ref_area,sex,classif1,classif2,time,how_xees_sex_eco_dsb_nb
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2014,67.44
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2017,39.53
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2018,48.2
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2019,46.13
cri,sex_m,eco_aggregate_mel,dsb_status_dis,2022,40.19
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2010,50.76
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2012,51.36
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2013,50.31
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2014,50.64
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2015,52.27
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2016,47.84
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2017,48.8
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2018,49.34
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2019,48.46
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2020,45.57
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2021,46.69
cri,sex_m,eco_aggregate_mel,dsb_status_nodis,2022,46.87
cri,sex_m,eco_aggregate_mel,dsb_status_total,2010,50.72
cri,sex_m,eco_aggregate_mel,dsb_status_total,2012,51.19
cri,sex_m,eco_aggregate_mel,dsb_status_total,2013,50.44
cri,sex_m,eco_aggregate_mel,dsb_status_total,2014,50.98
cri,sex_m,eco_aggregate_mel,dsb_status_total,2015,52.26
cri,sex_m,eco_aggregate_mel,dsb_status_total,2016,47.79
cri,sex_m,eco_aggregate_mel,dsb_status_total,2017,48.43
cri,sex_m,eco_aggregate_mel,dsb_status_total,2018,49.31
cri,sex_m,eco_aggregate_mel,dsb_status_total,2019,48.37
cri,sex_m,eco_aggregate_mel,dsb_status_total,2020,45.28
cri,sex_m,eco_aggregate_mel,dsb_status_total,2021,46.69
cri,sex_m,eco_aggregate_mel,dsb_status_total,2022,46.56
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2010,50.13
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2012,43.2
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2013,52.43
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2014,43.68
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2015,46.62
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2016,48.7
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2017,48.11
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2018,48
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2019,47.79
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2020,37.99
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2021,43.45
cri,sex_m,eco_aggregate_mkt,dsb_status_dis,2022,48.46
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2010,52.17
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2012,50.82
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2013,51.15
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2014,49.9
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2015,50.07
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2016,49.59
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2017,49.78
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2018,48.83
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2019,48.51
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2020,44.45
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2021,47.29
cri,sex_m,eco_aggregate_mkt,dsb_status_nodis,2022,48.23
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2010,52.14
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2012,50.74
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2013,51.17
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2014,49.8
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2015,50.03
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2016,49.57
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2017,49.75
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2018,48.8
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2019,48.49
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2020,44.35
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2021,47.18
cri,sex_m,eco_aggregate_mkt,dsb_status_total,2022,48.24
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2010,44.1
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2012,38.3
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2013,38.2
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2014,41.86
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2015,41.39
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2016,34.26
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2017,36.12
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2018,39.8
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2019,32.36
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2020,36.07
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2021,42.12
cri,sex_m,eco_aggregate_pub,dsb_status_dis,2022,42.68
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2010,45.49
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2012,45.7
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2013,46.69
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2014,45.32
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2015,45.29
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2016,44.16
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2017,44.92
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2018,43.42
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2019,44.94
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2020,43.3
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2021,44.92
cri,sex_m,eco_aggregate_pub,dsb_status_nodis,2022,45.32
cri,sex_m,eco_aggregate_pub,dsb_status_total,2010,45.46
cri,sex_m,eco_aggregate_pub,dsb_status_total,2012,45.51
cri,sex_m,eco_aggregate_pub,dsb_status_total,2013,46.5
cri,sex_m,eco_aggregate_pub,dsb_status_total,2014,45.24
cri,sex_m,eco_aggregate_pub,dsb_status_total,2015,45.22
cri,sex_m,eco_aggregate_pub,dsb_status_total,2016,43.81
cri,sex_m,eco_aggregate_pub,dsb_status_total,2017,44.65
cri,sex_m,eco_aggregate_pub,dsb_status_total,2018,43.28
cri,sex_m,eco_aggregate_pub,dsb_status_total,2019,44.61
cri,sex_m,eco_aggregate_pub,dsb_status_total,2020,43.02
cri,sex_m,eco_aggregate_pub,dsb_status_total,2021,44.81
cri,sex_m,eco_aggregate_pub,dsb_status_total,2022,45.16
cri,sex_m,eco_aggregate_total,dsb_status_dis,2010,45.53
cri,sex_m,eco_aggregate_total,dsb_status_dis,2012,39.86
cri,sex_m,eco_aggregate_total,dsb_status_dis,2013,46.81
cri,sex_m,eco_aggregate_total,dsb_status_dis,2014,44.23
cri,sex_m,eco_aggregate_total,dsb_status_dis,2015,45.52
cri,sex_m,eco_aggregate_total,dsb_status_dis,2016,43.32
cri,sex_m,eco_aggregate_total,dsb_status_dis,2017,42.29
cri,sex_m,eco_aggregate_total,dsb_status_dis,2018,46.13
cri,sex_m,eco_aggregate_total,dsb_status_dis,2019,44.72
cri,sex_m,eco_aggregate_total,dsb_status_dis,2020,37.85
cri,sex_m,eco_aggregate_total,dsb_status_dis,2021,42.76
cri,sex_m,eco_aggregate_total,dsb_status_dis,2022,44.64
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2010,50.01
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2012,49.49
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2013,49.32
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2014,48.63
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2015,48.97
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2016,48.31
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2017,48.44
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2018,47.55
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2019,47.74
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2020,44.04
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2021,46.6
cri,sex_m,eco_aggregate_total,dsb_status_nodis,2022,47.58
cri,sex_m,eco_aggregate_total,dsb_status_total,2010,49.95
cri,sex_m,eco_aggregate_total,dsb_status_total,2012,49.33
cri,sex_m,eco_aggregate_total,dsb_status_total,2013,49.27
cri,sex_m,eco_aggregate_total,dsb_status_total,2014,48.54
cri,sex_m,eco_aggregate_total,dsb_status_total,2015,48.93
cri,sex_m,eco_aggregate_total,dsb_status_total,2016,48.2
cri,sex_m,eco_aggregate_total,dsb_status_total,2017,48.31
cri,sex_m,eco_aggregate_total,dsb_status_total,2018,47.5
cri,sex_m,eco_aggregate_total,dsb_status_total,2019,47.65
cri,sex_m,eco_aggregate_total,dsb_status_total,2020,43.87
cri,sex_m,eco_aggregate_total,dsb_status_total,2021,46.48
cri,sex_m,eco_aggregate_total,dsb_status_total,2022,47.45
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2010,55.77
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2012,44.61
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2013,45.99
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2014,39.72
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2015,60.24
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2016,42.45
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2018,43.86
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2019,48.22
cri,sex_m,eco_aggregate_x,dsb_status_nodis,2022,44.82
cri,sex_m,eco_aggregate_x,dsb_status_total,2010,55.39
cri,sex_m,eco_aggregate_x,dsb_status_total,2012,44.61
cri,sex_m,eco_aggregate_x,dsb_status_total,2013,45.99
cri,sex_m,eco_aggregate_x,dsb_status_total,2014,39.72
cri,sex_m,eco_aggregate_x,dsb_status_total,2015,60.24
cri,sex_m,eco_aggregate_x,dsb_status_total,2016,42.45
cri,sex_m,eco_aggregate_x,dsb_status_total,2018,43.86
cri,sex_m,eco_aggregate_x,dsb_status_total,2019,48.22
cri,sex_m,eco_aggregate_x,dsb_status_total,2022,44.82
cri,sex_m,eco_sector_agr,dsb_status_dis,2010,36.08
cri,sex_m,eco_sector_agr,dsb_status_dis,2012,35.79
cri,sex_m,eco_sector_agr,dsb_status_dis,2013,39.73
cri,sex_m,eco_sector_agr,dsb_status_dis,2014,39.95
cri,sex_m,eco_sector_agr,dsb_status_dis,2015,43.42
cri,sex_m,eco_sector_agr,dsb_status_dis,2016,45.18
cri,sex_m,eco_sector_agr,dsb_status_dis,2017,37.79
cri,sex_m,eco_sector_agr,dsb_status_dis,2018,42.15
cri,sex_m,eco_sector_agr,dsb_status_dis,2019,47.02
cri,sex_m,eco_sector_agr,dsb_status_dis,2020,39.19
cri,sex_m,eco_sector_agr,dsb_status_dis,2021,38.62
cri,sex_m,eco_sector_agr,dsb_status_dis,2022,38.41
cri,sex_m,eco_sector_agr,dsb_status_nodis,2010,47.37
cri,sex_m,eco_sector_agr,dsb_status_nodis,2012,46.65
cri,sex_m,eco_sector_agr,dsb_status_nodis,2013,46.64
cri,sex_m,eco_sector_agr,dsb_status_nodis,2014,46.18
cri,sex_m,eco_sector_agr,dsb_status_nodis,2015,46.49
cri,sex_m,eco_sector_agr,dsb_status_nodis,2016,46.2
cri,sex_m,eco_sector_agr,dsb_status_nodis,2017,45.61
cri,sex_m,eco_sector_agr,dsb_status_nodis,2018,45.22
cri,sex_m,eco_sector_agr,dsb_status_nodis,2019,45.82
cri,sex_m,eco_sector_agr,dsb_status_nodis,2020,42.78
cri,sex_m,eco_sector_agr,dsb_status_nodis,2021,44.18
cri,sex_m,eco_sector_agr,dsb_status_nodis,2022,45.53
cri,sex_m,eco_sector_agr,dsb_status_total,2010,47.15
cri,sex_m,eco_sector_agr,dsb_status_total,2012,46.4
cri,sex_m,eco_sector_agr,dsb_status_total,2013,46.45
cri,sex_m,eco_sector_agr,dsb_status_total,2014,46.04
cri,sex_m,eco_sector_agr,dsb_status_total,2015,46.44
cri,sex_m,eco_sector_agr,dsb_status_total,2016,46.18
cri,sex_m,eco_sector_agr,dsb_status_total,2017,45.46
cri,sex_m,eco_sector_agr,dsb_status_total,2018,45.1
cri,sex_m,eco_sector_agr,dsb_status_total,2019,45.87
cri,sex_m,eco_sector_agr,dsb_status_total,2020,42.64
cri,sex_m,eco_sector_agr,dsb_status_total,2021,43.98
cri,sex_m,eco_sector_agr,dsb_status_total,2022,45.15
cri,sex_m,eco_sector_ind,dsb_status_dis,2010,50.69
cri,sex_m,eco_sector_ind,dsb_status_dis,2012,41.01
cri,sex_m,eco_sector_ind,dsb_status_dis,2013,50.75
cri,sex_m,eco_sector_ind,dsb_status_dis,2014,48.23
cri,sex_m,eco_sector_ind,dsb_status_dis,2015,53.25
cri,sex_m,eco_sector_ind,dsb_status_dis,2016,43.06
cri,sex_m,eco_sector_ind,dsb_status_dis,2017,41.4
cri,sex_m,eco_sector_ind,dsb_status_dis,2018,51.55
cri,sex_m,eco_sector_ind,dsb_status_dis,2019,46.85
cri,sex_m,eco_sector_ind,dsb_status_dis,2020,38.15
cri,sex_m,eco_sector_ind,dsb_status_dis,2021,45.01
cri,sex_m,eco_sector_ind,dsb_status_dis,2022,45.23
cri,sex_m,eco_sector_ind,dsb_status_nodis,2010,51.12
cri,sex_m,eco_sector_ind,dsb_status_nodis,2012,51.26
cri,sex_m,eco_sector_ind,dsb_status_nodis,2013,49.81
cri,sex_m,eco_sector_ind,dsb_status_nodis,2014,50.36
cri,sex_m,eco_sector_ind,dsb_status_nodis,2015,51.02
cri,sex_m,eco_sector_ind,dsb_status_nodis,2016,50.21
cri,sex_m,eco_sector_ind,dsb_status_nodis,2017,50.31
cri,sex_m,eco_sector_ind,dsb_status_nodis,2018,49.59
cri,sex_m,eco_sector_ind,dsb_status_nodis,2019,49.45
cri,sex_m,eco_sector_ind,dsb_status_nodis,2020,44.77
cri,sex_m,eco_sector_ind,dsb_status_nodis,2021,48.11
cri,sex_m,eco_sector_ind,dsb_status_nodis,2022,49.07
cri,sex_m,eco_sector_ind,dsb_status_total,2010,51.11
cri,sex_m,eco_sector_ind,dsb_status_total,2012,51.1
cri,sex_m,eco_sector_ind,dsb_status_total,2013,49.83
cri,sex_m,eco_sector_ind,dsb_status_total,2014,50.3
cri,sex_m,eco_sector_ind,dsb_status_total,2015,51.03
cri,sex_m,eco_sector_ind,dsb_status_total,2016,50.1
cri,sex_m,eco_sector_ind,dsb_status_total,2017,50.13
cri,sex_m,eco_sector_ind,dsb_status_total,2018,49.65
cri,sex_m,eco_sector_ind,dsb_status_total,2019,49.37
cri,sex_m,eco_sector_ind,dsb_status_total,2020,44.55
cri,sex_m,eco_sector_ind,dsb_status_total,2021,48.01
cri,sex_m,eco_sector_ind,dsb_status_total,2022,48.94
cri,sex_m,eco_sector_ser,dsb_status_dis,2010,47.46
cri,sex_m,eco_sector_ser,dsb_status_dis,2012,40.88
cri,sex_m,eco_sector_ser,dsb_status_dis,2013,47.35
cri,sex_m,eco_sector_ser,dsb_status_dis,2014,43
cri,sex_m,eco_sector_ser,dsb_status_dis,2015,44.76
cri,sex_m,eco_sector_ser,dsb_status_dis,2016,42.93
cri,sex_m,eco_sector_ser,dsb_status_dis,2017,43.53
cri,sex_m,eco_sector_ser,dsb_status_dis,2018,44.89
cri,sex_m,eco_sector_ser,dsb_status_dis,2019,42.6
cri,sex_m,eco_sector_ser,dsb_status_dis,2020,37.01
cri,sex_m,eco_sector_ser,dsb_status_dis,2021,42.98
cri,sex_m,eco_sector_ser,dsb_status_dis,2022,46.41
cri,sex_m,eco_sector_ser,dsb_status_nodis,2010,50.07
cri,sex_m,eco_sector_ser,dsb_status_nodis,2012,49.39
cri,sex_m,eco_sector_ser,dsb_status_nodis,2013,49.73
cri,sex_m,eco_sector_ser,dsb_status_nodis,2014,48.46
cri,sex_m,eco_sector_ser,dsb_status_nodis,2015,48.68
cri,sex_m,eco_sector_ser,dsb_status_nodis,2016,48.07
cri,sex_m,eco_sector_ser,dsb_status_nodis,2017,48.37
cri,sex_m,eco_sector_ser,dsb_status_nodis,2018,47.28
cri,sex_m,eco_sector_ser,dsb_status_nodis,2019,47.47
cri,sex_m,eco_sector_ser,dsb_status_nodis,2020,44.11
cri,sex_m,eco_sector_ser,dsb_status_nodis,2021,46.61
cri,sex_m,eco_sector_ser,dsb_status_nodis,2022,47.48
cri,sex_m,eco_sector_ser,dsb_status_total,2010,50.04
cri,sex_m,eco_sector_ser,dsb_status_total,2012,49.25
cri,sex_m,eco_sector_ser,dsb_status_total,2013,49.68
cri,sex_m,eco_sector_ser,dsb_status_total,2014,48.35
cri,sex_m,eco_sector_ser,dsb_status_total,2015,48.63
cri,sex_m,eco_sector_ser,dsb_status_total,2016,47.94
cri,sex_m,eco_sector_ser,dsb_status_total,2017,48.26
cri,sex_m,eco_sector_ser,dsb_status_total,2018,47.21
cri,sex_m,eco_sector_ser,dsb_status_total,2019,47.36
cri,sex_m,eco_sector_ser,dsb_status_total,2020,43.95
cri,sex_m,eco_sector_ser,dsb_status_total,2021,46.49
cri,sex_m,eco_sector_ser,dsb_status_total,2022,47.43
cri,sex_m,eco_sector_total,dsb_status_dis,2010,45.53
cri,sex_m,eco_sector_total,dsb_status_dis,2012,39.86
cri,sex_m,eco_sector_total,dsb_status_dis,2013,46.81
cri,sex_m,eco_sector_total,dsb_status_dis,2014,44.23
cri,sex_m,eco_sector_total,dsb_status_dis,2015,45.52
cri,sex_m,eco_sector_total,dsb_status_dis,2016,43.32
cri,sex_m,eco_sector_total,dsb_status_dis,2017,42.29
cri,sex_m,eco_sector_total,dsb_status_dis,2018,46.13
cri,sex_m,eco_sector_total,dsb_status_dis,2019,44.72
cri,sex_m,eco_sector_total,dsb_status_dis,2020,37.85
cri,sex_m,eco_sector_total,dsb_status_dis,2021,42.76
cri,sex_m,eco_sector_total,dsb_status_dis,2022,44.64
cri,sex_m,eco_sector_total,dsb_status_nodis,2010,50.01
cri,sex_m,eco_sector_total,dsb_status_nodis,2012,49.49
cri,sex_m,eco_sector_total,dsb_status_nodis,2013,49.32
cri,sex_m,eco_sector_total,dsb_status_nodis,2014,48.63
cri,sex_m,eco_sector_total,dsb_status_nodis,2015,48.97
cri,sex_m,eco_sector_total,dsb_status_nodis,2016,48.31
cri,sex_m,eco_sector_total,dsb_status_nodis,2017,48.44
cri,sex_m,eco_sector_total,dsb_status_nodis,2018,47.55
cri,sex_m,eco_sector_total,dsb_status_nodis,2019,47.74
cri,sex_m,eco_sector_total,dsb_status_nodis,2020,44.04
cri,sex_m,eco_sector_total,dsb_status_nodis,2021,46.6
cri,sex_m,eco_sector_total,dsb_status_nodis,2022,47.58
cri,sex_m,eco_sector_total,dsb_status_total,2010,49.95
cri,sex_m,eco_sector_total,dsb_status_total,2012,49.33
cri,sex_m,eco_sector_total,dsb_status_total,2013,49.27
cri,sex_m,eco_sector_total,dsb_status_total,2014,48.54
cri,sex_m,eco_sector_total,dsb_status_total,2015,48.93
cri,sex_m,eco_sector_total,dsb_status_total,2016,48.2
cri,sex_m,eco_sector_total,dsb_status_total,2017,48.31
cri,sex_m,eco_sector_total,dsb_status_total,2018,47.5
cri,sex_m,eco_sector_total,dsb_status_total,2019,47.65
cri,sex_m,eco_sector_total,dsb_status_total,2020,43.87
cri,sex_m,eco_sector_total,dsb_status_total,2021,46.48
cri,sex_m,eco_sector_total,dsb_status_total,2022,47.45
cri,sex_m,eco_sector_x,dsb_status_nodis,2010,55.77
cri,sex_m,eco_sector_x,dsb_status_nodis,2012,44.61
cri,sex_m,eco_sector_x,dsb_status_nodis,2013,45.99
cri,sex_m,eco_sector_x,dsb_status_nodis,2014,39.72
cri,sex_m,eco_sector_x,dsb_status_nodis,2015,60.24
cri,sex_m,eco_sector_x,dsb_status_nodis,2016,42.45
cri,sex_m,eco_sector_x,dsb_status_nodis,2018,43.86
cri,sex_m,eco_sector_x,dsb_status_nodis,2019,48.22
cri,sex_m,eco_sector_x,dsb_status_nodis,2022,44.82
cri,sex_m,eco_sector_x,dsb_status_total,2010,55.39
cri,sex_m,eco_sector_x,dsb_status_total,2012,44.61
cri,sex_m,eco_sector_x,dsb_status_total,2013,45.99
cri,sex_m,eco_sector_x,dsb_status_total,2014,39.72
cri,sex_m,eco_sector_x,dsb_status_total,2015,60.24
cri,sex_m,eco_sector_x,dsb_status_total,2016,42.45
cri,sex_m,eco_sector_x,dsb_status_total,2018,43.86
cri,sex_m,eco_sector_x,dsb_status_total,2019,48.22
cri,sex_m,eco_sector_x,dsb_status_total,2022,44.82
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2010,35.18
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2012,35.98
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2013,39.85
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2014,37.53
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2015,44.09
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2016,43.83
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2017,37.79
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2018,43.02
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2019,46.73
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2020,37.58
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2021,38.85
cri,sex_t,eco_aggregate_agr,dsb_status_dis,2022,38.04
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2010,47.1
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2012,46.32
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2013,46.28
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2014,46.09
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2015,46.26
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2016,45.71
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2017,45.24
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2018,45.26
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2019,45.48
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2020,42.47
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2021,43.83
cri,sex_t,eco_aggregate_agr,dsb_status_nodis,2022,45.35
cri,sex_t,eco_aggregate_agr,dsb_status_total,2010,46.88
cri,sex_t,eco_aggregate_agr,dsb_status_total,2012,46.11
cri,sex_t,eco_aggregate_agr,dsb_status_total,2013,46.12
cri,sex_t,eco_aggregate_agr,dsb_status_total,2014,45.9
cri,sex_t,eco_aggregate_agr,dsb_status_total,2015,46.23
cri,sex_t,eco_aggregate_agr,dsb_status_total,2016,45.67
cri,sex_t,eco_aggregate_agr,dsb_status_total,2017,45.12
cri,sex_t,eco_aggregate_agr,dsb_status_total,2018,45.18
cri,sex_t,eco_aggregate_agr,dsb_status_total,2019,45.53
cri,sex_t,eco_aggregate_agr,dsb_status_total,2020,42.29
cri,sex_t,eco_aggregate_agr,dsb_status_total,2021,43.67
cri,sex_t,eco_aggregate_agr,dsb_status_total,2022,44.99
cri,sex_t,eco_aggregate_con,dsb_status_dis,2010,63.96
cri,sex_t,eco_aggregate_con,dsb_status_dis,2012,50.61
cri,sex_t,eco_aggregate_con,dsb_status_dis,2013,52.19
cri,sex_t,eco_aggregate_con,dsb_status_dis,2014,46.21
cri,sex_t,eco_aggregate_con,dsb_status_dis,2015,60.9
cri,sex_t,eco_aggregate_con,dsb_status_dis,2016,42.64
cri,sex_t,eco_aggregate_con,dsb_status_dis,2017,40
cri,sex_t,eco_aggregate_con,dsb_status_dis,2018,54.13
cri,sex_t,eco_aggregate_con,dsb_status_dis,2019,45.25
cri,sex_t,eco_aggregate_con,dsb_status_dis,2020,38.18
cri,sex_t,eco_aggregate_con,dsb_status_dis,2021,44.77
cri,sex_t,eco_aggregate_con,dsb_status_dis,2022,51.8
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2010,52.7
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2012,51.8
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2013,49.9
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2014,51.62
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2015,52.09
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2016,50.72
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2017,50.41
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2018,49.42
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2019,49.54
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2020,43.96
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2021,48.53
cri,sex_t,eco_aggregate_con,dsb_status_nodis,2022,49.74
cri,sex_t,eco_aggregate_con,dsb_status_total,2010,52.8
cri,sex_t,eco_aggregate_con,dsb_status_total,2012,51.77
cri,sex_t,eco_aggregate_con,dsb_status_total,2013,49.97
cri,sex_t,eco_aggregate_con,dsb_status_total,2014,51.44
cri,sex_t,eco_aggregate_con,dsb_status_total,2015,52.15
cri,sex_t,eco_aggregate_con,dsb_status_total,2016,50.55
cri,sex_t,eco_aggregate_con,dsb_status_total,2017,50.23
cri,sex_t,eco_aggregate_con,dsb_status_total,2018,49.53
cri,sex_t,eco_aggregate_con,dsb_status_total,2019,49.44
cri,sex_t,eco_aggregate_con,dsb_status_total,2020,43.66
cri,sex_t,eco_aggregate_con,dsb_status_total,2021,48.42
cri,sex_t,eco_aggregate_con,dsb_status_total,2022,49.8
cri,sex_t,eco_aggregate_man,dsb_status_dis,2010,46.29
cri,sex_t,eco_aggregate_man,dsb_status_dis,2012,23.97
cri,sex_t,eco_aggregate_man,dsb_status_dis,2013,40.62
cri,sex_t,eco_aggregate_man,dsb_status_dis,2014,45.14
cri,sex_t,eco_aggregate_man,dsb_status_dis,2016,42.13
cri,sex_t,eco_aggregate_man,dsb_status_dis,2017,41.38
cri,sex_t,eco_aggregate_man,dsb_status_dis,2018,50.33
cri,sex_t,eco_aggregate_man,dsb_status_dis,2019,42.88
cri,sex_t,eco_aggregate_man,dsb_status_dis,2020,37.26
cri,sex_t,eco_aggregate_man,dsb_status_dis,2021,45.81
cri,sex_t,eco_aggregate_man,dsb_status_dis,2022,43.01
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2010,49.24
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2012,49.48
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2013,48.51
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2014,48.15
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2015,48.37
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2016,48.14
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2017,48.67
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2018,48.12
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2019,48.24
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2020,44.44
cri,sex_t,eco_aggregate_man,dsb_status_nodis,2021,47.17
