ref_area,sex,classif1,time,eip_wdis_sex_age_nb
esp,sex_t,age_aggregate_y55_64,1994,3.625
esp,sex_t,age_aggregate_y55_64,1995,3.987
esp,sex_t,age_aggregate_y55_64,1996,3.009
esp,sex_t,age_aggregate_y55_64,1997,4.697
esp,sex_t,age_aggregate_y55_64,1998,3.862
esp,sex_t,age_aggregate_y55_64,1999,22.212
esp,sex_t,age_aggregate_y55_64,2000,17.684
esp,sex_t,age_aggregate_y55_64,2001,18.463
esp,sex_t,age_aggregate_y55_64,2002,20.387
esp,sex_t,age_aggregate_y55_64,2003,19.45
esp,sex_t,age_aggregate_y55_64,2004,23.663
esp,sex_t,age_aggregate_y55_64,2005,76.624
esp,sex_t,age_aggregate_y55_64,2006,92.562
esp,sex_t,age_aggregate_y55_64,2007,63.504
esp,sex_t,age_aggregate_y55_64,2008,85.3
esp,sex_t,age_aggregate_y55_64,2009,109.065
esp,sex_t,age_aggregate_y55_64,2010,138.279
esp,sex_t,age_aggregate_y55_64,2011,140.552
esp,sex_t,age_aggregate_y55_64,2012,167.119
esp,sex_t,age_aggregate_y55_64,2013,192.088
esp,sex_t,age_aggregate_y55_64,2014,198.153
esp,sex_t,age_aggregate_y55_64,2015,172.491
esp,sex_t,age_aggregate_y55_64,2016,182.524
esp,sex_t,age_aggregate_y55_64,2017,156.353
esp,sex_t,age_aggregate_y55_64,2018,145.397
esp,sex_t,age_aggregate_y55_64,2019,141.221
esp,sex_t,age_aggregate_y55_64,2020,143.786
esp,sex_t,age_aggregate_y55_64,2021,76.935
esp,sex_t,age_aggregate_y55_64,2022,60.192
esp,sex_t,age_aggregate_y55_64,2023,66.123
esp,sex_t,age_aggregate_y55_64,2024,66.754
esp,sex_t,age_aggregate_yge65,2003,1.513
esp,sex_t,age_aggregate_yge65,2004,0.923
esp,sex_t,age_aggregate_yge65,2005,13.038
esp,sex_t,age_aggregate_yge65,2006,10.941
esp,sex_t,age_aggregate_yge65,2007,4.51
esp,sex_t,age_aggregate_yge65,2008,4.318
esp,sex_t,age_aggregate_yge65,2009,2.602
esp,sex_t,age_aggregate_yge65,2010,2.412
esp,sex_t,age_aggregate_yge65,2011,2.862
esp,sex_t,age_aggregate_yge65,2012,1.442
esp,sex_t,age_aggregate_yge65,2014,3.735
esp,sex_t,age_aggregate_yge65,2015,5.029
esp,sex_t,age_aggregate_yge65,2016,3.465
esp,sex_t,age_aggregate_yge65,2018,5.925
esp,sex_t,age_aggregate_yge65,2019,6.831
esp,sex_t,age_aggregate_yge65,2020,2.16
esp,sex_t,age_aggregate_yge65,2021,2.034
esp,sex_t,age_aggregate_yge65,2023,4.744
esp,sex_t,age_aggregate_yge65,2024,3.837
esp,sex_t,age_ythadult_y15_24,1992,2.682
esp,sex_t,age_ythadult_y15_24,1993,2.737
esp,sex_t,age_ythadult_y15_24,1994,3.228
esp,sex_t,age_ythadult_y15_24,1997,2.707
esp,sex_t,age_ythadult_y15_24,1998,2.936
esp,sex_t,age_ythadult_y15_24,1999,10.868
esp,sex_t,age_ythadult_y15_24,2000,9.811
esp,sex_t,age_ythadult_y15_24,2001,9.33
esp,sex_t,age_ythadult_y15_24,2002,12.341
esp,sex_t,age_ythadult_y15_24,2003,5.12
esp,sex_t,age_ythadult_y15_24,2004,6.609
esp,sex_t,age_ythadult_y15_24,2005,19.558
esp,sex_t,age_ythadult_y15_24,2006,15.974
esp,sex_t,age_ythadult_y15_24,2007,9.965
esp,sex_t,age_ythadult_y15_24,2008,17.009
esp,sex_t,age_ythadult_y15_24,2009,36.231
esp,sex_t,age_ythadult_y15_24,2010,37.4
esp,sex_t,age_ythadult_y15_24,2011,37.005
esp,sex_t,age_ythadult_y15_24,2012,43.545
esp,sex_t,age_ythadult_y15_24,2013,45.854
esp,sex_t,age_ythadult_y15_24,2014,34.722
esp,sex_t,age_ythadult_y15_24,2015,19.081
esp,sex_t,age_ythadult_y15_24,2016,16.939
esp,sex_t,age_ythadult_y15_24,2017,14.818
esp,sex_t,age_ythadult_y15_24,2018,15.626
esp,sex_t,age_ythadult_y15_24,2019,14.038
esp,sex_t,age_ythadult_y15_24,2020,32.089
esp,sex_t,age_ythadult_y15_24,2021,19.08
esp,sex_t,age_ythadult_y15_24,2022,8.408
esp,sex_t,age_ythadult_y15_24,2023,5.896
esp,sex_t,age_ythadult_y15_24,2024,9.999
esp,sex_t,age_ythadult_y15_64,1992,12.425
esp,sex_t,age_ythadult_y15_64,1993,19.472
esp,sex_t,age_ythadult_y15_64,1994,25.778
esp,sex_t,age_ythadult_y15_64,1995,20.115
esp,sex_t,age_ythadult_y15_64,1996,22.491
esp,sex_t,age_ythadult_y15_64,1997,28.752
esp,sex_t,age_ythadult_y15_64,1998,20.613
esp,sex_t,age_ythadult_y15_64,1999,122.847
esp,sex_t,age_ythadult_y15_64,2000,102.993
esp,sex_t,age_ythadult_y15_64,2001,92.237
esp,sex_t,age_ythadult_y15_64,2002,111.19
esp,sex_t,age_ythadult_y15_64,2003,91.17
esp,sex_t,age_ythadult_y15_64,2004,106.647
esp,sex_t,age_ythadult_y15_64,2005,250.334
esp,sex_t,age_ythadult_y15_64,2006,235.208
esp,sex_t,age_ythadult_y15_64,2007,169.794
esp,sex_t,age_ythadult_y15_64,2008,226.738
esp,sex_t,age_ythadult_y15_64,2009,342.361
esp,sex_t,age_ythadult_y15_64,2010,430.029
esp,sex_t,age_ythadult_y15_64,2011,424
esp,sex_t,age_ythadult_y15_64,2012,473.698
esp,sex_t,age_ythadult_y15_64,2013,512.464
esp,sex_t,age_ythadult_y15_64,2014,492.253
esp,sex_t,age_ythadult_y15_64,2015,375.356
esp,sex_t,age_ythadult_y15_64,2016,370.626
esp,sex_t,age_ythadult_y15_64,2017,314.545
esp,sex_t,age_ythadult_y15_64,2018,270.202
esp,sex_t,age_ythadult_y15_64,2019,258.826
esp,sex_t,age_ythadult_y15_64,2020,304.842
esp,sex_t,age_ythadult_y15_64,2021,174.123
esp,sex_t,age_ythadult_y15_64,2022,121.735
esp,sex_t,age_ythadult_y15_64,2023,131.63
esp,sex_t,age_ythadult_y15_64,2024,136.509
esp,sex_t,age_ythadult_yge15,1992,12.425
esp,sex_t,age_ythadult_yge15,1993,19.472
esp,sex_t,age_ythadult_yge15,1994,25.778
esp,sex_t,age_ythadult_yge15,1995,20.115
esp,sex_t,age_ythadult_yge15,1996,22.913
esp,sex_t,age_ythadult_yge15,1997,28.89
esp,sex_t,age_ythadult_yge15,1998,20.613
esp,sex_t,age_ythadult_yge15,1999,123.236
esp,sex_t,age_ythadult_yge15,2000,103.642
esp,sex_t,age_ythadult_yge15,2001,92.973
esp,sex_t,age_ythadult_yge15,2002,111.886
esp,sex_t,age_ythadult_yge15,2003,92.683
esp,sex_t,age_ythadult_yge15,2004,107.571
esp,sex_t,age_ythadult_yge15,2005,263.372
esp,sex_t,age_ythadult_yge15,2006,246.15
esp,sex_t,age_ythadult_yge15,2007,174.304
esp,sex_t,age_ythadult_yge15,2008,231.056
esp,sex_t,age_ythadult_yge15,2009,344.963
esp,sex_t,age_ythadult_yge15,2010,432.441
esp,sex_t,age_ythadult_yge15,2011,426.862
esp,sex_t,age_ythadult_yge15,2012,475.14
esp,sex_t,age_ythadult_yge15,2013,514.575
esp,sex_t,age_ythadult_yge15,2014,495.988
esp,sex_t,age_ythadult_yge15,2015,380.384
esp,sex_t,age_ythadult_yge15,2016,374.091
esp,sex_t,age_ythadult_yge15,2017,315.358
esp,sex_t,age_ythadult_yge15,2018,276.127
esp,sex_t,age_ythadult_yge15,2019,265.656
esp,sex_t,age_ythadult_yge15,2020,307.002
esp,sex_t,age_ythadult_yge15,2021,176.157
esp,sex_t,age_ythadult_yge15,2022,122.59
esp,sex_t,age_ythadult_yge15,2023,136.373
esp,sex_t,age_ythadult_yge15,2024,140.345
esp,sex_t,age_ythadult_yge25,1992,9.967
esp,sex_t,age_ythadult_yge25,1993,16.56
esp,sex_t,age_ythadult_yge25,1994,22.368
esp,sex_t,age_ythadult_yge25,1995,19.654
esp,sex_t,age_ythadult_yge25,1996,21.443
esp,sex_t,age_ythadult_yge25,1997,26.003
esp,sex_t,age_ythadult_yge25,1998,17.677
esp,sex_t,age_ythadult_yge25,1999,112.368
esp,sex_t,age_ythadult_yge25,2000,93.831
esp,sex_t,age_ythadult_yge25,2001,83.643
esp,sex_t,age_ythadult_yge25,2002,99.545
esp,sex_t,age_ythadult_yge25,2003,87.563
esp,sex_t,age_ythadult_yge25,2004,100.962
esp,sex_t,age_ythadult_yge25,2005,243.813
esp,sex_t,age_ythadult_yge25,2006,230.176
esp,sex_t,age_ythadult_yge25,2007,164.339
esp,sex_t,age_ythadult_yge25,2008,214.046
esp,sex_t,age_ythadult_yge25,2009,308.731
esp,sex_t,age_ythadult_yge25,2010,395.041
esp,sex_t,age_ythadult_yge25,2011,389.857
esp,sex_t,age_ythadult_yge25,2012,431.595
esp,sex_t,age_ythadult_yge25,2013,468.721
esp,sex_t,age_ythadult_yge25,2014,461.266
esp,sex_t,age_ythadult_yge25,2015,361.304
esp,sex_t,age_ythadult_yge25,2016,357.152
esp,sex_t,age_ythadult_yge25,2017,300.54
esp,sex_t,age_ythadult_yge25,2018,260.501
esp,sex_t,age_ythadult_yge25,2019,251.618
esp,sex_t,age_ythadult_yge25,2020,274.913
esp,sex_t,age_ythadult_yge25,2021,157.077
esp,sex_t,age_ythadult_yge25,2022,114.181
esp,sex_t,age_ythadult_yge25,2023,130.477
esp,sex_t,age_ythadult_yge25,2024,130.346
est,sex_f,age_10yrbands_total,1997,8.647
est,sex_f,age_10yrbands_total,1998,6.356
est,sex_f,age_10yrbands_total,1999,6.801
est,sex_f,age_10yrbands_total,2000,5.987
est,sex_f,age_10yrbands_total,2001,10.257
est,sex_f,age_10yrbands_total,2002,8.752
est,sex_f,age_10yrbands_total,2003,6.597
est,sex_f,age_10yrbands_total,2004,8.386
est,sex_f,age_10yrbands_total,2005,5.3
est,sex_f,age_10yrbands_total,2006,2.494
est,sex_f,age_10yrbands_total,2007,2.473
est,sex_f,age_10yrbands_total,2008,1.978
est,sex_f,age_10yrbands_total,2009,2.569
est,sex_f,age_10yrbands_total,2010,3.406
est,sex_f,age_10yrbands_total,2011,4.398
est,sex_f,age_10yrbands_total,2012,3.036
est,sex_f,age_10yrbands_total,2013,2.439
est,sex_f,age_10yrbands_total,2014,2.829
est,sex_f,age_10yrbands_total,2015,2.74
est,sex_f,age_10yrbands_total,2016,2.474
est,sex_f,age_10yrbands_total,2017,2.276
est,sex_f,age_10yrbands_total,2018,1.839
est,sex_f,age_10yrbands_total,2019,1.395
est,sex_f,age_10yrbands_total,2020,2.2
est,sex_f,age_10yrbands_total,2021,4.014
est,sex_f,age_10yrbands_total,2022,5.434
est,sex_f,age_10yrbands_total,2023,4.304
est,sex_f,age_10yrbands_y15_24,1998,0.476
est,sex_f,age_10yrbands_y15_24,1999,0.858
est,sex_f,age_10yrbands_y15_24,2002,1.388
est,sex_f,age_10yrbands_y15_24,2004,1.471
est,sex_f,age_10yrbands_y15_24,2005,0.393
est,sex_f,age_10yrbands_y15_24,2007,0.157
est,sex_f,age_10yrbands_y15_24,2010,0.215
est,sex_f,age_10yrbands_y15_24,2011,0.317
est,sex_f,age_10yrbands_y15_24,2012,0.135
est,sex_f,age_10yrbands_y15_24,2014,0.352
est,sex_f,age_10yrbands_y15_24,2021,0.487
est,sex_f,age_10yrbands_y15_24,2022,0.81
est,sex_f,age_10yrbands_y15_24,2023,0.512
est,sex_f,age_10yrbands_y25_34,1998,0.596
est,sex_f,age_10yrbands_y25_34,1999,1.169
est,sex_f,age_10yrbands_y25_34,2001,1.766
est,sex_f,age_10yrbands_y25_34,2002,1.886
est,sex_f,age_10yrbands_y25_34,2005,0.618
est,sex_f,age_10yrbands_y25_34,2009,0.213
est,sex_f,age_10yrbands_y25_34,2010,0.41
est,sex_f,age_10yrbands_y25_34,2014,0.266
est,sex_f,age_10yrbands_y25_34,2015,0.374
est,sex_f,age_10yrbands_y35_44,1998,1.653
est,sex_f,age_10yrbands_y35_44,1999,1.765
est,sex_f,age_10yrbands_y35_44,2000,1.452
est,sex_f,age_10yrbands_y35_44,2001,3.268
est,sex_f,age_10yrbands_y35_44,2002,1.752
est,sex_f,age_10yrbands_y35_44,2003,2.282
est,sex_f,age_10yrbands_y35_44,2004,2.129
est,sex_f,age_10yrbands_y35_44,2005,1.438
est,sex_f,age_10yrbands_y35_44,2006,0.373
est,sex_f,age_10yrbands_y35_44,2007,0.372
est,sex_f,age_10yrbands_y35_44,2008,0.401
est,sex_f,age_10yrbands_y35_44,2009,0.633
est,sex_f,age_10yrbands_y35_44,2010,0.729
est,sex_f,age_10yrbands_y35_44,2011,0.725
est,sex_f,age_10yrbands_y35_44,2012,0.479
est,sex_f,age_10yrbands_y35_44,2013,0.31
est,sex_f,age_10yrbands_y35_44,2014,0.442
est,sex_f,age_10yrbands_y35_44,2015,0.439
est,sex_f,age_10yrbands_y35_44,2016,0.307
est,sex_f,age_10yrbands_y35_44,2017,0.253
est,sex_f,age_10yrbands_y35_44,2022,0.282
est,sex_f,age_10yrbands_y45_54,1998,2.031
est,sex_f,age_10yrbands_y45_54,1999,1.757
est,sex_f,age_10yrbands_y45_54,2000,1.891
est,sex_f,age_10yrbands_y45_54,2001,3.368
est,sex_f,age_10yrbands_y45_54,2002,1.798
est,sex_f,age_10yrbands_y45_54,2003,2.71
est,sex_f,age_10yrbands_y45_54,2004,1.632
est,sex_f,age_10yrbands_y45_54,2005,1.796
est,sex_f,age_10yrbands_y45_54,2006,1.192
est,sex_f,age_10yrbands_y45_54,2007,0.855
est,sex_f,age_10yrbands_y45_54,2008,0.877
est,sex_f,age_10yrbands_y45_54,2009,0.976
est,sex_f,age_10yrbands_y45_54,2010,1.294
est,sex_f,age_10yrbands_y45_54,2011,1.417
est,sex_f,age_10yrbands_y45_54,2012,1.088
est,sex_f,age_10yrbands_y45_54,2013,1.182
est,sex_f,age_10yrbands_y45_54,2014,0.561
est,sex_f,age_10yrbands_y45_54,2015,0.402
est,sex_f,age_10yrbands_y45_54,2016,0.225
est,sex_f,age_10yrbands_y45_54,2017,0.308
est,sex_f,age_10yrbands_y45_54,2018,0.375
est,sex_f,age_10yrbands_y45_54,2019,0.239
est,sex_f,age_10yrbands_y45_54,2020,0.273
est,sex_f,age_10yrbands_y45_54,2021,0.324
est,sex_f,age_10yrbands_y45_54,2022,0.273
est,sex_f,age_10yrbands_y45_54,2023,0.298
est,sex_f,age_10yrbands_y55_64,1998,1.302
est,sex_f,age_10yrbands_y55_64,1999,0.962
est,sex_f,age_10yrbands_y55_64,2000,0.896
est,sex_f,age_10yrbands_y55_64,2002,1.928
est,sex_f,age_10yrbands_y55_64,2003,1.226
est,sex_f,age_10yrbands_y55_64,2004,1.791
est,sex_f,age_10yrbands_y55_64,2005,1.056
est,sex_f,age_10yrbands_y55_64,2006,0.681
est,sex_f,age_10yrbands_y55_64,2007,0.668
est,sex_f,age_10yrbands_y55_64,2008,0.44
est,sex_f,age_10yrbands_y55_64,2009,0.711
est,sex_f,age_10yrbands_y55_64,2010,0.559
est,sex_f,age_10yrbands_y55_64,2011,1.786
est,sex_f,age_10yrbands_y55_64,2012,0.926
est,sex_f,age_10yrbands_y55_64,2013,0.544
est,sex_f,age_10yrbands_y55_64,2014,1.012
est,sex_f,age_10yrbands_y55_64,2015,0.976
est,sex_f,age_10yrbands_y55_64,2016,0.759
est,sex_f,age_10yrbands_y55_64,2017,0.941
est,sex_f,age_10yrbands_y55_64,2018,0.727
est,sex_f,age_10yrbands_y55_64,2019,0.473
est,sex_f,age_10yrbands_y55_64,2020,0.689
est,sex_f,age_10yrbands_y55_64,2021,0.632
est,sex_f,age_10yrbands_y55_64,2022,0.829
est,sex_f,age_10yrbands_y55_64,2023,0.806
est,sex_f,age_10yrbands_yge65,2012,0.397
est,sex_f,age_10yrbands_yge65,2014,0.196
est,sex_f,age_10yrbands_yge65,2015,0.432
est,sex_f,age_10yrbands_yge65,2016,0.783
est,sex_f,age_10yrbands_yge65,2017,0.599
est,sex_f,age_10yrbands_yge65,2018,0.478
est,sex_f,age_10yrbands_yge65,2019,0.501
est,sex_f,age_10yrbands_yge65,2020,0.871
est,sex_f,age_10yrbands_yge65,2021,2.424
est,sex_f,age_10yrbands_yge65,2022,3.077
est,sex_f,age_10yrbands_yge65,2023,2.3
est,sex_f,age_aggregate_total,1997,8.647
est,sex_f,age_aggregate_total,1998,6.356
est,sex_f,age_aggregate_total,1999,6.801
est,sex_f,age_aggregate_total,2000,5.987
est,sex_f,age_aggregate_total,2001,10.257
est,sex_f,age_aggregate_total,2002,8.752
est,sex_f,age_aggregate_total,2003,6.597
est,sex_f,age_aggregate_total,2004,8.386
est,sex_f,age_aggregate_total,2005,5.3
est,sex_f,age_aggregate_total,2006,2.494
est,sex_f,age_aggregate_total,2007,2.473
est,sex_f,age_aggregate_total,2008,1.978
est,sex_f,age_aggregate_total,2009,2.569
est,sex_f,age_aggregate_total,2010,3.406
est,sex_f,age_aggregate_total,2011,4.398
est,sex_f,age_aggregate_total,2012,3.036
est,sex_f,age_aggregate_total,2013,2.439
est,sex_f,age_aggregate_total,2014,2.829
est,sex_f,age_aggregate_total,2015,2.74
est,sex_f,age_aggregate_total,2016,2.474
est,sex_f,age_aggregate_total,2017,2.276
est,sex_f,age_aggregate_total,2018,1.839
est,sex_f,age_aggregate_total,2019,1.395
est,sex_f,age_aggregate_total,2020,2.2
est,sex_f,age_aggregate_total,2021,4.014
est,sex_f,age_aggregate_total,2022,5.434
est,sex_f,age_aggregate_total,2023,4.304
est,sex_f,age_aggregate_y15_24,1998,0.476
est,sex_f,age_aggregate_y15_24,1999,0.858
est,sex_f,age_aggregate_y15_24,2002,1.388
est,sex_f,age_aggregate_y15_24,2004,1.471
est,sex_f,age_aggregate_y15_24,2005,0.393
est,sex_f,age_aggregate_y15_24,2007,0.157
est,sex_f,age_aggregate_y15_24,2010,0.215
est,sex_f,age_aggregate_y15_24,2011,0.317
est,sex_f,age_aggregate_y15_24,2012,0.135
est,sex_f,age_aggregate_y15_24,2014,0.352
est,sex_f,age_aggregate_y15_24,2021,0.487
est,sex_f,age_aggregate_y15_24,2022,0.81
est,sex_f,age_aggregate_y15_24,2023,0.512
est,sex_f,age_aggregate_y25_54,1997,4.786
est,sex_f,age_aggregate_y25_54,1998,4.28
est,sex_f,age_aggregate_y25_54,1999,4.691
est,sex_f,age_aggregate_y25_54,2000,4.187
est,sex_f,age_aggregate_y25_54,2001,8.402
est,sex_f,age_aggregate_y25_54,2002,5.435
est,sex_f,age_aggregate_y25_54,2003,5.171
est,sex_f,age_aggregate_y25_54,2004,5.124
est,sex_f,age_aggregate_y25_54,2005,3.851
est,sex_f,age_aggregate_y25_54,2006,1.64
est,sex_f,age_aggregate_y25_54,2007,1.271
est,sex_f,age_aggregate_y25_54,2008,1.372
est,sex_f,age_aggregate_y25_54,2009,1.822
est,sex_f,age_aggregate_y25_54,2010,2.433
est,sex_f,age_aggregate_y25_54,2011,2.238
est,sex_f,age_aggregate_y25_54,2012,1.579
est,sex_f,age_aggregate_y25_54,2013,1.582
est,sex_f,age_aggregate_y25_54,2014,1.269
est,sex_f,age_aggregate_y25_54,2015,1.215
est,sex_f,age_aggregate_y25_54,2016,0.813
est,sex_f,age_aggregate_y25_54,2017,0.698
est,sex_f,age_aggregate_y25_54,2018,0.541
est,sex_f,age_aggregate_y25_54,2019,0.421
est,sex_f,age_aggregate_y25_54,2020,0.501
est,sex_f,age_aggregate_y25_54,2021,0.47
est,sex_f,age_aggregate_y25_54,2022,0.718
est,sex_f,age_aggregate_y25_54,2023,0.685
est,sex_f,age_aggregate_y55_64,1998,1.302
est,sex_f,age_aggregate_y55_64,1999,0.962
est,sex_f,age_aggregate_y55_64,2000,0.896
est,sex_f,age_aggregate_y55_64,2002,1.928
est,sex_f,age_aggregate_y55_64,2003,1.226
est,sex_f,age_aggregate_y55_64,2004,1.791
est,sex_f,age_aggregate_y55_64,2005,1.056
est,sex_f,age_aggregate_y55_64,2006,0.681
est,sex_f,age_aggregate_y55_64,2007,0.668
est,sex_f,age_aggregate_y55_64,2008,0.44
est,sex_f,age_aggregate_y55_64,2009,0.711
est,sex_f,age_aggregate_y55_64,2010,0.559
est,sex_f,age_aggregate_y55_64,2011,1.786
est,sex_f,age_aggregate_y55_64,2012,0.926
est,sex_f,age_aggregate_y55_64,2013,0.544
est,sex_f,age_aggregate_y55_64,2014,1.012
est,sex_f,age_aggregate_y55_64,2015,0.976
est,sex_f,age_aggregate_y55_64,2016,0.759
est,sex_f,age_aggregate_y55_64,2017,0.941
est,sex_f,age_aggregate_y55_64,2018,0.727
est,sex_f,age_aggregate_y55_64,2019,0.473
est,sex_f,age_aggregate_y55_64,2020,0.689
est,sex_f,age_aggregate_y55_64,2021,0.632
est,sex_f,age_aggregate_y55_64,2022,0.829
est,sex_f,age_aggregate_y55_64,2023,0.806
est,sex_f,age_aggregate_yge65,2012,0.397
est,sex_f,age_aggregate_yge65,2014,0.196
est,sex_f,age_aggregate_yge65,2015,0.432
est,sex_f,age_aggregate_yge65,2016,0.783
est,sex_f,age_aggregate_yge65,2017,0.599
est,sex_f,age_aggregate_yge65,2018,0.478
est,sex_f,age_aggregate_yge65,2019,0.501
est,sex_f,age_aggregate_yge65,2020,0.871
est,sex_f,age_aggregate_yge65,2021,2.424
est,sex_f,age_aggregate_yge65,2022,3.077
est,sex_f,age_aggregate_yge65,2023,2.3
est,sex_f,age_ythadult_y15_24,1998,0.476
est,sex_f,age_ythadult_y15_24,1999,0.858
est,sex_f,age_ythadult_y15_24,2002,1.388
est,sex_f,age_ythadult_y15_24,2004,1.471
est,sex_f,age_ythadult_y15_24,2005,0.393
est,sex_f,age_ythadult_y15_24,2007,0.157
est,sex_f,age_ythadult_y15_24,2010,0.215
est,sex_f,age_ythadult_y15_24,2011,0.317
est,sex_f,age_ythadult_y15_24,2012,0.135
est,sex_f,age_ythadult_y15_24,2014,0.352
est,sex_f,age_ythadult_y15_24,2021,0.487
est,sex_f,age_ythadult_y15_24,2022,0.81
est,sex_f,age_ythadult_y15_24,2023,0.512
est,sex_f,age_ythadult_y15_64,1997,8.005
est,sex_f,age_ythadult_y15_64,1998,6.057
est,sex_f,age_ythadult_y15_64,1999,6.511
est,sex_f,age_ythadult_y15_64,2000,5.198
est,sex_f,age_ythadult_y15_64,2001,10.047
est,sex_f,age_ythadult_y15_64,2002,8.752
est,sex_f,age_ythadult_y15_64,2003,6.55
est,sex_f,age_ythadult_y15_64,2004,8.386
est,sex_f,age_ythadult_y15_64,2005,5.3
est,sex_f,age_ythadult_y15_64,2006,2.494
est,sex_f,age_ythadult_y15_64,2007,2.096
est,sex_f,age_ythadult_y15_64,2008,1.978
est,sex_f,age_ythadult_y15_64,2009,2.569
est,sex_f,age_ythadult_y15_64,2010,3.207
est,sex_f,age_ythadult_y15_64,2011,4.341
est,sex_f,age_ythadult_y15_64,2012,2.64
est,sex_f,age_ythadult_y15_64,2013,2.232
est,sex_f,age_ythadult_y15_64,2014,2.633
est,sex_f,age_ythadult_y15_64,2015,2.308
est,sex_f,age_ythadult_y15_64,2016,1.691
est,sex_f,age_ythadult_y15_64,2017,1.677
est,sex_f,age_ythadult_y15_64,2018,1.361
est,sex_f,age_ythadult_y15_64,2019,0.894
est,sex_f,age_ythadult_y15_64,2020,1.328
est,sex_f,age_ythadult_y15_64,2021,1.589
est,sex_f,age_ythadult_y15_64,2022,2.357
est,sex_f,age_ythadult_y15_64,2023,2.003
est,sex_f,age_ythadult_yge15,1997,8.647
est,sex_f,age_ythadult_yge15,1998,6.356
est,sex_f,age_ythadult_yge15,1999,6.801
est,sex_f,age_ythadult_yge15,2000,5.987
est,sex_f,age_ythadult_yge15,2001,10.257
est,sex_f,age_ythadult_yge15,2002,8.752
est,sex_f,age_ythadult_yge15,2003,6.597
est,sex_f,age_ythadult_yge15,2004,8.386
est,sex_f,age_ythadult_yge15,2005,5.3
est,sex_f,age_ythadult_yge15,2006,2.494
est,sex_f,age_ythadult_yge15,2007,2.473
est,sex_f,age_ythadult_yge15,2008,1.978
est,sex_f,age_ythadult_yge15,2009,2.569
est,sex_f,age_ythadult_yge15,2010,3.406
est,sex_f,age_ythadult_yge15,2011,4.398
est,sex_f,age_ythadult_yge15,2012,3.036
est,sex_f,age_ythadult_yge15,2013,2.439
est,sex_f,age_ythadult_yge15,2014,2.829
est,sex_f,age_ythadult_yge15,2015,2.74
est,sex_f,age_ythadult_yge15,2016,2.474
est,sex_f,age_ythadult_yge15,2017,2.276
est,sex_f,age_ythadult_yge15,2018,1.839
est,sex_f,age_ythadult_yge15,2019,1.395
est,sex_f,age_ythadult_yge15,2020,2.2
est,sex_f,age_ythadult_yge15,2021,4.014
est,sex_f,age_ythadult_yge15,2022,5.434
est,sex_f,age_ythadult_yge15,2023,4.304
est,sex_f,age_ythadult_yge25,1997,7.575
est,sex_f,age_ythadult_yge25,1998,5.881
est,sex_f,age_ythadult_yge25,1999,5.943
est,sex_f,age_ythadult_yge25,2000,5.872
est,sex_f,age_ythadult_yge25,2001,9.357
est,sex_f,age_ythadult_yge25,2002,7.364
est,sex_f,age_ythadult_yge25,2003,6.443
est,sex_f,age_ythadult_yge25,2004,6.915
est,sex_f,age_ythadult_yge25,2005,4.907
est,sex_f,age_ythadult_yge25,2006,2.321
est,sex_f,age_ythadult_yge25,2007,2.316
est,sex_f,age_ythadult_yge25,2008,1.812
est,sex_f,age_ythadult_yge25,2009,2.534
est,sex_f,age_ythadult_yge25,2010,3.191
est,sex_f,age_ythadult_yge25,2011,4.081
est,sex_f,age_ythadult_yge25,2012,2.902
est,sex_f,age_ythadult_yge25,2013,2.332
est,sex_f,age_ythadult_yge25,2014,2.477
est,sex_f,age_ythadult_yge25,2015,2.623
est,sex_f,age_ythadult_yge25,2016,2.354
est,sex_f,age_ythadult_yge25,2017,2.238
est,sex_f,age_ythadult_yge25,2018,1.746
est,sex_f,age_ythadult_yge25,2019,1.395
est,sex_f,age_ythadult_yge25,2020,2.062
est,sex_f,age_ythadult_yge25,2021,3.527
est,sex_f,age_ythadult_yge25,2022,4.624
est,sex_f,age_ythadult_yge25,2023,3.792
est,sex_m,age_10yrbands_total,1997,13.232
est,sex_m,age_10yrbands_total,1998,9.242
est,sex_m,age_10yrbands_total,1999,9.277
est,sex_m,age_10yrbands_total,2000,10.639
est,sex_m,age_10yrbands_total,2001,14.059
est,sex_m,age_10yrbands_total,2002,13.376
est,sex_m,age_10yrbands_total,2003,11.385
est,sex_m,age_10yrbands_total,2004,10.582
est,sex_m,age_10yrbands_total,2005,9.683
est,sex_m,age_10yrbands_total,2006,4.97
est,sex_m,age_10yrbands_total,2007,4.914
est,sex_m,age_10yrbands_total,2008,3.394
est,sex_m,age_10yrbands_total,2009,6.074
est,sex_m,age_10yrbands_total,2010,5.235
est,sex_m,age_10yrbands_total,2011,5.45
est,sex_m,age_10yrbands_total,2012,4.21
est,sex_m,age_10yrbands_total,2013,3.668
est,sex_m,age_10yrbands_total,2014,3.137
est,sex_m,age_10yrbands_total,2015,3.446
est,sex_m,age_10yrbands_total,2016,3.845
est,sex_m,age_10yrbands_total,2017,3.167
est,sex_m,age_10yrbands_total,2018,2.973
est,sex_m,age_10yrbands_total,2019,2.545
est,sex_m,age_10yrbands_total,2020,2.379
est,sex_m,age_10yrbands_total,2021,3.017
est,sex_m,age_10yrbands_total,2022,4.565
est,sex_m,age_10yrbands_total,2023,4.422
est,sex_m,age_10yrbands_y15_24,1998,1.303
est,sex_m,age_10yrbands_y15_24,1999,0.528
est,sex_m,age_10yrbands_y15_24,2000,1.287
