ref_area,time,ear_mear_noc_nb
yem,2010,36243
yem,2014,67557.0336
zaf,2000,106853.5831
zaf,2001,2457.5298
zaf,2002,2497.5886
zaf,2003,2567.6393
zaf,2004,2704.7018
zaf,2005,2956.0586
zaf,2006,3397.602
zaf,2007,3807.1308
zaf,2011,6671
zaf,2012,7373
zaf,2013,9051.51674
zaf,2015,3500
zaf,2016,3700
zaf,2017,4000
zaf,2018,4000
zmb,2017,3873.2604
zmb,2018,3104.5356
zwe,2011,243.2046
zwe,2014,334.5152
