ref_area,time,ees_3548_noc_rt
wsm,2017,70.02
yem,2010,1.65
yem,2014,42.58
zaf,2000,53.61
zaf,2001,56.88
zaf,2002,59.88
zaf,2003,63.69
zaf,2004,64.11
zaf,2005,60.96
zaf,2006,67.35
zaf,2007,68.88
zaf,2008,62.73
zaf,2009,63.53
zaf,2010,66.92
zaf,2011,67.82
zaf,2012,67.31
zaf,2013,67.36
zaf,2014,68.39
zaf,2015,67.42
zaf,2016,67.4
zaf,2017,67.55
zaf,2018,68.4
zmb,2017,51.49
zwe,2011,33.46
zwe,2014,42.97
