ref_area,classif1,time,emp_fagr_noc_rt
egy,noc_value,1972,3.74
egy,noc_value,1973,2.5
egy,noc_value,1974,2.41
egy,noc_value,1975,2.3
egy,noc_value,1977,3.04
egy,noc_value,1978,2.3
egy,noc_value,1979,1.1
egy,noc_value,1980,1.58
egy,noc_value,1981,1.96
egy,noc_value,1982,1.85
egy,noc_value,1983,17.01
egy,noc_value,1984,20.24
egy,noc_value,1989,41.05
egy,noc_value,1990,31.68
egy,noc_value,1991,25.66
egy,noc_value,1992,29.97
egy,noc_value,1993,26.35
egy,noc_value,1994,27.15
egy,noc_value,1995,24.02
egy,noc_value,1997,24.68
egy,noc_value,1998,21.95
egy,noc_value,1999,20.84
egy,noc_value,2000,25.07
egy,noc_value,2001,20.32
egy,noc_value,2002,18.59
egy,noc_value,2003,25.01
egy,noc_value,2004,29.54
egy,noc_value,2005,29.2
egy,noc_value,2006,26.38
egy,noc_value,2007,31.27
egy,noc_value,2008,28.59
egy,noc_value,2009,30.64
egy,noc_value,2010,29.77
egy,noc_value,2011,29.43
egy,noc_value,2012,27.47
egy,noc_value,2013,31.28
egy,noc_value,2014,32.51
egy,noc_value,2015,31.94
egy,noc_value,2016,31.67
egy,noc_value,1996,4.92
esp,noc_value,1992,27.28
esp,noc_value,1993,27.51
esp,noc_value,1994,26.45
esp,noc_value,1995,27.09
esp,noc_value,1996,25.41
esp,noc_value,1997,25.56
esp,noc_value,1998,24.26
esp,noc_value,1999,25.09
esp,noc_value,2000,26.22
esp,noc_value,2001,25.43
esp,noc_value,2002,25.19
esp,noc_value,2003,26.45
esp,noc_value,2004,26.31
esp,noc_value,2005,26.76
esp,noc_value,2006,27.8
esp,noc_value,2007,27.01
esp,noc_value,2008,26.89
esp,noc_value,2009,26.03
esp,noc_value,2010,25.82
esp,noc_value,2011,26.18
esp,noc_value,2012,26.06
esp,noc_value,2013,23.82
esp,noc_value,2014,24.11
esp,noc_value,2015,23.2
esp,noc_value,2016,23.07
esp,noc_value,2017,23.78
esp,noc_value,1970,21.98
esp,noc_value,1971,23.26
esp,noc_value,1972,23.37
esp,noc_value,1973,25.24
esp,noc_value,1974,25.51
esp,noc_value,1975,25.56
esp,noc_value,1976,27.89
esp,noc_value,1977,27.85
esp,noc_value,1979,27.92
esp,noc_value,1980,27.3
esp,noc_value,1981,26.63
esp,noc_value,1982,25.86
esp,noc_value,1983,26.6
esp,noc_value,1984,26.25
esp,noc_value,1985,26.16
esp,noc_value,1990,27.46
esp,noc_value,1991,26.93
est,noc_value,1997,35.53
est,noc_value,1998,34.32
est,noc_value,1999,37.65
est,noc_value,2000,34.86
est,noc_value,2001,22.74
est,noc_value,2002,31.05
est,noc_value,2003,29.93
est,noc_value,2004,26.89
est,noc_value,2005,31.55
est,noc_value,2006,31.08
est,noc_value,2007,31.45
est,noc_value,2008,30.44
est,noc_value,2009,32.95
est,noc_value,2010,34.19
est,noc_value,2011,27.83
est,noc_value,2012,27.93
est,noc_value,2013,26.28
est,noc_value,2014,28.35
est,noc_value,2015,31.39
est,noc_value,2016,25.13
est,noc_value,2017,26.67
est,noc_value,1989,34.52
est,noc_value,1990,35.04
est,noc_value,1991,34.9
est,noc_value,1992,34.5
est,noc_value,1993,34.17
est,noc_value,1994,34.52
est,noc_value,1995,36.74
est,noc_value,1996,36.05
eth,noc_value,1999,36.44
eth,noc_value,2005,44.5
eth,noc_value,2013,41.31
fin,noc_value,1990,36.04
fin,noc_value,1991,36.19
fin,noc_value,1992,34.34
fin,noc_value,1993,33.33
fin,noc_value,1994,33.71
fin,noc_value,1995,33.24
fin,noc_value,1996,34.49
fin,noc_value,1997,32.45
fin,noc_value,1998,30.85
fin,noc_value,1999,32.74
fin,noc_value,2000,29.96
fin,noc_value,2001,31.03
fin,noc_value,2002,32.69
fin,noc_value,2003,31.5
fin,noc_value,2004,29.01
fin,noc_value,2005,29.22
fin,noc_value,2006,28.98
fin,noc_value,2007,27.59
fin,noc_value,2008,28.68
fin,noc_value,2009,30.15
fin,noc_value,2010,30.35
fin,noc_value,2011,27.51
fin,noc_value,2012,27.11
fin,noc_value,2013,26.65
fin,noc_value,2014,26.63
fin,noc_value,2015,25.43
fin,noc_value,2016,26.1
fin,noc_value,2017,27.57
fin,noc_value,1970,43.87
fin,noc_value,1971,43.97
fin,noc_value,1972,44.61
fin,noc_value,1973,42.59
fin,noc_value,1974,42.45
fin,noc_value,1975,43.73
fin,noc_value,1976,41.42
fin,noc_value,1977,41.07
fin,noc_value,1978,40.51
fin,noc_value,1979,40.78
fin,noc_value,1980,40.45
fin,noc_value,1981,39.67
fin,noc_value,1982,38.14
fin,noc_value,1983,38.74
fin,noc_value,1984,38.78
fin,noc_value,1985,37.86
fin,noc_value,1986,36.47
fin,noc_value,1987,35.86
fin,noc_value,1988,35.29
fin,noc_value,1989,34.33
fji,noc_value,2005,22.31
fji,noc_value,2011,33.65
fji,noc_value,2014,33.16
fji,noc_value,2016,16.25
flk,noc_value,2012,35.22
flk,noc_value,2016,38.69
fra,noc_value,1992,35.81
fra,noc_value,1993,36.08
fra,noc_value,1994,33.89
fra,noc_value,1995,33.96
fra,noc_value,1996,32.72
fra,noc_value,1997,32.47
fra,noc_value,1998,31.48
fra,noc_value,1999,31.76
fra,noc_value,2000,31.07
fra,noc_value,2001,31.38
fra,noc_value,2002,30.69
fra,noc_value,2003,29.32
fra,noc_value,2004,31.63
fra,noc_value,2005,29.44
fra,noc_value,2006,28.18
fra,noc_value,2007,29.53
fra,noc_value,2008,31.92
fra,noc_value,2009,30.75
fra,noc_value,2010,29.11
fra,noc_value,2011,30.89
fra,noc_value,2012,30.29
fra,noc_value,2013,29.0
fra,noc_value,2014,28.29
fra,noc_value,2015,29.27
fra,noc_value,2016,27.7
fra,noc_value,2017,29.47
fra,noc_value,1974,32.5
fra,noc_value,1975,32.21
fra,noc_value,1976,32.64
fra,noc_value,1977,33.16
fra,noc_value,1978,33.8
fra,noc_value,1979,34.37
fra,noc_value,1980,34.23
fra,noc_value,1981,34.44
fra,noc_value,1982,34.88
fra,noc_value,1983,34.88
fra,noc_value,1984,34.75
fra,noc_value,1985,34.36
fra,noc_value,1986,34.27
fra,noc_value,1987,34.48
fra,noc_value,1988,34.6
fra,noc_value,1989,34.59
fra,noc_value,1990,34.45
fra,noc_value,1991,33.38
fro,noc_value,2005,33.33
gab,noc_value,1993,63.7
gbr,noc_value,1992,22.74
gbr,noc_value,1993,23.66
gbr,noc_value,1994,24.83
gbr,noc_value,1995,26.66
gbr,noc_value,1996,26.7
gbr,noc_value,1997,25.42
gbr,noc_value,1998,23.81
gbr,noc_value,1999,22.33
gbr,noc_value,2000,23.09
gbr,noc_value,2001,22.47
gbr,noc_value,2002,23.01
gbr,noc_value,2003,21.46
gbr,noc_value,2004,21.55
gbr,noc_value,2005,24.46
gbr,noc_value,2006,22.89
gbr,noc_value,2007,25.25
gbr,noc_value,2008,31.16
gbr,noc_value,2009,23.31
gbr,noc_value,2010,23.31
gbr,noc_value,2011,25.21
gbr,noc_value,2012,27.04
gbr,noc_value,2013,26.66
gbr,noc_value,2014,26.62
gbr,noc_value,2015,26.57
gbr,noc_value,2016,26.07
gbr,noc_value,2017,26.27
gbr,noc_value,1970,18.67
gbr,noc_value,1971,18.67
gbr,noc_value,1972,18.81
gbr,noc_value,1973,20.55
gbr,noc_value,1974,20.32
gbr,noc_value,1975,20.38
gbr,noc_value,1976,20.73
gbr,noc_value,1977,20.32
gbr,noc_value,1978,20.44
gbr,noc_value,1979,20.42
gbr,noc_value,1980,20.03
gbr,noc_value,1981,18.78
gbr,noc_value,1982,19.15
gbr,noc_value,1983,19.29
gbr,noc_value,1984,19.02
gbr,noc_value,1985,19.32
gbr,noc_value,1986,19.24
gbr,noc_value,1987,19.63
gbr,noc_value,1988,19.83
gbr,noc_value,1989,19.43
gbr,noc_value,1990,22.55
gbr,noc_value,1991,22.73
geo,noc_value,1998,50.56
geo,noc_value,1999,50.71
geo,noc_value,2000,53.55
geo,noc_value,2001,48.54
geo,noc_value,2002,49.49
geo,noc_value,2003,48.9
geo,noc_value,2004,50.26
geo,noc_value,2005,50.04
geo,noc_value,2006,49.1
geo,noc_value,2007,50.75
geo,noc_value,2014,50.19
geo,noc_value,2016,49.31
ggy,noc_value,2011,38.71
ggy,noc_value,2012,38.11
ggy,noc_value,2013,31.69
ggy,noc_value,2014,28.81
ggy,noc_value,2015,28.81
ggy,noc_value,2016,23.97
gha,noc_value,2015,43.44
gha,noc_value,2006,48.16
gha,noc_value,2013,48.27
gha,noc_value,2010,46.59
gin,noc_value,2002,58.02
gmb,noc_value,1993,57.27
gmb,noc_value,2012,54.29
gnq,noc_value,1983,45.12
grc,noc_value,1992,41.93
grc,noc_value,1993,41.56
grc,noc_value,1994,42.13
grc,noc_value,1995,41.98
grc,noc_value,1996,42.69
grc,noc_value,1997,42.77
grc,noc_value,1998,41.61
grc,noc_value,1999,41.76
grc,noc_value,2000,41.9
grc,noc_value,2001,40.62
grc,noc_value,2002,41.66
grc,noc_value,2003,41.76
grc,noc_value,2004,42.92
grc,noc_value,2005,42.82
grc,noc_value,2006,42.8
grc,noc_value,2007,41.92
grc,noc_value,2008,41.25
grc,noc_value,2009,40.83
grc,noc_value,2010,41.42
grc,noc_value,2011,42.04
grc,noc_value,2012,41.18
grc,noc_value,2013,40.52
grc,noc_value,2014,40.11
grc,noc_value,2015,40.49
grc,noc_value,2016,39.96
grc,noc_value,2017,39.84
grc,noc_value,1981,42.56
grc,noc_value,1982,40.58
grd,noc_value,1988,32.0
grd,noc_value,1994,26.06
grd,noc_value,1996,32.17
grd,noc_value,1998,28.43
grl,noc_value,2011,3.3
grl,noc_value,2013,16.67
gtm,noc_value,1981,5.12
gtm,noc_value,1982,5.11
gtm,noc_value,1987,6.97
gtm,noc_value,1989,8.08
gtm,noc_value,1990,8.08
gtm,noc_value,1991,6.46
gtm,noc_value,2003,17.15
gtm,noc_value,2004,13.44
gtm,noc_value,2006,18.35
gtm,noc_value,2010,15.11
gtm,noc_value,2011,12.56
gtm,noc_value,2012,14.41
gtm,noc_value,2013,11.28
gtm,noc_value,2014,12.69
gtm,noc_value,2015,10.35
gtm,noc_value,2016,11.18
gtm,noc_value,1998,16.86
gtm,noc_value,2000,17.21
gtm,noc_value,2002,16.74
guy,noc_value,1997,19.43
guy,noc_value,2017,20.87
guy,noc_value,2002,9.82
hkg,noc_value,1978,31.77
hkg,noc_value,1979,23.92
hkg,noc_value,1980,29.69
hkg,noc_value,1981,43.04
hkg,noc_value,1982,34.57
hkg,noc_value,1983,31.06
hkg,noc_value,1984,32.89
hkg,noc_value,1985,34.7
hkg,noc_value,1986,32.2
hkg,noc_value,1987,33.82
hkg,noc_value,1988,35.92
hkg,noc_value,1989,35.08
hkg,noc_value,1990,29.91
hkg,noc_value,1991,29.28
hkg,noc_value,1992,23.4
hkg,noc_value,1993,21.79
hkg,noc_value,1994,23.03
hkg,noc_value,1995,26.06
hkg,noc_value,1996,26.61
hkg,noc_value,1997,26.67
hkg,noc_value,1998,30.11
hkg,noc_value,1999,29.35
hkg,noc_value,2000,32.26
hkg,noc_value,2001,29.58
hkg,noc_value,2002,32.97
hkg,noc_value,2003,34.29
hkg,noc_value,2004,31.76
hkg,noc_value,2005,31.03
hkg,noc_value,2006,36.59
hkg,noc_value,2007,37.5
hkg,noc_value,2008,31.33
hnd,noc_value,1985,11.05
hnd,noc_value,1986,9.71
hnd,noc_value,1987,6.74
hnd,noc_value,1990,2.96
hnd,noc_value,1992,5.05
hnd,noc_value,1994,4.89
hnd,noc_value,1995,5.11
hnd,noc_value,1996,6.58
hnd,noc_value,1997,6.56
hnd,noc_value,1998,7.79
hnd,noc_value,1999,9.13
hnd,noc_value,2001,6.21
hnd,noc_value,2002,7.39
hnd,noc_value,2003,7.8
hnd,noc_value,2004,6.75
hnd,noc_value,2005,9.53
hnd,noc_value,2006,11.29
hnd,noc_value,2007,10.06
hnd,noc_value,2008,10.67
hnd,noc_value,2009,11.72
hnd,noc_value,2010,12.33
hnd,noc_value,2011,9.39
hnd,noc_value,2012,10.47
hnd,noc_value,2013,10.82
hnd,noc_value,2014,12.57
hnd,noc_value,2015,10.75
hnd,noc_value,2016,11.9
hrv,noc_value,2002,43.41
hrv,noc_value,2003,46.2
hrv,noc_value,2004,47.62
hrv,noc_value,2005,49.05
hrv,noc_value,2006,47.53
hrv,noc_value,2007,48.38
hrv,noc_value,2008,48.27
hrv,noc_value,2009,48.15
hrv,noc_value,2010,49.53
hrv,noc_value,2011,47.46
hrv,noc_value,2012,45.0
hrv,noc_value,2013,42.3
hrv,noc_value,2014,38.41
hrv,noc_value,2015,37.14
hrv,noc_value,2016,33.49
hrv,noc_value,2017,33.69
hrv,noc_value,1996,48.65
hrv,noc_value,1997,49.04
hrv,noc_value,2001,40.99
hti,noc_value,1970,37.71
hti,noc_value,1971,37.58
hti,noc_value,1972,37.45
hti,noc_value,1973,37.32
hti,noc_value,1974,37.19
hti,noc_value,1975,37.06
hti,noc_value,1976,39.2
hti,noc_value,1977,39.07
hti,noc_value,1978,39.07
hti,noc_value,1979,39.07
hti,noc_value,1980,38.44
hti,noc_value,1981,38.44
hti,noc_value,1982,30.58
hti,noc_value,1983,30.59
hti,noc_value,1988,27.84
hti,noc_value,1990,29.84
hti,noc_value,2003,27.17
hun,noc_value,1996,23.32
hun,noc_value,1997,24.17
hun,noc_value,1998,23.76
hun,noc_value,1999,23.68
hun,noc_value,2000,23.29
hun,noc_value,2001,25.17
hun,noc_value,2002,27.49
hun,noc_value,2003,22.68
hun,noc_value,2004,23.24
hun,noc_value,2005,24.92
hun,noc_value,2006,25.15
hun,noc_value,2007,22.64
hun,noc_value,2008,24.51
hun,noc_value,2009,25.86
hun,noc_value,2010,23.74
hun,noc_value,2011,25.06
hun,noc_value,2012,25.72
hun,noc_value,2013,25.1
hun,noc_value,2014,25.86
hun,noc_value,2015,24.72
hun,noc_value,2016,25.77
hun,noc_value,2017,25.55
hun,noc_value,1994,28.27
hun,noc_value,1995,25.72
hun,noc_value,1980,38.96
hun,noc_value,1981,38.72
hun,noc_value,1982,38.66
hun,noc_value,1983,38.88
hun,noc_value,1984,39.16
hun,noc_value,1985,39.16
hun,noc_value,1986,38.85
hun,noc_value,1987,38.7
hun,noc_value,1988,38.82
hun,noc_value,1989,38.84
hun,noc_value,1990,39.79
hun,noc_value,1991,38.34
hun,noc_value,1992,35.94
idn,noc_value,1976,39.43
idn,noc_value,1977,32.57
idn,noc_value,1978,34.55
idn,noc_value,1979,31.64
idn,noc_value,1980,31.58
idn,noc_value,1982,35.29
idn,noc_value,1985,35.35
idn,noc_value,1986,39.83
idn,noc_value,1987,40.13
idn,noc_value,1988,40.43
idn,noc_value,1989,40.5
idn,noc_value,1990,39.06
idn,noc_value,1991,38.62
idn,noc_value,1992,40.19
idn,noc_value,1993,38.89
idn,noc_value,1994,39.65
idn,noc_value,1995,35.36
idn,noc_value,1996,39.02
idn,noc_value,1997,38.74
idn,noc_value,1998,39.44
idn,noc_value,1999,38.08
idn,noc_value,2000,39.52
idn,noc_value,2001,37.73
idn,noc_value,2002,36.94
idn,noc_value,2003,36.79
idn,noc_value,2004,36.42
idn,noc_value,2005,34.9
idn,noc_value,2006,34.3
idn,noc_value,2007,36.94
idn,noc_value,2008,38.06
idn,noc_value,2009,37.6
idn,noc_value,2010,37.42
idn,noc_value,2011,37.6
idn,noc_value,2012,37.45
idn,noc_value,2013,36.94
idn,noc_value,2014,37.14
idn,noc_value,2015,37.73
idn,noc_value,2016,36.53
idn,noc_value,2017,36.64
imn,noc_value,2001,15.36
imn,noc_value,2006,17.05
imn,noc_value,2011,18.24
imn,noc_value,2016,19.14
ind,noc_value,2005,38.51
ind,noc_value,2010,32.87
ind,noc_value,1994,31.57
ind,noc_value,2000,32.95
ind,noc_value,2012,28.12
irl,noc_value,1992,8.95
irl,noc_value,1993,10.97
irl,noc_value,1994,10.94
irl,noc_value,1995,11.23
irl,noc_value,1996,12.78
irl,noc_value,1997,12.47
irl,noc_value,1998,11.79
irl,noc_value,1999,11.43
irl,noc_value,2000,11.12
irl,noc_value,2001,10.82
irl,noc_value,2002,10.2
irl,noc_value,2003,11.74
irl,noc_value,2004,9.51
irl,noc_value,2005,9.34
irl,noc_value,2006,9.83
irl,noc_value,2007,12.16
irl,noc_value,2008,13.84
irl,noc_value,2009,14.16
irl,noc_value,2010,15.37
irl,noc_value,2011,13.48
irl,noc_value,2012,13.23
irl,noc_value,2013,13.58
irl,noc_value,2014,14.67
irl,noc_value,2015,13.75
irl,noc_value,2016,13.37
irl,noc_value,2017,14.15
irn,noc_value,2005,26.08
irn,noc_value,2006,25.39
irn,noc_value,2007,26.56
irn,noc_value,2008,23.85
irn,noc_value,2009,25.53
irn,noc_value,2010,24.35
irn,noc_value,2011,22.35
irn,noc_value,2012,21.88
irn,noc_value,2013,18.83
irn,noc_value,2014,17.75
irn,noc_value,2015,19.94
irn,noc_value,2016,21.0
irn,noc_value,1996,8.77
isl,noc_value,1991,23.03
isl,noc_value,1992,19.74
isl,noc_value,1993,16.59
isl,noc_value,1994,21.72
isl,noc_value,1995,21.52
isl,noc_value,1996,23.03
isl,noc_value,1997,21.55
isl,noc_value,1998,26.3
isl,noc_value,1999,24.82
isl,noc_value,2000,22.9
isl,noc_value,2001,20.27
isl,noc_value,2002,21.97
isl,noc_value,2003,20.07
isl,noc_value,2004,20.59
isl,noc_value,2005,21.98
isl,noc_value,2006,20.37
isl,noc_value,2007,18.86
isl,noc_value,2008,21.97
isl,noc_value,2009,20.61
isl,noc_value,2010,19.25
isl,noc_value,2011,16.83
isl,noc_value,2012,18.59
isl,noc_value,2013,26.41
isl,noc_value,2014,21.1
isl,noc_value,2015,19.71
isl,noc_value,2016,26.09
isl,noc_value,2017,23.91
isr,noc_value,1973,24.24
isr,noc_value,1974,21.68
isr,noc_value,1975,23.04
isr,noc_value,1976,23.13
isr,noc_value,1977,22.45
isr,noc_value,1978,23.14
isr,noc_value,1979,23.72
isr,noc_value,1980,23.48
isr,noc_value,1981,20.57
isr,noc_value,1982,20.0
isr,noc_value,1983,18.59
isr,noc_value,1984,20.94
isr,noc_value,1985,21.5
isr,noc_value,1986,19.0
isr,noc_value,1987,20.97
isr,noc_value,1988,20.81
isr,noc_value,1989,20.86
isr,noc_value,1990,22.37
isr,noc_value,1991,21.4
isr,noc_value,1992,22.15
isr,noc_value,1993,21.77
isr,noc_value,1994,22.47
isr,noc_value,1995,17.95
isr,noc_value,1996,18.41
isr,noc_value,1997,18.64
isr,noc_value,1998,20.86
isr,noc_value,1999,21.88
isr,noc_value,2000,18.23
isr,noc_value,2001,14.03
isr,noc_value,2002,16.69
isr,noc_value,2003,20.17
isr,noc_value,2004,18.73
isr,noc_value,2005,18.29
isr,noc_value,2006,16.21
isr,noc_value,2007,16.81
isr,noc_value,2008,18.28
isr,noc_value,2009,19.37
isr,noc_value,2010,22.62
isr,noc_value,2011,18.63
isr,noc_value,2012,19.03
isr,noc_value,2013,24.99
isr,noc_value,2014,25.09
isr,noc_value,2015,27.78
isr,noc_value,2016,25.98
isr,noc_value,2017,23.93
ita,noc_value,1992,37.02
ita,noc_value,1993,35.0
ita,noc_value,1994,34.6
ita,noc_value,1995,34.23
ita,noc_value,1996,32.5
ita,noc_value,1997,31.68
ita,noc_value,1998,31.53
ita,noc_value,1999,30.3
ita,noc_value,2000,30.64
ita,noc_value,2001,31.45
ita,noc_value,2002,30.06
ita,noc_value,2003,29.8
ita,noc_value,2004,30.09
ita,noc_value,2005,30.6
ita,noc_value,2006,30.8
ita,noc_value,2007,30.6
ita,noc_value,2008,30.77
ita,noc_value,2009,29.16
ita,noc_value,2010,29.33
ita,noc_value,2011,29.41
ita,noc_value,2012,29.05
ita,noc_value,2013,28.28
ita,noc_value,2014,27.73
ita,noc_value,2015,27.17
ita,noc_value,2016,27.16
ita,noc_value,2017,26.16
ita,noc_value,1977,35.59
ita,noc_value,1978,35.61
ita,noc_value,1979,36.7
ita,noc_value,1980,36.15
ita,noc_value,1981,35.36
ita,noc_value,1982,35.09
ita,noc_value,1990,34.47
ita,noc_value,1991,36.07
jam,noc_value,1992,25.11
jam,noc_value,1993,21.56
jam,noc_value,1994,22.28
jam,noc_value,1995,21.55
jam,noc_value,1996,21.08
jam,noc_value,1997,19.83
jam,noc_value,1998,19.79
jam,noc_value,1999,17.77
jam,noc_value,2000,18.2
jam,noc_value,2001,18.95
jam,noc_value,2002,20.6
jam,noc_value,2003,18.14
jam,noc_value,2004,19.99
jam,noc_value,2005,19.83
jam,noc_value,2006,19.36
jam,noc_value,2007,19.65
jam,noc_value,2008,21.73
jam,noc_value,2009,20.62
jam,noc_value,2010,20.08
jam,noc_value,2011,19.71
jam,noc_value,2012,18.96
jam,noc_value,2013,19.16
jam,noc_value,2014,18.66
jam,noc_value,2015,19.32
jam,noc_value,2016,22.96
jam,noc_value,2017,24.35
jor,noc_value,2002,12.07
jor,noc_value,2004,5.65
jpn,noc_value,1970,50.9
jpn,noc_value,1971,50.55
jpn,noc_value,1972,49.93
jpn,noc_value,1973,50.5
jpn,noc_value,1974,49.93
jpn,noc_value,1975,50.08
jpn,noc_value,1976,49.14
jpn,noc_value,1977,48.74
jpn,noc_value,1978,48.97
jpn,noc_value,1979,49.27
jpn,noc_value,1980,49.05
jpn,noc_value,1981,48.29
jpn,noc_value,1982,48.72
jpn,noc_value,1983,48.21
jpn,noc_value,1984,48.05
jpn,noc_value,1985,47.94
jpn,noc_value,1986,47.68
jpn,noc_value,1987,47.65
jpn,noc_value,1988,47.68
jpn,noc_value,1989,47.3
jpn,noc_value,1990,47.67
jpn,noc_value,1991,47.07
jpn,noc_value,1992,46.23
jpn,noc_value,1993,45.95
jpn,noc_value,1994,45.84
jpn,noc_value,1995,46.05
jpn,noc_value,1996,46.07
jpn,noc_value,1997,45.43
jpn,noc_value,1998,46.06
jpn,noc_value,1999,45.07
jpn,noc_value,2000,44.48
jpn,noc_value,2001,44.09
jpn,noc_value,2002,42.91
jpn,noc_value,2003,43.0
jpn,noc_value,2004,42.66
jpn,noc_value,2005,42.2
jpn,noc_value,2007,41.91
jpn,noc_value,2008,41.48
jpn,noc_value,2009,40.91
jpn,noc_value,2010,40.39
jpn,noc_value,2011,39.76
jpn,noc_value,2012,38.75
jpn,noc_value,2013,38.63
jpn,noc_value,2014,38.26
jpn,noc_value,2015,38.16
jpn,noc_value,2016,37.84
jpn,noc_value,2017,38.01
kaz,noc_value,2001,46.39
kaz,noc_value,2002,46.94
kaz,noc_value,2003,46.5
kaz,noc_value,2004,46.01
kaz,noc_value,2005,46.54
kaz,noc_value,2006,46.46
kaz,noc_value,2007,46.27
kaz,noc_value,2008,47.26
kaz,noc_value,2009,47.84
kaz,noc_value,2010,47.23
kaz,noc_value,2011,48.47
kaz,noc_value,2012,47.56
kaz,noc_value,2013,46.88
kaz,noc_value,2015,45.99
kaz,noc_value,1999,27.7
ken,noc_value,1999,58.05
ken,noc_value,2005,54.12
kgz,noc_value,2002,42.8
kgz,noc_value,2003,43.66
kgz,noc_value,2004,42.47
kgz,noc_value,2005,41.18
kgz,noc_value,2006,41.03
kgz,noc_value,2012,40.23
kgz,noc_value,2013,41.38
kgz,noc_value,2014,44.48
kgz,noc_value,2015,43.98
kgz,noc_value,2016,41.1
kgz,noc_value,1996,45.94
kgz,noc_value,1997,46.65
kgz,noc_value,1998,46.09
kgz,noc_value,1999,45.66
kgz,noc_value,2000,45.8
kgz,noc_value,2001,45.97
khm,noc_value,1997,55.02
khm,noc_value,2010,51.54
khm,noc_value,2000,52.73
khm,noc_value,2001,51.28
khm,noc_value,2012,46.44
khm,noc_value,2004,52.15
khm,noc_value,1998,54.98
khm,noc_value,2008,53.08
kir,noc_value,2000,14.57
kir,noc_value,2005,25.32
kir,noc_value,2010,17.62
kna,noc_value,1984,18.56
kna,noc_value,2001,18.42
kor,noc_value,1970,41.62
kor,noc_value,1971,41.82
kor,noc_value,1972,42.95
kor,noc_value,1973,42.13
kor,noc_value,1974,41.51
kor,noc_value,1975,41.53
kor,noc_value,1976,42.64
kor,noc_value,1977,41.59
kor,noc_value,1978,44.1
kor,noc_value,1979,44.57
kor,noc_value,1980,43.7
kor,noc_value,1981,43.66
kor,noc_value,1982,43.76
kor,noc_value,1983,43.08
kor,noc_value,1984,42.64
kor,noc_value,1985,43.37
kor,noc_value,1986,44.27
kor,noc_value,1987,44.89
kor,noc_value,1988,44.55
kor,noc_value,1989,45.61
kor,noc_value,1990,46.18
kor,noc_value,1991,45.86
kor,noc_value,1992,47.88
kor,noc_value,1993,48.21
kor,noc_value,1994,48.23
kor,noc_value,1995,48.27
kor,noc_value,1996,48.17
kor,noc_value,1997,48.71
kor,noc_value,1998,48.19
kor,noc_value,1999,46.96
kor,noc_value,2000,47.84
kor,noc_value,2001,47.3
kor,noc_value,2003,47.35
kor,noc_value,2004,47.45
kor,noc_value,2005,46.83
kor,noc_value,2006,46.95
kor,noc_value,2007,47.06
kor,noc_value,2008,46.24
kor,noc_value,2009,44.77
kor,noc_value,2010,43.58
kor,noc_value,2011,44.29
kor,noc_value,2012,43.1
kor,noc_value,2013,42.76
kor,noc_value,2014,42.38
kor,noc_value,2015,42.3
kor,noc_value,2016,41.75
kor,noc_value,2017,40.06
kos,noc_value,2012,24.46
kos,noc_value,2014,12.85
kos,noc_value,2015,10.58
kos,noc_value,2016,11.93
kwt,noc_value,1983,1.16
kwt,noc_value,1988,1.39
kwt,noc_value,2016,2.43
kwt,noc_value,2017,1.88
kwt,noc_value,2005,0.43
lao,noc_value,2010,51.25
lao,noc_value,1995,54.12
lbr,noc_value,2010,50.29
lca,noc_value,1994,29.47
lca,noc_value,1995,32.57
lca,noc_value,1996,32.92
lca,noc_value,1997,29.55
lca,noc_value,1998,30.5
lca,noc_value,1999,34.36
lca,noc_value,2000,30.73
lca,noc_value,2002,32.24
lca,noc_value,2003,28.22
lca,noc_value,2004,29.17
lca,noc_value,2005,27.78
lca,noc_value,2006,27.29
lca,noc_value,2015,15.55
lca,noc_value,2016,18.37
lca,noc_value,1993,28.1
lie,noc_value,2005,20.83
lie,noc_value,2006,21.36
lie,noc_value,2007,22.0
lie,noc_value,2008,19.5
lie,noc_value,2009,20.29
lie,noc_value,2010,20.89
lie,noc_value,2011,19.15
lie,noc_value,2012,17.87
lie,noc_value,2013,19.83
lie,noc_value,2014,19.67
lie,noc_value,2015,21.14
lie,noc_value,2016,21.54
lka,noc_value,1981,27.72
lka,noc_value,1985,33.21
lka,noc_value,1993,33.87
lka,noc_value,1994,34.06
lka,noc_value,1995,34.6
lka,noc_value,1996,36.61
lka,noc_value,1998,41.29
lka,noc_value,2002,37.83
lka,noc_value,2003,35.87
lka,noc_value,2004,36.78
lka,noc_value,2005,35.71
lka,noc_value,2006,41.32
lka,noc_value,2007,39.97
lka,noc_value,2008,40.38
lka,noc_value,2009,38.98
lka,noc_value,2010,38.59
lka,noc_value,2012,35.66
lka,noc_value,2013,38.79
lka,noc_value,2014,38.21
lka,noc_value,2015,39.35
lka,noc_value,2016,39.52
lso,noc_value,1997,35.17
lso,noc_value,1999,39.34
lso,noc_value,2008,16.83
lso,noc_value,1996,14.01
ltu,noc_value,1998,40.87
ltu,noc_value,1999,39.48
ltu,noc_value,2000,40.22
ltu,noc_value,2001,37.87
ltu,noc_value,2002,39.33
ltu,noc_value,2003,41.28
ltu,noc_value,2004,40.5
ltu,noc_value,2005,39.5
ltu,noc_value,2006,41.08
ltu,noc_value,2007,37.39
ltu,noc_value,2008,36.23
ltu,noc_value,2009,38.62
ltu,noc_value,2010,38.68
ltu,noc_value,2011,39.43
ltu,noc_value,2012,37.19
