ref_area,sex,classif1,time,fow_tvol_sex_vol_nb
isr,sex_t,vol_type_total,2018,1147.857
isr,sex_t,vol_type_total,2019,1323.7
isr,sex_t,vol_type_total,2020,1201.1
isr,sex_t,vol_type_total,2021,1255.1
isr,sex_t,vol_type_total,2022,1282.094
isr,sex_t,vol_type_total,2023,1642.755
ita,sex_f,vol_type_direct,2013,1566.473
ita,sex_f,vol_type_direct,2015,3204.845
ita,sex_f,vol_type_direct,2022,1215.792
ita,sex_f,vol_type_org,2013,1890.571
ita,sex_f,vol_type_org,2015,3258.708
ita,sex_f,vol_type_org,2022,1400.804
ita,sex_f,vol_type_total,2013,3213.971
ita,sex_m,vol_type_direct,2013,1418.594
ita,sex_m,vol_type_direct,2015,2588.715
ita,sex_m,vol_type_direct,2022,965.029
ita,sex_m,vol_type_org,2013,2190.11
ita,sex_m,vol_type_org,2015,2937.196
ita,sex_m,vol_type_org,2022,1311.45
ita,sex_m,vol_type_total,2013,3310.053
ita,sex_t,vol_type_direct,2013,2985.067
ita,sex_t,vol_type_direct,2015,5804.171
ita,sex_t,vol_type_direct,2022,2149.333
ita,sex_t,vol_type_org,2013,4080.681
ita,sex_t,vol_type_org,2015,6218.755
ita,sex_t,vol_type_org,2022,2712.254
ita,sex_t,vol_type_total,2013,6524.023
jpn,sex_f,vol_type_total,2021,9781
jpn,sex_m,vol_type_total,2021,9629
jpn,sex_t,vol_type_total,2021,19411
kaz,sex_f,vol_type_total,2017,33.364
kaz,sex_f,vol_type_total,2018,37.676
kaz,sex_f,vol_type_total,2019,27.5
kaz,sex_f,vol_type_total,2020,26.9
kaz,sex_f,vol_type_total,2021,24.8
kaz,sex_m,vol_type_total,2017,30.466
kaz,sex_m,vol_type_total,2018,28.46
kaz,sex_m,vol_type_total,2019,27.8
kaz,sex_m,vol_type_total,2020,23.5
kaz,sex_m,vol_type_total,2021,20.6
kaz,sex_t,vol_type_total,2017,63.83
kaz,sex_t,vol_type_total,2018,66.136
kaz,sex_t,vol_type_total,2019,55.2
kaz,sex_t,vol_type_total,2020,50.4
kaz,sex_t,vol_type_total,2021,45.4
ken,sex_f,vol_type_total,2016,52.491
ken,sex_m,vol_type_total,2016,65.332
ken,sex_t,vol_type_total,2016,117.823
kor,sex_f,vol_type_org,2009,3936.12
kor,sex_f,vol_type_org,2011,4329.813
kor,sex_f,vol_type_org,2013,4441.614
kor,sex_f,vol_type_org,2015,4223.962
kor,sex_f,vol_type_org,2017,4310.655
kor,sex_f,vol_type_org,2019,3944.355
kor,sex_f,vol_type_org,2021,2035.488
kor,sex_f,vol_type_org,2023,2614.102
kor,sex_m,vol_type_org,2009,3850.956
kor,sex_m,vol_type_org,2011,4153.876
kor,sex_m,vol_type_org,2013,4287.56
kor,sex_m,vol_type_org,2015,3979.686
kor,sex_m,vol_type_org,2017,3832.617
kor,sex_m,vol_type_org,2019,3478.051
kor,sex_m,vol_type_org,2021,1855.59
kor,sex_m,vol_type_org,2023,2354.923
kor,sex_t,vol_type_org,2009,7787.071
kor,sex_t,vol_type_org,2011,8461.446
kor,sex_t,vol_type_org,2013,8750.599
kor,sex_t,vol_type_org,2015,8203.124
kor,sex_t,vol_type_org,2017,8142.109
kor,sex_t,vol_type_org,2019,7443.918
kor,sex_t,vol_type_org,2021,3913.667
kor,sex_t,vol_type_org,2023,4967.851
ltu,sex_f,vol_type_direct,2015,236.517
ltu,sex_f,vol_type_direct,2022,143.671
ltu,sex_f,vol_type_org,2015,266.251
ltu,sex_f,vol_type_org,2022,122.773
ltu,sex_m,vol_type_direct,2015,164.524
ltu,sex_m,vol_type_direct,2022,85.51
ltu,sex_m,vol_type_org,2015,135.621
ltu,sex_m,vol_type_org,2022,58.103
ltu,sex_t,vol_type_direct,2015,401.498
ltu,sex_t,vol_type_direct,2022,228.227
ltu,sex_t,vol_type_org,2015,401.498
ltu,sex_t,vol_type_org,2022,180.179
lux,sex_f,vol_type_direct,2015,73.848
lux,sex_f,vol_type_direct,2022,31.871
lux,sex_f,vol_type_org,2015,80.35
lux,sex_f,vol_type_org,2022,61.109
lux,sex_m,vol_type_direct,2015,65.939
lux,sex_m,vol_type_direct,2022,23.005
lux,sex_m,vol_type_org,2015,89.456
lux,sex_m,vol_type_org,2022,71.958
lux,sex_t,vol_type_direct,2015,140.223
lux,sex_t,vol_type_direct,2022,54.693
lux,sex_t,vol_type_org,2015,169.841
lux,sex_t,vol_type_org,2022,133.281
lva,sex_f,vol_type_direct,2015,292.954
lva,sex_f,vol_type_direct,2022,136.67
lva,sex_f,vol_type_org,2015,76.463
lva,sex_f,vol_type_org,2022,61.029
lva,sex_m,vol_type_direct,2015,179.118
lva,sex_m,vol_type_direct,2022,73.287
lva,sex_m,vol_type_org,2015,44.217
lva,sex_m,vol_type_org,2022,35.234
lva,sex_t,vol_type_direct,2015,472.805
lva,sex_t,vol_type_direct,2022,211.173
lva,sex_t,vol_type_org,2015,121.96
lva,sex_t,vol_type_org,2022,96.983
mda,sex_f,vol_type_total,2015,714.6
mda,sex_m,vol_type_total,2015,549.9
mda,sex_t,vol_type_total,2015,1264.5
mex,sex_f,vol_type_total,2018,618.596
mex,sex_m,vol_type_total,2018,509.23
mex,sex_t,vol_type_total,2018,1127.826
mkd,sex_f,vol_type_direct,2015,164.533
mkd,sex_f,vol_type_org,2015,79.283
mkd,sex_m,vol_type_direct,2015,207.69
mkd,sex_m,vol_type_org,2015,111.443
mkd,sex_t,vol_type_direct,2015,371.593
mkd,sex_t,vol_type_org,2015,190.038
mlt,sex_f,vol_type_direct,2015,2.238
mlt,sex_f,vol_type_direct,2022,15.691
mlt,sex_f,vol_type_org,2015,16.596
mlt,sex_f,vol_type_org,2022,15.11
mlt,sex_m,vol_type_direct,2015,1.115
mlt,sex_m,vol_type_direct,2022,20.457
mlt,sex_m,vol_type_org,2015,15.982
mlt,sex_m,vol_type_org,2022,22.013
mlt,sex_t,vol_type_direct,2015,3.351
mlt,sex_t,vol_type_direct,2022,36.198
mlt,sex_t,vol_type_org,2015,32.391
mlt,sex_t,vol_type_org,2022,37.031
mne,sex_f,vol_type_direct,2022,15.551
mne,sex_f,vol_type_org,2022,5.099
mne,sex_m,vol_type_direct,2022,18.119
mne,sex_m,vol_type_org,2022,5.877
mne,sex_t,vol_type_direct,2022,33.486
mne,sex_t,vol_type_org,2022,10.995
mng,sex_f,vol_type_total,2008,25.251
mng,sex_f,vol_type_total,2009,20.269
mng,sex_f,vol_type_total,2010,21.043
mng,sex_f,vol_type_total,2011,24.047
mng,sex_f,vol_type_total,2012,51.736
mng,sex_f,vol_type_total,2013,48.234
mng,sex_f,vol_type_total,2014,47.413
mng,sex_f,vol_type_total,2015,40.749
mng,sex_f,vol_type_total,2016,40.62
mng,sex_f,vol_type_total,2017,51.661
mng,sex_f,vol_type_total,2018,48.592
mng,sex_m,vol_type_total,2008,26.359
mng,sex_m,vol_type_total,2009,20.759
mng,sex_m,vol_type_total,2010,20.613
mng,sex_m,vol_type_total,2011,21.317
mng,sex_m,vol_type_total,2012,47.877
mng,sex_m,vol_type_total,2013,50.489
mng,sex_m,vol_type_total,2014,45.589
mng,sex_m,vol_type_total,2015,42.443
mng,sex_m,vol_type_total,2016,41.688
mng,sex_m,vol_type_total,2017,49.354
mng,sex_m,vol_type_total,2018,50.651
mng,sex_t,vol_type_total,2008,51.61
mng,sex_t,vol_type_total,2009,41.028
mng,sex_t,vol_type_total,2010,41.655
mng,sex_t,vol_type_total,2011,45.364
mng,sex_t,vol_type_total,2012,99.613
mng,sex_t,vol_type_total,2013,98.722
mng,sex_t,vol_type_total,2014,93.001
mng,sex_t,vol_type_total,2015,83.191
mng,sex_t,vol_type_total,2016,82.308
mng,sex_t,vol_type_total,2017,101.015
mng,sex_t,vol_type_total,2018,99.243
nld,sex_f,vol_type_direct,2015,5658.116
nld,sex_f,vol_type_direct,2022,5333.86
nld,sex_f,vol_type_org,2015,2874.858
nld,sex_f,vol_type_org,2022,2744.393
nld,sex_m,vol_type_direct,2015,5785.085
nld,sex_m,vol_type_direct,2022,5475.336
nld,sex_m,vol_type_org,2015,2708.348
nld,sex_m,vol_type_org,2022,2523.731
nld,sex_t,vol_type_direct,2015,11441.31
nld,sex_t,vol_type_direct,2022,10811.201
nld,sex_t,vol_type_org,2015,5588.907
nld,sex_t,vol_type_org,2022,5266.62
nld,sex_t,vol_type_total,2016,6854.94
nor,sex_f,vol_type_direct,2015,1503.014
nor,sex_f,vol_type_direct,2022,1738.696
nor,sex_f,vol_type_org,2011,721.856
nor,sex_f,vol_type_org,2014,750.272
nor,sex_f,vol_type_org,2015,923.688
nor,sex_f,vol_type_org,2017,774.811
nor,sex_f,vol_type_org,2020,794.245
nor,sex_f,vol_type_org,2022,1088.926
nor,sex_m,vol_type_direct,2015,1602.92
nor,sex_m,vol_type_direct,2022,1855.912
nor,sex_m,vol_type_org,2011,812.513
nor,sex_m,vol_type_org,2014,813.502
nor,sex_m,vol_type_org,2015,1077.749
nor,sex_m,vol_type_org,2017,843.34
nor,sex_m,vol_type_org,2020,867.892
nor,sex_m,vol_type_org,2022,1209.395
nor,sex_t,vol_type_direct,2015,3105.934
nor,sex_t,vol_type_direct,2022,3591.909
nor,sex_t,vol_type_org,2011,1534.369
nor,sex_t,vol_type_org,2014,1563.774
nor,sex_t,vol_type_org,2015,2001.139
nor,sex_t,vol_type_org,2017,1618.151
nor,sex_t,vol_type_org,2020,1662.137
nor,sex_t,vol_type_org,2022,2300.082
npl,sex_f,vol_type_total,2018,136
npl,sex_m,vol_type_total,2018,233
npl,sex_t,vol_type_total,2018,369
nzl,sex_f,vol_type_direct,2008,1115.795
nzl,sex_f,vol_type_direct,2012,1149.941
nzl,sex_f,vol_type_direct,2016,783.937
nzl,sex_f,vol_type_direct,2018,252.5
nzl,sex_f,vol_type_direct,2021,806.093
nzl,sex_f,vol_type_org,2008,567.471
nzl,sex_f,vol_type_org,2012,574.065
nzl,sex_f,vol_type_org,2016,596.642
nzl,sex_f,vol_type_org,2018,272.3
nzl,sex_f,vol_type_org,2021,690.637
nzl,sex_f,vol_type_total,2018,460.7
nzl,sex_f,vol_type_total,2021,1127.27
nzl,sex_m,vol_type_direct,2008,1059.969
nzl,sex_m,vol_type_direct,2012,1027.453
nzl,sex_m,vol_type_direct,2016,582.137
nzl,sex_m,vol_type_direct,2018,207.5
nzl,sex_m,vol_type_direct,2021,682.261
nzl,sex_m,vol_type_org,2008,529.985
nzl,sex_m,vol_type_org,2012,498.518
nzl,sex_m,vol_type_org,2016,461.695
nzl,sex_m,vol_type_org,2018,207.9
nzl,sex_m,vol_type_org,2021,555.992
nzl,sex_m,vol_type_total,2018,373
nzl,sex_m,vol_type_total,2021,967.385
nzl,sex_t,vol_type_direct,2008,2175.764
nzl,sex_t,vol_type_direct,2012,2177.394
nzl,sex_t,vol_type_direct,2016,1366.074
nzl,sex_t,vol_type_direct,2018,460
nzl,sex_t,vol_type_direct,2021,1488.888
nzl,sex_t,vol_type_org,2008,1097.456
nzl,sex_t,vol_type_org,2012,1072.582
nzl,sex_t,vol_type_org,2016,1058.337
nzl,sex_t,vol_type_org,2018,480.1
nzl,sex_t,vol_type_org,2021,1249.012
nzl,sex_t,vol_type_total,2018,834
nzl,sex_t,vol_type_total,2021,2096.851
per,sex_t,vol_type_total,2017,3805.16
pol,sex_f,vol_type_direct,2010,4600
pol,sex_f,vol_type_direct,2015,8402.621
pol,sex_f,vol_type_direct,2016,8700
pol,sex_f,vol_type_direct,2022,4261
pol,sex_f,vol_type_org,2010,1700
pol,sex_f,vol_type_org,2015,2262.884
pol,sex_f,vol_type_org,2016,1500
pol,sex_f,vol_type_org,2022,903
pol,sex_f,vol_type_total,2016,9100
pol,sex_f,vol_type_total,2022,4634
pol,sex_m,vol_type_direct,2010,3700
pol,sex_m,vol_type_direct,2015,7757.061
pol,sex_m,vol_type_direct,2016,7500
pol,sex_m,vol_type_direct,2022,3616
pol,sex_m,vol_type_org,2010,1500
pol,sex_m,vol_type_org,2015,2137.772
pol,sex_m,vol_type_org,2016,1200
pol,sex_m,vol_type_org,2022,587
pol,sex_m,vol_type_total,2016,7900
pol,sex_m,vol_type_total,2022,3822
pol,sex_t,vol_type_direct,2010,8200
pol,sex_t,vol_type_direct,2015,16145.78
pol,sex_t,vol_type_direct,2016,16200
pol,sex_t,vol_type_direct,2022,7877
pol,sex_t,vol_type_org,2010,3300
pol,sex_t,vol_type_org,2015,4403.395
pol,sex_t,vol_type_org,2016,2600
pol,sex_t,vol_type_org,2022,1490
pol,sex_t,vol_type_total,2016,17000
pol,sex_t,vol_type_total,2022,8457
prt,sex_f,vol_type_direct,2012,317.122
prt,sex_f,vol_type_direct,2015,1017.132
prt,sex_f,vol_type_direct,2018,82.002
prt,sex_f,vol_type_direct,2022,727.007
prt,sex_f,vol_type_org,2012,291.043
prt,sex_f,vol_type_org,2015,429.248
prt,sex_f,vol_type_org,2018,306.124
prt,sex_f,vol_type_org,2022,385.169
prt,sex_f,vol_type_total,2012,595.626
prt,sex_f,vol_type_total,2018,382.253
prt,sex_m,vol_type_direct,2012,206.001
prt,sex_m,vol_type_direct,2015,787.332
prt,sex_m,vol_type_direct,2018,54.769
prt,sex_m,vol_type_direct,2022,494.072
prt,sex_m,vol_type_org,2012,244.875
prt,sex_m,vol_type_org,2015,364.961
prt,sex_m,vol_type_org,2018,263.077
prt,sex_m,vol_type_org,2022,274.962
prt,sex_m,vol_type_total,2012,442.838
prt,sex_m,vol_type_total,2018,312.2
prt,sex_t,vol_type_direct,2012,523.123
prt,sex_t,vol_type_direct,2015,1797.119
prt,sex_t,vol_type_direct,2018,136.771
prt,sex_t,vol_type_direct,2022,1220.859
prt,sex_t,vol_type_org,2012,535.918
prt,sex_t,vol_type_org,2015,788.979
prt,sex_t,vol_type_org,2018,569.201
prt,sex_t,vol_type_org,2022,665.095
prt,sex_t,vol_type_total,2012,1038.464
prt,sex_t,vol_type_total,2018,694.454
rou,sex_f,vol_type_direct,2015,308.086
rou,sex_f,vol_type_direct,2022,354.822
rou,sex_f,vol_type_org,2015,290.97
rou,sex_f,vol_type_org,2022,354.822
rou,sex_m,vol_type_direct,2015,224.318
rou,sex_m,vol_type_direct,2022,315.931
rou,sex_m,vol_type_org,2015,232.329
rou,sex_m,vol_type_org,2022,269.697
rou,sex_t,vol_type_direct,2015,530.217
rou,sex_t,vol_type_direct,2022,670.207
rou,sex_t,vol_type_org,2015,530.217
rou,sex_t,vol_type_org,2022,622.335
rus,sex_f,vol_type_total,2016,910.536
rus,sex_f,vol_type_total,2017,971.122
rus,sex_f,vol_type_total,2018,990.287
rus,sex_m,vol_type_total,2016,524.43
rus,sex_m,vol_type_total,2017,500.271
rus,sex_m,vol_type_total,2018,536.993
rus,sex_t,vol_type_direct,2016,1132.082
rus,sex_t,vol_type_direct,2017,1172.046
rus,sex_t,vol_type_direct,2018,1189.688
rus,sex_t,vol_type_org,2016,302.884
rus,sex_t,vol_type_org,2017,299.348
rus,sex_t,vol_type_org,2018,337.592
rus,sex_t,vol_type_total,2016,1434.967
rus,sex_t,vol_type_total,2017,1471.393
rus,sex_t,vol_type_total,2018,1527.281
sau,sex_f,vol_type_direct,2018,48.006
sau,sex_f,vol_type_org,2018,364.976
sau,sex_f,vol_type_total,2018,406.833
sau,sex_m,vol_type_direct,2018,151.393
sau,sex_m,vol_type_org,2018,1144.146
sau,sex_m,vol_type_total,2018,1376.301
sau,sex_t,vol_type_direct,2018,199.754
sau,sex_t,vol_type_org,2018,1511.567
sau,sex_t,vol_type_total,2018,1783.522
sgp,sex_f,vol_type_total,2012,538.394
sgp,sex_f,vol_type_total,2014,317.385
sgp,sex_f,vol_type_total,2016,599.047
sgp,sex_f,vol_type_total,2018,498.526
sgp,sex_f,vol_type_total,2021,377.013
sgp,sex_f,vol_type_total,2023,514.388
sgp,sex_m,vol_type_total,2012,483.722
sgp,sex_m,vol_type_total,2014,270.697
sgp,sex_m,vol_type_total,2016,569.042
sgp,sex_m,vol_type_total,2018,488.39
sgp,sex_m,vol_type_total,2021,371.536
sgp,sex_m,vol_type_total,2023,549.152
sgp,sex_t,vol_type_total,2012,1030.98
sgp,sex_t,vol_type_total,2014,580.776
sgp,sex_t,vol_type_total,2016,1168.088
sgp,sex_t,vol_type_total,2018,986.916
sgp,sex_t,vol_type_total,2021,766.502
sgp,sex_t,vol_type_total,2023,1065.96
sle,sex_f,vol_type_total,2014,312.045
sle,sex_m,vol_type_total,2014,305.956
sle,sex_t,vol_type_total,2014,618.001
srb,sex_f,vol_type_direct,2015,346.329
srb,sex_f,vol_type_direct,2022,233.515
srb,sex_f,vol_type_org,2015,152.884
srb,sex_f,vol_type_org,2022,65.03
srb,sex_m,vol_type_direct,2015,400.546
srb,sex_m,vol_type_direct,2022,178.325
srb,sex_m,vol_type_org,2015,159.638
srb,sex_m,vol_type_org,2022,60.356
srb,sex_t,vol_type_direct,2015,746.802
srb,sex_t,vol_type_direct,2022,410.354
srb,sex_t,vol_type_org,2015,313.175
srb,sex_t,vol_type_org,2022,125.386
svk,sex_f,vol_type_direct,2015,469.379
svk,sex_f,vol_type_direct,2022,272.049
svk,sex_f,vol_type_org,2015,194.792
svk,sex_f,vol_type_org,2022,188.342
svk,sex_m,vol_type_direct,2015,382.847
svk,sex_m,vol_type_direct,2022,207.359
svk,sex_m,vol_type_org,2015,179.391
svk,sex_m,vol_type_org,2022,150.608
svk,sex_t,vol_type_direct,2015,852.503
svk,sex_t,vol_type_direct,2022,477.841
svk,sex_t,vol_type_org,2015,376.371
svk,sex_t,vol_type_org,2022,338.095
svn,sex_f,vol_type_direct,2015,475.573
svn,sex_f,vol_type_direct,2019,224
svn,sex_f,vol_type_direct,2022,274.617
svn,sex_f,vol_type_org,2015,237.786
svn,sex_f,vol_type_org,2019,58
svn,sex_f,vol_type_org,2022,151.602
svn,sex_f,vol_type_total,2019,255
svn,sex_m,vol_type_direct,2015,474.375
svn,sex_m,vol_type_direct,2019,220
svn,sex_m,vol_type_direct,2022,294.571
svn,sex_m,vol_type_org,2015,291.989
svn,sex_m,vol_type_org,2019,79
svn,sex_m,vol_type_org,2022,210.408
svn,sex_m,vol_type_total,2019,263
svn,sex_t,vol_type_direct,2015,950.169
svn,sex_t,vol_type_direct,2019,444
svn,sex_t,vol_type_direct,2022,569.928
svn,sex_t,vol_type_org,2015,529.032
svn,sex_t,vol_type_org,2019,137
svn,sex_t,vol_type_org,2022,360.78
svn,sex_t,vol_type_total,2019,517
swe,sex_f,vol_type_direct,2015,2797.321
swe,sex_f,vol_type_direct,2022,1941.789
swe,sex_f,vol_type_org,2015,1350.569
swe,sex_f,vol_type_org,2022,812.94
swe,sex_m,vol_type_direct,2015,2813.086
swe,sex_m,vol_type_direct,2022,2204.221
swe,sex_m,vol_type_org,2015,1471.825
swe,sex_m,vol_type_org,2022,1063.665
swe,sex_t,vol_type_direct,2015,5606.756
swe,sex_t,vol_type_direct,2022,4140.128
swe,sex_t,vol_type_org,2015,2827.271
swe,sex_t,vol_type_org,2022,1874.935
tjk,sex_f,vol_type_total,2016,30.42
tjk,sex_m,vol_type_total,2016,74.702
tjk,sex_t,vol_type_direct,2016,97.642
tjk,sex_t,vol_type_org,2016,7.48
tjk,sex_t,vol_type_total,2016,105.122
ukr,sex_f,vol_type_direct,2021,1159.1
ukr,sex_f,vol_type_org,2021,156
ukr,sex_f,vol_type_total,2021,1315.1
ukr,sex_m,vol_type_direct,2021,879
ukr,sex_m,vol_type_org,2021,66.7
ukr,sex_m,vol_type_total,2021,945.7
ukr,sex_t,vol_type_direct,2021,2038.1
ukr,sex_t,vol_type_org,2021,222.7
ukr,sex_t,vol_type_total,2021,2260.8
usa,sex_f,vol_type_org,2013,36211
usa,sex_f,vol_type_org,2014,36381
usa,sex_f,vol_type_org,2015,36126
usa,sex_f,vol_type_org,2017,44614.64
usa,sex_f,vol_type_org,2019,44780.38
usa,sex_f,vol_type_org,2021,34172.31
usa,sex_f,vol_type_org,2023,42248.53
usa,sex_m,vol_type_org,2013,26404
usa,sex_m,vol_type_org,2014,26375
usa,sex_m,vol_type_org,2015,26498
usa,sex_m,vol_type_org,2017,32772.43
usa,sex_m,vol_type_org,2019,33169.61
usa,sex_m,vol_type_org,2021,26559.38
usa,sex_m,vol_type_org,2023,33514.45
usa,sex_t,vol_type_org,2013,62615
usa,sex_t,vol_type_org,2014,62757
usa,sex_t,vol_type_org,2015,62623
usa,sex_t,vol_type_org,2017,77387.07
usa,sex_t,vol_type_org,2019,77949.99
usa,sex_t,vol_type_org,2021,60731.69
usa,sex_t,vol_type_org,2023,75762.98
zaf,sex_f,vol_type_direct,2010,499
zaf,sex_f,vol_type_direct,2014,991
zaf,sex_f,vol_type_direct,2018,1403
zaf,sex_f,vol_type_org,2010,331
zaf,sex_f,vol_type_org,2014,438
zaf,sex_f,vol_type_org,2018,423
zaf,sex_f,vol_type_total,2010,766
zaf,sex_f,vol_type_total,2014,1340
zaf,sex_f,vol_type_total,2018,1729
zaf,sex_m,vol_type_direct,2010,254
zaf,sex_m,vol_type_direct,2014,609
zaf,sex_m,vol_type_direct,2018,824
zaf,sex_m,vol_type_org,2010,219
zaf,sex_m,vol_type_org,2014,325
zaf,sex_m,vol_type_org,2018,250
zaf,sex_m,vol_type_total,2010,426
zaf,sex_m,vol_type_total,2014,866
zaf,sex_m,vol_type_total,2018,1018
zaf,sex_t,vol_type_direct,2010,753
zaf,sex_t,vol_type_direct,2014,1598
zaf,sex_t,vol_type_direct,2018,2227
zaf,sex_t,vol_type_org,2010,550
zaf,sex_t,vol_type_org,2014,762
zaf,sex_t,vol_type_org,2018,673
zaf,sex_t,vol_type_total,2010,1193
zaf,sex_t,vol_type_total,2014,2206
zaf,sex_t,vol_type_total,2018,2746
