ref_area,sex,classif1,time,emp_care_sex_ocu_nb
dom,sex_m,ocu_isco88_2,2012,32.258
dom,sex_m,ocu_isco88_2,2013,39.881
dom,sex_m,ocu_isco88_2,2014,40.357
dom,sex_m,ocu_isco88_3,2000,16.902
dom,sex_m,ocu_isco88_3,2001,16.65
dom,sex_m,ocu_isco88_3,2002,17.894
dom,sex_m,ocu_isco88_3,2003,17.806
dom,sex_m,ocu_isco88_3,2004,16.34
dom,sex_m,ocu_isco88_3,2005,20.852
dom,sex_m,ocu_isco88_3,2006,18.744
dom,sex_m,ocu_isco88_3,2007,16.82
dom,sex_m,ocu_isco88_3,2008,12.93
dom,sex_m,ocu_isco88_3,2009,19.392
dom,sex_m,ocu_isco88_3,2010,11.934
dom,sex_m,ocu_isco88_3,2011,16.105
dom,sex_m,ocu_isco88_3,2012,15.817
dom,sex_m,ocu_isco88_3,2013,20.028
dom,sex_m,ocu_isco88_3,2014,22.33
dom,sex_m,ocu_isco88_4,2000,2.858
dom,sex_m,ocu_isco88_4,2001,3.024
dom,sex_m,ocu_isco88_4,2002,2.122
dom,sex_m,ocu_isco88_4,2003,3.123
dom,sex_m,ocu_isco88_4,2004,2.626
dom,sex_m,ocu_isco88_4,2005,4.484
dom,sex_m,ocu_isco88_4,2006,3.271
dom,sex_m,ocu_isco88_4,2007,3.341
dom,sex_m,ocu_isco88_4,2008,2.412
dom,sex_m,ocu_isco88_4,2009,4.106
dom,sex_m,ocu_isco88_4,2010,5.681
dom,sex_m,ocu_isco88_4,2011,3.272
dom,sex_m,ocu_isco88_4,2012,4.162
dom,sex_m,ocu_isco88_4,2013,5.412
dom,sex_m,ocu_isco88_4,2014,9.572
dom,sex_m,ocu_isco88_5,2000,1.881
dom,sex_m,ocu_isco88_5,2001,1.621
dom,sex_m,ocu_isco88_5,2002,2.382
dom,sex_m,ocu_isco88_5,2003,1.772
dom,sex_m,ocu_isco88_5,2004,2.51
dom,sex_m,ocu_isco88_5,2005,1.894
dom,sex_m,ocu_isco88_5,2006,3.348
dom,sex_m,ocu_isco88_5,2007,2.986
dom,sex_m,ocu_isco88_5,2008,1.443
dom,sex_m,ocu_isco88_5,2009,1.24
dom,sex_m,ocu_isco88_5,2010,3.261
dom,sex_m,ocu_isco88_5,2011,4.089
dom,sex_m,ocu_isco88_5,2012,4.824
dom,sex_m,ocu_isco88_5,2013,4.672
dom,sex_m,ocu_isco88_5,2014,5.14
dom,sex_m,ocu_isco88_6,2001,2.558
dom,sex_m,ocu_isco88_6,2002,4.279
dom,sex_m,ocu_isco88_6,2003,2.511
dom,sex_m,ocu_isco88_6,2004,1.856
dom,sex_m,ocu_isco88_6,2005,2.905
dom,sex_m,ocu_isco88_6,2006,2.154
dom,sex_m,ocu_isco88_6,2007,2.396
dom,sex_m,ocu_isco88_6,2008,1.83
dom,sex_m,ocu_isco88_6,2009,2.106
dom,sex_m,ocu_isco88_6,2010,3.13
dom,sex_m,ocu_isco88_6,2011,2.479
dom,sex_m,ocu_isco88_6,2012,2.947
dom,sex_m,ocu_isco88_6,2013,4.277
dom,sex_m,ocu_isco88_6,2014,4.006
dom,sex_m,ocu_isco88_7,2001,1.186
dom,sex_m,ocu_isco88_7,2002,0.965
dom,sex_m,ocu_isco88_7,2003,1.544
dom,sex_m,ocu_isco88_7,2004,1.492
dom,sex_m,ocu_isco88_7,2005,1.801
dom,sex_m,ocu_isco88_7,2006,1.3
dom,sex_m,ocu_isco88_7,2007,1.004
dom,sex_m,ocu_isco88_7,2011,1.642
dom,sex_m,ocu_isco88_7,2012,1.761
dom,sex_m,ocu_isco88_7,2013,4.319
dom,sex_m,ocu_isco88_7,2014,3.686
dom,sex_m,ocu_isco88_8,2000,4.678
dom,sex_m,ocu_isco88_8,2001,4.952
dom,sex_m,ocu_isco88_8,2002,5.931
dom,sex_m,ocu_isco88_8,2003,5.729
dom,sex_m,ocu_isco88_8,2004,7.49
dom,sex_m,ocu_isco88_8,2005,5.49
dom,sex_m,ocu_isco88_8,2006,4.681
dom,sex_m,ocu_isco88_8,2007,6.483
dom,sex_m,ocu_isco88_8,2008,6.554
dom,sex_m,ocu_isco88_8,2009,3.812
dom,sex_m,ocu_isco88_8,2010,4.438
dom,sex_m,ocu_isco88_8,2011,6.625
dom,sex_m,ocu_isco88_8,2012,8.086
dom,sex_m,ocu_isco88_8,2013,8.227
dom,sex_m,ocu_isco88_8,2014,4.956
dom,sex_m,ocu_isco88_9,2000,19.776
dom,sex_m,ocu_isco88_9,2001,25.727
dom,sex_m,ocu_isco88_9,2002,20.175
dom,sex_m,ocu_isco88_9,2003,20.207
dom,sex_m,ocu_isco88_9,2004,22.875
dom,sex_m,ocu_isco88_9,2005,25.211
dom,sex_m,ocu_isco88_9,2006,18.875
dom,sex_m,ocu_isco88_9,2007,27.462
dom,sex_m,ocu_isco88_9,2008,26.502
dom,sex_m,ocu_isco88_9,2009,29.762
dom,sex_m,ocu_isco88_9,2010,24.082
dom,sex_m,ocu_isco88_9,2011,32.289
dom,sex_m,ocu_isco88_9,2012,34.28
dom,sex_m,ocu_isco88_9,2013,34.06
dom,sex_m,ocu_isco88_9,2014,29.733
dom,sex_m,ocu_isco88_total,2000,77.81
dom,sex_m,ocu_isco88_total,2001,85.146
dom,sex_m,ocu_isco88_total,2002,88.368
dom,sex_m,ocu_isco88_total,2003,89.481
dom,sex_m,ocu_isco88_total,2004,95.197
dom,sex_m,ocu_isco88_total,2005,97.172
dom,sex_m,ocu_isco88_total,2006,93.138
dom,sex_m,ocu_isco88_total,2007,106.344
dom,sex_m,ocu_isco88_total,2008,95.03
dom,sex_m,ocu_isco88_total,2009,105.341
dom,sex_m,ocu_isco88_total,2010,96.573
dom,sex_m,ocu_isco88_total,2011,107.522
dom,sex_m,ocu_isco88_total,2012,108.444
dom,sex_m,ocu_isco88_total,2013,128.594
dom,sex_m,ocu_isco88_total,2014,123.696
dom,sex_m,ocu_skill_l1,2000,19.776
dom,sex_m,ocu_skill_l1,2001,25.727
dom,sex_m,ocu_skill_l1,2002,20.175
dom,sex_m,ocu_skill_l1,2003,20.207
dom,sex_m,ocu_skill_l1,2004,22.875
dom,sex_m,ocu_skill_l1,2005,25.211
dom,sex_m,ocu_skill_l1,2006,18.875
dom,sex_m,ocu_skill_l1,2007,27.462
dom,sex_m,ocu_skill_l1,2008,26.502
dom,sex_m,ocu_skill_l1,2009,29.762
dom,sex_m,ocu_skill_l1,2010,24.082
dom,sex_m,ocu_skill_l1,2011,32.289
dom,sex_m,ocu_skill_l1,2012,34.28
dom,sex_m,ocu_skill_l1,2013,34.06
dom,sex_m,ocu_skill_l1,2014,29.733
dom,sex_m,ocu_skill_l1,2015,14.251
dom,sex_m,ocu_skill_l1,2016,16.018
dom,sex_m,ocu_skill_l1,2017,15.595
dom,sex_m,ocu_skill_l1,2018,14.557
dom,sex_m,ocu_skill_l1,2019,12.303
dom,sex_m,ocu_skill_l1,2020,8.993
dom,sex_m,ocu_skill_l1,2021,11.404
dom,sex_m,ocu_skill_l1,2022,9.097
dom,sex_m,ocu_skill_l1,2023,11.445
dom,sex_m,ocu_skill_l1,2024,8.169
dom,sex_m,ocu_skill_l2,2000,10.565
dom,sex_m,ocu_skill_l2,2001,13.341
dom,sex_m,ocu_skill_l2,2002,15.681
dom,sex_m,ocu_skill_l2,2003,14.68
dom,sex_m,ocu_skill_l2,2004,15.975
dom,sex_m,ocu_skill_l2,2005,16.573
dom,sex_m,ocu_skill_l2,2006,14.754
dom,sex_m,ocu_skill_l2,2007,16.209
dom,sex_m,ocu_skill_l2,2008,12.841
dom,sex_m,ocu_skill_l2,2009,12.109
dom,sex_m,ocu_skill_l2,2010,16.967
dom,sex_m,ocu_skill_l2,2011,18.106
dom,sex_m,ocu_skill_l2,2012,21.78
dom,sex_m,ocu_skill_l2,2013,26.907
dom,sex_m,ocu_skill_l2,2014,27.36
dom,sex_m,ocu_skill_l2,2015,47.847
dom,sex_m,ocu_skill_l2,2016,51.54
dom,sex_m,ocu_skill_l2,2017,59.391
dom,sex_m,ocu_skill_l2,2018,59.673
dom,sex_m,ocu_skill_l2,2019,63.563
dom,sex_m,ocu_skill_l2,2020,61.174
dom,sex_m,ocu_skill_l2,2021,57.402
dom,sex_m,ocu_skill_l2,2022,58.654
dom,sex_m,ocu_skill_l2,2023,57.482
dom,sex_m,ocu_skill_l2,2024,44.664
dom,sex_m,ocu_skill_l3_4,2000,47.469
dom,sex_m,ocu_skill_l3_4,2001,46.078
dom,sex_m,ocu_skill_l3_4,2002,52.512
dom,sex_m,ocu_skill_l3_4,2003,54.594
dom,sex_m,ocu_skill_l3_4,2004,56.346
dom,sex_m,ocu_skill_l3_4,2005,55.388
dom,sex_m,ocu_skill_l3_4,2006,59.509
dom,sex_m,ocu_skill_l3_4,2007,62.673
dom,sex_m,ocu_skill_l3_4,2008,55.688
dom,sex_m,ocu_skill_l3_4,2009,63.471
dom,sex_m,ocu_skill_l3_4,2010,55.524
dom,sex_m,ocu_skill_l3_4,2011,57.126
dom,sex_m,ocu_skill_l3_4,2012,52.383
dom,sex_m,ocu_skill_l3_4,2013,67.626
dom,sex_m,ocu_skill_l3_4,2014,66.603
dom,sex_m,ocu_skill_l3_4,2015,69.594
dom,sex_m,ocu_skill_l3_4,2016,72.627
dom,sex_m,ocu_skill_l3_4,2017,65.356
dom,sex_m,ocu_skill_l3_4,2018,81.106
dom,sex_m,ocu_skill_l3_4,2019,69.832
dom,sex_m,ocu_skill_l3_4,2020,73.035
dom,sex_m,ocu_skill_l3_4,2021,78.037
dom,sex_m,ocu_skill_l3_4,2022,82.416
dom,sex_m,ocu_skill_l3_4,2023,86.508
dom,sex_m,ocu_skill_l3_4,2024,67.916
dom,sex_m,ocu_skill_total,2000,77.81
dom,sex_m,ocu_skill_total,2001,85.146
dom,sex_m,ocu_skill_total,2002,88.368
dom,sex_m,ocu_skill_total,2003,89.481
dom,sex_m,ocu_skill_total,2004,95.197
dom,sex_m,ocu_skill_total,2005,97.172
dom,sex_m,ocu_skill_total,2006,93.138
dom,sex_m,ocu_skill_total,2007,106.344
dom,sex_m,ocu_skill_total,2008,95.03
dom,sex_m,ocu_skill_total,2009,105.341
dom,sex_m,ocu_skill_total,2010,96.573
dom,sex_m,ocu_skill_total,2011,107.522
dom,sex_m,ocu_skill_total,2012,108.444
dom,sex_m,ocu_skill_total,2013,128.594
dom,sex_m,ocu_skill_total,2014,123.696
dom,sex_m,ocu_skill_total,2015,131.692
dom,sex_m,ocu_skill_total,2016,140.185
dom,sex_m,ocu_skill_total,2017,140.342
dom,sex_m,ocu_skill_total,2018,155.336
dom,sex_m,ocu_skill_total,2019,145.699
dom,sex_m,ocu_skill_total,2020,143.202
dom,sex_m,ocu_skill_total,2021,146.843
dom,sex_m,ocu_skill_total,2022,150.167
dom,sex_m,ocu_skill_total,2023,155.435
dom,sex_m,ocu_skill_total,2024,120.749
dom,sex_t,ocu_isco08_1,2015,16.298
dom,sex_t,ocu_isco08_1,2016,13.715
dom,sex_t,ocu_isco08_1,2017,12.639
dom,sex_t,ocu_isco08_1,2018,12.278
dom,sex_t,ocu_isco08_1,2019,16.515
dom,sex_t,ocu_isco08_1,2020,16.433
dom,sex_t,ocu_isco08_1,2021,21.991
dom,sex_t,ocu_isco08_1,2022,21.664
dom,sex_t,ocu_isco08_1,2023,15.622
dom,sex_t,ocu_isco08_1,2024,9.997
dom,sex_t,ocu_isco08_2,2015,188.654
dom,sex_t,ocu_isco08_2,2016,204.984
dom,sex_t,ocu_isco08_2,2017,215.877
dom,sex_t,ocu_isco08_2,2018,235.47
dom,sex_t,ocu_isco08_2,2019,219.649
dom,sex_t,ocu_isco08_2,2020,196.421
dom,sex_t,ocu_isco08_2,2021,212.861
dom,sex_t,ocu_isco08_2,2022,231.738
dom,sex_t,ocu_isco08_2,2023,241.493
dom,sex_t,ocu_isco08_2,2024,185.422
dom,sex_t,ocu_isco08_3,2015,61.705
dom,sex_t,ocu_isco08_3,2016,76.835
dom,sex_t,ocu_isco08_3,2017,73.681
dom,sex_t,ocu_isco08_3,2018,72.719
dom,sex_t,ocu_isco08_3,2019,75.332
dom,sex_t,ocu_isco08_3,2020,83.949
dom,sex_t,ocu_isco08_3,2021,86.721
dom,sex_t,ocu_isco08_3,2022,83.883
dom,sex_t,ocu_isco08_3,2023,90.367
dom,sex_t,ocu_isco08_3,2024,69.562
dom,sex_t,ocu_isco08_4,2015,28.242
dom,sex_t,ocu_isco08_4,2016,26.073
dom,sex_t,ocu_isco08_4,2017,25.12
dom,sex_t,ocu_isco08_4,2018,35.423
dom,sex_t,ocu_isco08_4,2019,41.265
dom,sex_t,ocu_isco08_4,2020,39.342
dom,sex_t,ocu_isco08_4,2021,36.37
dom,sex_t,ocu_isco08_4,2022,32.009
dom,sex_t,ocu_isco08_4,2023,39.493
dom,sex_t,ocu_isco08_4,2024,33.117
dom,sex_t,ocu_isco08_5,2015,87.674
dom,sex_t,ocu_isco08_5,2016,96.115
dom,sex_t,ocu_isco08_5,2017,111.167
dom,sex_t,ocu_isco08_5,2018,113.71
dom,sex_t,ocu_isco08_5,2019,109.389
dom,sex_t,ocu_isco08_5,2020,87.054
dom,sex_t,ocu_isco08_5,2021,91.417
dom,sex_t,ocu_isco08_5,2022,99.865
dom,sex_t,ocu_isco08_5,2023,112.388
dom,sex_t,ocu_isco08_5,2024,84.696
dom,sex_t,ocu_isco08_6,2015,2.867
dom,sex_t,ocu_isco08_6,2016,1.767
dom,sex_t,ocu_isco08_6,2017,1.325
dom,sex_t,ocu_isco08_6,2018,2.146
dom,sex_t,ocu_isco08_6,2019,2.139
dom,sex_t,ocu_isco08_6,2020,0.685
dom,sex_t,ocu_isco08_6,2021,4.055
dom,sex_t,ocu_isco08_6,2022,4.611
dom,sex_t,ocu_isco08_6,2023,3.769
dom,sex_t,ocu_isco08_6,2024,2.223
dom,sex_t,ocu_isco08_7,2015,1.941
dom,sex_t,ocu_isco08_7,2016,1.454
dom,sex_t,ocu_isco08_7,2017,1.864
dom,sex_t,ocu_isco08_7,2018,2.645
dom,sex_t,ocu_isco08_7,2019,2.499
dom,sex_t,ocu_isco08_7,2020,3.714
dom,sex_t,ocu_isco08_7,2021,1.699
dom,sex_t,ocu_isco08_7,2022,1.149
dom,sex_t,ocu_isco08_7,2023,4.085
dom,sex_t,ocu_isco08_7,2024,1.371
dom,sex_t,ocu_isco08_8,2015,7.239
dom,sex_t,ocu_isco08_8,2016,8.488
dom,sex_t,ocu_isco08_8,2017,11.191
dom,sex_t,ocu_isco08_8,2018,8.222
dom,sex_t,ocu_isco08_8,2019,11.252
dom,sex_t,ocu_isco08_8,2020,11.215
dom,sex_t,ocu_isco08_8,2021,9.82
dom,sex_t,ocu_isco08_8,2022,12.118
dom,sex_t,ocu_isco08_8,2023,9.723
dom,sex_t,ocu_isco08_8,2024,10.824
dom,sex_t,ocu_isco08_9,2015,268.446
dom,sex_t,ocu_isco08_9,2016,272.574
dom,sex_t,ocu_isco08_9,2017,284.342
dom,sex_t,ocu_isco08_9,2018,280.788
dom,sex_t,ocu_isco08_9,2019,280.535
dom,sex_t,ocu_isco08_9,2020,253.875
dom,sex_t,ocu_isco08_9,2021,271.824
dom,sex_t,ocu_isco08_9,2022,263.763
dom,sex_t,ocu_isco08_9,2023,274.548
dom,sex_t,ocu_isco08_9,2024,208.206
dom,sex_t,ocu_isco08_total,2015,663.065
dom,sex_t,ocu_isco08_total,2016,702.006
dom,sex_t,ocu_isco08_total,2017,737.593
dom,sex_t,ocu_isco08_total,2018,763.402
dom,sex_t,ocu_isco08_total,2019,758.576
dom,sex_t,ocu_isco08_total,2020,692.689
dom,sex_t,ocu_isco08_total,2021,736.759
dom,sex_t,ocu_isco08_total,2022,750.801
dom,sex_t,ocu_isco08_total,2023,791.487
dom,sex_t,ocu_isco08_total,2024,605.418
dom,sex_t,ocu_isco88_1,2000,6.426
dom,sex_t,ocu_isco88_1,2001,8.733
dom,sex_t,ocu_isco88_1,2002,8.49
dom,sex_t,ocu_isco88_1,2003,9.545
dom,sex_t,ocu_isco88_1,2004,9.554
dom,sex_t,ocu_isco88_1,2005,10.007
dom,sex_t,ocu_isco88_1,2006,12.623
dom,sex_t,ocu_isco88_1,2007,12.264
dom,sex_t,ocu_isco88_1,2008,10.513
dom,sex_t,ocu_isco88_1,2009,15.383
dom,sex_t,ocu_isco88_1,2010,14.314
dom,sex_t,ocu_isco88_1,2011,17.933
dom,sex_t,ocu_isco88_1,2012,12.321
dom,sex_t,ocu_isco88_1,2013,13.088
dom,sex_t,ocu_isco88_1,2014,9.978
dom,sex_t,ocu_isco88_2,2000,77.552
dom,sex_t,ocu_isco88_2,2001,72.618
dom,sex_t,ocu_isco88_2,2002,84.982
dom,sex_t,ocu_isco88_2,2003,102.242
dom,sex_t,ocu_isco88_2,2004,106.03
dom,sex_t,ocu_isco88_2,2005,111.781
dom,sex_t,ocu_isco88_2,2006,124.985
dom,sex_t,ocu_isco88_2,2007,131.68
dom,sex_t,ocu_isco88_2,2008,144.885
dom,sex_t,ocu_isco88_2,2009,143.417
dom,sex_t,ocu_isco88_2,2010,162.222
dom,sex_t,ocu_isco88_2,2011,146.786
dom,sex_t,ocu_isco88_2,2012,139.745
dom,sex_t,ocu_isco88_2,2013,159.849
dom,sex_t,ocu_isco88_2,2014,167.537
dom,sex_t,ocu_isco88_3,2000,76.291
dom,sex_t,ocu_isco88_3,2001,76.049
dom,sex_t,ocu_isco88_3,2002,78.696
dom,sex_t,ocu_isco88_3,2003,73.612
dom,sex_t,ocu_isco88_3,2004,74.11
dom,sex_t,ocu_isco88_3,2005,74.996
dom,sex_t,ocu_isco88_3,2006,69.209
dom,sex_t,ocu_isco88_3,2007,69.821
dom,sex_t,ocu_isco88_3,2008,55.42
dom,sex_t,ocu_isco88_3,2009,77.005
dom,sex_t,ocu_isco88_3,2010,60.264
dom,sex_t,ocu_isco88_3,2011,68.915
dom,sex_t,ocu_isco88_3,2012,83.984
dom,sex_t,ocu_isco88_3,2013,82.554
dom,sex_t,ocu_isco88_3,2014,78.048
dom,sex_t,ocu_isco88_4,2000,21.775
dom,sex_t,ocu_isco88_4,2001,17.714
dom,sex_t,ocu_isco88_4,2002,25.919
dom,sex_t,ocu_isco88_4,2003,20.804
dom,sex_t,ocu_isco88_4,2004,22.107
dom,sex_t,ocu_isco88_4,2005,25.666
dom,sex_t,ocu_isco88_4,2006,19.064
dom,sex_t,ocu_isco88_4,2007,14.09
dom,sex_t,ocu_isco88_4,2008,20.363
dom,sex_t,ocu_isco88_4,2009,17.258
dom,sex_t,ocu_isco88_4,2010,28.497
dom,sex_t,ocu_isco88_4,2011,28.022
dom,sex_t,ocu_isco88_4,2012,32.768
dom,sex_t,ocu_isco88_4,2013,36.934
dom,sex_t,ocu_isco88_4,2014,37.92
dom,sex_t,ocu_isco88_5,2000,17.738
dom,sex_t,ocu_isco88_5,2001,16.919
dom,sex_t,ocu_isco88_5,2002,22.693
dom,sex_t,ocu_isco88_5,2003,22.343
dom,sex_t,ocu_isco88_5,2004,27.443
dom,sex_t,ocu_isco88_5,2005,23.381
dom,sex_t,ocu_isco88_5,2006,32.718
dom,sex_t,ocu_isco88_5,2007,27.896
dom,sex_t,ocu_isco88_5,2008,20.546
dom,sex_t,ocu_isco88_5,2009,19.73
dom,sex_t,ocu_isco88_5,2010,28.774
dom,sex_t,ocu_isco88_5,2011,29.272
dom,sex_t,ocu_isco88_5,2012,33.278
dom,sex_t,ocu_isco88_5,2013,33.575
dom,sex_t,ocu_isco88_5,2014,35.136
dom,sex_t,ocu_isco88_6,2001,3.168
dom,sex_t,ocu_isco88_6,2002,4.603
dom,sex_t,ocu_isco88_6,2003,2.511
dom,sex_t,ocu_isco88_6,2004,2.01
dom,sex_t,ocu_isco88_6,2005,3.102
dom,sex_t,ocu_isco88_6,2006,2.154
dom,sex_t,ocu_isco88_6,2007,2.667
dom,sex_t,ocu_isco88_6,2008,1.83
dom,sex_t,ocu_isco88_6,2009,2.106
dom,sex_t,ocu_isco88_6,2010,3.13
dom,sex_t,ocu_isco88_6,2011,2.479
dom,sex_t,ocu_isco88_6,2012,2.947
dom,sex_t,ocu_isco88_6,2013,4.367
dom,sex_t,ocu_isco88_6,2014,4.006
dom,sex_t,ocu_isco88_7,2001,1.82
dom,sex_t,ocu_isco88_7,2002,0.965
dom,sex_t,ocu_isco88_7,2003,1.829
dom,sex_t,ocu_isco88_7,2004,1.492
dom,sex_t,ocu_isco88_7,2005,1.801
dom,sex_t,ocu_isco88_7,2006,2.885
dom,sex_t,ocu_isco88_7,2007,1.486
dom,sex_t,ocu_isco88_7,2009,0.973
dom,sex_t,ocu_isco88_7,2011,1.735
dom,sex_t,ocu_isco88_7,2012,1.761
dom,sex_t,ocu_isco88_7,2013,4.596
dom,sex_t,ocu_isco88_7,2014,3.929
dom,sex_t,ocu_isco88_8,2000,5.114
dom,sex_t,ocu_isco88_8,2001,4.952
dom,sex_t,ocu_isco88_8,2002,5.931
dom,sex_t,ocu_isco88_8,2003,5.979
dom,sex_t,ocu_isco88_8,2004,7.49
dom,sex_t,ocu_isco88_8,2005,5.596
dom,sex_t,ocu_isco88_8,2006,4.9
dom,sex_t,ocu_isco88_8,2007,6.702
dom,sex_t,ocu_isco88_8,2008,7.504
dom,sex_t,ocu_isco88_8,2009,4.184
dom,sex_t,ocu_isco88_8,2010,4.518
dom,sex_t,ocu_isco88_8,2011,7.383
dom,sex_t,ocu_isco88_8,2012,8.332
dom,sex_t,ocu_isco88_8,2013,8.604
dom,sex_t,ocu_isco88_8,2014,7.032
dom,sex_t,ocu_isco88_9,2000,155.952
dom,sex_t,ocu_isco88_9,2001,154.211
dom,sex_t,ocu_isco88_9,2002,169.272
dom,sex_t,ocu_isco88_9,2003,168.644
dom,sex_t,ocu_isco88_9,2004,172.809
dom,sex_t,ocu_isco88_9,2005,168.628
dom,sex_t,ocu_isco88_9,2006,182.031
dom,sex_t,ocu_isco88_9,2007,209.246
dom,sex_t,ocu_isco88_9,2008,225.656
dom,sex_t,ocu_isco88_9,2009,226.441
dom,sex_t,ocu_isco88_9,2010,225.072
dom,sex_t,ocu_isco88_9,2011,246.946
dom,sex_t,ocu_isco88_9,2012,256.344
dom,sex_t,ocu_isco88_9,2013,263.682
dom,sex_t,ocu_isco88_9,2014,270.7
dom,sex_t,ocu_isco88_total,2000,362.209
dom,sex_t,ocu_isco88_total,2001,356.186
dom,sex_t,ocu_isco88_total,2002,401.551
dom,sex_t,ocu_isco88_total,2003,407.51
dom,sex_t,ocu_isco88_total,2004,423.044
dom,sex_t,ocu_isco88_total,2005,424.957
dom,sex_t,ocu_isco88_total,2006,450.57
dom,sex_t,ocu_isco88_total,2007,475.852
dom,sex_t,ocu_isco88_total,2008,487.318
dom,sex_t,ocu_isco88_total,2009,506.495
dom,sex_t,ocu_isco88_total,2010,527.248
dom,sex_t,ocu_isco88_total,2011,549.472
dom,sex_t,ocu_isco88_total,2012,571.48
dom,sex_t,ocu_isco88_total,2013,607.247
dom,sex_t,ocu_isco88_total,2014,614.286
dom,sex_t,ocu_skill_l1,2000,155.952
dom,sex_t,ocu_skill_l1,2001,154.211
dom,sex_t,ocu_skill_l1,2002,169.272
dom,sex_t,ocu_skill_l1,2003,168.644
dom,sex_t,ocu_skill_l1,2004,172.809
dom,sex_t,ocu_skill_l1,2005,168.628
dom,sex_t,ocu_skill_l1,2006,182.031
dom,sex_t,ocu_skill_l1,2007,209.246
dom,sex_t,ocu_skill_l1,2008,225.656
dom,sex_t,ocu_skill_l1,2009,226.441
dom,sex_t,ocu_skill_l1,2010,225.072
dom,sex_t,ocu_skill_l1,2011,246.946
dom,sex_t,ocu_skill_l1,2012,256.344
dom,sex_t,ocu_skill_l1,2013,263.682
dom,sex_t,ocu_skill_l1,2014,270.7
dom,sex_t,ocu_skill_l1,2015,268.446
dom,sex_t,ocu_skill_l1,2016,272.574
dom,sex_t,ocu_skill_l1,2017,284.342
dom,sex_t,ocu_skill_l1,2018,280.788
dom,sex_t,ocu_skill_l1,2019,280.535
dom,sex_t,ocu_skill_l1,2020,253.875
dom,sex_t,ocu_skill_l1,2021,271.824
dom,sex_t,ocu_skill_l1,2022,263.763
dom,sex_t,ocu_skill_l1,2023,274.548
dom,sex_t,ocu_skill_l1,2024,208.206
dom,sex_t,ocu_skill_l2,2000,45.987
dom,sex_t,ocu_skill_l2,2001,44.574
dom,sex_t,ocu_skill_l2,2002,60.111
dom,sex_t,ocu_skill_l2,2003,53.467
dom,sex_t,ocu_skill_l2,2004,60.542
dom,sex_t,ocu_skill_l2,2005,59.545
dom,sex_t,ocu_skill_l2,2006,61.721
dom,sex_t,ocu_skill_l2,2007,52.84
dom,sex_t,ocu_skill_l2,2008,50.844
dom,sex_t,ocu_skill_l2,2009,44.249
dom,sex_t,ocu_skill_l2,2010,65.376
dom,sex_t,ocu_skill_l2,2011,68.891
dom,sex_t,ocu_skill_l2,2012,79.086
dom,sex_t,ocu_skill_l2,2013,88.075
dom,sex_t,ocu_skill_l2,2014,88.024
dom,sex_t,ocu_skill_l2,2015,127.962
dom,sex_t,ocu_skill_l2,2016,133.898
dom,sex_t,ocu_skill_l2,2017,150.668
dom,sex_t,ocu_skill_l2,2018,162.146
dom,sex_t,ocu_skill_l2,2019,166.544
dom,sex_t,ocu_skill_l2,2020,142.01
dom,sex_t,ocu_skill_l2,2021,143.361
dom,sex_t,ocu_skill_l2,2022,149.752
dom,sex_t,ocu_skill_l2,2023,169.458
dom,sex_t,ocu_skill_l2,2024,132.231
dom,sex_t,ocu_skill_l3_4,2000,160.27
dom,sex_t,ocu_skill_l3_4,2001,157.4
dom,sex_t,ocu_skill_l3_4,2002,172.168
dom,sex_t,ocu_skill_l3_4,2003,185.399
dom,sex_t,ocu_skill_l3_4,2004,189.693
dom,sex_t,ocu_skill_l3_4,2005,196.785
dom,sex_t,ocu_skill_l3_4,2006,206.817
dom,sex_t,ocu_skill_l3_4,2007,213.764
dom,sex_t,ocu_skill_l3_4,2008,210.818
dom,sex_t,ocu_skill_l3_4,2009,235.804
dom,sex_t,ocu_skill_l3_4,2010,236.8
dom,sex_t,ocu_skill_l3_4,2011,233.634
dom,sex_t,ocu_skill_l3_4,2012,236.05
dom,sex_t,ocu_skill_l3_4,2013,255.49
dom,sex_t,ocu_skill_l3_4,2014,255.563
dom,sex_t,ocu_skill_l3_4,2015,266.658
dom,sex_t,ocu_skill_l3_4,2016,295.534
dom,sex_t,ocu_skill_l3_4,2017,302.198
dom,sex_t,ocu_skill_l3_4,2018,320.467
dom,sex_t,ocu_skill_l3_4,2019,311.496
dom,sex_t,ocu_skill_l3_4,2020,296.804
dom,sex_t,ocu_skill_l3_4,2021,321.574
dom,sex_t,ocu_skill_l3_4,2022,337.286
dom,sex_t,ocu_skill_l3_4,2023,347.481
dom,sex_t,ocu_skill_l3_4,2024,264.981
dom,sex_t,ocu_skill_total,2000,362.209
dom,sex_t,ocu_skill_total,2001,356.186
dom,sex_t,ocu_skill_total,2002,401.551
dom,sex_t,ocu_skill_total,2003,407.51
dom,sex_t,ocu_skill_total,2004,423.044
dom,sex_t,ocu_skill_total,2005,424.957
dom,sex_t,ocu_skill_total,2006,450.57
dom,sex_t,ocu_skill_total,2007,475.852
dom,sex_t,ocu_skill_total,2008,487.318
dom,sex_t,ocu_skill_total,2009,506.495
dom,sex_t,ocu_skill_total,2010,527.248
dom,sex_t,ocu_skill_total,2011,549.472
dom,sex_t,ocu_skill_total,2012,571.48
dom,sex_t,ocu_skill_total,2013,607.247
dom,sex_t,ocu_skill_total,2014,614.286
dom,sex_t,ocu_skill_total,2015,663.065
dom,sex_t,ocu_skill_total,2016,702.006
