ref_area,classif1,time,soc_pext_noc_rt
yem,noc_value,2005,1.59
yem,noc_value,2007,1.47
yem,noc_value,2008,1.4
yem,noc_value,2010,1.86
yem,noc_value,2011,5.9
zaf,noc_value,2000,6.88
zaf,noc_value,2005,8.92
zaf,noc_value,2009,10.17
zaf,noc_value,2010,9.79
zmb,noc_value,2000,3.91
zmb,noc_value,2005,5.44
zmb,noc_value,2007,4.75
zmb,noc_value,2010,5.43
zmb,noc_value,2011,5.46
zwe,noc_value,2000,5.57
zwe,noc_value,2005,3.93
zwe,noc_value,2010,3.75
zwe,noc_value,2011,5.6
