ref_area,sex,classif1,time,emp_temp_sex_eco2_nb
est,sex_m,eco_isic4_a_03,2012,1.2615
est,sex_m,eco_isic4_c_10,2012,5.2489
est,sex_m,eco_isic4_c_11,2012,1.1573
est,sex_m,eco_isic4_c_13,2012,1.8062
est,sex_m,eco_isic4_c_14,2012,1.1111
est,sex_m,eco_isic4_c_31,2012,5.7117
est,sex_m,eco_isic4_e_36,2012,0.7225
est,sex_m,eco_isic4_f_41,2012,30.4969
est,sex_m,eco_isic4_g_46,2012,12.6376
est,sex_m,eco_isic4_g_47,2012,9.9287
est,sex_m,eco_isic4_h_49,2012,23.8598
est,sex_m,eco_isic4_i_55,2012,1.8914
est,sex_m,eco_isic4_i_56,2012,2.3604
est,sex_m,eco_isic4_j_61,2012,1.4964
est,sex_m,eco_isic4_k_64,2012,1.8037
est,sex_m,eco_isic4_k_65,2012,0.3405
est,sex_m,eco_isic4_n_78,2012,0.3257
est,sex_m,eco_isic4_q_86,2012,3.6506
est,sex_f,eco_isic4_a_01,2012,6.8604
est,sex_f,eco_isic4_c_10,2012,7.1993
est,sex_f,eco_isic4_c_11,2012,0.2449
est,sex_f,eco_isic4_c_13,2012,2.9059
est,sex_f,eco_isic4_c_14,2012,7.3131
est,sex_f,eco_isic4_c_21,2012,0.2422
est,sex_f,eco_isic4_c_31,2012,3.0149
est,sex_f,eco_isic4_e_36,2012,0.6539
est,sex_f,eco_isic4_f_41,2012,2.4892
est,sex_f,eco_isic4_g_46,2012,9.2677
est,sex_f,eco_isic4_g_47,2012,37.0384
est,sex_f,eco_isic4_h_49,2012,6.5833
est,sex_f,eco_isic4_i_55,2012,4.3105
est,sex_f,eco_isic4_i_56,2012,10.2259
est,sex_f,eco_isic4_j_61,2012,1.1864
est,sex_f,eco_isic4_k_64,2012,6.1537
est,sex_f,eco_isic4_k_65,2012,1.9111
est,sex_f,eco_isic4_q_86,2012,22.5399
est,sex_t,eco_isic4_a_01,2013,17.6633
est,sex_t,eco_isic4_a_03,2013,1.5769
est,sex_t,eco_isic4_c_10,2013,13.2002
est,sex_t,eco_isic4_c_11,2013,1.9849
est,sex_t,eco_isic4_c_13,2013,4.4265
est,sex_t,eco_isic4_c_14,2013,8.5531
est,sex_t,eco_isic4_c_21,2013,0.5153
est,sex_t,eco_isic4_c_31,2013,9.5426
est,sex_t,eco_isic4_e_36,2013,1.4153
est,sex_t,eco_isic4_f_41,2013,31.5351
est,sex_t,eco_isic4_g_46,2013,21.6877
est,sex_t,eco_isic4_g_47,2013,47.0966
est,sex_t,eco_isic4_h_49,2013,26.8486
est,sex_t,eco_isic4_i_55,2013,8.1021
est,sex_t,eco_isic4_i_56,2013,15.3296
est,sex_t,eco_isic4_j_61,2013,3.8967
est,sex_t,eco_isic4_k_64,2013,7.6304
est,sex_t,eco_isic4_k_65,2013,2.254
est,sex_t,eco_isic4_n_78,2013,0.321
est,sex_t,eco_isic4_q_86,2013,28.4779
est,sex_m,eco_isic4_a_01,2013,11.6185
est,sex_m,eco_isic4_a_03,2013,1.5058
est,sex_m,eco_isic4_c_10,2013,5.5629
est,sex_m,eco_isic4_c_11,2013,1.3927
est,sex_m,eco_isic4_c_13,2013,1.8534
est,sex_m,eco_isic4_c_14,2013,0.9666
est,sex_m,eco_isic4_c_31,2013,6.0903
est,sex_m,eco_isic4_e_36,2013,0.9973
est,sex_m,eco_isic4_f_41,2013,30.0529
est,sex_m,eco_isic4_g_46,2013,12.2731
est,sex_m,eco_isic4_g_47,2013,9.7248
est,sex_m,eco_isic4_h_49,2013,22.0963
est,sex_m,eco_isic4_i_55,2013,3.0474
est,sex_m,eco_isic4_i_56,2013,3.5585
est,sex_m,eco_isic4_j_61,2013,2.6314
est,sex_m,eco_isic4_k_64,2013,1.9081
est,sex_m,eco_isic4_k_65,2013,0.47
est,sex_m,eco_isic4_q_86,2013,2.7705
est,sex_f,eco_isic4_a_01,2013,6.0449
est,sex_f,eco_isic4_c_10,2013,7.6373
est,sex_f,eco_isic4_c_11,2013,0.5922
est,sex_f,eco_isic4_c_13,2013,2.5731
est,sex_f,eco_isic4_c_14,2013,7.5865
est,sex_f,eco_isic4_c_21,2013,0.4136
est,sex_f,eco_isic4_c_31,2013,3.4523
est,sex_f,eco_isic4_e_36,2013,0.418
est,sex_f,eco_isic4_f_41,2013,1.4823
est,sex_f,eco_isic4_g_46,2013,9.4146
est,sex_f,eco_isic4_g_47,2013,37.3718
est,sex_f,eco_isic4_h_49,2013,4.7523
est,sex_f,eco_isic4_i_55,2013,5.0547
est,sex_f,eco_isic4_i_56,2013,11.7711
est,sex_f,eco_isic4_j_61,2013,1.2653
est,sex_f,eco_isic4_k_64,2013,5.7223
est,sex_f,eco_isic4_k_65,2013,1.7841
est,sex_f,eco_isic4_n_78,2013,0.2806
est,sex_f,eco_isic4_q_86,2013,25.7074
est,sex_t,eco_isic4_a_01,2014,16.2055
est,sex_t,eco_isic4_a_03,2014,0.8621
est,sex_t,eco_isic4_c_10,2014,14.6693
est,sex_t,eco_isic4_c_11,2014,1.9275
est,sex_t,eco_isic4_c_13,2014,3.572
est,sex_t,eco_isic4_c_14,2014,7.8083
est,sex_t,eco_isic4_c_21,2014,0.4167
est,sex_t,eco_isic4_c_31,2014,9.9567
est,sex_t,eco_isic4_e_36,2014,0.7827
est,sex_t,eco_isic4_f_41,2014,33.3387
est,sex_t,eco_isic4_g_46,2014,20.511
est,sex_t,eco_isic4_g_47,2014,49.2409
est,sex_t,eco_isic4_h_49,2014,28.1935
est,sex_t,eco_isic4_i_55,2014,8.3594
est,sex_t,eco_isic4_i_56,2014,17.4667
est,sex_t,eco_isic4_j_61,2014,5.7174
est,sex_t,eco_isic4_k_64,2014,6.1896
est,sex_t,eco_isic4_k_65,2014,1.5866
est,sex_t,eco_isic4_n_78,2014,0.7084
est,sex_t,eco_isic4_q_86,2014,29.8823
est,sex_m,eco_isic4_a_01,2014,10.6359
est,sex_m,eco_isic4_a_03,2014,0.7844
est,sex_m,eco_isic4_c_10,2014,5.1611
est,sex_m,eco_isic4_c_11,2014,1.2137
est,sex_m,eco_isic4_c_13,2014,0.7729
est,sex_m,eco_isic4_c_14,2014,0.5637
est,sex_m,eco_isic4_c_31,2014,6.5167
est,sex_m,eco_isic4_e_36,2014,0.7152
est,sex_m,eco_isic4_f_41,2014,30.48
est,sex_m,eco_isic4_g_46,2014,13.3146
est,sex_m,eco_isic4_g_47,2014,11.3699
est,sex_m,eco_isic4_h_49,2014,23.6511
est,sex_m,eco_isic4_i_55,2014,3.0558
est,sex_m,eco_isic4_i_56,2014,3.7343
est,sex_m,eco_isic4_j_61,2014,3.384
est,sex_m,eco_isic4_k_64,2014,2.0178
est,sex_m,eco_isic4_k_65,2014,0.3871
est,sex_m,eco_isic4_q_86,2014,4.3793
est,sex_f,eco_isic4_a_01,2014,5.5696
est,sex_f,eco_isic4_c_10,2014,9.5081
est,sex_f,eco_isic4_c_11,2014,0.7139
est,sex_f,eco_isic4_c_13,2014,2.7991
est,sex_f,eco_isic4_c_14,2014,7.2446
est,sex_f,eco_isic4_c_21,2014,0.4167
est,sex_f,eco_isic4_c_31,2014,3.4401
est,sex_f,eco_isic4_e_36,2014,0.0675
est,sex_f,eco_isic4_f_41,2014,2.8587
est,sex_f,eco_isic4_g_46,2014,7.1963
est,sex_f,eco_isic4_g_47,2014,37.871
est,sex_f,eco_isic4_h_49,2014,4.5424
est,sex_f,eco_isic4_i_55,2014,5.3036
est,sex_f,eco_isic4_i_56,2014,13.7324
est,sex_f,eco_isic4_j_61,2014,2.3334
est,sex_f,eco_isic4_k_64,2014,4.1718
est,sex_f,eco_isic4_k_65,2014,1.1995
est,sex_f,eco_isic4_n_78,2014,0.5296
est,sex_f,eco_isic4_q_86,2014,25.503
est,sex_t,eco_isic4_a_01,2015,16.5884
est,sex_t,eco_isic4_a_03,2015,0.6019
est,sex_t,eco_isic4_c_10,2015,13.8847
est,sex_t,eco_isic4_c_11,2015,1.7027
est,sex_t,eco_isic4_c_13,2015,4.1685
est,sex_t,eco_isic4_c_14,2015,8.2591
est,sex_t,eco_isic4_c_21,2015,0.2216
est,sex_t,eco_isic4_c_31,2015,9.0473
est,sex_t,eco_isic4_e_36,2015,0.872
est,sex_t,eco_isic4_f_41,2015,33.0056
est,sex_t,eco_isic4_g_46,2015,19.3027
est,sex_t,eco_isic4_g_47,2015,52.1165
est,sex_t,eco_isic4_h_49,2015,26.0435
est,sex_t,eco_isic4_i_55,2015,7.1322
est,sex_t,eco_isic4_i_56,2015,18.9465
est,sex_t,eco_isic4_j_61,2015,5.9523
est,sex_t,eco_isic4_k_64,2015,6.9526
est,sex_t,eco_isic4_k_65,2015,1.4902
est,sex_t,eco_isic4_n_78,2015,1.2339
est,sex_t,eco_isic4_q_86,2015,30.3565
est,sex_m,eco_isic4_a_01,2015,9.9009
est,sex_m,eco_isic4_a_03,2015,0.5713
est,sex_m,eco_isic4_c_10,2015,5.5223
est,sex_m,eco_isic4_c_11,2015,1.2398
est,sex_m,eco_isic4_c_13,2015,1.0898
est,sex_m,eco_isic4_c_14,2015,0.4702
est,sex_m,eco_isic4_c_31,2015,6.0322
est,sex_m,eco_isic4_e_36,2015,0.7132
est,sex_m,eco_isic4_f_41,2015,29.8666
est,sex_m,eco_isic4_g_46,2015,11.8975
est,sex_m,eco_isic4_g_47,2015,11.2653
est,sex_m,eco_isic4_h_49,2015,22.5558
est,sex_m,eco_isic4_i_55,2015,1.0931
est,sex_m,eco_isic4_i_56,2015,4.2941
est,sex_m,eco_isic4_j_61,2015,3.8065
est,sex_m,eco_isic4_k_64,2015,1.6692
est,sex_m,eco_isic4_k_65,2015,0.2515
est,sex_m,eco_isic4_n_78,2015,0.5703
est,sex_m,eco_isic4_q_86,2015,6.8257
est,sex_f,eco_isic4_a_01,2015,6.6875
est,sex_f,eco_isic4_c_10,2015,8.3625
est,sex_f,eco_isic4_c_11,2015,0.4629
est,sex_f,eco_isic4_c_13,2015,3.0787
est,sex_f,eco_isic4_c_14,2015,7.7889
est,sex_f,eco_isic4_c_21,2015,0.2216
est,sex_f,eco_isic4_c_31,2015,3.0152
est,sex_f,eco_isic4_e_36,2015,0.1588
est,sex_f,eco_isic4_f_41,2015,3.1391
est,sex_f,eco_isic4_g_46,2015,7.4052
est,sex_f,eco_isic4_g_47,2015,40.8512
est,sex_f,eco_isic4_h_49,2015,3.4877
est,sex_f,eco_isic4_i_55,2015,6.0391
est,sex_f,eco_isic4_i_56,2015,14.6524
est,sex_f,eco_isic4_j_61,2015,2.1458
est,sex_f,eco_isic4_k_64,2015,5.2834
est,sex_f,eco_isic4_k_65,2015,1.2387
est,sex_f,eco_isic4_n_78,2015,0.6636
est,sex_f,eco_isic4_q_86,2015,23.5308
est,sex_t,eco_isic4_a_01,2016,17.6549
est,sex_t,eco_isic4_a_03,2016,0.8959999999999999
est,sex_t,eco_isic4_c_10,2016,12.6718
est,sex_t,eco_isic4_c_11,2016,1.2831
est,sex_t,eco_isic4_c_13,2016,4.0561
est,sex_t,eco_isic4_c_14,2016,7.4729
est,sex_t,eco_isic4_c_31,2016,8.9277
est,sex_t,eco_isic4_e_36,2016,1.3504
est,sex_t,eco_isic4_f_41,2016,32.2654
est,sex_t,eco_isic4_g_46,2016,17.0276
est,sex_t,eco_isic4_g_47,2016,54.0655
est,sex_t,eco_isic4_h_49,2016,28.6032
est,sex_t,eco_isic4_i_55,2016,8.374
est,sex_t,eco_isic4_i_56,2016,18.1368
est,sex_t,eco_isic4_j_61,2016,4.6662
est,sex_t,eco_isic4_k_64,2016,7.7011
est,sex_t,eco_isic4_k_65,2016,2.1682
est,sex_t,eco_isic4_n_78,2016,1.3899
est,sex_t,eco_isic4_q_86,2016,30.8324
est,sex_m,eco_isic4_a_01,2016,12.3639
est,sex_m,eco_isic4_a_03,2016,0.6243
est,sex_m,eco_isic4_c_10,2016,5.1083
est,sex_m,eco_isic4_c_11,2016,0.7846
est,sex_m,eco_isic4_c_13,2016,0.9548
est,sex_m,eco_isic4_c_14,2016,0.3008
est,sex_m,eco_isic4_c_31,2016,5.8451
est,sex_m,eco_isic4_e_36,2016,0.8977
est,sex_m,eco_isic4_f_41,2016,29.4607
est,sex_m,eco_isic4_g_46,2016,8.836
est,sex_m,eco_isic4_g_47,2016,11.9237
est,sex_m,eco_isic4_h_49,2016,23.9119
est,sex_m,eco_isic4_i_55,2016,1.2409
est,sex_m,eco_isic4_i_56,2016,4.7248
est,sex_m,eco_isic4_j_61,2016,3.0336
est,sex_m,eco_isic4_k_64,2016,2.5822
est,sex_m,eco_isic4_k_65,2016,0.2403
est,sex_m,eco_isic4_n_78,2016,0.8291
est,sex_m,eco_isic4_q_86,2016,5.7638
est,sex_f,eco_isic4_a_01,2016,5.291
est,sex_f,eco_isic4_a_03,2016,0.2717
est,sex_f,eco_isic4_c_10,2016,7.5636
est,sex_f,eco_isic4_c_11,2016,0.4985
est,sex_f,eco_isic4_c_13,2016,3.1013
est,sex_f,eco_isic4_c_14,2016,7.1721
est,sex_f,eco_isic4_c_31,2016,3.0826
est,sex_f,eco_isic4_e_36,2016,0.4527
est,sex_f,eco_isic4_f_41,2016,2.8047
est,sex_f,eco_isic4_g_46,2016,8.1916
est,sex_f,eco_isic4_g_47,2016,42.1418
est,sex_f,eco_isic4_h_49,2016,4.6913
est,sex_f,eco_isic4_i_55,2016,7.1331
est,sex_f,eco_isic4_i_56,2016,13.412
est,sex_f,eco_isic4_j_61,2016,1.6326
est,sex_f,eco_isic4_k_64,2016,5.1189
est,sex_f,eco_isic4_k_65,2016,1.9279
est,sex_f,eco_isic4_n_78,2016,0.5608
est,sex_f,eco_isic4_q_86,2016,25.0685
est,sex_t,eco_isic4_a_01,2017,17.1356
est,sex_t,eco_isic4_a_03,2017,0.7033
est,sex_t,eco_isic4_c_10,2017,14.6368
est,sex_t,eco_isic4_c_11,2017,1.7291
est,sex_t,eco_isic4_c_13,2017,4.4506
est,sex_t,eco_isic4_c_14,2017,6.9391
est,sex_t,eco_isic4_c_21,2017,0.4252
est,sex_t,eco_isic4_c_31,2017,10.0652
est,sex_t,eco_isic4_e_36,2017,1.7623
est,sex_t,eco_isic4_f_41,2017,32.2122
est,sex_t,eco_isic4_g_46,2017,19.0899
est,sex_t,eco_isic4_g_47,2017,54.6484
est,sex_t,eco_isic4_h_49,2017,29.913
est,sex_t,eco_isic4_i_55,2017,8.1944
est,sex_t,eco_isic4_i_56,2017,17.3305
est,sex_t,eco_isic4_j_61,2017,5.6543
est,sex_t,eco_isic4_k_64,2017,8.4621
est,sex_t,eco_isic4_k_65,2017,2.5005
est,sex_t,eco_isic4_n_78,2017,0.799
est,sex_t,eco_isic4_q_86,2017,27.3218
est,sex_m,eco_isic4_a_01,2017,11.8672
est,sex_m,eco_isic4_a_03,2017,0.5117
est,sex_m,eco_isic4_c_10,2017,5.9065
est,sex_m,eco_isic4_c_11,2017,1.2059
est,sex_m,eco_isic4_c_13,2017,0.9234
est,sex_m,eco_isic4_c_14,2017,0.8916
est,sex_m,eco_isic4_c_31,2017,6.5905
est,sex_m,eco_isic4_e_36,2017,0.9594
est,sex_m,eco_isic4_f_41,2017,29.7252
est,sex_m,eco_isic4_g_46,2017,10.755
est,sex_m,eco_isic4_g_47,2017,12.3761
est,sex_m,eco_isic4_h_49,2017,25.9733
est,sex_m,eco_isic4_i_55,2017,2.6935
est,sex_m,eco_isic4_i_56,2017,4.7589999999999995
est,sex_m,eco_isic4_j_61,2017,4.0586
est,sex_m,eco_isic4_k_64,2017,2.516
est,sex_m,eco_isic4_k_65,2017,0.9745
est,sex_m,eco_isic4_n_78,2017,0.43799999999999994
est,sex_m,eco_isic4_q_86,2017,3.5493
est,sex_f,eco_isic4_a_01,2017,5.2683
est,sex_f,eco_isic4_a_03,2017,0.1916
est,sex_f,eco_isic4_c_10,2017,8.7304
est,sex_f,eco_isic4_c_11,2017,0.5232
est,sex_f,eco_isic4_c_13,2017,3.5272
est,sex_f,eco_isic4_c_14,2017,6.0475
est,sex_f,eco_isic4_c_21,2017,0.2362
est,sex_f,eco_isic4_c_31,2017,3.4747
est,sex_f,eco_isic4_e_36,2017,0.8029
est,sex_f,eco_isic4_f_41,2017,2.487
est,sex_f,eco_isic4_g_46,2017,8.3349
est,sex_f,eco_isic4_g_47,2017,42.2722
est,sex_f,eco_isic4_h_49,2017,3.9397
est,sex_f,eco_isic4_i_55,2017,5.5009
est,sex_f,eco_isic4_i_56,2017,12.5716
est,sex_f,eco_isic4_j_61,2017,1.5957
est,sex_f,eco_isic4_k_64,2017,5.9462
est,sex_f,eco_isic4_k_65,2017,1.5261
est,sex_f,eco_isic4_n_78,2017,0.361
est,sex_f,eco_isic4_q_86,2017,23.7724
eth,sex_t,eco_isic4_a_01,2013,25031.9307
eth,sex_t,eco_isic4_a_03,2013,5.3385
eth,sex_t,eco_isic4_c_10,2013,184.2799
eth,sex_t,eco_isic4_c_11,2013,90.1427
eth,sex_t,eco_isic4_c_13,2013,95.391
eth,sex_t,eco_isic4_c_14,2013,39.2593
eth,sex_t,eco_isic4_c_21,2013,13.2905
eth,sex_t,eco_isic4_c_31,2013,16.8373
eth,sex_t,eco_isic4_e_36,2013,147.0489
eth,sex_t,eco_isic4_f_41,2013,72.8064
eth,sex_t,eco_isic4_g_46,2013,236.65
eth,sex_t,eco_isic4_g_47,2013,1926.5483
eth,sex_t,eco_isic4_h_49,2013,212.2069
eth,sex_t,eco_isic4_i_55,2013,27.3217
eth,sex_t,eco_isic4_i_56,2013,422.3453
eth,sex_t,eco_isic4_j_61,2013,19.1866
eth,sex_t,eco_isic4_k_64,2013,108.5821
eth,sex_t,eco_isic4_k_65,2013,4.1747
eth,sex_t,eco_isic4_n_78,2013,24.0278
eth,sex_t,eco_isic4_q_86,2013,205.93400000000003
eth,sex_m,eco_isic4_a_01,2013,14720.1981
eth,sex_m,eco_isic4_a_03,2013,4.9264
eth,sex_m,eco_isic4_c_10,2013,73.0776
eth,sex_m,eco_isic4_c_11,2013,31.9443
eth,sex_m,eco_isic4_c_13,2013,31.8886
eth,sex_m,eco_isic4_c_14,2013,15.6718
eth,sex_m,eco_isic4_c_21,2013,2.923
eth,sex_m,eco_isic4_c_31,2013,7.4746
eth,sex_m,eco_isic4_e_36,2013,33.0968
eth,sex_m,eco_isic4_f_41,2013,56.2595
eth,sex_m,eco_isic4_g_46,2013,125.3241
eth,sex_m,eco_isic4_g_47,2013,665.7708
eth,sex_m,eco_isic4_h_49,2013,199.3532
eth,sex_m,eco_isic4_i_55,2013,12.7821
eth,sex_m,eco_isic4_i_56,2013,113.5364
eth,sex_m,eco_isic4_j_61,2013,14.8212
eth,sex_m,eco_isic4_k_64,2013,66.5021
eth,sex_m,eco_isic4_k_65,2013,2.8216
eth,sex_m,eco_isic4_n_78,2013,15.3787
eth,sex_m,eco_isic4_q_86,2013,98.3646
eth,sex_f,eco_isic4_a_01,2013,10311.7326
eth,sex_f,eco_isic4_c_10,2013,111.2023
eth,sex_f,eco_isic4_c_11,2013,58.1984
eth,sex_f,eco_isic4_c_13,2013,63.5024
eth,sex_f,eco_isic4_c_14,2013,23.5876
eth,sex_f,eco_isic4_c_21,2013,10.3676
eth,sex_f,eco_isic4_c_31,2013,9.3627
eth,sex_f,eco_isic4_e_36,2013,113.9521
eth,sex_f,eco_isic4_f_41,2013,16.5469
eth,sex_f,eco_isic4_g_46,2013,111.3259
eth,sex_f,eco_isic4_g_47,2013,1260.7775
eth,sex_f,eco_isic4_h_49,2013,12.8537
eth,sex_f,eco_isic4_i_55,2013,14.5395
eth,sex_f,eco_isic4_i_56,2013,308.8089
eth,sex_f,eco_isic4_j_61,2013,4.3654
eth,sex_f,eco_isic4_k_64,2013,42.08
eth,sex_f,eco_isic4_k_65,2013,1.3531
eth,sex_f,eco_isic4_n_78,2013,8.6491
eth,sex_f,eco_isic4_q_86,2013,107.5694
fin,sex_t,eco_eqisic4isic3_03_05,1995,2.3456
fin,sex_t,eco_eqisic4isic3_36_41,1995,4.5424
fin,sex_t,eco_eqisic4isic3_65_66,1995,9.8528
fin,sex_m,eco_eqisic4isic3_03_05,1995,2.0137
fin,sex_m,eco_eqisic4isic3_36_41,1995,3.9728
fin,sex_m,eco_eqisic4isic3_65_66,1995,4.9552
fin,sex_f,eco_eqisic4isic3_65_66,1995,4.8975
fin,sex_t,eco_eqisic4isic3_03_05,1996,2.8381
fin,sex_t,eco_eqisic4isic3_36_41,1996,2.2402
fin,sex_t,eco_eqisic4isic3_65_66,1996,10.3436
fin,sex_m,eco_eqisic4isic3_03_05,1996,2.5461
fin,sex_m,eco_eqisic4isic3_36_41,1996,2.1051
fin,sex_m,eco_eqisic4isic3_65_66,1996,4.4103
fin,sex_f,eco_eqisic4isic3_65_66,1996,5.9333
fin,sex_t,eco_eqisic4isic3_03_05,1997,4.0149
fin,sex_t,eco_eqisic4isic3_36_41,1997,1.2965
fin,sex_t,eco_eqisic4isic3_65_66,1997,18.3222
fin,sex_m,eco_eqisic4isic3_03_05,1997,2.9232
fin,sex_m,eco_eqisic4isic3_36_41,1997,1.0287
fin,sex_m,eco_eqisic4isic3_65_66,1997,6.5658
fin,sex_f,eco_eqisic4isic3_03_05,1997,1.0917
fin,sex_f,eco_eqisic4isic3_65_66,1997,11.7565
fin,sex_t,eco_eqisic4isic3_03_05,1998,1.0463
fin,sex_t,eco_eqisic4isic3_36_41,1998,1.5276
fin,sex_t,eco_eqisic4isic3_65_66,1998,15.4184
fin,sex_m,eco_eqisic4isic3_03_05,1998,0.7446
fin,sex_m,eco_eqisic4isic3_36_41,1998,1.5276
fin,sex_m,eco_eqisic4isic3_65_66,1998,6.5216
fin,sex_f,eco_eqisic4isic3_65_66,1998,8.8969
fin,sex_t,eco_eqisic4isic3_03_05,1999,2.0478
fin,sex_t,eco_eqisic4isic3_36_41,1999,2.8712
fin,sex_t,eco_eqisic4isic3_65_66,1999,12.9342
fin,sex_m,eco_eqisic4isic3_03_05,1999,1.9451
fin,sex_m,eco_eqisic4isic3_36_41,1999,2.5326
fin,sex_m,eco_eqisic4isic3_65_66,1999,4.5748
fin,sex_f,eco_eqisic4isic3_65_66,1999,8.3594
fin,sex_t,eco_eqisic4isic3_03_05,2000,1.4465
fin,sex_t,eco_eqisic4isic3_36_41,2000,3.5235
fin,sex_t,eco_eqisic4isic3_65_66,2000,12.6133
fin,sex_m,eco_eqisic4isic3_03_05,2000,1.2828
fin,sex_m,eco_eqisic4isic3_36_41,2000,3.0956
fin,sex_m,eco_eqisic4isic3_65_66,2000,4.1453
fin,sex_f,eco_eqisic4isic3_36_41,2000,0.428
fin,sex_f,eco_eqisic4isic3_65_66,2000,8.468
fin,sex_t,eco_eqisic4isic3_03_05,2001,2.1221
fin,sex_t,eco_eqisic4isic3_36_41,2001,3.3032
fin,sex_t,eco_eqisic4isic3_49_60,2001,77.67
fin,sex_t,eco_eqisic4isic3_61_642,2001,21.0193
fin,sex_t,eco_eqisic4isic3_65_66,2001,15.7267
fin,sex_m,eco_eqisic4isic3_03_05,2001,1.5409
fin,sex_m,eco_eqisic4isic3_36_41,2001,2.7143
fin,sex_m,eco_eqisic4isic3_49_60,2001,71.1758
fin,sex_m,eco_eqisic4isic3_61_642,2001,13.4002
fin,sex_m,eco_eqisic4isic3_65_66,2001,6.9417
fin,sex_f,eco_eqisic4isic3_03_05,2001,0.5812
fin,sex_f,eco_eqisic4isic3_36_41,2001,0.5889
fin,sex_f,eco_eqisic4isic3_49_60,2001,6.4942
fin,sex_f,eco_eqisic4isic3_61_642,2001,7.6191
fin,sex_f,eco_eqisic4isic3_65_66,2001,8.7851
fin,sex_t,eco_eqisic4isic3_03_05,2002,1.9995
fin,sex_t,eco_eqisic4isic3_36_41,2002,3.4533
fin,sex_t,eco_eqisic4isic3_49_60,2002,74.5866
fin,sex_t,eco_eqisic4isic3_61_642,2002,19.6523
fin,sex_t,eco_eqisic4isic3_65_66,2002,12.4696
fin,sex_m,eco_eqisic4isic3_03_05,2002,1.2844
fin,sex_m,eco_eqisic4isic3_36_41,2002,2.4139
fin,sex_m,eco_eqisic4isic3_49_60,2002,66.6053
fin,sex_m,eco_eqisic4isic3_61_642,2002,10.6711
fin,sex_m,eco_eqisic4isic3_65_66,2002,5.0517
fin,sex_f,eco_eqisic4isic3_03_05,2002,0.7151
fin,sex_f,eco_eqisic4isic3_36_41,2002,1.0395
fin,sex_f,eco_eqisic4isic3_49_60,2002,7.9813
fin,sex_f,eco_eqisic4isic3_61_642,2002,8.9812
fin,sex_f,eco_eqisic4isic3_65_66,2002,7.4179
fin,sex_t,eco_eqisic4isic3_03_05,2003,1.7746
fin,sex_t,eco_eqisic4isic3_36_41,2003,3.5602
fin,sex_t,eco_eqisic4isic3_49_60,2003,72.865
fin,sex_t,eco_eqisic4isic3_61_642,2003,20.1782
fin,sex_t,eco_eqisic4isic3_65_66,2003,12.3738
fin,sex_m,eco_eqisic4isic3_03_05,2003,1.3852
fin,sex_m,eco_eqisic4isic3_36_41,2003,2.8559
fin,sex_m,eco_eqisic4isic3_49_60,2003,67.5083
fin,sex_m,eco_eqisic4isic3_61_642,2003,11.2974
fin,sex_m,eco_eqisic4isic3_65_66,2003,3.4571
fin,sex_f,eco_eqisic4isic3_03_05,2003,0.3894
fin,sex_f,eco_eqisic4isic3_36_41,2003,0.7043
fin,sex_f,eco_eqisic4isic3_49_60,2003,5.3567
fin,sex_f,eco_eqisic4isic3_61_642,2003,8.8808
fin,sex_f,eco_eqisic4isic3_65_66,2003,8.9167
fin,sex_t,eco_eqisic4isic3_03_05,2004,1.4883
fin,sex_t,eco_eqisic4isic3_36_41,2004,2.9861
fin,sex_t,eco_eqisic4isic3_49_60,2004,76.7431
fin,sex_t,eco_eqisic4isic3_61_642,2004,21.0277
fin,sex_t,eco_eqisic4isic3_65_66,2004,13.2499
fin,sex_m,eco_eqisic4isic3_03_05,2004,1.0998
fin,sex_m,eco_eqisic4isic3_36_41,2004,2.4829
fin,sex_m,eco_eqisic4isic3_49_60,2004,70.1028
fin,sex_m,eco_eqisic4isic3_61_642,2004,13.1579
fin,sex_m,eco_eqisic4isic3_65_66,2004,4.7022
fin,sex_f,eco_eqisic4isic3_36_41,2004,0.5032
fin,sex_f,eco_eqisic4isic3_49_60,2004,6.6403
fin,sex_f,eco_eqisic4isic3_61_642,2004,7.8698
fin,sex_f,eco_eqisic4isic3_65_66,2004,8.5476
fin,sex_t,eco_eqisic4isic3_01_01,2005,90.79299999999999
fin,sex_t,eco_eqisic4isic3_03_05,2005,1.81
fin,sex_t,eco_eqisic4isic3_10_151-154,2005,14.0013
fin,sex_t,eco_eqisic4isic3_11_155,2005,4.8205
fin,sex_t,eco_eqisic4isic3_13_17,2005,6.872000000000001
fin,sex_t,eco_eqisic4isic3_14_18,2005,6.3043
fin,sex_t,eco_eqisic4isic3_31_36,2005,10.5621
fin,sex_t,eco_eqisic4isic3_36_41,2005,3.3788
fin,sex_t,eco_eqisic4isic3_41_452,2005,91.7924
fin,sex_t,eco_eqisic4isic3_46_51,2005,96.1471
fin,sex_t,eco_eqisic4isic3_47_52,2005,157.424
fin,sex_t,eco_eqisic4isic3_49_60,2005,73.0609
fin,sex_t,eco_eqisic4isic3_55_551,2005,11.6128
fin,sex_t,eco_eqisic4isic3_56_552,2005,1.8667
fin,sex_t,eco_eqisic4isic3_61_642,2005,20.3285
fin,sex_t,eco_eqisic4isic3_64_65-67,2005,33.8114
fin,sex_t,eco_eqisic4isic3_65_66,2005,12.8763
fin,sex_t,eco_eqisic4isic3_86_851,2005,174.18900000000002
fin,sex_m,eco_eqisic4isic3_01_01,2005,59.6209
fin,sex_m,eco_eqisic4isic3_03_05,2005,1.2179
