ref_area,sex,classif1,time,tru_ttru_sex_geo_nb
deu,sex_t,geo_cov_urb,2015,1396.602
deu,sex_t,geo_cov_urb,2016,1284.834
deu,sex_t,geo_cov_urb,2017,1211.429
deu,sex_t,geo_cov_urb,2018,1098.182
deu,sex_t,geo_cov_urb,2019,1031.294
deu,sex_t,geo_cov_urb,2020,1115.74
deu,sex_t,geo_cov_urb,2021,579.196
deu,sex_t,geo_cov_urb,2022,473.371
deu,sex_t,geo_cov_urb,2023,472.86
dnk,sex_f,geo_cov_nat,2000,17.951
dnk,sex_f,geo_cov_nat,2001,2.914
dnk,sex_f,geo_cov_nat,2002,1.41
dnk,sex_f,geo_cov_nat,2003,3.934
dnk,sex_f,geo_cov_nat,2004,3.505
dnk,sex_f,geo_cov_nat,2005,3.738
dnk,sex_f,geo_cov_nat,2006,4.12
dnk,sex_f,geo_cov_nat,2007,27.095
dnk,sex_f,geo_cov_nat,2008,43.563
dnk,sex_f,geo_cov_nat,2009,55.184
dnk,sex_f,geo_cov_nat,2010,50.581
dnk,sex_f,geo_cov_nat,2011,54.706
dnk,sex_f,geo_cov_nat,2012,56.865
dnk,sex_f,geo_cov_nat,2013,48.837
dnk,sex_f,geo_cov_nat,2014,46.544
dnk,sex_f,geo_cov_nat,2015,41.257
dnk,sex_f,geo_cov_nat,2016,80.981
dnk,sex_f,geo_cov_nat,2017,62.894
dnk,sex_f,geo_cov_nat,2018,53.164
dnk,sex_f,geo_cov_nat,2019,56.56
dnk,sex_f,geo_cov_nat,2020,61.016
dnk,sex_f,geo_cov_nat,2021,48.415
dnk,sex_f,geo_cov_nat,2022,46.435
dnk,sex_f,geo_cov_nat,2023,55.977
dnk,sex_f,geo_cov_rur,2000,7.266
dnk,sex_f,geo_cov_rur,2003,1.493
dnk,sex_f,geo_cov_rur,2004,1.642
dnk,sex_f,geo_cov_rur,2005,1.556
dnk,sex_f,geo_cov_rur,2006,1.616
dnk,sex_f,geo_cov_rur,2007,8.64
dnk,sex_f,geo_cov_rur,2008,17.567
dnk,sex_f,geo_cov_rur,2009,19.715
dnk,sex_f,geo_cov_rur,2010,17.737
dnk,sex_f,geo_cov_rur,2011,16.712
dnk,sex_f,geo_cov_rur,2012,24.654
dnk,sex_f,geo_cov_rur,2013,20.368
dnk,sex_f,geo_cov_rur,2014,19.174
dnk,sex_f,geo_cov_rur,2015,17.833
dnk,sex_f,geo_cov_rur,2016,31.042
dnk,sex_f,geo_cov_rur,2017,24.02
dnk,sex_f,geo_cov_rur,2018,18.152
dnk,sex_f,geo_cov_rur,2019,20.103
dnk,sex_f,geo_cov_rur,2020,20.794
dnk,sex_f,geo_cov_rur,2021,14.051
dnk,sex_f,geo_cov_rur,2022,12.397
dnk,sex_f,geo_cov_rur,2023,14.235
dnk,sex_f,geo_cov_urb,2000,10.685
dnk,sex_f,geo_cov_urb,2001,1.58
dnk,sex_f,geo_cov_urb,2003,2.441
dnk,sex_f,geo_cov_urb,2004,1.863
dnk,sex_f,geo_cov_urb,2005,2.182
dnk,sex_f,geo_cov_urb,2006,2.504
dnk,sex_f,geo_cov_urb,2007,18.455
dnk,sex_f,geo_cov_urb,2008,25.996
dnk,sex_f,geo_cov_urb,2009,35.47
dnk,sex_f,geo_cov_urb,2010,32.843
dnk,sex_f,geo_cov_urb,2011,37.994
dnk,sex_f,geo_cov_urb,2012,32.211
dnk,sex_f,geo_cov_urb,2013,28.469
dnk,sex_f,geo_cov_urb,2014,27.37
dnk,sex_f,geo_cov_urb,2015,23.424
dnk,sex_f,geo_cov_urb,2016,49.939
dnk,sex_f,geo_cov_urb,2017,38.874
dnk,sex_f,geo_cov_urb,2018,35.013
dnk,sex_f,geo_cov_urb,2019,36.457
dnk,sex_f,geo_cov_urb,2020,40.223
dnk,sex_f,geo_cov_urb,2021,34.364
dnk,sex_f,geo_cov_urb,2022,34.038
dnk,sex_f,geo_cov_urb,2023,41.743
dnk,sex_m,geo_cov_nat,2000,15.301
dnk,sex_m,geo_cov_nat,2001,2.806
dnk,sex_m,geo_cov_nat,2003,3.161
dnk,sex_m,geo_cov_nat,2004,3.294
dnk,sex_m,geo_cov_nat,2005,3.531
dnk,sex_m,geo_cov_nat,2006,1.778
dnk,sex_m,geo_cov_nat,2007,17.072
dnk,sex_m,geo_cov_nat,2008,29.216
dnk,sex_m,geo_cov_nat,2009,42.988
dnk,sex_m,geo_cov_nat,2010,37.86
dnk,sex_m,geo_cov_nat,2011,38.807
dnk,sex_m,geo_cov_nat,2012,35.459
dnk,sex_m,geo_cov_nat,2013,31.006
dnk,sex_m,geo_cov_nat,2014,29.886
dnk,sex_m,geo_cov_nat,2015,25.965
dnk,sex_m,geo_cov_nat,2016,63.696
dnk,sex_m,geo_cov_nat,2017,50.277
dnk,sex_m,geo_cov_nat,2018,33.669
dnk,sex_m,geo_cov_nat,2019,41.101
dnk,sex_m,geo_cov_nat,2020,44.406
dnk,sex_m,geo_cov_nat,2021,39.315
dnk,sex_m,geo_cov_nat,2022,38.658
dnk,sex_m,geo_cov_nat,2023,45.454
dnk,sex_m,geo_cov_rur,2000,4.769
dnk,sex_m,geo_cov_rur,2005,0.787
dnk,sex_m,geo_cov_rur,2006,0.888
dnk,sex_m,geo_cov_rur,2007,5.696
dnk,sex_m,geo_cov_rur,2008,7.529
dnk,sex_m,geo_cov_rur,2009,14.51
dnk,sex_m,geo_cov_rur,2010,12.296
dnk,sex_m,geo_cov_rur,2011,11.541
dnk,sex_m,geo_cov_rur,2012,12.425
dnk,sex_m,geo_cov_rur,2013,10.316
dnk,sex_m,geo_cov_rur,2014,10.122
dnk,sex_m,geo_cov_rur,2015,9.025
dnk,sex_m,geo_cov_rur,2016,20.954
dnk,sex_m,geo_cov_rur,2017,16.033
dnk,sex_m,geo_cov_rur,2018,11.156
dnk,sex_m,geo_cov_rur,2019,13.096
dnk,sex_m,geo_cov_rur,2020,12.282
dnk,sex_m,geo_cov_rur,2021,10.489
dnk,sex_m,geo_cov_rur,2022,9.545
dnk,sex_m,geo_cov_rur,2023,13.637
dnk,sex_m,geo_cov_urb,2000,10.533
dnk,sex_m,geo_cov_urb,2001,1.784
dnk,sex_m,geo_cov_urb,2004,2.28
dnk,sex_m,geo_cov_urb,2005,2.744
dnk,sex_m,geo_cov_urb,2006,0.89
dnk,sex_m,geo_cov_urb,2007,11.376
dnk,sex_m,geo_cov_urb,2008,21.688
dnk,sex_m,geo_cov_urb,2009,28.478
dnk,sex_m,geo_cov_urb,2010,25.564
dnk,sex_m,geo_cov_urb,2011,27.266
dnk,sex_m,geo_cov_urb,2012,23.033
dnk,sex_m,geo_cov_urb,2013,20.689
dnk,sex_m,geo_cov_urb,2014,19.763
dnk,sex_m,geo_cov_urb,2015,16.94
dnk,sex_m,geo_cov_urb,2016,42.742
dnk,sex_m,geo_cov_urb,2017,34.244
dnk,sex_m,geo_cov_urb,2018,22.513
dnk,sex_m,geo_cov_urb,2019,28.005
dnk,sex_m,geo_cov_urb,2020,32.123
dnk,sex_m,geo_cov_urb,2021,28.826
dnk,sex_m,geo_cov_urb,2022,29.113
dnk,sex_m,geo_cov_urb,2023,31.817
dnk,sex_t,geo_cov_nat,2000,33.252
dnk,sex_t,geo_cov_nat,2001,5.72
dnk,sex_t,geo_cov_nat,2002,2
dnk,sex_t,geo_cov_nat,2003,7.095
dnk,sex_t,geo_cov_nat,2004,6.799
dnk,sex_t,geo_cov_nat,2005,7.269
dnk,sex_t,geo_cov_nat,2006,5.899
dnk,sex_t,geo_cov_nat,2007,44.167
dnk,sex_t,geo_cov_nat,2008,72.779
dnk,sex_t,geo_cov_nat,2009,98.173
dnk,sex_t,geo_cov_nat,2010,88.441
dnk,sex_t,geo_cov_nat,2011,93.513
dnk,sex_t,geo_cov_nat,2012,92.323
dnk,sex_t,geo_cov_nat,2013,79.843
dnk,sex_t,geo_cov_nat,2014,76.43
dnk,sex_t,geo_cov_nat,2015,67.222
dnk,sex_t,geo_cov_nat,2016,144.678
dnk,sex_t,geo_cov_nat,2017,113.171
dnk,sex_t,geo_cov_nat,2018,86.834
dnk,sex_t,geo_cov_nat,2019,97.661
dnk,sex_t,geo_cov_nat,2020,105.422
dnk,sex_t,geo_cov_nat,2021,87.73
dnk,sex_t,geo_cov_nat,2022,85.093
dnk,sex_t,geo_cov_nat,2023,101.431
dnk,sex_t,geo_cov_rur,2000,12.034
dnk,sex_t,geo_cov_rur,2001,2.356
dnk,sex_t,geo_cov_rur,2003,2.595
dnk,sex_t,geo_cov_rur,2004,2.656
dnk,sex_t,geo_cov_rur,2005,2.343
dnk,sex_t,geo_cov_rur,2006,2.505
dnk,sex_t,geo_cov_rur,2007,14.337
dnk,sex_t,geo_cov_rur,2008,25.095
dnk,sex_t,geo_cov_rur,2009,34.225
dnk,sex_t,geo_cov_rur,2010,30.033
dnk,sex_t,geo_cov_rur,2011,28.253
dnk,sex_t,geo_cov_rur,2012,37.079
dnk,sex_t,geo_cov_rur,2013,30.685
dnk,sex_t,geo_cov_rur,2014,29.296
dnk,sex_t,geo_cov_rur,2015,26.858
dnk,sex_t,geo_cov_rur,2016,51.996
dnk,sex_t,geo_cov_rur,2017,40.053
dnk,sex_t,geo_cov_rur,2018,29.308
dnk,sex_t,geo_cov_rur,2019,33.199
dnk,sex_t,geo_cov_rur,2020,33.076
dnk,sex_t,geo_cov_rur,2021,24.54
dnk,sex_t,geo_cov_rur,2022,21.942
dnk,sex_t,geo_cov_rur,2023,27.871
dnk,sex_t,geo_cov_urb,2000,21.218
dnk,sex_t,geo_cov_urb,2001,3.364
dnk,sex_t,geo_cov_urb,2002,1.265
dnk,sex_t,geo_cov_urb,2003,4.5
dnk,sex_t,geo_cov_urb,2004,4.143
dnk,sex_t,geo_cov_urb,2005,4.926
dnk,sex_t,geo_cov_urb,2006,3.394
dnk,sex_t,geo_cov_urb,2007,29.831
dnk,sex_t,geo_cov_urb,2008,47.684
dnk,sex_t,geo_cov_urb,2009,63.948
dnk,sex_t,geo_cov_urb,2010,58.408
dnk,sex_t,geo_cov_urb,2011,65.26
dnk,sex_t,geo_cov_urb,2012,55.244
dnk,sex_t,geo_cov_urb,2013,49.158
dnk,sex_t,geo_cov_urb,2014,47.133
dnk,sex_t,geo_cov_urb,2015,40.364
dnk,sex_t,geo_cov_urb,2016,92.681
dnk,sex_t,geo_cov_urb,2017,73.118
dnk,sex_t,geo_cov_urb,2018,57.526
dnk,sex_t,geo_cov_urb,2019,64.462
dnk,sex_t,geo_cov_urb,2020,72.346
dnk,sex_t,geo_cov_urb,2021,63.19
dnk,sex_t,geo_cov_urb,2022,63.152
dnk,sex_t,geo_cov_urb,2023,73.56
dom,sex_f,geo_cov_nat,2000,240.209
dom,sex_f,geo_cov_nat,2001,243.418
dom,sex_f,geo_cov_nat,2002,258.354
dom,sex_f,geo_cov_nat,2003,256.111
dom,sex_f,geo_cov_nat,2004,269.13
dom,sex_f,geo_cov_nat,2005,221.469
dom,sex_f,geo_cov_nat,2006,261.279
dom,sex_f,geo_cov_nat,2007,243.882
dom,sex_f,geo_cov_nat,2008,217.224
dom,sex_f,geo_cov_nat,2009,240.184
dom,sex_f,geo_cov_nat,2010,247.97
dom,sex_f,geo_cov_nat,2011,266.731
dom,sex_f,geo_cov_nat,2012,265.894
dom,sex_f,geo_cov_nat,2013,281.434
dom,sex_f,geo_cov_nat,2014,271.892
dom,sex_f,geo_cov_nat,2015,99.852
dom,sex_f,geo_cov_nat,2016,97.856
dom,sex_f,geo_cov_nat,2017,84.737
dom,sex_f,geo_cov_nat,2018,100.238
dom,sex_f,geo_cov_nat,2019,102.635
dom,sex_f,geo_cov_nat,2020,74.003
dom,sex_f,geo_cov_nat,2021,76.875
dom,sex_f,geo_cov_nat,2022,36.828
dom,sex_f,geo_cov_nat,2023,47.304
dom,sex_f,geo_cov_nat,2024,50.068
dom,sex_f,geo_cov_rur,2000,68.726
dom,sex_f,geo_cov_rur,2001,59.212
dom,sex_f,geo_cov_rur,2002,70.982
dom,sex_f,geo_cov_rur,2003,57.898
dom,sex_f,geo_cov_rur,2004,67.188
dom,sex_f,geo_cov_rur,2005,53.298
dom,sex_f,geo_cov_rur,2006,60.312
dom,sex_f,geo_cov_rur,2007,53.17
dom,sex_f,geo_cov_rur,2008,60.061
dom,sex_f,geo_cov_rur,2009,56.404
dom,sex_f,geo_cov_rur,2010,48.986
dom,sex_f,geo_cov_rur,2011,51.632
dom,sex_f,geo_cov_rur,2012,56.778
dom,sex_f,geo_cov_rur,2013,62.185
dom,sex_f,geo_cov_rur,2014,43.26
dom,sex_f,geo_cov_rur,2015,16.027
dom,sex_f,geo_cov_rur,2016,16.702
dom,sex_f,geo_cov_rur,2017,11.953
dom,sex_f,geo_cov_rur,2018,14.558
dom,sex_f,geo_cov_rur,2019,15.29
dom,sex_f,geo_cov_rur,2020,12.808
dom,sex_f,geo_cov_rur,2021,11.107
dom,sex_f,geo_cov_rur,2022,6.625
dom,sex_f,geo_cov_rur,2023,7.158
dom,sex_f,geo_cov_rur,2024,6.454
dom,sex_f,geo_cov_urb,2000,171.483
dom,sex_f,geo_cov_urb,2001,184.207
dom,sex_f,geo_cov_urb,2002,187.371
dom,sex_f,geo_cov_urb,2003,198.214
dom,sex_f,geo_cov_urb,2004,201.942
dom,sex_f,geo_cov_urb,2005,168.172
dom,sex_f,geo_cov_urb,2006,200.966
dom,sex_f,geo_cov_urb,2007,190.712
dom,sex_f,geo_cov_urb,2008,157.162
dom,sex_f,geo_cov_urb,2009,183.779
dom,sex_f,geo_cov_urb,2010,198.985
dom,sex_f,geo_cov_urb,2011,215.1
dom,sex_f,geo_cov_urb,2012,209.116
dom,sex_f,geo_cov_urb,2013,219.249
dom,sex_f,geo_cov_urb,2014,228.632
dom,sex_f,geo_cov_urb,2015,83.825
dom,sex_f,geo_cov_urb,2016,81.154
dom,sex_f,geo_cov_urb,2017,72.784
dom,sex_f,geo_cov_urb,2018,85.681
dom,sex_f,geo_cov_urb,2019,87.345
dom,sex_f,geo_cov_urb,2020,61.196
dom,sex_f,geo_cov_urb,2021,65.767
dom,sex_f,geo_cov_urb,2022,30.203
dom,sex_f,geo_cov_urb,2023,40.146
dom,sex_f,geo_cov_urb,2024,43.614
dom,sex_m,geo_cov_nat,2000,345.941
dom,sex_m,geo_cov_nat,2001,373.605
dom,sex_m,geo_cov_nat,2002,388.866
dom,sex_m,geo_cov_nat,2003,416.652
dom,sex_m,geo_cov_nat,2004,396.716
dom,sex_m,geo_cov_nat,2005,326.548
dom,sex_m,geo_cov_nat,2006,344.742
dom,sex_m,geo_cov_nat,2007,311.355
dom,sex_m,geo_cov_nat,2008,304.106
dom,sex_m,geo_cov_nat,2009,349.477
dom,sex_m,geo_cov_nat,2010,343.866
dom,sex_m,geo_cov_nat,2011,367.129
dom,sex_m,geo_cov_nat,2012,387.893
dom,sex_m,geo_cov_nat,2013,357.016
dom,sex_m,geo_cov_nat,2014,358.994
dom,sex_m,geo_cov_nat,2015,140.714
dom,sex_m,geo_cov_nat,2016,115.882
dom,sex_m,geo_cov_nat,2017,93.582
dom,sex_m,geo_cov_nat,2018,116.277
dom,sex_m,geo_cov_nat,2019,127.994
dom,sex_m,geo_cov_nat,2020,120.707
dom,sex_m,geo_cov_nat,2021,113.343
dom,sex_m,geo_cov_nat,2022,73.782
dom,sex_m,geo_cov_nat,2023,59.98
dom,sex_m,geo_cov_nat,2024,59.747
dom,sex_m,geo_cov_rur,2000,149.907
dom,sex_m,geo_cov_rur,2001,149.391
dom,sex_m,geo_cov_rur,2002,165.939
dom,sex_m,geo_cov_rur,2003,156.15
dom,sex_m,geo_cov_rur,2004,139.452
dom,sex_m,geo_cov_rur,2005,117.134
dom,sex_m,geo_cov_rur,2006,111.316
dom,sex_m,geo_cov_rur,2007,96.186
dom,sex_m,geo_cov_rur,2008,106.946
dom,sex_m,geo_cov_rur,2009,119.176
dom,sex_m,geo_cov_rur,2010,106.618
dom,sex_m,geo_cov_rur,2011,106.359
dom,sex_m,geo_cov_rur,2012,116.326
dom,sex_m,geo_cov_rur,2013,100.261
dom,sex_m,geo_cov_rur,2014,86.342
dom,sex_m,geo_cov_rur,2015,36.416
dom,sex_m,geo_cov_rur,2016,26.74
dom,sex_m,geo_cov_rur,2017,18.251
dom,sex_m,geo_cov_rur,2018,20.032
dom,sex_m,geo_cov_rur,2019,25.307
dom,sex_m,geo_cov_rur,2020,27.813
dom,sex_m,geo_cov_rur,2021,20.953
dom,sex_m,geo_cov_rur,2022,16.279
dom,sex_m,geo_cov_rur,2023,13.756
dom,sex_m,geo_cov_rur,2024,13.082
dom,sex_m,geo_cov_urb,2000,196.034
dom,sex_m,geo_cov_urb,2001,224.214
dom,sex_m,geo_cov_urb,2002,222.928
dom,sex_m,geo_cov_urb,2003,260.502
dom,sex_m,geo_cov_urb,2004,257.264
dom,sex_m,geo_cov_urb,2005,209.415
dom,sex_m,geo_cov_urb,2006,233.427
dom,sex_m,geo_cov_urb,2007,215.169
dom,sex_m,geo_cov_urb,2008,197.161
dom,sex_m,geo_cov_urb,2009,230.3
dom,sex_m,geo_cov_urb,2010,237.248
dom,sex_m,geo_cov_urb,2011,260.771
dom,sex_m,geo_cov_urb,2012,271.567
dom,sex_m,geo_cov_urb,2013,256.756
dom,sex_m,geo_cov_urb,2014,272.652
dom,sex_m,geo_cov_urb,2015,104.298
dom,sex_m,geo_cov_urb,2016,89.142
dom,sex_m,geo_cov_urb,2017,75.331
dom,sex_m,geo_cov_urb,2018,96.245
dom,sex_m,geo_cov_urb,2019,102.686
dom,sex_m,geo_cov_urb,2020,92.894
dom,sex_m,geo_cov_urb,2021,92.39
dom,sex_m,geo_cov_urb,2022,57.503
dom,sex_m,geo_cov_urb,2023,46.224
dom,sex_m,geo_cov_urb,2024,46.665
dom,sex_t,geo_cov_nat,2000,586.15
dom,sex_t,geo_cov_nat,2001,617.024
dom,sex_t,geo_cov_nat,2002,647.22
dom,sex_t,geo_cov_nat,2003,672.764
dom,sex_t,geo_cov_nat,2004,665.846
dom,sex_t,geo_cov_nat,2005,548.018
dom,sex_t,geo_cov_nat,2006,606.021
dom,sex_t,geo_cov_nat,2007,555.237
dom,sex_t,geo_cov_nat,2008,521.33
dom,sex_t,geo_cov_nat,2009,589.66
dom,sex_t,geo_cov_nat,2010,591.837
dom,sex_t,geo_cov_nat,2011,633.86
dom,sex_t,geo_cov_nat,2012,653.787
dom,sex_t,geo_cov_nat,2013,638.45
dom,sex_t,geo_cov_nat,2014,630.886
dom,sex_t,geo_cov_nat,2015,240.566
dom,sex_t,geo_cov_nat,2016,213.739
dom,sex_t,geo_cov_nat,2017,178.319
dom,sex_t,geo_cov_nat,2018,216.516
dom,sex_t,geo_cov_nat,2019,230.629
dom,sex_t,geo_cov_nat,2020,194.71
dom,sex_t,geo_cov_nat,2021,190.218
dom,sex_t,geo_cov_nat,2022,110.61
dom,sex_t,geo_cov_nat,2023,107.284
dom,sex_t,geo_cov_nat,2024,109.815
dom,sex_t,geo_cov_rur,2000,218.633
dom,sex_t,geo_cov_rur,2001,208.602
dom,sex_t,geo_cov_rur,2002,236.921
dom,sex_t,geo_cov_rur,2003,214.048
dom,sex_t,geo_cov_rur,2004,206.641
dom,sex_t,geo_cov_rur,2005,170.431
dom,sex_t,geo_cov_rur,2006,171.629
dom,sex_t,geo_cov_rur,2007,149.357
dom,sex_t,geo_cov_rur,2008,167.007
dom,sex_t,geo_cov_rur,2009,175.581
dom,sex_t,geo_cov_rur,2010,155.604
dom,sex_t,geo_cov_rur,2011,157.99
dom,sex_t,geo_cov_rur,2012,173.103
dom,sex_t,geo_cov_rur,2013,162.446
dom,sex_t,geo_cov_rur,2014,129.601
dom,sex_t,geo_cov_rur,2015,52.443
dom,sex_t,geo_cov_rur,2016,43.442
dom,sex_t,geo_cov_rur,2017,30.204
dom,sex_t,geo_cov_rur,2018,34.59
dom,sex_t,geo_cov_rur,2019,40.597
dom,sex_t,geo_cov_rur,2020,40.62
dom,sex_t,geo_cov_rur,2021,32.06
dom,sex_t,geo_cov_rur,2022,22.905
dom,sex_t,geo_cov_rur,2023,20.914
dom,sex_t,geo_cov_rur,2024,19.536
dom,sex_t,geo_cov_urb,2000,367.518
dom,sex_t,geo_cov_urb,2001,408.421
dom,sex_t,geo_cov_urb,2002,410.299
dom,sex_t,geo_cov_urb,2003,458.716
dom,sex_t,geo_cov_urb,2004,459.206
dom,sex_t,geo_cov_urb,2005,377.586
dom,sex_t,geo_cov_urb,2006,434.393
dom,sex_t,geo_cov_urb,2007,405.88
dom,sex_t,geo_cov_urb,2008,354.323
dom,sex_t,geo_cov_urb,2009,414.08
dom,sex_t,geo_cov_urb,2010,436.233
dom,sex_t,geo_cov_urb,2011,475.87
dom,sex_t,geo_cov_urb,2012,480.683
dom,sex_t,geo_cov_urb,2013,476.004
dom,sex_t,geo_cov_urb,2014,501.284
dom,sex_t,geo_cov_urb,2015,188.123
dom,sex_t,geo_cov_urb,2016,170.297
dom,sex_t,geo_cov_urb,2017,148.115
dom,sex_t,geo_cov_urb,2018,181.926
dom,sex_t,geo_cov_urb,2019,190.032
dom,sex_t,geo_cov_urb,2020,154.09
dom,sex_t,geo_cov_urb,2021,158.158
dom,sex_t,geo_cov_urb,2022,87.706
dom,sex_t,geo_cov_urb,2023,86.37
dom,sex_t,geo_cov_urb,2024,90.279
ecu,sex_f,geo_cov_nat,2013,266.322
ecu,sex_f,geo_cov_nat,2014,277.846
ecu,sex_f,geo_cov_nat,2015,344.918
ecu,sex_f,geo_cov_nat,2016,501.32
ecu,sex_f,geo_cov_nat,2017,573.976
ecu,sex_f,geo_cov_nat,2018,487.645
ecu,sex_f,geo_cov_nat,2019,509.234
ecu,sex_f,geo_cov_nat,2021,648.392
ecu,sex_f,geo_cov_nat,2022,622.164
ecu,sex_f,geo_cov_nat,2023,581.517
ecu,sex_f,geo_cov_nat,2024,576.355
ecu,sex_f,geo_cov_rur,2013,76.145
ecu,sex_f,geo_cov_rur,2014,93.897
ecu,sex_f,geo_cov_rur,2015,113.589
ecu,sex_f,geo_cov_rur,2016,151.359
ecu,sex_f,geo_cov_rur,2017,184.456
ecu,sex_f,geo_cov_rur,2018,147.056
ecu,sex_f,geo_cov_rur,2019,151.033
ecu,sex_f,geo_cov_rur,2021,200.226
ecu,sex_f,geo_cov_rur,2022,182.571
ecu,sex_f,geo_cov_rur,2023,182.012
ecu,sex_f,geo_cov_rur,2024,176.088
ecu,sex_f,geo_cov_urb,2013,190.177
ecu,sex_f,geo_cov_urb,2014,183.949
ecu,sex_f,geo_cov_urb,2015,231.329
ecu,sex_f,geo_cov_urb,2016,349.96
ecu,sex_f,geo_cov_urb,2017,389.52
ecu,sex_f,geo_cov_urb,2018,340.59
ecu,sex_f,geo_cov_urb,2019,358.201
ecu,sex_f,geo_cov_urb,2021,448.165
ecu,sex_f,geo_cov_urb,2022,439.593
ecu,sex_f,geo_cov_urb,2023,399.505
ecu,sex_f,geo_cov_urb,2024,400.267
ecu,sex_m,geo_cov_nat,2013,336.514
ecu,sex_m,geo_cov_nat,2014,391.469
ecu,sex_m,geo_cov_nat,2015,432.548
ecu,sex_m,geo_cov_nat,2016,596.242
ecu,sex_m,geo_cov_nat,2017,663.527
ecu,sex_m,geo_cov_nat,2018,619.715
ecu,sex_m,geo_cov_nat,2019,716.97
ecu,sex_m,geo_cov_nat,2021,1001.325
ecu,sex_m,geo_cov_nat,2022,993.376
ecu,sex_m,geo_cov_nat,2023,873.681
ecu,sex_m,geo_cov_nat,2024,1063.015
ecu,sex_m,geo_cov_rur,2013,139.662
ecu,sex_m,geo_cov_rur,2014,171.54
ecu,sex_m,geo_cov_rur,2015,176.301
ecu,sex_m,geo_cov_rur,2016,224.975
ecu,sex_m,geo_cov_rur,2017,244.359
ecu,sex_m,geo_cov_rur,2018,239.98
ecu,sex_m,geo_cov_rur,2019,277.612
ecu,sex_m,geo_cov_rur,2021,352.474
ecu,sex_m,geo_cov_rur,2022,363.784
ecu,sex_m,geo_cov_rur,2023,323.826
ecu,sex_m,geo_cov_rur,2024,384.574
ecu,sex_m,geo_cov_urb,2013,196.852
ecu,sex_m,geo_cov_urb,2014,219.929
ecu,sex_m,geo_cov_urb,2015,256.247
ecu,sex_m,geo_cov_urb,2016,371.268
ecu,sex_m,geo_cov_urb,2017,419.168
ecu,sex_m,geo_cov_urb,2018,379.736
ecu,sex_m,geo_cov_urb,2019,439.358
ecu,sex_m,geo_cov_urb,2021,648.851
ecu,sex_m,geo_cov_urb,2022,629.592
ecu,sex_m,geo_cov_urb,2023,549.855
ecu,sex_m,geo_cov_urb,2024,678.442
ecu,sex_t,geo_cov_nat,2013,602.837
ecu,sex_t,geo_cov_nat,2014,669.316
ecu,sex_t,geo_cov_nat,2015,777.466
ecu,sex_t,geo_cov_nat,2016,1097.562
ecu,sex_t,geo_cov_nat,2017,1237.503
ecu,sex_t,geo_cov_nat,2018,1107.361
ecu,sex_t,geo_cov_nat,2019,1226.204
ecu,sex_t,geo_cov_nat,2021,1649.717
ecu,sex_t,geo_cov_nat,2022,1615.54
ecu,sex_t,geo_cov_nat,2023,1455.198
ecu,sex_t,geo_cov_nat,2024,1639.37
ecu,sex_t,geo_cov_rur,2013,215.807
ecu,sex_t,geo_cov_rur,2014,265.438
ecu,sex_t,geo_cov_rur,2015,289.89
ecu,sex_t,geo_cov_rur,2016,376.334
ecu,sex_t,geo_cov_rur,2017,428.814
ecu,sex_t,geo_cov_rur,2018,387.035
ecu,sex_t,geo_cov_rur,2019,428.645
ecu,sex_t,geo_cov_rur,2021,552.7
ecu,sex_t,geo_cov_rur,2022,546.356
ecu,sex_t,geo_cov_rur,2023,505.837
ecu,sex_t,geo_cov_rur,2024,560.662
ecu,sex_t,geo_cov_urb,2013,387.03
ecu,sex_t,geo_cov_urb,2014,403.878
ecu,sex_t,geo_cov_urb,2015,487.576
ecu,sex_t,geo_cov_urb,2016,721.228
ecu,sex_t,geo_cov_urb,2017,808.689
ecu,sex_t,geo_cov_urb,2018,720.325
ecu,sex_t,geo_cov_urb,2019,797.559
ecu,sex_t,geo_cov_urb,2021,1097.017
ecu,sex_t,geo_cov_urb,2022,1069.185
ecu,sex_t,geo_cov_urb,2023,949.36
ecu,sex_t,geo_cov_urb,2024,1078.709
egy,sex_f,geo_cov_nat,2016,24.669
egy,sex_f,geo_cov_nat,2017,23.475
egy,sex_f,geo_cov_nat,2018,7.183
egy,sex_f,geo_cov_nat,2019,3.266
egy,sex_f,geo_cov_rur,2016,14.94
egy,sex_f,geo_cov_rur,2017,15.828
egy,sex_f,geo_cov_rur,2018,3.156
egy,sex_f,geo_cov_rur,2019,1.544
egy,sex_f,geo_cov_urb,2016,9.73
egy,sex_f,geo_cov_urb,2017,7.647
egy,sex_f,geo_cov_urb,2018,4.028
egy,sex_f,geo_cov_urb,2019,1.722
egy,sex_m,geo_cov_nat,2016,269.096
egy,sex_m,geo_cov_nat,2017,225.811
egy,sex_m,geo_cov_nat,2018,138.382
egy,sex_m,geo_cov_nat,2019,40.251
egy,sex_m,geo_cov_rur,2016,160.597
egy,sex_m,geo_cov_rur,2017,149.153
egy,sex_m,geo_cov_rur,2018,76.922
egy,sex_m,geo_cov_rur,2019,18.497
egy,sex_m,geo_cov_urb,2016,108.499
egy,sex_m,geo_cov_urb,2017,76.658
egy,sex_m,geo_cov_urb,2018,61.461
egy,sex_m,geo_cov_urb,2019,21.754
egy,sex_t,geo_cov_nat,2016,293.765
egy,sex_t,geo_cov_nat,2017,249.286
egy,sex_t,geo_cov_nat,2018,145.566
egy,sex_t,geo_cov_nat,2019,43.517
egy,sex_t,geo_cov_rur,2016,175.537
egy,sex_t,geo_cov_rur,2017,164.981
