ref_area,sex,classif1,time,ees_tees_sex_ins_nb
bra,sex_t,ins_sector_pri,1995,32006.757
bra,sex_t,ins_sector_pri,1996,32495.421
bra,sex_t,ins_sector_pri,1997,33018.454
bra,sex_t,ins_sector_pri,1998,33218.765
bra,sex_t,ins_sector_pri,1999,33681.613
bra,sex_t,ins_sector_pri,2001,37716.71
bra,sex_t,ins_sector_pri,2002,39009.075
bra,sex_t,ins_sector_pri,2003,39681.216
bra,sex_t,ins_sector_pri,2004,42489.286
bra,sex_t,ins_sector_pri,2005,43592.114
bra,sex_t,ins_sector_pri,2006,45085.028
bra,sex_t,ins_sector_pri,2007,46479.358
bra,sex_t,ins_sector_pri,2008,48831.87
bra,sex_t,ins_sector_pri,2009,49269.634
bra,sex_t,ins_sector_pri,2011,51014.431
bra,sex_t,ins_sector_pri,2012,52211.812
bra,sex_t,ins_sector_pri,2013,53078.842
bra,sex_t,ins_sector_pri,2014,53791.87
bra,sex_t,ins_sector_pri,2015,52763.563
bra,sex_t,ins_sector_pri,2016,51405.81
bra,sex_t,ins_sector_pri,2017,50981.509
bra,sex_t,ins_sector_pri,2018,51424.554
bra,sex_t,ins_sector_pri,2019,52438.283
bra,sex_t,ins_sector_pri,2020,47025.815
bra,sex_t,ins_sector_pri,2021,49271.88
bra,sex_t,ins_sector_pri,2022,54607.43
bra,sex_t,ins_sector_pri,2023,56169.501
bra,sex_t,ins_sector_pri,2024,58407.523
bra,sex_t,ins_sector_pub,1992,7502.844
bra,sex_t,ins_sector_pub,1995,7831.3
bra,sex_t,ins_sector_pub,1996,7808.737
bra,sex_t,ins_sector_pub,1997,7667.005
bra,sex_t,ins_sector_pub,1998,7920.862
bra,sex_t,ins_sector_pub,1999,7890.465
bra,sex_t,ins_sector_pub,2001,8173.306
bra,sex_t,ins_sector_pub,2002,8466.859
bra,sex_t,ins_sector_pub,2003,8545.86
bra,sex_t,ins_sector_pub,2004,8928.431
bra,sex_t,ins_sector_pub,2005,9025.479
bra,sex_t,ins_sector_pub,2006,9407.755
bra,sex_t,ins_sector_pub,2007,9872.82
bra,sex_t,ins_sector_pub,2008,10010.844
bra,sex_t,ins_sector_pub,2009,10428.267
bra,sex_t,ins_sector_pub,2011,10959.475
bra,sex_t,ins_sector_pub,2012,10954.142
bra,sex_t,ins_sector_pub,2013,10942.293
bra,sex_t,ins_sector_pub,2014,11179.466
bra,sex_t,ins_sector_pub,2015,11123.55
bra,sex_t,ins_sector_pub,2016,10932.797
bra,sex_t,ins_sector_pub,2017,11002.889
bra,sex_t,ins_sector_pub,2018,11281.222
bra,sex_t,ins_sector_pub,2019,11366.22
bra,sex_t,ins_sector_pub,2020,11609.122
bra,sex_t,ins_sector_pub,2021,11352.215
bra,sex_t,ins_sector_pub,2022,11852.687
bra,sex_t,ins_sector_pub,2023,12108.285
bra,sex_t,ins_sector_pub,2024,12552.362
bra,sex_t,ins_sector_total,1992,37484.355
bra,sex_t,ins_sector_total,1995,39838.057
bra,sex_t,ins_sector_total,1996,40304.158
bra,sex_t,ins_sector_total,1997,40685.459
bra,sex_t,ins_sector_total,1998,41139.627
bra,sex_t,ins_sector_total,1999,41572.078
bra,sex_t,ins_sector_total,2001,45890.016
bra,sex_t,ins_sector_total,2002,47475.934
bra,sex_t,ins_sector_total,2003,48227.076
bra,sex_t,ins_sector_total,2004,51417.717
bra,sex_t,ins_sector_total,2005,52617.593
bra,sex_t,ins_sector_total,2006,54492.783
bra,sex_t,ins_sector_total,2007,56352.178
bra,sex_t,ins_sector_total,2008,58842.714
bra,sex_t,ins_sector_total,2009,59697.901
bra,sex_t,ins_sector_total,2011,61973.906
bra,sex_t,ins_sector_total,2012,63165.954
bra,sex_t,ins_sector_total,2013,64021.135
bra,sex_t,ins_sector_total,2014,64971.337
bra,sex_t,ins_sector_total,2015,63887.113
bra,sex_t,ins_sector_total,2016,62338.606
bra,sex_t,ins_sector_total,2017,61984.398
bra,sex_t,ins_sector_total,2018,62705.776
bra,sex_t,ins_sector_total,2019,63804.503
bra,sex_t,ins_sector_total,2020,58634.938
bra,sex_t,ins_sector_total,2021,60624.095
bra,sex_t,ins_sector_total,2022,66460.117
bra,sex_t,ins_sector_total,2023,68277.786
bra,sex_t,ins_sector_total,2024,70959.884
brb,sex_f,ins_sector_pri,2013,40.2
brb,sex_f,ins_sector_pri,2015,43.592
brb,sex_f,ins_sector_pri,2016,45.313
brb,sex_f,ins_sector_pri,2017,41.871
brb,sex_f,ins_sector_pri,2018,41.046
brb,sex_f,ins_sector_pri,2019,41.806
brb,sex_f,ins_sector_pri,2021,36.182
brb,sex_f,ins_sector_pri,2022,38.435
brb,sex_f,ins_sector_pri,2023,38.987
brb,sex_f,ins_sector_pub,2013,14.4
brb,sex_f,ins_sector_pub,2015,13.759
brb,sex_f,ins_sector_pub,2016,13.213
brb,sex_f,ins_sector_pub,2017,13.964
brb,sex_f,ins_sector_pub,2018,13.208
brb,sex_f,ins_sector_pub,2019,12.341
brb,sex_f,ins_sector_pub,2021,12.692
brb,sex_f,ins_sector_pub,2022,14.097
brb,sex_f,ins_sector_pub,2023,13.736
brb,sex_f,ins_sector_total,2013,54.6
brb,sex_f,ins_sector_total,2015,57.352
brb,sex_f,ins_sector_total,2016,58.526
brb,sex_f,ins_sector_total,2017,55.834
brb,sex_f,ins_sector_total,2018,54.254
brb,sex_f,ins_sector_total,2019,54.147
brb,sex_f,ins_sector_total,2021,48.874
brb,sex_f,ins_sector_total,2022,52.531
brb,sex_f,ins_sector_total,2023,52.723
brb,sex_m,ins_sector_pri,2013,36.7
brb,sex_m,ins_sector_pri,2015,38.473
brb,sex_m,ins_sector_pri,2016,38.347
brb,sex_m,ins_sector_pri,2017,37.325
brb,sex_m,ins_sector_pri,2018,38.14
brb,sex_m,ins_sector_pri,2019,37.022
brb,sex_m,ins_sector_pri,2021,32.613
brb,sex_m,ins_sector_pri,2022,37.752
brb,sex_m,ins_sector_pri,2023,37.466
brb,sex_m,ins_sector_pub,2013,13.8
brb,sex_m,ins_sector_pub,2015,11.423
brb,sex_m,ins_sector_pub,2016,12.662
brb,sex_m,ins_sector_pub,2017,11.586
brb,sex_m,ins_sector_pub,2018,10.332
brb,sex_m,ins_sector_pub,2019,9.077
brb,sex_m,ins_sector_pub,2021,11.344
brb,sex_m,ins_sector_pub,2022,11.094
brb,sex_m,ins_sector_pub,2023,9.896
brb,sex_m,ins_sector_total,2013,50.5
brb,sex_m,ins_sector_total,2015,49.897
brb,sex_m,ins_sector_total,2016,51.009
brb,sex_m,ins_sector_total,2017,48.911
brb,sex_m,ins_sector_total,2018,48.472
brb,sex_m,ins_sector_total,2019,46.099
brb,sex_m,ins_sector_total,2021,43.957
brb,sex_m,ins_sector_total,2022,48.846
brb,sex_m,ins_sector_total,2023,47.362
brb,sex_t,ins_sector_pri,2013,76.9
brb,sex_t,ins_sector_pri,2015,82.066
brb,sex_t,ins_sector_pri,2016,83.661
brb,sex_t,ins_sector_pri,2017,79.196
brb,sex_t,ins_sector_pri,2018,79.186
brb,sex_t,ins_sector_pri,2019,78.828
brb,sex_t,ins_sector_pri,2021,68.796
brb,sex_t,ins_sector_pri,2022,76.187
brb,sex_t,ins_sector_pri,2023,76.453
brb,sex_t,ins_sector_pub,2013,28.1
brb,sex_t,ins_sector_pub,2015,25.183
brb,sex_t,ins_sector_pub,2016,25.874
brb,sex_t,ins_sector_pub,2017,25.55
brb,sex_t,ins_sector_pub,2018,23.54
brb,sex_t,ins_sector_pub,2019,21.418
brb,sex_t,ins_sector_pub,2021,24.036
brb,sex_t,ins_sector_pub,2022,25.19
brb,sex_t,ins_sector_pub,2023,23.631
brb,sex_t,ins_sector_total,2013,105
brb,sex_t,ins_sector_total,2015,107.249
brb,sex_t,ins_sector_total,2016,109.535
brb,sex_t,ins_sector_total,2017,104.746
brb,sex_t,ins_sector_total,2018,102.726
brb,sex_t,ins_sector_total,2019,100.246
brb,sex_t,ins_sector_total,2021,92.831
brb,sex_t,ins_sector_total,2022,101.377
brb,sex_t,ins_sector_total,2023,100.085
brn,sex_f,ins_sector_pri,2014,35.869
brn,sex_f,ins_sector_pri,2017,41.642
brn,sex_f,ins_sector_pri,2018,40.797
brn,sex_f,ins_sector_pri,2019,43.281
brn,sex_f,ins_sector_pri,2020,39.183
brn,sex_f,ins_sector_pri,2021,43.965
brn,sex_f,ins_sector_pri,2022,47.725
brn,sex_f,ins_sector_pri,2023,48.467
brn,sex_f,ins_sector_pub,2014,39.252
brn,sex_f,ins_sector_pub,2017,34.369
brn,sex_f,ins_sector_pub,2018,35.038
brn,sex_f,ins_sector_pub,2019,33.332
brn,sex_f,ins_sector_pub,2020,35.681
brn,sex_f,ins_sector_pub,2021,33.333
brn,sex_f,ins_sector_pub,2022,29.619
brn,sex_f,ins_sector_pub,2023,30.345
brn,sex_f,ins_sector_total,2014,75.121
brn,sex_f,ins_sector_total,2017,76.01
brn,sex_f,ins_sector_total,2018,75.835
brn,sex_f,ins_sector_total,2019,76.613
brn,sex_f,ins_sector_total,2020,74.864
brn,sex_f,ins_sector_total,2021,77.298
brn,sex_f,ins_sector_total,2022,77.344
brn,sex_f,ins_sector_total,2023,78.812
brn,sex_m,ins_sector_pri,2014,49.23
brn,sex_m,ins_sector_pri,2017,53.013
brn,sex_m,ins_sector_pri,2018,69.551
brn,sex_m,ins_sector_pri,2019,82.859
brn,sex_m,ins_sector_pri,2020,77.596
brn,sex_m,ins_sector_pri,2021,79.426
brn,sex_m,ins_sector_pri,2022,81.311
brn,sex_m,ins_sector_pri,2023,84.898
brn,sex_m,ins_sector_pub,2014,49.422
brn,sex_m,ins_sector_pub,2017,41.209
brn,sex_m,ins_sector_pub,2018,41.08
brn,sex_m,ins_sector_pub,2019,42.325
brn,sex_m,ins_sector_pub,2020,43.605
brn,sex_m,ins_sector_pub,2021,38.819
brn,sex_m,ins_sector_pub,2022,36.054
brn,sex_m,ins_sector_pub,2023,36.795
brn,sex_m,ins_sector_total,2014,98.652
brn,sex_m,ins_sector_total,2017,94.223
brn,sex_m,ins_sector_total,2018,110.631
brn,sex_m,ins_sector_total,2019,125.184
brn,sex_m,ins_sector_total,2020,121.201
brn,sex_m,ins_sector_total,2021,118.245
brn,sex_m,ins_sector_total,2022,117.365
brn,sex_m,ins_sector_total,2023,121.693
brn,sex_t,ins_sector_pri,2014,85.099
brn,sex_t,ins_sector_pri,2017,94.655
brn,sex_t,ins_sector_pri,2018,110.348
brn,sex_t,ins_sector_pri,2019,126.14
brn,sex_t,ins_sector_pri,2020,116.779
brn,sex_t,ins_sector_pri,2021,123.391
brn,sex_t,ins_sector_pri,2022,129.036
brn,sex_t,ins_sector_pri,2023,133.366
brn,sex_t,ins_sector_pub,2014,88.674
brn,sex_t,ins_sector_pub,2017,75.578
brn,sex_t,ins_sector_pub,2018,76.118
brn,sex_t,ins_sector_pub,2019,75.658
brn,sex_t,ins_sector_pub,2020,79.286
brn,sex_t,ins_sector_pub,2021,72.151
brn,sex_t,ins_sector_pub,2022,65.672
brn,sex_t,ins_sector_pub,2023,67.14
brn,sex_t,ins_sector_total,2014,173.772
brn,sex_t,ins_sector_total,2017,170.233
brn,sex_t,ins_sector_total,2018,186.466
brn,sex_t,ins_sector_total,2019,201.797
brn,sex_t,ins_sector_total,2020,196.065
brn,sex_t,ins_sector_total,2021,195.542
brn,sex_t,ins_sector_total,2022,194.709
brn,sex_t,ins_sector_total,2023,200.506
btn,sex_f,ins_sector_pri,2018,12.636
btn,sex_f,ins_sector_pri,2019,11.733
btn,sex_f,ins_sector_pri,2020,12.736
btn,sex_f,ins_sector_pri,2021,10.261
btn,sex_f,ins_sector_pri,2022,11.383
btn,sex_f,ins_sector_pri,2023,20.51
btn,sex_f,ins_sector_pri,2024,15.812
btn,sex_f,ins_sector_pub,2018,15.46
btn,sex_f,ins_sector_pub,2019,17.204
btn,sex_f,ins_sector_pub,2020,19.55
btn,sex_f,ins_sector_pub,2021,22.719
btn,sex_f,ins_sector_pub,2022,21.917
btn,sex_f,ins_sector_pub,2023,20.412
btn,sex_f,ins_sector_pub,2024,22.12
btn,sex_f,ins_sector_total,2018,28.096
btn,sex_f,ins_sector_total,2019,28.937
btn,sex_f,ins_sector_total,2020,32.286
btn,sex_f,ins_sector_total,2021,32.98
btn,sex_f,ins_sector_total,2022,33.3
btn,sex_f,ins_sector_total,2023,40.922
btn,sex_f,ins_sector_total,2024,37.933
btn,sex_m,ins_sector_pri,2018,28.681
btn,sex_m,ins_sector_pri,2019,32.657
btn,sex_m,ins_sector_pri,2020,26.944
btn,sex_m,ins_sector_pri,2021,29.457
btn,sex_m,ins_sector_pri,2022,31.491
btn,sex_m,ins_sector_pri,2023,50.47
btn,sex_m,ins_sector_pri,2024,47.699
btn,sex_m,ins_sector_pub,2018,38.586
btn,sex_m,ins_sector_pub,2019,41.746
btn,sex_m,ins_sector_pub,2020,44.995
btn,sex_m,ins_sector_pub,2021,44.248
btn,sex_m,ins_sector_pub,2022,49.693
btn,sex_m,ins_sector_pub,2023,51.979
btn,sex_m,ins_sector_pub,2024,62.322
btn,sex_m,ins_sector_total,2018,67.267
btn,sex_m,ins_sector_total,2019,74.403
btn,sex_m,ins_sector_total,2020,71.939
btn,sex_m,ins_sector_total,2021,73.705
btn,sex_m,ins_sector_total,2022,81.184
btn,sex_m,ins_sector_total,2023,102.448
btn,sex_m,ins_sector_total,2024,110.021
btn,sex_t,ins_sector_pri,2018,41.317
btn,sex_t,ins_sector_pri,2019,44.391
btn,sex_t,ins_sector_pri,2020,39.679
btn,sex_t,ins_sector_pri,2021,39.718
btn,sex_t,ins_sector_pri,2022,42.874
btn,sex_t,ins_sector_pri,2023,70.979
btn,sex_t,ins_sector_pri,2024,63.511
btn,sex_t,ins_sector_pub,2018,54.046
btn,sex_t,ins_sector_pub,2019,58.95
btn,sex_t,ins_sector_pub,2020,64.546
btn,sex_t,ins_sector_pub,2021,66.967
btn,sex_t,ins_sector_pub,2022,71.61
btn,sex_t,ins_sector_pub,2023,72.391
btn,sex_t,ins_sector_pub,2024,84.442
btn,sex_t,ins_sector_total,2018,95.363
btn,sex_t,ins_sector_total,2019,103.34
btn,sex_t,ins_sector_total,2020,104.225
btn,sex_t,ins_sector_total,2021,106.685
btn,sex_t,ins_sector_total,2022,114.484
btn,sex_t,ins_sector_total,2023,143.37
btn,sex_t,ins_sector_total,2024,147.953
bwa,sex_f,ins_sector_pri,2006,83.975
bwa,sex_f,ins_sector_pri,2009,116.731
bwa,sex_f,ins_sector_pri,2019,186.608
bwa,sex_f,ins_sector_pri,2020,183.578
bwa,sex_f,ins_sector_pri,2021,186.273
bwa,sex_f,ins_sector_pri,2022,172.087
bwa,sex_f,ins_sector_pri,2023,199.232
bwa,sex_f,ins_sector_pub,2006,66.803
bwa,sex_f,ins_sector_pub,2009,74.557
bwa,sex_f,ins_sector_pub,2019,87.346
bwa,sex_f,ins_sector_pub,2020,88.034
bwa,sex_f,ins_sector_pub,2021,93.779
bwa,sex_f,ins_sector_pub,2022,82.804
bwa,sex_f,ins_sector_pub,2023,85.54
bwa,sex_f,ins_sector_total,2006,150.778
bwa,sex_f,ins_sector_total,2009,191.288
bwa,sex_f,ins_sector_total,2019,273.954
bwa,sex_f,ins_sector_total,2020,271.612
bwa,sex_f,ins_sector_total,2021,280.052
bwa,sex_f,ins_sector_total,2022,254.891
bwa,sex_f,ins_sector_total,2023,284.772
bwa,sex_m,ins_sector_pri,2006,106.347
bwa,sex_m,ins_sector_pri,2009,159.18
bwa,sex_m,ins_sector_pri,2019,188.885
bwa,sex_m,ins_sector_pri,2020,192.162
bwa,sex_m,ins_sector_pri,2021,192.253
bwa,sex_m,ins_sector_pri,2022,201.421
bwa,sex_m,ins_sector_pri,2023,217.621
bwa,sex_m,ins_sector_pub,2006,68.153
bwa,sex_m,ins_sector_pub,2009,81.725
bwa,sex_m,ins_sector_pub,2019,63.259
bwa,sex_m,ins_sector_pub,2020,54.86
bwa,sex_m,ins_sector_pub,2021,50.978
bwa,sex_m,ins_sector_pub,2022,55.61
bwa,sex_m,ins_sector_pub,2023,59.56
bwa,sex_m,ins_sector_total,2006,174.5
bwa,sex_m,ins_sector_total,2009,240.905
bwa,sex_m,ins_sector_total,2019,252.144
bwa,sex_m,ins_sector_total,2020,247.022
bwa,sex_m,ins_sector_total,2021,243.232
bwa,sex_m,ins_sector_total,2022,257.031
bwa,sex_m,ins_sector_total,2023,277.181
bwa,sex_t,ins_sector_pri,2006,190.322
bwa,sex_t,ins_sector_pri,2009,275.911
bwa,sex_t,ins_sector_pri,2019,375.493
bwa,sex_t,ins_sector_pri,2020,375.74
bwa,sex_t,ins_sector_pri,2021,378.526
bwa,sex_t,ins_sector_pri,2022,373.507
bwa,sex_t,ins_sector_pri,2023,416.853
bwa,sex_t,ins_sector_pub,2006,134.956
bwa,sex_t,ins_sector_pub,2009,156.282
bwa,sex_t,ins_sector_pub,2019,150.604
bwa,sex_t,ins_sector_pub,2020,142.895
bwa,sex_t,ins_sector_pub,2021,144.758
bwa,sex_t,ins_sector_pub,2022,138.414
bwa,sex_t,ins_sector_pub,2023,145.1
bwa,sex_t,ins_sector_total,2006,325.278
bwa,sex_t,ins_sector_total,2009,432.193
bwa,sex_t,ins_sector_total,2019,526.098
bwa,sex_t,ins_sector_total,2020,518.634
bwa,sex_t,ins_sector_total,2021,523.284
bwa,sex_t,ins_sector_total,2022,511.922
bwa,sex_t,ins_sector_total,2023,561.953
can,sex_f,ins_sector_pri,1976,2270.517
can,sex_f,ins_sector_pri,1977,2333.049
can,sex_f,ins_sector_pri,1978,2466.23
can,sex_f,ins_sector_pri,1979,2654.038
can,sex_f,ins_sector_pri,1980,2822.992
can,sex_f,ins_sector_pri,1981,2983.148
can,sex_f,ins_sector_pri,1982,2904.125
can,sex_f,ins_sector_pri,1983,2933.942
can,sex_f,ins_sector_pri,1984,3031.85
can,sex_f,ins_sector_pri,1985,3163.591
can,sex_f,ins_sector_pri,1986,3325.475
can,sex_f,ins_sector_pri,1987,3449.341
can,sex_f,ins_sector_pri,1988,3592.904
can,sex_f,ins_sector_pri,1989,3706.392
can,sex_f,ins_sector_pri,1990,3745.752
can,sex_f,ins_sector_pri,1991,3675.123
can,sex_f,ins_sector_pri,1992,3599.427
can,sex_f,ins_sector_pri,1993,3585.723
can,sex_f,ins_sector_pri,1994,3681.361
can,sex_f,ins_sector_pri,1995,3794.445
can,sex_f,ins_sector_pri,1996,3828.331
can,sex_f,ins_sector_pri,1997,3901.718
can,sex_f,ins_sector_pri,1998,4037.084
can,sex_f,ins_sector_pri,1999,4162.844
can,sex_f,ins_sector_pri,2000,4287.117
can,sex_f,ins_sector_pri,2001,4435.641
can,sex_f,ins_sector_pri,2002,4541.427
can,sex_f,ins_sector_pri,2003,4696.484
can,sex_f,ins_sector_pri,2004,4753.484
can,sex_f,ins_sector_pri,2005,4770.136
can,sex_f,ins_sector_pri,2006,4893.128
can,sex_f,ins_sector_pri,2007,5030.321
can,sex_f,ins_sector_pri,2008,5084.898
can,sex_f,ins_sector_pri,2009,5007.691
can,sex_f,ins_sector_pri,2010,5075.802
can,sex_f,ins_sector_pri,2011,5128.166
can,sex_f,ins_sector_pri,2012,5200.18
can,sex_f,ins_sector_pri,2013,5256.543
can,sex_f,ins_sector_pri,2014,5277.903
can,sex_f,ins_sector_pri,2015,5286.495
can,sex_f,ins_sector_pri,2016,5340.177
can,sex_f,ins_sector_pri,2017,5445.724
can,sex_f,ins_sector_pri,2018,5493.448
can,sex_f,ins_sector_pri,2019,5646.916
can,sex_f,ins_sector_pri,2020,5116.8
can,sex_f,ins_sector_pri,2021,5452.382
can,sex_f,ins_sector_pri,2022,5755.897
can,sex_f,ins_sector_pri,2023,5922.715
can,sex_f,ins_sector_pri,2024,5930.328
can,sex_f,ins_sector_pub,1976,1036.114
can,sex_f,ins_sector_pub,1977,1066.406
can,sex_f,ins_sector_pub,1978,1084.938
can,sex_f,ins_sector_pub,1979,1105.769
can,sex_f,ins_sector_pub,1980,1133.473
can,sex_f,ins_sector_pub,1981,1168.86
can,sex_f,ins_sector_pub,1982,1182.293
can,sex_f,ins_sector_pub,1983,1223.038
can,sex_f,ins_sector_pub,1984,1244.362
can,sex_f,ins_sector_pub,1985,1277.65
can,sex_f,ins_sector_pub,1986,1320.712
can,sex_f,ins_sector_pub,1987,1345.136
can,sex_f,ins_sector_pub,1988,1397.481
can,sex_f,ins_sector_pub,1989,1438.186
can,sex_f,ins_sector_pub,1990,1490.353
can,sex_f,ins_sector_pub,1991,1532.743
can,sex_f,ins_sector_pub,1992,1559.864
can,sex_f,ins_sector_pub,1993,1563.571
can,sex_f,ins_sector_pub,1994,1558.766
can,sex_f,ins_sector_pub,1995,1538.785
can,sex_f,ins_sector_pub,1996,1526.778
can,sex_f,ins_sector_pub,1997,1508.253
can,sex_f,ins_sector_pub,1998,1536.168
can,sex_f,ins_sector_pub,1999,1593.974
can,sex_f,ins_sector_pub,2000,1664.375
can,sex_f,ins_sector_pub,2001,1698.609
can,sex_f,ins_sector_pub,2002,1756.734
can,sex_f,ins_sector_pub,2003,1788.436
can,sex_f,ins_sector_pub,2004,1857.013
can,sex_f,ins_sector_pub,2005,1907.422
can,sex_f,ins_sector_pub,2006,1933.035
can,sex_f,ins_sector_pub,2007,1984.34
can,sex_f,ins_sector_pub,2008,2042.719
can,sex_f,ins_sector_pub,2009,2071.731
can,sex_f,ins_sector_pub,2010,2110.088
can,sex_f,ins_sector_pub,2011,2124.986
can,sex_f,ins_sector_pub,2012,2164.128
can,sex_f,ins_sector_pub,2013,2197.116
can,sex_f,ins_sector_pub,2014,2199.979
can,sex_f,ins_sector_pub,2015,2220.823
can,sex_f,ins_sector_pub,2016,2249.802
can,sex_f,ins_sector_pub,2017,2282.559
can,sex_f,ins_sector_pub,2018,2337.973
can,sex_f,ins_sector_pub,2019,2383.802
can,sex_f,ins_sector_pub,2020,2356.096
can,sex_f,ins_sector_pub,2021,2541.43
can,sex_f,ins_sector_pub,2022,2632.557
can,sex_f,ins_sector_pub,2023,2683.432
can,sex_f,ins_sector_pub,2024,2805.201
can,sex_f,ins_sector_total,1976,3306.631
can,sex_f,ins_sector_total,1977,3399.456
can,sex_f,ins_sector_total,1978,3551.168
can,sex_f,ins_sector_total,1979,3759.807
can,sex_f,ins_sector_total,1980,3956.465
can,sex_f,ins_sector_total,1981,4152.008
can,sex_f,ins_sector_total,1982,4086.418
can,sex_f,ins_sector_total,1983,4156.98
can,sex_f,ins_sector_total,1984,4276.212
can,sex_f,ins_sector_total,1985,4441.241
can,sex_f,ins_sector_total,1986,4646.187
can,sex_f,ins_sector_total,1987,4794.478
can,sex_f,ins_sector_total,1988,4990.385
can,sex_f,ins_sector_total,1989,5144.578
can,sex_f,ins_sector_total,1990,5236.105
can,sex_f,ins_sector_total,1991,5207.866
can,sex_f,ins_sector_total,1992,5159.291
can,sex_f,ins_sector_total,1993,5149.293
can,sex_f,ins_sector_total,1994,5240.127
can,sex_f,ins_sector_total,1995,5333.23
can,sex_f,ins_sector_total,1996,5355.11
can,sex_f,ins_sector_total,1997,5409.972
can,sex_f,ins_sector_total,1998,5573.252
can,sex_f,ins_sector_total,1999,5756.818
can,sex_f,ins_sector_total,2000,5951.492
can,sex_f,ins_sector_total,2001,6134.25
can,sex_f,ins_sector_total,2002,6298.161
can,sex_f,ins_sector_total,2003,6484.92
can,sex_f,ins_sector_total,2004,6610.497
can,sex_f,ins_sector_total,2005,6677.558
can,sex_f,ins_sector_total,2006,6826.164
can,sex_f,ins_sector_total,2007,7014.661
can,sex_f,ins_sector_total,2008,7127.617
can,sex_f,ins_sector_total,2009,7079.422
can,sex_f,ins_sector_total,2010,7185.889
can,sex_f,ins_sector_total,2011,7253.152
can,sex_f,ins_sector_total,2012,7364.308
can,sex_f,ins_sector_total,2013,7453.659
can,sex_f,ins_sector_total,2014,7477.882
can,sex_f,ins_sector_total,2015,7507.318
can,sex_f,ins_sector_total,2016,7589.98
can,sex_f,ins_sector_total,2017,7728.283
can,sex_f,ins_sector_total,2018,7831.421
can,sex_f,ins_sector_total,2019,8030.718
can,sex_f,ins_sector_total,2020,7472.896
can,sex_f,ins_sector_total,2021,7993.812
can,sex_f,ins_sector_total,2022,8388.454
can,sex_f,ins_sector_total,2023,8606.147
can,sex_f,ins_sector_total,2024,8735.53
can,sex_m,ins_sector_pri,1976,3985.203
can,sex_m,ins_sector_pri,1977,4010.073
can,sex_m,ins_sector_pri,1978,4097.44
can,sex_m,ins_sector_pri,1979,4300.855
can,sex_m,ins_sector_pri,1980,4333.16
can,sex_m,ins_sector_pri,1981,4389.466
can,sex_m,ins_sector_pri,1982,4066.242
can,sex_m,ins_sector_pri,1983,4012.331
can,sex_m,ins_sector_pri,1984,4158.676
can,sex_m,ins_sector_pri,1985,4278.722
can,sex_m,ins_sector_pri,1986,4424.826
can,sex_m,ins_sector_pri,1987,4559.57
can,sex_m,ins_sector_pri,1988,4662.456
can,sex_m,ins_sector_pri,1989,4783.904
can,sex_m,ins_sector_pri,1990,4751.016
can,sex_m,ins_sector_pri,1991,4505.926
can,sex_m,ins_sector_pri,1992,4388.74
can,sex_m,ins_sector_pri,1993,4385.548
can,sex_m,ins_sector_pri,1994,4555.529
can,sex_m,ins_sector_pri,1995,4667.088
can,sex_m,ins_sector_pri,1996,4722.476
can,sex_m,ins_sector_pri,1997,4811.857
can,sex_m,ins_sector_pri,1998,4945.556
can,sex_m,ins_sector_pri,1999,5093.337
can,sex_m,ins_sector_pri,2000,5293.615
can,sex_m,ins_sector_pri,2001,5373.028
can,sex_m,ins_sector_pri,2002,5525.187
can,sex_m,ins_sector_pri,2003,5609.078
can,sex_m,ins_sector_pri,2004,5667.68
can,sex_m,ins_sector_pri,2005,5723.662
can,sex_m,ins_sector_pri,2006,5866.109
can,sex_m,ins_sector_pri,2007,5940.344
can,sex_m,ins_sector_pri,2008,6001.201
can,sex_m,ins_sector_pri,2009,5733.855
can,sex_m,ins_sector_pri,2010,5871.757
can,sex_m,ins_sector_pri,2011,6067.132
can,sex_m,ins_sector_pri,2012,6182.143
can,sex_m,ins_sector_pri,2013,6284.547
can,sex_m,ins_sector_pri,2014,6368.98
can,sex_m,ins_sector_pri,2015,6398.643
can,sex_m,ins_sector_pri,2016,6437.887
can,sex_m,ins_sector_pri,2017,6607.115
can,sex_m,ins_sector_pri,2018,6726.785
can,sex_m,ins_sector_pri,2019,6877.926
can,sex_m,ins_sector_pri,2020,6460.495
can,sex_m,ins_sector_pri,2021,6816.487
can,sex_m,ins_sector_pri,2022,7112.2
can,sex_m,ins_sector_pri,2023,7337.771
can,sex_m,ins_sector_pri,2024,7504.113
can,sex_m,ins_sector_pub,1976,1270.684
can,sex_m,ins_sector_pub,1977,1297.352
can,sex_m,ins_sector_pub,1978,1308.318
can,sex_m,ins_sector_pub,1979,1283.259
can,sex_m,ins_sector_pub,1980,1330.867
can,sex_m,ins_sector_pub,1981,1338.382
can,sex_m,ins_sector_pub,1982,1307.806
can,sex_m,ins_sector_pub,1983,1309.516
can,sex_m,ins_sector_pub,1984,1297.17
can,sex_m,ins_sector_pub,1985,1275.322
can,sex_m,ins_sector_pub,1986,1281.438
can,sex_m,ins_sector_pub,1987,1279.89
can,sex_m,ins_sector_pub,1988,1282.664
can,sex_m,ins_sector_pub,1989,1267.415
can,sex_m,ins_sector_pub,1990,1262.668
can,sex_m,ins_sector_pub,1991,1247.781
can,sex_m,ins_sector_pub,1992,1255.349
can,sex_m,ins_sector_pub,1993,1246.801
can,sex_m,ins_sector_pub,1994,1234.638
can,sex_m,ins_sector_pub,1995,1211.935
can,sex_m,ins_sector_pub,1996,1168.5
can,sex_m,ins_sector_pub,1997,1142.69
