ref_area,classif1,time,eip_fnee_noc_rt
pse,noc_value,2014,38.1351
pse,noc_value,2015,38.0781
pse,noc_value,2016,38.7672
pse,noc_value,2017,38.7477
qat,noc_value,2009,30.72
qat,noc_value,2016,0.04
reu,noc_value,2012,27.83
rou,noc_value,2003,21.32
rou,noc_value,2004,19.8
rou,noc_value,2005,18.78
rou,noc_value,2006,16.63
rou,noc_value,2007,15.13
rou,noc_value,2008,14.46
rou,noc_value,2009,16.76
rou,noc_value,2010,19.19
rou,noc_value,2011,18.71
rou,noc_value,2012,18.53
rou,noc_value,2013,18.72
rou,noc_value,2014,18.79
rou,noc_value,2015,21.39
rou,noc_value,2016,20.84
rou,noc_value,2017,18.41
rus,noc_value,2009,17.76
rus,noc_value,2010,18.18
rus,noc_value,2011,15.12
rus,noc_value,2012,14.36
rus,noc_value,2013,14.44
rus,noc_value,2014,14.66
rus,noc_value,2015,14.52
rus,noc_value,2016,14.59
rwa,noc_value,2014,5.4766
rwa,noc_value,2008,10.518009491
sau,noc_value,2009,28.52
sau,noc_value,2011,30.01
sau,noc_value,2012,29.51
sau,noc_value,2013,29.38
sau,noc_value,2014,29.0
sau,noc_value,2015,25.91
sdn,noc_value,2008,54.219789688
sen,noc_value,2015,42.7698
sgp,noc_value,2009,8.61
sgp,noc_value,2010,9.45
sgp,noc_value,2011,7.93
sgp,noc_value,2012,8.18
sgp,noc_value,2013,6.76
sgp,noc_value,2014,5.85
sgp,noc_value,2016,5.12
sle,noc_value,2014,10.6451
slv,noc_value,2009,41.73
slv,noc_value,2010,42.01
slv,noc_value,2011,40.93
slv,noc_value,2012,41.7
slv,noc_value,2013,39.79
slv,noc_value,2014,41.42
slv,noc_value,2015,42.8
srb,noc_value,2009,21.66
srb,noc_value,2010,19.801499117
srb,noc_value,2011,19.9928
srb,noc_value,2012,21.2307
srb,noc_value,2013,19.8022
srb,noc_value,2014,20.4692
srb,noc_value,2015,19.8449
srb,noc_value,2016,18.6737
srb,noc_value,2017,17.6586
ssd,noc_value,2008,32.283055837
svk,noc_value,2003,17.11
svk,noc_value,2004,17.99
svk,noc_value,2005,17.33
svk,noc_value,2006,16.03
svk,noc_value,2007,14.11
svk,noc_value,2008,12.54
svk,noc_value,2009,12.92
svk,noc_value,2010,14.42
svk,noc_value,2011,13.74
svk,noc_value,2012,13.07
svk,noc_value,2013,13.12
svk,noc_value,2014,12.84
svk,noc_value,2015,14.17
svk,noc_value,2016,13.7
svk,noc_value,2017,13.83
svn,noc_value,2003,7.46
svn,noc_value,2004,7.6
svn,noc_value,2005,9.71
svn,noc_value,2006,8.63
svn,noc_value,2007,6.58
svn,noc_value,2008,6.23
svn,noc_value,2009,6.94
svn,noc_value,2010,6.0
svn,noc_value,2011,6.3
svn,noc_value,2012,8.8
svn,noc_value,2013,8.56
svn,noc_value,2014,9.15
svn,noc_value,2015,9.05
svn,noc_value,2016,6.95
svn,noc_value,2017,6.26
swe,noc_value,2003,6.42
swe,noc_value,2004,7.53
swe,noc_value,2005,13.56
swe,noc_value,2006,9.04
swe,noc_value,2007,7.44
swe,noc_value,2008,8.18
swe,noc_value,2009,9.45
swe,noc_value,2010,7.55
swe,noc_value,2011,7.49
swe,noc_value,2012,7.78
swe,noc_value,2013,7.15
swe,noc_value,2014,6.79
swe,noc_value,2015,6.51
swe,noc_value,2016,6.07
swe,noc_value,2017,6.23
swz,noc_value,2016,41.1946
tgo,noc_value,2011,15.6696
tgo,noc_value,2012,12.0
tgo,noc_value,2009,4.2302095814
tha,noc_value,2009,19.99
tha,noc_value,2010,17.69
tha,noc_value,2011,17.81
tha,noc_value,2012,18.78
tha,noc_value,2013,19.8857
tha,noc_value,2014,17.8887
tha,noc_value,2015,18.0084
tha,noc_value,2016,19.3979
tjk,noc_value,2007,49.829236043
tjk,noc_value,2009,52.3744
tls,noc_value,2010,22.6137
tls,noc_value,2013,26.5282
tto,noc_value,2013,58.62
tun,noc_value,2013,29.9
tur,noc_value,2006,53.57
tur,noc_value,2007,53.95
tur,noc_value,2008,50.96
tur,noc_value,2009,47.27
tur,noc_value,2010,44.43
tur,noc_value,2011,41.48
tur,noc_value,2012,39.67
tur,noc_value,2013,35.87
tur,noc_value,2014,34.98
tur,noc_value,2015,33.68
tur,noc_value,2016,33.5
tur,noc_value,2017,34.02
tza,noc_value,2001,13.8387
tza,noc_value,2005,11.065570639
tza,noc_value,2006,11.0656
tza,noc_value,2014,19.0383
tza,noc_value,2013,40.9
uga,noc_value,2012,19.0264
uga,noc_value,2013,15.5
uga,noc_value,2005,11.301291935999998
uga,noc_value,2009,9.64
ukr,noc_value,2014,23.93
ukr,noc_value,2015,20.47
ukr,noc_value,2016,21.32
ukr,noc_value,2013,18.3
ury,noc_value,2004,24.0973
ury,noc_value,2005,23.5435
ury,noc_value,2006,25.3134
ury,noc_value,2007,24.6571
ury,noc_value,2008,23.236
ury,noc_value,2009,22.6015
ury,noc_value,2010,22.1432
ury,noc_value,2011,21.3983
ury,noc_value,2012,21.9089
ury,noc_value,2013,21.989
ury,noc_value,2014,22.1496
ury,noc_value,2015,22.3031
ury,noc_value,2016,22.1596
ury,noc_value,2017,21.1787
usa,noc_value,1994,22.3319
usa,noc_value,1995,22.3278
usa,noc_value,1996,21.129
usa,noc_value,1997,19.7214
usa,noc_value,1998,18.6031
usa,noc_value,1999,18.3023
usa,noc_value,2000,18.1963
usa,noc_value,2001,18.5287
usa,noc_value,2002,19.3052
usa,noc_value,2003,19.1082
usa,noc_value,2004,18.9992
usa,noc_value,2005,18.8226
usa,noc_value,2006,18.192
usa,noc_value,2007,17.7346
usa,noc_value,2008,18.3619
usa,noc_value,2009,19.9812
usa,noc_value,2010,20.1879
usa,noc_value,2011,19.8508
usa,noc_value,2012,19.1374
usa,noc_value,2013,19.0742
usa,noc_value,2014,17.9027
usa,noc_value,2015,16.2656
usa,noc_value,2016,15.7142
usa,noc_value,2017,14.6729
ven,noc_value,2009,24.68
ven,noc_value,2010,25.66
vnm,noc_value,2007,12.3672
vnm,noc_value,2012,11.6552
vnm,noc_value,2013,12.3264
vnm,noc_value,2014,12.168
vnm,noc_value,2015,0.59
vnm,noc_value,2016,0.59
wsm,noc_value,2012,38.4972
yem,noc_value,2014,69.6902
zaf,noc_value,2013,34.7026
zaf,noc_value,2014,33.8901
zaf,noc_value,2015,33.0705
zaf,noc_value,2016,33.8747
zaf,noc_value,2017,33.7513
zmb,noc_value,2008,15.56879031
zmb,noc_value,2012,30.1
zwe,noc_value,2011,22.842
