ref_area,sex,time,emp_snif_sex_rt
slv,sex_f,2020,18.312
slv,sex_f,2021,19.907
slv,sex_f,2022,15.892
slv,sex_f,2023,18.182
slv,sex_m,2014,27.059
slv,sex_m,2015,23.243
slv,sex_m,2016,23.947
slv,sex_m,2017,19.203
slv,sex_m,2018,27.791
slv,sex_m,2019,25.384
slv,sex_m,2020,23.706
slv,sex_m,2021,54.288
slv,sex_m,2022,64.767
slv,sex_m,2023,44.015
slv,sex_t,2014,24.255
slv,sex_t,2015,17.753
slv,sex_t,2016,21.855
slv,sex_t,2017,18.58
slv,sex_t,2018,24.804
slv,sex_t,2019,24.825
slv,sex_t,2020,21.293
slv,sex_t,2021,41.827
slv,sex_t,2022,52.275
slv,sex_t,2023,34.125
som,sex_f,2019,75.036
som,sex_m,2019,65.518
som,sex_t,2019,68.452
srb,sex_f,2011,0.687
srb,sex_f,2012,2.311
srb,sex_f,2013,2.026
srb,sex_f,2014,2.35
srb,sex_f,2015,2.8
srb,sex_f,2016,2.788
srb,sex_f,2017,3.067
srb,sex_f,2018,2.02
srb,sex_f,2019,1.354
srb,sex_m,2011,2.746
srb,sex_m,2012,1.561
srb,sex_m,2013,3.258
srb,sex_m,2014,4.331
srb,sex_m,2015,4.766
srb,sex_m,2016,4.654
srb,sex_m,2017,4.479
srb,sex_m,2018,3.474
srb,sex_m,2019,4.487
srb,sex_t,2011,1.741
srb,sex_t,2012,1.931
srb,sex_t,2013,2.667
srb,sex_t,2014,3.38
srb,sex_t,2015,3.784
srb,sex_t,2016,3.698
srb,sex_t,2017,3.782
srb,sex_t,2018,2.779
srb,sex_t,2019,2.955
sur,sex_f,2016,37.913
sur,sex_m,2016,33.382
sur,sex_t,2016,35.304
swz,sex_f,2016,31.676
swz,sex_f,2021,14.604
swz,sex_f,2023,22.436
swz,sex_m,2016,39.83
swz,sex_m,2021,22.688
swz,sex_m,2023,24.856
swz,sex_t,2016,36.615
swz,sex_t,2021,19.537
swz,sex_t,2023,24.085
syc,sex_f,2019,4.907
syc,sex_f,2020,5.556
syc,sex_f,2023,4.894
syc,sex_m,2019,9.167
syc,sex_m,2020,9.587
syc,sex_m,2023,15.204
syc,sex_t,2019,7.416
syc,sex_t,2020,8.093
syc,sex_t,2023,11.261
tgo,sex_f,2017,63.661
tgo,sex_f,2022,78.598
tgo,sex_m,2017,58.531
tgo,sex_m,2022,75.018
tgo,sex_t,2017,59.227
tgo,sex_t,2022,75.848
tha,sex_f,2014,54.537
tha,sex_f,2015,54.143
tha,sex_f,2016,54.52
tha,sex_f,2017,49.693
tha,sex_f,2018,50.2
tha,sex_f,2020,52.469
tha,sex_f,2021,50.778
tha,sex_f,2022,51.148
tha,sex_f,2023,47.426
tha,sex_f,2024,46.584
tha,sex_m,2014,36.408
tha,sex_m,2015,35.15
tha,sex_m,2016,38.475
tha,sex_m,2017,31.52
tha,sex_m,2018,29.717
tha,sex_m,2020,30.38
tha,sex_m,2021,33.322
tha,sex_m,2022,29.233
tha,sex_m,2023,28.09
tha,sex_m,2024,28.187
tha,sex_t,2014,43.682
tha,sex_t,2015,42.933
tha,sex_t,2016,45.522
tha,sex_t,2017,39.554
tha,sex_t,2018,38.74
tha,sex_t,2020,39.539
tha,sex_t,2021,41.049
tha,sex_t,2022,38.834
tha,sex_t,2023,36.807
tha,sex_t,2024,37.215
tjk,sex_f,2016,15.468
tjk,sex_m,2016,46.613
tjk,sex_t,2016,36.849
tls,sex_f,2010,32.44
tls,sex_f,2013,15.27
tls,sex_f,2021,25.699
tls,sex_m,2010,37.062
tls,sex_m,2013,32.022
tls,sex_m,2021,43.382
tls,sex_t,2010,35.749
tls,sex_t,2013,27.71
tls,sex_t,2021,38.87
ton,sex_f,2018,50.04
ton,sex_f,2023,4.978
ton,sex_m,2018,57.815
ton,sex_m,2023,27.377
ton,sex_t,2018,55.209
ton,sex_t,2023,20.563
tun,sex_f,2014,30.111
tun,sex_f,2019,7.525
tun,sex_m,2014,13.797
tun,sex_m,2019,6.562
tun,sex_t,2014,19.25
tun,sex_t,2019,6.954
tur,sex_f,2012,3.639
tur,sex_f,2013,2.262
tur,sex_f,2014,1.978
tur,sex_f,2015,2.613
tur,sex_f,2016,3.201
tur,sex_f,2017,3.032
tur,sex_f,2018,4.099
tur,sex_f,2019,4.172
tur,sex_f,2020,3.397
tur,sex_f,2021,2.957
tur,sex_f,2022,2.004
tur,sex_f,2023,2.297
tur,sex_m,2012,4.709
tur,sex_m,2013,3.792
tur,sex_m,2014,4.269
tur,sex_m,2015,4.412
tur,sex_m,2016,3.935
tur,sex_m,2017,4.99
tur,sex_m,2018,4.707
tur,sex_m,2019,5.545
tur,sex_m,2020,4.933
tur,sex_m,2021,3.114
tur,sex_m,2022,3.459
tur,sex_m,2023,2.936
tur,sex_t,2012,4.349
tur,sex_t,2013,3.296
tur,sex_t,2014,3.536
tur,sex_t,2015,3.813
tur,sex_t,2016,3.685
tur,sex_t,2017,4.33
tur,sex_t,2018,4.497
tur,sex_t,2019,5.067
tur,sex_t,2020,4.401
tur,sex_t,2021,3.058
tur,sex_t,2022,2.919
tur,sex_t,2023,2.696
tuv,sex_f,2022,8.411
tuv,sex_m,2022,10.497
tuv,sex_t,2022,9.722
tza,sex_f,2020,76.49
tza,sex_m,2020,79.266
tza,sex_t,2020,78.551
uga,sex_f,2012,58.718
uga,sex_f,2014,54.095
uga,sex_f,2017,59.166
uga,sex_f,2019,49.406
uga,sex_f,2021,53.404
uga,sex_m,2012,63.355
uga,sex_m,2014,64.91
uga,sex_m,2017,47.118
uga,sex_m,2019,79.103
uga,sex_m,2021,62.806
uga,sex_t,2012,61.758
uga,sex_t,2014,61.911
uga,sex_t,2017,51.484
uga,sex_t,2019,68.486
uga,sex_t,2021,59.376
ury,sex_f,2011,24.254
ury,sex_f,2012,21.413
ury,sex_f,2013,19.28
ury,sex_f,2014,4.065
ury,sex_f,2015,5.274
ury,sex_f,2016,4.024
ury,sex_f,2017,3.892
ury,sex_f,2018,3.785
ury,sex_f,2019,3.693
ury,sex_f,2020,2.606
ury,sex_f,2021,2.784
ury,sex_f,2022,4.642
ury,sex_f,2023,18.32
ury,sex_f,2024,13.237
ury,sex_m,2011,28.911
ury,sex_m,2012,25.73
ury,sex_m,2013,25.656
ury,sex_m,2014,5.782
ury,sex_m,2015,5.683
ury,sex_m,2016,6.791
ury,sex_m,2017,5.264
ury,sex_m,2018,4.918
ury,sex_m,2019,5.061
ury,sex_m,2020,4.766
ury,sex_m,2021,4.165
ury,sex_m,2022,5.665
ury,sex_m,2023,20.89
ury,sex_m,2024,14.594
ury,sex_t,2011,26.764
ury,sex_t,2012,23.648
ury,sex_t,2013,22.715
ury,sex_t,2014,4.991
ury,sex_t,2015,5.5
ury,sex_t,2016,5.5
ury,sex_t,2017,4.621
ury,sex_t,2018,4.389
ury,sex_t,2019,4.422
ury,sex_t,2020,3.786
ury,sex_t,2021,3.509
ury,sex_t,2022,5.185
ury,sex_t,2023,19.634
ury,sex_t,2024,13.974
vnm,sex_f,2009,8.751
vnm,sex_f,2013,9.946
vnm,sex_f,2014,8.341
vnm,sex_f,2015,11.054
vnm,sex_f,2016,10.653
vnm,sex_f,2017,10.122
vnm,sex_f,2018,11.837
vnm,sex_f,2019,11.021
vnm,sex_f,2020,9.926
vnm,sex_f,2021,9.528
vnm,sex_f,2022,6.994
vnm,sex_f,2023,7.667
vnm,sex_m,2009,16.989
vnm,sex_m,2013,16.093
vnm,sex_m,2014,14.128
vnm,sex_m,2015,14.209
vnm,sex_m,2016,13.353
vnm,sex_m,2017,14.86
vnm,sex_m,2018,13.646
vnm,sex_m,2019,13.141
vnm,sex_m,2020,12.112
vnm,sex_m,2021,11.866
vnm,sex_m,2022,10.172
vnm,sex_m,2023,9.721
vnm,sex_t,2009,13.245
vnm,sex_t,2013,13.325
vnm,sex_t,2014,11.549
vnm,sex_t,2015,12.812
vnm,sex_t,2016,12.169
vnm,sex_t,2017,12.796
vnm,sex_t,2018,12.858
vnm,sex_t,2019,12.275
vnm,sex_t,2020,11.202
vnm,sex_t,2021,10.867
vnm,sex_t,2022,8.857
vnm,sex_t,2023,8.903
vut,sex_f,2019,24.656
vut,sex_m,2019,25.444
vut,sex_t,2019,25.165
wsm,sex_f,2012,17.601
wsm,sex_m,2012,13.632
wsm,sex_m,2017,7.283
wsm,sex_m,2022,16.148
wsm,sex_t,2012,15.226
wsm,sex_t,2017,5.641
wsm,sex_t,2022,11.666
zmb,sex_f,2017,19.501
zmb,sex_f,2018,14.227
zmb,sex_f,2019,24.331
zmb,sex_f,2020,15.345
zmb,sex_f,2021,39.279
zmb,sex_f,2022,12.676
zmb,sex_f,2023,12.088
zmb,sex_m,2017,23.986
zmb,sex_m,2018,24.291
zmb,sex_m,2019,23.3
zmb,sex_m,2020,27.605
zmb,sex_m,2021,31.626
zmb,sex_m,2022,36.606
zmb,sex_m,2023,25.917
zmb,sex_t,2017,22.593
zmb,sex_t,2018,21.732
zmb,sex_t,2019,23.63
zmb,sex_t,2020,23.451
zmb,sex_t,2021,34.182
zmb,sex_t,2022,30.911
zmb,sex_t,2023,21.535
zwe,sex_f,2011,22.627
zwe,sex_f,2019,19.4
zwe,sex_f,2021,25.629
zwe,sex_f,2022,31.495
zwe,sex_f,2023,24.483
zwe,sex_m,2011,31.861
zwe,sex_m,2019,34.778
zwe,sex_m,2021,45.26
zwe,sex_m,2022,48.727
zwe,sex_m,2023,43.715
zwe,sex_t,2011,28.83
zwe,sex_t,2019,28.758
zwe,sex_t,2021,39.079
zwe,sex_t,2022,42.68
zwe,sex_t,2023,37.049
