ref_area,classif1,time,eap_2wap_noc_rt
gtm,noc_value,2007,65.711
gtm,noc_value,2008,64.72
gtm,noc_value,2009,63.718
gtm,noc_value,2010,62.711000000000006
gtm,noc_value,2011,61.71
gtm,noc_value,2012,66.414
gtm,noc_value,2013,61.299
gtm,noc_value,2014,61.858999999999995
gtm,noc_value,2015,61.47
gtm,noc_value,2016,61.983999999999995
gtm,noc_value,2017,62.016999999999996
gtm,noc_value,2018,62.05
gum,noc_value,1990,71.559
gum,noc_value,1991,71.645
gum,noc_value,1992,71.64
gum,noc_value,1993,71.616
gum,noc_value,1994,71.35600000000001
gum,noc_value,1995,71.137
gum,noc_value,1996,70.903
gum,noc_value,1997,70.62899999999999
gum,noc_value,1998,70.277
gum,noc_value,1999,70.06
gum,noc_value,2000,69.747
gum,noc_value,2001,69.434
gum,noc_value,2002,69.082
gum,noc_value,2003,68.798
gum,noc_value,2004,68.482
gum,noc_value,2005,68.157
gum,noc_value,2006,67.837
gum,noc_value,2007,67.476
gum,noc_value,2008,67.205
gum,noc_value,2009,67.077
gum,noc_value,2010,66.816
gum,noc_value,2011,66.507
gum,noc_value,2012,66.225
gum,noc_value,2013,65.972
gum,noc_value,2014,65.706
gum,noc_value,2015,65.426
gum,noc_value,2016,65.207
gum,noc_value,2017,64.992
gum,noc_value,2018,64.778
guy,noc_value,1990,59.486000000000004
guy,noc_value,1991,59.711999999999996
guy,noc_value,1992,59.911
guy,noc_value,1993,60.063
guy,noc_value,1994,59.535
guy,noc_value,1995,58.994
guy,noc_value,1996,58.552
guy,noc_value,1997,58.163000000000004
guy,noc_value,1998,57.818999999999996
guy,noc_value,1999,57.497
guy,noc_value,2000,57.165
guy,noc_value,2001,56.688
guy,noc_value,2002,56.152
guy,noc_value,2003,56.013999999999996
guy,noc_value,2004,55.951
guy,noc_value,2005,55.836999999999996
guy,noc_value,2006,56.021
guy,noc_value,2007,56.203
guy,noc_value,2008,56.25899999999999
guy,noc_value,2009,56.278
guy,noc_value,2010,56.283
guy,noc_value,2011,56.485
guy,noc_value,2012,56.721000000000004
guy,noc_value,2013,56.99
guy,noc_value,2014,57.242
guy,noc_value,2015,57.457
guy,noc_value,2016,57.615
guy,noc_value,2017,57.699
guy,noc_value,2018,57.777
hkg,noc_value,1990,63.477
hkg,noc_value,1991,63.691
hkg,noc_value,1992,62.728
hkg,noc_value,1993,62.137
hkg,noc_value,1994,61.879
hkg,noc_value,1995,61.934
hkg,noc_value,1996,61.574
hkg,noc_value,1997,61.309
hkg,noc_value,1998,61.276
hkg,noc_value,1999,61.244
hkg,noc_value,2000,61.238
hkg,noc_value,2001,61.211999999999996
hkg,noc_value,2002,61.563
hkg,noc_value,2003,61.21
hkg,noc_value,2004,61.136
hkg,noc_value,2005,60.891999999999996
hkg,noc_value,2006,60.799
hkg,noc_value,2007,60.838
hkg,noc_value,2008,60.357
hkg,noc_value,2009,60.232
hkg,noc_value,2010,59.113
hkg,noc_value,2011,59.583
hkg,noc_value,2012,60.196999999999996
hkg,noc_value,2013,60.826
hkg,noc_value,2014,60.738
hkg,noc_value,2015,60.82899999999999
hkg,noc_value,2016,60.629
hkg,noc_value,2017,60.376000000000005
hkg,noc_value,2018,60.107
hnd,noc_value,1990,65.61
hnd,noc_value,1991,65.721
hnd,noc_value,1992,65.892
hnd,noc_value,1993,66.087
hnd,noc_value,1994,66.132
hnd,noc_value,1995,66.317
hnd,noc_value,1996,66.5
hnd,noc_value,1997,66.74600000000001
hnd,noc_value,1998,66.969
hnd,noc_value,1999,67.094
hnd,noc_value,2000,65.68
hnd,noc_value,2001,64.23899999999999
hnd,noc_value,2002,63.052
hnd,noc_value,2003,61.872
hnd,noc_value,2004,60.696000000000005
hnd,noc_value,2005,59.522
hnd,noc_value,2006,61.567
hnd,noc_value,2007,62.417
hnd,noc_value,2008,63.256
hnd,noc_value,2009,64.08800000000001
hnd,noc_value,2010,64.328
hnd,noc_value,2011,62.845
hnd,noc_value,2012,61.331
hnd,noc_value,2013,63.501000000000005
hnd,noc_value,2014,65.64
hnd,noc_value,2015,67.85300000000001
hnd,noc_value,2016,68.131
hnd,noc_value,2017,68.101
hnd,noc_value,2018,68.072
hrv,noc_value,1990,57.841
hrv,noc_value,1991,57.617
hrv,noc_value,1992,57.108999999999995
hrv,noc_value,1993,56.591
hrv,noc_value,1994,56.06
hrv,noc_value,1995,55.518
hrv,noc_value,1996,55.073
hrv,noc_value,1997,54.665
hrv,noc_value,1998,54.292
hrv,noc_value,1999,53.953
hrv,noc_value,2000,53.646
hrv,noc_value,2001,53.288999999999994
hrv,noc_value,2002,52.291000000000004
hrv,noc_value,2003,52.33
hrv,noc_value,2004,53.49
hrv,noc_value,2005,53.298
hrv,noc_value,2006,52.718
hrv,noc_value,2007,53.106
hrv,noc_value,2008,53.284
hrv,noc_value,2009,53.266999999999996
hrv,noc_value,2010,52.678999999999995
hrv,noc_value,2011,51.88399999999999
hrv,noc_value,2012,51.413000000000004
hrv,noc_value,2013,50.873000000000005
hrv,noc_value,2014,52.422
hrv,noc_value,2015,52.89
hrv,noc_value,2016,51.486999999999995
hrv,noc_value,2017,51.303000000000004
hrv,noc_value,2018,51.126000000000005
hti,noc_value,1990,67.387
hti,noc_value,1991,67.149
hti,noc_value,1992,66.872
hti,noc_value,1993,66.55
hti,noc_value,1994,66.175
hti,noc_value,1995,65.748
hti,noc_value,1996,65.31
hti,noc_value,1997,64.82300000000001
hti,noc_value,1998,64.318
hti,noc_value,1999,63.839
hti,noc_value,2000,63.415
hti,noc_value,2001,63.53
hti,noc_value,2002,63.706
hti,noc_value,2003,63.931999999999995
hti,noc_value,2004,64.191
hti,noc_value,2005,64.471
hti,noc_value,2006,64.751
hti,noc_value,2007,65.055
hti,noc_value,2008,65.337
hti,noc_value,2009,65.661
hti,noc_value,2010,65.88
hti,noc_value,2011,66.243
hti,noc_value,2012,66.583
hti,noc_value,2013,66.939
hti,noc_value,2014,67.265
hti,noc_value,2015,67.553
hti,noc_value,2016,67.847
hti,noc_value,2017,68.122
hti,noc_value,2018,68.387
hun,noc_value,1990,54.54
hun,noc_value,1991,54.507
hun,noc_value,1992,54.391999999999996
hun,noc_value,1993,52.303999999999995
hun,noc_value,1994,50.485
hun,noc_value,1995,49.437
hun,noc_value,1996,48.097
hun,noc_value,1997,47.23
hun,noc_value,1998,47.86600000000001
hun,noc_value,1999,48.746
hun,noc_value,2000,48.99100000000001
hun,noc_value,2001,48.748000000000005
hun,noc_value,2002,48.768
hun,noc_value,2003,49.615
hun,noc_value,2004,49.361000000000004
hun,noc_value,2005,50.146
hun,noc_value,2006,50.558
hun,noc_value,2007,50.357
hun,noc_value,2008,50.007
hun,noc_value,2009,49.981
hun,noc_value,2010,50.501000000000005
hun,noc_value,2011,50.753
hun,noc_value,2012,51.575
hun,noc_value,2013,52.055
hun,noc_value,2014,53.638000000000005
hun,noc_value,2015,54.813
hun,noc_value,2016,55.751999999999995
hun,noc_value,2017,55.563
hun,noc_value,2018,55.388000000000005
idn,noc_value,1990,63.284
idn,noc_value,1991,64.195
idn,noc_value,1992,65.094
idn,noc_value,1993,65.26100000000001
idn,noc_value,1994,65.426
idn,noc_value,1995,65.593
idn,noc_value,1996,65.751
idn,noc_value,1997,65.91199999999999
idn,noc_value,1998,66.763
idn,noc_value,1999,67.525
idn,noc_value,2000,67.531
idn,noc_value,2001,67.584
idn,noc_value,2002,67.619
idn,noc_value,2003,67.623
idn,noc_value,2004,67.59100000000001
idn,noc_value,2005,67.53399999999999
idn,noc_value,2006,67.536
idn,noc_value,2007,67.532
idn,noc_value,2008,67.499
idn,noc_value,2009,67.709
idn,noc_value,2010,67.91
idn,noc_value,2011,67.737
idn,noc_value,2012,67.551
idn,noc_value,2013,67.35
idn,noc_value,2014,67.11
idn,noc_value,2015,65.819
idn,noc_value,2016,66.372
idn,noc_value,2017,66.282
idn,noc_value,2018,66.183
ind,noc_value,1990,60.658
ind,noc_value,1991,60.636
ind,noc_value,1992,60.644
ind,noc_value,1993,60.688
ind,noc_value,1994,60.775
ind,noc_value,1995,60.496
ind,noc_value,1996,60.191
ind,noc_value,1997,59.886
ind,noc_value,1998,59.583
ind,noc_value,1999,59.288000000000004
ind,noc_value,2000,59.004
ind,noc_value,2001,59.306000000000004
ind,noc_value,2002,59.618
ind,noc_value,2003,59.941
ind,noc_value,2004,60.273999999999994
ind,noc_value,2005,60.618
ind,noc_value,2006,59.498999999999995
ind,noc_value,2007,58.413999999999994
ind,noc_value,2008,57.358000000000004
ind,noc_value,2009,56.328
ind,noc_value,2010,55.32
ind,noc_value,2011,54.638000000000005
ind,noc_value,2012,53.964
ind,noc_value,2013,53.966
ind,noc_value,2014,53.963
ind,noc_value,2015,53.949
ind,noc_value,2016,53.928999999999995
ind,noc_value,2017,53.788000000000004
ind,noc_value,2018,53.648
irl,noc_value,1990,52.91
irl,noc_value,1991,53.29
irl,noc_value,1992,52.298
irl,noc_value,1993,52.91
irl,noc_value,1994,53.644
irl,noc_value,1995,53.846000000000004
irl,noc_value,1996,54.754
irl,noc_value,1997,55.299
irl,noc_value,1998,57.001999999999995
irl,noc_value,1999,58.463
irl,noc_value,2000,59.354
irl,noc_value,2001,59.516999999999996
irl,noc_value,2002,59.902
irl,noc_value,2003,60.169
irl,noc_value,2004,60.672
irl,noc_value,2005,62.513000000000005
irl,noc_value,2006,63.256
irl,noc_value,2007,63.901
irl,noc_value,2008,63.53
irl,noc_value,2009,62.163999999999994
irl,noc_value,2010,61.156000000000006
irl,noc_value,2011,60.57899999999999
irl,noc_value,2012,60.287
irl,noc_value,2013,60.553999999999995
irl,noc_value,2014,60.273
irl,noc_value,2015,60.235
irl,noc_value,2016,60.385
irl,noc_value,2017,59.99100000000001
irl,noc_value,2018,59.591
irn,noc_value,1990,46.347
irn,noc_value,1991,45.591
irn,noc_value,1992,45.132
irn,noc_value,1993,44.641999999999996
irn,noc_value,1994,44.118
irn,noc_value,1995,43.556999999999995
irn,noc_value,1996,42.964
irn,noc_value,1997,43.132
irn,noc_value,1998,43.36
irn,noc_value,1999,43.678000000000004
irn,noc_value,2000,44.1
irn,noc_value,2001,44.641999999999996
irn,noc_value,2002,45.247
irn,noc_value,2003,45.913000000000004
irn,noc_value,2004,46.636
irn,noc_value,2005,47.417
irn,noc_value,2006,46.383
irn,noc_value,2007,45.42
irn,noc_value,2008,43.265
irn,noc_value,2009,43.798
irn,noc_value,2010,43.159
irn,noc_value,2011,42.746
irn,noc_value,2012,42.365
irn,noc_value,2013,42.001000000000005
irn,noc_value,2014,41.63
irn,noc_value,2015,42.79600000000001
irn,noc_value,2016,44.335
irn,noc_value,2017,44.15
irn,noc_value,2018,43.898999999999994
irq,noc_value,1990,42.356
irq,noc_value,1991,42.327
irq,noc_value,1992,42.143
irq,noc_value,1993,42.261
irq,noc_value,1994,42.357
irq,noc_value,1995,42.379
irq,noc_value,1996,42.463
irq,noc_value,1997,42.443999999999996
irq,noc_value,1998,42.236999999999995
irq,noc_value,1999,42.031000000000006
irq,noc_value,2000,41.827
irq,noc_value,2001,41.625
irq,noc_value,2002,41.425
irq,noc_value,2003,41.226000000000006
irq,noc_value,2004,41.03
irq,noc_value,2005,42.625
irq,noc_value,2006,44.132
irq,noc_value,2007,45.568000000000005
irq,noc_value,2008,46.948
irq,noc_value,2009,46.977
irq,noc_value,2010,46.843999999999994
irq,noc_value,2011,46.699
irq,noc_value,2012,46.236999999999995
irq,noc_value,2013,46.175
irq,noc_value,2014,46.471000000000004
irq,noc_value,2015,46.586000000000006
irq,noc_value,2016,46.266000000000005
irq,noc_value,2017,46.471000000000004
irq,noc_value,2018,46.67100000000001
isl,noc_value,1990,74.226
isl,noc_value,1991,74.238
isl,noc_value,1992,75.205
isl,noc_value,1993,74.433
isl,noc_value,1994,74.472
isl,noc_value,1995,76.717
isl,noc_value,1996,75.51100000000001
isl,noc_value,1997,74.633
isl,noc_value,1998,76.01100000000001
isl,noc_value,1999,77.22800000000001
isl,noc_value,2000,78.367
isl,noc_value,2001,78.094
isl,noc_value,2002,77.01
isl,noc_value,2003,76.78399999999999
isl,noc_value,2004,76.37899999999999
isl,noc_value,2005,75.76899999999999
isl,noc_value,2006,76.622
isl,noc_value,2007,76.72
isl,noc_value,2008,76.07
isl,noc_value,2009,74.639
isl,noc_value,2010,74.902
isl,noc_value,2011,74.314
isl,noc_value,2012,74.351
isl,noc_value,2013,75.095
isl,noc_value,2014,76.26899999999999
isl,noc_value,2015,77.01899999999999
isl,noc_value,2016,77.738
isl,noc_value,2017,77.305
isl,noc_value,2018,76.859
isr,noc_value,1990,58.986999999999995
isr,noc_value,1991,59.155
isr,noc_value,1992,59.586000000000006
isr,noc_value,1993,60.897
isr,noc_value,1994,61.641999999999996
isr,noc_value,1995,61.846000000000004
isr,noc_value,1996,61.146
isr,noc_value,1997,60.68600000000001
isr,noc_value,1998,60.37
isr,noc_value,1999,60.725
isr,noc_value,2000,61.215
isr,noc_value,2001,61.199
isr,noc_value,2002,60.464
isr,noc_value,2003,60.784
isr,noc_value,2004,61.297
isr,noc_value,2005,61.713
isr,noc_value,2006,62.148999999999994
isr,noc_value,2007,62.698
isr,noc_value,2008,62.751999999999995
isr,noc_value,2009,62.748000000000005
isr,noc_value,2010,63.032
isr,noc_value,2011,62.863
isr,noc_value,2012,63.555
isr,noc_value,2013,63.729
isr,noc_value,2014,64.154
isr,noc_value,2015,64.131
isr,noc_value,2016,64.227
isr,noc_value,2017,64.14699999999999
isr,noc_value,2018,64.078
ita,noc_value,1990,50.483999999999995
ita,noc_value,1991,50.59
ita,noc_value,1992,48.772
ita,noc_value,1993,48.298
ita,noc_value,1994,47.743
ita,noc_value,1995,47.333999999999996
ita,noc_value,1996,47.431999999999995
ita,noc_value,1997,47.398
ita,noc_value,1998,47.613
ita,noc_value,1999,47.833999999999996
ita,noc_value,2000,47.832
ita,noc_value,2001,48.001999999999995
ita,noc_value,2002,48.431999999999995
ita,noc_value,2003,48.831
ita,noc_value,2004,49.582
ita,noc_value,2005,49.001000000000005
ita,noc_value,2006,48.934
ita,noc_value,2007,48.638999999999996
ita,noc_value,2008,48.931999999999995
ita,noc_value,2009,48.269
ita,noc_value,2010,47.97
ita,noc_value,2011,47.853
ita,noc_value,2012,48.718999999999994
ita,noc_value,2013,48.316
ita,noc_value,2014,48.505
ita,noc_value,2015,48.36600000000001
ita,noc_value,2016,48.846000000000004
ita,noc_value,2017,48.617
ita,noc_value,2018,48.385
jam,noc_value,1990,68.541
jam,noc_value,1991,68.89
jam,noc_value,1992,69.274
jam,noc_value,1993,69.59
jam,noc_value,1994,69.932
jam,noc_value,1995,69.419
jam,noc_value,1996,68.82
jam,noc_value,1997,68.086
jam,noc_value,1998,67.211
jam,noc_value,1999,66.969
jam,noc_value,2000,66.689
jam,noc_value,2001,66.467
jam,noc_value,2002,66.215
jam,noc_value,2003,65.923
jam,noc_value,2004,65.882
jam,noc_value,2005,65.94800000000001
jam,noc_value,2006,66.04899999999999
jam,noc_value,2007,66.143
jam,noc_value,2008,66.227
jam,noc_value,2009,66.30199999999999
jam,noc_value,2010,66.393
jam,noc_value,2011,66.484
jam,noc_value,2012,66.57
jam,noc_value,2013,66.65899999999999
jam,noc_value,2014,66.745
jam,noc_value,2015,66.83
jam,noc_value,2016,67.021
jam,noc_value,2017,67.229
jam,noc_value,2018,67.432
jor,noc_value,1990,40.51
jor,noc_value,1991,41.235
jor,noc_value,1992,41.115
jor,noc_value,1993,41.726000000000006
jor,noc_value,1994,42.236000000000004
jor,noc_value,1995,42.568999999999996
jor,noc_value,1996,42.608999999999995
jor,noc_value,1997,42.49100000000001
jor,noc_value,1998,42.339
jor,noc_value,1999,42.177
jor,noc_value,2000,42.023
jor,noc_value,2001,41.928000000000004
jor,noc_value,2002,41.526
jor,noc_value,2003,40.897
jor,noc_value,2004,40.911
jor,noc_value,2005,40.891999999999996
jor,noc_value,2006,40.665
jor,noc_value,2007,42.049
jor,noc_value,2008,41.773999999999994
jor,noc_value,2009,42.598
jor,noc_value,2010,41.861000000000004
jor,noc_value,2011,41.20399999999999
jor,noc_value,2012,40.332
jor,noc_value,2013,39.281
jor,noc_value,2014,39.199
jor,noc_value,2015,39.146
jor,noc_value,2016,39.163000000000004
jor,noc_value,2017,39.093
jor,noc_value,2018,39.016999999999996
jpn,noc_value,1990,63.42
jpn,noc_value,1991,63.93
jpn,noc_value,1992,64.197
jpn,noc_value,1993,64.03
jpn,noc_value,1994,63.821999999999996
jpn,noc_value,1995,63.62
jpn,noc_value,1996,63.693000000000005
jpn,noc_value,1997,63.882
jpn,noc_value,1998,63.54600000000001
jpn,noc_value,1999,63.041000000000004
jpn,noc_value,2000,62.605
jpn,noc_value,2001,62.236999999999995
jpn,noc_value,2002,61.535
jpn,noc_value,2003,61.175
jpn,noc_value,2004,60.706
jpn,noc_value,2005,60.61600000000001
jpn,noc_value,2006,60.532
jpn,noc_value,2007,60.703
jpn,noc_value,2008,60.577
jpn,noc_value,2009,60.373000000000005
jpn,noc_value,2010,60.077
jpn,noc_value,2011,59.526
jpn,noc_value,2012,59.283
jpn,noc_value,2013,59.62
jpn,noc_value,2014,59.81399999999999
jpn,noc_value,2015,59.99
jpn,noc_value,2016,60.456
jpn,noc_value,2017,60.213
jpn,noc_value,2018,60.003
kaz,noc_value,1990,71.081
kaz,noc_value,1991,71.208
kaz,noc_value,1992,71.182
kaz,noc_value,1993,71.275
kaz,noc_value,1994,71.49
kaz,noc_value,1995,71.592
kaz,noc_value,1996,71.476
kaz,noc_value,1997,71.35600000000001
kaz,noc_value,1998,71.365
kaz,noc_value,1999,71.275
kaz,noc_value,2000,71.013
kaz,noc_value,2001,70.571
kaz,noc_value,2002,70.229
kaz,noc_value,2003,69.825
kaz,noc_value,2004,69.229
kaz,noc_value,2005,69.499
kaz,noc_value,2006,69.70100000000001
kaz,noc_value,2007,69.976
kaz,noc_value,2008,70.314
kaz,noc_value,2009,70.013
kaz,noc_value,2010,70.33
kaz,noc_value,2011,70.359
kaz,noc_value,2012,70.468
kaz,noc_value,2013,70.613
kaz,noc_value,2014,70.889
kaz,noc_value,2015,70.918
kaz,noc_value,2016,71.003
kaz,noc_value,2017,71.003
kaz,noc_value,2018,70.884
ken,noc_value,1990,73.82600000000001
ken,noc_value,1991,73.628
ken,noc_value,1992,73.389
ken,noc_value,1993,73.11399999999999
ken,noc_value,1994,72.831
ken,noc_value,1995,72.561
ken,noc_value,1996,72.301
ken,noc_value,1997,72.119
ken,noc_value,1998,71.959
ken,noc_value,1999,71.79899999999999
ken,noc_value,2000,70.777
ken,noc_value,2001,69.679
ken,noc_value,2002,68.521
ken,noc_value,2003,67.316
ken,noc_value,2004,66.086
ken,noc_value,2005,64.843
ken,noc_value,2006,65.015
ken,noc_value,2007,65.277
ken,noc_value,2008,65.60300000000001
ken,noc_value,2009,65.84
ken,noc_value,2010,65.93
ken,noc_value,2011,65.993
ken,noc_value,2012,65.956
ken,noc_value,2013,65.839
ken,noc_value,2014,65.708
ken,noc_value,2015,65.586
ken,noc_value,2016,65.443
ken,noc_value,2017,65.406
ken,noc_value,2018,65.367
kgz,noc_value,1990,62.32899999999999
kgz,noc_value,1991,62.621
kgz,noc_value,1992,63.111000000000004
kgz,noc_value,1993,63.613
kgz,noc_value,1994,64.188
kgz,noc_value,1995,64.37
kgz,noc_value,1996,64.30199999999999
kgz,noc_value,1997,64.191
kgz,noc_value,1998,64.225
kgz,noc_value,1999,64.245
kgz,noc_value,2000,64.248
kgz,noc_value,2001,64.26100000000001
kgz,noc_value,2002,64.369
kgz,noc_value,2003,63.997
kgz,noc_value,2004,63.678999999999995
kgz,noc_value,2005,64.847
kgz,noc_value,2006,65.683
kgz,noc_value,2007,65.132
kgz,noc_value,2008,64.532
kgz,noc_value,2009,63.843999999999994
kgz,noc_value,2010,64.082
kgz,noc_value,2011,64.538
kgz,noc_value,2012,63.931000000000004
kgz,noc_value,2013,62.518
kgz,noc_value,2014,62.397
kgz,noc_value,2015,62.411
kgz,noc_value,2016,61.618
kgz,noc_value,2017,61.644
kgz,noc_value,2018,61.61
khm,noc_value,1990,80.086
khm,noc_value,1991,80.209
khm,noc_value,1992,80.445
khm,noc_value,1993,80.745
khm,noc_value,1994,80.789
khm,noc_value,1995,80.657
khm,noc_value,1996,80.399
khm,noc_value,1997,80.357
khm,noc_value,1998,80.156
khm,noc_value,1999,80.0
khm,noc_value,2000,78.602
khm,noc_value,2001,83.262
khm,noc_value,2002,82.65799999999999
khm,noc_value,2003,81.816
khm,noc_value,2004,80.577
khm,noc_value,2005,81.517
khm,noc_value,2006,82.449
khm,noc_value,2007,83.325
khm,noc_value,2008,84.15
khm,noc_value,2009,84.77600000000001
khm,noc_value,2010,85.39299999999999
khm,noc_value,2011,85.189
khm,noc_value,2012,84.986
khm,noc_value,2013,84.79
khm,noc_value,2014,84.63
khm,noc_value,2015,84.494
khm,noc_value,2016,84.38
khm,noc_value,2017,84.63600000000001
khm,noc_value,2018,84.89299999999999
kor,noc_value,1990,60.013000000000005
kor,noc_value,1991,60.324
kor,noc_value,1992,60.503
kor,noc_value,1993,60.457
kor,noc_value,1994,61.224
kor,noc_value,1995,61.652
kor,noc_value,1996,62.028
kor,noc_value,1997,62.538000000000004
kor,noc_value,1998,60.713
kor,noc_value,1999,60.651
kor,noc_value,2000,61.128
kor,noc_value,2001,61.263999999999996
kor,noc_value,2002,61.86
kor,noc_value,2003,61.4
kor,noc_value,2004,62.095
kor,noc_value,2005,62.082
kor,noc_value,2006,61.983000000000004
kor,noc_value,2007,61.915
kor,noc_value,2008,61.394
kor,noc_value,2009,60.657
kor,noc_value,2010,60.763000000000005
kor,noc_value,2011,60.903999999999996
kor,noc_value,2012,61.152
kor,noc_value,2013,61.29
kor,noc_value,2014,62.284
kor,noc_value,2015,62.458999999999996
kor,noc_value,2016,62.641999999999996
kor,noc_value,2017,62.63
kor,noc_value,2018,62.618
kwt,noc_value,1990,64.34899999999999
kwt,noc_value,1991,64.616
kwt,noc_value,1992,65.043
kwt,noc_value,1993,65.833
kwt,noc_value,1994,66.89699999999999
kwt,noc_value,1995,68.10300000000001
kwt,noc_value,1996,67.71
kwt,noc_value,1997,67.373
kwt,noc_value,1998,67.164
kwt,noc_value,1999,67.13
kwt,noc_value,2000,67.256
kwt,noc_value,2001,67.043
kwt,noc_value,2002,67.181
kwt,noc_value,2003,67.625
kwt,noc_value,2004,68.013
kwt,noc_value,2005,68.517
kwt,noc_value,2006,68.355
kwt,noc_value,2007,68.416
kwt,noc_value,2008,68.727
kwt,noc_value,2009,69.396
kwt,noc_value,2010,70.015
kwt,noc_value,2011,70.225
kwt,noc_value,2012,70.373
kwt,noc_value,2013,70.508
kwt,noc_value,2014,70.551
kwt,noc_value,2015,70.464
kwt,noc_value,2016,69.607
kwt,noc_value,2017,69.027
kwt,noc_value,2018,68.607
lao,noc_value,1990,81.197
lao,noc_value,1991,81.211
lao,noc_value,1992,81.196
lao,noc_value,1993,81.17
lao,noc_value,1994,81.071
lao,noc_value,1995,80.994
lao,noc_value,1996,80.84100000000001
lao,noc_value,1997,80.67699999999999
lao,noc_value,1998,80.49600000000001
lao,noc_value,1999,80.292
lao,noc_value,2000,80.064
lao,noc_value,2001,79.852
lao,noc_value,2002,79.613
lao,noc_value,2003,79.352
lao,noc_value,2004,79.079
lao,noc_value,2005,78.804
lao,noc_value,2006,78.615
lao,noc_value,2007,78.435
lao,noc_value,2008,78.27199999999999
lao,noc_value,2009,78.142
lao,noc_value,2010,78.053
lao,noc_value,2011,78.053
lao,noc_value,2012,78.084
lao,noc_value,2013,78.104
lao,noc_value,2014,78.146
lao,noc_value,2015,78.164
lao,noc_value,2016,78.145
lao,noc_value,2017,78.273
lao,noc_value,2018,78.383
lbn,noc_value,1990,43.873000000000005
lbn,noc_value,1991,43.894
lbn,noc_value,1992,43.925
lbn,noc_value,1993,43.85
lbn,noc_value,1994,43.731
lbn,noc_value,1995,43.693999999999996
lbn,noc_value,1996,43.588
lbn,noc_value,1997,43.894
lbn,noc_value,1998,43.88
lbn,noc_value,1999,44.175
lbn,noc_value,2000,44.47
lbn,noc_value,2001,44.854
lbn,noc_value,2002,45.305
lbn,noc_value,2003,45.748000000000005
lbn,noc_value,2004,45.946999999999996
lbn,noc_value,2005,46.20399999999999
lbn,noc_value,2006,46.402
lbn,noc_value,2007,46.574
lbn,noc_value,2008,46.247
lbn,noc_value,2009,45.895
lbn,noc_value,2010,45.725
lbn,noc_value,2011,45.924
lbn,noc_value,2012,46.163000000000004
lbn,noc_value,2013,46.483000000000004
lbn,noc_value,2014,46.711000000000006
lbn,noc_value,2015,46.913999999999994
lbn,noc_value,2016,47.144
lbn,noc_value,2017,47.191
lbn,noc_value,2018,47.24100000000001
lbr,noc_value,1990,56.476000000000006
lbr,noc_value,1991,56.519
lbr,noc_value,1992,56.86
lbr,noc_value,1993,57.104
lbr,noc_value,1994,57.206
lbr,noc_value,1995,57.233000000000004
lbr,noc_value,1996,57.044
lbr,noc_value,1997,56.146
lbr,noc_value,1998,55.836000000000006
lbr,noc_value,1999,55.601000000000006
lbr,noc_value,2000,55.201
lbr,noc_value,2001,55.306999999999995
lbr,noc_value,2002,55.361000000000004
lbr,noc_value,2003,55.946999999999996
lbr,noc_value,2004,56.001000000000005
lbr,noc_value,2005,56.082
lbr,noc_value,2006,56.166000000000004
lbr,noc_value,2007,56.242
lbr,noc_value,2008,56.343
lbr,noc_value,2009,56.422
lbr,noc_value,2010,56.409
lbr,noc_value,2011,56.338
lbr,noc_value,2012,56.223
lbr,noc_value,2013,56.047
lbr,noc_value,2014,55.945
lbr,noc_value,2015,55.826
lbr,noc_value,2016,55.718
lbr,noc_value,2017,55.672
lbr,noc_value,2018,55.626000000000005
lby,noc_value,1990,48.592
lby,noc_value,1991,48.843999999999994
lby,noc_value,1992,48.9
lby,noc_value,1993,48.997
lby,noc_value,1994,49.223
lby,noc_value,1995,49.247
lby,noc_value,1996,49.423
lby,noc_value,1997,49.602
lby,noc_value,1998,49.821000000000005
lby,noc_value,1999,50.07899999999999
lby,noc_value,2000,50.395
lby,noc_value,2001,50.601000000000006
lby,noc_value,2002,50.846000000000004
lby,noc_value,2003,51.326
lby,noc_value,2004,51.718
lby,noc_value,2005,52.265
lby,noc_value,2006,52.628
lby,noc_value,2007,52.988
lby,noc_value,2008,53.27
lby,noc_value,2009,53.474
lby,noc_value,2010,53.797
lby,noc_value,2011,52.527
lby,noc_value,2012,53.496
lby,noc_value,2013,52.957
lby,noc_value,2014,52.475
lby,noc_value,2015,52.401
lby,noc_value,2016,52.46
lby,noc_value,2017,52.475
lby,noc_value,2018,52.466
lca,noc_value,1990,62.342
lca,noc_value,1991,62.653999999999996
lca,noc_value,1992,62.852
lca,noc_value,1993,63.059
lca,noc_value,1994,63.236000000000004
lca,noc_value,1995,63.361000000000004
lca,noc_value,1996,63.457
lca,noc_value,1997,63.522
lca,noc_value,1998,63.568000000000005
lca,noc_value,1999,63.622
lca,noc_value,2000,63.706
lca,noc_value,2001,63.861999999999995
lca,noc_value,2002,64.347
lca,noc_value,2003,64.955
lca,noc_value,2004,65.625
lca,noc_value,2005,66.165
lca,noc_value,2006,66.685
lca,noc_value,2007,66.947
lca,noc_value,2008,67.104
lca,noc_value,2009,67.058
lca,noc_value,2010,66.90899999999999
lca,noc_value,2011,67.119
lca,noc_value,2012,67.325
lca,noc_value,2013,67.559
lca,noc_value,2014,67.78
lca,noc_value,2015,68.008
lca,noc_value,2016,68.188
lca,noc_value,2017,68.336
lca,noc_value,2018,68.46300000000001
lka,noc_value,1990,62.513999999999996
lka,noc_value,1991,59.975
lka,noc_value,1992,57.412
lka,noc_value,1993,57.537
