ref_area,sex,classif1,classif2,time,eip_wplf_sex_edu_mts_nb
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2010,0.517
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2011,1.67
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2012,2.01
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2013,1.269
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2014,1.54
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2015,0.993
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2016,1.844
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2017,1.556
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2018,1.377
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2019,1.271
est,sex_m,edu_aggregate_adv,mts_aggregate_1,2020,1.39
est,sex_m,edu_aggregate_adv,mts_aggregate_2,1998,1.748
est,sex_m,edu_aggregate_adv,mts_aggregate_2,1999,1.504
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2001,1.875
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2002,1.485
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2003,1.926
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2004,1.732
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2005,1.524
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2006,0.969
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2007,1.027
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2008,0.642
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2009,1.119
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2010,1.644
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2011,1.362
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2012,1.88
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2013,1.997
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2014,1.437
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2015,0.836
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2016,1.704
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2017,1.148
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2018,1.633
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2019,1.409
est,sex_m,edu_aggregate_adv,mts_aggregate_2,2020,1.753
est,sex_m,edu_aggregate_adv,mts_aggregate_total,1998,3.025
est,sex_m,edu_aggregate_adv,mts_aggregate_total,1999,1.913
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2000,1.92
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2001,3.622
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2002,3.534
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2003,2.234
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2004,3.452
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2005,2.208
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2006,1.458
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2007,1.418
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2008,1.129
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2009,1.996
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2010,2.161
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2011,3.031
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2012,3.889
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2013,3.267
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2014,2.977
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2015,1.828
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2016,3.548
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2017,2.704
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2018,3.01
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2019,2.681
est,sex_m,edu_aggregate_adv,mts_aggregate_total,2020,3.143
est,sex_m,edu_aggregate_bas,mts_aggregate_1,1998,4.024
est,sex_m,edu_aggregate_bas,mts_aggregate_1,1999,3.805
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2000,7.7
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2001,13.982
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2002,10.16
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2003,7.174
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2004,11.056
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2005,7.095
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2006,5.314
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2007,6.037
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2008,3.353
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2009,6.182
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2010,6.099
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2011,5.896
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2012,5.132
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2013,3.864
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2014,4.734
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2015,3.435
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2016,3.684
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2017,3.98
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2018,4.577
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2019,4.762
est,sex_m,edu_aggregate_bas,mts_aggregate_1,2020,3.981
est,sex_m,edu_aggregate_bas,mts_aggregate_2,1998,2.043
est,sex_m,edu_aggregate_bas,mts_aggregate_2,1999,2.116
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2000,2.382
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2001,1.182
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2002,1.883
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2003,2.074
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2004,1.383
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2005,1.125
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2006,0.829
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2007,0.674
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2008,0.691
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2009,0.817
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2010,0.299
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2011,1.199
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2012,1.371
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2013,0.752
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2014,1.278
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2015,0.906
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2016,1.159
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2017,1.224
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2018,0.859
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2019,0.837
est,sex_m,edu_aggregate_bas,mts_aggregate_2,2020,0.846
est,sex_m,edu_aggregate_bas,mts_aggregate_total,1998,6.067
est,sex_m,edu_aggregate_bas,mts_aggregate_total,1999,5.921
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2000,10.082
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2001,15.164
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2002,12.043
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2003,9.248
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2004,12.439
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2005,8.296
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2006,6.142
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2007,6.711
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2008,4.045
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2009,6.999
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2010,6.399
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2011,7.096
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2012,6.502
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2013,4.615
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2014,6.012
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2015,4.341
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2016,4.843
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2017,5.203
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2018,5.436
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2019,5.599
est,sex_m,edu_aggregate_bas,mts_aggregate_total,2020,4.827
est,sex_m,edu_aggregate_int,mts_aggregate_1,1998,7.579
est,sex_m,edu_aggregate_int,mts_aggregate_1,1999,8.271
est,sex_m,edu_aggregate_int,mts_aggregate_1,2000,8.542
est,sex_m,edu_aggregate_int,mts_aggregate_1,2001,9.275
est,sex_m,edu_aggregate_int,mts_aggregate_1,2002,11.626
est,sex_m,edu_aggregate_int,mts_aggregate_1,2003,10.546
est,sex_m,edu_aggregate_int,mts_aggregate_1,2004,9.631
est,sex_m,edu_aggregate_int,mts_aggregate_1,2005,9.019
est,sex_m,edu_aggregate_int,mts_aggregate_1,2006,4.99
est,sex_m,edu_aggregate_int,mts_aggregate_1,2007,4.858
est,sex_m,edu_aggregate_int,mts_aggregate_1,2008,5.33
est,sex_m,edu_aggregate_int,mts_aggregate_1,2009,5.977
est,sex_m,edu_aggregate_int,mts_aggregate_1,2010,7.039
est,sex_m,edu_aggregate_int,mts_aggregate_1,2011,8.096
est,sex_m,edu_aggregate_int,mts_aggregate_1,2012,7.806
est,sex_m,edu_aggregate_int,mts_aggregate_1,2013,6.292
est,sex_m,edu_aggregate_int,mts_aggregate_1,2014,4.89
est,sex_m,edu_aggregate_int,mts_aggregate_1,2015,4.442
est,sex_m,edu_aggregate_int,mts_aggregate_1,2016,6.241
est,sex_m,edu_aggregate_int,mts_aggregate_1,2017,5.048
est,sex_m,edu_aggregate_int,mts_aggregate_1,2018,5.982
est,sex_m,edu_aggregate_int,mts_aggregate_1,2019,5.447
est,sex_m,edu_aggregate_int,mts_aggregate_1,2020,5.782
est,sex_m,edu_aggregate_int,mts_aggregate_2,1998,3.628
est,sex_m,edu_aggregate_int,mts_aggregate_2,1999,4.757
est,sex_m,edu_aggregate_int,mts_aggregate_2,2000,3.955
est,sex_m,edu_aggregate_int,mts_aggregate_2,2001,5.858
est,sex_m,edu_aggregate_int,mts_aggregate_2,2002,4.757
est,sex_m,edu_aggregate_int,mts_aggregate_2,2003,3.886
est,sex_m,edu_aggregate_int,mts_aggregate_2,2004,4.681
est,sex_m,edu_aggregate_int,mts_aggregate_2,2005,4.984
est,sex_m,edu_aggregate_int,mts_aggregate_2,2006,3
est,sex_m,edu_aggregate_int,mts_aggregate_2,2007,2.597
est,sex_m,edu_aggregate_int,mts_aggregate_2,2008,2.098
est,sex_m,edu_aggregate_int,mts_aggregate_2,2009,4.502
est,sex_m,edu_aggregate_int,mts_aggregate_2,2010,4.241
est,sex_m,edu_aggregate_int,mts_aggregate_2,2011,3.333
est,sex_m,edu_aggregate_int,mts_aggregate_2,2012,3.34
est,sex_m,edu_aggregate_int,mts_aggregate_2,2013,2.834
est,sex_m,edu_aggregate_int,mts_aggregate_2,2014,2.088
est,sex_m,edu_aggregate_int,mts_aggregate_2,2015,3.137
est,sex_m,edu_aggregate_int,mts_aggregate_2,2016,3.254
est,sex_m,edu_aggregate_int,mts_aggregate_2,2017,2.993
est,sex_m,edu_aggregate_int,mts_aggregate_2,2018,2.491
est,sex_m,edu_aggregate_int,mts_aggregate_2,2019,2.101
est,sex_m,edu_aggregate_int,mts_aggregate_2,2020,3.076
est,sex_m,edu_aggregate_int,mts_aggregate_total,1998,11.206
est,sex_m,edu_aggregate_int,mts_aggregate_total,1999,13.028
est,sex_m,edu_aggregate_int,mts_aggregate_total,2000,12.497
est,sex_m,edu_aggregate_int,mts_aggregate_total,2001,15.134
est,sex_m,edu_aggregate_int,mts_aggregate_total,2002,16.383
est,sex_m,edu_aggregate_int,mts_aggregate_total,2003,14.432
est,sex_m,edu_aggregate_int,mts_aggregate_total,2004,14.312
est,sex_m,edu_aggregate_int,mts_aggregate_total,2005,14.003
est,sex_m,edu_aggregate_int,mts_aggregate_total,2006,7.99
est,sex_m,edu_aggregate_int,mts_aggregate_total,2007,7.456
est,sex_m,edu_aggregate_int,mts_aggregate_total,2008,7.429
est,sex_m,edu_aggregate_int,mts_aggregate_total,2009,10.478
est,sex_m,edu_aggregate_int,mts_aggregate_total,2010,11.281
est,sex_m,edu_aggregate_int,mts_aggregate_total,2011,11.429
est,sex_m,edu_aggregate_int,mts_aggregate_total,2012,11.146
est,sex_m,edu_aggregate_int,mts_aggregate_total,2013,9.126
est,sex_m,edu_aggregate_int,mts_aggregate_total,2014,6.978
est,sex_m,edu_aggregate_int,mts_aggregate_total,2015,7.579
est,sex_m,edu_aggregate_int,mts_aggregate_total,2016,9.495
est,sex_m,edu_aggregate_int,mts_aggregate_total,2017,8.041
est,sex_m,edu_aggregate_int,mts_aggregate_total,2018,8.473
est,sex_m,edu_aggregate_int,mts_aggregate_total,2019,7.548
est,sex_m,edu_aggregate_int,mts_aggregate_total,2020,8.858
est,sex_m,edu_aggregate_ltb,mts_aggregate_1,1998,1.299
est,sex_m,edu_aggregate_ltb,mts_aggregate_1,1999,1.149
est,sex_m,edu_aggregate_ltb,mts_aggregate_1,2000,3.336
est,sex_m,edu_aggregate_ltb,mts_aggregate_2,1998,1.067
est,sex_m,edu_aggregate_ltb,mts_aggregate_2,1999,1.095
est,sex_m,edu_aggregate_ltb,mts_aggregate_total,1998,2.366
est,sex_m,edu_aggregate_ltb,mts_aggregate_total,1999,2.244
est,sex_m,edu_aggregate_ltb,mts_aggregate_total,2000,4.155
est,sex_m,edu_aggregate_total,mts_aggregate_1,1998,14.178
est,sex_m,edu_aggregate_total,mts_aggregate_1,1999,13.633
est,sex_m,edu_aggregate_total,mts_aggregate_1,2000,20.438
est,sex_m,edu_aggregate_total,mts_aggregate_1,2001,25.005
est,sex_m,edu_aggregate_total,mts_aggregate_1,2002,23.982
est,sex_m,edu_aggregate_total,mts_aggregate_1,2003,18.027
est,sex_m,edu_aggregate_total,mts_aggregate_1,2004,22.407
est,sex_m,edu_aggregate_total,mts_aggregate_1,2005,16.916
est,sex_m,edu_aggregate_total,mts_aggregate_1,2006,10.836
est,sex_m,edu_aggregate_total,mts_aggregate_1,2007,11.352
est,sex_m,edu_aggregate_total,mts_aggregate_1,2008,9.218
est,sex_m,edu_aggregate_total,mts_aggregate_1,2009,13.036
est,sex_m,edu_aggregate_total,mts_aggregate_1,2010,13.73
est,sex_m,edu_aggregate_total,mts_aggregate_1,2011,15.678
est,sex_m,edu_aggregate_total,mts_aggregate_1,2012,14.96
est,sex_m,edu_aggregate_total,mts_aggregate_1,2013,11.425
est,sex_m,edu_aggregate_total,mts_aggregate_1,2014,11.172
est,sex_m,edu_aggregate_total,mts_aggregate_1,2015,8.87
est,sex_m,edu_aggregate_total,mts_aggregate_1,2016,11.769
est,sex_m,edu_aggregate_total,mts_aggregate_1,2017,10.584
est,sex_m,edu_aggregate_total,mts_aggregate_1,2018,12.017
est,sex_m,edu_aggregate_total,mts_aggregate_1,2019,11.48
est,sex_m,edu_aggregate_total,mts_aggregate_1,2020,11.153
est,sex_m,edu_aggregate_total,mts_aggregate_2,1998,8.486
est,sex_m,edu_aggregate_total,mts_aggregate_2,1999,9.473
est,sex_m,edu_aggregate_total,mts_aggregate_2,2000,8.216
est,sex_m,edu_aggregate_total,mts_aggregate_2,2001,8.915
est,sex_m,edu_aggregate_total,mts_aggregate_2,2002,8.126
est,sex_m,edu_aggregate_total,mts_aggregate_2,2003,7.886
est,sex_m,edu_aggregate_total,mts_aggregate_2,2004,7.796
est,sex_m,edu_aggregate_total,mts_aggregate_2,2005,7.663
est,sex_m,edu_aggregate_total,mts_aggregate_2,2006,4.797
est,sex_m,edu_aggregate_total,mts_aggregate_2,2007,4.298
est,sex_m,edu_aggregate_total,mts_aggregate_2,2008,3.431
est,sex_m,edu_aggregate_total,mts_aggregate_2,2009,6.437
est,sex_m,edu_aggregate_total,mts_aggregate_2,2010,6.184
est,sex_m,edu_aggregate_total,mts_aggregate_2,2011,5.894
est,sex_m,edu_aggregate_total,mts_aggregate_2,2012,6.591
est,sex_m,edu_aggregate_total,mts_aggregate_2,2013,5.612
est,sex_m,edu_aggregate_total,mts_aggregate_2,2014,4.803
est,sex_m,edu_aggregate_total,mts_aggregate_2,2015,4.879
est,sex_m,edu_aggregate_total,mts_aggregate_2,2016,6.117
est,sex_m,edu_aggregate_total,mts_aggregate_2,2017,5.364
est,sex_m,edu_aggregate_total,mts_aggregate_2,2018,4.983
est,sex_m,edu_aggregate_total,mts_aggregate_2,2019,4.348
est,sex_m,edu_aggregate_total,mts_aggregate_2,2020,5.675
est,sex_m,edu_aggregate_total,mts_aggregate_total,1998,22.664
est,sex_m,edu_aggregate_total,mts_aggregate_total,1999,23.105
est,sex_m,edu_aggregate_total,mts_aggregate_total,2000,28.654
est,sex_m,edu_aggregate_total,mts_aggregate_total,2001,33.92
est,sex_m,edu_aggregate_total,mts_aggregate_total,2002,32.107
est,sex_m,edu_aggregate_total,mts_aggregate_total,2003,25.913
est,sex_m,edu_aggregate_total,mts_aggregate_total,2004,30.203
est,sex_m,edu_aggregate_total,mts_aggregate_total,2005,24.655
est,sex_m,edu_aggregate_total,mts_aggregate_total,2006,15.634
est,sex_m,edu_aggregate_total,mts_aggregate_total,2007,15.65
est,sex_m,edu_aggregate_total,mts_aggregate_total,2008,12.649
est,sex_m,edu_aggregate_total,mts_aggregate_total,2009,19.474
est,sex_m,edu_aggregate_total,mts_aggregate_total,2010,19.914
est,sex_m,edu_aggregate_total,mts_aggregate_total,2011,21.571
est,sex_m,edu_aggregate_total,mts_aggregate_total,2012,21.55
est,sex_m,edu_aggregate_total,mts_aggregate_total,2013,17.037
est,sex_m,edu_aggregate_total,mts_aggregate_total,2014,15.975
est,sex_m,edu_aggregate_total,mts_aggregate_total,2015,13.749
est,sex_m,edu_aggregate_total,mts_aggregate_total,2016,17.886
est,sex_m,edu_aggregate_total,mts_aggregate_total,2017,15.948
est,sex_m,edu_aggregate_total,mts_aggregate_total,2018,17
est,sex_m,edu_aggregate_total,mts_aggregate_total,2019,15.828
est,sex_m,edu_aggregate_total,mts_aggregate_total,2020,16.828
est,sex_m,edu_isced11_1,mts_aggregate_1,2014,0.413
est,sex_m,edu_isced11_1,mts_aggregate_1,2015,0.364
est,sex_m,edu_isced11_1,mts_aggregate_1,2016,0.315
est,sex_m,edu_isced11_1,mts_aggregate_1,2017,0.345
est,sex_m,edu_isced11_1,mts_aggregate_1,2018,0.798
est,sex_m,edu_isced11_1,mts_aggregate_1,2019,0.64
est,sex_m,edu_isced11_1,mts_aggregate_1,2020,0.37
est,sex_m,edu_isced11_1,mts_aggregate_total,2014,0.413
est,sex_m,edu_isced11_1,mts_aggregate_total,2015,0.387
est,sex_m,edu_isced11_1,mts_aggregate_total,2016,0.315
est,sex_m,edu_isced11_1,mts_aggregate_total,2017,0.405
est,sex_m,edu_isced11_1,mts_aggregate_total,2018,0.82
est,sex_m,edu_isced11_1,mts_aggregate_total,2019,0.64
est,sex_m,edu_isced11_1,mts_aggregate_total,2020,0.37
est,sex_m,edu_isced11_2,mts_aggregate_1,2014,4.321
est,sex_m,edu_isced11_2,mts_aggregate_1,2015,3.072
est,sex_m,edu_isced11_2,mts_aggregate_1,2016,3.369
est,sex_m,edu_isced11_2,mts_aggregate_1,2017,3.635
est,sex_m,edu_isced11_2,mts_aggregate_1,2018,3.779
est,sex_m,edu_isced11_2,mts_aggregate_1,2019,4.121
est,sex_m,edu_isced11_2,mts_aggregate_1,2020,3.611
est,sex_m,edu_isced11_2,mts_aggregate_2,2014,1.278
est,sex_m,edu_isced11_2,mts_aggregate_2,2015,0.883
est,sex_m,edu_isced11_2,mts_aggregate_2,2016,1.159
est,sex_m,edu_isced11_2,mts_aggregate_2,2017,1.163
est,sex_m,edu_isced11_2,mts_aggregate_2,2018,0.837
est,sex_m,edu_isced11_2,mts_aggregate_2,2019,0.837
est,sex_m,edu_isced11_2,mts_aggregate_2,2020,0.846
est,sex_m,edu_isced11_2,mts_aggregate_total,2014,5.599
est,sex_m,edu_isced11_2,mts_aggregate_total,2015,3.955
est,sex_m,edu_isced11_2,mts_aggregate_total,2016,4.528
est,sex_m,edu_isced11_2,mts_aggregate_total,2017,4.798
est,sex_m,edu_isced11_2,mts_aggregate_total,2018,4.616
est,sex_m,edu_isced11_2,mts_aggregate_total,2019,4.959
est,sex_m,edu_isced11_2,mts_aggregate_total,2020,4.457
est,sex_m,edu_isced11_3,mts_aggregate_1,2014,4.365
est,sex_m,edu_isced11_3,mts_aggregate_1,2015,3.966
est,sex_m,edu_isced11_3,mts_aggregate_1,2016,5.392
est,sex_m,edu_isced11_3,mts_aggregate_1,2017,4.233
est,sex_m,edu_isced11_3,mts_aggregate_1,2018,5.311
est,sex_m,edu_isced11_3,mts_aggregate_1,2019,4.485
est,sex_m,edu_isced11_3,mts_aggregate_1,2020,5.079
est,sex_m,edu_isced11_3,mts_aggregate_2,2014,1.822
est,sex_m,edu_isced11_3,mts_aggregate_2,2015,2.698
est,sex_m,edu_isced11_3,mts_aggregate_2,2016,2.949
est,sex_m,edu_isced11_3,mts_aggregate_2,2017,2.565
est,sex_m,edu_isced11_3,mts_aggregate_2,2018,2.107
est,sex_m,edu_isced11_3,mts_aggregate_2,2019,1.595
est,sex_m,edu_isced11_3,mts_aggregate_2,2020,2.478
est,sex_m,edu_isced11_3,mts_aggregate_total,2014,6.187
est,sex_m,edu_isced11_3,mts_aggregate_total,2015,6.663
est,sex_m,edu_isced11_3,mts_aggregate_total,2016,8.341
est,sex_m,edu_isced11_3,mts_aggregate_total,2017,6.798
est,sex_m,edu_isced11_3,mts_aggregate_total,2018,7.418
est,sex_m,edu_isced11_3,mts_aggregate_total,2019,6.08
est,sex_m,edu_isced11_3,mts_aggregate_total,2020,7.557
est,sex_m,edu_isced11_4,mts_aggregate_1,2014,0.525
est,sex_m,edu_isced11_4,mts_aggregate_1,2015,0.477
est,sex_m,edu_isced11_4,mts_aggregate_1,2016,0.849
est,sex_m,edu_isced11_4,mts_aggregate_1,2017,0.815
est,sex_m,edu_isced11_4,mts_aggregate_1,2018,0.671
est,sex_m,edu_isced11_4,mts_aggregate_1,2019,0.962
est,sex_m,edu_isced11_4,mts_aggregate_1,2020,0.702
est,sex_m,edu_isced11_4,mts_aggregate_2,2014,0.266
est,sex_m,edu_isced11_4,mts_aggregate_2,2015,0.44
est,sex_m,edu_isced11_4,mts_aggregate_2,2016,0.305
est,sex_m,edu_isced11_4,mts_aggregate_2,2017,0.428
est,sex_m,edu_isced11_4,mts_aggregate_2,2018,0.384
est,sex_m,edu_isced11_4,mts_aggregate_2,2019,0.507
est,sex_m,edu_isced11_4,mts_aggregate_2,2020,0.598
est,sex_m,edu_isced11_4,mts_aggregate_total,2014,0.791
est,sex_m,edu_isced11_4,mts_aggregate_total,2015,0.916
est,sex_m,edu_isced11_4,mts_aggregate_total,2016,1.154
est,sex_m,edu_isced11_4,mts_aggregate_total,2017,1.243
est,sex_m,edu_isced11_4,mts_aggregate_total,2018,1.055
est,sex_m,edu_isced11_4,mts_aggregate_total,2019,1.468
est,sex_m,edu_isced11_4,mts_aggregate_total,2020,1.3
est,sex_m,edu_isced11_5,mts_aggregate_1,2017,0.477
est,sex_m,edu_isced11_5,mts_aggregate_2,2014,0.503
est,sex_m,edu_isced11_5,mts_aggregate_2,2015,0.142
est,sex_m,edu_isced11_5,mts_aggregate_2,2016,0.817
est,sex_m,edu_isced11_5,mts_aggregate_2,2017,0.315
est,sex_m,edu_isced11_5,mts_aggregate_2,2018,0.333
est,sex_m,edu_isced11_5,mts_aggregate_2,2019,0.358
est,sex_m,edu_isced11_5,mts_aggregate_2,2020,0.252
est,sex_m,edu_isced11_5,mts_aggregate_total,2014,0.535
est,sex_m,edu_isced11_5,mts_aggregate_total,2015,0.233
est,sex_m,edu_isced11_5,mts_aggregate_total,2016,1.159
est,sex_m,edu_isced11_5,mts_aggregate_total,2017,0.792
est,sex_m,edu_isced11_5,mts_aggregate_total,2018,0.452
est,sex_m,edu_isced11_5,mts_aggregate_total,2019,0.6
est,sex_m,edu_isced11_5,mts_aggregate_total,2020,0.41
est,sex_m,edu_isced11_6,mts_aggregate_1,2014,0.624
est,sex_m,edu_isced11_6,mts_aggregate_1,2015,0.242
est,sex_m,edu_isced11_6,mts_aggregate_1,2016,0.474
est,sex_m,edu_isced11_6,mts_aggregate_1,2017,0.22
est,sex_m,edu_isced11_6,mts_aggregate_1,2018,0.326
est,sex_m,edu_isced11_6,mts_aggregate_1,2019,0.498
est,sex_m,edu_isced11_6,mts_aggregate_1,2020,0.735
est,sex_m,edu_isced11_6,mts_aggregate_total,2014,0.686
est,sex_m,edu_isced11_6,mts_aggregate_total,2015,0.305
est,sex_m,edu_isced11_6,mts_aggregate_total,2016,0.474
est,sex_m,edu_isced11_6,mts_aggregate_total,2017,0.22
est,sex_m,edu_isced11_6,mts_aggregate_total,2018,0.417
est,sex_m,edu_isced11_6,mts_aggregate_total,2019,0.621
est,sex_m,edu_isced11_6,mts_aggregate_total,2020,0.827
est,sex_m,edu_isced11_7,mts_aggregate_1,2014,0.883
est,sex_m,edu_isced11_7,mts_aggregate_1,2015,0.66
est,sex_m,edu_isced11_7,mts_aggregate_1,2016,1.028
est,sex_m,edu_isced11_7,mts_aggregate_1,2017,0.859
est,sex_m,edu_isced11_7,mts_aggregate_1,2018,0.906
est,sex_m,edu_isced11_7,mts_aggregate_1,2019,0.516
est,sex_m,edu_isced11_7,mts_aggregate_1,2020,0.497
est,sex_m,edu_isced11_7,mts_aggregate_2,2014,0.872
est,sex_m,edu_isced11_7,mts_aggregate_2,2015,0.506
est,sex_m,edu_isced11_7,mts_aggregate_2,2016,0.887
est,sex_m,edu_isced11_7,mts_aggregate_2,2017,0.833
est,sex_m,edu_isced11_7,mts_aggregate_2,2018,1.209
est,sex_m,edu_isced11_7,mts_aggregate_2,2019,0.87
est,sex_m,edu_isced11_7,mts_aggregate_2,2020,1.319
est,sex_m,edu_isced11_7,mts_aggregate_total,2014,1.755
est,sex_m,edu_isced11_7,mts_aggregate_total,2015,1.166
est,sex_m,edu_isced11_7,mts_aggregate_total,2016,1.916
est,sex_m,edu_isced11_7,mts_aggregate_total,2017,1.692
est,sex_m,edu_isced11_7,mts_aggregate_total,2018,2.115
est,sex_m,edu_isced11_7,mts_aggregate_total,2019,1.386
est,sex_m,edu_isced11_7,mts_aggregate_total,2020,1.816
est,sex_m,edu_isced11_total,mts_aggregate_1,2014,11.172
est,sex_m,edu_isced11_total,mts_aggregate_1,2015,8.87
est,sex_m,edu_isced11_total,mts_aggregate_1,2016,11.769
est,sex_m,edu_isced11_total,mts_aggregate_1,2017,10.584
est,sex_m,edu_isced11_total,mts_aggregate_1,2018,12.017
est,sex_m,edu_isced11_total,mts_aggregate_1,2019,11.48
est,sex_m,edu_isced11_total,mts_aggregate_1,2020,11.153
est,sex_m,edu_isced11_total,mts_aggregate_2,2014,4.803
est,sex_m,edu_isced11_total,mts_aggregate_2,2015,4.879
est,sex_m,edu_isced11_total,mts_aggregate_2,2016,6.117
est,sex_m,edu_isced11_total,mts_aggregate_2,2017,5.364
est,sex_m,edu_isced11_total,mts_aggregate_2,2018,4.983
