ref_area,sex,time,how_pube_sex_nb
egy,sex_m,2017,42.71
egy,sex_m,2018,42.76
egy,sex_m,2019,42.86
egy,sex_m,2020,39.67
egy,sex_m,2021,40.94
egy,sex_m,2022,44.04
egy,sex_m,2023,42.98
egy,sex_t,2008,43.87
egy,sex_t,2009,44.02
egy,sex_t,2010,44.45
egy,sex_t,2011,43.55
egy,sex_t,2012,42.87
egy,sex_t,2013,43.27
egy,sex_t,2015,43.03
egy,sex_t,2016,41.84
egy,sex_t,2017,42.09
egy,sex_t,2018,42.01
egy,sex_t,2019,42.1
egy,sex_t,2020,38.75
egy,sex_t,2021,39.81
egy,sex_t,2022,43.41
egy,sex_t,2023,42.43
esp,sex_f,2000,30.08
esp,sex_f,2001,29.69
esp,sex_f,2002,29.82
esp,sex_f,2003,29.7
esp,sex_f,2004,29.21
esp,sex_f,2005,28.3
esp,sex_f,2006,28.75
esp,sex_f,2007,28.57
esp,sex_f,2008,28.67
esp,sex_f,2009,28.86
esp,sex_f,2010,29.34
esp,sex_f,2011,29.93
esp,sex_f,2012,30.03
esp,sex_f,2013,30.52
esp,sex_f,2014,30.4
esp,sex_f,2015,30.13
esp,sex_f,2016,29.82
esp,sex_f,2017,29.57
esp,sex_f,2018,29.86
esp,sex_f,2019,29.46
esp,sex_f,2020,29.2
esp,sex_f,2021,27.97
esp,sex_f,2022,27.93
esp,sex_f,2023,27.92
esp,sex_f,2024,27.96
esp,sex_m,2000,32.76
esp,sex_m,2001,32.83
esp,sex_m,2002,32.67
esp,sex_m,2003,32.64
esp,sex_m,2004,32.23
esp,sex_m,2005,31.68
esp,sex_m,2006,32.03
esp,sex_m,2007,31.59
esp,sex_m,2008,31.78
esp,sex_m,2009,32.14
esp,sex_m,2010,32.2
esp,sex_m,2011,32.41
esp,sex_m,2012,32.97
esp,sex_m,2013,33.22
esp,sex_m,2014,33.13
esp,sex_m,2015,32.94
esp,sex_m,2016,32.67
esp,sex_m,2017,32.32
esp,sex_m,2018,32.21
esp,sex_m,2019,31.86
esp,sex_m,2020,31.22
esp,sex_m,2021,30.3
esp,sex_m,2022,29.97
esp,sex_m,2023,30.39
esp,sex_m,2024,30.12
esp,sex_t,2000,31.49
esp,sex_t,2001,31.32
esp,sex_t,2002,31.29
esp,sex_t,2003,31.17
esp,sex_t,2004,30.68
esp,sex_t,2005,29.92
esp,sex_t,2006,30.3
esp,sex_t,2007,29.99
esp,sex_t,2008,30.09
esp,sex_t,2009,30.39
esp,sex_t,2010,30.66
esp,sex_t,2011,31.07
esp,sex_t,2012,31.35
esp,sex_t,2013,31.75
esp,sex_t,2014,31.66
esp,sex_t,2015,31.41
esp,sex_t,2016,31.1
esp,sex_t,2017,30.79
esp,sex_t,2018,30.89
esp,sex_t,2019,30.51
esp,sex_t,2020,30.09
esp,sex_t,2021,28.95
esp,sex_t,2022,28.79
esp,sex_t,2023,28.97
esp,sex_t,2024,28.88
eth,sex_f,2005,36.5
eth,sex_f,2013,36.87
eth,sex_f,2021,35.73
eth,sex_m,2005,44.55
eth,sex_m,2013,41.66
eth,sex_m,2021,41.37
eth,sex_t,2005,41.69
eth,sex_t,2013,39.99
eth,sex_t,2021,39.29
fra,sex_f,2005,32.03
fra,sex_f,2006,31.83
fra,sex_f,2007,32.55
fra,sex_f,2008,32.67
fra,sex_f,2009,32.88
fra,sex_f,2010,33.04
fra,sex_f,2011,33.38
fra,sex_f,2012,33.36
fra,sex_f,2013,32.93
fra,sex_f,2014,32.86
fra,sex_f,2015,32.84
fra,sex_f,2016,26.63
fra,sex_f,2017,26.82
fra,sex_f,2018,26.74
fra,sex_f,2019,26.72
fra,sex_f,2020,26.1
fra,sex_f,2021,26.67
fra,sex_f,2022,26.64
fra,sex_f,2023,26.99
fra,sex_m,2005,36.19
fra,sex_m,2006,35.96
fra,sex_m,2007,36.73
fra,sex_m,2008,36.62
fra,sex_m,2009,36.8
fra,sex_m,2010,36.57
fra,sex_m,2011,36.86
fra,sex_m,2012,37.12
fra,sex_m,2013,36.54
fra,sex_m,2014,36.5
fra,sex_m,2015,36.4
fra,sex_m,2016,30.31
fra,sex_m,2017,30.61
fra,sex_m,2018,30.33
fra,sex_m,2019,30.46
fra,sex_m,2020,29.69
fra,sex_m,2021,29.98
fra,sex_m,2022,30.27
fra,sex_m,2023,30.37
fra,sex_t,2005,33.76
fra,sex_t,2006,33.48
fra,sex_t,2007,34.22
fra,sex_t,2008,34.23
fra,sex_t,2009,34.38
fra,sex_t,2010,34.4
fra,sex_t,2011,34.75
fra,sex_t,2012,34.81
fra,sex_t,2013,34.32
fra,sex_t,2014,34.28
fra,sex_t,2015,34.17
fra,sex_t,2016,27.96
fra,sex_t,2017,28.2
fra,sex_t,2018,28.05
fra,sex_t,2019,28.08
fra,sex_t,2020,27.37
fra,sex_t,2021,27.83
fra,sex_t,2022,27.95
fra,sex_t,2023,28.23
fsm,sex_f,2014,39.31
fsm,sex_m,2014,38.28
fsm,sex_t,2014,38.63
gbr,sex_f,2005,25.65
gbr,sex_f,2006,25.65
gbr,sex_f,2007,25.57
gbr,sex_f,2008,25.26
gbr,sex_f,2009,25.68
gbr,sex_f,2010,25.33
gbr,sex_f,2011,25.61
gbr,sex_f,2012,26.12
gbr,sex_f,2013,26.47
gbr,sex_f,2014,26.45
gbr,sex_f,2015,26.11
gbr,sex_f,2016,26.59
gbr,sex_f,2017,26.76
gbr,sex_f,2018,26.9
gbr,sex_f,2019,26.73
gbr,sex_f,2020,25.87
gbr,sex_f,2021,28.32
gbr,sex_f,2022,27.65
gbr,sex_f,2023,27.45
gbr,sex_f,2024,27.89
gbr,sex_m,2005,33.69
gbr,sex_m,2006,33.15
gbr,sex_m,2007,33.25
gbr,sex_m,2008,32.84
gbr,sex_m,2009,33.09
gbr,sex_m,2010,32.73
gbr,sex_m,2011,33.2
gbr,sex_m,2012,34.1
gbr,sex_m,2013,33.72
gbr,sex_m,2014,33.81
gbr,sex_m,2015,33.38
gbr,sex_m,2016,33.52
gbr,sex_m,2017,33.51
gbr,sex_m,2018,33.62
gbr,sex_m,2019,33.39
gbr,sex_m,2020,32.41
gbr,sex_m,2021,34.38
gbr,sex_m,2022,32.91
gbr,sex_m,2023,33.18
gbr,sex_m,2024,33.5
gbr,sex_t,2005,28.54
gbr,sex_t,2006,28.32
gbr,sex_t,2007,28.26
gbr,sex_t,2008,27.94
gbr,sex_t,2009,28.3
gbr,sex_t,2010,27.94
gbr,sex_t,2011,28.28
gbr,sex_t,2012,28.88
gbr,sex_t,2013,28.91
gbr,sex_t,2014,28.97
gbr,sex_t,2015,28.6
gbr,sex_t,2016,28.95
gbr,sex_t,2017,29.06
gbr,sex_t,2018,29.19
gbr,sex_t,2019,28.96
gbr,sex_t,2020,28.12
gbr,sex_t,2021,30.44
gbr,sex_t,2022,29.53
gbr,sex_t,2023,29.53
gbr,sex_t,2024,29.84
geo,sex_f,2017,33.43
geo,sex_f,2018,33.46
geo,sex_f,2019,33.77
geo,sex_f,2020,32.45
geo,sex_m,2017,45.33
geo,sex_m,2018,46.12
geo,sex_m,2019,46.07
geo,sex_m,2020,45.78
geo,sex_t,2017,39.14
geo,sex_t,2018,39.22
geo,sex_t,2019,39.27
geo,sex_t,2020,39.19
gha,sex_f,1991,36.6
gha,sex_f,2006,38.11
gha,sex_f,2013,40.19
gha,sex_f,2015,32.83
gha,sex_f,2017,35.21
gha,sex_f,2022,30.89
gha,sex_m,1991,42
gha,sex_m,2006,44.8
gha,sex_m,2013,43.69
gha,sex_m,2015,38.92
gha,sex_m,2017,36.88
gha,sex_m,2022,35.65
gha,sex_t,1991,40.46
gha,sex_t,2006,42.93
gha,sex_t,2013,42.41
gha,sex_t,2015,36.12
gha,sex_t,2017,36.25
gha,sex_t,2022,33.72
gmb,sex_f,2018,40.06
gmb,sex_f,2023,29.52
gmb,sex_m,2018,47.65
gmb,sex_m,2023,40.65
gmb,sex_t,2018,45.43
gmb,sex_t,2023,36.34
gnb,sex_f,2018,37.8
gnb,sex_m,2018,40.34
gnb,sex_t,2018,39.77
grc,sex_f,1987,31.31
grc,sex_f,1988,31.92
grc,sex_f,1989,31.71
grc,sex_f,1990,32.36
grc,sex_f,1991,33.73
grc,sex_f,1992,33.81
grc,sex_f,1993,33.56
grc,sex_f,1994,33.85
grc,sex_f,1995,33.22
grc,sex_f,1996,32.64
grc,sex_f,1997,32.5
grc,sex_f,1998,31.43
grc,sex_f,1999,32.35
grc,sex_f,2000,32.79
grc,sex_f,2001,32.51
grc,sex_f,2002,32.2
grc,sex_f,2003,31.84
grc,sex_f,2004,31.55
grc,sex_f,2005,31.8
grc,sex_f,2006,31.59
grc,sex_f,2007,31.02
grc,sex_f,2008,31.22
grc,sex_f,2009,30.1
grc,sex_f,2010,30.72
grc,sex_f,2011,31.79
grc,sex_f,2012,32.47
grc,sex_f,2013,32.74
grc,sex_f,2014,32.28
grc,sex_f,2015,31.86
grc,sex_f,2016,32.08
grc,sex_f,2017,31.9
grc,sex_f,2018,31.95
grc,sex_f,2019,32.22
grc,sex_f,2020,29.45
grc,sex_m,1987,35.79
grc,sex_m,1988,36.11
grc,sex_m,1989,36.52
grc,sex_m,1990,36.15
grc,sex_m,1991,37.4
grc,sex_m,1992,37.72
grc,sex_m,1993,37.43
grc,sex_m,1994,37.47
grc,sex_m,1995,36.92
grc,sex_m,1996,36.57
grc,sex_m,1997,36.62
grc,sex_m,1998,35.94
grc,sex_m,1999,36.73
grc,sex_m,2000,36.78
grc,sex_m,2001,36.6
grc,sex_m,2002,36.55
grc,sex_m,2003,36.15
grc,sex_m,2004,36.19
grc,sex_m,2005,35.9
grc,sex_m,2006,36.09
grc,sex_m,2007,35.56
grc,sex_m,2008,35.19
grc,sex_m,2009,34.7
grc,sex_m,2010,35.43
grc,sex_m,2011,36.26
grc,sex_m,2012,37.16
grc,sex_m,2013,37.14
grc,sex_m,2014,36.46
grc,sex_m,2015,37.04
grc,sex_m,2016,37.64
grc,sex_m,2017,37.27
grc,sex_m,2018,36.69
grc,sex_m,2019,36.48
grc,sex_m,2020,35.34
grc,sex_t,1987,34.3
grc,sex_t,1988,34.68
grc,sex_t,1989,34.86
grc,sex_t,1990,34.79
grc,sex_t,1991,36.09
grc,sex_t,1992,36.32
grc,sex_t,1993,35.95
grc,sex_t,1994,36.11
grc,sex_t,1995,35.47
grc,sex_t,1996,35.04
grc,sex_t,1997,34.99
grc,sex_t,1998,34.11
grc,sex_t,1999,34.96
grc,sex_t,2000,35.17
grc,sex_t,2001,34.95
grc,sex_t,2002,34.77
grc,sex_t,2003,34.37
grc,sex_t,2004,34.24
grc,sex_t,2005,34.17
grc,sex_t,2006,34.15
grc,sex_t,2007,33.53
grc,sex_t,2008,33.38
grc,sex_t,2009,32.56
grc,sex_t,2010,33.22
grc,sex_t,2011,34.2
grc,sex_t,2012,35
grc,sex_t,2013,35.1
grc,sex_t,2014,34.5
grc,sex_t,2015,34.61
grc,sex_t,2016,35
grc,sex_t,2017,34.69
grc,sex_t,2018,34.47
grc,sex_t,2019,34.43
grc,sex_t,2020,32.45
grd,sex_f,2018,38.08
grd,sex_f,2019,36.71
grd,sex_f,2020,37.48
grd,sex_f,2021,38.92
grd,sex_f,2023,38.69
grd,sex_m,2018,40.69
grd,sex_m,2019,38.68
grd,sex_m,2020,37.26
grd,sex_m,2021,40.94
grd,sex_m,2023,40.87
grd,sex_t,2018,39
grd,sex_t,2019,37.42
grd,sex_t,2020,37.4
grd,sex_t,2021,39.62
grd,sex_t,2023,39.53
gtm,sex_f,2023,36.94
gtm,sex_m,2023,47.65
gtm,sex_t,2023,42.31
guy,sex_f,2018,35.89
guy,sex_f,2019,36.47
guy,sex_m,2018,43
guy,sex_m,2019,42.66
guy,sex_t,2018,39.29
guy,sex_t,2019,39.35
hnd,sex_f,2005,35.04
hnd,sex_f,2006,35.08
hnd,sex_f,2007,34.98
hnd,sex_f,2008,34.83
hnd,sex_f,2009,34.02
hnd,sex_f,2010,34.33
hnd,sex_f,2011,36.16
hnd,sex_f,2012,36.87
hnd,sex_f,2013,36.09
hnd,sex_f,2014,37.22
hnd,sex_f,2015,36.3
hnd,sex_f,2016,34.92
hnd,sex_f,2017,33.98
hnd,sex_f,2018,32.48
hnd,sex_f,2019,33.23
hnd,sex_f,2020,36.06
hnd,sex_f,2021,37.79
hnd,sex_f,2022,32.64
hnd,sex_f,2023,37.09
hnd,sex_f,2024,37.11
hnd,sex_m,2005,42.73
hnd,sex_m,2006,42.88
hnd,sex_m,2007,42.85
hnd,sex_m,2008,42.75
hnd,sex_m,2009,41.62
hnd,sex_m,2010,42.81
hnd,sex_m,2011,41.81
hnd,sex_m,2012,42.4
hnd,sex_m,2013,43.9
hnd,sex_m,2014,43.53
hnd,sex_m,2015,41.45
hnd,sex_m,2016,43.13
hnd,sex_m,2017,44.77
hnd,sex_m,2018,41.25
hnd,sex_m,2019,41.42
hnd,sex_m,2020,45.41
hnd,sex_m,2021,41.78
hnd,sex_m,2022,43.86
hnd,sex_m,2023,44.27
hnd,sex_m,2024,46.59
hnd,sex_t,2005,38.72
hnd,sex_t,2006,38.56
hnd,sex_t,2007,38.61
hnd,sex_t,2008,38.31
hnd,sex_t,2009,37.32
hnd,sex_t,2010,38.06
hnd,sex_t,2011,38.7
hnd,sex_t,2012,39.44
hnd,sex_t,2013,39.5
hnd,sex_t,2014,39.91
hnd,sex_t,2015,38.68
hnd,sex_t,2016,38.75
hnd,sex_t,2017,38.6
hnd,sex_t,2018,36.33
hnd,sex_t,2019,36.67
hnd,sex_t,2020,39.79
hnd,sex_t,2021,39.39
hnd,sex_t,2022,37.2
hnd,sex_t,2023,40.29
hnd,sex_t,2024,41.38
hti,sex_f,2012,37.51
hti,sex_m,2012,41.11
hti,sex_t,2012,40.05
idn,sex_f,2016,34.93
idn,sex_f,2019,35.27
idn,sex_f,2022,32.85
idn,sex_f,2023,33.48
idn,sex_m,2016,39.74
idn,sex_m,2019,39.41
idn,sex_m,2022,38.5
idn,sex_m,2023,39.32
idn,sex_t,2016,37.66
idn,sex_t,2019,37.59
idn,sex_t,2022,35.84
idn,sex_t,2023,36.51
irn,sex_f,2005,29.27
irn,sex_f,2006,32.05
irn,sex_f,2007,32.04
irn,sex_f,2008,32.96
irn,sex_f,2009,32.47
irn,sex_f,2010,32.25
irn,sex_f,2011,32.83
irn,sex_f,2012,32.27
irn,sex_f,2013,32
irn,sex_f,2014,31.12
irn,sex_f,2015,32.6
irn,sex_f,2016,30.84
irn,sex_f,2017,32.85
irn,sex_f,2018,30.64
irn,sex_f,2019,32.8
irn,sex_f,2020,30.65
irn,sex_f,2021,32.51
irn,sex_f,2022,32.19
irn,sex_f,2023,34.64
irn,sex_m,2005,47.84
irn,sex_m,2006,48.19
irn,sex_m,2007,47.93
irn,sex_m,2008,48.4
irn,sex_m,2009,48.14
irn,sex_m,2010,47.12
irn,sex_m,2011,45.37
irn,sex_m,2012,46.12
irn,sex_m,2013,45.16
irn,sex_m,2014,44.54
irn,sex_m,2015,45.99
irn,sex_m,2016,44.64
irn,sex_m,2017,46.43
irn,sex_m,2018,44.32
irn,sex_m,2019,45.12
irn,sex_m,2020,42.89
irn,sex_m,2021,44.34
irn,sex_m,2022,43
irn,sex_m,2023,45.3
irn,sex_t,2005,43.56
irn,sex_t,2006,44.43
irn,sex_t,2007,44.37
irn,sex_t,2008,44.99
irn,sex_t,2009,44.58
irn,sex_t,2010,43.66
irn,sex_t,2011,42.36
irn,sex_t,2012,42.72
irn,sex_t,2013,42.16
irn,sex_t,2014,41.37
irn,sex_t,2015,42.72
irn,sex_t,2016,41.12
irn,sex_t,2017,42.88
irn,sex_t,2018,40.67
irn,sex_t,2019,41.82
irn,sex_t,2020,39.6
irn,sex_t,2021,41.4
irn,sex_t,2022,40.25
irn,sex_t,2023,42.47
irq,sex_f,2007,23.69
irq,sex_f,2012,25
irq,sex_f,2021,16.53
irq,sex_m,2007,38.92
irq,sex_m,2012,40.24
irq,sex_m,2021,31.28
irq,sex_t,2007,35.24
irq,sex_t,2012,37.26
irq,sex_t,2021,27.39
isr,sex_f,2018,31.33
isr,sex_f,2019,31.26
isr,sex_f,2020,30.26
isr,sex_f,2021,31.71
isr,sex_m,2018,41.11
isr,sex_m,2019,40.43
isr,sex_m,2020,39.68
isr,sex_m,2021,40.88
isr,sex_t,2018,35.45
isr,sex_t,2019,35.02
isr,sex_t,2020,34.1
isr,sex_t,2021,35.5
jam,sex_f,2008,32.26
jam,sex_f,2009,38.19
jam,sex_f,2010,38.59
jam,sex_f,2011,36.13
jam,sex_f,2012,37.1
jam,sex_f,2013,37.73
jam,sex_f,2014,38.2
jam,sex_f,2016,39.68
jam,sex_f,2017,38.75
jam,sex_f,2018,38.66
jam,sex_f,2019,39.26
jam,sex_f,2020,36.65
jam,sex_f,2021,38.92
jam,sex_f,2022,39.91
jam,sex_f,2023,40.52
jam,sex_m,2008,39.77
jam,sex_m,2009,42.34
jam,sex_m,2010,43.2
jam,sex_m,2011,41.36
jam,sex_m,2012,42.18
jam,sex_m,2013,41.85
jam,sex_m,2014,41.9
jam,sex_m,2016,42.21
jam,sex_m,2017,42.07
jam,sex_m,2018,42.1
jam,sex_m,2019,42.46
jam,sex_m,2020,41.58
jam,sex_m,2021,42.77
jam,sex_m,2022,42.52
jam,sex_m,2023,43.16
jam,sex_t,2008,35.33
jam,sex_t,2009,39.82
jam,sex_t,2010,40.38
jam,sex_t,2011,38.19
jam,sex_t,2012,39.15
jam,sex_t,2013,39.41
jam,sex_t,2014,39.67
jam,sex_t,2016,40.7
jam,sex_t,2017,40.05
jam,sex_t,2018,39.97
jam,sex_t,2019,40.51
jam,sex_t,2020,38.55
jam,sex_t,2021,40.42
jam,sex_t,2022,40.9
jam,sex_t,2023,41.47
jor,sex_f,2017,35.92
jor,sex_f,2018,35.77
jor,sex_f,2019,34.14
jor,sex_f,2020,32.47
jor,sex_f,2021,34.52
jor,sex_f,2022,36.24
jor,sex_f,2023,37.16
jor,sex_m,2017,41.25
jor,sex_m,2018,40.52
jor,sex_m,2019,40.31
jor,sex_m,2020,39.5
jor,sex_m,2021,40.17
jor,sex_m,2022,40.67
jor,sex_m,2023,40.89
jor,sex_t,2017,40.06
jor,sex_t,2018,39.4
jor,sex_t,2019,38.92
jor,sex_t,2020,37.81
jor,sex_t,2021,38.77
jor,sex_t,2022,39.59
jor,sex_t,2023,40
ken,sex_f,1999,40.15
ken,sex_f,2005,37.94
ken,sex_f,2016,42.33
ken,sex_f,2019,39.74
ken,sex_f,2021,43.41
ken,sex_f,2022,41.41
ken,sex_m,1999,42.02
ken,sex_m,2005,45.12
ken,sex_m,2016,52.19
ken,sex_m,2019,44.34
ken,sex_m,2021,48.42
ken,sex_m,2022,48.84
ken,sex_t,1999,41.46
ken,sex_t,2005,42.64
ken,sex_t,2016,48.6
ken,sex_t,2019,42.53
ken,sex_t,2021,46.38
ken,sex_t,2022,46.22
kgz,sex_f,2012,35.48
kgz,sex_f,2013,35.7
kgz,sex_f,2014,36.49
kgz,sex_f,2015,36.95
kgz,sex_f,2017,35.57
kgz,sex_f,2018,35.38
kgz,sex_f,2019,35.55
kgz,sex_f,2020,33.74
kgz,sex_f,2021,35.33
kgz,sex_f,2022,36.32
kgz,sex_f,2023,36.12
kgz,sex_m,2012,39.99
kgz,sex_m,2013,41.14
kgz,sex_m,2014,41.52
kgz,sex_m,2015,41.55
kgz,sex_m,2017,41.1
kgz,sex_m,2018,40.82
kgz,sex_m,2019,40.57
kgz,sex_m,2020,39.02
kgz,sex_m,2021,40.17
kgz,sex_m,2022,40.75
kgz,sex_m,2023,40.68
kgz,sex_t,2012,37.56
kgz,sex_t,2013,38.31
kgz,sex_t,2014,38.84
kgz,sex_t,2015,39.07
kgz,sex_t,2017,38.14
kgz,sex_t,2018,37.93
kgz,sex_t,2019,37.92
kgz,sex_t,2020,36.19
kgz,sex_t,2021,37.61
kgz,sex_t,2022,38.39
kgz,sex_t,2023,38.23
khm,sex_f,1997,39.74
khm,sex_f,1999,44.95
khm,sex_f,2003,37.93
khm,sex_f,2007,41.79
khm,sex_f,2008,37.8
khm,sex_f,2009,40.42
khm,sex_f,2010,39.89
khm,sex_f,2011,39.33
khm,sex_f,2012,38.79
khm,sex_f,2013,37.98
khm,sex_f,2014,40.19
khm,sex_f,2015,40.71
khm,sex_f,2016,38.82
khm,sex_f,2017,41.67
khm,sex_f,2019,39.56
khm,sex_f,2020,40.99
khm,sex_f,2021,43.43
khm,sex_f,2023,47.19
khm,sex_m,1997,42.58
khm,sex_m,1999,44.4
khm,sex_m,2003,39.74
khm,sex_m,2007,41.73
khm,sex_m,2008,42.74
khm,sex_m,2009,43.69
khm,sex_m,2010,41.59
khm,sex_m,2011,44.13
khm,sex_m,2012,41.9
khm,sex_m,2013,44.12
khm,sex_m,2014,44.06
khm,sex_m,2015,44.53
khm,sex_m,2016,43.66
khm,sex_m,2017,45.92
khm,sex_m,2019,41.8
khm,sex_m,2020,45.73
khm,sex_m,2021,46.74
khm,sex_m,2023,49.01
khm,sex_t,1997,42.02
khm,sex_t,1999,44.51
khm,sex_t,2003,39.34
khm,sex_t,2007,41.74
khm,sex_t,2008,41.63
khm,sex_t,2009,42.88
khm,sex_t,2010,41.2
khm,sex_t,2011,43.04
khm,sex_t,2012,41.06
khm,sex_t,2013,42.58
khm,sex_t,2014,43.09
khm,sex_t,2015,43.5
khm,sex_t,2016,42.37
khm,sex_t,2017,44.67
khm,sex_t,2019,41.06
khm,sex_t,2020,44.35
khm,sex_t,2021,45.78
khm,sex_t,2023,48.47
kir,sex_f,2020,34.69
kir,sex_f,2023,31.85
kir,sex_m,2020,37.54
kir,sex_m,2023,35.83
kir,sex_t,2020,36.11
kir,sex_t,2023,33.93
kos,sex_f,2000,37.22
kos,sex_f,2012,33.79
kos,sex_f,2013,34.6
kos,sex_f,2014,34.24
kos,sex_f,2015,34.56
kos,sex_f,2016,34.05
kos,sex_f,2017,35.31
kos,sex_f,2018,38.22
kos,sex_f,2019,34.2
kos,sex_f,2020,32.36
kos,sex_f,2021,37
kos,sex_f,2022,36.72
kos,sex_f,2023,36.62
kos,sex_m,2000,40.04
kos,sex_m,2012,36.27
kos,sex_m,2013,37
kos,sex_m,2014,37.85
kos,sex_m,2015,37.88
kos,sex_m,2016,37.49
kos,sex_m,2017,38.03
kos,sex_m,2018,39.25
kos,sex_m,2019,37.64
kos,sex_m,2020,35.21
kos,sex_m,2021,39.02
kos,sex_m,2022,39.21
kos,sex_m,2023,38.29
kos,sex_t,2000,39.3
kos,sex_t,2012,35.57
kos,sex_t,2013,36.23
kos,sex_t,2014,36.66
kos,sex_t,2015,36.82
kos,sex_t,2016,36.41
kos,sex_t,2017,37.16
kos,sex_t,2018,38.95
kos,sex_t,2019,36.49
kos,sex_t,2020,34.21
kos,sex_t,2021,38.28
kos,sex_t,2022,38.3
kos,sex_t,2023,37.67
lao,sex_f,2010,41.38
lao,sex_f,2017,38.67
lao,sex_f,2022,40.74
lao,sex_m,2010,42.34
lao,sex_m,2017,39.33
lao,sex_m,2022,41.48
lao,sex_t,2010,42.02
lao,sex_t,2017,39.1
lao,sex_t,2022,41.21
lbn,sex_f,2019,30.93
lbn,sex_m,2019,50.34
lbn,sex_t,2019,44.81
lbr,sex_f,2010,43.52
lbr,sex_f,2014,46.97
lbr,sex_f,2016,33.05
lbr,sex_f,2017,43.37
lbr,sex_m,2010,43.48
lbr,sex_m,2014,38.43
lbr,sex_m,2016,38.22
lbr,sex_m,2017,49.14
lbr,sex_t,2010,43.49
lbr,sex_t,2014,39.81
lbr,sex_t,2016,37.02
lbr,sex_t,2017,47.89
lca,sex_f,2017,38.43
lca,sex_f,2018,39.45
lca,sex_f,2019,39.4
lca,sex_f,2020,36.17
lca,sex_f,2021,38.8
lca,sex_f,2022,38.65
lca,sex_f,2023,39.87
lca,sex_f,2024,39.92
lca,sex_m,2017,40
lca,sex_m,2018,41.24
lca,sex_m,2019,40.77
lca,sex_m,2020,39.79
lca,sex_m,2021,39.16
lca,sex_m,2022,40.4
lca,sex_m,2023,40.67
lca,sex_m,2024,40.16
lca,sex_t,2017,39.05
lca,sex_t,2018,40.17
lca,sex_t,2019,39.96
lca,sex_t,2020,37.59
lca,sex_t,2021,38.96
lca,sex_t,2022,39.31
lca,sex_t,2023,40.18
lca,sex_t,2024,40.01
lka,sex_f,2010,37.98
lka,sex_f,2011,36.4
lka,sex_f,2013,38.47
lka,sex_f,2014,37.48
lka,sex_f,2015,36.64
lka,sex_f,2016,38.19
lka,sex_f,2017,38.2
lka,sex_f,2018,37.82
lka,sex_f,2019,37.63
lka,sex_f,2020,32.21
lka,sex_f,2021,33.08
lka,sex_f,2022,38.34
lka,sex_m,2010,48.57
lka,sex_m,2011,46.66
lka,sex_m,2013,47.09
lka,sex_m,2014,45.86
lka,sex_m,2015,46.25
lka,sex_m,2016,46.69
lka,sex_m,2017,47.95
lka,sex_m,2018,47.19
lka,sex_m,2019,47.62
lka,sex_m,2020,45.46
lka,sex_m,2021,45.08
lka,sex_m,2022,48.06
lka,sex_t,2010,44.29
lka,sex_t,2011,42.43
lka,sex_t,2013,43.25
lka,sex_t,2014,42.17
lka,sex_t,2015,41.95
lka,sex_t,2016,42.89
lka,sex_t,2017,43.58
lka,sex_t,2018,42.95
lka,sex_t,2019,43.03
lka,sex_t,2020,39.43
lka,sex_t,2021,39.45
lka,sex_t,2022,43.4
lso,sex_f,2019,40
lso,sex_m,2019,44.85
lso,sex_t,2019,42.45
mda,sex_f,2000,34.26
mda,sex_f,2001,34.48
mda,sex_f,2002,34.59
mda,sex_f,2003,34.45
mda,sex_f,2004,35.04
mda,sex_f,2005,35.46
mda,sex_f,2006,35.52
mda,sex_f,2007,34.87
mda,sex_f,2008,34.9
mda,sex_f,2009,34.71
mda,sex_f,2010,34.18
mda,sex_f,2011,34.69
mda,sex_f,2012,33.97
mda,sex_f,2013,33.65
mda,sex_f,2014,33.91
mda,sex_f,2015,33.98
mda,sex_f,2016,33.7
mda,sex_f,2017,33.79
mda,sex_f,2018,33.86
mda,sex_f,2019,34.99
mda,sex_f,2020,32.36
mda,sex_f,2021,35.21
mda,sex_f,2022,35.53
mda,sex_f,2023,35.22
mda,sex_f,2024,34.01
mda,sex_m,2000,38.7
mda,sex_m,2001,39.02
mda,sex_m,2002,39.22
mda,sex_m,2003,39.18
mda,sex_m,2004,39.85
mda,sex_m,2005,39.79
mda,sex_m,2006,39.71
mda,sex_m,2007,40.14
mda,sex_m,2008,39.89
mda,sex_m,2009,38.96
mda,sex_m,2010,39.2
mda,sex_m,2011,40.25
mda,sex_m,2012,39.77
mda,sex_m,2013,39.78
mda,sex_m,2014,39.24
mda,sex_m,2015,38.67
mda,sex_m,2016,39.09
mda,sex_m,2017,40.04
mda,sex_m,2018,39.36
mda,sex_m,2019,39.33
mda,sex_m,2020,38.16
mda,sex_m,2021,39.91
mda,sex_m,2022,40.56
mda,sex_m,2023,40.03
mda,sex_m,2024,39.17
mda,sex_t,2000,36.14
mda,sex_t,2001,36.41
mda,sex_t,2002,36.47
mda,sex_t,2003,36.32
mda,sex_t,2004,36.97
mda,sex_t,2005,37.19
mda,sex_t,2006,37.16
mda,sex_t,2007,36.79
mda,sex_t,2008,36.74
mda,sex_t,2009,36.27
mda,sex_t,2010,36.06
mda,sex_t,2011,36.78
mda,sex_t,2012,36.12
mda,sex_t,2013,35.95
mda,sex_t,2014,35.86
mda,sex_t,2015,35.66
mda,sex_t,2016,35.66
mda,sex_t,2017,36.12
mda,sex_t,2018,35.89
mda,sex_t,2019,36.54
mda,sex_t,2020,34.48
mda,sex_t,2021,36.88
mda,sex_t,2022,37.29
mda,sex_t,2023,36.86
