ref_area,sex,classif1,time,emp_care_sex_how_nb
bih,sex_f,how_bands_h35_39,2023,1.1
bih,sex_f,how_bands_h40_48,2006,46.804
bih,sex_f,how_bands_h40_48,2007,51.818
bih,sex_f,how_bands_h40_48,2008,46.723
bih,sex_f,how_bands_h40_48,2009,49.122
bih,sex_f,how_bands_h40_48,2010,50.958
bih,sex_f,how_bands_h40_48,2011,55.791
bih,sex_f,how_bands_h40_48,2012,50.243
bih,sex_f,how_bands_h40_48,2013,60.477
bih,sex_f,how_bands_h40_48,2014,52.44
bih,sex_f,how_bands_h40_48,2015,56.002
bih,sex_f,how_bands_h40_48,2016,54.939
bih,sex_f,how_bands_h40_48,2017,57.261
bih,sex_f,how_bands_h40_48,2018,56.984
bih,sex_f,how_bands_h40_48,2019,53.03
bih,sex_f,how_bands_h40_48,2020,86.69
bih,sex_f,how_bands_h40_48,2021,87.375
bih,sex_f,how_bands_h40_48,2022,89.131
bih,sex_f,how_bands_h40_48,2023,91.551
bih,sex_f,how_bands_hge49,2006,0.632
bih,sex_f,how_bands_hge49,2007,1.719
bih,sex_f,how_bands_hge49,2008,1.759
bih,sex_f,how_bands_hge49,2009,1.406
bih,sex_f,how_bands_hge49,2010,2.545
bih,sex_f,how_bands_hge49,2011,1.974
bih,sex_f,how_bands_hge49,2012,2.058
bih,sex_f,how_bands_hge49,2013,1.559
bih,sex_f,how_bands_hge49,2014,1.858
bih,sex_f,how_bands_hge49,2015,1.31
bih,sex_f,how_bands_hge49,2016,2.029
bih,sex_f,how_bands_hge49,2017,1.58
bih,sex_f,how_bands_hge49,2018,1.139
bih,sex_f,how_bands_hge49,2019,1.822
bih,sex_f,how_bands_hge49,2020,0.792
bih,sex_f,how_bands_hge49,2021,3.039
bih,sex_f,how_bands_hge49,2022,3.178
bih,sex_f,how_bands_hge49,2023,4.858
bih,sex_f,how_bands_total,2006,58.7
bih,sex_f,how_bands_total,2007,60.336
bih,sex_f,how_bands_total,2008,55.849
bih,sex_f,how_bands_total,2009,59.837
bih,sex_f,how_bands_total,2010,62.194
bih,sex_f,how_bands_total,2011,66.065
bih,sex_f,how_bands_total,2012,60.394
bih,sex_f,how_bands_total,2013,69.23
bih,sex_f,how_bands_total,2014,63.234
bih,sex_f,how_bands_total,2015,70.736
bih,sex_f,how_bands_total,2016,63.907
bih,sex_f,how_bands_total,2017,65.812
bih,sex_f,how_bands_total,2018,68.313
bih,sex_f,how_bands_total,2019,61.778
bih,sex_f,how_bands_total,2020,99.983
bih,sex_f,how_bands_total,2021,98.301
bih,sex_f,how_bands_total,2022,100.537
bih,sex_f,how_bands_total,2023,107.328
bih,sex_f,how_bands_x,2020,0.376
bih,sex_m,how_bands_h00,2006,1.87
bih,sex_m,how_bands_h00,2008,0.528
bih,sex_m,how_bands_h00,2009,0.484
bih,sex_m,how_bands_h00,2015,1.335
bih,sex_m,how_bands_h00,2020,0.645
bih,sex_m,how_bands_h00,2021,0.3
bih,sex_m,how_bands_h00,2022,0.541
bih,sex_m,how_bands_h00,2023,0.673
bih,sex_m,how_bands_h01_14,2007,0.881
bih,sex_m,how_bands_h01_14,2008,0.64
bih,sex_m,how_bands_h01_14,2016,0.765
bih,sex_m,how_bands_h01_14,2017,0.955
bih,sex_m,how_bands_h01_14,2020,1.286
bih,sex_m,how_bands_h01_14,2021,0.298
bih,sex_m,how_bands_h01_14,2022,0.341
bih,sex_m,how_bands_h01_14,2023,0.623
bih,sex_m,how_bands_h15_29,2006,2.088
bih,sex_m,how_bands_h15_29,2007,1.451
bih,sex_m,how_bands_h15_29,2008,0.932
bih,sex_m,how_bands_h15_29,2009,1.112
bih,sex_m,how_bands_h15_29,2010,2.648
bih,sex_m,how_bands_h15_29,2011,0.941
bih,sex_m,how_bands_h15_29,2012,1.479
bih,sex_m,how_bands_h15_29,2013,1.422
bih,sex_m,how_bands_h15_29,2014,1.618
bih,sex_m,how_bands_h15_29,2015,1.785
bih,sex_m,how_bands_h15_29,2016,1.198
bih,sex_m,how_bands_h15_29,2017,1.043
bih,sex_m,how_bands_h15_29,2018,1.251
bih,sex_m,how_bands_h15_29,2019,1.112
bih,sex_m,how_bands_h15_29,2020,2.191
bih,sex_m,how_bands_h15_29,2021,0.667
bih,sex_m,how_bands_h15_29,2022,1.179
bih,sex_m,how_bands_h15_29,2023,1.648
bih,sex_m,how_bands_h30_34,2006,1.487
bih,sex_m,how_bands_h30_34,2007,0.73
bih,sex_m,how_bands_h30_34,2009,0.655
bih,sex_m,how_bands_h30_34,2010,0.746
bih,sex_m,how_bands_h30_34,2011,0.931
bih,sex_m,how_bands_h30_34,2012,2.268
bih,sex_m,how_bands_h30_34,2013,0.977
bih,sex_m,how_bands_h30_34,2015,0.769
bih,sex_m,how_bands_h30_34,2016,0.696
bih,sex_m,how_bands_h30_34,2017,1.014
bih,sex_m,how_bands_h30_34,2020,1.022
bih,sex_m,how_bands_h30_34,2021,0.345
bih,sex_m,how_bands_h30_34,2022,0.278
bih,sex_m,how_bands_h30_34,2023,0.502
bih,sex_m,how_bands_h35_39,2009,1.165
bih,sex_m,how_bands_h35_39,2011,0.654
bih,sex_m,how_bands_h35_39,2013,0.794
bih,sex_m,how_bands_h35_39,2017,0.875
bih,sex_m,how_bands_h35_39,2018,1.033
bih,sex_m,how_bands_h35_39,2019,0.723
bih,sex_m,how_bands_h35_39,2020,0.624
bih,sex_m,how_bands_h35_39,2021,0.342
bih,sex_m,how_bands_h35_39,2022,0.395
bih,sex_m,how_bands_h35_39,2023,0.248
bih,sex_m,how_bands_h40_48,2006,25.459
bih,sex_m,how_bands_h40_48,2007,26.382
bih,sex_m,how_bands_h40_48,2008,24.529
bih,sex_m,how_bands_h40_48,2009,22.765
bih,sex_m,how_bands_h40_48,2010,28.015
bih,sex_m,how_bands_h40_48,2011,27.336
bih,sex_m,how_bands_h40_48,2012,26.549
bih,sex_m,how_bands_h40_48,2013,26.13
bih,sex_m,how_bands_h40_48,2014,25.466
bih,sex_m,how_bands_h40_48,2015,27.387
bih,sex_m,how_bands_h40_48,2016,23.998
bih,sex_m,how_bands_h40_48,2017,26.854
bih,sex_m,how_bands_h40_48,2018,22.61
bih,sex_m,how_bands_h40_48,2019,24.309
bih,sex_m,how_bands_h40_48,2020,41.189
bih,sex_m,how_bands_h40_48,2021,46.598
bih,sex_m,how_bands_h40_48,2022,43.292
bih,sex_m,how_bands_h40_48,2023,42.202
bih,sex_m,how_bands_hge49,2006,1.056
bih,sex_m,how_bands_hge49,2007,1.563
bih,sex_m,how_bands_hge49,2008,1.207
bih,sex_m,how_bands_hge49,2009,0.876
bih,sex_m,how_bands_hge49,2010,0.624
bih,sex_m,how_bands_hge49,2011,0.955
bih,sex_m,how_bands_hge49,2012,1.052
bih,sex_m,how_bands_hge49,2013,1.528
bih,sex_m,how_bands_hge49,2014,0.891
bih,sex_m,how_bands_hge49,2015,0.965
bih,sex_m,how_bands_hge49,2016,1.62
bih,sex_m,how_bands_hge49,2017,1.542
bih,sex_m,how_bands_hge49,2018,1.469
bih,sex_m,how_bands_hge49,2019,1.193
bih,sex_m,how_bands_hge49,2020,0.778
bih,sex_m,how_bands_hge49,2021,1.985
bih,sex_m,how_bands_hge49,2022,1.038
bih,sex_m,how_bands_hge49,2023,0.889
bih,sex_m,how_bands_total,2006,32.804
bih,sex_m,how_bands_total,2007,31.873
bih,sex_m,how_bands_total,2008,28.535
bih,sex_m,how_bands_total,2009,27.371
bih,sex_m,how_bands_total,2010,32.904
bih,sex_m,how_bands_total,2011,31.396
bih,sex_m,how_bands_total,2012,31.956
bih,sex_m,how_bands_total,2013,31.644
bih,sex_m,how_bands_total,2014,29.069
bih,sex_m,how_bands_total,2015,32.834
bih,sex_m,how_bands_total,2016,28.917
bih,sex_m,how_bands_total,2017,32.283
bih,sex_m,how_bands_total,2018,27.526
bih,sex_m,how_bands_total,2019,27.888
bih,sex_m,how_bands_total,2020,47.824
bih,sex_m,how_bands_total,2021,50.536
bih,sex_m,how_bands_total,2022,47.064
bih,sex_m,how_bands_total,2023,46.785
bih,sex_t,how_bands_h00,2006,7.007
bih,sex_t,how_bands_h00,2007,2.107
bih,sex_t,how_bands_h00,2008,1.897
bih,sex_t,how_bands_h00,2009,2.105
bih,sex_t,how_bands_h00,2010,1.862
bih,sex_t,how_bands_h00,2011,0.963
bih,sex_t,how_bands_h00,2012,0.946
bih,sex_t,how_bands_h00,2013,1.295
bih,sex_t,how_bands_h00,2014,1.958
bih,sex_t,how_bands_h00,2015,3.128
bih,sex_t,how_bands_h00,2016,0.731
bih,sex_t,how_bands_h00,2018,0.827
bih,sex_t,how_bands_h00,2019,1.567
bih,sex_t,how_bands_h00,2020,2.98
bih,sex_t,how_bands_h00,2021,2.844
bih,sex_t,how_bands_h00,2022,4.126
bih,sex_t,how_bands_h00,2023,4.5
bih,sex_t,how_bands_h01_14,2006,1.338
bih,sex_t,how_bands_h01_14,2007,1.406
bih,sex_t,how_bands_h01_14,2008,1.12
bih,sex_t,how_bands_h01_14,2009,0.79
bih,sex_t,how_bands_h01_14,2010,1.367
bih,sex_t,how_bands_h01_14,2011,1.071
bih,sex_t,how_bands_h01_14,2012,1.341
bih,sex_t,how_bands_h01_14,2013,1.321
bih,sex_t,how_bands_h01_14,2014,1.11
bih,sex_t,how_bands_h01_14,2015,1.545
bih,sex_t,how_bands_h01_14,2016,2.361
bih,sex_t,how_bands_h01_14,2017,2.496
bih,sex_t,how_bands_h01_14,2018,1.615
bih,sex_t,how_bands_h01_14,2019,1.018
bih,sex_t,how_bands_h01_14,2020,4.544
bih,sex_t,how_bands_h01_14,2021,1.986
bih,sex_t,how_bands_h01_14,2022,1.186
bih,sex_t,how_bands_h01_14,2023,1.526
bih,sex_t,how_bands_h15_29,2006,5.006
bih,sex_t,how_bands_h15_29,2007,4.176
bih,sex_t,how_bands_h15_29,2008,4.657
bih,sex_t,how_bands_h15_29,2009,5.382
bih,sex_t,how_bands_h15_29,2010,6.311
bih,sex_t,how_bands_h15_29,2011,4.625
bih,sex_t,how_bands_h15_29,2012,3.997
bih,sex_t,how_bands_h15_29,2013,4.28
bih,sex_t,how_bands_h15_29,2014,4.846
bih,sex_t,how_bands_h15_29,2015,7.335
bih,sex_t,how_bands_h15_29,2016,3.794
bih,sex_t,how_bands_h15_29,2017,3.532
bih,sex_t,how_bands_h15_29,2018,4.672
bih,sex_t,how_bands_h15_29,2019,2.523
bih,sex_t,how_bands_h15_29,2020,6.516
bih,sex_t,how_bands_h15_29,2021,2.288
bih,sex_t,how_bands_h15_29,2022,3.628
bih,sex_t,how_bands_h15_29,2023,6.013
bih,sex_t,how_bands_h30_34,2006,2.998
bih,sex_t,how_bands_h30_34,2007,1.425
bih,sex_t,how_bands_h30_34,2008,1.033
bih,sex_t,how_bands_h30_34,2009,1.553
bih,sex_t,how_bands_h30_34,2010,2.3
bih,sex_t,how_bands_h30_34,2011,2.977
bih,sex_t,how_bands_h30_34,2012,5.368
bih,sex_t,how_bands_h30_34,2013,2.409
bih,sex_t,how_bands_h30_34,2014,2.22
bih,sex_t,how_bands_h30_34,2015,4.378
bih,sex_t,how_bands_h30_34,2016,1.961
bih,sex_t,how_bands_h30_34,2017,2.616
bih,sex_t,how_bands_h30_34,2018,3.648
bih,sex_t,how_bands_h30_34,2019,1.46
bih,sex_t,how_bands_h30_34,2020,2.789
bih,sex_t,how_bands_h30_34,2021,1.756
bih,sex_t,how_bands_h30_34,2022,0.823
bih,sex_t,how_bands_h30_34,2023,1.157
bih,sex_t,how_bands_h35_39,2006,1.204
bih,sex_t,how_bands_h35_39,2007,1.465
bih,sex_t,how_bands_h35_39,2008,1.46
bih,sex_t,how_bands_h35_39,2009,3.209
bih,sex_t,how_bands_h35_39,2010,1.004
bih,sex_t,how_bands_h35_39,2011,1.768
bih,sex_t,how_bands_h35_39,2012,0.796
bih,sex_t,how_bands_h35_39,2013,1.876
bih,sex_t,how_bands_h35_39,2014,1.513
bih,sex_t,how_bands_h35_39,2015,1.52
bih,sex_t,how_bands_h35_39,2016,1.391
bih,sex_t,how_bands_h35_39,2017,1.784
bih,sex_t,how_bands_h35_39,2018,2.874
bih,sex_t,how_bands_h35_39,2019,2.744
bih,sex_t,how_bands_h35_39,2020,1.064
bih,sex_t,how_bands_h35_39,2021,0.966
bih,sex_t,how_bands_h35_39,2022,1.2
bih,sex_t,how_bands_h35_39,2023,1.349
bih,sex_t,how_bands_h40_48,2006,72.263
bih,sex_t,how_bands_h40_48,2007,78.2
bih,sex_t,how_bands_h40_48,2008,71.252
bih,sex_t,how_bands_h40_48,2009,71.886
bih,sex_t,how_bands_h40_48,2010,78.973
bih,sex_t,how_bands_h40_48,2011,83.128
bih,sex_t,how_bands_h40_48,2012,76.792
bih,sex_t,how_bands_h40_48,2013,86.607
bih,sex_t,how_bands_h40_48,2014,77.906
bih,sex_t,how_bands_h40_48,2015,83.389
bih,sex_t,how_bands_h40_48,2016,78.937
bih,sex_t,how_bands_h40_48,2017,84.115
bih,sex_t,how_bands_h40_48,2018,79.594
bih,sex_t,how_bands_h40_48,2019,77.34
bih,sex_t,how_bands_h40_48,2020,127.878
bih,sex_t,how_bands_h40_48,2021,133.973
bih,sex_t,how_bands_h40_48,2022,132.423
bih,sex_t,how_bands_h40_48,2023,133.754
bih,sex_t,how_bands_hge49,2006,1.688
bih,sex_t,how_bands_hge49,2007,3.282
bih,sex_t,how_bands_hge49,2008,2.966
bih,sex_t,how_bands_hge49,2009,2.282
bih,sex_t,how_bands_hge49,2010,3.169
bih,sex_t,how_bands_hge49,2011,2.929
bih,sex_t,how_bands_hge49,2012,3.11
bih,sex_t,how_bands_hge49,2013,3.086
bih,sex_t,how_bands_hge49,2014,2.749
bih,sex_t,how_bands_hge49,2015,2.275
bih,sex_t,how_bands_hge49,2016,3.65
bih,sex_t,how_bands_hge49,2017,3.122
bih,sex_t,how_bands_hge49,2018,2.608
bih,sex_t,how_bands_hge49,2019,3.015
bih,sex_t,how_bands_hge49,2020,1.569
bih,sex_t,how_bands_hge49,2021,5.023
bih,sex_t,how_bands_hge49,2022,4.216
bih,sex_t,how_bands_hge49,2023,5.747
bih,sex_t,how_bands_total,2006,91.504
bih,sex_t,how_bands_total,2007,92.209
bih,sex_t,how_bands_total,2008,84.384
bih,sex_t,how_bands_total,2009,87.209
bih,sex_t,how_bands_total,2010,95.098
bih,sex_t,how_bands_total,2011,97.462
bih,sex_t,how_bands_total,2012,92.35
bih,sex_t,how_bands_total,2013,100.873
bih,sex_t,how_bands_total,2014,92.303
bih,sex_t,how_bands_total,2015,103.569
bih,sex_t,how_bands_total,2016,92.824
bih,sex_t,how_bands_total,2017,98.096
bih,sex_t,how_bands_total,2018,95.839
bih,sex_t,how_bands_total,2019,89.666
bih,sex_t,how_bands_total,2020,147.807
bih,sex_t,how_bands_total,2021,148.836
bih,sex_t,how_bands_total,2022,147.601
bih,sex_t,how_bands_total,2023,154.113
bih,sex_t,how_bands_x,2020,0.465
blr,sex_f,how_bands_h00,2016,131.561
blr,sex_f,how_bands_h00,2017,134.649
blr,sex_f,how_bands_h00,2018,118.659
blr,sex_f,how_bands_h00,2019,121.706
blr,sex_f,how_bands_h00,2020,137.884
blr,sex_f,how_bands_h00,2021,120.581
blr,sex_f,how_bands_h00,2022,110.778
blr,sex_f,how_bands_h00,2023,105.963
blr,sex_f,how_bands_h01_14,2016,5.432
blr,sex_f,how_bands_h01_14,2017,5.399
blr,sex_f,how_bands_h01_14,2018,7.481
blr,sex_f,how_bands_h01_14,2019,6.164
blr,sex_f,how_bands_h01_14,2020,4.352
blr,sex_f,how_bands_h01_14,2021,6.623
blr,sex_f,how_bands_h01_14,2022,6.247
blr,sex_f,how_bands_h01_14,2023,6.054
blr,sex_f,how_bands_h15_29,2016,103.681
blr,sex_f,how_bands_h15_29,2017,111.21
blr,sex_f,how_bands_h15_29,2018,101.931
blr,sex_f,how_bands_h15_29,2019,111.494
blr,sex_f,how_bands_h15_29,2020,102.89
blr,sex_f,how_bands_h15_29,2021,102.884
blr,sex_f,how_bands_h15_29,2022,104.743
blr,sex_f,how_bands_h15_29,2023,104.186
blr,sex_f,how_bands_h30_34,2016,26.934
blr,sex_f,how_bands_h30_34,2017,22.952
blr,sex_f,how_bands_h30_34,2018,26.015
blr,sex_f,how_bands_h30_34,2019,33.835
blr,sex_f,how_bands_h30_34,2020,25.705
blr,sex_f,how_bands_h30_34,2021,33.365
blr,sex_f,how_bands_h30_34,2022,35.781
blr,sex_f,how_bands_h30_34,2023,37.81
blr,sex_f,how_bands_h35_39,2016,84.419
blr,sex_f,how_bands_h35_39,2017,79.633
blr,sex_f,how_bands_h35_39,2018,88.545
blr,sex_f,how_bands_h35_39,2019,102.533
blr,sex_f,how_bands_h35_39,2020,105.787
blr,sex_f,how_bands_h35_39,2021,99.271
blr,sex_f,how_bands_h35_39,2022,115.835
blr,sex_f,how_bands_h35_39,2023,128.57
blr,sex_f,how_bands_h40_48,2016,439.445
blr,sex_f,how_bands_h40_48,2017,442.41
blr,sex_f,how_bands_h40_48,2018,428.524
blr,sex_f,how_bands_h40_48,2019,431.079
blr,sex_f,how_bands_h40_48,2020,416.102
blr,sex_f,how_bands_h40_48,2021,442.064
blr,sex_f,how_bands_h40_48,2022,433.531
blr,sex_f,how_bands_h40_48,2023,424.427
blr,sex_f,how_bands_hge49,2016,6.966
blr,sex_f,how_bands_hge49,2017,9.302
blr,sex_f,how_bands_hge49,2018,12.884
blr,sex_f,how_bands_hge49,2019,9.09
blr,sex_f,how_bands_hge49,2020,11.5
blr,sex_f,how_bands_hge49,2021,11.033
blr,sex_f,how_bands_hge49,2022,7.809
blr,sex_f,how_bands_hge49,2023,8.343
blr,sex_f,how_bands_total,2016,798.439
blr,sex_f,how_bands_total,2017,805.555
blr,sex_f,how_bands_total,2018,784.039
blr,sex_f,how_bands_total,2019,815.901
blr,sex_f,how_bands_total,2020,804.219
blr,sex_f,how_bands_total,2021,815.821
blr,sex_f,how_bands_total,2022,814.724
blr,sex_f,how_bands_total,2023,815.352
blr,sex_m,how_bands_h00,2016,14.343
blr,sex_m,how_bands_h00,2017,10.249
blr,sex_m,how_bands_h00,2018,9.327
blr,sex_m,how_bands_h00,2019,10.578
blr,sex_m,how_bands_h00,2020,13.462
blr,sex_m,how_bands_h00,2021,9.877
blr,sex_m,how_bands_h00,2022,8.312
blr,sex_m,how_bands_h00,2023,9.562
blr,sex_m,how_bands_h01_14,2016,1.266
blr,sex_m,how_bands_h01_14,2017,2.333
blr,sex_m,how_bands_h01_14,2018,2.204
blr,sex_m,how_bands_h01_14,2019,1.903
blr,sex_m,how_bands_h01_14,2020,1.627
blr,sex_m,how_bands_h01_14,2021,2.105
blr,sex_m,how_bands_h01_14,2022,0.894
blr,sex_m,how_bands_h01_14,2023,0.808
blr,sex_m,how_bands_h15_29,2016,20.419
blr,sex_m,how_bands_h15_29,2017,20.531
blr,sex_m,how_bands_h15_29,2018,25.551
blr,sex_m,how_bands_h15_29,2019,22.513
blr,sex_m,how_bands_h15_29,2020,19.496
blr,sex_m,how_bands_h15_29,2021,20.722
blr,sex_m,how_bands_h15_29,2022,20.33
blr,sex_m,how_bands_h15_29,2023,18.111
blr,sex_m,how_bands_h30_34,2016,6.583
blr,sex_m,how_bands_h30_34,2017,6.004
blr,sex_m,how_bands_h30_34,2018,5.197
blr,sex_m,how_bands_h30_34,2019,5.361
blr,sex_m,how_bands_h30_34,2020,4.171
blr,sex_m,how_bands_h30_34,2021,5.549
blr,sex_m,how_bands_h30_34,2022,8.78
blr,sex_m,how_bands_h30_34,2023,6.335
blr,sex_m,how_bands_h35_39,2016,11.367
blr,sex_m,how_bands_h35_39,2017,11.378
blr,sex_m,how_bands_h35_39,2018,11.784
blr,sex_m,how_bands_h35_39,2019,12.401
blr,sex_m,how_bands_h35_39,2020,13.767
blr,sex_m,how_bands_h35_39,2021,13.72
blr,sex_m,how_bands_h35_39,2022,12.855
blr,sex_m,how_bands_h35_39,2023,20.059
blr,sex_m,how_bands_h40_48,2016,132.632
blr,sex_m,how_bands_h40_48,2017,142.672
blr,sex_m,how_bands_h40_48,2018,126.576
blr,sex_m,how_bands_h40_48,2019,122.128
blr,sex_m,how_bands_h40_48,2020,116.233
blr,sex_m,how_bands_h40_48,2021,113.16
blr,sex_m,how_bands_h40_48,2022,113.868
blr,sex_m,how_bands_h40_48,2023,104.674
blr,sex_m,how_bands_hge49,2016,2.524
blr,sex_m,how_bands_hge49,2017,3.655
blr,sex_m,how_bands_hge49,2018,3.749
blr,sex_m,how_bands_hge49,2019,3.362
blr,sex_m,how_bands_hge49,2020,2.254
blr,sex_m,how_bands_hge49,2021,2.491
blr,sex_m,how_bands_hge49,2022,3.171
blr,sex_m,how_bands_hge49,2023,2.408
blr,sex_m,how_bands_total,2016,189.134
blr,sex_m,how_bands_total,2017,196.822
blr,sex_m,how_bands_total,2018,184.388
blr,sex_m,how_bands_total,2019,178.245
blr,sex_m,how_bands_total,2020,171.011
blr,sex_m,how_bands_total,2021,167.624
blr,sex_m,how_bands_total,2022,168.21
blr,sex_m,how_bands_total,2023,161.957
blr,sex_t,how_bands_h00,2016,145.905
blr,sex_t,how_bands_h00,2017,144.898
blr,sex_t,how_bands_h00,2018,127.986
blr,sex_t,how_bands_h00,2019,132.284
blr,sex_t,how_bands_h00,2020,151.346
blr,sex_t,how_bands_h00,2021,130.458
blr,sex_t,how_bands_h00,2022,119.09
blr,sex_t,how_bands_h00,2023,115.524
blr,sex_t,how_bands_h01_14,2016,6.697
blr,sex_t,how_bands_h01_14,2017,7.732
blr,sex_t,how_bands_h01_14,2018,9.685
blr,sex_t,how_bands_h01_14,2019,8.067
blr,sex_t,how_bands_h01_14,2020,5.979
blr,sex_t,how_bands_h01_14,2021,8.728
blr,sex_t,how_bands_h01_14,2022,7.141
blr,sex_t,how_bands_h01_14,2023,6.862
blr,sex_t,how_bands_h15_29,2016,124.1
blr,sex_t,how_bands_h15_29,2017,131.741
blr,sex_t,how_bands_h15_29,2018,127.482
blr,sex_t,how_bands_h15_29,2019,134.007
blr,sex_t,how_bands_h15_29,2020,122.387
blr,sex_t,how_bands_h15_29,2021,123.606
blr,sex_t,how_bands_h15_29,2022,125.073
blr,sex_t,how_bands_h15_29,2023,122.297
blr,sex_t,how_bands_h30_34,2016,33.517
blr,sex_t,how_bands_h30_34,2017,28.957
blr,sex_t,how_bands_h30_34,2018,31.212
blr,sex_t,how_bands_h30_34,2019,39.196
blr,sex_t,how_bands_h30_34,2020,29.876
blr,sex_t,how_bands_h30_34,2021,38.914
blr,sex_t,how_bands_h30_34,2022,44.56
blr,sex_t,how_bands_h30_34,2023,44.145
blr,sex_t,how_bands_h35_39,2016,95.785
blr,sex_t,how_bands_h35_39,2017,91.011
blr,sex_t,how_bands_h35_39,2018,100.329
blr,sex_t,how_bands_h35_39,2019,114.934
blr,sex_t,how_bands_h35_39,2020,119.554
blr,sex_t,how_bands_h35_39,2021,112.991
blr,sex_t,how_bands_h35_39,2022,128.691
blr,sex_t,how_bands_h35_39,2023,148.629
blr,sex_t,how_bands_h40_48,2016,572.078
blr,sex_t,how_bands_h40_48,2017,585.082
blr,sex_t,how_bands_h40_48,2018,555.1
blr,sex_t,how_bands_h40_48,2019,553.206
blr,sex_t,how_bands_h40_48,2020,532.335
blr,sex_t,how_bands_h40_48,2021,555.224
blr,sex_t,how_bands_h40_48,2022,547.4
blr,sex_t,how_bands_h40_48,2023,529.101
blr,sex_t,how_bands_hge49,2016,9.49
blr,sex_t,how_bands_hge49,2017,12.957
blr,sex_t,how_bands_hge49,2018,16.634
blr,sex_t,how_bands_hge49,2019,12.452
blr,sex_t,how_bands_hge49,2020,13.754
blr,sex_t,how_bands_hge49,2021,13.524
blr,sex_t,how_bands_hge49,2022,10.98
blr,sex_t,how_bands_hge49,2023,10.751
blr,sex_t,how_bands_total,2016,987.573
blr,sex_t,how_bands_total,2017,1002.378
blr,sex_t,how_bands_total,2018,968.428
blr,sex_t,how_bands_total,2019,994.146
blr,sex_t,how_bands_total,2020,975.23
blr,sex_t,how_bands_total,2021,983.445
blr,sex_t,how_bands_total,2022,982.934
blr,sex_t,how_bands_total,2023,977.309
bol,sex_f,how_bands_h00,2001,1.018
bol,sex_f,how_bands_h01_14,1999,16.348
bol,sex_f,how_bands_h01_14,2000,20.779
bol,sex_f,how_bands_h01_14,2001,23.504
bol,sex_f,how_bands_h01_14,2021,29.251
bol,sex_f,how_bands_h01_14,2022,28.362
bol,sex_f,how_bands_h01_14,2023,34.327
bol,sex_f,how_bands_h15_29,1999,53.414
bol,sex_f,how_bands_h15_29,2000,61.183
bol,sex_f,how_bands_h15_29,2001,70.819
bol,sex_f,how_bands_h15_29,2021,110.372
bol,sex_f,how_bands_h15_29,2022,129.971
bol,sex_f,how_bands_h15_29,2023,152.709
bol,sex_f,how_bands_h30_34,1999,14.877
bol,sex_f,how_bands_h30_34,2000,14.792
bol,sex_f,how_bands_h30_34,2001,17.417
bol,sex_f,how_bands_h30_34,2021,51.597
bol,sex_f,how_bands_h30_34,2022,62.015
bol,sex_f,how_bands_h30_34,2023,69.066
bol,sex_f,how_bands_h35_39,1999,17.575
bol,sex_f,how_bands_h35_39,2000,14.79
bol,sex_f,how_bands_h35_39,2001,17.931
bol,sex_f,how_bands_h35_39,2021,23.185
bol,sex_f,how_bands_h35_39,2022,27.464
bol,sex_f,how_bands_h35_39,2023,28.755
bol,sex_f,how_bands_h40_48,1999,37.331
bol,sex_f,how_bands_h40_48,2000,68.854
bol,sex_f,how_bands_h40_48,2001,44.874
bol,sex_f,how_bands_h40_48,2021,122.926
bol,sex_f,how_bands_h40_48,2022,130.928
bol,sex_f,how_bands_h40_48,2023,151.511
bol,sex_f,how_bands_hge49,1999,64.678
bol,sex_f,how_bands_hge49,2000,76.162
bol,sex_f,how_bands_hge49,2001,77.683
bol,sex_f,how_bands_hge49,2021,32.54
bol,sex_f,how_bands_hge49,2022,36.562
bol,sex_f,how_bands_hge49,2023,30.507
bol,sex_f,how_bands_total,1999,204.477
bol,sex_f,how_bands_total,2000,256.56
bol,sex_f,how_bands_total,2001,253.246
bol,sex_f,how_bands_total,2021,369.871
bol,sex_f,how_bands_total,2022,415.302
bol,sex_f,how_bands_total,2023,466.875
bol,sex_m,how_bands_h00,2001,0.933
bol,sex_m,how_bands_h01_14,1999,9.433
bol,sex_m,how_bands_h01_14,2000,10.466
bol,sex_m,how_bands_h01_14,2001,7.824
bol,sex_m,how_bands_h01_14,2021,16.474
bol,sex_m,how_bands_h01_14,2022,14.434
bol,sex_m,how_bands_h01_14,2023,17.781
bol,sex_m,how_bands_h15_29,1999,43.421
bol,sex_m,how_bands_h15_29,2000,35.93
bol,sex_m,how_bands_h15_29,2001,34.803
bol,sex_m,how_bands_h15_29,2021,54.479
bol,sex_m,how_bands_h15_29,2022,55.144
bol,sex_m,how_bands_h15_29,2023,60.28
bol,sex_m,how_bands_h30_34,1999,12.305
bol,sex_m,how_bands_h30_34,2000,10.221
bol,sex_m,how_bands_h30_34,2001,17.099
bol,sex_m,how_bands_h30_34,2021,27.025
bol,sex_m,how_bands_h30_34,2022,29.937
bol,sex_m,how_bands_h30_34,2023,32.947
bol,sex_m,how_bands_h35_39,1999,5.776
bol,sex_m,how_bands_h35_39,2000,4.466
bol,sex_m,how_bands_h35_39,2001,4.259
bol,sex_m,how_bands_h35_39,2021,7.575
bol,sex_m,how_bands_h35_39,2022,6.736
bol,sex_m,how_bands_h35_39,2023,9.988
bol,sex_m,how_bands_h40_48,1999,27.479
bol,sex_m,how_bands_h40_48,2000,27.878
bol,sex_m,how_bands_h40_48,2001,30.57
bol,sex_m,how_bands_h40_48,2021,61.965
