ref_area,classif1,time,emp_tagr_noc_rt
de2,noc_value,1980,5.35
de2,noc_value,1981,5.2
de2,noc_value,1982,5.03
de2,noc_value,1983,5.64
de2,noc_value,1984,5.17
de2,noc_value,1985,4.74
de2,noc_value,1986,4.62
de2,noc_value,1987,4.36
de2,noc_value,1988,4.22
de2,noc_value,1989,3.75
de2,noc_value,1990,3.65
de2,noc_value,1991,3.52
de2,noc_value,1992,3.46
de2,noc_value,1993,3.29
de2,noc_value,1994,3.16
de2,noc_value,1972,7.7
de2,noc_value,1973,7.28
de2,noc_value,1974,7.07
de2,noc_value,1975,7.01
deu,noc_value,1992,3.75
deu,noc_value,1993,3.52
deu,noc_value,1994,3.27
deu,noc_value,1995,3.17
deu,noc_value,1996,2.94
deu,noc_value,1997,2.94
deu,noc_value,1998,2.78
deu,noc_value,1999,2.87
deu,noc_value,2000,2.64
deu,noc_value,2001,2.62
deu,noc_value,2002,2.49
deu,noc_value,2003,2.42
deu,noc_value,2004,2.36
deu,noc_value,2005,2.37
deu,noc_value,2006,2.27
deu,noc_value,2007,2.26
deu,noc_value,2008,1.78
deu,noc_value,2009,1.68
deu,noc_value,2010,1.65
deu,noc_value,2011,1.64
deu,noc_value,2012,1.56
deu,noc_value,2013,1.45
deu,noc_value,2014,1.43
deu,noc_value,2015,1.39
deu,noc_value,2016,1.31
deu,noc_value,2017,1.28
dma,noc_value,1989,28.21
dma,noc_value,1997,23.75
dma,noc_value,1999,27.16
dma,noc_value,1991,30.83
dma,noc_value,2001,21.03
dnk,noc_value,1992,5.15
dnk,noc_value,1993,5.12
dnk,noc_value,1994,5.02
dnk,noc_value,1995,4.39
dnk,noc_value,1996,3.87
dnk,noc_value,1997,3.72
dnk,noc_value,1998,3.7
dnk,noc_value,1999,3.31
dnk,noc_value,2000,3.66
dnk,noc_value,2001,3.54
dnk,noc_value,2002,3.21
dnk,noc_value,2003,3.29
dnk,noc_value,2004,3.26
dnk,noc_value,2005,3.18
dnk,noc_value,2006,3.08
dnk,noc_value,2007,2.96
dnk,noc_value,2008,2.55
dnk,noc_value,2009,2.58
dnk,noc_value,2010,2.42
dnk,noc_value,2011,2.4
dnk,noc_value,2012,2.59
dnk,noc_value,2013,2.54
dnk,noc_value,2014,2.48
dnk,noc_value,2015,2.49
dnk,noc_value,2016,2.51
dnk,noc_value,2017,2.19
dnk,noc_value,1972,9.75
dnk,noc_value,1973,9.53
dnk,noc_value,1974,9.63
dnk,noc_value,1975,9.76
dnk,noc_value,1976,9.32
dnk,noc_value,1977,9.05
dnk,noc_value,1978,8.69
dnk,noc_value,1979,7.2
dnk,noc_value,1981,7.36
dom,noc_value,2015,9.72
dom,noc_value,2016,8.93
dom,noc_value,1996,19.9
dom,noc_value,1997,20.02
dom,noc_value,1998,17.09
dom,noc_value,1999,17.54
dom,noc_value,2000,15.9
dom,noc_value,2001,14.78
dom,noc_value,2002,15.92
dom,noc_value,2003,13.75
dom,noc_value,2004,14.82
dom,noc_value,2005,14.57
dom,noc_value,2006,14.86
dom,noc_value,2007,14.36
dom,noc_value,2008,13.94
dom,noc_value,2009,13.13
dom,noc_value,2010,14.45
dom,noc_value,2011,14.54
dom,noc_value,2012,14.24
dom,noc_value,2013,14.14
dom,noc_value,2014,14.42
dom,noc_value,1976,0.41
dom,noc_value,1978,0.29
dza,noc_value,2001,21.06
dza,noc_value,2003,21.12
dza,noc_value,2004,20.72
dza,noc_value,2011,10.77
dza,noc_value,2013,10.58
dza,noc_value,2014,8.78
dza,noc_value,2015,8.66
dza,noc_value,2016,8.34
dza,noc_value,2017,9.39
ecu,noc_value,1988,6.36
ecu,noc_value,1989,6.92
ecu,noc_value,1990,6.87
ecu,noc_value,1991,7.42
ecu,noc_value,1992,6.62
ecu,noc_value,1993,7.32
ecu,noc_value,1994,6.99
ecu,noc_value,1995,6.18
ecu,noc_value,1996,6.62
ecu,noc_value,1997,6.84
ecu,noc_value,1998,7.32
ecu,noc_value,1999,7.47
ecu,noc_value,2002,8.58
ecu,noc_value,2010,27.88
ecu,noc_value,2011,27.91
ecu,noc_value,2012,27.98
ecu,noc_value,2013,26.65
ecu,noc_value,2014,25.28
ecu,noc_value,2015,26.19
ecu,noc_value,2016,26.94
ecu,noc_value,2017,27.69
ecu,noc_value,2000,29.33
ecu,noc_value,2001,31.37
ecu,noc_value,2003,31.04
ecu,noc_value,2004,32.71
ecu,noc_value,2005,31.49
ecu,noc_value,2006,31.28
ecu,noc_value,2007,29.6
ecu,noc_value,2008,28.71
ecu,noc_value,2009,28.71
egy,noc_value,1970,51.07
egy,noc_value,1971,54.16
egy,noc_value,1972,53.6
egy,noc_value,1973,51.35
egy,noc_value,1974,47.34
egy,noc_value,1975,48.98
egy,noc_value,1977,45.55
egy,noc_value,1978,42.08
egy,noc_value,1979,41.84
egy,noc_value,1980,42.37
egy,noc_value,1981,40.28
egy,noc_value,1982,39.05
egy,noc_value,1983,40.97
egy,noc_value,1984,40.59
egy,noc_value,1989,42.44
egy,noc_value,1990,38.98
egy,noc_value,1991,31.33
egy,noc_value,1992,38.44
egy,noc_value,1993,35.29
egy,noc_value,1994,35.17
egy,noc_value,1995,33.99
egy,noc_value,1997,31.28
egy,noc_value,1998,29.8
egy,noc_value,1999,28.7
egy,noc_value,2000,29.63
egy,noc_value,2001,28.54
egy,noc_value,2002,27.52
egy,noc_value,2003,29.87
egy,noc_value,2004,31.83
egy,noc_value,2005,30.89
egy,noc_value,2006,31.16
egy,noc_value,2007,31.71
egy,noc_value,2008,31.62
egy,noc_value,2009,29.93
egy,noc_value,2010,28.23
egy,noc_value,2011,29.17
egy,noc_value,2012,27.07
egy,noc_value,2013,27.96
egy,noc_value,2014,27.55
egy,noc_value,2015,25.82
egy,noc_value,2016,25.53
egy,noc_value,1996,30.95
esp,noc_value,1992,9.72
esp,noc_value,1993,9.78
esp,noc_value,1994,9.49
esp,noc_value,1995,8.99
esp,noc_value,1996,8.36
esp,noc_value,1997,8.04
esp,noc_value,1998,7.7
esp,noc_value,1999,7.21
esp,noc_value,2000,6.69
esp,noc_value,2001,6.55
esp,noc_value,2002,6.0
esp,noc_value,2003,5.7
esp,noc_value,2004,5.48
esp,noc_value,2005,5.3
esp,noc_value,2006,4.81
esp,noc_value,2007,4.52
esp,noc_value,2008,4.05
esp,noc_value,2009,4.12
esp,noc_value,2010,4.2
esp,noc_value,2011,4.1
esp,noc_value,2012,4.22
esp,noc_value,2013,4.3
esp,noc_value,2014,4.24
esp,noc_value,2015,4.12
esp,noc_value,2016,4.22
esp,noc_value,2017,4.35
esp,noc_value,1970,29.46
esp,noc_value,1971,28.43
esp,noc_value,1972,25.66
esp,noc_value,1973,24.34
esp,noc_value,1974,23.17
esp,noc_value,1975,22.05
esp,noc_value,1976,21.59
esp,noc_value,1977,21.12
esp,noc_value,1979,19.97
esp,noc_value,1980,19.27
esp,noc_value,1981,18.76
esp,noc_value,1982,18.53
esp,noc_value,1983,18.72
esp,noc_value,1984,18.49
esp,noc_value,1985,18.32
est,noc_value,1997,9.68
est,noc_value,1998,9.3
est,noc_value,1999,8.58
est,noc_value,2000,6.36
est,noc_value,2001,6.34
est,noc_value,2002,6.6
est,noc_value,2003,6.24
est,noc_value,2004,5.06
est,noc_value,2005,5.19
est,noc_value,2006,5.06
est,noc_value,2007,4.77
est,noc_value,2008,3.89
est,noc_value,2009,4.05
est,noc_value,2010,4.21
est,noc_value,2011,4.41
est,noc_value,2012,4.49
est,noc_value,2013,4.26
est,noc_value,2014,3.85
est,noc_value,2015,3.89
est,noc_value,2016,3.88
est,noc_value,2017,3.51
est,noc_value,1989,21.16
est,noc_value,1990,21.03
est,noc_value,1991,19.25
est,noc_value,1992,18.09
est,noc_value,1993,16.01
est,noc_value,1994,14.15
est,noc_value,1995,10.18
est,noc_value,1996,9.72
eth,noc_value,1999,76.34
eth,noc_value,2005,78.1
eth,noc_value,2013,71.03
eth,noc_value,1994,89.31
fin,noc_value,1990,8.9
fin,noc_value,1991,8.88
fin,noc_value,1992,9.01
fin,noc_value,1993,8.88
fin,noc_value,1994,8.7
fin,noc_value,1995,7.75
fin,noc_value,1996,7.8
fin,noc_value,1997,7.75
fin,noc_value,1998,7.1
fin,noc_value,1999,6.36
fin,noc_value,2000,6.19
fin,noc_value,2001,5.82
fin,noc_value,2002,5.51
fin,noc_value,2003,5.25
fin,noc_value,2004,4.99
fin,noc_value,2005,4.81
fin,noc_value,2006,4.66
fin,noc_value,2007,4.53
fin,noc_value,2008,4.5
fin,noc_value,2009,4.61
fin,noc_value,2010,4.42
fin,noc_value,2011,4.21
fin,noc_value,2012,4.14
fin,noc_value,2013,4.11
fin,noc_value,2014,4.24
fin,noc_value,2015,4.21
fin,noc_value,2016,3.85
fin,noc_value,2017,3.76
fin,noc_value,1970,22.62
fin,noc_value,1971,21.1
fin,noc_value,1972,18.84
fin,noc_value,1973,19.07
fin,noc_value,1974,18.23
fin,noc_value,1975,16.91
fin,noc_value,1976,15.87
fin,noc_value,1977,14.83
fin,noc_value,1978,14.16
fin,noc_value,1979,13.5
fin,noc_value,1980,13.31
fin,noc_value,1981,12.79
fin,noc_value,1982,12.96
fin,noc_value,1983,12.48
fin,noc_value,1984,12.04
fin,noc_value,1985,11.35
fin,noc_value,1986,10.82
fin,noc_value,1987,10.24
fin,noc_value,1988,9.68
fin,noc_value,1989,9.21
fji,noc_value,2005,28.23
fji,noc_value,2011,43.16
fji,noc_value,2014,40.43
fji,noc_value,2016,19.09
fji,noc_value,1990,2.51
fji,noc_value,1993,1.82
fji,noc_value,1996,2.1
fji,noc_value,1997,2.34
fji,noc_value,1998,1.73
fji,noc_value,2000,1.49
fji,noc_value,2003,1.57
fji,noc_value,2004,1.97
fji,noc_value,2006,1.6
fji,noc_value,2007,1.02
flk,noc_value,2012,12.86
flk,noc_value,2016,12.66
fra,noc_value,1992,5.91
fra,noc_value,1993,5.45
fra,noc_value,1994,5.18
fra,noc_value,1995,4.89
fra,noc_value,1996,4.82
fra,noc_value,1997,4.64
fra,noc_value,1998,4.41
fra,noc_value,1999,4.24
fra,noc_value,2000,4.14
fra,noc_value,2001,4.07
fra,noc_value,2002,4.13
fra,noc_value,2003,4.22
fra,noc_value,2004,3.86
fra,noc_value,2005,3.62
fra,noc_value,2006,3.73
fra,noc_value,2007,3.45
fra,noc_value,2008,2.72
fra,noc_value,2009,2.92
fra,noc_value,2010,2.89
fra,noc_value,2011,2.9
fra,noc_value,2012,2.91
fra,noc_value,2013,3.05
fra,noc_value,2014,2.82
fra,noc_value,2015,2.71
fra,noc_value,2016,2.83
fra,noc_value,2017,2.6
fra,noc_value,1970,13.35
fra,noc_value,1971,12.6
fra,noc_value,1972,11.83
fra,noc_value,1973,11.09
fra,noc_value,1974,10.5
fra,noc_value,1975,10.19
fra,noc_value,1976,9.76
fra,noc_value,1977,9.36
fra,noc_value,1978,9.06
fra,noc_value,1979,8.67
fra,noc_value,1980,8.37
fra,noc_value,1981,8.1
fra,noc_value,1982,7.79
fra,noc_value,1983,7.56
fra,noc_value,1984,7.37
fra,noc_value,1985,7.13
fra,noc_value,1986,6.87
fra,noc_value,1987,6.58
fra,noc_value,1988,6.26
fra,noc_value,1989,5.91
fra,noc_value,1990,5.57
fra,noc_value,1991,5.33
fro,noc_value,2005,11.11
gab,noc_value,1993,43.52
gbr,noc_value,1992,2.2
gbr,noc_value,1993,2.03
gbr,noc_value,1994,2.07
gbr,noc_value,1995,2.04
gbr,noc_value,1996,1.94
gbr,noc_value,1997,1.85
gbr,noc_value,1998,1.71
gbr,noc_value,1999,1.55
gbr,noc_value,2000,1.53
gbr,noc_value,2001,1.39
gbr,noc_value,2002,1.38
gbr,noc_value,2003,1.25
gbr,noc_value,2004,1.27
gbr,noc_value,2005,1.37
gbr,noc_value,2006,1.35
gbr,noc_value,2007,1.36
gbr,noc_value,2008,1.08
gbr,noc_value,2009,1.1
gbr,noc_value,2010,1.21
gbr,noc_value,2011,1.21
gbr,noc_value,2012,1.18
gbr,noc_value,2013,1.05
gbr,noc_value,2014,1.24
gbr,noc_value,2015,1.13
gbr,noc_value,2016,1.12
gbr,noc_value,2017,1.15
gbr,noc_value,1970,3.21
gbr,noc_value,1971,3.11
gbr,noc_value,1972,3.0
gbr,noc_value,1973,2.94
gbr,noc_value,1974,2.78
gbr,noc_value,1975,2.74
gbr,noc_value,1976,2.76
gbr,noc_value,1977,2.75
gbr,noc_value,1978,2.72
gbr,noc_value,1979,2.62
gbr,noc_value,1980,2.58
gbr,noc_value,1981,2.62
gbr,noc_value,1982,2.64
gbr,noc_value,1983,2.63
gbr,noc_value,1984,2.54
gbr,noc_value,1985,2.51
gbr,noc_value,1986,2.45
gbr,noc_value,1987,2.36
gbr,noc_value,1988,2.24
gbr,noc_value,1989,2.12
gbr,noc_value,1990,2.22
gbr,noc_value,1991,2.31
geo,noc_value,1998,48.49
geo,noc_value,1999,52.2
geo,noc_value,2000,52.1
geo,noc_value,2001,52.75
geo,noc_value,2002,53.77
geo,noc_value,2003,54.87
geo,noc_value,2004,53.97
geo,noc_value,2005,54.33
geo,noc_value,2006,55.31
geo,noc_value,2007,53.42
geo,noc_value,2014,50.89
geo,noc_value,2016,49.09
ggy,noc_value,2011,1.44
ggy,noc_value,2012,1.35
ggy,noc_value,2013,1.47
ggy,noc_value,2014,1.33
ggy,noc_value,2015,1.31
ggy,noc_value,2016,1.29
gha,noc_value,2015,35.15
gha,noc_value,2006,54.71
gha,noc_value,2013,45.15
gha,noc_value,2010,42.0
gin,noc_value,2002,67.83
glp,noc_value,1974,26.5
glp,noc_value,1975,26.4
glp,noc_value,1976,26.82
glp,noc_value,1977,22.17
glp,noc_value,1978,22.17
glp,noc_value,1980,27.15
gmb,noc_value,1993,64.74
gmb,noc_value,2012,29.63
gnq,noc_value,1983,76.35
grc,noc_value,1992,21.86
grc,noc_value,1993,21.28
grc,noc_value,1994,20.81
grc,noc_value,1995,20.43
grc,noc_value,1996,20.28
grc,noc_value,1997,19.84
grc,noc_value,1998,17.89
grc,noc_value,1999,17.43
grc,noc_value,2000,17.4
grc,noc_value,2001,15.87
grc,noc_value,2002,15.23
grc,noc_value,2003,15.03
grc,noc_value,2004,12.37
grc,noc_value,2005,12.16
grc,noc_value,2006,11.72
grc,noc_value,2007,11.33
grc,noc_value,2008,11.14
grc,noc_value,2009,11.7
grc,noc_value,2010,12.4
grc,noc_value,2011,12.35
grc,noc_value,2012,13.0
grc,noc_value,2013,13.69
grc,noc_value,2014,13.57
grc,noc_value,2015,12.9
grc,noc_value,2016,12.37
grc,noc_value,2017,12.08
grc,noc_value,1981,30.69
grc,noc_value,1982,28.87
grd,noc_value,1988,19.84
grd,noc_value,1994,19.43
grd,noc_value,1996,15.51
grd,noc_value,1998,13.78
grl,noc_value,2011,4.61
grl,noc_value,2013,0.07
gtm,noc_value,1981,50.78
gtm,noc_value,1982,50.77
gtm,noc_value,1987,51.91
gtm,noc_value,1989,49.87
gtm,noc_value,1990,12.95
gtm,noc_value,1991,13.63
gtm,noc_value,2003,33.52
gtm,noc_value,2004,36.16
gtm,noc_value,2006,33.23
gtm,noc_value,2010,33.35
gtm,noc_value,2011,37.56
gtm,noc_value,2012,32.26
gtm,noc_value,2013,30.88
gtm,noc_value,2014,31.53
gtm,noc_value,2015,31.87
gtm,noc_value,2016,29.38
gtm,noc_value,1998,37.56
gtm,noc_value,2000,39.77
gtm,noc_value,2002,38.67
gum,noc_value,1980,0.94
gum,noc_value,1990,1.09
gum,noc_value,2000,0.52
gum,noc_value,2010,0.32
guy,noc_value,1997,27.85
guy,noc_value,2017,17.76
guy,noc_value,2002,21.37
hkg,noc_value,1978,1.49
hkg,noc_value,1979,1.22
hkg,noc_value,1980,1.43
hkg,noc_value,1981,1.28
hkg,noc_value,1982,1.35
hkg,noc_value,1983,1.21
hkg,noc_value,1984,1.2
hkg,noc_value,1985,1.63
hkg,noc_value,1986,1.56
hkg,noc_value,1987,1.54
hkg,noc_value,1988,1.28
hkg,noc_value,1989,1.12
hkg,noc_value,1990,0.86
hkg,noc_value,1991,0.81
hkg,noc_value,1992,0.69
hkg,noc_value,1993,0.64
hkg,noc_value,1994,0.62
hkg,noc_value,1995,0.57
hkg,noc_value,1996,0.4
hkg,noc_value,1997,0.33
hkg,noc_value,1998,0.3
hkg,noc_value,1999,0.3
hkg,noc_value,2000,0.29
hkg,noc_value,2001,0.22
hkg,noc_value,2002,0.28
hkg,noc_value,2003,0.22
hkg,noc_value,2004,0.26
hkg,noc_value,2005,0.26
hkg,noc_value,2006,0.24
hkg,noc_value,2007,0.18
hkg,noc_value,2008,0.24
hnd,noc_value,1985,0.99
hnd,noc_value,1986,3.38
hnd,noc_value,1987,3.3
hnd,noc_value,1990,50.11
hnd,noc_value,1991,37.99
hnd,noc_value,1992,38.21
hnd,noc_value,1994,37.18
hnd,noc_value,1995,37.24
hnd,noc_value,1996,38.29
hnd,noc_value,1997,37.0
hnd,noc_value,1998,34.59
hnd,noc_value,1999,35.06
hnd,noc_value,2001,36.93
hnd,noc_value,2002,38.81
hnd,noc_value,2003,37.36
hnd,noc_value,2004,34.9
hnd,noc_value,2005,33.03
hnd,noc_value,2006,35.6
hnd,noc_value,2007,33.82
hnd,noc_value,2008,34.26
hnd,noc_value,2009,35.36
hnd,noc_value,2010,36.17
hnd,noc_value,2011,35.25
hnd,noc_value,2012,36.97
hnd,noc_value,2013,34.46
hnd,noc_value,2014,28.77
hnd,noc_value,2015,28.71
hnd,noc_value,2016,27.35
hnd,noc_value,1970,63.23
hnd,noc_value,1971,62.8
hnd,noc_value,1972,62.43
hnd,noc_value,1973,62.14
hnd,noc_value,1974,61.69
hnd,noc_value,1975,61.34
hnd,noc_value,1976,60.94
hnd,noc_value,1977,60.49
hnd,noc_value,1978,60.1
hnd,noc_value,1979,60.07
hnd,noc_value,1980,58.6
hnd,noc_value,1981,58.72
hnd,noc_value,1982,58.32
hnd,noc_value,1983,57.71
hrv,noc_value,2002,15.55
hrv,noc_value,2003,16.85
hrv,noc_value,2004,16.96
hrv,noc_value,2005,17.29
hrv,noc_value,2006,14.24
hrv,noc_value,2007,12.35
hrv,noc_value,2008,12.81
hrv,noc_value,2009,13.32
hrv,noc_value,2010,14.24
hrv,noc_value,2011,14.57
hrv,noc_value,2012,12.24
hrv,noc_value,2013,10.77
hrv,noc_value,2014,9.5
hrv,noc_value,2015,9.21
hrv,noc_value,2016,7.59
hrv,noc_value,2017,6.97
hrv,noc_value,1996,19.87
hrv,noc_value,1997,17.77
hrv,noc_value,2001,11.3
hti,noc_value,1970,74.07
hti,noc_value,1971,74.07
hti,noc_value,1972,74.07
hti,noc_value,1973,74.07
hti,noc_value,1974,74.07
hti,noc_value,1975,74.07
hti,noc_value,1976,74.08
hti,noc_value,1977,74.08
hti,noc_value,1978,74.07
hti,noc_value,1979,74.07
hti,noc_value,1980,67.55
hti,noc_value,1981,66.72
hti,noc_value,1982,65.41
hti,noc_value,1983,65.41
hti,noc_value,1988,66.25
hti,noc_value,1990,65.63
hti,noc_value,2003,50.43
hun,noc_value,1996,8.22
hun,noc_value,1997,7.81
hun,noc_value,1998,7.34
hun,noc_value,1999,6.95
hun,noc_value,2000,6.46
hun,noc_value,2001,6.19
hun,noc_value,2002,6.12
hun,noc_value,2003,5.38
hun,noc_value,2004,5.26
hun,noc_value,2005,4.87
hun,noc_value,2006,4.76
hun,noc_value,2007,4.59
hun,noc_value,2008,4.31
hun,noc_value,2009,4.61
hun,noc_value,2010,4.54
hun,noc_value,2011,4.89
hun,noc_value,2012,5.06
hun,noc_value,2013,4.78
hun,noc_value,2014,4.66
hun,noc_value,2015,4.89
hun,noc_value,2016,5.04
hun,noc_value,2017,5.04
hun,noc_value,1992,11.27
hun,noc_value,1993,9.13
hun,noc_value,1994,8.73
hun,noc_value,1995,8.02
hun,noc_value,1980,22.06
hun,noc_value,1981,21.3
hun,noc_value,1982,22.16
hun,noc_value,1983,22.27
hun,noc_value,1984,21.98
hun,noc_value,1985,21.27
hun,noc_value,1986,20.41
hun,noc_value,1987,19.76
hun,noc_value,1988,19.3
hun,noc_value,1989,18.85
hun,noc_value,1990,18.21
hun,noc_value,1991,16.13
idn,noc_value,1976,65.97
idn,noc_value,1977,61.46
idn,noc_value,1978,60.92
idn,noc_value,1979,64.04
idn,noc_value,1980,56.39
idn,noc_value,1982,54.66
idn,noc_value,1985,54.66
idn,noc_value,1986,55.09
idn,noc_value,1987,55.0
idn,noc_value,1988,55.93
idn,noc_value,1989,56.23
idn,noc_value,1990,55.87
idn,noc_value,1991,53.92
idn,noc_value,1992,54.87
idn,noc_value,1993,50.6
idn,noc_value,1994,46.15
idn,noc_value,1995,43.98
idn,noc_value,1996,44.01
idn,noc_value,1997,41.18
idn,noc_value,1998,44.96
idn,noc_value,1999,43.21
idn,noc_value,2000,45.28
idn,noc_value,2001,43.77
idn,noc_value,2002,44.34
idn,noc_value,2003,46.38
idn,noc_value,2004,43.33
idn,noc_value,2005,43.97
idn,noc_value,2006,42.05
idn,noc_value,2007,41.24
idn,noc_value,2008,41.07
idn,noc_value,2009,40.43
idn,noc_value,2010,39.11
idn,noc_value,2011,37.19
idn,noc_value,2012,35.93
idn,noc_value,2013,34.98
idn,noc_value,2014,34.28
idn,noc_value,2015,33.04
idn,noc_value,2016,31.82
idn,noc_value,2017,30.79
imn,noc_value,2001,1.4
imn,noc_value,2006,1.91
imn,noc_value,2011,1.97
imn,noc_value,2016,1.95
ind,noc_value,2005,55.82
ind,noc_value,2010,51.06
ind,noc_value,1994,61.94
ind,noc_value,2000,59.64
ind,noc_value,2012,47.0
irl,noc_value,1992,13.66
irl,noc_value,1993,13.09
irl,noc_value,1994,12.53
irl,noc_value,1995,11.97
irl,noc_value,1996,11.2
irl,noc_value,1997,10.88
irl,noc_value,1998,9.1
irl,noc_value,1999,8.64
irl,noc_value,2000,7.95
irl,noc_value,2001,7.11
irl,noc_value,2002,7.03
irl,noc_value,2003,6.5
irl,noc_value,2004,6.37
irl,noc_value,2005,5.91
irl,noc_value,2006,5.67
irl,noc_value,2007,5.44
irl,noc_value,2008,5.27
irl,noc_value,2009,5.57
irl,noc_value,2010,5.73
irl,noc_value,2011,5.71
irl,noc_value,2012,5.76
irl,noc_value,2013,5.76
irl,noc_value,2014,5.42
irl,noc_value,2015,5.31
irl,noc_value,2016,5.31
irl,noc_value,2017,5.04
irn,noc_value,1982,7.03
irn,noc_value,2005,24.73
irn,noc_value,2006,23.16
irn,noc_value,2007,22.8
irn,noc_value,2008,21.19
irn,noc_value,2009,20.86
irn,noc_value,2010,19.22
irn,noc_value,2011,18.58
irn,noc_value,2012,18.91
irn,noc_value,2013,18.34
irn,noc_value,2014,17.89
irn,noc_value,2015,18.03
irn,noc_value,2016,17.98
irn,noc_value,1996,23.04
isl,noc_value,1991,10.17
isl,noc_value,1992,10.45
isl,noc_value,1993,9.19
isl,noc_value,1994,9.06
isl,noc_value,1995,9.57
isl,noc_value,1996,9.96
isl,noc_value,1997,9.07
isl,noc_value,1998,8.64
isl,noc_value,1999,8.91
isl,noc_value,2000,8.71
isl,noc_value,2001,7.7
isl,noc_value,2002,7.36
isl,noc_value,2003,6.98
isl,noc_value,2004,6.32
isl,noc_value,2005,6.51
isl,noc_value,2006,6.3
isl,noc_value,2007,5.9
isl,noc_value,2008,4.6
isl,noc_value,2009,4.81
isl,noc_value,2010,5.57
isl,noc_value,2011,5.48
isl,noc_value,2012,5.53
isl,noc_value,2013,4.43
isl,noc_value,2014,4.53
isl,noc_value,2015,4.23
isl,noc_value,2016,3.89
isl,noc_value,2017,3.75
isr,noc_value,1970,8.8
isr,noc_value,1971,8.47
isr,noc_value,1972,7.97
isr,noc_value,1973,7.5
isr,noc_value,1974,6.52
isr,noc_value,1975,6.44
isr,noc_value,1976,6.41
isr,noc_value,1977,6.26
isr,noc_value,1978,6.09
isr,noc_value,1979,5.81
isr,noc_value,1980,6.31
isr,noc_value,1981,6.0
isr,noc_value,1982,5.62
isr,noc_value,1983,5.5
isr,noc_value,1984,5.31
isr,noc_value,1985,5.34
isr,noc_value,1986,5.12
isr,noc_value,1987,5.13
isr,noc_value,1988,4.6
isr,noc_value,1989,4.63
isr,noc_value,1990,4.14
isr,noc_value,1991,3.51
isr,noc_value,1992,3.5
isr,noc_value,1993,3.54
isr,noc_value,1994,3.33
isr,noc_value,1995,2.91
isr,noc_value,1996,2.53
isr,noc_value,1997,2.39
isr,noc_value,1998,2.29
isr,noc_value,1999,2.33
isr,noc_value,2000,2.15
isr,noc_value,2001,1.99
isr,noc_value,2002,1.97
isr,noc_value,2003,1.86
isr,noc_value,2004,2.03
isr,noc_value,2005,2.0
isr,noc_value,2006,1.76
isr,noc_value,2007,1.61
isr,noc_value,2008,1.67
isr,noc_value,2009,1.63
isr,noc_value,2010,1.58
isr,noc_value,2011,1.38
isr,noc_value,2012,1.53
isr,noc_value,2013,1.25
isr,noc_value,2014,1.11
isr,noc_value,2015,1.02
isr,noc_value,2016,1.01
isr,noc_value,2017,1.0
ita,noc_value,1992,8.01
ita,noc_value,1993,7.09
ita,noc_value,1994,6.9
ita,noc_value,1995,6.58
ita,noc_value,1996,6.13
ita,noc_value,1997,5.88
ita,noc_value,1998,5.77
ita,noc_value,1999,5.42
ita,noc_value,2000,5.23
ita,noc_value,2001,5.21
ita,noc_value,2002,4.93
ita,noc_value,2003,4.72
ita,noc_value,2004,4.14
ita,noc_value,2005,4.2
ita,noc_value,2006,4.27
ita,noc_value,2007,3.97
ita,noc_value,2008,3.7
ita,noc_value,2009,3.69
ita,noc_value,2010,3.77
ita,noc_value,2011,3.68
ita,noc_value,2012,3.69
ita,noc_value,2013,3.6
ita,noc_value,2014,3.64
ita,noc_value,2015,3.75
ita,noc_value,2016,3.88
ita,noc_value,2017,3.78
ita,noc_value,1977,15.54
ita,noc_value,1978,15.18
ita,noc_value,1979,14.65
ita,noc_value,1980,14.02
ita,noc_value,1981,13.18
ita,noc_value,1982,12.2
jam,noc_value,1992,27.3
jam,noc_value,1993,24.36
jam,noc_value,1994,23.63
jam,noc_value,1995,23.17
jam,noc_value,1996,22.64
jam,noc_value,1997,21.2
jam,noc_value,1998,20.97
jam,noc_value,1999,20.55
jam,noc_value,2000,20.79
jam,noc_value,2001,20.72
jam,noc_value,2002,20.06
jam,noc_value,2003,20.35
jam,noc_value,2004,18.48
jam,noc_value,2005,18.06
jam,noc_value,2006,18.25
jam,noc_value,2007,17.61
jam,noc_value,2008,19.06
jam,noc_value,2009,20.19
jam,noc_value,2010,20.25
jam,noc_value,2011,17.59
jam,noc_value,2012,18.23
jam,noc_value,2013,18.25
jam,noc_value,2014,18.42
jam,noc_value,2015,17.74
jam,noc_value,2016,16.63
jam,noc_value,2017,16.71
jey,noc_value,2000,3.31
jey,noc_value,2001,3.17
jey,noc_value,2002,3.26
jey,noc_value,2003,3.24
jey,noc_value,2004,3.02
jey,noc_value,2005,2.94
jey,noc_value,2006,2.97
jey,noc_value,2007,2.94
jey,noc_value,2008,2.86
jey,noc_value,2013,4.14
jey,noc_value,1996,4.04
jey,noc_value,1997,3.96
jey,noc_value,1998,3.79
jey,noc_value,1999,3.88
jor,noc_value,2002,3.93
jor,noc_value,2004,4.09
jpn,noc_value,1970,17.39
jpn,noc_value,1971,15.91
jpn,noc_value,1972,14.73
jpn,noc_value,1973,13.41
jpn,noc_value,1974,12.89
jpn,noc_value,1975,12.66
jpn,noc_value,1976,12.2
jpn,noc_value,1977,11.87
jpn,noc_value,1978,11.7
jpn,noc_value,1979,11.19
jpn,noc_value,1980,10.42
jpn,noc_value,1981,9.98
jpn,noc_value,1982,9.72
jpn,noc_value,1983,9.26
jpn,noc_value,1984,8.88
jpn,noc_value,1985,8.77
