ref_area,sex,classif1,time,emp_stem_sex_how_nb
blr,sex_t,how_bands_h40_48,2018,500.662
blr,sex_t,how_bands_h40_48,2019,497.719
blr,sex_t,how_bands_h40_48,2020,523.579
blr,sex_t,how_bands_h40_48,2021,519.795
blr,sex_t,how_bands_h40_48,2022,527.589
blr,sex_t,how_bands_h40_48,2023,513.169
blr,sex_t,how_bands_hge49,2016,5.931
blr,sex_t,how_bands_hge49,2017,9.55
blr,sex_t,how_bands_hge49,2018,10.623
blr,sex_t,how_bands_hge49,2019,10.374
blr,sex_t,how_bands_hge49,2020,10.293
blr,sex_t,how_bands_hge49,2021,6.199
blr,sex_t,how_bands_hge49,2022,6.109
blr,sex_t,how_bands_hge49,2023,7.565
blr,sex_t,how_bands_total,2016,569.156
blr,sex_t,how_bands_total,2017,583.674
blr,sex_t,how_bands_total,2018,646.422
blr,sex_t,how_bands_total,2019,657.457
blr,sex_t,how_bands_total,2020,682.365
blr,sex_t,how_bands_total,2021,649.976
blr,sex_t,how_bands_total,2022,670.971
blr,sex_t,how_bands_total,2023,656.614
bol,sex_f,how_bands_h01_14,2021,9.252
bol,sex_f,how_bands_h01_14,2022,9.787
bol,sex_f,how_bands_h01_14,2023,12.759
bol,sex_f,how_bands_h15_29,2021,14.916
bol,sex_f,how_bands_h15_29,2022,15.218
bol,sex_f,how_bands_h15_29,2023,18.518
bol,sex_f,how_bands_h30_34,2021,16.368
bol,sex_f,how_bands_h30_34,2022,17.743
bol,sex_f,how_bands_h30_34,2023,18.943
bol,sex_f,how_bands_h35_39,2021,10.349
bol,sex_f,how_bands_h35_39,2022,10.716
bol,sex_f,how_bands_h35_39,2023,12.578
bol,sex_f,how_bands_h40_48,2021,53.117
bol,sex_f,how_bands_h40_48,2022,57.142
bol,sex_f,how_bands_h40_48,2023,61.873
bol,sex_f,how_bands_hge49,2021,13.293
bol,sex_f,how_bands_hge49,2022,16.372
bol,sex_f,how_bands_hge49,2023,14.128
bol,sex_f,how_bands_total,2021,117.296
bol,sex_f,how_bands_total,2022,126.976
bol,sex_f,how_bands_total,2023,138.799
bol,sex_m,how_bands_h01_14,2021,12.467
bol,sex_m,how_bands_h01_14,2022,13.448
bol,sex_m,how_bands_h01_14,2023,14.358
bol,sex_m,how_bands_h15_29,2021,17.572
bol,sex_m,how_bands_h15_29,2022,19.506
bol,sex_m,how_bands_h15_29,2023,26.686
bol,sex_m,how_bands_h30_34,2021,13.008
bol,sex_m,how_bands_h30_34,2022,12.895
bol,sex_m,how_bands_h30_34,2023,15.368
bol,sex_m,how_bands_h35_39,2021,6.242
bol,sex_m,how_bands_h35_39,2022,7.208
bol,sex_m,how_bands_h35_39,2023,8.99
bol,sex_m,how_bands_h40_48,2021,90.744
bol,sex_m,how_bands_h40_48,2022,97.081
bol,sex_m,how_bands_h40_48,2023,102.921
bol,sex_m,how_bands_hge49,2021,22.552
bol,sex_m,how_bands_hge49,2022,24.782
bol,sex_m,how_bands_hge49,2023,25.779
bol,sex_m,how_bands_total,2021,162.585
bol,sex_m,how_bands_total,2022,174.919
bol,sex_m,how_bands_total,2023,194.103
bol,sex_t,how_bands_h01_14,2021,21.719
bol,sex_t,how_bands_h01_14,2022,23.235
bol,sex_t,how_bands_h01_14,2023,27.117
bol,sex_t,how_bands_h15_29,2021,32.487
bol,sex_t,how_bands_h15_29,2022,34.724
bol,sex_t,how_bands_h15_29,2023,45.204
bol,sex_t,how_bands_h30_34,2021,29.377
bol,sex_t,how_bands_h30_34,2022,30.637
bol,sex_t,how_bands_h30_34,2023,34.311
bol,sex_t,how_bands_h35_39,2021,16.591
bol,sex_t,how_bands_h35_39,2022,17.923
bol,sex_t,how_bands_h35_39,2023,21.568
bol,sex_t,how_bands_h40_48,2021,143.861
bol,sex_t,how_bands_h40_48,2022,154.222
bol,sex_t,how_bands_h40_48,2023,164.794
bol,sex_t,how_bands_hge49,2021,35.845
bol,sex_t,how_bands_hge49,2022,41.153
bol,sex_t,how_bands_hge49,2023,39.908
bol,sex_t,how_bands_total,2021,279.881
bol,sex_t,how_bands_total,2022,301.895
bol,sex_t,how_bands_total,2023,332.902
bra,sex_f,how_bands_h00,2012,64.936
bra,sex_f,how_bands_h00,2013,64.345
bra,sex_f,how_bands_h00,2014,79.519
bra,sex_f,how_bands_h00,2015,91.3
bra,sex_f,how_bands_h00,2016,106.284
bra,sex_f,how_bands_h00,2017,113.782
bra,sex_f,how_bands_h00,2018,133.296
bra,sex_f,how_bands_h00,2019,149.463
bra,sex_f,how_bands_h00,2020,246.877
bra,sex_f,how_bands_h00,2021,138.937
bra,sex_f,how_bands_h00,2022,148.446
bra,sex_f,how_bands_h00,2023,151.297
bra,sex_f,how_bands_h00,2024,149.647
bra,sex_f,how_bands_h01_14,2012,89.425
bra,sex_f,how_bands_h01_14,2013,67.547
bra,sex_f,how_bands_h01_14,2014,51.708
bra,sex_f,how_bands_h01_14,2015,59.203
bra,sex_f,how_bands_h01_14,2016,64.032
bra,sex_f,how_bands_h01_14,2017,71.627
bra,sex_f,how_bands_h01_14,2018,90.609
bra,sex_f,how_bands_h01_14,2019,91.626
bra,sex_f,how_bands_h01_14,2020,118.696
bra,sex_f,how_bands_h01_14,2021,86.842
bra,sex_f,how_bands_h01_14,2022,94.686
bra,sex_f,how_bands_h01_14,2023,101.61
bra,sex_f,how_bands_h01_14,2024,118.36
bra,sex_f,how_bands_h15_29,2012,277.622
bra,sex_f,how_bands_h15_29,2013,288.504
bra,sex_f,how_bands_h15_29,2014,293.912
bra,sex_f,how_bands_h15_29,2015,311.1
bra,sex_f,how_bands_h15_29,2016,288.304
bra,sex_f,how_bands_h15_29,2017,339.979
bra,sex_f,how_bands_h15_29,2018,345.891
bra,sex_f,how_bands_h15_29,2019,377.095
bra,sex_f,how_bands_h15_29,2020,370.536
bra,sex_f,how_bands_h15_29,2021,343.217
bra,sex_f,how_bands_h15_29,2022,364.526
bra,sex_f,how_bands_h15_29,2023,407.07
bra,sex_f,how_bands_h15_29,2024,425.353
bra,sex_f,how_bands_h30_34,2012,255.889
bra,sex_f,how_bands_h30_34,2013,266.531
bra,sex_f,how_bands_h30_34,2014,284.695
bra,sex_f,how_bands_h30_34,2015,335.574
bra,sex_f,how_bands_h30_34,2016,340.646
bra,sex_f,how_bands_h30_34,2017,351.706
bra,sex_f,how_bands_h30_34,2018,399.228
bra,sex_f,how_bands_h30_34,2019,380.306
bra,sex_f,how_bands_h30_34,2020,364.962
bra,sex_f,how_bands_h30_34,2021,406.22
bra,sex_f,how_bands_h30_34,2022,419.055
bra,sex_f,how_bands_h30_34,2023,468.825
bra,sex_f,how_bands_h30_34,2024,449.206
bra,sex_f,how_bands_h35_39,2012,236.753
bra,sex_f,how_bands_h35_39,2013,252.684
bra,sex_f,how_bands_h35_39,2014,288.063
bra,sex_f,how_bands_h35_39,2015,324.664
bra,sex_f,how_bands_h35_39,2016,279.295
bra,sex_f,how_bands_h35_39,2017,278.202
bra,sex_f,how_bands_h35_39,2018,275.86
bra,sex_f,how_bands_h35_39,2019,269.216
bra,sex_f,how_bands_h35_39,2020,259.094
bra,sex_f,how_bands_h35_39,2021,303.552
bra,sex_f,how_bands_h35_39,2022,309.973
bra,sex_f,how_bands_h35_39,2023,323.476
bra,sex_f,how_bands_h35_39,2024,363.143
bra,sex_f,how_bands_h40_48,2012,1260.781
bra,sex_f,how_bands_h40_48,2013,1347.329
bra,sex_f,how_bands_h40_48,2014,1393.335
bra,sex_f,how_bands_h40_48,2015,1545.46
bra,sex_f,how_bands_h40_48,2016,1764.225
bra,sex_f,how_bands_h40_48,2017,1714.124
bra,sex_f,how_bands_h40_48,2018,1732.384
bra,sex_f,how_bands_h40_48,2019,1822.047
bra,sex_f,how_bands_h40_48,2020,1866.046
bra,sex_f,how_bands_h40_48,2021,2123.755
bra,sex_f,how_bands_h40_48,2022,2270.192
bra,sex_f,how_bands_h40_48,2023,2455.578
bra,sex_f,how_bands_h40_48,2024,2621.601
bra,sex_f,how_bands_hge49,2012,138.349
bra,sex_f,how_bands_hge49,2013,129.321
bra,sex_f,how_bands_hge49,2014,130.896
bra,sex_f,how_bands_hge49,2015,138.368
bra,sex_f,how_bands_hge49,2016,137.769
bra,sex_f,how_bands_hge49,2017,144.244
bra,sex_f,how_bands_hge49,2018,172.794
bra,sex_f,how_bands_hge49,2019,202.264
bra,sex_f,how_bands_hge49,2020,210.754
bra,sex_f,how_bands_hge49,2021,237.862
bra,sex_f,how_bands_hge49,2022,245.407
bra,sex_f,how_bands_hge49,2023,251.041
bra,sex_f,how_bands_hge49,2024,281.315
bra,sex_f,how_bands_total,2012,2323.755
bra,sex_f,how_bands_total,2013,2416.26
bra,sex_f,how_bands_total,2014,2522.128
bra,sex_f,how_bands_total,2015,2805.67
bra,sex_f,how_bands_total,2016,2980.553
bra,sex_f,how_bands_total,2017,3013.664
bra,sex_f,how_bands_total,2018,3150.062
bra,sex_f,how_bands_total,2019,3292.018
bra,sex_f,how_bands_total,2020,3436.965
bra,sex_f,how_bands_total,2021,3640.387
bra,sex_f,how_bands_total,2022,3852.285
bra,sex_f,how_bands_total,2023,4158.898
bra,sex_f,how_bands_total,2024,4408.625
bra,sex_m,how_bands_h00,2012,61.725
bra,sex_m,how_bands_h00,2013,60.626
bra,sex_m,how_bands_h00,2014,72.539
bra,sex_m,how_bands_h00,2015,71.653
bra,sex_m,how_bands_h00,2016,61.24
bra,sex_m,how_bands_h00,2017,80.533
bra,sex_m,how_bands_h00,2018,100.557
bra,sex_m,how_bands_h00,2019,97.441
bra,sex_m,how_bands_h00,2020,217.472
bra,sex_m,how_bands_h00,2021,72.431
bra,sex_m,how_bands_h00,2022,98.33
bra,sex_m,how_bands_h00,2023,98.744
bra,sex_m,how_bands_h00,2024,112.093
bra,sex_m,how_bands_h01_14,2012,103.667
bra,sex_m,how_bands_h01_14,2013,83.559
bra,sex_m,how_bands_h01_14,2014,64.23
bra,sex_m,how_bands_h01_14,2015,57.937
bra,sex_m,how_bands_h01_14,2016,46.712
bra,sex_m,how_bands_h01_14,2017,57.208
bra,sex_m,how_bands_h01_14,2018,64.347
bra,sex_m,how_bands_h01_14,2019,71.35
bra,sex_m,how_bands_h01_14,2020,91.445
bra,sex_m,how_bands_h01_14,2021,64.779
bra,sex_m,how_bands_h01_14,2022,73.692
bra,sex_m,how_bands_h01_14,2023,73.793
bra,sex_m,how_bands_h01_14,2024,81.175
bra,sex_m,how_bands_h15_29,2012,264.283
bra,sex_m,how_bands_h15_29,2013,268.548
bra,sex_m,how_bands_h15_29,2014,264.951
bra,sex_m,how_bands_h15_29,2015,251.487
bra,sex_m,how_bands_h15_29,2016,228.775
bra,sex_m,how_bands_h15_29,2017,274.71
bra,sex_m,how_bands_h15_29,2018,286.294
bra,sex_m,how_bands_h15_29,2019,279.699
bra,sex_m,how_bands_h15_29,2020,355.38
bra,sex_m,how_bands_h15_29,2021,277.583
bra,sex_m,how_bands_h15_29,2022,285.523
bra,sex_m,how_bands_h15_29,2023,307.256
bra,sex_m,how_bands_h15_29,2024,305.74
bra,sex_m,how_bands_h30_34,2012,251.718
bra,sex_m,how_bands_h30_34,2013,241.688
bra,sex_m,how_bands_h30_34,2014,259.589
bra,sex_m,how_bands_h30_34,2015,283.47
bra,sex_m,how_bands_h30_34,2016,269.708
bra,sex_m,how_bands_h30_34,2017,311.093
bra,sex_m,how_bands_h30_34,2018,310.77
bra,sex_m,how_bands_h30_34,2019,302.367
bra,sex_m,how_bands_h30_34,2020,314.464
bra,sex_m,how_bands_h30_34,2021,309.712
bra,sex_m,how_bands_h30_34,2022,338.704
bra,sex_m,how_bands_h30_34,2023,356.805
bra,sex_m,how_bands_h30_34,2024,338.191
bra,sex_m,how_bands_h35_39,2012,166.093
bra,sex_m,how_bands_h35_39,2013,172.981
bra,sex_m,how_bands_h35_39,2014,190.28
bra,sex_m,how_bands_h35_39,2015,179.029
bra,sex_m,how_bands_h35_39,2016,138.293
bra,sex_m,how_bands_h35_39,2017,168.251
bra,sex_m,how_bands_h35_39,2018,166.612
bra,sex_m,how_bands_h35_39,2019,160.855
bra,sex_m,how_bands_h35_39,2020,152.81
bra,sex_m,how_bands_h35_39,2021,202.83
bra,sex_m,how_bands_h35_39,2022,166.527
bra,sex_m,how_bands_h35_39,2023,177.241
bra,sex_m,how_bands_h35_39,2024,179.272
bra,sex_m,how_bands_h40_48,2012,2580.864
bra,sex_m,how_bands_h40_48,2013,2702.228
bra,sex_m,how_bands_h40_48,2014,2888.86
bra,sex_m,how_bands_h40_48,2015,2865.668
bra,sex_m,how_bands_h40_48,2016,2592.45
bra,sex_m,how_bands_h40_48,2017,2386.745
bra,sex_m,how_bands_h40_48,2018,2409.184
bra,sex_m,how_bands_h40_48,2019,2531.673
bra,sex_m,how_bands_h40_48,2020,2496.474
bra,sex_m,how_bands_h40_48,2021,3009.807
bra,sex_m,how_bands_h40_48,2022,3056.674
bra,sex_m,how_bands_h40_48,2023,3256.546
bra,sex_m,how_bands_h40_48,2024,3493.962
bra,sex_m,how_bands_hge49,2012,400.525
bra,sex_m,how_bands_hge49,2013,378
bra,sex_m,how_bands_hge49,2014,350.435
bra,sex_m,how_bands_hge49,2015,346.137
bra,sex_m,how_bands_hge49,2016,309.823
bra,sex_m,how_bands_hge49,2017,314.608
bra,sex_m,how_bands_hge49,2018,362.003
bra,sex_m,how_bands_hge49,2019,410.923
bra,sex_m,how_bands_hge49,2020,358.536
bra,sex_m,how_bands_hge49,2021,438.274
bra,sex_m,how_bands_hge49,2022,475.42
bra,sex_m,how_bands_hge49,2023,482.307
bra,sex_m,how_bands_hge49,2024,486.845
bra,sex_m,how_bands_total,2012,3828.876
bra,sex_m,how_bands_total,2013,3907.631
bra,sex_m,how_bands_total,2014,4090.884
bra,sex_m,how_bands_total,2015,4055.381
bra,sex_m,how_bands_total,2016,3647.001
bra,sex_m,how_bands_total,2017,3593.147
bra,sex_m,how_bands_total,2018,3699.767
bra,sex_m,how_bands_total,2019,3854.308
bra,sex_m,how_bands_total,2020,3986.583
bra,sex_m,how_bands_total,2021,4375.415
bra,sex_m,how_bands_total,2022,4494.87
bra,sex_m,how_bands_total,2023,4752.692
bra,sex_m,how_bands_total,2024,4997.278
bra,sex_t,how_bands_h00,2012,126.661
bra,sex_t,how_bands_h00,2013,124.97
bra,sex_t,how_bands_h00,2014,152.058
bra,sex_t,how_bands_h00,2015,162.954
bra,sex_t,how_bands_h00,2016,167.524
bra,sex_t,how_bands_h00,2017,194.315
bra,sex_t,how_bands_h00,2018,233.852
bra,sex_t,how_bands_h00,2019,246.904
bra,sex_t,how_bands_h00,2020,464.35
bra,sex_t,how_bands_h00,2021,211.368
bra,sex_t,how_bands_h00,2022,246.776
bra,sex_t,how_bands_h00,2023,250.041
bra,sex_t,how_bands_h00,2024,261.74
bra,sex_t,how_bands_h01_14,2012,193.092
bra,sex_t,how_bands_h01_14,2013,151.106
bra,sex_t,how_bands_h01_14,2014,115.939
bra,sex_t,how_bands_h01_14,2015,117.14
bra,sex_t,how_bands_h01_14,2016,110.744
bra,sex_t,how_bands_h01_14,2017,128.835
bra,sex_t,how_bands_h01_14,2018,154.956
bra,sex_t,how_bands_h01_14,2019,162.977
bra,sex_t,how_bands_h01_14,2020,210.142
bra,sex_t,how_bands_h01_14,2021,151.621
bra,sex_t,how_bands_h01_14,2022,168.378
bra,sex_t,how_bands_h01_14,2023,175.403
bra,sex_t,how_bands_h01_14,2024,199.534
bra,sex_t,how_bands_h15_29,2012,541.905
bra,sex_t,how_bands_h15_29,2013,557.052
bra,sex_t,how_bands_h15_29,2014,558.863
bra,sex_t,how_bands_h15_29,2015,562.587
bra,sex_t,how_bands_h15_29,2016,517.079
bra,sex_t,how_bands_h15_29,2017,614.688
bra,sex_t,how_bands_h15_29,2018,632.185
bra,sex_t,how_bands_h15_29,2019,656.794
bra,sex_t,how_bands_h15_29,2020,725.916
bra,sex_t,how_bands_h15_29,2021,620.8
bra,sex_t,how_bands_h15_29,2022,650.05
bra,sex_t,how_bands_h15_29,2023,714.326
bra,sex_t,how_bands_h15_29,2024,731.093
bra,sex_t,how_bands_h30_34,2012,507.608
bra,sex_t,how_bands_h30_34,2013,508.22
bra,sex_t,how_bands_h30_34,2014,544.285
bra,sex_t,how_bands_h30_34,2015,619.044
bra,sex_t,how_bands_h30_34,2016,610.354
bra,sex_t,how_bands_h30_34,2017,662.799
bra,sex_t,how_bands_h30_34,2018,709.998
bra,sex_t,how_bands_h30_34,2019,682.673
bra,sex_t,how_bands_h30_34,2020,679.426
bra,sex_t,how_bands_h30_34,2021,715.933
bra,sex_t,how_bands_h30_34,2022,757.759
bra,sex_t,how_bands_h30_34,2023,825.63
bra,sex_t,how_bands_h30_34,2024,787.397
bra,sex_t,how_bands_h35_39,2012,402.847
bra,sex_t,how_bands_h35_39,2013,425.665
bra,sex_t,how_bands_h35_39,2014,478.342
bra,sex_t,how_bands_h35_39,2015,503.693
bra,sex_t,how_bands_h35_39,2016,417.588
bra,sex_t,how_bands_h35_39,2017,446.452
bra,sex_t,how_bands_h35_39,2018,442.472
bra,sex_t,how_bands_h35_39,2019,430.072
bra,sex_t,how_bands_h35_39,2020,411.904
bra,sex_t,how_bands_h35_39,2021,506.382
bra,sex_t,how_bands_h35_39,2022,476.5
bra,sex_t,how_bands_h35_39,2023,500.717
bra,sex_t,how_bands_h35_39,2024,542.415
bra,sex_t,how_bands_h40_48,2012,3841.645
bra,sex_t,how_bands_h40_48,2013,4049.557
bra,sex_t,how_bands_h40_48,2014,4282.195
bra,sex_t,how_bands_h40_48,2015,4411.128
bra,sex_t,how_bands_h40_48,2016,4356.674
bra,sex_t,how_bands_h40_48,2017,4100.869
bra,sex_t,how_bands_h40_48,2018,4141.568
bra,sex_t,how_bands_h40_48,2019,4353.72
bra,sex_t,how_bands_h40_48,2020,4362.52
bra,sex_t,how_bands_h40_48,2021,5133.562
bra,sex_t,how_bands_h40_48,2022,5326.866
bra,sex_t,how_bands_h40_48,2023,5712.124
bra,sex_t,how_bands_h40_48,2024,6115.564
bra,sex_t,how_bands_hge49,2012,538.874
bra,sex_t,how_bands_hge49,2013,507.321
bra,sex_t,how_bands_hge49,2014,481.331
bra,sex_t,how_bands_hge49,2015,484.505
bra,sex_t,how_bands_hge49,2016,447.592
bra,sex_t,how_bands_hge49,2017,458.853
bra,sex_t,how_bands_hge49,2018,534.797
bra,sex_t,how_bands_hge49,2019,613.187
bra,sex_t,how_bands_hge49,2020,569.29
bra,sex_t,how_bands_hge49,2021,676.136
bra,sex_t,how_bands_hge49,2022,720.827
bra,sex_t,how_bands_hge49,2023,733.349
bra,sex_t,how_bands_hge49,2024,768.16
bra,sex_t,how_bands_total,2012,6152.631
bra,sex_t,how_bands_total,2013,6323.891
bra,sex_t,how_bands_total,2014,6613.012
bra,sex_t,how_bands_total,2015,6861.051
bra,sex_t,how_bands_total,2016,6627.555
bra,sex_t,how_bands_total,2017,6606.811
bra,sex_t,how_bands_total,2018,6849.829
bra,sex_t,how_bands_total,2019,7146.326
bra,sex_t,how_bands_total,2020,7423.548
bra,sex_t,how_bands_total,2021,8015.802
bra,sex_t,how_bands_total,2022,8347.155
bra,sex_t,how_bands_total,2023,8911.589
bra,sex_t,how_bands_total,2024,9405.903
brn,sex_f,how_bands_h00,2014,0.291
brn,sex_f,how_bands_h00,2018,0.599
brn,sex_f,how_bands_h00,2019,0.26
brn,sex_f,how_bands_h00,2020,0.174
brn,sex_f,how_bands_h00,2023,0.253
brn,sex_f,how_bands_h01_14,2020,0.242
brn,sex_f,how_bands_h15_29,2019,0.215
brn,sex_f,how_bands_h15_29,2021,0.223
brn,sex_f,how_bands_h30_34,2014,0.336
brn,sex_f,how_bands_h30_34,2017,0.15
brn,sex_f,how_bands_h30_34,2018,0.489
brn,sex_f,how_bands_h30_34,2020,0.441
brn,sex_f,how_bands_h30_34,2021,0.627
brn,sex_f,how_bands_h30_34,2023,0.165
brn,sex_f,how_bands_h35_39,2014,1.451
brn,sex_f,how_bands_h35_39,2017,1.876
brn,sex_f,how_bands_h35_39,2018,2.345
brn,sex_f,how_bands_h35_39,2019,1.542
brn,sex_f,how_bands_h35_39,2020,1.642
brn,sex_f,how_bands_h35_39,2021,1.474
brn,sex_f,how_bands_h35_39,2022,1.244
brn,sex_f,how_bands_h35_39,2023,1.819
brn,sex_f,how_bands_h40_48,2014,5.545
brn,sex_f,how_bands_h40_48,2017,4.809
brn,sex_f,how_bands_h40_48,2018,4.038
brn,sex_f,how_bands_h40_48,2019,6.448
brn,sex_f,how_bands_h40_48,2020,5.358
brn,sex_f,how_bands_h40_48,2021,4.97
brn,sex_f,how_bands_h40_48,2022,6.554
brn,sex_f,how_bands_h40_48,2023,7.197
brn,sex_f,how_bands_hge49,2014,0.878
brn,sex_f,how_bands_hge49,2017,1.061
brn,sex_f,how_bands_hge49,2018,0.706
brn,sex_f,how_bands_hge49,2019,0.983
brn,sex_f,how_bands_hge49,2020,0.755
brn,sex_f,how_bands_hge49,2021,0.981
brn,sex_f,how_bands_hge49,2022,0.725
brn,sex_f,how_bands_hge49,2023,0.415
brn,sex_f,how_bands_total,2014,8.663
brn,sex_f,how_bands_total,2017,8.03
brn,sex_f,how_bands_total,2018,8.262
brn,sex_f,how_bands_total,2019,9.567
brn,sex_f,how_bands_total,2020,8.686
brn,sex_f,how_bands_total,2021,8.418
brn,sex_f,how_bands_total,2022,8.818
brn,sex_f,how_bands_total,2023,9.952
brn,sex_m,how_bands_h00,2014,0.491
brn,sex_m,how_bands_h00,2017,0.144
brn,sex_m,how_bands_h00,2018,0.16
brn,sex_m,how_bands_h00,2019,0.547
brn,sex_m,how_bands_h00,2020,0.871
brn,sex_m,how_bands_h00,2021,0.073
brn,sex_m,how_bands_h01_14,2019,0.203
brn,sex_m,how_bands_h01_14,2020,0.279
brn,sex_m,how_bands_h01_14,2021,0.196
brn,sex_m,how_bands_h01_14,2023,0.38
brn,sex_m,how_bands_h15_29,2014,0.332
brn,sex_m,how_bands_h15_29,2017,0.224
brn,sex_m,how_bands_h15_29,2018,0.075
brn,sex_m,how_bands_h15_29,2019,0.445
brn,sex_m,how_bands_h15_29,2020,0.328
brn,sex_m,how_bands_h15_29,2021,0.3
brn,sex_m,how_bands_h15_29,2022,0.284
brn,sex_m,how_bands_h15_29,2023,0.259
brn,sex_m,how_bands_h30_34,2014,0.672
brn,sex_m,how_bands_h30_34,2018,0.09
brn,sex_m,how_bands_h30_34,2019,0.406
brn,sex_m,how_bands_h30_34,2020,1.006
brn,sex_m,how_bands_h30_34,2021,0.212
brn,sex_m,how_bands_h30_34,2022,0.112
brn,sex_m,how_bands_h30_34,2023,0.34
brn,sex_m,how_bands_h35_39,2014,2.179
brn,sex_m,how_bands_h35_39,2017,2.602
brn,sex_m,how_bands_h35_39,2018,3.592
brn,sex_m,how_bands_h35_39,2019,2.992
brn,sex_m,how_bands_h35_39,2020,2.897
brn,sex_m,how_bands_h35_39,2021,3.351
brn,sex_m,how_bands_h35_39,2022,2.066
brn,sex_m,how_bands_h35_39,2023,2.84
brn,sex_m,how_bands_h40_48,2014,11.321
brn,sex_m,how_bands_h40_48,2017,9.114
brn,sex_m,how_bands_h40_48,2018,10.117
brn,sex_m,how_bands_h40_48,2019,11.399
brn,sex_m,how_bands_h40_48,2020,10.363
brn,sex_m,how_bands_h40_48,2021,10.071
brn,sex_m,how_bands_h40_48,2022,11.12
brn,sex_m,how_bands_h40_48,2023,14.116
brn,sex_m,how_bands_hge49,2014,3.032
brn,sex_m,how_bands_hge49,2017,2.878
brn,sex_m,how_bands_hge49,2018,3.494
brn,sex_m,how_bands_hge49,2019,4.536
brn,sex_m,how_bands_hge49,2020,2.874
brn,sex_m,how_bands_hge49,2021,2.977
brn,sex_m,how_bands_hge49,2022,2.679
brn,sex_m,how_bands_hge49,2023,2.306
brn,sex_m,how_bands_total,2014,18.04
brn,sex_m,how_bands_total,2017,15.124
brn,sex_m,how_bands_total,2018,17.694
brn,sex_m,how_bands_total,2019,20.529
brn,sex_m,how_bands_total,2020,18.618
brn,sex_m,how_bands_total,2021,17.255
brn,sex_m,how_bands_total,2022,16.504
brn,sex_m,how_bands_total,2023,20.286
brn,sex_m,how_bands_x,2021,0.075
brn,sex_t,how_bands_h00,2014,0.782
brn,sex_t,how_bands_h00,2017,0.154
brn,sex_t,how_bands_h00,2018,0.759
brn,sex_t,how_bands_h00,2019,0.807
brn,sex_t,how_bands_h00,2020,1.045
brn,sex_t,how_bands_h00,2021,0.088
brn,sex_t,how_bands_h00,2022,0.189
brn,sex_t,how_bands_h00,2023,0.298
brn,sex_t,how_bands_h01_14,2018,0.22
brn,sex_t,how_bands_h01_14,2019,0.203
brn,sex_t,how_bands_h01_14,2020,0.521
brn,sex_t,how_bands_h01_14,2021,0.325
brn,sex_t,how_bands_h01_14,2022,0.318
brn,sex_t,how_bands_h01_14,2023,0.383
brn,sex_t,how_bands_h15_29,2014,0.418
brn,sex_t,how_bands_h15_29,2017,0.349
brn,sex_t,how_bands_h15_29,2018,0.106
brn,sex_t,how_bands_h15_29,2019,0.66
brn,sex_t,how_bands_h15_29,2020,0.402
brn,sex_t,how_bands_h15_29,2021,0.523
brn,sex_t,how_bands_h15_29,2022,0.284
brn,sex_t,how_bands_h15_29,2023,0.36
brn,sex_t,how_bands_h30_34,2014,1.008
brn,sex_t,how_bands_h30_34,2017,0.213
brn,sex_t,how_bands_h30_34,2018,0.579
brn,sex_t,how_bands_h30_34,2019,0.526
brn,sex_t,how_bands_h30_34,2020,1.447
brn,sex_t,how_bands_h30_34,2021,0.839
brn,sex_t,how_bands_h30_34,2022,0.142
brn,sex_t,how_bands_h30_34,2023,0.505
brn,sex_t,how_bands_h35_39,2014,3.63
brn,sex_t,how_bands_h35_39,2017,4.478
brn,sex_t,how_bands_h35_39,2018,5.936
brn,sex_t,how_bands_h35_39,2019,4.534
brn,sex_t,how_bands_h35_39,2020,4.538
brn,sex_t,how_bands_h35_39,2021,4.825
brn,sex_t,how_bands_h35_39,2022,3.31
brn,sex_t,how_bands_h35_39,2023,4.658
brn,sex_t,how_bands_h40_48,2014,16.866
brn,sex_t,how_bands_h40_48,2017,13.922
brn,sex_t,how_bands_h40_48,2018,14.156
brn,sex_t,how_bands_h40_48,2019,17.847
brn,sex_t,how_bands_h40_48,2020,15.722
brn,sex_t,how_bands_h40_48,2021,15.041
brn,sex_t,how_bands_h40_48,2022,17.675
brn,sex_t,how_bands_h40_48,2023,21.314
brn,sex_t,how_bands_hge49,2014,3.91
brn,sex_t,how_bands_hge49,2017,3.939
brn,sex_t,how_bands_hge49,2018,4.2
brn,sex_t,how_bands_hge49,2019,5.518
brn,sex_t,how_bands_hge49,2020,3.63
brn,sex_t,how_bands_hge49,2021,3.958
brn,sex_t,how_bands_hge49,2022,3.405
brn,sex_t,how_bands_hge49,2023,2.721
brn,sex_t,how_bands_total,2014,26.703
brn,sex_t,how_bands_total,2017,23.154
brn,sex_t,how_bands_total,2018,25.957
brn,sex_t,how_bands_total,2019,30.096
brn,sex_t,how_bands_total,2020,27.304
brn,sex_t,how_bands_total,2021,25.673
brn,sex_t,how_bands_total,2022,25.321
brn,sex_t,how_bands_total,2023,30.239
brn,sex_t,how_bands_x,2021,0.075
btn,sex_f,how_bands_h15_29,2019,0.075
btn,sex_f,how_bands_h30_34,2018,0.157
btn,sex_f,how_bands_h30_34,2019,0.184
btn,sex_f,how_bands_h30_34,2020,0.23
btn,sex_f,how_bands_h30_34,2021,0.084
btn,sex_f,how_bands_h35_39,2018,0.425
btn,sex_f,how_bands_h35_39,2019,0.508
btn,sex_f,how_bands_h35_39,2020,1.093
btn,sex_f,how_bands_h35_39,2021,0.543
