ref_area,classif1,time,ees_tg48_noc_rt
mrt,noc_value,2012,87.66
mus,noc_value,2009,20.03
mus,noc_value,2010,18.56
mus,noc_value,2011,20.65
mus,noc_value,2012,17.49
mus,noc_value,2013,16.47
mus,noc_value,2014,15.28
mus,noc_value,2015,16.09
mus,noc_value,2016,15.96
mwi,noc_value,2013,17.33
mys,noc_value,2009,28.62
mys,noc_value,2010,30.01
mys,noc_value,2011,27.37
mys,noc_value,2012,25.66
mys,noc_value,2013,24.32
mys,noc_value,2014,23.73
mys,noc_value,2015,22.03
nam,noc_value,2012,31.8
nam,noc_value,2013,36.19
nam,noc_value,2014,36.17
nam,noc_value,2016,41.15
nga,noc_value,2013,29.93
nic,noc_value,2012,25.13
nld,noc_value,1983,7.43
nld,noc_value,1985,7.74
nld,noc_value,1987,9.19
nld,noc_value,1988,8.58
nld,noc_value,1989,8.57
nld,noc_value,1990,9.47
nld,noc_value,1991,8.33
nld,noc_value,1992,1.98
nld,noc_value,1993,1.82
nld,noc_value,1994,1.87
nld,noc_value,1995,1.96
nld,noc_value,1996,2.43
nld,noc_value,1997,2.41
nld,noc_value,1998,2.34
nld,noc_value,1999,2.5
nld,noc_value,2000,5.37
nld,noc_value,2001,5.01
nld,noc_value,2002,4.07
nld,noc_value,2003,4.25
nld,noc_value,2004,4.19
nld,noc_value,2005,4.47
nld,noc_value,2006,4.88
nld,noc_value,2007,5.02
nld,noc_value,2008,5.01
nld,noc_value,2009,4.9
nld,noc_value,2010,4.95
nld,noc_value,2011,5.14
nld,noc_value,2012,5.03
nld,noc_value,2013,5.47
nld,noc_value,2014,5.65
nld,noc_value,2015,5.54
nld,noc_value,2016,5.56
nld,noc_value,2017,5.15
nor,noc_value,1995,7.8
nor,noc_value,1996,6.04
nor,noc_value,1997,6.53
nor,noc_value,1998,6.54
nor,noc_value,1999,6.55
nor,noc_value,2000,5.27
nor,noc_value,2001,5.24
nor,noc_value,2002,5.6
nor,noc_value,2003,5.14
nor,noc_value,2004,5.38
nor,noc_value,2005,6.12
nor,noc_value,2006,5.89
nor,noc_value,2007,5.38
nor,noc_value,2008,5.46
nor,noc_value,2009,4.78
nor,noc_value,2010,4.45
nor,noc_value,2011,4.58
nor,noc_value,2012,4.95
nor,noc_value,2013,4.91
nor,noc_value,2014,5.0
nor,noc_value,2015,4.77
nor,noc_value,2016,4.6
nor,noc_value,2017,4.29
npl,noc_value,2008,42.25
nzl,noc_value,2009,12.28
nzl,noc_value,2010,12.94
nzl,noc_value,2011,12.57
nzl,noc_value,2012,12.23
nzl,noc_value,2013,13.24
nzl,noc_value,2014,13.18
nzl,noc_value,2015,12.48
pak,noc_value,2008,36.58
pak,noc_value,2009,35.28
pak,noc_value,2010,36.67
pak,noc_value,2011,36.35
pak,noc_value,2013,34.48
pak,noc_value,2014,36.11
pak,noc_value,2015,36.55
pan,noc_value,2009,11.4
pan,noc_value,2010,9.96
pan,noc_value,2011,11.34
pan,noc_value,2012,10.95
pan,noc_value,2014,8.21
per,noc_value,2002,38.68
per,noc_value,2003,39.14
per,noc_value,2004,42.98
per,noc_value,2005,44.38
per,noc_value,2006,40.22
per,noc_value,2007,37.05
per,noc_value,2008,36.39
per,noc_value,2009,34.58
per,noc_value,2010,33.85
per,noc_value,2011,32.67
per,noc_value,2012,30.59
per,noc_value,2013,29.5
per,noc_value,2014,28.02
per,noc_value,2015,27.26
per,noc_value,2016,26.12
per,noc_value,2017,26.41
phl,noc_value,2003,12.3
phl,noc_value,2004,22.02
phl,noc_value,2005,5.5
phl,noc_value,2006,22.25
phl,noc_value,2007,21.4
phl,noc_value,2008,21.43
phl,noc_value,2009,21.22
phl,noc_value,2010,20.45
phl,noc_value,2011,19.85
phl,noc_value,2012,20.68
phl,noc_value,2013,20.31
phl,noc_value,2014,19.34
phl,noc_value,2016,20.02
phl,noc_value,2017,18.35
pol,noc_value,1997,7.1
pol,noc_value,1998,7.21
pol,noc_value,1999,5.85
pol,noc_value,2000,7.79
pol,noc_value,2001,8.07
pol,noc_value,2002,8.54
pol,noc_value,2003,8.83
pol,noc_value,2004,10.17
pol,noc_value,2005,9.78
pol,noc_value,2006,10.06
pol,noc_value,2007,9.79
pol,noc_value,2008,8.95
pol,noc_value,2009,7.75
pol,noc_value,2010,7.76
pol,noc_value,2011,7.33
pol,noc_value,2012,7.5
pol,noc_value,2013,7.17
pol,noc_value,2014,7.09
pol,noc_value,2015,6.72
pol,noc_value,2016,6.75
pol,noc_value,2017,6.03
prt,noc_value,1986,5.4
prt,noc_value,1987,5.33
prt,noc_value,1988,5.56
prt,noc_value,1989,5.9
prt,noc_value,1990,6.61
prt,noc_value,1991,6.35
prt,noc_value,1992,7.56
prt,noc_value,1993,7.35
prt,noc_value,1994,7.48
prt,noc_value,1995,7.95
prt,noc_value,1996,7.97
prt,noc_value,1997,7.95
prt,noc_value,1998,7.36
prt,noc_value,1999,6.57
prt,noc_value,2000,5.88
prt,noc_value,2001,6.14
prt,noc_value,2002,6.02
prt,noc_value,2003,5.18
prt,noc_value,2004,6.04
prt,noc_value,2005,5.3
prt,noc_value,2006,5.46
prt,noc_value,2007,5.34
prt,noc_value,2008,5.54
prt,noc_value,2009,5.37
prt,noc_value,2010,5.73
prt,noc_value,2011,7.9
prt,noc_value,2012,8.62
prt,noc_value,2013,8.7
prt,noc_value,2014,8.86
prt,noc_value,2015,8.16
prt,noc_value,2016,7.33
prt,noc_value,2017,7.42
pry,noc_value,2009,45.25
pry,noc_value,2010,43.58
pry,noc_value,2011,47.17
pry,noc_value,2012,47.06
pry,noc_value,2013,47.62
pry,noc_value,2014,44.15
pry,noc_value,2015,41.21
pry,noc_value,2016,35.81
pse,noc_value,2011,12.11
pse,noc_value,2012,15.17
pse,noc_value,2013,14.25
pse,noc_value,2015,15.57
pse,noc_value,2016,15.2
pse,noc_value,2017,14.25
qat,noc_value,2013,84.34
qat,noc_value,2014,30.59
qat,noc_value,2015,32.72
reu,noc_value,2012,4.12
rou,noc_value,1997,8.19
rou,noc_value,1998,7.94
rou,noc_value,1999,7.78
rou,noc_value,2000,8.98
rou,noc_value,2001,9.33
rou,noc_value,2002,10.8
rou,noc_value,2003,10.03
rou,noc_value,2004,9.07
rou,noc_value,2005,8.1
rou,noc_value,2006,6.25
rou,noc_value,2007,6.13
rou,noc_value,2008,5.47
rou,noc_value,2009,4.59
rou,noc_value,2010,3.76
rou,noc_value,2011,3.81
rou,noc_value,2012,3.64
rou,noc_value,2013,3.68
rou,noc_value,2014,3.26
rou,noc_value,2015,3.05
rou,noc_value,2016,2.89
rou,noc_value,2017,2.61
rus,noc_value,2009,2.94
rus,noc_value,2010,2.45
rus,noc_value,2011,2.25
rus,noc_value,2012,2.22
rus,noc_value,2013,2.43
rus,noc_value,2014,2.57
rus,noc_value,2015,2.53
rus,noc_value,2016,2.33
rus,noc_value,2017,2.23
rwa,noc_value,2014,24.48
sau,noc_value,2015,30.22
sen,noc_value,2015,50.27
sle,noc_value,2014,31.37
slv,noc_value,2009,30.16
slv,noc_value,2010,28.82
slv,noc_value,2011,28.79
slv,noc_value,2012,27.42
slv,noc_value,2013,30.69
slv,noc_value,2014,30.42
slv,noc_value,2015,28.48
slv,noc_value,2016,29.48
srb,noc_value,2009,12.02
srb,noc_value,2010,12.15
srb,noc_value,2011,11.96
srb,noc_value,2012,12.44
srb,noc_value,2013,12.57
srb,noc_value,2014,10.63
srb,noc_value,2015,11.39
srb,noc_value,2016,10.49
srb,noc_value,2017,8.6
svk,noc_value,1998,9.95
svk,noc_value,1999,8.36
svk,noc_value,2000,7.85
svk,noc_value,2001,7.88
svk,noc_value,2002,6.88
svk,noc_value,2003,5.01
svk,noc_value,2004,5.67
svk,noc_value,2005,6.04
svk,noc_value,2006,7.66
svk,noc_value,2007,7.89
svk,noc_value,2008,7.33
svk,noc_value,2009,5.56
svk,noc_value,2010,5.52
svk,noc_value,2011,6.11
svk,noc_value,2012,6.5
svk,noc_value,2013,7.15
svk,noc_value,2014,6.25
svk,noc_value,2015,5.94
svk,noc_value,2016,5.56
svk,noc_value,2017,4.5
svn,noc_value,1996,7.54
svn,noc_value,1997,8.02
svn,noc_value,1998,7.46
svn,noc_value,1999,8.0
svn,noc_value,2000,7.38
svn,noc_value,2001,7.09
svn,noc_value,2002,7.0
svn,noc_value,2003,7.35
svn,noc_value,2004,9.68
svn,noc_value,2005,9.6
svn,noc_value,2006,9.3
svn,noc_value,2007,8.85
svn,noc_value,2008,8.6
svn,noc_value,2009,7.1
svn,noc_value,2010,6.96
svn,noc_value,2011,6.48
svn,noc_value,2012,6.05
svn,noc_value,2013,7.21
svn,noc_value,2014,6.62
svn,noc_value,2015,6.72
svn,noc_value,2016,6.05
svn,noc_value,2017,5.53
swe,noc_value,1995,4.57
swe,noc_value,1996,4.9
swe,noc_value,1997,7.06
swe,noc_value,1998,5.26
swe,noc_value,1999,7.25
swe,noc_value,2000,7.37
swe,noc_value,2001,5.67
swe,noc_value,2002,5.63
swe,noc_value,2003,5.23
swe,noc_value,2004,5.29
swe,noc_value,2005,5.19
swe,noc_value,2006,5.03
swe,noc_value,2007,4.91
swe,noc_value,2008,5.03
swe,noc_value,2009,4.9
swe,noc_value,2010,5.31
swe,noc_value,2011,5.04
swe,noc_value,2012,5.02
swe,noc_value,2013,5.1
swe,noc_value,2014,5.03
swe,noc_value,2015,5.0
swe,noc_value,2016,4.88
swe,noc_value,2017,4.68
syc,noc_value,2014,18.76
syc,noc_value,2015,19.44
syc,noc_value,2016,17.45
syc,noc_value,2017,15.17
tha,noc_value,2009,30.29
tha,noc_value,2010,29.69
tha,noc_value,2011,30.73
tha,noc_value,2012,29.46
tha,noc_value,2013,24.23
tha,noc_value,2014,18.98
tha,noc_value,2015,25.91
tha,noc_value,2016,15.62
tjk,noc_value,2009,32.02
tls,noc_value,2010,22.43
tls,noc_value,2013,23.72
tto,noc_value,2010,1.93
tto,noc_value,2011,1.94
tto,noc_value,2012,2.25
tto,noc_value,2013,2.1
tto,noc_value,2014,2.09
tto,noc_value,2015,2.17
tto,noc_value,2016,2.41
tun,noc_value,2011,0.21
tun,noc_value,2012,0.31
tur,noc_value,2006,49.57
tur,noc_value,2007,45.01
tur,noc_value,2008,46.18
tur,noc_value,2009,44.74
tur,noc_value,2010,42.94
tur,noc_value,2011,43.05
tur,noc_value,2012,43.23
tur,noc_value,2013,39.67
tur,noc_value,2014,38.34
tur,noc_value,2015,35.81
tur,noc_value,2016,33.31
tur,noc_value,2017,32.06
tza,noc_value,2001,57.0
tza,noc_value,2006,58.09
tza,noc_value,2014,59.98
uga,noc_value,2012,43.97
uga,noc_value,2013,39.38
ukr,noc_value,2009,4.09
ukr,noc_value,2010,3.73
ukr,noc_value,2011,3.66
ukr,noc_value,2012,3.75
ukr,noc_value,2013,3.73
ukr,noc_value,2014,3.04
ukr,noc_value,2015,3.28
ury,noc_value,2009,23.58
ury,noc_value,2010,22.38
ury,noc_value,2013,17.94
ury,noc_value,2014,17.29
usa,noc_value,1994,15.49
usa,noc_value,1995,15.58
usa,noc_value,1996,15.82
usa,noc_value,1997,16.09
usa,noc_value,1998,15.72
usa,noc_value,1999,16.02
usa,noc_value,2000,15.85
usa,noc_value,2001,14.73
usa,noc_value,2002,14.54
usa,noc_value,2003,14.37
usa,noc_value,2004,14.46
usa,noc_value,2005,14.66
usa,noc_value,2006,14.63
usa,noc_value,2007,14.33
usa,noc_value,2008,13.9
usa,noc_value,2009,12.53
usa,noc_value,2010,13.0
usa,noc_value,2011,13.37
usa,noc_value,2012,13.53
usa,noc_value,2013,13.57
usa,noc_value,2014,13.75
usa,noc_value,2015,13.52
usa,noc_value,2016,13.57
usa,noc_value,2017,13.39
ven,noc_value,2011,6.53
ven,noc_value,2012,6.74
vnm,noc_value,2007,38.82
vnm,noc_value,2009,40.42
vnm,noc_value,2011,37.25
vnm,noc_value,2012,33.3
vnm,noc_value,2013,31.62
vnm,noc_value,2014,30.62
vnm,noc_value,2015,30.83
vnm,noc_value,2016,30.46
vnm,noc_value,2017,27.88
wsm,noc_value,2012,25.16
yem,noc_value,2014,23.99
yem,noc_value,2010,97.44
zaf,noc_value,2008,24.68
zaf,noc_value,2009,22.24
zaf,noc_value,2010,20.08
zaf,noc_value,2011,20.17
zaf,noc_value,2012,19.52
zaf,noc_value,2013,19.12
zaf,noc_value,2014,18.84
zaf,noc_value,2015,19.69
zaf,noc_value,2016,19.53
zaf,noc_value,2017,18.59
zwe,noc_value,2011,49.65
