ref_area,sex,classif1,classif2,time,emp_nifl_sex_est_dsb_nb
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,590.596
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,618.919
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,585.2
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2018,572.247
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2019,546.279
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2020,461.699
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2021,268.106
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2022,248.841
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2010,542.807
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2012,562.428
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,547.651
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2014,573.245
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,611.564
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,644.884
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,612.554
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2018,610.625
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2019,578.153
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2020,494.468
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2021,285.783
cri,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2022,265.884
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2010,3.06
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2012,2.436
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,2.696
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2014,2.889
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2015,1.498
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,4.172
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,3.016
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2018,3.275
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2019,4.347
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2020,3.268
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2021,2.172
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2022,6.058
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2010,129.257
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2012,132.086
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,112.925
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2014,116.469
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,128.832
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,142.763
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,139.562
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2018,126.617
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2019,119.663
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2020,65.186
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2021,104.432
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2022,100.096
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2010,132.317
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2012,134.522
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,115.621
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2014,119.358
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,130.33
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,146.935
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,142.578
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2018,129.892
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2019,124.01
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2020,68.454
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2021,106.604
cri,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2022,106.154
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2012,0.521
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2013,1.134
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2014,0.291
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,0.737
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,1.031
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2018,1.664
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2019,1.327
cri,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2022,2.088
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2010,43.401
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2012,36.03
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,35.561
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2014,39.875
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,38.816
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,43.463
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,37.067
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2018,37.773
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2019,30.122
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2020,22.335
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2021,24.939
cri,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2022,18.899
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2010,43.564
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2012,36.551
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,36.695
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2014,40.166
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,39.343
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,44.2
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,38.098
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2018,39.437
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2019,31.449
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2020,22.504
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2021,25.422
cri,sex_t,est_sizeaggregate_sge50,dsb_status_total,2022,20.987
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2010,19.833
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2012,26.109
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,22.345
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2014,30.557
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,23.228
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,30.874
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,31.528
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2018,43.317
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2019,37.548
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2020,36.457
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2021,20.332
cri,sex_t,est_sizeaggregate_total,dsb_status_dis,2022,25.189
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2010,702.201
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2012,711.469
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,679.594
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2014,716.974
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,764.539
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,807.611
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,764.477
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2018,737.855
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2019,698.549
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2020,550.101
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2021,399.839
cri,sex_t,est_sizeaggregate_total,dsb_status_nodis,2022,369.364
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2010,722.034
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2012,737.578
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2013,701.939
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2014,747.531
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2015,787.767
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2016,838.485
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2017,796.005
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2018,781.172
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2019,736.097
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2020,586.558
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2021,420.171
cri,sex_t,est_sizeaggregate_total,dsb_status_total,2022,394.553
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2010,3.307
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2012,3.993
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,1.972
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2014,14.667
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,6.295
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,2.466
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,2.648
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2018,1.218
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2019,2.485
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2021,2.362
cri,sex_t,est_sizeaggregate_x,dsb_status_nodis,2022,1.528
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2010,3.346
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2012,4.077
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2013,1.972
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2014,14.762
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2015,6.53
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2016,2.466
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2017,2.775
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2018,1.218
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2019,2.485
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2020,1.132
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2021,2.362
cri,sex_t,est_sizeaggregate_x,dsb_status_total,2022,1.528
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2017,0.31
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2017,11.005
dji,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2017,11.315
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2017,0.744
dji,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2017,0.806
dji,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2017,0.747
dji,sex_f,est_sizeaggregate_sge50,dsb_status_total,2017,0.747
dji,sex_f,est_sizeaggregate_total,dsb_status_dis,2017,0.373
dji,sex_f,est_sizeaggregate_total,dsb_status_nodis,2017,13.062
dji,sex_f,est_sizeaggregate_total,dsb_status_total,2017,13.435
dji,sex_f,est_sizeaggregate_x,dsb_status_nodis,2017,0.567
dji,sex_f,est_sizeaggregate_x,dsb_status_total,2017,0.567
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2017,0.532
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2017,14.068
dji,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2017,14.599
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2017,0.199
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2017,5.317
dji,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2017,5.516
dji,sex_m,est_sizeaggregate_sge50,dsb_status_dis,2017,0.063
dji,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2017,4.885
dji,sex_m,est_sizeaggregate_sge50,dsb_status_total,2017,4.948
dji,sex_m,est_sizeaggregate_total,dsb_status_dis,2017,0.877
dji,sex_m,est_sizeaggregate_total,dsb_status_nodis,2017,27.483
dji,sex_m,est_sizeaggregate_total,dsb_status_total,2017,28.36
dji,sex_m,est_sizeaggregate_x,dsb_status_nodis,2017,3.214
dji,sex_m,est_sizeaggregate_x,dsb_status_total,2017,3.297
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2017,0.842
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2017,25.072
dji,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2017,25.914
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2017,0.262
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2017,6.061
dji,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2017,6.322
dji,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2017,0.063
dji,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2017,5.632
dji,sex_t,est_sizeaggregate_sge50,dsb_status_total,2017,5.695
dji,sex_t,est_sizeaggregate_total,dsb_status_dis,2017,1.25
dji,sex_t,est_sizeaggregate_total,dsb_status_nodis,2017,40.545
dji,sex_t,est_sizeaggregate_total,dsb_status_total,2017,41.795
dji,sex_t,est_sizeaggregate_x,dsb_status_nodis,2017,3.781
dji,sex_t,est_sizeaggregate_x,dsb_status_total,2017,3.864
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,3.367
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,189.418
egy,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,192.785
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,76.222
egy,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,77.216
egy,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,19.608
egy,sex_f,est_sizeaggregate_sge50,dsb_status_total,2023,19.608
egy,sex_f,est_sizeaggregate_total,dsb_status_dis,2023,20.508
egy,sex_f,est_sizeaggregate_total,dsb_status_nodis,2023,3360.613
egy,sex_f,est_sizeaggregate_total,dsb_status_total,2023,3381.12
egy,sex_f,est_sizeaggregate_x,dsb_status_dis,2023,16.147
egy,sex_f,est_sizeaggregate_x,dsb_status_nodis,2023,3075.364
egy,sex_f,est_sizeaggregate_x,dsb_status_total,2023,3091.511
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2023,8.197
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2023,984.424
egy,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2023,992.621
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2023,5.982
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2023,419.214
egy,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2023,425.196
egy,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2023,101.02
egy,sex_m,est_sizeaggregate_sge50,dsb_status_total,2023,102.586
egy,sex_m,est_sizeaggregate_total,dsb_status_dis,2023,53.856
egy,sex_m,est_sizeaggregate_total,dsb_status_nodis,2023,17882.874
egy,sex_m,est_sizeaggregate_total,dsb_status_total,2023,17936.729
egy,sex_m,est_sizeaggregate_x,dsb_status_dis,2023,38.111
egy,sex_m,est_sizeaggregate_x,dsb_status_nodis,2023,16378.216
egy,sex_m,est_sizeaggregate_x,dsb_status_total,2023,16416.327
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2023,11.564
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2023,1173.842
egy,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2023,1185.406
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2023,6.976
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2023,495.436
egy,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2023,502.412
egy,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2023,120.628
egy,sex_t,est_sizeaggregate_sge50,dsb_status_total,2023,122.194
egy,sex_t,est_sizeaggregate_total,dsb_status_dis,2023,74.363
egy,sex_t,est_sizeaggregate_total,dsb_status_nodis,2023,21243.487
egy,sex_t,est_sizeaggregate_total,dsb_status_total,2023,21317.85
egy,sex_t,est_sizeaggregate_x,dsb_status_dis,2023,54.258
egy,sex_t,est_sizeaggregate_x,dsb_status_nodis,2023,19453.58
egy,sex_t,est_sizeaggregate_x,dsb_status_total,2023,19507.838
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2016,3.677
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2016,33.105
fji,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2016,36.782
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2016,0.468
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2016,3.366
fji,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2016,3.834
fji,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2016,0.935
fji,sex_f,est_sizeaggregate_sge50,dsb_status_total,2016,1.104
fji,sex_f,est_sizeaggregate_total,dsb_status_dis,2016,4.652
fji,sex_f,est_sizeaggregate_total,dsb_status_nodis,2016,40.598
fji,sex_f,est_sizeaggregate_total,dsb_status_total,2016,45.251
fji,sex_f,est_sizeaggregate_x,dsb_status_dis,2016,0.338
fji,sex_f,est_sizeaggregate_x,dsb_status_nodis,2016,3.193
fji,sex_f,est_sizeaggregate_x,dsb_status_total,2016,3.531
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2016,8.162
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2016,66.709
fji,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2016,74.871
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.093
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2016,12.543
fji,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2016,13.636
fji,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2016,2.071
fji,sex_m,est_sizeaggregate_sge50,dsb_status_total,2016,2.219
fji,sex_m,est_sizeaggregate_total,dsb_status_dis,2016,10.136
fji,sex_m,est_sizeaggregate_total,dsb_status_nodis,2016,87.352
fji,sex_m,est_sizeaggregate_total,dsb_status_total,2016,97.488
fji,sex_m,est_sizeaggregate_x,dsb_status_dis,2016,0.733
fji,sex_m,est_sizeaggregate_x,dsb_status_nodis,2016,6.029
fji,sex_m,est_sizeaggregate_x,dsb_status_total,2016,6.762
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2016,11.839
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2016,99.814
fji,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2016,111.653
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2016,1.562
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2016,15.908
fji,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2016,17.47
fji,sex_t,est_sizeaggregate_sge50,dsb_status_dis,2016,0.316
fji,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2016,3.006
fji,sex_t,est_sizeaggregate_sge50,dsb_status_total,2016,3.322
fji,sex_t,est_sizeaggregate_total,dsb_status_dis,2016,14.788
fji,sex_t,est_sizeaggregate_total,dsb_status_nodis,2016,127.951
fji,sex_t,est_sizeaggregate_total,dsb_status_total,2016,142.738
fji,sex_t,est_sizeaggregate_x,dsb_status_dis,2016,1.071
fji,sex_t,est_sizeaggregate_x,dsb_status_nodis,2016,9.222
fji,sex_t,est_sizeaggregate_x,dsb_status_total,2016,10.293
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2013,67.597
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2015,38.707
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2013,4227.025
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2015,3103.965
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2013,4294.622
gha,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2015,3142.672
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2013,14.579
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2013,1155.728
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2015,288.413
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2013,1170.307
gha,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2015,288.413
gha,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2013,31.432
gha,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2015,22.75
gha,sex_f,est_sizeaggregate_sge50,dsb_status_total,2013,32.717
gha,sex_f,est_sizeaggregate_sge50,dsb_status_total,2015,22.75
gha,sex_f,est_sizeaggregate_total,dsb_status_dis,2013,88.581
gha,sex_f,est_sizeaggregate_total,dsb_status_dis,2015,43.467
gha,sex_f,est_sizeaggregate_total,dsb_status_nodis,2013,5869.064
gha,sex_f,est_sizeaggregate_total,dsb_status_nodis,2015,3675.128
gha,sex_f,est_sizeaggregate_total,dsb_status_total,2013,5957.645
gha,sex_f,est_sizeaggregate_total,dsb_status_total,2015,3718.595
gha,sex_f,est_sizeaggregate_x,dsb_status_dis,2013,5.119
gha,sex_f,est_sizeaggregate_x,dsb_status_dis,2015,4.759
gha,sex_f,est_sizeaggregate_x,dsb_status_nodis,2013,454.88
gha,sex_f,est_sizeaggregate_x,dsb_status_nodis,2015,260
gha,sex_f,est_sizeaggregate_x,dsb_status_total,2013,459.999
gha,sex_f,est_sizeaggregate_x,dsb_status_total,2015,264.76
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2013,67.122
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_dis,2015,47.743
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2013,3041.96
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_nodis,2015,2402.168
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2013,3109.082
gha,sex_m,est_sizeaggregate_s1_4,dsb_status_total,2015,2449.911
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_dis,2013,21.05
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2013,1432.766
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_nodis,2015,411.046
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2013,1453.816
gha,sex_m,est_sizeaggregate_s5_49,dsb_status_total,2015,412.073
gha,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2013,33.875
gha,sex_m,est_sizeaggregate_sge50,dsb_status_nodis,2015,56.481
gha,sex_m,est_sizeaggregate_sge50,dsb_status_total,2013,34.051
gha,sex_m,est_sizeaggregate_sge50,dsb_status_total,2015,56.481
gha,sex_m,est_sizeaggregate_total,dsb_status_dis,2013,94.157
gha,sex_m,est_sizeaggregate_total,dsb_status_dis,2015,55.072
gha,sex_m,est_sizeaggregate_total,dsb_status_nodis,2013,5037.995
gha,sex_m,est_sizeaggregate_total,dsb_status_nodis,2015,3133.844
gha,sex_m,est_sizeaggregate_total,dsb_status_total,2013,5132.151
gha,sex_m,est_sizeaggregate_total,dsb_status_total,2015,3188.916
gha,sex_m,est_sizeaggregate_x,dsb_status_dis,2013,5.809
gha,sex_m,est_sizeaggregate_x,dsb_status_dis,2015,6.302
gha,sex_m,est_sizeaggregate_x,dsb_status_nodis,2013,529.393
gha,sex_m,est_sizeaggregate_x,dsb_status_nodis,2015,264.149
gha,sex_m,est_sizeaggregate_x,dsb_status_total,2013,535.202
gha,sex_m,est_sizeaggregate_x,dsb_status_total,2015,270.451
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2013,134.72
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_dis,2015,86.45
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2013,7268.985
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_nodis,2015,5506.134
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2013,7403.704
gha,sex_t,est_sizeaggregate_s1_4,dsb_status_total,2015,5592.584
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_dis,2013,35.629
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2013,2588.494
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_nodis,2015,699.458
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2013,2624.123
gha,sex_t,est_sizeaggregate_s5_49,dsb_status_total,2015,700.486
gha,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2013,65.307
gha,sex_t,est_sizeaggregate_sge50,dsb_status_nodis,2015,79.231
gha,sex_t,est_sizeaggregate_sge50,dsb_status_total,2013,66.768
gha,sex_t,est_sizeaggregate_sge50,dsb_status_total,2015,79.231
gha,sex_t,est_sizeaggregate_total,dsb_status_dis,2013,182.738
gha,sex_t,est_sizeaggregate_total,dsb_status_dis,2015,98.539
gha,sex_t,est_sizeaggregate_total,dsb_status_nodis,2013,10907.058
gha,sex_t,est_sizeaggregate_total,dsb_status_nodis,2015,6808.972
gha,sex_t,est_sizeaggregate_total,dsb_status_total,2013,11089.796
gha,sex_t,est_sizeaggregate_total,dsb_status_total,2015,6907.511
gha,sex_t,est_sizeaggregate_x,dsb_status_dis,2013,10.928
gha,sex_t,est_sizeaggregate_x,dsb_status_dis,2015,11.061
gha,sex_t,est_sizeaggregate_x,dsb_status_nodis,2013,984.273
gha,sex_t,est_sizeaggregate_x,dsb_status_nodis,2015,524.15
gha,sex_t,est_sizeaggregate_x,dsb_status_total,2013,995.201
gha,sex_t,est_sizeaggregate_x,dsb_status_total,2015,535.211
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2012,4.47
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_dis,2023,7.201
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2012,133.78
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_nodis,2023,180.451
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2012,138.249
gmb,sex_f,est_sizeaggregate_s1_4,dsb_status_total,2023,187.652
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2012,1.436
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_dis,2023,1.318
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2012,41.884
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_nodis,2023,31.864
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2012,43.32
gmb,sex_f,est_sizeaggregate_s5_49,dsb_status_total,2023,33.182
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2012,0.85
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_dis,2023,0.982
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2012,17.977
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_nodis,2023,20.201
gmb,sex_f,est_sizeaggregate_sge50,dsb_status_total,2012,18.827
