ref_area,classif1,time,inj_fatl_eco_nb
cze,eco_isic3_g,1997,18
cze,eco_isic3_g,1998,7
cze,eco_isic3_g,1999,5
cze,eco_isic3_g,2000,14
cze,eco_isic3_g,2001,22
cze,eco_isic3_g,2002,13
cze,eco_isic3_g,2003,16
cze,eco_isic3_g,2004,15
cze,eco_isic3_g,2005,16
cze,eco_isic3_g,2006,13
cze,eco_isic3_g,2007,9
cze,eco_isic3_g,2008,13
cze,eco_isic3_h,1994,1
cze,eco_isic3_h,1995,1
cze,eco_isic3_h,1996,0
cze,eco_isic3_h,1997,0
cze,eco_isic3_h,1998,0
cze,eco_isic3_h,1999,0
cze,eco_isic3_h,2000,1
cze,eco_isic3_h,2001,2
cze,eco_isic3_h,2002,1
cze,eco_isic3_h,2003,1
cze,eco_isic3_h,2004,1
cze,eco_isic3_h,2005,0
cze,eco_isic3_h,2006,2
cze,eco_isic3_h,2007,0
cze,eco_isic3_h,2008,0
cze,eco_isic3_i,1994,27
cze,eco_isic3_i,1995,34
cze,eco_isic3_i,1996,23
cze,eco_isic3_i,1997,26
cze,eco_isic3_i,1998,13
cze,eco_isic3_i,1999,14
cze,eco_isic3_i,2000,43
cze,eco_isic3_i,2001,34
cze,eco_isic3_i,2002,32
cze,eco_isic3_i,2003,25
cze,eco_isic3_i,2004,24
cze,eco_isic3_i,2005,21
cze,eco_isic3_i,2006,27
cze,eco_isic3_i,2007,34
cze,eco_isic3_i,2008,25
cze,eco_isic3_j,1994,6
cze,eco_isic3_j,1995,2
cze,eco_isic3_j,1996,3
cze,eco_isic3_j,1997,5
cze,eco_isic3_j,1998,4
cze,eco_isic3_j,1999,2
cze,eco_isic3_j,2000,17
cze,eco_isic3_j,2001,2
cze,eco_isic3_j,2002,2
cze,eco_isic3_j,2003,3
cze,eco_isic3_j,2004,1
cze,eco_isic3_j,2005,0
cze,eco_isic3_j,2006,0
cze,eco_isic3_j,2007,0
cze,eco_isic3_j,2008,3
cze,eco_isic3_k,1994,9
cze,eco_isic3_k,1995,10
cze,eco_isic3_k,1996,8
cze,eco_isic3_k,1997,15
cze,eco_isic3_k,1998,3
cze,eco_isic3_k,1999,4
cze,eco_isic3_k,2001,13
cze,eco_isic3_k,2002,9
cze,eco_isic3_k,2003,10
cze,eco_isic3_k,2004,16
cze,eco_isic3_k,2005,8
cze,eco_isic3_k,2006,9
cze,eco_isic3_k,2007,9
cze,eco_isic3_k,2008,6
cze,eco_isic3_l,1994,11
cze,eco_isic3_l,1995,4
cze,eco_isic3_l,1996,5
cze,eco_isic3_l,1997,11
cze,eco_isic3_l,1998,1
cze,eco_isic3_l,1999,7
cze,eco_isic3_l,2000,7
cze,eco_isic3_l,2001,1
cze,eco_isic3_l,2002,3
cze,eco_isic3_l,2003,2
cze,eco_isic3_l,2004,2
cze,eco_isic3_l,2005,1
cze,eco_isic3_l,2006,3
cze,eco_isic3_l,2007,1
cze,eco_isic3_l,2008,4
cze,eco_isic3_m,1994,0
cze,eco_isic3_m,1995,0
cze,eco_isic3_m,1996,3
cze,eco_isic3_m,1997,4
cze,eco_isic3_m,1998,1
cze,eco_isic3_m,1999,1
cze,eco_isic3_m,2000,1
cze,eco_isic3_m,2001,2
cze,eco_isic3_m,2002,2
cze,eco_isic3_m,2003,3
cze,eco_isic3_m,2004,4
cze,eco_isic3_m,2005,2
cze,eco_isic3_m,2006,2
cze,eco_isic3_m,2007,0
cze,eco_isic3_m,2008,0
cze,eco_isic3_n,1994,2
cze,eco_isic3_n,1995,6
cze,eco_isic3_n,1996,4
cze,eco_isic3_n,1997,3
cze,eco_isic3_n,1998,4
cze,eco_isic3_n,1999,4
cze,eco_isic3_n,2000,2
cze,eco_isic3_n,2001,4
cze,eco_isic3_n,2002,3
cze,eco_isic3_n,2003,3
cze,eco_isic3_n,2004,1
cze,eco_isic3_n,2005,3
cze,eco_isic3_n,2006,0
cze,eco_isic3_n,2007,2
cze,eco_isic3_n,2008,0
cze,eco_isic3_o,1994,47
cze,eco_isic3_o,1995,56
cze,eco_isic3_o,1996,55
cze,eco_isic3_o,1997,68
cze,eco_isic3_o,1998,2
cze,eco_isic3_o,1999,3
cze,eco_isic3_o,2000,1
cze,eco_isic3_o,2001,3
cze,eco_isic3_o,2002,5
cze,eco_isic3_o,2003,3
cze,eco_isic3_o,2004,5
cze,eco_isic3_o,2005,5
cze,eco_isic3_o,2006,5
cze,eco_isic3_o,2007,6
cze,eco_isic3_o,2008,7
cze,eco_isic3_total,1994,248
cze,eco_isic3_total,1995,257
cze,eco_isic3_total,1996,251
cze,eco_isic3_total,1997,269
cze,eco_isic3_total,1998,208
cze,eco_isic3_total,1999,191
cze,eco_isic3_total,2000,223
cze,eco_isic3_total,2001,231
cze,eco_isic3_total,2002,206
cze,eco_isic3_total,2003,199
cze,eco_isic3_total,2004,185
cze,eco_isic3_total,2005,163
cze,eco_isic3_total,2006,152
cze,eco_isic3_total,2007,188
cze,eco_isic3_total,2008,174
cze,eco_isic3_x,1998,56
cze,eco_isic3_x,1999,60
cze,eco_isic3_x,2000,0
cze,eco_isic3_x,2001,3
cze,eco_isic3_x,2002,0
cze,eco_isic3_x,2003,1
cze,eco_isic3_x,2004,0
cze,eco_isic3_x,2005,0
cze,eco_isic3_x,2006,0
cze,eco_isic3_x,2007,0
cze,eco_isic3_x,2008,0
cze,eco_isic4_a,2009,7
cze,eco_isic4_a,2010,15
cze,eco_isic4_a,2011,16
cze,eco_isic4_a,2012,16
cze,eco_isic4_a,2013,13
cze,eco_isic4_a,2014,8
cze,eco_isic4_a,2015,10
cze,eco_isic4_a,2016,9
cze,eco_isic4_a,2017,15
cze,eco_isic4_a,2018,13
cze,eco_isic4_a,2019,84
cze,eco_isic4_b,2009,4
cze,eco_isic4_b,2010,4
cze,eco_isic4_b,2011,7
cze,eco_isic4_b,2012,7
cze,eco_isic4_b,2013,4
cze,eco_isic4_b,2014,10
cze,eco_isic4_b,2015,6
cze,eco_isic4_b,2016,5
cze,eco_isic4_b,2017,2
cze,eco_isic4_b,2018,1
cze,eco_isic4_b,2019,1
cze,eco_isic4_c,2009,26
cze,eco_isic4_c,2010,25
cze,eco_isic4_c,2011,32
cze,eco_isic4_c,2012,22
cze,eco_isic4_c,2013,25
cze,eco_isic4_c,2014,22
cze,eco_isic4_c,2015,28
cze,eco_isic4_c,2016,19
cze,eco_isic4_c,2017,17
cze,eco_isic4_c,2018,18
cze,eco_isic4_c,2019,2
cze,eco_isic4_d,2009,2
cze,eco_isic4_d,2010,0
cze,eco_isic4_d,2011,1
cze,eco_isic4_d,2012,4
cze,eco_isic4_d,2013,1
cze,eco_isic4_d,2014,1
cze,eco_isic4_d,2015,2
cze,eco_isic4_d,2016,1
cze,eco_isic4_d,2017,3
cze,eco_isic4_d,2018,0
cze,eco_isic4_d,2019,0
cze,eco_isic4_e,2009,4
cze,eco_isic4_e,2010,5
cze,eco_isic4_e,2011,7
cze,eco_isic4_e,2012,2
cze,eco_isic4_e,2013,2
cze,eco_isic4_e,2014,3
cze,eco_isic4_e,2015,4
cze,eco_isic4_e,2016,2
cze,eco_isic4_e,2017,1
cze,eco_isic4_e,2018,3
cze,eco_isic4_e,2019,1
cze,eco_isic4_f,2009,19
cze,eco_isic4_f,2010,27
cze,eco_isic4_f,2011,29
cze,eco_isic4_f,2012,22
cze,eco_isic4_f,2013,21
cze,eco_isic4_f,2014,28
cze,eco_isic4_f,2015,29
cze,eco_isic4_f,2016,19
cze,eco_isic4_f,2017,19
cze,eco_isic4_f,2018,18
cze,eco_isic4_f,2019,0
cze,eco_isic4_g,2009,5
cze,eco_isic4_g,2010,4
cze,eco_isic4_g,2011,14
cze,eco_isic4_g,2012,10
cze,eco_isic4_g,2013,5
cze,eco_isic4_g,2014,7
cze,eco_isic4_g,2015,4
cze,eco_isic4_g,2016,6
cze,eco_isic4_g,2017,5
cze,eco_isic4_g,2018,9
cze,eco_isic4_g,2019,0
cze,eco_isic4_h,2009,15
cze,eco_isic4_h,2010,24
cze,eco_isic4_h,2011,24
cze,eco_isic4_h,2012,17
cze,eco_isic4_h,2013,17
cze,eco_isic4_h,2014,22
cze,eco_isic4_h,2015,22
cze,eco_isic4_h,2016,23
cze,eco_isic4_h,2017,16
cze,eco_isic4_h,2018,19
cze,eco_isic4_h,2019,3
cze,eco_isic4_i,2009,1
cze,eco_isic4_i,2010,1
cze,eco_isic4_i,2011,0
cze,eco_isic4_i,2012,3
cze,eco_isic4_i,2013,1
cze,eco_isic4_i,2014,1
cze,eco_isic4_i,2015,3
cze,eco_isic4_i,2016,0
cze,eco_isic4_i,2017,3
cze,eco_isic4_i,2018,0
cze,eco_isic4_i,2019,0
cze,eco_isic4_j,2009,3
cze,eco_isic4_j,2010,1
cze,eco_isic4_j,2011,0
cze,eco_isic4_j,2012,0
cze,eco_isic4_j,2013,1
cze,eco_isic4_j,2014,1
cze,eco_isic4_j,2015,0
cze,eco_isic4_j,2016,1
cze,eco_isic4_j,2017,0
cze,eco_isic4_j,2018,1
cze,eco_isic4_j,2019,0
cze,eco_isic4_k,2009,0
cze,eco_isic4_k,2010,1
cze,eco_isic4_k,2011,0
cze,eco_isic4_k,2012,0
cze,eco_isic4_k,2013,1
cze,eco_isic4_k,2014,0
cze,eco_isic4_k,2015,0
cze,eco_isic4_k,2016,0
cze,eco_isic4_k,2017,0
cze,eco_isic4_k,2018,0
cze,eco_isic4_k,2019,0
cze,eco_isic4_l,2009,0
cze,eco_isic4_l,2010,2
cze,eco_isic4_l,2011,1
cze,eco_isic4_l,2012,4
cze,eco_isic4_l,2013,2
cze,eco_isic4_l,2014,2
cze,eco_isic4_l,2015,2
cze,eco_isic4_l,2016,2
cze,eco_isic4_l,2017,2
cze,eco_isic4_l,2018,0
cze,eco_isic4_l,2019,0
cze,eco_isic4_m,2009,7
cze,eco_isic4_m,2010,4
cze,eco_isic4_m,2011,2
cze,eco_isic4_m,2012,2
cze,eco_isic4_m,2013,1
cze,eco_isic4_m,2014,2
cze,eco_isic4_m,2015,6
cze,eco_isic4_m,2016,2
cze,eco_isic4_m,2017,2
cze,eco_isic4_m,2018,7
cze,eco_isic4_m,2019,1
cze,eco_isic4_n,2009,2
cze,eco_isic4_n,2010,6
cze,eco_isic4_n,2011,8
cze,eco_isic4_n,2012,2
cze,eco_isic4_n,2013,6
cze,eco_isic4_n,2014,4
cze,eco_isic4_n,2015,9
cze,eco_isic4_n,2016,2
cze,eco_isic4_n,2017,0
cze,eco_isic4_n,2018,4
cze,eco_isic4_n,2019,0
cze,eco_isic4_o,2009,3
cze,eco_isic4_o,2010,1
cze,eco_isic4_o,2011,1
cze,eco_isic4_o,2012,1
cze,eco_isic4_o,2013,4
cze,eco_isic4_o,2014,1
cze,eco_isic4_o,2015,3
cze,eco_isic4_o,2016,1
cze,eco_isic4_o,2017,1
cze,eco_isic4_o,2018,1
cze,eco_isic4_o,2019,0
cze,eco_isic4_p,2009,2
cze,eco_isic4_p,2010,1
cze,eco_isic4_p,2011,5
cze,eco_isic4_p,2012,0
cze,eco_isic4_p,2013,3
cze,eco_isic4_p,2014,0
cze,eco_isic4_p,2015,1
cze,eco_isic4_p,2016,1
cze,eco_isic4_p,2017,0
cze,eco_isic4_p,2018,1
cze,eco_isic4_p,2019,0
cze,eco_isic4_q,2009,1
cze,eco_isic4_q,2010,0
cze,eco_isic4_q,2011,2
cze,eco_isic4_q,2012,0
cze,eco_isic4_q,2013,1
cze,eco_isic4_q,2014,1
cze,eco_isic4_q,2015,0
cze,eco_isic4_q,2016,0
cze,eco_isic4_q,2017,0
cze,eco_isic4_q,2018,1
cze,eco_isic4_q,2019,0
cze,eco_isic4_r,2009,1
cze,eco_isic4_r,2010,0
cze,eco_isic4_r,2011,1
cze,eco_isic4_r,2012,0
cze,eco_isic4_r,2013,2
cze,eco_isic4_r,2014,1
cze,eco_isic4_r,2015,1
cze,eco_isic4_r,2016,0
cze,eco_isic4_r,2017,0
cze,eco_isic4_r,2018,1
cze,eco_isic4_r,2019,1
cze,eco_isic4_s,2009,1
cze,eco_isic4_s,2010,0
cze,eco_isic4_s,2011,0
cze,eco_isic4_s,2012,0
cze,eco_isic4_s,2013,1
cze,eco_isic4_s,2014,1
cze,eco_isic4_s,2015,0
cze,eco_isic4_s,2016,0
cze,eco_isic4_s,2017,0
cze,eco_isic4_s,2018,0
cze,eco_isic4_s,2019,0
cze,eco_isic4_t,2009,0
cze,eco_isic4_t,2010,0
cze,eco_isic4_t,2011,0
cze,eco_isic4_t,2012,0
cze,eco_isic4_t,2013,0
cze,eco_isic4_t,2014,0
cze,eco_isic4_t,2015,0
cze,eco_isic4_t,2016,0
cze,eco_isic4_t,2017,0
cze,eco_isic4_t,2018,0
cze,eco_isic4_t,2019,0
cze,eco_isic4_total,2009,103
cze,eco_isic4_total,2010,121
cze,eco_isic4_total,2011,150
cze,eco_isic4_total,2012,113
cze,eco_isic4_total,2013,113
cze,eco_isic4_total,2014,118
cze,eco_isic4_total,2015,132
cze,eco_isic4_total,2016,106
cze,eco_isic4_total,2017,95
cze,eco_isic4_total,2018,123
cze,eco_isic4_total,2019,95
cze,eco_isic4_u,2009,0
cze,eco_isic4_u,2010,0
cze,eco_isic4_u,2011,0
cze,eco_isic4_u,2012,0
cze,eco_isic4_u,2013,0
cze,eco_isic4_u,2014,0
cze,eco_isic4_u,2015,0
cze,eco_isic4_u,2016,0
cze,eco_isic4_u,2017,0
cze,eco_isic4_u,2018,0
cze,eco_isic4_u,2019,0
deu,eco_aggregate_total,1990,1558
deu,eco_aggregate_total,1991,2226
deu,eco_aggregate_total,1992,2660
deu,eco_aggregate_total,1993,2840
deu,eco_aggregate_total,1994,1712
deu,eco_aggregate_total,1995,1596
deu,eco_aggregate_total,1996,1523
deu,eco_aggregate_total,1997,1403
deu,eco_aggregate_total,1998,1287
deu,eco_aggregate_total,1999,1293
deu,eco_aggregate_total,2000,1153
deu,eco_aggregate_total,2001,1107
deu,eco_aggregate_total,2002,1071
deu,eco_aggregate_total,2003,1029
deu,eco_aggregate_total,2004,949
deu,eco_aggregate_total,2005,863
deu,eco_aggregate_total,2006,941
deu,eco_aggregate_total,2007,812
deu,eco_aggregate_total,2008,765
deu,eco_aggregate_total,2009,489
deu,eco_aggregate_total,2010,567
deu,eco_aggregate_total,2011,507
deu,eco_aggregate_total,2012,516
deu,eco_aggregate_total,2013,466
deu,eco_aggregate_total,2014,527
deu,eco_aggregate_total,2015,477
deu,eco_aggregate_total,2016,450
deu,eco_aggregate_total,2017,430
deu,eco_aggregate_total,2018,397
deu,eco_aggregate_total,2019,416
deu,eco_isic2_0,1991,753
deu,eco_isic2_0,1992,910
deu,eco_isic2_0,1993,965
deu,eco_isic2_1,1991,353
deu,eco_isic2_1,1992,333
deu,eco_isic2_1,1993,376
deu,eco_isic2_2,1991,66
deu,eco_isic2_2,1992,87
deu,eco_isic2_2,1993,111
deu,eco_isic2_3,1991,717
deu,eco_isic2_3,1992,887
deu,eco_isic2_3,1993,874
deu,eco_isic2_5,1991,337
deu,eco_isic2_5,1992,443
deu,eco_isic2_5,1993,514
deu,eco_isic2_total,1991,2226
deu,eco_isic2_total,1992,2660
deu,eco_isic2_total,1993,2840
deu,eco_isic3_a,1994,260
deu,eco_isic3_a,1995,221
deu,eco_isic3_a,1996,200
deu,eco_isic3_a,1997,227
deu,eco_isic3_a,1998,203
deu,eco_isic3_a,1999,228
deu,eco_isic3_a,2000,243
deu,eco_isic3_a,2001,244
deu,eco_isic3_a,2002,219
deu,eco_isic3_a,2003,214
deu,eco_isic3_a,2004,238
deu,eco_isic3_a,2005,209
deu,eco_isic3_a,2006,233
deu,eco_isic3_a,2007,199
deu,eco_isic3_a,2008,194
deu,eco_isic3_b,1994,3
deu,eco_isic3_b,1995,0
deu,eco_isic3_b,1996,3
deu,eco_isic3_b,1997,4
deu,eco_isic3_b,1998,4
deu,eco_isic3_b,1999,4
deu,eco_isic3_b,2000,1
deu,eco_isic3_b,2001,2
deu,eco_isic3_b,2002,4
deu,eco_isic3_b,2003,0
deu,eco_isic3_b,2004,2
deu,eco_isic3_b,2005,4
deu,eco_isic3_b,2006,6
deu,eco_isic3_b,2007,0
deu,eco_isic3_b,2008,4
deu,eco_isic3_c,1994,52
deu,eco_isic3_c,1995,43
deu,eco_isic3_c,1996,45
deu,eco_isic3_c,1997,34
deu,eco_isic3_c,1998,23
deu,eco_isic3_c,1999,32
deu,eco_isic3_c,2000,25
deu,eco_isic3_c,2001,18
deu,eco_isic3_c,2002,18
deu,eco_isic3_c,2003,17
deu,eco_isic3_c,2004,13
deu,eco_isic3_c,2005,6
deu,eco_isic3_c,2006,7
deu,eco_isic3_c,2007,6
deu,eco_isic3_c,2008,10
deu,eco_isic3_d,1994,277
deu,eco_isic3_d,1995,304
deu,eco_isic3_d,1996,273
deu,eco_isic3_d,1997,264
deu,eco_isic3_d,1998,232
deu,eco_isic3_d,1999,218
deu,eco_isic3_d,2000,198
deu,eco_isic3_d,2001,190
deu,eco_isic3_d,2002,176
deu,eco_isic3_d,2003,158
deu,eco_isic3_d,2004,136
deu,eco_isic3_d,2005,132
deu,eco_isic3_d,2006,131
deu,eco_isic3_d,2007,112
deu,eco_isic3_d,2008,106
deu,eco_isic3_e,1994,7
deu,eco_isic3_e,1995,3
deu,eco_isic3_e,1996,7
deu,eco_isic3_e,1997,2
deu,eco_isic3_e,1998,0
deu,eco_isic3_e,1999,2
deu,eco_isic3_e,2000,2
deu,eco_isic3_e,2001,4
deu,eco_isic3_e,2002,6
deu,eco_isic3_e,2003,6
deu,eco_isic3_e,2004,9
deu,eco_isic3_e,2005,5
deu,eco_isic3_e,2006,15
deu,eco_isic3_e,2007,3
deu,eco_isic3_e,2008,2
deu,eco_isic3_f,1994,362
deu,eco_isic3_f,1995,324
deu,eco_isic3_f,1996,295
deu,eco_isic3_f,1997,257
deu,eco_isic3_f,1998,239
deu,eco_isic3_f,1999,227
deu,eco_isic3_f,2000,196
deu,eco_isic3_f,2001,165
deu,eco_isic3_f,2002,194
deu,eco_isic3_f,2003,178
deu,eco_isic3_f,2004,137
deu,eco_isic3_f,2005,138
deu,eco_isic3_f,2006,154
deu,eco_isic3_f,2007,152
deu,eco_isic3_f,2008,127
deu,eco_isic3_g,1994,110
deu,eco_isic3_g,1995,106
deu,eco_isic3_g,1996,126
deu,eco_isic3_g,1997,103
deu,eco_isic3_g,1998,98
deu,eco_isic3_g,1999,87
deu,eco_isic3_g,2000,76
deu,eco_isic3_g,2001,69
deu,eco_isic3_g,2002,65
deu,eco_isic3_g,2003,69
deu,eco_isic3_g,2004,65
deu,eco_isic3_g,2005,61
deu,eco_isic3_g,2006,70
deu,eco_isic3_g,2007,59
deu,eco_isic3_g,2008,56
deu,eco_isic3_h,1994,9
deu,eco_isic3_h,1995,13
deu,eco_isic3_h,1996,10
deu,eco_isic3_h,1997,12
deu,eco_isic3_h,1998,10
deu,eco_isic3_h,1999,20
deu,eco_isic3_h,2000,6
deu,eco_isic3_h,2001,7
deu,eco_isic3_h,2002,15
deu,eco_isic3_h,2003,16
deu,eco_isic3_h,2004,16
deu,eco_isic3_h,2005,8
deu,eco_isic3_h,2006,14
deu,eco_isic3_h,2007,20
deu,eco_isic3_h,2008,11
deu,eco_isic3_i,1994,320
deu,eco_isic3_i,1995,323
deu,eco_isic3_i,1996,300
deu,eco_isic3_i,1997,279
deu,eco_isic3_i,1998,270
deu,eco_isic3_i,1999,297
deu,eco_isic3_i,2000,258
deu,eco_isic3_i,2001,291
deu,eco_isic3_i,2002,174
deu,eco_isic3_i,2003,167
deu,eco_isic3_i,2004,158
deu,eco_isic3_i,2005,143
deu,eco_isic3_i,2006,163
deu,eco_isic3_i,2007,134
deu,eco_isic3_i,2008,122
deu,eco_isic3_j,1994,2
deu,eco_isic3_j,1995,2
deu,eco_isic3_j,1996,4
deu,eco_isic3_j,1997,3
deu,eco_isic3_j,1998,2
deu,eco_isic3_j,1999,1
deu,eco_isic3_j,2000,3
deu,eco_isic3_j,2001,3
deu,eco_isic3_j,2002,28
deu,eco_isic3_j,2003,20
deu,eco_isic3_j,2004,19
deu,eco_isic3_j,2005,21
deu,eco_isic3_j,2006,2
deu,eco_isic3_j,2007,3
deu,eco_isic3_j,2008,2
deu,eco_isic3_k,1994,4
deu,eco_isic3_k,1995,2
deu,eco_isic3_k,1996,2
deu,eco_isic3_k,1997,3
deu,eco_isic3_k,1998,4
deu,eco_isic3_k,1999,2
deu,eco_isic3_k,2000,2
deu,eco_isic3_k,2001,1
deu,eco_isic3_k,2002,38
deu,eco_isic3_k,2003,59
deu,eco_isic3_k,2004,43
deu,eco_isic3_k,2005,43
deu,eco_isic3_k,2006,51
deu,eco_isic3_k,2007,45
deu,eco_isic3_k,2008,48
deu,eco_isic3_l,1994,26
deu,eco_isic3_l,1995,33
deu,eco_isic3_l,1996,41
deu,eco_isic3_l,1997,30
deu,eco_isic3_l,1998,25
deu,eco_isic3_l,1999,13
deu,eco_isic3_l,2000,23
deu,eco_isic3_l,2001,9
deu,eco_isic3_l,2002,26
deu,eco_isic3_l,2003,32
deu,eco_isic3_l,2004,29
deu,eco_isic3_l,2005,9
deu,eco_isic3_l,2006,45
deu,eco_isic3_l,2007,24
deu,eco_isic3_l,2008,40
deu,eco_isic3_m,1994,5
deu,eco_isic3_m,1995,3
deu,eco_isic3_m,1996,5
deu,eco_isic3_m,1997,4
deu,eco_isic3_m,1998,4
deu,eco_isic3_m,1999,6
deu,eco_isic3_m,2000,2
deu,eco_isic3_m,2001,1
deu,eco_isic3_m,2002,14
deu,eco_isic3_m,2003,6
deu,eco_isic3_m,2004,2
deu,eco_isic3_m,2005,4
deu,eco_isic3_m,2006,2
deu,eco_isic3_m,2007,2
deu,eco_isic3_m,2008,3
deu,eco_isic3_n,1994,92
deu,eco_isic3_n,1995,58
deu,eco_isic3_n,1996,53
deu,eco_isic3_n,1997,50
deu,eco_isic3_n,1998,47
deu,eco_isic3_n,1999,83
deu,eco_isic3_n,2000,57
deu,eco_isic3_n,2001,54
deu,eco_isic3_n,2002,22
deu,eco_isic3_n,2003,16
deu,eco_isic3_n,2004,27
deu,eco_isic3_n,2005,18
deu,eco_isic3_n,2006,13
deu,eco_isic3_n,2007,15
deu,eco_isic3_n,2008,13
deu,eco_isic3_o,1994,73
deu,eco_isic3_o,1995,66
deu,eco_isic3_o,1996,70
deu,eco_isic3_o,1997,53
deu,eco_isic3_o,1998,62
deu,eco_isic3_o,1999,62
deu,eco_isic3_o,2000,44
deu,eco_isic3_o,2001,44
deu,eco_isic3_o,2002,31
deu,eco_isic3_o,2003,30
deu,eco_isic3_o,2004,22
deu,eco_isic3_o,2005,31
deu,eco_isic3_o,2006,23
deu,eco_isic3_o,2007,27
deu,eco_isic3_o,2008,16
deu,eco_isic3_p,1994,5
deu,eco_isic3_p,1995,5
deu,eco_isic3_p,1996,6
deu,eco_isic3_p,1997,0
deu,eco_isic3_p,1998,5
deu,eco_isic3_p,1999,5
deu,eco_isic3_p,2000,4
deu,eco_isic3_p,2001,2
deu,eco_isic3_p,2002,4
deu,eco_isic3_p,2003,3
deu,eco_isic3_p,2004,4
deu,eco_isic3_p,2005,4
deu,eco_isic3_p,2006,1
deu,eco_isic3_p,2007,3
deu,eco_isic3_p,2008,2
deu,eco_isic3_q,1994,0
deu,eco_isic3_q,1995,0
deu,eco_isic3_q,1996,0
deu,eco_isic3_q,1997,0
deu,eco_isic3_q,1998,0
deu,eco_isic3_q,1999,0
deu,eco_isic3_q,2000,0
deu,eco_isic3_q,2001,0
deu,eco_isic3_q,2002,0
deu,eco_isic3_q,2003,0
deu,eco_isic3_q,2004,0
deu,eco_isic3_q,2005,0
deu,eco_isic3_q,2006,0
deu,eco_isic3_q,2007,0
deu,eco_isic3_q,2008,1
deu,eco_isic3_total,1990,1558
deu,eco_isic3_total,1994,1712
deu,eco_isic3_total,1995,1596
deu,eco_isic3_total,1996,1523
deu,eco_isic3_total,1997,1403
deu,eco_isic3_total,1998,1287
deu,eco_isic3_total,1999,1293
deu,eco_isic3_total,2000,1153
deu,eco_isic3_total,2001,1107
deu,eco_isic3_total,2002,1071
deu,eco_isic3_total,2003,1029
deu,eco_isic3_total,2004,949
deu,eco_isic3_total,2005,863
deu,eco_isic3_total,2006,941
deu,eco_isic3_total,2007,812
deu,eco_isic3_total,2008,765
deu,eco_isic3_x,1994,104
deu,eco_isic3_x,1995,90
deu,eco_isic3_x,1996,83
deu,eco_isic3_x,1997,78
deu,eco_isic3_x,1998,58
deu,eco_isic3_x,1999,6
deu,eco_isic3_x,2000,13
deu,eco_isic3_x,2001,3
deu,eco_isic3_x,2002,37
deu,eco_isic3_x,2003,38
deu,eco_isic3_x,2004,29
deu,eco_isic3_x,2005,27
deu,eco_isic3_x,2006,11
deu,eco_isic3_x,2007,8
deu,eco_isic3_x,2008,8
deu,eco_isic4_a,2009,83
deu,eco_isic4_a,2010,94
deu,eco_isic4_a,2011,91
deu,eco_isic4_a,2012,95
deu,eco_isic4_a,2013,89
deu,eco_isic4_a,2014,96
deu,eco_isic4_a,2015,73
deu,eco_isic4_a,2016,76
deu,eco_isic4_a,2017,67
deu,eco_isic4_a,2018,76
deu,eco_isic4_a,2019,94
deu,eco_isic4_b,2009,2
deu,eco_isic4_b,2010,5
deu,eco_isic4_b,2011,11
deu,eco_isic4_b,2012,8
deu,eco_isic4_b,2013,6
deu,eco_isic4_b,2014,3
deu,eco_isic4_b,2015,2
deu,eco_isic4_b,2016,4
deu,eco_isic4_b,2017,3
deu,eco_isic4_b,2018,3
deu,eco_isic4_b,2019,2
deu,eco_isic4_c,2009,77
deu,eco_isic4_c,2010,99
deu,eco_isic4_c,2011,67
deu,eco_isic4_c,2012,84
deu,eco_isic4_c,2013,81
deu,eco_isic4_c,2014,80
deu,eco_isic4_c,2015,84
deu,eco_isic4_c,2016,67
deu,eco_isic4_c,2017,72
deu,eco_isic4_c,2018,62
deu,eco_isic4_c,2019,61
deu,eco_isic4_d,2009,3
deu,eco_isic4_d,2010,2
deu,eco_isic4_d,2011,2
deu,eco_isic4_d,2012,0
deu,eco_isic4_d,2013,3
deu,eco_isic4_d,2014,1
deu,eco_isic4_d,2015,2
deu,eco_isic4_d,2016,6
deu,eco_isic4_d,2017,1
deu,eco_isic4_d,2018,5
deu,eco_isic4_d,2019,4
deu,eco_isic4_e,2009,8
deu,eco_isic4_e,2010,12
deu,eco_isic4_e,2011,12
deu,eco_isic4_e,2012,3
deu,eco_isic4_e,2013,22
deu,eco_isic4_e,2014,17
deu,eco_isic4_e,2015,8
deu,eco_isic4_e,2016,17
deu,eco_isic4_e,2017,9
deu,eco_isic4_e,2018,12
deu,eco_isic4_e,2019,9
deu,eco_isic4_f,2009,95
deu,eco_isic4_f,2010,85
deu,eco_isic4_f,2011,112
deu,eco_isic4_f,2012,97
deu,eco_isic4_f,2013,80
deu,eco_isic4_f,2014,99
deu,eco_isic4_f,2015,89
deu,eco_isic4_f,2016,73
deu,eco_isic4_f,2017,89
deu,eco_isic4_f,2018,90
deu,eco_isic4_f,2019,70
deu,eco_isic4_g,2009,43
deu,eco_isic4_g,2010,73
deu,eco_isic4_g,2011,38
deu,eco_isic4_g,2012,50
deu,eco_isic4_g,2013,39
deu,eco_isic4_g,2014,47
deu,eco_isic4_g,2015,40
deu,eco_isic4_g,2016,38
deu,eco_isic4_g,2017,38
deu,eco_isic4_g,2018,25
deu,eco_isic4_g,2019,31
deu,eco_isic4_h,2009,106
deu,eco_isic4_h,2010,110
deu,eco_isic4_h,2011,98
deu,eco_isic4_h,2012,96
deu,eco_isic4_h,2013,67
deu,eco_isic4_h,2014,85
deu,eco_isic4_h,2015,97
deu,eco_isic4_h,2016,79
