ref_area,time,gdp_205u_noc_nb
cub,2016,14307.03
cub,2017,14469.31
cub,2018,14738.71
cub,2019,14682.76
cub,2020,13769.77
cub,2021,13904.47
cyp,1991,35225.49
cyp,1992,37578.21
cyp,1993,37061.07
cyp,1994,38174.02
cyp,1995,40171.09
cyp,1996,39862.3
cyp,1997,39951.34
cyp,1998,41196.12
cyp,1999,43156.56
cyp,2000,44170.22
cyp,2001,43386.09
cyp,2002,43548.2
cyp,2003,43145.06
cyp,2004,44447.89
cyp,2005,45865.63
cyp,2006,46337.51
cyp,2007,46675.26
cyp,2008,47321.59
cyp,2009,46596.2
cyp,2010,46722.07
cyp,2011,47470.28
cyp,2012,47556.13
cyp,2013,46217.26
cyp,2014,44751.06
cyp,2015,46189.62
cyp,2016,48466.88
cyp,2017,49156.63
cyp,2018,49171.79
cyp,2019,49098.15
cyp,2020,46633.83
cyp,2021,47720.72
cze,1991,26226.17
cze,1992,25965.54
cze,1993,26203.64
cze,1994,26648.87
cze,1995,28163.62
cze,1996,29285.98
cze,1997,29375.37
cze,1998,29709.22
cze,1999,30868.84
cze,2000,32401
cze,2001,33198.3
cze,2002,33385.38
cze,2003,34840.06
cze,2004,36828.6
cze,2005,38676.67
cze,2006,40804.21
cze,2007,42280.73
cze,2008,42837.4
cze,2009,41422.3
cze,2010,42700.57
cze,2011,43266.43
cze,2012,42786.59
cze,2013,42354.88
cze,2014,42984.52
cze,2015,44784.73
cze,2016,44990.99
cze,2017,46568.24
cze,2018,47473.46
cze,2019,48573.72
cze,2020,46493.58
cze,2021,48473.79
deu,1991,72133.92
deu,1992,74806.29
deu,1993,75314.48
deu,1994,77847.38
deu,1995,78884.97
deu,1996,79942.53
deu,1997,82070.94
deu,1998,83565.9
deu,1999,83892.98
deu,2000,85869.2
deu,2001,86900.41
deu,2002,87362.67
deu,2003,87526.31
deu,2004,89873.8
deu,2005,88373.24
deu,2006,89860.93
deu,2007,90650.4
deu,2008,90339.9
deu,2009,85226.92
deu,2010,88022.52
deu,2011,89185.16
deu,2012,88957.83
deu,2013,88473.28
deu,2014,89713.66
deu,2015,90658.39
deu,2016,90580.48
deu,2017,91902.48
deu,2018,92267.99
deu,2019,91352.13
deu,2020,87817.47
deu,2021,90551.03
dji,1991,10602.65
dji,1992,10458.74
dji,1993,9635.63
dji,1994,9366.75
dji,1995,8880.74
dji,1996,8314.06
dji,1997,7955.33
dji,1998,7700.96
dji,1999,7660.41
dji,2000,7473.68
dji,2001,7406.72
dji,2002,7450.09
dji,2003,7499.35
dji,2004,7528.43
dji,2005,7587.54
dji,2006,7752.05
dji,2007,7945.77
dji,2008,8209.93
dji,2009,8154.51
dji,2010,8292.78
dji,2011,8705.99
dji,2012,8936.79
dji,2013,9183.43
dji,2014,9619.41
dji,2015,10139.64
dji,2016,10603.55
dji,2017,10954.61
dji,2018,11682.26
dji,2019,12400.28
dji,2020,12893.76
dji,2021,13293.92
dnk,1991,88102.97
dnk,1992,89114.69
dnk,1993,91523.85
dnk,1994,97680.74
dnk,1995,98939.41
dnk,1996,100567.02
dnk,1997,101726.39
dnk,1998,103848.41
dnk,1999,105877.85
dnk,2000,109390.28
dnk,2001,110352.02
dnk,2002,109990.62
dnk,2003,111818.25
dnk,2004,113483.45
dnk,2005,115735.12
dnk,2006,117965.91
dnk,2007,118566.32
dnk,2008,118122.2
dnk,2009,115972.82
dnk,2010,120602.82
dnk,2011,122285.97
dnk,2012,123078.8
dnk,2013,124422.11
dnk,2014,125192.43
dnk,2015,126276.28
dnk,2016,128385.04
dnk,2017,130987.56
dnk,2018,132124.1
dnk,2019,133982.58
dnk,2020,131266.9
dnk,2021,134311.01
dom,1991,8097.52
dom,1992,8723.92
dom,1993,9121.91
dom,1994,9149.08
dom,1995,9423.67
dom,1996,9740.78
dom,1997,10321.8
dom,1998,10745.09
dom,1999,11112.43
dom,2000,11369.73
dom,2001,11755.49
dom,2002,11914.47
dom,2003,11734.35
dom,2004,11674.31
dom,2005,12613.88
dom,2006,13207.11
dom,2007,13857.18
dom,2008,13870.1
dom,2009,14362.75
dom,2010,14893.54
dom,2011,14847.82
dom,2012,14768.1
dom,2013,15376.4
dom,2014,16015.97
dom,2015,16338.15
dom,2016,16978.97
dom,2017,17259.53
dom,2018,17803.35
dom,2019,18134.02
dom,2020,17977.15
dom,2021,19321.33
dza,1991,17169.3
dza,1992,17680.88
dza,1993,17018.9
dza,1994,16539.41
dza,1995,17575.92
dza,1996,16877.58
dza,1997,15916.98
dza,1998,16558.79
dza,1999,17030.46
dza,2000,17604
dza,2001,17082
dza,2002,17293.84
dza,2003,17623.47
dza,2004,16676.92
dza,2005,16827.18
dza,2006,16234.72
dza,2007,16803.9
dza,2008,16478.16
dza,2009,16294.69
dza,2010,16407.46
dza,2011,17257.21
dza,2012,16963.8
dza,2013,16462.8
dza,2014,17740.42
dza,2015,18094.43
dza,2016,18127.98
dza,2017,18160.95
dza,2018,18178.66
dza,2019,18093.93
dza,2020,18075.66
dza,2021,18278.76
ecu,1991,10065.28
ecu,1992,10008.73
ecu,1993,9930.81
ecu,1994,10026.05
ecu,1995,9990.86
ecu,1996,9913.71
ecu,1997,9946.21
ecu,1998,9704.71
ecu,1999,9102.53
ecu,2000,8971.22
ecu,2001,9097.07
ecu,2002,9347.55
ecu,2003,9490.21
ecu,2004,9652.05
ecu,2005,9881.81
ecu,2006,9911.67
ecu,2007,10032.16
ecu,2008,10551.74
ecu,2009,10867.05
ecu,2010,11176.62
ecu,2011,11895.99
ecu,2012,12146.44
ecu,2013,12503.74
ecu,2014,12687.37
ecu,2015,11873.67
ecu,2016,11246.24
ecu,2017,11088.64
ecu,2018,11193.41
ecu,2019,11071
ecu,2020,11298.39
ecu,2021,10619.35
egy,1991,6132.79
egy,1992,6156.23
egy,1993,6219.82
egy,1994,6172.76
egy,1995,6425
egy,1996,6494.9
egy,1997,6710.01
egy,1998,6963.03
egy,1999,6944.46
egy,2000,7460.28
egy,2001,7754
egy,2002,8090.99
egy,2003,8026.36
egy,2004,7893.91
egy,2005,7948.08
egy,2006,8055.52
egy,2007,8110.98
egy,2008,8547.58
egy,2009,8750.19
egy,2010,8709.52
egy,2011,9088.97
egy,2012,9242.98
egy,2013,9333.46
egy,2014,9479.07
egy,2015,9929.65
egy,2016,10182.63
egy,2017,10713.56
egy,2018,11238.69
egy,2019,11695.03
egy,2020,12362.88
egy,2021,12531.44
eri,1991,850.49
eri,1992,964.75
eri,1993,1119.91
eri,1994,1388.64
eri,1995,1454.83
eri,1996,1583.54
eri,1997,1692.88
eri,1998,1692.96
eri,1999,1649.3
eri,2000,1541.55
eri,2001,1572.69
eri,2002,1512.81
eri,2003,1373.87
eri,2004,1305.75
eri,2005,1266.99
eri,2006,1216.2
eri,2007,1202.92
eri,2008,1063.41
eri,2009,1088.98
eri,2010,1102.66
eri,2011,1194.3
eri,2012,1214.33
eri,2013,1086.39
eri,2014,1421.51
eri,2015,1127
eri,2016,1194.84
eri,2017,1062.46
eri,2018,1185.18
eri,2019,1210.96
eri,2020,1276.45
eri,2021,1258.9
esh,1991,4892.51
esh,1992,4763.95
esh,1993,4664.73
esh,1994,4541.95
esh,1995,4641.26
esh,1996,4749.63
esh,1997,4852.7
esh,1998,4871.96
esh,1999,4877.98
esh,2000,4945.93
esh,2001,4992.72
esh,2002,5047.67
esh,2003,5071.99
esh,2004,5203.74
esh,2005,5315.71
esh,2006,5482.89
esh,2007,5669.37
esh,2008,5789.58
esh,2009,5725.7
esh,2010,5889.42
esh,2011,5993.94
esh,2012,6144.2
esh,2013,6229.48
esh,2014,6368.82
esh,2015,6401.31
esh,2016,6481.43
esh,2017,6575.53
esh,2018,6651.48
esh,2019,6695.9
esh,2020,6508.07
esh,2021,6490.57
esp,1991,69830.16
esp,1992,68871.11
esp,1993,71168.31
esp,1994,73458.68
esp,1995,73488.26
esp,1996,73825.93
esp,1997,73854.8
esp,1998,74085.4
esp,1999,73002.45
esp,2000,72778.86
esp,2001,72614.72
esp,2002,71754.91
esp,2003,71215.14
esp,2004,70874.94
esp,2005,69184.03
esp,2006,69412.19
esp,2007,69997.1
esp,2008,71159.35
esp,2009,73092.63
esp,2010,74371.69
esp,2011,75002.59
esp,2012,76045.19
esp,2013,76956.27
esp,2014,77095.58
esp,2015,77917.22
esp,2016,78197.8
esp,2017,78650.61
esp,2018,78837.05
esp,2019,79140.54
esp,2020,73108.29
esp,2021,75498.63
est,1991,16154.97
est,1992,13685.28
est,1993,13963.62
est,1994,14175.67
est,1995,15387.23
est,1996,16670.08
est,1997,19451.96
est,1998,20624.22
est,1999,21432.84
est,2000,23866.08
est,2001,25492.29
est,2002,26755.42
est,2003,28344.9
est,2004,29902.21
est,2005,32185.21
est,2006,33531.94
est,2007,35725.17
est,2008,34010.39
est,2009,32156.34
est,2010,34555.06
est,2011,35007.74
est,2012,35362.6
est,2013,35467.02
est,2014,36307.27
est,2015,36054.64
est,2016,36951.83
est,2017,38049.93
est,2018,39415.23
est,2019,41049.95
est,2020,40853.44
est,2021,44313.2
eth,1991,461.46
eth,1992,407.4
eth,1993,444.91
eth,1994,443.69
eth,1995,453.23
eth,1996,492.32
eth,1997,491.08
eth,1998,458.6
eth,1999,466.15
eth,2000,476.31
eth,2001,498.69
eth,2002,489.12
eth,2003,462.12
eth,2004,506.49
eth,2005,546.71
eth,2006,587.88
eth,2007,635.15
eth,2008,681.33
eth,2009,716.76
eth,2010,778.92
eth,2011,834.78
eth,2012,873.92
eth,2013,930.98
eth,2014,989.71
eth,2015,1054.05
eth,2016,1115.25
eth,2017,1181.73
eth,2018,1221.5
eth,2019,1281.76
eth,2020,1382.54
eth,2021,1357.1
fin,1991,64793.96
fin,1992,67469.6
fin,1993,71289.01
fin,1994,74878.75
fin,1995,77493.14
fin,1996,80961.72
fin,1997,83946.21
fin,1998,86074.83
fin,1999,87073.05
fin,2000,90790.36
fin,2001,91492.51
fin,2002,92647.99
fin,2003,94625.77
fin,2004,98634.15
fin,2005,98362.94
fin,2006,100581.21
fin,2007,103937.64
fin,2008,103142.2
fin,2009,97718.56
fin,2010,101276.4
fin,2011,102747.56
fin,2012,100985.46
fin,2013,101184.85
fin,2014,101241.63
fin,2015,102193.6
fin,2016,104616.47
fin,2017,106878.09
fin,2018,105429.77
fin,2019,105694.94
fin,2020,104292.84
fin,2021,104678.22
fji,1991,7943.62
fji,1992,8288.61
fji,1993,8311.27
fji,1994,8564.46
fji,1995,8607.58
fji,1996,8900.95
fji,1997,8605.15
fji,1998,8602.23
fji,1999,9248.11
fji,2000,9037.05
fji,2001,9054.17
fji,2002,9221.98
fji,2003,9216.17
fji,2004,9580.74
fji,2005,9742.66
fji,2006,9647.53
fji,2007,9275.51
fji,2008,9064.1
fji,2009,8665.85
fji,2010,8667.06
fji,2011,8733.26
fji,2012,9049.07
fji,2013,9704.69
fji,2014,10516.76
fji,2015,11131.66
fji,2016,11470.15
fji,2017,12019.55
fji,2018,12391.04
fji,2019,12225
fji,2020,9906.99
fji,2021,9515.69
fra,1991,81443
fra,1992,83044.25
fra,1993,83166.69
fra,1994,86055.39
fra,1995,86724.28
fra,1996,87483.75
fra,1997,89762.67
fra,1998,91905.95
fra,1999,93856.16
fra,2000,95030.83
fra,2001,94862.53
fra,2002,94867.6
fra,2003,93254.64
fra,2004,95973
fra,2005,96370.74
fra,2006,98190.62
fra,2007,98887.95
fra,2008,97801.11
fra,2009,95857.39
fra,2010,97438.4
fra,2011,99413.98
fra,2012,99458.18
fra,2013,100116.69
fra,2014,101550.17
fra,2015,102415.73
fra,2016,103048.72
fra,2017,104528.44
fra,2018,105525.26
fra,2019,106626.82
fra,2020,98456.67
fra,2021,102216.77
gab,1991,48201.75
gab,1992,45563.93
gab,1993,46087.41
gab,1994,46515.19
gab,1995,47496.84
gab,1996,47901
gab,1997,49250.05
gab,1998,49569.08
gab,1999,43961.06
gab,2000,41902.66
gab,2001,41583.83
gab,2002,40329.69
gab,2003,40046.38
gab,2004,39140.49
gab,2005,38944.14
gab,2006,36953.44
gab,2007,38154.18
gab,2008,35989.9
gab,2009,35054.36
gab,2010,36451.19
gab,2011,37532.96
gab,2012,37956.9
gab,2013,38541.42
gab,2014,38745.58
gab,2015,38904.69
gab,2016,38650.91
gab,2017,37874.71
gab,2018,37300.33
gab,2019,37874.93
gab,2020,37462.03
gab,2021,37279.25
gbr,1991,60944.7
gbr,1992,62198.09
gbr,1993,64616.68
gbr,1994,66646.82
gbr,1995,67665.03
gbr,1996,68625.08
gbr,1997,70689.48
gbr,1998,72409.23
gbr,1999,74401.62
gbr,2000,75920.38
gbr,2001,77298.3
gbr,2002,78477.05
gbr,2003,80222.67
gbr,2004,81220.4
gbr,2005,82468.23
gbr,2006,83760.09
gbr,2007,84890.1
gbr,2008,83632.42
gbr,2009,81156.48
gbr,2010,82439.87
gbr,2011,83065.75
gbr,2012,83252.75
gbr,2013,83949.85
gbr,2014,84389.07
gbr,2015,85005.8
gbr,2016,85233.75
gbr,2017,85814.65
gbr,2018,85869.65
gbr,2019,86139.56
gbr,2020,78394.81
gbr,2021,83718.5
geo,1991,5358.28
geo,1992,3036.43
geo,1993,2150.31
geo,1994,1992.59
geo,1995,2069.48
geo,1996,2501.04
geo,1997,2876.07
geo,1998,3165.79
geo,1999,3270.73
geo,2000,3373.25
geo,2001,3472.65
geo,2002,3809.17
geo,2003,4108.85
geo,2004,4481.48
geo,2005,5037.05
geo,2006,5660.27
geo,2007,6252
geo,2008,6763.32
geo,2009,6661.87
geo,2010,6966.07
geo,2011,7391.71
geo,2012,7756.93
geo,2013,8112.57
geo,2014,8253.12
geo,2015,8327.21
geo,2016,8672.81
geo,2017,9152.55
geo,2018,9840.36
geo,2019,10410.93
geo,2020,11294.06
geo,2021,11200.45
gha,1991,1994.51
gha,1992,2040.44
gha,1993,2092.77
gha,1994,2116.59
gha,1995,2159.05
gha,1996,2218.58
gha,1997,2273.51
gha,1998,2341.64
gha,1999,2438.81
gha,2000,2478.35
gha,2001,2489.7
gha,2002,2510.19
gha,2003,2545.87
gha,2004,2591.7
gha,2005,2646.43
gha,2006,2714.25
gha,2007,2764.94
gha,2008,2945.49
gha,2009,3017.52
gha,2010,3180.91
gha,2011,3555.42
gha,2012,3814.11
gha,2013,4018.17
gha,2014,4059.95
gha,2015,4072.32
gha,2016,4051.38
gha,2017,4214.95
gha,2018,4369.12
gha,2019,4542.33
gha,2020,4506.85
gha,2021,4605.61
gin,1991,1615.14
gin,1992,1628.63
gin,1993,1669.86
gin,1994,1694.28
gin,1995,1728.14
gin,1996,1764.57
gin,1997,1812.49
gin,1998,1834.38
gin,1999,1859.81
gin,2000,1863.24
gin,2001,1896.77
gin,2002,1959.26
gin,2003,1949.03
gin,2004,1956.58
gin,2005,1973.89
gin,2006,1953.97
gin,2007,2037.39
gin,2008,2070.79
gin,2009,1998.31
gin,2010,2041.59
gin,2011,2103.77
gin,2012,2173.68
gin,2013,2203.12
gin,2014,2224.48
gin,2015,2245.43
gin,2016,2409.23
gin,2017,2571.75
gin,2018,2646.41
gin,2019,2704.1
gin,2020,2909.86
gin,2021,2947.37
gmb,1991,2844.1
gmb,1992,2859.02
gmb,1993,2867.81
gmb,1994,2798.84
gmb,1995,2748.53
gmb,1996,2741.96
gmb,1997,2802.08
gmb,1998,2822
gmb,1999,2915.71
gmb,2000,2982.69
gmb,2001,3051.54
gmb,2002,2853.62
gmb,2003,2939.55
gmb,2004,3033.93
gmb,2005,2857.84
gmb,2006,2745.19
gmb,2007,2730.24
gmb,2008,2798.8
gmb,2009,2880.31
gmb,2010,2943.6
gmb,2011,2619.93
gmb,2012,2662.74
gmb,2013,2653.62
gmb,2014,2535.03
gmb,2015,2553.9
gmb,2016,2526.09
gmb,2017,2567.46
gmb,2018,2669.29
gmb,2019,2745.07
gmb,2020,2799.02
gmb,2021,2818.4
gnb,1991,1805.36
gnb,1992,1787.05
gnb,1993,1784.27
gnb,1994,1798.41
gnb,1995,1831.75
gnb,1996,2005.29
gnb,1997,2091.65
gnb,1998,1470.11
gnb,1999,1451.1
gnb,2000,1493.17
gnb,2001,1489.18
gnb,2002,1438.08
gnb,2003,1407.93
gnb,2004,1405.74
gnb,2005,1424.66
gnb,2006,1418.29
gnb,2007,1424.01
gnb,2008,1427.11
gnb,2009,1434.66
gnb,2010,1462.03
gnb,2011,1536.45
gnb,2012,1467.16
gnb,2013,1472.17
gnb,2014,1445.27
gnb,2015,1492.86
gnb,2016,1545.7
gnb,2017,1594.31
gnb,2018,1571.69
gnb,2019,1599.31
gnb,2020,1543.72
gnb,2021,1545.95
gnq,1991,1648.22
gnq,1992,2154.2
gnq,1993,2316.3
gnq,1994,2608.54
gnq,1995,2948.83
gnq,1996,4712.19
gnq,1997,11262.87
gnq,1998,13301.14
gnq,1999,15960.44
gnq,2000,18026.35
gnq,2001,28204.75
gnq,2002,32269.59
gnq,2003,35186.58
gnq,2004,46388.54
gnq,2005,51756.39
gnq,2006,53082.82
gnq,2007,58215.32
gnq,2008,65193.05
gnq,2009,62990.73
gnq,2010,54860.22
gnq,2011,55733.95
gnq,2012,57558.04
gnq,2013,52676.46
gnq,2014,50607.65
gnq,2015,44107.17
gnq,2016,38677.36
gnq,2017,35076.01
gnq,2018,31642.51
gnq,2019,28686.62
gnq,2020,27258.7
gnq,2021,27088.73
grc,1991,54316.98
grc,1992,53500.16
grc,1993,52106.78
grc,1994,51985.2
grc,1995,52211.21
grc,1996,52916.01
grc,1997,55499.92
grc,1998,54271.59
grc,1999,55711.31
grc,2000,57102.99
grc,2001,59397.7
grc,2002,60753.02
grc,2003,63101.31
grc,2004,65900.98
grc,2005,66212.31
grc,2006,69249.45
grc,2007,71724.73
grc,2008,71513.84
grc,2009,69805.06
grc,2010,68726.69
grc,2011,67026.62
grc,2012,68360.35
grc,2013,69809.05
grc,2014,69765.14
grc,2015,67970.76
grc,2016,66350.04
grc,2017,65701.25
grc,2018,65334.88
grc,2019,65036.94
grc,2020,60184.74
grc,2021,63717.22
gtm,1991,6471.91
gtm,1992,6600.32
gtm,1993,6682.07
gtm,1994,6765.32
gtm,1995,6899.11
gtm,1996,6925.79
gtm,1997,7024.71
gtm,1998,7161.82
gtm,1999,7232.33
gtm,2000,7290.24
gtm,2001,7254.11
gtm,2002,7316.03
gtm,2003,7300.78
gtm,2004,7325.25
gtm,2005,7377.6
gtm,2006,7568.55
gtm,2007,7829.37
gtm,2008,7873.68
gtm,2009,7704.4
gtm,2010,7707.91
gtm,2011,7767.66
gtm,2012,7800.52
gtm,2013,7944.05
gtm,2014,7956.53
gtm,2015,8033.29
gtm,2016,8005.95
gtm,2017,7972.04
gtm,2018,7979.87
gtm,2019,8042.28
gtm,2020,8403.89
gtm,2021,8454.45
gum,1991,44038.37
gum,1992,44918.45
gum,1993,46586.33
gum,1994,49781.57
gum,1995,51745
gum,1996,53922.84
gum,1997,57287.92
gum,1998,57607.97
gum,1999,63350.26
gum,2000,67464.32
gum,2001,68986.92
gum,2002,72050.37
gum,2003,71330.33
gum,2004,74283.05
gum,2005,76693.11
gum,2006,71874.49
gum,2007,78766.17
gum,2008,77513.94
gum,2009,75343.67
gum,2010,75960.21
gum,2011,78341.37
gum,2012,78469.47
gum,2013,78591.48
gum,2014,75993.78
gum,2015,75270.84
gum,2016,73374.63
gum,2017,73083.57
gum,2018,71492.13
gum,2019,71906.94
gum,2020,69037.53
gum,2021,67630.79
guy,1991,7212.84
guy,1992,7682
guy,1993,8217.37
guy,1994,8931.82
guy,1995,9418.04
guy,1996,10197.68
guy,1997,10893.09
guy,1998,10814.98
guy,1999,11266.88
guy,2000,11274.71
guy,2001,11645.78
guy,2002,11906.25
guy,2003,11864.25
guy,2004,12051.5
guy,2005,11789.7
guy,2006,12236.67
guy,2007,13015.84
guy,2008,13116.7
guy,2009,13502.63
guy,2010,13895.95
guy,2011,14515.81
guy,2012,15172.89
guy,2013,15607.84
guy,2014,15759.63
guy,2015,15765.61
guy,2016,16282.73
guy,2017,16809.75
guy,2018,17479.71
guy,2019,18198.28
guy,2020,28010.37
guy,2021,33111.81
hkg,1991,38190.99
hkg,1992,40732.5
hkg,1993,42475.71
hkg,1994,44224.29
hkg,1995,45382.73
hkg,1996,46340.84
hkg,1997,47302.41
hkg,1998,44400.36
hkg,1999,45865.22
hkg,2000,48410.38
hkg,2001,47424.52
hkg,2002,48460.55
hkg,2003,50189.17
hkg,2004,53511.92
hkg,2005,56498.04
hkg,2006,58987.46
hkg,2007,61620.26
hkg,2008,62266.05
hkg,2009,61252.83
hkg,2010,65367.33
hkg,2011,66724.63
hkg,2012,66679.23
hkg,2013,67438.61
hkg,2014,68909.65
hkg,2015,70060.72
hkg,2016,71199.81
hkg,2017,73284.53
hkg,2018,74700.68
hkg,2019,73971.67
hkg,2020,72510.17
hkg,2021,77199.98
hnd,1991,4303.06
hnd,1992,4336.96
hnd,1993,4459.18
hnd,1994,4332.99
hnd,1995,4438.79
hnd,1996,4424.57
hnd,1997,4420.58
hnd,1998,4457.53
hnd,1999,4279.36
hnd,2000,4541.82
hnd,2001,4562.09
hnd,2002,4618.64
hnd,2003,4773.87
hnd,2004,4986.09
hnd,2005,5106.32
hnd,2006,5349.9
hnd,2007,5566.76
hnd,2008,5563.03
hnd,2009,5161.41
hnd,2010,5139.74
hnd,2011,5383.58
hnd,2012,5517.25
hnd,2013,5228.77
hnd,2014,5186.7
hnd,2015,5185.73
hnd,2016,5335.48
hnd,2017,5290.64
hnd,2018,5190.44
hnd,2019,5472.35
hnd,2020,5313.89
hnd,2021,5370.53
hrv,1991,22479.28
hrv,1992,20098.35
hrv,1993,18719.1
hrv,1994,20153.59
hrv,1995,21767.23
hrv,1996,23331.92
hrv,1997,25267
hrv,1998,26860.79
hrv,1999,27790.55
hrv,2000,29935.8
hrv,2001,31455.82
hrv,2002,31929.35
hrv,2003,33743.03
hrv,2004,34338.95
hrv,2005,36429.26
hrv,2006,37880.19
hrv,2007,36534.71
hrv,2008,36650.42
hrv,2009,34323.87
hrv,2010,35231.41
hrv,2011,36633.56
hrv,2012,37115.04
hrv,2013,37971.57
hrv,2014,36833.84
hrv,2015,37101.26
hrv,2016,38226
hrv,2017,38721.49
hrv,2018,39198.28
hrv,2019,39880.97
hrv,2020,37162.56
hrv,2021,39426.63
hti,1991,3959.47
hti,1992,3696.71
hti,1993,3442.02
hti,1994,2982.08
hti,1995,3203.93
hti,1996,3281.97
hti,1997,3307.81
hti,1998,3313.42
hti,1999,3336.76
hti,2000,3348.45
hti,2001,3290.1
hti,2002,3274.76
hti,2003,3339.75
hti,2004,3262.25
hti,2005,3335.39
hti,2006,3349.77
hti,2007,3485.69
hti,2008,3456.49
hti,2009,3547.93
hti,2010,3311.98
hti,2011,3401.59
hti,2012,3331.36
hti,2013,3355.77
hti,2014,3396.75
hti,2015,3384.97
hti,2016,3376.61
hti,2017,3387.98
hti,2018,3380.38
hti,2019,3269.56
hti,2020,3233.6
hti,2021,3149.32
hun,1991,22382.14
hun,1992,21885.6
hun,1993,23001.98
hun,1994,24026.49
hun,1995,24608.55
hun,1996,25091.31
hun,1997,25943.96
hun,1998,26522.47
hun,1999,26257.43
hun,2000,27184.52
hun,2001,28380.25
hun,2002,29660.26
hun,2003,30423.55
hun,2004,32055.75
hun,2005,33439.37
hun,2006,34650.73
hun,2007,34989.63
hun,2008,35850.44
hun,2009,34347.81
hun,2010,34902.58
hun,2011,35338.64
hun,2012,34241.09
hun,2013,34289.05
hun,2014,33897.5
hun,2015,34242.16
hun,2016,33824.44
hun,2017,34663.7
hun,2018,36169.51
hun,2019,37587.74
hun,2020,36241.63
hun,2021,37559.62
idn,1991,4358.13
idn,1992,4505.66
idn,1993,4733.64
idn,1994,4961.84
idn,1995,5249.41
idn,1996,5541.19
idn,1997,5700.4
idn,1998,4833.48
idn,1999,4786.34
idn,2000,4860.08
idn,2001,4998
idn,2002,5257.37
idn,2003,5452.73
idn,2004,5679.69
idn,2005,6072.07
idn,2006,6281.18
idn,2007,6401.2
idn,2008,6602.9
idn,2009,6757.54
idn,2010,6980.8
idn,2011,7210.14
idn,2012,7406.1
idn,2013,7753.61
idn,2014,7998.3
idn,2015,8291.17
idn,2016,8593.04
idn,2017,8785.88
idn,2018,9020.2
idn,2019,9175.3
idn,2020,9030.31
idn,2021,9150.78
ind,1991,1683.34
ind,1992,1738.17
ind,1993,1778.48
ind,1994,1853.25
ind,1995,1950.39
ind,1996,2052.66
ind,1997,2086.91
ind,1998,2169.03
ind,1999,2311.41
ind,2000,2344.24
ind,2001,2397.12
ind,2002,2425.81
ind,2003,2555.55
ind,2004,2691.13
ind,2005,2835.07
ind,2006,3044.6
ind,2007,3259.1
ind,2008,3338.12
ind,2009,3590.26
ind,2010,3880.61
ind,2011,4075.71
ind,2012,4295.14
ind,2013,4537.26
ind,2014,4841.99
ind,2015,5198.45
ind,2016,5594.61
ind,2017,5943.69
ind,2018,6306.69
ind,2019,6431.38
ind,2020,6426.42
ind,2021,6688.09
irl,1991,71034.37
irl,1992,73618.36
irl,1993,74277.21
irl,1994,75628.77
irl,1995,79029.1
irl,1996,82083.27
irl,1997,87018.06
irl,1998,87448.62
irl,1999,90591.58
irl,2000,94357.26
irl,2001,96795.37
irl,2002,100685.77
irl,2003,101445.2
irl,2004,105568.52
irl,2005,105686.67
irl,2006,107539.05
irl,2007,110331.17
irl,2008,106541.75
irl,2009,109267.48
irl,2010,115047.42
irl,2011,117539.59
irl,2012,118387.59
irl,2013,116962.67
irl,2014,124755.8
irl,2015,152090.4
irl,2016,150030.32
irl,2017,159072.51
irl,2018,167588.56
irl,2019,172119.6
irl,2020,180040.64
irl,2021,198624.57
irn,1991,20130.35
irn,1992,20275.17
irn,1993,20032.68
irn,1994,19294.09
irn,1995,19252.33
irn,1996,19662.04
irn,1997,19068.22
irn,1998,18791.36
irn,1999,18301.05
irn,2000,18667.06
irn,2001,18203.92
irn,2002,18858.42
irn,2003,19423.2
irn,2004,19283.58
irn,2005,19578.04
irn,2006,20416.89
irn,2007,21894.39
irn,2008,22664.92
irn,2009,22391.5
irn,2010,24196.71
irn,2011,25110.55
irn,2012,22548.86
irn,2013,21819.68
irn,2014,22748.67
irn,2015,21710.55
irn,2016,24019.63
irn,2017,23893.82
irn,2018,22055.51
irn,2019,20156.37
irn,2020,21959
irn,2021,21874.97
irq,1991,6786.25
irq,1992,8711.18
irq,1993,10941.11
irq,1994,10965.74
irq,1995,10815.06
irq,1996,11568.39
irq,1997,13560.93
irq,1998,17681.36
irq,1999,20105.7
irq,2000,22736.33
irq,2001,22456.07
irq,2002,19993.25
irq,2003,12282
irq,2004,18275.83
irq,2005,18138.14
irq,2006,18799.08
irq,2007,18848.92
irq,2008,20074.77
irq,2009,20363.29
irq,2010,21132.1
irq,2011,21841.51
irq,2012,23817.33
irq,2013,24243.2
irq,2014,23030.48
irq,2015,23107.85
irq,2016,25422.3
irq,2017,25579.41
irq,2018,24398.92
irq,2019,24772.76
irq,2020,22247.43
irq,2021,22332.52
isl,1991,57607.78
isl,1992,55380.64
isl,1993,56677.73
isl,1994,58112.8
isl,1995,55759.47
isl,1996,57630.96
isl,1997,60970.43
isl,1998,62972.96
isl,1999,63055.04
isl,2000,64285.9
isl,2001,66189.69
isl,2002,67536.05
isl,2003,69333
isl,2004,74201.15
isl,2005,76727.34
isl,2006,79361.82
isl,2007,83604.52
isl,2008,84886.93
isl,2009,81894.58
isl,2010,78278.27
isl,2011,79072.13
isl,2012,78373.21
isl,2013,80105.35
isl,2014,79340.26
isl,2015,80751.85
isl,2016,83482.75
isl,2017,87282.99
isl,2018,92178.48
isl,2019,95661.77
isl,2020,92904.39
isl,2021,104309.73
isr,1991,65471.48
isr,1992,67289.78
