ref_area,classif1,time,eap_2wam_noc_rt
hnd,noc_value,2001,86.69200000000001
hnd,noc_value,2002,85.92
hnd,noc_value,2003,85.119
hnd,noc_value,2004,84.287
hnd,noc_value,2005,83.421
hnd,noc_value,2006,83.473
hnd,noc_value,2007,84.355
hnd,noc_value,2008,85.198
hnd,noc_value,2009,86.006
hnd,noc_value,2010,84.818
hnd,noc_value,2011,83.851
hnd,noc_value,2012,82.81200000000001
hnd,noc_value,2013,83.917
hnd,noc_value,2014,84.946
hnd,noc_value,2015,85.9
hnd,noc_value,2016,85.885
hnd,noc_value,2017,85.764
hnd,noc_value,2018,85.64299999999999
hrv,noc_value,1990,69.375
hrv,noc_value,1991,69.207
hrv,noc_value,1992,68.426
hrv,noc_value,1993,67.63600000000001
hrv,noc_value,1994,66.84
hrv,noc_value,1995,66.044
hrv,noc_value,1996,65.313
hrv,noc_value,1997,64.631
hrv,noc_value,1998,63.994
hrv,noc_value,1999,63.401
hrv,noc_value,2000,62.853
hrv,noc_value,2001,62.244
hrv,noc_value,2002,60.708999999999996
hrv,noc_value,2003,60.841
hrv,noc_value,2004,61.823
hrv,noc_value,2005,61.117
hrv,noc_value,2006,59.95399999999999
hrv,noc_value,2007,61.637
hrv,noc_value,2008,61.413999999999994
hrv,noc_value,2009,60.353
hrv,noc_value,2010,59.825
hrv,noc_value,2011,59.878
hrv,noc_value,2012,58.964
hrv,noc_value,2013,57.763999999999996
hrv,noc_value,2014,58.931000000000004
hrv,noc_value,2015,59.379
hrv,noc_value,2016,58.007
hrv,noc_value,2017,57.692
hrv,noc_value,2018,57.39
hti,noc_value,1990,78.058
hti,noc_value,1991,77.406
hti,noc_value,1992,76.7
hti,noc_value,1993,75.93
hti,noc_value,1994,75.087
hti,noc_value,1995,74.17399999999999
hti,noc_value,1996,73.29899999999999
hti,noc_value,1997,72.36399999999999
hti,noc_value,1998,71.403
hti,noc_value,1999,70.473
hti,noc_value,2000,69.608
hti,noc_value,2001,69.589
hti,noc_value,2002,69.645
hti,noc_value,2003,69.757
hti,noc_value,2004,69.906
hti,noc_value,2005,70.078
hti,noc_value,2006,70.242
hti,noc_value,2007,70.382
hti,noc_value,2008,70.66
hti,noc_value,2009,70.827
hti,noc_value,2010,71.405
hti,noc_value,2011,71.469
hti,noc_value,2012,71.646
hti,noc_value,2013,71.753
hti,noc_value,2014,71.919
hti,noc_value,2015,72.154
hti,noc_value,2016,72.406
hti,noc_value,2017,72.634
hti,noc_value,2018,72.85
hun,noc_value,1990,62.946000000000005
hun,noc_value,1991,63.042
hun,noc_value,1992,62.943999999999996
hun,noc_value,1993,60.783
hun,noc_value,1994,59.143
hun,noc_value,1995,59.378
hun,noc_value,1996,57.622
hun,noc_value,1997,56.903
hun,noc_value,1998,56.803000000000004
hun,noc_value,1999,57.673
hun,noc_value,2000,57.931999999999995
hun,noc_value,2001,57.703
hun,noc_value,2002,57.456
hun,noc_value,2003,58.145
hun,noc_value,2004,57.755
hun,noc_value,2005,58.378
hun,noc_value,2006,58.943999999999996
hun,noc_value,2007,58.876000000000005
hun,noc_value,2008,58.35
hun,noc_value,2009,58.169
hun,noc_value,2010,58.156000000000006
hun,noc_value,2011,58.54600000000001
hun,noc_value,2012,59.271
hun,noc_value,2013,60.169
hun,noc_value,2014,61.981
hun,noc_value,2015,63.38
hun,noc_value,2016,64.568
hun,noc_value,2017,64.215
hun,noc_value,2018,63.87
idn,noc_value,1990,82.25299999999999
idn,noc_value,1991,82.103
idn,noc_value,1992,81.943
idn,noc_value,1993,82.15799999999999
idn,noc_value,1994,82.363
idn,noc_value,1995,82.55799999999999
idn,noc_value,1996,82.736
idn,noc_value,1997,82.905
idn,noc_value,1998,83.80799999999999
idn,noc_value,1999,84.52799999999999
idn,noc_value,2000,84.682
idn,noc_value,2001,84.884
idn,noc_value,2002,85.057
idn,noc_value,2003,85.17399999999999
idn,noc_value,2004,85.23100000000001
idn,noc_value,2005,85.238
idn,noc_value,2006,84.863
idn,noc_value,2007,84.446
idn,noc_value,2008,83.959
idn,noc_value,2009,84.305
idn,noc_value,2010,83.932
idn,noc_value,2011,83.992
idn,noc_value,2012,84.045
idn,noc_value,2013,84.085
idn,noc_value,2014,83.728
idn,noc_value,2015,82.719
idn,noc_value,2016,81.954
idn,noc_value,2017,81.80199999999999
idn,noc_value,2018,81.642
ind,noc_value,1990,84.5
ind,noc_value,1991,84.40799999999999
ind,noc_value,1992,84.335
ind,noc_value,1993,84.27600000000001
ind,noc_value,1994,84.226
ind,noc_value,1995,83.977
ind,noc_value,1996,83.69
ind,noc_value,1997,83.398
ind,noc_value,1998,83.10700000000001
ind,noc_value,1999,82.82799999999999
ind,noc_value,2000,82.566
ind,noc_value,2001,82.647
ind,noc_value,2002,82.743
ind,noc_value,2003,82.852
ind,noc_value,2004,82.969
ind,noc_value,2005,83.09100000000001
ind,noc_value,2006,82.57
ind,noc_value,2007,82.057
ind,noc_value,2008,81.548
ind,noc_value,2009,81.041
ind,noc_value,2010,80.533
ind,noc_value,2011,80.04
ind,noc_value,2012,79.544
ind,noc_value,2013,79.408
ind,noc_value,2014,79.258
ind,noc_value,2015,79.09100000000001
ind,noc_value,2016,78.884
ind,noc_value,2017,78.837
ind,noc_value,2018,78.792
irl,noc_value,1990,70.62
irl,noc_value,1991,70.646
irl,noc_value,1992,68.48100000000001
irl,noc_value,1993,68.09100000000001
irl,noc_value,1994,68.46
irl,noc_value,1995,68.25
irl,noc_value,1996,68.467
irl,noc_value,1997,68.542
irl,noc_value,1998,69.809
irl,noc_value,1999,70.763
irl,noc_value,2000,71.418
irl,noc_value,2001,71.321
irl,noc_value,2002,70.895
irl,noc_value,2003,70.91199999999999
irl,noc_value,2004,71.505
irl,noc_value,2005,72.807
irl,noc_value,2006,73.459
irl,noc_value,2007,73.544
irl,noc_value,2008,72.843
irl,noc_value,2009,70.714
irl,noc_value,2010,69.19800000000001
irl,noc_value,2011,68.361
irl,noc_value,2012,68.048
irl,noc_value,2013,68.21300000000001
irl,noc_value,2014,68.087
irl,noc_value,2015,68.113
irl,noc_value,2016,67.785
irl,noc_value,2017,67.25399999999999
irl,noc_value,2018,66.715
irn,noc_value,1990,81.783
irn,noc_value,1991,80.325
irn,noc_value,1992,79.369
irn,noc_value,1993,78.345
irn,noc_value,1994,77.233
irn,noc_value,1995,76.021
irn,noc_value,1996,74.684
irn,noc_value,1997,74.312
irn,noc_value,1998,73.994
irn,noc_value,1999,73.77199999999999
irn,noc_value,2000,73.666
irn,noc_value,2001,73.658
irn,noc_value,2002,73.706
irn,noc_value,2003,73.816
irn,noc_value,2004,74.001
irn,noc_value,2005,74.273
irn,noc_value,2006,73.241
irn,noc_value,2007,72.296
irn,noc_value,2008,70.33800000000001
irn,noc_value,2009,70.686
irn,noc_value,2010,69.953
irn,noc_value,2011,69.859
irn,noc_value,2012,69.763
irn,noc_value,2013,69.637
irn,noc_value,2014,69.44800000000001
irn,noc_value,2015,70.334
irn,noc_value,2016,71.5
irn,noc_value,2017,71.367
irn,noc_value,2018,71.131
irq,noc_value,1990,77.079
irq,noc_value,1991,76.962
irq,noc_value,1992,76.525
irq,noc_value,1993,76.69
irq,noc_value,1994,76.807
irq,noc_value,1995,76.771
irq,noc_value,1996,76.831
irq,noc_value,1997,76.689
irq,noc_value,1998,75.657
irq,noc_value,1999,74.58800000000001
irq,noc_value,2000,73.482
irq,noc_value,2001,72.335
irq,noc_value,2002,71.153
irq,noc_value,2003,69.94
irq,noc_value,2004,68.709
irq,noc_value,2005,70.867
irq,noc_value,2006,72.78699999999999
irq,noc_value,2007,74.492
irq,noc_value,2008,76.002
irq,noc_value,2009,76.053
irq,noc_value,2010,75.755
irq,noc_value,2011,75.366
irq,noc_value,2012,74.29899999999999
irq,noc_value,2013,74.059
irq,noc_value,2014,74.569
irq,noc_value,2015,74.71
irq,noc_value,2016,73.98
irq,noc_value,2017,74.125
irq,noc_value,2018,74.267
isl,noc_value,1990,80.831
isl,noc_value,1991,81.094
isl,noc_value,1992,81.712
isl,noc_value,1993,79.90899999999999
isl,noc_value,1994,79.607
isl,noc_value,1995,82.20100000000001
isl,noc_value,1996,81.52600000000001
isl,noc_value,1997,80.77
isl,noc_value,1998,81.956
isl,noc_value,1999,82.301
isl,noc_value,2000,83.044
isl,noc_value,2001,83.624
isl,noc_value,2002,82.09700000000001
isl,noc_value,2003,81.812
isl,noc_value,2004,81.352
isl,noc_value,2005,80.686
isl,noc_value,2006,81.748
isl,noc_value,2007,81.893
isl,noc_value,2008,81.207
isl,noc_value,2009,78.985
isl,noc_value,2010,79.135
isl,noc_value,2011,78.385
isl,noc_value,2012,77.847
isl,noc_value,2013,78.699
isl,noc_value,2014,80.391
isl,noc_value,2015,80.946
isl,noc_value,2016,82.311
isl,noc_value,2017,81.785
isl,noc_value,2018,81.243
isr,noc_value,1990,72.063
isr,noc_value,1991,72.00399999999999
isr,noc_value,1992,71.641
isr,noc_value,1993,73.325
isr,noc_value,1994,73.358
isr,noc_value,1995,72.998
isr,noc_value,1996,71.764
isr,noc_value,1997,70.945
isr,noc_value,1998,70.19800000000001
isr,noc_value,1999,69.67399999999999
isr,noc_value,2000,69.683
isr,noc_value,2001,69.39
isr,noc_value,2002,68.291
isr,noc_value,2003,67.96600000000001
isr,noc_value,2004,68.505
isr,noc_value,2005,68.774
isr,noc_value,2006,69.258
isr,noc_value,2007,69.889
isr,noc_value,2008,69.938
isr,noc_value,2009,68.992
isr,noc_value,2010,69.36
isr,noc_value,2011,69.25
isr,noc_value,2012,69.42699999999999
isr,noc_value,2013,69.6
isr,noc_value,2014,69.51899999999999
isr,noc_value,2015,69.506
isr,noc_value,2016,69.28699999999999
isr,noc_value,2017,69.145
isr,noc_value,2018,69.016
ita,noc_value,1990,66.862
ita,noc_value,1991,66.655
ita,noc_value,1992,64.632
ita,noc_value,1993,64.153
ita,noc_value,1994,63.068999999999996
ita,noc_value,1995,62.205
ita,noc_value,1996,62.001000000000005
ita,noc_value,1997,61.76
ita,noc_value,1998,61.733999999999995
ita,noc_value,1999,61.476000000000006
ita,noc_value,2000,61.23
ita,noc_value,2001,60.952
ita,noc_value,2002,61.246
ita,noc_value,2003,61.553000000000004
ita,noc_value,2004,61.761
ita,noc_value,2005,60.97
ita,noc_value,2006,60.713
ita,noc_value,2007,60.353
ita,noc_value,2008,60.283
ita,noc_value,2009,59.45
ita,noc_value,2010,58.949
ita,noc_value,2011,58.543
ita,noc_value,2012,59.011
ita,noc_value,2013,58.306999999999995
ita,noc_value,2014,58.291000000000004
ita,noc_value,2015,58.416000000000004
ita,noc_value,2016,58.718
ita,noc_value,2017,58.34
ita,noc_value,2018,57.96
jam,noc_value,1990,78.087
jam,noc_value,1991,77.999
jam,noc_value,1992,78.06
jam,noc_value,1993,77.762
jam,noc_value,1994,77.783
jam,noc_value,1995,77.759
jam,noc_value,1996,77.913
jam,noc_value,1997,78.051
jam,noc_value,1998,78.18
jam,noc_value,1999,78.057
jam,noc_value,2000,77.895
jam,noc_value,2001,77.667
jam,noc_value,2002,77.363
jam,noc_value,2003,76.929
jam,noc_value,2004,76.887
jam,noc_value,2005,76.77199999999999
jam,noc_value,2006,76.68
jam,noc_value,2007,76.668
jam,noc_value,2008,76.755
jam,noc_value,2009,76.993
jam,noc_value,2010,77.087
jam,noc_value,2011,77.064
jam,noc_value,2012,77.137
jam,noc_value,2013,77.152
jam,noc_value,2014,77.168
jam,noc_value,2015,77.194
jam,noc_value,2016,77.286
jam,noc_value,2017,77.426
jam,noc_value,2018,77.564
jor,noc_value,1990,67.122
jor,noc_value,1991,68.163
jor,noc_value,1992,67.584
jor,noc_value,1993,68.435
jor,noc_value,1994,69.115
jor,noc_value,1995,69.483
jor,noc_value,1996,69.661
jor,noc_value,1997,69.555
jor,noc_value,1998,69.384
jor,noc_value,1999,69.168
jor,noc_value,2000,68.92699999999999
jor,noc_value,2001,69.2
jor,noc_value,2002,67.931
jor,noc_value,2003,67.702
jor,noc_value,2004,67.671
jor,noc_value,2005,67.59899999999999
jor,noc_value,2006,66.975
jor,noc_value,2007,67.35600000000001
jor,noc_value,2008,67.363
jor,noc_value,2009,68.41
jor,noc_value,2010,67.314
jor,noc_value,2011,66.206
jor,noc_value,2012,64.97399999999999
jor,noc_value,2013,63.928999999999995
jor,noc_value,2014,63.835
jor,noc_value,2015,63.763999999999996
jor,noc_value,2016,63.842
jor,noc_value,2017,63.676
jor,noc_value,2018,63.49
jpn,noc_value,1990,77.365
jpn,noc_value,1991,77.808
jpn,noc_value,1992,78.243
jpn,noc_value,1993,78.305
jpn,noc_value,1994,78.05
jpn,noc_value,1995,77.866
jpn,noc_value,1996,77.976
jpn,noc_value,1997,77.988
jpn,noc_value,1998,77.569
jpn,noc_value,1999,77.142
jpn,noc_value,2000,76.62899999999999
jpn,noc_value,2001,75.972
jpn,noc_value,2002,75.186
jpn,noc_value,2003,74.558
jpn,noc_value,2004,73.801
jpn,noc_value,2005,73.548
jpn,noc_value,2006,73.331
jpn,noc_value,2007,73.541
jpn,noc_value,2008,73.27
jpn,noc_value,2009,72.619
jpn,noc_value,2010,72.112
jpn,noc_value,2011,71.441
jpn,noc_value,2012,70.952
jpn,noc_value,2013,70.861
jpn,noc_value,2014,70.793
jpn,noc_value,2015,70.76
jpn,noc_value,2016,70.931
jpn,noc_value,2017,70.546
jpn,noc_value,2018,70.199
kaz,noc_value,1990,77.529
kaz,noc_value,1991,77.796
kaz,noc_value,1992,77.817
kaz,noc_value,1993,77.99600000000001
kaz,noc_value,1994,78.288
kaz,noc_value,1995,78.377
kaz,noc_value,1996,78.142
kaz,noc_value,1997,77.872
kaz,noc_value,1998,77.73899999999999
kaz,noc_value,1999,77.51100000000001
kaz,noc_value,2000,77.105
kaz,noc_value,2001,76.494
kaz,noc_value,2002,76.002
kaz,noc_value,2003,75.607
kaz,noc_value,2004,75.15100000000001
kaz,noc_value,2005,75.247
kaz,noc_value,2006,75.252
kaz,noc_value,2007,75.347
kaz,noc_value,2008,75.516
kaz,noc_value,2009,75.444
kaz,noc_value,2010,75.846
kaz,noc_value,2011,75.91199999999999
kaz,noc_value,2012,76.08
kaz,noc_value,2013,76.306
kaz,noc_value,2014,76.803
kaz,noc_value,2015,77.043
kaz,noc_value,2016,77.227
kaz,noc_value,2017,77.27600000000001
kaz,noc_value,2018,77.199
ken,noc_value,1990,77.42399999999999
ken,noc_value,1991,77.079
ken,noc_value,1992,76.667
ken,noc_value,1993,76.173
ken,noc_value,1994,75.635
ken,noc_value,1995,75.098
ken,noc_value,1996,74.624
ken,noc_value,1997,74.315
ken,noc_value,1998,74.012
ken,noc_value,1999,73.703
ken,noc_value,2000,73.135
ken,noc_value,2001,72.517
ken,noc_value,2002,71.854
ken,noc_value,2003,71.158
ken,noc_value,2004,70.445
ken,noc_value,2005,69.71600000000001
ken,noc_value,2006,69.785
ken,noc_value,2007,69.988
ken,noc_value,2008,70.34899999999999
ken,noc_value,2009,70.547
ken,noc_value,2010,70.475
ken,noc_value,2011,70.368
ken,noc_value,2012,70.111
ken,noc_value,2013,69.718
ken,noc_value,2014,69.306
ken,noc_value,2015,68.90899999999999
ken,noc_value,2016,68.468
ken,noc_value,2017,68.469
ken,noc_value,2018,68.465
kgz,noc_value,1990,74.831
kgz,noc_value,1991,74.753
kgz,noc_value,1992,74.623
kgz,noc_value,1993,74.381
kgz,noc_value,1994,73.84100000000001
kgz,noc_value,1995,73.578
kgz,noc_value,1996,73.67399999999999
kgz,noc_value,1997,73.825
kgz,noc_value,1998,73.781
kgz,noc_value,1999,73.794
kgz,noc_value,2000,73.877
kgz,noc_value,2001,73.954
kgz,noc_value,2002,73.929
kgz,noc_value,2003,74.092
kgz,noc_value,2004,74.24600000000001
kgz,noc_value,2005,76.086
kgz,noc_value,2006,77.437
kgz,noc_value,2007,76.979
kgz,noc_value,2008,76.42
kgz,noc_value,2009,75.67699999999999
kgz,noc_value,2010,76.622
kgz,noc_value,2011,77.062
kgz,noc_value,2012,76.918
kgz,noc_value,2013,76.488
kgz,noc_value,2014,75.035
kgz,noc_value,2015,75.564
kgz,noc_value,2016,75.497
kgz,noc_value,2017,75.741
kgz,noc_value,2018,75.91199999999999
khm,noc_value,1990,83.544
khm,noc_value,1991,83.75399999999999
khm,noc_value,1992,84.154
khm,noc_value,1993,84.635
khm,noc_value,1994,84.757
khm,noc_value,1995,84.574
khm,noc_value,1996,84.169
khm,noc_value,1997,83.684
khm,noc_value,1998,82.975
khm,noc_value,1999,82.34
khm,noc_value,2000,80.831
khm,noc_value,2001,85.15100000000001
khm,noc_value,2002,85.639
khm,noc_value,2003,85.993
khm,noc_value,2004,86.025
khm,noc_value,2005,86.67299999999999
khm,noc_value,2006,87.34200000000001
khm,noc_value,2007,87.964
khm,noc_value,2008,88.537
khm,noc_value,2009,88.93
khm,noc_value,2010,89.306
khm,noc_value,2011,89.12799999999999
khm,noc_value,2012,88.95
khm,noc_value,2013,88.774
khm,noc_value,2014,88.63
khm,noc_value,2015,88.50399999999999
khm,noc_value,2016,88.396
khm,noc_value,2017,88.66799999999999
khm,noc_value,2018,88.935
kor,noc_value,1990,73.29899999999999
kor,noc_value,1991,73.955
kor,noc_value,1992,74.405
kor,noc_value,1993,74.34
kor,noc_value,1994,75.07600000000001
kor,noc_value,1995,75.28399999999999
kor,noc_value,1996,75.369
kor,noc_value,1997,75.377
kor,noc_value,1998,74.459
kor,noc_value,1999,73.805
kor,noc_value,2000,73.696
kor,noc_value,2001,73.484
kor,noc_value,2002,74.15100000000001
kor,noc_value,2003,73.97
kor,noc_value,2004,74.317
kor,noc_value,2005,73.96600000000001
kor,noc_value,2006,73.54899999999999
kor,noc_value,2007,73.47800000000001
kor,noc_value,2008,72.753
kor,noc_value,2009,72.219
kor,noc_value,2010,72.158
kor,noc_value,2011,72.22399999999999
kor,noc_value,2012,72.393
kor,noc_value,2013,72.395
kor,noc_value,2014,73.241
kor,noc_value,2015,73.108
kor,noc_value,2016,73.152
kor,noc_value,2017,73.149
kor,noc_value,2018,73.157
kwt,noc_value,1990,81.123
kwt,noc_value,1991,81.156
kwt,noc_value,1992,81.317
kwt,noc_value,1993,81.984
kwt,noc_value,1994,82.90700000000001
kwt,noc_value,1995,83.84700000000001
kwt,noc_value,1996,83.052
kwt,noc_value,1997,82.32600000000001
kwt,noc_value,1998,81.83
kwt,noc_value,1999,81.64699999999999
kwt,noc_value,2000,81.733
kwt,noc_value,2001,81.306
kwt,noc_value,2002,81.336
kwt,noc_value,2003,81.727
kwt,noc_value,2004,81.913
kwt,noc_value,2005,82.316
kwt,noc_value,2006,81.958
kwt,noc_value,2007,81.958
kwt,noc_value,2008,82.404
kwt,noc_value,2009,83.615
kwt,noc_value,2010,84.619
kwt,noc_value,2011,84.801
kwt,noc_value,2012,84.958
kwt,noc_value,2013,85.265
kwt,noc_value,2014,85.49
kwt,noc_value,2015,85.522
kwt,noc_value,2016,84.667
kwt,noc_value,2017,84.065
kwt,noc_value,2018,83.685
lao,noc_value,1990,82.523
lao,noc_value,1991,82.51100000000001
lao,noc_value,1992,82.456
lao,noc_value,1993,82.385
lao,noc_value,1994,82.21700000000001
lao,noc_value,1995,82.07700000000001
lao,noc_value,1996,81.92299999999999
lao,noc_value,1997,81.756
lao,noc_value,1998,81.567
lao,noc_value,1999,81.34899999999999
lao,noc_value,2000,81.102
lao,noc_value,2001,80.892
lao,noc_value,2002,80.646
lao,noc_value,2003,80.37100000000001
lao,noc_value,2004,80.082
lao,noc_value,2005,79.793
lao,noc_value,2006,79.632
lao,noc_value,2007,79.491
lao,noc_value,2008,79.38
lao,noc_value,2009,79.318
lao,noc_value,2010,79.313
lao,noc_value,2011,79.335
lao,noc_value,2012,79.395
lao,noc_value,2013,79.445
lao,noc_value,2014,79.521
lao,noc_value,2015,79.569
lao,noc_value,2016,79.561
lao,noc_value,2017,79.706
lao,noc_value,2018,79.831
lbn,noc_value,1990,70.54899999999999
lbn,noc_value,1991,70.293
lbn,noc_value,1992,70.053
lbn,noc_value,1993,69.615
lbn,noc_value,1994,69.10300000000001
lbn,noc_value,1995,68.77
lbn,noc_value,1996,68.449
lbn,noc_value,1997,68.99
lbn,noc_value,1998,68.819
lbn,noc_value,1999,69.22399999999999
lbn,noc_value,2000,69.545
lbn,noc_value,2001,69.98100000000001
lbn,noc_value,2002,70.46600000000001
lbn,noc_value,2003,70.893
lbn,noc_value,2004,70.827
lbn,noc_value,2005,70.683
lbn,noc_value,2006,70.54
lbn,noc_value,2007,70.354
lbn,noc_value,2008,69.335
lbn,noc_value,2009,68.334
lbn,noc_value,2010,67.83
lbn,noc_value,2011,68.22800000000001
lbn,noc_value,2012,68.807
lbn,noc_value,2013,69.605
lbn,noc_value,2014,70.189
lbn,noc_value,2015,70.635
lbn,noc_value,2016,71.018
lbn,noc_value,2017,71.054
lbn,noc_value,2018,71.089
lbr,noc_value,1990,60.25899999999999
lbr,noc_value,1991,60.492
lbr,noc_value,1992,61.552
lbr,noc_value,1993,62.371
lbr,noc_value,1994,62.784
lbr,noc_value,1995,62.931000000000004
lbr,noc_value,1996,62.46
lbr,noc_value,1997,60.008
lbr,noc_value,1998,59.18899999999999
lbr,noc_value,1999,58.556000000000004
lbr,noc_value,2000,57.483000000000004
lbr,noc_value,2001,57.68600000000001
lbr,noc_value,2002,57.738
lbr,noc_value,2003,59.178000000000004
lbr,noc_value,2004,59.18899999999999
lbr,noc_value,2005,59.238
lbr,noc_value,2006,59.286
lbr,noc_value,2007,59.291000000000004
lbr,noc_value,2008,59.369
lbr,noc_value,2009,59.422
lbr,noc_value,2010,59.278999999999996
lbr,noc_value,2011,59.028
lbr,noc_value,2012,58.692
lbr,noc_value,2013,58.228
lbr,noc_value,2014,57.979
lbr,noc_value,2015,57.702
lbr,noc_value,2016,57.477
lbr,noc_value,2017,57.405
lbr,noc_value,2018,57.333
lby,noc_value,1990,73.021
lby,noc_value,1991,72.942
lby,noc_value,1992,72.967
lby,noc_value,1993,73.039
lby,noc_value,1994,73.14
lby,noc_value,1995,73.343
lby,noc_value,1996,73.355
lby,noc_value,1997,73.473
lby,noc_value,1998,73.665
lby,noc_value,1999,73.895
lby,noc_value,2000,74.134
lby,noc_value,2001,74.316
lby,noc_value,2002,74.531
lby,noc_value,2003,74.76
lby,noc_value,2004,75.089
lby,noc_value,2005,75.475
lby,noc_value,2006,75.805
lby,noc_value,2007,76.16199999999999
lby,noc_value,2008,76.55
lby,noc_value,2009,76.957
lby,noc_value,2010,77.345
lby,noc_value,2011,77.977
lby,noc_value,2012,78.092
lby,noc_value,2013,78.44
lby,noc_value,2014,78.749
lby,noc_value,2015,78.842
lby,noc_value,2016,78.98100000000001
lby,noc_value,2017,79.041
lby,noc_value,2018,79.053
lca,noc_value,1990,78.208
lca,noc_value,1991,78.329
lca,noc_value,1992,78.06
lca,noc_value,1993,77.808
lca,noc_value,1994,77.527
lca,noc_value,1995,77.195
lca,noc_value,1996,76.83
lca,noc_value,1997,76.437
lca,noc_value,1998,76.028
lca,noc_value,1999,75.639
lca,noc_value,2000,75.28699999999999
lca,noc_value,2001,75.018
lca,noc_value,2002,75.244
lca,noc_value,2003,75.315
lca,noc_value,2004,75.27
lca,noc_value,2005,75.572
lca,noc_value,2006,75.568
lca,noc_value,2007,75.741
lca,noc_value,2008,75.604
lca,noc_value,2009,75.487
lca,noc_value,2010,75.345
lca,noc_value,2011,75.398
lca,noc_value,2012,75.551
lca,noc_value,2013,75.675
lca,noc_value,2014,75.781
lca,noc_value,2015,75.814
lca,noc_value,2016,75.895
lca,noc_value,2017,75.93
lca,noc_value,2018,75.941
lka,noc_value,1990,79.325
lka,noc_value,1991,78.156
lka,noc_value,1992,76.671
lka,noc_value,1993,77.132
lka,noc_value,1994,76.837
lka,noc_value,1995,74.971
lka,noc_value,1996,75.903
lka,noc_value,1997,76.63
lka,noc_value,1998,77.619
lka,noc_value,1999,78.26
lka,noc_value,2000,76.96300000000001
lka,noc_value,2001,76.87100000000001
lka,noc_value,2002,76.82300000000001
lka,noc_value,2003,76.793
lka,noc_value,2004,76.75
lka,noc_value,2005,76.67699999999999
lka,noc_value,2006,76.70100000000001
lka,noc_value,2007,76.67699999999999
lka,noc_value,2008,76.592
lka,noc_value,2009,76.449
lka,noc_value,2010,76.318
lka,noc_value,2011,75.913
lka,noc_value,2012,75.949
lka,noc_value,2013,76.291
lka,noc_value,2014,75.403
lka,noc_value,2015,74.862
lka,noc_value,2016,74.374
lka,noc_value,2017,74.12899999999999
lka,noc_value,2018,73.855
lso,noc_value,1990,83.63600000000001
lso,noc_value,1991,83.10600000000001
lso,noc_value,1992,82.611
lso,noc_value,1993,82.197
lso,noc_value,1994,81.742
lso,noc_value,1995,81.29899999999999
lso,noc_value,1996,81.063
lso,noc_value,1997,80.822
lso,noc_value,1998,80.59100000000001
lso,noc_value,1999,80.336
lso,noc_value,2000,79.848
lso,noc_value,2001,79.368
lso,noc_value,2002,78.882
lso,noc_value,2003,78.395
lso,noc_value,2004,77.907
lso,noc_value,2005,77.419
lso,noc_value,2006,77.01100000000001
lso,noc_value,2007,76.61399999999999
lso,noc_value,2008,76.227
lso,noc_value,2009,75.84
lso,noc_value,2010,75.447
lso,noc_value,2011,75.09
lso,noc_value,2012,74.74
lso,noc_value,2013,74.414
lso,noc_value,2014,74.143
lso,noc_value,2015,74.033
lso,noc_value,2016,74.14
lso,noc_value,2017,74.383
lso,noc_value,2018,74.64399999999999
ltu,noc_value,1990,71.83800000000001
ltu,noc_value,1991,71.706
ltu,noc_value,1992,71.57300000000001
ltu,noc_value,1993,71.491
ltu,noc_value,1994,71.319
ltu,noc_value,1995,71.133
ltu,noc_value,1996,70.762
ltu,noc_value,1997,70.282
ltu,noc_value,1998,69.795
ltu,noc_value,1999,68.304
ltu,noc_value,2000,66.453
ltu,noc_value,2001,65.374
ltu,noc_value,2002,65.186
ltu,noc_value,2003,66.438
ltu,noc_value,2004,63.981
ltu,noc_value,2005,62.869
ltu,noc_value,2006,61.371
ltu,noc_value,2007,62.092
ltu,noc_value,2008,62.406000000000006
ltu,noc_value,2009,62.246
ltu,noc_value,2010,62.335
ltu,noc_value,2011,63.623000000000005
ltu,noc_value,2012,63.667
ltu,noc_value,2013,64.396
ltu,noc_value,2014,65.222
ltu,noc_value,2015,64.993
ltu,noc_value,2016,66.193
ltu,noc_value,2017,66.18
ltu,noc_value,2018,66.14699999999999
lux,noc_value,1990,68.33800000000001
lux,noc_value,1991,68.798
lux,noc_value,1992,68.157
lux,noc_value,1993,68.202
lux,noc_value,1994,67.28399999999999
lux,noc_value,1995,66.161
lux,noc_value,1996,66.07
lux,noc_value,1997,65.362
lux,noc_value,1998,65.402
lux,noc_value,1999,65.05199999999999
lux,noc_value,2000,65.968
lux,noc_value,2001,65.08
lux,noc_value,2002,65.915
lux,noc_value,2003,64.391
lux,noc_value,2004,64.322
lux,noc_value,2005,64.665
lux,noc_value,2006,64.221
lux,noc_value,2007,63.442
lux,noc_value,2008,63.358999999999995
lux,noc_value,2009,66.068
lux,noc_value,2010,65.368
lux,noc_value,2011,64.46
lux,noc_value,2012,65.17399999999999
lux,noc_value,2013,65.541
lux,noc_value,2014,66.096
lux,noc_value,2015,65.17399999999999
lux,noc_value,2016,63.68600000000001
lux,noc_value,2017,63.486999999999995
lux,noc_value,2018,63.31100000000001
lva,noc_value,1990,71.209
lva,noc_value,1991,70.941
lva,noc_value,1992,70.704
lva,noc_value,1993,70.71600000000001
lva,noc_value,1994,70.42399999999999
lva,noc_value,1995,70.173
lva,noc_value,1996,69.806
lva,noc_value,1997,68.6
lva,noc_value,1998,67.916
lva,noc_value,1999,67.175
lva,noc_value,2000,64.9
lva,noc_value,2001,64.345
