ref_area,classif1,time,emp_fcfw_noc_rt
gtm,noc_value,2016,11.43
gtm,noc_value,1998,13.13
gtm,noc_value,2000,15.12
guy,noc_value,2017,7.94
hkg,noc_value,1993,2.03
hkg,noc_value,1994,1.74
hkg,noc_value,1995,1.46
hkg,noc_value,1996,1.38
hkg,noc_value,1997,1.36
hkg,noc_value,1998,1.22
hkg,noc_value,1999,1.47
hkg,noc_value,2000,1.22
hkg,noc_value,2001,1.2
hkg,noc_value,2002,1.29
hkg,noc_value,2003,1.35
hkg,noc_value,2004,1.42
hkg,noc_value,2005,1.37
hkg,noc_value,2006,1.17
hkg,noc_value,2007,1.1
hkg,noc_value,2008,0.99
hkg,noc_value,2009,0.85
hkg,noc_value,2010,0.69
hkg,noc_value,2011,0.76
hkg,noc_value,2016,0.5
hnd,noc_value,1991,6.62
hnd,noc_value,1992,7.02
hnd,noc_value,1994,6.09
hnd,noc_value,1995,6.46
hnd,noc_value,1996,10.48
hnd,noc_value,1997,10.84
hnd,noc_value,1998,10.65
hnd,noc_value,1999,14.33
hnd,noc_value,2001,11.35
hnd,noc_value,2002,11.02
hnd,noc_value,2003,10.06
hnd,noc_value,2004,9.13
hnd,noc_value,2005,9.06
hnd,noc_value,2006,7.78
hnd,noc_value,2007,8.35
hnd,noc_value,2008,7.7
hnd,noc_value,2009,9.25
hnd,noc_value,2010,10.59
hnd,noc_value,2011,10.84
hnd,noc_value,2012,9.43
hnd,noc_value,2013,10.41
hnd,noc_value,2014,10.14
hnd,noc_value,2015,11.26
hnd,noc_value,2016,10.49
hnd,noc_value,1990,6.26
hrv,noc_value,2002,7.6
hrv,noc_value,2003,6.64
hrv,noc_value,2004,5.24
hrv,noc_value,2005,4.01
hrv,noc_value,2006,3.61
hrv,noc_value,2007,3.72
hrv,noc_value,2008,3.6
hrv,noc_value,2009,3.87
hrv,noc_value,2010,4.3
hrv,noc_value,2011,4.77
hrv,noc_value,2012,3.79
hrv,noc_value,2013,2.44
hrv,noc_value,2014,2.3
hrv,noc_value,2015,2.82
hrv,noc_value,2016,2.03
hrv,noc_value,2017,1.63
hrv,noc_value,1996,12.4
hrv,noc_value,1997,11.51
hrv,noc_value,1998,10.01
hrv,noc_value,1999,8.96
hrv,noc_value,2000,8.24
hrv,noc_value,2001,7.76
hti,noc_value,1990,11.23
hti,noc_value,2003,3.4
hun,noc_value,1992,1.82
hun,noc_value,1993,1.66
hun,noc_value,1994,1.6
hun,noc_value,1995,1.66
hun,noc_value,1996,1.6
hun,noc_value,1997,1.76
hun,noc_value,1998,1.12
hun,noc_value,1999,1.07
hun,noc_value,2000,1.0
hun,noc_value,2001,0.94
hun,noc_value,2002,0.98
hun,noc_value,2003,0.7
hun,noc_value,2004,0.62
hun,noc_value,2005,0.67
hun,noc_value,2006,0.77
hun,noc_value,2007,0.69
hun,noc_value,2008,0.44
hun,noc_value,2009,0.48
hun,noc_value,2010,0.45
hun,noc_value,2011,0.63
hun,noc_value,2012,0.53
hun,noc_value,2013,0.47
hun,noc_value,2014,0.4
hun,noc_value,2015,0.27
hun,noc_value,2016,0.39
hun,noc_value,2017,0.46
idn,noc_value,2000,38.94
idn,noc_value,2001,38.56
idn,noc_value,2002,36.21
idn,noc_value,2003,41.53
idn,noc_value,2004,38.48
idn,noc_value,2005,37.52
idn,noc_value,2006,34.08
idn,noc_value,2007,33.56
idn,noc_value,2008,32.64
idn,noc_value,2009,32.92
idn,noc_value,2010,33.45
idn,noc_value,2011,32.84
idn,noc_value,2012,32.07
idn,noc_value,2013,30.8
idn,noc_value,2014,30.02
idn,noc_value,2015,28.15
idn,noc_value,2016,26.04
idn,noc_value,2017,25.21
ind,noc_value,1994,33.72
ind,noc_value,2000,33.59
ind,noc_value,2005,38.19
ind,noc_value,2010,31.84
ind,noc_value,2012,31.54
irl,noc_value,1983,6.83
irl,noc_value,1984,5.69
irl,noc_value,1985,6.52
irl,noc_value,1986,3.62
irl,noc_value,1987,4.13
irl,noc_value,1988,3.66
irl,noc_value,1989,3.71
irl,noc_value,1990,3.51
irl,noc_value,1991,2.63
irl,noc_value,1992,2.04
irl,noc_value,1993,2.33
irl,noc_value,1994,2.12
irl,noc_value,1995,1.88
irl,noc_value,1996,1.48
irl,noc_value,1997,1.84
irl,noc_value,1998,2.0
irl,noc_value,1999,1.8
irl,noc_value,2000,1.9
irl,noc_value,2001,1.48
irl,noc_value,2002,1.16
irl,noc_value,2003,1.35
irl,noc_value,2004,0.92
irl,noc_value,2005,0.9
irl,noc_value,2006,0.87
irl,noc_value,2007,0.98
irl,noc_value,2008,0.87
irl,noc_value,2009,1.02
irl,noc_value,2010,0.92
irl,noc_value,2011,0.77
irl,noc_value,2012,0.89
irl,noc_value,2013,1.0
irl,noc_value,2014,0.81
irl,noc_value,2015,0.93
irl,noc_value,2016,0.89
irl,noc_value,2017,0.62
irn,noc_value,2007,32.65
irn,noc_value,2008,29.7
irn,noc_value,2009,28.98
irn,noc_value,2010,26.72
irn,noc_value,2014,19.53
irn,noc_value,2015,19.89
irn,noc_value,2016,19.65
irn,noc_value,1996,20.76
isl,noc_value,1995,1.25
isl,noc_value,1996,0.92
isl,noc_value,1997,0.39
isl,noc_value,1998,0.31
isl,noc_value,1999,0.3
isl,noc_value,2000,0.56
isl,noc_value,2002,0.39
isl,noc_value,2017,0.23
isr,noc_value,1995,1.21
isr,noc_value,1996,1.06
isr,noc_value,1997,0.92
isr,noc_value,1998,0.85
isr,noc_value,1999,0.82
isr,noc_value,2000,0.77
isr,noc_value,2001,0.76
isr,noc_value,2002,0.67
isr,noc_value,2003,0.68
isr,noc_value,2004,0.57
isr,noc_value,2005,0.55
isr,noc_value,2006,0.47
isr,noc_value,2007,0.38
isr,noc_value,2008,0.34
isr,noc_value,2009,0.33
isr,noc_value,2010,0.27
isr,noc_value,2011,0.22
isr,noc_value,2012,0.19
isr,noc_value,2013,0.17
isr,noc_value,2014,0.15
isr,noc_value,2015,0.13
isr,noc_value,2016,0.13
ita,noc_value,1983,10.25
ita,noc_value,1984,11.23
ita,noc_value,1985,10.61
ita,noc_value,1986,10.08
ita,noc_value,1987,9.98
ita,noc_value,1988,9.49
ita,noc_value,1989,8.25
ita,noc_value,1990,7.37
ita,noc_value,1991,7.32
ita,noc_value,1992,8.94
ita,noc_value,1993,8.51
ita,noc_value,1994,7.95
ita,noc_value,1995,7.68
ita,noc_value,1996,7.22
ita,noc_value,1997,6.85
ita,noc_value,1998,6.6
ita,noc_value,1999,5.77
ita,noc_value,2000,5.81
ita,noc_value,2001,6.09
ita,noc_value,2002,5.89
ita,noc_value,2003,5.91
ita,noc_value,2004,3.63
ita,noc_value,2005,2.81
ita,noc_value,2006,2.71
ita,noc_value,2007,2.62
ita,noc_value,2008,2.48
ita,noc_value,2009,2.2
ita,noc_value,2010,2.28
ita,noc_value,2011,2.23
ita,noc_value,2012,1.99
ita,noc_value,2013,2.01
ita,noc_value,2014,1.95
ita,noc_value,2015,1.86
ita,noc_value,2016,1.77
ita,noc_value,2017,1.65
jam,noc_value,1997,3.18
jam,noc_value,1998,3.44
jam,noc_value,1999,3.01
jam,noc_value,2000,3.03
jam,noc_value,2001,3.45
jam,noc_value,2002,2.51
jam,noc_value,2003,2.22
jam,noc_value,2004,2.38
jam,noc_value,2005,2.49
jam,noc_value,2006,2.17
jam,noc_value,2007,2.16
jam,noc_value,2008,2.12
jam,noc_value,2011,1.46
jam,noc_value,2012,1.47
jam,noc_value,1991,4.47
jam,noc_value,1992,4.11
jam,noc_value,1993,3.2
jam,noc_value,1994,3.37
jam,noc_value,1995,3.93
jam,noc_value,1996,3.59
jpn,noc_value,1990,16.72
jpn,noc_value,1991,15.51
jpn,noc_value,1992,14.32
jpn,noc_value,1993,13.14
jpn,noc_value,1994,12.78
jpn,noc_value,1995,12.51
jpn,noc_value,1996,11.99
jpn,noc_value,1997,11.56
jpn,noc_value,1998,11.33
jpn,noc_value,1999,11.06
jpn,noc_value,2000,10.57
jpn,noc_value,2001,10.08
jpn,noc_value,2002,9.52
jpn,noc_value,2003,9.16
jpn,noc_value,2004,8.87
jpn,noc_value,2005,8.58
jpn,noc_value,2006,7.62
jpn,noc_value,2007,7.3
jpn,noc_value,2008,6.85
jpn,noc_value,2009,6.29
jpn,noc_value,2010,5.87
jpn,noc_value,2011,5.59
jpn,noc_value,2012,5.46
jpn,noc_value,2013,5.26
jpn,noc_value,2014,4.98
jpn,noc_value,2015,4.79
jpn,noc_value,2016,4.39
jpn,noc_value,2017,4.23
kaz,noc_value,2001,1.24
kaz,noc_value,2002,1.33
kaz,noc_value,2003,1.16
kaz,noc_value,2004,1.33
kaz,noc_value,2005,0.89
kaz,noc_value,2006,1.14
kaz,noc_value,2007,1.11
kaz,noc_value,2008,0.9
kaz,noc_value,2009,0.89
kaz,noc_value,2010,0.9
kaz,noc_value,2011,0.83
kaz,noc_value,2012,0.39
kaz,noc_value,2013,0.41
kaz,noc_value,2015,0.12
ken,noc_value,1999,53.69
kgz,noc_value,2002,15.87
kgz,noc_value,2003,17.69
kgz,noc_value,2004,21.78
kgz,noc_value,2005,20.98
kgz,noc_value,2006,19.27
kgz,noc_value,2009,13.64
kgz,noc_value,2010,12.88
kgz,noc_value,2011,13.82
kgz,noc_value,2012,14.53
kgz,noc_value,2013,21.07
kgz,noc_value,2014,20.7
kgz,noc_value,2015,17.11
kgz,noc_value,2016,14.36
khm,noc_value,1996,61.86
khm,noc_value,2010,19.27
khm,noc_value,2012,27.22
khm,noc_value,2014,6.1
khm,noc_value,2000,58.96
khm,noc_value,2001,53.31
khm,noc_value,2008,60.82
kir,noc_value,2010,8.74
kna,noc_value,1991,1.33
kna,noc_value,2001,0.81
kor,noc_value,1970,50.36
kor,noc_value,1971,50.54
kor,noc_value,1972,51.67
kor,noc_value,1973,49.59
kor,noc_value,1974,49.06
kor,noc_value,1975,47.92
kor,noc_value,1976,44.54
kor,noc_value,1977,41.91
kor,noc_value,1978,39.3
kor,noc_value,1979,37.0
kor,noc_value,1980,37.44
kor,noc_value,1981,38.19
kor,noc_value,1982,36.41
kor,noc_value,1983,33.87
kor,noc_value,1984,32.52
kor,noc_value,1985,30.58
kor,noc_value,1986,29.2
kor,noc_value,1987,27.37
kor,noc_value,1988,27.31
kor,noc_value,1989,25.56
kor,noc_value,1990,24.45
kor,noc_value,1991,22.73
kor,noc_value,1992,21.95
kor,noc_value,1993,23.15
kor,noc_value,1994,22.16
kor,noc_value,1995,21.08
kor,noc_value,1996,20.43
kor,noc_value,1997,19.62
kor,noc_value,1998,22.22
kor,noc_value,1999,20.11
kor,noc_value,2000,19.25
kor,noc_value,2001,18.12
kor,noc_value,2002,17.15
kor,noc_value,2003,16.68
kor,noc_value,2004,14.81
kor,noc_value,2005,13.95
kor,noc_value,2006,13.45
kor,noc_value,2007,12.71
kor,noc_value,2008,12.46
kor,noc_value,2009,11.91
kor,noc_value,2010,10.92
kor,noc_value,2011,10.74
kor,noc_value,2012,10.51
kor,noc_value,2013,10.08
kor,noc_value,2014,9.77
kor,noc_value,2015,9.07
kor,noc_value,2016,8.71
kos,noc_value,2012,5.4
kos,noc_value,2014,7.4
kos,noc_value,2015,6.82
kos,noc_value,2016,7.04
kwt,noc_value,2005,0.03
lao,noc_value,2010,45.2
lao,noc_value,1995,37.56
lao,noc_value,2005,65.05
lbn,noc_value,2004,4.03
lbn,noc_value,2007,5.9
lbr,noc_value,2010,19.72
lca,noc_value,1994,2.59
lca,noc_value,1995,3.04
lca,noc_value,1996,2.17
lca,noc_value,1997,2.19
lca,noc_value,1998,1.1
lca,noc_value,1999,1.57
lca,noc_value,2000,1.44
lca,noc_value,1993,4.15
lka,noc_value,1993,18.7
lka,noc_value,1994,18.8
lka,noc_value,1995,19.1
lka,noc_value,1996,18.9
lka,noc_value,1997,18.28
lka,noc_value,1998,27.0
lka,noc_value,1999,24.8
lka,noc_value,2000,26.5
lka,noc_value,2001,21.34
lka,noc_value,2002,23.0
lka,noc_value,2003,21.3
lka,noc_value,2004,19.8
lka,noc_value,2005,18.2
lka,noc_value,2006,21.67
lka,noc_value,2007,21.68
lka,noc_value,2008,22.4
lka,noc_value,2009,22.25
lka,noc_value,2010,22.39
lka,noc_value,2011,23.31
lka,noc_value,2012,19.44
lka,noc_value,2013,20.53
lka,noc_value,2014,20.6
lso,noc_value,1987,25.88
lso,noc_value,2008,3.71
ltu,noc_value,1998,4.07
ltu,noc_value,1999,4.35
ltu,noc_value,2000,3.55
ltu,noc_value,2001,3.62
ltu,noc_value,2002,4.37
ltu,noc_value,2003,4.57
ltu,noc_value,2004,4.2
ltu,noc_value,2005,3.92
ltu,noc_value,2006,3.98
ltu,noc_value,2007,2.68
ltu,noc_value,2008,1.92
ltu,noc_value,2009,1.9
ltu,noc_value,2010,1.76
ltu,noc_value,2011,1.49
ltu,noc_value,2012,1.46
ltu,noc_value,2013,1.45
ltu,noc_value,2014,1.36
ltu,noc_value,2015,1.43
ltu,noc_value,2016,1.1
ltu,noc_value,2017,1.09
lux,noc_value,1983,7.68
lux,noc_value,1984,6.37
lux,noc_value,1985,5.81
lux,noc_value,1986,4.48
lux,noc_value,1987,4.85
lux,noc_value,1988,4.43
lux,noc_value,1989,4.13
lux,noc_value,1990,4.12
lux,noc_value,1991,3.96
lux,noc_value,1992,2.61
lux,noc_value,1993,3.52
lux,noc_value,1994,3.04
lux,noc_value,1995,3.35
lux,noc_value,1996,1.84
lux,noc_value,1997,1.49
lux,noc_value,1998,1.38
lux,noc_value,1999,1.53
lux,noc_value,2000,1.29
lux,noc_value,2001,1.14
lux,noc_value,2002,1.33
lux,noc_value,2003,0.36
lux,noc_value,2004,0.77
lux,noc_value,2005,0.6
lux,noc_value,2006,0.42
lux,noc_value,2007,0.34
lux,noc_value,2008,0.5
lux,noc_value,2009,1.01
lux,noc_value,2010,0.74
lux,noc_value,2011,0.58
lux,noc_value,2012,0.66
lux,noc_value,2013,0.64
lux,noc_value,2014,0.55
lux,noc_value,2015,1.03
lux,noc_value,2016,1.09
lux,noc_value,2017,0.73
lva,noc_value,1998,6.22
lva,noc_value,1999,6.21
lva,noc_value,2000,4.8
lva,noc_value,2001,5.25
lva,noc_value,2002,4.23
lva,noc_value,2003,4.18
lva,noc_value,2004,4.62
lva,noc_value,2005,2.1
lva,noc_value,2006,1.58
lva,noc_value,2007,1.81
lva,noc_value,2008,1.17
lva,noc_value,2009,1.4
lva,noc_value,2010,1.42
lva,noc_value,2011,1.1
lva,noc_value,2012,0.75
lva,noc_value,2013,0.63
lva,noc_value,2014,0.57
lva,noc_value,2015,0.62
lva,noc_value,2016,0.66
lva,noc_value,2017,0.42
lva,noc_value,1996,5.08
lva,noc_value,1997,7.47
mac,noc_value,1996,2.3
mac,noc_value,1997,3.17
mac,noc_value,1998,3.13
mac,noc_value,1999,3.26
mac,noc_value,2000,2.93
mac,noc_value,2001,2.79
mac,noc_value,2002,2.54
mac,noc_value,2003,2.78
mac,noc_value,2004,3.46
mac,noc_value,2005,2.3
mac,noc_value,2006,1.78
mac,noc_value,2007,1.36
mac,noc_value,2008,1.39
mac,noc_value,2009,1.24
mac,noc_value,2010,1.09
mac,noc_value,2011,0.62
mac,noc_value,2012,0.6
mac,noc_value,2013,0.51
mac,noc_value,2014,0.65
mac,noc_value,2015,0.64
mac,noc_value,2016,0.32
mar,noc_value,1999,54.91
mar,noc_value,2000,5.47
mar,noc_value,2001,5.07
mar,noc_value,2002,52.47
mar,noc_value,2003,52.48
mar,noc_value,2004,56.1
mar,noc_value,2005,55.69
mar,noc_value,2006,55.34
mar,noc_value,2007,51.82
mar,noc_value,2008,48.6
mar,noc_value,2009,49.82
mar,noc_value,2010,48.49
mar,noc_value,2011,49.45
mar,noc_value,2012,47.32
mar,noc_value,1998,50.89
mar,noc_value,1994,29.26
mda,noc_value,1999,7.97
mda,noc_value,2000,8.84
mda,noc_value,2001,10.68
mda,noc_value,2002,10.24
mda,noc_value,2003,3.39
mda,noc_value,2004,1.48
mda,noc_value,2005,1.39
mda,noc_value,2006,4.28
mda,noc_value,2007,3.37
mda,noc_value,2008,3.47
mda,noc_value,2009,3.38
mda,noc_value,2010,3.46
mda,noc_value,2011,4.42
mda,noc_value,2012,3.34
mda,noc_value,2013,3.02
mda,noc_value,2014,3.5
mda,noc_value,2015,6.12
mda,noc_value,2016,7.06
mda,noc_value,2017,5.51
mdg,noc_value,2012,60.8
mdg,noc_value,2015,59.4
mdg,noc_value,2003,51.93
mdg,noc_value,2005,72.98
mdg,noc_value,2010,63.42
mdg,noc_value,1993,41.62
mdv,noc_value,2016,3.95
mdv,noc_value,1990,6.58
mdv,noc_value,1995,12.15
mdv,noc_value,2000,3.36
mdv,noc_value,2014,8.93
mex,noc_value,1990,5.45
mex,noc_value,1991,17.4
mex,noc_value,1992,16.22
mex,noc_value,1993,17.66
mex,noc_value,1994,16.75
mex,noc_value,1995,17.0
mex,noc_value,1996,16.1
mex,noc_value,1997,18.02
mex,noc_value,1998,15.01
mex,noc_value,1999,14.39
mex,noc_value,2000,12.57
mex,noc_value,2001,11.95
mex,noc_value,2002,12.45
mex,noc_value,2003,11.42
mex,noc_value,2004,11.67
mex,noc_value,2005,10.78
mex,noc_value,2006,10.33
mex,noc_value,2007,10.29
mex,noc_value,2008,9.94
mex,noc_value,2009,9.47
mex,noc_value,2010,9.35
mex,noc_value,2011,9.23
mex,noc_value,2012,8.87
mex,noc_value,2013,8.16
mex,noc_value,2014,8.03
mex,noc_value,2015,7.68
mex,noc_value,2016,7.22
mex,noc_value,2017,6.95
mhl,noc_value,1999,0.96
mkd,noc_value,2006,17.01
mkd,noc_value,2007,14.91
mkd,noc_value,2008,16.55
mkd,noc_value,2009,15.96
mkd,noc_value,2010,16.47
mkd,noc_value,2011,14.86
mkd,noc_value,2012,13.89
mkd,noc_value,2013,14.37
mkd,noc_value,2014,13.86
mkd,noc_value,2015,12.25
mkd,noc_value,2016,10.09
mkd,noc_value,2017,10.93
mkd,noc_value,1996,11.17
mkd,noc_value,1997,7.5
mkd,noc_value,1998,12.01
mkd,noc_value,1999,16.21
mkd,noc_value,2000,16.5
mkd,noc_value,2001,21.77
mkd,noc_value,2002,19.2
mkd,noc_value,2003,18.09
mkd,noc_value,2004,11.96
mkd,noc_value,2005,16.67
mli,noc_value,2004,10.19
mli,noc_value,2007,34.06
mli,noc_value,2014,41.2
mli,noc_value,2015,27.85
mli,noc_value,2016,41.11
mli,noc_value,2006,46.71
mlt,noc_value,2016,0.09
mlt,noc_value,2017,0.14
mmr,noc_value,2015,34.47
mne,noc_value,2005,2.6
mne,noc_value,2007,2.63
mne,noc_value,2008,2.73
mne,noc_value,2009,1.42
mne,noc_value,2010,1.77
mne,noc_value,2011,0.81
mne,noc_value,2012,2.48
mne,noc_value,2015,3.27
mne,noc_value,2016,3.07
mng,noc_value,2003,31.71
mng,noc_value,2007,36.13
mng,noc_value,2008,34.15
mng,noc_value,2009,35.09
mng,noc_value,2010,15.25
mng,noc_value,2011,10.31
mng,noc_value,2012,5.98
mng,noc_value,2013,3.89
mng,noc_value,2014,3.58
mng,noc_value,2015,3.13
mng,noc_value,2016,4.6
mng,noc_value,2000,38.61
moz,noc_value,2003,56.81
moz,noc_value,2015,27.68
mrt,noc_value,2012,14.93
mus,noc_value,1995,4.09
mus,noc_value,2004,4.71
mus,noc_value,2005,4.71
mus,noc_value,2006,4.8
mus,noc_value,2007,4.67
mus,noc_value,2008,4.38
mus,noc_value,2009,4.82
mus,noc_value,2010,5.09
mus,noc_value,2011,4.26
mus,noc_value,2012,4.79
mus,noc_value,2013,4.59
mus,noc_value,2014,4.45
mus,noc_value,2015,4.73
mus,noc_value,2016,4.35
mus,noc_value,1990,3.09
mus,noc_value,2000,1.66
mwi,noc_value,2013,7.58
mys,noc_value,1995,13.15
mys,noc_value,1996,13.83
mys,noc_value,1997,12.41
mys,noc_value,1998,12.03
mys,noc_value,1999,11.75
mys,noc_value,2000,11.11
mys,noc_value,2001,10.26
mys,noc_value,2002,9.63
mys,noc_value,2003,9.58
mys,noc_value,2004,9.65
mys,noc_value,2005,8.52
mys,noc_value,2006,9.02
mys,noc_value,2007,8.83
mys,noc_value,2008,8.07
mys,noc_value,2009,7.92
mys,noc_value,2010,7.69
mys,noc_value,2011,7.32
mys,noc_value,2012,8.49
mys,noc_value,2013,8.32
mys,noc_value,2014,8.17
mys,noc_value,2015,8.18
mys,noc_value,2016,7.67
mys,noc_value,1991,8.11
nam,noc_value,1997,18.1
nam,noc_value,2000,4.13
nam,noc_value,2004,5.85
nam,noc_value,2008,1.17
nam,noc_value,2012,7.03
nam,noc_value,2013,5.38
nam,noc_value,2014,7.26
nam,noc_value,2016,5.05
nam,noc_value,1994,31.49
nam,noc_value,2010,2.98
nam,noc_value,2001,22.02
ncl,noc_value,1996,0.47
ner,noc_value,2011,32.42
nic,noc_value,1993,3.55
nic,noc_value,1995,3.73
nic,noc_value,1996,3.76
nic,noc_value,1997,3.96
nic,noc_value,1998,5.55
nic,noc_value,1999,4.9
nic,noc_value,2000,10.98
nic,noc_value,2003,11.98
nic,noc_value,2004,10.39
nic,noc_value,2005,11.66
nic,noc_value,2006,9.1
nic,noc_value,2012,22.23
nic,noc_value,2014,9.19
nld,noc_value,1983,6.94
nld,noc_value,1985,6.17
nld,noc_value,1987,5.34
nld,noc_value,1988,4.86
nld,noc_value,1989,4.85
nld,noc_value,1990,5.08
nld,noc_value,1991,3.83
nld,noc_value,1992,2.62
nld,noc_value,1993,2.92
nld,noc_value,1994,2.52
nld,noc_value,1995,2.45
nld,noc_value,1996,2.1
nld,noc_value,1997,2.11
nld,noc_value,1998,1.8
nld,noc_value,1999,1.64
nld,noc_value,2000,1.59
nld,noc_value,2001,1.36
nld,noc_value,2002,1.09
nld,noc_value,2003,0.94
nld,noc_value,2004,0.86
nld,noc_value,2005,0.96
nld,noc_value,2006,0.97
nld,noc_value,2007,0.92
nld,noc_value,2008,0.77
nld,noc_value,2009,0.74
nld,noc_value,2010,1.07
nld,noc_value,2011,1.01
nld,noc_value,2012,0.85
nld,noc_value,2013,0.79
nld,noc_value,2014,0.81
nld,noc_value,2015,0.86
nld,noc_value,2016,0.71
nld,noc_value,2017,0.53
nor,noc_value,1990,2.63
nor,noc_value,1991,1.97
nor,noc_value,1992,1.86
nor,noc_value,1993,1.74
nor,noc_value,1994,1.29
nor,noc_value,1995,1.55
nor,noc_value,1996,1.28
nor,noc_value,1997,0.85
nor,noc_value,1998,1.18
nor,noc_value,1999,0.54
nor,noc_value,2000,0.49
nor,noc_value,2001,0.68
nor,noc_value,2002,0.49
nor,noc_value,2003,0.48
nor,noc_value,2004,0.27
nor,noc_value,2005,0.3
nor,noc_value,2006,0.45
nor,noc_value,2007,0.34
nor,noc_value,2008,0.31
nor,noc_value,2009,0.32
nor,noc_value,2010,0.25
nor,noc_value,2011,0.13
nor,noc_value,2012,0.17
nor,noc_value,2013,0.24
nor,noc_value,2014,0.18
nor,noc_value,2015,0.18
nor,noc_value,2016,0.19
nor,noc_value,2017,0.1
npl,noc_value,2008,63.86
nzl,noc_value,1986,1.6
nzl,noc_value,1987,1.04
nzl,noc_value,1988,1.04
nzl,noc_value,1989,1.1
nzl,noc_value,1990,1.88
nzl,noc_value,1991,1.94
nzl,noc_value,1992,1.85
nzl,noc_value,1993,1.64
nzl,noc_value,1994,1.63
nzl,noc_value,1995,1.56
nzl,noc_value,1996,1.81
nzl,noc_value,1997,1.35
nzl,noc_value,1998,1.4
nzl,noc_value,1999,1.29
nzl,noc_value,2000,1.26
nzl,noc_value,2001,1.21
nzl,noc_value,2002,1.06
nzl,noc_value,2003,0.94
nzl,noc_value,2004,0.84
nzl,noc_value,2005,0.88
nzl,noc_value,2006,1.28
nzl,noc_value,2007,1.52
nzl,noc_value,2008,1.25
nzl,noc_value,2009,1.37
nzl,noc_value,2010,1.4
nzl,noc_value,2011,1.43
nzl,noc_value,2012,1.4
nzl,noc_value,2013,1.47
nzl,noc_value,2014,1.37
nzl,noc_value,2015,1.1
nzl,noc_value,2016,1.02
nzl,noc_value,2017,0.96
omn,noc_value,2008,4.95
omn,noc_value,2016,0.04
pak,noc_value,1995,61.71
pak,noc_value,1996,61.65
pak,noc_value,1997,54.14
pak,noc_value,1998,63.31
pak,noc_value,1999,63.31
pak,noc_value,2000,50.13
pak,noc_value,2001,50.13
pak,noc_value,2002,46.86
pak,noc_value,2003,46.87
pak,noc_value,2004,52.8
pak,noc_value,2005,52.8
pak,noc_value,2006,57.05
pak,noc_value,2007,60.39
pak,noc_value,2008,63.15
pak,noc_value,2009,63.32
pak,noc_value,2010,64.49
pak,noc_value,2011,61.67
pak,noc_value,2013,59.11
pak,noc_value,2014,53.37
pak,noc_value,2015,53.12
pak,noc_value,2016,54.69
pan,noc_value,1982,2.97
pan,noc_value,1983,3.36
pan,noc_value,1984,2.05
pan,noc_value,1985,2.85
pan,noc_value,1986,2.33
pan,noc_value,1987,3.83
pan,noc_value,1988,4.7
pan,noc_value,1989,3.35
pan,noc_value,1992,2.17
pan,noc_value,1993,2.43
pan,noc_value,1994,1.59
pan,noc_value,1995,2.98
pan,noc_value,1996,2.83
pan,noc_value,1997,2.85
pan,noc_value,1998,2.85
pan,noc_value,1999,2.08
pan,noc_value,2000,1.79
pan,noc_value,2001,3.28
pan,noc_value,2002,3.2
pan,noc_value,2003,3.97
pan,noc_value,2004,3.62
pan,noc_value,2005,5.51
pan,noc_value,2006,5.03
pan,noc_value,2007,3.98
pan,noc_value,2008,4.45
pan,noc_value,2009,7.43
pan,noc_value,2010,6.8
pan,noc_value,2011,5.37
pan,noc_value,2012,7.17
pan,noc_value,2013,7.75
pan,noc_value,2014,6.5
pan,noc_value,2016,7.24
per,noc_value,2002,29.77
per,noc_value,2003,31.38
per,noc_value,2004,31.31
per,noc_value,2005,30.64
per,noc_value,2006,29.47
per,noc_value,2007,26.29
per,noc_value,2008,25.07
per,noc_value,2009,25.25
per,noc_value,2010,24.96
per,noc_value,2011,24.68
per,noc_value,2012,23.86
per,noc_value,2013,23.52
per,noc_value,2014,23.22
per,noc_value,2015,23.0
per,noc_value,2016,22.9
per,noc_value,2017,21.7
per,noc_value,1990,9.2
per,noc_value,1991,5.93
per,noc_value,1992,7.28
per,noc_value,1993,9.25
per,noc_value,1994,8.31
per,noc_value,1995,8.26
per,noc_value,1996,10.11
per,noc_value,1997,12.06
per,noc_value,1998,11.73
per,noc_value,1999,10.65
per,noc_value,2000,10.69
per,noc_value,2001,11.54
phl,noc_value,1998,18.31
phl,noc_value,1999,19.25
phl,noc_value,2000,16.82
phl,noc_value,2001,18.03
phl,noc_value,2002,18.33
phl,noc_value,2003,17.52
phl,noc_value,2004,16.41
phl,noc_value,2005,17.78
phl,noc_value,2006,17.67
phl,noc_value,2007,17.38
phl,noc_value,2008,17.57
phl,noc_value,2009,17.39
phl,noc_value,2010,16.64
phl,noc_value,2011,16.91
phl,noc_value,2012,16.14
phl,noc_value,2013,15.12
phl,noc_value,2014,15.74
phl,noc_value,2016,12.35
phl,noc_value,2017,9.64
plw,noc_value,2000,0.28
pol,noc_value,1992,7.83
pol,noc_value,1993,8.38
pol,noc_value,1994,7.46
pol,noc_value,1995,7.69
pol,noc_value,1996,7.88
pol,noc_value,1997,7.0
pol,noc_value,1998,6.25
pol,noc_value,1999,5.18
pol,noc_value,2000,6.64
pol,noc_value,2001,7.06
pol,noc_value,2002,7.15
pol,noc_value,2003,6.99
pol,noc_value,2004,7.15
pol,noc_value,2005,7.03
pol,noc_value,2006,6.24
pol,noc_value,2007,5.97
pol,noc_value,2008,5.86
pol,noc_value,2009,5.75
pol,noc_value,2010,5.59
pol,noc_value,2011,5.25
pol,noc_value,2012,4.96
