ref_area,sex,time,luu_xlux_sex_nb
dji,sex_t,2017,88.004
dnk,sex_f,1998,205.405
dnk,sex_f,1999,175.876
dnk,sex_f,2000,169.399
dnk,sex_f,2001,155.019
dnk,sex_f,2002,135.063
dnk,sex_f,2003,162.815
dnk,sex_f,2004,159.615
dnk,sex_f,2005,169.957
dnk,sex_f,2006,132.843
dnk,sex_f,2007,156.601
dnk,sex_f,2008,142.304
dnk,sex_f,2009,165.842
dnk,sex_f,2010,187.209
dnk,sex_f,2011,217.501
dnk,sex_f,2012,207.266
dnk,sex_f,2013,207.141
dnk,sex_f,2014,216.181
dnk,sex_f,2015,192.879
dnk,sex_f,2016,273.974
dnk,sex_f,2017,241.987
dnk,sex_f,2018,203.242
dnk,sex_f,2019,213.161
dnk,sex_f,2020,226.746
dnk,sex_f,2021,199.719
dnk,sex_f,2022,169.239
dnk,sex_f,2023,169.14
dnk,sex_m,1998,139.332
dnk,sex_m,1999,113.907
dnk,sex_m,2000,117.165
dnk,sex_m,2001,105.921
dnk,sex_m,2002,111.171
dnk,sex_m,2003,132.578
dnk,sex_m,2004,145.511
dnk,sex_m,2005,128.466
dnk,sex_m,2006,100.426
dnk,sex_m,2007,117.649
dnk,sex_m,2008,115.226
dnk,sex_m,2009,180.511
dnk,sex_m,2010,210.651
dnk,sex_m,2011,212.696
dnk,sex_m,2012,206.059
dnk,sex_m,2013,198.086
dnk,sex_m,2014,198.549
dnk,sex_m,2015,179.946
dnk,sex_m,2016,253.941
dnk,sex_m,2017,219.589
dnk,sex_m,2018,185.544
dnk,sex_m,2019,191.797
dnk,sex_m,2020,199.872
dnk,sex_m,2021,176.712
dnk,sex_m,2022,152.636
dnk,sex_m,2023,151.503
dnk,sex_t,1998,344.736
dnk,sex_t,1999,289.784
dnk,sex_t,2000,286.563
dnk,sex_t,2001,260.94
dnk,sex_t,2002,246.234
dnk,sex_t,2003,295.393
dnk,sex_t,2004,305.126
dnk,sex_t,2005,298.423
dnk,sex_t,2006,233.269
dnk,sex_t,2007,274.25
dnk,sex_t,2008,257.53
dnk,sex_t,2009,346.354
dnk,sex_t,2010,397.86
dnk,sex_t,2011,430.196
dnk,sex_t,2012,413.325
dnk,sex_t,2013,405.227
dnk,sex_t,2014,414.73
dnk,sex_t,2015,372.825
dnk,sex_t,2016,527.915
dnk,sex_t,2017,461.576
dnk,sex_t,2018,388.786
dnk,sex_t,2019,404.958
dnk,sex_t,2020,426.618
dnk,sex_t,2021,376.43
dnk,sex_t,2022,321.875
dnk,sex_t,2023,320.643
esp,sex_f,1998,2451.489
esp,sex_f,1999,2279.016
esp,sex_f,2000,2092.927
esp,sex_f,2001,1587.968
esp,sex_f,2002,1798.659
esp,sex_f,2003,1786.056
esp,sex_f,2004,1819.642
esp,sex_f,2005,2353.274
esp,sex_f,2006,2201.003
esp,sex_f,2007,2025.604
esp,sex_f,2008,2269.866
esp,sex_f,2009,2881.58
esp,sex_f,2010,3239.443
esp,sex_f,2011,3333.073
esp,sex_f,2012,3805.135
esp,sex_f,2013,4049.758
esp,sex_f,2014,3804.514
esp,sex_f,2015,3492.478
esp,sex_f,2016,3239.04
esp,sex_f,2017,2935.308
esp,sex_f,2018,2712.296
esp,sex_f,2019,2572.336
esp,sex_f,2020,2977.588
esp,sex_f,2021,2889.498
esp,sex_f,2022,2604.358
esp,sex_f,2023,2439.541
esp,sex_f,2024,2374.402
esp,sex_m,1998,1723.51
esp,sex_m,1999,1468.504
esp,sex_m,2000,1305.057
esp,sex_m,2001,1043.929
esp,sex_m,2002,1164.131
esp,sex_m,2003,1219.597
esp,sex_m,2004,1275.783
esp,sex_m,2005,1402.393
esp,sex_m,2006,1222.083
esp,sex_m,2007,1187.28
esp,sex_m,2008,1712.851
esp,sex_m,2009,2750.486
esp,sex_m,2010,3045.771
esp,sex_m,2011,3191.563
esp,sex_m,2012,3669.476
esp,sex_m,2013,3755.711
esp,sex_m,2014,3470.605
esp,sex_m,2015,3017.056
esp,sex_m,2016,2701.453
esp,sex_m,2017,2367.149
esp,sex_m,2018,2120.412
esp,sex_m,2019,1976.091
esp,sex_m,2020,2374.47
esp,sex_m,2021,2242.705
esp,sex_m,2022,1942.433
esp,sex_m,2023,1853.479
esp,sex_m,2024,1854.412
esp,sex_t,1998,4174.999
esp,sex_t,1999,3747.521
esp,sex_t,2000,3397.984
esp,sex_t,2001,2631.898
esp,sex_t,2002,2962.79
esp,sex_t,2003,3005.653
esp,sex_t,2004,3095.425
esp,sex_t,2005,3755.667
esp,sex_t,2006,3423.087
esp,sex_t,2007,3212.884
esp,sex_t,2008,3982.717
esp,sex_t,2009,5632.065
esp,sex_t,2010,6285.214
esp,sex_t,2011,6524.636
esp,sex_t,2012,7474.611
esp,sex_t,2013,7805.469
esp,sex_t,2014,7275.119
esp,sex_t,2015,6509.534
esp,sex_t,2016,5940.493
esp,sex_t,2017,5302.457
esp,sex_t,2018,4832.708
esp,sex_t,2019,4548.428
esp,sex_t,2020,5352.058
esp,sex_t,2021,5132.203
esp,sex_t,2022,4546.791
esp,sex_t,2023,4293.02
esp,sex_t,2024,4228.814
est,sex_f,1998,65.487
est,sex_f,1999,71.9
est,sex_f,2000,86.479
est,sex_f,2001,87.456
est,sex_f,2002,72.688
est,sex_f,2003,75.319
est,sex_f,2004,73.525
est,sex_f,2005,56.921
est,sex_f,2006,49.074
est,sex_f,2007,39.872
est,sex_f,2008,40.458
est,sex_f,2009,63.183
est,sex_f,2010,80.126
est,sex_f,2011,72.859
est,sex_f,2012,62.032
est,sex_f,2013,54.871
est,sex_f,2014,50.841
est,sex_f,2015,49.783
est,sex_f,2016,54.147
est,sex_f,2017,47.733
est,sex_f,2018,49.568
est,sex_f,2019,46.388
est,sex_f,2020,55.633
est,sex_f,2021,44.938
est,sex_f,2022,43.446
est,sex_f,2023,53.446
est,sex_m,1998,62.188
est,sex_m,1999,72.622
est,sex_m,2000,86.518
est,sex_m,2001,81.87
est,sex_m,2002,78.33
est,sex_m,2003,74.977
est,sex_m,2004,76.993
est,sex_m,2005,63.874
est,sex_m,2006,45.176
est,sex_m,2007,40.853
est,sex_m,2008,37.841
est,sex_m,2009,83.567
est,sex_m,2010,91.684
est,sex_m,2011,73.971
est,sex_m,2012,66.439
est,sex_m,2013,54.43
est,sex_m,2014,49.4
est,sex_m,2015,41.204
est,sex_m,2016,51.075
est,sex_m,2017,45.834
est,sex_m,2018,43.683
est,sex_m,2019,37.199
est,sex_m,2020,49.885
est,sex_m,2021,45.253
est,sex_m,2022,41.603
est,sex_m,2023,45.503
est,sex_t,1998,127.676
est,sex_t,1999,144.522
est,sex_t,2000,172.997
est,sex_t,2001,169.326
est,sex_t,2002,151.019
est,sex_t,2003,150.296
est,sex_t,2004,150.518
est,sex_t,2005,120.795
est,sex_t,2006,94.25
est,sex_t,2007,80.725
est,sex_t,2008,78.299
est,sex_t,2009,146.75
est,sex_t,2010,171.81
est,sex_t,2011,146.829
est,sex_t,2012,128.471
est,sex_t,2013,109.301
est,sex_t,2014,100.24
est,sex_t,2015,90.987
est,sex_t,2016,105.222
est,sex_t,2017,93.567
est,sex_t,2018,93.252
est,sex_t,2019,83.587
est,sex_t,2020,105.518
est,sex_t,2021,90.19
est,sex_t,2022,85.049
est,sex_t,2023,98.948
fin,sex_f,1998,329.917
fin,sex_f,1999,280.062
fin,sex_f,2000,269.833
fin,sex_f,2001,232.998
fin,sex_f,2002,230.104
fin,sex_f,2003,220.915
fin,sex_f,2004,227.838
fin,sex_f,2005,215.579
fin,sex_f,2006,212.829
fin,sex_f,2007,179.762
fin,sex_f,2008,163.918
fin,sex_f,2009,173.522
fin,sex_f,2010,188.1
fin,sex_f,2011,181.912
fin,sex_f,2012,184.941
fin,sex_f,2013,197.483
fin,sex_f,2014,211.57
fin,sex_f,2015,224.497
fin,sex_f,2016,221.546
fin,sex_f,2017,221.843
fin,sex_f,2018,203.742
fin,sex_f,2019,178.796
fin,sex_f,2020,207.25
fin,sex_f,2021,176.703
fin,sex_f,2022,177.404
fin,sex_f,2023,177.343
fin,sex_m,1998,307.191
fin,sex_m,1999,259.986
fin,sex_m,2000,243.717
fin,sex_m,2001,225.146
fin,sex_m,2002,238.222
fin,sex_m,2003,238.161
fin,sex_m,2004,221.434
fin,sex_m,2005,214.992
fin,sex_m,2006,208.881
fin,sex_m,2007,170.043
fin,sex_m,2008,153.77
fin,sex_m,2009,191.591
fin,sex_m,2010,202.778
fin,sex_m,2011,206.824
fin,sex_m,2012,205.941
fin,sex_m,2013,217.164
fin,sex_m,2014,242.48
fin,sex_m,2015,249.831
fin,sex_m,2016,253.575
fin,sex_m,2017,240.662
fin,sex_m,2018,213.977
fin,sex_m,2019,195.788
fin,sex_m,2020,226.627
fin,sex_m,2021,205.274
fin,sex_m,2022,191.521
fin,sex_m,2023,210.28
fin,sex_t,1998,637.108
fin,sex_t,1999,540.048
fin,sex_t,2000,513.55
fin,sex_t,2001,458.145
fin,sex_t,2002,468.327
fin,sex_t,2003,459.075
fin,sex_t,2004,449.273
fin,sex_t,2005,430.571
fin,sex_t,2006,421.711
fin,sex_t,2007,349.805
fin,sex_t,2008,317.688
fin,sex_t,2009,365.113
fin,sex_t,2010,390.877
fin,sex_t,2011,388.736
fin,sex_t,2012,390.883
fin,sex_t,2013,414.646
fin,sex_t,2014,454.049
fin,sex_t,2015,474.328
fin,sex_t,2016,475.122
fin,sex_t,2017,462.506
fin,sex_t,2018,417.719
fin,sex_t,2019,374.583
fin,sex_t,2020,433.877
fin,sex_t,2021,381.978
fin,sex_t,2022,368.925
fin,sex_t,2023,387.623
fra,sex_f,1998,1989.915
fra,sex_f,1999,1955.942
fra,sex_f,2000,1822.267
fra,sex_f,2001,1621.457
fra,sex_f,2002,1535.931
fra,sex_f,2003,1723.689
fra,sex_f,2004,1864.19
fra,sex_f,2005,1775.422
fra,sex_f,2006,1800.525
fra,sex_f,2007,1650.761
fra,sex_f,2008,1559.937
fra,sex_f,2009,1790.213
fra,sex_f,2010,1830.548
fra,sex_f,2011,1866.184
fra,sex_f,2012,1897.829
fra,sex_f,2013,2042.154
fra,sex_f,2014,2233.11
fra,sex_f,2015,2225.435
fra,sex_f,2016,2250.58
fra,sex_f,2017,2206.677
fra,sex_f,2018,2183.587
fra,sex_f,2019,2057.358
fra,sex_f,2020,2144.098
fra,sex_f,2021,2221.025
fra,sex_f,2022,2066.998
fra,sex_f,2023,2126.762
fra,sex_m,1998,1611.611
fra,sex_m,1999,1611.256
fra,sex_m,2000,1368.774
fra,sex_m,2001,1168.556
fra,sex_m,2002,1317.891
fra,sex_m,2003,1415.796
fra,sex_m,2004,1503.69
fra,sex_m,2005,1502.809
fra,sex_m,2006,1500.608
fra,sex_m,2007,1412.774
fra,sex_m,2008,1341.422
fra,sex_m,2009,1669.741
fra,sex_m,2010,1695.469
fra,sex_m,2011,1686.943
fra,sex_m,2012,1846.64
fra,sex_m,2013,2017.654
fra,sex_m,2014,2221.918
fra,sex_m,2015,2311.788
fra,sex_m,2016,2241.022
fra,sex_m,2017,2098.622
fra,sex_m,2018,2029.803
fra,sex_m,2019,1960.768
fra,sex_m,2020,2042.13
fra,sex_m,2021,2059.438
fra,sex_m,2022,1949.014
fra,sex_m,2023,2014.686
fra,sex_t,1998,3601.526
fra,sex_t,1999,3567.198
fra,sex_t,2000,3191.041
fra,sex_t,2001,2790.013
fra,sex_t,2002,2853.822
fra,sex_t,2003,3139.485
fra,sex_t,2004,3367.88
fra,sex_t,2005,3278.231
fra,sex_t,2006,3301.133
fra,sex_t,2007,3063.536
fra,sex_t,2008,2901.359
fra,sex_t,2009,3459.954
fra,sex_t,2010,3526.016
fra,sex_t,2011,3553.127
fra,sex_t,2012,3744.469
fra,sex_t,2013,4059.809
fra,sex_t,2014,4455.028
fra,sex_t,2015,4537.223
fra,sex_t,2016,4491.602
fra,sex_t,2017,4305.299
fra,sex_t,2018,4213.39
fra,sex_t,2019,4018.126
fra,sex_t,2020,4186.228
fra,sex_t,2021,4280.463
fra,sex_t,2022,4016.012
fra,sex_t,2023,4141.448
gbr,sex_f,1998,2180.62
gbr,sex_f,1999,2107.78
gbr,sex_f,2000,2090.317
gbr,sex_f,2001,1883.853
gbr,sex_f,2002,1942.443
gbr,sex_f,2003,1835.978
gbr,sex_f,2004,1778.141
gbr,sex_f,2005,1851.38
gbr,sex_f,2006,1943.87
gbr,sex_f,2007,1991.914
gbr,sex_f,2008,2077.837
gbr,sex_f,2009,2324.241
gbr,sex_f,2010,2439.079
gbr,sex_f,2011,2501.848
gbr,sex_f,2012,2604.866
gbr,sex_f,2013,2502.908
gbr,sex_f,2014,2349.373
gbr,sex_f,2015,2222.335
gbr,sex_f,2016,2087.101
gbr,sex_f,2017,1951.096
gbr,sex_f,2018,1821.628
gbr,sex_f,2019,1653.88
gbr,sex_f,2020,1848.375
gbr,sex_f,2021,1847.81
gbr,sex_f,2022,1598.613
gbr,sex_f,2023,1646.137
gbr,sex_f,2024,1778.12
gbr,sex_m,1998,2175.393
gbr,sex_m,1999,2061.168
gbr,sex_m,2000,1961.937
gbr,sex_m,2001,1789.658
gbr,sex_m,2002,1896.65
gbr,sex_m,2003,1825.955
gbr,sex_m,2004,1700.701
gbr,sex_m,2005,1703.895
gbr,sex_m,2006,1845.115
gbr,sex_m,2007,1830.852
gbr,sex_m,2008,2009.132
gbr,sex_m,2009,2494.384
gbr,sex_m,2010,2603.876
gbr,sex_m,2011,2576.096
gbr,sex_m,2012,2598.468
gbr,sex_m,2013,2473.426
gbr,sex_m,2014,2202.338
gbr,sex_m,2015,2043.132
gbr,sex_m,2016,1854.831
gbr,sex_m,2017,1734.051
gbr,sex_m,2018,1591.732
gbr,sex_m,2019,1496.619
gbr,sex_m,2020,1792.967
gbr,sex_m,2021,1802.383
gbr,sex_m,2022,1520.409
gbr,sex_m,2023,1623.043
gbr,sex_m,2024,1721.659
gbr,sex_t,1998,4356.013
gbr,sex_t,1999,4168.948
gbr,sex_t,2000,4052.254
gbr,sex_t,2001,3673.511
gbr,sex_t,2002,3839.093
gbr,sex_t,2003,3661.933
gbr,sex_t,2004,3478.842
gbr,sex_t,2005,3555.274
gbr,sex_t,2006,3788.985
gbr,sex_t,2007,3822.767
gbr,sex_t,2008,4086.97
gbr,sex_t,2009,4818.625
gbr,sex_t,2010,5042.956
gbr,sex_t,2011,5077.944
gbr,sex_t,2012,5203.334
gbr,sex_t,2013,4976.334
gbr,sex_t,2014,4551.711
gbr,sex_t,2015,4265.467
gbr,sex_t,2016,3941.932
gbr,sex_t,2017,3685.147
gbr,sex_t,2018,3413.36
gbr,sex_t,2019,3150.499
gbr,sex_t,2020,3641.342
gbr,sex_t,2021,3650.193
gbr,sex_t,2022,3119.021
gbr,sex_t,2023,3269.18
gbr,sex_t,2024,3499.779
geo,sex_f,2019,190.223
geo,sex_f,2020,228.16
geo,sex_m,2019,200.327
geo,sex_m,2020,240.416
geo,sex_t,2019,390.55
geo,sex_t,2020,468.576
gin,sex_f,2019,482.214
gin,sex_m,2019,348.605
gin,sex_t,2019,830.819
gmb,sex_f,2012,142.678
gmb,sex_f,2023,149.237
gmb,sex_m,2012,75.14
gmb,sex_m,2023,92.114
gmb,sex_t,2012,217.817
gmb,sex_t,2023,241.351
grc,sex_f,1992,313.478
grc,sex_f,1993,281.676
grc,sex_f,1994,292.82
grc,sex_f,1995,273.403
grc,sex_f,1996,335.013
grc,sex_f,1997,331.726
grc,sex_f,1998,425.25
grc,sex_f,1999,420.875
grc,sex_f,2000,386.268
grc,sex_f,2001,373.542
grc,sex_f,2002,377.808
grc,sex_f,2003,353.953
grc,sex_f,2004,394.059
grc,sex_f,2005,369.267
grc,sex_f,2006,367.426
grc,sex_f,2007,347.744
grc,sex_f,2008,315.24
grc,sex_f,2009,371.964
grc,sex_f,2010,435.923
grc,sex_f,2011,556.211
grc,sex_f,2012,724.432
grc,sex_f,2013,797.256
grc,sex_f,2014,774.559
grc,sex_f,2015,755.662
grc,sex_f,2016,744.408
grc,sex_f,2017,704.016
grc,sex_f,2018,593.893
grc,sex_f,2019,531.897
grc,sex_f,2020,526.988
grc,sex_f,2021,572.733
grc,sex_f,2022,489.749
grc,sex_f,2023,427.092
grc,sex_f,2024,374.268
grc,sex_m,1992,168.149
grc,sex_m,1993,173.213
grc,sex_m,1994,181.762
grc,sex_m,1995,167.037
grc,sex_m,1996,179.077
grc,sex_m,1997,193.952
grc,sex_m,1998,241.375
grc,sex_m,1999,255.729
grc,sex_m,2000,238.876
grc,sex_m,2001,240.149
grc,sex_m,2002,228.815
grc,sex_m,2003,208.58
grc,sex_m,2004,225.45
grc,sex_m,2005,206.85
grc,sex_m,2006,197.016
grc,sex_m,2007,183.378
grc,sex_m,2008,176.968
grc,sex_m,2009,238.017
grc,sex_m,2010,322.703
grc,sex_m,2011,464.131
grc,sex_m,2012,652.995
grc,sex_m,2013,728.703
grc,sex_m,2014,693.172
grc,sex_m,2015,643.14
grc,sex_m,2016,595.012
grc,sex_m,2017,533.614
grc,sex_m,2018,425.948
grc,sex_m,2019,385.548
grc,sex_m,2020,396.939
grc,sex_m,2021,397.079
grc,sex_m,2022,307.123
grc,sex_m,2023,283.575
grc,sex_m,2024,260.898
grc,sex_t,1992,481.627
grc,sex_t,1993,454.889
grc,sex_t,1994,474.581
grc,sex_t,1995,440.44
grc,sex_t,1996,514.09
grc,sex_t,1997,525.678
grc,sex_t,1998,666.624
grc,sex_t,1999,676.605
grc,sex_t,2000,625.144
grc,sex_t,2001,613.691
grc,sex_t,2002,606.623
grc,sex_t,2003,562.533
grc,sex_t,2004,619.509
grc,sex_t,2005,576.116
grc,sex_t,2006,564.441
grc,sex_t,2007,531.122
grc,sex_t,2008,492.208
grc,sex_t,2009,609.98
grc,sex_t,2010,758.626
grc,sex_t,2011,1020.342
grc,sex_t,2012,1377.427
grc,sex_t,2013,1525.959
grc,sex_t,2014,1467.731
grc,sex_t,2015,1398.801
grc,sex_t,2016,1339.421
grc,sex_t,2017,1237.63
grc,sex_t,2018,1019.841
grc,sex_t,2019,917.446
grc,sex_t,2020,923.928
grc,sex_t,2021,969.812
grc,sex_t,2022,796.872
grc,sex_t,2023,710.667
grc,sex_t,2024,635.166
grd,sex_f,2018,4.751
grd,sex_f,2020,6.593
grd,sex_f,2021,10.658
grd,sex_f,2023,3.265
grd,sex_m,2018,4.481
grd,sex_m,2020,4.742
grd,sex_m,2021,9.563
grd,sex_m,2023,1.659
grd,sex_t,2018,9.232
grd,sex_t,2020,11.335
grd,sex_t,2021,20.221
grd,sex_t,2023,4.925
gtm,sex_f,2010,414.815
gtm,sex_f,2011,487.364
gtm,sex_f,2012,452.181
gtm,sex_f,2013,489.236
gtm,sex_f,2014,441.976
gtm,sex_f,2015,436.401
gtm,sex_f,2016,513.388
gtm,sex_f,2017,536.625
gtm,sex_f,2018,549.017
gtm,sex_f,2019,546.2
gtm,sex_f,2021,536.752
gtm,sex_f,2023,655.834
gtm,sex_m,2010,225.307
gtm,sex_m,2011,207.362
gtm,sex_m,2012,169.889
gtm,sex_m,2013,222.141
gtm,sex_m,2014,186.695
gtm,sex_m,2015,181.725
gtm,sex_m,2016,196.344
gtm,sex_m,2017,189.042
gtm,sex_m,2018,202.511
gtm,sex_m,2019,185.219
gtm,sex_m,2021,199.55
gtm,sex_m,2023,223.036
gtm,sex_t,2010,640.122
gtm,sex_t,2011,694.726
gtm,sex_t,2012,622.07
gtm,sex_t,2013,711.376
gtm,sex_t,2014,628.67
gtm,sex_t,2015,618.125
gtm,sex_t,2016,709.732
gtm,sex_t,2017,725.667
gtm,sex_t,2018,751.528
gtm,sex_t,2019,731.42
gtm,sex_t,2021,736.302
gtm,sex_t,2023,878.87
guy,sex_f,2018,62.555
guy,sex_f,2019,51.81
guy,sex_m,2018,42.413
guy,sex_m,2019,39.93
guy,sex_t,2018,104.968
guy,sex_t,2019,91.74
hnd,sex_f,2020,1345.982
hnd,sex_f,2021,1243.594
hnd,sex_f,2022,972.89
hnd,sex_f,2023,409.842
hnd,sex_f,2024,476.421
hnd,sex_m,2020,604.371
hnd,sex_m,2021,636.674
hnd,sex_m,2022,433.699
hnd,sex_m,2023,210.405
hnd,sex_m,2024,225.899
hnd,sex_t,2020,1950.353
hnd,sex_t,2021,1880.268
hnd,sex_t,2022,1406.589
hnd,sex_t,2023,620.248
hnd,sex_t,2024,702.32
hrv,sex_f,2002,235.118
hrv,sex_f,2003,213.653
hrv,sex_f,2004,208.392
hrv,sex_f,2005,190.133
hrv,sex_f,2021,113.559
hrv,sex_f,2022,108.263
hrv,sex_f,2023,94.62
hrv,sex_m,2002,181.425
hrv,sex_m,2003,179.443
hrv,sex_m,2004,166.765
hrv,sex_m,2005,158.586
hrv,sex_m,2021,100.163
hrv,sex_m,2022,87.369
hrv,sex_m,2023,80.344
hrv,sex_t,2002,416.543
hrv,sex_t,2003,393.096
hrv,sex_t,2004,375.157
hrv,sex_t,2005,348.719
hrv,sex_t,2021,213.722
hrv,sex_t,2022,195.632
hrv,sex_t,2023,174.964
hti,sex_f,2012,1166.506
hti,sex_m,2012,559.305
hti,sex_t,2012,1725.811
hun,sex_f,1998,353.058
hun,sex_f,1999,357.809
hun,sex_f,2000,354.712
hun,sex_f,2001,318.558
hun,sex_f,2002,329.489
hun,sex_f,2003,305.72
hun,sex_f,2004,330.554
hun,sex_f,2005,344.684
hun,sex_f,2006,345.103
hun,sex_f,2007,331.675
hun,sex_f,2008,335.91
hun,sex_f,2009,373.993
hun,sex_f,2010,404.068
hun,sex_f,2011,427.673
hun,sex_f,2012,420.236
hun,sex_f,2013,412.855
hun,sex_f,2014,349.787
hun,sex_f,2015,320.959
hun,sex_f,2016,267.596
hun,sex_f,2017,247.917
hun,sex_f,2018,224.703
hun,sex_f,2019,221.077
hun,sex_f,2020,262.688
hun,sex_f,2021,193.227
hun,sex_f,2022,155.572
hun,sex_f,2023,156.551
hun,sex_m,1998,396.793
hun,sex_m,1999,376.714
hun,sex_m,2000,362.385
hun,sex_m,2001,345.316
hun,sex_m,2002,336.28
hun,sex_m,2003,317.869
hun,sex_m,2004,312.268
hun,sex_m,2005,331.191
hun,sex_m,2006,316.658
hun,sex_m,2007,309.557
hun,sex_m,2008,319.513
hun,sex_m,2009,386.567
hun,sex_m,2010,421.224
hun,sex_m,2011,428.229
hun,sex_m,2012,433.313
hun,sex_m,2013,414.645
hun,sex_m,2014,326.519
hun,sex_m,2015,293.191
hun,sex_m,2016,250.529
hun,sex_m,2017,200.309
hun,sex_m,2018,184.245
hun,sex_m,2019,187.107
hun,sex_m,2020,218.152
hun,sex_m,2021,174.931
hun,sex_m,2022,158.952
hun,sex_m,2023,155.645
hun,sex_t,1998,749.851
hun,sex_t,1999,734.522
hun,sex_t,2000,717.097
hun,sex_t,2001,663.874
hun,sex_t,2002,665.769
hun,sex_t,2003,623.589
hun,sex_t,2004,642.822
hun,sex_t,2005,675.875
hun,sex_t,2006,661.761
hun,sex_t,2007,641.232
hun,sex_t,2008,655.423
hun,sex_t,2009,760.56
hun,sex_t,2010,825.292
hun,sex_t,2011,855.902
hun,sex_t,2012,853.55
hun,sex_t,2013,827.5
hun,sex_t,2014,676.306
hun,sex_t,2015,614.15
hun,sex_t,2016,518.125
hun,sex_t,2017,448.226
hun,sex_t,2018,408.949
hun,sex_t,2019,408.184
hun,sex_t,2020,480.84
hun,sex_t,2021,368.159
hun,sex_t,2022,314.524
hun,sex_t,2023,312.196
idn,sex_f,2018,10169.721
idn,sex_f,2019,8748.368
idn,sex_f,2023,8143.004
idn,sex_m,2018,7136.977
idn,sex_m,2019,6038.443
idn,sex_m,2023,6670.558
idn,sex_t,2018,17306.698
idn,sex_t,2019,14786.812
idn,sex_t,2023,14813.562
irl,sex_f,1998,117.135
irl,sex_f,1999,106.965
irl,sex_f,2000,98.325
irl,sex_f,2001,93.403
irl,sex_f,2002,94.053
irl,sex_f,2003,90.654
irl,sex_f,2004,87.04
irl,sex_f,2005,89.816
irl,sex_f,2006,97.893
irl,sex_f,2007,93.917
irl,sex_f,2008,99.931
irl,sex_f,2009,144.311
irl,sex_f,2010,170.052
irl,sex_f,2011,178.068
irl,sex_f,2012,188.77
irl,sex_f,2013,194.598
irl,sex_f,2014,169.935
irl,sex_f,2015,142.148
irl,sex_f,2016,122.087
irl,sex_f,2017,162.236
irl,sex_f,2018,222.875
irl,sex_f,2019,206.883
irl,sex_f,2020,232.366
irl,sex_f,2021,227.88
irl,sex_f,2022,151.892
irl,sex_f,2023,174.689
irl,sex_m,1998,116.573
irl,sex_m,1999,97.941
irl,sex_m,2000,84.847
irl,sex_m,2001,84.537
irl,sex_m,2002,94.704
irl,sex_m,2003,96.783
irl,sex_m,2004,91.589
irl,sex_m,2005,91.394
irl,sex_m,2006,97.594
irl,sex_m,2007,100.986
irl,sex_m,2008,137.457
irl,sex_m,2009,244.519
irl,sex_m,2010,273.201
irl,sex_m,2011,277.369
irl,sex_m,2012,277.196
irl,sex_m,2013,244.849
irl,sex_m,2014,209.163
irl,sex_m,2015,180.696
irl,sex_m,2016,155.105
irl,sex_m,2017,164.938
irl,sex_m,2018,192.741
irl,sex_m,2019,179.339
irl,sex_m,2020,198.626
irl,sex_m,2021,200.284
irl,sex_m,2022,134.966
irl,sex_m,2023,141.514
irl,sex_t,1998,233.708
irl,sex_t,1999,204.906
irl,sex_t,2000,183.172
irl,sex_t,2001,177.94
irl,sex_t,2002,188.756
irl,sex_t,2003,187.438
irl,sex_t,2004,178.628
irl,sex_t,2005,181.209
irl,sex_t,2006,195.487
irl,sex_t,2007,194.903
irl,sex_t,2008,237.387
irl,sex_t,2009,388.831
irl,sex_t,2010,443.253
irl,sex_t,2011,455.437
irl,sex_t,2012,465.966
irl,sex_t,2013,439.448
irl,sex_t,2014,379.098
irl,sex_t,2015,322.845
irl,sex_t,2016,277.193
irl,sex_t,2017,327.174
irl,sex_t,2018,415.616
irl,sex_t,2019,386.222
irl,sex_t,2020,430.992
irl,sex_t,2021,428.164
irl,sex_t,2022,286.858
irl,sex_t,2023,316.202
irq,sex_f,2021,946.56
irq,sex_m,2021,1872.176
irq,sex_t,2021,2818.735
isl,sex_f,1998,7.656
isl,sex_f,1999,6.535
isl,sex_f,2000,6.833
isl,sex_f,2001,7.393
isl,sex_f,2002,7.249
isl,sex_f,2006,4.744
isl,sex_f,2007,3.887
isl,sex_f,2008,4.669
isl,sex_f,2009,8.326
isl,sex_f,2010,9.013
isl,sex_f,2011,8.799
isl,sex_f,2012,10.942
isl,sex_f,2013,10.989
isl,sex_f,2014,10.974
isl,sex_f,2015,11.681
isl,sex_f,2016,11.098
isl,sex_f,2017,10.343
isl,sex_f,2018,6.806
isl,sex_f,2019,7.79
isl,sex_f,2020,11.385
isl,sex_f,2021,13.748
isl,sex_f,2022,9.752
isl,sex_f,2023,9.816
isl,sex_m,1998,5.377
isl,sex_m,1999,4.044
isl,sex_m,2000,4.79
isl,sex_m,2001,4.78
isl,sex_m,2002,6.397
isl,sex_m,2006,4.092
isl,sex_m,2007,4.13
isl,sex_m,2008,5.254
isl,sex_m,2009,11.162
isl,sex_m,2010,11.318
isl,sex_m,2011,10.854
isl,sex_m,2012,11.132
isl,sex_m,2013,11.491
isl,sex_m,2014,10.298
isl,sex_m,2015,9.4
isl,sex_m,2016,7.883
isl,sex_m,2017,7.669
isl,sex_m,2018,6.59
isl,sex_m,2019,8.327
isl,sex_m,2020,11.576
isl,sex_m,2021,12.173
isl,sex_m,2022,10.034
isl,sex_m,2023,10.327
isl,sex_t,1998,13.033
isl,sex_t,1999,10.578
isl,sex_t,2000,11.624
isl,sex_t,2001,12.174
isl,sex_t,2002,13.646
isl,sex_t,2006,8.836
isl,sex_t,2007,8.017
