ref_area,sex,classif1,time,emp_pifl_sex_ocu_nb
bol,sex_t,ocu_skill_total,2018,3739.211
bol,sex_t,ocu_skill_total,2019,3936.738
bol,sex_t,ocu_skill_total,2022,5014.61
bol,sex_t,ocu_skill_total,2023,5089.152
bol,sex_t,ocu_skill_x,1999,1196.097
bol,sex_t,ocu_skill_x,2005,335.991
bol,sex_t,ocu_skill_x,2007,389.762
bol,sex_t,ocu_skill_x,2008,356.334
bol,sex_t,ocu_skill_x,2009,386.092
bol,sex_t,ocu_skill_x,2011,2.452
bol,sex_t,ocu_skill_x,2012,1.933
bol,sex_t,ocu_skill_x,2013,4.391
bol,sex_t,ocu_skill_x,2014,3.897
bol,sex_t,ocu_skill_x,2015,5.587
bol,sex_t,ocu_skill_x,2016,0.727
bol,sex_t,ocu_skill_x,2017,0.939
bra,sex_f,ocu_isco08_1,2016,184.544
bra,sex_f,ocu_isco08_1,2017,158.614
bra,sex_f,ocu_isco08_1,2018,116.636
bra,sex_f,ocu_isco08_1,2019,114.902
bra,sex_f,ocu_isco08_1,2020,96.467
bra,sex_f,ocu_isco08_1,2021,103.936
bra,sex_f,ocu_isco08_1,2022,82.201
bra,sex_f,ocu_isco08_1,2023,82.188
bra,sex_f,ocu_isco08_1,2024,90.615
bra,sex_f,ocu_isco08_2,2016,665.79
bra,sex_f,ocu_isco08_2,2017,743.121
bra,sex_f,ocu_isco08_2,2018,853.322
bra,sex_f,ocu_isco08_2,2019,904.142
bra,sex_f,ocu_isco08_2,2020,828.513
bra,sex_f,ocu_isco08_2,2021,969.739
bra,sex_f,ocu_isco08_2,2022,1033.522
bra,sex_f,ocu_isco08_2,2023,1108.49
bra,sex_f,ocu_isco08_2,2024,1164.277
bra,sex_f,ocu_isco08_3,2016,458.096
bra,sex_f,ocu_isco08_3,2017,487.437
bra,sex_f,ocu_isco08_3,2018,492.99
bra,sex_f,ocu_isco08_3,2019,534.86
bra,sex_f,ocu_isco08_3,2020,444.474
bra,sex_f,ocu_isco08_3,2021,469.318
bra,sex_f,ocu_isco08_3,2022,546.19
bra,sex_f,ocu_isco08_3,2023,612.717
bra,sex_f,ocu_isco08_3,2024,637.768
bra,sex_f,ocu_isco08_4,2016,359.665
bra,sex_f,ocu_isco08_4,2017,380.129
bra,sex_f,ocu_isco08_4,2018,481.993
bra,sex_f,ocu_isco08_4,2019,492.651
bra,sex_f,ocu_isco08_4,2020,396.897
bra,sex_f,ocu_isco08_4,2021,434.243
bra,sex_f,ocu_isco08_4,2022,533.615
bra,sex_f,ocu_isco08_4,2023,516.545
bra,sex_f,ocu_isco08_4,2024,521.004
bra,sex_f,ocu_isco08_5,2016,5056.055
bra,sex_f,ocu_isco08_5,2017,5700.232
bra,sex_f,ocu_isco08_5,2018,6125.903
bra,sex_f,ocu_isco08_5,2019,6402.77
bra,sex_f,ocu_isco08_5,2020,5182.509
bra,sex_f,ocu_isco08_5,2021,5557.389
bra,sex_f,ocu_isco08_5,2022,6295.186
bra,sex_f,ocu_isco08_5,2023,6190.06
bra,sex_f,ocu_isco08_5,2024,6256.184
bra,sex_f,ocu_isco08_6,2016,967.056
bra,sex_f,ocu_isco08_6,2017,916.138
bra,sex_f,ocu_isco08_6,2018,910.581
bra,sex_f,ocu_isco08_6,2019,895.933
bra,sex_f,ocu_isco08_6,2020,889.986
bra,sex_f,ocu_isco08_6,2021,984.023
bra,sex_f,ocu_isco08_6,2022,942.967
bra,sex_f,ocu_isco08_6,2023,845.92
bra,sex_f,ocu_isco08_6,2024,743.676
bra,sex_f,ocu_isco08_7,2016,1134.23
bra,sex_f,ocu_isco08_7,2017,1243.323
bra,sex_f,ocu_isco08_7,2018,1359.823
bra,sex_f,ocu_isco08_7,2019,1385.696
bra,sex_f,ocu_isco08_7,2020,1238.333
bra,sex_f,ocu_isco08_7,2021,1327.715
bra,sex_f,ocu_isco08_7,2022,1277.54
bra,sex_f,ocu_isco08_7,2023,1279.961
bra,sex_f,ocu_isco08_7,2024,1291.74
bra,sex_f,ocu_isco08_8,2016,361.502
bra,sex_f,ocu_isco08_8,2017,375.843
bra,sex_f,ocu_isco08_8,2018,381.898
bra,sex_f,ocu_isco08_8,2019,405.992
bra,sex_f,ocu_isco08_8,2020,295.816
bra,sex_f,ocu_isco08_8,2021,365.061
bra,sex_f,ocu_isco08_8,2022,481.197
bra,sex_f,ocu_isco08_8,2023,447.308
bra,sex_f,ocu_isco08_8,2024,470.788
bra,sex_f,ocu_isco08_9,2016,5776.429
bra,sex_f,ocu_isco08_9,2017,5594.421
bra,sex_f,ocu_isco08_9,2018,5432.863
bra,sex_f,ocu_isco08_9,2019,5407.502
bra,sex_f,ocu_isco08_9,2020,4318.467
bra,sex_f,ocu_isco08_9,2021,4657.299
bra,sex_f,ocu_isco08_9,2022,5064.837
bra,sex_f,ocu_isco08_9,2023,5062.095
bra,sex_f,ocu_isco08_9,2024,5153.311
bra,sex_f,ocu_isco08_total,2016,15036.296
bra,sex_f,ocu_isco08_total,2017,15664.019
bra,sex_f,ocu_isco08_total,2018,16212.322
bra,sex_f,ocu_isco08_total,2019,16601.972
bra,sex_f,ocu_isco08_total,2020,13752.164
bra,sex_f,ocu_isco08_total,2021,14942.732
bra,sex_f,ocu_isco08_total,2022,16312.148
bra,sex_f,ocu_isco08_total,2023,16193.563
bra,sex_f,ocu_isco08_total,2024,16386.236
bra,sex_f,ocu_isco08_x,2016,72.93
bra,sex_f,ocu_isco08_x,2017,64.762
bra,sex_f,ocu_isco08_x,2018,56.312
bra,sex_f,ocu_isco08_x,2019,57.523
bra,sex_f,ocu_isco08_x,2020,60.702
bra,sex_f,ocu_isco08_x,2021,74.01
bra,sex_f,ocu_isco08_x,2022,54.892
bra,sex_f,ocu_isco08_x,2023,48.28
bra,sex_f,ocu_isco08_x,2024,56.872
bra,sex_f,ocu_isco88_1,2009,222.392
bra,sex_f,ocu_isco88_1,2011,122.625
bra,sex_f,ocu_isco88_1,2012,166.279
bra,sex_f,ocu_isco88_1,2013,141.574
bra,sex_f,ocu_isco88_1,2014,142.875
bra,sex_f,ocu_isco88_1,2015,126.797
bra,sex_f,ocu_isco88_2,2009,735.95
bra,sex_f,ocu_isco88_2,2011,619.926
bra,sex_f,ocu_isco88_2,2012,733.283
bra,sex_f,ocu_isco88_2,2013,669.777
bra,sex_f,ocu_isco88_2,2014,755.516
bra,sex_f,ocu_isco88_2,2015,711.281
bra,sex_f,ocu_isco88_3,2009,526.407
bra,sex_f,ocu_isco88_3,2011,289.879
bra,sex_f,ocu_isco88_3,2012,277.138
bra,sex_f,ocu_isco88_3,2013,304.04
bra,sex_f,ocu_isco88_3,2014,347.098
bra,sex_f,ocu_isco88_3,2015,302.364
bra,sex_f,ocu_isco88_4,2009,710.05
bra,sex_f,ocu_isco88_4,2011,189.858
bra,sex_f,ocu_isco88_4,2012,202.021
bra,sex_f,ocu_isco88_4,2013,188.287
bra,sex_f,ocu_isco88_4,2014,232.423
bra,sex_f,ocu_isco88_4,2015,165.294
bra,sex_f,ocu_isco88_5,2009,4510.928
bra,sex_f,ocu_isco88_5,2011,3857.594
bra,sex_f,ocu_isco88_5,2012,3981.545
bra,sex_f,ocu_isco88_5,2013,3934.659
bra,sex_f,ocu_isco88_5,2014,4140.873
bra,sex_f,ocu_isco88_5,2015,4092.545
bra,sex_f,ocu_isco88_6,2009,4463.375
bra,sex_f,ocu_isco88_6,2011,3991.219
bra,sex_f,ocu_isco88_6,2012,3587.062
bra,sex_f,ocu_isco88_6,2013,3734.897
bra,sex_f,ocu_isco88_6,2014,4134.151
bra,sex_f,ocu_isco88_6,2015,3573.785
bra,sex_f,ocu_isco88_7,2009,728.402
bra,sex_f,ocu_isco88_7,2011,348.832
bra,sex_f,ocu_isco88_7,2012,304.736
bra,sex_f,ocu_isco88_7,2013,284.747
bra,sex_f,ocu_isco88_7,2014,330.875
bra,sex_f,ocu_isco88_7,2015,312.417
bra,sex_f,ocu_isco88_8,2009,1171.72
bra,sex_f,ocu_isco88_8,2011,794.636
bra,sex_f,ocu_isco88_8,2012,807.119
bra,sex_f,ocu_isco88_8,2013,870.035
bra,sex_f,ocu_isco88_8,2014,857.9
bra,sex_f,ocu_isco88_8,2015,873.891
bra,sex_f,ocu_isco88_9,2009,6944.555
bra,sex_f,ocu_isco88_9,2011,6031.323
bra,sex_f,ocu_isco88_9,2012,5701.874
bra,sex_f,ocu_isco88_9,2013,5701.798
bra,sex_f,ocu_isco88_9,2014,5693.915
bra,sex_f,ocu_isco88_9,2015,5537.718
bra,sex_f,ocu_isco88_total,2009,20013.779
bra,sex_f,ocu_isco88_total,2011,16259.947
bra,sex_f,ocu_isco88_total,2012,15765.95
bra,sex_f,ocu_isco88_total,2013,15835.049
bra,sex_f,ocu_isco88_total,2014,16639.574
bra,sex_f,ocu_isco88_total,2015,15697.437
bra,sex_f,ocu_isco88_x,2011,14.055
bra,sex_f,ocu_isco88_x,2012,4.893
bra,sex_f,ocu_isco88_x,2013,5.235
bra,sex_f,ocu_isco88_x,2014,3.948
bra,sex_f,ocu_skill_l1,2009,6944.555
bra,sex_f,ocu_skill_l1,2011,6031.323
bra,sex_f,ocu_skill_l1,2012,5701.874
bra,sex_f,ocu_skill_l1,2013,5701.798
bra,sex_f,ocu_skill_l1,2014,5693.915
bra,sex_f,ocu_skill_l1,2015,5537.718
bra,sex_f,ocu_skill_l1,2016,5776.429
bra,sex_f,ocu_skill_l1,2017,5594.421
bra,sex_f,ocu_skill_l1,2018,5432.863
bra,sex_f,ocu_skill_l1,2019,5407.502
bra,sex_f,ocu_skill_l1,2020,4318.467
bra,sex_f,ocu_skill_l1,2021,4657.299
bra,sex_f,ocu_skill_l1,2022,5064.837
bra,sex_f,ocu_skill_l1,2023,5062.095
bra,sex_f,ocu_skill_l1,2024,5153.311
bra,sex_f,ocu_skill_l2,2009,11584.475
bra,sex_f,ocu_skill_l2,2011,9182.139
bra,sex_f,ocu_skill_l2,2012,8882.483
bra,sex_f,ocu_skill_l2,2013,9012.625
bra,sex_f,ocu_skill_l2,2014,9696.222
bra,sex_f,ocu_skill_l2,2015,9017.932
bra,sex_f,ocu_skill_l2,2016,7878.508
bra,sex_f,ocu_skill_l2,2017,8615.665
bra,sex_f,ocu_skill_l2,2018,9260.198
bra,sex_f,ocu_skill_l2,2019,9583.042
bra,sex_f,ocu_skill_l2,2020,8003.541
bra,sex_f,ocu_skill_l2,2021,8668.431
bra,sex_f,ocu_skill_l2,2022,9530.506
bra,sex_f,ocu_skill_l2,2023,9279.794
bra,sex_f,ocu_skill_l2,2024,9283.393
bra,sex_f,ocu_skill_l3_4,2009,1484.749
bra,sex_f,ocu_skill_l3_4,2011,1032.43
bra,sex_f,ocu_skill_l3_4,2012,1176.7
bra,sex_f,ocu_skill_l3_4,2013,1115.391
bra,sex_f,ocu_skill_l3_4,2014,1245.489
bra,sex_f,ocu_skill_l3_4,2015,1140.442
bra,sex_f,ocu_skill_l3_4,2016,1308.429
bra,sex_f,ocu_skill_l3_4,2017,1389.171
bra,sex_f,ocu_skill_l3_4,2018,1462.948
bra,sex_f,ocu_skill_l3_4,2019,1553.904
bra,sex_f,ocu_skill_l3_4,2020,1369.454
bra,sex_f,ocu_skill_l3_4,2021,1542.992
bra,sex_f,ocu_skill_l3_4,2022,1661.912
bra,sex_f,ocu_skill_l3_4,2023,1803.395
bra,sex_f,ocu_skill_l3_4,2024,1892.66
bra,sex_f,ocu_skill_total,2009,20013.779
bra,sex_f,ocu_skill_total,2011,16259.947
bra,sex_f,ocu_skill_total,2012,15765.95
bra,sex_f,ocu_skill_total,2013,15835.049
bra,sex_f,ocu_skill_total,2014,16639.574
bra,sex_f,ocu_skill_total,2015,15697.437
bra,sex_f,ocu_skill_total,2016,15036.296
bra,sex_f,ocu_skill_total,2017,15664.019
bra,sex_f,ocu_skill_total,2018,16212.322
bra,sex_f,ocu_skill_total,2019,16601.972
bra,sex_f,ocu_skill_total,2020,13752.164
bra,sex_f,ocu_skill_total,2021,14942.732
bra,sex_f,ocu_skill_total,2022,16312.148
bra,sex_f,ocu_skill_total,2023,16193.563
bra,sex_f,ocu_skill_total,2024,16386.236
bra,sex_f,ocu_skill_x,2011,14.055
bra,sex_f,ocu_skill_x,2012,4.893
bra,sex_f,ocu_skill_x,2013,5.235
bra,sex_f,ocu_skill_x,2014,3.948
bra,sex_f,ocu_skill_x,2016,72.93
bra,sex_f,ocu_skill_x,2017,64.762
bra,sex_f,ocu_skill_x,2018,56.312
bra,sex_f,ocu_skill_x,2019,57.523
bra,sex_f,ocu_skill_x,2020,60.702
bra,sex_f,ocu_skill_x,2021,74.01
bra,sex_f,ocu_skill_x,2022,54.892
bra,sex_f,ocu_skill_x,2023,48.28
bra,sex_f,ocu_skill_x,2024,56.872
bra,sex_m,ocu_isco08_1,2016,244.009
bra,sex_m,ocu_isco08_1,2017,228.727
bra,sex_m,ocu_isco08_1,2018,195.756
bra,sex_m,ocu_isco08_1,2019,196.839
bra,sex_m,ocu_isco08_1,2020,142.681
bra,sex_m,ocu_isco08_1,2021,138.53
bra,sex_m,ocu_isco08_1,2022,129.595
bra,sex_m,ocu_isco08_1,2023,129.426
bra,sex_m,ocu_isco08_1,2024,138.294
bra,sex_m,ocu_isco08_2,2016,665.818
bra,sex_m,ocu_isco08_2,2017,740.912
bra,sex_m,ocu_isco08_2,2018,763.112
bra,sex_m,ocu_isco08_2,2019,829.994
bra,sex_m,ocu_isco08_2,2020,808.764
bra,sex_m,ocu_isco08_2,2021,863.632
bra,sex_m,ocu_isco08_2,2022,862.598
bra,sex_m,ocu_isco08_2,2023,971.455
bra,sex_m,ocu_isco08_2,2024,976.833
bra,sex_m,ocu_isco08_3,2016,757.976
bra,sex_m,ocu_isco08_3,2017,726.487
bra,sex_m,ocu_isco08_3,2018,773.242
bra,sex_m,ocu_isco08_3,2019,800.554
bra,sex_m,ocu_isco08_3,2020,752.786
bra,sex_m,ocu_isco08_3,2021,793.28
bra,sex_m,ocu_isco08_3,2022,851.832
bra,sex_m,ocu_isco08_3,2023,886.664
bra,sex_m,ocu_isco08_3,2024,929.386
bra,sex_m,ocu_isco08_4,2016,223.615
bra,sex_m,ocu_isco08_4,2017,228.529
bra,sex_m,ocu_isco08_4,2018,266.89
bra,sex_m,ocu_isco08_4,2019,269.533
bra,sex_m,ocu_isco08_4,2020,216.938
bra,sex_m,ocu_isco08_4,2021,246.521
bra,sex_m,ocu_isco08_4,2022,293.772
bra,sex_m,ocu_isco08_4,2023,300.123
bra,sex_m,ocu_isco08_4,2024,296.265
bra,sex_m,ocu_isco08_5,2016,2516.151
bra,sex_m,ocu_isco08_5,2017,2914.282
bra,sex_m,ocu_isco08_5,2018,3216.242
bra,sex_m,ocu_isco08_5,2019,3278.618
bra,sex_m,ocu_isco08_5,2020,2681.928
bra,sex_m,ocu_isco08_5,2021,2859.538
bra,sex_m,ocu_isco08_5,2022,3076.43
bra,sex_m,ocu_isco08_5,2023,3098.771
bra,sex_m,ocu_isco08_5,2024,3056.739
bra,sex_m,ocu_isco08_6,2016,3337.152
bra,sex_m,ocu_isco08_6,2017,3200.018
bra,sex_m,ocu_isco08_6,2018,3313.539
bra,sex_m,ocu_isco08_6,2019,3301.376
bra,sex_m,ocu_isco08_6,2020,3288.733
bra,sex_m,ocu_isco08_6,2021,3543.65
bra,sex_m,ocu_isco08_6,2022,3377.532
bra,sex_m,ocu_isco08_6,2023,3189.755
bra,sex_m,ocu_isco08_6,2024,3085.932
bra,sex_m,ocu_isco08_7,2016,5423.638
bra,sex_m,ocu_isco08_7,2017,5461.574
bra,sex_m,ocu_isco08_7,2018,5386.487
bra,sex_m,ocu_isco08_7,2019,5386.264
bra,sex_m,ocu_isco08_7,2020,4764.945
bra,sex_m,ocu_isco08_7,2021,5276.089
bra,sex_m,ocu_isco08_7,2022,5410.832
bra,sex_m,ocu_isco08_7,2023,5244.361
bra,sex_m,ocu_isco08_7,2024,5479.5
bra,sex_m,ocu_isco08_8,2016,1923.322
bra,sex_m,ocu_isco08_8,2017,2141.043
bra,sex_m,ocu_isco08_8,2018,2369.9
bra,sex_m,ocu_isco08_8,2019,2584.385
bra,sex_m,ocu_isco08_8,2020,2329.127
bra,sex_m,ocu_isco08_8,2021,2537.701
bra,sex_m,ocu_isco08_8,2022,2726.93
bra,sex_m,ocu_isco08_8,2023,2920.417
bra,sex_m,ocu_isco08_8,2024,3026.882
bra,sex_m,ocu_isco08_9,2016,4783.478
bra,sex_m,ocu_isco08_9,2017,4644.403
bra,sex_m,ocu_isco08_9,2018,4450.956
bra,sex_m,ocu_isco08_9,2019,4590.028
bra,sex_m,ocu_isco08_9,2020,4027.813
bra,sex_m,ocu_isco08_9,2021,4547.79
bra,sex_m,ocu_isco08_9,2022,4678.49
bra,sex_m,ocu_isco08_9,2023,4627.171
bra,sex_m,ocu_isco08_9,2024,4633.903
bra,sex_m,ocu_isco08_total,2016,20213.363
bra,sex_m,ocu_isco08_total,2017,20593.137
bra,sex_m,ocu_isco08_total,2018,21029.77
bra,sex_m,ocu_isco08_total,2019,21538.042
bra,sex_m,ocu_isco08_total,2020,19275.628
bra,sex_m,ocu_isco08_total,2021,21080.424
bra,sex_m,ocu_isco08_total,2022,21653.461
bra,sex_m,ocu_isco08_total,2023,21620.239
bra,sex_m,ocu_isco08_total,2024,21873.346
bra,sex_m,ocu_isco08_x,2016,338.205
bra,sex_m,ocu_isco08_x,2017,307.16
bra,sex_m,ocu_isco08_x,2018,293.644
bra,sex_m,ocu_isco08_x,2019,300.452
bra,sex_m,ocu_isco08_x,2020,261.914
bra,sex_m,ocu_isco08_x,2021,273.692
bra,sex_m,ocu_isco08_x,2022,245.449
bra,sex_m,ocu_isco08_x,2023,252.097
bra,sex_m,ocu_isco08_x,2024,249.612
bra,sex_m,ocu_isco88_1,2009,377.652
bra,sex_m,ocu_isco88_1,2011,217.677
bra,sex_m,ocu_isco88_1,2012,243.682
bra,sex_m,ocu_isco88_1,2013,211.402
bra,sex_m,ocu_isco88_1,2014,210.165
bra,sex_m,ocu_isco88_1,2015,186.63
bra,sex_m,ocu_isco88_2,2009,590.149
bra,sex_m,ocu_isco88_2,2011,490.624
bra,sex_m,ocu_isco88_2,2012,459.201
bra,sex_m,ocu_isco88_2,2013,463.114
bra,sex_m,ocu_isco88_2,2014,487.845
bra,sex_m,ocu_isco88_2,2015,483.846
bra,sex_m,ocu_isco88_3,2009,992.778
bra,sex_m,ocu_isco88_3,2011,618.01
bra,sex_m,ocu_isco88_3,2012,603.536
bra,sex_m,ocu_isco88_3,2013,611.696
bra,sex_m,ocu_isco88_3,2014,642.872
bra,sex_m,ocu_isco88_3,2015,627.496
bra,sex_m,ocu_isco88_4,2009,430.132
bra,sex_m,ocu_isco88_4,2011,136.46
bra,sex_m,ocu_isco88_4,2012,121.583
bra,sex_m,ocu_isco88_4,2013,128.723
bra,sex_m,ocu_isco88_4,2014,129.021
bra,sex_m,ocu_isco88_4,2015,112.769
bra,sex_m,ocu_isco88_5,2009,1880.942
bra,sex_m,ocu_isco88_5,2011,1523.791
bra,sex_m,ocu_isco88_5,2012,1466.35
bra,sex_m,ocu_isco88_5,2013,1346.944
bra,sex_m,ocu_isco88_5,2014,1384.676
bra,sex_m,ocu_isco88_5,2015,1459.71
bra,sex_m,ocu_isco88_6,2009,8585.67
bra,sex_m,ocu_isco88_6,2011,7884.339
bra,sex_m,ocu_isco88_6,2012,7426.414
bra,sex_m,ocu_isco88_6,2013,7451.513
bra,sex_m,ocu_isco88_6,2014,7455.671
bra,sex_m,ocu_isco88_6,2015,7204.018
bra,sex_m,ocu_isco88_7,2009,4363.883
bra,sex_m,ocu_isco88_7,2011,3967.06
bra,sex_m,ocu_isco88_7,2012,4135.598
bra,sex_m,ocu_isco88_7,2013,4058.91
bra,sex_m,ocu_isco88_7,2014,4306.177
bra,sex_m,ocu_isco88_7,2015,4150.705
bra,sex_m,ocu_isco88_8,2009,2109.456
bra,sex_m,ocu_isco88_8,2011,1665.044
bra,sex_m,ocu_isco88_8,2012,1690.556
bra,sex_m,ocu_isco88_8,2013,1709.223
bra,sex_m,ocu_isco88_8,2014,1675.833
bra,sex_m,ocu_isco88_8,2015,1654.178
bra,sex_m,ocu_isco88_9,2009,4240.115
bra,sex_m,ocu_isco88_9,2011,3715.96
bra,sex_m,ocu_isco88_9,2012,3656.125
bra,sex_m,ocu_isco88_9,2013,3702.859
bra,sex_m,ocu_isco88_9,2014,3728.291
bra,sex_m,ocu_isco88_9,2015,3782.13
bra,sex_m,ocu_isco88_total,2009,23570.777
bra,sex_m,ocu_isco88_total,2011,20226.25
bra,sex_m,ocu_isco88_total,2012,19818.429
bra,sex_m,ocu_isco88_total,2013,19686.416
bra,sex_m,ocu_isco88_total,2014,20024.659
bra,sex_m,ocu_isco88_total,2015,19665.654
bra,sex_m,ocu_isco88_x,2011,7.285
bra,sex_m,ocu_isco88_x,2012,15.384
bra,sex_m,ocu_isco88_x,2013,2.032
bra,sex_m,ocu_isco88_x,2014,4.108
bra,sex_m,ocu_isco88_x,2015,4.172
bra,sex_m,ocu_skill_l1,2009,4240.115
bra,sex_m,ocu_skill_l1,2011,3715.96
bra,sex_m,ocu_skill_l1,2012,3656.125
bra,sex_m,ocu_skill_l1,2013,3702.859
bra,sex_m,ocu_skill_l1,2014,3728.291
bra,sex_m,ocu_skill_l1,2015,3782.13
bra,sex_m,ocu_skill_l1,2016,4783.478
bra,sex_m,ocu_skill_l1,2017,4644.403
bra,sex_m,ocu_skill_l1,2018,4450.956
bra,sex_m,ocu_skill_l1,2019,4590.028
bra,sex_m,ocu_skill_l1,2020,4027.813
bra,sex_m,ocu_skill_l1,2021,4547.79
bra,sex_m,ocu_skill_l1,2022,4678.49
bra,sex_m,ocu_skill_l1,2023,4627.171
bra,sex_m,ocu_skill_l1,2024,4633.903
bra,sex_m,ocu_skill_l2,2009,17370.083
bra,sex_m,ocu_skill_l2,2011,15176.694
bra,sex_m,ocu_skill_l2,2012,14840.501
bra,sex_m,ocu_skill_l2,2013,14695.313
bra,sex_m,ocu_skill_l2,2014,14951.378
bra,sex_m,ocu_skill_l2,2015,14581.38
bra,sex_m,ocu_skill_l2,2016,13423.878
bra,sex_m,ocu_skill_l2,2017,13945.447
bra,sex_m,ocu_skill_l2,2018,14553.059
bra,sex_m,ocu_skill_l2,2019,14820.176
bra,sex_m,ocu_skill_l2,2020,13281.67
bra,sex_m,ocu_skill_l2,2021,14463.5
bra,sex_m,ocu_skill_l2,2022,14885.497
bra,sex_m,ocu_skill_l2,2023,14753.427
bra,sex_m,ocu_skill_l2,2024,14945.318
bra,sex_m,ocu_skill_l3_4,2009,1960.579
bra,sex_m,ocu_skill_l3_4,2011,1326.311
bra,sex_m,ocu_skill_l3_4,2012,1306.419
bra,sex_m,ocu_skill_l3_4,2013,1286.212
bra,sex_m,ocu_skill_l3_4,2014,1340.882
bra,sex_m,ocu_skill_l3_4,2015,1297.972
bra,sex_m,ocu_skill_l3_4,2016,1667.802
bra,sex_m,ocu_skill_l3_4,2017,1696.127
bra,sex_m,ocu_skill_l3_4,2018,1732.111
bra,sex_m,ocu_skill_l3_4,2019,1827.386
bra,sex_m,ocu_skill_l3_4,2020,1704.23
bra,sex_m,ocu_skill_l3_4,2021,1795.442
bra,sex_m,ocu_skill_l3_4,2022,1844.025
bra,sex_m,ocu_skill_l3_4,2023,1987.545
bra,sex_m,ocu_skill_l3_4,2024,2044.513
bra,sex_m,ocu_skill_total,2009,23570.777
bra,sex_m,ocu_skill_total,2011,20226.25
bra,sex_m,ocu_skill_total,2012,19818.429
bra,sex_m,ocu_skill_total,2013,19686.416
bra,sex_m,ocu_skill_total,2014,20024.659
bra,sex_m,ocu_skill_total,2015,19665.654
bra,sex_m,ocu_skill_total,2016,20213.363
bra,sex_m,ocu_skill_total,2017,20593.137
bra,sex_m,ocu_skill_total,2018,21029.77
bra,sex_m,ocu_skill_total,2019,21538.042
bra,sex_m,ocu_skill_total,2020,19275.628
bra,sex_m,ocu_skill_total,2021,21080.424
bra,sex_m,ocu_skill_total,2022,21653.461
bra,sex_m,ocu_skill_total,2023,21620.239
bra,sex_m,ocu_skill_total,2024,21873.346
bra,sex_m,ocu_skill_x,2011,7.285
bra,sex_m,ocu_skill_x,2012,15.384
bra,sex_m,ocu_skill_x,2013,2.032
bra,sex_m,ocu_skill_x,2014,4.108
bra,sex_m,ocu_skill_x,2015,4.172
bra,sex_m,ocu_skill_x,2016,338.205
bra,sex_m,ocu_skill_x,2017,307.16
bra,sex_m,ocu_skill_x,2018,293.644
bra,sex_m,ocu_skill_x,2019,300.452
bra,sex_m,ocu_skill_x,2020,261.914
bra,sex_m,ocu_skill_x,2021,273.692
bra,sex_m,ocu_skill_x,2022,245.449
bra,sex_m,ocu_skill_x,2023,252.097
bra,sex_m,ocu_skill_x,2024,249.612
bra,sex_t,ocu_isco08_1,2016,428.553
bra,sex_t,ocu_isco08_1,2017,387.341
bra,sex_t,ocu_isco08_1,2018,312.393
bra,sex_t,ocu_isco08_1,2019,311.741
bra,sex_t,ocu_isco08_1,2020,239.148
bra,sex_t,ocu_isco08_1,2021,242.465
bra,sex_t,ocu_isco08_1,2022,211.795
bra,sex_t,ocu_isco08_1,2023,211.614
bra,sex_t,ocu_isco08_1,2024,228.909
bra,sex_t,ocu_isco08_2,2016,1331.607
bra,sex_t,ocu_isco08_2,2017,1484.033
bra,sex_t,ocu_isco08_2,2018,1616.434
bra,sex_t,ocu_isco08_2,2019,1734.136
bra,sex_t,ocu_isco08_2,2020,1637.276
bra,sex_t,ocu_isco08_2,2021,1833.371
bra,sex_t,ocu_isco08_2,2022,1896.12
bra,sex_t,ocu_isco08_2,2023,2079.945
bra,sex_t,ocu_isco08_2,2024,2141.11
bra,sex_t,ocu_isco08_3,2016,1216.071
bra,sex_t,ocu_isco08_3,2017,1213.924
bra,sex_t,ocu_isco08_3,2018,1266.233
bra,sex_t,ocu_isco08_3,2019,1335.413
bra,sex_t,ocu_isco08_3,2020,1197.26
bra,sex_t,ocu_isco08_3,2021,1262.598
bra,sex_t,ocu_isco08_3,2022,1398.022
bra,sex_t,ocu_isco08_3,2023,1499.381
bra,sex_t,ocu_isco08_3,2024,1567.154
bra,sex_t,ocu_isco08_4,2016,583.28
bra,sex_t,ocu_isco08_4,2017,608.658
bra,sex_t,ocu_isco08_4,2018,748.883
bra,sex_t,ocu_isco08_4,2019,762.184
bra,sex_t,ocu_isco08_4,2020,613.835
bra,sex_t,ocu_isco08_4,2021,680.765
bra,sex_t,ocu_isco08_4,2022,827.388
bra,sex_t,ocu_isco08_4,2023,816.668
bra,sex_t,ocu_isco08_4,2024,817.269
bra,sex_t,ocu_isco08_5,2016,7572.205
bra,sex_t,ocu_isco08_5,2017,8614.515
bra,sex_t,ocu_isco08_5,2018,9342.145
bra,sex_t,ocu_isco08_5,2019,9681.388
bra,sex_t,ocu_isco08_5,2020,7864.436
bra,sex_t,ocu_isco08_5,2021,8416.927
bra,sex_t,ocu_isco08_5,2022,9371.616
bra,sex_t,ocu_isco08_5,2023,9288.831
bra,sex_t,ocu_isco08_5,2024,9312.923
bra,sex_t,ocu_isco08_6,2016,4304.208
bra,sex_t,ocu_isco08_6,2017,4116.156
bra,sex_t,ocu_isco08_6,2018,4224.12
bra,sex_t,ocu_isco08_6,2019,4197.309
bra,sex_t,ocu_isco08_6,2020,4178.719
bra,sex_t,ocu_isco08_6,2021,4527.673
bra,sex_t,ocu_isco08_6,2022,4320.5
bra,sex_t,ocu_isco08_6,2023,4035.675
bra,sex_t,ocu_isco08_6,2024,3829.608
bra,sex_t,ocu_isco08_7,2016,6557.868
bra,sex_t,ocu_isco08_7,2017,6704.897
