ref_area,time,ear_tear_noc_nb
nzl,2009,3830
nzl,2010,3940
nzl,2014,4420
nzl,2015,4522
nzl,2016,4640
nzl,2017,4760
pak,2002,3432.37
pak,2004,4088.49
pak,2006,5202.0136
pak,2007,6014.9906
pak,2008,6879.0525
pak,2009,7922.3015
pak,2010,8939.5753
pak,2011,10093.0311
pak,2013,12568.7398
pak,2014,13701.3725
pak,2015,15558.808
pak,2016,14921
pak,2017,18826.95
pak,2018,19269.9187
pan,1998,285.9
pan,1999,296
pan,2009,546.17713
pan,2010,583.5574
pan,2011,588.2135
pan,2012,645.0116
pan,2013,692.8697
pan,2014,704.0314
pan,2015,753.6909
pan,2016,803.1247
pan,2017,854.8681
pan,2018,870.467
per,2002,759.0086
per,2003,764.5792
per,2004,681.881
per,2005,674.9873
per,2006,731.8546
per,2007,780.8647
per,2008,829.6765
per,2009,908.9139
per,2010,922.741
per,2011,971.4344
per,2012,1047.4512
per,2013,1122.2371
per,2014,1167.8378
per,2015,1231.0357
per,2016,1310.6396
per,2017,1317.5298
per,2018,1361.9037
phl,1990,4259
phl,1991,5025
phl,1992,5517
phl,1993,5873
phl,1994,6461
phl,1995,6959
phl,1996,7194
phl,1997,7887
phl,1998,8565
phl,1999,9086
phl,2001,10719
phl,2003,12422
phl,2005,13919
phl,2006,7978.6069
phl,2007,118.3505
phl,2008,120.6048
phl,2009,121.4418
phl,2010,120.7017
phl,2011,121.2712
phl,2012,121.4421
phl,2013,120.7313
phl,2014,121.2845
phl,2015,119.9171
phl,2016,12208.6772
phl,2017,12646.0085
phl,2018,13487.2589
phl,2019,14692.8169
plw,2000,800.5995
pol,1990,1036300
pol,1991,1764500
pol,1992,2916500
pol,1993,390.43
pol,1994,525.02
pol,1995,690.9
pol,1996,874.3
pol,1997,1065.7
pol,1998,1232.7
pol,1999,1697.1
pol,2000,1893.7
pol,2001,2045.1
pol,2002,2097.83
pol,2003,2185.02
pol,2004,2273.44
pol,2005,2360.62
pol,2006,2475.88
pol,2007,2672.58
pol,2008,2942.17
pol,2009,3101.74
pol,2010,3224.13
pol,2011,3403.51
pol,2012,3530.47
pol,2013,3659.4
pol,2014,3777.1
pol,2015,3907.85
pol,2016,4047.21
pol,2017,4283.73
pol,2018,4585.03
prt,1995,116300
prt,1996,124100
prt,1997,132800
prt,2002,891.38
prt,2006,1161
prt,2007,725
prt,2008,747
prt,2009,765
prt,2010,781
prt,2011,811
prt,2012,813
prt,2013,808
prt,2014,1249
prt,2015,828
prt,2016,839
prt,2017,856
prt,2018,888
pry,1990,245183
pry,1991,339252
pry,1992,370520
pry,1993,466505
pry,1994,617861
pry,1995,710049
pry,1996,787852
pry,1997,900601
pry,1998,1023865
pry,1999,932741
pry,2000,787514
pry,2001,736269
pry,2002,746149.336
pry,2003,833219.6568
pry,2004,804576.1052
pry,2005,918977.298
pry,2006,1047254.3895
pry,2007,1066745.5392
pry,2008,1216062.8333
pry,2009,1262973.16
pry,2010,1400610.5585
pry,2011,1635028.428
pry,2012,1682203.9827
pry,2013,1903658.7026
pry,2014,2044108.7699
pry,2015,2094139.257
pry,2016,2104855.9648
pry,2017,2175597.153
pry,2018,2408070.1829
pry,2019,2442401.6071
pse,2015,2255.9854
pse,2016,2341.6931
pse,2017,2435.7906
pse,2018,2621.9649
pse,2019,2819.7761
qat,2001,2902
qat,2009,7792
qat,2011,7401
qat,2012,8654
qat,2013,9667
qat,2014,10483
qat,2015,10568
qat,2016,10793
qat,2017,11099
qat,2018,11121
rou,1992,25322
rou,1993,76452
rou,1994,184719
rou,1995,275825
rou,1996,426038
rou,1997,843316
rou,1998,1318605
rou,1999,1921754
rou,2000,2840449
rou,2001,4220357
rou,2002,5320559
rou,2003,6637868
rou,2004,8183317
rou,2005,968
rou,2006,1146
rou,2007,1396
rou,2009,1845
rou,2010,1902
rou,2011,1980
rou,2012,2063
rou,2013,2163
rou,2014,2313
rou,2016,2809
rou,2018,4357
rus,1995,472392
rus,1996,790210
rus,1997,950
rus,1998,1051
rus,2005,8555
rus,2006,10634
rus,2007,13593
rus,2008,17290
rus,2009,18084
rus,2010,20952
rus,2011,22717
rus,2012,26629
rus,2013,28702
rus,2014,32495
rus,2015,32911
rus,2016,36709
rus,2017,38609
rwa,2014,66481.3339
rwa,2017,56667.519
sau,2009,4470
sau,2011,5031
sau,2012,5285
sau,2013,5580
sau,2014,6098.8
sau,2015,6413.3
sdn,1990,225.4
sdn,1992,1055
sdn,2011,22977.1985
sgp,1990,1023.48
sgp,1991,1668.8
sgp,1992,1803.9
sgp,1993,1917.7
sgp,1994,2085.6
sgp,1995,2218.6
sgp,1996,2347.1
sgp,1997,2480.3
sgp,1998,2740
sgp,1999,2813
sgp,2000,3063
sgp,2001,3134
sgp,2002,3158
sgp,2003,3213
sgp,2004,3329
sgp,2005,3444
sgp,2006,3554
sgp,2007,3773
sgp,2008,3977
sgp,2009,3872
sgp,2010,4089
sgp,2011,4334
sgp,2012,4433
sgp,2013,4622
sgp,2014,4727
sgp,2015,4892
sgp,2016,4056
sgp,2017,4232
sgp,2018,4437
slb,1990,449
slb,1991,544
slb,1993,641
slb,1994,700
slb,1995,744
slb,1996,1067
slv,1998,1968.13
slv,1999,1969.35
slv,2000,2073.25
slv,2001,2108.02
slv,2002,243.71
slv,2003,232
slv,2004,234.01
slv,2005,246.7
slv,2006,247.4
slv,2010,272.7467
slv,2011,273.889
slv,2012,283.6528
slv,2013,304.6554
slv,2014,302.8637
slv,2015,306.8337
slv,2016,296.9175
slv,2017,318.5515
slv,2018,332.1051
smr,1990,90253
smr,1991,103844
smr,1992,115470
smr,1993,117115
smr,1994,125573
smr,1995,131560
smr,1996,141298
smr,1997,148166
smr,1998,142734
smr,1999,147742
smr,2001,3287274.34
smr,2002,1832.07
smr,2003,1970.6
smr,2004,1967
smr,2005,2034.8
smr,2006,2070.7
srb,2004,20555
srb,2005,25514
srb,2006,31745
srb,2009,28078.3572
srb,2010,29358.097
srb,2014,33170.299
srb,2015,34618.068
srb,2016,35214.7095
srb,2017,36149.0416
srb,2018,38441.4642
srb,2019,41500.5692
svk,1990,3210
svk,1991,3770
svk,1992,4543
svk,1993,5379
svk,1994,6294
svk,1995,7195
svk,1996,8154
svk,1997,9226
svk,1998,10003
svk,1999,10728
svk,2000,11430
svk,2001,12365
svk,2002,13511
svk,2003,14365
svk,2004,15825
svk,2005,17274
svk,2006,18761
svk,2007,20146
svk,2008,21782
svk,2009,802
svk,2010,835
svk,2011,855
svk,2012,888
svk,2013,912
svk,2014,964.49935
svk,2015,997
svk,2016,1044
svk,2017,1101.48703
svk,2018,1175.27559
svn,1990,10171
svn,1991,16823
svn,1992,51044
svn,1993,75432
svn,1994,94618
svn,1995,111996
svn,1996,129125
svn,1997,144251
svn,1998,158069
svn,1999,173245
svn,2000,191669
svn,2001,214561
svn,2002,235436
svn,2003,253200
svn,2004,267571
svn,2005,277279
svn,2006,290635
svn,2007,1284.79
svn,2008,1391.14
svn,2009,1477
svn,2010,1549
svn,2011,1582
svn,2014,1582
svn,2015,1652
svn,2016,1686
svn,2017,1721
swe,1993,95.88
swe,1994,98.72
swe,1995,102.44
swe,1996,108.93
swe,1997,97.05
swe,1998,100.22
swe,1999,102.81
swe,2000,106.8
swe,2001,110.9
swe,2002,114
swe,2003,118.1
swe,2004,121.8
swe,2005,124.7
swe,2006,128.5
swe,2007,133.8
swe,2008,138.9
swe,2014,31400
swz,2016,4573.4032
syc,1990,2241
syc,1991,2307
syc,1992,2637
syc,1993,2725
syc,1994,2757
syc,1995,2920
syc,1996,2948
syc,1997,2985
syc,1998,3177
syc,1999,3274
syc,2000,3343
syc,2001,3417
syc,2002,3465
syc,2003,3603
syc,2004,3708
syc,2005,3750
syc,2006,3938
syc,2007,4015
syc,2008,4645
syc,2009,5958
syc,2010,6987
syc,2011,7928
syc,2012,8722
syc,2018,14181
syr,2005,7727
syr,2006,8693
syr,2007,9017
syr,2008,10622
syr,2009,11096
syr,2010,11344
tgo,2011,113912.5434
tgo,2014,168086.177
tgo,2015,152478.2921
tgo,2017,89279.3176
tha,2011,10340
tha,2012,11184
tha,2014,14352.2651
tha,2015,11106.65
tha,2016,14817.7502
tha,2017,14766.1233
tha,2018,14943.7325
tha,2019,15199.9501
tjk,1991,340.8
tjk,1992,1909
tjk,1993,17452.3
tjk,1994,40449
tjk,1995,731
tjk,1996,2805
tjk,1997,4975
tjk,2000,15.57
tjk,2001,23.5
tjk,2002,32.55
tjk,2003,44.61
tjk,2004,61.81
tjk,2005,83.6
tjk,2006,116.3
tjk,2007,163.3
tjk,2008,231.53
tjk,2009,370.9677
tjk,2010,354.4
tjk,2011,442.1
tjk,2012,555.3
tjk,2013,695
tjk,2014,816.3
tjk,2015,879
tjk,2016,962
tjk,2017,1148
tkm,2000,596800
tkm,2001,878100
tkm,2002,950000
tkm,2003,1750000
tls,2010,174.2943
tls,2013,711.1288
tls,2016,321.8723
ton,1990,65.4
ton,1994,96.4
ton,2018,1539.5665
tto,2011,4837.2766
tto,2012,4980.7424
tto,2013,5138.5448
tto,2014,5434.2527
tto,2015,5560.678
tto,2016,5758.3929
tur,2014,2211
tza,2001,59536.6384
tza,2006,111728.1949
tza,2011,368589
tza,2012,356666
tza,2014,304324
uga,2002,54300
uga,2005,36200
uga,2009,247264.8
uga,2012,265557.9736
uga,2017,383447.9519
ukr,1990,244.3
ukr,1991,479.7
ukr,1992,6505.4
ukr,1993,162.8
ukr,1994,1427.7
ukr,1995,73.4
ukr,1996,125.8
ukr,1997,143.1
ukr,1998,153.5
ukr,1999,177.5
ukr,2000,230.1
ukr,2002,376.4
ukr,2003,462.3
ukr,2004,589.6
ukr,2005,806.2
ukr,2006,1041.5
ukr,2007,1351.1
ukr,2008,1806.33
ukr,2009,1906
ukr,2010,2239
ukr,2011,2633
ukr,2012,3026
ukr,2013,3265
ukr,2014,3480
ukr,2015,4195
ukr,2016,5183
ukr,2017,7104
ukr,2018,8865
ury,1996,113.16
ury,1998,5958.442
ury,1999,6450.5309
ury,2000,6622.679
ury,2001,6609.574
ury,2002,6692.033
ury,2003,6864.1316
ury,2004,7450.4286
ury,2005,7885.0652
ury,2006,9069.1394
ury,2007,10206.9767
ury,2008,11452.5037
ury,2009,13248.4942
ury,2010,14021.4085
ury,2011,16236.5217
ury,2012,17979.8991
ury,2013,20210.7719
ury,2014,22938.6926
ury,2015,25290.4575
ury,2016,25950.0287
ury,2017,30254.7143
ury,2018,32091.6049
ury,2019,34874.1351
usa,1990,345.35
usa,1991,353.98
usa,1992,363.61
usa,1993,373.64
usa,1994,385.86
usa,1995,394.34
usa,1996,406.61
usa,1997,424.89
usa,1998,442.19
usa,1999,456.78
usa,2000,474.72
usa,2001,489.74
usa,2002,503.66
usa,2009,1018
usa,2010,1020
uzb,1994,274
uzb,1995,1067
uzb,1996,2182
uzb,1997,3681
uzb,1998,5424
uzb,1999,8823
uzb,2001,16642
uzb,2002,30206
uzb,2003,40084
uzb,2004,53201
uzb,2010,504796.76932
uzb,2011,628019.99533
uzb,2012,739670.88033
uzb,2013,865950.91873
uzb,2014,1007928.8532
uzb,2015,1171669.2587
uzb,2016,1293764.2735
uzb,2017,1457777.9864
uzb,2018,1822687.4
ven,1997,174424
ven,2005,504497.6242
ven,2006,649167.7773
ven,2007,839801.5827
ven,2008,1112.4217
ven,2009,1417.9809
ven,2010,1782.579
ven,2011,2193.9866
ven,2012,2814.7968
vnm,2007,1434730.302
vnm,2009,526844.4217
vnm,2010,2518605.3611
vnm,2011,3124160.5499
vnm,2012,3757661.5288
vnm,2013,4099224.1874
vnm,2014,4470629.056
vnm,2015,5126698.7404
vnm,2016,5492999.824
vnm,2017,5371753.673
vnm,2018,5775919.0005
vnm,2019,6662423.2783
vut,2010,43345.5774
wsm,2012,1418.9512
wsm,2017,1278.1598
yem,2010,35890
yem,2014,66761.7351
zaf,1994,2856
zaf,1995,3174
zaf,1996,3501
zaf,1997,3878
zaf,1998,4237
zaf,1999,4574
zaf,2000,120212.0115
zaf,2001,2402.3642
zaf,2002,2474.1388
zaf,2003,2555.8879
zaf,2004,2649.3905
zaf,2005,2978.5697
zaf,2006,3254.8748
zaf,2007,4839.1179
zaf,2008,9235
zaf,2011,6032
zaf,2012,6744
zaf,2013,8193.93084
zaf,2015,3100
zaf,2016,3300
zaf,2017,3500
zaf,2018,3500
zmb,2017,4016.6301
zmb,2018,3159.3529
zwe,1991,768.97
zwe,1992,886.8
zwe,1993,1011.18
zwe,1994,1184.73
zwe,1995,1458.47
zwe,1996,1943.76
zwe,1997,2786.72
zwe,1998,3686.59
zwe,1999,5309.11
zwe,2000,9743.22
zwe,2001,12770.84
zwe,2011,230.5928
zwe,2014,316.9296
zwe,2015,763.58
