ref_area,sex,classif1,classif2,time,mst_tune_sex_age_cct_rt
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2001,5.2
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2002,6.2
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2003,6.7
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2004,9.2
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2005,8.9
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2006,9
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2007,8.8
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2008,7.9
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2009,9.2
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2010,8.3
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2011,8
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2012,8.2
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2013,9.4
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2014,9.2
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2015,9.3
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2016,8.7
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2017,7.5
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2018,8.4
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2019,6.3
aut,sex_f,age_aggregate_y15_24,cct_cit_citizen,2020,8
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,1995,12.4
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2004,31.7
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2005,22.4
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2006,16.1
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2007,17.3
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2008,14.9
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2009,18.9
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2010,18.4
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2011,18.1
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2012,18.7
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2013,16.1
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2014,15.3
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2015,15.4
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2016,19.2
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2017,16.1
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2018,14.7
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2019,17.5
aut,sex_f,age_aggregate_y15_24,cct_cit_noncit,2020,17
aut,sex_f,age_aggregate_y15_24,cct_cit_total,1995,6.2
aut,sex_f,age_aggregate_y15_24,cct_cit_total,1996,6.5
aut,sex_f,age_aggregate_y15_24,cct_cit_total,1997,7.3
aut,sex_f,age_aggregate_y15_24,cct_cit_total,1998,7.6
aut,sex_f,age_aggregate_y15_24,cct_cit_total,1999,6.4
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2000,5.6
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2001,5.8
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2002,6.6
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2003,6.8
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2004,11.9
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2005,10.3
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2006,9.8
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2007,9.6
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2008,8.6
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2009,10.1
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2010,9.4
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2011,9.1
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2012,9.2
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2013,10
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2014,9.9
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2015,10
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2016,10.2
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2017,8.7
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2018,9.4
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2019,7.8
aut,sex_f,age_aggregate_y15_24,cct_cit_total,2020,9.5
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,1995,4.6
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,1996,4.7
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,1997,4.6
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,1998,4.9
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,1999,4.2
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2000,3.9
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2001,3.4
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2002,3.9
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2003,3.7
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2004,4.3
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2005,4.7
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2006,4.5
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2007,4.1
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2008,3.4
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2009,3.9
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2010,3.6
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2011,3.5
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2012,3.8
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2013,4.1
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2014,4.2
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2015,4
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2016,4.1
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2017,3.7
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2018,3.1
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2019,3.2
aut,sex_f,age_aggregate_y25_54,cct_cit_citizen,2020,3.6
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,1995,6.4
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,1996,8.8
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,1997,8.7
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,1998,8.1
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,1999,8.7
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2000,8.9
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2001,7.3
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2002,8.1
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2003,6.8
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2004,11.6
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2005,10.3
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2006,11.2
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2007,10.1
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2008,7.4
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2009,9.5
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2010,8.3
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2011,8.3
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2012,8.1
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2013,9.2
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2014,9.9
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2015,10.1
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2016,10.3
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2017,9.5
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2018,8.9
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2019,8.3
aut,sex_f,age_aggregate_y25_54,cct_cit_noncit,2020,10.6
aut,sex_f,age_aggregate_y25_54,cct_cit_total,1995,4.8
aut,sex_f,age_aggregate_y25_54,cct_cit_total,1996,5.1
aut,sex_f,age_aggregate_y25_54,cct_cit_total,1997,5
aut,sex_f,age_aggregate_y25_54,cct_cit_total,1998,5.2
aut,sex_f,age_aggregate_y25_54,cct_cit_total,1999,4.6
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2000,4.4
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2001,3.8
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2002,4.3
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2003,4
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2004,4.9
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2005,5.3
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2006,5.1
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2007,4.7
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2008,3.8
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2009,4.5
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2010,4.2
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2011,4.1
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2012,4.3
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2013,4.8
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2014,5
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2015,4.9
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2016,5.1
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2017,4.7
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2018,4.1
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2019,4.2
aut,sex_f,age_aggregate_y25_54,cct_cit_total,2020,5
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,1998,5.5
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2000,5.5
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2001,5
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2004,5
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2005,3.1
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2007,3.1
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2008,2.3
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2009,2.3
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2011,2.1
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2012,2.5
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2013,2.7
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2014,2.4
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2015,2.6
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2016,3.4
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2017,2.9
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2018,3.3
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2019,2.4
aut,sex_f,age_aggregate_y55_64,cct_cit_citizen,2020,2.7
aut,sex_f,age_aggregate_y55_64,cct_cit_noncit,2020,11.8
aut,sex_f,age_aggregate_y55_64,cct_cit_total,1998,5.7
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2000,5.9
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2001,5.2
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2004,4.7
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2005,3
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2006,2.5
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2007,3.5
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2008,2.8
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2009,2.5
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2010,1.9
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2011,2.5
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2012,2.7
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2013,3.2
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2014,2.8
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2015,3.4
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2016,3.8
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2017,3.7
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2018,3.8
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2019,2.9
aut,sex_f,age_aggregate_y55_64,cct_cit_total,2020,3.6
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,1995,5.3
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,1996,5.8
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,1997,6.8
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,1998,7
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,1999,5.8
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2000,5.1
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2001,5.2
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2002,6.2
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2003,6.7
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2004,9.2
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2005,8.9
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2006,9
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2007,8.8
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2008,7.9
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2009,9.2
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2010,8.3
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2011,8
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2012,8.2
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2013,9.4
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2014,9.2
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2015,9.3
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2016,8.7
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2017,7.5
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2018,8.4
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2019,6.3
aut,sex_f,age_ythadult_y15_24,cct_cit_citizen,2020,8
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,1995,12.4
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2004,31.7
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2005,22.4
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2006,16.1
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2007,17.3
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2008,14.9
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2009,18.9
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2010,18.4
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2011,18.1
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2012,18.7
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2013,16.1
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2014,15.3
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2015,15.4
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2016,19.2
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2017,16.1
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2018,14.7
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2019,17.5
aut,sex_f,age_ythadult_y15_24,cct_cit_noncit,2020,17
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1995,6.2
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1996,6.5
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1997,7.3
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1998,7.6
aut,sex_f,age_ythadult_y15_24,cct_cit_total,1999,6.4
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2000,5.6
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2001,5.8
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2002,6.6
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2003,6.8
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2004,11.9
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2005,10.3
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2006,9.8
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2007,9.6
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2008,8.6
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2009,10.1
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2010,9.4
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2011,9.1
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2012,9.2
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2013,10
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2014,9.9
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2015,10
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2016,10.2
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2017,8.7
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2018,9.4
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2019,7.8
aut,sex_f,age_ythadult_y15_24,cct_cit_total,2020,9.5
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1995,4.7
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1996,4.9
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1997,4.9
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1998,5.3
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,1999,4.4
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2000,4.1
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2001,3.7
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2002,4.2
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2003,4.1
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2004,5
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2005,5.2
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2006,5
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2007,4.7
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2008,4
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2009,4.5
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2010,4.1
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2011,4
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2012,4.3
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2013,4.7
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2014,4.7
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2015,4.5
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2016,4.6
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2017,4.1
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2018,3.8
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2019,3.4
aut,sex_f,age_ythadult_y15_64,cct_cit_citizen,2020,4
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1995,7.7
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1996,9.3
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1997,9.4
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1998,8.9
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,1999,9.2
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2000,9.1
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2001,8
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2002,8.3
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2003,7
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2004,14.5
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2005,11.8
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2006,11.6
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2007,11.1
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2008,8.5
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2009,10.5
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2010,9.3
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2011,9.5
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2012,9.2
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2013,9.8
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2014,10.4
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2015,10.8
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2016,11.3
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2017,10.4
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2018,9.5
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2019,9.1
aut,sex_f,age_ythadult_y15_64,cct_cit_noncit,2020,11.4
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1995,4.9
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1996,5.3
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1997,5.3
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1998,5.6
aut,sex_f,age_ythadult_y15_64,cct_cit_total,1999,4.8
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2000,4.6
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2001,4.1
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2002,4.6
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2003,4.4
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2004,5.9
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2005,5.9
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2006,5.6
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2007,5.4
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2008,4.5
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2009,5.2
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2010,4.7
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2011,4.6
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2012,4.8
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2013,5.4
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2014,5.5
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2015,5.4
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2016,5.6
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2017,5.1
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2018,4.7
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2019,4.4
aut,sex_f,age_ythadult_y15_64,cct_cit_total,2020,5.3
aut,sex_f,age_ythadult_y15_64,cct_cit_x,2004,16.1
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1995,4.6
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1996,4.8
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1997,4.9
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1998,5.3
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,1999,4.3
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2000,4.1
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2001,3.7
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2002,4.2
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2003,4.1
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2004,5
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2005,5.2
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2006,5
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2007,4.7
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2008,4
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2009,4.5
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2010,4.1
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2011,4
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2012,4.2
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2013,4.7
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2014,4.6
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2015,4.4
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2016,4.5
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2017,4
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2018,3.7
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2019,3.4
aut,sex_f,age_ythadult_yge15,cct_cit_citizen,2020,3.9
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1995,7.7
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1996,9.3
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1997,9.3
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1998,8.8
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,1999,9.2
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2000,9.1
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2001,7.9
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2002,8.2
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2003,7
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2004,14.5
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2005,11.8
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2006,11.6
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2007,11.1
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2008,8.5
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2009,10.4
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2010,9.3
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2011,9.5
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2012,9.1
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2013,9.8
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2014,10.3
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2015,10.7
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2016,11.3
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2017,10.4
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2018,9.5
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2019,9.1
aut,sex_f,age_ythadult_yge15,cct_cit_noncit,2020,11.3
aut,sex_f,age_ythadult_yge15,cct_cit_total,1995,4.9
aut,sex_f,age_ythadult_yge15,cct_cit_total,1996,5.2
aut,sex_f,age_ythadult_yge15,cct_cit_total,1997,5.3
aut,sex_f,age_ythadult_yge15,cct_cit_total,1998,5.6
aut,sex_f,age_ythadult_yge15,cct_cit_total,1999,4.8
