ref_area,classif1,time,inj_days_eco_nb
esp,eco_aggregate_total,1986,11325900
esp,eco_aggregate_total,1987,12719400
esp,eco_aggregate_total,1988,14250074
esp,eco_aggregate_total,1989,15297607
esp,eco_aggregate_total,1990,16636622
esp,eco_aggregate_total,1991,16785201
esp,eco_aggregate_total,1992,15726320
esp,eco_aggregate_total,1993,13920427
esp,eco_aggregate_total,1994,12460349
esp,eco_aggregate_total,1995,13787350
esp,eco_aggregate_total,1996,14882095
esp,eco_aggregate_total,1997,14776297
esp,eco_aggregate_total,1998,16007529
esp,eco_aggregate_total,1999,19284914
esp,eco_aggregate_total,2000,20164872
esp,eco_aggregate_total,2001,20984804
esp,eco_aggregate_total,2002,20959780
esp,eco_aggregate_total,2003,20452104
esp,eco_aggregate_total,2004,19181427
esp,eco_aggregate_total,2005,20150964
esp,eco_aggregate_total,2006,20392326
esp,eco_aggregate_total,2007,21560983
esp,eco_aggregate_total,2011,8001690
esp,eco_aggregate_total,2012,6475279
esp,eco_aggregate_total,2013,6867375
esp,eco_aggregate_total,2014,7089016
esp,eco_aggregate_total,2015,7800655
esp,eco_aggregate_total,2016,8211740
esp,eco_aggregate_total,2017,8734819
esp,eco_aggregate_total,2018,9025781
esp,eco_aggregate_total,2019,9656176
esp,eco_isic2_0,1980,0
esp,eco_isic2_0,1981,0
esp,eco_isic2_0,1982,0
esp,eco_isic2_0,1983,0
esp,eco_isic2_0,1984,0
esp,eco_isic2_0,1985,0
esp,eco_isic2_0,1986,0
esp,eco_isic2_0,1987,0
esp,eco_isic2_1,1980,3390600
esp,eco_isic2_1,1981,3268300
esp,eco_isic2_1,1982,2960500
esp,eco_isic2_1,1983,1953700
esp,eco_isic2_1,1984,1868900
esp,eco_isic2_1,1985,1662500
esp,eco_isic2_1,1986,1444300
esp,eco_isic2_1,1987,1493800
esp,eco_isic2_2,1980,2811200
esp,eco_isic2_2,1981,2600000
esp,eco_isic2_2,1982,2324500
esp,eco_isic2_2,1983,749200
esp,eco_isic2_2,1984,754500
esp,eco_isic2_2,1985,697500
esp,eco_isic2_2,1986,670900
esp,eco_isic2_2,1987,658900
esp,eco_isic2_3,1980,10161300
esp,eco_isic2_3,1981,9153900
esp,eco_isic2_3,1982,8861000
esp,eco_isic2_3,1983,5312800
esp,eco_isic2_3,1984,5221800
esp,eco_isic2_3,1985,4738900
esp,eco_isic2_3,1986,4438700
esp,eco_isic2_3,1987,4919700
esp,eco_isic2_4,1980,329400
esp,eco_isic2_4,1981,216300
esp,eco_isic2_4,1982,216600
esp,eco_isic2_4,1983,134900
esp,eco_isic2_4,1984,117000
esp,eco_isic2_4,1985,114100
esp,eco_isic2_4,1986,114100
esp,eco_isic2_4,1987,125200
esp,eco_isic2_5,1980,6284400
esp,eco_isic2_5,1981,4381100
esp,eco_isic2_5,1982,4089200
esp,eco_isic2_5,1983,2145900
esp,eco_isic2_5,1984,1973400
esp,eco_isic2_5,1985,1769600
esp,eco_isic2_5,1986,1750700
esp,eco_isic2_5,1987,2150800
esp,eco_isic2_6,1980,1921600
esp,eco_isic2_6,1981,1717700
esp,eco_isic2_6,1982,1697300
esp,eco_isic2_6,1983,1186600
esp,eco_isic2_6,1984,1213500
esp,eco_isic2_6,1985,1202400
esp,eco_isic2_6,1986,1282800
esp,eco_isic2_6,1987,1426700
esp,eco_isic2_7,1980,2525900
esp,eco_isic2_7,1981,1846800
esp,eco_isic2_7,1982,1750300
esp,eco_isic2_7,1983,872600
esp,eco_isic2_7,1984,828100
esp,eco_isic2_7,1985,786700
esp,eco_isic2_7,1986,735700
esp,eco_isic2_7,1987,850700
esp,eco_isic2_8,1980,201600
esp,eco_isic2_8,1981,172200
esp,eco_isic2_8,1982,208400
esp,eco_isic2_8,1983,99500
esp,eco_isic2_8,1984,108900
esp,eco_isic2_8,1985,96100
esp,eco_isic2_8,1986,111100
esp,eco_isic2_8,1987,136600
esp,eco_isic2_9,1980,975900
esp,eco_isic2_9,1981,787200
esp,eco_isic2_9,1982,638300
esp,eco_isic2_9,1983,759800
esp,eco_isic2_9,1984,787300
esp,eco_isic2_9,1985,797300
esp,eco_isic2_9,1986,777600
esp,eco_isic2_9,1987,956800
esp,eco_isic2_total,1980,28602000
esp,eco_isic2_total,1981,24143500
esp,eco_isic2_total,1982,22746200
esp,eco_isic2_total,1983,13215200
esp,eco_isic2_total,1984,12873200
esp,eco_isic2_total,1985,11865100
esp,eco_isic2_total,1986,11325900
esp,eco_isic2_total,1987,12719400
esp,eco_isic4_a,2011,489304
esp,eco_isic4_a,2012,443046
esp,eco_isic4_a,2013,480445
esp,eco_isic4_a,2014,522849
esp,eco_isic4_a,2015,562914
esp,eco_isic4_a,2016,566565
esp,eco_isic4_a,2017,604379
esp,eco_isic4_a,2018,615072
esp,eco_isic4_a,2019,654517
esp,eco_isic4_b,2011,59364
esp,eco_isic4_b,2012,58625
esp,eco_isic4_b,2013,48540
esp,eco_isic4_b,2014,52260
esp,eco_isic4_b,2015,50555
esp,eco_isic4_b,2016,42345
esp,eco_isic4_b,2017,33957
esp,eco_isic4_b,2018,35307
esp,eco_isic4_b,2019,29843
esp,eco_isic4_c,2011,1443907
esp,eco_isic4_c,2012,1124142
esp,eco_isic4_c,2013,1085584
esp,eco_isic4_c,2014,1120546
esp,eco_isic4_c,2015,1224734
esp,eco_isic4_c,2016,1293568
esp,eco_isic4_c,2017,1379555
esp,eco_isic4_c,2018,1447939
esp,eco_isic4_c,2019,1578425
esp,eco_isic4_d,2011,8613
esp,eco_isic4_d,2012,7791
esp,eco_isic4_d,2013,6983
esp,eco_isic4_d,2014,5858
esp,eco_isic4_d,2015,7244
esp,eco_isic4_d,2016,6279
esp,eco_isic4_d,2017,5998
esp,eco_isic4_d,2018,6946
esp,eco_isic4_d,2019,7048
esp,eco_isic4_e,2011,143894
esp,eco_isic4_e,2012,114303
esp,eco_isic4_e,2013,116290
esp,eco_isic4_e,2014,125802
esp,eco_isic4_e,2015,145514
esp,eco_isic4_e,2016,144254
esp,eco_isic4_e,2017,145752
esp,eco_isic4_e,2018,154527
esp,eco_isic4_e,2019,156951
esp,eco_isic4_f,2011,1261298
esp,eco_isic4_f,2012,840767
esp,eco_isic4_f,2013,714376
esp,eco_isic4_f,2014,738785
esp,eco_isic4_f,2015,834118
esp,eco_isic4_f,2016,901392
esp,eco_isic4_f,2017,1041429
esp,eco_isic4_f,2018,1169774
esp,eco_isic4_f,2019,1425954
esp,eco_isic4_g,2011,1073236
esp,eco_isic4_g,2012,865113
esp,eco_isic4_g,2013,864934
esp,eco_isic4_g,2014,891465
esp,eco_isic4_g,2015,977784
esp,eco_isic4_g,2016,1047304
esp,eco_isic4_g,2017,1105289
esp,eco_isic4_g,2018,1138844
esp,eco_isic4_g,2019,1244348
esp,eco_isic4_h,2011,568744
esp,eco_isic4_h,2012,466648
esp,eco_isic4_h,2013,496848
esp,eco_isic4_h,2014,500229
esp,eco_isic4_h,2015,554287
esp,eco_isic4_h,2016,598581
esp,eco_isic4_h,2017,648739
esp,eco_isic4_h,2018,681109
esp,eco_isic4_h,2019,759536
esp,eco_isic4_i,2011,571850
esp,eco_isic4_i,2012,478851
esp,eco_isic4_i,2013,490006
esp,eco_isic4_i,2014,547103
esp,eco_isic4_i,2015,608086
esp,eco_isic4_i,2016,690596
esp,eco_isic4_i,2017,745476
esp,eco_isic4_i,2018,756092
esp,eco_isic4_i,2019,825894
esp,eco_isic4_j,2011,50595
esp,eco_isic4_j,2012,38724
esp,eco_isic4_j,2013,38714
esp,eco_isic4_j,2014,39320
esp,eco_isic4_j,2015,41714
esp,eco_isic4_j,2016,43546
esp,eco_isic4_j,2017,44194
esp,eco_isic4_j,2018,44211
esp,eco_isic4_j,2019,50378
esp,eco_isic4_k,2011,23431
esp,eco_isic4_k,2012,19710
esp,eco_isic4_k,2013,20322
esp,eco_isic4_k,2014,19836
esp,eco_isic4_k,2015,18096
esp,eco_isic4_k,2016,20227
esp,eco_isic4_k,2017,20294
esp,eco_isic4_k,2018,19012
esp,eco_isic4_k,2019,21562
esp,eco_isic4_l,2011,13998
esp,eco_isic4_l,2012,13840
esp,eco_isic4_l,2013,11966
esp,eco_isic4_l,2014,16036
esp,eco_isic4_l,2015,16492
esp,eco_isic4_l,2016,15130
esp,eco_isic4_l,2017,16700
esp,eco_isic4_l,2018,16059
esp,eco_isic4_l,2019,19971
esp,eco_isic4_m,2011,97393
esp,eco_isic4_m,2012,74228
esp,eco_isic4_m,2013,77486
esp,eco_isic4_m,2014,78650
esp,eco_isic4_m,2015,86336
esp,eco_isic4_m,2016,95314
esp,eco_isic4_m,2017,102507
esp,eco_isic4_m,2018,104951
esp,eco_isic4_m,2019,120354
esp,eco_isic4_n,2011,703556
esp,eco_isic4_n,2012,554728
esp,eco_isic4_n,2013,594306
esp,eco_isic4_n,2014,639222
esp,eco_isic4_n,2015,730759
esp,eco_isic4_n,2016,794215
esp,eco_isic4_n,2017,851857
esp,eco_isic4_n,2018,898021
esp,eco_isic4_n,2019,911902
esp,eco_isic4_o,2011,557684
esp,eco_isic4_o,2012,516692
esp,eco_isic4_o,2013,830944
esp,eco_isic4_o,2014,704562
esp,eco_isic4_o,2015,749377
esp,eco_isic4_o,2016,710061
esp,eco_isic4_o,2017,722840
esp,eco_isic4_o,2018,669018
esp,eco_isic4_o,2019,601297
esp,eco_isic4_p,2011,103363
esp,eco_isic4_p,2012,89249
esp,eco_isic4_p,2013,138030
esp,eco_isic4_p,2014,174478
esp,eco_isic4_p,2015,175019
esp,eco_isic4_p,2016,182977
esp,eco_isic4_p,2017,192864
esp,eco_isic4_p,2018,195549
esp,eco_isic4_p,2019,192121
esp,eco_isic4_q,2011,587749
esp,eco_isic4_q,2012,541131
esp,eco_isic4_q,2013,607145
esp,eco_isic4_q,2014,653502
esp,eco_isic4_q,2015,743749
esp,eco_isic4_q,2016,768483
esp,eco_isic4_q,2017,769120
esp,eco_isic4_q,2018,768872
esp,eco_isic4_q,2019,716260
esp,eco_isic4_r,2011,122248
esp,eco_isic4_r,2012,107371
esp,eco_isic4_r,2013,111550
esp,eco_isic4_r,2014,120406
esp,eco_isic4_r,2015,126893
esp,eco_isic4_r,2016,140615
esp,eco_isic4_r,2017,149555
esp,eco_isic4_r,2018,154716
esp,eco_isic4_r,2019,175031
esp,eco_isic4_s,2011,103477
esp,eco_isic4_s,2012,85736
esp,eco_isic4_s,2013,85647
esp,eco_isic4_s,2014,86388
esp,eco_isic4_s,2015,94025
esp,eco_isic4_s,2016,95664
esp,eco_isic4_s,2017,101587
esp,eco_isic4_s,2018,98886
esp,eco_isic4_s,2019,116110
esp,eco_isic4_t,2011,17711
esp,eco_isic4_t,2012,34256
esp,eco_isic4_t,2013,47016
esp,eco_isic4_t,2014,51184
esp,eco_isic4_t,2015,52734
esp,eco_isic4_t,2016,54108
esp,eco_isic4_t,2017,52496
esp,eco_isic4_t,2018,50559
esp,eco_isic4_t,2019,48372
esp,eco_isic4_total,2011,8001690
esp,eco_isic4_total,2012,6475279
esp,eco_isic4_total,2013,6867375
esp,eco_isic4_total,2014,7089016
esp,eco_isic4_total,2015,7800655
esp,eco_isic4_total,2016,8211740
esp,eco_isic4_total,2017,8734819
esp,eco_isic4_total,2018,9025781
esp,eco_isic4_total,2019,9656176
esp,eco_isic4_u,2011,275
esp,eco_isic4_u,2012,328
esp,eco_isic4_u,2013,158
esp,eco_isic4_u,2014,525
esp,eco_isic4_u,2015,239
esp,eco_isic4_u,2016,551
esp,eco_isic4_u,2017,362
esp,eco_isic4_u,2018,434
esp,eco_isic4_u,2019,337
est,eco_aggregate_total,1994,34123
est,eco_aggregate_total,1995,65369
est,eco_aggregate_total,1996,63942
est,eco_aggregate_total,1997,63804
est,eco_aggregate_total,1998,67851
est,eco_aggregate_total,1999,88268
est,eco_aggregate_total,2000,157051
est,eco_aggregate_total,2001,148508
est,eco_isic2_0,1994,524
est,eco_isic2_1,1994,7415
est,eco_isic2_2,1994,2971
est,eco_isic2_3,1994,10258
est,eco_isic2_4,1994,1691
est,eco_isic2_5,1994,2644
est,eco_isic2_6,1994,591
est,eco_isic2_7,1994,4964
est,eco_isic2_8,1994,69
est,eco_isic2_9,1994,2996
est,eco_isic2_total,1994,34123
est,eco_isic4_a,2009,7835
est,eco_isic4_a,2010,10016
est,eco_isic4_a,2011,10130
est,eco_isic4_a,2012,8000
est,eco_isic4_a,2013,11774
est,eco_isic4_a,2014,11137
est,eco_isic4_a,2015,8300
est,eco_isic4_a,2016,10316
est,eco_isic4_a,2017,7719
est,eco_isic4_a,2018,9952
est,eco_isic4_a,2019,5640
est,eco_isic4_b,2009,3752
est,eco_isic4_b,2010,2624
est,eco_isic4_b,2011,2234
est,eco_isic4_b,2012,3882
est,eco_isic4_b,2013,2653
est,eco_isic4_b,2014,2326
est,eco_isic4_b,2015,1821
est,eco_isic4_b,2016,2416
est,eco_isic4_b,2017,3095
est,eco_isic4_b,2018,2268
est,eco_isic4_b,2019,2125
est,eco_isic4_c,2009,43836
est,eco_isic4_c,2010,53030
est,eco_isic4_c,2011,55098
est,eco_isic4_c,2012,51426
est,eco_isic4_c,2013,72361
est,eco_isic4_c,2014,70775
est,eco_isic4_c,2015,66562
est,eco_isic4_c,2016,58362
est,eco_isic4_c,2017,52819
est,eco_isic4_c,2018,56820
est,eco_isic4_c,2019,43328
est,eco_isic4_d,2009,1101
est,eco_isic4_d,2010,2525
est,eco_isic4_d,2011,2898
est,eco_isic4_d,2012,1115
est,eco_isic4_d,2013,1166
est,eco_isic4_d,2014,1049
est,eco_isic4_d,2015,433
est,eco_isic4_d,2016,1142
est,eco_isic4_d,2017,2362
est,eco_isic4_d,2018,1676
est,eco_isic4_d,2019,863
est,eco_isic4_e,2009,2197
est,eco_isic4_e,2010,4063
est,eco_isic4_e,2011,3916
est,eco_isic4_e,2012,2187
est,eco_isic4_e,2013,2423
est,eco_isic4_e,2014,3241
est,eco_isic4_e,2015,1270
est,eco_isic4_e,2016,1787
est,eco_isic4_e,2017,6156
est,eco_isic4_e,2018,3381
est,eco_isic4_e,2019,1348
est,eco_isic4_f,2009,29545
est,eco_isic4_f,2010,35365
est,eco_isic4_f,2011,31382
est,eco_isic4_f,2012,31995
est,eco_isic4_f,2013,26373
est,eco_isic4_f,2014,24558
est,eco_isic4_f,2015,27772
est,eco_isic4_f,2016,33909
est,eco_isic4_f,2017,40147
est,eco_isic4_f,2018,21402
est,eco_isic4_f,2019,17418
est,eco_isic4_g,2009,6259
est,eco_isic4_g,2010,9785
est,eco_isic4_g,2011,9093
est,eco_isic4_g,2012,9623
est,eco_isic4_g,2013,8795
est,eco_isic4_g,2014,11298
est,eco_isic4_g,2015,12236
est,eco_isic4_g,2016,10751
est,eco_isic4_g,2017,10713
est,eco_isic4_g,2018,12213
est,eco_isic4_g,2019,16377
est,eco_isic4_h,2009,10991
est,eco_isic4_h,2010,14086
est,eco_isic4_h,2011,15996
est,eco_isic4_h,2012,12635
est,eco_isic4_h,2013,10844
est,eco_isic4_h,2014,10768
est,eco_isic4_h,2015,11057
est,eco_isic4_h,2016,14439
est,eco_isic4_h,2017,19583
est,eco_isic4_h,2018,22674
est,eco_isic4_h,2019,20922
est,eco_isic4_i,2009,3238
est,eco_isic4_i,2010,3867
est,eco_isic4_i,2011,3909
est,eco_isic4_i,2012,2768
est,eco_isic4_i,2013,1873
est,eco_isic4_i,2014,3205
est,eco_isic4_i,2015,2288
est,eco_isic4_i,2016,3656
est,eco_isic4_i,2017,2278
est,eco_isic4_i,2018,3082
est,eco_isic4_i,2019,2660
est,eco_isic4_j,2009,275
est,eco_isic4_j,2010,127
est,eco_isic4_j,2011,581
est,eco_isic4_j,2012,246
est,eco_isic4_j,2013,198
est,eco_isic4_j,2014,611
est,eco_isic4_j,2015,334
est,eco_isic4_j,2016,470
est,eco_isic4_j,2017,353
est,eco_isic4_j,2018,210
est,eco_isic4_j,2019,612
est,eco_isic4_k,2009,119
est,eco_isic4_k,2010,478
est,eco_isic4_k,2011,307
est,eco_isic4_k,2012,421
est,eco_isic4_k,2013,330
est,eco_isic4_k,2014,431
est,eco_isic4_k,2015,279
est,eco_isic4_k,2016,107
est,eco_isic4_k,2017,203
est,eco_isic4_k,2018,258
est,eco_isic4_k,2019,42
est,eco_isic4_l,2009,942
est,eco_isic4_l,2010,948
est,eco_isic4_l,2011,1553
est,eco_isic4_l,2012,1878
est,eco_isic4_l,2013,808
est,eco_isic4_l,2014,834
est,eco_isic4_l,2015,1368
est,eco_isic4_l,2016,1230
est,eco_isic4_l,2017,1319
est,eco_isic4_l,2018,1375
est,eco_isic4_l,2019,2138
est,eco_isic4_m,2009,917
est,eco_isic4_m,2010,1085
est,eco_isic4_m,2011,947
est,eco_isic4_m,2012,1193
est,eco_isic4_m,2013,832
est,eco_isic4_m,2014,945
est,eco_isic4_m,2015,1236
est,eco_isic4_m,2016,898
est,eco_isic4_m,2017,635
est,eco_isic4_m,2018,2181
est,eco_isic4_m,2019,1627
est,eco_isic4_n,2009,3813
est,eco_isic4_n,2010,6388
est,eco_isic4_n,2011,6319
est,eco_isic4_n,2012,7889
est,eco_isic4_n,2013,5598
est,eco_isic4_n,2014,6361
est,eco_isic4_n,2015,8078
est,eco_isic4_n,2016,6884
est,eco_isic4_n,2017,8786
est,eco_isic4_n,2018,9662
est,eco_isic4_n,2019,10122
est,eco_isic4_o,2009,7205
est,eco_isic4_o,2010,7096
est,eco_isic4_o,2011,7704
est,eco_isic4_o,2012,7193
est,eco_isic4_o,2013,7636
est,eco_isic4_o,2014,9617
est,eco_isic4_o,2015,11941
est,eco_isic4_o,2016,9965
est,eco_isic4_o,2017,7019
est,eco_isic4_o,2018,9289
est,eco_isic4_o,2019,10214
est,eco_isic4_p,2009,4282
est,eco_isic4_p,2010,3699
est,eco_isic4_p,2011,2874
est,eco_isic4_p,2012,5188
est,eco_isic4_p,2013,3922
est,eco_isic4_p,2014,3802
est,eco_isic4_p,2015,3798
est,eco_isic4_p,2016,3527
est,eco_isic4_p,2017,4026
est,eco_isic4_p,2018,4263
est,eco_isic4_p,2019,3064
est,eco_isic4_q,2009,3503
est,eco_isic4_q,2010,5895
est,eco_isic4_q,2011,4448
est,eco_isic4_q,2012,5679
est,eco_isic4_q,2013,6059
est,eco_isic4_q,2014,6983
est,eco_isic4_q,2015,6596
est,eco_isic4_q,2016,5590
est,eco_isic4_q,2017,6238
est,eco_isic4_q,2018,9116
est,eco_isic4_q,2019,6715
est,eco_isic4_r,2009,1869
est,eco_isic4_r,2010,2140
est,eco_isic4_r,2011,1601
est,eco_isic4_r,2012,1585
est,eco_isic4_r,2013,1089
est,eco_isic4_r,2014,2556
est,eco_isic4_r,2015,3354
est,eco_isic4_r,2016,2152
est,eco_isic4_r,2017,1900
est,eco_isic4_r,2018,2517
est,eco_isic4_r,2019,2964
est,eco_isic4_s,2009,390
est,eco_isic4_s,2010,1565
est,eco_isic4_s,2011,1104
est,eco_isic4_s,2012,615
est,eco_isic4_s,2013,453
est,eco_isic4_s,2014,481
est,eco_isic4_s,2015,553
est,eco_isic4_s,2016,767
est,eco_isic4_s,2017,851
est,eco_isic4_s,2018,916
est,eco_isic4_s,2019,1515
est,eco_isic4_t,2009,0
est,eco_isic4_t,2010,0
est,eco_isic4_t,2011,0
est,eco_isic4_t,2012,0
est,eco_isic4_t,2013,0
est,eco_isic4_t,2014,0
est,eco_isic4_t,2015,0
est,eco_isic4_t,2016,0
est,eco_isic4_t,2017,0
est,eco_isic4_t,2018,0
est,eco_isic4_t,2019,124
est,eco_isic4_total,2009,132086
est,eco_isic4_total,2010,164675
est,eco_isic4_total,2011,161991
est,eco_isic4_total,2012,155434
est,eco_isic4_total,2013,165183
est,eco_isic4_total,2014,170624
est,eco_isic4_total,2015,169157
est,eco_isic4_total,2016,168319
est,eco_isic4_total,2017,176171
est,eco_isic4_total,2018,173171
est,eco_isic4_total,2019,149603
est,eco_isic4_u,2009,0
est,eco_isic4_u,2010,0
est,eco_isic4_u,2011,0
est,eco_isic4_u,2012,0
est,eco_isic4_u,2013,0
est,eco_isic4_u,2014,0
est,eco_isic4_u,2015,31
est,eco_isic4_u,2016,0
est,eco_isic4_u,2017,0
est,eco_isic4_u,2018,0
est,eco_isic4_u,2019,0
fin,eco_aggregate_total,1994,1152605
fin,eco_aggregate_total,1995,1138827
fin,eco_aggregate_total,1996,1051161
fin,eco_aggregate_total,1997,1108079
fin,eco_aggregate_total,1998,1158926
fin,eco_aggregate_total,1999,1192156
fin,eco_aggregate_total,2000,1213249
fin,eco_aggregate_total,2001,1247819
fin,eco_aggregate_total,2002,1047768
fin,eco_aggregate_total,2003,1040348
fin,eco_aggregate_total,2004,1165970
fin,eco_aggregate_total,2005,1232796
fin,eco_aggregate_total,2006,1309645
fin,eco_aggregate_total,2007,1303116
fin,eco_aggregate_total,2009,655623
fin,eco_aggregate_total,2010,676953
fin,eco_aggregate_total,2011,773807
fin,eco_aggregate_total,2012,669623
fin,eco_aggregate_total,2013,704187
fin,eco_aggregate_total,2014,641675
fin,eco_aggregate_total,2015,612149
fin,eco_aggregate_total,2016,621261
fin,eco_aggregate_total,2017,619369
fin,eco_isic4_a,2009,17032
fin,eco_isic4_a,2010,16195
fin,eco_isic4_a,2011,92226
fin,eco_isic4_a,2012,16221
fin,eco_isic4_a,2013,85959
fin,eco_isic4_a,2014,81324
fin,eco_isic4_a,2015,70251
fin,eco_isic4_a,2016,71128
fin,eco_isic4_a,2017,71393
fin,eco_isic4_a,2018,66481
fin,eco_isic4_b,2009,2250
fin,eco_isic4_b,2010,2116
fin,eco_isic4_b,2011,2996
fin,eco_isic4_b,2012,2493
fin,eco_isic4_b,2013,3018
fin,eco_isic4_b,2014,2471
fin,eco_isic4_b,2015,2024
fin,eco_isic4_b,2016,2374
fin,eco_isic4_b,2017,1828
fin,eco_isic4_b,2018,2722
fin,eco_isic4_c,2009,122601
fin,eco_isic4_c,2010,125666
fin,eco_isic4_c,2011,125201
fin,eco_isic4_c,2012,114485
fin,eco_isic4_c,2013,103577
fin,eco_isic4_c,2014,94421
fin,eco_isic4_c,2015,86226
fin,eco_isic4_c,2016,82405
fin,eco_isic4_c,2017,83013
fin,eco_isic4_c,2018,83017
fin,eco_isic4_d,2009,2878
fin,eco_isic4_d,2010,2907
fin,eco_isic4_d,2011,2589
fin,eco_isic4_d,2012,2619
fin,eco_isic4_d,2013,2725
fin,eco_isic4_d,2014,1665
fin,eco_isic4_d,2015,1981
fin,eco_isic4_d,2016,1762
fin,eco_isic4_d,2017,1799
fin,eco_isic4_d,2018,1530
fin,eco_isic4_e,2009,4788
fin,eco_isic4_e,2010,4050
fin,eco_isic4_e,2011,4339
fin,eco_isic4_e,2012,4828
fin,eco_isic4_e,2013,5278
fin,eco_isic4_e,2014,5007
fin,eco_isic4_e,2015,3505
fin,eco_isic4_e,2016,3993
fin,eco_isic4_e,2017,3759
fin,eco_isic4_e,2018,4161
fin,eco_isic4_f,2009,115877
fin,eco_isic4_f,2010,120353
fin,eco_isic4_f,2011,124571
fin,eco_isic4_f,2012,124520
fin,eco_isic4_f,2013,121833
fin,eco_isic4_f,2014,104927
fin,eco_isic4_f,2015,100538
fin,eco_isic4_f,2016,103633
fin,eco_isic4_f,2017,103794
fin,eco_isic4_f,2018,105987
fin,eco_isic4_g,2009,62992
fin,eco_isic4_g,2010,62072
fin,eco_isic4_g,2011,65528
fin,eco_isic4_g,2012,64744
fin,eco_isic4_g,2013,56560
fin,eco_isic4_g,2014,51931
fin,eco_isic4_g,2015,50713
fin,eco_isic4_g,2016,50403
fin,eco_isic4_g,2017,46054
fin,eco_isic4_g,2018,45486
fin,eco_isic4_h,2009,78662
fin,eco_isic4_h,2010,85667
fin,eco_isic4_h,2011,85046
fin,eco_isic4_h,2012,79869
fin,eco_isic4_h,2013,73092
fin,eco_isic4_h,2014,67163
fin,eco_isic4_h,2015,63218
fin,eco_isic4_h,2016,66523
fin,eco_isic4_h,2017,64298
fin,eco_isic4_h,2018,59799
fin,eco_isic4_i,2009,15703
fin,eco_isic4_i,2010,14224
fin,eco_isic4_i,2011,17386
fin,eco_isic4_i,2012,15038
fin,eco_isic4_i,2013,14695
fin,eco_isic4_i,2014,14060
fin,eco_isic4_i,2015,14793
fin,eco_isic4_i,2016,14412
fin,eco_isic4_i,2017,13481
fin,eco_isic4_i,2018,12633
fin,eco_isic4_j,2009,4540
fin,eco_isic4_j,2010,3873
fin,eco_isic4_j,2011,3773
fin,eco_isic4_j,2012,3989
fin,eco_isic4_j,2013,4209
fin,eco_isic4_j,2014,3964
fin,eco_isic4_j,2015,3280
fin,eco_isic4_j,2016,3942
fin,eco_isic4_j,2017,3005
fin,eco_isic4_j,2018,3579
fin,eco_isic4_k,2009,1960
fin,eco_isic4_k,2010,1845
fin,eco_isic4_k,2011,2251
fin,eco_isic4_k,2012,1920
fin,eco_isic4_k,2013,1502
fin,eco_isic4_k,2014,1406
fin,eco_isic4_k,2015,1342
fin,eco_isic4_k,2016,2136
fin,eco_isic4_k,2017,1696
fin,eco_isic4_k,2018,1215
fin,eco_isic4_l,2009,5562
fin,eco_isic4_l,2010,5447
fin,eco_isic4_l,2011,6813
fin,eco_isic4_l,2012,6427
fin,eco_isic4_l,2013,5428
fin,eco_isic4_l,2014,4280
fin,eco_isic4_l,2015,4468
fin,eco_isic4_l,2016,4270
fin,eco_isic4_l,2017,4378
fin,eco_isic4_l,2018,3819
fin,eco_isic4_m,2009,12403
fin,eco_isic4_m,2010,12365
fin,eco_isic4_m,2011,14898
fin,eco_isic4_m,2012,12569
fin,eco_isic4_m,2013,13920
fin,eco_isic4_m,2014,14265
fin,eco_isic4_m,2015,11757
fin,eco_isic4_m,2016,10653
fin,eco_isic4_m,2017,11402
fin,eco_isic4_m,2018,10740
fin,eco_isic4_n,2009,39943
fin,eco_isic4_n,2010,46676
fin,eco_isic4_n,2011,51283
fin,eco_isic4_n,2012,50157
fin,eco_isic4_n,2013,46666
fin,eco_isic4_n,2014,44912
fin,eco_isic4_n,2015,46677
fin,eco_isic4_n,2016,48320
fin,eco_isic4_n,2017,55481
fin,eco_isic4_n,2018,55810
fin,eco_isic4_o,2009,110801
fin,eco_isic4_o,2010,115300
fin,eco_isic4_o,2011,116280
fin,eco_isic4_o,2012,109474
fin,eco_isic4_o,2013,105795
fin,eco_isic4_o,2014,95046
fin,eco_isic4_o,2015,98840
fin,eco_isic4_o,2016,99486
fin,eco_isic4_o,2017,96323
fin,eco_isic4_o,2018,89398
fin,eco_isic4_p,2009,8778
fin,eco_isic4_p,2010,9893
fin,eco_isic4_p,2011,8918
fin,eco_isic4_p,2012,9911
fin,eco_isic4_p,2013,9486
fin,eco_isic4_p,2014,9225
fin,eco_isic4_p,2015,8671
fin,eco_isic4_p,2016,9379
fin,eco_isic4_p,2017,8182
fin,eco_isic4_p,2018,8169
fin,eco_isic4_q,2009,23313
fin,eco_isic4_q,2010,24418
fin,eco_isic4_q,2011,25481
fin,eco_isic4_q,2012,27494
fin,eco_isic4_q,2013,30260
fin,eco_isic4_q,2014,26458
fin,eco_isic4_q,2015,26141
fin,eco_isic4_q,2016,28992
fin,eco_isic4_q,2017,31381
fin,eco_isic4_q,2018,35195
fin,eco_isic4_r,2009,6112
fin,eco_isic4_r,2010,6304
fin,eco_isic4_r,2011,7505
fin,eco_isic4_r,2012,7730
fin,eco_isic4_r,2013,6424
fin,eco_isic4_r,2014,6809
fin,eco_isic4_r,2015,6738
fin,eco_isic4_r,2016,6166
fin,eco_isic4_r,2017,6697
fin,eco_isic4_r,2018,6463
fin,eco_isic4_s,2009,10369
fin,eco_isic4_s,2010,8886
fin,eco_isic4_s,2011,10686
fin,eco_isic4_s,2012,9819
