ref_area,sex,classif1,time,emp_nifl_sex_mts_nb
cri,sex_m,mts_details_sep,2022,42.681
cri,sex_m,mts_details_sep,2023,40.415
cri,sex_m,mts_details_sep,2024,43.52
cri,sex_m,mts_details_sgle,2010,146.63
cri,sex_m,mts_details_sgle,2011,128.792
cri,sex_m,mts_details_sgle,2012,137.351
cri,sex_m,mts_details_sgle,2013,155.719
cri,sex_m,mts_details_sgle,2014,145.571
cri,sex_m,mts_details_sgle,2015,156.894
cri,sex_m,mts_details_sgle,2016,157.706
cri,sex_m,mts_details_sgle,2017,153.482
cri,sex_m,mts_details_sgle,2018,146.044
cri,sex_m,mts_details_sgle,2019,156.385
cri,sex_m,mts_details_sgle,2020,155.916
cri,sex_m,mts_details_sgle,2021,171.677
cri,sex_m,mts_details_sgle,2022,167.068
cri,sex_m,mts_details_sgle,2023,151.637
cri,sex_m,mts_details_sgle,2024,150.831
cri,sex_m,mts_details_total,2010,426.549
cri,sex_m,mts_details_total,2011,416.421
cri,sex_m,mts_details_total,2012,452.169
cri,sex_m,mts_details_total,2013,475.806
cri,sex_m,mts_details_total,2014,498.488
cri,sex_m,mts_details_total,2015,509.248
cri,sex_m,mts_details_total,2016,494.578
cri,sex_m,mts_details_total,2017,518.814
cri,sex_m,mts_details_total,2018,518.22
cri,sex_m,mts_details_total,2019,535.501
cri,sex_m,mts_details_total,2020,491.098
cri,sex_m,mts_details_total,2021,524.822
cri,sex_m,mts_details_total,2022,523.359
cri,sex_m,mts_details_total,2023,494.82
cri,sex_m,mts_details_total,2024,505.765
cri,sex_m,mts_details_union,2010,94.145
cri,sex_m,mts_details_union,2011,87.653
cri,sex_m,mts_details_union,2012,92.892
cri,sex_m,mts_details_union,2013,90.464
cri,sex_m,mts_details_union,2014,105.344
cri,sex_m,mts_details_union,2015,110.335
cri,sex_m,mts_details_union,2016,108.281
cri,sex_m,mts_details_union,2017,119.126
cri,sex_m,mts_details_union,2018,116.309
cri,sex_m,mts_details_union,2019,122.007
cri,sex_m,mts_details_union,2020,108.638
cri,sex_m,mts_details_union,2021,117.705
cri,sex_m,mts_details_union,2022,125.512
cri,sex_m,mts_details_union,2023,122.674
cri,sex_m,mts_details_union,2024,122.211
cri,sex_m,mts_details_wid,2010,3.436
cri,sex_m,mts_details_wid,2011,5.431
cri,sex_m,mts_details_wid,2012,6.916
cri,sex_m,mts_details_wid,2013,10.062
cri,sex_m,mts_details_wid,2014,6.533
cri,sex_m,mts_details_wid,2015,7.766
cri,sex_m,mts_details_wid,2016,7.769
cri,sex_m,mts_details_wid,2017,9.126
cri,sex_m,mts_details_wid,2018,7.747
cri,sex_m,mts_details_wid,2019,9.278
cri,sex_m,mts_details_wid,2020,8.296
cri,sex_m,mts_details_wid,2021,7.556
cri,sex_m,mts_details_wid,2022,12.388
cri,sex_m,mts_details_wid,2023,6.022
cri,sex_m,mts_details_wid,2024,8.789
cri,sex_m,mts_details_x,2016,0.919
cri,sex_t,mts_aggregate_1,2010,336.872
cri,sex_t,mts_aggregate_1,2011,296.362
cri,sex_t,mts_aggregate_1,2012,342.119
cri,sex_t,mts_aggregate_1,2013,387.297
cri,sex_t,mts_aggregate_1,2014,375.531
cri,sex_t,mts_aggregate_1,2015,393.336
cri,sex_t,mts_aggregate_1,2016,355.822
cri,sex_t,mts_aggregate_1,2017,370.886
cri,sex_t,mts_aggregate_1,2018,382.404
cri,sex_t,mts_aggregate_1,2019,404
cri,sex_t,mts_aggregate_1,2020,367.707
cri,sex_t,mts_aggregate_1,2021,408.341
cri,sex_t,mts_aggregate_1,2022,416.275
cri,sex_t,mts_aggregate_1,2023,364.046
cri,sex_t,mts_aggregate_1,2024,393.272
cri,sex_t,mts_aggregate_2,2010,385.073
cri,sex_t,mts_aggregate_2,2011,406.724
cri,sex_t,mts_aggregate_2,2012,464.326
cri,sex_t,mts_aggregate_2,2013,469.961
cri,sex_t,mts_aggregate_2,2014,508.518
cri,sex_t,mts_aggregate_2,2015,505.025
cri,sex_t,mts_aggregate_2,2016,475.336
cri,sex_t,mts_aggregate_2,2017,491.91
cri,sex_t,mts_aggregate_2,2018,518.53
cri,sex_t,mts_aggregate_2,2019,541.924
cri,sex_t,mts_aggregate_2,2020,442.457
cri,sex_t,mts_aggregate_2,2021,468.462
cri,sex_t,mts_aggregate_2,2022,475.14
cri,sex_t,mts_aggregate_2,2023,438.83
cri,sex_t,mts_aggregate_2,2024,450.776
cri,sex_t,mts_aggregate_total,2010,722.034
cri,sex_t,mts_aggregate_total,2011,703.372
cri,sex_t,mts_aggregate_total,2012,806.445
cri,sex_t,mts_aggregate_total,2013,857.258
cri,sex_t,mts_aggregate_total,2014,884.394
cri,sex_t,mts_aggregate_total,2015,898.991
cri,sex_t,mts_aggregate_total,2016,832.489
cri,sex_t,mts_aggregate_total,2017,862.796
cri,sex_t,mts_aggregate_total,2018,900.934
cri,sex_t,mts_aggregate_total,2019,945.924
cri,sex_t,mts_aggregate_total,2020,810.164
cri,sex_t,mts_aggregate_total,2021,876.802
cri,sex_t,mts_aggregate_total,2022,891.415
cri,sex_t,mts_aggregate_total,2023,802.876
cri,sex_t,mts_aggregate_total,2024,844.048
cri,sex_t,mts_aggregate_x,2015,0.63
cri,sex_t,mts_aggregate_x,2016,1.332
cri,sex_t,mts_details_mrd,2010,241.066
cri,sex_t,mts_details_mrd,2011,264.446
cri,sex_t,mts_details_mrd,2012,310.404
cri,sex_t,mts_details_mrd,2013,322.694
cri,sex_t,mts_details_mrd,2014,337.531
cri,sex_t,mts_details_mrd,2015,330.973
cri,sex_t,mts_details_mrd,2016,306.49
cri,sex_t,mts_details_mrd,2017,309.81
cri,sex_t,mts_details_mrd,2018,329.457
cri,sex_t,mts_details_mrd,2019,347.062
cri,sex_t,mts_details_mrd,2020,280.083
cri,sex_t,mts_details_mrd,2021,292.184
cri,sex_t,mts_details_mrd,2022,278.726
cri,sex_t,mts_details_mrd,2023,257.973
cri,sex_t,mts_details_mrd,2024,269.144
cri,sex_t,mts_details_sep,2010,88.733
cri,sex_t,mts_details_sep,2011,82.114
cri,sex_t,mts_details_sep,2012,93.107
cri,sex_t,mts_details_sep,2013,111.37
cri,sex_t,mts_details_sep,2014,123.154
cri,sex_t,mts_details_sep,2015,121.854
cri,sex_t,mts_details_sep,2016,107.117
cri,sex_t,mts_details_sep,2017,110.224
cri,sex_t,mts_details_sep,2018,123.665
cri,sex_t,mts_details_sep,2019,126.052
cri,sex_t,mts_details_sep,2020,109.09
cri,sex_t,mts_details_sep,2021,116.182
cri,sex_t,mts_details_sep,2022,116.866
cri,sex_t,mts_details_sep,2023,98.256
cri,sex_t,mts_details_sep,2024,99.554
cri,sex_t,mts_details_sgle,2010,232.305
cri,sex_t,mts_details_sgle,2011,192.339
cri,sex_t,mts_details_sgle,2012,227.524
cri,sex_t,mts_details_sgle,2013,253.195
cri,sex_t,mts_details_sgle,2014,228.053
cri,sex_t,mts_details_sgle,2015,246.287
cri,sex_t,mts_details_sgle,2016,227.733
cri,sex_t,mts_details_sgle,2017,236.92
cri,sex_t,mts_details_sgle,2018,232.735
cri,sex_t,mts_details_sgle,2019,246.941
cri,sex_t,mts_details_sgle,2020,232.62
cri,sex_t,mts_details_sgle,2021,269.75
cri,sex_t,mts_details_sgle,2022,270.676
cri,sex_t,mts_details_sgle,2023,247.044
cri,sex_t,mts_details_sgle,2024,269.366
cri,sex_t,mts_details_total,2010,722.034
cri,sex_t,mts_details_total,2011,703.372
cri,sex_t,mts_details_total,2012,806.445
cri,sex_t,mts_details_total,2013,857.258
cri,sex_t,mts_details_total,2014,884.394
cri,sex_t,mts_details_total,2015,898.991
cri,sex_t,mts_details_total,2016,832.489
cri,sex_t,mts_details_total,2017,862.796
cri,sex_t,mts_details_total,2018,900.934
cri,sex_t,mts_details_total,2019,945.924
cri,sex_t,mts_details_total,2020,810.164
cri,sex_t,mts_details_total,2021,876.802
cri,sex_t,mts_details_total,2022,891.415
cri,sex_t,mts_details_total,2023,802.876
cri,sex_t,mts_details_total,2024,844.048
cri,sex_t,mts_details_union,2010,144.007
cri,sex_t,mts_details_union,2011,142.278
cri,sex_t,mts_details_union,2012,153.921
cri,sex_t,mts_details_union,2013,147.267
cri,sex_t,mts_details_union,2014,170.987
cri,sex_t,mts_details_union,2015,174.052
cri,sex_t,mts_details_union,2016,168.845
cri,sex_t,mts_details_union,2017,182.1
cri,sex_t,mts_details_union,2018,189.072
cri,sex_t,mts_details_union,2019,194.862
cri,sex_t,mts_details_union,2020,162.374
cri,sex_t,mts_details_union,2021,176.277
cri,sex_t,mts_details_union,2022,196.414
cri,sex_t,mts_details_union,2023,180.857
cri,sex_t,mts_details_union,2024,181.632
cri,sex_t,mts_details_wid,2010,15.834
cri,sex_t,mts_details_wid,2011,21.91
cri,sex_t,mts_details_wid,2012,21.488
cri,sex_t,mts_details_wid,2013,22.733
cri,sex_t,mts_details_wid,2014,24.323
cri,sex_t,mts_details_wid,2015,25.194
cri,sex_t,mts_details_wid,2016,20.971
cri,sex_t,mts_details_wid,2017,23.743
cri,sex_t,mts_details_wid,2018,26.004
cri,sex_t,mts_details_wid,2019,31.006
cri,sex_t,mts_details_wid,2020,25.997
cri,sex_t,mts_details_wid,2021,22.409
cri,sex_t,mts_details_wid,2022,28.732
cri,sex_t,mts_details_wid,2023,18.746
cri,sex_t,mts_details_wid,2024,24.352
cri,sex_t,mts_details_x,2015,0.63
cri,sex_t,mts_details_x,2016,1.332
cyp,sex_f,mts_aggregate_1,2007,1.99
cyp,sex_f,mts_aggregate_1,2008,3.471
cyp,sex_f,mts_aggregate_1,2009,1.697
cyp,sex_f,mts_aggregate_1,2010,1.464
cyp,sex_f,mts_aggregate_1,2011,2.776
cyp,sex_f,mts_aggregate_1,2012,3.346
cyp,sex_f,mts_aggregate_1,2013,2.788
cyp,sex_f,mts_aggregate_1,2014,2.761
cyp,sex_f,mts_aggregate_1,2015,3.406
cyp,sex_f,mts_aggregate_1,2016,3.954
cyp,sex_f,mts_aggregate_1,2017,2.814
cyp,sex_f,mts_aggregate_1,2018,2.914
cyp,sex_f,mts_aggregate_1,2019,3.909
cyp,sex_f,mts_aggregate_1,2020,2.35
cyp,sex_f,mts_aggregate_1,2021,2.288
cyp,sex_f,mts_aggregate_1,2022,2.598
cyp,sex_f,mts_aggregate_1,2023,1.714
cyp,sex_f,mts_aggregate_2,2007,3.818
cyp,sex_f,mts_aggregate_2,2008,4.387
cyp,sex_f,mts_aggregate_2,2009,2.905
cyp,sex_f,mts_aggregate_2,2010,3.322
cyp,sex_f,mts_aggregate_2,2011,6.357
cyp,sex_f,mts_aggregate_2,2012,8.451
cyp,sex_f,mts_aggregate_2,2013,6.034
cyp,sex_f,mts_aggregate_2,2014,6.446
cyp,sex_f,mts_aggregate_2,2015,6.576
cyp,sex_f,mts_aggregate_2,2016,4.924
cyp,sex_f,mts_aggregate_2,2017,6.026
cyp,sex_f,mts_aggregate_2,2018,4.842
cyp,sex_f,mts_aggregate_2,2019,3.491
cyp,sex_f,mts_aggregate_2,2020,4.524
cyp,sex_f,mts_aggregate_2,2021,4.853
cyp,sex_f,mts_aggregate_2,2022,3.883
cyp,sex_f,mts_aggregate_2,2023,4.703
cyp,sex_f,mts_aggregate_total,2007,5.808
cyp,sex_f,mts_aggregate_total,2008,7.858
cyp,sex_f,mts_aggregate_total,2009,4.602
cyp,sex_f,mts_aggregate_total,2010,4.787
cyp,sex_f,mts_aggregate_total,2011,9.133
cyp,sex_f,mts_aggregate_total,2012,11.797
cyp,sex_f,mts_aggregate_total,2013,8.822
cyp,sex_f,mts_aggregate_total,2014,9.207
cyp,sex_f,mts_aggregate_total,2015,9.982
cyp,sex_f,mts_aggregate_total,2016,8.879
cyp,sex_f,mts_aggregate_total,2017,8.841
cyp,sex_f,mts_aggregate_total,2018,7.756
cyp,sex_f,mts_aggregate_total,2019,7.4
cyp,sex_f,mts_aggregate_total,2020,6.874
cyp,sex_f,mts_aggregate_total,2021,7.14
cyp,sex_f,mts_aggregate_total,2022,6.481
cyp,sex_f,mts_aggregate_total,2023,6.417
cyp,sex_f,mts_details_sep,2011,0.916
cyp,sex_f,mts_details_sep,2012,0.854
cyp,sex_f,mts_details_sep,2013,0.992
cyp,sex_f,mts_details_sep,2014,0.826
cyp,sex_f,mts_details_sep,2015,1.41
cyp,sex_f,mts_details_sep,2016,1.301
cyp,sex_f,mts_details_sep,2017,1.022
cyp,sex_f,mts_details_sep,2018,1.131
cyp,sex_f,mts_details_sep,2019,0.949
cyp,sex_f,mts_details_sep,2020,0.606
cyp,sex_f,mts_details_sep,2021,0.748
cyp,sex_f,mts_details_sep,2022,0.39
cyp,sex_f,mts_details_sep,2023,0.254
cyp,sex_f,mts_details_sgle,2007,1.589
cyp,sex_f,mts_details_sgle,2008,3.058
cyp,sex_f,mts_details_sgle,2009,1.265
cyp,sex_f,mts_details_sgle,2010,1.163
cyp,sex_f,mts_details_sgle,2011,1.782
cyp,sex_f,mts_details_sgle,2012,2.167
cyp,sex_f,mts_details_sgle,2013,1.741
cyp,sex_f,mts_details_sgle,2014,1.935
cyp,sex_f,mts_details_sgle,2015,1.825
cyp,sex_f,mts_details_sgle,2016,2.444
cyp,sex_f,mts_details_sgle,2017,1.644
cyp,sex_f,mts_details_sgle,2018,1.666
cyp,sex_f,mts_details_sgle,2019,2.563
cyp,sex_f,mts_details_sgle,2020,1.744
cyp,sex_f,mts_details_sgle,2021,1.315
cyp,sex_f,mts_details_sgle,2022,1.679
cyp,sex_f,mts_details_sgle,2023,1.436
cyp,sex_f,mts_details_total,2007,5.808
cyp,sex_f,mts_details_total,2008,7.858
cyp,sex_f,mts_details_total,2009,4.602
cyp,sex_f,mts_details_total,2010,4.787
cyp,sex_f,mts_details_total,2011,9.133
cyp,sex_f,mts_details_total,2012,11.797
cyp,sex_f,mts_details_total,2013,8.822
cyp,sex_f,mts_details_total,2014,9.207
cyp,sex_f,mts_details_total,2015,9.982
cyp,sex_f,mts_details_total,2016,8.879
cyp,sex_f,mts_details_total,2017,8.841
cyp,sex_f,mts_details_total,2018,7.756
cyp,sex_f,mts_details_total,2019,7.4
cyp,sex_f,mts_details_total,2020,6.874
cyp,sex_f,mts_details_total,2021,7.14
cyp,sex_f,mts_details_total,2022,6.481
cyp,sex_f,mts_details_total,2023,6.417
cyp,sex_f,mts_details_union,2007,3.818
cyp,sex_f,mts_details_union,2008,4.387
cyp,sex_f,mts_details_union,2009,2.905
cyp,sex_f,mts_details_union,2010,3.322
cyp,sex_f,mts_details_union,2011,6.357
cyp,sex_f,mts_details_union,2012,8.451
cyp,sex_f,mts_details_union,2013,6.034
cyp,sex_f,mts_details_union,2014,6.446
cyp,sex_f,mts_details_union,2015,6.576
cyp,sex_f,mts_details_union,2016,4.924
cyp,sex_f,mts_details_union,2017,6.026
cyp,sex_f,mts_details_union,2018,4.842
cyp,sex_f,mts_details_union,2019,3.491
cyp,sex_f,mts_details_union,2020,4.524
cyp,sex_f,mts_details_union,2021,4.853
cyp,sex_f,mts_details_union,2022,3.883
cyp,sex_f,mts_details_union,2023,4.703
cyp,sex_f,mts_details_wid,2012,0.325
cyp,sex_m,mts_aggregate_1,2007,2.576
cyp,sex_m,mts_aggregate_1,2008,2.623
cyp,sex_m,mts_aggregate_1,2009,1.965
cyp,sex_m,mts_aggregate_1,2010,1.986
cyp,sex_m,mts_aggregate_1,2011,3.16
cyp,sex_m,mts_aggregate_1,2012,2.196
cyp,sex_m,mts_aggregate_1,2013,1.618
cyp,sex_m,mts_aggregate_1,2014,1.981
cyp,sex_m,mts_aggregate_1,2015,1.939
cyp,sex_m,mts_aggregate_1,2016,2.715
cyp,sex_m,mts_aggregate_1,2017,2.392
cyp,sex_m,mts_aggregate_1,2018,1.645
cyp,sex_m,mts_aggregate_1,2019,2.207
cyp,sex_m,mts_aggregate_1,2020,2.476
cyp,sex_m,mts_aggregate_1,2021,2.304
cyp,sex_m,mts_aggregate_1,2022,1.446
cyp,sex_m,mts_aggregate_1,2023,1.219
cyp,sex_m,mts_aggregate_2,2007,1.652
cyp,sex_m,mts_aggregate_2,2008,1.024
cyp,sex_m,mts_aggregate_2,2009,1.018
cyp,sex_m,mts_aggregate_2,2010,2.035
cyp,sex_m,mts_aggregate_2,2011,1.231
cyp,sex_m,mts_aggregate_2,2012,1.864
cyp,sex_m,mts_aggregate_2,2013,0.863
cyp,sex_m,mts_aggregate_2,2014,1.626
cyp,sex_m,mts_aggregate_2,2015,2.332
cyp,sex_m,mts_aggregate_2,2016,1.213
cyp,sex_m,mts_aggregate_2,2017,1.364
cyp,sex_m,mts_aggregate_2,2018,1.704
cyp,sex_m,mts_aggregate_2,2019,1.109
cyp,sex_m,mts_aggregate_2,2020,0.893
cyp,sex_m,mts_aggregate_2,2021,0.97
cyp,sex_m,mts_aggregate_2,2022,2.304
cyp,sex_m,mts_aggregate_2,2023,0.512
cyp,sex_m,mts_aggregate_total,2007,4.228
cyp,sex_m,mts_aggregate_total,2008,3.648
cyp,sex_m,mts_aggregate_total,2009,2.982
cyp,sex_m,mts_aggregate_total,2010,4.021
cyp,sex_m,mts_aggregate_total,2011,4.391
cyp,sex_m,mts_aggregate_total,2012,4.06
cyp,sex_m,mts_aggregate_total,2013,2.482
cyp,sex_m,mts_aggregate_total,2014,3.607
cyp,sex_m,mts_aggregate_total,2015,4.271
cyp,sex_m,mts_aggregate_total,2016,3.928
cyp,sex_m,mts_aggregate_total,2017,3.756
cyp,sex_m,mts_aggregate_total,2018,3.348
cyp,sex_m,mts_aggregate_total,2019,3.316
cyp,sex_m,mts_aggregate_total,2020,3.369
cyp,sex_m,mts_aggregate_total,2021,3.274
cyp,sex_m,mts_aggregate_total,2022,3.75
cyp,sex_m,mts_aggregate_total,2023,1.731
cyp,sex_m,mts_details_sgle,2007,2.576
cyp,sex_m,mts_details_sgle,2008,2.495
cyp,sex_m,mts_details_sgle,2009,1.726
cyp,sex_m,mts_details_sgle,2010,1.771
cyp,sex_m,mts_details_sgle,2011,2.99
cyp,sex_m,mts_details_sgle,2012,2.093
cyp,sex_m,mts_details_sgle,2013,1.394
cyp,sex_m,mts_details_sgle,2014,1.873
cyp,sex_m,mts_details_sgle,2015,1.939
cyp,sex_m,mts_details_sgle,2016,2.47
cyp,sex_m,mts_details_sgle,2017,2.221
cyp,sex_m,mts_details_sgle,2018,1.286
cyp,sex_m,mts_details_sgle,2019,1.885
cyp,sex_m,mts_details_sgle,2020,2.25
cyp,sex_m,mts_details_sgle,2021,2.125
cyp,sex_m,mts_details_sgle,2022,1.117
cyp,sex_m,mts_details_sgle,2023,0.97
cyp,sex_m,mts_details_total,2007,4.228
cyp,sex_m,mts_details_total,2008,3.648
cyp,sex_m,mts_details_total,2009,2.982
cyp,sex_m,mts_details_total,2010,4.021
cyp,sex_m,mts_details_total,2011,4.391
cyp,sex_m,mts_details_total,2012,4.06
cyp,sex_m,mts_details_total,2013,2.482
cyp,sex_m,mts_details_total,2014,3.607
cyp,sex_m,mts_details_total,2015,4.271
cyp,sex_m,mts_details_total,2016,3.928
cyp,sex_m,mts_details_total,2017,3.756
cyp,sex_m,mts_details_total,2018,3.348
cyp,sex_m,mts_details_total,2019,3.316
cyp,sex_m,mts_details_total,2020,3.369
cyp,sex_m,mts_details_total,2021,3.274
cyp,sex_m,mts_details_total,2022,3.75
cyp,sex_m,mts_details_total,2023,1.731
cyp,sex_m,mts_details_union,2007,1.652
cyp,sex_m,mts_details_union,2008,1.024
cyp,sex_m,mts_details_union,2009,1.018
cyp,sex_m,mts_details_union,2010,2.035
cyp,sex_m,mts_details_union,2011,1.231
cyp,sex_m,mts_details_union,2012,1.864
cyp,sex_m,mts_details_union,2013,0.863
cyp,sex_m,mts_details_union,2014,1.626
cyp,sex_m,mts_details_union,2015,2.332
cyp,sex_m,mts_details_union,2016,1.213
cyp,sex_m,mts_details_union,2017,1.364
cyp,sex_m,mts_details_union,2018,1.704
cyp,sex_m,mts_details_union,2019,1.109
cyp,sex_m,mts_details_union,2020,0.893
cyp,sex_m,mts_details_union,2021,0.97
cyp,sex_m,mts_details_union,2022,2.304
cyp,sex_m,mts_details_union,2023,0.512
cyp,sex_t,mts_aggregate_1,2007,4.566
cyp,sex_t,mts_aggregate_1,2008,6.094
cyp,sex_t,mts_aggregate_1,2009,3.662
cyp,sex_t,mts_aggregate_1,2010,3.45
cyp,sex_t,mts_aggregate_1,2011,5.936
cyp,sex_t,mts_aggregate_1,2012,5.542
cyp,sex_t,mts_aggregate_1,2013,4.406
cyp,sex_t,mts_aggregate_1,2014,4.742
cyp,sex_t,mts_aggregate_1,2015,5.344
cyp,sex_t,mts_aggregate_1,2016,6.669
cyp,sex_t,mts_aggregate_1,2017,5.207
cyp,sex_t,mts_aggregate_1,2018,4.558
cyp,sex_t,mts_aggregate_1,2019,6.116
cyp,sex_t,mts_aggregate_1,2020,4.826
cyp,sex_t,mts_aggregate_1,2021,4.592
cyp,sex_t,mts_aggregate_1,2022,4.045
cyp,sex_t,mts_aggregate_1,2023,2.932
cyp,sex_t,mts_aggregate_2,2007,5.47
cyp,sex_t,mts_aggregate_2,2008,5.411
cyp,sex_t,mts_aggregate_2,2009,3.923
cyp,sex_t,mts_aggregate_2,2010,5.358
cyp,sex_t,mts_aggregate_2,2011,7.588
cyp,sex_t,mts_aggregate_2,2012,10.315
cyp,sex_t,mts_aggregate_2,2013,6.898
cyp,sex_t,mts_aggregate_2,2014,8.072
cyp,sex_t,mts_aggregate_2,2015,8.908
cyp,sex_t,mts_aggregate_2,2016,6.138
cyp,sex_t,mts_aggregate_2,2017,7.39
cyp,sex_t,mts_aggregate_2,2018,6.546
cyp,sex_t,mts_aggregate_2,2019,4.6
cyp,sex_t,mts_aggregate_2,2020,5.417
cyp,sex_t,mts_aggregate_2,2021,5.823
cyp,sex_t,mts_aggregate_2,2022,6.187
cyp,sex_t,mts_aggregate_2,2023,5.215
cyp,sex_t,mts_aggregate_total,2007,10.036
cyp,sex_t,mts_aggregate_total,2008,11.505
cyp,sex_t,mts_aggregate_total,2009,7.584
cyp,sex_t,mts_aggregate_total,2010,8.808
cyp,sex_t,mts_aggregate_total,2011,13.524
cyp,sex_t,mts_aggregate_total,2012,15.857
cyp,sex_t,mts_aggregate_total,2013,11.304
cyp,sex_t,mts_aggregate_total,2014,12.814
cyp,sex_t,mts_aggregate_total,2015,14.253
cyp,sex_t,mts_aggregate_total,2016,12.807
cyp,sex_t,mts_aggregate_total,2017,12.597
cyp,sex_t,mts_aggregate_total,2018,11.104
cyp,sex_t,mts_aggregate_total,2019,10.716
cyp,sex_t,mts_aggregate_total,2020,10.243
cyp,sex_t,mts_aggregate_total,2021,10.415
cyp,sex_t,mts_aggregate_total,2022,10.231
cyp,sex_t,mts_aggregate_total,2023,8.147
cyp,sex_t,mts_details_sep,2011,0.916
cyp,sex_t,mts_details_sep,2012,0.854
cyp,sex_t,mts_details_sep,2013,1.093
cyp,sex_t,mts_details_sep,2014,0.826
cyp,sex_t,mts_details_sep,2015,1.41
cyp,sex_t,mts_details_sep,2016,1.547
cyp,sex_t,mts_details_sep,2017,1.193
cyp,sex_t,mts_details_sep,2018,1.49
cyp,sex_t,mts_details_sep,2019,1.271
cyp,sex_t,mts_details_sep,2020,0.833
cyp,sex_t,mts_details_sep,2021,0.928
cyp,sex_t,mts_details_sep,2022,0.697
cyp,sex_t,mts_details_sep,2023,0.503
cyp,sex_t,mts_details_sgle,2007,4.165
cyp,sex_t,mts_details_sgle,2008,5.553
cyp,sex_t,mts_details_sgle,2009,2.991
cyp,sex_t,mts_details_sgle,2010,2.934
cyp,sex_t,mts_details_sgle,2011,4.772
cyp,sex_t,mts_details_sgle,2012,4.26
cyp,sex_t,mts_details_sgle,2013,3.134
cyp,sex_t,mts_details_sgle,2014,3.808
cyp,sex_t,mts_details_sgle,2015,3.763
cyp,sex_t,mts_details_sgle,2016,4.914
cyp,sex_t,mts_details_sgle,2017,3.865
cyp,sex_t,mts_details_sgle,2018,2.952
cyp,sex_t,mts_details_sgle,2019,4.448
cyp,sex_t,mts_details_sgle,2020,3.994
cyp,sex_t,mts_details_sgle,2021,3.44
cyp,sex_t,mts_details_sgle,2022,2.796
cyp,sex_t,mts_details_sgle,2023,2.406
cyp,sex_t,mts_details_total,2007,10.036
cyp,sex_t,mts_details_total,2008,11.505
cyp,sex_t,mts_details_total,2009,7.584
cyp,sex_t,mts_details_total,2010,8.808
cyp,sex_t,mts_details_total,2011,13.524
cyp,sex_t,mts_details_total,2012,15.857
cyp,sex_t,mts_details_total,2013,11.304
cyp,sex_t,mts_details_total,2014,12.814
cyp,sex_t,mts_details_total,2015,14.253
cyp,sex_t,mts_details_total,2016,12.807
cyp,sex_t,mts_details_total,2017,12.597
cyp,sex_t,mts_details_total,2018,11.104
cyp,sex_t,mts_details_total,2019,10.716
cyp,sex_t,mts_details_total,2020,10.243
cyp,sex_t,mts_details_total,2021,10.415
cyp,sex_t,mts_details_total,2022,10.231
cyp,sex_t,mts_details_total,2023,8.147
cyp,sex_t,mts_details_union,2007,5.47
cyp,sex_t,mts_details_union,2008,5.411
cyp,sex_t,mts_details_union,2009,3.923
cyp,sex_t,mts_details_union,2010,5.358
cyp,sex_t,mts_details_union,2011,7.588
cyp,sex_t,mts_details_union,2012,10.315
cyp,sex_t,mts_details_union,2013,6.898
cyp,sex_t,mts_details_union,2014,8.072
cyp,sex_t,mts_details_union,2015,8.908
cyp,sex_t,mts_details_union,2016,6.138
cyp,sex_t,mts_details_union,2017,7.39
cyp,sex_t,mts_details_union,2018,6.546
cyp,sex_t,mts_details_union,2019,4.6
cyp,sex_t,mts_details_union,2020,5.417
cyp,sex_t,mts_details_union,2021,5.823
cyp,sex_t,mts_details_union,2022,6.187
cyp,sex_t,mts_details_union,2023,5.215
cyp,sex_t,mts_details_wid,2012,0.428
cyp,sex_t,mts_details_wid,2022,0.552
cze,sex_f,mts_aggregate_1,2007,4.484
cze,sex_f,mts_aggregate_1,2008,6.579
cze,sex_f,mts_aggregate_1,2009,5.631
cze,sex_f,mts_aggregate_1,2010,6.67
cze,sex_f,mts_aggregate_1,2011,18.352
cze,sex_f,mts_aggregate_1,2012,15.512
cze,sex_f,mts_aggregate_1,2013,25.949
cze,sex_f,mts_aggregate_1,2014,24.033
cze,sex_f,mts_aggregate_1,2015,25.466
cze,sex_f,mts_aggregate_1,2016,22.923
cze,sex_f,mts_aggregate_1,2017,28.822
cze,sex_f,mts_aggregate_1,2018,19.229
cze,sex_f,mts_aggregate_1,2019,14.981
cze,sex_f,mts_aggregate_1,2020,6.698
cze,sex_f,mts_aggregate_1,2021,7.535
cze,sex_f,mts_aggregate_1,2022,9.939
cze,sex_f,mts_aggregate_1,2023,21.31
cze,sex_f,mts_aggregate_2,2007,15.875
cze,sex_f,mts_aggregate_2,2008,23.082
cze,sex_f,mts_aggregate_2,2009,21.82
cze,sex_f,mts_aggregate_2,2010,14.926
cze,sex_f,mts_aggregate_2,2011,42.139
cze,sex_f,mts_aggregate_2,2012,49.272
cze,sex_f,mts_aggregate_2,2013,61.55
cze,sex_f,mts_aggregate_2,2014,62.26
cze,sex_f,mts_aggregate_2,2015,56.707
cze,sex_f,mts_aggregate_2,2016,57.695
cze,sex_f,mts_aggregate_2,2017,60.209
cze,sex_f,mts_aggregate_2,2018,55.459
cze,sex_f,mts_aggregate_2,2019,49.836
cze,sex_f,mts_aggregate_2,2020,52.038
cze,sex_f,mts_aggregate_2,2021,48.089
cze,sex_f,mts_aggregate_2,2022,40.729
cze,sex_f,mts_aggregate_2,2023,48.802
cze,sex_f,mts_aggregate_total,2007,20.358
cze,sex_f,mts_aggregate_total,2008,29.661
cze,sex_f,mts_aggregate_total,2009,27.451
