ref_area,sex,classif1,classif2,time,how_temp_sex_ocu_dsb_nb
eth,sex_t,ocu_skill_l2,dsb_status_total,2021,32.2
eth,sex_t,ocu_skill_l3_4,dsb_status_dis,2005,41.87
eth,sex_t,ocu_skill_l3_4,dsb_status_dis,2013,38.68
eth,sex_t,ocu_skill_l3_4,dsb_status_dis,2021,29.7
eth,sex_t,ocu_skill_l3_4,dsb_status_nodis,2005,42.36
eth,sex_t,ocu_skill_l3_4,dsb_status_nodis,2013,40.19
eth,sex_t,ocu_skill_l3_4,dsb_status_nodis,2021,42.08
eth,sex_t,ocu_skill_l3_4,dsb_status_total,2005,42.35
eth,sex_t,ocu_skill_l3_4,dsb_status_total,2013,40.18
eth,sex_t,ocu_skill_l3_4,dsb_status_total,2021,42.02
eth,sex_t,ocu_skill_total,dsb_status_dis,2005,31.09
eth,sex_t,ocu_skill_total,dsb_status_dis,2013,29.92
eth,sex_t,ocu_skill_total,dsb_status_dis,2021,28.09
eth,sex_t,ocu_skill_total,dsb_status_nodis,2005,30.69
eth,sex_t,ocu_skill_total,dsb_status_nodis,2013,31.1
eth,sex_t,ocu_skill_total,dsb_status_nodis,2021,31.96
eth,sex_t,ocu_skill_total,dsb_status_total,2005,30.7
eth,sex_t,ocu_skill_total,dsb_status_total,2013,31.06
eth,sex_t,ocu_skill_total,dsb_status_total,2021,31.92
eth,sex_t,ocu_skill_x,dsb_status_nodis,2005,22.37
eth,sex_t,ocu_skill_x,dsb_status_nodis,2013,46.62
eth,sex_t,ocu_skill_x,dsb_status_nodis,2021,33.88
eth,sex_t,ocu_skill_x,dsb_status_total,2005,22.92
eth,sex_t,ocu_skill_x,dsb_status_total,2013,46
eth,sex_t,ocu_skill_x,dsb_status_total,2021,33.81
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2005,20.53
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2006,19.54
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2007,20.51
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2008,19.92
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2009,19.99
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2010,20.02
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2011,19.59
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2012,19.27
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2015,20.77
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2016,20.84
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2017,20.93
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2018,21.47
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2019,20.83
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2020,20.68
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2021,21.97
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2022,20.45
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2023,20.42
gbr,sex_f,ocu_skill_l1,dsb_status_dis,2024,20.52
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2005,21.75
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2006,22.19
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2007,22.11
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2008,22.46
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2009,22.46
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2010,22.37
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2011,22.49
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2012,22.32
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2015,23.03
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2016,23.56
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2017,23.72
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2018,23.86
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2019,23.56
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2020,23.07
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2021,23.6
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2022,22.59
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2023,22.42
gbr,sex_f,ocu_skill_l1,dsb_status_nodis,2024,22.89
gbr,sex_f,ocu_skill_l1,dsb_status_total,2005,21.56
gbr,sex_f,ocu_skill_l1,dsb_status_total,2006,21.77
gbr,sex_f,ocu_skill_l1,dsb_status_total,2007,21.85
gbr,sex_f,ocu_skill_l1,dsb_status_total,2008,22.09
gbr,sex_f,ocu_skill_l1,dsb_status_total,2009,22.1
gbr,sex_f,ocu_skill_l1,dsb_status_total,2010,21.98
gbr,sex_f,ocu_skill_l1,dsb_status_total,2011,21.96
gbr,sex_f,ocu_skill_l1,dsb_status_total,2012,21.72
gbr,sex_f,ocu_skill_l1,dsb_status_total,2015,22.69
gbr,sex_f,ocu_skill_l1,dsb_status_total,2016,23.11
gbr,sex_f,ocu_skill_l1,dsb_status_total,2017,23.3
gbr,sex_f,ocu_skill_l1,dsb_status_total,2018,23.43
gbr,sex_f,ocu_skill_l1,dsb_status_total,2019,23.04
gbr,sex_f,ocu_skill_l1,dsb_status_total,2020,22.57
gbr,sex_f,ocu_skill_l1,dsb_status_total,2021,23.27
gbr,sex_f,ocu_skill_l1,dsb_status_total,2022,22.14
gbr,sex_f,ocu_skill_l1,dsb_status_total,2023,21.98
gbr,sex_f,ocu_skill_l1,dsb_status_total,2024,22.3
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2005,27.71
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2006,27.3
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2007,27.35
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2008,27.4
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2009,27.32
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2010,27.15
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2011,26.91
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2012,27.1
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2015,26.97
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2016,26.5
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2017,27.12
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2018,26.68
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2019,27.33
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2020,27.55
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2021,28.41
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2022,28.48
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2023,27.82
gbr,sex_f,ocu_skill_l2,dsb_status_dis,2024,27.91
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2005,28.46
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2006,28.45
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2007,28.44
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2008,28.35
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2009,28.27
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2010,28.17
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2011,27.7
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2012,28.04
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2015,28.77
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2016,28.86
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2017,28.92
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2018,28.91
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2019,28.99
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2020,29.37
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2021,30.66
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2022,30.09
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2023,30.04
gbr,sex_f,ocu_skill_l2,dsb_status_nodis,2024,30.36
gbr,sex_f,ocu_skill_l2,dsb_status_total,2005,28.36
gbr,sex_f,ocu_skill_l2,dsb_status_total,2006,28.29
gbr,sex_f,ocu_skill_l2,dsb_status_total,2007,28.29
gbr,sex_f,ocu_skill_l2,dsb_status_total,2008,28.22
gbr,sex_f,ocu_skill_l2,dsb_status_total,2009,28.13
gbr,sex_f,ocu_skill_l2,dsb_status_total,2010,28
gbr,sex_f,ocu_skill_l2,dsb_status_total,2011,27.57
gbr,sex_f,ocu_skill_l2,dsb_status_total,2012,27.89
gbr,sex_f,ocu_skill_l2,dsb_status_total,2015,28.54
gbr,sex_f,ocu_skill_l2,dsb_status_total,2016,28.53
gbr,sex_f,ocu_skill_l2,dsb_status_total,2017,28.65
gbr,sex_f,ocu_skill_l2,dsb_status_total,2018,28.55
gbr,sex_f,ocu_skill_l2,dsb_status_total,2019,28.71
gbr,sex_f,ocu_skill_l2,dsb_status_total,2020,29.05
gbr,sex_f,ocu_skill_l2,dsb_status_total,2021,30.26
gbr,sex_f,ocu_skill_l2,dsb_status_total,2022,29.76
gbr,sex_f,ocu_skill_l2,dsb_status_total,2023,29.57
gbr,sex_f,ocu_skill_l2,dsb_status_total,2024,29.8
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2005,31.85
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2006,32.16
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2007,32.06
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2008,31.72
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2009,32.4
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2010,32.34
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2011,32.39
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2012,32.46
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2015,32.35
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2016,32.19
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2017,32.59
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2018,32.85
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2019,32.86
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2020,32.65
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2021,32.55
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2022,33
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2023,32.92
gbr,sex_f,ocu_skill_l3_4,dsb_status_dis,2024,33.28
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2005,34.35
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2006,34.32
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2007,34.38
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2008,34.27
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2009,34.23
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2010,34
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2011,34.3
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2012,34.6
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2015,34.54
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2016,34.83
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2017,34.48
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2018,34.34
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2019,34.61
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2020,34.29
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2021,34.54
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2022,34.65
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2023,34.67
gbr,sex_f,ocu_skill_l3_4,dsb_status_nodis,2024,34.62
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2005,34.05
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2006,34.07
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2007,34.12
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2008,33.97
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2009,34.01
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2010,33.77
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2011,34.03
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2012,34.3
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2015,34.31
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2016,34.54
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2017,34.25
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2018,34.16
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2019,34.38
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2020,34.07
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2021,34.25
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2022,34.37
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2023,34.36
gbr,sex_f,ocu_skill_l3_4,dsb_status_total,2024,34.37
gbr,sex_f,ocu_skill_total,dsb_status_dis,2005,28.55
gbr,sex_f,ocu_skill_total,dsb_status_dis,2006,28.34
gbr,sex_f,ocu_skill_total,dsb_status_dis,2007,28.41
gbr,sex_f,ocu_skill_total,dsb_status_dis,2008,28.34
gbr,sex_f,ocu_skill_total,dsb_status_dis,2009,28.68
gbr,sex_f,ocu_skill_total,dsb_status_dis,2010,28.6
gbr,sex_f,ocu_skill_total,dsb_status_dis,2011,28.48
gbr,sex_f,ocu_skill_total,dsb_status_dis,2012,28.5
gbr,sex_f,ocu_skill_total,dsb_status_dis,2015,28.49
gbr,sex_f,ocu_skill_total,dsb_status_dis,2016,28.29
gbr,sex_f,ocu_skill_total,dsb_status_dis,2017,28.87
gbr,sex_f,ocu_skill_total,dsb_status_dis,2018,28.72
gbr,sex_f,ocu_skill_total,dsb_status_dis,2019,29.08
gbr,sex_f,ocu_skill_total,dsb_status_dis,2020,29.37
gbr,sex_f,ocu_skill_total,dsb_status_dis,2021,30.08
gbr,sex_f,ocu_skill_total,dsb_status_dis,2022,29.93
gbr,sex_f,ocu_skill_total,dsb_status_dis,2023,29.63
gbr,sex_f,ocu_skill_total,dsb_status_dis,2024,29.83
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2005,30.47
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2006,30.56
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2007,30.61
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2008,30.58
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2009,30.54
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2010,30.42
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2011,30.37
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2012,30.67
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2015,31.06
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2016,31.38
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2017,31.24
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2018,31.24
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2019,31.45
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2020,31.74
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2021,32.52
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2022,31.99
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2023,32
gbr,sex_f,ocu_skill_total,dsb_status_nodis,2024,32.18
gbr,sex_f,ocu_skill_total,dsb_status_total,2005,30.22
gbr,sex_f,ocu_skill_total,dsb_status_total,2006,30.27
gbr,sex_f,ocu_skill_total,dsb_status_total,2007,30.33
gbr,sex_f,ocu_skill_total,dsb_status_total,2008,30.29
gbr,sex_f,ocu_skill_total,dsb_status_total,2009,30.29
gbr,sex_f,ocu_skill_total,dsb_status_total,2010,30.15
gbr,sex_f,ocu_skill_total,dsb_status_total,2011,30.08
gbr,sex_f,ocu_skill_total,dsb_status_total,2012,30.33
gbr,sex_f,ocu_skill_total,dsb_status_total,2015,30.76
gbr,sex_f,ocu_skill_total,dsb_status_total,2016,30.99
gbr,sex_f,ocu_skill_total,dsb_status_total,2017,30.92
gbr,sex_f,ocu_skill_total,dsb_status_total,2018,30.88
gbr,sex_f,ocu_skill_total,dsb_status_total,2019,31.09
gbr,sex_f,ocu_skill_total,dsb_status_total,2020,31.37
gbr,sex_f,ocu_skill_total,dsb_status_total,2021,32.13
gbr,sex_f,ocu_skill_total,dsb_status_total,2022,31.62
gbr,sex_f,ocu_skill_total,dsb_status_total,2023,31.54
gbr,sex_f,ocu_skill_total,dsb_status_total,2024,31.7
gbr,sex_f,ocu_skill_x,dsb_status_dis,2005,51.65
gbr,sex_f,ocu_skill_x,dsb_status_dis,2008,27.72
gbr,sex_f,ocu_skill_x,dsb_status_dis,2011,34.27
gbr,sex_f,ocu_skill_x,dsb_status_dis,2012,31.59
gbr,sex_f,ocu_skill_x,dsb_status_dis,2016,31.56
gbr,sex_f,ocu_skill_x,dsb_status_dis,2018,37.62
gbr,sex_f,ocu_skill_x,dsb_status_dis,2019,29.74
gbr,sex_f,ocu_skill_x,dsb_status_dis,2020,27.93
gbr,sex_f,ocu_skill_x,dsb_status_dis,2022,35.59
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2005,35.21
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2006,31.27
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2007,29.72
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2008,34.84
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2009,33.52
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2010,32.25
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2011,33.63
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2012,36.51
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2015,38.35
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2016,40.27
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2017,34.2
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2018,35.34
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2019,35.33
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2020,36.18
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2021,32.23
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2022,32.41
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2023,30.51
gbr,sex_f,ocu_skill_x,dsb_status_nodis,2024,27.75
gbr,sex_f,ocu_skill_x,dsb_status_total,2005,39.14
gbr,sex_f,ocu_skill_x,dsb_status_total,2006,32.57
gbr,sex_f,ocu_skill_x,dsb_status_total,2007,30.71
gbr,sex_f,ocu_skill_x,dsb_status_total,2008,33.61
gbr,sex_f,ocu_skill_x,dsb_status_total,2009,33.06
gbr,sex_f,ocu_skill_x,dsb_status_total,2010,32.35
gbr,sex_f,ocu_skill_x,dsb_status_total,2011,33.68
gbr,sex_f,ocu_skill_x,dsb_status_total,2012,35.99
gbr,sex_f,ocu_skill_x,dsb_status_total,2015,37.57
gbr,sex_f,ocu_skill_x,dsb_status_total,2016,39
gbr,sex_f,ocu_skill_x,dsb_status_total,2017,34.71
gbr,sex_f,ocu_skill_x,dsb_status_total,2018,35.5
gbr,sex_f,ocu_skill_x,dsb_status_total,2019,34.24
gbr,sex_f,ocu_skill_x,dsb_status_total,2020,35.44
gbr,sex_f,ocu_skill_x,dsb_status_total,2021,32.47
gbr,sex_f,ocu_skill_x,dsb_status_total,2022,33.1
gbr,sex_f,ocu_skill_x,dsb_status_total,2023,30.39
gbr,sex_f,ocu_skill_x,dsb_status_total,2024,29.98
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2005,34.19
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2006,33.83
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2007,33.18
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2008,33.19
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2009,32.51
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2010,32.39
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2011,32.71
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2012,32.69
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2015,30.26
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2016,32.22
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2017,31.43
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2018,31.86
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2019,31.22
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2020,30.88
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2021,31.37
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2022,29.67
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2023,29.18
gbr,sex_m,ocu_skill_l1,dsb_status_dis,2024,30.9
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2005,36.14
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2006,35.84
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2007,36.25
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2008,35.55
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2009,34.97
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2010,34.67
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2011,35.08
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2012,34.88
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2015,36.1
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2016,35.83
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2017,36.05
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2018,35.71
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2019,36.09
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2020,35.77
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2021,34.85
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2022,33.46
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2023,32.9
gbr,sex_m,ocu_skill_l1,dsb_status_nodis,2024,32.89
gbr,sex_m,ocu_skill_l1,dsb_status_total,2005,35.86
gbr,sex_m,ocu_skill_l1,dsb_status_total,2006,35.55
gbr,sex_m,ocu_skill_l1,dsb_status_total,2007,35.81
gbr,sex_m,ocu_skill_l1,dsb_status_total,2008,35.19
gbr,sex_m,ocu_skill_l1,dsb_status_total,2009,34.61
gbr,sex_m,ocu_skill_l1,dsb_status_total,2010,34.32
gbr,sex_m,ocu_skill_l1,dsb_status_total,2011,34.73
gbr,sex_m,ocu_skill_l1,dsb_status_total,2012,34.57
gbr,sex_m,ocu_skill_l1,dsb_status_total,2015,35.43
gbr,sex_m,ocu_skill_l1,dsb_status_total,2016,35.38
gbr,sex_m,ocu_skill_l1,dsb_status_total,2017,35.49
gbr,sex_m,ocu_skill_l1,dsb_status_total,2018,35.23
gbr,sex_m,ocu_skill_l1,dsb_status_total,2019,35.39
gbr,sex_m,ocu_skill_l1,dsb_status_total,2020,35.07
gbr,sex_m,ocu_skill_l1,dsb_status_total,2021,34.33
gbr,sex_m,ocu_skill_l1,dsb_status_total,2022,32.82
gbr,sex_m,ocu_skill_l1,dsb_status_total,2023,32.24
gbr,sex_m,ocu_skill_l1,dsb_status_total,2024,32.54
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2005,37.89
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2006,37.45
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2007,37.08
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2008,36.59
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2009,35.89
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2010,36.13
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2011,37.27
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2012,37.04
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2015,36.38
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2016,35.54
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2017,36.03
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2018,36.39
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2019,36.3
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2020,35.8
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2021,35.66
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2022,35.48
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2023,35.62
gbr,sex_m,ocu_skill_l2,dsb_status_dis,2024,35.09
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2005,39.44
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2006,39.36
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2007,39.38
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2008,38.81
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2009,38.33
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2010,38.12
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2011,38.94
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2012,38.65
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2015,39.14
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2016,39.09
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2017,39.35
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2018,39.21
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2019,39.14
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2020,38.29
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2021,38.33
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2022,38.59
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2023,38.37
gbr,sex_m,ocu_skill_l2,dsb_status_nodis,2024,38.71
gbr,sex_m,ocu_skill_l2,dsb_status_total,2005,39.24
gbr,sex_m,ocu_skill_l2,dsb_status_total,2006,39.09
gbr,sex_m,ocu_skill_l2,dsb_status_total,2007,39.07
gbr,sex_m,ocu_skill_l2,dsb_status_total,2008,38.51
gbr,sex_m,ocu_skill_l2,dsb_status_total,2009,38.01
gbr,sex_m,ocu_skill_l2,dsb_status_total,2010,37.83
gbr,sex_m,ocu_skill_l2,dsb_status_total,2011,38.7
gbr,sex_m,ocu_skill_l2,dsb_status_total,2012,38.41
gbr,sex_m,ocu_skill_l2,dsb_status_total,2015,38.85
gbr,sex_m,ocu_skill_l2,dsb_status_total,2016,38.7
gbr,sex_m,ocu_skill_l2,dsb_status_total,2017,38.97
gbr,sex_m,ocu_skill_l2,dsb_status_total,2018,38.88
gbr,sex_m,ocu_skill_l2,dsb_status_total,2019,38.8
gbr,sex_m,ocu_skill_l2,dsb_status_total,2020,37.98
gbr,sex_m,ocu_skill_l2,dsb_status_total,2021,38
gbr,sex_m,ocu_skill_l2,dsb_status_total,2022,38.14
gbr,sex_m,ocu_skill_l2,dsb_status_total,2023,37.94
gbr,sex_m,ocu_skill_l2,dsb_status_total,2024,38.14
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2005,40.55
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2006,40.46
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2007,40.44
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2008,39.9
gbr,sex_m,ocu_skill_l3_4,dsb_status_dis,2009,39.93
