ref_area,sex,classif1,classif2,time,mst_teap_sex_edu_cbr_nb
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2007,1694.67
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2008,1843.608
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2009,1943.639
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2010,1934.491
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2011,2029.707
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2012,2001.728
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2013,1957.636
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2014,1828.175
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2015,1833.356
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2016,1828.8
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2017,1940.729
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2018,2011.17
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2019,2101.105
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2020,2191.23
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2021,2252.314
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2022,2352.153
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2023,2668.287
esp,sex_f,edu_aggregate_total,cbr_bir_foreign,2024,2818.708
esp,sex_f,edu_aggregate_total,cbr_bir_native,1995,5972.06
esp,sex_f,edu_aggregate_total,cbr_bir_native,1996,6089.51
esp,sex_f,edu_aggregate_total,cbr_bir_native,1997,6259.556
esp,sex_f,edu_aggregate_total,cbr_bir_native,1998,6354.842
esp,sex_f,edu_aggregate_total,cbr_bir_native,1999,6472.123
esp,sex_f,edu_aggregate_total,cbr_bir_native,2000,6776.705
esp,sex_f,edu_aggregate_total,cbr_bir_native,2001,6554.942
esp,sex_f,edu_aggregate_total,cbr_bir_native,2002,6866.376
esp,sex_f,edu_aggregate_total,cbr_bir_native,2003,7136.887
esp,sex_f,edu_aggregate_total,cbr_bir_native,2004,7368.1
esp,sex_f,edu_aggregate_total,cbr_bir_native,2005,7515.444
esp,sex_f,edu_aggregate_total,cbr_bir_native,2006,7779.6
esp,sex_f,edu_aggregate_total,cbr_bir_native,2007,7836.98
esp,sex_f,edu_aggregate_total,cbr_bir_native,2008,8097.165
esp,sex_f,edu_aggregate_total,cbr_bir_native,2009,8284.111
esp,sex_f,edu_aggregate_total,cbr_bir_native,2010,8470.694
esp,sex_f,edu_aggregate_total,cbr_bir_native,2011,8546.006
esp,sex_f,edu_aggregate_total,cbr_bir_native,2012,8702.422
esp,sex_f,edu_aggregate_total,cbr_bir_native,2013,8711.131
esp,sex_f,edu_aggregate_total,cbr_bir_native,2014,8767.246
esp,sex_f,edu_aggregate_total,cbr_bir_native,2015,8769.045
esp,sex_f,edu_aggregate_total,cbr_bir_native,2016,8780.14
esp,sex_f,edu_aggregate_total,cbr_bir_native,2017,8628.903
esp,sex_f,edu_aggregate_total,cbr_bir_native,2018,8589.093
esp,sex_f,edu_aggregate_total,cbr_bir_native,2019,8652.178
esp,sex_f,edu_aggregate_total,cbr_bir_native,2020,8433.162
esp,sex_f,edu_aggregate_total,cbr_bir_native,2021,8678.909
esp,sex_f,edu_aggregate_total,cbr_bir_native,2022,8723.642
esp,sex_f,edu_aggregate_total,cbr_bir_native,2023,8706.057
esp,sex_f,edu_aggregate_total,cbr_bir_native,2024,8693.289
esp,sex_f,edu_aggregate_total,cbr_bir_total,1995,6138.538
esp,sex_f,edu_aggregate_total,cbr_bir_total,1996,6282.622
esp,sex_f,edu_aggregate_total,cbr_bir_total,1997,6475.821
esp,sex_f,edu_aggregate_total,cbr_bir_total,1998,6587.356
esp,sex_f,edu_aggregate_total,cbr_bir_total,1999,6766.881
esp,sex_f,edu_aggregate_total,cbr_bir_total,2000,7111.047
esp,sex_f,edu_aggregate_total,cbr_bir_total,2001,6998.924
esp,sex_f,edu_aggregate_total,cbr_bir_total,2002,7580.792
esp,sex_f,edu_aggregate_total,cbr_bir_total,2003,7977.801
esp,sex_f,edu_aggregate_total,cbr_bir_total,2004,8348.868
esp,sex_f,edu_aggregate_total,cbr_bir_total,2005,8773.494
esp,sex_f,edu_aggregate_total,cbr_bir_total,2006,9170.907
esp,sex_f,edu_aggregate_total,cbr_bir_total,2007,9531.65
esp,sex_f,edu_aggregate_total,cbr_bir_total,2008,9940.773
esp,sex_f,edu_aggregate_total,cbr_bir_total,2009,10227.751
esp,sex_f,edu_aggregate_total,cbr_bir_total,2010,10405.185
esp,sex_f,edu_aggregate_total,cbr_bir_total,2011,10575.713
esp,sex_f,edu_aggregate_total,cbr_bir_total,2012,10704.15
esp,sex_f,edu_aggregate_total,cbr_bir_total,2013,10668.767
esp,sex_f,edu_aggregate_total,cbr_bir_total,2014,10595.421
esp,sex_f,edu_aggregate_total,cbr_bir_total,2015,10602.401
esp,sex_f,edu_aggregate_total,cbr_bir_total,2016,10608.94
esp,sex_f,edu_aggregate_total,cbr_bir_total,2017,10569.633
esp,sex_f,edu_aggregate_total,cbr_bir_total,2018,10600.263
esp,sex_f,edu_aggregate_total,cbr_bir_total,2019,10753.283
esp,sex_f,edu_aggregate_total,cbr_bir_total,2020,10624.391
esp,sex_f,edu_aggregate_total,cbr_bir_total,2021,10942.174
esp,sex_f,edu_aggregate_total,cbr_bir_total,2022,11082.809
esp,sex_f,edu_aggregate_total,cbr_bir_total,2023,11384.9
esp,sex_f,edu_aggregate_total,cbr_bir_total,2024,11511.997
esp,sex_f,edu_aggregate_total,cbr_bir_x,1996,3.252
esp,sex_f,edu_aggregate_total,cbr_bir_x,2005,1.24
esp,sex_f,edu_aggregate_total,cbr_bir_x,2021,10.951
esp,sex_f,edu_aggregate_total,cbr_bir_x,2022,7.015
esp,sex_f,edu_aggregate_total,cbr_bir_x,2023,10.556
esp,sex_f,edu_aggregate_x,cbr_bir_foreign,2006,10.626
esp,sex_f,edu_aggregate_x,cbr_bir_foreign,2007,8.577
esp,sex_f,edu_aggregate_x,cbr_bir_foreign,2008,9.276
esp,sex_f,edu_aggregate_x,cbr_bir_foreign,2009,9.793
esp,sex_f,edu_aggregate_x,cbr_bir_foreign,2010,5.512
esp,sex_f,edu_aggregate_x,cbr_bir_foreign,2011,5.794
esp,sex_f,edu_aggregate_x,cbr_bir_foreign,2012,4.033
esp,sex_f,edu_aggregate_x,cbr_bir_foreign,2013,11.66
esp,sex_f,edu_aggregate_x,cbr_bir_native,2006,58.238
esp,sex_f,edu_aggregate_x,cbr_bir_native,2007,48.926
esp,sex_f,edu_aggregate_x,cbr_bir_native,2008,62.978
esp,sex_f,edu_aggregate_x,cbr_bir_native,2009,72.049
esp,sex_f,edu_aggregate_x,cbr_bir_native,2010,48.381
esp,sex_f,edu_aggregate_x,cbr_bir_native,2011,73.05
esp,sex_f,edu_aggregate_x,cbr_bir_native,2012,68.435
esp,sex_f,edu_aggregate_x,cbr_bir_native,2013,65.419
esp,sex_f,edu_aggregate_x,cbr_bir_total,2006,68.864
esp,sex_f,edu_aggregate_x,cbr_bir_total,2007,57.502
esp,sex_f,edu_aggregate_x,cbr_bir_total,2008,72.254
esp,sex_f,edu_aggregate_x,cbr_bir_total,2009,81.842
esp,sex_f,edu_aggregate_x,cbr_bir_total,2010,53.893
esp,sex_f,edu_aggregate_x,cbr_bir_total,2011,78.844
esp,sex_f,edu_aggregate_x,cbr_bir_total,2012,72.468
esp,sex_f,edu_aggregate_x,cbr_bir_total,2013,77.079
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,1995,69.633
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,1996,74.466
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,1997,90.744
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,1998,93.249
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,1999,104.86
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2000,131.806
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2001,192.084
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2002,258.377
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2003,273.805
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2004,343.161
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2005,373.001
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2006,435.863
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2007,434.993
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2008,464.694
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2009,483.664
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2010,418.204
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2011,509.997
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2012,465.613
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2013,481.096
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2014,518.101
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2015,513.701
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2016,446.507
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2017,510.247
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2018,510.535
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2019,568.389
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2020,652.282
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2021,655.859
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2022,652.68
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2023,710.618
esp,sex_m,edu_aggregate_adv,cbr_bir_foreign,2024,781.239
esp,sex_m,edu_aggregate_adv,cbr_bir_native,1995,1725.808
esp,sex_m,edu_aggregate_adv,cbr_bir_native,1996,1920.673
esp,sex_m,edu_aggregate_adv,cbr_bir_native,1997,1999.88
esp,sex_m,edu_aggregate_adv,cbr_bir_native,1998,2125.061
esp,sex_m,edu_aggregate_adv,cbr_bir_native,1999,2262.846
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2000,2413.443
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2001,2480.38
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2002,2594.104
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2003,2694.82
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2004,2801.614
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2005,3067.035
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2006,3145.667
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2007,3241.991
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2008,3317.756
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2009,3325.181
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2010,3327.432
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2011,3461.427
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2012,3488.609
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2013,3582.483
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2014,3727.548
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2015,3788.961
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2016,3726.279
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2017,3793.603
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2018,3952.597
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2019,3959.798
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2020,4053.511
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2021,4163.756
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2022,4124.449
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2023,4345.858
esp,sex_m,edu_aggregate_adv,cbr_bir_native,2024,4347.651
esp,sex_m,edu_aggregate_adv,cbr_bir_total,1995,1795.868
esp,sex_m,edu_aggregate_adv,cbr_bir_total,1996,1997.271
esp,sex_m,edu_aggregate_adv,cbr_bir_total,1997,2090.624
esp,sex_m,edu_aggregate_adv,cbr_bir_total,1998,2218.31
esp,sex_m,edu_aggregate_adv,cbr_bir_total,1999,2367.706
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2000,2545.249
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2001,2672.465
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2002,2852.481
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2003,2968.625
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2004,3144.775
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2005,3440.266
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2006,3581.53
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2007,3676.984
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2008,3782.45
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2009,3808.845
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2010,3745.635
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2011,3971.424
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2012,3954.223
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2013,4063.58
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2014,4245.649
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2015,4302.662
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2016,4172.786
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2017,4303.85
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2018,4463.132
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2019,4528.186
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2020,4705.793
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2021,4826.022
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2022,4786.388
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2023,5063.13
esp,sex_m,edu_aggregate_adv,cbr_bir_total,2024,5128.89
esp,sex_m,edu_aggregate_adv,cbr_bir_x,1996,2.132
esp,sex_m,edu_aggregate_adv,cbr_bir_x,2021,6.407
esp,sex_m,edu_aggregate_adv,cbr_bir_x,2022,9.259
esp,sex_m,edu_aggregate_adv,cbr_bir_x,2023,6.653
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,1995,105.213
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,1996,118.838
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,1997,132.891
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,1998,157.652
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,1999,179.971
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2000,238.573
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2001,286.324
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2002,400.253
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2003,545.167
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2004,610.674
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2005,726.551
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2006,726.505
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2007,782.64
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2008,902.237
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2009,954.814
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2010,1044.267
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2011,865.238
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2012,843.132
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2013,883.432
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2014,666.083
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2015,713.713
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2016,709.168
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2017,701.889
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2018,727.29
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2019,811.725
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2020,734.411
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2021,738.017
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2022,1002.968
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2023,1039.276
esp,sex_m,edu_aggregate_bas,cbr_bir_foreign,2024,1150.718
esp,sex_m,edu_aggregate_bas,cbr_bir_native,1995,6541.029
esp,sex_m,edu_aggregate_bas,cbr_bir_native,1996,6371.747
esp,sex_m,edu_aggregate_bas,cbr_bir_native,1997,6314.183
esp,sex_m,edu_aggregate_bas,cbr_bir_native,1998,6286.37
esp,sex_m,edu_aggregate_bas,cbr_bir_native,1999,6170.253
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2000,6084.635
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2001,5966.901
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2002,5929.242
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2003,5929.491
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2004,5796.624
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2005,5540.753
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2006,5364.672
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2007,5244.927
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2008,5268.515
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2009,5213.443
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2010,4998.483
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2011,4887.398
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2012,4812.615
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2013,4582.781
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2014,4377.612
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2015,4208.024
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2016,4144.334
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2017,4013.303
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2018,3916.668
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2019,3712.793
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2020,3595.17
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2021,3608.804
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2022,3506.017
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2023,3317.66
esp,sex_m,edu_aggregate_bas,cbr_bir_native,2024,3309.285
esp,sex_m,edu_aggregate_bas,cbr_bir_total,1995,6646.242
esp,sex_m,edu_aggregate_bas,cbr_bir_total,1996,6491.173
esp,sex_m,edu_aggregate_bas,cbr_bir_total,1997,6447.074
esp,sex_m,edu_aggregate_bas,cbr_bir_total,1998,6444.022
esp,sex_m,edu_aggregate_bas,cbr_bir_total,1999,6350.224
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2000,6323.208
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2001,6253.225
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2002,6329.495
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2003,6474.658
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2004,6407.974
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2005,6267.864
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2006,6091.177
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2007,6027.567
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2008,6170.753
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2009,6168.258
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2010,6042.75
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2011,5752.636
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2012,5655.747
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2013,5466.213
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2014,5043.695
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2015,4921.736
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2016,4853.503
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2017,4715.191
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2018,4643.958
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2019,4524.518
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2020,4329.581
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2021,4351.504
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2022,4509.205
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2023,4369.7
esp,sex_m,edu_aggregate_bas,cbr_bir_total,2024,4460.003
esp,sex_m,edu_aggregate_bas,cbr_bir_x,2005,0.561
esp,sex_m,edu_aggregate_bas,cbr_bir_x,2021,4.683
esp,sex_m,edu_aggregate_bas,cbr_bir_x,2023,12.763
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,1995,49.187
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,1996,61.29
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,1997,61.274
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,1998,65.957
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,1999,70.451
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2000,102.249
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2001,166.031
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2002,214.34
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2003,301.151
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2004,368.879
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2005,475.925
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2006,603.783
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2007,731.987
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2008,772.657
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2009,704.332
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2010,729.18
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2011,757.236
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2012,691.515
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2013,567.947
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2014,605.953
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2015,591.408
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2016,673.625
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2017,648.867
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2018,640.31
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2019,740.025
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2020,720.887
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2021,753.084
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2022,708.05
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2023,787.587
esp,sex_m,edu_aggregate_int,cbr_bir_foreign,2024,874.009
esp,sex_m,edu_aggregate_int,cbr_bir_native,1995,1528.635
esp,sex_m,edu_aggregate_int,cbr_bir_native,1996,1591.072
esp,sex_m,edu_aggregate_int,cbr_bir_native,1997,1665.333
esp,sex_m,edu_aggregate_int,cbr_bir_native,1998,1670.386
esp,sex_m,edu_aggregate_int,cbr_bir_native,1999,1749.018
esp,sex_m,edu_aggregate_int,cbr_bir_native,2000,1827.22
esp,sex_m,edu_aggregate_int,cbr_bir_native,2001,1841.276
esp,sex_m,edu_aggregate_int,cbr_bir_native,2002,1893.117
esp,sex_m,edu_aggregate_int,cbr_bir_native,2003,1916.98
esp,sex_m,edu_aggregate_int,cbr_bir_native,2004,1995.303
esp,sex_m,edu_aggregate_int,cbr_bir_native,2005,2182.641
esp,sex_m,edu_aggregate_int,cbr_bir_native,2006,2182.106
esp,sex_m,edu_aggregate_int,cbr_bir_native,2007,2316.699
esp,sex_m,edu_aggregate_int,cbr_bir_native,2008,2239.387
esp,sex_m,edu_aggregate_int,cbr_bir_native,2009,2174.102
esp,sex_m,edu_aggregate_int,cbr_bir_native,2010,2284.256
esp,sex_m,edu_aggregate_int,cbr_bir_native,2011,2251.988
esp,sex_m,edu_aggregate_int,cbr_bir_native,2012,2279.338
esp,sex_m,edu_aggregate_int,cbr_bir_native,2013,2255.99
esp,sex_m,edu_aggregate_int,cbr_bir_native,2014,2239.488
esp,sex_m,edu_aggregate_int,cbr_bir_native,2015,2291.851
esp,sex_m,edu_aggregate_int,cbr_bir_native,2016,2280.072
esp,sex_m,edu_aggregate_int,cbr_bir_native,2017,2311.87
esp,sex_m,edu_aggregate_int,cbr_bir_native,2018,2258.2
esp,sex_m,edu_aggregate_int,cbr_bir_native,2019,2298.002
esp,sex_m,edu_aggregate_int,cbr_bir_native,2020,2212.265
esp,sex_m,edu_aggregate_int,cbr_bir_native,2021,2270.195
esp,sex_m,edu_aggregate_int,cbr_bir_native,2022,2329.899
esp,sex_m,edu_aggregate_int,cbr_bir_native,2023,2332.847
esp,sex_m,edu_aggregate_int,cbr_bir_native,2024,2274.64
esp,sex_m,edu_aggregate_int,cbr_bir_total,1995,1577.822
esp,sex_m,edu_aggregate_int,cbr_bir_total,1996,1652.561
esp,sex_m,edu_aggregate_int,cbr_bir_total,1997,1726.607
esp,sex_m,edu_aggregate_int,cbr_bir_total,1998,1736.342
esp,sex_m,edu_aggregate_int,cbr_bir_total,1999,1819.468
esp,sex_m,edu_aggregate_int,cbr_bir_total,2000,1929.469
esp,sex_m,edu_aggregate_int,cbr_bir_total,2001,2007.308
esp,sex_m,edu_aggregate_int,cbr_bir_total,2002,2107.457
esp,sex_m,edu_aggregate_int,cbr_bir_total,2003,2218.131
esp,sex_m,edu_aggregate_int,cbr_bir_total,2004,2364.878
esp,sex_m,edu_aggregate_int,cbr_bir_total,2005,2658.863
esp,sex_m,edu_aggregate_int,cbr_bir_total,2006,2785.889
esp,sex_m,edu_aggregate_int,cbr_bir_total,2007,3048.686
esp,sex_m,edu_aggregate_int,cbr_bir_total,2008,3012.044
esp,sex_m,edu_aggregate_int,cbr_bir_total,2009,2878.434
esp,sex_m,edu_aggregate_int,cbr_bir_total,2010,3013.436
esp,sex_m,edu_aggregate_int,cbr_bir_total,2011,3009.224
esp,sex_m,edu_aggregate_int,cbr_bir_total,2012,2970.854
esp,sex_m,edu_aggregate_int,cbr_bir_total,2013,2823.937
esp,sex_m,edu_aggregate_int,cbr_bir_total,2014,2845.441
esp,sex_m,edu_aggregate_int,cbr_bir_total,2015,2883.259
esp,sex_m,edu_aggregate_int,cbr_bir_total,2016,2953.697
esp,sex_m,edu_aggregate_int,cbr_bir_total,2017,2960.737
esp,sex_m,edu_aggregate_int,cbr_bir_total,2018,2898.51
esp,sex_m,edu_aggregate_int,cbr_bir_total,2019,3038.027
esp,sex_m,edu_aggregate_int,cbr_bir_total,2020,2933.152
esp,sex_m,edu_aggregate_int,cbr_bir_total,2021,3035.816
esp,sex_m,edu_aggregate_int,cbr_bir_total,2022,3039.422
esp,sex_m,edu_aggregate_int,cbr_bir_total,2023,3123.245
esp,sex_m,edu_aggregate_int,cbr_bir_total,2024,3148.649
esp,sex_m,edu_aggregate_int,cbr_bir_x,2021,12.536
esp,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2006,19.111
esp,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2007,20.254
esp,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2008,36.733
esp,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2009,40.233
esp,sex_m,edu_aggregate_ltb,cbr_bir_foreign,2010,47.032
