ref_area,sex,classif1,classif2,time,wbl_twbl_sex_age_wbl_rt
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2005,3.41
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2006,4.12
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2007,4.18
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2008,4.57
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2009,4.22
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2010,5.79
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2011,5.84
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2012,5.94
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2013,6.34
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2014,5.77
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2015,6.52
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2016,7.9
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2017,7.89
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2018,7.1
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2019,9.19
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2020,7.13
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2021,7.84
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2022,7.76
che,sex_f,age_aggregate_y25_54,wbl_pmt_yes,2023,8.67
che,sex_f,age_aggregate_y25_54,wbl_type_app,2002,1.16
che,sex_f,age_aggregate_y25_54,wbl_type_app,2003,0.6
che,sex_f,age_aggregate_y25_54,wbl_type_app,2004,1.26
che,sex_f,age_aggregate_y25_54,wbl_type_app,2005,1.24
che,sex_f,age_aggregate_y25_54,wbl_type_app,2006,1.27
che,sex_f,age_aggregate_y25_54,wbl_type_app,2007,1.39
che,sex_f,age_aggregate_y25_54,wbl_type_app,2008,1.78
che,sex_f,age_aggregate_y25_54,wbl_type_app,2009,0.78
che,sex_f,age_aggregate_y25_54,wbl_type_app,2010,1.47
che,sex_f,age_aggregate_y25_54,wbl_type_app,2011,0.76
che,sex_f,age_aggregate_y25_54,wbl_type_app,2012,1.4
che,sex_f,age_aggregate_y25_54,wbl_type_app,2013,0.91
che,sex_f,age_aggregate_y25_54,wbl_type_app,2014,1.37
che,sex_f,age_aggregate_y25_54,wbl_type_app,2015,1.61
che,sex_f,age_aggregate_y25_54,wbl_type_app,2016,1.61
che,sex_f,age_aggregate_y25_54,wbl_type_app,2017,1.85
che,sex_f,age_aggregate_y25_54,wbl_type_app,2018,2.01
che,sex_f,age_aggregate_y25_54,wbl_type_app,2019,2.32
che,sex_f,age_aggregate_y25_54,wbl_type_app,2020,1.66
che,sex_f,age_aggregate_y25_54,wbl_type_app,2021,1.81
che,sex_f,age_aggregate_y25_54,wbl_type_app,2022,2.98
che,sex_f,age_aggregate_y25_54,wbl_type_app,2023,3.29
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2000,2.94
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2001,1.64
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2002,1.81
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2003,2.18
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2004,2.71
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2005,2.35
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2006,2.85
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2007,3.12
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2008,3.26
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2009,3.55
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2010,4.63
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2011,5.08
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2012,5
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2013,5.54
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2014,4.57
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2015,5.13
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2016,6.38
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2017,6.2
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2018,5.54
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2019,6.94
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2020,5.47
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2021,6.1
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2022,4.78
che,sex_f,age_aggregate_y25_54,wbl_type_oth,2023,5.83
che,sex_f,age_aggregate_y25_54,wbl_type_total,2000,3.73
che,sex_f,age_aggregate_y25_54,wbl_type_total,2001,2.22
che,sex_f,age_aggregate_y25_54,wbl_type_total,2002,2.96
che,sex_f,age_aggregate_y25_54,wbl_type_total,2003,2.78
che,sex_f,age_aggregate_y25_54,wbl_type_total,2004,3.98
che,sex_f,age_aggregate_y25_54,wbl_type_total,2005,3.59
che,sex_f,age_aggregate_y25_54,wbl_type_total,2006,4.12
che,sex_f,age_aggregate_y25_54,wbl_type_total,2007,4.51
che,sex_f,age_aggregate_y25_54,wbl_type_total,2008,5.05
che,sex_f,age_aggregate_y25_54,wbl_type_total,2009,4.32
che,sex_f,age_aggregate_y25_54,wbl_type_total,2010,6.1
che,sex_f,age_aggregate_y25_54,wbl_type_total,2011,5.84
che,sex_f,age_aggregate_y25_54,wbl_type_total,2012,6.4
che,sex_f,age_aggregate_y25_54,wbl_type_total,2013,6.45
che,sex_f,age_aggregate_y25_54,wbl_type_total,2014,5.93
che,sex_f,age_aggregate_y25_54,wbl_type_total,2015,6.74
che,sex_f,age_aggregate_y25_54,wbl_type_total,2016,7.99
che,sex_f,age_aggregate_y25_54,wbl_type_total,2017,8.05
che,sex_f,age_aggregate_y25_54,wbl_type_total,2018,7.54
che,sex_f,age_aggregate_y25_54,wbl_type_total,2019,9.27
che,sex_f,age_aggregate_y25_54,wbl_type_total,2020,7.13
che,sex_f,age_aggregate_y25_54,wbl_type_total,2021,7.91
che,sex_f,age_aggregate_y25_54,wbl_type_total,2022,7.76
che,sex_f,age_aggregate_y25_54,wbl_type_total,2023,9.12
che,sex_m,age_aggregate_total,wbl_details_apppd,2000,34.75
che,sex_m,age_aggregate_total,wbl_details_apppd,2001,33.02
che,sex_m,age_aggregate_total,wbl_details_apppd,2002,36.76
che,sex_m,age_aggregate_total,wbl_details_apppd,2003,33.51
che,sex_m,age_aggregate_total,wbl_details_apppd,2004,32.74
che,sex_m,age_aggregate_total,wbl_details_apppd,2005,33.29
che,sex_m,age_aggregate_total,wbl_details_apppd,2006,35.52
che,sex_m,age_aggregate_total,wbl_details_apppd,2007,37.37
che,sex_m,age_aggregate_total,wbl_details_apppd,2008,36.71
che,sex_m,age_aggregate_total,wbl_details_apppd,2009,37.59
che,sex_m,age_aggregate_total,wbl_details_apppd,2010,35.11
che,sex_m,age_aggregate_total,wbl_details_apppd,2011,36.28
che,sex_m,age_aggregate_total,wbl_details_apppd,2012,35.98
che,sex_m,age_aggregate_total,wbl_details_apppd,2013,35.06
che,sex_m,age_aggregate_total,wbl_details_apppd,2014,35.6
che,sex_m,age_aggregate_total,wbl_details_apppd,2015,32.63
che,sex_m,age_aggregate_total,wbl_details_apppd,2016,33.92
che,sex_m,age_aggregate_total,wbl_details_apppd,2017,33.05
che,sex_m,age_aggregate_total,wbl_details_apppd,2018,32.81
che,sex_m,age_aggregate_total,wbl_details_apppd,2019,31.33
che,sex_m,age_aggregate_total,wbl_details_apppd,2020,30.67
che,sex_m,age_aggregate_total,wbl_details_apppd,2021,29.57
che,sex_m,age_aggregate_total,wbl_details_apppd,2022,31.27
che,sex_m,age_aggregate_total,wbl_details_apppd,2023,29.17
che,sex_m,age_aggregate_total,wbl_details_appunpd,2002,0.25
che,sex_m,age_aggregate_total,wbl_details_appunpd,2003,0.57
che,sex_m,age_aggregate_total,wbl_details_appunpd,2004,0.5
che,sex_m,age_aggregate_total,wbl_details_appunpd,2005,0.91
che,sex_m,age_aggregate_total,wbl_details_appunpd,2006,0.36
che,sex_m,age_aggregate_total,wbl_details_appunpd,2007,0.39
che,sex_m,age_aggregate_total,wbl_details_appunpd,2008,0.26
che,sex_m,age_aggregate_total,wbl_details_appunpd,2009,0.57
che,sex_m,age_aggregate_total,wbl_details_appunpd,2010,0.47
che,sex_m,age_aggregate_total,wbl_details_appunpd,2011,0.67
che,sex_m,age_aggregate_total,wbl_details_appunpd,2012,0.54
che,sex_m,age_aggregate_total,wbl_details_appunpd,2013,0.87
che,sex_m,age_aggregate_total,wbl_details_appunpd,2014,0.68
che,sex_m,age_aggregate_total,wbl_details_appunpd,2015,0.55
che,sex_m,age_aggregate_total,wbl_details_appunpd,2016,0.7
che,sex_m,age_aggregate_total,wbl_details_appunpd,2017,0.63
che,sex_m,age_aggregate_total,wbl_details_appunpd,2018,0.89
che,sex_m,age_aggregate_total,wbl_details_appunpd,2019,0.45
che,sex_m,age_aggregate_total,wbl_details_appunpd,2020,0.59
che,sex_m,age_aggregate_total,wbl_details_appunpd,2021,1.2
che,sex_m,age_aggregate_total,wbl_details_appunpd,2022,0.86
che,sex_m,age_aggregate_total,wbl_details_appunpd,2023,0.99
che,sex_m,age_aggregate_total,wbl_details_othpd,2000,4.05
che,sex_m,age_aggregate_total,wbl_details_othpd,2001,1.06
che,sex_m,age_aggregate_total,wbl_details_othpd,2002,1.98
che,sex_m,age_aggregate_total,wbl_details_othpd,2003,2.29
che,sex_m,age_aggregate_total,wbl_details_othpd,2004,2.29
che,sex_m,age_aggregate_total,wbl_details_othpd,2005,2.7
che,sex_m,age_aggregate_total,wbl_details_othpd,2006,2.4
che,sex_m,age_aggregate_total,wbl_details_othpd,2007,2.14
che,sex_m,age_aggregate_total,wbl_details_othpd,2008,2.88
che,sex_m,age_aggregate_total,wbl_details_othpd,2009,3.87
che,sex_m,age_aggregate_total,wbl_details_othpd,2010,3.21
che,sex_m,age_aggregate_total,wbl_details_othpd,2011,4.04
che,sex_m,age_aggregate_total,wbl_details_othpd,2012,3.95
che,sex_m,age_aggregate_total,wbl_details_othpd,2013,4.98
che,sex_m,age_aggregate_total,wbl_details_othpd,2014,5.29
che,sex_m,age_aggregate_total,wbl_details_othpd,2015,4.24
che,sex_m,age_aggregate_total,wbl_details_othpd,2016,4.56
che,sex_m,age_aggregate_total,wbl_details_othpd,2017,6.14
che,sex_m,age_aggregate_total,wbl_details_othpd,2018,4.98
che,sex_m,age_aggregate_total,wbl_details_othpd,2019,5.42
che,sex_m,age_aggregate_total,wbl_details_othpd,2020,4.94
che,sex_m,age_aggregate_total,wbl_details_othpd,2021,5.37
che,sex_m,age_aggregate_total,wbl_details_othpd,2022,4.3
che,sex_m,age_aggregate_total,wbl_details_othpd,2023,3.66
che,sex_m,age_aggregate_total,wbl_details_othunpd,2015,0.24
che,sex_m,age_aggregate_total,wbl_details_othunpd,2016,0.15
che,sex_m,age_aggregate_total,wbl_details_othunpd,2020,0.21
che,sex_m,age_aggregate_total,wbl_details_total,2000,38.92
che,sex_m,age_aggregate_total,wbl_details_total,2001,35.17
che,sex_m,age_aggregate_total,wbl_details_total,2002,39.03
che,sex_m,age_aggregate_total,wbl_details_total,2003,36.37
che,sex_m,age_aggregate_total,wbl_details_total,2004,35.53
che,sex_m,age_aggregate_total,wbl_details_total,2005,36.89
che,sex_m,age_aggregate_total,wbl_details_total,2006,38.35
che,sex_m,age_aggregate_total,wbl_details_total,2007,39.94
che,sex_m,age_aggregate_total,wbl_details_total,2008,39.86
che,sex_m,age_aggregate_total,wbl_details_total,2009,42.04
che,sex_m,age_aggregate_total,wbl_details_total,2010,38.97
che,sex_m,age_aggregate_total,wbl_details_total,2011,41.03
che,sex_m,age_aggregate_total,wbl_details_total,2012,40.56
che,sex_m,age_aggregate_total,wbl_details_total,2013,40.98
che,sex_m,age_aggregate_total,wbl_details_total,2014,41.73
che,sex_m,age_aggregate_total,wbl_details_total,2015,37.65
che,sex_m,age_aggregate_total,wbl_details_total,2016,39.33
che,sex_m,age_aggregate_total,wbl_details_total,2017,39.95
che,sex_m,age_aggregate_total,wbl_details_total,2018,38.72
che,sex_m,age_aggregate_total,wbl_details_total,2019,37.33
che,sex_m,age_aggregate_total,wbl_details_total,2020,36.42
che,sex_m,age_aggregate_total,wbl_details_total,2021,36.24
che,sex_m,age_aggregate_total,wbl_details_total,2022,36.51
che,sex_m,age_aggregate_total,wbl_details_total,2023,33.83
che,sex_m,age_aggregate_total,wbl_pmt_no,2001,1.08
che,sex_m,age_aggregate_total,wbl_pmt_no,2002,0.29
che,sex_m,age_aggregate_total,wbl_pmt_no,2003,0.57
che,sex_m,age_aggregate_total,wbl_pmt_no,2004,0.5
che,sex_m,age_aggregate_total,wbl_pmt_no,2005,0.91
che,sex_m,age_aggregate_total,wbl_pmt_no,2006,0.43
che,sex_m,age_aggregate_total,wbl_pmt_no,2007,0.43
che,sex_m,age_aggregate_total,wbl_pmt_no,2008,0.28
che,sex_m,age_aggregate_total,wbl_pmt_no,2009,0.57
che,sex_m,age_aggregate_total,wbl_pmt_no,2010,0.65
che,sex_m,age_aggregate_total,wbl_pmt_no,2011,0.71
che,sex_m,age_aggregate_total,wbl_pmt_no,2012,0.64
che,sex_m,age_aggregate_total,wbl_pmt_no,2013,0.93
che,sex_m,age_aggregate_total,wbl_pmt_no,2014,0.84
che,sex_m,age_aggregate_total,wbl_pmt_no,2015,0.79
che,sex_m,age_aggregate_total,wbl_pmt_no,2016,0.85
che,sex_m,age_aggregate_total,wbl_pmt_no,2017,0.76
che,sex_m,age_aggregate_total,wbl_pmt_no,2018,0.93
che,sex_m,age_aggregate_total,wbl_pmt_no,2019,0.59
che,sex_m,age_aggregate_total,wbl_pmt_no,2020,0.81
che,sex_m,age_aggregate_total,wbl_pmt_no,2021,1.3
che,sex_m,age_aggregate_total,wbl_pmt_no,2022,0.94
che,sex_m,age_aggregate_total,wbl_pmt_no,2023,0.99
che,sex_m,age_aggregate_total,wbl_pmt_total,2000,38.92
che,sex_m,age_aggregate_total,wbl_pmt_total,2001,35.17
che,sex_m,age_aggregate_total,wbl_pmt_total,2002,39.03
che,sex_m,age_aggregate_total,wbl_pmt_total,2003,36.37
che,sex_m,age_aggregate_total,wbl_pmt_total,2004,35.53
che,sex_m,age_aggregate_total,wbl_pmt_total,2005,36.89
che,sex_m,age_aggregate_total,wbl_pmt_total,2006,38.35
che,sex_m,age_aggregate_total,wbl_pmt_total,2007,39.94
che,sex_m,age_aggregate_total,wbl_pmt_total,2008,39.86
che,sex_m,age_aggregate_total,wbl_pmt_total,2009,42.04
che,sex_m,age_aggregate_total,wbl_pmt_total,2010,38.97
che,sex_m,age_aggregate_total,wbl_pmt_total,2011,41.03
che,sex_m,age_aggregate_total,wbl_pmt_total,2012,40.56
che,sex_m,age_aggregate_total,wbl_pmt_total,2013,40.98
che,sex_m,age_aggregate_total,wbl_pmt_total,2014,41.73
che,sex_m,age_aggregate_total,wbl_pmt_total,2015,37.65
che,sex_m,age_aggregate_total,wbl_pmt_total,2016,39.33
che,sex_m,age_aggregate_total,wbl_pmt_total,2017,39.95
che,sex_m,age_aggregate_total,wbl_pmt_total,2018,38.72
che,sex_m,age_aggregate_total,wbl_pmt_total,2019,37.33
che,sex_m,age_aggregate_total,wbl_pmt_total,2020,36.42
che,sex_m,age_aggregate_total,wbl_pmt_total,2021,36.24
che,sex_m,age_aggregate_total,wbl_pmt_total,2022,36.51
che,sex_m,age_aggregate_total,wbl_pmt_total,2023,33.83
che,sex_m,age_aggregate_total,wbl_pmt_yes,2000,38.8
che,sex_m,age_aggregate_total,wbl_pmt_yes,2001,34.09
che,sex_m,age_aggregate_total,wbl_pmt_yes,2002,38.74
che,sex_m,age_aggregate_total,wbl_pmt_yes,2003,35.8
che,sex_m,age_aggregate_total,wbl_pmt_yes,2004,35.03
che,sex_m,age_aggregate_total,wbl_pmt_yes,2005,35.99
che,sex_m,age_aggregate_total,wbl_pmt_yes,2006,37.92
che,sex_m,age_aggregate_total,wbl_pmt_yes,2007,39.51
che,sex_m,age_aggregate_total,wbl_pmt_yes,2008,39.59
che,sex_m,age_aggregate_total,wbl_pmt_yes,2009,41.46
che,sex_m,age_aggregate_total,wbl_pmt_yes,2010,38.32
che,sex_m,age_aggregate_total,wbl_pmt_yes,2011,40.31
che,sex_m,age_aggregate_total,wbl_pmt_yes,2012,39.93
che,sex_m,age_aggregate_total,wbl_pmt_yes,2013,40.04
che,sex_m,age_aggregate_total,wbl_pmt_yes,2014,40.89
che,sex_m,age_aggregate_total,wbl_pmt_yes,2015,36.86
che,sex_m,age_aggregate_total,wbl_pmt_yes,2016,38.48
che,sex_m,age_aggregate_total,wbl_pmt_yes,2017,39.19
che,sex_m,age_aggregate_total,wbl_pmt_yes,2018,37.79
che,sex_m,age_aggregate_total,wbl_pmt_yes,2019,36.74
che,sex_m,age_aggregate_total,wbl_pmt_yes,2020,35.61
che,sex_m,age_aggregate_total,wbl_pmt_yes,2021,34.94
che,sex_m,age_aggregate_total,wbl_pmt_yes,2022,35.57
che,sex_m,age_aggregate_total,wbl_pmt_yes,2023,32.84
che,sex_m,age_aggregate_total,wbl_type_app,2000,34.87
che,sex_m,age_aggregate_total,wbl_type_app,2001,34
che,sex_m,age_aggregate_total,wbl_type_app,2002,37.01
che,sex_m,age_aggregate_total,wbl_type_app,2003,34.08
che,sex_m,age_aggregate_total,wbl_type_app,2004,33.24
che,sex_m,age_aggregate_total,wbl_type_app,2005,34.19
che,sex_m,age_aggregate_total,wbl_type_app,2006,35.88
che,sex_m,age_aggregate_total,wbl_type_app,2007,37.76
che,sex_m,age_aggregate_total,wbl_type_app,2008,36.97
che,sex_m,age_aggregate_total,wbl_type_app,2009,38.17
che,sex_m,age_aggregate_total,wbl_type_app,2010,35.59
che,sex_m,age_aggregate_total,wbl_type_app,2011,36.94
che,sex_m,age_aggregate_total,wbl_type_app,2012,36.52
che,sex_m,age_aggregate_total,wbl_type_app,2013,35.94
che,sex_m,age_aggregate_total,wbl_type_app,2014,36.28
che,sex_m,age_aggregate_total,wbl_type_app,2015,33.18
che,sex_m,age_aggregate_total,wbl_type_app,2016,34.62
che,sex_m,age_aggregate_total,wbl_type_app,2017,33.68
che,sex_m,age_aggregate_total,wbl_type_app,2018,33.7
che,sex_m,age_aggregate_total,wbl_type_app,2019,31.77
che,sex_m,age_aggregate_total,wbl_type_app,2020,31.26
che,sex_m,age_aggregate_total,wbl_type_app,2021,30.77
che,sex_m,age_aggregate_total,wbl_type_app,2022,32.12
che,sex_m,age_aggregate_total,wbl_type_app,2023,30.17
che,sex_m,age_aggregate_total,wbl_type_oth,2000,4.05
che,sex_m,age_aggregate_total,wbl_type_oth,2001,1.17
che,sex_m,age_aggregate_total,wbl_type_oth,2002,2.02
che,sex_m,age_aggregate_total,wbl_type_oth,2003,2.29
che,sex_m,age_aggregate_total,wbl_type_oth,2004,2.29
che,sex_m,age_aggregate_total,wbl_type_oth,2005,2.7
che,sex_m,age_aggregate_total,wbl_type_oth,2006,2.47
che,sex_m,age_aggregate_total,wbl_type_oth,2007,2.18
che,sex_m,age_aggregate_total,wbl_type_oth,2008,2.89
che,sex_m,age_aggregate_total,wbl_type_oth,2009,3.87
che,sex_m,age_aggregate_total,wbl_type_oth,2010,3.38
che,sex_m,age_aggregate_total,wbl_type_oth,2011,4.09
che,sex_m,age_aggregate_total,wbl_type_oth,2012,4.05
che,sex_m,age_aggregate_total,wbl_type_oth,2013,5.04
che,sex_m,age_aggregate_total,wbl_type_oth,2014,5.45
che,sex_m,age_aggregate_total,wbl_type_oth,2015,4.47
che,sex_m,age_aggregate_total,wbl_type_oth,2016,4.71
che,sex_m,age_aggregate_total,wbl_type_oth,2017,6.27
che,sex_m,age_aggregate_total,wbl_type_oth,2018,5.02
che,sex_m,age_aggregate_total,wbl_type_oth,2019,5.56
che,sex_m,age_aggregate_total,wbl_type_oth,2020,5.16
che,sex_m,age_aggregate_total,wbl_type_oth,2021,5.47
che,sex_m,age_aggregate_total,wbl_type_oth,2022,4.39
che,sex_m,age_aggregate_total,wbl_type_oth,2023,3.66
che,sex_m,age_aggregate_total,wbl_type_total,2000,38.92
che,sex_m,age_aggregate_total,wbl_type_total,2001,35.17
che,sex_m,age_aggregate_total,wbl_type_total,2002,39.03
che,sex_m,age_aggregate_total,wbl_type_total,2003,36.37
che,sex_m,age_aggregate_total,wbl_type_total,2004,35.53
che,sex_m,age_aggregate_total,wbl_type_total,2005,36.89
che,sex_m,age_aggregate_total,wbl_type_total,2006,38.35
che,sex_m,age_aggregate_total,wbl_type_total,2007,39.94
che,sex_m,age_aggregate_total,wbl_type_total,2008,39.86
che,sex_m,age_aggregate_total,wbl_type_total,2009,42.04
che,sex_m,age_aggregate_total,wbl_type_total,2010,38.97
che,sex_m,age_aggregate_total,wbl_type_total,2011,41.03
che,sex_m,age_aggregate_total,wbl_type_total,2012,40.56
che,sex_m,age_aggregate_total,wbl_type_total,2013,40.98
che,sex_m,age_aggregate_total,wbl_type_total,2014,41.73
che,sex_m,age_aggregate_total,wbl_type_total,2015,37.65
che,sex_m,age_aggregate_total,wbl_type_total,2016,39.33
che,sex_m,age_aggregate_total,wbl_type_total,2017,39.95
che,sex_m,age_aggregate_total,wbl_type_total,2018,38.72
che,sex_m,age_aggregate_total,wbl_type_total,2019,37.33
che,sex_m,age_aggregate_total,wbl_type_total,2020,36.42
che,sex_m,age_aggregate_total,wbl_type_total,2021,36.24
che,sex_m,age_aggregate_total,wbl_type_total,2022,36.51
che,sex_m,age_aggregate_total,wbl_type_total,2023,33.83
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2000,231.08
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2001,219.99
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2002,249.08
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2003,223.03
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2004,215.52
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2005,221.32
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2006,237.32
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2007,244.15
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2008,243.99
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2009,249.15
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2010,232.61
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2011,246.32
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2012,242.77
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2013,238.78
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2014,245.84
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2015,229.4
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2016,242.35
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2017,240.76
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2018,242.67
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2019,234.97
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2020,230.02
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2021,221.4
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2022,231.98
che,sex_m,age_aggregate_y15_24,wbl_details_apppd,2023,221.58
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2002,1.71
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2003,3.9
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2004,3.4
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2005,4.69
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2006,2.44
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2007,2.63
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2008,1.77
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2009,3.91
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2010,3.25
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2011,4.36
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2012,3.78
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2013,5.22
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2014,4.86
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2015,4.02
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2016,5.16
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2017,4.76
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2018,6.84
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2019,3.49
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2020,3.6
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2021,8.71
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2022,6.31
che,sex_m,age_aggregate_y15_24,wbl_details_appunpd,2023,7.68
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2000,16.7
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2001,6.11
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2002,7.91
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2003,7.14
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2004,6.45
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2005,8.41
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2006,9.24
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2007,7.75
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2008,14.79
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2009,12.78
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2010,11.54
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2011,13.3
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2012,19.23
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2013,19.93
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2014,17.67
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2015,15.47
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2016,15.28
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2017,23.92
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2018,19.07
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2019,18.41
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2020,20.39
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2021,20.89
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2022,18.22
che,sex_m,age_aggregate_y15_24,wbl_details_othpd,2023,14.44
che,sex_m,age_aggregate_y15_24,wbl_details_total,2000,248.61
che,sex_m,age_aggregate_y15_24,wbl_details_total,2001,233.46
che,sex_m,age_aggregate_y15_24,wbl_details_total,2002,258.69
che,sex_m,age_aggregate_y15_24,wbl_details_total,2003,234.07
che,sex_m,age_aggregate_y15_24,wbl_details_total,2004,225.37
che,sex_m,age_aggregate_y15_24,wbl_details_total,2005,234.42
che,sex_m,age_aggregate_y15_24,wbl_details_total,2006,249.47
che,sex_m,age_aggregate_y15_24,wbl_details_total,2007,254.54
che,sex_m,age_aggregate_y15_24,wbl_details_total,2008,260.66
che,sex_m,age_aggregate_y15_24,wbl_details_total,2009,265.84
che,sex_m,age_aggregate_y15_24,wbl_details_total,2010,248.34
che,sex_m,age_aggregate_y15_24,wbl_details_total,2011,263.98
che,sex_m,age_aggregate_y15_24,wbl_details_total,2012,266.42
che,sex_m,age_aggregate_y15_24,wbl_details_total,2013,264.1
che,sex_m,age_aggregate_y15_24,wbl_details_total,2014,269.53
