ref_area,sex,classif1,time,eip_wdis_sex_mts_nb
aut,sex_m,mts_details_mrd,2006,11.247
aut,sex_m,mts_details_mrd,2007,8.902
aut,sex_m,mts_details_mrd,2008,7.273
aut,sex_m,mts_details_mrd,2009,8.535
aut,sex_m,mts_details_mrd,2010,9.105
aut,sex_m,mts_details_mrd,2011,9.327
aut,sex_m,mts_details_mrd,2012,10.447
aut,sex_m,mts_details_mrd,2013,9.48
aut,sex_m,mts_details_mrd,2014,8.691
aut,sex_m,mts_details_mrd,2015,10.315
aut,sex_m,mts_details_mrd,2016,8.262
aut,sex_m,mts_details_mrd,2017,6.796
aut,sex_m,mts_details_mrd,2018,6.673
aut,sex_m,mts_details_mrd,2019,5.062
aut,sex_m,mts_details_mrd,2020,10.471
aut,sex_m,mts_details_mrd,2021,6.634
aut,sex_m,mts_details_mrd,2022,5.754
aut,sex_m,mts_details_mrd,2023,5.257
aut,sex_m,mts_details_sep,2004,0.483
aut,sex_m,mts_details_sep,2005,1.402
aut,sex_m,mts_details_sep,2006,2.507
aut,sex_m,mts_details_sep,2007,1.368
aut,sex_m,mts_details_sep,2008,1.17
aut,sex_m,mts_details_sep,2009,1.876
aut,sex_m,mts_details_sep,2010,1.45
aut,sex_m,mts_details_sep,2011,1.882
aut,sex_m,mts_details_sep,2012,1.368
aut,sex_m,mts_details_sep,2013,2.123
aut,sex_m,mts_details_sep,2014,2.246
aut,sex_m,mts_details_sep,2015,1.535
aut,sex_m,mts_details_sep,2016,2.271
aut,sex_m,mts_details_sep,2017,2.094
aut,sex_m,mts_details_sep,2018,1.098
aut,sex_m,mts_details_sep,2019,1.07
aut,sex_m,mts_details_sep,2020,1.826
aut,sex_m,mts_details_sep,2021,1.294
aut,sex_m,mts_details_sep,2022,1.15
aut,sex_m,mts_details_sep,2023,1.73
aut,sex_m,mts_details_sgle,2004,2.109
aut,sex_m,mts_details_sgle,2005,7.804
aut,sex_m,mts_details_sgle,2006,8.603
aut,sex_m,mts_details_sgle,2007,7.581
aut,sex_m,mts_details_sgle,2008,5.791
aut,sex_m,mts_details_sgle,2009,8.006
aut,sex_m,mts_details_sgle,2010,8.988
aut,sex_m,mts_details_sgle,2011,6.795
aut,sex_m,mts_details_sgle,2012,6.626
aut,sex_m,mts_details_sgle,2013,9.185
aut,sex_m,mts_details_sgle,2014,8.81
aut,sex_m,mts_details_sgle,2015,9.129
aut,sex_m,mts_details_sgle,2016,7.504
aut,sex_m,mts_details_sgle,2017,7.533
aut,sex_m,mts_details_sgle,2018,6.802
aut,sex_m,mts_details_sgle,2019,5.83
aut,sex_m,mts_details_sgle,2020,11.221
aut,sex_m,mts_details_sgle,2021,5.926
aut,sex_m,mts_details_sgle,2022,6.562
aut,sex_m,mts_details_sgle,2023,8.092
aut,sex_m,mts_details_total,2004,4.402
aut,sex_m,mts_details_total,2005,20.495
aut,sex_m,mts_details_total,2006,22.429
aut,sex_m,mts_details_total,2007,17.935
aut,sex_m,mts_details_total,2008,14.479
aut,sex_m,mts_details_total,2009,18.761
aut,sex_m,mts_details_total,2010,19.742
aut,sex_m,mts_details_total,2011,18.034
aut,sex_m,mts_details_total,2012,18.468
aut,sex_m,mts_details_total,2013,20.86
aut,sex_m,mts_details_total,2014,19.881
aut,sex_m,mts_details_total,2015,21.097
aut,sex_m,mts_details_total,2016,18.08
aut,sex_m,mts_details_total,2017,16.546
aut,sex_m,mts_details_total,2018,14.746
aut,sex_m,mts_details_total,2019,11.962
aut,sex_m,mts_details_total,2020,23.657
aut,sex_m,mts_details_total,2021,14.006
aut,sex_m,mts_details_total,2022,13.678
aut,sex_m,mts_details_total,2023,15.357
aut,sex_m,mts_details_wid,2008,0.246
aut,sex_m,mts_details_wid,2009,0.344
aut,sex_t,mts_aggregate_1,1996,0.526
aut,sex_t,mts_aggregate_1,1998,1.783
aut,sex_t,mts_aggregate_1,1999,1.079
aut,sex_t,mts_aggregate_1,2000,1.506
aut,sex_t,mts_aggregate_1,2001,1.335
aut,sex_t,mts_aggregate_1,2002,1.548
aut,sex_t,mts_aggregate_1,2003,0.859
aut,sex_t,mts_aggregate_1,2004,4.543
aut,sex_t,mts_aggregate_1,2005,13.957
aut,sex_t,mts_aggregate_1,2006,14.449
aut,sex_t,mts_aggregate_1,2007,12.725
aut,sex_t,mts_aggregate_1,2008,11.032
aut,sex_t,mts_aggregate_1,2009,14.972
aut,sex_t,mts_aggregate_1,2010,14.513
aut,sex_t,mts_aggregate_1,2011,12.64
aut,sex_t,mts_aggregate_1,2012,11.63
aut,sex_t,mts_aggregate_1,2013,15.745
aut,sex_t,mts_aggregate_1,2014,15.01
aut,sex_t,mts_aggregate_1,2015,15.948
aut,sex_t,mts_aggregate_1,2016,14.032
aut,sex_t,mts_aggregate_1,2017,13.221
aut,sex_t,mts_aggregate_1,2018,10.297
aut,sex_t,mts_aggregate_1,2019,11.001
aut,sex_t,mts_aggregate_1,2020,19.816
aut,sex_t,mts_aggregate_1,2021,14.839
aut,sex_t,mts_aggregate_1,2022,13.586
aut,sex_t,mts_aggregate_1,2023,16.616
aut,sex_t,mts_aggregate_2,1996,7.93
aut,sex_t,mts_aggregate_2,1997,6.732
aut,sex_t,mts_aggregate_2,1998,5.351
aut,sex_t,mts_aggregate_2,1999,6.871
aut,sex_t,mts_aggregate_2,2000,6.404
aut,sex_t,mts_aggregate_2,2001,4.762
aut,sex_t,mts_aggregate_2,2002,4.931
aut,sex_t,mts_aggregate_2,2003,2.647
aut,sex_t,mts_aggregate_2,2004,4.715
aut,sex_t,mts_aggregate_2,2005,18.395
aut,sex_t,mts_aggregate_2,2006,17.675
aut,sex_t,mts_aggregate_2,2007,14.223
aut,sex_t,mts_aggregate_2,2008,11.788
aut,sex_t,mts_aggregate_2,2009,13.435
aut,sex_t,mts_aggregate_2,2010,14.973
aut,sex_t,mts_aggregate_2,2011,15.21
aut,sex_t,mts_aggregate_2,2012,15.407
aut,sex_t,mts_aggregate_2,2013,14.963
aut,sex_t,mts_aggregate_2,2014,14.389
aut,sex_t,mts_aggregate_2,2015,15.851
aut,sex_t,mts_aggregate_2,2016,13.3
aut,sex_t,mts_aggregate_2,2017,11.282
aut,sex_t,mts_aggregate_2,2018,11.027
aut,sex_t,mts_aggregate_2,2019,9.158
aut,sex_t,mts_aggregate_2,2020,16.893
aut,sex_t,mts_aggregate_2,2021,13.357
aut,sex_t,mts_aggregate_2,2022,11.264
aut,sex_t,mts_aggregate_2,2023,10.922
aut,sex_t,mts_aggregate_total,1996,8.456
aut,sex_t,mts_aggregate_total,1997,7.2
aut,sex_t,mts_aggregate_total,1998,7.133
aut,sex_t,mts_aggregate_total,1999,7.95
aut,sex_t,mts_aggregate_total,2000,7.91
aut,sex_t,mts_aggregate_total,2001,6.097
aut,sex_t,mts_aggregate_total,2002,6.48
aut,sex_t,mts_aggregate_total,2003,3.505
aut,sex_t,mts_aggregate_total,2004,9.258
aut,sex_t,mts_aggregate_total,2005,32.352
aut,sex_t,mts_aggregate_total,2006,32.124
aut,sex_t,mts_aggregate_total,2007,26.948
aut,sex_t,mts_aggregate_total,2008,22.82
aut,sex_t,mts_aggregate_total,2009,28.406
aut,sex_t,mts_aggregate_total,2010,29.486
aut,sex_t,mts_aggregate_total,2011,27.85
aut,sex_t,mts_aggregate_total,2012,27.037
aut,sex_t,mts_aggregate_total,2013,30.709
aut,sex_t,mts_aggregate_total,2014,29.399
aut,sex_t,mts_aggregate_total,2015,31.799
aut,sex_t,mts_aggregate_total,2016,27.332
aut,sex_t,mts_aggregate_total,2017,24.503
aut,sex_t,mts_aggregate_total,2018,21.324
aut,sex_t,mts_aggregate_total,2019,20.159
aut,sex_t,mts_aggregate_total,2020,36.709
aut,sex_t,mts_aggregate_total,2021,28.197
aut,sex_t,mts_aggregate_total,2022,24.851
aut,sex_t,mts_aggregate_total,2023,27.538
aut,sex_t,mts_details_mrd,2004,4.715
aut,sex_t,mts_details_mrd,2005,18.395
aut,sex_t,mts_details_mrd,2006,17.675
aut,sex_t,mts_details_mrd,2007,14.223
aut,sex_t,mts_details_mrd,2008,11.788
aut,sex_t,mts_details_mrd,2009,13.435
aut,sex_t,mts_details_mrd,2010,14.973
aut,sex_t,mts_details_mrd,2011,15.21
aut,sex_t,mts_details_mrd,2012,15.407
aut,sex_t,mts_details_mrd,2013,14.963
aut,sex_t,mts_details_mrd,2014,14.389
aut,sex_t,mts_details_mrd,2015,15.851
aut,sex_t,mts_details_mrd,2016,13.3
aut,sex_t,mts_details_mrd,2017,11.282
aut,sex_t,mts_details_mrd,2018,11.027
aut,sex_t,mts_details_mrd,2019,9.158
aut,sex_t,mts_details_mrd,2020,16.893
aut,sex_t,mts_details_mrd,2021,13.357
aut,sex_t,mts_details_mrd,2022,11.264
aut,sex_t,mts_details_mrd,2023,10.922
aut,sex_t,mts_details_sep,2004,1.212
aut,sex_t,mts_details_sep,2005,2.42
aut,sex_t,mts_details_sep,2006,3.26
aut,sex_t,mts_details_sep,2007,2.351
aut,sex_t,mts_details_sep,2008,2.499
aut,sex_t,mts_details_sep,2009,3.459
aut,sex_t,mts_details_sep,2010,2.583
aut,sex_t,mts_details_sep,2011,3.047
aut,sex_t,mts_details_sep,2012,2.115
aut,sex_t,mts_details_sep,2013,2.982
aut,sex_t,mts_details_sep,2014,3.103
aut,sex_t,mts_details_sep,2015,2.831
aut,sex_t,mts_details_sep,2016,3.454
aut,sex_t,mts_details_sep,2017,2.95
aut,sex_t,mts_details_sep,2018,1.485
aut,sex_t,mts_details_sep,2019,1.735
aut,sex_t,mts_details_sep,2020,3.522
aut,sex_t,mts_details_sep,2021,3.193
aut,sex_t,mts_details_sep,2022,3.089
aut,sex_t,mts_details_sep,2023,4.106
aut,sex_t,mts_details_sgle,2004,3.055
aut,sex_t,mts_details_sgle,2005,11.131
aut,sex_t,mts_details_sgle,2006,10.781
aut,sex_t,mts_details_sgle,2007,9.967
aut,sex_t,mts_details_sgle,2008,8.153
aut,sex_t,mts_details_sgle,2009,10.928
aut,sex_t,mts_details_sgle,2010,11.416
aut,sex_t,mts_details_sgle,2011,9.496
aut,sex_t,mts_details_sgle,2012,9.264
aut,sex_t,mts_details_sgle,2013,12.338
aut,sex_t,mts_details_sgle,2014,11.152
aut,sex_t,mts_details_sgle,2015,12.83
aut,sex_t,mts_details_sgle,2016,10.534
aut,sex_t,mts_details_sgle,2017,9.951
aut,sex_t,mts_details_sgle,2018,8.528
aut,sex_t,mts_details_sgle,2019,9.085
aut,sex_t,mts_details_sgle,2020,15.891
aut,sex_t,mts_details_sgle,2021,10.681
aut,sex_t,mts_details_sgle,2022,9.381
aut,sex_t,mts_details_sgle,2023,11.692
aut,sex_t,mts_details_total,2004,9.258
aut,sex_t,mts_details_total,2005,32.352
aut,sex_t,mts_details_total,2006,32.124
aut,sex_t,mts_details_total,2007,26.948
aut,sex_t,mts_details_total,2008,22.82
aut,sex_t,mts_details_total,2009,28.406
aut,sex_t,mts_details_total,2010,29.486
aut,sex_t,mts_details_total,2011,27.85
aut,sex_t,mts_details_total,2012,27.037
aut,sex_t,mts_details_total,2013,30.709
aut,sex_t,mts_details_total,2014,29.399
aut,sex_t,mts_details_total,2015,31.799
aut,sex_t,mts_details_total,2016,27.332
aut,sex_t,mts_details_total,2017,24.503
aut,sex_t,mts_details_total,2018,21.324
aut,sex_t,mts_details_total,2019,20.159
aut,sex_t,mts_details_total,2020,36.709
aut,sex_t,mts_details_total,2021,28.197
aut,sex_t,mts_details_total,2022,24.851
aut,sex_t,mts_details_total,2023,27.538
aut,sex_t,mts_details_wid,2004,0.275
aut,sex_t,mts_details_wid,2005,0.406
aut,sex_t,mts_details_wid,2006,0.408
aut,sex_t,mts_details_wid,2007,0.407
aut,sex_t,mts_details_wid,2008,0.38
aut,sex_t,mts_details_wid,2009,0.584
aut,sex_t,mts_details_wid,2010,0.514
aut,sex_t,mts_details_wid,2012,0.252
aut,sex_t,mts_details_wid,2013,0.425
aut,sex_t,mts_details_wid,2014,0.754
aut,sex_t,mts_details_wid,2015,0.287
aut,sex_t,mts_details_wid,2017,0.32
aut,sex_t,mts_details_wid,2018,0.284
aut,sex_t,mts_details_wid,2019,0.181
aut,sex_t,mts_details_wid,2020,0.404
aut,sex_t,mts_details_wid,2021,0.965
aut,sex_t,mts_details_wid,2022,1.116
aut,sex_t,mts_details_wid,2023,0.818
bdi,sex_f,mts_aggregate_1,2014,9.041
bdi,sex_f,mts_aggregate_1,2020,1.811
bdi,sex_f,mts_aggregate_2,2014,7.979
bdi,sex_f,mts_aggregate_2,2020,1.815
bdi,sex_f,mts_aggregate_total,2014,17.02
bdi,sex_f,mts_aggregate_total,2020,3.626
bdi,sex_f,mts_details_mrd,2014,5.778
bdi,sex_f,mts_details_mrd,2020,1.547
bdi,sex_f,mts_details_sep,2014,1.052
bdi,sex_f,mts_details_sgle,2014,7.989
bdi,sex_f,mts_details_sgle,2020,1.811
bdi,sex_f,mts_details_total,2014,17.02
bdi,sex_f,mts_details_total,2020,3.626
bdi,sex_f,mts_details_union,2014,2.2
bdi,sex_m,mts_aggregate_1,2014,7.907
bdi,sex_m,mts_aggregate_1,2020,0.477
bdi,sex_m,mts_aggregate_2,2014,4.576
bdi,sex_m,mts_aggregate_total,2014,12.483
bdi,sex_m,mts_aggregate_total,2020,0.789
bdi,sex_m,mts_details_mrd,2014,3.38
bdi,sex_m,mts_details_sgle,2014,7.799
bdi,sex_m,mts_details_sgle,2020,0.477
bdi,sex_m,mts_details_total,2014,12.483
bdi,sex_m,mts_details_total,2020,0.789
bdi,sex_m,mts_details_union,2014,1.196
bdi,sex_t,mts_aggregate_1,2014,16.948
bdi,sex_t,mts_aggregate_1,2020,2.287
bdi,sex_t,mts_aggregate_2,2014,12.554
bdi,sex_t,mts_aggregate_2,2020,2.128
bdi,sex_t,mts_aggregate_total,2014,29.503
bdi,sex_t,mts_aggregate_total,2020,4.415
bdi,sex_t,mts_details_mrd,2014,9.158
bdi,sex_t,mts_details_mrd,2020,1.86
bdi,sex_t,mts_details_sep,2014,1.052
bdi,sex_t,mts_details_sgle,2014,15.788
bdi,sex_t,mts_details_sgle,2020,2.287
bdi,sex_t,mts_details_total,2014,29.503
bdi,sex_t,mts_details_total,2020,4.415
bdi,sex_t,mts_details_union,2014,3.396
bel,sex_f,mts_aggregate_1,1992,2.454
bel,sex_f,mts_aggregate_1,1993,1.79
bel,sex_f,mts_aggregate_1,1994,1.565
bel,sex_f,mts_aggregate_1,1995,1.728
bel,sex_f,mts_aggregate_1,1996,1.377
bel,sex_f,mts_aggregate_1,1997,3.053
bel,sex_f,mts_aggregate_1,1998,3.204
bel,sex_f,mts_aggregate_1,1999,5.161
bel,sex_f,mts_aggregate_1,2000,2.406
bel,sex_f,mts_aggregate_1,2001,12.739
bel,sex_f,mts_aggregate_1,2002,6.531
bel,sex_f,mts_aggregate_1,2003,2.82
bel,sex_f,mts_aggregate_1,2004,2.768
bel,sex_f,mts_aggregate_1,2005,2.715
bel,sex_f,mts_aggregate_1,2006,3.26
bel,sex_f,mts_aggregate_1,2007,2.582
bel,sex_f,mts_aggregate_1,2008,2.849
bel,sex_f,mts_aggregate_1,2009,2.347
bel,sex_f,mts_aggregate_1,2010,2.661
bel,sex_f,mts_aggregate_1,2012,2.43
bel,sex_f,mts_aggregate_1,2013,6.1
bel,sex_f,mts_aggregate_1,2014,7.221
bel,sex_f,mts_aggregate_1,2015,6.035
bel,sex_f,mts_aggregate_1,2016,3.567
bel,sex_f,mts_aggregate_1,2017,3.381
bel,sex_f,mts_aggregate_1,2018,3.217
bel,sex_f,mts_aggregate_1,2019,2.37
bel,sex_f,mts_aggregate_1,2020,6.43
bel,sex_f,mts_aggregate_2,1992,6.69
bel,sex_f,mts_aggregate_2,1993,4.888
bel,sex_f,mts_aggregate_2,1994,5.175
bel,sex_f,mts_aggregate_2,1995,4.452
bel,sex_f,mts_aggregate_2,1996,5.729
bel,sex_f,mts_aggregate_2,1997,7.192
bel,sex_f,mts_aggregate_2,1998,6.38
bel,sex_f,mts_aggregate_2,1999,7.929
bel,sex_f,mts_aggregate_2,2000,8.487
bel,sex_f,mts_aggregate_2,2001,10.026
bel,sex_f,mts_aggregate_2,2002,7.457
bel,sex_f,mts_aggregate_2,2003,9.65
bel,sex_f,mts_aggregate_2,2004,9.274
bel,sex_f,mts_aggregate_2,2005,4.963
bel,sex_f,mts_aggregate_2,2006,3.491
bel,sex_f,mts_aggregate_2,2007,4.077
bel,sex_f,mts_aggregate_2,2008,2.938
bel,sex_f,mts_aggregate_2,2009,2.734
bel,sex_f,mts_aggregate_2,2010,2.308
bel,sex_f,mts_aggregate_2,2012,1.952
bel,sex_f,mts_aggregate_2,2013,4.788
bel,sex_f,mts_aggregate_2,2014,5.336
bel,sex_f,mts_aggregate_2,2015,3.674
bel,sex_f,mts_aggregate_2,2016,3.037
bel,sex_f,mts_aggregate_2,2017,2.939
bel,sex_f,mts_aggregate_2,2018,1.964
bel,sex_f,mts_aggregate_2,2019,3.106
bel,sex_f,mts_aggregate_2,2020,2.915
bel,sex_f,mts_aggregate_total,1992,9.144
bel,sex_f,mts_aggregate_total,1993,6.677
bel,sex_f,mts_aggregate_total,1994,6.739
bel,sex_f,mts_aggregate_total,1995,6.181
bel,sex_f,mts_aggregate_total,1996,7.106
bel,sex_f,mts_aggregate_total,1997,10.245
bel,sex_f,mts_aggregate_total,1998,9.584
bel,sex_f,mts_aggregate_total,1999,13.09
bel,sex_f,mts_aggregate_total,2000,10.893
bel,sex_f,mts_aggregate_total,2001,22.765
bel,sex_f,mts_aggregate_total,2002,13.989
bel,sex_f,mts_aggregate_total,2003,12.47
bel,sex_f,mts_aggregate_total,2004,12.042
bel,sex_f,mts_aggregate_total,2005,7.678
bel,sex_f,mts_aggregate_total,2006,6.75
bel,sex_f,mts_aggregate_total,2007,6.659
bel,sex_f,mts_aggregate_total,2008,5.788
bel,sex_f,mts_aggregate_total,2009,5.081
bel,sex_f,mts_aggregate_total,2010,4.969
bel,sex_f,mts_aggregate_total,2012,4.382
bel,sex_f,mts_aggregate_total,2013,10.888
bel,sex_f,mts_aggregate_total,2014,12.558
bel,sex_f,mts_aggregate_total,2015,9.708
bel,sex_f,mts_aggregate_total,2016,6.604
bel,sex_f,mts_aggregate_total,2017,6.32
bel,sex_f,mts_aggregate_total,2018,5.181
bel,sex_f,mts_aggregate_total,2019,5.476
bel,sex_f,mts_aggregate_total,2020,9.345
bel,sex_m,mts_aggregate_1,1992,2.997
bel,sex_m,mts_aggregate_1,1993,1.505
bel,sex_m,mts_aggregate_1,1994,1.773
bel,sex_m,mts_aggregate_1,1995,1.44
bel,sex_m,mts_aggregate_1,1996,2.561
bel,sex_m,mts_aggregate_1,1997,1.929
bel,sex_m,mts_aggregate_1,1998,2.24
bel,sex_m,mts_aggregate_1,1999,5.846
bel,sex_m,mts_aggregate_1,2000,6.448
bel,sex_m,mts_aggregate_1,2001,6.62
bel,sex_m,mts_aggregate_1,2002,5.067
bel,sex_m,mts_aggregate_1,2003,4.595
bel,sex_m,mts_aggregate_1,2004,6.752
bel,sex_m,mts_aggregate_1,2005,3.035
bel,sex_m,mts_aggregate_1,2006,1.986
bel,sex_m,mts_aggregate_1,2007,1.704
bel,sex_m,mts_aggregate_1,2008,2.552
bel,sex_m,mts_aggregate_1,2009,2.537
bel,sex_m,mts_aggregate_1,2010,2.104
bel,sex_m,mts_aggregate_1,2012,3.644
bel,sex_m,mts_aggregate_1,2013,9.218
bel,sex_m,mts_aggregate_1,2014,6.489
bel,sex_m,mts_aggregate_1,2015,8.05
bel,sex_m,mts_aggregate_1,2016,9.067
bel,sex_m,mts_aggregate_1,2017,5.315
bel,sex_m,mts_aggregate_1,2018,5.111
bel,sex_m,mts_aggregate_1,2019,6.296
bel,sex_m,mts_aggregate_1,2020,7.176
bel,sex_m,mts_aggregate_2,1992,7.116
bel,sex_m,mts_aggregate_2,1993,4.074
bel,sex_m,mts_aggregate_2,1994,2.876
bel,sex_m,mts_aggregate_2,1995,5.315
bel,sex_m,mts_aggregate_2,1996,4.226
bel,sex_m,mts_aggregate_2,1997,5.836
bel,sex_m,mts_aggregate_2,1998,4.938
bel,sex_m,mts_aggregate_2,1999,5.94
bel,sex_m,mts_aggregate_2,2000,2.837
bel,sex_m,mts_aggregate_2,2001,7.987
bel,sex_m,mts_aggregate_2,2002,3.598
bel,sex_m,mts_aggregate_2,2003,6.363
bel,sex_m,mts_aggregate_2,2004,3.241
bel,sex_m,mts_aggregate_2,2005,3.204
bel,sex_m,mts_aggregate_2,2006,3.113
bel,sex_m,mts_aggregate_2,2007,3.955
bel,sex_m,mts_aggregate_2,2008,1.574
bel,sex_m,mts_aggregate_2,2009,2.119
bel,sex_m,mts_aggregate_2,2010,1.633
bel,sex_m,mts_aggregate_2,2012,1.859
bel,sex_m,mts_aggregate_2,2013,5.421
bel,sex_m,mts_aggregate_2,2014,5.065
bel,sex_m,mts_aggregate_2,2015,4.457
bel,sex_m,mts_aggregate_2,2016,4.23
bel,sex_m,mts_aggregate_2,2017,4.846
bel,sex_m,mts_aggregate_2,2018,3.341
bel,sex_m,mts_aggregate_2,2019,4.052
bel,sex_m,mts_aggregate_2,2020,3.184
bel,sex_m,mts_aggregate_total,1992,10.113
bel,sex_m,mts_aggregate_total,1993,5.579
bel,sex_m,mts_aggregate_total,1994,4.649
bel,sex_m,mts_aggregate_total,1995,6.754
bel,sex_m,mts_aggregate_total,1996,6.788
bel,sex_m,mts_aggregate_total,1997,7.765
bel,sex_m,mts_aggregate_total,1998,7.177
bel,sex_m,mts_aggregate_total,1999,11.786
bel,sex_m,mts_aggregate_total,2000,9.285
bel,sex_m,mts_aggregate_total,2001,14.608
bel,sex_m,mts_aggregate_total,2002,8.665
bel,sex_m,mts_aggregate_total,2003,10.958
bel,sex_m,mts_aggregate_total,2004,9.994
bel,sex_m,mts_aggregate_total,2005,6.239
bel,sex_m,mts_aggregate_total,2006,5.099
bel,sex_m,mts_aggregate_total,2007,5.659
bel,sex_m,mts_aggregate_total,2008,4.126
bel,sex_m,mts_aggregate_total,2009,4.656
bel,sex_m,mts_aggregate_total,2010,3.736
bel,sex_m,mts_aggregate_total,2012,5.503
bel,sex_m,mts_aggregate_total,2013,14.64
bel,sex_m,mts_aggregate_total,2014,11.554
bel,sex_m,mts_aggregate_total,2015,12.506
bel,sex_m,mts_aggregate_total,2016,13.297
bel,sex_m,mts_aggregate_total,2017,10.16
bel,sex_m,mts_aggregate_total,2018,8.453
bel,sex_m,mts_aggregate_total,2019,10.348
bel,sex_m,mts_aggregate_total,2020,10.361
bel,sex_t,mts_aggregate_1,1992,5.451
bel,sex_t,mts_aggregate_1,1993,3.295
bel,sex_t,mts_aggregate_1,1994,3.338
bel,sex_t,mts_aggregate_1,1995,3.168
bel,sex_t,mts_aggregate_1,1996,3.938
bel,sex_t,mts_aggregate_1,1997,4.982
bel,sex_t,mts_aggregate_1,1998,5.443
bel,sex_t,mts_aggregate_1,1999,11.007
bel,sex_t,mts_aggregate_1,2000,8.854
bel,sex_t,mts_aggregate_1,2001,19.36
bel,sex_t,mts_aggregate_1,2002,11.598
bel,sex_t,mts_aggregate_1,2003,7.415
bel,sex_t,mts_aggregate_1,2004,9.52
bel,sex_t,mts_aggregate_1,2005,5.75
bel,sex_t,mts_aggregate_1,2006,5.245
bel,sex_t,mts_aggregate_1,2007,4.286
bel,sex_t,mts_aggregate_1,2008,5.401
bel,sex_t,mts_aggregate_1,2009,4.884
bel,sex_t,mts_aggregate_1,2010,4.765
bel,sex_t,mts_aggregate_1,2012,6.074
bel,sex_t,mts_aggregate_1,2013,15.318
bel,sex_t,mts_aggregate_1,2014,13.71
bel,sex_t,mts_aggregate_1,2015,14.084
bel,sex_t,mts_aggregate_1,2016,12.634
bel,sex_t,mts_aggregate_1,2017,8.696
bel,sex_t,mts_aggregate_1,2018,8.328
bel,sex_t,mts_aggregate_1,2019,8.666
bel,sex_t,mts_aggregate_1,2020,13.606
bel,sex_t,mts_aggregate_2,1992,13.806
bel,sex_t,mts_aggregate_2,1993,8.962
bel,sex_t,mts_aggregate_2,1994,8.05
bel,sex_t,mts_aggregate_2,1995,9.767
bel,sex_t,mts_aggregate_2,1996,9.955
bel,sex_t,mts_aggregate_2,1997,13.027
bel,sex_t,mts_aggregate_2,1998,11.318
bel,sex_t,mts_aggregate_2,1999,13.87
bel,sex_t,mts_aggregate_2,2000,11.324
bel,sex_t,mts_aggregate_2,2001,18.013
bel,sex_t,mts_aggregate_2,2002,11.055
bel,sex_t,mts_aggregate_2,2003,16.013
bel,sex_t,mts_aggregate_2,2004,12.515
bel,sex_t,mts_aggregate_2,2005,8.168
bel,sex_t,mts_aggregate_2,2006,6.604
bel,sex_t,mts_aggregate_2,2007,8.032
bel,sex_t,mts_aggregate_2,2008,4.512
bel,sex_t,mts_aggregate_2,2009,4.852
bel,sex_t,mts_aggregate_2,2010,3.941
bel,sex_t,mts_aggregate_2,2012,3.811
bel,sex_t,mts_aggregate_2,2013,10.209
bel,sex_t,mts_aggregate_2,2014,10.402
bel,sex_t,mts_aggregate_2,2015,8.13
bel,sex_t,mts_aggregate_2,2016,7.266
bel,sex_t,mts_aggregate_2,2017,7.784
bel,sex_t,mts_aggregate_2,2018,5.305
bel,sex_t,mts_aggregate_2,2019,7.157
bel,sex_t,mts_aggregate_2,2020,6.1
bel,sex_t,mts_aggregate_total,1992,19.256
bel,sex_t,mts_aggregate_total,1993,12.257
bel,sex_t,mts_aggregate_total,1994,11.388
bel,sex_t,mts_aggregate_total,1995,12.935
bel,sex_t,mts_aggregate_total,1996,13.893
bel,sex_t,mts_aggregate_total,1997,18.01
bel,sex_t,mts_aggregate_total,1998,16.761
bel,sex_t,mts_aggregate_total,1999,24.876
bel,sex_t,mts_aggregate_total,2000,20.178
bel,sex_t,mts_aggregate_total,2001,37.373
bel,sex_t,mts_aggregate_total,2002,22.654
bel,sex_t,mts_aggregate_total,2003,23.428
bel,sex_t,mts_aggregate_total,2004,22.036
bel,sex_t,mts_aggregate_total,2005,13.918
bel,sex_t,mts_aggregate_total,2006,11.849
bel,sex_t,mts_aggregate_total,2007,12.318
bel,sex_t,mts_aggregate_total,2008,9.914
bel,sex_t,mts_aggregate_total,2009,9.737
bel,sex_t,mts_aggregate_total,2010,8.705
bel,sex_t,mts_aggregate_total,2012,9.885
bel,sex_t,mts_aggregate_total,2013,25.527
bel,sex_t,mts_aggregate_total,2014,24.112
bel,sex_t,mts_aggregate_total,2015,22.214
bel,sex_t,mts_aggregate_total,2016,19.9
bel,sex_t,mts_aggregate_total,2017,16.48
bel,sex_t,mts_aggregate_total,2018,13.633
bel,sex_t,mts_aggregate_total,2019,15.824
bel,sex_t,mts_aggregate_total,2020,19.706
ben,sex_f,mts_aggregate_1,2022,7.184
ben,sex_f,mts_aggregate_2,2022,1.899
ben,sex_f,mts_aggregate_total,2022,9.083
ben,sex_f,mts_details_mrd,2022,1.534
ben,sex_f,mts_details_sgle,2022,7.054
ben,sex_f,mts_details_total,2022,9.083
ben,sex_m,mts_aggregate_1,2022,10.536
ben,sex_m,mts_aggregate_2,2022,0.931
ben,sex_m,mts_aggregate_total,2022,11.466
ben,sex_m,mts_details_mrd,2022,0.931
ben,sex_m,mts_details_sgle,2022,10.281
ben,sex_m,mts_details_total,2022,11.466
ben,sex_t,mts_aggregate_1,2022,17.72
ben,sex_t,mts_aggregate_2,2022,2.829
ben,sex_t,mts_aggregate_total,2022,20.549
ben,sex_t,mts_details_mrd,2022,2.465
ben,sex_t,mts_details_sgle,2022,17.335
ben,sex_t,mts_details_total,2022,20.549
bfa,sex_f,mts_aggregate_1,2014,7.114
bfa,sex_f,mts_aggregate_1,2018,57.441
