ref_area,sex,classif1,time,mfl_fwap_sex_edu_nb
cri,sex_t,edu_aggregate_x,2022,0
cri,sex_t,edu_isced11_total,2017,8.252
deu,sex_f,edu_aggregate_adv,2018,24.6
deu,sex_f,edu_aggregate_adv,2021,29.1
deu,sex_f,edu_aggregate_adv,2022,92.1
deu,sex_f,edu_aggregate_bas,2018,20.5
deu,sex_f,edu_aggregate_bas,2021,28.5
deu,sex_f,edu_aggregate_bas,2022,63.9
deu,sex_f,edu_aggregate_int,2018,29.5
deu,sex_f,edu_aggregate_int,2021,17.5
deu,sex_f,edu_aggregate_int,2022,48.2
deu,sex_f,edu_aggregate_total,2018,75.5
deu,sex_f,edu_aggregate_total,2020,61.1
deu,sex_f,edu_aggregate_total,2021,79.1
deu,sex_f,edu_aggregate_total,2022,217.5
deu,sex_f,edu_aggregate_x,2018,0.9
deu,sex_m,edu_aggregate_adv,2018,27.6
deu,sex_m,edu_aggregate_adv,2021,27.6
deu,sex_m,edu_aggregate_adv,2022,60.4
deu,sex_m,edu_aggregate_bas,2018,21.6
deu,sex_m,edu_aggregate_bas,2021,29.7
deu,sex_m,edu_aggregate_bas,2022,50
deu,sex_m,edu_aggregate_int,2018,37.8
deu,sex_m,edu_aggregate_int,2021,19.9
deu,sex_m,edu_aggregate_int,2022,31.6
deu,sex_m,edu_aggregate_total,2018,87.5
deu,sex_m,edu_aggregate_total,2020,61
deu,sex_m,edu_aggregate_total,2021,79.7
deu,sex_m,edu_aggregate_total,2022,147.2
deu,sex_m,edu_aggregate_x,2018,0.5
deu,sex_t,edu_aggregate_adv,2018,52.2
deu,sex_t,edu_aggregate_adv,2020,42.3
deu,sex_t,edu_aggregate_adv,2021,56.7
deu,sex_t,edu_aggregate_adv,2022,152.5
deu,sex_t,edu_aggregate_bas,2018,42.1
deu,sex_t,edu_aggregate_bas,2020,40.6
deu,sex_t,edu_aggregate_bas,2021,58.2
deu,sex_t,edu_aggregate_bas,2022,113.9
deu,sex_t,edu_aggregate_int,2018,67.3
deu,sex_t,edu_aggregate_int,2020,38.9
deu,sex_t,edu_aggregate_int,2021,37.4
deu,sex_t,edu_aggregate_int,2022,79.8
deu,sex_t,edu_aggregate_total,2018,163
deu,sex_t,edu_aggregate_total,2020,122.1
deu,sex_t,edu_aggregate_total,2021,158.8
deu,sex_t,edu_aggregate_total,2022,364.7
deu,sex_t,edu_aggregate_x,2018,1.4
deu,sex_t,edu_aggregate_x,2022,17.2
dnk,sex_f,edu_aggregate_adv,2019,14.409
dnk,sex_f,edu_aggregate_adv,2020,11.214
dnk,sex_f,edu_aggregate_adv,2021,12.443
dnk,sex_f,edu_aggregate_adv,2022,23.233
dnk,sex_f,edu_aggregate_adv,2023,18.198
dnk,sex_f,edu_aggregate_bas,2019,1.489
dnk,sex_f,edu_aggregate_bas,2020,1.396
dnk,sex_f,edu_aggregate_bas,2021,1.65
dnk,sex_f,edu_aggregate_bas,2022,2.665
dnk,sex_f,edu_aggregate_bas,2023,2.042
dnk,sex_f,edu_aggregate_int,2019,4.64
dnk,sex_f,edu_aggregate_int,2020,3.488
dnk,sex_f,edu_aggregate_int,2021,4.55
dnk,sex_f,edu_aggregate_int,2022,7.48
dnk,sex_f,edu_aggregate_int,2023,5.754
dnk,sex_f,edu_aggregate_ltb,2019,0
dnk,sex_f,edu_aggregate_ltb,2020,0
dnk,sex_f,edu_aggregate_ltb,2021,0
dnk,sex_f,edu_aggregate_ltb,2022,0
dnk,sex_f,edu_aggregate_ltb,2023,0
dnk,sex_f,edu_aggregate_total,2019,24.9
dnk,sex_f,edu_aggregate_total,2020,20.251
dnk,sex_f,edu_aggregate_total,2021,23.474
dnk,sex_f,edu_aggregate_total,2022,40.913
dnk,sex_f,edu_aggregate_total,2023,31.904
dnk,sex_f,edu_aggregate_x,2019,4.362
dnk,sex_f,edu_aggregate_x,2020,4.153
dnk,sex_f,edu_aggregate_x,2021,4.831
dnk,sex_f,edu_aggregate_x,2022,7.535
dnk,sex_f,edu_aggregate_x,2023,5.91
dnk,sex_m,edu_aggregate_adv,2019,14.218
dnk,sex_m,edu_aggregate_adv,2020,10.983
dnk,sex_m,edu_aggregate_adv,2021,13.021
dnk,sex_m,edu_aggregate_adv,2022,18.256
dnk,sex_m,edu_aggregate_adv,2023,18.921
dnk,sex_m,edu_aggregate_bas,2019,1.401
dnk,sex_m,edu_aggregate_bas,2020,1.45
dnk,sex_m,edu_aggregate_bas,2021,1.629
dnk,sex_m,edu_aggregate_bas,2022,2.298
dnk,sex_m,edu_aggregate_bas,2023,2.049
dnk,sex_m,edu_aggregate_int,2019,5.076
dnk,sex_m,edu_aggregate_int,2020,4.454
dnk,sex_m,edu_aggregate_int,2021,6.018
dnk,sex_m,edu_aggregate_int,2022,7.453
dnk,sex_m,edu_aggregate_int,2023,6.538
dnk,sex_m,edu_aggregate_ltb,2019,0
dnk,sex_m,edu_aggregate_ltb,2020,0
dnk,sex_m,edu_aggregate_ltb,2021,0
dnk,sex_m,edu_aggregate_ltb,2022,0
dnk,sex_m,edu_aggregate_ltb,2023,0
dnk,sex_m,edu_aggregate_total,2019,26.303
dnk,sex_m,edu_aggregate_total,2020,22.056
dnk,sex_m,edu_aggregate_total,2021,27.59
dnk,sex_m,edu_aggregate_total,2022,36.066
dnk,sex_m,edu_aggregate_total,2023,34.636
dnk,sex_m,edu_aggregate_x,2019,5.608
dnk,sex_m,edu_aggregate_x,2020,5.169
dnk,sex_m,edu_aggregate_x,2021,6.922
dnk,sex_m,edu_aggregate_x,2022,8.059
dnk,sex_m,edu_aggregate_x,2023,7.128
dnk,sex_t,edu_aggregate_adv,2019,28.627
dnk,sex_t,edu_aggregate_adv,2020,22.197
dnk,sex_t,edu_aggregate_adv,2021,25.464
dnk,sex_t,edu_aggregate_adv,2022,41.489
dnk,sex_t,edu_aggregate_adv,2023,37.119
dnk,sex_t,edu_aggregate_bas,2019,2.89
dnk,sex_t,edu_aggregate_bas,2020,2.846
dnk,sex_t,edu_aggregate_bas,2021,3.279
dnk,sex_t,edu_aggregate_bas,2022,4.963
dnk,sex_t,edu_aggregate_bas,2023,4.091
dnk,sex_t,edu_aggregate_int,2019,9.716
dnk,sex_t,edu_aggregate_int,2020,7.942
dnk,sex_t,edu_aggregate_int,2021,10.568
dnk,sex_t,edu_aggregate_int,2022,14.933
dnk,sex_t,edu_aggregate_int,2023,12.292
dnk,sex_t,edu_aggregate_ltb,2019,0
dnk,sex_t,edu_aggregate_ltb,2020,0
dnk,sex_t,edu_aggregate_ltb,2021,0
dnk,sex_t,edu_aggregate_ltb,2022,0
dnk,sex_t,edu_aggregate_ltb,2023,0
dnk,sex_t,edu_aggregate_total,2019,51.203
dnk,sex_t,edu_aggregate_total,2020,42.307
dnk,sex_t,edu_aggregate_total,2021,51.064
dnk,sex_t,edu_aggregate_total,2022,76.979
dnk,sex_t,edu_aggregate_total,2023,66.54
dnk,sex_t,edu_aggregate_x,2019,9.97
dnk,sex_t,edu_aggregate_x,2020,9.322
dnk,sex_t,edu_aggregate_x,2021,11.753
dnk,sex_t,edu_aggregate_x,2022,15.594
dnk,sex_t,edu_aggregate_x,2023,13.038
fji,sex_f,edu_aggregate_adv,2017,0.74
fji,sex_f,edu_aggregate_adv,2018,0.523
fji,sex_f,edu_aggregate_bas,2017,0.666
fji,sex_f,edu_aggregate_bas,2018,0.447
fji,sex_f,edu_aggregate_int,2017,1.198
fji,sex_f,edu_aggregate_int,2018,0.525
fji,sex_f,edu_aggregate_ltb,2017,0.178
fji,sex_f,edu_aggregate_ltb,2018,0.109
fji,sex_f,edu_aggregate_total,2017,2.782
fji,sex_f,edu_aggregate_total,2018,2.782
fji,sex_f,edu_aggregate_x,2018,1.178
fji,sex_f,edu_isced11_0,2017,0.109
fji,sex_f,edu_isced11_1,2017,0.447
fji,sex_f,edu_isced11_2,2017,0.219
fji,sex_f,edu_isced11_3,2017,0.306
fji,sex_f,edu_isced11_4,2017,0.892
fji,sex_f,edu_isced11_5,2017,0.217
fji,sex_f,edu_isced11_6,2017,0.462
fji,sex_f,edu_isced11_7,2017,0.049
fji,sex_f,edu_isced11_8,2017,0.012
fji,sex_f,edu_isced11_9,2017,0
fji,sex_f,edu_isced11_total,2017,2.782
fji,sex_f,edu_isced11_x,2017,0.069
fji,sex_m,edu_aggregate_adv,2017,0.744
fji,sex_m,edu_aggregate_adv,2018,0.56
fji,sex_m,edu_aggregate_bas,2017,0.628
fji,sex_m,edu_aggregate_bas,2018,0.349
fji,sex_m,edu_aggregate_int,2017,1.448
fji,sex_m,edu_aggregate_int,2018,0.642
fji,sex_m,edu_aggregate_ltb,2017,0.154
fji,sex_m,edu_aggregate_ltb,2018,0.11
fji,sex_m,edu_aggregate_total,2017,2.974
fji,sex_m,edu_aggregate_total,2018,2.974
fji,sex_m,edu_aggregate_x,2018,1.313
fji,sex_m,edu_isced11_0,2017,0.11
fji,sex_m,edu_isced11_1,2017,0.349
fji,sex_m,edu_isced11_2,2017,0.279
fji,sex_m,edu_isced11_3,2017,0.363
fji,sex_m,edu_isced11_4,2017,1.085
fji,sex_m,edu_isced11_5,2017,0.184
fji,sex_m,edu_isced11_6,2017,0.534
fji,sex_m,edu_isced11_7,2017,0.01
fji,sex_m,edu_isced11_8,2017,0.016
fji,sex_m,edu_isced11_9,2017,0
fji,sex_m,edu_isced11_total,2017,2.974
fji,sex_m,edu_isced11_x,2017,0.044
fji,sex_t,edu_aggregate_adv,2017,1.484
fji,sex_t,edu_aggregate_adv,2018,1.083
fji,sex_t,edu_aggregate_bas,2017,1.294
fji,sex_t,edu_aggregate_bas,2018,0.796
fji,sex_t,edu_aggregate_int,2017,2.646
fji,sex_t,edu_aggregate_int,2018,1.167
fji,sex_t,edu_aggregate_ltb,2017,0.332
fji,sex_t,edu_aggregate_ltb,2018,0.219
fji,sex_t,edu_aggregate_total,2017,5.756
fji,sex_t,edu_aggregate_total,2018,5.756
fji,sex_t,edu_aggregate_x,2018,2.491
fji,sex_t,edu_isced11_0,2017,0.219
fji,sex_t,edu_isced11_1,2017,0.796
fji,sex_t,edu_isced11_2,2017,0.498
fji,sex_t,edu_isced11_3,2017,0.669
fji,sex_t,edu_isced11_4,2017,1.977
fji,sex_t,edu_isced11_5,2017,0.401
fji,sex_t,edu_isced11_6,2017,0.996
fji,sex_t,edu_isced11_7,2017,0.059
fji,sex_t,edu_isced11_8,2017,0.028
fji,sex_t,edu_isced11_9,2017,0
fji,sex_t,edu_isced11_total,2017,5.756
fji,sex_t,edu_isced11_x,2017,0.113
fra,sex_f,edu_aggregate_adv,2013,44.834
fra,sex_f,edu_aggregate_adv,2014,46.216
fra,sex_f,edu_aggregate_adv,2015,47.132
fra,sex_f,edu_aggregate_adv,2016,53.584
fra,sex_f,edu_aggregate_adv,2017,52.315
fra,sex_f,edu_aggregate_adv,2018,53.464
fra,sex_f,edu_aggregate_adv,2019,56.577
fra,sex_f,edu_aggregate_adv,2020,55.93
fra,sex_f,edu_aggregate_adv,2021,45.154
fra,sex_f,edu_aggregate_adv,2022,53.765
fra,sex_f,edu_aggregate_adv,2023,76.058
fra,sex_f,edu_aggregate_bas,2013,28.063
fra,sex_f,edu_aggregate_bas,2014,28.185
fra,sex_f,edu_aggregate_bas,2015,28.412
fra,sex_f,edu_aggregate_bas,2016,25.383
fra,sex_f,edu_aggregate_bas,2017,26.878
fra,sex_f,edu_aggregate_bas,2018,25.623
fra,sex_f,edu_aggregate_bas,2019,25.757
fra,sex_f,edu_aggregate_bas,2020,26.161
fra,sex_f,edu_aggregate_bas,2021,21.118
fra,sex_f,edu_aggregate_bas,2022,21.339
fra,sex_f,edu_aggregate_bas,2023,29.511
fra,sex_f,edu_aggregate_int,2013,32.875
fra,sex_f,edu_aggregate_int,2014,32.158
fra,sex_f,edu_aggregate_int,2015,29.538
fra,sex_f,edu_aggregate_int,2016,32.135
fra,sex_f,edu_aggregate_int,2017,32.396
fra,sex_f,edu_aggregate_int,2018,32.206
fra,sex_f,edu_aggregate_int,2019,33.017
fra,sex_f,edu_aggregate_int,2020,32.323
fra,sex_f,edu_aggregate_int,2021,26.12
fra,sex_f,edu_aggregate_int,2022,27.979
fra,sex_f,edu_aggregate_int,2023,39.323
fra,sex_f,edu_aggregate_ltb,2013,4.385
fra,sex_f,edu_aggregate_ltb,2014,4.907
fra,sex_f,edu_aggregate_ltb,2015,5.763
fra,sex_f,edu_aggregate_ltb,2016,5.953
fra,sex_f,edu_aggregate_ltb,2017,6.581
fra,sex_f,edu_aggregate_ltb,2018,6.734
fra,sex_f,edu_aggregate_ltb,2019,5.749
fra,sex_f,edu_aggregate_ltb,2020,6.714
fra,sex_f,edu_aggregate_ltb,2021,5.385
fra,sex_f,edu_aggregate_ltb,2022,5.456
fra,sex_f,edu_aggregate_ltb,2023,6.863
fra,sex_f,edu_aggregate_total,2013,110.158
fra,sex_f,edu_aggregate_total,2014,111.466
fra,sex_f,edu_aggregate_total,2015,110.844
fra,sex_f,edu_aggregate_total,2016,117.054
fra,sex_f,edu_aggregate_total,2017,118.17
fra,sex_f,edu_aggregate_total,2018,118.027
fra,sex_f,edu_aggregate_total,2019,121.1
fra,sex_f,edu_aggregate_total,2020,121.128
fra,sex_f,edu_aggregate_total,2021,97.777
fra,sex_f,edu_aggregate_total,2022,108.539
fra,sex_f,edu_aggregate_total,2023,151.755
fra,sex_f,edu_aggregate_x,2019,0
fra,sex_f,edu_aggregate_x,2021,0
fra,sex_f,edu_aggregate_x,2022,0
fra,sex_f,edu_aggregate_x,2023,0
fra,sex_f,edu_isced11_0,2013,4.385
fra,sex_f,edu_isced11_0,2017,6.581
fra,sex_f,edu_isced11_1,2013,23.326
fra,sex_f,edu_isced11_1,2017,20.466
fra,sex_f,edu_isced11_2,2013,4.737
fra,sex_f,edu_isced11_2,2017,6.412
fra,sex_f,edu_isced11_3,2013,32.875
fra,sex_f,edu_isced11_3,2017,32.396
fra,sex_f,edu_isced11_4,2013,0
fra,sex_f,edu_isced11_4,2017,0
fra,sex_f,edu_isced11_5,2013,15.944
fra,sex_f,edu_isced11_5,2017,7.117
fra,sex_f,edu_isced11_6,2013,28.89
fra,sex_f,edu_isced11_6,2017,23.131
fra,sex_f,edu_isced11_7,2013,0
fra,sex_f,edu_isced11_7,2017,19.84
fra,sex_f,edu_isced11_8,2013,0
fra,sex_f,edu_isced11_8,2017,2.227
fra,sex_f,edu_isced11_9,2013,0
fra,sex_f,edu_isced11_9,2017,0
fra,sex_f,edu_isced11_total,2013,110.158
fra,sex_f,edu_isced11_total,2017,118.17
fra,sex_f,edu_isced11_x,2013,0
fra,sex_f,edu_isced11_x,2017,0
fra,sex_m,edu_aggregate_adv,2013,35.07
fra,sex_m,edu_aggregate_adv,2014,36.245
fra,sex_m,edu_aggregate_adv,2015,35.642
fra,sex_m,edu_aggregate_adv,2016,42.755
fra,sex_m,edu_aggregate_adv,2017,41.393
fra,sex_m,edu_aggregate_adv,2018,41.549
fra,sex_m,edu_aggregate_adv,2019,44.586
fra,sex_m,edu_aggregate_adv,2020,43.697
fra,sex_m,edu_aggregate_adv,2021,35.351
fra,sex_m,edu_aggregate_adv,2022,41.47
fra,sex_m,edu_aggregate_adv,2023,55.496
fra,sex_m,edu_aggregate_bas,2013,25.989
fra,sex_m,edu_aggregate_bas,2014,27.115
fra,sex_m,edu_aggregate_bas,2015,28.555
fra,sex_m,edu_aggregate_bas,2016,25.895
fra,sex_m,edu_aggregate_bas,2017,29.465
fra,sex_m,edu_aggregate_bas,2018,28.19
fra,sex_m,edu_aggregate_bas,2019,30.539
fra,sex_m,edu_aggregate_bas,2020,29.452
fra,sex_m,edu_aggregate_bas,2021,23.724
fra,sex_m,edu_aggregate_bas,2022,26.429
fra,sex_m,edu_aggregate_bas,2023,33.404
fra,sex_m,edu_aggregate_int,2013,27.577
fra,sex_m,edu_aggregate_int,2014,28.357
fra,sex_m,edu_aggregate_int,2015,25.091
fra,sex_m,edu_aggregate_int,2016,30.424
fra,sex_m,edu_aggregate_int,2017,30.388
fra,sex_m,edu_aggregate_int,2018,29.268
fra,sex_m,edu_aggregate_int,2019,32.294
fra,sex_m,edu_aggregate_int,2020,31.681
fra,sex_m,edu_aggregate_int,2021,25.66
fra,sex_m,edu_aggregate_int,2022,29.462
fra,sex_m,edu_aggregate_int,2023,35.322
fra,sex_m,edu_aggregate_ltb,2013,3.664
fra,sex_m,edu_aggregate_ltb,2014,3.466
fra,sex_m,edu_aggregate_ltb,2015,4.305
fra,sex_m,edu_aggregate_ltb,2016,5.197
fra,sex_m,edu_aggregate_ltb,2017,7.157
fra,sex_m,edu_aggregate_ltb,2018,7.822
fra,sex_m,edu_aggregate_ltb,2019,6.442
fra,sex_m,edu_aggregate_ltb,2020,6.294
fra,sex_m,edu_aggregate_ltb,2021,5.062
fra,sex_m,edu_aggregate_ltb,2022,7.306
fra,sex_m,edu_aggregate_ltb,2023,6.236
fra,sex_m,edu_aggregate_total,2013,92.301
fra,sex_m,edu_aggregate_total,2014,95.184
fra,sex_m,edu_aggregate_total,2015,93.592
fra,sex_m,edu_aggregate_total,2016,104.27
fra,sex_m,edu_aggregate_total,2017,108.403
fra,sex_m,edu_aggregate_total,2018,106.828
fra,sex_m,edu_aggregate_total,2019,113.861
fra,sex_m,edu_aggregate_total,2020,111.124
fra,sex_m,edu_aggregate_total,2021,89.797
fra,sex_m,edu_aggregate_total,2022,104.667
fra,sex_m,edu_aggregate_total,2023,130.458
fra,sex_m,edu_aggregate_x,2019,0
fra,sex_m,edu_aggregate_x,2021,0
fra,sex_m,edu_aggregate_x,2022,0
fra,sex_m,edu_aggregate_x,2023,0
fra,sex_m,edu_isced11_0,2013,3.664
fra,sex_m,edu_isced11_0,2017,7.157
fra,sex_m,edu_isced11_1,2013,21.921
fra,sex_m,edu_isced11_1,2017,23.66
fra,sex_m,edu_isced11_2,2013,4.068
fra,sex_m,edu_isced11_2,2017,5.805
fra,sex_m,edu_isced11_3,2013,27.577
fra,sex_m,edu_isced11_3,2017,30.388
fra,sex_m,edu_isced11_4,2013,0
fra,sex_m,edu_isced11_4,2017,0
fra,sex_m,edu_isced11_5,2013,10.355
fra,sex_m,edu_isced11_5,2017,4.991
fra,sex_m,edu_isced11_6,2013,24.715
fra,sex_m,edu_isced11_6,2017,16.043
fra,sex_m,edu_isced11_7,2013,0
fra,sex_m,edu_isced11_7,2017,17.321
fra,sex_m,edu_isced11_8,2013,0
fra,sex_m,edu_isced11_8,2017,3.038
fra,sex_m,edu_isced11_9,2013,0
fra,sex_m,edu_isced11_9,2017,0
fra,sex_m,edu_isced11_total,2013,92.301
fra,sex_m,edu_isced11_total,2017,108.403
fra,sex_m,edu_isced11_x,2013,0
fra,sex_m,edu_isced11_x,2017,0
fra,sex_t,edu_aggregate_adv,2013,79.904
fra,sex_t,edu_aggregate_adv,2014,82.462
fra,sex_t,edu_aggregate_adv,2015,82.773
fra,sex_t,edu_aggregate_adv,2016,96.339
fra,sex_t,edu_aggregate_adv,2017,93.708
fra,sex_t,edu_aggregate_adv,2018,95.012
fra,sex_t,edu_aggregate_adv,2019,101.163
fra,sex_t,edu_aggregate_adv,2020,99.627
fra,sex_t,edu_aggregate_adv,2021,80.506
fra,sex_t,edu_aggregate_adv,2022,95.235
fra,sex_t,edu_aggregate_adv,2023,131.554
fra,sex_t,edu_aggregate_bas,2013,54.053
fra,sex_t,edu_aggregate_bas,2014,55.3
fra,sex_t,edu_aggregate_bas,2015,56.967
fra,sex_t,edu_aggregate_bas,2016,51.278
fra,sex_t,edu_aggregate_bas,2017,56.343
fra,sex_t,edu_aggregate_bas,2018,53.813
fra,sex_t,edu_aggregate_bas,2019,56.296
fra,sex_t,edu_aggregate_bas,2020,55.613
fra,sex_t,edu_aggregate_bas,2021,44.842
fra,sex_t,edu_aggregate_bas,2022,47.768
fra,sex_t,edu_aggregate_bas,2023,62.915
fra,sex_t,edu_aggregate_int,2013,60.452
fra,sex_t,edu_aggregate_int,2014,60.515
fra,sex_t,edu_aggregate_int,2015,54.629
fra,sex_t,edu_aggregate_int,2016,62.558
fra,sex_t,edu_aggregate_int,2017,62.784
fra,sex_t,edu_aggregate_int,2018,61.474
fra,sex_t,edu_aggregate_int,2019,65.311
fra,sex_t,edu_aggregate_int,2020,64.004
fra,sex_t,edu_aggregate_int,2021,51.78
fra,sex_t,edu_aggregate_int,2022,57.441
fra,sex_t,edu_aggregate_int,2023,74.644
fra,sex_t,edu_aggregate_ltb,2013,8.049
fra,sex_t,edu_aggregate_ltb,2014,8.373
fra,sex_t,edu_aggregate_ltb,2015,10.067
fra,sex_t,edu_aggregate_ltb,2016,11.15
fra,sex_t,edu_aggregate_ltb,2017,13.737
fra,sex_t,edu_aggregate_ltb,2018,14.555
fra,sex_t,edu_aggregate_ltb,2019,12.191
fra,sex_t,edu_aggregate_ltb,2020,13.008
fra,sex_t,edu_aggregate_ltb,2021,10.446
fra,sex_t,edu_aggregate_ltb,2022,12.763
fra,sex_t,edu_aggregate_ltb,2023,13.099
fra,sex_t,edu_aggregate_total,2013,202.459
fra,sex_t,edu_aggregate_total,2014,206.65
fra,sex_t,edu_aggregate_total,2015,204.437
fra,sex_t,edu_aggregate_total,2016,221.324
fra,sex_t,edu_aggregate_total,2017,226.573
fra,sex_t,edu_aggregate_total,2018,224.855
fra,sex_t,edu_aggregate_total,2019,234.961
fra,sex_t,edu_aggregate_total,2020,232.252
fra,sex_t,edu_aggregate_total,2021,187.574
fra,sex_t,edu_aggregate_total,2022,213.207
fra,sex_t,edu_aggregate_total,2023,282.212
fra,sex_t,edu_aggregate_x,2019,0
fra,sex_t,edu_aggregate_x,2021,0
fra,sex_t,edu_aggregate_x,2022,0
fra,sex_t,edu_aggregate_x,2023,0
fra,sex_t,edu_isced11_0,2013,8.049
fra,sex_t,edu_isced11_0,2017,13.737
fra,sex_t,edu_isced11_1,2013,45.248
fra,sex_t,edu_isced11_1,2017,44.126
fra,sex_t,edu_isced11_2,2013,8.805
fra,sex_t,edu_isced11_2,2017,12.217
fra,sex_t,edu_isced11_3,2013,60.452
fra,sex_t,edu_isced11_3,2017,62.784
fra,sex_t,edu_isced11_4,2013,0
fra,sex_t,edu_isced11_4,2017,0
fra,sex_t,edu_isced11_5,2013,26.299
fra,sex_t,edu_isced11_5,2017,12.108
fra,sex_t,edu_isced11_6,2013,53.605
fra,sex_t,edu_isced11_6,2017,39.174
fra,sex_t,edu_isced11_7,2013,0
fra,sex_t,edu_isced11_7,2017,37.161
fra,sex_t,edu_isced11_8,2013,0
fra,sex_t,edu_isced11_8,2017,5.265
fra,sex_t,edu_isced11_9,2013,0
fra,sex_t,edu_isced11_9,2017,0
fra,sex_t,edu_isced11_total,2013,202.459
fra,sex_t,edu_isced11_total,2017,226.573
fra,sex_t,edu_isced11_x,2013,0
fra,sex_t,edu_isced11_x,2017,0
gin,sex_f,edu_aggregate_adv,2019,0.176
gin,sex_f,edu_aggregate_bas,2019,0
gin,sex_f,edu_aggregate_int,2019,0
gin,sex_f,edu_aggregate_ltb,2019,1.482
gin,sex_f,edu_aggregate_total,2019,1.658
gin,sex_f,edu_aggregate_x,2019,0
gin,sex_m,edu_aggregate_adv,2019,0
gin,sex_m,edu_aggregate_bas,2019,0
gin,sex_m,edu_aggregate_int,2019,0
gin,sex_m,edu_aggregate_ltb,2019,0.351
gin,sex_m,edu_aggregate_total,2019,0.351
gin,sex_m,edu_aggregate_x,2019,0
gin,sex_t,edu_aggregate_adv,2019,0.176
gin,sex_t,edu_aggregate_bas,2019,0
gin,sex_t,edu_aggregate_int,2019,0
gin,sex_t,edu_aggregate_ltb,2019,1.833
gin,sex_t,edu_aggregate_total,2019,2.009
gin,sex_t,edu_aggregate_x,2019,0
gtm,sex_f,edu_aggregate_adv,2018,1.938
gtm,sex_f,edu_aggregate_bas,2018,0.678
gtm,sex_f,edu_aggregate_int,2018,2.68
gtm,sex_f,edu_aggregate_ltb,2018,0.958
gtm,sex_f,edu_aggregate_total,2018,6.254
gtm,sex_m,edu_aggregate_adv,2018,1.838
gtm,sex_m,edu_aggregate_bas,2018,0.513
gtm,sex_m,edu_aggregate_int,2018,2.171
gtm,sex_m,edu_aggregate_ltb,2018,0.717
gtm,sex_m,edu_aggregate_total,2018,5.239
gtm,sex_t,edu_aggregate_adv,2018,3.776
gtm,sex_t,edu_aggregate_bas,2018,1.191
gtm,sex_t,edu_aggregate_int,2018,4.851
gtm,sex_t,edu_aggregate_ltb,2018,1.675
gtm,sex_t,edu_aggregate_total,2018,11.493
idn,sex_f,edu_aggregate_adv,2019,0.264
idn,sex_f,edu_aggregate_adv,2022,0
idn,sex_f,edu_aggregate_bas,2019,0.506
idn,sex_f,edu_aggregate_bas,2022,0.094
idn,sex_f,edu_aggregate_int,2019,0.404
idn,sex_f,edu_aggregate_int,2022,0.014
idn,sex_f,edu_aggregate_ltb,2019,0.101
idn,sex_f,edu_aggregate_ltb,2022,0.012
idn,sex_f,edu_aggregate_total,2019,1.275
idn,sex_f,edu_aggregate_total,2022,0.12
idn,sex_f,edu_aggregate_x,2019,0
idn,sex_f,edu_aggregate_x,2022,0
idn,sex_m,edu_aggregate_adv,2019,0.568
idn,sex_m,edu_aggregate_adv,2022,0.017
idn,sex_m,edu_aggregate_bas,2019,0.375
idn,sex_m,edu_aggregate_bas,2022,0.075
idn,sex_m,edu_aggregate_int,2019,0.406
idn,sex_m,edu_aggregate_int,2022,0.129
idn,sex_m,edu_aggregate_ltb,2019,0.097
idn,sex_m,edu_aggregate_ltb,2022,0.01
idn,sex_m,edu_aggregate_total,2019,1.446
idn,sex_m,edu_aggregate_total,2022,0.231
idn,sex_m,edu_aggregate_x,2019,0
idn,sex_m,edu_aggregate_x,2022,0
idn,sex_t,edu_aggregate_adv,2019,0.832
idn,sex_t,edu_aggregate_adv,2022,0.017
idn,sex_t,edu_aggregate_bas,2019,0.881
idn,sex_t,edu_aggregate_bas,2022,0.169
idn,sex_t,edu_aggregate_int,2019,0.81
idn,sex_t,edu_aggregate_int,2022,0.143
idn,sex_t,edu_aggregate_ltb,2019,0.198
idn,sex_t,edu_aggregate_ltb,2022,0.022
idn,sex_t,edu_aggregate_total,2019,2.721
idn,sex_t,edu_aggregate_total,2022,0.351
idn,sex_t,edu_aggregate_x,2019,0
idn,sex_t,edu_aggregate_x,2022,0
kaz,sex_f,edu_aggregate_adv,2018,1.071
kaz,sex_f,edu_aggregate_bas,2018,0.704
kaz,sex_f,edu_aggregate_int,2018,2.523
kaz,sex_f,edu_aggregate_total,2018,4.298
kaz,sex_m,edu_aggregate_adv,2018,1.017
kaz,sex_m,edu_aggregate_bas,2018,0.658
kaz,sex_m,edu_aggregate_int,2018,2.03
kaz,sex_m,edu_aggregate_total,2018,3.705
kaz,sex_t,edu_aggregate_adv,2018,2.088
kaz,sex_t,edu_aggregate_bas,2018,1.362
kaz,sex_t,edu_aggregate_int,2018,4.553
kaz,sex_t,edu_aggregate_total,2018,8.003
kgz,sex_f,edu_aggregate_adv,2017,0.229
kgz,sex_f,edu_aggregate_adv,2018,0.12
kgz,sex_f,edu_aggregate_adv,2023,1.375
kgz,sex_f,edu_aggregate_bas,2017,0.035
kgz,sex_f,edu_aggregate_bas,2018,0.018
kgz,sex_f,edu_aggregate_bas,2023,0.366
kgz,sex_f,edu_aggregate_int,2017,0.598
kgz,sex_f,edu_aggregate_int,2018,0.58
kgz,sex_f,edu_aggregate_int,2023,3.758
kgz,sex_f,edu_aggregate_ltb,2018,0.021
kgz,sex_f,edu_aggregate_ltb,2023,0.1
kgz,sex_f,edu_aggregate_total,2017,0.862
kgz,sex_f,edu_aggregate_total,2018,0.739
kgz,sex_f,edu_aggregate_total,2023,5.599
