ref_area,sex,classif1,time,mna_xret_sex_cpr_nb
che,sex_f,cpr_prv_usa,2020,0.953
che,sex_f,cpr_prv_usa,2023,0.619
che,sex_f,cpr_prv_usacan,2022,0.612
che,sex_f,cpr_prv_x,2017,3.874
che,sex_f,cpr_prv_x,2018,6.572
che,sex_f,cpr_prv_x,2020,6.961
che,sex_f,cpr_prv_x,2022,5.96
che,sex_f,cpr_prv_x,2023,6.101
che,sex_f,cpr_prv_zaf,2017,0.14
che,sex_m,cpr_prv_are,2017,0.149
che,sex_m,cpr_prv_arg,2017,0.14
che,sex_m,cpr_prv_aus,2017,0.299
che,sex_m,cpr_prv_aut,2017,0.177
che,sex_m,cpr_prv_bra,2017,0.439
che,sex_m,cpr_prv_can,2017,0.295
che,sex_m,cpr_prv_chn,2017,0.233
che,sex_m,cpr_prv_deu,2017,0.941
che,sex_m,cpr_prv_deu,2018,1.024
che,sex_m,cpr_prv_deu,2020,1.007
che,sex_m,cpr_prv_deu,2022,1.235
che,sex_m,cpr_prv_deu,2023,1.136
che,sex_m,cpr_prv_esp,2017,0.429
che,sex_m,cpr_prv_fra,2017,1.803
che,sex_m,cpr_prv_fra,2018,1.756
che,sex_m,cpr_prv_fra,2020,1.883
che,sex_m,cpr_prv_fra,2022,1.731
che,sex_m,cpr_prv_fra,2023,1.774
che,sex_m,cpr_prv_gbr,2017,0.634
che,sex_m,cpr_prv_gbr,2018,0.591
che,sex_m,cpr_prv_gbr,2020,0.685
che,sex_m,cpr_prv_gbr,2022,0.462
che,sex_m,cpr_prv_gbr,2023,0.426
che,sex_m,cpr_prv_ita,2017,0.554
che,sex_m,cpr_prv_ita,2018,0.474
che,sex_m,cpr_prv_ita,2020,0.482
che,sex_m,cpr_prv_ita,2022,0.452
che,sex_m,cpr_prv_ita,2023,0.406
che,sex_m,cpr_prv_phl,2017,0.138
che,sex_m,cpr_prv_sgp,2017,0.171
che,sex_m,cpr_prv_tha,2017,0.475
che,sex_m,cpr_prv_total,2017,12.721
che,sex_m,cpr_prv_total,2018,12.596
che,sex_m,cpr_prv_total,2020,13.45
che,sex_m,cpr_prv_total,2022,11.364
che,sex_m,cpr_prv_total,2023,11.52
che,sex_m,cpr_prv_tur,2017,0.198
che,sex_m,cpr_prv_usa,2017,0.814
che,sex_m,cpr_prv_usa,2018,0.841
che,sex_m,cpr_prv_usa,2020,0.995
che,sex_m,cpr_prv_usa,2023,0.605
che,sex_m,cpr_prv_usacan,2022,0.613
che,sex_m,cpr_prv_x,2017,4.718
che,sex_m,cpr_prv_x,2018,7.91
che,sex_m,cpr_prv_x,2020,8.398
che,sex_m,cpr_prv_x,2022,6.871
che,sex_m,cpr_prv_x,2023,7.173
che,sex_m,cpr_prv_zaf,2017,0.114
che,sex_t,cpr_prv_are,2017,0.261
che,sex_t,cpr_prv_arg,2017,0.249
che,sex_t,cpr_prv_aus,2017,0.632
che,sex_t,cpr_prv_aut,2017,0.358
che,sex_t,cpr_prv_bra,2017,0.781
che,sex_t,cpr_prv_can,2017,0.547
che,sex_t,cpr_prv_chn,2017,0.375
che,sex_t,cpr_prv_deu,2017,1.867
che,sex_t,cpr_prv_deu,2018,2.099
che,sex_t,cpr_prv_deu,2020,2.089
che,sex_t,cpr_prv_deu,2022,2.447
che,sex_t,cpr_prv_deu,2023,2.241
che,sex_t,cpr_prv_esp,2017,0.835
che,sex_t,cpr_prv_fra,2017,3.465
che,sex_t,cpr_prv_fra,2018,3.491
che,sex_t,cpr_prv_fra,2020,3.73
che,sex_t,cpr_prv_fra,2022,3.511
che,sex_t,cpr_prv_fra,2023,3.587
che,sex_t,cpr_prv_gbr,2017,1.175
che,sex_t,cpr_prv_gbr,2018,1.112
che,sex_t,cpr_prv_gbr,2020,1.366
che,sex_t,cpr_prv_gbr,2022,0.895
che,sex_t,cpr_prv_gbr,2023,0.879
che,sex_t,cpr_prv_ita,2017,1.089
che,sex_t,cpr_prv_ita,2018,1
che,sex_t,cpr_prv_ita,2020,1.003
che,sex_t,cpr_prv_ita,2022,0.919
che,sex_t,cpr_prv_ita,2023,0.836
che,sex_t,cpr_prv_phl,2017,0.263
che,sex_t,cpr_prv_sgp,2017,0.323
che,sex_t,cpr_prv_tha,2017,0.736
che,sex_t,cpr_prv_total,2017,23.803
che,sex_t,cpr_prv_total,2018,23.902
che,sex_t,cpr_prv_total,2020,25.495
che,sex_t,cpr_prv_total,2022,21.828
che,sex_t,cpr_prv_total,2023,22.041
che,sex_t,cpr_prv_tur,2017,0.395
che,sex_t,cpr_prv_usa,2017,1.606
che,sex_t,cpr_prv_usa,2018,1.718
che,sex_t,cpr_prv_usa,2020,1.948
che,sex_t,cpr_prv_usa,2023,1.224
che,sex_t,cpr_prv_usacan,2022,1.225
che,sex_t,cpr_prv_x,2017,8.592
che,sex_t,cpr_prv_x,2018,14.482
che,sex_t,cpr_prv_x,2020,15.359
che,sex_t,cpr_prv_x,2022,12.831
che,sex_t,cpr_prv_x,2023,13.274
che,sex_t,cpr_prv_zaf,2017,0.254
civ,sex_f,cpr_prv_ben,2021,0.1
civ,sex_f,cpr_prv_bfa,2021,0.704
civ,sex_f,cpr_prv_gha,2021,0.532
civ,sex_f,cpr_prv_mli,2021,0.752
civ,sex_f,cpr_prv_ner,2021,0.014
civ,sex_f,cpr_prv_total,2021,5.949
civ,sex_f,cpr_prv_x,2021,3.847
civ,sex_m,cpr_prv_ben,2021,0.133
civ,sex_m,cpr_prv_bfa,2021,1.009
civ,sex_m,cpr_prv_gha,2021,0.604
civ,sex_m,cpr_prv_mli,2021,1.073
civ,sex_m,cpr_prv_ner,2021,0.044
civ,sex_m,cpr_prv_total,2021,8.656
civ,sex_m,cpr_prv_x,2021,5.793
civ,sex_t,cpr_prv_ben,2021,0.233
civ,sex_t,cpr_prv_bfa,2021,1.713
civ,sex_t,cpr_prv_gha,2021,1.136
civ,sex_t,cpr_prv_mli,2021,1.825
civ,sex_t,cpr_prv_ner,2021,0.057
civ,sex_t,cpr_prv_total,2021,14.605
civ,sex_t,cpr_prv_x,2021,9.64
cpv,sex_f,cpr_prv_bra,2021,0.027
cpv,sex_f,cpr_prv_fra,2021,0.048
cpv,sex_f,cpr_prv_prt,2021,0.342
cpv,sex_f,cpr_prv_sen,2021,0.05
cpv,sex_f,cpr_prv_total,2021,0.672
cpv,sex_f,cpr_prv_usa,2021,0.107
cpv,sex_f,cpr_prv_x,2021,0.098
cpv,sex_m,cpr_prv_bra,2021,0.024
cpv,sex_m,cpr_prv_fra,2021,0.032
cpv,sex_m,cpr_prv_prt,2021,0.3
cpv,sex_m,cpr_prv_sen,2021,0.041
cpv,sex_m,cpr_prv_total,2021,0.614
cpv,sex_m,cpr_prv_usa,2021,0.104
cpv,sex_m,cpr_prv_x,2021,0.113
cpv,sex_t,cpr_prv_bra,2021,0.051
cpv,sex_t,cpr_prv_fra,2021,0.08
cpv,sex_t,cpr_prv_prt,2021,0.642
cpv,sex_t,cpr_prv_sen,2021,0.091
cpv,sex_t,cpr_prv_total,2021,1.286
cpv,sex_t,cpr_prv_usa,2021,0.211
cpv,sex_t,cpr_prv_x,2021,0.211
esp,sex_f,cpr_prv_arg,2017,1.483
esp,sex_f,cpr_prv_arg,2021,3.675
esp,sex_f,cpr_prv_arg,2022,3.992
esp,sex_f,cpr_prv_bel,2017,0.557
esp,sex_f,cpr_prv_bol,2017,0.703
esp,sex_f,cpr_prv_bra,2017,0.901
esp,sex_f,cpr_prv_che,2017,1.087
esp,sex_f,cpr_prv_chl,2017,0.734
esp,sex_f,cpr_prv_col,2017,1.589
esp,sex_f,cpr_prv_cub,2017,1.307
esp,sex_f,cpr_prv_cub,2021,3.138
esp,sex_f,cpr_prv_cub,2022,4.608
esp,sex_f,cpr_prv_deu,2017,1.472
esp,sex_f,cpr_prv_dom,2017,1.074
esp,sex_f,cpr_prv_ecu,2017,3.469
esp,sex_f,cpr_prv_ecu,2018,3.161
esp,sex_f,cpr_prv_ecu,2021,2.683
esp,sex_f,cpr_prv_ecu,2022,2.713
esp,sex_f,cpr_prv_fra,2017,2.122
esp,sex_f,cpr_prv_fra,2018,1.986
esp,sex_f,cpr_prv_gbr,2017,3.042
esp,sex_f,cpr_prv_gbr,2018,2.751
esp,sex_f,cpr_prv_gbr,2021,3.407
esp,sex_f,cpr_prv_gbr,2022,3.367
esp,sex_f,cpr_prv_mar,2017,0.682
esp,sex_f,cpr_prv_mex,2017,0.957
esp,sex_f,cpr_prv_per,2017,1.039
esp,sex_f,cpr_prv_total,2017,38.129
esp,sex_f,cpr_prv_total,2018,40.881
esp,sex_f,cpr_prv_total,2021,62.859
esp,sex_f,cpr_prv_total,2022,65.373
esp,sex_f,cpr_prv_usa,2018,2.324
esp,sex_f,cpr_prv_usacan,2017,2.102
esp,sex_f,cpr_prv_ven,2017,7.81
esp,sex_f,cpr_prv_ven,2018,9.114
esp,sex_f,cpr_prv_ven,2021,2.992
esp,sex_f,cpr_prv_ven,2022,2.705
esp,sex_f,cpr_prv_x,2017,5.999
esp,sex_f,cpr_prv_x,2018,21.545
esp,sex_f,cpr_prv_x,2021,46.964
esp,sex_f,cpr_prv_x,2022,47.988
esp,sex_m,cpr_prv_arg,2017,1.556
esp,sex_m,cpr_prv_arg,2021,3.652
esp,sex_m,cpr_prv_arg,2022,4.031
esp,sex_m,cpr_prv_bel,2017,0.617
esp,sex_m,cpr_prv_bol,2017,0.659
esp,sex_m,cpr_prv_bra,2017,1.177
esp,sex_m,cpr_prv_che,2017,1.274
esp,sex_m,cpr_prv_chl,2017,0.841
esp,sex_m,cpr_prv_col,2017,1.463
esp,sex_m,cpr_prv_cub,2017,1.212
esp,sex_m,cpr_prv_cub,2021,2.789
esp,sex_m,cpr_prv_cub,2022,4.264
esp,sex_m,cpr_prv_deu,2017,1.66
esp,sex_m,cpr_prv_dom,2017,1.069
esp,sex_m,cpr_prv_ecu,2017,3.19
esp,sex_m,cpr_prv_ecu,2018,3.238
esp,sex_m,cpr_prv_ecu,2021,2.538
esp,sex_m,cpr_prv_ecu,2022,2.656
esp,sex_m,cpr_prv_fra,2017,2.235
esp,sex_m,cpr_prv_fra,2018,2.022
esp,sex_m,cpr_prv_gbr,2017,2.768
esp,sex_m,cpr_prv_gbr,2018,2.714
esp,sex_m,cpr_prv_gbr,2021,3.224
esp,sex_m,cpr_prv_gbr,2022,3.143
esp,sex_m,cpr_prv_mar,2017,0.842
esp,sex_m,cpr_prv_mex,2017,1.001
esp,sex_m,cpr_prv_per,2017,1.129
esp,sex_m,cpr_prv_total,2017,39.929
esp,sex_m,cpr_prv_total,2018,42.847
esp,sex_m,cpr_prv_total,2021,72.792
esp,sex_m,cpr_prv_total,2022,73.047
esp,sex_m,cpr_prv_usa,2018,2.3
esp,sex_m,cpr_prv_usacan,2017,2.376
esp,sex_m,cpr_prv_ven,2017,7.727
esp,sex_m,cpr_prv_ven,2018,9.018
esp,sex_m,cpr_prv_ven,2021,2.807
esp,sex_m,cpr_prv_ven,2022,2.618
esp,sex_m,cpr_prv_x,2017,7.133
esp,sex_m,cpr_prv_x,2018,23.555
esp,sex_m,cpr_prv_x,2021,57.782
esp,sex_m,cpr_prv_x,2022,56.335
esp,sex_t,cpr_prv_arg,2017,3.039
esp,sex_t,cpr_prv_arg,2021,7.327
esp,sex_t,cpr_prv_arg,2022,8.023
esp,sex_t,cpr_prv_bel,2017,1.174
esp,sex_t,cpr_prv_bol,2017,1.362
esp,sex_t,cpr_prv_bra,2017,2.078
esp,sex_t,cpr_prv_che,2017,2.361
esp,sex_t,cpr_prv_chl,2017,1.575
esp,sex_t,cpr_prv_col,2017,3.052
esp,sex_t,cpr_prv_cub,2017,2.519
esp,sex_t,cpr_prv_cub,2021,5.927
esp,sex_t,cpr_prv_cub,2022,8.872
esp,sex_t,cpr_prv_deu,2017,3.132
esp,sex_t,cpr_prv_dom,2017,2.143
esp,sex_t,cpr_prv_ecu,2017,6.659
esp,sex_t,cpr_prv_ecu,2018,6.399
esp,sex_t,cpr_prv_ecu,2021,5.221
esp,sex_t,cpr_prv_ecu,2022,5.369
esp,sex_t,cpr_prv_fra,2017,4.357
esp,sex_t,cpr_prv_fra,2018,4.008
esp,sex_t,cpr_prv_gbr,2017,5.81
esp,sex_t,cpr_prv_gbr,2018,5.465
esp,sex_t,cpr_prv_gbr,2021,6.631
esp,sex_t,cpr_prv_gbr,2022,6.51
esp,sex_t,cpr_prv_mar,2017,1.524
esp,sex_t,cpr_prv_mex,2017,1.958
esp,sex_t,cpr_prv_per,2017,2.168
esp,sex_t,cpr_prv_total,2017,78.058
esp,sex_t,cpr_prv_total,2018,83.728
esp,sex_t,cpr_prv_total,2021,135.651
esp,sex_t,cpr_prv_total,2022,138.42
esp,sex_t,cpr_prv_usa,2018,4.624
esp,sex_t,cpr_prv_usacan,2017,4.478
esp,sex_t,cpr_prv_ven,2017,15.537
esp,sex_t,cpr_prv_ven,2018,18.132
esp,sex_t,cpr_prv_ven,2021,5.799
esp,sex_t,cpr_prv_ven,2022,5.323
esp,sex_t,cpr_prv_x,2017,13.132
esp,sex_t,cpr_prv_x,2018,45.1
esp,sex_t,cpr_prv_x,2021,104.746
esp,sex_t,cpr_prv_x,2022,104.323
est,sex_f,cpr_prv_deu,2023,0.078
est,sex_f,cpr_prv_fin,2023,0.755
est,sex_f,cpr_prv_gbr,2023,0.164
est,sex_f,cpr_prv_rus,2023,0.051
est,sex_f,cpr_prv_total,2023,1.639
est,sex_f,cpr_prv_x,2023,0.591
est,sex_m,cpr_prv_deu,2023,0.05
est,sex_m,cpr_prv_fin,2023,1.116
est,sex_m,cpr_prv_gbr,2023,0.109
est,sex_m,cpr_prv_rus,2023,0.08
est,sex_m,cpr_prv_total,2023,1.874
est,sex_m,cpr_prv_x,2023,0.519
est,sex_t,cpr_prv_deu,2023,0.128
est,sex_t,cpr_prv_fin,2023,1.871
est,sex_t,cpr_prv_gbr,2023,0.273
est,sex_t,cpr_prv_rus,2023,0.131
est,sex_t,cpr_prv_total,2023,3.513
est,sex_t,cpr_prv_x,2023,1.11
eth,sex_f,cpr_prv_dji,2018,1.5
eth,sex_f,cpr_prv_sau,2018,74.901
eth,sex_f,cpr_prv_sdn,2018,22.969
eth,sex_f,cpr_prv_total,2018,145.125
eth,sex_f,cpr_prv_x,2018,13.711
eth,sex_f,cpr_prv_yem,2018,32.044
eth,sex_m,cpr_prv_dji,2018,6.92
eth,sex_m,cpr_prv_sau,2018,55.472
eth,sex_m,cpr_prv_sdn,2018,15.111
eth,sex_m,cpr_prv_total,2018,109.624
eth,sex_m,cpr_prv_yem,2018,32.121
eth,sex_t,cpr_prv_dji,2018,8.42
eth,sex_t,cpr_prv_sau,2018,130.373
eth,sex_t,cpr_prv_sdn,2018,38.08
eth,sex_t,cpr_prv_total,2018,254.749
eth,sex_t,cpr_prv_x,2018,13.711
eth,sex_t,cpr_prv_yem,2018,64.165
fin,sex_f,cpr_prv_are,2017,0.068
fin,sex_f,cpr_prv_aus,2017,0.066
fin,sex_f,cpr_prv_bel,2017,0.062
fin,sex_f,cpr_prv_can,2017,0.05
fin,sex_f,cpr_prv_che,2017,0.088
fin,sex_f,cpr_prv_chn,2017,0.041
fin,sex_f,cpr_prv_deu,2017,0.244
fin,sex_f,cpr_prv_deu,2018,0.248
fin,sex_f,cpr_prv_deu,2020,0.324
fin,sex_f,cpr_prv_deu,2021,0.233
fin,sex_f,cpr_prv_deu,2022,0.289
fin,sex_f,cpr_prv_deu,2023,0.242
fin,sex_f,cpr_prv_dnk,2017,0.177
fin,sex_f,cpr_prv_esp,2017,0.2
fin,sex_f,cpr_prv_esp,2018,0.295
fin,sex_f,cpr_prv_esp,2020,0.395
fin,sex_f,cpr_prv_esp,2021,0.28
fin,sex_f,cpr_prv_esp,2022,0.305
fin,sex_f,cpr_prv_esp,2023,0.292
fin,sex_f,cpr_prv_est,2017,0.103
fin,sex_f,cpr_prv_fra,2017,0.101
fin,sex_f,cpr_prv_gbr,2017,0.424
fin,sex_f,cpr_prv_gbr,2018,0.441
fin,sex_f,cpr_prv_gbr,2020,0.616
fin,sex_f,cpr_prv_gbr,2021,0.297
fin,sex_f,cpr_prv_gbr,2022,0.377
fin,sex_f,cpr_prv_gbr,2023,0.301
fin,sex_f,cpr_prv_nld,2017,0.099
fin,sex_f,cpr_prv_nor,2017,0.183
fin,sex_f,cpr_prv_rus,2017,0.033
fin,sex_f,cpr_prv_swe,2017,1.156
fin,sex_f,cpr_prv_swe,2018,1.133
fin,sex_f,cpr_prv_swe,2020,1.181
fin,sex_f,cpr_prv_swe,2021,0.92
fin,sex_f,cpr_prv_swe,2022,0.936
fin,sex_f,cpr_prv_swe,2023,0.899
fin,sex_f,cpr_prv_tha,2017,0.034
fin,sex_f,cpr_prv_total,2017,4.162
fin,sex_f,cpr_prv_total,2018,4.232
fin,sex_f,cpr_prv_total,2020,4.968
fin,sex_f,cpr_prv_total,2021,3.883
fin,sex_f,cpr_prv_total,2022,3.947
fin,sex_f,cpr_prv_total,2023,3.699
fin,sex_f,cpr_prv_usa,2017,0.294
fin,sex_f,cpr_prv_usa,2018,0.28
fin,sex_f,cpr_prv_usa,2020,0.361
fin,sex_f,cpr_prv_usa,2021,0.224
fin,sex_f,cpr_prv_usa,2022,0.273
fin,sex_f,cpr_prv_usa,2023,0.235
fin,sex_f,cpr_prv_x,2017,0.739
fin,sex_f,cpr_prv_x,2018,1.835
fin,sex_f,cpr_prv_x,2020,2.091
fin,sex_f,cpr_prv_x,2021,1.929
fin,sex_f,cpr_prv_x,2022,1.767
fin,sex_f,cpr_prv_x,2023,1.73
fin,sex_m,cpr_prv_are,2017,0.061
fin,sex_m,cpr_prv_aus,2017,0.052
fin,sex_m,cpr_prv_bel,2017,0.045
fin,sex_m,cpr_prv_can,2017,0.05
fin,sex_m,cpr_prv_che,2017,0.093
fin,sex_m,cpr_prv_chn,2017,0.077
fin,sex_m,cpr_prv_deu,2017,0.221
fin,sex_m,cpr_prv_deu,2018,0.214
fin,sex_m,cpr_prv_deu,2020,0.267
fin,sex_m,cpr_prv_deu,2021,0.331
fin,sex_m,cpr_prv_deu,2022,0.249
fin,sex_m,cpr_prv_deu,2023,0.23
fin,sex_m,cpr_prv_dnk,2017,0.103
fin,sex_m,cpr_prv_esp,2017,0.206
fin,sex_m,cpr_prv_esp,2018,0.245
fin,sex_m,cpr_prv_esp,2020,0.336
fin,sex_m,cpr_prv_esp,2021,0.293
fin,sex_m,cpr_prv_esp,2022,0.266
fin,sex_m,cpr_prv_esp,2023,0.243
fin,sex_m,cpr_prv_est,2017,0.179
fin,sex_m,cpr_prv_fra,2017,0.069
fin,sex_m,cpr_prv_gbr,2017,0.281
fin,sex_m,cpr_prv_gbr,2018,0.254
fin,sex_m,cpr_prv_gbr,2020,0.411
fin,sex_m,cpr_prv_gbr,2021,0.468
fin,sex_m,cpr_prv_gbr,2022,0.228
fin,sex_m,cpr_prv_gbr,2023,0.2
fin,sex_m,cpr_prv_nld,2017,0.08
fin,sex_m,cpr_prv_nor,2017,0.179
fin,sex_m,cpr_prv_rus,2017,0.057
fin,sex_m,cpr_prv_swe,2017,0.999
fin,sex_m,cpr_prv_swe,2018,0.922
fin,sex_m,cpr_prv_swe,2020,1.04
fin,sex_m,cpr_prv_swe,2021,1.088
fin,sex_m,cpr_prv_swe,2022,0.787
fin,sex_m,cpr_prv_swe,2023,0.792
fin,sex_m,cpr_prv_tha,2017,0.058
fin,sex_m,cpr_prv_total,2017,3.9
fin,sex_m,cpr_prv_total,2018,3.728
fin,sex_m,cpr_prv_total,2020,4.67
fin,sex_m,cpr_prv_total,2021,4.438
fin,sex_m,cpr_prv_total,2022,3.581
fin,sex_m,cpr_prv_total,2023,3.424
fin,sex_m,cpr_prv_usa,2017,0.258
fin,sex_m,cpr_prv_usa,2018,0.276
fin,sex_m,cpr_prv_usa,2020,0.343
fin,sex_m,cpr_prv_usa,2021,0.292
fin,sex_m,cpr_prv_usa,2022,0.222
fin,sex_m,cpr_prv_usa,2023,0.219
fin,sex_m,cpr_prv_x,2017,0.832
fin,sex_m,cpr_prv_x,2018,1.817
fin,sex_m,cpr_prv_x,2020,2.273
fin,sex_m,cpr_prv_x,2021,1.966
fin,sex_m,cpr_prv_x,2022,1.829
fin,sex_m,cpr_prv_x,2023,1.74
fin,sex_t,cpr_prv_are,2017,0.129
fin,sex_t,cpr_prv_aus,2017,0.118
fin,sex_t,cpr_prv_bel,2017,0.107
fin,sex_t,cpr_prv_can,2017,0.1
fin,sex_t,cpr_prv_che,2017,0.181
fin,sex_t,cpr_prv_chn,2017,0.118
fin,sex_t,cpr_prv_deu,2017,0.465
fin,sex_t,cpr_prv_deu,2018,0.462
fin,sex_t,cpr_prv_deu,2020,0.591
fin,sex_t,cpr_prv_deu,2021,0.564
fin,sex_t,cpr_prv_deu,2022,0.538
fin,sex_t,cpr_prv_deu,2023,0.472
fin,sex_t,cpr_prv_dnk,2017,0.28
fin,sex_t,cpr_prv_esp,2017,0.406
fin,sex_t,cpr_prv_esp,2018,0.54
fin,sex_t,cpr_prv_esp,2020,0.731
fin,sex_t,cpr_prv_esp,2021,0.573
fin,sex_t,cpr_prv_esp,2022,0.571
fin,sex_t,cpr_prv_esp,2023,0.535
fin,sex_t,cpr_prv_est,2017,0.282
fin,sex_t,cpr_prv_fra,2017,0.17
fin,sex_t,cpr_prv_gbr,2017,0.705
fin,sex_t,cpr_prv_gbr,2018,0.695
fin,sex_t,cpr_prv_gbr,2020,1.027
fin,sex_t,cpr_prv_gbr,2021,0.765
fin,sex_t,cpr_prv_gbr,2022,0.605
fin,sex_t,cpr_prv_gbr,2023,0.501
fin,sex_t,cpr_prv_nld,2017,0.179
fin,sex_t,cpr_prv_nor,2017,0.362
fin,sex_t,cpr_prv_rus,2017,0.09
fin,sex_t,cpr_prv_swe,2017,2.155
fin,sex_t,cpr_prv_swe,2018,2.055
fin,sex_t,cpr_prv_swe,2020,2.221
fin,sex_t,cpr_prv_swe,2021,2.008
fin,sex_t,cpr_prv_swe,2022,1.723
fin,sex_t,cpr_prv_swe,2023,1.691
fin,sex_t,cpr_prv_tha,2017,0.092
fin,sex_t,cpr_prv_total,2017,8.062
fin,sex_t,cpr_prv_total,2018,7.96
fin,sex_t,cpr_prv_total,2020,9.638
fin,sex_t,cpr_prv_total,2021,8.321
fin,sex_t,cpr_prv_total,2022,7.528
fin,sex_t,cpr_prv_total,2023,7.123
fin,sex_t,cpr_prv_usa,2017,0.552
fin,sex_t,cpr_prv_usa,2018,0.556
fin,sex_t,cpr_prv_usa,2020,0.704
fin,sex_t,cpr_prv_usa,2021,0.516
fin,sex_t,cpr_prv_usa,2022,0.495
fin,sex_t,cpr_prv_usa,2023,0.454
fin,sex_t,cpr_prv_x,2017,1.571
fin,sex_t,cpr_prv_x,2018,3.652
fin,sex_t,cpr_prv_x,2020,4.364
fin,sex_t,cpr_prv_x,2021,3.895
fin,sex_t,cpr_prv_x,2022,3.596
fin,sex_t,cpr_prv_x,2023,3.47
fji,sex_f,cpr_prv_asm,2017,0.01
fji,sex_f,cpr_prv_aus,2017,0.952
fji,sex_f,cpr_prv_aus,2018,2.159
fji,sex_f,cpr_prv_can,2017,0.134
fji,sex_f,cpr_prv_can,2018,0.033
fji,sex_f,cpr_prv_chn,2017,0.002
fji,sex_f,cpr_prv_chn,2018,0.688
fji,sex_f,cpr_prv_de2,2017,0.004
fji,sex_f,cpr_prv_fra,2017,0.003
fji,sex_f,cpr_prv_ind,2017,0.003
fji,sex_f,cpr_prv_jpn,2017,0.002
fji,sex_f,cpr_prv_kir,2017,0.001
fji,sex_f,cpr_prv_kor,2017,0.005
fji,sex_f,cpr_prv_nzl,2017,5.535
fji,sex_f,cpr_prv_nzl,2018,1.399
fji,sex_f,cpr_prv_phl,2017,0.008
fji,sex_f,cpr_prv_png,2017,0.012
fji,sex_f,cpr_prv_ton,2017,0.018
fji,sex_f,cpr_prv_total,2017,7.08
fji,sex_f,cpr_prv_total,2018,10.466
fji,sex_f,cpr_prv_usacan,2017,0.385
fji,sex_f,cpr_prv_usacan,2018,0.701
fji,sex_f,cpr_prv_vut,2017,0.006
fji,sex_f,cpr_prv_x,2018,5.486
fji,sex_m,cpr_prv_asm,2017,0.008
fji,sex_m,cpr_prv_aus,2017,6.163
fji,sex_m,cpr_prv_aus,2018,2.906
fji,sex_m,cpr_prv_can,2017,0.419
fji,sex_m,cpr_prv_can,2018,0.05
fji,sex_m,cpr_prv_chn,2017,0.001
fji,sex_m,cpr_prv_chn,2018,1.687
fji,sex_m,cpr_prv_de2,2017,0.002
fji,sex_m,cpr_prv_fra,2017,0.002
fji,sex_m,cpr_prv_ind,2017,0.001
fji,sex_m,cpr_prv_jpn,2017,0
fji,sex_m,cpr_prv_kir,2017,0.002
fji,sex_m,cpr_prv_kor,2017,0.002
fji,sex_m,cpr_prv_nzl,2017,11.463
fji,sex_m,cpr_prv_nzl,2018,1.799
fji,sex_m,cpr_prv_phl,2017,0.003
fji,sex_m,cpr_prv_png,2017,0.015
fji,sex_m,cpr_prv_ton,2017,0.007
fji,sex_m,cpr_prv_total,2017,19.692
fji,sex_m,cpr_prv_total,2018,15.558
fji,sex_m,cpr_prv_usacan,2017,1.599
fji,sex_m,cpr_prv_usacan,2018,0.751
fji,sex_m,cpr_prv_vut,2017,0.005
fji,sex_m,cpr_prv_x,2018,8.365
fji,sex_t,cpr_prv_asm,2017,0.018
fji,sex_t,cpr_prv_aus,2017,7.115
fji,sex_t,cpr_prv_aus,2018,5.065
fji,sex_t,cpr_prv_can,2017,0.553
fji,sex_t,cpr_prv_can,2018,0.083
fji,sex_t,cpr_prv_chn,2017,0.003
fji,sex_t,cpr_prv_chn,2018,2.375
fji,sex_t,cpr_prv_de2,2017,0.006
fji,sex_t,cpr_prv_fra,2017,0.005
fji,sex_t,cpr_prv_ind,2017,0.004
fji,sex_t,cpr_prv_jpn,2017,0.002
fji,sex_t,cpr_prv_kir,2017,0.003
fji,sex_t,cpr_prv_kor,2017,0.007
fji,sex_t,cpr_prv_nzl,2017,16.998
fji,sex_t,cpr_prv_nzl,2018,3.198
fji,sex_t,cpr_prv_phl,2017,0.011
fji,sex_t,cpr_prv_png,2017,0.027
fji,sex_t,cpr_prv_ton,2017,0.025
fji,sex_t,cpr_prv_total,2017,26.772
fji,sex_t,cpr_prv_total,2018,26.024
fji,sex_t,cpr_prv_usacan,2017,1.984
fji,sex_t,cpr_prv_usacan,2018,1.452
fji,sex_t,cpr_prv_vut,2017,0.011
fji,sex_t,cpr_prv_x,2018,13.851
fra,sex_f,cpr_prv_bel,2013,3.34
fra,sex_f,cpr_prv_bel,2014,3.544
fra,sex_f,cpr_prv_bel,2015,4.198
fra,sex_f,cpr_prv_bel,2016,4.223
fra,sex_f,cpr_prv_bel,2017,4.52
fra,sex_f,cpr_prv_bel,2018,3.595
fra,sex_f,cpr_prv_bel,2019,3.037
fra,sex_f,cpr_prv_bel,2020,3.839
fra,sex_f,cpr_prv_bel,2021,3.792
fra,sex_f,cpr_prv_bel,2022,3.016
fra,sex_f,cpr_prv_bel,2023,4.12
fra,sex_f,cpr_prv_bra,2017,0.805
fra,sex_f,cpr_prv_can,2013,2.797
fra,sex_f,cpr_prv_can,2014,3.047
fra,sex_f,cpr_prv_can,2015,3.557
fra,sex_f,cpr_prv_can,2016,3.836
fra,sex_f,cpr_prv_can,2017,3.312
fra,sex_f,cpr_prv_can,2018,2.963
fra,sex_f,cpr_prv_can,2019,3.405
fra,sex_f,cpr_prv_can,2020,3.927
fra,sex_f,cpr_prv_can,2021,3.882
fra,sex_f,cpr_prv_can,2022,3.054
fra,sex_f,cpr_prv_can,2023,4.1
