ref_area,classif1,time,une_edbs_noc_rt
hun,noc_value,2011,30.06
hun,noc_value,2012,28.87
hun,noc_value,2013,28.88
hun,noc_value,2014,30.29
hun,noc_value,2015,33.05
hun,noc_value,2016,33.36
hun,noc_value,2017,33.89
hun,noc_value,1992,44.21
hun,noc_value,1993,41.67
hun,noc_value,1994,40.07
hun,noc_value,1995,38.94
hun,noc_value,1996,37.82
idn,noc_value,1996,37.57
idn,noc_value,1997,35.65
idn,noc_value,1998,37.45
idn,noc_value,1999,38.32
idn,noc_value,2000,44.47
idn,noc_value,2001,42.61
idn,noc_value,2002,43.61
idn,noc_value,2003,46.55
idn,noc_value,2004,44.74
idn,noc_value,2005,42.27
idn,noc_value,2006,42.26
idn,noc_value,2007,41.17
idn,noc_value,2008,54.82
idn,noc_value,2009,40.29
idn,noc_value,2010,35.2
idn,noc_value,2011,34.83
idn,noc_value,2012,36.93
idn,noc_value,2013,35.81
idn,noc_value,2014,33.23
idn,noc_value,2015,30.09
idn,noc_value,2016,31.53
idn,noc_value,2017,29.75
idn,noc_value,1983,29.92
idn,noc_value,1984,23.62
idn,noc_value,1985,23.24
idn,noc_value,1986,26.58
idn,noc_value,1987,37.44
idn,noc_value,1988,40.35
idn,noc_value,1989,36.73
idn,noc_value,1990,33.28
idn,noc_value,1991,29.85
idn,noc_value,1992,25.67
idn,noc_value,1993,26.36
idn,noc_value,1994,26.47
idn,noc_value,1995,35.63
ind,noc_value,1994,51.66
ind,noc_value,2000,51.02
ind,noc_value,2005,45.65
ind,noc_value,2010,42.07
ind,noc_value,2012,37.83
ind,noc_value,1987,44.67
ind,noc_value,1988,41.72
ind,noc_value,1989,41.58
ind,noc_value,1990,39.05
ind,noc_value,1991,38.2
ind,noc_value,1992,37.41
ind,noc_value,1993,34.9
ind,noc_value,1995,32.52
ind,noc_value,1996,32.5
ind,noc_value,1997,30.3
ind,noc_value,1998,30.68
ind,noc_value,1999,29.01
ind,noc_value,2001,27.68
ind,noc_value,2002,28.21
ind,noc_value,2003,27.02
ind,noc_value,2004,30.04
irl,noc_value,1999,61.13
irl,noc_value,2000,60.99
irl,noc_value,2001,53.38
irl,noc_value,2002,49.21
irl,noc_value,2003,46.42
irl,noc_value,2004,48.41
irl,noc_value,2005,45.15
irl,noc_value,2006,39.74
irl,noc_value,2007,40.23
irl,noc_value,2008,37.04
irl,noc_value,2009,30.94
irl,noc_value,2010,31.19
irl,noc_value,2011,31.03
irl,noc_value,2012,31.26
irl,noc_value,2013,28.34
irl,noc_value,2014,26.09
irl,noc_value,2015,26.27
irl,noc_value,2016,26.05
irl,noc_value,2017,22.93
irl,noc_value,1988,73.27
irl,noc_value,1989,74.8
irl,noc_value,1990,73.49
irl,noc_value,1991,70.73
irl,noc_value,1998,64.45
irn,noc_value,2005,41.68
irn,noc_value,2006,42.62
irn,noc_value,2007,41.39
irn,noc_value,2008,40.37
irn,noc_value,2016,32.59
irq,noc_value,2007,45.55
irq,noc_value,2012,37.61
isl,noc_value,1999,64.66
isl,noc_value,2000,76.6
isl,noc_value,2001,74.27
isl,noc_value,2002,68.72
isl,noc_value,2003,60.85
isl,noc_value,2004,47.88
isl,noc_value,2005,60.42
isl,noc_value,2006,51.33
isl,noc_value,2007,66.23
isl,noc_value,2008,64.07
isl,noc_value,2009,55.21
isl,noc_value,2010,53.43
isl,noc_value,2011,49.18
isl,noc_value,2012,55.41
isl,noc_value,2013,48.96
isl,noc_value,2014,43.84
isl,noc_value,2015,46.16
isl,noc_value,2016,40.77
isl,noc_value,2017,46.11
isl,noc_value,1991,69.44
isl,noc_value,1992,64.52
isl,noc_value,1993,63.16
isl,noc_value,1994,66.23
isl,noc_value,1995,62.5
isl,noc_value,1996,56.36
isl,noc_value,1997,54.39
isl,noc_value,1998,59.52
isr,noc_value,1995,23.86
isr,noc_value,1996,23.11
isr,noc_value,1997,23.56
isr,noc_value,1998,26.16
isr,noc_value,1999,23.88
isr,noc_value,2000,26.87
isr,noc_value,2001,24.01
isr,noc_value,2002,22.25
isr,noc_value,2003,22.64
isr,noc_value,2004,22.19
isr,noc_value,2005,23.26
isr,noc_value,2006,23.72
isr,noc_value,2007,25.02
isr,noc_value,2008,22.03
isr,noc_value,2009,18.76
isr,noc_value,2010,20.42
isr,noc_value,2011,17.22
isr,noc_value,2012,20.71
isr,noc_value,2013,18.77
ita,noc_value,1998,52.65
ita,noc_value,1999,50.84
ita,noc_value,2000,50.26
ita,noc_value,2001,52.67
ita,noc_value,2002,52.4
ita,noc_value,2003,51.14
ita,noc_value,2004,50.57
ita,noc_value,2005,47.36
ita,noc_value,2006,46.11
ita,noc_value,2007,45.82
ita,noc_value,2008,46.59
ita,noc_value,2009,44.12
ita,noc_value,2010,43.51
ita,noc_value,2011,44.09
ita,noc_value,2012,43.92
ita,noc_value,2013,43.89
ita,noc_value,2014,42.62
ita,noc_value,2015,42.17
ita,noc_value,2016,42.89
ita,noc_value,2017,43.75
jam,noc_value,1985,1.79
jam,noc_value,1986,1.96
jam,noc_value,1987,3.03
jam,noc_value,1988,3.44
jam,noc_value,1989,5.98
jam,noc_value,1990,3.48
jam,noc_value,1991,3.38
jam,noc_value,1992,3.78
jam,noc_value,1993,3.62
jam,noc_value,1994,2.27
jam,noc_value,1995,2.52
jam,noc_value,2002,9.66
jam,noc_value,2003,9.85
jam,noc_value,2004,13.01
jam,noc_value,2005,12.9
jam,noc_value,2006,9.7
jam,noc_value,2007,12.81
jam,noc_value,2008,11.96
jpn,noc_value,1987,37.85
jpn,noc_value,1988,32.93
jpn,noc_value,1989,33.79
jpn,noc_value,1990,32.59
jpn,noc_value,1991,29.46
jpn,noc_value,1992,26.92
jpn,noc_value,1993,27.15
jpn,noc_value,1994,27.72
jpn,noc_value,1995,24.08
jpn,noc_value,1996,24.54
jpn,noc_value,1997,22.77
jpn,noc_value,1998,23.95
jpn,noc_value,1999,23.26
jpn,noc_value,2000,22.64
jpn,noc_value,2001,21.54
kaz,noc_value,2001,54.06
kaz,noc_value,2002,49.7
kaz,noc_value,2003,48.62
kaz,noc_value,2004,47.18
kaz,noc_value,2005,46.43
kaz,noc_value,2006,44.6
kaz,noc_value,2007,44.44
kaz,noc_value,2008,45.14
kaz,noc_value,2009,43.72
kaz,noc_value,2010,43.79
kaz,noc_value,2011,42.6
kaz,noc_value,2012,38.31
kaz,noc_value,2013,33.63
kaz,noc_value,1996,9.11
kaz,noc_value,1997,7.52
kaz,noc_value,1998,7.49
kaz,noc_value,1999,7.23
ken,noc_value,1999,46.67
kgz,noc_value,2002,13.71
kgz,noc_value,2003,9.99
kgz,noc_value,2004,9.85
kgz,noc_value,2005,13.08
kgz,noc_value,2006,13.34
kgz,noc_value,2011,10.94
kgz,noc_value,2012,15.11
kgz,noc_value,2013,14.18
kgz,noc_value,1992,39.31
kgz,noc_value,1993,32.97
kgz,noc_value,1994,34.3
kgz,noc_value,1995,35.52
kgz,noc_value,1996,38.4
kgz,noc_value,1997,34.4
kgz,noc_value,1998,34.89
kgz,noc_value,1999,33.4
kgz,noc_value,2000,30.72
kgz,noc_value,2001,32.81
kgz,noc_value,2007,31.45
kgz,noc_value,2008,30.92
kor,noc_value,1985,35.53
kor,noc_value,1986,32.9
kor,noc_value,1987,30.25
kor,noc_value,1988,26.21
kor,noc_value,1989,24.84
kor,noc_value,1990,22.03
kor,noc_value,1991,21.69
kor,noc_value,1992,20.6
kor,noc_value,1993,19.6
kor,noc_value,1994,20.41
kor,noc_value,1995,20.23
kor,noc_value,1996,19.31
kor,noc_value,1997,20.77
kor,noc_value,1998,27.11
kor,noc_value,1999,26.2
kor,noc_value,2009,14.62
kor,noc_value,2010,16.7
kor,noc_value,2015,12.22
kos,noc_value,2014,27.78
kos,noc_value,2015,26.68
kos,noc_value,2016,58.7
kwt,noc_value,1996,47.19
kwt,noc_value,1997,46.62
kwt,noc_value,1998,45.69
kwt,noc_value,1999,44.65
kwt,noc_value,2000,44.81
kwt,noc_value,2001,44.88
kwt,noc_value,2002,27.51
kwt,noc_value,2003,21.77
kwt,noc_value,2004,18.46
kwt,noc_value,2005,18.55
kwt,noc_value,2006,19.44
kwt,noc_value,2008,57.71
kwt,noc_value,1995,49.07
lao,noc_value,2010,43.82
lbn,noc_value,2004,54.46
lbn,noc_value,2007,45.51
lbr,noc_value,2010,23.57
lca,noc_value,1994,62.13
lca,noc_value,1995,57.08
lca,noc_value,1996,60.87
lca,noc_value,1997,58.1
lca,noc_value,1998,60.02
lca,noc_value,1999,52.91
lca,noc_value,2000,53.49
lka,noc_value,2006,46.45
lka,noc_value,2007,45.41
lka,noc_value,2008,45.36
lka,noc_value,2009,43.6
lka,noc_value,2010,37.31
lka,noc_value,2011,37.94
lka,noc_value,2012,37.35
lka,noc_value,2013,36.55
lka,noc_value,2014,37.87
ltu,noc_value,1998,18.29
ltu,noc_value,1999,18.16
ltu,noc_value,2000,18.07
ltu,noc_value,2001,16.54
ltu,noc_value,2002,16.15
ltu,noc_value,2003,20.34
ltu,noc_value,2004,13.74
ltu,noc_value,2005,16.14
ltu,noc_value,2006,15.84
ltu,noc_value,2007,14.74
ltu,noc_value,2008,14.71
ltu,noc_value,2009,14.71
ltu,noc_value,2010,13.23
ltu,noc_value,2011,13.63
ltu,noc_value,2012,13.54
ltu,noc_value,2013,14.54
ltu,noc_value,2014,15.21
ltu,noc_value,2015,14.71
ltu,noc_value,2016,13.56
ltu,noc_value,2017,12.21
ltu,noc_value,1997,20.18
ltu,noc_value,1993,25.65
ltu,noc_value,1994,27.95
ltu,noc_value,1995,26.47
ltu,noc_value,1996,28.7
lux,noc_value,1999,51.7
lux,noc_value,2000,51.11
lux,noc_value,2001,47.83
lux,noc_value,2002,58.48
lux,noc_value,2003,36.53
lux,noc_value,2004,39.34
lux,noc_value,2005,37.5
lux,noc_value,2006,37.54
lux,noc_value,2007,40.06
lux,noc_value,2008,35.02
lux,noc_value,2009,31.44
lux,noc_value,2010,26.38
lux,noc_value,2011,34.34
lux,noc_value,2012,32.08
lux,noc_value,2013,30.94
lux,noc_value,2014,27.65
lux,noc_value,2015,33.58
lux,noc_value,2016,26.24
lux,noc_value,2017,25.95
lux,noc_value,1998,57.68
lva,noc_value,1998,20.57
lva,noc_value,1999,18.29
lva,noc_value,2000,21.05
lva,noc_value,2001,30.77
lva,noc_value,2002,26.77
lva,noc_value,2003,28.21
lva,noc_value,2004,24.44
lva,noc_value,2005,23.46
lva,noc_value,2006,31.52
lva,noc_value,2007,25.66
lva,noc_value,2008,24.69
lva,noc_value,2009,21.95
lva,noc_value,2010,18.77
lva,noc_value,2011,19.99
lva,noc_value,2012,17.91
lva,noc_value,2013,20.14
lva,noc_value,2014,20.45
lva,noc_value,2015,20.21
lva,noc_value,2016,18.46
lva,noc_value,2017,18.24
mac,noc_value,1989,22.72
mac,noc_value,1990,63.07
mac,noc_value,1991,62.38
mac,noc_value,1992,61.81
mac,noc_value,1993,63.92
mac,noc_value,1994,66.89
mac,noc_value,1995,66.69
mac,noc_value,1996,67.44
mac,noc_value,1997,63.08
mac,noc_value,1998,64.21
mac,noc_value,1999,66.67
mac,noc_value,2000,65.49
mac,noc_value,2001,63.57
mac,noc_value,2002,66.42
mac,noc_value,2003,64.89
mac,noc_value,2004,64.29
mac,noc_value,2005,63.11
mac,noc_value,2006,58.65
mac,noc_value,2007,58.95
mac,noc_value,2008,54.46
mac,noc_value,2009,56.41
mac,noc_value,2010,55.91
mac,noc_value,2011,51.72
mac,noc_value,2012,47.83
mac,noc_value,2013,47.76
mac,noc_value,2014,39.39
mac,noc_value,2015,38.36
mac,noc_value,2016,40.79
mar,noc_value,1990,53.6
mar,noc_value,1991,53.45
mar,noc_value,1992,52.8
mar,noc_value,1993,54.13
mar,noc_value,1995,52.9
mar,noc_value,1998,51.55
mar,noc_value,1999,52.96
mar,noc_value,2000,51.8
mar,noc_value,2001,51.42
mar,noc_value,2002,51.43
mar,noc_value,2003,50.92
mar,noc_value,2004,50.18
mar,noc_value,2005,51.05
mar,noc_value,2011,49.24
mar,noc_value,2012,50.02
mda,noc_value,2010,42.09
mda,noc_value,2011,40.54
mda,noc_value,2012,37.63
mda,noc_value,2013,38.43
mda,noc_value,2014,40.51
mda,noc_value,2015,41.08
mda,noc_value,2016,40.52
mdg,noc_value,2012,15.92
mdg,noc_value,2003,42.69
mdg,noc_value,2005,43.86
mdg,noc_value,1993,37.62
mex,noc_value,1991,15.2
mex,noc_value,1993,15.22
mex,noc_value,1995,60.75
mex,noc_value,1996,58.23
mex,noc_value,1997,56.27
mex,noc_value,1998,57.56
mex,noc_value,1999,54.97
mex,noc_value,2000,55.22
mex,noc_value,2001,54.13
mex,noc_value,2002,54.56
mex,noc_value,2003,53.57
mex,noc_value,2004,51.65
mex,noc_value,2005,50.15
mex,noc_value,2006,50.41
mex,noc_value,2007,50.76
mex,noc_value,2008,52.22
mex,noc_value,2009,52.79
mex,noc_value,2010,51.79
mex,noc_value,2011,51.47
mex,noc_value,2012,50.43
mex,noc_value,2013,50.33
mex,noc_value,2014,49.0
mex,noc_value,2015,48.27
mex,noc_value,2016,45.61
mex,noc_value,2017,45.4
mkd,noc_value,2006,35.19
mkd,noc_value,2007,34.16
mkd,noc_value,2008,36.02
mkd,noc_value,2009,33.69
mkd,noc_value,2010,32.47
mkd,noc_value,2011,30.72
mkd,noc_value,2012,29.01
mkd,noc_value,2013,27.86
mkd,noc_value,2014,27.06
mkd,noc_value,2015,25.83
mkd,noc_value,2016,24.48
mkd,noc_value,2017,22.54
mli,noc_value,2014,10.02
mli,noc_value,2015,15.08
mlt,noc_value,2000,82.91
mlt,noc_value,2001,79.4
mlt,noc_value,2002,82.22
mlt,noc_value,2003,76.58
mlt,noc_value,2004,82.59
mlt,noc_value,2005,78.15
mlt,noc_value,2006,78.5
mlt,noc_value,2007,75.17
mlt,noc_value,2008,79.14
mlt,noc_value,2009,70.57
mlt,noc_value,2010,72.47
mlt,noc_value,2011,70.85
mlt,noc_value,2012,71.73
mlt,noc_value,2013,70.71
mlt,noc_value,2014,69.98
mlt,noc_value,2015,71.26
mlt,noc_value,2016,69.74
mlt,noc_value,2017,60.61
mlt,noc_value,1994,86.45
mlt,noc_value,1995,83.57
mlt,noc_value,1996,85.17
mlt,noc_value,1997,86.98
mlt,noc_value,1998,87.51
mlt,noc_value,1999,82.73
mmr,noc_value,2015,60.95
mne,noc_value,2005,15.47
mne,noc_value,2011,14.14
mne,noc_value,2012,15.99
mng,noc_value,2008,30.64
mng,noc_value,2009,19.76
mng,noc_value,2010,24.88
mng,noc_value,2011,25.11
mng,noc_value,2012,25.9
mng,noc_value,2013,17.73
mng,noc_value,2014,14.42
mng,noc_value,2015,12.0
mng,noc_value,2016,10.22
mng,noc_value,1998,35.07
mng,noc_value,1999,32.97
mng,noc_value,2000,30.62
mng,noc_value,2001,29.41
mng,noc_value,2002,36.26
mng,noc_value,2003,36.04
mng,noc_value,2004,35.03
mng,noc_value,2005,34.1
mng,noc_value,2006,33.07
mng,noc_value,2007,30.98
moz,noc_value,2015,46.29
mrt,noc_value,2012,35.94
mus,noc_value,2004,43.46
mus,noc_value,2005,48.56
mus,noc_value,2006,41.72
mus,noc_value,2007,43.59
mus,noc_value,2008,45.05
mus,noc_value,2014,33.53
mus,noc_value,2015,29.33
mus,noc_value,2016,25.99
mus,noc_value,1996,36.85
mus,noc_value,1997,35.35
mus,noc_value,1998,33.64
mus,noc_value,1999,33.25
mus,noc_value,2000,35.45
mus,noc_value,2001,37.52
mus,noc_value,2003,71.54
mwi,noc_value,2013,22.95
mys,noc_value,1995,16.49
mys,noc_value,1996,19.1
mys,noc_value,1997,17.36
mys,noc_value,1998,16.02
mys,noc_value,1999,15.21
mys,noc_value,2000,15.27
mys,noc_value,2001,13.43
mys,noc_value,2002,13.51
mys,noc_value,2003,12.36
mys,noc_value,2004,13.28
mys,noc_value,2005,11.46
mys,noc_value,2006,11.6
mys,noc_value,2007,11.1
mys,noc_value,2008,10.37
mys,noc_value,2009,27.25
mys,noc_value,2010,25.75
mys,noc_value,2011,23.43
mys,noc_value,2012,22.86
mys,noc_value,2013,22.47
mys,noc_value,2014,19.22
mys,noc_value,2015,19.23
mys,noc_value,2016,18.09
nam,noc_value,2012,76.87
nam,noc_value,2013,75.04
nam,noc_value,2014,78.76
nam,noc_value,2016,52.94
ncl,noc_value,1996,70.79
nic,noc_value,1993,68.54
nic,noc_value,1994,67.97
nic,noc_value,1995,67.3
nic,noc_value,1996,67.11
nic,noc_value,1997,61.44
nic,noc_value,1998,53.8
nic,noc_value,1999,54.95
nic,noc_value,2000,52.87
nic,noc_value,2001,56.35
nic,noc_value,2002,50.83
nic,noc_value,2003,32.48
nic,noc_value,2004,26.25
nic,noc_value,2005,30.45
nic,noc_value,2006,28.96
nic,noc_value,2012,37.42
nic,noc_value,2014,35.9
nld,noc_value,1998,53.54
nld,noc_value,1999,54.4
nld,noc_value,2000,49.91
nld,noc_value,2001,42.51
nld,noc_value,2002,42.16
nld,noc_value,2003,45.05
nld,noc_value,2004,41.4
nld,noc_value,2005,40.04
nld,noc_value,2006,40.09
nld,noc_value,2007,41.4
nld,noc_value,2008,41.42
nld,noc_value,2009,39.56
nld,noc_value,2010,40.98
nld,noc_value,2011,39.1
nld,noc_value,2012,39.29
nld,noc_value,2013,35.02
nld,noc_value,2014,36.06
nld,noc_value,2015,35.4
nld,noc_value,2016,35.23
nld,noc_value,2017,35.32
nld,noc_value,1995,49.71
nor,noc_value,1998,26.88
nor,noc_value,1999,24.39
nor,noc_value,2000,25.54
nor,noc_value,2001,23.17
nor,noc_value,2002,26.95
nor,noc_value,2003,23.49
nor,noc_value,2004,20.78
nor,noc_value,2005,24.51
nor,noc_value,2006,40.84
nor,noc_value,2007,45.36
nor,noc_value,2008,49.7
nor,noc_value,2009,43.21
nor,noc_value,2010,41.27
nor,noc_value,2011,42.38
nor,noc_value,2012,37.46
nor,noc_value,2013,39.79
nor,noc_value,2014,36.89
nor,noc_value,2015,36.14
nor,noc_value,2016,35.54
nor,noc_value,2017,38.99
npl,noc_value,2008,16.27
nzl,noc_value,1990,1.29
nzl,noc_value,1991,0.89
nzl,noc_value,1992,1.0
nzl,noc_value,1993,0.82
nzl,noc_value,1994,0.71
nzl,noc_value,1995,0.54
nzl,noc_value,1996,0.53
nzl,noc_value,1997,0.81
nzl,noc_value,1998,0.86
nzl,noc_value,1999,0.7
nzl,noc_value,2000,0.88
nzl,noc_value,2001,0.88
nzl,noc_value,2002,0.98
nzl,noc_value,2003,1.49
nzl,noc_value,2004,31.45
nzl,noc_value,2005,32.08
nzl,noc_value,2006,30.68
nzl,noc_value,2007,31.52
nzl,noc_value,2008,30.63
nzl,noc_value,2009,29.42
nzl,noc_value,2010,27.07
nzl,noc_value,2011,25.16
nzl,noc_value,2012,23.71
nzl,noc_value,2013,24.63
omn,noc_value,1996,43.69
pak,noc_value,1995,24.99
pak,noc_value,2000,15.08
pak,noc_value,2001,15.09
pak,noc_value,2002,14.72
pak,noc_value,2003,14.72
pak,noc_value,2004,13.12
pak,noc_value,2005,13.12
pak,noc_value,2006,27.69
pak,noc_value,2007,31.54
pak,noc_value,2008,19.78
pak,noc_value,2009,29.13
pak,noc_value,2010,28.26
pak,noc_value,2011,27.26
pak,noc_value,2013,24.35
pak,noc_value,2014,22.6
pak,noc_value,2015,17.05
pan,noc_value,1985,54.58
pan,noc_value,1986,50.8
pan,noc_value,1987,46.97
pan,noc_value,1988,48.29
pan,noc_value,1989,45.88
pan,noc_value,1992,42.59
pan,noc_value,1993,43.68
pan,noc_value,1994,43.33
pan,noc_value,2001,40.65
pan,noc_value,2002,38.67
pan,noc_value,2003,35.93
pan,noc_value,2004,35.33
pan,noc_value,2005,31.67
pan,noc_value,2006,33.79
pan,noc_value,2007,36.01
pan,noc_value,2008,35.83
pan,noc_value,2011,13.8
pan,noc_value,2012,11.37
per,noc_value,2002,26.95
per,noc_value,2003,30.07
per,noc_value,2004,24.59
per,noc_value,2005,27.58
per,noc_value,2006,30.29
per,noc_value,2007,29.65
per,noc_value,2008,25.79
per,noc_value,2009,26.09
per,noc_value,2010,25.09
per,noc_value,2011,25.89
per,noc_value,2012,25.3
per,noc_value,2013,20.46
per,noc_value,2014,22.81
per,noc_value,2015,22.13
per,noc_value,2016,24.47
per,noc_value,2017,22.38
per,noc_value,1996,15.11
per,noc_value,1997,15.41
per,noc_value,1998,15.16
per,noc_value,1999,13.12
per,noc_value,2000,12.39
per,noc_value,2001,15.76
phl,noc_value,1998,24.65
phl,noc_value,1999,21.72
phl,noc_value,2000,21.82
phl,noc_value,2001,21.27
phl,noc_value,2002,20.62
phl,noc_value,2003,20.93
phl,noc_value,2004,20.68
phl,noc_value,2005,15.21
phl,noc_value,2006,15.16
phl,noc_value,2007,15.11
phl,noc_value,2008,13.99
phl,noc_value,2009,58.53
phl,noc_value,2010,58.31
phl,noc_value,2011,57.63
phl,noc_value,2012,66.56
phl,noc_value,2014,55.17
phl,noc_value,2015,56.68
phl,noc_value,2016,55.69
plw,noc_value,2000,25.13
png,noc_value,2010,35.54
pol,noc_value,1998,24.61
pol,noc_value,1999,24.13
pol,noc_value,2000,20.82
pol,noc_value,2001,20.38
pol,noc_value,2002,19.27
pol,noc_value,2003,18.1
pol,noc_value,2004,18.79
pol,noc_value,2005,17.56
pol,noc_value,2006,16.94
pol,noc_value,2007,16.3
pol,noc_value,2008,15.93
pol,noc_value,2009,15.56
pol,noc_value,2010,14.89
pol,noc_value,2011,15.03
pol,noc_value,2012,14.59
pol,noc_value,2013,13.9
pol,noc_value,2014,13.85
pol,noc_value,2015,14.27
pol,noc_value,2016,13.58
pol,noc_value,2017,13.27
pol,noc_value,1992,23.52
pol,noc_value,1993,24.85
pol,noc_value,1994,24.09
pol,noc_value,1995,23.76
pol,noc_value,1996,23.48
pol,noc_value,1997,34.02
prt,noc_value,1998,81.51
prt,noc_value,1999,77.7
prt,noc_value,2000,77.98
prt,noc_value,2001,74.28
prt,noc_value,2002,72.83
prt,noc_value,2003,72.28
prt,noc_value,2004,74.05
prt,noc_value,2005,70.54
prt,noc_value,2006,68.28
prt,noc_value,2007,68.4
prt,noc_value,2008,67.68
prt,noc_value,2009,69.6
prt,noc_value,2010,67.22
prt,noc_value,2011,62.69
prt,noc_value,2012,57.92
prt,noc_value,2013,56.05
prt,noc_value,2014,54.41
prt,noc_value,2015,51.71
prt,noc_value,2016,50.12
prt,noc_value,2017,49.61
pry,noc_value,2002,50.62
pry,noc_value,2003,50.36
pry,noc_value,2004,49.16
pry,noc_value,2005,50.09
pry,noc_value,2006,50.7
pry,noc_value,2007,49.11
pry,noc_value,2008,47.54
pry,noc_value,2011,39.89
pry,noc_value,2013,42.81
pry,noc_value,2014,36.24
pry,noc_value,2015,43.66
pry,noc_value,2016,38.84
pry,noc_value,2017,42.27
pse,noc_value,1996,28.38
pse,noc_value,1997,28.2
pse,noc_value,1998,29.65
pse,noc_value,1999,51.9
pse,noc_value,2000,54.58
pse,noc_value,2001,60.32
pse,noc_value,2002,60.73
pse,noc_value,2003,57.48
pse,noc_value,2004,58.35
pse,noc_value,2005,55.1
pse,noc_value,2006,55.84
pse,noc_value,2007,54.4
pse,noc_value,2008,53.77
pse,noc_value,2009,51.9
pse,noc_value,2010,52.73
pse,noc_value,2011,47.06
pse,noc_value,2012,45.34
pse,noc_value,2013,45.13
pse,noc_value,2014,44.84
pse,noc_value,2015,45.08
pse,noc_value,2016,42.85
qat,noc_value,2009,23.46
qat,noc_value,2011,20.64
qat,noc_value,2012,25.79
qat,noc_value,2013,17.87
qat,noc_value,1997,24.31
qat,noc_value,2007,18.99
qat,noc_value,2008,12.48
reu,noc_value,2012,60.71
reu,noc_value,1999,81.16
rou,noc_value,1998,19.49
rou,noc_value,1999,20.76
rou,noc_value,2000,20.0
rou,noc_value,2001,20.22
rou,noc_value,2002,21.48
rou,noc_value,2003,25.09
rou,noc_value,2004,28.13
rou,noc_value,2005,23.05
rou,noc_value,2006,24.57
rou,noc_value,2007,25.75
rou,noc_value,2008,28.23
rou,noc_value,2009,26.2
rou,noc_value,2010,20.43
rou,noc_value,2011,22.92
rou,noc_value,2012,22.26
rou,noc_value,2013,20.94
rou,noc_value,2014,23.76
rou,noc_value,2015,25.97
rou,noc_value,2016,25.82
rou,noc_value,2017,26.28
rou,noc_value,1994,37.17
rou,noc_value,1995,26.86
rou,noc_value,1996,27.05
rus,noc_value,1997,19.49
rus,noc_value,1998,17.25
rus,noc_value,1999,16.74
rus,noc_value,2000,16.65
rus,noc_value,2001,15.44
rus,noc_value,2002,14.81
rus,noc_value,2003,14.99
rus,noc_value,2004,15.14
rus,noc_value,2005,15.45
rus,noc_value,2006,15.63
rus,noc_value,2007,13.71
rus,noc_value,2008,13.15
rus,noc_value,2009,11.85
rus,noc_value,2010,10.82
rus,noc_value,2011,11.68
rus,noc_value,2012,11.07
rus,noc_value,2013,10.38
rus,noc_value,2014,10.38
rus,noc_value,2015,9.9
rus,noc_value,2016,9.35
rwa,noc_value,1996,52.37
rwa,noc_value,2014,23.26
rwa,noc_value,2000,60.73
sau,noc_value,1999,43.93
sau,noc_value,2000,38.63
sau,noc_value,2001,35.76
sau,noc_value,2002,38.29
sau,noc_value,2006,30.36
sau,noc_value,2007,25.35
sau,noc_value,2008,21.45
sau,noc_value,2009,16.68
sau,noc_value,2011,13.09
sau,noc_value,2012,9.16
sau,noc_value,2014,7.83
sen,noc_value,2015,35.59
sen,noc_value,2006,40.17
sgp,noc_value,1986,36.86
sgp,noc_value,1987,36.22
sgp,noc_value,1988,38.96
sgp,noc_value,1989,35.5
sgp,noc_value,1991,41.0
sgp,noc_value,1992,37.33
sgp,noc_value,1993,37.07
sgp,noc_value,1994,31.05
sgp,noc_value,1995,30.3
sgp,noc_value,1996,26.21
sgp,noc_value,1997,43.9
sgp,noc_value,1998,43.54
sgp,noc_value,1999,43.87
sgp,noc_value,2001,41.2
sgp,noc_value,2002,39.49
sgp,noc_value,2003,36.04
sgp,noc_value,2004,33.46
sgp,noc_value,2006,32.78
sgp,noc_value,2007,31.28
sgp,noc_value,2008,27.17
sgp,noc_value,2009,27.16
sgp,noc_value,2010,24.69
sgp,noc_value,2011,21.12
sgp,noc_value,2012,19.83
sgp,noc_value,2013,17.89
sgp,noc_value,2015,16.8
sgp,noc_value,1990,43.02
sle,noc_value,2014,27.04
slv,noc_value,1996,56.41
slv,noc_value,1997,53.92
slv,noc_value,1998,57.1
slv,noc_value,2010,29.73
slv,noc_value,2011,29.54
slv,noc_value,2012,29.81
slv,noc_value,2013,29.96
slv,noc_value,2014,28.88
slv,noc_value,2015,31.02
slv,noc_value,2016,24.69
smr,noc_value,1995,24.04
smr,noc_value,1996,30.95
smr,noc_value,1997,22.88
smr,noc_value,1998,26.34
smr,noc_value,1999,23.4
smr,noc_value,2001,23.54
smr,noc_value,2002,35.07
smr,noc_value,2003,46.97
smr,noc_value,2004,43.67
smr,noc_value,2005,33.23
smr,noc_value,2006,31.43
smr,noc_value,2007,28.62
smr,noc_value,2008,34.36
smr,noc_value,2009,36.92
smr,noc_value,2010,31.7
smr,noc_value,2016,24.3
srb,noc_value,2009,52.64
srb,noc_value,2010,48.57
srb,noc_value,2011,48.18
srb,noc_value,2012,47.46
srb,noc_value,2013,44.71
srb,noc_value,2014,42.55
srb,noc_value,2015,40.78
srb,noc_value,2016,38.35
srb,noc_value,2017,38.34
svk,noc_value,1998,27.91
svk,noc_value,1999,22.32
svk,noc_value,2000,19.91
svk,noc_value,2001,19.5
svk,noc_value,2002,21.3
svk,noc_value,2003,23.33
svk,noc_value,2004,24.7
svk,noc_value,2005,27.08
svk,noc_value,2006,27.93
svk,noc_value,2007,29.08
