ref_area,sex,classif1,time,sdg_n881_sex_mig_rt
chl,sex_t,mig_status_total,2013,4287.55
chl,sex_t,mig_status_total,2017,3367.71
chl,sex_t,mig_status_total,2018,3141.8
col,sex_t,mig_status_total,2011,3237.277
col,sex_t,mig_status_total,2012,3417.218
col,sex_t,mig_status_total,2013,6310
col,sex_t,mig_status_total,2014,3369
col,sex_t,mig_status_total,2015,7495.587
col,sex_t,mig_status_total,2017,3.71
col,sex_t,mig_status_total,2019,5955.33
col,sex_t,mig_status_total,2020,4389.582
col,sex_t,mig_status_total,2021,4395.203
col,sex_t,mig_status_total,2022,4720.774
col,sex_t,mig_status_total,2023,4782.889
cri,sex_t,mig_status_total,2000,15994
cri,sex_t,mig_status_total,2001,14213
cri,sex_t,mig_status_total,2002,13838
cri,sex_t,mig_status_total,2003,13330
cri,sex_t,mig_status_total,2004,13017.3
cri,sex_t,mig_status_total,2005,11802
cri,sex_t,mig_status_total,2006,12839
cri,sex_t,mig_status_total,2007,13927
cri,sex_t,mig_status_total,2008,12961.101
cri,sex_t,mig_status_total,2009,12281.628
cri,sex_t,mig_status_total,2010,12004.469
cri,sex_t,mig_status_total,2011,11733.382
cri,sex_t,mig_status_total,2012,11853.496
cri,sex_t,mig_status_total,2013,10299.262
cri,sex_t,mig_status_total,2014,8866.903
cri,sex_t,mig_status_total,2015,8916.3
cri,sex_t,mig_status_total,2016,9421.38
cub,sex_t,mig_status_total,2000,409.57
cub,sex_t,mig_status_total,2001,354.27
cub,sex_t,mig_status_total,2002,289.87
cub,sex_t,mig_status_total,2003,257.09
cub,sex_t,mig_status_total,2004,212
cub,sex_t,mig_status_total,2005,182.98
cub,sex_t,mig_status_total,2006,189.58
cub,sex_t,mig_status_total,2007,186.76
cub,sex_t,mig_status_total,2008,189.8
cub,sex_t,mig_status_total,2009,1123
cub,sex_t,mig_status_total,2010,1017
cyp,sex_f,mig_status_total,2002,199.1
cyp,sex_f,mig_status_total,2003,284.5
cyp,sex_f,mig_status_total,2004,267.4
cyp,sex_f,mig_status_total,2005,304
cyp,sex_f,mig_status_total,2006,305
cyp,sex_f,mig_status_total,2007,297
cyp,sex_f,mig_status_total,2008,313.46
cyp,sex_m,mig_status_migrant,2020,104.74
cyp,sex_m,mig_status_nonmig,2020,223.24
cyp,sex_m,mig_status_total,2002,1126.6
cyp,sex_m,mig_status_total,2003,1359.2
cyp,sex_m,mig_status_total,2004,1385.1
cyp,sex_m,mig_status_total,2005,1262
cyp,sex_m,mig_status_total,2006,1145
cyp,sex_m,mig_status_total,2007,1069
cyp,sex_m,mig_status_total,2008,1196.93
cyp,sex_m,mig_status_total,2020,334.05
cyp,sex_t,mig_status_migrant,2020,45.84
cyp,sex_t,mig_status_nonmig,2020,144.76
cyp,sex_t,mig_status_total,2000,1025
cyp,sex_t,mig_status_total,2001,1029
cyp,sex_t,mig_status_total,2002,681.1
cyp,sex_t,mig_status_total,2003,831.7
cyp,sex_t,mig_status_total,2004,840
cyp,sex_t,mig_status_total,2005,809
cyp,sex_t,mig_status_total,2006,745
cyp,sex_t,mig_status_total,2007,694
cyp,sex_t,mig_status_total,2008,768.39
cyp,sex_t,mig_status_total,2009,581.75
cyp,sex_t,mig_status_total,2010,562.2
cyp,sex_t,mig_status_total,2011,599.88
cyp,sex_t,mig_status_total,2012,527.89
cyp,sex_t,mig_status_total,2013,498.09
cyp,sex_t,mig_status_total,2014,560.07
cyp,sex_t,mig_status_total,2015,514.53
cyp,sex_t,mig_status_total,2016,601.7
cyp,sex_t,mig_status_total,2017,621.6
cyp,sex_t,mig_status_total,2018,612.85
cyp,sex_t,mig_status_total,2019,594.58
cyp,sex_t,mig_status_total,2020,190.75
cyp,sex_t,mig_status_total,2021,371.62
cyp,sex_t,mig_status_total,2022,327.86
cyp,sex_t,mig_status_total,2023,304.54
cze,sex_f,mig_status_total,2000,968
cze,sex_f,mig_status_total,2001,1052
cze,sex_f,mig_status_total,2002,1061
cze,sex_f,mig_status_total,2003,1004
cze,sex_f,mig_status_total,2004,1011
cze,sex_f,mig_status_total,2005,1017
cze,sex_f,mig_status_total,2006,1011
cze,sex_f,mig_status_total,2007,921
cze,sex_f,mig_status_total,2008,884
cze,sex_f,mig_status_total,2009,909.75
cze,sex_f,mig_status_total,2010,900.75
cze,sex_f,mig_status_total,2011,589.72
cze,sex_f,mig_status_total,2012,545.45
cze,sex_f,mig_status_total,2013,551.33
cze,sex_f,mig_status_total,2014,570.93
cze,sex_f,mig_status_total,2015,586.34
cze,sex_m,mig_status_total,2000,3016
cze,sex_m,mig_status_total,2001,2985
cze,sex_m,mig_status_total,2002,2900
cze,sex_m,mig_status_total,2003,2627
cze,sex_m,mig_status_total,2004,2613
cze,sex_m,mig_status_total,2005,2577
cze,sex_m,mig_status_total,2006,2553
cze,sex_m,mig_status_total,2007,2354
cze,sex_m,mig_status_total,2008,2156
cze,sex_m,mig_status_total,2009,2150.47
cze,sex_m,mig_status_total,2010,2076.92
cze,sex_m,mig_status_total,2011,1412.99
cze,sex_m,mig_status_total,2012,1286.74
cze,sex_m,mig_status_total,2013,1272.67
cze,sex_m,mig_status_total,2014,1311.02
cze,sex_m,mig_status_total,2015,1290.41
cze,sex_t,mig_status_total,2000,2052
cze,sex_t,mig_status_total,2001,2075
cze,sex_t,mig_status_total,2002,2034
cze,sex_t,mig_status_total,2003,1872
cze,sex_t,mig_status_total,2004,1861
cze,sex_t,mig_status_total,2005,1847
cze,sex_t,mig_status_total,2006,1830
cze,sex_t,mig_status_total,2007,1680
cze,sex_t,mig_status_total,2008,1559
cze,sex_t,mig_status_total,2009,1561.48
cze,sex_t,mig_status_total,2010,1510.29
cze,sex_t,mig_status_total,2011,1009.68
cze,sex_t,mig_status_total,2012,923.64
cze,sex_t,mig_status_total,2013,918.58
cze,sex_t,mig_status_total,2014,947.75
cze,sex_t,mig_status_total,2015,945.84
cze,sex_t,mig_status_total,2016,885.75
cze,sex_t,mig_status_total,2017,862.15
cze,sex_t,mig_status_total,2018,932.01
cze,sex_t,mig_status_total,2019,893.69
cze,sex_t,mig_status_total,2020,744.63
cze,sex_t,mig_status_total,2021,778.96
cze,sex_t,mig_status_total,2022,758.49
deu,sex_f,mig_status_migrant,2021,295.91
deu,sex_f,mig_status_nonmig,2021,1100.02
deu,sex_f,mig_status_total,2021,1018.45
deu,sex_f,mig_status_total,2022,818
deu,sex_m,mig_status_migrant,2021,1148.82
deu,sex_m,mig_status_nonmig,2021,2812.69
deu,sex_m,mig_status_total,2021,2614.61
deu,sex_m,mig_status_total,2022,2139
deu,sex_t,mig_status_migrant,2021,810.07
deu,sex_t,mig_status_nonmig,2021,1994.98
deu,sex_t,mig_status_total,2009,2279.13
deu,sex_t,mig_status_total,2010,2436.75
deu,sex_t,mig_status_total,2011,2058.34
deu,sex_t,mig_status_total,2012,1956.33
deu,sex_t,mig_status_total,2013,2025.43
deu,sex_t,mig_status_total,2014,2103.37
deu,sex_t,mig_status_total,2015,1930.57
deu,sex_t,mig_status_total,2016,1950.91
deu,sex_t,mig_status_total,2017,1819.55
deu,sex_t,mig_status_total,2018,1721.56
deu,sex_t,mig_status_total,2019,1650.78
deu,sex_t,mig_status_total,2020,1504.74
deu,sex_t,mig_status_total,2021,1869.04
deu,sex_t,mig_status_total,2022,1496
deu,sex_t,mig_status_total,2023,1396.8
dnk,sex_f,mig_status_total,2000,1336
dnk,sex_f,mig_status_total,2001,1226
dnk,sex_f,mig_status_total,2011,1833.08
dnk,sex_f,mig_status_total,2012,1824.99
dnk,sex_m,mig_status_total,2000,2076
dnk,sex_m,mig_status_total,2001,1876
dnk,sex_m,mig_status_total,2011,2444.01
dnk,sex_m,mig_status_total,2012,2455.97
dnk,sex_t,mig_status_total,2000,1734
dnk,sex_t,mig_status_total,2001,1574
dnk,sex_t,mig_status_total,2009,2168.2
dnk,sex_t,mig_status_total,2010,2328.77
dnk,sex_t,mig_status_total,2011,2149.96
dnk,sex_t,mig_status_total,2012,2154.55
dnk,sex_t,mig_status_total,2013,2081.07
dnk,sex_t,mig_status_total,2014,1995.4
dnk,sex_t,mig_status_total,2015,1827.08
dnk,sex_t,mig_status_total,2016,1782.44
dnk,sex_t,mig_status_total,2017,1608.2
dnk,sex_t,mig_status_total,2018,1732.93
dnk,sex_t,mig_status_total,2019,1716.02
dnk,sex_t,mig_status_total,2020,2565.19
dnk,sex_t,mig_status_total,2021,2814.35
dnk,sex_t,mig_status_total,2022,3581.25
dom,sex_f,mig_status_total,2008,244.46
dom,sex_m,mig_status_total,2008,428.23
dom,sex_t,mig_status_total,2008,336.35
dza,sex_t,mig_status_total,2000,1541.5
dza,sex_t,mig_status_total,2001,1320.2
dza,sex_t,mig_status_total,2002,1220.4
dza,sex_t,mig_status_total,2003,1325
dza,sex_t,mig_status_total,2004,1002.7
ecu,sex_f,mig_status_migrant,2023,0
ecu,sex_f,mig_status_nonmig,2023,1
ecu,sex_f,mig_status_total,2023,1
ecu,sex_m,mig_status_migrant,2023,2
ecu,sex_m,mig_status_nonmig,2023,6
ecu,sex_m,mig_status_total,2023,8
ecu,sex_t,mig_status_migrant,2023,2
ecu,sex_t,mig_status_nonmig,2023,7
ecu,sex_t,mig_status_total,2023,9
egy,sex_f,mig_status_total,2011,993.939
egy,sex_f,mig_status_total,2012,995.671
egy,sex_f,mig_status_total,2014,403.59
egy,sex_m,mig_status_total,2011,986.204
egy,sex_m,mig_status_total,2012,987.582
egy,sex_m,mig_status_total,2014,1036.42
egy,sex_t,mig_status_total,2000,2127
egy,sex_t,mig_status_total,2001,1873
egy,sex_t,mig_status_total,2002,1972
egy,sex_t,mig_status_total,2003,1580
egy,sex_t,mig_status_total,2011,987.021
egy,sex_t,mig_status_total,2012,988.415
egy,sex_t,mig_status_total,2014,889.45
egy,sex_t,mig_status_total,2015,862.57
egy,sex_t,mig_status_total,2016,669.5
egy,sex_t,mig_status_total,2019,387
egy,sex_t,mig_status_total,2020,399.1
egy,sex_t,mig_status_total,2021,343
egy,sex_t,mig_status_total,2022,371
esp,sex_f,mig_status_migrant,2016,1645.915
esp,sex_f,mig_status_migrant,2017,1687.476
esp,sex_f,mig_status_migrant,2018,1732.485
esp,sex_f,mig_status_migrant,2019,1560.05
esp,sex_f,mig_status_migrant,2020,1135.418
esp,sex_f,mig_status_migrant,2021,1432.066
esp,sex_f,mig_status_migrant,2022,1658.335
esp,sex_f,mig_status_nonmig,2016,1851.887
esp,sex_f,mig_status_nonmig,2017,1819.227
esp,sex_f,mig_status_nonmig,2018,1765.82
esp,sex_f,mig_status_nonmig,2019,1551.673
esp,sex_f,mig_status_nonmig,2020,1271.136
esp,sex_f,mig_status_nonmig,2021,1506.903
esp,sex_f,mig_status_nonmig,2022,1761.867
esp,sex_f,mig_status_total,2000,3428.53
esp,sex_f,mig_status_total,2001,3419.09
esp,sex_f,mig_status_total,2002,3290.34
esp,sex_f,mig_status_total,2003,3180.79
esp,sex_f,mig_status_total,2004,3041.58
esp,sex_f,mig_status_total,2005,2955
esp,sex_f,mig_status_total,2006,2918
esp,sex_f,mig_status_total,2007,2960
esp,sex_f,mig_status_total,2008,2799
esp,sex_f,mig_status_total,2009,2430.19
esp,sex_f,mig_status_total,2010,2317.1
esp,sex_f,mig_status_total,2011,1978.86
esp,sex_f,mig_status_total,2012,1543.67
esp,sex_f,mig_status_total,2013,1815.37
esp,sex_f,mig_status_total,2014,1889.29
esp,sex_f,mig_status_total,2015,1927.01
esp,sex_f,mig_status_total,2016,1833.226
esp,sex_f,mig_status_total,2017,1807.162
esp,sex_f,mig_status_total,2018,1762.652
esp,sex_f,mig_status_total,2019,1552.514
esp,sex_f,mig_status_total,2020,1257.688
esp,sex_f,mig_status_total,2021,1499.265
esp,sex_f,mig_status_total,2022,1750.042
esp,sex_m,mig_status_migrant,2016,4100.435
esp,sex_m,mig_status_migrant,2017,4266.354
esp,sex_m,mig_status_migrant,2018,4333.88
esp,sex_m,mig_status_migrant,2019,3861.935
esp,sex_m,mig_status_migrant,2020,3137.867
esp,sex_m,mig_status_migrant,2021,3584.641
esp,sex_m,mig_status_migrant,2022,3715.325
esp,sex_m,mig_status_nonmig,2016,3647.809
esp,sex_m,mig_status_nonmig,2017,3724.052
esp,sex_m,mig_status_nonmig,2018,3718.839
esp,sex_m,mig_status_nonmig,2019,3269.131
esp,sex_m,mig_status_nonmig,2020,2661.94
esp,sex_m,mig_status_nonmig,2021,3008.973
esp,sex_m,mig_status_nonmig,2022,3179.798
esp,sex_m,mig_status_total,2000,10171.06
esp,sex_m,mig_status_total,2001,9931.07
esp,sex_m,mig_status_total,2002,9482.99
esp,sex_m,mig_status_total,2003,8559.85
esp,sex_m,mig_status_total,2004,8272.48
esp,sex_m,mig_status_total,2005,8125
esp,sex_m,mig_status_total,2006,7966
esp,sex_m,mig_status_total,2007,7796
esp,sex_m,mig_status_total,2008,6801
esp,sex_m,mig_status_total,2009,5505.3
esp,sex_m,mig_status_total,2010,5159.96
esp,sex_m,mig_status_total,2011,4259.86
esp,sex_m,mig_status_total,2012,3343.98
esp,sex_m,mig_status_total,2013,3617.66
esp,sex_m,mig_status_total,2014,3710.8
esp,sex_m,mig_status_total,2015,3860.22
esp,sex_m,mig_status_total,2016,3690.73
esp,sex_m,mig_status_total,2017,3777.712
esp,sex_m,mig_status_total,2018,3782.893
esp,sex_m,mig_status_total,2019,3334.151
esp,sex_m,mig_status_total,2020,2714.683
esp,sex_m,mig_status_total,2021,3075.291
esp,sex_m,mig_status_total,2022,3247.007
esp,sex_t,mig_status_migrant,2016,2960.788
esp,sex_t,mig_status_migrant,2017,3092.033
esp,sex_t,mig_status_migrant,2018,3158.334
esp,sex_t,mig_status_migrant,2019,2851.346
esp,sex_t,mig_status_migrant,2020,2269.833
esp,sex_t,mig_status_migrant,2021,2654.655
esp,sex_t,mig_status_migrant,2022,2813.013
esp,sex_t,mig_status_nonmig,2016,2791.473
esp,sex_t,mig_status_nonmig,2017,2816.072
esp,sex_t,mig_status_nonmig,2018,2786.841
esp,sex_t,mig_status_nonmig,2019,2473.352
esp,sex_t,mig_status_nonmig,2020,2015.734
esp,sex_t,mig_status_nonmig,2021,2309.577
esp,sex_t,mig_status_nonmig,2022,2520.273
esp,sex_t,mig_status_total,2000,7549.23
esp,sex_t,mig_status_total,2001,7341.91
esp,sex_t,mig_status_total,2002,7034.7
esp,sex_t,mig_status_total,2003,6371.25
esp,sex_t,mig_status_total,2004,6121.31
esp,sex_t,mig_status_total,2005,5999
esp,sex_t,mig_status_total,2006,5868
esp,sex_t,mig_status_total,2007,5748
esp,sex_t,mig_status_total,2008,5055
esp,sex_t,mig_status_total,2009,4121.03
esp,sex_t,mig_status_total,2010,3861.11
esp,sex_t,mig_status_total,2011,3205.83
esp,sex_t,mig_status_total,2012,2481.21
esp,sex_t,mig_status_total,2013,2755.35
esp,sex_t,mig_status_total,2014,2838.85
esp,sex_t,mig_status_total,2015,2937.7
esp,sex_t,mig_status_total,2016,2807.182
esp,sex_t,mig_status_total,2017,2842.412
esp,sex_t,mig_status_total,2018,2823.921
esp,sex_t,mig_status_total,2019,2513.203
esp,sex_t,mig_status_total,2020,2042.508
esp,sex_t,mig_status_total,2021,2347.24
esp,sex_t,mig_status_total,2022,2555.491
est,sex_f,mig_status_migrant,2020,150.465
est,sex_f,mig_status_nonmig,2020,475.785
est,sex_f,mig_status_total,2000,330
est,sex_f,mig_status_total,2001,437.28
est,sex_f,mig_status_total,2002,328.36
est,sex_f,mig_status_total,2003,327.96
est,sex_f,mig_status_total,2004,326.25
est,sex_f,mig_status_total,2005,351.91
est,sex_f,mig_status_total,2006,351
est,sex_f,mig_status_total,2007,365
est,sex_f,mig_status_total,2008,425.7
est,sex_f,mig_status_total,2016,560.1
est,sex_f,mig_status_total,2020,436.07
est,sex_f,mig_status_total,2021,396
est,sex_f,mig_status_total,2022,378.3
est,sex_f,mig_status_total,2023,339
est,sex_m,mig_status_migrant,2020,635.285
est,sex_m,mig_status_nonmig,2020,1519.388
est,sex_m,mig_status_total,2000,625
est,sex_m,mig_status_total,2001,685.95
est,sex_m,mig_status_total,2002,717.31
est,sex_m,mig_status_total,2003,741.16
est,sex_m,mig_status_total,2004,777.33
est,sex_m,mig_status_total,2005,772.38
est,sex_m,mig_status_total,2006,747
est,sex_m,mig_status_total,2007,757
est,sex_m,mig_status_total,2008,801.5
est,sex_m,mig_status_total,2016,998.48
est,sex_m,mig_status_total,2020,1372.761
est,sex_m,mig_status_total,2021,786
est,sex_m,mig_status_total,2022,710.3
est,sex_m,mig_status_total,2023,604
est,sex_t,mig_status_migrant,2020,437.513
est,sex_t,mig_status_nonmig,2020,1000.32
est,sex_t,mig_status_total,2000,482
est,sex_t,mig_status_total,2001,563.79
est,sex_t,mig_status_total,2002,526.05
est,sex_t,mig_status_total,2003,538.28
est,sex_t,mig_status_total,2004,552.81
est,sex_t,mig_status_total,2005,559.93
est,sex_t,mig_status_total,2006,561
est,sex_t,mig_status_total,2007,562
est,sex_t,mig_status_total,2008,615
est,sex_t,mig_status_total,2009,914.48
est,sex_t,mig_status_total,2010,1060.2
est,sex_t,mig_status_total,2011,972.81
est,sex_t,mig_status_total,2012,936.33
est,sex_t,mig_status_total,2013,993.76
est,sex_t,mig_status_total,2014,1006.42
est,sex_t,mig_status_total,2015,1083.74
est,sex_t,mig_status_total,2016,784.21
est,sex_t,mig_status_total,2017,953.39
est,sex_t,mig_status_total,2018,937.12
est,sex_t,mig_status_total,2019,1032.85
est,sex_t,mig_status_total,2020,918.997
est,sex_t,mig_status_total,2021,593
est,sex_t,mig_status_total,2022,545.8
est,sex_t,mig_status_total,2023,472
fin,sex_f,mig_status_migrant,2018,547.62
fin,sex_f,mig_status_migrant,2019,589.13
fin,sex_f,mig_status_migrant,2020,416.667
fin,sex_f,mig_status_migrant,2021,440.82
fin,sex_f,mig_status_migrant,2022,517.188
fin,sex_f,mig_status_nonmig,2018,1129.67
fin,sex_f,mig_status_nonmig,2019,1129.92
fin,sex_f,mig_status_nonmig,2020,1175.501
fin,sex_f,mig_status_nonmig,2021,1054.45
fin,sex_f,mig_status_nonmig,2022,1111.984
fin,sex_f,mig_status_total,2000,1372
fin,sex_f,mig_status_total,2001,1378
fin,sex_f,mig_status_total,2002,1399
fin,sex_f,mig_status_total,2003,1392
fin,sex_f,mig_status_total,2004,1406
fin,sex_f,mig_status_total,2005,1524
fin,sex_f,mig_status_total,2006,1537
fin,sex_f,mig_status_total,2007,1535
fin,sex_f,mig_status_total,2009,127932.71
fin,sex_f,mig_status_total,2010,135339.25
fin,sex_f,mig_status_total,2018,1110.36
fin,sex_f,mig_status_total,2019,1109.52
fin,sex_f,mig_status_total,2020,1145.021
fin,sex_f,mig_status_total,2021,1029.97
fin,sex_f,mig_status_total,2022,1082.104
fin,sex_m,mig_status_migrant,2018,1601.69
fin,sex_m,mig_status_migrant,2019,1565.67
fin,sex_m,mig_status_migrant,2020,1162.5
fin,sex_m,mig_status_migrant,2021,857.5
fin,sex_m,mig_status_migrant,2022,1218.889
fin,sex_m,mig_status_nonmig,2018,2152.42
fin,sex_m,mig_status_nonmig,2019,2047.15
fin,sex_m,mig_status_nonmig,2020,2073.024
fin,sex_m,mig_status_nonmig,2021,1900.4
fin,sex_m,mig_status_nonmig,2022,2017.783
fin,sex_m,mig_status_total,2000,4378
fin,sex_m,mig_status_total,2001,4273
fin,sex_m,mig_status_total,2002,4212
fin,sex_m,mig_status_total,2003,4087
fin,sex_m,mig_status_total,2004,4043
fin,sex_m,mig_status_total,2005,4280
fin,sex_m,mig_status_total,2006,4281
fin,sex_m,mig_status_total,2007,4189
fin,sex_m,mig_status_total,2009,313992.81
fin,sex_m,mig_status_total,2010,323952.21
fin,sex_m,mig_status_total,2018,2125.85
fin,sex_m,mig_status_total,2019,2024.22
fin,sex_m,mig_status_total,2020,2022.556
fin,sex_m,mig_status_total,2021,1836.05
fin,sex_m,mig_status_total,2022,1962.825
fin,sex_t,mig_status_migrant,2018,1163.37
fin,sex_t,mig_status_migrant,2019,1178.57
fin,sex_t,mig_status_migrant,2020,864.167
fin,sex_t,mig_status_migrant,2021,699.22
fin,sex_t,mig_status_migrant,2022,933.333
fin,sex_t,mig_status_nonmig,2018,1656.77
fin,sex_t,mig_status_nonmig,2019,1602.56
fin,sex_t,mig_status_nonmig,2020,1639.385
fin,sex_t,mig_status_nonmig,2021,1488.94
fin,sex_t,mig_status_nonmig,2022,1572.971
fin,sex_t,mig_status_total,2000,2879
fin,sex_t,mig_status_total,2001,2829
fin,sex_t,mig_status_total,2002,2793
fin,sex_t,mig_status_total,2003,2730
fin,sex_t,mig_status_total,2004,2715
fin,sex_t,mig_status_total,2005,2887
fin,sex_t,mig_status_total,2006,2892
fin,sex_t,mig_status_total,2007,2845
fin,sex_t,mig_status_total,2009,218131.71
fin,sex_t,mig_status_total,2010,227692.6
fin,sex_t,mig_status_total,2011,2138.61
fin,sex_t,mig_status_total,2012,1889.55
fin,sex_t,mig_status_total,2013,1930.71
fin,sex_t,mig_status_total,2014,1824.43
fin,sex_t,mig_status_total,2015,1726.39
fin,sex_t,mig_status_total,2016,1685.16
fin,sex_t,mig_status_total,2017,1699
fin,sex_t,mig_status_total,2018,1636.94
fin,sex_t,mig_status_total,2019,1583.22
fin,sex_t,mig_status_total,2020,1601.443
fin,sex_t,mig_status_total,2021,1447.91
fin,sex_t,mig_status_total,2022,1534.402
fra,sex_f,mig_status_total,2004,3120
fra,sex_f,mig_status_total,2005,2868
fra,sex_f,mig_status_total,2006,2979
fra,sex_f,mig_status_total,2007,3009
fra,sex_f,mig_status_total,2018,1966.213
fra,sex_f,mig_status_total,2019,2289.402
fra,sex_f,mig_status_total,2020,1908.531
fra,sex_f,mig_status_total,2021,1978.291
fra,sex_f,mig_status_total,2022,1982.7
fra,sex_f,mig_status_total,2023,1961.783
fra,sex_m,mig_status_total,2004,7358
fra,sex_m,mig_status_total,2005,7127
fra,sex_m,mig_status_total,2006,6891
fra,sex_m,mig_status_total,2007,6498
fra,sex_m,mig_status_total,2018,3906.037
fra,sex_m,mig_status_total,2019,4389.784
fra,sex_m,mig_status_total,2020,3804.888
fra,sex_m,mig_status_total,2021,3959.168
fra,sex_m,mig_status_total,2022,3725.7
fra,sex_m,mig_status_total,2023,2500.007
fra,sex_t,mig_status_total,2000,4407.13
fra,sex_t,mig_status_total,2001,4279.3
fra,sex_t,mig_status_total,2002,4300
fra,sex_t,mig_status_total,2003,4090.2
fra,sex_t,mig_status_total,2004,3948.9
fra,sex_t,mig_status_total,2005,3910
fra,sex_t,mig_status_total,2006,3939.8
fra,sex_t,mig_status_total,2007,3943.1
fra,sex_t,mig_status_total,2008,3803.52
fra,sex_t,mig_status_total,2009,3258.05
fra,sex_t,mig_status_total,2010,3240.44
fra,sex_t,mig_status_total,2011,3378.38
fra,sex_t,mig_status_total,2012,2573.71
fra,sex_t,mig_status_total,2013,3093
fra,sex_t,mig_status_total,2014,3326.98
fra,sex_t,mig_status_total,2015,3160.29
fra,sex_t,mig_status_total,2016,3458.28
fra,sex_t,mig_status_total,2017,3395.93
fra,sex_t,mig_status_total,2018,3141.924
fra,sex_t,mig_status_total,2019,3568.126
fra,sex_t,mig_status_total,2020,3059.025
fra,sex_t,mig_status_total,2021,3178.488
fra,sex_t,mig_status_total,2022,3043.1
fra,sex_t,mig_status_total,2023,2350.298
gbr,sex_f,mig_status_total,2000,333.9
gbr,sex_f,mig_status_total,2001,319.5
gbr,sex_f,mig_status_total,2002,320.18
gbr,sex_f,mig_status_total,2003,347
gbr,sex_f,mig_status_total,2004,327
gbr,sex_f,mig_status_total,2005,323.6
gbr,sex_f,mig_status_total,2006,301.38
gbr,sex_m,mig_status_total,2000,945.6
gbr,sex_m,mig_status_total,2001,922.1
gbr,sex_m,mig_status_total,2002,901.9
gbr,sex_m,mig_status_total,2003,906
gbr,sex_m,mig_status_total,2004,841
gbr,sex_m,mig_status_total,2005,798
gbr,sex_m,mig_status_total,2006,723.48
gbr,sex_t,mig_status_total,2000,645.2
gbr,sex_t,mig_status_total,2001,623.3
gbr,sex_t,mig_status_total,2002,614.47
gbr,sex_t,mig_status_total,2003,630
gbr,sex_t,mig_status_total,2004,585
gbr,sex_t,mig_status_total,2005,562
gbr,sex_t,mig_status_total,2006,514.57
gbr,sex_t,mig_status_total,2009,912.85
gbr,sex_t,mig_status_total,2010,906.04
gbr,sex_t,mig_status_total,2011,864.83
gbr,sex_t,mig_status_total,2012,776.38
gbr,sex_t,mig_status_total,2013,831.68
gbr,sex_t,mig_status_total,2014,827.27
gbr,sex_t,mig_status_total,2015,760.37
gbr,sex_t,mig_status_total,2016,721.87
gbr,sex_t,mig_status_total,2017,710.6
gbr,sex_t,mig_status_total,2018,691.65
geo,sex_f,mig_status_migrant,2021,0
geo,sex_f,mig_status_migrant,2022,0
geo,sex_f,mig_status_migrant,2023,0
geo,sex_f,mig_status_nonmig,2021,0
geo,sex_f,mig_status_nonmig,2022,12.13
geo,sex_f,mig_status_nonmig,2023,0
geo,sex_f,mig_status_total,2019,2
geo,sex_f,mig_status_total,2020,4
geo,sex_f,mig_status_total,2021,6.9
geo,sex_f,mig_status_total,2022,12.13
geo,sex_f,mig_status_total,2023,16.73
geo,sex_m,mig_status_migrant,2021,0
geo,sex_m,mig_status_nonmig,2021,0
geo,sex_m,mig_status_nonmig,2022,35.95
geo,sex_m,mig_status_total,2019,22
geo,sex_m,mig_status_total,2020,32
geo,sex_m,mig_status_total,2021,31.7
geo,sex_m,mig_status_total,2022,36.51
geo,sex_m,mig_status_total,2023,33.53
geo,sex_t,mig_status_migrant,2021,0
geo,sex_t,mig_status_nonmig,2021,0
geo,sex_t,mig_status_nonmig,2022,25.4
geo,sex_t,mig_status_total,2019,13
geo,sex_t,mig_status_total,2020,20
geo,sex_t,mig_status_total,2021,20.78
geo,sex_t,mig_status_total,2022,25.71
geo,sex_t,mig_status_total,2023,26
glp,sex_t,mig_status_total,2014,1349.01
grc,sex_f,mig_status_migrant,2016,70.3
grc,sex_f,mig_status_nonmig,2016,57.2
grc,sex_f,mig_status_total,2016,57.96
grc,sex_m,mig_status_migrant,2016,212.39
grc,sex_m,mig_status_nonmig,2016,117.18
grc,sex_m,mig_status_total,2016,123.37
grc,sex_t,mig_status_migrant,2016,156.55
grc,sex_t,mig_status_nonmig,2016,91.86
grc,sex_t,mig_status_total,2000,863
grc,sex_t,mig_status_total,2001,840
grc,sex_t,mig_status_total,2002,836
grc,sex_t,mig_status_total,2003,772
grc,sex_t,mig_status_total,2009,440.92
grc,sex_t,mig_status_total,2010,352.29
grc,sex_t,mig_status_total,2011,329.78
grc,sex_t,mig_status_total,2012,294.53
grc,sex_t,mig_status_total,2013,275.41
grc,sex_t,mig_status_total,2014,150.6
grc,sex_t,mig_status_total,2015,159.63
grc,sex_t,mig_status_total,2016,95.87
grc,sex_t,mig_status_total,2017,170.68
grc,sex_t,mig_status_total,2018,176.45
grc,sex_t,mig_status_total,2019,135.36
grc,sex_t,mig_status_total,2020,105.46
grc,sex_t,mig_status_total,2021,117.38
grc,sex_t,mig_status_total,2022,120.18
gtm,sex_f,mig_status_migrant,2022,0
gtm,sex_f,mig_status_nonmig,2022,9.49
gtm,sex_f,mig_status_total,2022,9.47
gtm,sex_m,mig_status_migrant,2022,0
gtm,sex_m,mig_status_nonmig,2022,36.09
gtm,sex_m,mig_status_total,2022,36.06
gtm,sex_t,mig_status_migrant,2022,0
gtm,sex_t,mig_status_nonmig,2022,27.9
gtm,sex_t,mig_status_total,2022,27.9
guf,sex_t,mig_status_total,2014,1057.33
hkg,sex_t,mig_status_total,2000,2323
hkg,sex_t,mig_status_total,2001,2150
hkg,sex_t,mig_status_total,2002,1913
