ref_area,classif1,time,eip_mnee_noc_rt
pse,noc_value,2013,24.1481
pse,noc_value,2014,26.2588
pse,noc_value,2015,26.3851
pse,noc_value,2016,26.0201
pse,noc_value,2017,27.4771
qat,noc_value,2009,2.86
qat,noc_value,2016,0.01
reu,noc_value,2012,29.35
rou,noc_value,2003,17.37
rou,noc_value,2004,17.89
rou,noc_value,2005,14.87
rou,noc_value,2006,12.96
rou,noc_value,2007,11.58
rou,noc_value,2008,8.81
rou,noc_value,2009,11.24
rou,noc_value,2010,14.18
rou,noc_value,2011,16.3
rou,noc_value,2012,15.18
rou,noc_value,2013,15.31
rou,noc_value,2014,15.34
rou,noc_value,2015,14.98
rou,noc_value,2016,14.11
rou,noc_value,2017,12.06
rus,noc_value,2009,10.49
rus,noc_value,2010,10.34
rus,noc_value,2011,10.33
rus,noc_value,2012,9.71
rus,noc_value,2013,9.3
rus,noc_value,2014,9.5
rus,noc_value,2015,9.65
rus,noc_value,2016,10.32
rwa,noc_value,2014,3.7766
rwa,noc_value,2008,8.5917286404
sau,noc_value,2009,9.05
sau,noc_value,2011,11.36
sau,noc_value,2012,8.35
sau,noc_value,2013,7.69
sau,noc_value,2014,7.98
sau,noc_value,2015,6.58
sdn,noc_value,2008,23.168417477
sen,noc_value,2015,28.7106
sgp,noc_value,2009,5.17
sgp,noc_value,2010,5.78
sgp,noc_value,2011,4.16
sgp,noc_value,2012,4.69
sgp,noc_value,2013,3.31
sgp,noc_value,2014,3.11
sgp,noc_value,2016,2.85
sle,noc_value,2014,9.4817
slv,noc_value,2009,15.45
slv,noc_value,2010,14.62
slv,noc_value,2011,13.78
slv,noc_value,2012,15.2
slv,noc_value,2013,13.53
slv,noc_value,2014,16.91
slv,noc_value,2015,16.63
srb,noc_value,2009,21.57
srb,noc_value,2010,22.175240676999998
srb,noc_value,2011,23.035
srb,noc_value,2012,22.0267
srb,noc_value,2013,19.7731
srb,noc_value,2014,21.4973
srb,noc_value,2015,20.4059
srb,noc_value,2016,17.5113
srb,noc_value,2017,17.5108
ssd,noc_value,2008,25.724175559000003
svk,noc_value,2003,16.85
svk,noc_value,2004,16.17
svk,noc_value,2005,14.42
svk,noc_value,2006,12.76
svk,noc_value,2007,11.05
svk,noc_value,2008,9.64
svk,noc_value,2009,12.19
svk,noc_value,2010,13.78
svk,noc_value,2011,13.88
svk,noc_value,2012,14.52
svk,noc_value,2013,14.24
svk,noc_value,2014,12.77
svk,noc_value,2015,13.3
svk,noc_value,2016,10.87
svk,noc_value,2017,10.45
svn,noc_value,2003,7.08
svn,noc_value,2004,5.57
svn,noc_value,2005,8.19
svn,noc_value,2006,8.41
svn,noc_value,2007,6.8
svn,noc_value,2008,6.73
svn,noc_value,2009,7.91
svn,noc_value,2010,8.08
svn,noc_value,2011,7.77
svn,noc_value,2012,9.69
svn,noc_value,2013,9.85
svn,noc_value,2014,9.66
svn,noc_value,2015,9.95
svn,noc_value,2016,9.08
svn,noc_value,2017,6.75
swe,noc_value,2003,6.6
swe,noc_value,2004,8.2
swe,noc_value,2005,14.75
swe,noc_value,2006,9.62
swe,noc_value,2007,7.51
swe,noc_value,2008,7.48
swe,noc_value,2009,9.75
swe,noc_value,2010,7.79
swe,noc_value,2011,7.57
swe,noc_value,2012,7.88
swe,noc_value,2013,7.72
swe,noc_value,2014,7.51
swe,noc_value,2015,6.92
swe,noc_value,2016,6.87
swe,noc_value,2017,6.08
swz,noc_value,2016,29.8459
tgo,noc_value,2011,7.235
tgo,noc_value,2012,5.7
tgo,noc_value,2009,2.9027091073
tha,noc_value,2009,7.69
tha,noc_value,2010,7.57
tha,noc_value,2011,7.52
tha,noc_value,2012,7.18
tha,noc_value,2013,8.6746
tha,noc_value,2014,8.8341
tha,noc_value,2015,9.2532
tha,noc_value,2016,10.6209
tjk,noc_value,2007,24.800793021999997
tjk,noc_value,2009,30.419
tls,noc_value,2010,15.6062
tls,noc_value,2013,22.0735
tto,noc_value,2013,45.87
tun,noc_value,2013,21.2
tur,noc_value,2006,22.74
tur,noc_value,2007,23.74
tur,noc_value,2008,22.4
tur,noc_value,2009,22.03
tur,noc_value,2010,19.59
tur,noc_value,2011,17.11
tur,noc_value,2012,17.55
tur,noc_value,2013,15.04
tur,noc_value,2014,14.62
tur,noc_value,2015,14.11
tur,noc_value,2016,14.5
tur,noc_value,2017,14.61
tza,noc_value,2001,10.3898
tza,noc_value,2005,6.6751235876
tza,noc_value,2006,6.6751
tza,noc_value,2014,10.622
tza,noc_value,2013,23.5
uga,noc_value,2012,9.8848
uga,noc_value,2013,6.7
uga,noc_value,2005,4.5269097370999996
uga,noc_value,2009,3.81
ukr,noc_value,2014,16.24
ukr,noc_value,2015,14.93
ukr,noc_value,2016,15.36
ukr,noc_value,2013,11.3
ury,noc_value,2004,15.2845
ury,noc_value,2005,15.0343
ury,noc_value,2006,15.8061
ury,noc_value,2007,14.4617
ury,noc_value,2008,14.2641
ury,noc_value,2009,13.1703
ury,noc_value,2010,14.2355
ury,noc_value,2011,13.1588
ury,noc_value,2012,13.6762
ury,noc_value,2013,14.1964
ury,noc_value,2014,14.2694
ury,noc_value,2015,15.3895
ury,noc_value,2016,15.4088
ury,noc_value,2017,14.728
usa,noc_value,1994,15.6847
usa,noc_value,1995,15.1933
usa,noc_value,1996,15.072000000000001
usa,noc_value,1997,14.4377
usa,noc_value,1998,13.7968
usa,noc_value,1999,13.2802
usa,noc_value,2000,12.8264
usa,noc_value,2001,13.9082
usa,noc_value,2002,14.8449
usa,noc_value,2003,15.3754
usa,noc_value,2004,14.6964
usa,noc_value,2005,14.8256
usa,noc_value,2006,13.5384
usa,noc_value,2007,13.5687
usa,noc_value,2008,15.4679
usa,noc_value,2009,19.1753
usa,noc_value,2010,19.5867
usa,noc_value,2011,17.997
usa,noc_value,2012,17.4656
usa,noc_value,2013,17.3793
usa,noc_value,2014,15.6912
usa,noc_value,2015,14.7197
usa,noc_value,2016,14.2996
usa,noc_value,2017,13.0154
ven,noc_value,2009,12.4
ven,noc_value,2010,12.93
vnm,noc_value,2007,8.9166
vnm,noc_value,2012,7.3991
vnm,noc_value,2013,7.8452
vnm,noc_value,2014,7.4521
vnm,noc_value,2015,0.61
vnm,noc_value,2016,0.6
wsm,noc_value,2012,39.2752
yem,noc_value,2014,22.0546
zaf,noc_value,2013,29.2565
zaf,noc_value,2014,28.7594
zaf,noc_value,2015,27.9484
zaf,noc_value,2016,28.5878
zaf,noc_value,2017,28.5723
zmb,noc_value,2008,9.6223253167
zmb,noc_value,2012,21.1
zwe,noc_value,2011,11.0248
