ref_area,sex,classif1,time,emp_pifl_sex_est_rt
ecu,sex_m,est_sizeaggregate_total,2007,56.878
ecu,sex_m,est_sizeaggregate_total,2008,55.017
ecu,sex_m,est_sizeaggregate_total,2009,54.779
ecu,sex_m,est_sizeaggregate_total,2010,52.686
ecu,sex_m,est_sizeaggregate_total,2011,51.807
ecu,sex_m,est_sizeaggregate_total,2012,49.977
ecu,sex_m,est_sizeaggregate_total,2013,50.801
ecu,sex_m,est_sizeaggregate_total,2014,48.378
ecu,sex_m,est_sizeaggregate_total,2015,47.217
ecu,sex_m,est_sizeaggregate_total,2016,49.462
ecu,sex_m,est_sizeaggregate_total,2017,56.913
ecu,sex_m,est_sizeaggregate_total,2018,49.249
ecu,sex_m,est_sizeaggregate_total,2019,50.297
ecu,sex_m,est_sizeaggregate_total,2021,55.953
ecu,sex_m,est_sizeaggregate_total,2022,54.399
ecu,sex_m,est_sizeaggregate_total,2023,53.369
ecu,sex_m,est_sizeaggregate_total,2024,55.362
ecu,sex_m,est_sizeaggregate_x,2001,79.464
ecu,sex_m,est_sizedetails_s1,2001,86.57
ecu,sex_m,est_sizedetails_s1,2003,83.596
ecu,sex_m,est_sizedetails_s1,2004,85.026
ecu,sex_m,est_sizedetails_s1,2005,85.245
ecu,sex_m,est_sizedetails_s1,2006,84.871
ecu,sex_m,est_sizedetails_s1,2007,82.846
ecu,sex_m,est_sizedetails_s1,2008,83.85
ecu,sex_m,est_sizedetails_s1,2009,82.375
ecu,sex_m,est_sizedetails_s1,2010,79.958
ecu,sex_m,est_sizedetails_s1,2011,79.573
ecu,sex_m,est_sizedetails_s1,2012,78.41
ecu,sex_m,est_sizedetails_s1,2013,76.775
ecu,sex_m,est_sizedetails_s1,2014,75.445
ecu,sex_m,est_sizedetails_s1,2015,73.807
ecu,sex_m,est_sizedetails_s1,2016,75.746
ecu,sex_m,est_sizedetails_s1,2017,74.485
ecu,sex_m,est_sizedetails_s1,2018,74.774
ecu,sex_m,est_sizedetails_s1,2019,74.457
ecu,sex_m,est_sizedetails_s1,2021,78.035
ecu,sex_m,est_sizedetails_s1,2022,77.716
ecu,sex_m,est_sizedetails_s1,2023,77.789
ecu,sex_m,est_sizedetails_s1,2024,77.906
ecu,sex_m,est_sizedetails_s10_19,2001,46.191
ecu,sex_m,est_sizedetails_s10_19,2003,45.674
ecu,sex_m,est_sizedetails_s10_19,2004,37.779
ecu,sex_m,est_sizedetails_s10_19,2005,36.143
ecu,sex_m,est_sizedetails_s10_19,2006,35.681
ecu,sex_m,est_sizedetails_s10_19,2007,41.91
ecu,sex_m,est_sizedetails_s10_19,2008,39.202
ecu,sex_m,est_sizedetails_s10_19,2009,34.709
ecu,sex_m,est_sizedetails_s10_19,2010,34.218
ecu,sex_m,est_sizedetails_s10_19,2011,31.15
ecu,sex_m,est_sizedetails_s10_19,2012,28.825
ecu,sex_m,est_sizedetails_s10_19,2013,33.121
ecu,sex_m,est_sizedetails_s10_19,2014,30.367
ecu,sex_m,est_sizedetails_s10_19,2015,29.111
ecu,sex_m,est_sizedetails_s10_19,2016,27.075
ecu,sex_m,est_sizedetails_s10_19,2017,27.591
ecu,sex_m,est_sizedetails_s10_19,2018,22.988
ecu,sex_m,est_sizedetails_s10_19,2019,25.753
ecu,sex_m,est_sizedetails_s10_19,2021,31.932
ecu,sex_m,est_sizedetails_s10_19,2022,26.225
ecu,sex_m,est_sizedetails_s10_19,2023,16.791
ecu,sex_m,est_sizedetails_s10_19,2024,18.665
ecu,sex_m,est_sizedetails_s20_49,2001,40.011
ecu,sex_m,est_sizedetails_s20_49,2003,23.329
ecu,sex_m,est_sizedetails_s20_49,2004,22.035
ecu,sex_m,est_sizedetails_s20_49,2005,20.675
ecu,sex_m,est_sizedetails_s20_49,2006,19.754
ecu,sex_m,est_sizedetails_s20_49,2007,22.773
ecu,sex_m,est_sizedetails_s20_49,2008,19.959
ecu,sex_m,est_sizedetails_s20_49,2009,16.645
ecu,sex_m,est_sizedetails_s20_49,2010,12.675
ecu,sex_m,est_sizedetails_s20_49,2011,13.241
ecu,sex_m,est_sizedetails_s20_49,2012,10.848
ecu,sex_m,est_sizedetails_s20_49,2013,13.069
ecu,sex_m,est_sizedetails_s20_49,2014,12.724
ecu,sex_m,est_sizedetails_s20_49,2015,11.942
ecu,sex_m,est_sizedetails_s20_49,2016,12.281
ecu,sex_m,est_sizedetails_s20_49,2017,12.52
ecu,sex_m,est_sizedetails_s20_49,2018,7.648
ecu,sex_m,est_sizedetails_s20_49,2019,8.377
ecu,sex_m,est_sizedetails_s20_49,2021,12.018
ecu,sex_m,est_sizedetails_s20_49,2022,7.158
ecu,sex_m,est_sizedetails_s20_49,2023,4.067
ecu,sex_m,est_sizedetails_s20_49,2024,3.671
ecu,sex_m,est_sizedetails_s2_4,2001,86.507
ecu,sex_m,est_sizedetails_s2_4,2003,79.278
ecu,sex_m,est_sizedetails_s2_4,2004,78.683
ecu,sex_m,est_sizedetails_s2_4,2005,77.486
ecu,sex_m,est_sizedetails_s2_4,2006,76.881
ecu,sex_m,est_sizedetails_s2_4,2007,77.196
ecu,sex_m,est_sizedetails_s2_4,2008,74.877
ecu,sex_m,est_sizedetails_s2_4,2009,74.827
ecu,sex_m,est_sizedetails_s2_4,2010,73.537
ecu,sex_m,est_sizedetails_s2_4,2011,71.8
ecu,sex_m,est_sizedetails_s2_4,2012,68.741
ecu,sex_m,est_sizedetails_s2_4,2013,70.3
ecu,sex_m,est_sizedetails_s2_4,2014,68.485
ecu,sex_m,est_sizedetails_s2_4,2015,66.83
ecu,sex_m,est_sizedetails_s2_4,2016,67.923
ecu,sex_m,est_sizedetails_s2_4,2017,67.073
ecu,sex_m,est_sizedetails_s2_4,2018,66.833
ecu,sex_m,est_sizedetails_s2_4,2019,66.878
ecu,sex_m,est_sizedetails_s2_4,2021,71.133
ecu,sex_m,est_sizedetails_s2_4,2022,70.281
ecu,sex_m,est_sizedetails_s2_4,2023,69.595
ecu,sex_m,est_sizedetails_s2_4,2024,71.827
ecu,sex_m,est_sizedetails_s5_9,2001,77.127
ecu,sex_m,est_sizedetails_s5_9,2003,65.514
ecu,sex_m,est_sizedetails_s5_9,2004,66.228
ecu,sex_m,est_sizedetails_s5_9,2005,66.584
ecu,sex_m,est_sizedetails_s5_9,2006,64.239
ecu,sex_m,est_sizedetails_s5_9,2007,62.434
ecu,sex_m,est_sizedetails_s5_9,2008,60.329
ecu,sex_m,est_sizedetails_s5_9,2009,59.288
ecu,sex_m,est_sizedetails_s5_9,2010,56.358
ecu,sex_m,est_sizedetails_s5_9,2011,56.99
ecu,sex_m,est_sizedetails_s5_9,2012,54.724
ecu,sex_m,est_sizedetails_s5_9,2013,57.485
ecu,sex_m,est_sizedetails_s5_9,2014,54.474
ecu,sex_m,est_sizedetails_s5_9,2015,53.554
ecu,sex_m,est_sizedetails_s5_9,2016,54.93
ecu,sex_m,est_sizedetails_s5_9,2017,55.686
ecu,sex_m,est_sizedetails_s5_9,2018,53.481
ecu,sex_m,est_sizedetails_s5_9,2019,57.366
ecu,sex_m,est_sizedetails_s5_9,2021,62.271
ecu,sex_m,est_sizedetails_s5_9,2022,60.765
ecu,sex_m,est_sizedetails_s5_9,2023,56.646
ecu,sex_m,est_sizedetails_s5_9,2024,66.11
ecu,sex_m,est_sizedetails_sge50,2001,28.481
ecu,sex_m,est_sizedetails_sge50,2003,9.195
ecu,sex_m,est_sizedetails_sge50,2004,6.446
ecu,sex_m,est_sizedetails_sge50,2005,3.527
ecu,sex_m,est_sizedetails_sge50,2006,9.098
ecu,sex_m,est_sizedetails_sge50,2007,8.94
ecu,sex_m,est_sizedetails_sge50,2008,6.963
ecu,sex_m,est_sizedetails_sge50,2009,5.838
ecu,sex_m,est_sizedetails_sge50,2010,3.967
ecu,sex_m,est_sizedetails_sge50,2011,3.876
ecu,sex_m,est_sizedetails_sge50,2012,2.942
ecu,sex_m,est_sizedetails_sge50,2013,6.938
ecu,sex_m,est_sizedetails_sge50,2014,5.718
ecu,sex_m,est_sizedetails_sge50,2015,4.678
ecu,sex_m,est_sizedetails_sge50,2016,5.809
ecu,sex_m,est_sizedetails_sge50,2017,38.48
ecu,sex_m,est_sizedetails_sge50,2018,5.02
ecu,sex_m,est_sizedetails_sge50,2019,5.134
ecu,sex_m,est_sizedetails_sge50,2021,6.785
ecu,sex_m,est_sizedetails_sge50,2022,6.773
ecu,sex_m,est_sizedetails_sge50,2023,6.77
ecu,sex_m,est_sizedetails_sge50,2024,5.931
ecu,sex_m,est_sizedetails_total,2001,67.109
ecu,sex_m,est_sizedetails_total,2003,58.807
ecu,sex_m,est_sizedetails_total,2004,58.333
ecu,sex_m,est_sizedetails_total,2005,57.889
ecu,sex_m,est_sizedetails_total,2006,57.511
ecu,sex_m,est_sizedetails_total,2007,56.878
ecu,sex_m,est_sizedetails_total,2008,55.017
ecu,sex_m,est_sizedetails_total,2009,54.779
ecu,sex_m,est_sizedetails_total,2010,52.686
ecu,sex_m,est_sizedetails_total,2011,51.807
ecu,sex_m,est_sizedetails_total,2012,49.977
ecu,sex_m,est_sizedetails_total,2013,50.801
ecu,sex_m,est_sizedetails_total,2014,48.378
ecu,sex_m,est_sizedetails_total,2015,47.217
ecu,sex_m,est_sizedetails_total,2016,49.462
ecu,sex_m,est_sizedetails_total,2017,56.913
ecu,sex_m,est_sizedetails_total,2018,49.249
ecu,sex_m,est_sizedetails_total,2019,50.297
ecu,sex_m,est_sizedetails_total,2021,55.953
ecu,sex_m,est_sizedetails_total,2022,54.399
ecu,sex_m,est_sizedetails_total,2023,53.369
ecu,sex_m,est_sizedetails_total,2024,55.362
ecu,sex_m,est_sizedetails_x,2001,79.464
ecu,sex_t,est_sizeaggregate_s1_4,2001,88.182
ecu,sex_t,est_sizeaggregate_s1_4,2003,81.248
ecu,sex_t,est_sizeaggregate_s1_4,2004,81.84
ecu,sex_t,est_sizeaggregate_s1_4,2005,80.314
ecu,sex_t,est_sizeaggregate_s1_4,2006,80.16
ecu,sex_t,est_sizeaggregate_s1_4,2007,79.533
ecu,sex_t,est_sizeaggregate_s1_4,2008,77.797
ecu,sex_t,est_sizeaggregate_s1_4,2009,76.767
ecu,sex_t,est_sizeaggregate_s1_4,2010,75.124
ecu,sex_t,est_sizeaggregate_s1_4,2011,73.904
ecu,sex_t,est_sizeaggregate_s1_4,2012,71.475
ecu,sex_t,est_sizeaggregate_s1_4,2013,73.363
ecu,sex_t,est_sizeaggregate_s1_4,2014,72.246
ecu,sex_t,est_sizeaggregate_s1_4,2015,71.004
ecu,sex_t,est_sizeaggregate_s1_4,2016,72.458
ecu,sex_t,est_sizeaggregate_s1_4,2017,71.945
ecu,sex_t,est_sizeaggregate_s1_4,2018,71.77
ecu,sex_t,est_sizeaggregate_s1_4,2019,72.084
ecu,sex_t,est_sizeaggregate_s1_4,2021,75.011
ecu,sex_t,est_sizeaggregate_s1_4,2022,74.818
ecu,sex_t,est_sizeaggregate_s1_4,2023,74.686
ecu,sex_t,est_sizeaggregate_s1_4,2024,75.525
ecu,sex_t,est_sizeaggregate_s5_49,2001,57.523
ecu,sex_t,est_sizeaggregate_s5_49,2003,44.979
ecu,sex_t,est_sizeaggregate_s5_49,2004,44.932
ecu,sex_t,est_sizeaggregate_s5_49,2005,45.395
ecu,sex_t,est_sizeaggregate_s5_49,2006,44.13
ecu,sex_t,est_sizeaggregate_s5_49,2007,43.226
ecu,sex_t,est_sizeaggregate_s5_49,2008,40.487
ecu,sex_t,est_sizeaggregate_s5_49,2009,37.728
ecu,sex_t,est_sizeaggregate_s5_49,2010,34.562
ecu,sex_t,est_sizeaggregate_s5_49,2011,33.618
ecu,sex_t,est_sizeaggregate_s5_49,2012,31.21
ecu,sex_t,est_sizeaggregate_s5_49,2013,34.187
ecu,sex_t,est_sizeaggregate_s5_49,2014,32.152
ecu,sex_t,est_sizeaggregate_s5_49,2015,32.864
ecu,sex_t,est_sizeaggregate_s5_49,2016,35.082
ecu,sex_t,est_sizeaggregate_s5_49,2017,36.619
ecu,sex_t,est_sizeaggregate_s5_49,2018,34.581
ecu,sex_t,est_sizeaggregate_s5_49,2019,38.276
ecu,sex_t,est_sizeaggregate_s5_49,2021,44.811
ecu,sex_t,est_sizeaggregate_s5_49,2022,41.67
ecu,sex_t,est_sizeaggregate_s5_49,2023,36.436
ecu,sex_t,est_sizeaggregate_s5_49,2024,44.847
ecu,sex_t,est_sizeaggregate_sge50,2001,26.582
ecu,sex_t,est_sizeaggregate_sge50,2003,7.672
ecu,sex_t,est_sizeaggregate_sge50,2004,5.323
ecu,sex_t,est_sizeaggregate_sge50,2005,2.851
ecu,sex_t,est_sizeaggregate_sge50,2006,6.741
ecu,sex_t,est_sizeaggregate_sge50,2007,6.763
ecu,sex_t,est_sizeaggregate_sge50,2008,4.943
ecu,sex_t,est_sizeaggregate_sge50,2009,4.284
ecu,sex_t,est_sizeaggregate_sge50,2010,2.831
ecu,sex_t,est_sizeaggregate_sge50,2011,2.755
ecu,sex_t,est_sizeaggregate_sge50,2012,2.095
ecu,sex_t,est_sizeaggregate_sge50,2013,5.999
ecu,sex_t,est_sizeaggregate_sge50,2014,4.928
ecu,sex_t,est_sizeaggregate_sge50,2015,4.095
ecu,sex_t,est_sizeaggregate_sge50,2016,4.884
ecu,sex_t,est_sizeaggregate_sge50,2017,34.41
ecu,sex_t,est_sizeaggregate_sge50,2018,4.488
ecu,sex_t,est_sizeaggregate_sge50,2019,4.62
ecu,sex_t,est_sizeaggregate_sge50,2021,5.829
ecu,sex_t,est_sizeaggregate_sge50,2022,6.098
ecu,sex_t,est_sizeaggregate_sge50,2023,5.931
ecu,sex_t,est_sizeaggregate_sge50,2024,5.479
ecu,sex_t,est_sizeaggregate_total,2001,68.107
ecu,sex_t,est_sizeaggregate_total,2003,59.046
ecu,sex_t,est_sizeaggregate_total,2004,59.685
ecu,sex_t,est_sizeaggregate_total,2005,58.645
ecu,sex_t,est_sizeaggregate_total,2006,58.342
ecu,sex_t,est_sizeaggregate_total,2007,57.404
ecu,sex_t,est_sizeaggregate_total,2008,55.44
ecu,sex_t,est_sizeaggregate_total,2009,54.643
ecu,sex_t,est_sizeaggregate_total,2010,52.106
ecu,sex_t,est_sizeaggregate_total,2011,51.248
ecu,sex_t,est_sizeaggregate_total,2012,49.394
ecu,sex_t,est_sizeaggregate_total,2013,51.447
ecu,sex_t,est_sizeaggregate_total,2014,49.479
ecu,sex_t,est_sizeaggregate_total,2015,49.2
ecu,sex_t,est_sizeaggregate_total,2016,51.86
ecu,sex_t,est_sizeaggregate_total,2017,58.456
ecu,sex_t,est_sizeaggregate_total,2018,52.121
ecu,sex_t,est_sizeaggregate_total,2019,53.263
ecu,sex_t,est_sizeaggregate_total,2021,57.926
ecu,sex_t,est_sizeaggregate_total,2022,57.148
ecu,sex_t,est_sizeaggregate_total,2023,56.203
ecu,sex_t,est_sizeaggregate_total,2024,57.486
ecu,sex_t,est_sizeaggregate_x,2001,89.897
ecu,sex_t,est_sizedetails_s1,2001,89.102
ecu,sex_t,est_sizedetails_s1,2003,86.358
ecu,sex_t,est_sizedetails_s1,2004,87.509
ecu,sex_t,est_sizedetails_s1,2005,86.615
ecu,sex_t,est_sizedetails_s1,2006,87.821
ecu,sex_t,est_sizedetails_s1,2007,85.674
ecu,sex_t,est_sizedetails_s1,2008,85.561
ecu,sex_t,est_sizedetails_s1,2009,82.987
ecu,sex_t,est_sizedetails_s1,2010,80.763
ecu,sex_t,est_sizedetails_s1,2011,79.675
ecu,sex_t,est_sizedetails_s1,2012,78.327
ecu,sex_t,est_sizedetails_s1,2013,79.885
ecu,sex_t,est_sizedetails_s1,2014,79.45
ecu,sex_t,est_sizedetails_s1,2015,78.739
ecu,sex_t,est_sizedetails_s1,2016,80.126
ecu,sex_t,est_sizedetails_s1,2017,79.406
ecu,sex_t,est_sizedetails_s1,2018,79.036
ecu,sex_t,est_sizedetails_s1,2019,78.864
ecu,sex_t,est_sizedetails_s1,2021,81.126
ecu,sex_t,est_sizedetails_s1,2022,81.234
ecu,sex_t,est_sizedetails_s1,2023,81.804
ecu,sex_t,est_sizedetails_s1,2024,81.39
ecu,sex_t,est_sizedetails_s10_19,2001,38.417
ecu,sex_t,est_sizedetails_s10_19,2003,37.889
ecu,sex_t,est_sizedetails_s10_19,2004,30.352
ecu,sex_t,est_sizedetails_s10_19,2005,28.862
ecu,sex_t,est_sizedetails_s10_19,2006,28.879
ecu,sex_t,est_sizedetails_s10_19,2007,35.276
ecu,sex_t,est_sizedetails_s10_19,2008,32.857
ecu,sex_t,est_sizedetails_s10_19,2009,29.536
ecu,sex_t,est_sizedetails_s10_19,2010,27.87
ecu,sex_t,est_sizedetails_s10_19,2011,25.161
ecu,sex_t,est_sizedetails_s10_19,2012,21.945
ecu,sex_t,est_sizedetails_s10_19,2013,26.227
ecu,sex_t,est_sizedetails_s10_19,2014,23.824
ecu,sex_t,est_sizedetails_s10_19,2015,22.824
ecu,sex_t,est_sizedetails_s10_19,2016,22.067
ecu,sex_t,est_sizedetails_s10_19,2017,22.517
ecu,sex_t,est_sizedetails_s10_19,2018,18.641
ecu,sex_t,est_sizedetails_s10_19,2019,21.918
ecu,sex_t,est_sizedetails_s10_19,2021,27.085
ecu,sex_t,est_sizedetails_s10_19,2022,21.632
ecu,sex_t,est_sizedetails_s10_19,2023,14.259
ecu,sex_t,est_sizedetails_s10_19,2024,15.569
ecu,sex_t,est_sizedetails_s20_49,2001,34.259
ecu,sex_t,est_sizedetails_s20_49,2003,18.216
ecu,sex_t,est_sizedetails_s20_49,2004,17.21
ecu,sex_t,est_sizedetails_s20_49,2005,17.214
ecu,sex_t,est_sizedetails_s20_49,2006,15.095
ecu,sex_t,est_sizedetails_s20_49,2007,18.762
ecu,sex_t,est_sizedetails_s20_49,2008,15.108
ecu,sex_t,est_sizedetails_s20_49,2009,12.91
ecu,sex_t,est_sizedetails_s20_49,2010,9.704
ecu,sex_t,est_sizedetails_s20_49,2011,10.002
ecu,sex_t,est_sizedetails_s20_49,2012,8.488
ecu,sex_t,est_sizedetails_s20_49,2013,10.363
ecu,sex_t,est_sizedetails_s20_49,2014,10.422
ecu,sex_t,est_sizedetails_s20_49,2015,9.783
ecu,sex_t,est_sizedetails_s20_49,2016,10.323
ecu,sex_t,est_sizedetails_s20_49,2017,11.012
ecu,sex_t,est_sizedetails_s20_49,2018,6.454
ecu,sex_t,est_sizedetails_s20_49,2019,6.594
ecu,sex_t,est_sizedetails_s20_49,2021,10.366
ecu,sex_t,est_sizedetails_s20_49,2022,6.25
ecu,sex_t,est_sizedetails_s20_49,2023,3.485
ecu,sex_t,est_sizedetails_s20_49,2024,3.297
ecu,sex_t,est_sizedetails_s2_4,2001,87.567
ecu,sex_t,est_sizedetails_s2_4,2003,77.397
ecu,sex_t,est_sizedetails_s2_4,2004,78
ecu,sex_t,est_sizedetails_s2_4,2005,75.907
ecu,sex_t,est_sizedetails_s2_4,2006,75.531
ecu,sex_t,est_sizedetails_s2_4,2007,75.258
ecu,sex_t,est_sizedetails_s2_4,2008,72.563
ecu,sex_t,est_sizedetails_s2_4,2009,72.289
ecu,sex_t,est_sizedetails_s2_4,2010,70.666
ecu,sex_t,est_sizedetails_s2_4,2011,68.853
ecu,sex_t,est_sizedetails_s2_4,2012,65.974
ecu,sex_t,est_sizedetails_s2_4,2013,67.976
ecu,sex_t,est_sizedetails_s2_4,2014,66.183
ecu,sex_t,est_sizedetails_s2_4,2015,65.238
ecu,sex_t,est_sizedetails_s2_4,2016,66.795
ecu,sex_t,est_sizedetails_s2_4,2017,66.555
ecu,sex_t,est_sizedetails_s2_4,2018,66.297
ecu,sex_t,est_sizedetails_s2_4,2019,66.626
ecu,sex_t,est_sizedetails_s2_4,2021,70.537
ecu,sex_t,est_sizedetails_s2_4,2022,69.77
ecu,sex_t,est_sizedetails_s2_4,2023,68.886
ecu,sex_t,est_sizedetails_s2_4,2024,70.721
ecu,sex_t,est_sizedetails_s5_9,2001,76.117
ecu,sex_t,est_sizedetails_s5_9,2003,62.619
ecu,sex_t,est_sizedetails_s5_9,2004,63.72
ecu,sex_t,est_sizedetails_s5_9,2005,63.837
ecu,sex_t,est_sizedetails_s5_9,2006,61.886
ecu,sex_t,est_sizedetails_s5_9,2007,57.734
ecu,sex_t,est_sizedetails_s5_9,2008,55.981
ecu,sex_t,est_sizedetails_s5_9,2009,53.508
ecu,sex_t,est_sizedetails_s5_9,2010,51.075
ecu,sex_t,est_sizedetails_s5_9,2011,51.064
ecu,sex_t,est_sizedetails_s5_9,2012,49.692
ecu,sex_t,est_sizedetails_s5_9,2013,51.95
ecu,sex_t,est_sizedetails_s5_9,2014,49.264
ecu,sex_t,est_sizedetails_s5_9,2015,49.554
ecu,sex_t,est_sizedetails_s5_9,2016,52.236
ecu,sex_t,est_sizedetails_s5_9,2017,53.304
ecu,sex_t,est_sizedetails_s5_9,2018,52.698
ecu,sex_t,est_sizedetails_s5_9,2019,56.638
ecu,sex_t,est_sizedetails_s5_9,2021,62.001
ecu,sex_t,est_sizedetails_s5_9,2022,60.567
ecu,sex_t,est_sizedetails_s5_9,2023,56.359
ecu,sex_t,est_sizedetails_s5_9,2024,65.595
ecu,sex_t,est_sizedetails_sge50,2001,26.582
ecu,sex_t,est_sizedetails_sge50,2003,7.672
ecu,sex_t,est_sizedetails_sge50,2004,5.323
ecu,sex_t,est_sizedetails_sge50,2005,2.851
ecu,sex_t,est_sizedetails_sge50,2006,6.741
ecu,sex_t,est_sizedetails_sge50,2007,6.763
ecu,sex_t,est_sizedetails_sge50,2008,4.943
ecu,sex_t,est_sizedetails_sge50,2009,4.284
ecu,sex_t,est_sizedetails_sge50,2010,2.831
ecu,sex_t,est_sizedetails_sge50,2011,2.755
ecu,sex_t,est_sizedetails_sge50,2012,2.095
ecu,sex_t,est_sizedetails_sge50,2013,5.999
ecu,sex_t,est_sizedetails_sge50,2014,4.928
ecu,sex_t,est_sizedetails_sge50,2015,4.095
ecu,sex_t,est_sizedetails_sge50,2016,4.884
ecu,sex_t,est_sizedetails_sge50,2017,34.41
ecu,sex_t,est_sizedetails_sge50,2018,4.488
ecu,sex_t,est_sizedetails_sge50,2019,4.62
ecu,sex_t,est_sizedetails_sge50,2021,5.829
ecu,sex_t,est_sizedetails_sge50,2022,6.098
ecu,sex_t,est_sizedetails_sge50,2023,5.931
ecu,sex_t,est_sizedetails_sge50,2024,5.479
ecu,sex_t,est_sizedetails_total,2001,68.107
ecu,sex_t,est_sizedetails_total,2003,59.046
ecu,sex_t,est_sizedetails_total,2004,59.685
ecu,sex_t,est_sizedetails_total,2005,58.645
ecu,sex_t,est_sizedetails_total,2006,58.342
ecu,sex_t,est_sizedetails_total,2007,57.404
ecu,sex_t,est_sizedetails_total,2008,55.44
ecu,sex_t,est_sizedetails_total,2009,54.643
ecu,sex_t,est_sizedetails_total,2010,52.106
ecu,sex_t,est_sizedetails_total,2011,51.248
ecu,sex_t,est_sizedetails_total,2012,49.394
ecu,sex_t,est_sizedetails_total,2013,51.447
ecu,sex_t,est_sizedetails_total,2014,49.479
ecu,sex_t,est_sizedetails_total,2015,49.2
ecu,sex_t,est_sizedetails_total,2016,51.86
ecu,sex_t,est_sizedetails_total,2017,58.456
ecu,sex_t,est_sizedetails_total,2018,52.121
ecu,sex_t,est_sizedetails_total,2019,53.263
ecu,sex_t,est_sizedetails_total,2021,57.926
ecu,sex_t,est_sizedetails_total,2022,57.148
ecu,sex_t,est_sizedetails_total,2023,56.203
ecu,sex_t,est_sizedetails_total,2024,57.486
ecu,sex_t,est_sizedetails_x,2001,89.897
egy,sex_f,est_sizeaggregate_s1_4,2008,65.512
egy,sex_f,est_sizeaggregate_s1_4,2009,65.358
egy,sex_f,est_sizeaggregate_s1_4,2010,68.303
egy,sex_f,est_sizeaggregate_s1_4,2011,70.835
egy,sex_f,est_sizeaggregate_s1_4,2012,73.41
egy,sex_f,est_sizeaggregate_s1_4,2013,76.292
egy,sex_f,est_sizeaggregate_s1_4,2015,83.874
egy,sex_f,est_sizeaggregate_s1_4,2016,89.982
egy,sex_f,est_sizeaggregate_s1_4,2017,91.703
egy,sex_f,est_sizeaggregate_s1_4,2018,58.44
egy,sex_f,est_sizeaggregate_s1_4,2019,57.947
egy,sex_f,est_sizeaggregate_s1_4,2023,97.908
egy,sex_f,est_sizeaggregate_s5_49,2008,12.732
egy,sex_f,est_sizeaggregate_s5_49,2009,14.983
egy,sex_f,est_sizeaggregate_s5_49,2010,14.024
egy,sex_f,est_sizeaggregate_s5_49,2011,12.872
egy,sex_f,est_sizeaggregate_s5_49,2012,12.835
egy,sex_f,est_sizeaggregate_s5_49,2013,14.531
egy,sex_f,est_sizeaggregate_s5_49,2015,62.248
egy,sex_f,est_sizeaggregate_s5_49,2016,73.154
egy,sex_f,est_sizeaggregate_s5_49,2017,73.746
egy,sex_f,est_sizeaggregate_s5_49,2018,17.769
egy,sex_f,est_sizeaggregate_s5_49,2019,7.408
egy,sex_f,est_sizeaggregate_s5_49,2023,33.839
egy,sex_f,est_sizeaggregate_sge50,2008,2.944
egy,sex_f,est_sizeaggregate_sge50,2009,3.635
egy,sex_f,est_sizeaggregate_sge50,2010,3.95
egy,sex_f,est_sizeaggregate_sge50,2011,3.705
egy,sex_f,est_sizeaggregate_sge50,2012,2.31
egy,sex_f,est_sizeaggregate_sge50,2013,2.88
egy,sex_f,est_sizeaggregate_sge50,2015,6.671
egy,sex_f,est_sizeaggregate_sge50,2016,36.698
egy,sex_f,est_sizeaggregate_sge50,2017,34.183
egy,sex_f,est_sizeaggregate_sge50,2018,0.904
egy,sex_f,est_sizeaggregate_sge50,2023,8.146
egy,sex_f,est_sizeaggregate_total,2008,53.727
egy,sex_f,est_sizeaggregate_total,2009,54.416
egy,sex_f,est_sizeaggregate_total,2010,54.311
egy,sex_f,est_sizeaggregate_total,2011,53.21
egy,sex_f,est_sizeaggregate_total,2012,49.323
egy,sex_f,est_sizeaggregate_total,2013,54.698
egy,sex_f,est_sizeaggregate_total,2015,56.822
egy,sex_f,est_sizeaggregate_total,2016,57.401
egy,sex_f,est_sizeaggregate_total,2017,59.696
egy,sex_f,est_sizeaggregate_total,2018,40.775
egy,sex_f,est_sizeaggregate_total,2019,47.387
egy,sex_f,est_sizeaggregate_total,2023,61.16
egy,sex_f,est_sizeaggregate_x,2008,76.037
egy,sex_f,est_sizeaggregate_x,2009,77.884
egy,sex_f,est_sizeaggregate_x,2010,76.552
egy,sex_f,est_sizeaggregate_x,2011,73.391
egy,sex_f,est_sizeaggregate_x,2012,70.862
egy,sex_f,est_sizeaggregate_x,2013,74.403
egy,sex_f,est_sizeaggregate_x,2015,63.326
egy,sex_f,est_sizeaggregate_x,2016,53.996
egy,sex_f,est_sizeaggregate_x,2017,55.631
egy,sex_f,est_sizeaggregate_x,2018,41.701
egy,sex_f,est_sizeaggregate_x,2019,50.406
egy,sex_f,est_sizeaggregate_x,2023,63.138
egy,sex_f,est_sizedetails_s1,2012,73.41
egy,sex_f,est_sizedetails_s1,2013,76.292
egy,sex_f,est_sizedetails_s1,2015,83.874
egy,sex_f,est_sizedetails_s1,2016,88.999
egy,sex_f,est_sizedetails_s1,2017,94.332
egy,sex_f,est_sizedetails_s1,2018,85.486
egy,sex_f,est_sizedetails_s1,2019,70.978
egy,sex_f,est_sizedetails_s1,2023,100
egy,sex_f,est_sizedetails_s10_19,2012,17.336
egy,sex_f,est_sizedetails_s10_19,2013,19.706
egy,sex_f,est_sizedetails_s10_19,2015,64.561
egy,sex_f,est_sizedetails_s10_19,2016,69.789
egy,sex_f,est_sizedetails_s10_19,2017,77.253
egy,sex_f,est_sizedetails_s10_19,2018,16.483
