ref_area,sex,classif1,classif2,time,wbl_twbl_sex_edu_wbl_nb
bfa,sex_t,edu_aggregate_bas,wbl_pmt_no,2023,26.983
bfa,sex_t,edu_aggregate_bas,wbl_pmt_total,2018,39.366
bfa,sex_t,edu_aggregate_bas,wbl_pmt_total,2019,77.256
bfa,sex_t,edu_aggregate_bas,wbl_pmt_total,2022,131.585
bfa,sex_t,edu_aggregate_bas,wbl_pmt_total,2023,105.489
bfa,sex_t,edu_aggregate_bas,wbl_pmt_yes,2018,31.085
bfa,sex_t,edu_aggregate_bas,wbl_pmt_yes,2019,77.256
bfa,sex_t,edu_aggregate_bas,wbl_pmt_yes,2022,131.585
bfa,sex_t,edu_aggregate_bas,wbl_pmt_yes,2023,78.506
bfa,sex_t,edu_aggregate_bas,wbl_type_total,2018,39.366
bfa,sex_t,edu_aggregate_bas,wbl_type_total,2019,77.256
bfa,sex_t,edu_aggregate_bas,wbl_type_total,2022,131.585
bfa,sex_t,edu_aggregate_bas,wbl_type_total,2023,105.489
bfa,sex_t,edu_aggregate_bas,wbl_type_x,2018,39.366
bfa,sex_t,edu_aggregate_bas,wbl_type_x,2019,77.256
bfa,sex_t,edu_aggregate_bas,wbl_type_x,2022,131.585
bfa,sex_t,edu_aggregate_bas,wbl_type_x,2023,105.489
bfa,sex_t,edu_aggregate_int,wbl_details_total,2018,3.518
bfa,sex_t,edu_aggregate_int,wbl_details_total,2019,6.201
bfa,sex_t,edu_aggregate_int,wbl_details_total,2022,10.814
bfa,sex_t,edu_aggregate_int,wbl_details_total,2023,11.132
bfa,sex_t,edu_aggregate_int,wbl_details_x,2018,3.518
bfa,sex_t,edu_aggregate_int,wbl_details_x,2019,6.201
bfa,sex_t,edu_aggregate_int,wbl_details_x,2022,10.814
bfa,sex_t,edu_aggregate_int,wbl_details_x,2023,11.132
bfa,sex_t,edu_aggregate_int,wbl_pmt_no,2023,2.929
bfa,sex_t,edu_aggregate_int,wbl_pmt_total,2018,3.518
bfa,sex_t,edu_aggregate_int,wbl_pmt_total,2019,6.201
bfa,sex_t,edu_aggregate_int,wbl_pmt_total,2022,10.814
bfa,sex_t,edu_aggregate_int,wbl_pmt_total,2023,11.132
bfa,sex_t,edu_aggregate_int,wbl_pmt_yes,2018,3.518
bfa,sex_t,edu_aggregate_int,wbl_pmt_yes,2019,6.201
bfa,sex_t,edu_aggregate_int,wbl_pmt_yes,2022,10.814
bfa,sex_t,edu_aggregate_int,wbl_pmt_yes,2023,8.203
bfa,sex_t,edu_aggregate_int,wbl_type_total,2018,3.518
bfa,sex_t,edu_aggregate_int,wbl_type_total,2019,6.201
bfa,sex_t,edu_aggregate_int,wbl_type_total,2022,10.814
bfa,sex_t,edu_aggregate_int,wbl_type_total,2023,11.132
bfa,sex_t,edu_aggregate_int,wbl_type_x,2018,3.518
bfa,sex_t,edu_aggregate_int,wbl_type_x,2019,6.201
bfa,sex_t,edu_aggregate_int,wbl_type_x,2022,10.814
bfa,sex_t,edu_aggregate_int,wbl_type_x,2023,11.132
bfa,sex_t,edu_aggregate_ltb,wbl_details_total,2018,70.904
bfa,sex_t,edu_aggregate_ltb,wbl_details_total,2019,85.108
bfa,sex_t,edu_aggregate_ltb,wbl_details_total,2022,95.453
bfa,sex_t,edu_aggregate_ltb,wbl_details_total,2023,134.084
bfa,sex_t,edu_aggregate_ltb,wbl_details_x,2018,70.904
bfa,sex_t,edu_aggregate_ltb,wbl_details_x,2019,85.108
bfa,sex_t,edu_aggregate_ltb,wbl_details_x,2022,95.453
bfa,sex_t,edu_aggregate_ltb,wbl_details_x,2023,134.084
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_no,2018,23.057
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_no,2023,44.624
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_total,2018,70.904
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_total,2019,85.108
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_total,2022,95.453
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_total,2023,134.084
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_yes,2018,47.848
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_yes,2019,85.108
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_yes,2022,95.453
bfa,sex_t,edu_aggregate_ltb,wbl_pmt_yes,2023,89.46
bfa,sex_t,edu_aggregate_ltb,wbl_type_total,2018,70.904
bfa,sex_t,edu_aggregate_ltb,wbl_type_total,2019,85.108
bfa,sex_t,edu_aggregate_ltb,wbl_type_total,2022,95.453
bfa,sex_t,edu_aggregate_ltb,wbl_type_total,2023,134.084
bfa,sex_t,edu_aggregate_ltb,wbl_type_x,2018,70.904
bfa,sex_t,edu_aggregate_ltb,wbl_type_x,2019,85.108
bfa,sex_t,edu_aggregate_ltb,wbl_type_x,2022,95.453
bfa,sex_t,edu_aggregate_ltb,wbl_type_x,2023,134.084
bfa,sex_t,edu_aggregate_total,wbl_details_total,2018,116.808
bfa,sex_t,edu_aggregate_total,wbl_details_total,2019,187.361
bfa,sex_t,edu_aggregate_total,wbl_details_total,2022,242.77
bfa,sex_t,edu_aggregate_total,wbl_details_total,2023,261.742
bfa,sex_t,edu_aggregate_total,wbl_details_x,2018,116.808
bfa,sex_t,edu_aggregate_total,wbl_details_x,2019,187.361
bfa,sex_t,edu_aggregate_total,wbl_details_x,2022,242.77
bfa,sex_t,edu_aggregate_total,wbl_details_x,2023,261.742
bfa,sex_t,edu_aggregate_total,wbl_pmt_no,2018,31.746
bfa,sex_t,edu_aggregate_total,wbl_pmt_no,2023,77.734
bfa,sex_t,edu_aggregate_total,wbl_pmt_total,2018,116.808
bfa,sex_t,edu_aggregate_total,wbl_pmt_total,2019,187.361
bfa,sex_t,edu_aggregate_total,wbl_pmt_total,2022,242.77
bfa,sex_t,edu_aggregate_total,wbl_pmt_total,2023,261.742
bfa,sex_t,edu_aggregate_total,wbl_pmt_yes,2018,85.062
bfa,sex_t,edu_aggregate_total,wbl_pmt_yes,2019,187.361
bfa,sex_t,edu_aggregate_total,wbl_pmt_yes,2022,242.77
bfa,sex_t,edu_aggregate_total,wbl_pmt_yes,2023,184.008
bfa,sex_t,edu_aggregate_total,wbl_type_total,2018,116.808
bfa,sex_t,edu_aggregate_total,wbl_type_total,2019,187.361
bfa,sex_t,edu_aggregate_total,wbl_type_total,2022,242.77
bfa,sex_t,edu_aggregate_total,wbl_type_total,2023,261.742
bfa,sex_t,edu_aggregate_total,wbl_type_x,2018,116.808
bfa,sex_t,edu_aggregate_total,wbl_type_x,2019,187.361
bfa,sex_t,edu_aggregate_total,wbl_type_x,2022,242.77
bfa,sex_t,edu_aggregate_total,wbl_type_x,2023,261.742
bgd,sex_f,edu_aggregate_adv,wbl_details_total,2017,3.801
bgd,sex_f,edu_aggregate_adv,wbl_details_total,2022,14.795
bgd,sex_f,edu_aggregate_adv,wbl_details_x,2017,3.801
bgd,sex_f,edu_aggregate_adv,wbl_details_x,2022,14.795
bgd,sex_f,edu_aggregate_adv,wbl_pmt_no,2017,3.296
bgd,sex_f,edu_aggregate_adv,wbl_pmt_no,2022,12.054
bgd,sex_f,edu_aggregate_adv,wbl_pmt_total,2017,3.801
bgd,sex_f,edu_aggregate_adv,wbl_pmt_total,2022,14.795
bgd,sex_f,edu_aggregate_adv,wbl_pmt_yes,2022,2.741
bgd,sex_f,edu_aggregate_adv,wbl_type_total,2017,3.801
bgd,sex_f,edu_aggregate_adv,wbl_type_total,2022,14.795
bgd,sex_f,edu_aggregate_adv,wbl_type_x,2017,3.801
bgd,sex_f,edu_aggregate_adv,wbl_type_x,2022,14.795
bgd,sex_f,edu_aggregate_bas,wbl_details_total,2017,7.551
bgd,sex_f,edu_aggregate_bas,wbl_details_total,2022,152.131
bgd,sex_f,edu_aggregate_bas,wbl_details_x,2017,7.551
bgd,sex_f,edu_aggregate_bas,wbl_details_x,2022,152.131
bgd,sex_f,edu_aggregate_bas,wbl_pmt_no,2017,4.668
bgd,sex_f,edu_aggregate_bas,wbl_pmt_no,2022,150.445
bgd,sex_f,edu_aggregate_bas,wbl_pmt_total,2017,7.551
bgd,sex_f,edu_aggregate_bas,wbl_pmt_total,2022,152.131
bgd,sex_f,edu_aggregate_bas,wbl_pmt_yes,2017,2.883
bgd,sex_f,edu_aggregate_bas,wbl_pmt_yes,2022,1.686
bgd,sex_f,edu_aggregate_bas,wbl_type_total,2017,7.551
bgd,sex_f,edu_aggregate_bas,wbl_type_total,2022,152.131
bgd,sex_f,edu_aggregate_bas,wbl_type_x,2017,7.551
bgd,sex_f,edu_aggregate_bas,wbl_type_x,2022,152.131
bgd,sex_f,edu_aggregate_int,wbl_details_total,2017,7.548
bgd,sex_f,edu_aggregate_int,wbl_details_total,2022,45.24
bgd,sex_f,edu_aggregate_int,wbl_details_x,2017,7.548
bgd,sex_f,edu_aggregate_int,wbl_details_x,2022,45.24
bgd,sex_f,edu_aggregate_int,wbl_pmt_no,2017,4.707
bgd,sex_f,edu_aggregate_int,wbl_pmt_no,2022,42.999
bgd,sex_f,edu_aggregate_int,wbl_pmt_total,2017,7.548
bgd,sex_f,edu_aggregate_int,wbl_pmt_total,2022,45.24
bgd,sex_f,edu_aggregate_int,wbl_pmt_yes,2017,2.841
bgd,sex_f,edu_aggregate_int,wbl_pmt_yes,2022,2.241
bgd,sex_f,edu_aggregate_int,wbl_type_total,2017,7.548
bgd,sex_f,edu_aggregate_int,wbl_type_total,2022,45.24
bgd,sex_f,edu_aggregate_int,wbl_type_x,2017,7.548
bgd,sex_f,edu_aggregate_int,wbl_type_x,2022,45.24
bgd,sex_f,edu_aggregate_ltb,wbl_details_total,2017,1.95
bgd,sex_f,edu_aggregate_ltb,wbl_details_total,2022,100.794
bgd,sex_f,edu_aggregate_ltb,wbl_details_x,2017,1.95
bgd,sex_f,edu_aggregate_ltb,wbl_details_x,2022,100.794
bgd,sex_f,edu_aggregate_ltb,wbl_pmt_no,2022,100.794
bgd,sex_f,edu_aggregate_ltb,wbl_pmt_total,2017,1.95
bgd,sex_f,edu_aggregate_ltb,wbl_pmt_total,2022,100.794
bgd,sex_f,edu_aggregate_ltb,wbl_pmt_yes,2017,1.759
bgd,sex_f,edu_aggregate_ltb,wbl_type_total,2017,1.95
bgd,sex_f,edu_aggregate_ltb,wbl_type_total,2022,100.794
bgd,sex_f,edu_aggregate_ltb,wbl_type_x,2017,1.95
bgd,sex_f,edu_aggregate_ltb,wbl_type_x,2022,100.794
bgd,sex_f,edu_aggregate_total,wbl_details_total,2017,20.85
bgd,sex_f,edu_aggregate_total,wbl_details_total,2022,315.841
bgd,sex_f,edu_aggregate_total,wbl_details_x,2017,20.85
bgd,sex_f,edu_aggregate_total,wbl_details_x,2022,315.841
bgd,sex_f,edu_aggregate_total,wbl_pmt_no,2017,12.863
bgd,sex_f,edu_aggregate_total,wbl_pmt_no,2022,309.172
bgd,sex_f,edu_aggregate_total,wbl_pmt_total,2017,20.85
bgd,sex_f,edu_aggregate_total,wbl_pmt_total,2022,315.841
bgd,sex_f,edu_aggregate_total,wbl_pmt_yes,2017,7.987
bgd,sex_f,edu_aggregate_total,wbl_pmt_yes,2022,6.668
bgd,sex_f,edu_aggregate_total,wbl_type_total,2017,20.85
bgd,sex_f,edu_aggregate_total,wbl_type_total,2022,315.841
bgd,sex_f,edu_aggregate_total,wbl_type_x,2017,20.85
bgd,sex_f,edu_aggregate_total,wbl_type_x,2022,315.841
bgd,sex_f,edu_aggregate_x,wbl_details_total,2022,2.88
bgd,sex_f,edu_aggregate_x,wbl_details_x,2022,2.88
bgd,sex_f,edu_aggregate_x,wbl_pmt_no,2022,2.88
bgd,sex_f,edu_aggregate_x,wbl_pmt_total,2022,2.88
bgd,sex_f,edu_aggregate_x,wbl_type_total,2022,2.88
bgd,sex_f,edu_aggregate_x,wbl_type_x,2022,2.88
bgd,sex_m,edu_aggregate_adv,wbl_details_total,2017,29.553
bgd,sex_m,edu_aggregate_adv,wbl_details_total,2022,71.352
bgd,sex_m,edu_aggregate_adv,wbl_details_x,2017,29.553
bgd,sex_m,edu_aggregate_adv,wbl_details_x,2022,71.352
bgd,sex_m,edu_aggregate_adv,wbl_pmt_no,2017,26.026
bgd,sex_m,edu_aggregate_adv,wbl_pmt_no,2022,66.498
bgd,sex_m,edu_aggregate_adv,wbl_pmt_total,2017,29.553
bgd,sex_m,edu_aggregate_adv,wbl_pmt_total,2022,71.352
bgd,sex_m,edu_aggregate_adv,wbl_pmt_yes,2017,3.527
bgd,sex_m,edu_aggregate_adv,wbl_pmt_yes,2022,4.854
bgd,sex_m,edu_aggregate_adv,wbl_type_total,2017,29.553
bgd,sex_m,edu_aggregate_adv,wbl_type_total,2022,71.352
bgd,sex_m,edu_aggregate_adv,wbl_type_x,2017,29.553
bgd,sex_m,edu_aggregate_adv,wbl_type_x,2022,71.352
bgd,sex_m,edu_aggregate_bas,wbl_details_total,2017,90.529
bgd,sex_m,edu_aggregate_bas,wbl_details_total,2022,301.957
bgd,sex_m,edu_aggregate_bas,wbl_details_x,2017,90.529
bgd,sex_m,edu_aggregate_bas,wbl_details_x,2022,301.957
bgd,sex_m,edu_aggregate_bas,wbl_pmt_no,2017,55.129
bgd,sex_m,edu_aggregate_bas,wbl_pmt_no,2022,298.457
bgd,sex_m,edu_aggregate_bas,wbl_pmt_total,2017,90.529
bgd,sex_m,edu_aggregate_bas,wbl_pmt_total,2022,301.957
bgd,sex_m,edu_aggregate_bas,wbl_pmt_yes,2017,35.399
bgd,sex_m,edu_aggregate_bas,wbl_pmt_yes,2022,3.5
bgd,sex_m,edu_aggregate_bas,wbl_type_total,2017,90.529
bgd,sex_m,edu_aggregate_bas,wbl_type_total,2022,301.957
bgd,sex_m,edu_aggregate_bas,wbl_type_x,2017,90.529
bgd,sex_m,edu_aggregate_bas,wbl_type_x,2022,301.957
bgd,sex_m,edu_aggregate_int,wbl_details_total,2017,64.75
bgd,sex_m,edu_aggregate_int,wbl_details_total,2022,153.926
bgd,sex_m,edu_aggregate_int,wbl_details_x,2017,64.75
bgd,sex_m,edu_aggregate_int,wbl_details_x,2022,153.926
bgd,sex_m,edu_aggregate_int,wbl_pmt_no,2017,51.694
bgd,sex_m,edu_aggregate_int,wbl_pmt_no,2022,146.694
bgd,sex_m,edu_aggregate_int,wbl_pmt_total,2017,64.75
bgd,sex_m,edu_aggregate_int,wbl_pmt_total,2022,153.926
bgd,sex_m,edu_aggregate_int,wbl_pmt_yes,2017,13.055
bgd,sex_m,edu_aggregate_int,wbl_pmt_yes,2022,7.232
bgd,sex_m,edu_aggregate_int,wbl_type_total,2017,64.75
bgd,sex_m,edu_aggregate_int,wbl_type_total,2022,153.926
bgd,sex_m,edu_aggregate_int,wbl_type_x,2017,64.75
bgd,sex_m,edu_aggregate_int,wbl_type_x,2022,153.926
bgd,sex_m,edu_aggregate_ltb,wbl_details_total,2017,27.889
bgd,sex_m,edu_aggregate_ltb,wbl_details_total,2022,195.307
bgd,sex_m,edu_aggregate_ltb,wbl_details_x,2017,27.889
bgd,sex_m,edu_aggregate_ltb,wbl_details_x,2022,195.307
bgd,sex_m,edu_aggregate_ltb,wbl_pmt_no,2017,16.967
bgd,sex_m,edu_aggregate_ltb,wbl_pmt_no,2022,195.307
bgd,sex_m,edu_aggregate_ltb,wbl_pmt_total,2017,27.889
bgd,sex_m,edu_aggregate_ltb,wbl_pmt_total,2022,195.307
bgd,sex_m,edu_aggregate_ltb,wbl_pmt_yes,2017,10.923
bgd,sex_m,edu_aggregate_ltb,wbl_type_total,2017,27.889
bgd,sex_m,edu_aggregate_ltb,wbl_type_total,2022,195.307
bgd,sex_m,edu_aggregate_ltb,wbl_type_x,2017,27.889
bgd,sex_m,edu_aggregate_ltb,wbl_type_x,2022,195.307
bgd,sex_m,edu_aggregate_total,wbl_details_total,2017,212.72
bgd,sex_m,edu_aggregate_total,wbl_details_total,2022,731.45
bgd,sex_m,edu_aggregate_total,wbl_details_x,2017,212.72
bgd,sex_m,edu_aggregate_total,wbl_details_x,2022,731.45
bgd,sex_m,edu_aggregate_total,wbl_pmt_no,2017,149.816
bgd,sex_m,edu_aggregate_total,wbl_pmt_no,2022,715.231
bgd,sex_m,edu_aggregate_total,wbl_pmt_total,2017,212.72
bgd,sex_m,edu_aggregate_total,wbl_pmt_total,2022,731.45
bgd,sex_m,edu_aggregate_total,wbl_pmt_yes,2017,62.904
bgd,sex_m,edu_aggregate_total,wbl_pmt_yes,2022,16.219
bgd,sex_m,edu_aggregate_total,wbl_type_total,2017,212.72
bgd,sex_m,edu_aggregate_total,wbl_type_total,2022,731.45
bgd,sex_m,edu_aggregate_total,wbl_type_x,2017,212.72
bgd,sex_m,edu_aggregate_total,wbl_type_x,2022,731.45
bgd,sex_m,edu_aggregate_x,wbl_details_total,2022,8.907
bgd,sex_m,edu_aggregate_x,wbl_details_x,2022,8.907
bgd,sex_m,edu_aggregate_x,wbl_pmt_no,2022,8.274
bgd,sex_m,edu_aggregate_x,wbl_pmt_total,2022,8.907
bgd,sex_m,edu_aggregate_x,wbl_type_total,2022,8.907
bgd,sex_m,edu_aggregate_x,wbl_type_x,2022,8.907
bgd,sex_t,edu_aggregate_adv,wbl_details_total,2017,33.354
bgd,sex_t,edu_aggregate_adv,wbl_details_total,2022,86.148
bgd,sex_t,edu_aggregate_adv,wbl_details_x,2017,33.354
bgd,sex_t,edu_aggregate_adv,wbl_details_x,2022,86.148
bgd,sex_t,edu_aggregate_adv,wbl_pmt_no,2017,29.322
bgd,sex_t,edu_aggregate_adv,wbl_pmt_no,2022,78.552
bgd,sex_t,edu_aggregate_adv,wbl_pmt_total,2017,33.354
bgd,sex_t,edu_aggregate_adv,wbl_pmt_total,2022,86.148
bgd,sex_t,edu_aggregate_adv,wbl_pmt_yes,2017,4.032
bgd,sex_t,edu_aggregate_adv,wbl_pmt_yes,2022,7.596
bgd,sex_t,edu_aggregate_adv,wbl_type_total,2017,33.354
bgd,sex_t,edu_aggregate_adv,wbl_type_total,2022,86.148
bgd,sex_t,edu_aggregate_adv,wbl_type_x,2017,33.354
bgd,sex_t,edu_aggregate_adv,wbl_type_x,2022,86.148
bgd,sex_t,edu_aggregate_bas,wbl_details_total,2017,98.08
bgd,sex_t,edu_aggregate_bas,wbl_details_total,2022,454.089
bgd,sex_t,edu_aggregate_bas,wbl_details_x,2017,98.08
bgd,sex_t,edu_aggregate_bas,wbl_details_x,2022,454.089
bgd,sex_t,edu_aggregate_bas,wbl_pmt_no,2017,59.797
bgd,sex_t,edu_aggregate_bas,wbl_pmt_no,2022,448.902
bgd,sex_t,edu_aggregate_bas,wbl_pmt_total,2017,98.08
bgd,sex_t,edu_aggregate_bas,wbl_pmt_total,2022,454.089
bgd,sex_t,edu_aggregate_bas,wbl_pmt_yes,2017,38.282
bgd,sex_t,edu_aggregate_bas,wbl_pmt_yes,2022,5.186
bgd,sex_t,edu_aggregate_bas,wbl_type_total,2017,98.08
bgd,sex_t,edu_aggregate_bas,wbl_type_total,2022,454.089
bgd,sex_t,edu_aggregate_bas,wbl_type_x,2017,98.08
bgd,sex_t,edu_aggregate_bas,wbl_type_x,2022,454.089
bgd,sex_t,edu_aggregate_int,wbl_details_total,2017,72.298
bgd,sex_t,edu_aggregate_int,wbl_details_total,2022,199.166
bgd,sex_t,edu_aggregate_int,wbl_details_x,2017,72.298
bgd,sex_t,edu_aggregate_int,wbl_details_x,2022,199.166
bgd,sex_t,edu_aggregate_int,wbl_pmt_no,2017,56.401
bgd,sex_t,edu_aggregate_int,wbl_pmt_no,2022,189.692
bgd,sex_t,edu_aggregate_int,wbl_pmt_total,2017,72.298
bgd,sex_t,edu_aggregate_int,wbl_pmt_total,2022,199.166
bgd,sex_t,edu_aggregate_int,wbl_pmt_yes,2017,15.896
bgd,sex_t,edu_aggregate_int,wbl_pmt_yes,2022,9.473
bgd,sex_t,edu_aggregate_int,wbl_type_total,2017,72.298
bgd,sex_t,edu_aggregate_int,wbl_type_total,2022,199.166
bgd,sex_t,edu_aggregate_int,wbl_type_x,2017,72.298
bgd,sex_t,edu_aggregate_int,wbl_type_x,2022,199.166
bgd,sex_t,edu_aggregate_ltb,wbl_details_total,2017,29.84
bgd,sex_t,edu_aggregate_ltb,wbl_details_total,2022,296.102
bgd,sex_t,edu_aggregate_ltb,wbl_details_x,2017,29.84
bgd,sex_t,edu_aggregate_ltb,wbl_details_x,2022,296.102
bgd,sex_t,edu_aggregate_ltb,wbl_pmt_no,2017,17.158
bgd,sex_t,edu_aggregate_ltb,wbl_pmt_no,2022,296.102
bgd,sex_t,edu_aggregate_ltb,wbl_pmt_total,2017,29.84
bgd,sex_t,edu_aggregate_ltb,wbl_pmt_total,2022,296.102
bgd,sex_t,edu_aggregate_ltb,wbl_pmt_yes,2017,12.681
bgd,sex_t,edu_aggregate_ltb,wbl_type_total,2017,29.84
bgd,sex_t,edu_aggregate_ltb,wbl_type_total,2022,296.102
bgd,sex_t,edu_aggregate_ltb,wbl_type_x,2017,29.84
bgd,sex_t,edu_aggregate_ltb,wbl_type_x,2022,296.102
bgd,sex_t,edu_aggregate_total,wbl_details_total,2017,233.571
bgd,sex_t,edu_aggregate_total,wbl_details_total,2022,1047.29
bgd,sex_t,edu_aggregate_total,wbl_details_x,2017,233.571
bgd,sex_t,edu_aggregate_total,wbl_details_x,2022,1047.29
bgd,sex_t,edu_aggregate_total,wbl_pmt_no,2017,162.679
bgd,sex_t,edu_aggregate_total,wbl_pmt_no,2022,1024.403
bgd,sex_t,edu_aggregate_total,wbl_pmt_total,2017,233.571
bgd,sex_t,edu_aggregate_total,wbl_pmt_total,2022,1047.29
bgd,sex_t,edu_aggregate_total,wbl_pmt_yes,2017,70.891
bgd,sex_t,edu_aggregate_total,wbl_pmt_yes,2022,22.887
bgd,sex_t,edu_aggregate_total,wbl_type_total,2017,233.571
bgd,sex_t,edu_aggregate_total,wbl_type_total,2022,1047.29
bgd,sex_t,edu_aggregate_total,wbl_type_x,2017,233.571
bgd,sex_t,edu_aggregate_total,wbl_type_x,2022,1047.29
bgd,sex_t,edu_aggregate_x,wbl_details_total,2022,11.787
bgd,sex_t,edu_aggregate_x,wbl_details_x,2022,11.787
bgd,sex_t,edu_aggregate_x,wbl_pmt_no,2022,11.154
bgd,sex_t,edu_aggregate_x,wbl_pmt_total,2022,11.787
bgd,sex_t,edu_aggregate_x,wbl_type_total,2022,11.787
bgd,sex_t,edu_aggregate_x,wbl_type_x,2022,11.787
bih,sex_f,edu_aggregate_adv,wbl_details_apppd,2021,3.292
bih,sex_f,edu_aggregate_adv,wbl_details_apppd,2022,3.592
bih,sex_f,edu_aggregate_adv,wbl_details_apppd,2023,2.357
bih,sex_f,edu_aggregate_adv,wbl_details_othpd,2021,0.398
bih,sex_f,edu_aggregate_adv,wbl_details_total,2021,3.69
bih,sex_f,edu_aggregate_adv,wbl_details_total,2022,3.722
bih,sex_f,edu_aggregate_adv,wbl_details_total,2023,2.947
bih,sex_f,edu_aggregate_adv,wbl_pmt_total,2021,3.69
bih,sex_f,edu_aggregate_adv,wbl_pmt_total,2022,3.722
bih,sex_f,edu_aggregate_adv,wbl_pmt_total,2023,2.947
bih,sex_f,edu_aggregate_adv,wbl_pmt_yes,2021,3.69
bih,sex_f,edu_aggregate_adv,wbl_pmt_yes,2022,3.722
bih,sex_f,edu_aggregate_adv,wbl_pmt_yes,2023,2.947
bih,sex_f,edu_aggregate_adv,wbl_type_app,2021,3.292
bih,sex_f,edu_aggregate_adv,wbl_type_app,2022,3.592
bih,sex_f,edu_aggregate_adv,wbl_type_app,2023,2.357
bih,sex_f,edu_aggregate_adv,wbl_type_oth,2021,0.398
bih,sex_f,edu_aggregate_adv,wbl_type_total,2021,3.69
bih,sex_f,edu_aggregate_adv,wbl_type_total,2022,3.722
bih,sex_f,edu_aggregate_adv,wbl_type_total,2023,2.947
bih,sex_f,edu_aggregate_int,wbl_details_apppd,2021,0.571
bih,sex_f,edu_aggregate_int,wbl_details_apppd,2022,0.556
bih,sex_f,edu_aggregate_int,wbl_details_apppd,2023,0.596
bih,sex_f,edu_aggregate_int,wbl_details_othpd,2021,0.831
bih,sex_f,edu_aggregate_int,wbl_details_othpd,2022,0.889
bih,sex_f,edu_aggregate_int,wbl_details_total,2021,1.402
bih,sex_f,edu_aggregate_int,wbl_details_total,2022,1.445
bih,sex_f,edu_aggregate_int,wbl_details_total,2023,0.787
bih,sex_f,edu_aggregate_int,wbl_pmt_total,2021,1.402
bih,sex_f,edu_aggregate_int,wbl_pmt_total,2022,1.445
bih,sex_f,edu_aggregate_int,wbl_pmt_total,2023,0.787
bih,sex_f,edu_aggregate_int,wbl_pmt_yes,2021,1.402
bih,sex_f,edu_aggregate_int,wbl_pmt_yes,2022,1.445
bih,sex_f,edu_aggregate_int,wbl_pmt_yes,2023,0.787
bih,sex_f,edu_aggregate_int,wbl_type_app,2021,0.571
bih,sex_f,edu_aggregate_int,wbl_type_app,2022,0.556
bih,sex_f,edu_aggregate_int,wbl_type_app,2023,0.596
bih,sex_f,edu_aggregate_int,wbl_type_oth,2021,0.831
bih,sex_f,edu_aggregate_int,wbl_type_oth,2022,0.889
bih,sex_f,edu_aggregate_int,wbl_type_total,2021,1.402
bih,sex_f,edu_aggregate_int,wbl_type_total,2022,1.445
bih,sex_f,edu_aggregate_int,wbl_type_total,2023,0.787
bih,sex_f,edu_aggregate_total,wbl_details_apppd,2021,3.863
bih,sex_f,edu_aggregate_total,wbl_details_apppd,2022,4.148
bih,sex_f,edu_aggregate_total,wbl_details_apppd,2023,2.952
bih,sex_f,edu_aggregate_total,wbl_details_othpd,2021,1.229
bih,sex_f,edu_aggregate_total,wbl_details_othpd,2022,1.019
bih,sex_f,edu_aggregate_total,wbl_details_othpd,2023,0.781
bih,sex_f,edu_aggregate_total,wbl_details_total,2021,5.092
bih,sex_f,edu_aggregate_total,wbl_details_total,2022,5.167
bih,sex_f,edu_aggregate_total,wbl_details_total,2023,3.734
bih,sex_f,edu_aggregate_total,wbl_pmt_total,2021,5.092
bih,sex_f,edu_aggregate_total,wbl_pmt_total,2022,5.167
bih,sex_f,edu_aggregate_total,wbl_pmt_total,2023,3.734
bih,sex_f,edu_aggregate_total,wbl_pmt_yes,2021,5.092
bih,sex_f,edu_aggregate_total,wbl_pmt_yes,2022,5.167
bih,sex_f,edu_aggregate_total,wbl_pmt_yes,2023,3.734
bih,sex_f,edu_aggregate_total,wbl_type_app,2021,3.863
bih,sex_f,edu_aggregate_total,wbl_type_app,2022,4.148
bih,sex_f,edu_aggregate_total,wbl_type_app,2023,2.952
bih,sex_f,edu_aggregate_total,wbl_type_oth,2021,1.229
bih,sex_f,edu_aggregate_total,wbl_type_oth,2022,1.019
bih,sex_f,edu_aggregate_total,wbl_type_oth,2023,0.781
bih,sex_f,edu_aggregate_total,wbl_type_total,2021,5.092
bih,sex_f,edu_aggregate_total,wbl_type_total,2022,5.167
bih,sex_f,edu_aggregate_total,wbl_type_total,2023,3.734
bih,sex_m,edu_aggregate_adv,wbl_details_apppd,2021,0.736
bih,sex_m,edu_aggregate_adv,wbl_details_apppd,2022,1.431
bih,sex_m,edu_aggregate_adv,wbl_details_apppd,2023,1.06
bih,sex_m,edu_aggregate_adv,wbl_details_othpd,2021,0.432
bih,sex_m,edu_aggregate_adv,wbl_details_othpd,2022,0.499
bih,sex_m,edu_aggregate_adv,wbl_details_othpd,2023,0.651
bih,sex_m,edu_aggregate_adv,wbl_details_total,2021,1.168
bih,sex_m,edu_aggregate_adv,wbl_details_total,2022,1.93
bih,sex_m,edu_aggregate_adv,wbl_details_total,2023,1.711
bih,sex_m,edu_aggregate_adv,wbl_pmt_total,2021,1.168
