ref_area,classif1,time,emp_mcfw_noc_rt
hkg,noc_value,1993,0.18
hkg,noc_value,1994,0.16
hkg,noc_value,1995,0.1
hkg,noc_value,1996,0.11
hkg,noc_value,1997,0.09
hkg,noc_value,1998,0.1
hkg,noc_value,1999,0.12
hkg,noc_value,2000,0.12
hkg,noc_value,2001,0.14
hkg,noc_value,2002,0.15
hkg,noc_value,2003,0.16
hkg,noc_value,2004,0.18
hkg,noc_value,2005,0.2
hkg,noc_value,2006,0.15
hkg,noc_value,2007,0.11
hkg,noc_value,2008,0.14
hkg,noc_value,2009,0.16
hkg,noc_value,2010,0.1
hkg,noc_value,2011,0.11
hkg,noc_value,2016,0.09
hnd,noc_value,1991,11.27
hnd,noc_value,1992,9.67
hnd,noc_value,1994,9.66
hnd,noc_value,1995,10.18
hnd,noc_value,1996,13.92
hnd,noc_value,1997,12.43
hnd,noc_value,1998,11.86
hnd,noc_value,1999,12.25
hnd,noc_value,2001,12.84
hnd,noc_value,2002,13.0
hnd,noc_value,2003,12.55
hnd,noc_value,2004,13.71
hnd,noc_value,2005,9.38
hnd,noc_value,2006,9.39
hnd,noc_value,2007,7.66
hnd,noc_value,2008,8.14
hnd,noc_value,2009,8.14
hnd,noc_value,2010,9.82
hnd,noc_value,2011,10.93
hnd,noc_value,2012,10.97
hnd,noc_value,2013,8.59
hnd,noc_value,2014,7.14
hnd,noc_value,2015,8.6
hnd,noc_value,2016,7.41
hnd,noc_value,1990,11.26
hrv,noc_value,2002,2.48
hrv,noc_value,2003,2.03
hrv,noc_value,2004,1.56
hrv,noc_value,2005,1.1
hrv,noc_value,2006,1.09
hrv,noc_value,2007,1.19
hrv,noc_value,2008,1.04
hrv,noc_value,2009,1.12
hrv,noc_value,2010,1.22
hrv,noc_value,2011,1.16
hrv,noc_value,2012,1.15
hrv,noc_value,2013,0.9
hrv,noc_value,2014,0.8
hrv,noc_value,2015,1.17
hrv,noc_value,2016,0.89
hrv,noc_value,2017,1.06
hrv,noc_value,1996,4.13
hrv,noc_value,1997,4.08
hrv,noc_value,1998,2.95
hrv,noc_value,1999,2.82
hrv,noc_value,2000,2.17
hrv,noc_value,2001,2.41
hti,noc_value,1990,12.32
hti,noc_value,2003,2.24
hun,noc_value,1992,0.74
hun,noc_value,1993,0.69
hun,noc_value,1994,0.67
hun,noc_value,1995,0.67
hun,noc_value,1996,0.66
hun,noc_value,1997,0.73
hun,noc_value,1998,0.52
hun,noc_value,1999,0.52
hun,noc_value,2000,0.44
hun,noc_value,2001,0.47
hun,noc_value,2002,0.33
hun,noc_value,2003,0.34
hun,noc_value,2004,0.21
hun,noc_value,2005,0.26
hun,noc_value,2006,0.27
hun,noc_value,2007,0.25
hun,noc_value,2008,0.26
hun,noc_value,2009,0.35
hun,noc_value,2010,0.23
hun,noc_value,2011,0.24
hun,noc_value,2012,0.26
hun,noc_value,2013,0.23
hun,noc_value,2014,0.25
hun,noc_value,2015,0.27
hun,noc_value,2016,0.23
hun,noc_value,2017,0.14
idn,noc_value,2000,8.46
idn,noc_value,2001,8.05
idn,noc_value,2002,7.02
idn,noc_value,2003,8.46
idn,noc_value,2004,7.49
idn,noc_value,2005,7.71
idn,noc_value,2006,7.68
idn,noc_value,2007,7.81
idn,noc_value,2008,7.92
idn,noc_value,2009,8.19
idn,noc_value,2010,8.21
idn,noc_value,2011,7.36
idn,noc_value,2012,7.13
idn,noc_value,2013,6.98
idn,noc_value,2014,6.45
idn,noc_value,2015,5.76
idn,noc_value,2016,6.07
idn,noc_value,2017,5.88
ind,noc_value,1994,13.23
ind,noc_value,2000,12.42
ind,noc_value,2005,13.14
ind,noc_value,2010,10.87
ind,noc_value,2012,10.33
irl,noc_value,1983,2.77
irl,noc_value,1984,2.57
irl,noc_value,1985,2.05
irl,noc_value,1986,1.52
irl,noc_value,1987,2.31
irl,noc_value,1988,2.28
irl,noc_value,1989,2.11
irl,noc_value,1990,2.01
irl,noc_value,1991,1.58
irl,noc_value,1992,1.32
irl,noc_value,1993,1.29
irl,noc_value,1994,1.19
irl,noc_value,1995,1.01
irl,noc_value,1996,0.83
irl,noc_value,1997,0.9
irl,noc_value,1998,0.9
irl,noc_value,1999,0.93
irl,noc_value,2000,0.87
irl,noc_value,2001,0.75
irl,noc_value,2002,0.71
irl,noc_value,2003,0.73
irl,noc_value,2004,0.6
irl,noc_value,2005,0.59
irl,noc_value,2006,0.37
irl,noc_value,2007,0.6
irl,noc_value,2008,0.7
irl,noc_value,2009,0.82
irl,noc_value,2010,0.85
irl,noc_value,2011,0.63
irl,noc_value,2012,0.87
irl,noc_value,2013,0.74
irl,noc_value,2014,0.71
irl,noc_value,2015,0.67
irl,noc_value,2016,0.74
irl,noc_value,2017,0.63
irn,noc_value,2007,5.37
irn,noc_value,2008,4.8
irn,noc_value,2009,4.93
irn,noc_value,2010,4.1
irn,noc_value,2014,2.46
irn,noc_value,2015,2.37
irn,noc_value,2016,2.33
irn,noc_value,1996,3.36
isl,noc_value,1995,0.75
isl,noc_value,1997,0.39
isl,noc_value,1998,0.26
isl,noc_value,2000,0.24
isl,noc_value,2001,0.25
isl,noc_value,2002,0.25
isl,noc_value,2006,0.09
isl,noc_value,2007,0.08
isl,noc_value,2012,0.09
isl,noc_value,2017,0.13
isr,noc_value,1995,0.16
isr,noc_value,1996,0.19
isr,noc_value,1997,0.23
isr,noc_value,1998,0.22
isr,noc_value,1999,0.19
isr,noc_value,2000,0.19
isr,noc_value,2001,0.23
isr,noc_value,2002,0.18
isr,noc_value,2003,0.24
isr,noc_value,2004,0.18
isr,noc_value,2005,0.18
isr,noc_value,2006,0.12
isr,noc_value,2007,0.07
isr,noc_value,2008,0.09
isr,noc_value,2010,0.14
isr,noc_value,2012,0.1
isr,noc_value,2013,0.09
isr,noc_value,2014,0.06
isr,noc_value,2015,0.07
isr,noc_value,2016,0.06
ita,noc_value,1983,2.57
ita,noc_value,1984,2.65
ita,noc_value,1985,2.6
ita,noc_value,1986,2.74
ita,noc_value,1987,2.59
ita,noc_value,1988,2.55
ita,noc_value,1989,2.42
ita,noc_value,1990,2.19
ita,noc_value,1991,2.33
ita,noc_value,1992,3.09
ita,noc_value,1993,2.82
ita,noc_value,1994,2.82
ita,noc_value,1995,2.82
ita,noc_value,1996,2.72
ita,noc_value,1997,2.82
ita,noc_value,1998,3.02
ita,noc_value,1999,2.77
ita,noc_value,2000,2.83
ita,noc_value,2001,3.09
ita,noc_value,2002,2.97
ita,noc_value,2003,2.93
ita,noc_value,2004,1.75
ita,noc_value,2005,1.23
ita,noc_value,2006,1.27
ita,noc_value,2007,1.3
ita,noc_value,2008,1.2
ita,noc_value,2009,1.14
ita,noc_value,2010,1.18
ita,noc_value,2011,1.13
ita,noc_value,2012,1.07
ita,noc_value,2013,1.0
ita,noc_value,2014,0.98
ita,noc_value,2015,1.01
ita,noc_value,2016,1.07
ita,noc_value,2017,1.0
jam,noc_value,1997,1.31
jam,noc_value,1998,1.28
jam,noc_value,1999,1.58
jam,noc_value,2000,1.3
jam,noc_value,2001,1.15
jam,noc_value,2002,0.65
jam,noc_value,2003,0.68
jam,noc_value,2004,0.5
jam,noc_value,2005,0.38
jam,noc_value,2006,0.49
jam,noc_value,2007,0.52
jam,noc_value,2008,0.41
jam,noc_value,2011,0.64
jam,noc_value,2012,0.64
jam,noc_value,1991,2.12
jam,noc_value,1992,2.19
jam,noc_value,1993,1.45
jam,noc_value,1994,1.65
jam,noc_value,1995,2.01
jam,noc_value,1996,1.61
jpn,noc_value,1990,2.5
jpn,noc_value,1991,2.3
jpn,noc_value,1992,2.12
jpn,noc_value,1993,1.95
jpn,noc_value,1994,1.88
jpn,noc_value,1995,1.82
jpn,noc_value,1996,1.74
jpn,noc_value,1997,1.75
jpn,noc_value,1998,1.71
jpn,noc_value,1999,1.72
jpn,noc_value,2000,1.65
jpn,noc_value,2001,1.59
jpn,noc_value,2002,1.55
jpn,noc_value,2003,1.56
jpn,noc_value,2004,1.56
jpn,noc_value,2005,1.5
jpn,noc_value,2006,1.21
jpn,noc_value,2007,1.12
jpn,noc_value,2008,1.1
jpn,noc_value,2009,0.99
jpn,noc_value,2010,0.94
jpn,noc_value,2011,0.96
jpn,noc_value,2012,0.97
jpn,noc_value,2013,0.89
jpn,noc_value,2014,0.91
jpn,noc_value,2015,0.83
jpn,noc_value,2016,0.82
jpn,noc_value,2017,0.82
kaz,noc_value,2001,0.86
kaz,noc_value,2002,0.72
kaz,noc_value,2003,0.8
kaz,noc_value,2004,1.02
kaz,noc_value,2005,1.04
kaz,noc_value,2006,1.16
kaz,noc_value,2007,0.89
kaz,noc_value,2008,0.65
kaz,noc_value,2009,0.76
kaz,noc_value,2010,0.76
kaz,noc_value,2011,0.77
kaz,noc_value,2012,0.52
kaz,noc_value,2013,0.37
kaz,noc_value,2015,0.13
ken,noc_value,1999,27.61
kgz,noc_value,2002,6.54
kgz,noc_value,2003,9.44
kgz,noc_value,2004,9.61
kgz,noc_value,2005,10.13
kgz,noc_value,2006,8.77
kgz,noc_value,2009,6.39
kgz,noc_value,2010,6.02
kgz,noc_value,2011,5.67
kgz,noc_value,2012,5.73
kgz,noc_value,2013,7.12
kgz,noc_value,2014,6.45
kgz,noc_value,2015,4.72
kgz,noc_value,2016,4.98
khm,noc_value,1996,26.63
khm,noc_value,2010,19.53
khm,noc_value,2012,13.54
khm,noc_value,2014,5.2
khm,noc_value,2000,26.59
khm,noc_value,2001,31.56
khm,noc_value,2008,25.24
kir,noc_value,2010,12.31
kna,noc_value,1991,0.75
kna,noc_value,2001,0.45
kor,noc_value,1970,13.38
kor,noc_value,1971,12.5
kor,noc_value,1972,13.06
kor,noc_value,1973,14.21
kor,noc_value,1974,12.5
kor,noc_value,1975,11.98
kor,noc_value,1976,11.75
kor,noc_value,1977,10.2
kor,noc_value,1978,8.71
kor,noc_value,1979,7.42
kor,noc_value,1980,7.26
kor,noc_value,1981,7.42
kor,noc_value,1982,6.67
kor,noc_value,1983,5.81
kor,noc_value,1984,4.72
kor,noc_value,1985,4.4
kor,noc_value,1986,4.33
kor,noc_value,1987,3.69
kor,noc_value,1988,3.16
kor,noc_value,1989,2.8
kor,noc_value,1990,2.46
kor,noc_value,1991,2.35
kor,noc_value,1992,2.21
kor,noc_value,1993,2.08
kor,noc_value,1994,1.83
kor,noc_value,1995,1.67
kor,noc_value,1996,1.67
kor,noc_value,1997,1.56
kor,noc_value,1998,1.92
kor,noc_value,1999,2.08
kor,noc_value,2000,1.96
kor,noc_value,2001,1.86
kor,noc_value,2002,1.66
kor,noc_value,2003,1.34
kor,noc_value,2004,1.26
kor,noc_value,2005,1.27
kor,noc_value,2006,1.19
kor,noc_value,2007,1.21
kor,noc_value,2008,1.24
kor,noc_value,2009,1.29
kor,noc_value,2010,1.32
kor,noc_value,2011,1.2
kor,noc_value,2012,1.17
kor,noc_value,2013,1.12
kor,noc_value,2014,1.04
kor,noc_value,2015,0.99
kor,noc_value,2016,1.0
kos,noc_value,2012,5.8
kos,noc_value,2014,8.8
kos,noc_value,2015,8.15
kos,noc_value,2016,8.07
kwt,noc_value,2005,0.02
lao,noc_value,2010,24.49
lao,noc_value,1995,29.1
lao,noc_value,2005,26.83
lbn,noc_value,2004,3.02
lbn,noc_value,2007,3.95
lbr,noc_value,2010,12.54
lca,noc_value,1994,1.22
lca,noc_value,1995,0.88
lca,noc_value,1996,1.82
lca,noc_value,1997,1.52
lca,noc_value,1998,1.02
lca,noc_value,1999,0.61
lca,noc_value,2000,0.54
lca,noc_value,1993,1.67
lka,noc_value,1993,6.7
lka,noc_value,1994,5.9
lka,noc_value,1995,5.1
lka,noc_value,1996,6.1
lka,noc_value,1997,5.5
lka,noc_value,1998,6.81
lka,noc_value,1999,6.2
lka,noc_value,2000,6.5
lka,noc_value,2001,5.5
lka,noc_value,2002,4.8
lka,noc_value,2003,4.8
lka,noc_value,2004,4.5
lka,noc_value,2005,3.2
lka,noc_value,2006,4.42
lka,noc_value,2007,4.43
lka,noc_value,2008,4.52
lka,noc_value,2009,4.45
lka,noc_value,2010,4.41
lka,noc_value,2011,4.47
lka,noc_value,2012,3.73
lka,noc_value,2013,2.99
lka,noc_value,2014,2.86
lso,noc_value,1987,15.21
lso,noc_value,2008,4.12
ltu,noc_value,1998,3.41
ltu,noc_value,1999,3.89
ltu,noc_value,2000,2.47
ltu,noc_value,2001,3.25
ltu,noc_value,2002,2.93
ltu,noc_value,2003,3.04
ltu,noc_value,2004,2.04
ltu,noc_value,2005,2.04
ltu,noc_value,2006,1.59
ltu,noc_value,2007,1.21
ltu,noc_value,2008,1.0
ltu,noc_value,2009,1.33
ltu,noc_value,2010,1.44
ltu,noc_value,2011,1.3
ltu,noc_value,2012,1.15
ltu,noc_value,2013,0.87
ltu,noc_value,2014,1.16
ltu,noc_value,2015,0.86
ltu,noc_value,2016,0.74
ltu,noc_value,2017,0.65
lux,noc_value,1983,0.84
lux,noc_value,1984,0.73
lux,noc_value,1985,0.7
lux,noc_value,1986,0.52
lux,noc_value,1987,0.44
lux,noc_value,1988,0.33
lux,noc_value,1989,0.43
lux,noc_value,1990,0.42
lux,noc_value,1991,0.25
lux,noc_value,1992,0.22
lux,noc_value,1993,0.26
lux,noc_value,1995,0.18
lux,noc_value,1996,0.15
lux,noc_value,1997,0.19
lux,noc_value,1999,0.2
lux,noc_value,2001,0.17
lux,noc_value,2005,0.03
lux,noc_value,2006,0.03
lux,noc_value,2009,0.39
lux,noc_value,2010,0.19
lux,noc_value,2011,0.33
lux,noc_value,2012,0.31
lux,noc_value,2013,0.22
lux,noc_value,2014,0.42
lux,noc_value,2015,0.63
lux,noc_value,2016,0.61
lux,noc_value,2017,0.7
lva,noc_value,1998,4.73
lva,noc_value,1999,5.25
lva,noc_value,2000,3.43
lva,noc_value,2001,4.68
lva,noc_value,2002,4.18
lva,noc_value,2003,3.53
lva,noc_value,2004,3.14
lva,noc_value,2005,2.26
lva,noc_value,2006,1.58
lva,noc_value,2007,1.61
lva,noc_value,2008,1.5
lva,noc_value,2009,1.68
lva,noc_value,2010,1.4
lva,noc_value,2011,1.12
lva,noc_value,2012,1.07
lva,noc_value,2013,1.06
lva,noc_value,2014,1.04
lva,noc_value,2015,1.04
lva,noc_value,2016,1.03
lva,noc_value,2017,1.03
lva,noc_value,1996,3.83
lva,noc_value,1997,5.27
mac,noc_value,1996,0.28
mac,noc_value,1997,0.19
mac,noc_value,1998,0.28
mac,noc_value,1999,0.29
mac,noc_value,2000,0.19
mac,noc_value,2001,0.19
mac,noc_value,2002,0.28
mac,noc_value,2003,0.46
mac,noc_value,2004,0.26
mac,noc_value,2005,0.16
mac,noc_value,2006,0.14
mac,noc_value,2007,0.12
mac,noc_value,2008,0.17
mac,noc_value,2009,0.24
mac,noc_value,2010,0.25
mac,noc_value,2011,0.12
mac,noc_value,2012,0.17
mac,noc_value,2013,0.05
mac,noc_value,2014,0.1
mac,noc_value,2015,0.1
mac,noc_value,2016,0.05
mar,noc_value,1999,21.4
mar,noc_value,2000,5.47
mar,noc_value,2001,5.63
mar,noc_value,2002,22.25
mar,noc_value,2003,21.58
mar,noc_value,2004,23.05
mar,noc_value,2005,22.79
mar,noc_value,2006,17.02
mar,noc_value,2007,16.53
mar,noc_value,2008,15.04
mar,noc_value,2009,15.63
mar,noc_value,2010,14.08
mar,noc_value,2011,13.17
mar,noc_value,2012,12.46
mar,noc_value,1998,16.36
mar,noc_value,1994,16.82
mda,noc_value,1999,5.29
mda,noc_value,2000,5.47
mda,noc_value,2001,4.74
mda,noc_value,2002,4.75
mda,noc_value,2003,1.32
mda,noc_value,2004,0.54
mda,noc_value,2005,0.79
mda,noc_value,2006,1.57
mda,noc_value,2007,1.27
mda,noc_value,2008,1.3
mda,noc_value,2009,1.76
mda,noc_value,2010,1.87
mda,noc_value,2011,1.77
mda,noc_value,2012,1.35
mda,noc_value,2013,1.29
mda,noc_value,2014,1.33
mda,noc_value,2015,2.59
mda,noc_value,2016,2.18
mdg,noc_value,2012,26.81
mdg,noc_value,2015,23.53
mdg,noc_value,2003,29.72
mdg,noc_value,2005,32.09
mdg,noc_value,2010,30.68
mdg,noc_value,1993,24.28
mdv,noc_value,1990,4.03
mdv,noc_value,1995,4.11
mdv,noc_value,2000,1.29
mdv,noc_value,2014,2.91
mex,noc_value,1990,6.51
mex,noc_value,1991,11.08
mex,noc_value,1992,9.37
mex,noc_value,1993,12.22
mex,noc_value,1994,9.86
mex,noc_value,1995,9.24
mex,noc_value,1996,9.1
mex,noc_value,1997,8.89
mex,noc_value,1998,7.89
mex,noc_value,1999,7.37
mex,noc_value,2000,6.13
mex,noc_value,2001,6.0
mex,noc_value,2002,6.27
mex,noc_value,2003,6.0
mex,noc_value,2004,5.72
mex,noc_value,2005,5.08
mex,noc_value,2006,4.6
mex,noc_value,2007,4.52
mex,noc_value,2008,4.5
mex,noc_value,2009,4.65
mex,noc_value,2010,4.79
mex,noc_value,2011,4.33
mex,noc_value,2012,4.43
mex,noc_value,2013,4.26
mex,noc_value,2014,4.02
mex,noc_value,2015,3.86
mex,noc_value,2016,3.46
mex,noc_value,2017,3.32
mhl,noc_value,1999,0.81
mkd,noc_value,2006,7.11
mkd,noc_value,2007,7.02
mkd,noc_value,2008,6.33
mkd,noc_value,2009,6.66
mkd,noc_value,2010,6.03
mkd,noc_value,2011,6.08
mkd,noc_value,2012,4.98
mkd,noc_value,2013,5.38
mkd,noc_value,2014,5.54
mkd,noc_value,2015,5.06
mkd,noc_value,2016,4.23
mkd,noc_value,2017,3.38
mkd,noc_value,1996,4.54
mkd,noc_value,1997,3.44
mkd,noc_value,1998,6.16
mkd,noc_value,1999,6.65
mkd,noc_value,2000,7.39
mkd,noc_value,2001,9.39
mkd,noc_value,2002,7.8
mkd,noc_value,2003,7.02
mkd,noc_value,2004,6.36
mkd,noc_value,2005,6.42
mli,noc_value,2004,18.38
mli,noc_value,2007,18.48
mli,noc_value,2014,38.54
mli,noc_value,2015,29.38
mli,noc_value,2016,25.84
mli,noc_value,2006,30.87
mmr,noc_value,2015,14.19
mne,noc_value,2005,1.89
mne,noc_value,2007,1.48
mne,noc_value,2008,2.53
mne,noc_value,2009,1.39
mne,noc_value,2010,1.43
mne,noc_value,2011,1.09
mne,noc_value,2012,1.78
mne,noc_value,2015,1.82
mne,noc_value,2016,1.7
mng,noc_value,2003,18.4
mng,noc_value,2007,19.94
mng,noc_value,2008,14.82
mng,noc_value,2009,10.26
mng,noc_value,2010,4.56
mng,noc_value,2011,2.79
mng,noc_value,2012,2.7
mng,noc_value,2013,0.95
mng,noc_value,2014,1.31
mng,noc_value,2015,0.82
mng,noc_value,2016,1.41
mng,noc_value,2000,14.03
moz,noc_value,2003,12.73
moz,noc_value,2015,13.5
mrt,noc_value,2012,7.02
mus,noc_value,1995,1.58
mus,noc_value,2004,0.76
mus,noc_value,2005,0.88
mus,noc_value,2006,0.69
mus,noc_value,2007,0.93
mus,noc_value,2008,0.85
mus,noc_value,2009,0.67
mus,noc_value,2010,0.9
mus,noc_value,2011,0.67
mus,noc_value,2012,0.8
mus,noc_value,2014,0.84
mus,noc_value,2015,1.07
mus,noc_value,2016,0.87
mus,noc_value,1990,1.49
mus,noc_value,2000,0.46
mwi,noc_value,2013,5.53
mys,noc_value,1995,3.29
mys,noc_value,1996,2.95
mys,noc_value,1997,2.74
mys,noc_value,1998,2.99
mys,noc_value,1999,3.3
mys,noc_value,2000,2.66
mys,noc_value,2001,2.31
mys,noc_value,2002,2.06
mys,noc_value,2003,2.16
mys,noc_value,2004,2.43
mys,noc_value,2005,2.3
mys,noc_value,2006,2.76
mys,noc_value,2007,2.74
mys,noc_value,2008,2.61
mys,noc_value,2009,2.44
mys,noc_value,2010,2.47
mys,noc_value,2011,2.41
mys,noc_value,2012,2.6
mys,noc_value,2013,2.48
mys,noc_value,2014,2.28
mys,noc_value,2015,2.16
mys,noc_value,2016,2.34
mys,noc_value,1991,2.37
nam,noc_value,1997,6.4
nam,noc_value,2000,2.59
nam,noc_value,2004,3.23
nam,noc_value,2008,1.0
nam,noc_value,2012,4.57
nam,noc_value,2013,3.77
nam,noc_value,2014,5.05
nam,noc_value,2016,2.75
nam,noc_value,1994,14.51
nam,noc_value,2010,2.09
nam,noc_value,2001,12.82
ncl,noc_value,1996,0.26
ner,noc_value,2011,28.4
nic,noc_value,1993,5.36
nic,noc_value,1995,3.95
nic,noc_value,1996,3.26
nic,noc_value,1997,3.74
nic,noc_value,1998,4.01
nic,noc_value,1999,3.09
nic,noc_value,2000,13.12
nic,noc_value,2003,14.81
nic,noc_value,2004,14.41
nic,noc_value,2005,14.53
nic,noc_value,2006,12.2
nic,noc_value,2012,14.81
nic,noc_value,2014,10.03
nld,noc_value,1983,0.47
nld,noc_value,1985,0.38
nld,noc_value,1987,0.6
nld,noc_value,1988,0.41
nld,noc_value,1989,0.29
nld,noc_value,1990,0.34
nld,noc_value,1991,0.34
nld,noc_value,1992,0.33
nld,noc_value,1993,0.38
nld,noc_value,1994,0.43
nld,noc_value,1995,0.43
nld,noc_value,1996,0.41
nld,noc_value,1997,0.32
nld,noc_value,1998,0.23
nld,noc_value,1999,0.2
nld,noc_value,2000,0.33
nld,noc_value,2001,0.27
nld,noc_value,2002,0.18
nld,noc_value,2003,0.19
nld,noc_value,2004,0.18
nld,noc_value,2005,0.21
nld,noc_value,2006,0.19
nld,noc_value,2007,0.23
nld,noc_value,2008,0.18
nld,noc_value,2009,0.2
nld,noc_value,2010,0.25
nld,noc_value,2011,0.29
nld,noc_value,2012,0.3
nld,noc_value,2013,0.26
nld,noc_value,2014,0.23
nld,noc_value,2015,0.3
nld,noc_value,2016,0.22
nld,noc_value,2017,0.16
nor,noc_value,1990,1.58
nor,noc_value,1991,1.42
nor,noc_value,1992,0.85
nor,noc_value,1993,0.67
nor,noc_value,1994,0.75
nor,noc_value,1995,0.6
nor,noc_value,1996,0.76
nor,noc_value,1997,0.46
nor,noc_value,1998,0.41
nor,noc_value,1999,0.31
nor,noc_value,2000,0.28
nor,noc_value,2001,0.26
nor,noc_value,2002,0.27
nor,noc_value,2003,0.28
nor,noc_value,2004,0.33
nor,noc_value,2005,0.25
nor,noc_value,2006,0.27
nor,noc_value,2007,0.2
nor,noc_value,2008,0.26
nor,noc_value,2009,0.17
nor,noc_value,2010,0.16
nor,noc_value,2011,0.15
nor,noc_value,2012,0.19
nor,noc_value,2013,0.18
nor,noc_value,2014,0.15
nor,noc_value,2015,0.2
nor,noc_value,2016,0.17
nor,noc_value,2017,0.08
npl,noc_value,2008,23.16
nzl,noc_value,1986,0.58
nzl,noc_value,1987,0.4
nzl,noc_value,1988,0.35
nzl,noc_value,1989,0.49
nzl,noc_value,1990,0.71
nzl,noc_value,1991,0.8
nzl,noc_value,1992,0.69
nzl,noc_value,1993,0.69
nzl,noc_value,1994,0.64
nzl,noc_value,1995,0.68
nzl,noc_value,1996,0.71
nzl,noc_value,1997,0.57
nzl,noc_value,1998,0.49
nzl,noc_value,1999,0.62
nzl,noc_value,2000,0.5
nzl,noc_value,2001,0.58
nzl,noc_value,2002,0.56
nzl,noc_value,2003,0.48
nzl,noc_value,2004,0.34
nzl,noc_value,2005,0.39
nzl,noc_value,2006,0.61
nzl,noc_value,2007,0.75
nzl,noc_value,2008,0.7
nzl,noc_value,2009,0.81
nzl,noc_value,2010,0.78
nzl,noc_value,2011,0.67
nzl,noc_value,2012,0.72
nzl,noc_value,2013,0.87
nzl,noc_value,2014,0.74
nzl,noc_value,2015,0.74
nzl,noc_value,2016,0.79
nzl,noc_value,2017,0.63
omn,noc_value,2008,0.92
omn,noc_value,2016,0.01
pak,noc_value,1995,17.22
pak,noc_value,1996,17.22
pak,noc_value,1997,15.07
pak,noc_value,1998,15.74
pak,noc_value,1999,15.74
pak,noc_value,2000,16.73
pak,noc_value,2001,16.73
pak,noc_value,2002,16.36
pak,noc_value,2003,16.36
pak,noc_value,2004,18.33
pak,noc_value,2005,18.33
pak,noc_value,2006,16.18
pak,noc_value,2007,16.17
pak,noc_value,2008,16.98
pak,noc_value,2009,17.83
pak,noc_value,2010,16.39
pak,noc_value,2011,15.19
pak,noc_value,2013,14.42
pak,noc_value,2014,13.58
pak,noc_value,2015,12.92
pak,noc_value,2016,14.98
pan,noc_value,1982,6.46
pan,noc_value,1983,4.66
pan,noc_value,1984,5.48
pan,noc_value,1985,5.69
pan,noc_value,1986,5.82
pan,noc_value,1987,7.21
pan,noc_value,1988,8.3
pan,noc_value,1989,7.68
pan,noc_value,1992,5.54
pan,noc_value,1993,4.9
pan,noc_value,1994,4.1
pan,noc_value,1995,4.54
pan,noc_value,1996,4.47
pan,noc_value,1997,3.8
pan,noc_value,1998,3.21
pan,noc_value,1999,2.86
pan,noc_value,2000,2.97
pan,noc_value,2001,3.44
pan,noc_value,2002,2.94
pan,noc_value,2003,3.08
pan,noc_value,2004,2.78
pan,noc_value,2005,2.77
pan,noc_value,2006,2.84
pan,noc_value,2007,2.33
pan,noc_value,2008,2.5
pan,noc_value,2009,3.69
pan,noc_value,2010,2.99
pan,noc_value,2011,2.76
pan,noc_value,2012,3.3
pan,noc_value,2013,3.13
pan,noc_value,2014,3.25
pan,noc_value,2016,3.32
per,noc_value,2002,10.69
per,noc_value,2003,11.6
per,noc_value,2004,11.64
per,noc_value,2005,10.68
per,noc_value,2006,10.42
per,noc_value,2007,8.95
per,noc_value,2008,8.95
per,noc_value,2009,9.05
per,noc_value,2010,8.88
per,noc_value,2011,9.2
per,noc_value,2012,8.2
per,noc_value,2013,8.05
per,noc_value,2014,8.4
per,noc_value,2015,7.53
per,noc_value,2016,7.21
per,noc_value,2017,7.05
per,noc_value,1990,2.81
per,noc_value,1991,2.11
per,noc_value,1992,2.13
per,noc_value,1993,3.19
per,noc_value,1994,3.66
per,noc_value,1995,2.84
per,noc_value,1996,5.07
per,noc_value,1997,4.76
per,noc_value,1998,4.5
per,noc_value,1999,4.0
per,noc_value,2000,4.92
per,noc_value,2001,4.69
phl,noc_value,1998,9.89
phl,noc_value,1999,10.18
phl,noc_value,2000,9.41
phl,noc_value,2001,10.62
phl,noc_value,2002,10.13
phl,noc_value,2003,9.76
phl,noc_value,2004,8.61
phl,noc_value,2005,9.12
phl,noc_value,2006,9.53
phl,noc_value,2007,9.46
phl,noc_value,2008,9.35
phl,noc_value,2009,9.12
phl,noc_value,2010,8.75
phl,noc_value,2011,8.62
phl,noc_value,2012,8.26
phl,noc_value,2013,7.75
phl,noc_value,2014,7.99
phl,noc_value,2016,5.87
phl,noc_value,2017,4.33
plw,noc_value,2000,0.16
pol,noc_value,1992,5.53
pol,noc_value,1993,5.46
pol,noc_value,1994,4.82
pol,noc_value,1995,4.58
pol,noc_value,1996,4.73
pol,noc_value,1997,4.14
pol,noc_value,1998,3.42
pol,noc_value,1999,2.98
pol,noc_value,2000,3.38
pol,noc_value,2001,4.17
pol,noc_value,2002,4.48
pol,noc_value,2003,3.92
pol,noc_value,2004,3.89
pol,noc_value,2005,3.82
pol,noc_value,2006,3.16
pol,noc_value,2007,2.79
pol,noc_value,2008,2.7
pol,noc_value,2009,2.5
pol,noc_value,2010,2.5
pol,noc_value,2011,2.51
pol,noc_value,2012,2.37
pol,noc_value,2013,2.17
pol,noc_value,2014,1.98
pol,noc_value,2015,1.94
pol,noc_value,2016,1.68
pol,noc_value,2017,1.67
pri,noc_value,1991,0.33
pri,noc_value,1992,0.17
pri,noc_value,1993,0.17
pri,noc_value,1994,0.49
pri,noc_value,1995,0.31
pri,noc_value,1996,0.15
pri,noc_value,1997,0.15
pri,noc_value,1998,0.15
pri,noc_value,2000,0.15
pri,noc_value,2001,0.15
pri,noc_value,2002,0.15
pri,noc_value,2003,0.15
pri,noc_value,2004,0.14
