ref_area,classif1,time,soc_nphc_noc_rt
idn,noc_value,2010,51.6
idn,noc_value,2011,50.1
ind,noc_value,2000,27.3
ind,noc_value,2001,27.0
ind,noc_value,2002,26.6
ind,noc_value,2003,27.1
ind,noc_value,2004,24.0
ind,noc_value,2005,31.3
ind,noc_value,2006,32.4
ind,noc_value,2007,33.7
ind,noc_value,2008,37.1
ind,noc_value,2009,37.3
ind,noc_value,2010,38.2
ind,noc_value,2011,40.6
irl,noc_value,2000,86.4
irl,noc_value,2001,88.1
irl,noc_value,2002,86.5
irl,noc_value,2003,86.9
irl,noc_value,2004,87.0
irl,noc_value,2005,87.0
irl,noc_value,2006,88.2
irl,noc_value,2007,90.1
irl,noc_value,2008,85.6
irl,noc_value,2009,87.7
irl,noc_value,2010,84.8
irl,noc_value,2011,85.5
irn,noc_value,2000,46.0
irn,noc_value,2001,47.4
irn,noc_value,2002,40.8
irn,noc_value,2003,50.0
irn,noc_value,2004,57.9
irn,noc_value,2005,51.4
irn,noc_value,2006,52.3
irn,noc_value,2007,49.2
irn,noc_value,2008,48.2
irn,noc_value,2009,40.6
irn,noc_value,2010,42.0
irn,noc_value,2011,41.5
irq,noc_value,2000,29.1
irq,noc_value,2001,27.1
irq,noc_value,2002,16.8
irq,noc_value,2003,51.8
irq,noc_value,2004,74.4
irq,noc_value,2005,77.3
irq,noc_value,2006,76.5
irq,noc_value,2007,75.0
irq,noc_value,2008,74.6
irq,noc_value,2009,78.1
irq,noc_value,2010,81.2
irq,noc_value,2011,80.7
isl,noc_value,2000,82.6
isl,noc_value,2001,82.7
isl,noc_value,2002,83.2
isl,noc_value,2003,83.5
isl,noc_value,2004,82.5
isl,noc_value,2005,82.8
isl,noc_value,2006,83.4
isl,noc_value,2007,84.0
isl,noc_value,2008,84.9
isl,noc_value,2009,83.4
isl,noc_value,2010,81.8
isl,noc_value,2011,81.8
isr,noc_value,2000,72.4
isr,noc_value,2001,73.2
isr,noc_value,2002,72.3
isr,noc_value,2003,71.7
isr,noc_value,2004,76.8
isr,noc_value,2005,68.5
isr,noc_value,2006,66.9
isr,noc_value,2007,67.2
isr,noc_value,2008,69.2
isr,noc_value,2009,79.2
isr,noc_value,2010,79.6
isr,noc_value,2011,78.6
ita,noc_value,2000,77.2
ita,noc_value,2001,79.7
ita,noc_value,2002,79.5
ita,noc_value,2003,79.3
ita,noc_value,2004,79.6
ita,noc_value,2005,79.5
ita,noc_value,2006,80.0
ita,noc_value,2007,79.8
ita,noc_value,2008,80.3
ita,noc_value,2009,80.4
ita,noc_value,2010,80.4
ita,noc_value,2011,80.1
jam,noc_value,2000,69.2
jam,noc_value,2001,64.1
jam,noc_value,2002,69.8
jam,noc_value,2003,68.0
jam,noc_value,2004,67.4
jam,noc_value,2005,67.4
jam,noc_value,2006,70.1
jam,noc_value,2007,64.7
jam,noc_value,2008,67.0
jam,noc_value,2009,68.7
jam,noc_value,2010,68.5
jam,noc_value,2011,68.5
jor,noc_value,2000,59.1
jor,noc_value,2001,59.5
jor,noc_value,2002,60.3
jor,noc_value,2003,59.4
jor,noc_value,2004,59.2
jor,noc_value,2005,62.4
jor,noc_value,2006,61.9
jor,noc_value,2007,65.2
jor,noc_value,2008,68.1
jor,noc_value,2009,77.4
jor,noc_value,2010,75.2
jor,noc_value,2011,75.3
jpn,noc_value,2000,83.2
jpn,noc_value,2001,83.5
jpn,noc_value,2002,82.7
jpn,noc_value,2003,82.9
jpn,noc_value,2004,85.1
jpn,noc_value,2005,85.7
jpn,noc_value,2006,84.9
jpn,noc_value,2007,84.9
jpn,noc_value,2008,84.2
jpn,noc_value,2009,84.0
jpn,noc_value,2010,83.9
jpn,noc_value,2011,83.6
kaz,noc_value,2000,50.9
kaz,noc_value,2001,56.4
kaz,noc_value,2002,53.2
kaz,noc_value,2003,57.3
kaz,noc_value,2004,64.2
kaz,noc_value,2005,64.4
kaz,noc_value,2006,64.9
kaz,noc_value,2007,66.6
kaz,noc_value,2008,59.0
kaz,noc_value,2009,59.7
kaz,noc_value,2010,59.6
kaz,noc_value,2011,58.5
ken,noc_value,2000,57.1
ken,noc_value,2001,54.0
ken,noc_value,2002,55.2
ken,noc_value,2003,49.4
ken,noc_value,2004,57.3
ken,noc_value,2005,55.6
ken,noc_value,2006,56.9
ken,noc_value,2007,55.2
ken,noc_value,2008,53.8
ken,noc_value,2009,56.3
ken,noc_value,2010,54.2
ken,noc_value,2011,53.6
kgz,noc_value,2000,46.8
kgz,noc_value,2001,43.0
kgz,noc_value,2002,41.3
kgz,noc_value,2003,40.8
kgz,noc_value,2004,42.8
kgz,noc_value,2005,42.5
kgz,noc_value,2006,51.6
kgz,noc_value,2007,57.7
kgz,noc_value,2008,55.0
kgz,noc_value,2009,60.8
kgz,noc_value,2010,61.3
kgz,noc_value,2011,65.6
khm,noc_value,2000,26.7
khm,noc_value,2001,28.0
khm,noc_value,2002,29.4
khm,noc_value,2003,30.4
khm,noc_value,2004,36.1
khm,noc_value,2005,39.6
khm,noc_value,2006,37.3
khm,noc_value,2007,39.9
khm,noc_value,2008,53.3
khm,noc_value,2009,38.9
khm,noc_value,2010,40.8
khm,noc_value,2011,43.1
kir,noc_value,2000,99.1
kir,noc_value,2001,99.2
kir,noc_value,2002,99.1
kir,noc_value,2003,92.4
kir,noc_value,2004,92.4
kir,noc_value,2005,98.8
kir,noc_value,2006,98.9
kir,noc_value,2007,99.2
kir,noc_value,2008,99.9
kir,noc_value,2009,99.9
kir,noc_value,2010,98.8
kir,noc_value,2011,98.7
kna,noc_value,2000,63.7
kna,noc_value,2001,64.2
kna,noc_value,2002,63.3
kna,noc_value,2003,63.8
kna,noc_value,2004,64.9
kna,noc_value,2005,65.0
kna,noc_value,2006,63.6
kna,noc_value,2007,60.2
kna,noc_value,2008,51.6
kna,noc_value,2009,51.8
kna,noc_value,2010,58.3
kna,noc_value,2011,58.2
kor,noc_value,2000,55.1
kor,noc_value,2001,60.0
kor,noc_value,2002,58.3
kor,noc_value,2003,58.1
kor,noc_value,2004,61.3
kor,noc_value,2005,61.0
kor,noc_value,2006,63.3
kor,noc_value,2007,64.3
kor,noc_value,2008,65.8
kor,noc_value,2009,67.6
kor,noc_value,2010,67.9
kor,noc_value,2011,67.1
kwt,noc_value,2000,79.3
kwt,noc_value,2001,78.8
kwt,noc_value,2002,79.5
kwt,noc_value,2003,79.5
kwt,noc_value,2004,79.1
kwt,noc_value,2005,77.5
kwt,noc_value,2006,79.1
kwt,noc_value,2007,79.4
kwt,noc_value,2008,80.3
kwt,noc_value,2009,86.8
kwt,noc_value,2010,82.2
kwt,noc_value,2011,83.9
lao,noc_value,2000,57.3
lao,noc_value,2001,58.2
lao,noc_value,2002,60.8
lao,noc_value,2003,53.6
lao,noc_value,2004,28.3
lao,noc_value,2005,37.6
lao,noc_value,2006,38.1
lao,noc_value,2007,38.3
lao,noc_value,2008,43.2
lao,noc_value,2009,69.9
lao,noc_value,2010,58.2
lao,noc_value,2011,60.3
lbn,noc_value,2000,42.2
lbn,noc_value,2001,43.6
lbn,noc_value,2002,44.3
lbn,noc_value,2003,43.9
lbn,noc_value,2004,57.9
lbn,noc_value,2005,58.2
lbn,noc_value,2006,57.2
lbn,noc_value,2007,57.1
lbn,noc_value,2008,59.0
lbn,noc_value,2009,55.3
lbn,noc_value,2010,44.7
lbn,noc_value,2011,43.5
lbr,noc_value,2000,58.3
lbr,noc_value,2001,51.0
lbr,noc_value,2002,48.5
lbr,noc_value,2003,57.3
lbr,noc_value,2004,68.7
lbr,noc_value,2005,56.6
lbr,noc_value,2006,58.1
lbr,noc_value,2007,61.5
lbr,noc_value,2008,65.0
lbr,noc_value,2009,80.4
lbr,noc_value,2010,79.1
lbr,noc_value,2011,82.3
lby,noc_value,2000,58.1
lby,noc_value,2001,73.2
lby,noc_value,2002,65.5
lby,noc_value,2003,62.9
lby,noc_value,2004,69.5
lby,noc_value,2005,65.3
lby,noc_value,2006,66.3
lby,noc_value,2007,71.8
lby,noc_value,2008,70.3
lby,noc_value,2009,68.8
lby,noc_value,2010,70.0
lby,noc_value,2011,68.8
lca,noc_value,2000,69.8
lca,noc_value,2001,68.9
lca,noc_value,2002,68.4
lca,noc_value,2003,68.2
lca,noc_value,2004,58.6
lca,noc_value,2005,56.9
lca,noc_value,2006,57.8
lca,noc_value,2007,56.8
lca,noc_value,2008,52.0
lca,noc_value,2009,57.7
lca,noc_value,2010,55.9
lca,noc_value,2011,48.9
lka,noc_value,2000,55.5
lka,noc_value,2001,53.5
lka,noc_value,2002,51.1
lka,noc_value,2003,51.1
lka,noc_value,2004,53.8
lka,noc_value,2005,53.7
lka,noc_value,2006,54.5
lka,noc_value,2007,54.5
lka,noc_value,2008,56.3
lka,noc_value,2009,57.4
lka,noc_value,2010,55.4
lka,noc_value,2011,54.1
lso,noc_value,2000,96.5
lso,noc_value,2001,96.5
lso,noc_value,2002,96.9
lso,noc_value,2003,96.3
lso,noc_value,2004,69.8
lso,noc_value,2005,67.6
lso,noc_value,2006,71.6
lso,noc_value,2007,71.3
lso,noc_value,2008,79.4
lso,noc_value,2009,77.2
lso,noc_value,2010,79.5
lso,noc_value,2011,82.1
ltu,noc_value,2000,73.9
ltu,noc_value,2001,73.4
ltu,noc_value,2002,75.4
ltu,noc_value,2003,76.8
ltu,noc_value,2004,67.8
ltu,noc_value,2005,67.8
ltu,noc_value,2006,70.0
ltu,noc_value,2007,73.5
ltu,noc_value,2008,73.0
ltu,noc_value,2009,73.5
ltu,noc_value,2010,73.6
ltu,noc_value,2011,73.6
lux,noc_value,2000,93.0
lux,noc_value,2001,93.3
lux,noc_value,2002,93.0
lux,noc_value,2003,92.9
lux,noc_value,2004,93.5
lux,noc_value,2005,93.5
lux,noc_value,2006,93.6
lux,noc_value,2007,93.7
lux,noc_value,2008,87.6
lux,noc_value,2009,88.4
lux,noc_value,2010,88.6
lux,noc_value,2011,88.6
lva,noc_value,2000,55.0
lva,noc_value,2001,51.5
lva,noc_value,2002,52.4
lva,noc_value,2003,54.1
lva,noc_value,2004,61.3
lva,noc_value,2005,59.4
lva,noc_value,2006,65.0
lva,noc_value,2007,59.1
lva,noc_value,2008,66.2
lva,noc_value,2009,64.7
lva,noc_value,2010,62.8
lva,noc_value,2011,62.8
mar,noc_value,2000,46.9
mar,noc_value,2001,48.4
mar,noc_value,2002,48.4
mar,noc_value,2003,49.1
mar,noc_value,2004,51.8
mar,noc_value,2005,42.3
mar,noc_value,2006,42.1
mar,noc_value,2007,42.9
mar,noc_value,2008,45.5
mar,noc_value,2009,43.7
mar,noc_value,2010,42.8
mar,noc_value,2011,42.0
mco,noc_value,2000,76.0
mco,noc_value,2001,77.0
mco,noc_value,2002,77.2
mco,noc_value,2003,79.4
mco,noc_value,2004,79.4
mco,noc_value,2005,80.0
mco,noc_value,2006,79.5
mco,noc_value,2007,79.0
mco,noc_value,2008,93.0
mco,noc_value,2009,93.0
mco,noc_value,2010,93.0
mco,noc_value,2011,93.0
mda,noc_value,2000,52.3
mda,noc_value,2001,52.6
mda,noc_value,2002,58.9
mda,noc_value,2003,56.3
mda,noc_value,2004,57.3
mda,noc_value,2005,51.4
mda,noc_value,2006,48.2
mda,noc_value,2007,52.0
mda,noc_value,2008,54.9
mda,noc_value,2009,56.3
mda,noc_value,2010,55.1
mda,noc_value,2011,55.1
mdg,noc_value,2000,57.5
mdg,noc_value,2001,69.3
mdg,noc_value,2002,66.1
mdg,noc_value,2003,66.4
mdg,noc_value,2004,80.2
mdg,noc_value,2005,79.3
mdg,noc_value,2006,78.1
mdg,noc_value,2007,77.0
mdg,noc_value,2008,78.7
mdg,noc_value,2009,72.5
mdg,noc_value,2010,71.4
mdg,noc_value,2011,74.8
mdv,noc_value,2000,86.9
mdv,noc_value,2001,87.5
mdv,noc_value,2002,87.7
mdv,noc_value,2003,89.0
mdv,noc_value,2004,85.6
mdv,noc_value,2005,73.8
mdv,noc_value,2006,74.5
mdv,noc_value,2007,75.1
mdv,noc_value,2008,78.1
mdv,noc_value,2009,80.1
mdv,noc_value,2010,72.0
mdv,noc_value,2011,50.9
mex,noc_value,2000,49.1
mex,noc_value,2001,47.6
mex,noc_value,2002,47.9
mex,noc_value,2003,49.5
mex,noc_value,2004,48.6
mex,noc_value,2005,48.3
mex,noc_value,2006,48.7
mex,noc_value,2007,49.2
mex,noc_value,2008,50.8
mex,noc_value,2009,52.2
mex,noc_value,2010,52.2
mex,noc_value,2011,52.2
mhl,noc_value,2000,96.9
mhl,noc_value,2001,96.3
mhl,noc_value,2002,96.3
mhl,noc_value,2003,96.7
mhl,noc_value,2004,97.1
mhl,noc_value,2005,97.2
mhl,noc_value,2006,97.4
mhl,noc_value,2007,97.4
mhl,noc_value,2008,86.5
mhl,noc_value,2009,88.4
mhl,noc_value,2010,87.9
mhl,noc_value,2011,87.4
mkd,noc_value,2000,84.6
mkd,noc_value,2001,83.1
mkd,noc_value,2002,84.7
mkd,noc_value,2003,84.5
mkd,noc_value,2004,70.4
mkd,noc_value,2005,70.4
mkd,noc_value,2006,69.2
mkd,noc_value,2007,65.6
mkd,noc_value,2008,68.4
mkd,noc_value,2009,65.2
mkd,noc_value,2010,62.2
mkd,noc_value,2011,61.8
mli,noc_value,2000,55.3
mli,noc_value,2001,55.5
mli,noc_value,2002,57.7
mli,noc_value,2003,62.0
mli,noc_value,2004,50.8
mli,noc_value,2005,49.0
mli,noc_value,2006,49.3
mli,noc_value,2007,51.6
mli,noc_value,2008,46.8
mli,noc_value,2009,46.4
mli,noc_value,2010,43.8
mli,noc_value,2011,45.7
mlt,noc_value,2000,78.8
mlt,noc_value,2001,80.1
mlt,noc_value,2002,81.8
mlt,noc_value,2003,82.1
mlt,noc_value,2004,79.8
mlt,noc_value,2005,78.5
mlt,noc_value,2006,79.2
mlt,noc_value,2007,79.9
mlt,noc_value,2008,67.1
mlt,noc_value,2009,67.5
mlt,noc_value,2010,66.6
mlt,noc_value,2011,66.6
mmr,noc_value,2000,14.0
mmr,noc_value,2001,12.8
mmr,noc_value,2002,18.7
mmr,noc_value,2003,19.6
mmr,noc_value,2004,11.1
mmr,noc_value,2005,9.7
mmr,noc_value,2006,18.8
mmr,noc_value,2007,16.0
mmr,noc_value,2008,15.2
mmr,noc_value,2009,17.8
mmr,noc_value,2010,18.5
mmr,noc_value,2011,19.3
mng,noc_value,2000,85.5
mng,noc_value,2001,85.9
mng,noc_value,2002,74.5
mng,noc_value,2003,67.0
mng,noc_value,2004,81.0
mng,noc_value,2005,80.4
mng,noc_value,2006,83.0
mng,noc_value,2007,84.6
mng,noc_value,2008,60.0
mng,noc_value,2009,59.0
mng,noc_value,2010,60.0
mng,noc_value,2011,60.3
moz,noc_value,2000,87.4
moz,noc_value,2001,88.4
moz,noc_value,2002,89.6
moz,noc_value,2003,85.1
moz,noc_value,2004,85.4
moz,noc_value,2005,87.1
moz,noc_value,2006,86.4
moz,noc_value,2007,88.1
moz,noc_value,2008,91.6
moz,noc_value,2009,89.6
moz,noc_value,2010,88.2
moz,noc_value,2011,91.0
mrt,noc_value,2000,63.3
mrt,noc_value,2001,67.9
mrt,noc_value,2002,74.2
mrt,noc_value,2003,76.8
mrt,noc_value,2004,63.2
mrt,noc_value,2005,62.6
mrt,noc_value,2006,64.8
mrt,noc_value,2007,65.3
mrt,noc_value,2008,54.2
mrt,noc_value,2009,64.8
mrt,noc_value,2010,67.8
mrt,noc_value,2011,62.7
mus,noc_value,2000,58.7
mus,noc_value,2001,60.5
mus,noc_value,2002,60.7
mus,noc_value,2003,60.8
mus,noc_value,2004,60.8
mus,noc_value,2005,60.1
mus,noc_value,2006,59.5
mus,noc_value,2007,58.4
mus,noc_value,2008,41.3
mus,noc_value,2009,45.1
mus,noc_value,2010,50.0
mus,noc_value,2011,47.0
mwi,noc_value,2000,70.9
mwi,noc_value,2001,77.0
mwi,noc_value,2002,72.0
mwi,noc_value,2003,72.3
mwi,noc_value,2004,89.9
mwi,noc_value,2005,90.0
mwi,noc_value,2006,91.2
mwi,noc_value,2007,88.6
mwi,noc_value,2008,89.6
mwi,noc_value,2009,86.3
mwi,noc_value,2010,86.3
mwi,noc_value,2011,85.8
mys,noc_value,2000,64.1
mys,noc_value,2001,67.5
mys,noc_value,2002,67.2
mys,noc_value,2003,69.2
mys,noc_value,2004,58.5
mys,noc_value,2005,58.2
mys,noc_value,2006,59.4
mys,noc_value,2007,59.3
mys,noc_value,2008,65.7
mys,noc_value,2009,66.0
mys,noc_value,2010,65.8
mys,noc_value,2011,58.3
nam,noc_value,2000,94.3
nam,noc_value,2001,93.8
nam,noc_value,2002,93.6
nam,noc_value,2003,94.2
nam,noc_value,2004,94.3
nam,noc_value,2005,96.3
nam,noc_value,2006,96.8
nam,noc_value,2007,96.6
nam,noc_value,2008,91.9
nam,noc_value,2009,91.0
nam,noc_value,2010,92.5
nam,noc_value,2011,92.3
ner,noc_value,2000,58.1
ner,noc_value,2001,58.6
ner,noc_value,2002,58.1
ner,noc_value,2003,58.1
ner,noc_value,2004,57.9
ner,noc_value,2005,52.4
ner,noc_value,2006,56.3
ner,noc_value,2007,54.5
ner,noc_value,2008,58.5
ner,noc_value,2009,58.0
ner,noc_value,2010,57.4
ner,noc_value,2011,62.4
nga,noc_value,2000,38.4
nga,noc_value,2001,37.3
nga,noc_value,2002,32.7
nga,noc_value,2003,32.1
nga,noc_value,2004,37.5
nga,noc_value,2005,32.4
nga,noc_value,2006,30.5
nga,noc_value,2007,28.4
nga,noc_value,2008,43.9
nga,noc_value,2009,34.3
nga,noc_value,2010,34.6
nga,noc_value,2011,39.6
nic,noc_value,2000,56.3
nic,noc_value,2001,52.1
nic,noc_value,2002,51.4
nic,noc_value,2003,50.6
nic,noc_value,2004,53.6
nic,noc_value,2005,60.2
nic,noc_value,2006,58.1
nic,noc_value,2007,58.1
nic,noc_value,2008,58.0
nic,noc_value,2009,60.4
nic,noc_value,2010,60.4
nic,noc_value,2011,60.4
nld,noc_value,2000,91.0
nld,noc_value,2001,91.3
nld,noc_value,2002,92.0
nld,noc_value,2003,92.2
nld,noc_value,2004,92.2
nld,noc_value,2005,92.3
nld,noc_value,2006,93.8
nld,noc_value,2007,94.0
nld,noc_value,2008,94.3
nld,noc_value,2009,94.7
nld,noc_value,2010,94.9
nld,noc_value,2011,94.9
nor,noc_value,2000,83.3
nor,noc_value,2001,84.3
nor,noc_value,2002,84.3
nor,noc_value,2003,84.4
nor,noc_value,2004,84.4
nor,noc_value,2005,84.3
nor,noc_value,2006,84.6
nor,noc_value,2007,84.9
nor,noc_value,2008,85.1
nor,noc_value,2009,85.4
nor,noc_value,2010,86.3
nor,noc_value,2011,86.4
npl,noc_value,2000,30.8
npl,noc_value,2001,36.8
npl,noc_value,2002,37.5
npl,noc_value,2003,33.4
npl,noc_value,2004,36.7
npl,noc_value,2005,49.3
npl,noc_value,2006,52.9
npl,noc_value,2007,45.2
npl,noc_value,2008,51.4
npl,noc_value,2009,50.8
npl,noc_value,2010,51.7
npl,noc_value,2011,51.7
nru,noc_value,2000,88.9
nru,noc_value,2001,88.7
nru,noc_value,2002,88.8
nru,noc_value,2003,88.5
nru,noc_value,2004,73.0
nru,noc_value,2005,63.4
nru,noc_value,2006,72.4
nru,noc_value,2007,75.4
nru,noc_value,2009,92.5
nru,noc_value,2010,92.1
nru,noc_value,2011,92.2
nzl,noc_value,2000,84.6
nzl,noc_value,2001,83.0
nzl,noc_value,2002,84.0
nzl,noc_value,2003,84.4
nzl,noc_value,2004,83.1
nzl,noc_value,2005,83.0
nzl,noc_value,2006,83.4
nzl,noc_value,2007,84.9
nzl,noc_value,2008,88.8
nzl,noc_value,2009,89.4
nzl,noc_value,2010,89.5
nzl,noc_value,2011,89.5
omn,noc_value,2000,88.7
omn,noc_value,2001,90.0
omn,noc_value,2002,90.2
omn,noc_value,2003,90.5
omn,noc_value,2004,89.9
omn,noc_value,2005,89.1
omn,noc_value,2006,88.1
omn,noc_value,2007,86.9
omn,noc_value,2008,85.6
omn,noc_value,2009,87.7
omn,noc_value,2010,88.4
omn,noc_value,2011,88.6
pak,noc_value,2000,34.3
pak,noc_value,2001,33.7
pak,noc_value,2002,36.0
pak,noc_value,2003,29.1
pak,noc_value,2004,19.2
pak,noc_value,2005,39.4
pak,noc_value,2006,42.8
pak,noc_value,2007,42.5
pak,noc_value,2008,47.4
pak,noc_value,2009,34.5
pak,noc_value,2010,36.8
pak,noc_value,2011,37.0
pan,noc_value,2000,74.1
pan,noc_value,2001,72.9
pan,noc_value,2002,74.7
pan,noc_value,2003,72.4
pan,noc_value,2004,74.7
pan,noc_value,2005,75.4
pan,noc_value,2006,73.7
pan,noc_value,2007,70.7
pan,noc_value,2008,74.2
pan,noc_value,2009,78.6
pan,noc_value,2010,75.2
pan,noc_value,2011,73.2
per,noc_value,2000,62.7
per,noc_value,2001,61.1
per,noc_value,2002,59.4
per,noc_value,2003,59.2
per,noc_value,2004,60.5
per,noc_value,2005,67.8
per,noc_value,2006,68.8
per,noc_value,2007,68.7
per,noc_value,2008,67.4
per,noc_value,2009,64.2
per,noc_value,2010,62.9
per,noc_value,2011,61.7
phl,noc_value,2000,59.5
phl,noc_value,2001,56.1
phl,noc_value,2002,53.2
phl,noc_value,2003,56.0
phl,noc_value,2004,50.2
phl,noc_value,2005,47.5
phl,noc_value,2006,44.0
phl,noc_value,2007,45.3
phl,noc_value,2008,43.6
phl,noc_value,2009,45.5
phl,noc_value,2010,46.4
phl,noc_value,2011,44.1
png,noc_value,2000,89.6
png,noc_value,2001,90.8
png,noc_value,2002,91.1
png,noc_value,2003,90.3
png,noc_value,2004,94.2
png,noc_value,2005,94.4
png,noc_value,2006,92.5
png,noc_value,2007,92.3
png,noc_value,2008,86.3
png,noc_value,2009,84.6
png,noc_value,2010,86.2
png,noc_value,2011,88.3
pol,noc_value,2000,70.0
pol,noc_value,2001,71.9
pol,noc_value,2002,74.6
pol,noc_value,2003,73.6
pol,noc_value,2004,72.5
pol,noc_value,2005,73.9
pol,noc_value,2006,74.4
pol,noc_value,2007,75.8
pol,noc_value,2008,77.6
pol,noc_value,2009,77.3
pol,noc_value,2010,77.9
pol,noc_value,2011,77.2
prk,noc_value,2000,100.0
prk,noc_value,2001,100.0
prk,noc_value,2002,100.0
prk,noc_value,2003,100.0
prk,noc_value,2004,85.6
prk,noc_value,2005,83.7
prk,noc_value,2006,83.6
prk,noc_value,2007,83.7
prt,noc_value,2000,70.8
prt,noc_value,2001,71.9
prt,noc_value,2002,71.8
prt,noc_value,2003,71.0
prt,noc_value,2004,78.0
prt,noc_value,2005,77.3
prt,noc_value,2006,77.1
prt,noc_value,2007,77.2
prt,noc_value,2008,72.8
prt,noc_value,2009,74.1
prt,noc_value,2010,74.0
prt,noc_value,2011,72.7
pry,noc_value,2000,47.0
pry,noc_value,2001,43.6
pry,noc_value,2002,46.5
pry,noc_value,2003,48.9
pry,noc_value,2004,54.2
pry,noc_value,2005,48.1
pry,noc_value,2006,46.9
pry,noc_value,2007,44.1
pry,noc_value,2008,47.3
pry,noc_value,2009,48.5
pry,noc_value,2010,39.9
pry,noc_value,2011,43.9
qat,noc_value,2000,78.3
qat,noc_value,2001,77.5
qat,noc_value,2002,76.6
qat,noc_value,2003,77.2
qat,noc_value,2004,80.8
qat,noc_value,2005,80.4
qat,noc_value,2006,76.4
qat,noc_value,2007,78.5
qat,noc_value,2008,84.8
qat,noc_value,2009,84.2
qat,noc_value,2010,84.0
qat,noc_value,2011,86.4
rus,noc_value,2000,68.8
rus,noc_value,2001,70.4
rus,noc_value,2002,71.3
rus,noc_value,2003,70.8
rus,noc_value,2004,68.8
rus,noc_value,2005,68.7
rus,noc_value,2006,70.0
rus,noc_value,2007,70.3
rus,noc_value,2008,71.0
rus,noc_value,2009,72.8
rus,noc_value,2010,63.7
rus,noc_value,2011,64.6
rwa,noc_value,2000,76.7
rwa,noc_value,2001,76.0
rwa,noc_value,2002,76.8
rwa,noc_value,2003,76.4
rwa,noc_value,2004,84.1
rwa,noc_value,2005,85.0
rwa,noc_value,2006,77.7
rwa,noc_value,2007,76.5
rwa,noc_value,2008,76.7
rwa,noc_value,2009,77.0
rwa,noc_value,2010,77.7
rwa,noc_value,2011,78.6
sau,noc_value,2000,93.0
sau,noc_value,2001,93.4
sau,noc_value,2002,93.4
sau,noc_value,2003,93.1
sau,noc_value,2004,94.9
sau,noc_value,2005,77.9
sau,noc_value,2006,79.3
sau,noc_value,2007,77.6
sau,noc_value,2008,81.2
sau,noc_value,2009,79.2
sau,noc_value,2010,80.5
sau,noc_value,2011,82.0
sdn,noc_value,2000,37.1
sdn,noc_value,2001,39.7
sdn,noc_value,2002,40.6
sdn,noc_value,2003,45.3
sdn,noc_value,2004,38.8
sdn,noc_value,2005,36.5
sdn,noc_value,2006,38.1
sdn,noc_value,2007,36.8
sdn,noc_value,2008,35.9
sdn,noc_value,2009,32.4
sdn,noc_value,2010,30.4
sdn,noc_value,2011,30.9
sen,noc_value,2000,38.6
sen,noc_value,2001,40.7
sen,noc_value,2002,42.6
sen,noc_value,2003,44.5
sen,noc_value,2004,38.3
sen,noc_value,2005,65.9
sen,noc_value,2006,66.6
sen,noc_value,2007,65.5
sen,noc_value,2008,64.0
sen,noc_value,2009,65.3
sen,noc_value,2010,66.1
sen,noc_value,2011,67.3
sgp,noc_value,2000,37.3
sgp,noc_value,2001,38.1
sgp,noc_value,2002,34.4
sgp,noc_value,2003,38.0
sgp,noc_value,2004,36.1
sgp,noc_value,2005,36.7
sgp,noc_value,2006,37.2
sgp,noc_value,2007,36.7
sgp,noc_value,2008,41.6
sgp,noc_value,2009,39.2
sgp,noc_value,2010,39.8
sgp,noc_value,2011,39.6
slb,noc_value,2000,96.4
slb,noc_value,2001,96.8
slb,noc_value,2002,96.6
slb,noc_value,2003,96.5
slb,noc_value,2004,95.7
slb,noc_value,2005,94.2
slb,noc_value,2006,94.3
slb,noc_value,2007,94.9
slb,noc_value,2008,95.2
slb,noc_value,2009,96.9
slb,noc_value,2010,96.5
slb,noc_value,2011,97.1
sle,noc_value,2000,55.5
sle,noc_value,2001,53.7
sle,noc_value,2002,63.6
sle,noc_value,2003,58.3
sle,noc_value,2004,51.5
sle,noc_value,2005,69.3
sle,noc_value,2006,64.1
sle,noc_value,2007,59.6
sle,noc_value,2008,19.0
sle,noc_value,2009,27.9
sle,noc_value,2010,22.6
sle,noc_value,2011,25.1
slv,noc_value,2000,47.5
slv,noc_value,2001,46.1
slv,noc_value,2002,48.1
slv,noc_value,2003,49.6
slv,noc_value,2004,57.5
slv,noc_value,2005,56.4
slv,noc_value,2006,66.0
slv,noc_value,2007,63.4
slv,noc_value,2008,64.0
slv,noc_value,2009,65.1
slv,noc_value,2010,66.2
slv,noc_value,2011,67.7
smr,noc_value,2000,78.1
smr,noc_value,2001,80.1
smr,noc_value,2002,79.9
smr,noc_value,2003,79.4
smr,noc_value,2004,86.4
smr,noc_value,2005,86.3
smr,noc_value,2006,86.0
smr,noc_value,2007,86.0
smr,noc_value,2008,85.7
smr,noc_value,2009,84.0
smr,noc_value,2010,85.3
smr,noc_value,2011,85.3
som,noc_value,2000,44.8
som,noc_value,2001,44.6
stp,noc_value,2000,85.9
stp,noc_value,2001,85.8
stp,noc_value,2002,85.0
stp,noc_value,2003,83.9
stp,noc_value,2004,84.8
stp,noc_value,2005,73.6
stp,noc_value,2006,75.3
stp,noc_value,2007,68.8
stp,noc_value,2008,53.9
stp,noc_value,2009,47.5
stp,noc_value,2010,43.2
stp,noc_value,2011,43.1
sur,noc_value,2000,77.5
sur,noc_value,2001,72.5
sur,noc_value,2002,75.6
sur,noc_value,2003,71.9
sur,noc_value,2004,68.2
sur,noc_value,2005,68.4
sur,noc_value,2006,88.5
