ref_area,sex,time,ged_2lfp_sex_nb
gum,sex_f,2010,3.16
gum,sex_f,2011,3.17
gum,sex_f,2012,3.18
gum,sex_f,2013,3.2
gum,sex_f,2014,3.23
gum,sex_f,2015,3.26
gum,sex_f,2016,3.29
gum,sex_f,2017,3.33
gum,sex_f,2018,3.38
gum,sex_f,2019,3.43
gum,sex_f,2020,3.42
gum,sex_m,2010,5.96
gum,sex_m,2011,5.97
gum,sex_m,2012,5.97
gum,sex_m,2013,5.98
gum,sex_m,2014,5.99
gum,sex_m,2015,6.02
gum,sex_m,2016,6.07
gum,sex_m,2017,6.12
gum,sex_m,2018,6.19
gum,sex_m,2019,6.25
gum,sex_m,2020,6.22
gum,sex_t,2010,9.12
gum,sex_t,2011,9.14
gum,sex_t,2012,9.15
gum,sex_t,2013,9.18
gum,sex_t,2014,9.22
gum,sex_t,2015,9.28
gum,sex_t,2016,9.36
gum,sex_t,2017,9.46
gum,sex_t,2018,9.57
gum,sex_t,2019,9.68
gum,sex_t,2020,9.64
guy,sex_f,2010,7.5
guy,sex_f,2011,7.7
guy,sex_f,2012,7.86
guy,sex_f,2013,8.02
guy,sex_f,2014,8.18
guy,sex_f,2015,8.35
guy,sex_f,2016,8.5
guy,sex_f,2017,8.66
guy,sex_f,2018,8.81
guy,sex_f,2019,8.95
guy,sex_f,2020,8.37
guy,sex_m,2010,19.77
guy,sex_m,2011,19.77
guy,sex_m,2012,19.7
guy,sex_m,2013,19.65
guy,sex_m,2014,19.6
guy,sex_m,2015,19.51
guy,sex_m,2016,19.4
guy,sex_m,2017,19.25
guy,sex_m,2018,19.08
guy,sex_m,2019,19.1
guy,sex_m,2020,18.7
guy,sex_t,2010,27.26
guy,sex_t,2011,27.46
guy,sex_t,2012,27.56
guy,sex_t,2013,27.68
guy,sex_t,2014,27.78
guy,sex_t,2015,27.86
guy,sex_t,2016,27.9
guy,sex_t,2017,27.91
guy,sex_t,2018,27.9
guy,sex_t,2019,28.05
guy,sex_t,2020,27.07
hkg,sex_f,2010,91.86
hkg,sex_f,2011,96.04
hkg,sex_f,2012,99.2
hkg,sex_f,2013,103.49
hkg,sex_f,2014,106.68
hkg,sex_f,2015,110.49
hkg,sex_f,2016,114.56
hkg,sex_f,2017,120.15
hkg,sex_f,2018,125.95
hkg,sex_f,2019,131.07
hkg,sex_f,2020,134.36
hkg,sex_m,2010,181.9
hkg,sex_m,2011,185.13
hkg,sex_m,2012,188.71
hkg,sex_m,2013,192.86
hkg,sex_m,2014,196.71
hkg,sex_m,2015,201.89
hkg,sex_m,2016,206.52
hkg,sex_m,2017,212.19
hkg,sex_m,2018,218.52
hkg,sex_m,2019,225.03
hkg,sex_m,2020,227.11
hkg,sex_t,2010,273.76
hkg,sex_t,2011,281.18
hkg,sex_t,2012,287.91
hkg,sex_t,2013,296.35
hkg,sex_t,2014,303.39
hkg,sex_t,2015,312.37
hkg,sex_t,2016,321.08
hkg,sex_t,2017,332.33
hkg,sex_t,2018,344.47
hkg,sex_t,2019,356.11
hkg,sex_t,2020,361.47
hnd,sex_f,2010,90.45
hnd,sex_f,2011,82.94
hnd,sex_f,2012,81.36
hnd,sex_f,2013,90.81
hnd,sex_f,2014,123.93
hnd,sex_f,2015,124.24
hnd,sex_f,2016,121.36
hnd,sex_f,2017,132.27
hnd,sex_f,2018,120.27
hnd,sex_f,2019,98.25
hnd,sex_f,2020,86.79
hnd,sex_m,2010,279.42
hnd,sex_m,2011,278.19
hnd,sex_m,2012,279.3
hnd,sex_m,2013,287.05
hnd,sex_m,2014,315.24
hnd,sex_m,2015,322.42
hnd,sex_m,2016,329.54
hnd,sex_m,2017,368.53
hnd,sex_m,2018,316.35
hnd,sex_m,2019,278.54
hnd,sex_m,2020,269.3
hnd,sex_t,2010,369.87
hnd,sex_t,2011,361.13
hnd,sex_t,2012,360.67
hnd,sex_t,2013,377.85
hnd,sex_t,2014,439.17
hnd,sex_t,2015,446.65
hnd,sex_t,2016,450.9
hnd,sex_t,2017,500.79
hnd,sex_t,2018,436.62
hnd,sex_t,2019,376.79
hnd,sex_t,2020,356.09
hrv,sex_f,2010,85.75
hrv,sex_f,2011,83.53
hrv,sex_f,2012,84.02
hrv,sex_f,2013,83.63
hrv,sex_f,2014,88.08
hrv,sex_f,2015,81.55
hrv,sex_f,2016,72.4
hrv,sex_f,2017,68.85
hrv,sex_f,2018,71.08
hrv,sex_f,2019,72.52
hrv,sex_f,2020,71.49
hrv,sex_m,2010,103.86
hrv,sex_m,2011,104.78
hrv,sex_m,2012,103.91
hrv,sex_m,2013,102.55
hrv,sex_m,2014,103.68
hrv,sex_m,2015,97.65
hrv,sex_m,2016,87.87
hrv,sex_m,2017,81.88
hrv,sex_m,2018,83.94
hrv,sex_m,2019,82.13
hrv,sex_m,2020,80.76
hrv,sex_t,2010,189.61
hrv,sex_t,2011,188.31
hrv,sex_t,2012,187.93
hrv,sex_t,2013,186.19
hrv,sex_t,2014,191.76
hrv,sex_t,2015,179.2
hrv,sex_t,2016,160.26
hrv,sex_t,2017,150.73
hrv,sex_t,2018,155.02
hrv,sex_t,2019,154.65
hrv,sex_t,2020,152.25
hti,sex_f,2010,182.44
hti,sex_f,2011,182.59
hti,sex_f,2012,184.16
hti,sex_f,2013,181.98
hti,sex_f,2014,181.35
hti,sex_f,2015,180.36
hti,sex_f,2016,179.3
hti,sex_f,2017,176.02
hti,sex_f,2018,177.02
hti,sex_f,2019,175.44
hti,sex_f,2020,164.98
hti,sex_m,2010,298.28
hti,sex_m,2011,296.58
hti,sex_m,2012,297.86
hti,sex_m,2013,293.24
hti,sex_m,2014,291.42
hti,sex_m,2015,289.59
hti,sex_m,2016,287.55
hti,sex_m,2017,282.46
hti,sex_m,2018,283.27
hti,sex_m,2019,281.3
hti,sex_m,2020,273.16
hti,sex_t,2010,480.73
hti,sex_t,2011,479.17
hti,sex_t,2012,482.02
hti,sex_t,2013,475.22
hti,sex_t,2014,472.78
hti,sex_t,2015,469.95
hti,sex_t,2016,466.85
hti,sex_t,2017,458.48
hti,sex_t,2018,460.29
hti,sex_t,2019,456.73
hti,sex_t,2020,438.14
hun,sex_f,2010,88.99
hun,sex_f,2011,91.89
hun,sex_f,2012,99.14
hun,sex_f,2013,94.19
hun,sex_f,2014,103.63
hun,sex_f,2015,100.99
hun,sex_f,2016,96.93
hun,sex_f,2017,105.52
hun,sex_f,2018,109.94
hun,sex_f,2019,110.5
hun,sex_f,2020,109.25
hun,sex_m,2010,268.86
hun,sex_m,2011,274.29
hun,sex_m,2012,268.92
hun,sex_m,2013,264.29
hun,sex_m,2014,273.23
hun,sex_m,2015,276.24
hun,sex_m,2016,272.03
hun,sex_m,2017,276.35
hun,sex_m,2018,290.54
hun,sex_m,2019,290.19
hun,sex_m,2020,285.39
hun,sex_t,2010,357.85
hun,sex_t,2011,366.17
hun,sex_t,2012,368.06
hun,sex_t,2013,358.48
hun,sex_t,2014,376.86
hun,sex_t,2015,377.23
hun,sex_t,2016,368.96
hun,sex_t,2017,381.86
hun,sex_t,2018,400.48
hun,sex_t,2019,400.69
hun,sex_t,2020,394.64
idn,sex_f,2010,3861.68
idn,sex_f,2011,3950.35
idn,sex_f,2012,4042.65
idn,sex_f,2013,4057.18
idn,sex_f,2014,4102.28
idn,sex_f,2015,4150.7
idn,sex_f,2016,4237.84
idn,sex_f,2017,4387.05
idn,sex_f,2018,4606.99
idn,sex_f,2019,4676.04
idn,sex_f,2020,4667.79
idn,sex_m,2010,8874.07
idn,sex_m,2011,9031.64
idn,sex_m,2012,9174.56
idn,sex_m,2013,9295.23
idn,sex_m,2014,9430.51
idn,sex_m,2015,9534.62
idn,sex_m,2016,9602.47
idn,sex_m,2017,9706.37
idn,sex_m,2018,9807.97
idn,sex_m,2019,9956.95
idn,sex_m,2020,9910.6
idn,sex_t,2010,12735.74
idn,sex_t,2011,12981.99
idn,sex_t,2012,13217.2
idn,sex_t,2013,13352.41
idn,sex_t,2014,13532.79
idn,sex_t,2015,13685.32
idn,sex_t,2016,13840.3
idn,sex_t,2017,14093.42
idn,sex_t,2018,14414.96
idn,sex_t,2019,14632.99
idn,sex_t,2020,14578.39
ind,sex_f,2010,7060.43
ind,sex_f,2011,6844.9
ind,sex_f,2012,6612.6
ind,sex_f,2013,6430.75
ind,sex_f,2014,6244.67
ind,sex_f,2015,6058.87
ind,sex_f,2016,5866.71
ind,sex_f,2017,5679.18
ind,sex_f,2018,5492.88
ind,sex_f,2019,5184.27
ind,sex_f,2020,4787.28
ind,sex_m,2010,36292.17
ind,sex_m,2011,36759.56
ind,sex_m,2012,37184.15
ind,sex_m,2013,36584.21
ind,sex_m,2014,35848.99
ind,sex_m,2015,35078.76
ind,sex_m,2016,34272.95
ind,sex_m,2017,33458.6
ind,sex_m,2018,32629.6
ind,sex_m,2019,32073.31
ind,sex_m,2020,31344.59
ind,sex_t,2010,43352.6
ind,sex_t,2011,43604.46
ind,sex_t,2012,43796.75
ind,sex_t,2013,43014.96
ind,sex_t,2014,42093.66
ind,sex_t,2015,41137.63
ind,sex_t,2016,40139.65
ind,sex_t,2017,39137.78
ind,sex_t,2018,38122.48
ind,sex_t,2019,37257.58
ind,sex_t,2020,36131.87
irl,sex_f,2010,151.45
irl,sex_f,2011,153.71
irl,sex_f,2012,162.85
irl,sex_f,2013,165.38
irl,sex_f,2014,165.15
irl,sex_f,2015,163.43
irl,sex_f,2016,152.63
irl,sex_f,2017,150.7
irl,sex_f,2018,142.99
irl,sex_f,2019,136.36
irl,sex_f,2020,137.43
irl,sex_m,2010,217.44
irl,sex_m,2011,214.76
irl,sex_m,2012,219
irl,sex_m,2013,219.48
irl,sex_m,2014,216.69
irl,sex_m,2015,215.06
irl,sex_m,2016,201.98
irl,sex_m,2017,196.13
irl,sex_m,2018,183.52
irl,sex_m,2019,179.36
irl,sex_m,2020,179.45
irl,sex_t,2010,368.89
irl,sex_t,2011,368.47
irl,sex_t,2012,381.85
irl,sex_t,2013,384.86
irl,sex_t,2014,381.83
irl,sex_t,2015,378.49
irl,sex_t,2016,354.61
irl,sex_t,2017,346.83
irl,sex_t,2018,326.51
irl,sex_t,2019,315.73
irl,sex_t,2020,316.88
irn,sex_f,2010,563.42
irn,sex_f,2011,544.02
irn,sex_f,2012,526.05
irn,sex_f,2013,510.11
irn,sex_f,2014,495.39
irn,sex_f,2015,567.13
irn,sex_f,2016,670.01
irn,sex_f,2017,743.67
irn,sex_f,2018,751.35
irn,sex_f,2019,762.2
irn,sex_f,2020,705.62
irn,sex_m,2010,3719.16
irn,sex_m,2011,3735.91
irn,sex_m,2012,3768.33
irn,sex_m,2013,3815.5
irn,sex_m,2014,3873.01
irn,sex_m,2015,3958.02
irn,sex_m,2016,4040.4
irn,sex_m,2017,4127.01
irn,sex_m,2018,4221.75
irn,sex_m,2019,4306.91
irn,sex_m,2020,4297.36
irn,sex_t,2010,4282.59
irn,sex_t,2011,4279.93
irn,sex_t,2012,4294.38
irn,sex_t,2013,4325.61
irn,sex_t,2014,4368.4
irn,sex_t,2015,4525.15
irn,sex_t,2016,4710.41
irn,sex_t,2017,4870.68
irn,sex_t,2018,4973.1
irn,sex_t,2019,5069.1
irn,sex_t,2020,5002.97
irq,sex_f,2010,220.29
irq,sex_f,2011,219.42
irq,sex_f,2012,219.84
irq,sex_f,2013,246.28
irq,sex_f,2014,275.56
irq,sex_f,2015,283.26
irq,sex_f,2016,293.36
irq,sex_f,2017,214.25
irq,sex_f,2018,218.78
irq,sex_f,2019,223.56
irq,sex_f,2020,220.58
irq,sex_m,2010,1442.09
irq,sex_m,2011,1486.62
irq,sex_m,2012,1538.8
irq,sex_m,2013,1602.14
irq,sex_m,2014,1664.42
irq,sex_m,2015,1718.35
irq,sex_m,2016,1765.66
irq,sex_m,2017,1814.01
irq,sex_m,2018,1850.74
irq,sex_m,2019,1885.21
irq,sex_m,2020,1884.54
irq,sex_t,2010,1662.38
irq,sex_t,2011,1706.04
irq,sex_t,2012,1758.64
irq,sex_t,2013,1848.42
irq,sex_t,2014,1939.98
irq,sex_t,2015,2001.6
irq,sex_t,2016,2059.02
irq,sex_t,2017,2028.26
irq,sex_t,2018,2069.52
irq,sex_t,2019,2108.77
irq,sex_t,2020,2105.12
isl,sex_f,2010,8.52
isl,sex_f,2011,8.71
isl,sex_f,2012,8.9
isl,sex_f,2013,9.03
isl,sex_f,2014,9.29
isl,sex_f,2015,9.52
isl,sex_f,2016,9.75
isl,sex_f,2017,9.86
isl,sex_f,2018,9.9
isl,sex_f,2019,10.04
isl,sex_f,2020,10.06
isl,sex_m,2010,11.46
isl,sex_m,2011,11.63
isl,sex_m,2012,11.74
isl,sex_m,2013,11.9
isl,sex_m,2014,12.11
isl,sex_m,2015,12.31
isl,sex_m,2016,12.48
isl,sex_m,2017,12.53
isl,sex_m,2018,12.65
isl,sex_m,2019,12.8
isl,sex_m,2020,12.77
isl,sex_t,2010,19.98
isl,sex_t,2011,20.34
isl,sex_t,2012,20.63
isl,sex_t,2013,20.92
isl,sex_t,2014,21.4
isl,sex_t,2015,21.82
isl,sex_t,2016,22.23
isl,sex_t,2017,22.39
isl,sex_t,2018,22.54
isl,sex_t,2019,22.83
isl,sex_t,2020,22.83
isr,sex_f,2010,151
isr,sex_f,2011,155.73
isr,sex_f,2012,163.16
isr,sex_f,2013,166.75
isr,sex_f,2014,173.52
isr,sex_f,2015,175.89
isr,sex_f,2016,180.69
isr,sex_f,2017,184.72
isr,sex_f,2018,190.63
isr,sex_f,2019,194.6
isr,sex_f,2020,196.34
isr,sex_m,2010,236.45
isr,sex_m,2011,242.49
isr,sex_m,2012,248.41
isr,sex_m,2013,252.85
isr,sex_m,2014,258.33
isr,sex_m,2015,264.22
isr,sex_m,2016,268.75
isr,sex_m,2017,274.02
isr,sex_m,2018,278.2
isr,sex_m,2019,282.78
isr,sex_m,2020,282.73
isr,sex_t,2010,387.44
isr,sex_t,2011,398.23
isr,sex_t,2012,411.57
isr,sex_t,2013,419.6
isr,sex_t,2014,431.85
isr,sex_t,2015,440.11
isr,sex_t,2016,449.44
isr,sex_t,2017,458.74
isr,sex_t,2018,468.83
isr,sex_t,2019,477.38
isr,sex_t,2020,479.07
ita,sex_f,2010,1404.64
ita,sex_f,2011,1413.04
ita,sex_f,2012,1459.43
ita,sex_f,2013,1453.37
ita,sex_f,2014,1459.43
ita,sex_f,2015,1393.14
ita,sex_f,2016,1375.97
ita,sex_f,2017,1324.89
ita,sex_f,2018,1285.74
ita,sex_f,2019,1264.86
ita,sex_f,2020,1191.9
ita,sex_m,2010,2233.68
ita,sex_m,2011,2237.58
ita,sex_m,2012,2250.22
ita,sex_m,2013,2233.09
ita,sex_m,2014,2222.58
ita,sex_m,2015,2142.6
ita,sex_m,2016,2108.63
ita,sex_m,2017,2059.62
ita,sex_m,2018,2002.13
ita,sex_m,2019,1941.98
ita,sex_m,2020,1886.3
ita,sex_t,2010,3638.32
ita,sex_t,2011,3650.62
ita,sex_t,2012,3709.65
ita,sex_t,2013,3686.46
ita,sex_t,2014,3682.01
ita,sex_t,2015,3535.73
ita,sex_t,2016,3484.6
ita,sex_t,2017,3384.51
ita,sex_t,2018,3287.87
ita,sex_t,2019,3206.84
ita,sex_t,2020,3078.2
jam,sex_f,2010,61.34
jam,sex_f,2011,61.28
jam,sex_f,2012,61.33
jam,sex_f,2013,61.7
jam,sex_f,2014,60.59
jam,sex_f,2015,59.37
jam,sex_f,2016,60.08
jam,sex_f,2017,64.66
jam,sex_f,2018,69.53
jam,sex_f,2019,71
jam,sex_f,2020,71.47
jam,sex_m,2010,98.84
jam,sex_m,2011,98.02
jam,sex_m,2012,97.22
jam,sex_m,2013,97.83
jam,sex_m,2014,98.06
jam,sex_m,2015,97.82
jam,sex_m,2016,99.28
jam,sex_m,2017,100.05
jam,sex_m,2018,83.71
jam,sex_m,2019,94.08
jam,sex_m,2020,91.75
jam,sex_t,2010,160.18
jam,sex_t,2011,159.3
jam,sex_t,2012,158.55
jam,sex_t,2013,159.53
jam,sex_t,2014,158.65
jam,sex_t,2015,157.18
jam,sex_t,2016,159.36
jam,sex_t,2017,164.71
jam,sex_t,2018,153.24
jam,sex_t,2019,165.08
jam,sex_t,2020,163.21
jor,sex_f,2010,69.79
jor,sex_f,2011,75.17
jor,sex_f,2012,76.83
jor,sex_f,2013,75.44
jor,sex_f,2014,79.32
jor,sex_f,2015,83.17
jor,sex_f,2016,86.57
jor,sex_f,2017,89.89
jor,sex_f,2018,92.72
jor,sex_f,2019,95.46
jor,sex_f,2020,93.01
jor,sex_m,2010,418.17
jor,sex_m,2011,436.31
jor,sex_m,2012,454.24
jor,sex_m,2013,476.36
jor,sex_m,2014,496.25
jor,sex_m,2015,513.07
jor,sex_m,2016,526.26
jor,sex_m,2017,537
jor,sex_m,2018,543.24
jor,sex_m,2019,547.83
jor,sex_m,2020,539.44
jor,sex_t,2010,487.96
jor,sex_t,2011,511.48
jor,sex_t,2012,531.07
jor,sex_t,2013,551.81
jor,sex_t,2014,575.57
jor,sex_t,2015,596.24
jor,sex_t,2016,612.84
jor,sex_t,2017,626.89
jor,sex_t,2018,635.96
jor,sex_t,2019,643.29
jor,sex_t,2020,632.45
jpn,sex_f,2010,2643.38
jpn,sex_f,2011,2660.38
jpn,sex_f,2012,2703.11
jpn,sex_f,2013,2778.39
jpn,sex_f,2014,2831.12
jpn,sex_f,2015,2875.31
jpn,sex_f,2016,2930.33
jpn,sex_f,2017,2994.6
jpn,sex_f,2018,3069.75
jpn,sex_f,2019,3132.76
jpn,sex_f,2020,3128.02
jpn,sex_m,2010,4275.89
jpn,sex_m,2011,4291.37
jpn,sex_m,2012,4303.88
jpn,sex_m,2013,4320.77
jpn,sex_m,2014,4329.33
jpn,sex_m,2015,4341.39
jpn,sex_m,2016,4353.05
jpn,sex_m,2017,4360.03
jpn,sex_m,2018,4373.52
jpn,sex_m,2019,4377.35
jpn,sex_m,2020,4339.51
jpn,sex_t,2010,6919.26
jpn,sex_t,2011,6951.75
jpn,sex_t,2012,7006.99
jpn,sex_t,2013,7099.17
jpn,sex_t,2014,7160.45
jpn,sex_t,2015,7216.7
jpn,sex_t,2016,7283.37
jpn,sex_t,2017,7354.63
jpn,sex_t,2018,7443.27
jpn,sex_t,2019,7510.11
jpn,sex_t,2020,7467.52
kaz,sex_f,2010,259.4
kaz,sex_f,2011,264.33
kaz,sex_f,2012,270.1
kaz,sex_f,2013,277.14
kaz,sex_f,2014,282.15
kaz,sex_f,2015,288.22
kaz,sex_f,2016,296.11
kaz,sex_f,2017,305.18
kaz,sex_f,2018,319.08
kaz,sex_f,2019,332.96
kaz,sex_f,2020,331.67
kaz,sex_m,2010,373.56
kaz,sex_m,2011,380.06
kaz,sex_m,2012,387.38
kaz,sex_m,2013,396.19
kaz,sex_m,2014,405.93
kaz,sex_m,2015,417.38
kaz,sex_m,2016,431.66
kaz,sex_m,2017,447.91
kaz,sex_m,2018,465.95
kaz,sex_m,2019,483.73
kaz,sex_m,2020,491.04
kaz,sex_t,2010,632.95
kaz,sex_t,2011,644.38
kaz,sex_t,2012,657.48
kaz,sex_t,2013,673.33
kaz,sex_t,2014,688.08
kaz,sex_t,2015,705.61
kaz,sex_t,2016,727.78
kaz,sex_t,2017,753.08
kaz,sex_t,2018,785.04
kaz,sex_t,2019,816.68
kaz,sex_t,2020,822.71
ken,sex_f,2010,1385.67
ken,sex_f,2011,1432.73
ken,sex_f,2012,1479.99
ken,sex_f,2013,1526.59
ken,sex_f,2014,1594.36
ken,sex_f,2015,1594.29
ken,sex_f,2016,1660.39
ken,sex_f,2017,1695.65
ken,sex_f,2018,1730.14
ken,sex_f,2019,1764.39
ken,sex_f,2020,1737.93
ken,sex_m,2010,2104.92
ken,sex_m,2011,2164.4
ken,sex_m,2012,2223.05
ken,sex_m,2013,2280.23
ken,sex_m,2014,2345.92
ken,sex_m,2015,2328.08
ken,sex_m,2016,2400.73
ken,sex_m,2017,2440.93
ken,sex_m,2018,2479.75
ken,sex_m,2019,2517.85
ken,sex_m,2020,2513.91
ken,sex_t,2010,3490.59
ken,sex_t,2011,3597.13
ken,sex_t,2012,3703.04
ken,sex_t,2013,3806.82
ken,sex_t,2014,3940.27
ken,sex_t,2015,3922.36
ken,sex_t,2016,4061.12
ken,sex_t,2017,4136.58
ken,sex_t,2018,4209.89
ken,sex_t,2019,4282.23
ken,sex_t,2020,4251.83
kgz,sex_f,2010,73.09
kgz,sex_f,2011,73.74
kgz,sex_f,2012,74.23
kgz,sex_f,2013,69.14
kgz,sex_f,2014,73.81
kgz,sex_f,2015,74.24
kgz,sex_f,2016,74.33
kgz,sex_f,2017,72.28
kgz,sex_f,2018,70.51
kgz,sex_f,2019,72.19
kgz,sex_f,2020,69.08
kgz,sex_m,2010,142.85
kgz,sex_m,2011,146.07
kgz,sex_m,2012,149.23
kgz,sex_m,2013,150.2
kgz,sex_m,2014,153.27
kgz,sex_m,2015,157.74
kgz,sex_m,2016,161.39
kgz,sex_m,2017,164.9
kgz,sex_m,2018,167.78
kgz,sex_m,2019,171.84
kgz,sex_m,2020,172.23
kgz,sex_t,2010,215.93
kgz,sex_t,2011,219.81
kgz,sex_t,2012,223.46
kgz,sex_t,2013,219.34
kgz,sex_t,2014,227.09
kgz,sex_t,2015,231.98
kgz,sex_t,2016,235.72
kgz,sex_t,2017,237.18
kgz,sex_t,2018,238.29
kgz,sex_t,2019,244.03
kgz,sex_t,2020,241.31
khm,sex_f,2010,550.18
khm,sex_f,2011,582.95
khm,sex_f,2012,546.5
khm,sex_f,2013,475.04
khm,sex_f,2014,511.66
khm,sex_f,2015,473.31
khm,sex_f,2016,450.88
khm,sex_f,2017,472.67
khm,sex_f,2018,487.27
khm,sex_f,2019,501.73
khm,sex_f,2020,487.88
khm,sex_m,2010,691.81
khm,sex_m,2011,733.69
khm,sex_m,2012,703.11
khm,sex_m,2013,648.34
khm,sex_m,2014,684.29
khm,sex_m,2015,658.83
khm,sex_m,2016,597.1
khm,sex_m,2017,598.22
khm,sex_m,2018,611.4
khm,sex_m,2019,624.56
khm,sex_m,2020,620.14
khm,sex_t,2010,1241.98
khm,sex_t,2011,1316.64
khm,sex_t,2012,1249.61
khm,sex_t,2013,1123.38
khm,sex_t,2014,1195.95
khm,sex_t,2015,1132.14
khm,sex_t,2016,1047.98
khm,sex_t,2017,1070.89
khm,sex_t,2018,1098.67
khm,sex_t,2019,1126.29
khm,sex_t,2020,1108.01
kor,sex_f,2010,734.74
kor,sex_f,2011,756.05
kor,sex_f,2012,770.6
kor,sex_f,2013,791.81
kor,sex_f,2014,826.61
kor,sex_f,2015,857.58
kor,sex_f,2016,881.23
kor,sex_f,2017,905.15
kor,sex_f,2018,928.35
kor,sex_f,2019,947.72
kor,sex_f,2020,957.63
kor,sex_m,2010,1526.05
kor,sex_m,2011,1544.11
kor,sex_m,2012,1562.37
kor,sex_m,2013,1580.65
kor,sex_m,2014,1606.41
kor,sex_m,2015,1617.46
kor,sex_m,2016,1638.01
kor,sex_m,2017,1655.53
kor,sex_m,2018,1670.26
kor,sex_m,2019,1681.75
kor,sex_m,2020,1681.25
kor,sex_t,2010,2260.79
kor,sex_t,2011,2300.16
kor,sex_t,2012,2332.97
kor,sex_t,2013,2372.46
kor,sex_t,2014,2433.02
kor,sex_t,2015,2475.03
kor,sex_t,2016,2519.24
kor,sex_t,2017,2560.68
kor,sex_t,2018,2598.6
kor,sex_t,2019,2629.48
kor,sex_t,2020,2638.88
kwt,sex_f,2010,62.52
kwt,sex_f,2011,65.64
kwt,sex_f,2012,69.21
kwt,sex_f,2013,73.31
kwt,sex_f,2014,77.12
kwt,sex_f,2015,80.3
kwt,sex_f,2016,82.73
kwt,sex_f,2017,85.16
kwt,sex_f,2018,86.63
kwt,sex_f,2019,88.34
kwt,sex_f,2020,88.37
kwt,sex_m,2010,148.68
kwt,sex_m,2011,157.03
kwt,sex_m,2012,166.02
kwt,sex_m,2013,175.43
kwt,sex_m,2014,184.9
kwt,sex_m,2015,194.04
kwt,sex_m,2016,203.5
kwt,sex_m,2017,212.36
kwt,sex_m,2018,220.85
kwt,sex_m,2019,229.05
kwt,sex_m,2020,232.29
kwt,sex_t,2010,211.2
kwt,sex_t,2011,222.66
kwt,sex_t,2012,235.22
kwt,sex_t,2013,248.73
kwt,sex_t,2014,262.02
kwt,sex_t,2015,274.33
kwt,sex_t,2016,286.23
kwt,sex_t,2017,297.52
kwt,sex_t,2018,307.47
kwt,sex_t,2019,317.39
kwt,sex_t,2020,320.66
lao,sex_f,2010,155.14
lao,sex_f,2011,154.68
lao,sex_f,2012,153.99
lao,sex_f,2013,153.23
lao,sex_f,2014,152.56
lao,sex_f,2015,152.07
lao,sex_f,2016,151.67
lao,sex_f,2017,151.42
lao,sex_f,2018,151.25
lao,sex_f,2019,150.99
lao,sex_f,2020,149.56
lao,sex_m,2010,186.11
lao,sex_m,2011,186.39
lao,sex_m,2012,186.61
lao,sex_m,2013,186.81
lao,sex_m,2014,187.02
lao,sex_m,2015,187.26
lao,sex_m,2016,187.47
lao,sex_m,2017,187.61
lao,sex_m,2018,187.68
lao,sex_m,2019,187.65
lao,sex_m,2020,185.42
lao,sex_t,2010,341.25
lao,sex_t,2011,341.07
lao,sex_t,2012,340.6
lao,sex_t,2013,340.04
lao,sex_t,2014,339.58
lao,sex_t,2015,339.33
lao,sex_t,2016,339.14
lao,sex_t,2017,339.03
lao,sex_t,2018,338.92
lao,sex_t,2019,338.64
lao,sex_t,2020,334.98
lbn,sex_f,2010,32.6
lbn,sex_f,2011,34.21
lbn,sex_f,2012,36.18
lbn,sex_f,2013,38.16
lbn,sex_f,2014,39.89
lbn,sex_f,2015,41.26
lbn,sex_f,2016,42.55
lbn,sex_f,2017,43.36
lbn,sex_f,2018,43.89
lbn,sex_f,2019,44.21
lbn,sex_f,2020,41.91
lbn,sex_m,2010,157.79
lbn,sex_m,2011,165.25
lbn,sex_m,2012,175.47
lbn,sex_m,2013,187
lbn,sex_m,2014,197.88
lbn,sex_m,2015,206.45
lbn,sex_m,2016,211.59
lbn,sex_m,2017,214.33
lbn,sex_m,2018,215.24
lbn,sex_m,2019,215.04
lbn,sex_m,2020,209.3
lbn,sex_t,2010,190.39
lbn,sex_t,2011,199.46
lbn,sex_t,2012,211.64
lbn,sex_t,2013,225.16
lbn,sex_t,2014,237.77
lbn,sex_t,2015,247.71
lbn,sex_t,2016,254.14
lbn,sex_t,2017,257.7
lbn,sex_t,2018,259.13
lbn,sex_t,2019,259.25
lbn,sex_t,2020,251.22
lbr,sex_f,2010,122.03
lbr,sex_f,2011,122.22
lbr,sex_f,2012,128.35
lbr,sex_f,2013,134.48
lbr,sex_f,2014,134.17
lbr,sex_f,2015,137.2
lbr,sex_f,2016,141.85
lbr,sex_f,2017,144.82
lbr,sex_f,2018,147.8
lbr,sex_f,2019,150.81
lbr,sex_f,2020,146.38
lbr,sex_m,2010,135.71
lbr,sex_m,2011,136.14
lbr,sex_m,2012,142.56
lbr,sex_m,2013,148.82
lbr,sex_m,2014,148.44
lbr,sex_m,2015,151.37
lbr,sex_m,2016,155.62
lbr,sex_m,2017,158.44
lbr,sex_m,2018,161.2
lbr,sex_m,2019,164.03
lbr,sex_m,2020,163.65
lbr,sex_t,2010,257.74
lbr,sex_t,2011,258.36
lbr,sex_t,2012,270.91
lbr,sex_t,2013,283.3
lbr,sex_t,2014,282.61
lbr,sex_t,2015,288.57
lbr,sex_t,2016,297.47
lbr,sex_t,2017,303.26
lbr,sex_t,2018,309.01
lbr,sex_t,2019,314.84
lbr,sex_t,2020,310.02
lby,sex_f,2010,148.49
lby,sex_f,2011,148.85
lby,sex_f,2012,149.19
lby,sex_f,2013,149.35
lby,sex_f,2014,149.79
