ref_area,sex,classif1,time,une_deap_sex_edu_rt
cze,sex_m,edu_isced11_4,2023,1.551
cze,sex_m,edu_isced11_5,2000,4.57
cze,sex_m,edu_isced11_5,2001,6.316
cze,sex_m,edu_isced11_5,2002,2.39
cze,sex_m,edu_isced11_5,2003,2.673
cze,sex_m,edu_isced11_5,2004,7.254
cze,sex_m,edu_isced11_5,2005,4.72
cze,sex_m,edu_isced11_5,2006,4.537
cze,sex_m,edu_isced11_5,2007,1.731
cze,sex_m,edu_isced11_5,2008,2.352
cze,sex_m,edu_isced11_5,2009,2.777
cze,sex_m,edu_isced11_5,2010,4.74
cze,sex_m,edu_isced11_5,2011,4.405
cze,sex_m,edu_isced11_5,2012,1.413
cze,sex_m,edu_isced11_5,2013,4.37
cze,sex_m,edu_isced11_6,1998,7.56
cze,sex_m,edu_isced11_6,1999,10.831
cze,sex_m,edu_isced11_6,2000,2.955
cze,sex_m,edu_isced11_6,2003,5.008
cze,sex_m,edu_isced11_6,2004,4.907
cze,sex_m,edu_isced11_6,2005,3.582
cze,sex_m,edu_isced11_6,2006,1.637
cze,sex_m,edu_isced11_6,2007,1.881
cze,sex_m,edu_isced11_6,2008,3.381
cze,sex_m,edu_isced11_6,2009,5.282
cze,sex_m,edu_isced11_6,2010,5.434
cze,sex_m,edu_isced11_6,2011,1.717
cze,sex_m,edu_isced11_6,2012,2.082
cze,sex_m,edu_isced11_6,2013,2.932
cze,sex_m,edu_isced11_6,2014,4.309
cze,sex_m,edu_isced11_6,2015,3.354
cze,sex_m,edu_isced11_6,2016,1.756
cze,sex_m,edu_isced11_6,2017,1.586
cze,sex_m,edu_isced11_6,2018,1.792
cze,sex_m,edu_isced11_6,2019,1.549
cze,sex_m,edu_isced11_6,2020,2.271
cze,sex_m,edu_isced11_6,2021,1.735
cze,sex_m,edu_isced11_6,2023,1.371
cze,sex_m,edu_isced11_7,1998,3.708
cze,sex_m,edu_isced11_7,1999,7.145
cze,sex_m,edu_isced11_7,2000,7.624
cze,sex_m,edu_isced11_7,2001,3.606
cze,sex_m,edu_isced11_7,2005,3.232
cze,sex_m,edu_isced11_7,2006,6.459
cze,sex_m,edu_isced11_7,2007,2.434
cze,sex_m,edu_isced11_7,2008,2.842
cze,sex_m,edu_isced11_7,2009,7.099
cze,sex_m,edu_isced11_7,2010,5.604
cze,sex_m,edu_isced11_7,2011,3.451
cze,sex_m,edu_isced11_7,2012,4.929
cze,sex_m,edu_isced11_7,2013,4.699
cze,sex_m,edu_isced11_7,2014,1.999
cze,sex_m,edu_isced11_7,2015,1.8
cze,sex_m,edu_isced11_7,2016,1.445
cze,sex_m,edu_isced11_7,2017,1.135
cze,sex_m,edu_isced11_7,2018,0.786
cze,sex_m,edu_isced11_7,2019,0.71
cze,sex_m,edu_isced11_7,2020,0.967
cze,sex_m,edu_isced11_7,2021,1.152
cze,sex_m,edu_isced11_7,2022,0.691
cze,sex_m,edu_isced11_7,2023,0.77
cze,sex_m,edu_isced11_8,2002,2.692
cze,sex_m,edu_isced11_9,1998,1.82
cze,sex_m,edu_isced11_9,1999,2.332
cze,sex_m,edu_isced11_9,2000,2.139
cze,sex_m,edu_isced11_9,2001,2.136
cze,sex_m,edu_isced11_9,2002,1.751
cze,sex_m,edu_isced11_9,2003,1.792
cze,sex_m,edu_isced11_9,2004,2.187
cze,sex_m,edu_isced11_9,2005,1.962
cze,sex_m,edu_isced11_9,2006,2.053
cze,sex_m,edu_isced11_9,2007,1.586
cze,sex_m,edu_isced11_9,2008,1.325
cze,sex_m,edu_isced11_9,2009,2.056
cze,sex_m,edu_isced11_9,2010,2.167
cze,sex_m,edu_isced11_9,2011,2.343
cze,sex_m,edu_isced11_9,2012,2.082
cze,sex_m,edu_isced11_9,2013,1.808
cze,sex_m,edu_isced11_total,1998,5.036
cze,sex_m,edu_isced11_total,1999,7.268
cze,sex_m,edu_isced11_total,2000,7.329
cze,sex_m,edu_isced11_total,2001,6.738
cze,sex_m,edu_isced11_total,2002,5.899
cze,sex_m,edu_isced11_total,2003,6.105
cze,sex_m,edu_isced11_total,2004,7.025
cze,sex_m,edu_isced11_total,2005,6.455
cze,sex_m,edu_isced11_total,2006,5.808
cze,sex_m,edu_isced11_total,2007,4.218
cze,sex_m,edu_isced11_total,2008,3.461
cze,sex_m,edu_isced11_total,2009,5.848
cze,sex_m,edu_isced11_total,2010,6.382
cze,sex_m,edu_isced11_total,2011,5.799
cze,sex_m,edu_isced11_total,2012,6.025
cze,sex_m,edu_isced11_total,2013,5.904
cze,sex_m,edu_isced11_total,2014,5.098
cze,sex_m,edu_isced11_total,2015,4.232
cze,sex_m,edu_isced11_total,2016,3.378
cze,sex_m,edu_isced11_total,2017,2.34
cze,sex_m,edu_isced11_total,2018,1.793
cze,sex_m,edu_isced11_total,2019,1.724
cze,sex_m,edu_isced11_total,2020,2.23
cze,sex_m,edu_isced11_total,2021,2.308
cze,sex_m,edu_isced11_total,2022,1.789
cze,sex_m,edu_isced11_total,2023,2.209
cze,sex_t,edu_aggregate_adv,1998,6.284
cze,sex_t,edu_aggregate_adv,1999,10.222
cze,sex_t,edu_aggregate_adv,2000,6.27
cze,sex_t,edu_aggregate_adv,2001,4.48
cze,sex_t,edu_aggregate_adv,2002,3.332
cze,sex_t,edu_aggregate_adv,2003,4.167
cze,sex_t,edu_aggregate_adv,2004,3.823
cze,sex_t,edu_aggregate_adv,2005,4.04
cze,sex_t,edu_aggregate_adv,2006,4.443
cze,sex_t,edu_aggregate_adv,2007,2.001
cze,sex_t,edu_aggregate_adv,2008,2.376
cze,sex_t,edu_aggregate_adv,2009,4.797
cze,sex_t,edu_aggregate_adv,2010,5.003
cze,sex_t,edu_aggregate_adv,2011,4.027
cze,sex_t,edu_aggregate_adv,2012,3.518
cze,sex_t,edu_aggregate_adv,2013,4.103
cze,sex_t,edu_aggregate_adv,2014,2.836
cze,sex_t,edu_aggregate_adv,2015,2.381
cze,sex_t,edu_aggregate_adv,2016,1.871
cze,sex_t,edu_aggregate_adv,2017,1.483
cze,sex_t,edu_aggregate_adv,2018,1.185
cze,sex_t,edu_aggregate_adv,2019,0.996
cze,sex_t,edu_aggregate_adv,2020,1.418
cze,sex_t,edu_aggregate_adv,2021,1.359
cze,sex_t,edu_aggregate_adv,2022,0.794
cze,sex_t,edu_aggregate_adv,2023,1.302
cze,sex_t,edu_aggregate_bas,1998,16.038
cze,sex_t,edu_aggregate_bas,1999,20.847
cze,sex_t,edu_aggregate_bas,2000,23.318
cze,sex_t,edu_aggregate_bas,2001,23.324
cze,sex_t,edu_aggregate_bas,2002,20.667
cze,sex_t,edu_aggregate_bas,2003,22.466
cze,sex_t,edu_aggregate_bas,2004,26.103
cze,sex_t,edu_aggregate_bas,2005,26.709
cze,sex_t,edu_aggregate_bas,2006,24.455
cze,sex_t,edu_aggregate_bas,2007,20.057
cze,sex_t,edu_aggregate_bas,2008,19.034
cze,sex_t,edu_aggregate_bas,2009,24.108
cze,sex_t,edu_aggregate_bas,2010,25.016
cze,sex_t,edu_aggregate_bas,2011,24.249
cze,sex_t,edu_aggregate_bas,2012,28.51
cze,sex_t,edu_aggregate_bas,2013,25.654
cze,sex_t,edu_aggregate_bas,2014,22.092
cze,sex_t,edu_aggregate_bas,2015,22.692
cze,sex_t,edu_aggregate_bas,2016,20.466
cze,sex_t,edu_aggregate_bas,2017,12.992
cze,sex_t,edu_aggregate_bas,2018,10.637
cze,sex_t,edu_aggregate_bas,2019,10.696
cze,sex_t,edu_aggregate_bas,2020,10.4
cze,sex_t,edu_aggregate_bas,2021,12.861
cze,sex_t,edu_aggregate_bas,2022,12.477
cze,sex_t,edu_aggregate_bas,2023,11.28
cze,sex_t,edu_aggregate_int,1998,5.724
cze,sex_t,edu_aggregate_int,1999,7.926
cze,sex_t,edu_aggregate_int,2000,7.855
cze,sex_t,edu_aggregate_int,2001,7.243
cze,sex_t,edu_aggregate_int,2002,6.677
cze,sex_t,edu_aggregate_int,2003,7.245
cze,sex_t,edu_aggregate_int,2004,7.62
cze,sex_t,edu_aggregate_int,2005,7.278
cze,sex_t,edu_aggregate_int,2006,6.464
cze,sex_t,edu_aggregate_int,2007,4.713
cze,sex_t,edu_aggregate_int,2008,3.673
cze,sex_t,edu_aggregate_int,2009,6.143
cze,sex_t,edu_aggregate_int,2010,6.971
cze,sex_t,edu_aggregate_int,2011,6.446
cze,sex_t,edu_aggregate_int,2012,6.585
cze,sex_t,edu_aggregate_int,2013,6.929
cze,sex_t,edu_aggregate_int,2014,6.018
cze,sex_t,edu_aggregate_int,2015,4.702
cze,sex_t,edu_aggregate_int,2016,3.498
cze,sex_t,edu_aggregate_int,2017,2.691
cze,sex_t,edu_aggregate_int,2018,2.059
cze,sex_t,edu_aggregate_int,2019,1.749
cze,sex_t,edu_aggregate_int,2020,2.394
cze,sex_t,edu_aggregate_int,2021,2.686
cze,sex_t,edu_aggregate_int,2022,2.038
cze,sex_t,edu_aggregate_int,2023,2.439
cze,sex_t,edu_aggregate_ltb,1998,16.814
cze,sex_t,edu_aggregate_ltb,1999,29.966
cze,sex_t,edu_aggregate_ltb,2000,35.815
cze,sex_t,edu_aggregate_ltb,2001,51.881
cze,sex_t,edu_aggregate_ltb,2002,48.643
cze,sex_t,edu_aggregate_ltb,2003,46.015
cze,sex_t,edu_aggregate_ltb,2011,56.891
cze,sex_t,edu_aggregate_total,1998,6.455
cze,sex_t,edu_aggregate_total,1999,8.702
cze,sex_t,edu_aggregate_total,2000,8.764
cze,sex_t,edu_aggregate_total,2001,8.128
cze,sex_t,edu_aggregate_total,2002,7.28
cze,sex_t,edu_aggregate_total,2003,7.777
cze,sex_t,edu_aggregate_total,2004,8.298
cze,sex_t,edu_aggregate_total,2005,7.927
cze,sex_t,edu_aggregate_total,2006,7.141
cze,sex_t,edu_aggregate_total,2007,5.316
cze,sex_t,edu_aggregate_total,2008,4.392
cze,sex_t,edu_aggregate_total,2009,6.662
cze,sex_t,edu_aggregate_total,2010,7.281
cze,sex_t,edu_aggregate_total,2011,6.712
cze,sex_t,edu_aggregate_total,2012,6.979
cze,sex_t,edu_aggregate_total,2013,6.953
cze,sex_t,edu_aggregate_total,2014,6.108
cze,sex_t,edu_aggregate_total,2015,5.048
cze,sex_t,edu_aggregate_total,2016,3.952
cze,sex_t,edu_aggregate_total,2017,2.893
cze,sex_t,edu_aggregate_total,2018,2.246
cze,sex_t,edu_aggregate_total,2019,2.015
cze,sex_t,edu_aggregate_total,2020,2.55
cze,sex_t,edu_aggregate_total,2021,2.803
cze,sex_t,edu_aggregate_total,2022,2.224
cze,sex_t,edu_aggregate_total,2023,2.579
cze,sex_t,edu_aggregate_x,1998,2.22
cze,sex_t,edu_aggregate_x,1999,2.838
cze,sex_t,edu_aggregate_x,2000,2.678
cze,sex_t,edu_aggregate_x,2001,2.374
cze,sex_t,edu_aggregate_x,2002,2.059
cze,sex_t,edu_aggregate_x,2003,1.992
cze,sex_t,edu_aggregate_x,2004,2.157
cze,sex_t,edu_aggregate_x,2005,2.123
cze,sex_t,edu_aggregate_x,2006,2.105
cze,sex_t,edu_aggregate_x,2007,1.633
cze,sex_t,edu_aggregate_x,2008,1.524
cze,sex_t,edu_aggregate_x,2009,1.932
cze,sex_t,edu_aggregate_x,2010,2.259
cze,sex_t,edu_aggregate_x,2011,2.529
cze,sex_t,edu_aggregate_x,2012,2.541
cze,sex_t,edu_aggregate_x,2013,2.274
cze,sex_t,edu_isced11_0,1998,16.814
cze,sex_t,edu_isced11_0,1999,29.966
cze,sex_t,edu_isced11_0,2000,35.815
cze,sex_t,edu_isced11_0,2001,51.881
cze,sex_t,edu_isced11_0,2002,48.643
cze,sex_t,edu_isced11_0,2003,46.015
cze,sex_t,edu_isced11_0,2011,56.891
cze,sex_t,edu_isced11_1,1998,22.519
cze,sex_t,edu_isced11_1,1999,28.752
cze,sex_t,edu_isced11_1,2000,40.702
cze,sex_t,edu_isced11_1,2001,51.739
cze,sex_t,edu_isced11_1,2002,38.204
cze,sex_t,edu_isced11_1,2003,40.904
cze,sex_t,edu_isced11_1,2004,29.477
cze,sex_t,edu_isced11_1,2005,41.887
cze,sex_t,edu_isced11_1,2006,39.325
cze,sex_t,edu_isced11_1,2007,24.823
cze,sex_t,edu_isced11_1,2011,61.808
cze,sex_t,edu_isced11_1,2012,22.948
cze,sex_t,edu_isced11_1,2014,41.731
cze,sex_t,edu_isced11_1,2018,29.71
cze,sex_t,edu_isced11_2,1998,15.848
cze,sex_t,edu_isced11_2,1999,20.585
cze,sex_t,edu_isced11_2,2000,23.023
cze,sex_t,edu_isced11_2,2001,22.737
cze,sex_t,edu_isced11_2,2002,20.514
cze,sex_t,edu_isced11_2,2003,22.386
cze,sex_t,edu_isced11_2,2004,26.091
cze,sex_t,edu_isced11_2,2005,26.639
cze,sex_t,edu_isced11_2,2006,24.408
cze,sex_t,edu_isced11_2,2007,20.041
cze,sex_t,edu_isced11_2,2008,19.046
cze,sex_t,edu_isced11_2,2009,24.1
cze,sex_t,edu_isced11_2,2010,25.009
cze,sex_t,edu_isced11_2,2011,24.213
cze,sex_t,edu_isced11_2,2012,28.524
cze,sex_t,edu_isced11_2,2013,25.687
cze,sex_t,edu_isced11_2,2014,22.06
cze,sex_t,edu_isced11_2,2015,22.688
cze,sex_t,edu_isced11_2,2016,20.484
cze,sex_t,edu_isced11_2,2017,12.982
cze,sex_t,edu_isced11_2,2018,10.581
cze,sex_t,edu_isced11_2,2019,10.688
cze,sex_t,edu_isced11_2,2020,10.417
cze,sex_t,edu_isced11_2,2021,12.863
cze,sex_t,edu_isced11_2,2022,12.503
cze,sex_t,edu_isced11_2,2023,11.28
cze,sex_t,edu_isced11_3,1998,6.184
cze,sex_t,edu_isced11_3,1999,8.908
cze,sex_t,edu_isced11_3,2000,8.931
cze,sex_t,edu_isced11_3,2001,8.408
cze,sex_t,edu_isced11_3,2002,7.836
cze,sex_t,edu_isced11_3,2003,8.44
cze,sex_t,edu_isced11_3,2004,9.376
cze,sex_t,edu_isced11_3,2005,8.927
cze,sex_t,edu_isced11_3,2006,7.743
cze,sex_t,edu_isced11_3,2007,5.902
cze,sex_t,edu_isced11_3,2008,4.428
cze,sex_t,edu_isced11_3,2009,7.383
cze,sex_t,edu_isced11_3,2010,8.456
cze,sex_t,edu_isced11_3,2011,7.733
cze,sex_t,edu_isced11_3,2012,7.995
cze,sex_t,edu_isced11_3,2013,8.36
cze,sex_t,edu_isced11_3,2014,7.287
cze,sex_t,edu_isced11_3,2015,5.758
cze,sex_t,edu_isced11_3,2016,4.271
cze,sex_t,edu_isced11_3,2017,3.384
cze,sex_t,edu_isced11_3,2018,2.448
cze,sex_t,edu_isced11_3,2019,2.156
cze,sex_t,edu_isced11_3,2020,2.871
cze,sex_t,edu_isced11_3,2021,3.077
cze,sex_t,edu_isced11_3,2022,2.455
cze,sex_t,edu_isced11_3,2023,2.928
cze,sex_t,edu_isced11_4,1998,5.089
cze,sex_t,edu_isced11_4,1999,6.605
cze,sex_t,edu_isced11_4,2000,6.441
cze,sex_t,edu_isced11_4,2001,5.761
cze,sex_t,edu_isced11_4,2002,5.185
cze,sex_t,edu_isced11_4,2003,5.667
cze,sex_t,edu_isced11_4,2004,5.322
cze,sex_t,edu_isced11_4,2005,5.21
cze,sex_t,edu_isced11_4,2006,4.9
cze,sex_t,edu_isced11_4,2007,3.335
cze,sex_t,edu_isced11_4,2008,2.832
cze,sex_t,edu_isced11_4,2009,4.759
cze,sex_t,edu_isced11_4,2010,5.345
cze,sex_t,edu_isced11_4,2011,5.029
cze,sex_t,edu_isced11_4,2012,5.082
cze,sex_t,edu_isced11_4,2013,5.411
cze,sex_t,edu_isced11_4,2014,4.79
cze,sex_t,edu_isced11_4,2015,3.685
cze,sex_t,edu_isced11_4,2016,2.748
cze,sex_t,edu_isced11_4,2017,2.05
cze,sex_t,edu_isced11_4,2018,1.704
cze,sex_t,edu_isced11_4,2019,1.376
cze,sex_t,edu_isced11_4,2020,1.975
cze,sex_t,edu_isced11_4,2021,2.348
cze,sex_t,edu_isced11_4,2022,1.665
cze,sex_t,edu_isced11_4,2023,1.994
cze,sex_t,edu_isced11_5,2000,7.415
cze,sex_t,edu_isced11_5,2001,5.114
cze,sex_t,edu_isced11_5,2002,3.625
cze,sex_t,edu_isced11_5,2003,3.471
cze,sex_t,edu_isced11_5,2004,4.14
cze,sex_t,edu_isced11_5,2005,3.78
cze,sex_t,edu_isced11_5,2006,3.975
cze,sex_t,edu_isced11_5,2007,2.186
cze,sex_t,edu_isced11_5,2008,2.303
cze,sex_t,edu_isced11_5,2009,3.652
cze,sex_t,edu_isced11_5,2010,4.656
cze,sex_t,edu_isced11_5,2011,4.524
cze,sex_t,edu_isced11_5,2012,2.329
cze,sex_t,edu_isced11_5,2013,3.29
cze,sex_t,edu_isced11_6,1998,7.159
cze,sex_t,edu_isced11_6,1999,10.241
cze,sex_t,edu_isced11_6,2000,4.586
cze,sex_t,edu_isced11_6,2001,3.932
cze,sex_t,edu_isced11_6,2003,6.515
cze,sex_t,edu_isced11_6,2004,4.255
cze,sex_t,edu_isced11_6,2005,4.251
cze,sex_t,edu_isced11_6,2006,4.207
cze,sex_t,edu_isced11_6,2007,2.023
cze,sex_t,edu_isced11_6,2008,2.427
cze,sex_t,edu_isced11_6,2009,4.823
cze,sex_t,edu_isced11_6,2010,4.675
cze,sex_t,edu_isced11_6,2011,3.164
cze,sex_t,edu_isced11_6,2012,2.921
cze,sex_t,edu_isced11_6,2013,3.672
cze,sex_t,edu_isced11_6,2014,4.625
cze,sex_t,edu_isced11_6,2015,3.76
cze,sex_t,edu_isced11_6,2016,2.564
cze,sex_t,edu_isced11_6,2017,2.072
cze,sex_t,edu_isced11_6,2018,1.632
cze,sex_t,edu_isced11_6,2019,1.411
cze,sex_t,edu_isced11_6,2020,2.286
cze,sex_t,edu_isced11_6,2021,1.722
cze,sex_t,edu_isced11_6,2022,0.927
cze,sex_t,edu_isced11_6,2023,2.313
cze,sex_t,edu_isced11_7,1998,3.939
cze,sex_t,edu_isced11_7,1999,10.178
cze,sex_t,edu_isced11_7,2000,7.907
cze,sex_t,edu_isced11_7,2001,4.328
cze,sex_t,edu_isced11_7,2003,4.812
cze,sex_t,edu_isced11_7,2004,2.342
cze,sex_t,edu_isced11_7,2005,4.567
cze,sex_t,edu_isced11_7,2006,6.116
cze,sex_t,edu_isced11_7,2007,1.546
cze,sex_t,edu_isced11_7,2008,2.429
cze,sex_t,edu_isced11_7,2009,6.326
cze,sex_t,edu_isced11_7,2010,5.487
cze,sex_t,edu_isced11_7,2011,4.082
cze,sex_t,edu_isced11_7,2012,4.54
cze,sex_t,edu_isced11_7,2013,4.747
cze,sex_t,edu_isced11_7,2014,2.365
cze,sex_t,edu_isced11_7,2015,1.991
cze,sex_t,edu_isced11_7,2016,1.731
cze,sex_t,edu_isced11_7,2017,1.348
cze,sex_t,edu_isced11_7,2018,1.073
cze,sex_t,edu_isced11_7,2019,0.861
cze,sex_t,edu_isced11_7,2020,1.178
cze,sex_t,edu_isced11_7,2021,1.263
cze,sex_t,edu_isced11_7,2022,0.762
cze,sex_t,edu_isced11_7,2023,0.982
cze,sex_t,edu_isced11_8,2002,2.968
cze,sex_t,edu_isced11_8,2015,1.03
cze,sex_t,edu_isced11_8,2021,0.728
cze,sex_t,edu_isced11_9,1998,2.22
cze,sex_t,edu_isced11_9,1999,2.838
cze,sex_t,edu_isced11_9,2000,2.678
cze,sex_t,edu_isced11_9,2001,2.374
cze,sex_t,edu_isced11_9,2002,2.059
cze,sex_t,edu_isced11_9,2003,1.992
cze,sex_t,edu_isced11_9,2004,2.157
cze,sex_t,edu_isced11_9,2005,2.123
cze,sex_t,edu_isced11_9,2006,2.105
cze,sex_t,edu_isced11_9,2007,1.633
cze,sex_t,edu_isced11_9,2008,1.524
cze,sex_t,edu_isced11_9,2009,1.932
cze,sex_t,edu_isced11_9,2010,2.259
cze,sex_t,edu_isced11_9,2011,2.529
cze,sex_t,edu_isced11_9,2012,2.541
cze,sex_t,edu_isced11_9,2013,2.274
cze,sex_t,edu_isced11_total,1998,6.455
cze,sex_t,edu_isced11_total,1999,8.702
cze,sex_t,edu_isced11_total,2000,8.764
cze,sex_t,edu_isced11_total,2001,8.128
cze,sex_t,edu_isced11_total,2002,7.28
cze,sex_t,edu_isced11_total,2003,7.777
cze,sex_t,edu_isced11_total,2004,8.298
cze,sex_t,edu_isced11_total,2005,7.927
cze,sex_t,edu_isced11_total,2006,7.141
cze,sex_t,edu_isced11_total,2007,5.316
cze,sex_t,edu_isced11_total,2008,4.392
cze,sex_t,edu_isced11_total,2009,6.662
cze,sex_t,edu_isced11_total,2010,7.281
cze,sex_t,edu_isced11_total,2011,6.712
cze,sex_t,edu_isced11_total,2012,6.979
cze,sex_t,edu_isced11_total,2013,6.953
cze,sex_t,edu_isced11_total,2014,6.108
cze,sex_t,edu_isced11_total,2015,5.048
cze,sex_t,edu_isced11_total,2016,3.952
cze,sex_t,edu_isced11_total,2017,2.893
cze,sex_t,edu_isced11_total,2018,2.246
cze,sex_t,edu_isced11_total,2019,2.015
cze,sex_t,edu_isced11_total,2020,2.55
cze,sex_t,edu_isced11_total,2021,2.803
cze,sex_t,edu_isced11_total,2022,2.224
cze,sex_t,edu_isced11_total,2023,2.579
deu,sex_f,edu_aggregate_adv,1992,6.141
deu,sex_f,edu_aggregate_adv,1993,6.282
deu,sex_f,edu_aggregate_adv,1994,6.938
deu,sex_f,edu_aggregate_adv,1995,6.257
deu,sex_f,edu_aggregate_adv,1996,6.123
deu,sex_f,edu_aggregate_adv,1997,6.837
deu,sex_f,edu_aggregate_adv,1999,5.751
deu,sex_f,edu_aggregate_adv,2000,5.195
deu,sex_f,edu_aggregate_adv,2001,4.865
deu,sex_f,edu_aggregate_adv,2002,4.794
deu,sex_f,edu_aggregate_adv,2003,5.711
deu,sex_f,edu_aggregate_adv,2004,5.869
deu,sex_f,edu_aggregate_adv,2005,6.094
deu,sex_f,edu_aggregate_adv,2006,5.314
deu,sex_f,edu_aggregate_adv,2007,4.311
deu,sex_f,edu_aggregate_adv,2008,4.391
deu,sex_f,edu_aggregate_adv,2009,3.51
deu,sex_f,edu_aggregate_adv,2010,3.435
deu,sex_f,edu_aggregate_adv,2011,2.288
deu,sex_f,edu_aggregate_adv,2012,2.618
deu,sex_f,edu_aggregate_adv,2013,2.635
deu,sex_f,edu_aggregate_adv,2014,2.79
deu,sex_f,edu_aggregate_adv,2015,2.505
deu,sex_f,edu_aggregate_adv,2016,2.288
deu,sex_f,edu_aggregate_adv,2017,1.974
deu,sex_f,edu_aggregate_adv,2018,1.961
deu,sex_f,edu_aggregate_adv,2019,1.876
deu,sex_f,edu_aggregate_adv,2020,2.509
deu,sex_f,edu_aggregate_adv,2021,2.377
deu,sex_f,edu_aggregate_adv,2022,2.211
deu,sex_f,edu_aggregate_adv,2023,2.402
deu,sex_f,edu_aggregate_bas,1992,9.218
deu,sex_f,edu_aggregate_bas,1993,11.156
deu,sex_f,edu_aggregate_bas,1994,12.96
deu,sex_f,edu_aggregate_bas,1995,12.694
deu,sex_f,edu_aggregate_bas,1996,12.472
deu,sex_f,edu_aggregate_bas,1997,14.279
deu,sex_f,edu_aggregate_bas,1999,12.952
deu,sex_f,edu_aggregate_bas,2000,11.326
deu,sex_f,edu_aggregate_bas,2001,10.05
deu,sex_f,edu_aggregate_bas,2002,11.565
deu,sex_f,edu_aggregate_bas,2003,13.071
deu,sex_f,edu_aggregate_bas,2004,15.107
deu,sex_f,edu_aggregate_bas,2005,17.183
deu,sex_f,edu_aggregate_bas,2006,18.83
deu,sex_f,edu_aggregate_bas,2007,15.789
deu,sex_f,edu_aggregate_bas,2008,13.835
deu,sex_f,edu_aggregate_bas,2009,14.776
deu,sex_f,edu_aggregate_bas,2010,12.877
deu,sex_f,edu_aggregate_bas,2011,11.496
deu,sex_f,edu_aggregate_bas,2012,11.043
deu,sex_f,edu_aggregate_bas,2013,10.311
deu,sex_f,edu_aggregate_bas,2014,9.685
deu,sex_f,edu_aggregate_bas,2015,9.463
deu,sex_f,edu_aggregate_bas,2016,8.637
deu,sex_f,edu_aggregate_bas,2017,7.982
deu,sex_f,edu_aggregate_bas,2018,7.04
deu,sex_f,edu_aggregate_bas,2019,6.442
deu,sex_f,edu_aggregate_bas,2020,8.182
deu,sex_f,edu_aggregate_bas,2021,6.578
deu,sex_f,edu_aggregate_bas,2022,6.165
deu,sex_f,edu_aggregate_bas,2023,5.576
deu,sex_f,edu_aggregate_int,1992,8.686
deu,sex_f,edu_aggregate_int,1993,9.768
deu,sex_f,edu_aggregate_int,1994,10.622
deu,sex_f,edu_aggregate_int,1995,9.49
deu,sex_f,edu_aggregate_int,1996,9.685
deu,sex_f,edu_aggregate_int,1997,10.497
deu,sex_f,edu_aggregate_int,1999,9.012
deu,sex_f,edu_aggregate_int,2000,8.243
deu,sex_f,edu_aggregate_int,2001,7.912
deu,sex_f,edu_aggregate_int,2002,8.242
deu,sex_f,edu_aggregate_int,2003,9.341
deu,sex_f,edu_aggregate_int,2004,10.223
deu,sex_f,edu_aggregate_int,2005,10.678
deu,sex_f,edu_aggregate_int,2006,9.313
deu,sex_f,edu_aggregate_int,2007,8.409
deu,sex_f,edu_aggregate_int,2008,7.328
deu,sex_f,edu_aggregate_int,2009,7.042
deu,sex_f,edu_aggregate_int,2010,6.376
deu,sex_f,edu_aggregate_int,2011,5.836
deu,sex_f,edu_aggregate_int,2012,4.979
deu,sex_f,edu_aggregate_int,2013,4.8
deu,sex_f,edu_aggregate_int,2014,4.267
deu,sex_f,edu_aggregate_int,2015,3.748
deu,sex_f,edu_aggregate_int,2016,3.266
deu,sex_f,edu_aggregate_int,2017,2.888
deu,sex_f,edu_aggregate_int,2018,2.443
deu,sex_f,edu_aggregate_int,2019,2.324
deu,sex_f,edu_aggregate_int,2020,2.892
deu,sex_f,edu_aggregate_int,2021,2.661
deu,sex_f,edu_aggregate_int,2022,2.308
deu,sex_f,edu_aggregate_int,2023,2.345
deu,sex_f,edu_aggregate_total,1992,8.225
deu,sex_f,edu_aggregate_total,1993,9.32
deu,sex_f,edu_aggregate_total,1994,10.316
deu,sex_f,edu_aggregate_total,1995,9.628
deu,sex_f,edu_aggregate_total,1996,9.592
deu,sex_f,edu_aggregate_total,1997,10.589
deu,sex_f,edu_aggregate_total,1999,9.235
deu,sex_f,edu_aggregate_total,2000,8.27
deu,sex_f,edu_aggregate_total,2001,7.78
deu,sex_f,edu_aggregate_total,2002,8.214
deu,sex_f,edu_aggregate_total,2003,9.282
deu,sex_f,edu_aggregate_total,2004,10.078
deu,sex_f,edu_aggregate_total,2005,10.941
deu,sex_f,edu_aggregate_total,2006,10.273
deu,sex_f,edu_aggregate_total,2007,8.772
deu,sex_f,edu_aggregate_total,2008,7.723
deu,sex_f,edu_aggregate_total,2009,7.488
deu,sex_f,edu_aggregate_total,2010,6.594
deu,sex_f,edu_aggregate_total,2011,5.708
deu,sex_f,edu_aggregate_total,2012,5.226
deu,sex_f,edu_aggregate_total,2013,4.99
deu,sex_f,edu_aggregate_total,2014,4.631
deu,sex_f,edu_aggregate_total,2015,4.206
deu,sex_f,edu_aggregate_total,2016,3.723
deu,sex_f,edu_aggregate_total,2017,3.316
deu,sex_f,edu_aggregate_total,2018,2.903
deu,sex_f,edu_aggregate_total,2019,2.725
deu,sex_f,edu_aggregate_total,2020,3.488
deu,sex_f,edu_aggregate_total,2021,3.14
deu,sex_f,edu_aggregate_total,2022,2.872
deu,sex_f,edu_aggregate_total,2023,2.858
deu,sex_f,edu_aggregate_x,1992,6.636
deu,sex_f,edu_aggregate_x,1993,7.668
deu,sex_f,edu_aggregate_x,1994,9.552
