ref_area,sex,time,ear_xtlp_sex_rt
fin,sex_m,2015,5.289
fin,sex_m,2016,4.593
fin,sex_m,2017,4.741
fin,sex_m,2018,5.423
fin,sex_m,2019,5.012
fin,sex_m,2021,5.717
fin,sex_m,2022,6.9
fin,sex_t,1995,5.3
fin,sex_t,1996,4.9
fin,sex_t,1997,5.5
fin,sex_t,1998,5.5
fin,sex_t,1999,5.3
fin,sex_t,2000,5.8
fin,sex_t,2001,4.604
fin,sex_t,2002,7.286
fin,sex_t,2003,6.412
fin,sex_t,2004,6.957
fin,sex_t,2005,6.913
fin,sex_t,2006,7.481
fin,sex_t,2007,7.909
fin,sex_t,2008,8.473
fin,sex_t,2009,8.482
fin,sex_t,2010,8.123
fin,sex_t,2011,9.271
fin,sex_t,2012,8.913
fin,sex_t,2013,9.072
fin,sex_t,2014,8.449
fin,sex_t,2015,7.768
fin,sex_t,2016,7.076
fin,sex_t,2017,7.553
fin,sex_t,2018,7.317
fin,sex_t,2019,8.627
fin,sex_t,2021,8.359
fin,sex_t,2022,9.6
fra,sex_f,2002,12.879
fra,sex_f,2006,7.984
fra,sex_f,2010,7.385
fra,sex_f,2011,10
fra,sex_f,2012,9.3
fra,sex_f,2013,9.3
fra,sex_f,2014,9.867
fra,sex_f,2018,10.379
fra,sex_f,2019,8.1
fra,sex_f,2020,6.5
fra,sex_f,2021,12.8
fra,sex_f,2022,12.7
fra,sex_m,2002,4.778
fra,sex_m,2006,5.538
fra,sex_m,2010,4.576
fra,sex_m,2011,5.9
fra,sex_m,2012,5.8
fra,sex_m,2013,6
fra,sex_m,2014,5.306
fra,sex_m,2018,5.789
fra,sex_m,2019,5
fra,sex_m,2020,4.3
fra,sex_m,2021,7.3
fra,sex_m,2022,8.4
fra,sex_t,2002,7.216
fra,sex_t,2006,6.469
fra,sex_t,2010,5.792
fra,sex_t,2011,7.8
fra,sex_t,2012,7.5
fra,sex_t,2013,7.5
fra,sex_t,2014,7.19
fra,sex_t,2018,7.736
fra,sex_t,2019,6.3
fra,sex_t,2020,5.3
fra,sex_t,2021,9.7
fra,sex_t,2022,10.3
gbr,sex_f,1995,32.9
gbr,sex_f,1996,32.4
gbr,sex_f,1997,32.2
gbr,sex_f,1998,32.5
gbr,sex_f,1999,31.1
gbr,sex_f,2000,31.616
gbr,sex_f,2001,31.638
gbr,sex_f,2002,31.137
gbr,sex_f,2003,30.655
gbr,sex_f,2004,30.199
gbr,sex_f,2005,29.527
gbr,sex_f,2006,29.159
gbr,sex_f,2007,29.143
gbr,sex_f,2008,29.578
gbr,sex_f,2009,28.516
gbr,sex_f,2010,28.13
gbr,sex_f,2011,27.45
gbr,sex_f,2012,27.122
gbr,sex_f,2013,27.356
gbr,sex_f,2014,27.037
gbr,sex_f,2015,26.708
gbr,sex_f,2016,25.868
gbr,sex_f,2017,25.573
gbr,sex_f,2018,25.431
gbr,sex_f,2019,24.3
gbr,sex_f,2020,22.27
gbr,sex_f,2021,21.69
gbr,sex_m,2000,13.719
gbr,sex_m,2001,14.009
gbr,sex_m,2002,13.929
gbr,sex_m,2003,13.963
gbr,sex_m,2004,14.427
gbr,sex_m,2005,15.224
gbr,sex_m,2006,15.382
gbr,sex_m,2007,15.155
gbr,sex_m,2008,15.882
gbr,sex_m,2009,15.548
gbr,sex_m,2010,15.901
gbr,sex_m,2011,16.171
gbr,sex_m,2012,16.192
gbr,sex_m,2013,16.114
gbr,sex_m,2014,16.063
gbr,sex_m,2015,15.536
gbr,sex_m,2016,14.918
gbr,sex_m,2017,14.65
gbr,sex_m,2018,14.695
gbr,sex_m,2019,13.77
gbr,sex_m,2020,18.02
gbr,sex_m,2021,13.03
gbr,sex_t,1995,20.9
gbr,sex_t,1996,20.7
gbr,sex_t,1997,20.6
gbr,sex_t,1998,20.8
gbr,sex_t,1999,20.2
gbr,sex_t,2000,20.847
gbr,sex_t,2001,21.119
gbr,sex_t,2002,20.935
gbr,sex_t,2003,20.816
gbr,sex_t,2004,20.966
gbr,sex_t,2005,20.976
gbr,sex_t,2006,20.747
gbr,sex_t,2007,20.547
gbr,sex_t,2008,21.198
gbr,sex_t,2009,20.615
gbr,sex_t,2010,20.67
gbr,sex_t,2011,20.56
gbr,sex_t,2012,20.45
gbr,sex_t,2013,20.516
gbr,sex_t,2014,20.404
gbr,sex_t,2015,19.981
gbr,sex_t,2016,19.278
gbr,sex_t,2017,18.976
gbr,sex_t,2018,18.961
gbr,sex_t,2019,18.06
gbr,sex_t,2020,18.02
gbr,sex_t,2021,16.66
grc,sex_f,2002,17.111
grc,sex_f,2006,20.148
grc,sex_f,2010,15.119
grc,sex_f,2014,16.725
grc,sex_f,2018,18.059
grc,sex_f,2019,17.8
grc,sex_f,2020,14
grc,sex_f,2021,16.3
grc,sex_f,2022,12
grc,sex_m,2002,9.667
grc,sex_m,2006,12.333
grc,sex_m,2010,10.51
grc,sex_m,2014,15.267
grc,sex_m,2018,15.2
grc,sex_m,2019,14.1
grc,sex_m,2020,10.3
grc,sex_m,2021,10.7
grc,sex_m,2022,9
grc,sex_t,2002,12.333
grc,sex_t,2006,15.778
grc,sex_t,2010,12.548
grc,sex_t,2014,15.961
grc,sex_t,2018,16.429
grc,sex_t,2019,15.8
grc,sex_t,2020,12.1
grc,sex_t,2021,13.5
grc,sex_t,2022,10.5
gtm,sex_f,2018,16.62
gtm,sex_m,2018,17.21
gtm,sex_t,2018,17.03
hnd,sex_f,1995,30
hnd,sex_f,2001,28
hnd,sex_f,2002,25.9
hnd,sex_f,2003,21
hnd,sex_f,2004,24.4
hnd,sex_f,2005,23.1
hnd,sex_f,2006,22.6
hnd,sex_f,2007,22.8
hnd,sex_f,2008,22
hnd,sex_f,2009,22.7
hnd,sex_f,2010,24.8
hnd,sex_t,1995,27
hnd,sex_t,2001,33.7
hnd,sex_t,2002,33.1
hnd,sex_t,2003,31.6
hnd,sex_t,2004,29.9
hnd,sex_t,2005,31.4
hnd,sex_t,2006,29.8
hnd,sex_t,2007,30.9
hnd,sex_t,2008,30.5
hnd,sex_t,2009,32.6
hnd,sex_t,2010,33.4
hun,sex_f,1995,24.8
hun,sex_f,1996,26.5
hun,sex_f,1997,25.7
hun,sex_f,1998,25.9
hun,sex_f,1999,26.4
hun,sex_f,2000,26.48
hun,sex_f,2001,24.59
hun,sex_f,2002,22.95
hun,sex_f,2003,21.97
hun,sex_f,2004,22.82
hun,sex_f,2005,22.88
hun,sex_f,2006,21.56
hun,sex_f,2007,21.69
hun,sex_f,2008,21.44
hun,sex_f,2009,22.49
hun,sex_f,2010,21.93
hun,sex_f,2011,21.33
hun,sex_f,2012,19.54
hun,sex_f,2013,18.43
hun,sex_f,2014,19.37
hun,sex_f,2015,21.92
hun,sex_f,2016,21.1
hun,sex_f,2017,15.02
hun,sex_f,2018,14.79
hun,sex_f,2019,20.56
hun,sex_f,2020,19.689
hun,sex_f,2021,21.96
hun,sex_f,2022,19.1
hun,sex_m,2000,20.38
hun,sex_m,2001,18.84
hun,sex_m,2002,20.42
hun,sex_m,2003,23.41
hun,sex_m,2004,23.09
hun,sex_m,2005,23.31
hun,sex_m,2006,24.66
hun,sex_m,2007,20.65
hun,sex_m,2008,20.15
hun,sex_m,2009,21.1
hun,sex_m,2010,20.1
hun,sex_m,2011,18.72
hun,sex_m,2012,15.34
hun,sex_m,2013,15.3
hun,sex_m,2014,18
hun,sex_m,2015,17.79
hun,sex_m,2016,18.1
hun,sex_m,2017,16.37
hun,sex_m,2018,17.06
hun,sex_m,2019,20.01
hun,sex_m,2020,19.988
hun,sex_m,2021,20.25
hun,sex_m,2022,16
hun,sex_t,1995,19.9
hun,sex_t,1996,21
hun,sex_t,1997,21.9
hun,sex_t,1998,22
hun,sex_t,1999,22.7
hun,sex_t,2000,23.41
hun,sex_t,2001,21.74
hun,sex_t,2002,21.67
hun,sex_t,2003,22.69
hun,sex_t,2004,22.95
hun,sex_t,2005,23.09
hun,sex_t,2006,23.11
hun,sex_t,2007,21.16
hun,sex_t,2008,20.79
hun,sex_t,2009,21.79
hun,sex_t,2010,21
hun,sex_t,2011,19.99
hun,sex_t,2012,17.39
hun,sex_t,2013,16.81
hun,sex_t,2014,18.65
hun,sex_t,2015,19.78
hun,sex_t,2016,19.55
hun,sex_t,2017,15.72
hun,sex_t,2018,15.97
hun,sex_t,2019,20.264
hun,sex_t,2020,19.849
hun,sex_t,2021,21.04
hun,sex_t,2022,17.6
idn,sex_f,2018,34.23
idn,sex_f,2019,36.81
idn,sex_f,2020,29.45
idn,sex_m,2018,15.89
idn,sex_m,2019,18.55
idn,sex_m,2020,17.48
idn,sex_t,1998,27.7
idn,sex_t,1999,27.9
idn,sex_t,2000,26.6
idn,sex_t,2001,27.7
idn,sex_t,2002,28.8
idn,sex_t,2003,27.3
idn,sex_t,2004,26.6
idn,sex_t,2005,26.6
idn,sex_t,2006,26.4
idn,sex_t,2007,28.7
idn,sex_t,2008,29
idn,sex_t,2018,22.03
idn,sex_t,2019,24.71
idn,sex_t,2020,21.52
irl,sex_f,1997,28.8
irl,sex_f,2002,21.529
irl,sex_f,2006,24.505
irl,sex_f,2010,21.772
irl,sex_f,2014,20.781
irl,sex_f,2018,18.324
irl,sex_f,2019,18.3
irl,sex_f,2020,18.6
irl,sex_f,2021,18.6
irl,sex_f,2022,19.1
irl,sex_m,2002,12.029
irl,sex_m,2006,12.859
irl,sex_m,2010,14.267
irl,sex_m,2014,13.838
irl,sex_m,2018,11.99
irl,sex_m,2019,11.9
irl,sex_m,2020,12.6
irl,sex_m,2021,12.9
irl,sex_m,2022,14.1
irl,sex_t,1997,20.4
irl,sex_t,2002,16.462
irl,sex_t,2006,18.094
irl,sex_t,2010,17.715
irl,sex_t,2014,17.02
irl,sex_t,2018,14.903
irl,sex_t,2019,14.9
irl,sex_t,2020,15.4
irl,sex_t,2021,15.6
irl,sex_t,2022,16.5
isl,sex_f,2002,15.894
isl,sex_f,2006,11.978
isl,sex_f,2010,10.017
isl,sex_f,2014,12.654
isl,sex_f,2018,11.239
isl,sex_m,2002,4.565
isl,sex_m,2006,3.428
isl,sex_m,2010,3.469
isl,sex_m,2014,4.394
isl,sex_m,2018,4.613
isl,sex_t,2002,7.386
isl,sex_t,2006,7.333
isl,sex_t,2010,6.451
isl,sex_t,2014,8.225
isl,sex_t,2018,7.599
isr,sex_f,2001,36.547
isr,sex_f,2002,33.096
isr,sex_f,2003,32.226
isr,sex_f,2004,32.818
isr,sex_f,2005,31.872
isr,sex_f,2006,31.95
isr,sex_f,2007,30.441
isr,sex_f,2008,29.681
isr,sex_f,2009,30.136
isr,sex_f,2010,29.007
isr,sex_f,2011,29.787
isr,sex_f,2012,30.351
isr,sex_f,2013,29.972
isr,sex_f,2014,30.139
isr,sex_f,2015,30.823
isr,sex_f,2016,30.421
isr,sex_f,2017,30.366
isr,sex_f,2018,31.48
isr,sex_f,2019,27.665
isr,sex_f,2020,31.728
isr,sex_f,2021,31.703
isr,sex_m,2001,18.359
isr,sex_m,2002,18.353
isr,sex_m,2003,17.811
isr,sex_m,2004,17.232
isr,sex_m,2005,17.428
isr,sex_m,2006,16.613
isr,sex_m,2007,16.908
isr,sex_m,2008,16
isr,sex_m,2009,16.817
isr,sex_m,2010,16.307
isr,sex_m,2011,17.254
isr,sex_m,2012,15.95
isr,sex_m,2013,16.567
isr,sex_m,2014,18.579
isr,sex_m,2015,18.77
isr,sex_m,2016,17.884
isr,sex_m,2017,16.783
isr,sex_m,2018,15.571
isr,sex_m,2019,16.527
isr,sex_m,2020,20.244
isr,sex_m,2021,17.164
isr,sex_t,1995,24.9
isr,sex_t,1996,25.2
isr,sex_t,1997,24
isr,sex_t,1998,23
isr,sex_t,1999,22.4
isr,sex_t,2000,23
isr,sex_t,2001,25.309
isr,sex_t,2002,23.895
isr,sex_t,2003,23.252
isr,sex_t,2004,23.196
isr,sex_t,2005,22.982
isr,sex_t,2006,22.499
isr,sex_t,2007,22.27
isr,sex_t,2008,21.361
isr,sex_t,2009,22.152
isr,sex_t,2010,21.433
isr,sex_t,2011,22.454
isr,sex_t,2012,21.83
isr,sex_t,2013,22.215
isr,sex_t,2014,23.465
isr,sex_t,2015,23.793
isr,sex_t,2016,23.137
isr,sex_t,2017,22.627
isr,sex_t,2018,22.408
isr,sex_t,2019,21.258
isr,sex_t,2020,25.138
isr,sex_t,2021,23.388
ita,sex_f,1995,13.5
ita,sex_f,1998,14.5
ita,sex_f,2000,11.7
ita,sex_f,2002,14.1
ita,sex_f,2004,12
ita,sex_f,2006,14.5
ita,sex_f,2008,11.7
ita,sex_f,2010,13.3
ita,sex_f,2018,10.693
ita,sex_f,2019,9.7
ita,sex_f,2020,10.3
ita,sex_f,2021,12.1
ita,sex_f,2022,11.2
ita,sex_m,2014,4.287
ita,sex_m,2018,3.261
ita,sex_m,2019,2.9
ita,sex_m,2020,3.2
ita,sex_m,2021,3.9
ita,sex_m,2022,3.5
ita,sex_t,2014,4.65
ita,sex_t,2018,3.712
ita,sex_t,2019,3.3
ita,sex_t,2020,3.6
ita,sex_t,2021,4.3
ita,sex_t,2022,3.9
jpn,sex_f,1995,35.9
jpn,sex_f,1996,36.1
jpn,sex_f,1997,35.8
jpn,sex_f,1998,34.2
jpn,sex_f,1999,33.6
jpn,sex_f,2000,33.111
jpn,sex_f,2001,33.336
jpn,sex_f,2002,31.565
jpn,sex_f,2003,31.648
jpn,sex_f,2004,30.624
jpn,sex_f,2005,33.714
jpn,sex_f,2006,33.828
jpn,sex_f,2007,32.024
jpn,sex_f,2008,30.296
jpn,sex_f,2009,27.827
jpn,sex_f,2010,28.235
jpn,sex_f,2011,27.309
jpn,sex_f,2012,26.657
jpn,sex_f,2013,26.307
jpn,sex_f,2014,25.522
jpn,sex_f,2015,24.321
jpn,sex_f,2016,22.833
jpn,sex_f,2017,22.13
jpn,sex_f,2018,21.462
jpn,sex_f,2019,20.963
jpn,sex_f,2020,18.781
jpn,sex_f,2021,18.54
jpn,sex_f,2022,17.618
jpn,sex_m,2000,6.686
jpn,sex_m,2001,6.72
jpn,sex_m,2002,7.134
jpn,sex_m,2003,7.049
jpn,sex_m,2004,7.372
jpn,sex_m,2005,8.166
jpn,sex_m,2006,8.029
jpn,sex_m,2007,7.625
jpn,sex_m,2008,7.789
jpn,sex_m,2009,8.246
jpn,sex_m,2010,8.062
jpn,sex_m,2011,8.141
jpn,sex_m,2012,8.31
jpn,sex_m,2013,8.441
jpn,sex_m,2014,8.252
jpn,sex_m,2015,8.023
jpn,sex_m,2016,7.307
jpn,sex_m,2017,7.07
jpn,sex_m,2018,7.116
jpn,sex_m,2019,6.877
jpn,sex_m,2020,6.485
jpn,sex_m,2021,6.314
jpn,sex_m,2022,6.109
jpn,sex_t,1995,15.4
jpn,sex_t,1996,15.3
jpn,sex_t,1997,15.2
jpn,sex_t,1998,14.7
jpn,sex_t,1999,14.6
jpn,sex_t,2000,14.567
jpn,sex_t,2001,14.561
jpn,sex_t,2002,14.435
jpn,sex_t,2003,14.435
jpn,sex_t,2004,14.299
jpn,sex_t,2005,16.098
jpn,sex_t,2006,16.068
jpn,sex_t,2007,15.423
jpn,sex_t,2008,15.02
jpn,sex_t,2009,14.65
jpn,sex_t,2010,14.481
jpn,sex_t,2011,14.403
jpn,sex_t,2012,14.294
jpn,sex_t,2013,14.228
jpn,sex_t,2014,13.908
jpn,sex_t,2015,13.464
jpn,sex_t,2016,12.655
jpn,sex_t,2017,12.323
jpn,sex_t,2018,12.115
jpn,sex_t,2019,11.787
jpn,sex_t,2020,10.884
jpn,sex_t,2021,10.661
jpn,sex_t,2022,10.295
kor,sex_f,2000,45.774
kor,sex_f,2001,44.379
kor,sex_f,2002,45.11
kor,sex_f,2003,43.29
kor,sex_f,2004,42.337
kor,sex_f,2005,41.887
kor,sex_f,2006,41.133
kor,sex_f,2007,41.012
kor,sex_f,2008,41.114
kor,sex_f,2009,41.034
kor,sex_f,2010,40.447
kor,sex_f,2011,38.206
kor,sex_f,2012,37.271
kor,sex_f,2013,38.873
kor,sex_f,2014,37.8
kor,sex_f,2015,37.6
kor,sex_f,2016,37.2
kor,sex_f,2017,35.3
kor,sex_f,2018,30.038
kor,sex_f,2019,26.122
kor,sex_f,2020,24.665
kor,sex_f,2021,24.314
kor,sex_f,2022,26.06
kor,sex_m,2000,15.05
kor,sex_m,2001,15.302
kor,sex_m,2002,15.381
kor,sex_m,2003,15.661
kor,sex_m,2004,16.021
kor,sex_m,2005,17.898
kor,sex_m,2006,16.844
kor,sex_m,2007,18.067
kor,sex_m,2008,17.124
kor,sex_m,2009,16.475
kor,sex_m,2010,16.131
kor,sex_m,2011,16.012
kor,sex_m,2012,16.48
kor,sex_m,2013,16.59
kor,sex_m,2014,15.4
kor,sex_m,2015,15.2
kor,sex_m,2016,15.3
kor,sex_m,2017,14.3
kor,sex_m,2018,12.1
kor,sex_m,2019,11.082
kor,sex_m,2020,10.546
kor,sex_m,2021,10.202
kor,sex_m,2022,11.154
kor,sex_t,1995,19.3
kor,sex_t,1996,18.4
kor,sex_t,1997,17.9
kor,sex_t,1998,19.2
kor,sex_t,1999,18.5
kor,sex_t,2000,24.584
kor,sex_t,2001,24.237
kor,sex_t,2002,24.475
kor,sex_t,2003,24.267
kor,sex_t,2004,24.202
kor,sex_t,2005,25.371
kor,sex_t,2006,24.936
kor,sex_t,2007,26.042
kor,sex_t,2008,25.471
kor,sex_t,2009,24.991
kor,sex_t,2010,24.709
kor,sex_t,2011,23.798
kor,sex_t,2012,23.91
kor,sex_t,2013,24.656
kor,sex_t,2014,23.7
kor,sex_t,2015,23.5
kor,sex_t,2016,23.5
kor,sex_t,2017,22.3
kor,sex_t,2018,19.044
kor,sex_t,2019,16.962
kor,sex_t,2020,15.961
kor,sex_t,2021,15.632
kor,sex_t,2022,16.939
ltu,sex_f,2002,26.766
ltu,sex_f,2006,27.889
ltu,sex_f,2010,26.778
ltu,sex_f,2014,22.944
ltu,sex_f,2018,23.148
ltu,sex_f,2019,22.9
ltu,sex_f,2020,22.7
ltu,sex_f,2021,23.6
ltu,sex_f,2022,22.8
ltu,sex_m,2002,24.222
ltu,sex_m,2006,23.792
ltu,sex_m,2010,19.952
ltu,sex_m,2014,16.852
ltu,sex_m,2018,20.033
ltu,sex_m,2019,18.3
ltu,sex_m,2020,20.8
ltu,sex_m,2021,19.7
ltu,sex_m,2022,20.4
ltu,sex_t,2002,25.667
ltu,sex_t,2006,25.905
ltu,sex_t,2010,23.933
ltu,sex_t,2014,19.958
ltu,sex_t,2018,21.633
ltu,sex_t,2019,20.7
ltu,sex_t,2020,21.7
ltu,sex_t,2021,21.7
ltu,sex_t,2022,21.6
lux,sex_f,2002,23.509
lux,sex_f,2006,23.619
lux,sex_f,2008,23.2
lux,sex_f,2009,23.1
lux,sex_f,2010,20.72
lux,sex_f,2011,20
lux,sex_f,2014,16.7
lux,sex_f,2018,16.333
lux,sex_f,2019,17
lux,sex_f,2020,16.4
lux,sex_f,2021,17.4
lux,sex_f,2022,17.3
lux,sex_m,2002,7.457
lux,sex_m,2006,11.248
lux,sex_m,2010,12.639
lux,sex_m,2014,7.791
lux,sex_m,2018,9.037
lux,sex_m,2019,10.4
lux,sex_m,2020,9.6
lux,sex_m,2021,8.8
lux,sex_m,2022,9.5
lux,sex_t,1995,14.5
lux,sex_t,2002,11.756
lux,sex_t,2006,14.486
lux,sex_t,2010,14.679
lux,sex_t,2014,10.571
lux,sex_t,2018,11.083
lux,sex_t,2019,12.2
lux,sex_t,2020,11.6
lux,sex_t,2021,11.4
lux,sex_t,2022,11.8
lva,sex_f,2002,31.667
lva,sex_f,2006,31.267
lva,sex_f,2008,33.3
lva,sex_f,2009,31
lva,sex_f,2010,22.857
lva,sex_f,2011,31.1
lva,sex_f,2014,23.571
lva,sex_f,2018,26.667
lva,sex_f,2019,26.7
lva,sex_f,2020,26.8
lva,sex_f,2021,28.4
lva,sex_f,2022,27.5
lva,sex_m,2002,26.667
lva,sex_m,2006,28.917
lva,sex_m,2010,20.857
lva,sex_m,2014,19.111
lva,sex_m,2018,16.926
lva,sex_m,2019,17.7
lva,sex_m,2020,17
lva,sex_m,2021,17
lva,sex_m,2022,14.9
lva,sex_t,2002,29.166
lva,sex_t,2006,30.048
lva,sex_t,2008,34.1
lva,sex_t,2009,33.4
lva,sex_t,2010,22
lva,sex_t,2011,31.5
lva,sex_t,2014,21.667
lva,sex_t,2018,21.933
lva,sex_t,2019,22.1
lva,sex_t,2020,21.9
lva,sex_t,2021,22.8
lva,sex_t,2022,21.3
mdv,sex_f,2016,61.97
mdv,sex_m,2016,27.37
mdv,sex_t,2016,40.05
mex,sex_f,1995,9.7
mex,sex_f,1996,11.6
mex,sex_f,1997,11.7
mex,sex_f,1998,11.8
mex,sex_f,1999,11.8
mex,sex_f,2000,11.8
mex,sex_f,2001,12
mex,sex_f,2002,10.3
mex,sex_f,2003,11.4
mex,sex_f,2004,11.1
mex,sex_f,2005,27.767
mex,sex_f,2006,23.243
mex,sex_f,2007,26.607
mex,sex_f,2008,26.732
mex,sex_f,2009,21.717
mex,sex_f,2010,25.83
mex,sex_f,2011,23.994
mex,sex_f,2012,21.433
mex,sex_f,2013,18.863
mex,sex_f,2014,19.868
mex,sex_f,2015,23.042
mex,sex_f,2016,21.71
mex,sex_f,2017,17.745
mex,sex_f,2018,20.94
mex,sex_f,2019,21.981
mex,sex_f,2020,20.573
mex,sex_f,2021,16.132
mex,sex_f,2022,20.317
mex,sex_m,2005,15.004
mex,sex_m,2006,14.229
mex,sex_m,2007,16.687
mex,sex_m,2008,15.381
mex,sex_m,2009,15.391
mex,sex_m,2010,15.825
mex,sex_m,2011,14.575
mex,sex_m,2012,13.288
mex,sex_m,2013,11.882
mex,sex_m,2014,12.254
mex,sex_m,2015,14.399
mex,sex_m,2016,13.32
mex,sex_m,2017,11.12
mex,sex_m,2018,12.984
mex,sex_m,2019,14.557
mex,sex_m,2020,14.922
mex,sex_m,2021,11.597
mex,sex_m,2022,13.105
mex,sex_t,1995,22.4
mex,sex_t,1996,25.8
mex,sex_t,1997,25
mex,sex_t,1998,24.4
mex,sex_t,1999,24.2
mex,sex_t,2000,23.3
mex,sex_t,2001,24.1
mex,sex_t,2002,19.4
mex,sex_t,2003,22.6
mex,sex_t,2004,21.3
mex,sex_t,2005,17.915
mex,sex_t,2006,16.309
mex,sex_t,2007,19.082
mex,sex_t,2008,18.111
mex,sex_t,2009,16.91
mex,sex_t,2010,19.123
mex,sex_t,2011,17.668
mex,sex_t,2012,15.994
mex,sex_t,2013,14.209
mex,sex_t,2014,14.754
mex,sex_t,2015,17.253
mex,sex_t,2016,16.091
mex,sex_t,2017,13.323
mex,sex_t,2018,15.661
mex,sex_t,2019,17.077
mex,sex_t,2020,16.85
mex,sex_t,2021,13.169
mex,sex_t,2022,15.676
mli,sex_f,2015,52.15
mli,sex_f,2016,47.61
mli,sex_m,2015,16.99
mli,sex_m,2016,19.34
mli,sex_t,2015,24.62
mli,sex_t,2016,25.46
mng,sex_f,2008,32.82
mng,sex_f,2009,26.11
mng,sex_f,2010,26.64
mng,sex_f,2011,28.37
mng,sex_f,2012,29.64
mng,sex_f,2013,27.07
mng,sex_f,2014,25.17
mng,sex_f,2015,25.22
mng,sex_f,2016,20.3
mng,sex_f,2017,22.62
mng,sex_f,2018,22.68
mng,sex_f,2019,20.93
mng,sex_f,2020,15.56
mng,sex_f,2021,15.63
mng,sex_f,2022,25.26
mng,sex_m,2008,33.34
mng,sex_m,2009,29.3
mng,sex_m,2010,27.01
mng,sex_m,2011,26.63
mng,sex_m,2012,28.8
mng,sex_m,2013,25.56
mng,sex_m,2014,23.77
mng,sex_m,2015,22.8
mng,sex_m,2016,19.35
mng,sex_m,2017,27.13
mng,sex_m,2018,25.95
mng,sex_m,2019,29.69
mng,sex_m,2020,29.67
mng,sex_m,2021,27.18
mng,sex_m,2022,32.81
mng,sex_t,2008,33.07
mng,sex_t,2009,27.63
mng,sex_t,2010,26.82
mng,sex_t,2011,27.51
mng,sex_t,2012,29.22
mng,sex_t,2013,26.32
mng,sex_t,2014,24.48
mng,sex_t,2015,24
mng,sex_t,2016,24.2
mng,sex_t,2017,24.51
mng,sex_t,2018,27.41
mng,sex_t,2019,32.74
mng,sex_t,2020,30.35
mng,sex_t,2021,26.36
mng,sex_t,2022,29.9
mys,sex_f,2011,32.8
mys,sex_f,2012,34.9
mys,sex_f,2013,33.2
mys,sex_f,2014,32.1
mys,sex_f,2015,32.8
mys,sex_m,2011,28.6
mys,sex_m,2012,28.4
mys,sex_m,2013,27.1
mys,sex_m,2014,26.5
mys,sex_m,2015,26
mys,sex_t,2011,29.9
mys,sex_t,2012,30.5
mys,sex_t,2013,30.1
mys,sex_t,2014,28.6
mys,sex_t,2015,28.3
nld,sex_f,1995,29.2
nld,sex_f,1996,28.6
nld,sex_f,1997,29
nld,sex_f,1999,29.2
nld,sex_f,2002,17.551
nld,sex_f,2006,15.536
nld,sex_f,2010,13.845
nld,sex_f,2014,10.552
nld,sex_f,2018,9.104
nld,sex_f,2019,9.7
nld,sex_f,2020,9.1
nld,sex_f,2021,8.8
nld,sex_f,2022,10.8
nld,sex_m,2002,7.358
nld,sex_m,2006,7.294
nld,sex_m,2010,5.901
nld,sex_m,2014,5.76
nld,sex_m,2018,5.52
nld,sex_m,2019,5.5
nld,sex_m,2020,4.9
nld,sex_m,2021,4.9
nld,sex_m,2022,5.6
nld,sex_t,1995,13.8
nld,sex_t,1996,13.9
nld,sex_t,1997,14.6
nld,sex_t,1999,14.8
nld,sex_t,2002,9.547
nld,sex_t,2006,9.304
nld,sex_t,2010,7.847
nld,sex_t,2014,6.884
nld,sex_t,2018,6.368
nld,sex_t,2019,6.5
nld,sex_t,2020,5.9
nld,sex_t,2021,6
nld,sex_t,2022,7.1
nor,sex_f,2000,1.96
nor,sex_f,2001,2.44
nor,sex_f,2002,2.82
nor,sex_f,2003,2.94
nor,sex_f,2004,3.25
nor,sex_f,2005,3.46
nor,sex_f,2006,3.63
nor,sex_f,2007,3.92
nor,sex_f,2008,4.39
nor,sex_f,2009,4.24
nor,sex_f,2010,4.53
nor,sex_f,2011,4.69
nor,sex_f,2012,4.92
nor,sex_f,2013,4.95
nor,sex_f,2014,5.14
nor,sex_f,2015,7.9
nor,sex_f,2016,9.26
nor,sex_f,2017,9.27
nor,sex_f,2018,8.78
nor,sex_f,2019,8.75
nor,sex_f,2020,8.39
nor,sex_f,2021,8.46
nor,sex_f,2022,8.16
nor,sex_m,2000,1.47
nor,sex_m,2001,2.03
nor,sex_m,2002,2.33
nor,sex_m,2003,2.38
nor,sex_m,2004,2.48
nor,sex_m,2005,2.54
nor,sex_m,2006,2.87
nor,sex_m,2007,3.21
nor,sex_m,2008,3.48
nor,sex_m,2009,3.45
nor,sex_m,2010,3.55
nor,sex_m,2011,3.81
nor,sex_m,2012,4.11
nor,sex_m,2013,4.13
nor,sex_m,2014,4.38
nor,sex_m,2015,6.87
nor,sex_m,2016,6.7
nor,sex_m,2017,6.74
nor,sex_m,2018,6.68
nor,sex_m,2019,6.73
nor,sex_m,2020,6.75
nor,sex_m,2021,6.75
nor,sex_m,2022,6.38
nor,sex_t,2000,1.66
nor,sex_t,2001,2.19
nor,sex_t,2002,2.52
nor,sex_t,2003,2.6
nor,sex_t,2004,2.78
nor,sex_t,2005,2.91
nor,sex_t,2006,3.17
nor,sex_t,2007,3.5
nor,sex_t,2008,3.85
nor,sex_t,2009,3.77
nor,sex_t,2010,3.95
nor,sex_t,2011,4.17
nor,sex_t,2012,4.44
nor,sex_t,2013,4.47
nor,sex_t,2014,4.7
nor,sex_t,2015,7.27
nor,sex_t,2016,7.7
nor,sex_t,2017,7.72
nor,sex_t,2018,7.5
