ref_area,time,sdg_0882_noc_rt
svn,2015,0.18
svn,2016,0.18
svn,2017,0.18
svn,2018,0.18
svn,2019,0.18
svn,2020,0.18
svn,2021,0.18
svn,2022,0.18
svn,2023,0.18
swe,2015,0.15
swe,2016,0.15
swe,2017,0.15
swe,2018,0
swe,2019,0
swe,2020,0
swe,2021,0
swe,2022,0
swe,2023,0
swz,2015,2.4
swz,2016,1.62
swz,2017,1.44
swz,2018,0.55
swz,2019,0.75
swz,2020,0.75
swz,2021,0.75
swz,2022,1.15
swz,2023,1.94
syc,2015,1.26
syc,2016,1.26
syc,2017,1.26
syc,2018,1.07
syc,2019,1.07
syc,2020,1.07
syc,2021,1.07
syc,2022,1.07
syc,2023,1.07
syr,2015,6.65
syr,2016,6.47
syr,2017,6.47
syr,2018,6.47
syr,2019,6.47
syr,2020,6.47
syr,2021,6.47
syr,2022,6.47
syr,2023,6.47
tcd,2015,0.7
tcd,2016,0.7
tcd,2017,0.7
tcd,2018,0.7
tcd,2019,0.7
tcd,2020,0.7
tcd,2021,0.7
tcd,2022,0.7
tcd,2023,0.7
tgo,2015,1.29
tgo,2016,1.29
tgo,2017,1.29
tgo,2018,0.54
tgo,2019,0.54
tgo,2020,0.54
tgo,2021,0.54
tgo,2022,0.71
tgo,2023,2.1
tha,2015,6.12
tha,2016,6.31
tha,2017,6.7
tha,2018,6.7
tha,2019,6.51
tha,2020,6.7
tha,2021,6.7
tha,2022,6.7
tha,2023,6.7
tjk,2015,0.54
tjk,2016,0.51
tjk,2017,0.51
tjk,2018,0.51
tjk,2019,0.51
tjk,2020,0.51
tjk,2021,0.51
tjk,2022,0.51
tjk,2023,0.51
tkm,2015,1.43
tkm,2016,1.43
tkm,2017,1.43
tkm,2018,1.43
tkm,2019,1.43
tkm,2020,1.43
tkm,2021,1.43
tkm,2022,1.43
tkm,2023,1.43
tls,2015,0.5
tls,2016,0.5
tls,2017,0.5
tls,2018,0.5
tls,2019,0.5
tls,2020,0.5
tls,2021,0.5
tls,2022,0.5
tls,2023,0.5
ton,2016,0.87
ton,2017,0.87
ton,2018,0.87
ton,2019,0.87
ton,2020,0.87
ton,2021,0.87
ton,2022,0.87
ton,2023,0.87
tto,2015,1.63
tto,2016,1.84
tto,2017,1.84
tto,2018,1.84
tto,2019,1.84
tto,2020,1.84
tto,2021,1.84
tto,2022,1.84
tto,2023,1.84
tun,2015,1.83
tun,2016,1.46
tun,2017,1.46
tun,2018,1.65
tun,2019,1.65
tun,2020,1.65
tun,2021,1.65
tun,2022,1.65
tun,2023,1.89
tur,2015,3.71
tur,2016,2.65
tur,2017,3.21
tur,2018,5.11
tur,2019,3.68
tur,2020,3.68
tur,2021,4.45
tur,2022,3.9
tur,2023,4.99
tuv,2015,1.43
tuv,2016,1.43
tuv,2017,1.43
tuv,2018,1.43
tuv,2019,1.42
tuv,2020,1.42
tuv,2021,1.42
tuv,2022,1.42
tuv,2023,1.42
tza,2015,1.77
tza,2016,1.77
tza,2017,1.77
tza,2018,1.43
tza,2019,1.43
tza,2020,1.43
tza,2021,1.43
tza,2022,1.43
tza,2023,1.43
uga,2015,1.46
uga,2016,1.46
uga,2017,1.46
uga,2018,1.46
uga,2019,1.26
uga,2020,1.26
uga,2021,1.26
uga,2022,1.26
uga,2023,1.26
ukr,2015,0.74
ukr,2016,0.57
ukr,2017,0.57
ukr,2018,0.57
ukr,2019,0.57
ukr,2020,0.94
ukr,2021,0.94
ukr,2022,1.11
ukr,2023,1.43
ury,2015,1.25
ury,2016,1.25
ury,2017,1.08
ury,2018,0.69
ury,2019,0.69
ury,2020,0.52
ury,2021,0.52
ury,2022,0.88
ury,2023,2
usa,2015,2.72
usa,2016,2.72
usa,2017,2.72
usa,2018,2.89
usa,2019,3.08
usa,2020,3.08
usa,2021,3.08
usa,2022,3.08
usa,2023,3.08
uzb,2015,1.83
uzb,2016,5.91
uzb,2017,5.91
uzb,2018,5.71
uzb,2019,5.71
uzb,2020,5.71
uzb,2021,5.71
uzb,2022,5.71
uzb,2023,5.71
vct,2015,0.85
vct,2016,0.85
vct,2017,0.85
vct,2018,1.03
vct,2019,1.03
vct,2020,1.03
vct,2021,1.03
vct,2022,1.03
vct,2023,1.03
ven,2015,6.8
ven,2016,6.31
ven,2017,6.97
ven,2018,7.39
ven,2019,9.13
ven,2020,7.47
ven,2021,7.67
ven,2022,8.23
ven,2023,8.23
vnm,2015,8.28
vnm,2016,8.28
vnm,2017,8.28
vnm,2018,8.28
vnm,2019,8.28
vnm,2020,7.87
vnm,2021,8.23
vnm,2022,9.14
vnm,2023,9.14
vut,2015,3.23
vut,2016,3.23
vut,2017,3.03
vut,2018,2.83
vut,2019,2.83
vut,2020,2.83
vut,2021,2.83
vut,2022,2.83
vut,2023,2.83
wsm,2015,1.52
wsm,2016,1.52
wsm,2017,1.52
wsm,2018,1.52
wsm,2019,1.52
wsm,2020,1.52
wsm,2021,1.52
wsm,2022,1.52
wsm,2023,1.67
x01,2015,4.54
x01,2016,4.55
x01,2017,4.63
x01,2018,4.66
x01,2019,4.57
x01,2020,4.5
x01,2021,4.54
x01,2022,4.83
x01,2023,4.86
x02,2015,2.52
x02,2016,2.62
x02,2017,2.55
x02,2018,2.58
x02,2019,2.38
x02,2020,2.37
x02,2021,2.4
x02,2022,2.44
x02,2023,2.59
x03,2015,4.44
x03,2016,4.7
x03,2017,4.63
x03,2018,4.55
x03,2019,4.15
x03,2020,3.93
x03,2021,4.03
x03,2022,4.78
x03,2023,4.76
x04,2015,6.18
x04,2016,6.02
x04,2017,6.24
x04,2018,6.38
x04,2019,6.54
x04,2020,6.59
x04,2021,6.53
x04,2022,6.65
x04,2023,6.71
x05,2015,1.86
x05,2016,1.88
x05,2017,1.92
x05,2018,1.94
x05,2019,1.88
x05,2020,1.91
x05,2021,2.04
x05,2022,2.05
x05,2023,2.05
x06,2015,2.72
x06,2016,2.78
x06,2017,2.64
x06,2018,2.61
x06,2019,2.51
x06,2020,2.52
x06,2021,2.58
x06,2022,2.6
x06,2023,2.67
x07,2015,2.37
x07,2016,2.48
x07,2017,2.4
x07,2018,2.44
x07,2019,2.22
x07,2020,2.2
x07,2021,2.23
x07,2022,2.28
x07,2023,2.42
x08,2015,3.19
x08,2016,3.2
x08,2017,2.99
x08,2018,2.88
x08,2019,2.85
x08,2020,2.86
x08,2021,2.95
x08,2022,2.94
x08,2023,2.92
x09,2015,1.43
x09,2016,1.62
x09,2017,1.68
x09,2018,1.75
x09,2019,1.79
x09,2020,1.81
x09,2021,1.85
x09,2022,2.02
x09,2023,2.23
x10,2015,5.01
x10,2016,5.1
x10,2017,5.1
x10,2018,4.88
x10,2019,4.77
x10,2020,4.81
x10,2021,4.86
x10,2022,4.83
x10,2023,5.3
x11,2015,5.5
x11,2016,5.43
x11,2017,5.41
x11,2018,5
x11,2019,4.83
x11,2020,4.86
x11,2021,4.89
x11,2022,4.91
x11,2023,4.8
x12,2015,2.11
x12,2016,2.62
x12,2017,2.74
x12,2018,2.96
x12,2019,3.12
x12,2020,3.15
x12,2021,3.31
x12,2022,3.15
x12,2023,4.45
x13,2015,2.31
x13,2016,2.38
x13,2017,2.23
x13,2018,2.23
x13,2019,2.15
x13,2020,2.15
x13,2021,2.21
x13,2022,2.26
x13,2023,2.26
x14,2015,2.11
x14,2016,2.21
x14,2017,2.13
x14,2018,2.17
x14,2019,1.96
x14,2020,1.95
x14,2021,1.98
x14,2022,2.04
x14,2023,2.09
x15,2015,2.66
x15,2016,2.69
x15,2017,2.46
x15,2018,2.43
x15,2019,2.44
x15,2020,2.45
x15,2021,2.55
x15,2022,2.54
x15,2023,2.55
x16,2015,1.08
x16,2016,1.1
x16,2017,1.12
x16,2018,1.12
x16,2019,1.11
x16,2020,1.11
x16,2021,1.1
x16,2022,1.45
x16,2023,1.14
x17,2015,2.25
x17,2016,2.65
x17,2017,2.5
x17,2018,2.5
x17,2019,2.51
x17,2020,2.44
x17,2021,2.45
x17,2022,2.45
x17,2023,2.42
x18,2015,2.41
x18,2016,2.38
x18,2017,2.4
x18,2018,2.43
x18,2019,2.19
x18,2020,2.22
x18,2021,2.25
x18,2022,2.3
x18,2023,2.31
x19,2015,1.04
x19,2016,1.06
x19,2017,1.06
x19,2018,1.05
x19,2019,1.05
x19,2020,1.05
x19,2021,1.07
x19,2022,1.4
x19,2023,1.09
x20,2015,2.46
x20,2016,2.49
x20,2017,2.13
x20,2018,2.12
x20,2019,2.13
x20,2020,2.14
x20,2021,2.27
x20,2022,2.27
x20,2023,2.34
x21,2015,2.86
x21,2016,2.85
x21,2017,2.84
x21,2018,2.87
x21,2019,2.98
x21,2020,2.95
x21,2021,3.03
x21,2022,3.25
x21,2023,3.4
x23,2015,2.14
x23,2016,2.12
x23,2017,2.24
x23,2018,2.52
x23,2019,2.54
x23,2020,2.52
x23,2021,2.69
x23,2022,3.12
x23,2023,3.59
x24,2015,3.14
x24,2016,3.14
x24,2017,3.09
x24,2018,3.06
x24,2019,3.14
x24,2020,3.09
x24,2021,3.21
x24,2022,3.59
x24,2023,3.87
x25,2015,2.54
x25,2016,2.52
x25,2017,2.56
x25,2018,2.66
x25,2019,2.82
x25,2020,2.82
x25,2021,2.81
x25,2022,2.8
x25,2023,2.76
x26,2015,3.03
x26,2016,3.04
x26,2017,2.99
x26,2018,2.98
x26,2019,3.07
x26,2020,3.02
x26,2021,3.14
x26,2022,3.51
x26,2023,3.78
x28,2015,2.14
x28,2016,2.12
x28,2017,2.24
x28,2018,2.52
x28,2019,2.54
x28,2020,2.52
x28,2021,2.69
x28,2022,3.12
x28,2023,3.59
x29,2015,3.14
x29,2016,3.14
x29,2017,3.09
x29,2018,3.06
x29,2019,3.14
x29,2020,3.09
x29,2021,3.21
x29,2022,3.59
x29,2023,3.87
x30,2015,2.04
x30,2016,2.24
x30,2017,2.11
x30,2018,2.05
x30,2019,2.52
x30,2020,2.48
x30,2021,2.46
x30,2022,2.52
x30,2023,2.43
x31,2015,2.84
x31,2016,1.34
x31,2017,1.35
x31,2018,1.46
x31,2019,1.51
x31,2020,1.46
x31,2021,1.46
x31,2022,1.6
x31,2023,1.66
x32,2015,3.65
x32,2016,3.83
x32,2017,3.22
x32,2018,3.02
x32,2019,3.01
x32,2020,3.02
x32,2021,2.99
x32,2022,3.14
x32,2023,3.29
x33,2015,2.83
x33,2016,2.9
x33,2017,3.05
x33,2018,3.09
x33,2019,3.23
x33,2020,3.16
x33,2021,3.35
x33,2022,3.81
x33,2023,4.15
x34,2015,2.58
x34,2016,2.54
x34,2017,2.59
x34,2018,2.71
x34,2019,2.84
x34,2020,2.84
x34,2021,2.84
x34,2022,2.82
x34,2023,2.78
x35,2015,2.58
x35,2016,2.54
x35,2017,2.59
x35,2018,2.71
x35,2019,2.84
x35,2020,2.84
x35,2021,2.84
x35,2022,2.82
x35,2023,2.78
x36,2015,5.78
x36,2016,5.78
x36,2017,5.71
x36,2018,5.75
x36,2019,5.74
x36,2020,5.75
x36,2021,5.93
x36,2022,5.91
x36,2023,5.97
x37,2015,3.71
x37,2016,3.67
x37,2017,3.46
x37,2018,3.46
x37,2019,3.44
x37,2020,3.4
x37,2021,3.76
x37,2022,3.52
x37,2023,3.75
x38,2015,6.48
x38,2016,6.48
x38,2017,6.28
x38,2018,6.48
x38,2019,6.48
x38,2020,6.48
x38,2021,7.18
x38,2022,7.18
x39,2015,6.8
x39,2016,6.83
x39,2017,6.84
x39,2018,6.87
x39,2019,6.85
x39,2020,6.9
x39,2021,6.92
x39,2022,6.89
x39,2023,6.88
x40,2015,6.12
x40,2016,6.14
x40,2017,6.32
x40,2018,6.34
x40,2019,6.21
x40,2020,6.08
x40,2021,6.05
x40,2022,6.52
x40,2023,6.48
x42,2015,4.95
x42,2016,5.24
x42,2017,5.22
x42,2018,5.14
x42,2019,4.61
x42,2020,4.31
x42,2021,4.41
x42,2022,5.44
x42,2023,5.42
x43,2015,7.5
x43,2016,7.31
x43,2017,7.64
x43,2018,7.78
x43,2019,8.05
x43,2020,8.07
x43,2021,7.93
x43,2022,8.04
x43,2023,8
x44,2015,2.15
x44,2016,2.2
x44,2017,2.54
x44,2018,2.47
x44,2019,1.91
x44,2020,1.91
x44,2021,1.86
x44,2022,1.86
x44,2023,1.87
x45,2015,7.51
x45,2016,7.51
x45,2017,7.88
x45,2018,8.05
x45,2019,8.34
x45,2020,8.5
x45,2021,8.34
x45,2022,8.32
x45,2023,8.32
x47,2015,8.12
x47,2016,8.12
x47,2017,8.5
x47,2018,8.71
x47,2019,9.11
x47,2020,9.3
x47,2021,9.12
x47,2022,9.11
x47,2023,9.11
x48,2015,2.34
x48,2016,2.41
x48,2017,2.81
x48,2018,2.73
x48,2019,2.07
x48,2020,2.07
x48,2021,2.02
x48,2022,2.03
x48,2023,2.03
x49,2015,4.78
x49,2016,4.24
x49,2017,4.31
x49,2018,4.33
x49,2019,4.19
x49,2020,3.71
x49,2021,3.96
x49,2022,4.6
x49,2023,4.83
x51,2015,5.57
x51,2016,5.73
x51,2017,5.63
x51,2018,5.69
x51,2019,5.45
x51,2020,5.23
x51,2021,5.98
x51,2022,6.51
x51,2023,7.38
x52,2015,4.56
x52,2016,3.44
x52,2017,3.66
x52,2018,3.65
x52,2019,3.59
x52,2020,2.9
x52,2021,2.81
x52,2022,3.56
x52,2023,3.35
x53,2015,1.17
x53,2016,1.18
x53,2017,1.22
x53,2018,1.21
x53,2019,1.16
x53,2020,1.16
x53,2021,1.11
x53,2022,1.1
x53,2023,1.1
x54,2015,5
x54,2016,4.44
x54,2017,4.51
x54,2018,4.53
x54,2019,4.39
x54,2020,3.88
x54,2021,4.15
x54,2022,4.83
x54,2023,5.08
x55,2015,1.02
x55,2016,1.02
x55,2017,1.06
x55,2018,1.04
x55,2019,0.99
x55,2020,1
x55,2021,0.95
x55,2022,0.96
x55,2023,0.96
x56,2015,4.99
x56,2016,5.33
x56,2017,5.33
x56,2018,5.22
x56,2019,4.63
x56,2020,4.36
x56,2021,4.34
x56,2022,5.4
x56,2023,5.22
x58,2015,4.82
x58,2016,5.14
x58,2017,5.14
x58,2018,5.03
x58,2019,4.43
x58,2020,4.13
x58,2021,4.11
x58,2022,5.23
x58,2023,5.04
x59,2015,9.19
x59,2016,9.95
x59,2017,9.95
x59,2018,9.95
x59,2019,9.2
x59,2020,9.91
x59,2021,9.91
x59,2022,9.95
x59,2023,9.95
x60,2015,1.27
x60,2016,1.31
x60,2017,1.3
x60,2018,1.46
x60,2019,1.32
x60,2020,1.4
x60,2021,1.71
x60,2022,1.68
x60,2023,1.78
x61,2015,1.43
x61,2016,4.34
x61,2017,4.35
x61,2018,4.2
x61,2019,4.19
x61,2020,4.16
x61,2021,4.18
x61,2022,4.17
x61,2023,4.16
x62,2015,2.36
x62,2016,1.97
x62,2017,2.15
x62,2018,2.94
x62,2019,2.37
x62,2020,2.53
x62,2021,3.06
x62,2022,2.86
x62,2023,3.41
x63,2015,0.98
x63,2016,0.98
x63,2017,0.91
x63,2018,0.91
x63,2019,0.88
x63,2020,0.94
x63,2021,1.21
x63,2022,1.24
x63,2023,1.23
x64,2015,0.51
x64,2016,0.54
x64,2017,0.48
x64,2018,0.47
x64,2019,0.42
x64,2020,0.52
x64,2021,0.52
x64,2022,0.53
x64,2023,0.49
x65,2015,0.93
x65,2016,1.18
x65,2017,1.19
x65,2018,1.1
x65,2019,1.07
x65,2020,1.06
x65,2021,1.07
x65,2022,1.17
x65,2023,1.3
x66,2015,0.5
x66,2016,0.52
x66,2017,0.46
x66,2018,0.45
x66,2019,0.4
x66,2020,0.5
x66,2021,0.5
x66,2022,0.51
x66,2023,0.47
x67,2015,0.46
x67,2016,0.77
x67,2017,0.74
x67,2018,0.71
x67,2019,0.69
x67,2020,0.69
x67,2021,0.68
x67,2022,0.78
x67,2023,0.79
x68,2015,0.8
x68,2016,0.68
x68,2017,0.5
x68,2018,0.48
x68,2019,0.48
x68,2020,0.48
x68,2021,0.49
x68,2022,0.37
x68,2023,0.38
x69,2015,0.33
x69,2016,0.32
x69,2017,0.34
x69,2018,0.33
x69,2019,0.24
x69,2020,0.45
x69,2021,0.45
x69,2022,0.5
x69,2023,0.4
x70,2015,1.88
x70,2016,1.81
x70,2017,1.75
x70,2018,1.77
x70,2019,1.77
x70,2020,1.87
x70,2021,2.57
x70,2022,2.67
x70,2023,2.78
x71,2015,0.74
x71,2016,0.57
x71,2017,0.57
x71,2018,0.57
x71,2019,0.57
x71,2020,0.94
x71,2021,0.94
x71,2022,1.11
x72,2015,1.96
x72,2016,1.65
x72,2017,1.67
x72,2018,1.68
x72,2019,1.67
x72,2020,2.17
x72,2021,2.57
x72,2022,2.78
x72,2023,3.13
x73,2015,1.86
x73,2016,1.85
x73,2017,1.77
x73,2018,1.79
x73,2019,1.79
x73,2020,1.8
x73,2021,2.57
x73,2022,2.64
x73,2023,2.71
x74,2015,1.52
x74,2016,3.53
x74,2017,3.36
x74,2018,3.45
x74,2019,3.38
x74,2020,3.45
x74,2021,3.71
x74,2022,3.52
x74,2023,3.52
x75,2015,1.43
x75,2016,4.34
x75,2017,4.35
x75,2018,4.2
x75,2019,4.19
x75,2020,4.16
x75,2021,4.18
x75,2022,4.17
x75,2023,4.16
x76,2015,2.78
x76,2016,2.26
x76,2017,2.53
x76,2018,3.84
x76,2019,2.9
x76,2020,2.91
x76,2021,3.55
x76,2022,3.11
x76,2023,3.78
x77,2015,0
x77,2016,0
x77,2017,0
x77,2018,0
x77,2019,0
x77,2020,0
x77,2021,0
x77,2022,0
x77,2023,0
x78,2015,2.29
x78,2016,2.62
x78,2017,2.81
x78,2018,3.69
x78,2019,3.03
x78,2020,3.04
x78,2021,3.49
x78,2022,3.17
x78,2023,3.64
x79,2015,2.79
x79,2016,2.02
x79,2017,2.45
x79,2018,3.84
x79,2019,2.8
x79,2020,2.76
x79,2021,3.34
x79,2022,2.94
x79,2023,3.72
x80,2015,6.86
x80,2016,7.05
x80,2017,7.05
x80,2018,7.05
x80,2019,6.86
x80,2020,6.86
x80,2021,6.86
x80,2022,6.86
x82,2015,0.59
x82,2016,0.65
x82,2017,0.56
x82,2018,0.57
x82,2019,0.54
x82,2020,0.62
x82,2021,0.64
x82,2022,0.63
x82,2023,0.57
x83,2015,4.53
x83,2016,4.51
x83,2017,4.56
x83,2018,4.56
x83,2019,4.43
x83,2020,4.37
x83,2021,4.36
x83,2022,4.64
x83,2023,4.58
x84,2015,5.01
x84,2016,4.44
x84,2017,4.52
x84,2018,4.54
x84,2019,4.39
x84,2020,3.89
x84,2021,4.16
x84,2022,4.84
x84,2023,5.08
x85,2015,6.23
x85,2016,6.34
x85,2017,6.47
x85,2018,6.44
x85,2019,6.32
x85,2020,6.29
x85,2021,6.24
x85,2022,6.72
x85,2023,6.59
x86,2015,0
x86,2016,0
x86,2017,0.15
x86,2018,0.15
x86,2019,0.15
x86,2020,0.15
x86,2021,0.15
x86,2022,0.15
x87,2015,3.17
x87,2016,3.13
x87,2017,3.17
x87,2018,3.27
x87,2019,3.21
x87,2020,3.13
x87,2021,3.23
x87,2022,3.4
x87,2023,3.54
x88,2015,1.59
x88,2016,1.65
x88,2017,1.64
x88,2018,1.67
x88,2019,1.71
x88,2020,1.76
x88,2021,1.76
x88,2022,1.77
x88,2023,1.74
x89,2015,6.03
x89,2016,6.23
x89,2017,6.23
x89,2018,6.14
x89,2019,5.95
x89,2020,6.07
x89,2021,6.14
x89,2022,6.11
x89,2023,6.34
x90,2015,5.23
x90,2016,5.28
x90,2017,5.25
x90,2018,5.13
x90,2019,5.08
x90,2020,5.11
x90,2021,5.2
x90,2022,5.18
x90,2023,5.46
x91,2015,1.3
x91,2016,1.32
x91,2017,1.43
x91,2018,1.44
x91,2019,1.44
x91,2020,1.44
x91,2021,1.44
x91,2022,1.43
x91,2023,1.43
x92,2015,0.59
x92,2016,0.59
x92,2017,0.48
x92,2018,0.49
x92,2019,0.45
x92,2020,0.55
x92,2021,0.57
x92,2022,0.53
x92,2023,0.47
x94,2015,3.46
x94,2016,3.32
x94,2017,3.3
x94,2018,3.31
x94,2019,3.36
x94,2020,3.39
x94,2021,3.42
x94,2022,3.46
x94,2023,3.51
yem,2015,1.08
yem,2016,1.08
yem,2017,1.08
yem,2018,1.08
yem,2019,1.08
yem,2020,1.08
yem,2021,1.08
yem,2022,1.08
yem,2023,1.08
zaf,2015,0.98
zaf,2016,0.98
zaf,2017,0.98
zaf,2018,0.98
zaf,2019,0.98
zaf,2020,0.98
zaf,2021,0.98
zaf,2022,1.34
zaf,2023,0.98
zmb,2015,2.21
zmb,2016,2.21
zmb,2017,2.21
zmb,2018,2.21
zmb,2019,2.21
zmb,2020,2.21
zmb,2021,2.21
zmb,2022,2.21
zmb,2023,2.21
zwe,2015,5.79
zwe,2016,4.95
zwe,2017,4.96
zwe,2018,5.92
zwe,2019,4.42
zwe,2020,5.45
zwe,2021,6
zwe,2022,5.95
zwe,2023,5.95
