ref_area,classif1,time,gdp_211p_noc_nb
guy,noc_value,1996,12638.13
guy,noc_value,1997,13556.71
guy,noc_value,1998,13769.611
guy,noc_value,1999,14070.072
guy,noc_value,2000,14235.963
guy,noc_value,2001,14491.768
guy,noc_value,2002,14805.203000000001
guy,noc_value,2003,14749.805
guy,noc_value,2004,15095.573
guy,noc_value,2005,14925.841
guy,noc_value,2006,15310.905
guy,noc_value,2007,16108.037
guy,noc_value,2008,16474.799
guy,noc_value,2009,16777.078
guy,noc_value,2010,17281.25
guy,noc_value,2011,17883.672
guy,noc_value,2012,18470.771
guy,noc_value,2013,19084.061
guy,noc_value,2014,19557.238
guy,noc_value,2015,19883.932
guy,noc_value,2016,20222.016
guy,noc_value,2017,20192.689
guy,noc_value,2018,20642.318
guy,noc_value,2019,21087.846
guy,noc_value,2020,20994.167999999998
guy,noc_value,2021,21074.354
guy,noc_value,2022,21608.24
hkg,noc_value,1991,55728.723
hkg,noc_value,1992,59246.809
hkg,noc_value,1993,62540.805
hkg,noc_value,1994,65430.918
hkg,noc_value,1995,66528.867
hkg,noc_value,1996,68123.852
hkg,noc_value,1997,69830.492
hkg,noc_value,1998,65829.727
hkg,noc_value,1999,67317.508
hkg,noc_value,2000,70295.156
hkg,noc_value,2001,69745.75
hkg,noc_value,2002,71324.047
hkg,noc_value,2003,73717.07
hkg,noc_value,2004,78590.219
hkg,noc_value,2005,82927.359
hkg,noc_value,2006,87100.81199999999
hkg,noc_value,2007,90874.836
hkg,noc_value,2008,92047.68
hkg,noc_value,2009,90576.461
hkg,noc_value,2010,96559.617
hkg,noc_value,2011,98598.266
hkg,noc_value,2012,98226.766
hkg,noc_value,2013,99469.961
hkg,noc_value,2014,101525.883
hkg,noc_value,2015,103228.484
hkg,noc_value,2016,104957.648
hkg,noc_value,2017,106209.898
hkg,noc_value,2018,108669.969
hkg,noc_value,2019,111741.31199999999
hkg,noc_value,2020,114906.0
hkg,noc_value,2021,118366.758
hkg,noc_value,2022,121892.93800000001
hnd,noc_value,1991,9329.766
hnd,noc_value,1992,9360.443000000001
hnd,noc_value,1993,9589.525
hnd,noc_value,1994,9145.412
hnd,noc_value,1995,9184.034
hnd,noc_value,1996,9283.904
hnd,noc_value,1997,9284.29
hnd,noc_value,1998,9268.054
hnd,noc_value,1999,8736.101
hnd,noc_value,2000,9126.610999999999
hnd,noc_value,2001,9286.854
hnd,noc_value,2002,9500.425
hnd,noc_value,2003,9928.458
hnd,noc_value,2004,10505.756000000001
hnd,noc_value,2005,10767.998
hnd,noc_value,2006,10645.368
hnd,noc_value,2007,10775.238000000001
hnd,noc_value,2008,10739.633999999998
hnd,noc_value,2009,10050.625
hnd,noc_value,2010,10156.459
hnd,noc_value,2011,10491.258
hnd,noc_value,2012,10809.229
hnd,noc_value,2013,10463.243
hnd,noc_value,2014,10288.926
hnd,noc_value,2015,9938.009
hnd,noc_value,2016,9988.96
hnd,noc_value,2017,9841.024
hnd,noc_value,2018,9930.269
hnd,noc_value,2019,10045.122
hnd,noc_value,2020,10168.456
hnd,noc_value,2021,10366.642
hnd,noc_value,2022,10576.26
hrv,noc_value,1991,31655.494
hrv,noc_value,1992,28225.963
hrv,noc_value,1993,26307.318
hrv,noc_value,1994,28447.514
hrv,noc_value,1995,31658.201
hrv,noc_value,1996,33590.699
hrv,noc_value,1997,36311.863
hrv,noc_value,1998,38128.187999999995
hrv,noc_value,1999,39189.781
hrv,noc_value,2000,42271.812000000005
hrv,noc_value,2001,43983.91
hrv,noc_value,2002,46671.52
hrv,noc_value,2003,48402.465
hrv,noc_value,2004,48979.191
hrv,noc_value,2005,50518.34
hrv,noc_value,2006,52544.094000000005
hrv,noc_value,2007,54176.32
hrv,noc_value,2008,54446.746
hrv,noc_value,2009,50972.52
hrv,noc_value,2010,52160.953
hrv,noc_value,2011,54274.867
hrv,noc_value,2012,55132.765999999996
hrv,noc_value,2013,56098.895
hrv,noc_value,2014,54337.023
hrv,noc_value,2015,54233.539000000004
hrv,noc_value,2016,55527.530999999995
hrv,noc_value,2017,54597.832
hrv,noc_value,2018,55462.672
hrv,noc_value,2019,56541.265999999996
hrv,noc_value,2020,58179.085999999996
hrv,noc_value,2021,59858.246
hrv,noc_value,2022,61552.703
hti,noc_value,1991,6244.891
hti,noc_value,1992,5418.348000000001
hti,noc_value,1993,5149.462
hti,noc_value,1994,4662.251
hti,noc_value,1995,4750.572
hti,noc_value,1996,4905.4220000000005
hti,noc_value,1997,4952.705
hti,noc_value,1998,4968.735
hti,noc_value,1999,5004.918
hti,noc_value,2000,5028.688
hti,noc_value,2001,4930.249
hti,noc_value,2002,4855.45
hti,noc_value,2003,4810.36
hti,noc_value,2004,4613.181
hti,noc_value,2005,4598.784000000001
hti,noc_value,2006,4637.298
hti,noc_value,2007,4701.227
hti,noc_value,2008,4605.295999999999
hti,noc_value,2009,4563.485
hti,noc_value,2010,4230.561
hti,noc_value,2011,4236.78
hti,noc_value,2012,4266.266
hti,noc_value,2013,4320.169
hti,noc_value,2014,4336.4220000000005
hti,noc_value,2015,4291.9220000000005
hti,noc_value,2016,4252.457
hti,noc_value,2017,4204.005
hti,noc_value,2018,4234.302
hti,noc_value,2019,4274.733
hti,noc_value,2020,4321.955
hti,noc_value,2021,4374.947
hti,noc_value,2022,4432.6990000000005
hun,noc_value,1991,38435.258
hun,noc_value,1992,37189.0
hun,noc_value,1993,39084.652
hun,noc_value,1994,40825.199
hun,noc_value,1995,41820.914
hun,noc_value,1996,42803.445
hun,noc_value,1997,44478.242
hun,noc_value,1998,45722.547
hun,noc_value,1999,45361.905999999995
hun,noc_value,2000,46850.335999999996
hun,noc_value,2001,48330.27
hun,noc_value,2002,50425.91
hun,noc_value,2003,51554.98
hun,noc_value,2004,54431.738
hun,noc_value,2005,56736.109000000004
hun,noc_value,2006,58772.547
hun,noc_value,2007,59320.484000000004
hun,noc_value,2008,60606.613
hun,noc_value,2009,58121.734000000004
hun,noc_value,2010,58751.379
hun,noc_value,2011,59461.949
hun,noc_value,2012,57651.835999999996
hun,noc_value,2013,57910.309
hun,noc_value,2014,57052.621
hun,noc_value,2015,57160.25
hun,noc_value,2016,56390.051
hun,noc_value,2017,57453.41
hun,noc_value,2018,59398.602
hun,noc_value,2019,60741.676
hun,noc_value,2020,62088.254
hun,noc_value,2021,63615.805
hun,noc_value,2022,65234.863
idn,noc_value,1991,12119.466999999999
idn,noc_value,1992,12431.31
idn,noc_value,1993,12934.511999999999
idn,noc_value,1994,13589.146999999999
idn,noc_value,1995,14366.963
idn,noc_value,1996,15124.518
idn,noc_value,1997,15540.715
idn,noc_value,1998,13122.205
idn,noc_value,1999,12894.933
idn,noc_value,2000,13206.235
idn,noc_value,2001,13416.17
idn,noc_value,2002,13856.396999999999
idn,noc_value,2003,14272.55
idn,noc_value,2004,14858.302
idn,noc_value,2005,15653.498
idn,noc_value,2006,16189.565
idn,noc_value,2007,17013.805
idn,noc_value,2008,17584.879
idn,noc_value,2009,17844.523
idn,noc_value,2010,18522.123
idn,noc_value,2011,19292.086
idn,noc_value,2012,20051.152
idn,noc_value,2013,20884.949
idn,noc_value,2014,21613.412
idn,noc_value,2015,22865.982000000004
idn,noc_value,2016,23380.791
idn,noc_value,2017,23787.862999999998
idn,noc_value,2018,24740.32
idn,noc_value,2019,25745.1
idn,noc_value,2020,26813.174
idn,noc_value,2021,27925.217
idn,noc_value,2022,29094.91
ind,noc_value,1991,4785.413
ind,noc_value,1992,4923.65
ind,noc_value,1993,5034.383
ind,noc_value,1994,5229.306
ind,noc_value,1995,5517.840999999999
ind,noc_value,1996,5829.019
ind,noc_value,1997,5964.8859999999995
ind,noc_value,1998,6212.315
ind,noc_value,1999,6631.352
ind,noc_value,2000,6771.459
ind,noc_value,2001,6903.245
ind,noc_value,2002,6975.418000000001
ind,noc_value,2003,7306.436
ind,noc_value,2004,7673.844
ind,noc_value,2005,8160.797
ind,noc_value,2006,8882.623
ind,noc_value,2007,9715.407
ind,noc_value,2008,10080.453000000001
ind,noc_value,2009,10874.653999999999
ind,noc_value,2010,11944.271999999999
ind,noc_value,2011,12653.107
ind,noc_value,2012,13268.958999999999
ind,noc_value,2013,13829.193000000001
ind,noc_value,2014,14587.582
ind,noc_value,2015,15490.798
ind,noc_value,2016,16305.243
ind,noc_value,2017,16774.156000000003
ind,noc_value,2018,17794.668
ind,noc_value,2019,18801.566000000003
ind,noc_value,2020,19830.525
ind,noc_value,2021,20880.727
ind,noc_value,2022,21932.713
irl,noc_value,1991,67393.844
irl,noc_value,1992,69476.023
irl,noc_value,1993,70069.648
irl,noc_value,1994,71207.008
irl,noc_value,1995,74353.688
irl,noc_value,1996,78214.977
irl,noc_value,1997,82876.719
irl,noc_value,1998,83155.758
irl,noc_value,1999,86444.219
irl,noc_value,2000,90369.055
irl,noc_value,2001,93011.06199999999
irl,noc_value,2002,96055.594
irl,noc_value,2003,97292.539
irl,noc_value,2004,100798.406
irl,noc_value,2005,101159.92199999999
irl,noc_value,2006,103701.461
irl,noc_value,2007,104657.773
irl,noc_value,2008,100631.79699999999
irl,noc_value,2009,102829.992
irl,noc_value,2010,107720.984
irl,noc_value,2011,109249.5
irl,noc_value,2012,108612.81199999999
irl,noc_value,2013,107454.04699999999
irl,noc_value,2014,114866.484
irl,noc_value,2015,141981.672
irl,noc_value,2016,145705.797
irl,noc_value,2017,152196.844
irl,noc_value,2018,154761.094
irl,noc_value,2019,157479.547
irl,noc_value,2020,159988.344
irl,noc_value,2021,162263.281
irl,noc_value,2022,164428.375
irn,noc_value,1991,50348.496
irn,noc_value,1992,50821.992
irn,noc_value,1993,49164.727
irn,noc_value,1994,47337.602
irn,noc_value,1995,47508.805
irn,noc_value,1996,49279.742
irn,noc_value,1997,48336.030999999995
irn,noc_value,1998,47821.121
irn,noc_value,1999,47124.835999999996
irn,noc_value,2000,48400.41
irn,noc_value,2001,46990.305
irn,noc_value,2002,47150.918
irn,noc_value,2003,48182.41
irn,noc_value,2004,46711.460999999996
irn,noc_value,2005,47211.609000000004
irn,noc_value,2006,49376.367
irn,noc_value,2007,53511.293
irn,noc_value,2008,55616.48
irn,noc_value,2009,56267.977
irn,noc_value,2010,61059.238
irn,noc_value,2011,62233.905999999995
irn,noc_value,2012,57843.335999999996
irn,noc_value,2013,55431.855
irn,noc_value,2014,57785.574
irn,noc_value,2015,55078.035
irn,noc_value,2016,59457.98
irn,noc_value,2017,61309.969000000005
irn,noc_value,2018,62639.434
irn,noc_value,2019,64861.312000000005
irn,noc_value,2020,67170.039
irn,noc_value,2021,69558.5
irn,noc_value,2022,72070.391
irq,noc_value,1991,21230.18
irq,noc_value,1992,28538.291
irq,noc_value,1993,36103.914
irq,noc_value,1994,34665.695
irq,noc_value,1995,33761.059
irq,noc_value,1996,37835.133
irq,noc_value,1997,43604.965
irq,noc_value,1998,57569.082
irq,noc_value,1999,65037.812000000005
irq,noc_value,2000,62190.98
irq,noc_value,2001,61746.742
irq,noc_value,2002,55833.715
irq,noc_value,2003,37957.848
irq,noc_value,2004,56855.515999999996
irq,noc_value,2005,53753.390999999996
irq,noc_value,2006,55328.312000000005
irq,noc_value,2007,52395.09
irq,noc_value,2008,52821.191
irq,noc_value,2009,51839.652
irq,noc_value,2010,52448.832
irq,noc_value,2011,52781.262
irq,noc_value,2012,58739.02
irq,noc_value,2013,60179.140999999996
irq,noc_value,2014,57854.789000000004
irq,noc_value,2015,58523.227
irq,noc_value,2016,63529.449
irq,noc_value,2017,63948.703
irq,noc_value,2018,63844.082
irq,noc_value,2019,63922.402
irq,noc_value,2020,64577.426
irq,noc_value,2021,65509.801
irq,noc_value,2022,66607.867
isl,noc_value,1991,52818.195
isl,noc_value,1992,50745.625
isl,noc_value,1993,51934.547
isl,noc_value,1994,53249.887
isl,noc_value,1995,51096.68
isl,noc_value,1996,52918.816
isl,noc_value,1997,55529.655999999995
isl,noc_value,1998,56930.043
isl,noc_value,1999,56989.445
isl,noc_value,2000,57934.460999999996
isl,noc_value,2001,59541.527
isl,noc_value,2002,60607.988
isl,noc_value,2003,62253.652
isl,noc_value,2004,66799.688
isl,noc_value,2005,69626.93
isl,noc_value,2006,71121.508
isl,noc_value,2007,75544.664
isl,noc_value,2008,76184.633
isl,noc_value,2009,74073.539
isl,noc_value,2010,70271.25
isl,noc_value,2011,71086.984
isl,noc_value,2012,70570.586
isl,noc_value,2013,72025.812
isl,noc_value,2014,71505.484
isl,noc_value,2015,72540.859
isl,noc_value,2016,75598.82
isl,noc_value,2017,78451.836
isl,noc_value,2018,81219.219
isl,noc_value,2019,83453.938
isl,noc_value,2020,85496.18
isl,noc_value,2021,87647.867
isl,noc_value,2022,89743.492
isr,noc_value,1991,60279.109000000004
isr,noc_value,1992,61109.648
isr,noc_value,1993,59499.23
isr,noc_value,1994,58403.965
isr,noc_value,1995,58997.82
isr,noc_value,1996,61120.133
isr,noc_value,1997,63179.121
isr,noc_value,1998,65261.832
isr,noc_value,1999,66048.094
isr,noc_value,2000,69720.078
isr,noc_value,2001,69108.266
isr,noc_value,2002,69456.844
isr,noc_value,2003,69107.852
isr,noc_value,2004,70268.32
isr,noc_value,2005,70013.086
isr,noc_value,2006,71210.875
isr,noc_value,2007,71912.227
isr,noc_value,2008,70825.961
isr,noc_value,2009,71375.242
isr,noc_value,2010,72431.672
isr,noc_value,2011,73937.578
isr,noc_value,2012,73531.273
isr,noc_value,2013,74956.43
isr,noc_value,2014,75500.445
isr,noc_value,2015,75786.508
isr,noc_value,2016,77191.008
isr,noc_value,2017,76869.125
isr,noc_value,2018,78478.0
isr,noc_value,2019,80306.109
isr,noc_value,2020,82401.727
isr,noc_value,2021,84226.25
isr,noc_value,2022,86054.70300000001
ita,noc_value,1991,82235.055
ita,noc_value,1992,84891.695
ita,noc_value,1993,85505.79699999999
ita,noc_value,1994,88900.523
ita,noc_value,1995,92612.219
ita,noc_value,1996,93666.79699999999
ita,noc_value,1997,95492.695
ita,noc_value,1998,96625.227
ita,noc_value,1999,97030.67199999999
ita,noc_value,2000,99380.461
ita,noc_value,2001,98927.766
ita,noc_value,2002,97309.594
ita,noc_value,2003,95693.602
ita,noc_value,2004,94106.148
ita,noc_value,2005,95432.695
ita,noc_value,2006,96054.727
ita,noc_value,2007,96942.094
ita,noc_value,2008,95678.625
ita,noc_value,2009,92453.0
ita,noc_value,2010,95043.852
ita,noc_value,2011,95756.43
ita,noc_value,2012,93733.961
ita,noc_value,2013,94494.977
ita,noc_value,2014,94854.898
ita,noc_value,2015,95073.141
ita,noc_value,2016,94729.484
ita,noc_value,2017,93487.68
ita,noc_value,2018,94783.305
ita,noc_value,2019,96130.859
ita,noc_value,2020,97341.133
ita,noc_value,2021,98594.18
ita,noc_value,2022,99891.211
jam,noc_value,1991,19897.662
jam,noc_value,1992,19835.672
jam,noc_value,1993,21572.861
jam,noc_value,1994,21238.695
jam,noc_value,1995,21835.029
jam,noc_value,1996,21645.322
jam,noc_value,1997,21422.93
jam,noc_value,1998,20701.631
jam,noc_value,1999,20783.637
jam,noc_value,2000,20739.576
jam,noc_value,2001,20685.961
jam,noc_value,2002,20770.07
jam,noc_value,2003,20726.518
jam,noc_value,2004,20684.723
jam,noc_value,2005,20467.6
jam,noc_value,2006,20429.617
jam,noc_value,2007,20346.275
jam,noc_value,2008,20125.236
jam,noc_value,2009,19184.793
jam,noc_value,2010,18815.359
jam,noc_value,2011,18936.604
jam,noc_value,2012,18793.787
jam,noc_value,2013,18882.012
jam,noc_value,2014,18411.986
jam,noc_value,2015,18319.543
jam,noc_value,2016,18274.863
jam,noc_value,2017,18016.057
jam,noc_value,2018,18285.924
jam,noc_value,2019,18580.135
jam,noc_value,2020,18853.928
jam,noc_value,2021,19098.736
jam,noc_value,2022,19287.709
jor,noc_value,1991,33158.637
jor,noc_value,1992,36851.656
jor,noc_value,1993,35142.312000000005
jor,noc_value,1994,33523.496
jor,noc_value,1995,31966.979
jor,noc_value,1996,31209.408
jor,noc_value,1997,31419.201
jor,noc_value,1998,31653.012000000002
jor,noc_value,1999,32104.375
jor,noc_value,2000,32951.824
jor,noc_value,2001,34385.398
jor,noc_value,2002,36111.391
jor,noc_value,2003,36834.125
jor,noc_value,2004,38769.531
jor,noc_value,2005,40588.754
jor,noc_value,2006,41935.914
jor,noc_value,2007,41483.457
jor,noc_value,2008,42442.277
jor,noc_value,2009,41786.578
jor,noc_value,2010,41052.324
jor,noc_value,2011,40687.246
jor,noc_value,2012,40024.965
jor,noc_value,2013,40213.547
jor,noc_value,2014,39219.359
jor,noc_value,2015,39005.707
jor,noc_value,2016,39372.113
jor,noc_value,2017,38279.781
jor,noc_value,2018,38472.172
jor,noc_value,2019,39043.812000000005
jor,noc_value,2020,40039.227
jor,noc_value,2021,41214.27
jor,noc_value,2022,42555.691
jpn,noc_value,1991,60545.078
jpn,noc_value,1992,60281.027
jpn,noc_value,1993,60271.344000000005
jpn,noc_value,1994,60773.785
jpn,noc_value,1995,62366.398
jpn,noc_value,1996,63950.515999999996
jpn,noc_value,1997,64112.609000000004
jpn,noc_value,1998,63876.113
jpn,noc_value,1999,64301.004
jpn,noc_value,2000,66281.289
jpn,noc_value,2001,66901.992
jpn,noc_value,2002,67717.086
jpn,noc_value,2003,68813.695
jpn,noc_value,2004,70244.289
jpn,noc_value,2005,71111.516
jpn,noc_value,2006,71828.586
jpn,noc_value,2007,72476.188
jpn,noc_value,2008,71843.914
jpn,noc_value,2009,68904.148
jpn,noc_value,2010,72075.594
jpn,noc_value,2011,72245.664
jpn,noc_value,2012,73457.914
jpn,noc_value,2013,74247.609
jpn,noc_value,2014,73925.5
jpn,noc_value,2015,74460.547
jpn,noc_value,2016,74554.953
jpn,noc_value,2017,74426.719
jpn,noc_value,2018,75894.93
jpn,noc_value,2019,76907.055
jpn,noc_value,2020,77396.008
jpn,noc_value,2021,78564.203
jpn,noc_value,2022,79719.336
kaz,noc_value,1991,23741.533
kaz,noc_value,1992,22474.142999999996
kaz,noc_value,1993,20392.48
kaz,noc_value,1994,19061.273
kaz,noc_value,1995,18241.682
kaz,noc_value,1996,18902.291
kaz,noc_value,1997,19442.973
kaz,noc_value,1998,19274.615
kaz,noc_value,1999,20029.307
kaz,noc_value,2000,21920.254
kaz,noc_value,2001,24163.017999999996
kaz,noc_value,2002,25971.076
kaz,noc_value,2003,27900.49
kaz,noc_value,2004,30188.373
kaz,noc_value,2005,32378.097999999998
kaz,noc_value,2006,35158.555
kaz,noc_value,2007,37464.25
kaz,noc_value,2008,37805.859
kaz,noc_value,2009,37942.0
kaz,noc_value,2010,39732.973
kaz,noc_value,2011,42053.008
kaz,noc_value,2012,43527.602
kaz,noc_value,2013,45604.109000000004
kaz,noc_value,2014,46918.297
kaz,noc_value,2015,47094.547
kaz,noc_value,2016,47299.27
kaz,noc_value,2017,47317.152
kaz,noc_value,2018,48675.352
kaz,noc_value,2019,50359.780999999995
kaz,noc_value,2020,52386.078
kaz,noc_value,2021,54670.695
kaz,noc_value,2022,57449.383
ken,noc_value,1991,6888.646
ken,noc_value,1992,6580.882
ken,noc_value,1993,6359.798000000001
ken,noc_value,1994,6291.078
ken,noc_value,1995,6337.414000000001
ken,noc_value,1996,6389.134
ken,noc_value,1997,6220.642
ken,noc_value,1998,6234.094
ken,noc_value,1999,6183.12
ken,noc_value,2000,6107.005999999999
ken,noc_value,2001,6254.847
ken,noc_value,2002,6195.996
ken,noc_value,2003,6284.911
ken,noc_value,2004,6518.403
ken,noc_value,2005,6825.118
ken,noc_value,2006,7041.725
ken,noc_value,2007,7292.746999999999
ken,noc_value,2008,7078.382
ken,noc_value,2009,7176.121
ken,noc_value,2010,7525.816999999999
ken,noc_value,2011,7722.564
ken,noc_value,2012,7806.081
ken,noc_value,2013,7991.719
ken,noc_value,2014,8145.406
ken,noc_value,2015,8337.284
ken,noc_value,2016,8546.909
ken,noc_value,2017,8521.462
ken,noc_value,2018,8752.192
ken,noc_value,2019,9013.87
ken,noc_value,2020,9235.696
ken,noc_value,2021,9478.242
ken,noc_value,2022,9725.458
kgz,noc_value,1991,8618.379
kgz,noc_value,1992,7287.089
kgz,noc_value,1993,6074.555
kgz,noc_value,1994,4774.746
kgz,noc_value,1995,4461.351
kgz,noc_value,1996,4773.8640000000005
kgz,noc_value,1997,5144.084
kgz,noc_value,1998,5126.423
kgz,noc_value,1999,5191.071
kgz,noc_value,2000,5341.031999999999
kgz,noc_value,2001,5537.354
kgz,noc_value,2002,5726.768
kgz,noc_value,2003,5882.356
kgz,noc_value,2004,6119.674
kgz,noc_value,2005,5859.959
kgz,noc_value,2006,5878.665
kgz,noc_value,2007,6317.3730000000005
kgz,noc_value,2008,6800.754
kgz,noc_value,2009,6973.973000000001
kgz,noc_value,2010,6830.438
kgz,noc_value,2011,7076.172
kgz,noc_value,2012,7037.1
kgz,noc_value,2013,7878.071999999999
kgz,noc_value,2014,8094.439
kgz,noc_value,2015,8271.792
kgz,noc_value,2016,8586.472
kgz,noc_value,2017,8564.734
kgz,noc_value,2018,8808.457
kgz,noc_value,2019,9094.118
kgz,noc_value,2020,9511.892
kgz,noc_value,2021,9837.14
kgz,noc_value,2022,10325.609
khm,noc_value,1991,2233.2329999999997
khm,noc_value,1992,2329.294
khm,noc_value,1993,2352.335
khm,noc_value,1994,2499.695
khm,noc_value,1995,2576.61
khm,noc_value,1996,2633.978
khm,noc_value,1997,2728.823
khm,noc_value,1998,2803.849
khm,noc_value,1999,2948.324
khm,noc_value,2000,3072.9640000000004
khm,noc_value,2001,2989.6459999999997
khm,noc_value,2002,3104.4179999999997
khm,noc_value,2003,3304.3509999999997
khm,noc_value,2004,3610.15
khm,noc_value,2005,3916.925
khm,noc_value,2006,4154.982
khm,noc_value,2007,4373.71
khm,noc_value,2008,4477.884
khm,noc_value,2009,4324.061
khm,noc_value,2010,4446.84
khm,noc_value,2011,4661.903
khm,noc_value,2012,4900.6
khm,noc_value,2013,5168.238
khm,noc_value,2014,5423.656
khm,noc_value,2015,5704.698
khm,noc_value,2016,5993.387
khm,noc_value,2017,6176.765
khm,noc_value,2018,6505.986999999999
khm,noc_value,2019,6854.529
khm,noc_value,2020,7220.928000000001
khm,noc_value,2021,7606.775
khm,noc_value,2022,8013.249
kor,noc_value,1991,28571.461
kor,noc_value,1992,29759.369
kor,noc_value,1993,31480.327999999998
kor,noc_value,1994,33304.312000000005
kor,noc_value,1995,35482.695
kor,noc_value,1996,37450.254
kor,noc_value,1997,38927.98
kor,noc_value,1998,38982.129
kor,noc_value,1999,42466.652
kor,noc_value,2000,44396.105
kor,noc_value,2001,45496.109000000004
kor,noc_value,2002,47556.754
kor,noc_value,2003,49043.977
kor,noc_value,2004,50498.473
kor,noc_value,2005,52032.465
kor,noc_value,2006,54114.155999999995
kor,noc_value,2007,56446.859000000004
kor,noc_value,2008,57911.094000000005
kor,noc_value,2009,58721.555
kor,noc_value,2010,61840.098
kor,noc_value,2011,63160.203
kor,noc_value,2012,63576.617
kor,noc_value,2013,64555.023
kor,noc_value,2014,65326.355
kor,noc_value,2015,66500.531
kor,noc_value,2016,67771.492
kor,noc_value,2017,67955.891
kor,noc_value,2018,69360.172
kor,noc_value,2019,70907.016
kor,noc_value,2020,72556.438
kor,noc_value,2021,74277.953
kor,noc_value,2022,76067.961
kwt,noc_value,1991,53845.496
kwt,noc_value,1992,102822.625
kwt,noc_value,1993,144850.766
kwt,noc_value,1994,163261.891
kwt,noc_value,1995,175434.422
kwt,noc_value,1996,171245.15600000002
kwt,noc_value,1997,166463.703
kwt,noc_value,1998,160734.672
kwt,noc_value,1999,147471.688
kwt,noc_value,2000,146356.359
kwt,noc_value,2001,142952.516
kwt,noc_value,2002,143895.031
kwt,noc_value,2003,164687.484
kwt,noc_value,2004,177651.828
kwt,noc_value,2005,187959.21899999998
kwt,noc_value,2006,190582.15600000002
kwt,noc_value,2007,190456.141
kwt,noc_value,2008,182766.625
kwt,noc_value,2009,157229.016
kwt,noc_value,2010,142472.094
kwt,noc_value,2011,148247.469
kwt,noc_value,2012,145869.156
kwt,noc_value,2013,137808.25
kwt,noc_value,2014,131344.281
kwt,noc_value,2015,127161.641
kwt,noc_value,2016,123830.117
kwt,noc_value,2017,120438.289
kwt,noc_value,2018,122482.352
kwt,noc_value,2019,128987.31199999999
kwt,noc_value,2020,131722.859
kwt,noc_value,2021,135283.5
kwt,noc_value,2022,138055.359
lao,noc_value,1991,3719.847
lao,noc_value,1992,3828.87
lao,noc_value,1993,3953.935
lao,noc_value,1994,4175.8240000000005
lao,noc_value,1995,4361.964
lao,noc_value,1996,4567.313
lao,noc_value,1997,4775.903
lao,noc_value,1998,4854.987
lao,noc_value,1999,5094.7
lao,noc_value,2000,5271.986999999999
lao,noc_value,2001,5440.201999999999
lao,noc_value,2002,5630.281
lao,noc_value,2003,5834.213000000001
lao,noc_value,2004,6055.515
lao,noc_value,2005,6334.236
lao,noc_value,2006,6682.024
lao,noc_value,2007,6978.101
lao,noc_value,2008,7304.359
lao,noc_value,2009,7630.85
lao,noc_value,2010,8067.757
lao,noc_value,2011,8518.110999999999
lao,noc_value,2012,8999.708
lao,noc_value,2013,9519.938
lao,noc_value,2014,10037.036
lao,noc_value,2015,10556.639
lao,noc_value,2016,11070.041000000001
lao,noc_value,2017,10973.183
lao,noc_value,2018,11449.136999999999
lao,noc_value,2019,11939.006000000001
lao,noc_value,2020,12443.507
lao,noc_value,2021,12945.393999999998
lao,noc_value,2022,13447.74
lbn,noc_value,1991,40230.203
lbn,noc_value,1992,40424.902
lbn,noc_value,1993,41873.238
lbn,noc_value,1994,43900.082
lbn,noc_value,1995,45472.621
lbn,noc_value,1996,46958.762
lbn,noc_value,1997,45006.098
lbn,noc_value,1998,45701.078
lbn,noc_value,1999,44021.062000000005
lbn,noc_value,2000,42859.152
lbn,noc_value,2001,42570.473
lbn,noc_value,2002,41509.945
lbn,noc_value,2003,40247.211
lbn,noc_value,2004,40684.141
lbn,noc_value,2005,40108.387
lbn,noc_value,2006,39576.703
lbn,noc_value,2007,42556.164000000004
lbn,noc_value,2008,45165.863
lbn,noc_value,2009,48098.344000000005
lbn,noc_value,2010,49799.82
lbn,noc_value,2011,47647.52
lbn,noc_value,2012,45296.035
lbn,noc_value,2013,42415.280999999995
lbn,noc_value,2014,40535.371
lbn,noc_value,2015,39105.738
lbn,noc_value,2016,38397.559
lbn,noc_value,2017,38047.727
lbn,noc_value,2018,38827.059
lbn,noc_value,2019,40183.203
lbn,noc_value,2020,41870.637
lbn,noc_value,2021,43584.871
lbn,noc_value,2022,45586.125
lbr,noc_value,1991,2601.245
lbr,noc_value,1992,1701.72
lbr,noc_value,1993,1141.734
lbr,noc_value,1994,882.049
lbr,noc_value,1995,819.034
lbr,noc_value,1996,868.9119999999999
lbr,noc_value,1997,1685.9129999999998
lbr,noc_value,1998,2037.589
lbr,noc_value,1999,2318.936
lbr,noc_value,2000,2833.77
lbr,noc_value,2001,2813.4109999999996
lbr,noc_value,2002,2849.8459999999995
lbr,noc_value,2003,1936.5629999999999
lbr,noc_value,2004,1945.424
lbr,noc_value,2005,1992.9370000000001
lbr,noc_value,2006,2079.206
lbr,noc_value,2007,2187.226
lbr,noc_value,2008,2225.083
lbr,noc_value,2009,2228.304
lbr,noc_value,2010,2240.221
lbr,noc_value,2011,2350.051
lbr,noc_value,2012,2469.17
lbr,noc_value,2013,2617.575
lbr,noc_value,2014,2567.27
lbr,noc_value,2015,2498.139
lbr,noc_value,2016,2392.21
lbr,noc_value,2017,2498.345
lbr,noc_value,2018,2551.371
lbr,noc_value,2019,2616.94
lbr,noc_value,2020,2691.217
lbr,noc_value,2021,2782.634
lbr,noc_value,2022,2862.4309999999996
lby,noc_value,1991,118568.516
lby,noc_value,1992,110003.117
