ref_area,sex,classif1,classif2,time,une_deap_sex_geo_mts_rt
brn,sex_t,geo_cov_rur,mts_details_mrd,2018,5.4
brn,sex_t,geo_cov_rur,mts_details_mrd,2019,5.7
brn,sex_t,geo_cov_rur,mts_details_mrd,2020,3.5
brn,sex_t,geo_cov_rur,mts_details_sep,2014,7.3
brn,sex_t,geo_cov_rur,mts_details_sep,2017,14.9
brn,sex_t,geo_cov_rur,mts_details_sep,2020,14.6
brn,sex_t,geo_cov_rur,mts_details_sgle,2014,17.8
brn,sex_t,geo_cov_rur,mts_details_sgle,2017,21.6
brn,sex_t,geo_cov_rur,mts_details_sgle,2018,31.2
brn,sex_t,geo_cov_rur,mts_details_sgle,2019,21.9
brn,sex_t,geo_cov_rur,mts_details_sgle,2020,18.4
brn,sex_t,geo_cov_rur,mts_details_total,2014,8.8
brn,sex_t,geo_cov_rur,mts_details_total,2017,10.5
brn,sex_t,geo_cov_rur,mts_details_total,2018,14.9
brn,sex_t,geo_cov_rur,mts_details_total,2019,11.6
brn,sex_t,geo_cov_rur,mts_details_total,2020,9.4
brn,sex_t,geo_cov_rur,mts_details_wid,2014,12.6
brn,sex_t,geo_cov_rur,mts_details_wid,2018,10.3
brn,sex_t,geo_cov_rur,mts_details_wid,2019,6.4
brn,sex_t,geo_cov_rur,mts_details_wid,2020,8.7
brn,sex_t,geo_cov_urb,mts_aggregate_1,2014,12.4
brn,sex_t,geo_cov_urb,mts_aggregate_1,2017,17.5
brn,sex_t,geo_cov_urb,mts_aggregate_1,2018,15
brn,sex_t,geo_cov_urb,mts_aggregate_1,2019,11.1
brn,sex_t,geo_cov_urb,mts_aggregate_1,2020,15.1
brn,sex_t,geo_cov_urb,mts_aggregate_2,2014,3.4
brn,sex_t,geo_cov_urb,mts_aggregate_2,2017,3.7
brn,sex_t,geo_cov_urb,mts_aggregate_2,2018,3
brn,sex_t,geo_cov_urb,mts_aggregate_2,2019,2.2
brn,sex_t,geo_cov_urb,mts_aggregate_2,2020,2.1
brn,sex_t,geo_cov_urb,mts_aggregate_total,2014,6.3
brn,sex_t,geo_cov_urb,mts_aggregate_total,2017,8.9
brn,sex_t,geo_cov_urb,mts_aggregate_total,2018,7.4
brn,sex_t,geo_cov_urb,mts_aggregate_total,2019,5.5
brn,sex_t,geo_cov_urb,mts_aggregate_total,2020,6.8
brn,sex_t,geo_cov_urb,mts_details_mrd,2014,3.4
brn,sex_t,geo_cov_urb,mts_details_mrd,2017,3.7
brn,sex_t,geo_cov_urb,mts_details_mrd,2018,3
brn,sex_t,geo_cov_urb,mts_details_mrd,2019,2.2
brn,sex_t,geo_cov_urb,mts_details_mrd,2020,2.1
brn,sex_t,geo_cov_urb,mts_details_sep,2014,3
brn,sex_t,geo_cov_urb,mts_details_sep,2017,10.3
brn,sex_t,geo_cov_urb,mts_details_sep,2018,8.3
brn,sex_t,geo_cov_urb,mts_details_sep,2019,7.6
brn,sex_t,geo_cov_urb,mts_details_sgle,2014,13.2
brn,sex_t,geo_cov_urb,mts_details_sgle,2017,18.5
brn,sex_t,geo_cov_urb,mts_details_sgle,2018,16
brn,sex_t,geo_cov_urb,mts_details_sgle,2019,11.8
brn,sex_t,geo_cov_urb,mts_details_sgle,2020,16.5
brn,sex_t,geo_cov_urb,mts_details_total,2014,6.3
brn,sex_t,geo_cov_urb,mts_details_total,2017,8.9
brn,sex_t,geo_cov_urb,mts_details_total,2018,7.4
brn,sex_t,geo_cov_urb,mts_details_total,2019,5.5
brn,sex_t,geo_cov_urb,mts_details_total,2020,6.8
brn,sex_t,geo_cov_urb,mts_details_wid,2014,12.2
brn,sex_t,geo_cov_urb,mts_details_wid,2017,5.7
brn,sex_t,geo_cov_urb,mts_details_wid,2018,4.6
bwa,sex_f,geo_cov_nat,mts_aggregate_1,1996,26.3
bwa,sex_f,geo_cov_nat,mts_aggregate_1,2006,23.1
bwa,sex_f,geo_cov_nat,mts_aggregate_1,2009,22.5
bwa,sex_f,geo_cov_nat,mts_aggregate_2,1996,19.5
bwa,sex_f,geo_cov_nat,mts_aggregate_2,2006,14.2
bwa,sex_f,geo_cov_nat,mts_aggregate_2,2009,15.5
bwa,sex_f,geo_cov_nat,mts_aggregate_total,1996,24
bwa,sex_f,geo_cov_nat,mts_aggregate_total,2006,20
bwa,sex_f,geo_cov_nat,mts_aggregate_total,2009,19.6
bwa,sex_f,geo_cov_nat,mts_details_mrd,1996,15.2
bwa,sex_f,geo_cov_nat,mts_details_mrd,2006,9.4
bwa,sex_f,geo_cov_nat,mts_details_mrd,2009,9.4
bwa,sex_f,geo_cov_nat,mts_details_sep,1996,14.3
bwa,sex_f,geo_cov_nat,mts_details_sep,2006,9.6
bwa,sex_f,geo_cov_nat,mts_details_sep,2009,11.1
bwa,sex_f,geo_cov_nat,mts_details_sgle,1996,27.4
bwa,sex_f,geo_cov_nat,mts_details_sgle,2006,25.1
bwa,sex_f,geo_cov_nat,mts_details_sgle,2009,25.1
bwa,sex_f,geo_cov_nat,mts_details_total,1996,24
bwa,sex_f,geo_cov_nat,mts_details_total,2006,20
bwa,sex_f,geo_cov_nat,mts_details_total,2009,19.6
bwa,sex_f,geo_cov_nat,mts_details_union,1996,29.8
bwa,sex_f,geo_cov_nat,mts_details_union,2006,23.4
bwa,sex_f,geo_cov_nat,mts_details_union,2009,21.8
bwa,sex_f,geo_cov_nat,mts_details_wid,1996,15.9
bwa,sex_f,geo_cov_nat,mts_details_wid,2006,6.7
bwa,sex_f,geo_cov_nat,mts_details_wid,2009,7.6
bwa,sex_f,geo_cov_rur,mts_aggregate_1,1996,22.5
bwa,sex_f,geo_cov_rur,mts_aggregate_1,2006,18.8
bwa,sex_f,geo_cov_rur,mts_aggregate_1,2009,22.6
bwa,sex_f,geo_cov_rur,mts_aggregate_2,1996,16.9
bwa,sex_f,geo_cov_rur,mts_aggregate_2,2006,10.5
bwa,sex_f,geo_cov_rur,mts_aggregate_2,2009,13.9
bwa,sex_f,geo_cov_rur,mts_aggregate_total,1996,20.6
bwa,sex_f,geo_cov_rur,mts_aggregate_total,2006,15.8
bwa,sex_f,geo_cov_rur,mts_aggregate_total,2009,19
bwa,sex_f,geo_cov_rur,mts_details_mrd,1996,14.5
bwa,sex_f,geo_cov_rur,mts_details_mrd,2006,7
bwa,sex_f,geo_cov_rur,mts_details_mrd,2009,7.7
bwa,sex_f,geo_cov_rur,mts_details_sep,1996,12.4
bwa,sex_f,geo_cov_rur,mts_details_sep,2009,14.1
bwa,sex_f,geo_cov_rur,mts_details_sgle,1996,24.3
bwa,sex_f,geo_cov_rur,mts_details_sgle,2006,21.3
bwa,sex_f,geo_cov_rur,mts_details_sgle,2009,25.9
bwa,sex_f,geo_cov_rur,mts_details_total,1996,20.6
bwa,sex_f,geo_cov_rur,mts_details_total,2006,15.8
bwa,sex_f,geo_cov_rur,mts_details_total,2009,19
bwa,sex_f,geo_cov_rur,mts_details_union,1996,25.2
bwa,sex_f,geo_cov_rur,mts_details_union,2006,16.7
bwa,sex_f,geo_cov_rur,mts_details_union,2009,19.9
bwa,sex_f,geo_cov_rur,mts_details_wid,1996,9
bwa,sex_f,geo_cov_rur,mts_details_wid,2006,5.7
bwa,sex_f,geo_cov_rur,mts_details_wid,2009,9.2
bwa,sex_f,geo_cov_urb,mts_aggregate_1,1996,29.5
bwa,sex_f,geo_cov_urb,mts_aggregate_1,2006,25.8
bwa,sex_f,geo_cov_urb,mts_aggregate_1,2009,22.4
bwa,sex_f,geo_cov_urb,mts_aggregate_2,1996,21.6
bwa,sex_f,geo_cov_urb,mts_aggregate_2,2006,16.8
bwa,sex_f,geo_cov_urb,mts_aggregate_2,2009,16.4
bwa,sex_f,geo_cov_urb,mts_aggregate_total,1996,26.7
bwa,sex_f,geo_cov_urb,mts_aggregate_total,2006,22.7
bwa,sex_f,geo_cov_urb,mts_aggregate_total,2009,19.9
bwa,sex_f,geo_cov_urb,mts_details_mrd,1996,16
bwa,sex_f,geo_cov_urb,mts_details_mrd,2006,11
bwa,sex_f,geo_cov_urb,mts_details_mrd,2009,10.4
bwa,sex_f,geo_cov_urb,mts_details_sep,1996,15.6
bwa,sex_f,geo_cov_urb,mts_details_sep,2006,11.9
bwa,sex_f,geo_cov_urb,mts_details_sep,2009,8.9
bwa,sex_f,geo_cov_urb,mts_details_sgle,1996,29.9
bwa,sex_f,geo_cov_urb,mts_details_sgle,2006,27.3
bwa,sex_f,geo_cov_urb,mts_details_sgle,2009,24.6
bwa,sex_f,geo_cov_urb,mts_details_total,1996,26.7
bwa,sex_f,geo_cov_urb,mts_details_total,2006,22.7
bwa,sex_f,geo_cov_urb,mts_details_total,2009,19.9
bwa,sex_f,geo_cov_urb,mts_details_union,1996,32.3
bwa,sex_f,geo_cov_urb,mts_details_union,2006,28.4
bwa,sex_f,geo_cov_urb,mts_details_union,2009,22.9
bwa,sex_f,geo_cov_urb,mts_details_wid,1996,29.6
bwa,sex_f,geo_cov_urb,mts_details_wid,2006,8.2
bwa,sex_f,geo_cov_urb,mts_details_wid,2009,5.6
bwa,sex_m,geo_cov_nat,mts_aggregate_1,1996,27.1
bwa,sex_m,geo_cov_nat,mts_aggregate_1,2006,21
bwa,sex_m,geo_cov_nat,mts_aggregate_1,2009,20.3
bwa,sex_m,geo_cov_nat,mts_aggregate_2,1996,10.1
bwa,sex_m,geo_cov_nat,mts_aggregate_2,2006,7.9
bwa,sex_m,geo_cov_nat,mts_aggregate_2,2009,5.4
bwa,sex_m,geo_cov_nat,mts_aggregate_total,1996,19.5
bwa,sex_m,geo_cov_nat,mts_aggregate_total,2006,15.6
bwa,sex_m,geo_cov_nat,mts_aggregate_total,2009,13
bwa,sex_m,geo_cov_nat,mts_details_mrd,1996,8.8
bwa,sex_m,geo_cov_nat,mts_details_mrd,2006,6
bwa,sex_m,geo_cov_nat,mts_details_mrd,2009,3.6
bwa,sex_m,geo_cov_nat,mts_details_sep,1996,14.4
bwa,sex_m,geo_cov_nat,mts_details_sep,2006,11.2
bwa,sex_m,geo_cov_nat,mts_details_sep,2009,10.3
bwa,sex_m,geo_cov_nat,mts_details_sgle,1996,27.7
bwa,sex_m,geo_cov_nat,mts_details_sgle,2006,21.4
bwa,sex_m,geo_cov_nat,mts_details_sgle,2009,21.1
bwa,sex_m,geo_cov_nat,mts_details_total,1996,19.5
bwa,sex_m,geo_cov_nat,mts_details_total,2006,15.6
bwa,sex_m,geo_cov_nat,mts_details_total,2009,13
bwa,sex_m,geo_cov_nat,mts_details_union,1996,13.2
bwa,sex_m,geo_cov_nat,mts_details_union,2006,11.9
bwa,sex_m,geo_cov_nat,mts_details_union,2009,7.4
bwa,sex_m,geo_cov_nat,mts_details_wid,1996,13.7
bwa,sex_m,geo_cov_nat,mts_details_wid,2006,10.7
bwa,sex_m,geo_cov_nat,mts_details_wid,2009,5.4
bwa,sex_m,geo_cov_rur,mts_aggregate_1,1996,25
bwa,sex_m,geo_cov_rur,mts_aggregate_1,2006,15.1
bwa,sex_m,geo_cov_rur,mts_aggregate_1,2009,17.3
bwa,sex_m,geo_cov_rur,mts_aggregate_2,1996,12.7
bwa,sex_m,geo_cov_rur,mts_aggregate_2,2006,8
bwa,sex_m,geo_cov_rur,mts_aggregate_2,2009,5.8
bwa,sex_m,geo_cov_rur,mts_aggregate_total,1996,19.9
bwa,sex_m,geo_cov_rur,mts_aggregate_total,2006,12.4
bwa,sex_m,geo_cov_rur,mts_aggregate_total,2009,11.9
bwa,sex_m,geo_cov_rur,mts_details_mrd,1996,11.7
bwa,sex_m,geo_cov_rur,mts_details_mrd,2006,6
bwa,sex_m,geo_cov_rur,mts_details_mrd,2009,3.8
bwa,sex_m,geo_cov_rur,mts_details_sep,1996,20.7
bwa,sex_m,geo_cov_rur,mts_details_sep,2009,11.9
bwa,sex_m,geo_cov_rur,mts_details_sgle,1996,25.7
bwa,sex_m,geo_cov_rur,mts_details_sgle,2006,15.8
bwa,sex_m,geo_cov_rur,mts_details_sgle,2009,18.1
bwa,sex_m,geo_cov_rur,mts_details_total,1996,19.9
bwa,sex_m,geo_cov_rur,mts_details_total,2006,12.4
bwa,sex_m,geo_cov_rur,mts_details_total,2009,11.9
bwa,sex_m,geo_cov_rur,mts_details_union,1996,16.1
bwa,sex_m,geo_cov_rur,mts_details_union,2006,11.4
bwa,sex_m,geo_cov_rur,mts_details_union,2009,7.9
bwa,sex_m,geo_cov_rur,mts_details_wid,1996,9.1
bwa,sex_m,geo_cov_urb,mts_aggregate_1,1996,28.9
bwa,sex_m,geo_cov_urb,mts_aggregate_1,2006,26
bwa,sex_m,geo_cov_urb,mts_aggregate_1,2009,22.6
bwa,sex_m,geo_cov_urb,mts_aggregate_2,1996,8.3
bwa,sex_m,geo_cov_urb,mts_aggregate_2,2006,7.8
bwa,sex_m,geo_cov_urb,mts_aggregate_2,2009,5.1
bwa,sex_m,geo_cov_urb,mts_aggregate_total,1996,19.3
bwa,sex_m,geo_cov_urb,mts_aggregate_total,2006,18.3
bwa,sex_m,geo_cov_urb,mts_aggregate_total,2009,13.8
bwa,sex_m,geo_cov_urb,mts_details_mrd,1996,6.6
bwa,sex_m,geo_cov_urb,mts_details_mrd,2006,5.9
bwa,sex_m,geo_cov_urb,mts_details_mrd,2009,3.5
bwa,sex_m,geo_cov_urb,mts_details_sep,1996,6.1
bwa,sex_m,geo_cov_urb,mts_details_sep,2006,16
bwa,sex_m,geo_cov_urb,mts_details_sgle,1996,29.4
bwa,sex_m,geo_cov_urb,mts_details_sgle,2006,26.2
bwa,sex_m,geo_cov_urb,mts_details_sgle,2009,23.3
bwa,sex_m,geo_cov_urb,mts_details_total,1996,19.3
bwa,sex_m,geo_cov_urb,mts_details_total,2006,18.3
bwa,sex_m,geo_cov_urb,mts_details_total,2009,13.8
bwa,sex_m,geo_cov_urb,mts_details_union,1996,11.8
bwa,sex_m,geo_cov_urb,mts_details_union,2006,12.3
bwa,sex_m,geo_cov_urb,mts_details_union,2009,7.1
bwa,sex_m,geo_cov_urb,mts_details_wid,1996,25.4
bwa,sex_m,geo_cov_urb,mts_details_wid,2006,21.9
bwa,sex_t,geo_cov_nat,mts_aggregate_1,1996,26.7
bwa,sex_t,geo_cov_nat,mts_aggregate_1,2006,22.1
bwa,sex_t,geo_cov_nat,mts_aggregate_1,2009,21.4
bwa,sex_t,geo_cov_nat,mts_aggregate_2,1996,13.9
bwa,sex_t,geo_cov_nat,mts_aggregate_2,2006,10.8
bwa,sex_t,geo_cov_nat,mts_aggregate_2,2009,9.8
bwa,sex_t,geo_cov_nat,mts_aggregate_total,1996,21.6
bwa,sex_t,geo_cov_nat,mts_aggregate_total,2006,17.8
bwa,sex_t,geo_cov_nat,mts_aggregate_total,2009,16.2
bwa,sex_t,geo_cov_nat,mts_details_mrd,1996,11.4
bwa,sex_t,geo_cov_nat,mts_details_mrd,2006,7.5
bwa,sex_t,geo_cov_nat,mts_details_mrd,2009,6.1
bwa,sex_t,geo_cov_nat,mts_details_sep,1996,14.3
bwa,sex_t,geo_cov_nat,mts_details_sep,2006,10.3
bwa,sex_t,geo_cov_nat,mts_details_sep,2009,10.8
bwa,sex_t,geo_cov_nat,mts_details_sgle,1996,27.6
bwa,sex_t,geo_cov_nat,mts_details_sgle,2006,23.3
bwa,sex_t,geo_cov_nat,mts_details_sgle,2009,23
bwa,sex_t,geo_cov_nat,mts_details_total,1996,21.6
bwa,sex_t,geo_cov_nat,mts_details_total,2006,17.8
bwa,sex_t,geo_cov_nat,mts_details_total,2009,16.2
bwa,sex_t,geo_cov_nat,mts_details_union,1996,19.8
bwa,sex_t,geo_cov_nat,mts_details_union,2006,17.3
bwa,sex_t,geo_cov_nat,mts_details_union,2009,13.9
bwa,sex_t,geo_cov_nat,mts_details_wid,1996,15.4
bwa,sex_t,geo_cov_nat,mts_details_wid,2006,7.6
bwa,sex_t,geo_cov_nat,mts_details_wid,2009,7.1
bwa,sex_t,geo_cov_rur,mts_aggregate_1,1996,23.7
bwa,sex_t,geo_cov_rur,mts_aggregate_1,2006,16.8
bwa,sex_t,geo_cov_rur,mts_aggregate_1,2009,19.9
bwa,sex_t,geo_cov_rur,mts_aggregate_2,1996,14.5
bwa,sex_t,geo_cov_rur,mts_aggregate_2,2006,9.1
bwa,sex_t,geo_cov_rur,mts_aggregate_2,2009,9.2
bwa,sex_t,geo_cov_rur,mts_aggregate_total,1996,20.2
bwa,sex_t,geo_cov_rur,mts_aggregate_total,2006,13.9
bwa,sex_t,geo_cov_rur,mts_aggregate_total,2009,15.1
bwa,sex_t,geo_cov_rur,mts_details_mrd,1996,12.9
bwa,sex_t,geo_cov_rur,mts_details_mrd,2006,6.5
bwa,sex_t,geo_cov_rur,mts_details_mrd,2009,5.4
bwa,sex_t,geo_cov_rur,mts_details_sep,1996,16.9
bwa,sex_t,geo_cov_rur,mts_details_sep,2009,13
bwa,sex_t,geo_cov_rur,mts_details_sgle,1996,25
bwa,sex_t,geo_cov_rur,mts_details_sgle,2006,18.2
bwa,sex_t,geo_cov_rur,mts_details_sgle,2009,21.6
bwa,sex_t,geo_cov_rur,mts_details_total,1996,20.2
bwa,sex_t,geo_cov_rur,mts_details_total,2006,13.9
bwa,sex_t,geo_cov_rur,mts_details_total,2009,15.1
bwa,sex_t,geo_cov_rur,mts_details_union,1996,19.8
bwa,sex_t,geo_cov_rur,mts_details_union,2006,13.8
bwa,sex_t,geo_cov_rur,mts_details_union,2009,13.1
bwa,sex_t,geo_cov_rur,mts_details_wid,1996,9
bwa,sex_t,geo_cov_rur,mts_details_wid,2006,5
bwa,sex_t,geo_cov_rur,mts_details_wid,2009,8.3
bwa,sex_t,geo_cov_urb,mts_aggregate_1,1996,29.2
bwa,sex_t,geo_cov_urb,mts_aggregate_1,2006,25.9
bwa,sex_t,geo_cov_urb,mts_aggregate_1,2009,22.5
bwa,sex_t,geo_cov_urb,mts_aggregate_2,1996,13.4
bwa,sex_t,geo_cov_urb,mts_aggregate_2,2006,12
bwa,sex_t,geo_cov_urb,mts_aggregate_2,2009,10.1
bwa,sex_t,geo_cov_urb,mts_aggregate_total,1996,22.7
bwa,sex_t,geo_cov_urb,mts_aggregate_total,2006,20.6
bwa,sex_t,geo_cov_urb,mts_aggregate_total,2009,16.9
bwa,sex_t,geo_cov_urb,mts_details_mrd,1996,10.2
bwa,sex_t,geo_cov_urb,mts_details_mrd,2006,8.2
bwa,sex_t,geo_cov_urb,mts_details_mrd,2009,6.5
bwa,sex_t,geo_cov_urb,mts_details_sep,1996,11.8
bwa,sex_t,geo_cov_urb,mts_details_sep,2006,13.6
bwa,sex_t,geo_cov_urb,mts_details_sep,2009,8.5
bwa,sex_t,geo_cov_urb,mts_details_sgle,1996,29.7
bwa,sex_t,geo_cov_urb,mts_details_sgle,2006,26.8
bwa,sex_t,geo_cov_urb,mts_details_sgle,2009,24
bwa,sex_t,geo_cov_urb,mts_details_total,1996,22.7
bwa,sex_t,geo_cov_urb,mts_details_total,2006,20.6
bwa,sex_t,geo_cov_urb,mts_details_total,2009,16.9
bwa,sex_t,geo_cov_urb,mts_details_union,1996,19.8
bwa,sex_t,geo_cov_urb,mts_details_union,2006,20.2
bwa,sex_t,geo_cov_urb,mts_details_union,2009,14.5
bwa,sex_t,geo_cov_urb,mts_details_wid,1996,28.8
bwa,sex_t,geo_cov_urb,mts_details_wid,2006,11.1
bwa,sex_t,geo_cov_urb,mts_details_wid,2009,5.8
che,sex_f,geo_cov_nat,mts_aggregate_1,2010,5.6
che,sex_f,geo_cov_nat,mts_aggregate_1,2011,5.2
che,sex_f,geo_cov_nat,mts_aggregate_1,2012,5.3
che,sex_f,geo_cov_nat,mts_aggregate_1,2013,5.5
che,sex_f,geo_cov_nat,mts_aggregate_1,2014,5.4
che,sex_f,geo_cov_nat,mts_aggregate_1,2015,5.4
che,sex_f,geo_cov_nat,mts_aggregate_1,2016,5.2
che,sex_f,geo_cov_nat,mts_aggregate_1,2017,5.2
che,sex_f,geo_cov_nat,mts_aggregate_1,2018,5.2
che,sex_f,geo_cov_nat,mts_aggregate_1,2019,4.9
che,sex_f,geo_cov_nat,mts_aggregate_1,2020,5.3
che,sex_f,geo_cov_nat,mts_aggregate_2,2010,4.8
che,sex_f,geo_cov_nat,mts_aggregate_2,2011,4.4
che,sex_f,geo_cov_nat,mts_aggregate_2,2012,4.1
che,sex_f,geo_cov_nat,mts_aggregate_2,2013,4.3
che,sex_f,geo_cov_nat,mts_aggregate_2,2014,4.5
che,sex_f,geo_cov_nat,mts_aggregate_2,2015,4.4
che,sex_f,geo_cov_nat,mts_aggregate_2,2016,4.8
che,sex_f,geo_cov_nat,mts_aggregate_2,2017,4.9
che,sex_f,geo_cov_nat,mts_aggregate_2,2018,5
che,sex_f,geo_cov_nat,mts_aggregate_2,2019,4.5
che,sex_f,geo_cov_nat,mts_aggregate_2,2020,4.7
che,sex_f,geo_cov_nat,mts_aggregate_total,2010,5.2
che,sex_f,geo_cov_nat,mts_aggregate_total,2011,4.8
che,sex_f,geo_cov_nat,mts_aggregate_total,2012,4.7
che,sex_f,geo_cov_nat,mts_aggregate_total,2013,4.9
che,sex_f,geo_cov_nat,mts_aggregate_total,2014,5
che,sex_f,geo_cov_nat,mts_aggregate_total,2015,4.9
che,sex_f,geo_cov_nat,mts_aggregate_total,2016,5
che,sex_f,geo_cov_nat,mts_aggregate_total,2017,5.1
che,sex_f,geo_cov_nat,mts_aggregate_total,2018,5.1
che,sex_f,geo_cov_nat,mts_aggregate_total,2019,4.7
che,sex_f,geo_cov_nat,mts_aggregate_total,2020,5
che,sex_f,geo_cov_rur,mts_aggregate_1,2010,4.2
che,sex_f,geo_cov_rur,mts_aggregate_1,2011,5.1
che,sex_f,geo_cov_rur,mts_aggregate_1,2012,3.2
che,sex_f,geo_cov_rur,mts_aggregate_1,2013,5
che,sex_f,geo_cov_rur,mts_aggregate_1,2014,5.3
che,sex_f,geo_cov_rur,mts_aggregate_1,2015,4.7
che,sex_f,geo_cov_rur,mts_aggregate_1,2016,4.4
che,sex_f,geo_cov_rur,mts_aggregate_1,2017,4.4
che,sex_f,geo_cov_rur,mts_aggregate_1,2018,3
che,sex_f,geo_cov_rur,mts_aggregate_1,2019,4.8
che,sex_f,geo_cov_rur,mts_aggregate_1,2020,4.8
che,sex_f,geo_cov_rur,mts_aggregate_2,2010,2.8
che,sex_f,geo_cov_rur,mts_aggregate_2,2011,2.8
che,sex_f,geo_cov_rur,mts_aggregate_2,2012,2.8
che,sex_f,geo_cov_rur,mts_aggregate_2,2013,2.8
che,sex_f,geo_cov_rur,mts_aggregate_2,2014,3.7
che,sex_f,geo_cov_rur,mts_aggregate_2,2015,2.9
che,sex_f,geo_cov_rur,mts_aggregate_2,2016,3.4
che,sex_f,geo_cov_rur,mts_aggregate_2,2017,2.7
che,sex_f,geo_cov_rur,mts_aggregate_2,2018,3.4
che,sex_f,geo_cov_rur,mts_aggregate_2,2019,2.8
che,sex_f,geo_cov_rur,mts_aggregate_2,2020,3.4
che,sex_f,geo_cov_rur,mts_aggregate_total,2010,3.5
che,sex_f,geo_cov_rur,mts_aggregate_total,2011,3.9
che,sex_f,geo_cov_rur,mts_aggregate_total,2012,3
che,sex_f,geo_cov_rur,mts_aggregate_total,2013,3.8
che,sex_f,geo_cov_rur,mts_aggregate_total,2014,4.5
che,sex_f,geo_cov_rur,mts_aggregate_total,2015,3.7
che,sex_f,geo_cov_rur,mts_aggregate_total,2016,3.9
che,sex_f,geo_cov_rur,mts_aggregate_total,2017,3.5
che,sex_f,geo_cov_rur,mts_aggregate_total,2018,3.2
che,sex_f,geo_cov_rur,mts_aggregate_total,2019,3.7
che,sex_f,geo_cov_rur,mts_aggregate_total,2020,4
che,sex_f,geo_cov_urb,mts_aggregate_1,2010,5.8
che,sex_f,geo_cov_urb,mts_aggregate_1,2011,5.2
che,sex_f,geo_cov_urb,mts_aggregate_1,2012,5.9
che,sex_f,geo_cov_urb,mts_aggregate_1,2013,5.6
che,sex_f,geo_cov_urb,mts_aggregate_1,2014,5.5
che,sex_f,geo_cov_urb,mts_aggregate_1,2015,5.6
che,sex_f,geo_cov_urb,mts_aggregate_1,2016,5.4
che,sex_f,geo_cov_urb,mts_aggregate_1,2017,5.4
che,sex_f,geo_cov_urb,mts_aggregate_1,2018,5.7
che,sex_f,geo_cov_urb,mts_aggregate_1,2019,4.9
che,sex_f,geo_cov_urb,mts_aggregate_1,2020,5.4
che,sex_f,geo_cov_urb,mts_aggregate_2,2010,5.1
che,sex_f,geo_cov_urb,mts_aggregate_2,2011,4.6
che,sex_f,geo_cov_urb,mts_aggregate_2,2012,4.6
che,sex_f,geo_cov_urb,mts_aggregate_2,2013,4.9
che,sex_f,geo_cov_urb,mts_aggregate_2,2014,4.8
che,sex_f,geo_cov_urb,mts_aggregate_2,2015,4.9
che,sex_f,geo_cov_urb,mts_aggregate_2,2016,5.3
che,sex_f,geo_cov_urb,mts_aggregate_2,2017,5.5
che,sex_f,geo_cov_urb,mts_aggregate_2,2018,5.5
che,sex_f,geo_cov_urb,mts_aggregate_2,2019,5
che,sex_f,geo_cov_urb,mts_aggregate_2,2020,5.1
che,sex_f,geo_cov_urb,mts_aggregate_total,2010,5.5
che,sex_f,geo_cov_urb,mts_aggregate_total,2011,4.9
che,sex_f,geo_cov_urb,mts_aggregate_total,2012,5.3
che,sex_f,geo_cov_urb,mts_aggregate_total,2013,5.3
che,sex_f,geo_cov_urb,mts_aggregate_total,2014,5.2
che,sex_f,geo_cov_urb,mts_aggregate_total,2015,5.3
che,sex_f,geo_cov_urb,mts_aggregate_total,2016,5.4
che,sex_f,geo_cov_urb,mts_aggregate_total,2017,5.4
che,sex_f,geo_cov_urb,mts_aggregate_total,2018,5.6
che,sex_f,geo_cov_urb,mts_aggregate_total,2019,4.9
che,sex_f,geo_cov_urb,mts_aggregate_total,2020,5.2
che,sex_m,geo_cov_nat,mts_aggregate_1,2010,5.9
che,sex_m,geo_cov_nat,mts_aggregate_1,2011,5.3
che,sex_m,geo_cov_nat,mts_aggregate_1,2012,5.7
che,sex_m,geo_cov_nat,mts_aggregate_1,2013,6.3
che,sex_m,geo_cov_nat,mts_aggregate_1,2014,6.1
che,sex_m,geo_cov_nat,mts_aggregate_1,2015,6.1
che,sex_m,geo_cov_nat,mts_aggregate_1,2016,5.9
che,sex_m,geo_cov_nat,mts_aggregate_1,2017,5.9
che,sex_m,geo_cov_nat,mts_aggregate_1,2018,5.7
che,sex_m,geo_cov_nat,mts_aggregate_1,2019,5.1
che,sex_m,geo_cov_nat,mts_aggregate_1,2020,6.1
che,sex_m,geo_cov_nat,mts_aggregate_2,2010,3.2
che,sex_m,geo_cov_nat,mts_aggregate_2,2011,2.9
che,sex_m,geo_cov_nat,mts_aggregate_2,2012,3
che,sex_m,geo_cov_nat,mts_aggregate_2,2013,3
che,sex_m,geo_cov_nat,mts_aggregate_2,2014,3.3
che,sex_m,geo_cov_nat,mts_aggregate_2,2015,3.3
che,sex_m,geo_cov_nat,mts_aggregate_2,2016,3.8
che,sex_m,geo_cov_nat,mts_aggregate_2,2017,3.3
che,sex_m,geo_cov_nat,mts_aggregate_2,2018,3.1
che,sex_m,geo_cov_nat,mts_aggregate_2,2019,3.1
che,sex_m,geo_cov_nat,mts_aggregate_2,2020,3.1
che,sex_m,geo_cov_nat,mts_aggregate_total,2010,4.5
che,sex_m,geo_cov_nat,mts_aggregate_total,2011,4.1
che,sex_m,geo_cov_nat,mts_aggregate_total,2012,4.3
che,sex_m,geo_cov_nat,mts_aggregate_total,2013,4.6
che,sex_m,geo_cov_nat,mts_aggregate_total,2014,4.7
che,sex_m,geo_cov_nat,mts_aggregate_total,2015,4.7
che,sex_m,geo_cov_nat,mts_aggregate_total,2016,4.8
