ref_area,classif1,time,une_2eap_noc_rt
hkg,noc_value,2013,3.38
hkg,noc_value,2014,3.28
hkg,noc_value,2015,3.3
hkg,noc_value,2016,3.353
hkg,noc_value,2017,3.173
hkg,noc_value,2018,3.176
hnd,noc_value,1991,4.58
hnd,noc_value,1992,3.1
hnd,noc_value,1993,3.1180000000000003
hnd,noc_value,1994,3.125
hnd,noc_value,1995,3.24
hnd,noc_value,1996,4.37
hnd,noc_value,1997,3.32
hnd,noc_value,1998,4.02
hnd,noc_value,1999,3.62
hnd,noc_value,2000,3.628
hnd,noc_value,2001,3.81
hnd,noc_value,2002,3.83
hnd,noc_value,2003,5.1
hnd,noc_value,2004,5.99
hnd,noc_value,2005,4.0
hnd,noc_value,2006,3.11
hnd,noc_value,2007,2.92
hnd,noc_value,2008,2.99
hnd,noc_value,2009,3.28
hnd,noc_value,2010,4.1
hnd,noc_value,2011,4.27
hnd,noc_value,2012,3.75
hnd,noc_value,2013,4.1
hnd,noc_value,2014,5.49
hnd,noc_value,2015,4.59
hnd,noc_value,2016,4.67
hnd,noc_value,2017,4.462
hnd,noc_value,2018,4.329
hrv,noc_value,1991,11.14
hrv,noc_value,1992,11.005999999999998
hrv,noc_value,1993,10.989
hrv,noc_value,1994,11.556
hrv,noc_value,1995,10.933
hrv,noc_value,1996,9.95
hrv,noc_value,1997,9.91
hrv,noc_value,1998,11.39
hrv,noc_value,1999,13.56
hrv,noc_value,2000,16.06
hrv,noc_value,2001,15.82
hrv,noc_value,2002,15.05
hrv,noc_value,2003,13.92
hrv,noc_value,2004,13.66
hrv,noc_value,2005,12.6
hrv,noc_value,2006,11.13
hrv,noc_value,2007,9.91
hrv,noc_value,2008,8.53
hrv,noc_value,2009,9.2
hrv,noc_value,2010,11.62
hrv,noc_value,2011,13.68
hrv,noc_value,2012,15.93
hrv,noc_value,2013,17.25
hrv,noc_value,2014,17.29
hrv,noc_value,2015,16.18
hrv,noc_value,2016,13.1
hrv,noc_value,2017,10.78
hrv,noc_value,2018,9.154
hti,noc_value,1991,7.645
hti,noc_value,1992,7.886
hti,noc_value,1993,7.914
hti,noc_value,1994,7.978
hti,noc_value,1995,6.952999999999999
hti,noc_value,1996,7.16
hti,noc_value,1997,7.244
hti,noc_value,1998,7.263
hti,noc_value,1999,7.2
hti,noc_value,2000,8.588
hti,noc_value,2001,10.112
hti,noc_value,2002,11.37
hti,noc_value,2003,12.633
hti,noc_value,2004,14.485999999999999
hti,noc_value,2005,15.029000000000002
hti,noc_value,2006,16.154
hti,noc_value,2007,16.8
hti,noc_value,2008,16.554000000000002
hti,noc_value,2009,15.467
hti,noc_value,2010,15.946
hti,noc_value,2011,13.718
hti,noc_value,2012,14.1
hti,noc_value,2013,13.853
hti,noc_value,2014,13.939
hti,noc_value,2015,14.045
hti,noc_value,2016,14.002
hti,noc_value,2017,13.988
hti,noc_value,2018,13.870999999999999
hun,noc_value,1991,9.77
hun,noc_value,1992,9.94
hun,noc_value,1993,12.1
hun,noc_value,1994,10.85
hun,noc_value,1995,10.17
hun,noc_value,1996,10.02
hun,noc_value,1997,8.99
hun,noc_value,1998,8.93
hun,noc_value,1999,6.93
hun,noc_value,2000,6.56
hun,noc_value,2001,5.67
hun,noc_value,2002,5.61
hun,noc_value,2003,5.79
hun,noc_value,2004,5.83
hun,noc_value,2005,7.19
hun,noc_value,2006,7.49
hun,noc_value,2007,7.41
hun,noc_value,2008,7.82
hun,noc_value,2009,10.03
hun,noc_value,2010,11.17
hun,noc_value,2011,11.03
hun,noc_value,2012,11.0
hun,noc_value,2013,10.18
hun,noc_value,2014,7.73
hun,noc_value,2015,6.81
hun,noc_value,2016,5.11
hun,noc_value,2017,4.331
hun,noc_value,2018,4.015
idn,noc_value,1991,2.59
idn,noc_value,1992,2.74
idn,noc_value,1993,3.112
idn,noc_value,1994,3.4619999999999997
idn,noc_value,1995,3.821
idn,noc_value,1996,4.0
idn,noc_value,1997,4.7
idn,noc_value,1998,5.46
idn,noc_value,1999,6.3
idn,noc_value,2000,6.08
idn,noc_value,2001,5.88
idn,noc_value,2002,6.34
idn,noc_value,2003,6.18
idn,noc_value,2004,6.71
idn,noc_value,2005,7.71
idn,noc_value,2006,7.55
idn,noc_value,2007,8.06
idn,noc_value,2008,7.21
idn,noc_value,2009,6.11
idn,noc_value,2010,5.61
idn,noc_value,2011,5.15
idn,noc_value,2012,4.47
idn,noc_value,2013,4.34
idn,noc_value,2014,4.05
idn,noc_value,2015,4.51
idn,noc_value,2016,4.12
idn,noc_value,2017,4.283
idn,noc_value,2018,4.427
ind,noc_value,1991,3.832
ind,noc_value,1992,3.717
ind,noc_value,1993,3.741
ind,noc_value,1994,3.6519999999999997
ind,noc_value,1995,3.716
ind,noc_value,1996,3.8139999999999996
ind,noc_value,1997,4.06
ind,noc_value,1998,4.064
ind,noc_value,1999,4.063
ind,noc_value,2000,4.317
ind,noc_value,2001,4.3260000000000005
ind,noc_value,2002,4.4319999999999995
ind,noc_value,2003,4.308
ind,noc_value,2004,4.369
ind,noc_value,2005,4.396
ind,noc_value,2006,4.237
ind,noc_value,2007,4.06
ind,noc_value,2008,4.1160000000000005
ind,noc_value,2009,3.7510000000000003
ind,noc_value,2010,3.54
ind,noc_value,2011,3.529
ind,noc_value,2012,3.6210000000000004
ind,noc_value,2013,3.464
ind,noc_value,2014,3.4139999999999997
ind,noc_value,2015,3.49
ind,noc_value,2016,3.505
ind,noc_value,2017,3.523
ind,noc_value,2018,3.534
irl,noc_value,1991,15.78
irl,noc_value,1992,15.03
irl,noc_value,1993,15.59
irl,noc_value,1994,14.57
irl,noc_value,1995,11.98
irl,noc_value,1996,11.72
irl,noc_value,1997,10.2
irl,noc_value,1998,7.7
irl,noc_value,1999,5.8
irl,noc_value,2000,4.32
irl,noc_value,2001,3.68
irl,noc_value,2002,4.22
irl,noc_value,2003,4.48
irl,noc_value,2004,4.49
irl,noc_value,2005,4.34
irl,noc_value,2006,4.41
irl,noc_value,2007,4.67
irl,noc_value,2008,6.4
irl,noc_value,2009,12.01
irl,noc_value,2010,13.85
irl,noc_value,2011,14.62
irl,noc_value,2012,14.67
irl,noc_value,2013,13.04
irl,noc_value,2014,11.26
irl,noc_value,2015,9.4
irl,noc_value,2016,7.89
irl,noc_value,2017,6.399
irl,noc_value,2018,5.979
irn,noc_value,1991,11.1
irn,noc_value,1992,10.331
irn,noc_value,1993,9.87
irn,noc_value,1994,9.302
irn,noc_value,1995,9.04
irn,noc_value,1996,9.1
irn,noc_value,1997,10.238
irn,noc_value,1998,11.679
irn,noc_value,1999,12.94
irn,noc_value,2000,14.638
irn,noc_value,2001,14.607999999999999
irn,noc_value,2002,12.8
irn,noc_value,2003,12.132
irn,noc_value,2004,10.3
irn,noc_value,2005,12.1
irn,noc_value,2006,11.25
irn,noc_value,2007,10.6
irn,noc_value,2008,10.48
irn,noc_value,2009,11.97
irn,noc_value,2010,13.52
irn,noc_value,2011,12.3
irn,noc_value,2012,12.21
irn,noc_value,2013,10.44
irn,noc_value,2014,10.57
irn,noc_value,2015,11.06
irn,noc_value,2016,12.43
irn,noc_value,2017,13.102
irn,noc_value,2018,11.915
irq,noc_value,1991,17.564
irq,noc_value,1992,21.096
irq,noc_value,1993,21.816
irq,noc_value,1994,18.62
irq,noc_value,1995,17.714000000000002
irq,noc_value,1996,21.569000000000003
irq,noc_value,1997,20.377
irq,noc_value,1998,21.105999999999998
irq,noc_value,1999,20.311
irq,noc_value,2000,17.947
irq,noc_value,2001,17.651
irq,noc_value,2002,17.436
irq,noc_value,2003,20.855999999999998
irq,noc_value,2004,20.576
irq,noc_value,2005,17.97
irq,noc_value,2006,17.5
irq,noc_value,2007,16.64
irq,noc_value,2008,15.34
irq,noc_value,2009,13.282
irq,noc_value,2010,11.23
irq,noc_value,2011,8.0
irq,noc_value,2012,8.244
irq,noc_value,2013,7.901
irq,noc_value,2014,7.559
irq,noc_value,2015,7.721
irq,noc_value,2016,7.959
irq,noc_value,2017,8.171
irq,noc_value,2018,8.452
isl,noc_value,1991,2.55
isl,noc_value,1992,4.3
isl,noc_value,1993,5.26
isl,noc_value,1994,5.33
isl,noc_value,1995,5.2
isl,noc_value,1996,3.6
isl,noc_value,1997,3.72
isl,noc_value,1998,3.07
isl,noc_value,1999,2.18
isl,noc_value,2000,1.94
isl,noc_value,2001,1.87
isl,noc_value,2002,2.99
isl,noc_value,2003,4.0
isl,noc_value,2004,4.03
isl,noc_value,2005,2.55
isl,noc_value,2006,2.83
isl,noc_value,2007,2.25
isl,noc_value,2008,2.95
isl,noc_value,2009,7.22
isl,noc_value,2010,7.56
isl,noc_value,2011,7.03
isl,noc_value,2012,6.0
isl,noc_value,2013,5.38
isl,noc_value,2014,4.9
isl,noc_value,2015,3.98
isl,noc_value,2016,2.98
isl,noc_value,2017,2.8760000000000003
isl,noc_value,2018,2.821
isr,noc_value,1991,13.39
isr,noc_value,1992,14.08
isr,noc_value,1993,12.74
isr,noc_value,1994,9.93
isr,noc_value,1995,8.78
isr,noc_value,1996,8.46
isr,noc_value,1997,9.75
isr,noc_value,1998,10.75
isr,noc_value,1999,11.18
isr,noc_value,2000,11.1
isr,noc_value,2001,11.81
isr,noc_value,2002,12.89
isr,noc_value,2003,13.51
isr,noc_value,2004,13.03
isr,noc_value,2005,11.34
isr,noc_value,2006,10.71
isr,noc_value,2007,9.38
isr,noc_value,2008,7.7
isr,noc_value,2009,9.53
isr,noc_value,2010,8.48
isr,noc_value,2011,7.14
isr,noc_value,2012,6.86
isr,noc_value,2013,6.21
isr,noc_value,2014,5.89
isr,noc_value,2015,5.25
isr,noc_value,2016,4.8
isr,noc_value,2017,4.271
isr,noc_value,2018,4.303999999999999
ita,noc_value,1991,10.1
ita,noc_value,1992,9.33
ita,noc_value,1993,10.24
ita,noc_value,1994,11.09
ita,noc_value,1995,11.67
ita,noc_value,1996,11.87
ita,noc_value,1997,12.0
ita,noc_value,1998,12.12
ita,noc_value,1999,11.69
ita,noc_value,2000,10.84
ita,noc_value,2001,9.6
ita,noc_value,2002,9.21
ita,noc_value,2003,8.87
ita,noc_value,2004,7.87
ita,noc_value,2005,7.73
ita,noc_value,2006,6.78
ita,noc_value,2007,6.08
ita,noc_value,2008,6.72
ita,noc_value,2009,7.75
ita,noc_value,2010,8.36
ita,noc_value,2011,8.36
ita,noc_value,2012,10.65
ita,noc_value,2013,12.15
ita,noc_value,2014,12.68
ita,noc_value,2015,11.9
ita,noc_value,2016,11.69
ita,noc_value,2017,11.335
ita,noc_value,2018,11.005
jam,noc_value,1991,15.74
jam,noc_value,1992,15.4
jam,noc_value,1993,16.32
jam,noc_value,1994,15.34
jam,noc_value,1995,16.23
jam,noc_value,1996,16.01
jam,noc_value,1997,16.35
jam,noc_value,1998,15.5
jam,noc_value,1999,15.74
jam,noc_value,2000,15.51
jam,noc_value,2001,14.93
jam,noc_value,2002,14.34
jam,noc_value,2003,11.74
jam,noc_value,2004,11.44
jam,noc_value,2005,10.88
jam,noc_value,2006,9.57
jam,noc_value,2007,9.26
jam,noc_value,2008,10.33
jam,noc_value,2009,11.36
jam,noc_value,2010,12.37
jam,noc_value,2011,12.7
jam,noc_value,2012,13.93
jam,noc_value,2013,15.25
jam,noc_value,2014,13.74
jam,noc_value,2015,13.51
jam,noc_value,2016,13.19
jam,noc_value,2017,12.448
jam,noc_value,2018,12.294
jor,noc_value,1991,19.867
jor,noc_value,1992,20.279
jor,noc_value,1993,19.7
jor,noc_value,1994,18.179000000000002
jor,noc_value,1995,14.6
jor,noc_value,1996,13.7
jor,noc_value,1997,13.638
jor,noc_value,1998,13.504000000000001
jor,noc_value,1999,13.425
jor,noc_value,2000,13.7
jor,noc_value,2001,14.7
jor,noc_value,2002,15.3
jor,noc_value,2003,14.5
jor,noc_value,2004,14.546
jor,noc_value,2005,14.8
jor,noc_value,2006,14.0
jor,noc_value,2007,13.1
jor,noc_value,2008,12.7
jor,noc_value,2009,12.9
jor,noc_value,2010,12.5
jor,noc_value,2011,12.9
jor,noc_value,2012,12.2
jor,noc_value,2013,12.6
jor,noc_value,2014,11.9
jor,noc_value,2015,13.075
jor,noc_value,2016,15.275
jor,noc_value,2017,14.922
jor,noc_value,2018,14.669
jpn,noc_value,1991,2.09
jpn,noc_value,1992,2.16
jpn,noc_value,1993,2.51
jpn,noc_value,1994,2.89
jpn,noc_value,1995,3.15
jpn,noc_value,1996,3.35
jpn,noc_value,1997,3.39
jpn,noc_value,1998,4.11
jpn,noc_value,1999,4.68
jpn,noc_value,2000,4.73
jpn,noc_value,2001,5.04
jpn,noc_value,2002,5.37
jpn,noc_value,2003,5.25
jpn,noc_value,2004,4.71
jpn,noc_value,2005,4.42
jpn,noc_value,2006,4.13
jpn,noc_value,2007,3.85
jpn,noc_value,2008,3.98
jpn,noc_value,2009,5.08
jpn,noc_value,2010,5.07
jpn,noc_value,2011,4.55
jpn,noc_value,2012,4.35
jpn,noc_value,2013,4.03
jpn,noc_value,2014,3.58
jpn,noc_value,2015,3.33
jpn,noc_value,2016,3.13
jpn,noc_value,2017,2.8310000000000004
jpn,noc_value,2018,2.633
kaz,noc_value,1991,1.136
kaz,noc_value,1992,1.128
kaz,noc_value,1993,1.11
kaz,noc_value,1994,7.54
kaz,noc_value,1995,10.98
kaz,noc_value,1996,12.96
kaz,noc_value,1997,13.0
kaz,noc_value,1998,13.1
kaz,noc_value,1999,13.46
kaz,noc_value,2000,12.75
kaz,noc_value,2001,10.43
kaz,noc_value,2002,9.33
kaz,noc_value,2003,8.78
kaz,noc_value,2004,8.4
kaz,noc_value,2005,8.13
kaz,noc_value,2006,7.79
kaz,noc_value,2007,7.26
kaz,noc_value,2008,6.63
kaz,noc_value,2009,6.55
kaz,noc_value,2010,5.77
kaz,noc_value,2011,5.39
kaz,noc_value,2012,5.29
kaz,noc_value,2013,5.2
kaz,noc_value,2014,5.06
kaz,noc_value,2015,4.93
kaz,noc_value,2016,4.96
kaz,noc_value,2017,4.86
kaz,noc_value,2018,5.069
ken,noc_value,1991,10.238999999999999
ken,noc_value,1992,10.202
ken,noc_value,1993,10.163
ken,noc_value,1994,10.13
ken,noc_value,1995,10.094
ken,noc_value,1996,10.07
ken,noc_value,1997,10.03
ken,noc_value,1998,10.029
ken,noc_value,1999,10.0
ken,noc_value,2000,10.113
ken,noc_value,2001,10.244000000000002
ken,noc_value,2002,10.32
ken,noc_value,2003,10.413
ken,noc_value,2004,10.481
ken,noc_value,2005,10.525
ken,noc_value,2006,10.672
ken,noc_value,2007,10.827
ken,noc_value,2008,10.931
ken,noc_value,2009,12.17
ken,noc_value,2010,12.088
ken,noc_value,2011,11.988
ken,noc_value,2012,11.877
ken,noc_value,2013,11.765
ken,noc_value,2014,11.667
ken,noc_value,2015,11.588
ken,noc_value,2016,11.52
ken,noc_value,2017,11.47
ken,noc_value,2018,11.427999999999999
kgz,noc_value,1991,5.487
kgz,noc_value,1992,5.096
kgz,noc_value,1993,5.1370000000000005
kgz,noc_value,1994,5.246
kgz,noc_value,1995,5.513999999999999
kgz,noc_value,1996,7.245
kgz,noc_value,1997,7.399
kgz,noc_value,1998,7.474
kgz,noc_value,1999,7.605
kgz,noc_value,2000,7.5
kgz,noc_value,2001,7.8
kgz,noc_value,2002,12.55
kgz,noc_value,2003,9.92
kgz,noc_value,2004,8.53
kgz,noc_value,2005,8.11
kgz,noc_value,2006,8.27
kgz,noc_value,2007,8.15
kgz,noc_value,2008,8.22
kgz,noc_value,2009,8.41
kgz,noc_value,2010,8.64
kgz,noc_value,2011,8.53
kgz,noc_value,2012,8.43
kgz,noc_value,2013,8.33
kgz,noc_value,2014,8.05
kgz,noc_value,2015,7.56
kgz,noc_value,2016,7.21
kgz,noc_value,2017,7.284
kgz,noc_value,2018,7.358
khm,noc_value,1991,0.8740000000000001
khm,noc_value,1992,0.847
khm,noc_value,1993,0.833
khm,noc_value,1994,0.855
khm,noc_value,1995,0.846
khm,noc_value,1996,0.84
khm,noc_value,1997,2.9930000000000003
khm,noc_value,1998,5.26
khm,noc_value,1999,3.81
khm,noc_value,2000,2.47
khm,noc_value,2001,1.82
khm,noc_value,2002,2.01
khm,noc_value,2003,2.082
khm,noc_value,2004,2.3480000000000003
khm,noc_value,2005,1.999
khm,noc_value,2006,1.641
khm,noc_value,2007,0.87
khm,noc_value,2008,0.44
khm,noc_value,2009,0.19
khm,noc_value,2010,0.35
khm,noc_value,2011,0.2
khm,noc_value,2012,0.16
khm,noc_value,2013,0.3
khm,noc_value,2014,0.18
khm,noc_value,2015,0.179
khm,noc_value,2016,0.198
khm,noc_value,2017,0.21600000000000003
khm,noc_value,2018,0.23399999999999999
kor,noc_value,1991,2.41
kor,noc_value,1992,2.51
kor,noc_value,1993,2.88
kor,noc_value,1994,2.48
kor,noc_value,1995,2.06
kor,noc_value,1996,2.05
kor,noc_value,1997,2.61
kor,noc_value,1998,6.96
kor,noc_value,1999,6.34
kor,noc_value,2000,4.42
kor,noc_value,2001,4.0
kor,noc_value,2002,3.28
kor,noc_value,2003,3.56
kor,noc_value,2004,3.67
kor,noc_value,2005,3.73
kor,noc_value,2006,3.45
kor,noc_value,2007,3.23
kor,noc_value,2008,3.16
kor,noc_value,2009,3.64
kor,noc_value,2010,3.72
kor,noc_value,2011,3.41
kor,noc_value,2012,3.22
kor,noc_value,2013,3.12
kor,noc_value,2014,3.53
kor,noc_value,2015,3.63
kor,noc_value,2016,3.71
kor,noc_value,2017,3.755
kor,noc_value,2018,3.7089999999999996
kwt,noc_value,1991,0.6709999999999999
kwt,noc_value,1992,0.835
kwt,noc_value,1993,0.8
kwt,noc_value,1994,0.7
kwt,noc_value,1995,2.13
kwt,noc_value,1996,0.7
kwt,noc_value,1997,0.7
kwt,noc_value,1998,0.7
kwt,noc_value,1999,0.7
kwt,noc_value,2000,0.8
kwt,noc_value,2001,0.8
kwt,noc_value,2002,1.1
kwt,noc_value,2003,1.3
kwt,noc_value,2004,1.7
kwt,noc_value,2005,1.95
kwt,noc_value,2006,1.3
kwt,noc_value,2007,1.5
kwt,noc_value,2008,1.75
kwt,noc_value,2009,1.64
kwt,noc_value,2010,1.82
kwt,noc_value,2011,3.6
kwt,noc_value,2012,2.6719999999999997
kwt,noc_value,2013,2.545
kwt,noc_value,2014,2.9
kwt,noc_value,2015,2.2
kwt,noc_value,2016,2.1069999999999998
kwt,noc_value,2017,2.08
kwt,noc_value,2018,2.092
lao,noc_value,1991,2.609
lao,noc_value,1992,2.628
lao,noc_value,1993,2.61
lao,noc_value,1994,2.623
lao,noc_value,1995,2.6
lao,noc_value,1996,2.439
lao,noc_value,1997,2.283
lao,noc_value,1998,2.11
lao,noc_value,1999,1.962
lao,noc_value,2000,1.8319999999999999
lao,noc_value,2001,1.671
lao,noc_value,2002,1.538
lao,noc_value,2003,1.392
lao,noc_value,2004,1.2570000000000001
lao,noc_value,2005,1.35
lao,noc_value,2006,1.2109999999999999
lao,noc_value,2007,1.06
lao,noc_value,2008,0.9129999999999999
lao,noc_value,2009,0.764
lao,noc_value,2010,0.71
lao,noc_value,2011,0.701
lao,noc_value,2012,0.6890000000000001
lao,noc_value,2013,0.679
lao,noc_value,2014,0.664
lao,noc_value,2015,0.65
lao,noc_value,2016,0.6609999999999999
lao,noc_value,2017,0.6709999999999999
lao,noc_value,2018,0.6809999999999999
lbn,noc_value,1991,9.087
lbn,noc_value,1992,8.594
lbn,noc_value,1993,8.675
lbn,noc_value,1994,8.675
lbn,noc_value,1995,8.556000000000001
lbn,noc_value,1996,8.399
lbn,noc_value,1997,8.62
lbn,noc_value,1998,8.211
lbn,noc_value,1999,7.899
lbn,noc_value,2000,7.836
lbn,noc_value,2001,7.776
lbn,noc_value,2002,7.622000000000001
lbn,noc_value,2003,7.445
lbn,noc_value,2004,7.85
lbn,noc_value,2005,8.137
lbn,noc_value,2006,8.408
lbn,noc_value,2007,8.98
lbn,noc_value,2008,7.572
lbn,noc_value,2009,6.35
lbn,noc_value,2010,6.263999999999999
lbn,noc_value,2011,6.085
lbn,noc_value,2012,6.169
lbn,noc_value,2013,6.192
lbn,noc_value,2014,6.186
lbn,noc_value,2015,6.149
lbn,noc_value,2016,6.228
lbn,noc_value,2017,6.291
lbn,noc_value,2018,6.337000000000001
lbr,noc_value,1991,5.642
lbr,noc_value,1992,5.678999999999999
lbr,noc_value,1993,5.7
lbr,noc_value,1994,5.709
lbr,noc_value,1995,5.688
lbr,noc_value,1996,5.652
lbr,noc_value,1997,5.562
lbr,noc_value,1998,5.574
lbr,noc_value,1999,5.581
lbr,noc_value,2000,5.5520000000000005
lbr,noc_value,2001,5.5920000000000005
lbr,noc_value,2002,5.59
lbr,noc_value,2003,5.665
lbr,noc_value,2004,5.617000000000001
lbr,noc_value,2005,5.614
lbr,noc_value,2006,5.609
lbr,noc_value,2007,5.6
lbr,noc_value,2008,4.76
lbr,noc_value,2009,3.9189999999999996
lbr,noc_value,2010,2.27
lbr,noc_value,2011,2.2640000000000002
lbr,noc_value,2012,2.259
lbr,noc_value,2013,2.255
lbr,noc_value,2014,2.273
lbr,noc_value,2015,2.272
lbr,noc_value,2016,2.338
lbr,noc_value,2017,2.3890000000000002
lbr,noc_value,2018,2.425
lby,noc_value,1991,20.174
lby,noc_value,1992,19.419
lby,noc_value,1993,19.361
lby,noc_value,1994,19.826
lby,noc_value,1995,18.657
lby,noc_value,1996,19.881
lby,noc_value,1997,19.628
lby,noc_value,1998,19.615
lby,noc_value,1999,19.623
lby,noc_value,2000,19.807000000000002
lby,noc_value,2001,19.314
lby,noc_value,2002,19.291
lby,noc_value,2003,20.33
lby,noc_value,2004,19.517
lby,noc_value,2005,19.993
lby,noc_value,2006,19.430999999999997
lby,noc_value,2007,19.295
lby,noc_value,2008,18.871
lby,noc_value,2009,18.283
lby,noc_value,2010,18.616
lby,noc_value,2011,15.793
lby,noc_value,2012,19.03
lby,noc_value,2013,18.741
lby,noc_value,2014,18.488
lby,noc_value,2015,18.357
lby,noc_value,2016,18.423
lby,noc_value,2017,17.684
lby,noc_value,2018,15.684000000000001
lca,noc_value,1991,17.81
lca,noc_value,1992,16.685
lca,noc_value,1993,17.326
lca,noc_value,1994,17.01
lca,noc_value,1995,16.3
lca,noc_value,1996,16.32
lca,noc_value,1997,20.47
lca,noc_value,1998,21.6
lca,noc_value,1999,18.09
lca,noc_value,2000,16.49
lca,noc_value,2001,13.08
lca,noc_value,2002,20.39
lca,noc_value,2003,22.18
lca,noc_value,2004,20.97
lca,noc_value,2005,18.7
lca,noc_value,2006,16.0
lca,noc_value,2007,14.0
lca,noc_value,2008,12.72
lca,noc_value,2009,15.37
lca,noc_value,2010,20.64
lca,noc_value,2011,18.86
lca,noc_value,2012,19.06
lca,noc_value,2013,22.21
lca,noc_value,2014,22.655
lca,noc_value,2015,24.09
lca,noc_value,2016,21.26
lca,noc_value,2017,20.983
lca,noc_value,2018,20.426
lka,noc_value,1991,14.66
lka,noc_value,1992,14.22
lka,noc_value,1993,13.82
lka,noc_value,1994,13.03
lka,noc_value,1995,12.27
lka,noc_value,1996,11.35
lka,noc_value,1997,10.6
lka,noc_value,1998,9.17
lka,noc_value,1999,8.88
lka,noc_value,2000,7.74
lka,noc_value,2001,7.9
lka,noc_value,2002,8.76
lka,noc_value,2003,8.22
lka,noc_value,2004,8.38
lka,noc_value,2005,7.67
lka,noc_value,2006,6.5
lka,noc_value,2007,5.97
lka,noc_value,2008,5.22
lka,noc_value,2009,5.85
lka,noc_value,2010,4.94
lka,noc_value,2011,4.11
lka,noc_value,2012,3.88
lka,noc_value,2013,4.44
lka,noc_value,2014,4.4
lka,noc_value,2015,4.67
lka,noc_value,2016,4.37
lka,noc_value,2017,4.079
lka,noc_value,2018,4.138
lso,noc_value,1991,36.436
lso,noc_value,1992,33.193000000000005
lso,noc_value,1993,38.527
lso,noc_value,1994,36.976
lso,noc_value,1995,41.556999999999995
lso,noc_value,1996,35.881
lso,noc_value,1997,39.3
lso,noc_value,1998,44.157
lso,noc_value,1999,27.27
lso,noc_value,2000,22.956
lso,noc_value,2001,28.351999999999997
lso,noc_value,2002,34.641
lso,noc_value,2003,30.37
lso,noc_value,2004,38.04
lso,noc_value,2005,37.225
lso,noc_value,2006,34.954
lso,noc_value,2007,34.852
lso,noc_value,2008,35.46
lso,noc_value,2009,34.384
lso,noc_value,2010,25.857
lso,noc_value,2011,28.19
lso,noc_value,2012,23.156999999999996
lso,noc_value,2013,24.58
lso,noc_value,2014,24.756999999999998
lso,noc_value,2015,26.975
lso,noc_value,2016,27.781999999999996
lso,noc_value,2017,27.245
lso,noc_value,2018,28.482
ltu,noc_value,1991,17.587
ltu,noc_value,1992,17.227
ltu,noc_value,1993,17.463
ltu,noc_value,1994,17.33
ltu,noc_value,1995,17.54
ltu,noc_value,1996,16.4
ltu,noc_value,1997,14.13
ltu,noc_value,1998,13.71
ltu,noc_value,1999,13.39
ltu,noc_value,2000,15.93
ltu,noc_value,2001,16.84
ltu,noc_value,2002,13.01
ltu,noc_value,2003,12.87
ltu,noc_value,2004,10.68
ltu,noc_value,2005,8.32
ltu,noc_value,2006,5.78
ltu,noc_value,2007,4.25
ltu,noc_value,2008,5.83
ltu,noc_value,2009,13.79
ltu,noc_value,2010,17.81
ltu,noc_value,2011,15.39
ltu,noc_value,2012,13.36
ltu,noc_value,2013,11.77
ltu,noc_value,2014,10.7
ltu,noc_value,2015,9.12
ltu,noc_value,2016,7.86
ltu,noc_value,2017,7.093
ltu,noc_value,2018,7.367000000000001
lux,noc_value,1991,1.48
lux,noc_value,1992,2.03
lux,noc_value,1993,2.33
lux,noc_value,1994,3.48
lux,noc_value,1995,2.92
lux,noc_value,1996,3.29
lux,noc_value,1997,2.53
lux,noc_value,1998,2.76
lux,noc_value,1999,2.39
lux,noc_value,2000,2.35
lux,noc_value,2001,1.8
lux,noc_value,2002,2.62
lux,noc_value,2003,3.68
lux,noc_value,2004,5.11
lux,noc_value,2005,4.49
lux,noc_value,2006,4.73
lux,noc_value,2007,4.07
lux,noc_value,2008,5.06
lux,noc_value,2009,5.12
lux,noc_value,2010,4.36
lux,noc_value,2011,4.9
lux,noc_value,2012,5.14
lux,noc_value,2013,5.85
lux,noc_value,2014,5.85
lux,noc_value,2015,6.67
lux,noc_value,2016,6.29
lux,noc_value,2017,5.693
lux,noc_value,2018,5.598
lva,noc_value,1991,20.021
lva,noc_value,1992,19.674
lva,noc_value,1993,20.239
lva,noc_value,1994,21.221999999999998
lva,noc_value,1995,20.187
lva,noc_value,1996,20.93
lva,noc_value,1997,14.9
lva,noc_value,1998,14.46
lva,noc_value,1999,13.79
lva,noc_value,2000,14.21
lva,noc_value,2001,13.82
lva,noc_value,2002,13.83
lva,noc_value,2003,12.06
lva,noc_value,2004,11.71
lva,noc_value,2005,10.03
lva,noc_value,2006,7.03
lva,noc_value,2007,6.05
lva,noc_value,2008,7.74
lva,noc_value,2009,17.51
lva,noc_value,2010,19.48
lva,noc_value,2011,16.21
lva,noc_value,2012,15.05
lva,noc_value,2013,11.87
lva,noc_value,2014,10.85
lva,noc_value,2015,9.87
lva,noc_value,2016,9.64
lva,noc_value,2017,9.073
lva,noc_value,2018,9.376
mac,noc_value,1991,3.01
mac,noc_value,1992,2.3
mac,noc_value,1993,2.1
mac,noc_value,1994,2.5
mac,noc_value,1995,3.6
mac,noc_value,1996,4.3
mac,noc_value,1997,3.09
mac,noc_value,1998,4.46
mac,noc_value,1999,6.31
mac,noc_value,2000,6.87
mac,noc_value,2001,6.39
mac,noc_value,2002,6.28
mac,noc_value,2003,6.13
mac,noc_value,2004,4.89
mac,noc_value,2005,4.16
mac,noc_value,2006,3.74
mac,noc_value,2007,3.03
mac,noc_value,2008,3.03
mac,noc_value,2009,3.58
