ref_area,sex,time,emp_nifl_sex_nb
dom,sex_f,2015,836.604
dom,sex_f,2016,886.802
dom,sex_f,2017,925.368
dom,sex_f,2018,944.555
dom,sex_f,2019,950.264
dom,sex_f,2020,873.216
dom,sex_f,2021,951.934
dom,sex_f,2022,999.842
dom,sex_f,2023,1028.196
dom,sex_f,2024,1027.515
dom,sex_m,2000,1798.027
dom,sex_m,2001,1739.155
dom,sex_m,2002,1836.36
dom,sex_m,2003,1792.931
dom,sex_m,2004,1844.448
dom,sex_m,2005,1524.242
dom,sex_m,2006,1458.526
dom,sex_m,2007,1315.713
dom,sex_m,2008,1318.277
dom,sex_m,2009,1256.376
dom,sex_m,2010,1246.445
dom,sex_m,2011,1341.945
dom,sex_m,2012,1369.89
dom,sex_m,2013,1375.879
dom,sex_m,2014,1392.725
dom,sex_m,2015,1478.452
dom,sex_m,2016,1514.101
dom,sex_m,2017,1580.118
dom,sex_m,2018,1633.291
dom,sex_m,2019,1581.139
dom,sex_m,2020,1517.63
dom,sex_m,2021,1659.68
dom,sex_m,2022,1646.504
dom,sex_m,2023,1663.915
dom,sex_m,2024,1711.052
dom,sex_t,2000,2758.106
dom,sex_t,2001,2661.624
dom,sex_t,2002,2836.59
dom,sex_t,2003,2779.254
dom,sex_t,2004,2840.929
dom,sex_t,2005,2281.823
dom,sex_t,2006,2203.813
dom,sex_t,2007,1996.209
dom,sex_t,2008,2061.25
dom,sex_t,2009,1915.418
dom,sex_t,2010,1955.852
dom,sex_t,2011,2112.004
dom,sex_t,2012,2160.691
dom,sex_t,2013,2162.879
dom,sex_t,2014,2178.232
dom,sex_t,2015,2315.057
dom,sex_t,2016,2400.904
dom,sex_t,2017,2505.486
dom,sex_t,2018,2577.847
dom,sex_t,2019,2531.403
dom,sex_t,2020,2390.846
dom,sex_t,2021,2611.614
dom,sex_t,2022,2646.345
dom,sex_t,2023,2692.111
dom,sex_t,2024,2738.567
ecu,sex_f,2001,1723.698
ecu,sex_f,2003,1495.957
ecu,sex_f,2004,1703.216
ecu,sex_f,2005,1708.361
ecu,sex_f,2006,1796.904
ecu,sex_f,2007,1797.605
ecu,sex_f,2008,1796.66
ecu,sex_f,2009,1717.764
ecu,sex_f,2010,1594.23
ecu,sex_f,2011,1557.439
ecu,sex_f,2012,1575.045
ecu,sex_f,2013,1599.752
ecu,sex_f,2014,1552.411
ecu,sex_f,2015,1753.015
ecu,sex_f,2016,1984.156
ecu,sex_f,2017,2147.319
ecu,sex_f,2018,2117.05
ecu,sex_f,2019,2165.732
ecu,sex_f,2021,2312.745
ecu,sex_f,2022,2440.005
ecu,sex_f,2023,2442.565
ecu,sex_f,2024,2405.345
ecu,sex_m,2001,2575.083
ecu,sex_m,2003,2462.847
ecu,sex_m,2004,2523.47
ecu,sex_m,2005,2660.725
ecu,sex_m,2006,2736.414
ecu,sex_m,2007,2665.497
ecu,sex_m,2008,2649.516
ecu,sex_m,2009,2587.645
ecu,sex_m,2010,2509.86
ecu,sex_m,2011,2415.788
ecu,sex_m,2012,2409.324
ecu,sex_m,2013,2418.756
ecu,sex_m,2014,2377.99
ecu,sex_m,2015,2412.502
ecu,sex_m,2016,2581.539
ecu,sex_m,2017,2711.193
ecu,sex_m,2018,2757.082
ecu,sex_m,2019,2821.412
ecu,sex_m,2021,3143.542
ecu,sex_m,2022,3159.641
ecu,sex_m,2023,3084.445
ecu,sex_m,2024,3251.965
ecu,sex_t,2001,4298.781
ecu,sex_t,2003,3958.804
ecu,sex_t,2004,4226.686
ecu,sex_t,2005,4369.087
ecu,sex_t,2006,4533.318
ecu,sex_t,2007,4463.102
ecu,sex_t,2008,4446.176
ecu,sex_t,2009,4305.41
ecu,sex_t,2010,4104.091
ecu,sex_t,2011,3973.227
ecu,sex_t,2012,3984.369
ecu,sex_t,2013,4018.508
ecu,sex_t,2014,3930.401
ecu,sex_t,2015,4165.516
ecu,sex_t,2016,4565.695
ecu,sex_t,2017,4858.512
ecu,sex_t,2018,4874.132
ecu,sex_t,2019,4987.144
ecu,sex_t,2021,5456.287
ecu,sex_t,2022,5599.646
ecu,sex_t,2023,5527.01
ecu,sex_t,2024,5657.31
egy,sex_f,2008,2493.816
egy,sex_f,2009,2587.235
egy,sex_f,2010,2659.896
egy,sex_f,2011,2571.735
egy,sex_f,2012,2392.24
egy,sex_f,2013,2754.048
egy,sex_f,2015,2959.23
egy,sex_f,2016,3050.591
egy,sex_f,2017,3299.894
egy,sex_f,2018,2491.559
egy,sex_f,2019,2071.809
egy,sex_f,2023,3381.12
egy,sex_m,2008,10048.915
egy,sex_m,2009,10142.647
egy,sex_m,2010,11074.625
egy,sex_m,2011,11138.511
egy,sex_m,2012,10784.454
egy,sex_m,2013,11058.096
egy,sex_m,2015,11864.887
egy,sex_m,2016,12621.098
egy,sex_m,2017,13276.558
egy,sex_m,2018,14094.082
egy,sex_m,2019,15430.806
egy,sex_m,2023,17936.729
egy,sex_t,2008,12542.731
egy,sex_t,2009,12729.883
egy,sex_t,2010,13734.521
egy,sex_t,2011,13710.247
egy,sex_t,2012,13176.694
egy,sex_t,2013,13812.144
egy,sex_t,2015,14824.117
egy,sex_t,2016,15671.688
egy,sex_t,2017,16576.452
egy,sex_t,2018,16585.641
egy,sex_t,2019,17502.615
egy,sex_t,2023,21317.85
esp,sex_f,2007,981.45
esp,sex_f,2008,284.904
esp,sex_f,2009,263.338
esp,sex_f,2010,248.441
esp,sex_f,2011,334.072
esp,sex_f,2012,282.058
esp,sex_f,2013,379.684
esp,sex_f,2014,375.741
esp,sex_f,2015,404.384
esp,sex_f,2016,325.134
esp,sex_f,2017,365.041
esp,sex_f,2018,428.937
esp,sex_f,2019,348.874
esp,sex_f,2020,297.245
esp,sex_f,2021,421.108
esp,sex_f,2022,323.284
esp,sex_f,2023,263.99
esp,sex_m,2007,616.176
esp,sex_m,2008,184.022
esp,sex_m,2009,251.506
esp,sex_m,2010,362.456
esp,sex_m,2011,263.309
esp,sex_m,2012,245.458
esp,sex_m,2013,290.269
esp,sex_m,2014,404.11
esp,sex_m,2015,400.699
esp,sex_m,2016,277.834
esp,sex_m,2017,347.077
esp,sex_m,2018,255.258
esp,sex_m,2019,274.791
esp,sex_m,2020,249.962
esp,sex_m,2021,356.52
esp,sex_m,2022,197.67
esp,sex_m,2023,138.607
esp,sex_t,2007,1597.626
esp,sex_t,2008,468.926
esp,sex_t,2009,514.845
esp,sex_t,2010,610.897
esp,sex_t,2011,597.38
esp,sex_t,2012,527.516
esp,sex_t,2013,669.954
esp,sex_t,2014,779.85
esp,sex_t,2015,805.082
esp,sex_t,2016,602.968
esp,sex_t,2017,712.118
esp,sex_t,2018,684.195
esp,sex_t,2019,623.666
esp,sex_t,2020,547.207
esp,sex_t,2021,777.628
esp,sex_t,2022,520.954
esp,sex_t,2023,402.597
est,sex_f,2007,6.316
est,sex_f,2008,3.207
est,sex_f,2009,2.388
est,sex_f,2010,3.248
est,sex_f,2011,6.263
est,sex_f,2012,6.642
est,sex_f,2013,4.802
est,sex_f,2014,7.222
est,sex_f,2015,8.032
est,sex_f,2016,7.876
est,sex_f,2017,6.282
est,sex_f,2018,5.481
est,sex_f,2019,6.454
est,sex_f,2020,6.803
est,sex_f,2021,7.504
est,sex_f,2022,8.123
est,sex_f,2023,6.027
est,sex_m,2007,15.342
est,sex_m,2008,8.601
est,sex_m,2009,5.415
est,sex_m,2010,7.147
est,sex_m,2011,8.082
est,sex_m,2012,7.852
est,sex_m,2013,5.431
est,sex_m,2014,7.321
est,sex_m,2015,9.213
est,sex_m,2016,7.958
est,sex_m,2017,7.747
est,sex_m,2018,2.275
est,sex_m,2019,7.244
est,sex_m,2020,8.56
est,sex_m,2021,9.259
est,sex_m,2022,7.13
est,sex_m,2023,7.126
est,sex_t,2007,21.657
est,sex_t,2008,11.808
est,sex_t,2009,7.802
est,sex_t,2010,10.395
est,sex_t,2011,14.346
est,sex_t,2012,14.495
est,sex_t,2013,10.233
est,sex_t,2014,14.544
est,sex_t,2015,17.244
est,sex_t,2016,15.834
est,sex_t,2017,14.029
est,sex_t,2018,7.756
est,sex_t,2019,13.697
est,sex_t,2020,15.362
est,sex_t,2021,16.762
est,sex_t,2022,15.253
est,sex_t,2023,13.154
eth,sex_f,2021,13665.495
eth,sex_m,2021,17900.959
eth,sex_t,2021,31566.454
fin,sex_f,2007,19.085
fin,sex_f,2008,14.72
fin,sex_f,2009,15.983
fin,sex_f,2010,12.638
fin,sex_f,2011,22.771
fin,sex_f,2012,26.208
fin,sex_f,2013,26.166
fin,sex_f,2014,29.228
fin,sex_f,2015,27.02
fin,sex_f,2016,28.891
fin,sex_f,2017,26.671
fin,sex_f,2018,27.554
fin,sex_f,2019,26.204
fin,sex_f,2020,25.92
fin,sex_f,2021,20.098
fin,sex_f,2022,25.911
fin,sex_f,2023,25.885
fin,sex_m,2007,21.321
fin,sex_m,2008,26.424
fin,sex_m,2009,25.244
fin,sex_m,2010,18.574
fin,sex_m,2011,24.132
fin,sex_m,2012,21.322
fin,sex_m,2013,23.58
fin,sex_m,2014,16.219
fin,sex_m,2015,20.372
fin,sex_m,2016,17.124
fin,sex_m,2017,18.238
fin,sex_m,2018,18.46
fin,sex_m,2019,15.37
fin,sex_m,2020,17.762
fin,sex_m,2021,18.078
fin,sex_m,2022,19.805
fin,sex_m,2023,23.724
fin,sex_t,2007,40.407
fin,sex_t,2008,41.145
fin,sex_t,2009,41.227
fin,sex_t,2010,31.212
fin,sex_t,2011,46.903
fin,sex_t,2012,47.531
fin,sex_t,2013,49.746
fin,sex_t,2014,45.447
fin,sex_t,2015,47.392
fin,sex_t,2016,46.015
fin,sex_t,2017,44.909
fin,sex_t,2018,46.014
fin,sex_t,2019,41.574
fin,sex_t,2020,43.681
fin,sex_t,2021,38.176
fin,sex_t,2022,45.716
fin,sex_t,2023,49.609
fji,sex_f,2016,45.251
fji,sex_m,2016,97.488
fji,sex_t,2016,142.738
fra,sex_f,2007,1191.33
fra,sex_f,2008,1108.492
fra,sex_f,2009,972.318
fra,sex_f,2010,1009.215
fra,sex_f,2011,1024.577
fra,sex_f,2012,959.501
fra,sex_f,2013,943.857
fra,sex_f,2014,1009.604
fra,sex_f,2015,1026.013
fra,sex_f,2016,1139.585
fra,sex_f,2017,1060.373
fra,sex_f,2018,923.878
fra,sex_f,2019,903.169
fra,sex_f,2020,409.554
fra,sex_f,2021,378.571
fra,sex_f,2022,454.116
fra,sex_f,2023,464.753
fra,sex_m,2007,769.806
fra,sex_m,2008,744.7
fra,sex_m,2009,600.373
fra,sex_m,2010,615.825
fra,sex_m,2011,607.539
fra,sex_m,2012,565.166
fra,sex_m,2013,603.998
fra,sex_m,2014,667.915
fra,sex_m,2015,603.018
fra,sex_m,2016,684.735
fra,sex_m,2017,625.325
fra,sex_m,2018,579.218
fra,sex_m,2019,552.391
fra,sex_m,2020,561.152
fra,sex_m,2021,504.312
fra,sex_m,2022,489.918
fra,sex_m,2023,461.26
fra,sex_t,2007,1961.136
fra,sex_t,2008,1853.192
fra,sex_t,2009,1572.692
fra,sex_t,2010,1625.041
fra,sex_t,2011,1632.116
fra,sex_t,2012,1524.668
fra,sex_t,2013,1547.854
fra,sex_t,2014,1677.519
fra,sex_t,2015,1629.03
fra,sex_t,2016,1824.32
fra,sex_t,2017,1685.698
fra,sex_t,2018,1503.096
fra,sex_t,2019,1455.559
fra,sex_t,2020,970.706
fra,sex_t,2021,882.883
fra,sex_t,2022,944.035
fra,sex_t,2023,926.014
gbr,sex_f,2007,1226.159
gbr,sex_f,2008,1905.632
gbr,sex_f,2009,1852.043
gbr,sex_f,2010,356.507
gbr,sex_f,2011,686.09
gbr,sex_f,2012,802.441
gbr,sex_f,2013,718.183
gbr,sex_f,2014,734.453
gbr,sex_f,2015,712.66
gbr,sex_f,2016,752.976
gbr,sex_f,2017,1841.006
gbr,sex_f,2018,1209.6
gbr,sex_m,2007,1256.173
gbr,sex_m,2008,883.481
gbr,sex_m,2009,1055.068
gbr,sex_m,2010,349.752
gbr,sex_m,2011,513.681
gbr,sex_m,2012,775.291
gbr,sex_m,2013,595.915
gbr,sex_m,2014,503.42
gbr,sex_m,2015,526.847
gbr,sex_m,2016,493.044
gbr,sex_m,2017,984.694
gbr,sex_m,2018,880.567
gbr,sex_t,2007,2482.333
gbr,sex_t,2008,2789.113
gbr,sex_t,2009,2907.111
gbr,sex_t,2010,706.259
gbr,sex_t,2011,1199.771
gbr,sex_t,2012,1577.733
gbr,sex_t,2013,1314.098
gbr,sex_t,2014,1237.873
gbr,sex_t,2015,1239.507
gbr,sex_t,2016,1246.02
gbr,sex_t,2017,2825.7
gbr,sex_t,2018,2090.167
geo,sex_f,2019,398.959
geo,sex_f,2020,431.621
geo,sex_m,2019,467.673
geo,sex_m,2020,508.004
geo,sex_t,2019,866.632
geo,sex_t,2020,939.624
gha,sex_f,2013,5957.645
gha,sex_f,2015,3718.595
gha,sex_m,2013,5132.151
gha,sex_m,2015,3188.916
gha,sex_t,2013,11089.796
gha,sex_t,2015,6907.511
gmb,sex_f,2012,201.743
gmb,sex_f,2018,332.441
gmb,sex_f,2023,287.981
gmb,sex_m,2012,214.603
gmb,sex_m,2018,295.027
gmb,sex_m,2023,236.33
gmb,sex_t,2012,416.346
gmb,sex_t,2018,627.468
gmb,sex_t,2023,524.312
gnb,sex_f,2018,251.706
gnb,sex_f,2022,344.424
gnb,sex_m,2018,266.734
gnb,sex_m,2022,329.917
gnb,sex_t,2018,518.44
gnb,sex_t,2022,674.341
grc,sex_f,2007,241.55
grc,sex_f,2008,227.17
grc,sex_f,2009,222.628
grc,sex_f,2010,210.194
grc,sex_f,2011,154.987
grc,sex_f,2012,126.982
grc,sex_f,2013,126.504
grc,sex_f,2014,125.624
grc,sex_f,2015,103.966
grc,sex_f,2016,136.652
grc,sex_f,2017,133.356
grc,sex_f,2018,138.083
grc,sex_f,2019,136.635
grc,sex_f,2020,124.798
grc,sex_f,2021,98.704
grc,sex_f,2022,106.788
grc,sex_f,2023,101.309
grc,sex_m,2007,97.692
grc,sex_m,2008,113.884
grc,sex_m,2009,112.54
grc,sex_m,2010,126.085
grc,sex_m,2011,65.093
grc,sex_m,2012,87.037
grc,sex_m,2013,72.65
grc,sex_m,2014,90.765
grc,sex_m,2015,66.176
grc,sex_m,2016,82.813
grc,sex_m,2017,90.394
grc,sex_m,2018,80.343
grc,sex_m,2019,98.764
grc,sex_m,2020,81.58
grc,sex_m,2021,81.584
grc,sex_m,2022,70.956
grc,sex_m,2023,65.682
grc,sex_t,2007,339.243
grc,sex_t,2008,341.055
grc,sex_t,2009,335.168
grc,sex_t,2010,336.279
grc,sex_t,2011,220.081
grc,sex_t,2012,214.019
grc,sex_t,2013,199.155
grc,sex_t,2014,216.389
grc,sex_t,2015,170.142
grc,sex_t,2016,219.464
grc,sex_t,2017,223.75
grc,sex_t,2018,218.426
grc,sex_t,2019,235.399
grc,sex_t,2020,206.378
grc,sex_t,2021,180.288
grc,sex_t,2022,177.744
grc,sex_t,2023,166.992
grd,sex_f,2018,8.574
grd,sex_f,2019,42.942
grd,sex_f,2020,7.561
grd,sex_f,2021,16.585
grd,sex_f,2023,8.419
grd,sex_m,2018,13.91
grd,sex_m,2019,70.495
grd,sex_m,2020,13.204
grd,sex_m,2021,32.304
grd,sex_m,2023,16.718
grd,sex_t,2018,22.484
grd,sex_t,2019,113.437
grd,sex_t,2020,20.765
grd,sex_t,2021,48.889
grd,sex_t,2023,25.136
gtm,sex_f,2002,1338.45
gtm,sex_f,2003,1373.414
gtm,sex_f,2004,1294.591
gtm,sex_f,2006,1558.056
gtm,sex_f,2010,1556.32
gtm,sex_f,2011,1444.727
gtm,sex_f,2012,1866.667
gtm,sex_f,2013,1628.199
gtm,sex_f,2014,1675.745
gtm,sex_f,2015,1623.115
gtm,sex_f,2016,1795.316
gtm,sex_f,2017,1800.575
gtm,sex_f,2018,1930.649
gtm,sex_f,2019,1904.745
gtm,sex_f,2021,2214.039
gtm,sex_f,2022,2131.711
gtm,sex_f,2023,2777.476
gtm,sex_m,2002,2222.961
gtm,sex_m,2003,2214.403
gtm,sex_m,2004,2318.343
gtm,sex_m,2006,2397.647
gtm,sex_m,2010,2658.203
gtm,sex_m,2011,2897.744
gtm,sex_m,2012,3138.781
gtm,sex_m,2013,3015.382
gtm,sex_m,2014,3054.982
gtm,sex_m,2015,3318.34
gtm,sex_m,2016,3332.929
gtm,sex_m,2017,3556.967
gtm,sex_m,2018,3640.811
gtm,sex_m,2019,3707.144
gtm,sex_m,2021,3720.34
gtm,sex_m,2022,3411.252
gtm,sex_m,2023,3706.165
gtm,sex_t,2002,3561.411
gtm,sex_t,2003,3587.817
gtm,sex_t,2004,3612.934
gtm,sex_t,2006,3955.704
gtm,sex_t,2010,4214.523
gtm,sex_t,2011,4342.471
gtm,sex_t,2012,5005.448
gtm,sex_t,2013,4643.582
gtm,sex_t,2014,4730.728
gtm,sex_t,2015,4941.454
gtm,sex_t,2016,5128.245
gtm,sex_t,2017,5357.543
gtm,sex_t,2018,5571.46
gtm,sex_t,2019,5611.889
gtm,sex_t,2021,5934.379
gtm,sex_t,2022,5542.963
gtm,sex_t,2023,6483.641
guy,sex_f,2018,46.096
guy,sex_f,2019,43.252
guy,sex_m,2018,88.686
guy,sex_m,2019,82.585
guy,sex_t,2018,134.782
guy,sex_t,2019,125.837
hnd,sex_f,2006,618.789
hnd,sex_f,2007,607.714
hnd,sex_f,2008,754.353
hnd,sex_f,2009,801.586
hnd,sex_f,2010,869.376
hnd,sex_f,2011,845.514
hnd,sex_f,2012,870.634
hnd,sex_f,2013,967.122
hnd,sex_f,2014,958.315
hnd,sex_f,2015,1056.188
hnd,sex_f,2016,1063.275
hnd,sex_f,2017,1131.031
hnd,sex_m,2006,1302.367
hnd,sex_m,2007,1301.428
hnd,sex_m,2008,1505.207
hnd,sex_m,2009,1546.056
hnd,sex_m,2010,1630.798
hnd,sex_m,2011,1699.544
hnd,sex_m,2012,1745.128
hnd,sex_m,2013,1796.379
hnd,sex_m,2014,1659.871
hnd,sex_m,2015,1754.44
hnd,sex_m,2016,1741.812
hnd,sex_m,2017,1898.59
hnd,sex_t,2006,1921.156
hnd,sex_t,2007,1909.142
hnd,sex_t,2008,2259.56
hnd,sex_t,2009,2347.643
hnd,sex_t,2010,2500.174
hnd,sex_t,2011,2545.058
hnd,sex_t,2012,2615.763
hnd,sex_t,2013,2763.5
hnd,sex_t,2014,2618.186
hnd,sex_t,2015,2810.628
hnd,sex_t,2016,2805.087
hnd,sex_t,2017,3029.621
hrv,sex_f,2010,13.351
hrv,sex_f,2011,27.39
hrv,sex_f,2012,33.384
hrv,sex_f,2013,34.109
hrv,sex_f,2014,25.521
hrv,sex_f,2015,30.446
hrv,sex_f,2016,26.362
hrv,sex_f,2017,18.344
hrv,sex_f,2018,19.618
hrv,sex_f,2019,22.11
hrv,sex_f,2020,16.96
hrv,sex_f,2021,15.087
hrv,sex_f,2022,14.535
hrv,sex_f,2023,14.542
hrv,sex_m,2010,10.728
hrv,sex_m,2011,20.761
hrv,sex_m,2012,16.738
hrv,sex_m,2013,18.353
hrv,sex_m,2014,13.058
hrv,sex_m,2015,27.203
hrv,sex_m,2016,20.867
hrv,sex_m,2017,16.041
hrv,sex_m,2018,12.893
hrv,sex_m,2019,15.65
hrv,sex_m,2020,7.326
hrv,sex_m,2021,10.961
hrv,sex_m,2022,8.882
hrv,sex_m,2023,7.545
hrv,sex_t,2010,24.079
hrv,sex_t,2011,48.151
hrv,sex_t,2012,50.122
hrv,sex_t,2013,52.462
hrv,sex_t,2014,38.579
hrv,sex_t,2015,57.649
hrv,sex_t,2016,47.229
hrv,sex_t,2017,34.385
hrv,sex_t,2018,32.512
hrv,sex_t,2019,37.76
hrv,sex_t,2020,24.286
hrv,sex_t,2021,26.048
hrv,sex_t,2022,23.417
hrv,sex_t,2023,22.087
hti,sex_f,2012,1580.143
hti,sex_m,2012,1961.66
hti,sex_t,2012,3541.803
hun,sex_f,2007,33.01
hun,sex_f,2008,22.002
hun,sex_f,2009,40.967
hun,sex_f,2010,31.314
hun,sex_f,2011,59.612
hun,sex_f,2012,53.692
hun,sex_f,2013,52.054
hun,sex_f,2014,41.871
hun,sex_f,2015,49.216
hun,sex_f,2016,57.668
hun,sex_f,2017,66.737
hun,sex_f,2018,57.409
hun,sex_f,2019,30.988
hun,sex_f,2020,35.254
hun,sex_m,2007,36.892
hun,sex_m,2008,22.336
hun,sex_m,2009,31.568
hun,sex_m,2010,28.652
hun,sex_m,2011,26.298
hun,sex_m,2012,26.523
hun,sex_m,2013,46.834
hun,sex_m,2014,24.63
hun,sex_m,2015,20.608
hun,sex_m,2016,34.008
hun,sex_m,2017,72.726
hun,sex_m,2018,26.433
hun,sex_m,2019,39.858
hun,sex_m,2020,22.284
hun,sex_t,2007,69.902
hun,sex_t,2008,44.338
hun,sex_t,2009,72.535
hun,sex_t,2010,59.966
hun,sex_t,2011,85.91
hun,sex_t,2012,80.215
hun,sex_t,2013,98.888
hun,sex_t,2014,66.501
hun,sex_t,2015,69.824
hun,sex_t,2016,91.676
hun,sex_t,2017,139.463
hun,sex_t,2018,83.842
hun,sex_t,2019,70.846
hun,sex_t,2020,57.538
idn,sex_f,2016,39643.865
idn,sex_f,2017,41144.766
idn,sex_f,2018,41730.447
idn,sex_f,2019,42635.272
idn,sex_f,2022,43372.131
idn,sex_f,2023,45161.124
idn,sex_m,2016,61136.233
idn,sex_m,2017,62281.536
idn,sex_m,2018,62656.854
idn,sex_m,2019,62964.954
idn,sex_m,2022,65016.11
idn,sex_m,2023,67887.048
idn,sex_t,2016,100780.098
idn,sex_t,2017,103426.303
idn,sex_t,2018,104387.302
idn,sex_t,2019,105600.227
idn,sex_t,2022,108388.24
idn,sex_t,2023,113048.172
ind,sex_f,2010,88370.799
ind,sex_f,2012,88913.793
ind,sex_f,2018,67403.646
ind,sex_f,2019,84267.641
ind,sex_f,2020,92750.777
ind,sex_f,2021,99091.41
ind,sex_f,2022,109204.731
ind,sex_f,2023,136835.815
ind,sex_f,2024,137810.252
ind,sex_m,2010,243021.517
ind,sex_m,2012,255046.311
ind,sex_m,2018,240369.228
ind,sex_m,2019,253447.422
ind,sex_m,2020,256329.157
ind,sex_m,2021,262970.149
ind,sex_m,2022,286811.487
ind,sex_m,2023,281991.467
ind,sex_m,2024,288803.827
ind,sex_o,2018,36.305
ind,sex_o,2019,88.156
ind,sex_o,2020,78.307
ind,sex_o,2021,23.946
ind,sex_o,2023,15.507
ind,sex_t,2010,331392.316
ind,sex_t,2012,343960.103
ind,sex_t,2018,307809.18
ind,sex_t,2019,337803.219
ind,sex_t,2020,349158.241
ind,sex_t,2021,362085.504
ind,sex_t,2022,396023.424
ind,sex_t,2023,418842.79
ind,sex_t,2024,426614.766
irl,sex_f,2007,48.427
irl,sex_f,2008,38.119
irl,sex_f,2009,24.376
irl,sex_f,2010,35.107
irl,sex_f,2011,18.793
irl,sex_f,2012,23.668
irl,sex_f,2013,17.406
irl,sex_f,2014,24.611
irl,sex_f,2015,19.032
irl,sex_f,2016,17.523
irl,sex_f,2017,21.62
irl,sex_f,2018,27.656
irl,sex_f,2019,6.982
irl,sex_f,2020,12.22
irl,sex_f,2021,9.892
irl,sex_f,2022,14.738
irl,sex_f,2023,15.551
irl,sex_m,2007,42.535
irl,sex_m,2008,37.737
irl,sex_m,2009,32.495
irl,sex_m,2010,51.558
irl,sex_m,2011,24.674
irl,sex_m,2012,28.159
irl,sex_m,2013,27.176
irl,sex_m,2014,39.233
irl,sex_m,2015,19.073
irl,sex_m,2016,24.634
irl,sex_m,2017,17.078
irl,sex_m,2018,12.695
irl,sex_m,2019,12.381
irl,sex_m,2020,16.186
irl,sex_m,2021,13.159
irl,sex_m,2022,26.57
irl,sex_m,2023,32.815
irl,sex_t,2007,90.962
irl,sex_t,2008,75.856
irl,sex_t,2009,56.871
irl,sex_t,2010,86.665
irl,sex_t,2011,43.467
irl,sex_t,2012,51.827
irl,sex_t,2013,44.582
irl,sex_t,2014,63.844
irl,sex_t,2015,38.105
irl,sex_t,2016,42.157
irl,sex_t,2017,38.697
irl,sex_t,2018,40.351
irl,sex_t,2019,19.363
irl,sex_t,2020,28.406
irl,sex_t,2021,23.052
irl,sex_t,2022,41.308
irl,sex_t,2023,48.365
irq,sex_f,2021,455.019
irq,sex_m,2021,5412.6
irq,sex_t,2021,5867.619
isl,sex_f,2007,2.088
isl,sex_f,2008,2.019
isl,sex_f,2009,1.403
isl,sex_f,2010,1.023
isl,sex_f,2011,1.697
isl,sex_f,2012,2.013
isl,sex_f,2014,1.045
isl,sex_f,2017,0.745
isl,sex_f,2018,0.773
isl,sex_f,2019,0.958
isl,sex_m,2007,2.695
isl,sex_m,2008,2.224
isl,sex_m,2009,1.652
isl,sex_m,2010,1.616
isl,sex_m,2011,1.164
isl,sex_m,2012,1.839
isl,sex_m,2014,1.654
isl,sex_m,2017,0.888
isl,sex_m,2018,0.654
isl,sex_m,2019,1.323
isl,sex_t,2007,4.783
isl,sex_t,2008,4.243
isl,sex_t,2009,3.055
isl,sex_t,2010,2.639
isl,sex_t,2011,2.861
isl,sex_t,2012,3.852
isl,sex_t,2014,2.699
isl,sex_t,2017,1.634
isl,sex_t,2018,1.428
isl,sex_t,2019,2.282
ita,sex_f,2007,353.259
ita,sex_f,2008,355.814
ita,sex_f,2009,328.179
ita,sex_f,2010,356.332
ita,sex_f,2011,529.27
ita,sex_f,2012,543.833
ita,sex_f,2013,507.714
ita,sex_f,2014,496.135
ita,sex_f,2015,528.233
ita,sex_f,2016,519.439
ita,sex_f,2017,497.432
ita,sex_f,2018,587.357
ita,sex_f,2019,616.312
ita,sex_f,2020,578.797
ita,sex_f,2021,539.89
ita,sex_f,2022,419.697
ita,sex_f,2023,437.6
ita,sex_m,2007,365.402
ita,sex_m,2008,431.027
ita,sex_m,2009,358.572
ita,sex_m,2010,426.043
ita,sex_m,2011,553.502
ita,sex_m,2012,545.457
ita,sex_m,2013,432.536
ita,sex_m,2014,412.028
ita,sex_m,2015,485.679
ita,sex_m,2016,571.984
ita,sex_m,2017,459.03
ita,sex_m,2018,586.35
ita,sex_m,2019,562.151
ita,sex_m,2020,434.128
ita,sex_m,2021,534.5
ita,sex_m,2022,488.098
ita,sex_m,2023,422.445
ita,sex_t,2007,718.661
ita,sex_t,2008,786.841
ita,sex_t,2009,686.751
ita,sex_t,2010,782.375
ita,sex_t,2011,1082.772
ita,sex_t,2012,1089.29
ita,sex_t,2013,940.25
ita,sex_t,2014,908.162
ita,sex_t,2015,1013.912
ita,sex_t,2016,1091.422
ita,sex_t,2017,956.461
ita,sex_t,2018,1173.707
ita,sex_t,2019,1178.463
ita,sex_t,2020,1012.925
ita,sex_t,2021,1074.39
ita,sex_t,2022,907.795
ita,sex_t,2023,860.045
jam,sex_f,2016,252.159
jam,sex_f,2017,262.347
jam,sex_f,2018,265.386
jam,sex_f,2019,266.882
jam,sex_f,2020,256.258
jam,sex_f,2021,267.534
jam,sex_f,2022,265.3
jam,sex_f,2023,267.802
jam,sex_m,2016,423.814
jam,sex_m,2017,431.362
jam,sex_m,2018,431.143
jam,sex_m,2019,435.5
jam,sex_m,2020,428.133
jam,sex_m,2021,439.716
jam,sex_m,2022,436.232
jam,sex_m,2023,451.009
jam,sex_t,2016,675.973
jam,sex_t,2017,693.71
jam,sex_t,2018,696.528
jam,sex_t,2019,702.382
jam,sex_t,2020,684.391
jam,sex_t,2021,707.251
jam,sex_t,2022,701.532
jam,sex_t,2023,718.812
jor,sex_f,2017,138.587
jor,sex_f,2018,108.988
jor,sex_f,2019,98.769
jor,sex_f,2020,132.467
jor,sex_f,2021,117.115
jor,sex_f,2022,123.596
