ref_area,sex,time,emp_pter_sex_rt
can,sex_f,2016,51.64
can,sex_f,2017,52.41
can,sex_f,2018,50.08
can,sex_f,2019,52.64
can,sex_f,2020,51.83
can,sex_f,2021,49.17
can,sex_f,2022,50.49
can,sex_f,2023,48.8
can,sex_f,2024,48.66
can,sex_m,1976,27.26
can,sex_m,1977,26.21
can,sex_m,1978,23.09
can,sex_m,1979,22.08
can,sex_m,1980,25.28
can,sex_m,1981,29.21
can,sex_m,1982,28.32
can,sex_m,1983,27.46
can,sex_m,1984,26.91
can,sex_m,1985,26.41
can,sex_m,1986,26.61
can,sex_m,1987,28.98
can,sex_m,1988,25.61
can,sex_m,1989,22
can,sex_m,1990,24.05
can,sex_m,1991,27.5
can,sex_m,1992,31.18
can,sex_m,1993,29.32
can,sex_m,1994,27.16
can,sex_m,1995,28.34
can,sex_m,1996,26.84
can,sex_m,1997,26.32
can,sex_m,1998,27.93
can,sex_m,1999,26.89
can,sex_m,2000,25.19
can,sex_m,2001,28.76
can,sex_m,2002,29.33
can,sex_m,2003,32.78
can,sex_m,2004,30.71
can,sex_m,2005,29.8
can,sex_m,2006,31.67
can,sex_m,2007,30.1
can,sex_m,2008,31.48
can,sex_m,2009,35.04
can,sex_m,2010,33.01
can,sex_m,2011,32.82
can,sex_m,2012,31.03
can,sex_m,2013,32.56
can,sex_m,2014,35.34
can,sex_m,2015,32.92
can,sex_m,2016,33.01
can,sex_m,2017,34.44
can,sex_m,2018,31.62
can,sex_m,2019,35.14
can,sex_m,2020,35.41
can,sex_m,2021,32.93
can,sex_m,2022,33.52
can,sex_m,2023,32.28
can,sex_m,2024,32.44
can,sex_t,1976,34.78
can,sex_t,1977,34.05
can,sex_t,1978,30.88
can,sex_t,1979,30.19
can,sex_t,1980,33.6
can,sex_t,1981,37.68
can,sex_t,1982,36.94
can,sex_t,1983,36.16
can,sex_t,1984,35.66
can,sex_t,1985,35.72
can,sex_t,1986,35.63
can,sex_t,1987,38.25
can,sex_t,1988,35.09
can,sex_t,1989,31.45
can,sex_t,1990,33.35
can,sex_t,1991,36.95
can,sex_t,1992,40.59
can,sex_t,1993,39.07
can,sex_t,1994,37.09
can,sex_t,1995,38.28
can,sex_t,1996,36.97
can,sex_t,1997,36.68
can,sex_t,1998,38.07
can,sex_t,1999,36.84
can,sex_t,2000,34.98
can,sex_t,2001,38.37
can,sex_t,2002,39.21
can,sex_t,2003,42.49
can,sex_t,2004,40.75
can,sex_t,2005,39.47
can,sex_t,2006,41.1
can,sex_t,2007,39.6
can,sex_t,2008,40.81
can,sex_t,2009,44.1
can,sex_t,2010,42.48
can,sex_t,2011,41.79
can,sex_t,2012,40.24
can,sex_t,2013,41.5
can,sex_t,2014,44.22
can,sex_t,2015,41.86
can,sex_t,2016,41.87
can,sex_t,2017,42.97
can,sex_t,2018,40.38
can,sex_t,2019,43.45
can,sex_t,2020,43.15
can,sex_t,2021,40.62
can,sex_t,2022,41.6
can,sex_t,2023,40.14
can,sex_t,2024,40.13
che,sex_f,1991,48.39
che,sex_f,1992,52.73
che,sex_f,1993,54
che,sex_f,1994,54.67
che,sex_f,1995,53.63
che,sex_f,1996,53.49
che,sex_f,1997,54.59
che,sex_f,1998,54.21
che,sex_f,1999,53.38
che,sex_f,2000,52.54
che,sex_f,2001,51.11
che,sex_f,2002,52.01
che,sex_f,2003,52.18
che,sex_f,2004,52.3
che,sex_f,2005,52.69
che,sex_f,2006,52.25
che,sex_f,2007,54.21
che,sex_f,2008,51.77
che,sex_f,2009,52.69
che,sex_f,2010,51.27
che,sex_f,2011,50.98
che,sex_f,2012,51.6
che,sex_f,2013,51.77
che,sex_f,2014,51.35
che,sex_f,2015,51.15
che,sex_f,2016,50.93
che,sex_f,2017,50.87
che,sex_f,2018,50.83
che,sex_f,2019,51.42
che,sex_f,2020,51.48
che,sex_f,2021,50.56
che,sex_f,2022,49.18
che,sex_f,2023,49.71
che,sex_f,2024,50.06
che,sex_m,1991,16.91
che,sex_m,1992,20.16
che,sex_m,1993,21.75
che,sex_m,1994,20.29
che,sex_m,1995,17.78
che,sex_m,1996,21.01
che,sex_m,1997,20.78
che,sex_m,1998,20.44
che,sex_m,1999,20.11
che,sex_m,2000,18.88
che,sex_m,2001,18.41
che,sex_m,2002,19.83
che,sex_m,2003,18.65
che,sex_m,2004,17.61
che,sex_m,2005,17.2
che,sex_m,2006,17.2
che,sex_m,2007,19.85
che,sex_m,2008,18.29
che,sex_m,2009,20.12
che,sex_m,2010,19.3
che,sex_m,2011,19.39
che,sex_m,2012,20.09
che,sex_m,2013,20.33
che,sex_m,2014,22.07
che,sex_m,2015,21.4
che,sex_m,2016,21.6
che,sex_m,2017,22.72
che,sex_m,2018,22.43
che,sex_m,2019,22.56
che,sex_m,2020,24.73
che,sex_m,2021,22
che,sex_m,2022,20.12
che,sex_m,2023,21.03
che,sex_m,2024,21.76
che,sex_t,1991,29.84
che,sex_t,1992,33.65
che,sex_t,1993,35.16
che,sex_t,1994,34.65
che,sex_t,1995,32.75
che,sex_t,1996,35.12
che,sex_t,1997,35.58
che,sex_t,1998,35.3
che,sex_t,1999,34.8
che,sex_t,2000,33.69
che,sex_t,2001,32.93
che,sex_t,2002,34.35
che,sex_t,2003,33.76
che,sex_t,2004,33.26
che,sex_t,2005,33.29
che,sex_t,2006,33.09
che,sex_t,2007,35.37
che,sex_t,2008,33.65
che,sex_t,2009,35.11
che,sex_t,2010,33.88
che,sex_t,2011,33.82
che,sex_t,2012,34.55
che,sex_t,2013,34.82
che,sex_t,2014,35.64
che,sex_t,2015,35.22
che,sex_t,2016,35.25
che,sex_t,2017,35.77
che,sex_t,2018,35.63
che,sex_t,2019,36.04
che,sex_t,2020,37.21
che,sex_t,2021,35.36
che,sex_t,2022,33.68
che,sex_t,2023,34.42
che,sex_t,2024,35.07
chl,sex_f,1990,18.25
chl,sex_f,1992,16.1
chl,sex_f,1994,16.51
chl,sex_f,1996,19.22
chl,sex_f,1998,22.01
chl,sex_f,2000,20.94
chl,sex_f,2006,25.44
chl,sex_f,2009,28.76
chl,sex_f,2010,36.82
chl,sex_f,2011,37.54
chl,sex_f,2012,37.88
chl,sex_f,2013,37.35
chl,sex_f,2014,38.25
chl,sex_f,2015,37.62
chl,sex_f,2016,38.5
chl,sex_f,2017,38.12
chl,sex_f,2018,38.04
chl,sex_f,2019,38.82
chl,sex_f,2020,43.7
chl,sex_f,2021,38.19
chl,sex_f,2022,35.52
chl,sex_f,2023,35.75
chl,sex_f,2024,36.78
chl,sex_m,1990,9.04
chl,sex_m,1992,6.93
chl,sex_m,1994,7.4
chl,sex_m,1996,9.7
chl,sex_m,1998,10.34
chl,sex_m,2000,8.78
chl,sex_m,2006,11.14
chl,sex_m,2009,16.38
chl,sex_m,2010,21.47
chl,sex_m,2011,21.9
chl,sex_m,2012,22.13
chl,sex_m,2013,22.29
chl,sex_m,2014,22.9
chl,sex_m,2015,21.82
chl,sex_m,2016,22.73
chl,sex_m,2017,22.89
chl,sex_m,2018,23.61
chl,sex_m,2019,25.04
chl,sex_m,2020,28.3
chl,sex_m,2021,23.52
chl,sex_m,2022,21.23
chl,sex_m,2023,22.18
chl,sex_m,2024,23.05
chl,sex_t,1990,12.03
chl,sex_t,1992,9.92
chl,sex_t,1994,10.44
chl,sex_t,1996,12.94
chl,sex_t,1998,14.51
chl,sex_t,2000,13.22
chl,sex_t,2006,16.65
chl,sex_t,2009,21.08
chl,sex_t,2010,27.49
chl,sex_t,2011,28.17
chl,sex_t,2012,28.48
chl,sex_t,2013,28.44
chl,sex_t,2014,29.25
chl,sex_t,2015,28.33
chl,sex_t,2016,29.28
chl,sex_t,2017,29.27
chl,sex_t,2018,29.68
chl,sex_t,2019,30.88
chl,sex_t,2020,34.64
chl,sex_t,2021,29.57
chl,sex_t,2022,27.26
chl,sex_t,2023,28.01
chl,sex_t,2024,28.94
civ,sex_f,2012,24.73
civ,sex_f,2013,40.34
civ,sex_f,2016,47.18
civ,sex_f,2017,32.69
civ,sex_f,2019,38.41
civ,sex_m,2012,22.65
civ,sex_m,2013,29.06
civ,sex_m,2016,26.12
civ,sex_m,2017,19.08
civ,sex_m,2019,24.73
civ,sex_t,2012,23.61
civ,sex_t,2013,34.12
civ,sex_t,2016,35.17
civ,sex_t,2017,24.56
civ,sex_t,2019,30.53
cmr,sex_f,2010,43
cmr,sex_m,2010,31.93
cmr,sex_t,2010,37.22
cod,sex_f,2005,52.16
cod,sex_f,2012,48.2
cod,sex_f,2020,46.72
cod,sex_m,2005,47.61
cod,sex_m,2012,44.22
cod,sex_m,2020,44.96
cod,sex_t,2005,49.91
cod,sex_t,2012,46.19
cod,sex_t,2020,45.82
cog,sex_f,2009,18.14
cog,sex_m,2009,19.65
cog,sex_t,2009,18.81
cok,sex_f,2016,23.59
cok,sex_f,2019,20.05
cok,sex_m,2016,22.9
cok,sex_m,2019,13.94
cok,sex_t,2016,23.22
cok,sex_t,2019,16.76
col,sex_f,2002,42.35
col,sex_f,2003,39.69
col,sex_f,2004,39.97
col,sex_f,2005,37.47
col,sex_f,2007,32.36
col,sex_f,2008,32.31
col,sex_f,2009,35.21
col,sex_f,2010,36.33
col,sex_f,2011,37.5
col,sex_f,2012,39.48
col,sex_f,2013,39.44
col,sex_f,2014,38.19
col,sex_f,2015,38.51
col,sex_f,2016,37.64
col,sex_f,2017,37.96
col,sex_f,2018,37.1
col,sex_f,2019,37.95
col,sex_f,2020,43.25
col,sex_f,2021,36.14
col,sex_f,2022,28.72
col,sex_f,2023,30.15
col,sex_f,2024,30.79
col,sex_m,2002,22.81
col,sex_m,2003,21.47
col,sex_m,2004,21.48
col,sex_m,2005,20.35
col,sex_m,2007,16.98
col,sex_m,2008,15.82
col,sex_m,2009,16.93
col,sex_m,2010,17.66
col,sex_m,2011,18.27
col,sex_m,2012,19.56
col,sex_m,2013,19.78
col,sex_m,2014,19.19
col,sex_m,2015,18.74
col,sex_m,2016,18.18
col,sex_m,2017,18.87
col,sex_m,2018,17.59
col,sex_m,2019,19.14
col,sex_m,2020,28.12
col,sex_m,2021,19.7
col,sex_m,2022,15.3
col,sex_m,2023,15.47
col,sex_m,2024,16.14
col,sex_t,2002,30.44
col,sex_t,2003,28.67
col,sex_t,2004,28.71
col,sex_t,2005,27.03
col,sex_t,2007,22.97
col,sex_t,2008,22.28
col,sex_t,2009,24.23
col,sex_t,2010,25.26
col,sex_t,2011,26.14
col,sex_t,2012,27.8
col,sex_t,2013,27.94
col,sex_t,2014,27.08
col,sex_t,2015,26.98
col,sex_t,2016,26.29
col,sex_t,2017,26.81
col,sex_t,2018,25.65
col,sex_t,2019,26.88
col,sex_t,2020,34.05
col,sex_t,2021,26.18
col,sex_t,2022,20.78
col,sex_t,2023,21.54
col,sex_t,2024,22.21
com,sex_f,2014,28.78
com,sex_f,2021,22.09
com,sex_m,2014,21.46
com,sex_m,2021,18.16
com,sex_t,2014,24.23
com,sex_t,2021,19.87
cpv,sex_f,2009,23.33
cpv,sex_f,2017,24.64
cpv,sex_f,2018,28.23
cpv,sex_m,2009,14.87
cpv,sex_m,2017,20.07
cpv,sex_m,2018,20.05
cpv,sex_t,2009,18.74
cpv,sex_t,2017,22.09
cpv,sex_t,2018,23.68
cri,sex_f,2010,36.53
cri,sex_f,2011,28.11
cri,sex_f,2012,32.88
cri,sex_f,2013,38.68
cri,sex_f,2014,38.69
cri,sex_f,2015,37.6
cri,sex_f,2016,33.8
cri,sex_f,2017,35.39
cri,sex_f,2018,38.43
cri,sex_f,2019,39.51
cri,sex_f,2020,42.06
cri,sex_f,2021,36.94
cri,sex_f,2022,33.62
cri,sex_f,2023,30.41
cri,sex_f,2024,31.44
cri,sex_m,2010,17.32
cri,sex_m,2011,13.78
cri,sex_m,2012,14.82
cri,sex_m,2013,19.12
cri,sex_m,2014,19.99
cri,sex_m,2015,19.29
cri,sex_m,2016,17.2
cri,sex_m,2017,18.06
cri,sex_m,2018,17.81
cri,sex_m,2019,20.63
cri,sex_m,2020,29.87
cri,sex_m,2021,20.98
cri,sex_m,2022,16.46
cri,sex_m,2023,15.75
cri,sex_m,2024,16.22
cri,sex_t,2010,24.69
cri,sex_t,2011,19.06
cri,sex_t,2012,21.82
cri,sex_t,2013,26.78
cri,sex_t,2014,27.23
cri,sex_t,2015,26.36
cri,sex_t,2016,23.39
cri,sex_t,2017,24.5
cri,sex_t,2018,25.59
cri,sex_t,2019,28.03
cri,sex_t,2020,34.45
cri,sex_t,2021,27.04
cri,sex_t,2022,23.13
cri,sex_t,2023,21.27
cri,sex_t,2024,22.2
cub,sex_f,2009,3.57
cub,sex_f,2010,3.2
cub,sex_m,2009,1.45
cub,sex_m,2010,1.24
cub,sex_t,2009,2.26
cub,sex_t,2010,1.99
cuw,sex_f,2018,25.43
cuw,sex_m,2018,18.14
cuw,sex_t,2018,21.89
cym,sex_f,2015,6.01
cym,sex_m,2015,5.01
cym,sex_t,2015,5.49
cyp,sex_f,1999,34.66
cyp,sex_f,2000,32.06
cyp,sex_f,2001,33.24
cyp,sex_f,2002,35.14
cyp,sex_f,2003,38.28
cyp,sex_f,2004,34.04
cyp,sex_f,2005,34.37
cyp,sex_f,2006,31.19
cyp,sex_f,2007,31.59
cyp,sex_f,2008,31.96
cyp,sex_f,2009,36.08
cyp,sex_f,2010,32.23
cyp,sex_f,2011,31.39
cyp,sex_f,2012,29.61
cyp,sex_f,2013,34.44
cyp,sex_f,2014,37.72
cyp,sex_f,2015,36.83
cyp,sex_f,2016,33.89
cyp,sex_f,2017,33.97
cyp,sex_f,2018,33.18
cyp,sex_f,2019,35.71
cyp,sex_f,2020,40.02
cyp,sex_f,2021,38
cyp,sex_f,2022,37.53
cyp,sex_f,2023,32.81
cyp,sex_m,1999,23.83
cyp,sex_m,2000,22.72
cyp,sex_m,2001,25.58
cyp,sex_m,2002,25.97
cyp,sex_m,2003,27.48
cyp,sex_m,2004,24.06
cyp,sex_m,2005,24.34
cyp,sex_m,2006,22.61
cyp,sex_m,2007,23.24
cyp,sex_m,2008,24.54
cyp,sex_m,2009,28.05
cyp,sex_m,2010,26.15
cyp,sex_m,2011,26.73
cyp,sex_m,2012,25.34
cyp,sex_m,2013,31.09
cyp,sex_m,2014,31.92
cyp,sex_m,2015,30.88
cyp,sex_m,2016,28.43
cyp,sex_m,2017,25.81
cyp,sex_m,2018,24.9
cyp,sex_m,2019,26.91
cyp,sex_m,2020,33.12
cyp,sex_m,2021,32.14
cyp,sex_m,2022,29.86
cyp,sex_m,2023,25.84
cyp,sex_t,1999,28.22
cyp,sex_t,2000,26.6
cyp,sex_t,2001,28.88
cyp,sex_t,2002,30
cyp,sex_t,2003,32.28
cyp,sex_t,2004,28.4
cyp,sex_t,2005,28.68
cyp,sex_t,2006,26.38
cyp,sex_t,2007,26.96
cyp,sex_t,2008,27.85
cyp,sex_t,2009,31.79
cyp,sex_t,2010,29.02
cyp,sex_t,2011,28.95
cyp,sex_t,2012,27.37
cyp,sex_t,2013,32.7
cyp,sex_t,2014,34.76
cyp,sex_t,2015,33.78
cyp,sex_t,2016,31.06
cyp,sex_t,2017,29.72
cyp,sex_t,2018,28.84
cyp,sex_t,2019,31.04
cyp,sex_t,2020,36.35
cyp,sex_t,2021,34.89
cyp,sex_t,2022,33.48
cyp,sex_t,2023,29.22
cze,sex_f,1993,22.71
cze,sex_f,1994,22.3
cze,sex_f,1995,22.21
cze,sex_f,1996,21.99
cze,sex_f,1997,23.1
cze,sex_f,1998,22.99
cze,sex_f,1999,21.69
cze,sex_f,2000,22.07
cze,sex_f,2001,22.37
cze,sex_f,2002,24.86
cze,sex_f,2003,26.86
cze,sex_f,2004,25.49
cze,sex_f,2005,24.48
cze,sex_f,2006,24.83
cze,sex_f,2007,25.29
cze,sex_f,2008,25.27
cze,sex_f,2009,28.63
cze,sex_f,2010,27.83
cze,sex_f,2011,30.12
cze,sex_f,2012,30.58
cze,sex_f,2013,33.32
cze,sex_f,2014,32.49
cze,sex_f,2015,34.87
cze,sex_f,2016,32
cze,sex_f,2017,35.47
cze,sex_f,2018,34.88
cze,sex_f,2019,34.9
cze,sex_f,2020,40.5
cze,sex_f,2021,35.07
cze,sex_f,2022,37.72
cze,sex_f,2023,37.73
cze,sex_m,1993,14.9
cze,sex_m,1994,13.98
cze,sex_m,1995,13.25
cze,sex_m,1996,13.65
cze,sex_m,1997,14.21
cze,sex_m,1998,14.21
cze,sex_m,1999,12.74
cze,sex_m,2000,13.33
cze,sex_m,2001,13.96
cze,sex_m,2002,14.56
cze,sex_m,2003,15.83
cze,sex_m,2004,15.51
cze,sex_m,2005,14.21
cze,sex_m,2006,14.52
cze,sex_m,2007,14.72
cze,sex_m,2008,14.89
cze,sex_m,2009,18.41
cze,sex_m,2010,17.49
cze,sex_m,2011,18.5
cze,sex_m,2012,19.81
cze,sex_m,2013,21.58
cze,sex_m,2014,21.39
cze,sex_m,2015,23.76
cze,sex_m,2016,20.72
cze,sex_m,2017,22.43
cze,sex_m,2018,22.88
cze,sex_m,2019,23.16
cze,sex_m,2020,28.71
cze,sex_m,2021,23.69
cze,sex_m,2022,23.82
cze,sex_m,2023,25.26
cze,sex_t,1993,18.33
cze,sex_t,1994,17.64
cze,sex_t,1995,17.18
cze,sex_t,1996,17.29
cze,sex_t,1997,18.08
cze,sex_t,1998,18.02
cze,sex_t,1999,16.63
cze,sex_t,2000,17.13
cze,sex_t,2001,17.61
cze,sex_t,2002,19.02
cze,sex_t,2003,20.6
cze,sex_t,2004,19.84
cze,sex_t,2005,18.65
cze,sex_t,2006,18.98
cze,sex_t,2007,19.27
cze,sex_t,2008,19.33
cze,sex_t,2009,22.78
cze,sex_t,2010,21.91
cze,sex_t,2011,23.5
cze,sex_t,2012,24.46
cze,sex_t,2013,26.68
cze,sex_t,2014,26.2
cze,sex_t,2015,28.62
cze,sex_t,2016,25.69
cze,sex_t,2017,28.19
cze,sex_t,2018,28.2
cze,sex_t,2019,28.37
cze,sex_t,2020,33.9
cze,sex_t,2021,28.7
cze,sex_t,2022,29.97
cze,sex_t,2023,30.74
deu,sex_f,1983,37.53
deu,sex_f,1984,34.44
deu,sex_f,1985,34.43
deu,sex_f,1986,33.29
deu,sex_f,1987,34.17
deu,sex_f,1988,34.98
deu,sex_f,1989,36.09
deu,sex_f,1990,38.96
deu,sex_f,1991,37.41
deu,sex_f,1992,36.74
deu,sex_f,1993,37.53
deu,sex_f,1994,38.93
deu,sex_f,1995,40.51
deu,sex_f,1996,41.03
deu,sex_f,1997,42.88
deu,sex_f,1998,43.97
deu,sex_f,1999,44.81
deu,sex_f,2000,45.94
deu,sex_f,2001,46.61
deu,sex_f,2002,46.55
deu,sex_f,2003,48.36
deu,sex_f,2004,49.12
deu,sex_f,2005,52.82
deu,sex_f,2006,54.07
deu,sex_f,2007,53.96
deu,sex_f,2008,54.28
deu,sex_f,2009,56.11
deu,sex_f,2010,56.38
deu,sex_f,2011,56.46
deu,sex_f,2012,57.1
deu,sex_f,2013,57.62
deu,sex_f,2014,57.22
deu,sex_f,2015,57.38
deu,sex_f,2016,56.75
deu,sex_f,2017,57.54
deu,sex_f,2018,57.46
deu,sex_f,2019,57.83
deu,sex_f,2020,59.32
deu,sex_f,2021,58.98
deu,sex_f,2022,59.03
deu,sex_f,2023,60.15
deu,sex_m,1983,8.42
deu,sex_m,1984,8.41
deu,sex_m,1985,7.71
deu,sex_m,1986,6.05
deu,sex_m,1987,7.73
deu,sex_m,1988,6.99
deu,sex_m,1989,7.72
deu,sex_m,1990,8.03
deu,sex_m,1991,8.53
deu,sex_m,1992,8.2
deu,sex_m,1993,8.38
deu,sex_m,1994,8.28
deu,sex_m,1995,8.95
deu,sex_m,1996,8.74
deu,sex_m,1997,9.66
deu,sex_m,1998,9.92
deu,sex_m,1999,9.97
deu,sex_m,2000,10.76
deu,sex_m,2001,10.63
deu,sex_m,2002,10.86
deu,sex_m,2003,11.75
deu,sex_m,2004,12.93
deu,sex_m,2005,19.4
deu,sex_m,2006,20.25
deu,sex_m,2007,19.98
deu,sex_m,2008,21.45
deu,sex_m,2009,24.42
deu,sex_m,2010,23.7
deu,sex_m,2011,24.21
deu,sex_m,2012,25.46
deu,sex_m,2013,26.03
deu,sex_m,2014,25.94
deu,sex_m,2015,25.67
deu,sex_m,2016,24.89
deu,sex_m,2017,26.21
deu,sex_m,2018,26.25
deu,sex_m,2019,26.6
deu,sex_m,2020,29.2
deu,sex_m,2021,28.71
deu,sex_m,2022,28.72
deu,sex_m,2023,29.21
deu,sex_t,1983,19.66
deu,sex_t,1984,18.47
deu,sex_t,1985,18.14
deu,sex_t,1986,16.68
deu,sex_t,1987,18.06
deu,sex_t,1988,17.92
deu,sex_t,1989,18.8
deu,sex_t,1990,20.52
deu,sex_t,1991,20.65
deu,sex_t,1992,20.11
deu,sex_t,1993,20.54
deu,sex_t,1994,21.14
deu,sex_t,1995,22.28
deu,sex_t,1996,22.54
deu,sex_t,1997,23.91
deu,sex_t,1998,24.59
deu,sex_t,1999,25.14
deu,sex_t,2000,26.16
deu,sex_t,2001,26.54
deu,sex_t,2002,26.76
deu,sex_t,2003,28.2
deu,sex_t,2004,29.21
deu,sex_t,2005,34.46
deu,sex_t,2006,35.55
deu,sex_t,2007,35.51
deu,sex_t,2008,36.33
deu,sex_t,2009,39.01
deu,sex_t,2010,38.76
deu,sex_t,2011,39.21
deu,sex_t,2012,40.1
deu,sex_t,2013,40.73
deu,sex_t,2014,40.51
deu,sex_t,2015,40.46
deu,sex_t,2016,39.71
deu,sex_t,2017,40.79
deu,sex_t,2018,40.77
deu,sex_t,2019,41.17
deu,sex_t,2020,43.27
deu,sex_t,2021,42.83
deu,sex_t,2022,42.9
deu,sex_t,2023,43.71
dnk,sex_f,1983,47.72
dnk,sex_f,1984,62.83
dnk,sex_f,1985,57.31
dnk,sex_f,1986,60.67
dnk,sex_f,1987,55.99
dnk,sex_f,1988,58.43
dnk,sex_f,1989,58.6
dnk,sex_f,1990,53.55
dnk,sex_f,1991,57.86
dnk,sex_f,1992,56.24
dnk,sex_f,1993,55.45
dnk,sex_f,1994,53.61
dnk,sex_f,1995,60.43
dnk,sex_f,1996,59.83
dnk,sex_f,1997,55.64
dnk,sex_f,1998,59.2
dnk,sex_f,1999,53.02
dnk,sex_f,2000,61.77
dnk,sex_f,2001,57.39
dnk,sex_f,2002,54.09
dnk,sex_f,2003,57.65
dnk,sex_f,2004,60.69
dnk,sex_f,2005,55.38
dnk,sex_f,2006,56.72
dnk,sex_f,2007,55.61
dnk,sex_f,2008,55.13
dnk,sex_f,2009,55.68
dnk,sex_f,2010,55.74
dnk,sex_f,2011,54.85
dnk,sex_f,2012,54.06
dnk,sex_f,2013,54.57
dnk,sex_f,2014,53.87
dnk,sex_f,2015,53.53
dnk,sex_f,2016,55.25
dnk,sex_f,2017,54.47
dnk,sex_f,2018,53.67
dnk,sex_f,2019,54.97
dnk,sex_f,2020,54.02
dnk,sex_f,2021,53.26
dnk,sex_f,2022,53.94
dnk,sex_f,2023,53.9
dnk,sex_m,1983,12.74
dnk,sex_m,1984,36.63
dnk,sex_m,1985,27.95
dnk,sex_m,1986,35.01
dnk,sex_m,1987,29.31
dnk,sex_m,1988,31.88
dnk,sex_m,1989,33.89
dnk,sex_m,1990,27.42
dnk,sex_m,1991,35.57
dnk,sex_m,1992,31.84
dnk,sex_m,1993,32.29
dnk,sex_m,1994,31.11
dnk,sex_m,1995,38.16
dnk,sex_m,1996,37.08
dnk,sex_m,1997,35.7
dnk,sex_m,1998,39.47
dnk,sex_m,1999,28.61
dnk,sex_m,2000,40.14
dnk,sex_m,2001,36.26
dnk,sex_m,2002,32.03
dnk,sex_m,2003,37.47
dnk,sex_m,2004,37.9
dnk,sex_m,2005,32.27
dnk,sex_m,2006,32.99
dnk,sex_m,2007,32.94
dnk,sex_m,2008,33.19
dnk,sex_m,2009,34.15
dnk,sex_m,2010,32.57
dnk,sex_m,2011,31.04
dnk,sex_m,2012,32.71
dnk,sex_m,2013,33
dnk,sex_m,2014,33.02
dnk,sex_m,2015,32.72
dnk,sex_m,2016,34.52
dnk,sex_m,2017,33.76
dnk,sex_m,2018,32.76
dnk,sex_m,2019,34.9
dnk,sex_m,2020,35.1
dnk,sex_m,2021,34.08
dnk,sex_m,2022,35.17
dnk,sex_m,2023,35.09
dnk,sex_t,1983,28.54
dnk,sex_t,1984,48.45
dnk,sex_t,1985,41.12
dnk,sex_t,1986,46.59
dnk,sex_t,1987,41.46
dnk,sex_t,1988,43.95
dnk,sex_t,1989,45.13
dnk,sex_t,1990,39.42
dnk,sex_t,1991,45.85
dnk,sex_t,1992,43.16
dnk,sex_t,1993,43.1
dnk,sex_t,1994,41.4
dnk,sex_t,1995,48.1
dnk,sex_t,1996,47.31
dnk,sex_t,1997,44.76
dnk,sex_t,1998,48.53
dnk,sex_t,1999,39.86
dnk,sex_t,2000,50.22
dnk,sex_t,2001,46.06
dnk,sex_t,2002,42.35
dnk,sex_t,2003,46.81
dnk,sex_t,2004,48.49
dnk,sex_t,2005,43.04
dnk,sex_t,2006,44.07
dnk,sex_t,2007,43.54
dnk,sex_t,2008,43.42
dnk,sex_t,2009,44.37
dnk,sex_t,2010,43.6
dnk,sex_t,2011,42.29
dnk,sex_t,2012,42.83
dnk,sex_t,2013,43.23
dnk,sex_t,2014,42.84
dnk,sex_t,2015,42.44
dnk,sex_t,2016,44.27
dnk,sex_t,2017,43.51
dnk,sex_t,2018,42.58
dnk,sex_t,2019,44.3
dnk,sex_t,2020,43.98
dnk,sex_t,2021,43.08
dnk,sex_t,2022,44.07
dnk,sex_t,2023,44
dom,sex_f,2007,28.37
dom,sex_f,2008,30.73
dom,sex_f,2009,29.8
dom,sex_f,2010,30.11
dom,sex_f,2011,29.96
dom,sex_f,2012,29.31
dom,sex_f,2013,29.14
dom,sex_f,2014,26.27
dom,sex_f,2015,37.32
dom,sex_f,2016,35.23
dom,sex_f,2017,36.19
dom,sex_f,2018,36.88
dom,sex_f,2019,37.77
dom,sex_f,2020,49.03
dom,sex_f,2021,39.13
dom,sex_f,2022,34.81
dom,sex_f,2023,36.45
dom,sex_f,2024,34.68
dom,sex_m,2007,17.96
dom,sex_m,2008,17.03
dom,sex_m,2009,18.41
dom,sex_m,2010,19.31
dom,sex_m,2011,18.39
dom,sex_m,2012,18.81
dom,sex_m,2013,18.83
dom,sex_m,2014,17.52
dom,sex_m,2015,26.92
dom,sex_m,2016,24.49
dom,sex_m,2017,23.96
dom,sex_m,2018,23.42
dom,sex_m,2019,24.77
dom,sex_m,2020,33.99
dom,sex_m,2021,26.11
dom,sex_m,2022,23.75
dom,sex_m,2023,24.67
dom,sex_m,2024,24.04
dom,sex_t,2007,21.6
dom,sex_t,2008,21.98
dom,sex_t,2009,22.38
dom,sex_t,2010,23.26
dom,sex_t,2011,22.7
dom,sex_t,2012,22.77
dom,sex_t,2013,22.69
dom,sex_t,2014,20.81
dom,sex_t,2015,30.94
dom,sex_t,2016,28.68
dom,sex_t,2017,28.82
dom,sex_t,2018,28.73
dom,sex_t,2019,30.05
dom,sex_t,2020,40
dom,sex_t,2021,31.35
dom,sex_t,2022,28.28
dom,sex_t,2023,29.58
dom,sex_t,2024,28.47
dza,sex_f,2014,36.82
dza,sex_f,2017,36.23
dza,sex_m,2014,16.32
dza,sex_m,2017,15.67
dza,sex_t,2014,19.77
dza,sex_t,2017,19.39
ecu,sex_f,2014,46.16
ecu,sex_m,2014,24.34
ecu,sex_t,2014,33.72
egy,sex_f,2008,32.16
egy,sex_f,2009,30.91
egy,sex_f,2010,28.72
egy,sex_f,2011,28.69
egy,sex_f,2012,24.25
egy,sex_f,2013,21.61
egy,sex_f,2015,9.92
egy,sex_f,2016,21.79
