ref_area,sex,classif1,time,emp_tour_sex_oc2_nb
bhs,sex_f,oc2_isco08_91,2019,2.128
bhs,sex_f,oc2_isco08_94,2019,1.285
bhs,sex_f,oc2_isco08_96,2019,0.258
bhs,sex_f,oc2_isco08_total,2019,26.777
bhs,sex_m,oc2_isco08_13,2019,0.329
bhs,sex_m,oc2_isco08_14,2019,0.934
bhs,sex_m,oc2_isco08_26,2019,0.402
bhs,sex_m,oc2_isco08_31,2019,1.432
bhs,sex_m,oc2_isco08_33,2019,0.635
bhs,sex_m,oc2_isco08_34,2019,1.191
bhs,sex_m,oc2_isco08_42,2019,0.772
bhs,sex_m,oc2_isco08_51,2019,5.993
bhs,sex_m,oc2_isco08_52,2019,0.673
bhs,sex_m,oc2_isco08_54,2019,2.432
bhs,sex_m,oc2_isco08_61,2019,0.267
bhs,sex_m,oc2_isco08_71,2019,0.836
bhs,sex_m,oc2_isco08_72,2019,0.322
bhs,sex_m,oc2_isco08_74,2019,0.393
bhs,sex_m,oc2_isco08_83,2019,1.508
bhs,sex_m,oc2_isco08_91,2019,0.777
bhs,sex_m,oc2_isco08_93,2019,0.183
bhs,sex_m,oc2_isco08_94,2019,1.646
bhs,sex_m,oc2_isco08_96,2019,1.614
bhs,sex_m,oc2_isco08_total,2019,23.604
bhs,sex_m,oc2_isco08_x,2019,0.216
bhs,sex_t,oc2_isco08_12,2019,0.654
bhs,sex_t,oc2_isco08_13,2019,0.375
bhs,sex_t,oc2_isco08_14,2019,1.969
bhs,sex_t,oc2_isco08_26,2019,0.495
bhs,sex_t,oc2_isco08_31,2019,1.524
bhs,sex_t,oc2_isco08_33,2019,1.613
bhs,sex_t,oc2_isco08_34,2019,2.123
bhs,sex_t,oc2_isco08_41,2019,0.239
bhs,sex_t,oc2_isco08_42,2019,4.413
bhs,sex_t,oc2_isco08_43,2019,0.338
bhs,sex_t,oc2_isco08_51,2019,15.5
bhs,sex_t,oc2_isco08_52,2019,4.933
bhs,sex_t,oc2_isco08_54,2019,3.292
bhs,sex_t,oc2_isco08_61,2019,0.359
bhs,sex_t,oc2_isco08_71,2019,0.854
bhs,sex_t,oc2_isco08_72,2019,0.322
bhs,sex_t,oc2_isco08_74,2019,0.393
bhs,sex_t,oc2_isco08_83,2019,1.693
bhs,sex_t,oc2_isco08_91,2019,2.906
bhs,sex_t,oc2_isco08_93,2019,0.183
bhs,sex_t,oc2_isco08_94,2019,2.931
bhs,sex_t,oc2_isco08_96,2019,1.872
bhs,sex_t,oc2_isco08_total,2019,50.38
bhs,sex_t,oc2_isco08_x,2019,0.419
bol,sex_f,oc2_isco08_12,2016,0.428
bol,sex_f,oc2_isco08_12,2022,0.522
bol,sex_f,oc2_isco08_12,2023,0.383
bol,sex_f,oc2_isco08_13,2022,0.376
bol,sex_f,oc2_isco08_14,2014,10.12
bol,sex_f,oc2_isco08_14,2015,6.596
bol,sex_f,oc2_isco08_14,2016,12.568
bol,sex_f,oc2_isco08_14,2017,19.744
bol,sex_f,oc2_isco08_14,2018,19.937
bol,sex_f,oc2_isco08_14,2019,16.676
bol,sex_f,oc2_isco08_14,2020,4.368
bol,sex_f,oc2_isco08_14,2021,16.688
bol,sex_f,oc2_isco08_14,2022,12.841
bol,sex_f,oc2_isco08_14,2023,12.795
bol,sex_f,oc2_isco08_23,2016,0.286
bol,sex_f,oc2_isco08_23,2017,0.515
bol,sex_f,oc2_isco08_23,2018,0.472
bol,sex_f,oc2_isco08_23,2019,1.75
bol,sex_f,oc2_isco08_23,2021,0.81
bol,sex_f,oc2_isco08_23,2022,0.809
bol,sex_f,oc2_isco08_23,2023,0.911
bol,sex_f,oc2_isco08_24,2016,0.662
bol,sex_f,oc2_isco08_24,2017,0.267
bol,sex_f,oc2_isco08_24,2018,0.677
bol,sex_f,oc2_isco08_24,2019,0.642
bol,sex_f,oc2_isco08_24,2021,0.312
bol,sex_f,oc2_isco08_24,2022,1.216
bol,sex_f,oc2_isco08_24,2023,0.839
bol,sex_f,oc2_isco08_26,2016,1.068
bol,sex_f,oc2_isco08_26,2017,0.273
bol,sex_f,oc2_isco08_26,2018,0.502
bol,sex_f,oc2_isco08_26,2019,0.805
bol,sex_f,oc2_isco08_26,2021,0.516
bol,sex_f,oc2_isco08_26,2022,0.916
bol,sex_f,oc2_isco08_26,2023,1.123
bol,sex_f,oc2_isco08_31,2017,0.307
bol,sex_f,oc2_isco08_31,2021,0.631
bol,sex_f,oc2_isco08_31,2023,0.221
bol,sex_f,oc2_isco08_33,2014,2.053
bol,sex_f,oc2_isco08_33,2016,3.693
bol,sex_f,oc2_isco08_33,2017,2.746
bol,sex_f,oc2_isco08_33,2018,2.899
bol,sex_f,oc2_isco08_33,2019,4.565
bol,sex_f,oc2_isco08_33,2020,4.494
bol,sex_f,oc2_isco08_33,2021,4.054
bol,sex_f,oc2_isco08_33,2022,5.405
bol,sex_f,oc2_isco08_33,2023,8.754
bol,sex_f,oc2_isco08_34,2014,3.358
bol,sex_f,oc2_isco08_34,2015,1.274
bol,sex_f,oc2_isco08_34,2016,2.551
bol,sex_f,oc2_isco08_34,2017,2.664
bol,sex_f,oc2_isco08_34,2018,3.766
bol,sex_f,oc2_isco08_34,2019,3.662
bol,sex_f,oc2_isco08_34,2020,1.371
bol,sex_f,oc2_isco08_34,2021,2.878
bol,sex_f,oc2_isco08_34,2022,2.766
bol,sex_f,oc2_isco08_34,2023,4.434
bol,sex_f,oc2_isco08_35,2016,0.585
bol,sex_f,oc2_isco08_35,2017,0.798
bol,sex_f,oc2_isco08_35,2018,0.813
bol,sex_f,oc2_isco08_35,2019,0.827
bol,sex_f,oc2_isco08_35,2021,0.501
bol,sex_f,oc2_isco08_35,2022,1.167
bol,sex_f,oc2_isco08_35,2023,0.986
bol,sex_f,oc2_isco08_41,2016,1.307
bol,sex_f,oc2_isco08_41,2017,2.085
bol,sex_f,oc2_isco08_41,2018,2.405
bol,sex_f,oc2_isco08_41,2019,1.643
bol,sex_f,oc2_isco08_41,2021,1.144
bol,sex_f,oc2_isco08_41,2022,0.876
bol,sex_f,oc2_isco08_41,2023,1.459
bol,sex_f,oc2_isco08_42,2014,8.361
bol,sex_f,oc2_isco08_42,2015,4.666
bol,sex_f,oc2_isco08_42,2016,8.394
bol,sex_f,oc2_isco08_42,2017,8.602
bol,sex_f,oc2_isco08_42,2018,10.659
bol,sex_f,oc2_isco08_42,2019,8.512
bol,sex_f,oc2_isco08_42,2020,8.742
bol,sex_f,oc2_isco08_42,2021,10.758
bol,sex_f,oc2_isco08_42,2022,11.64
bol,sex_f,oc2_isco08_42,2023,16.677
bol,sex_f,oc2_isco08_43,2014,0.979
bol,sex_f,oc2_isco08_43,2016,0.967
bol,sex_f,oc2_isco08_43,2017,1.544
bol,sex_f,oc2_isco08_43,2018,0.698
bol,sex_f,oc2_isco08_43,2019,0.74
bol,sex_f,oc2_isco08_43,2021,1.764
bol,sex_f,oc2_isco08_43,2022,1.428
bol,sex_f,oc2_isco08_43,2023,3.351
bol,sex_f,oc2_isco08_44,2016,0.294
bol,sex_f,oc2_isco08_44,2017,0.276
bol,sex_f,oc2_isco08_44,2019,0.422
bol,sex_f,oc2_isco08_44,2022,0.624
bol,sex_f,oc2_isco08_44,2023,0.797
bol,sex_f,oc2_isco08_51,2014,129.823
bol,sex_f,oc2_isco08_51,2015,56.322
bol,sex_f,oc2_isco08_51,2016,146.986
bol,sex_f,oc2_isco08_51,2017,178.272
bol,sex_f,oc2_isco08_51,2018,204.547
bol,sex_f,oc2_isco08_51,2019,225.738
bol,sex_f,oc2_isco08_51,2020,187.702
bol,sex_f,oc2_isco08_51,2021,245.165
bol,sex_f,oc2_isco08_51,2022,290.805
bol,sex_f,oc2_isco08_51,2023,288.388
bol,sex_f,oc2_isco08_52,2014,1.237
bol,sex_f,oc2_isco08_52,2015,2.435
bol,sex_f,oc2_isco08_52,2016,7.814
bol,sex_f,oc2_isco08_52,2017,4.709
bol,sex_f,oc2_isco08_52,2018,1.916
bol,sex_f,oc2_isco08_52,2019,2.07
bol,sex_f,oc2_isco08_52,2020,1.512
bol,sex_f,oc2_isco08_52,2021,1.939
bol,sex_f,oc2_isco08_52,2022,1.523
bol,sex_f,oc2_isco08_52,2023,0.077
bol,sex_f,oc2_isco08_54,2018,0
bol,sex_f,oc2_isco08_54,2019,0
bol,sex_f,oc2_isco08_72,2017,0
bol,sex_f,oc2_isco08_72,2023,0
bol,sex_f,oc2_isco08_75,2014,19.764
bol,sex_f,oc2_isco08_75,2015,7.196
bol,sex_f,oc2_isco08_75,2016,27.377
bol,sex_f,oc2_isco08_75,2017,29.243
bol,sex_f,oc2_isco08_75,2018,31.49
bol,sex_f,oc2_isco08_75,2019,40.141
bol,sex_f,oc2_isco08_75,2020,33.559
bol,sex_f,oc2_isco08_75,2021,39.884
bol,sex_f,oc2_isco08_75,2022,54.667
bol,sex_f,oc2_isco08_75,2023,49.626
bol,sex_f,oc2_isco08_83,2014,2.403
bol,sex_f,oc2_isco08_83,2015,1.332
bol,sex_f,oc2_isco08_83,2016,1.609
bol,sex_f,oc2_isco08_83,2017,2.961
bol,sex_f,oc2_isco08_83,2018,2.701
bol,sex_f,oc2_isco08_83,2019,2.813
bol,sex_f,oc2_isco08_83,2020,1.579
bol,sex_f,oc2_isco08_83,2021,2.36
bol,sex_f,oc2_isco08_83,2022,3.905
bol,sex_f,oc2_isco08_83,2023,3.415
bol,sex_f,oc2_isco08_91,2014,6.014
bol,sex_f,oc2_isco08_91,2015,3.432
bol,sex_f,oc2_isco08_91,2016,6.729
bol,sex_f,oc2_isco08_91,2017,5.54
bol,sex_f,oc2_isco08_91,2018,6.628
bol,sex_f,oc2_isco08_91,2019,6.807
bol,sex_f,oc2_isco08_91,2021,4.45
bol,sex_f,oc2_isco08_91,2022,5.632
bol,sex_f,oc2_isco08_91,2023,8.129
bol,sex_f,oc2_isco08_94,2014,22.459
bol,sex_f,oc2_isco08_94,2015,11.45
bol,sex_f,oc2_isco08_94,2016,16.458
bol,sex_f,oc2_isco08_94,2017,18.222
bol,sex_f,oc2_isco08_94,2018,23.497
bol,sex_f,oc2_isco08_94,2019,32.377
bol,sex_f,oc2_isco08_94,2020,29.822
bol,sex_f,oc2_isco08_94,2021,37.445
bol,sex_f,oc2_isco08_94,2022,42.366
bol,sex_f,oc2_isco08_94,2023,48.342
bol,sex_f,oc2_isco08_96,2016,0.483
bol,sex_f,oc2_isco08_96,2017,0.594
bol,sex_f,oc2_isco08_96,2018,0.658
bol,sex_f,oc2_isco08_96,2019,0.343
bol,sex_f,oc2_isco08_96,2021,0.411
bol,sex_f,oc2_isco08_96,2022,0.405
bol,sex_f,oc2_isco08_96,2023,0.214
bol,sex_f,oc2_isco08_total,2014,212.392
bol,sex_f,oc2_isco08_total,2015,97.462
bol,sex_f,oc2_isco08_total,2016,241.095
bol,sex_f,oc2_isco08_total,2017,280.329
bol,sex_f,oc2_isco08_total,2018,315.223
bol,sex_f,oc2_isco08_total,2019,350.896
bol,sex_f,oc2_isco08_total,2020,278.591
bol,sex_f,oc2_isco08_total,2021,372.547
bol,sex_f,oc2_isco08_total,2022,440.233
bol,sex_f,oc2_isco08_total,2023,451.228
bol,sex_m,oc2_isco08_12,2016,0.3
bol,sex_m,oc2_isco08_12,2018,0.446
bol,sex_m,oc2_isco08_12,2019,0.621
bol,sex_m,oc2_isco08_12,2021,0.46
bol,sex_m,oc2_isco08_12,2022,0.526
bol,sex_m,oc2_isco08_12,2023,0.965
bol,sex_m,oc2_isco08_14,2014,7.912
bol,sex_m,oc2_isco08_14,2015,7.191
bol,sex_m,oc2_isco08_14,2016,14.955
bol,sex_m,oc2_isco08_14,2017,20.824
bol,sex_m,oc2_isco08_14,2018,17.423
bol,sex_m,oc2_isco08_14,2019,18.884
bol,sex_m,oc2_isco08_14,2020,13.023
bol,sex_m,oc2_isco08_14,2021,17.197
bol,sex_m,oc2_isco08_14,2022,15.952
bol,sex_m,oc2_isco08_14,2023,15.511
bol,sex_m,oc2_isco08_23,2016,0.41
bol,sex_m,oc2_isco08_23,2017,0.898
bol,sex_m,oc2_isco08_23,2018,1.232
bol,sex_m,oc2_isco08_23,2019,1.097
bol,sex_m,oc2_isco08_23,2020,2.152
bol,sex_m,oc2_isco08_23,2021,2.532
bol,sex_m,oc2_isco08_23,2022,2.603
bol,sex_m,oc2_isco08_23,2023,3.843
bol,sex_m,oc2_isco08_24,2016,0.774
bol,sex_m,oc2_isco08_24,2017,0.362
bol,sex_m,oc2_isco08_24,2018,0.503
bol,sex_m,oc2_isco08_24,2019,0.367
bol,sex_m,oc2_isco08_24,2021,0.699
bol,sex_m,oc2_isco08_24,2022,0.254
bol,sex_m,oc2_isco08_24,2023,0.437
bol,sex_m,oc2_isco08_25,2017,0.323
bol,sex_m,oc2_isco08_26,2014,1.34
bol,sex_m,oc2_isco08_26,2016,1.363
bol,sex_m,oc2_isco08_26,2017,1.276
bol,sex_m,oc2_isco08_26,2018,1.308
bol,sex_m,oc2_isco08_26,2019,2.112
bol,sex_m,oc2_isco08_26,2020,3.305
bol,sex_m,oc2_isco08_26,2021,1.547
bol,sex_m,oc2_isco08_26,2022,1.986
bol,sex_m,oc2_isco08_26,2023,1.785
bol,sex_m,oc2_isco08_31,2014,1.131
bol,sex_m,oc2_isco08_31,2016,1.965
bol,sex_m,oc2_isco08_31,2017,0.897
bol,sex_m,oc2_isco08_31,2018,0.695
bol,sex_m,oc2_isco08_31,2019,1.505
bol,sex_m,oc2_isco08_31,2021,1.931
bol,sex_m,oc2_isco08_31,2022,0.956
bol,sex_m,oc2_isco08_31,2023,2.451
bol,sex_m,oc2_isco08_33,2014,2.388
bol,sex_m,oc2_isco08_33,2016,3.801
bol,sex_m,oc2_isco08_33,2017,3.785
bol,sex_m,oc2_isco08_33,2018,2.564
bol,sex_m,oc2_isco08_33,2019,4.66
bol,sex_m,oc2_isco08_33,2020,4.656
bol,sex_m,oc2_isco08_33,2021,5.128
bol,sex_m,oc2_isco08_33,2022,5.993
bol,sex_m,oc2_isco08_33,2023,8.479
bol,sex_m,oc2_isco08_34,2014,14.194
bol,sex_m,oc2_isco08_34,2015,15.645
bol,sex_m,oc2_isco08_34,2016,18.999
bol,sex_m,oc2_isco08_34,2017,19.228
bol,sex_m,oc2_isco08_34,2018,20.481
bol,sex_m,oc2_isco08_34,2019,20.929
bol,sex_m,oc2_isco08_34,2020,10.194
bol,sex_m,oc2_isco08_34,2021,14.82
bol,sex_m,oc2_isco08_34,2022,25.162
bol,sex_m,oc2_isco08_34,2023,29.962
bol,sex_m,oc2_isco08_35,2014,2.301
bol,sex_m,oc2_isco08_35,2016,0.583
bol,sex_m,oc2_isco08_35,2017,0.402
bol,sex_m,oc2_isco08_35,2018,0.326
bol,sex_m,oc2_isco08_35,2019,0.569
bol,sex_m,oc2_isco08_35,2021,0.467
bol,sex_m,oc2_isco08_35,2022,1.113
bol,sex_m,oc2_isco08_35,2023,1.113
bol,sex_m,oc2_isco08_41,2019,0
bol,sex_m,oc2_isco08_41,2022,0.305
bol,sex_m,oc2_isco08_41,2023,0.342
bol,sex_m,oc2_isco08_42,2014,6.099
bol,sex_m,oc2_isco08_42,2015,1.771
bol,sex_m,oc2_isco08_42,2016,5.37
bol,sex_m,oc2_isco08_42,2017,4.882
bol,sex_m,oc2_isco08_42,2018,7.664
bol,sex_m,oc2_isco08_42,2019,6.022
bol,sex_m,oc2_isco08_42,2020,6.89
bol,sex_m,oc2_isco08_42,2021,5.705
bol,sex_m,oc2_isco08_42,2022,7.914
bol,sex_m,oc2_isco08_42,2023,11.646
bol,sex_m,oc2_isco08_43,2014,1.125
bol,sex_m,oc2_isco08_43,2016,0.927
bol,sex_m,oc2_isco08_43,2017,1.69
bol,sex_m,oc2_isco08_43,2018,2.735
bol,sex_m,oc2_isco08_43,2019,3.122
bol,sex_m,oc2_isco08_43,2020,1.844
bol,sex_m,oc2_isco08_43,2021,1.19
bol,sex_m,oc2_isco08_43,2022,2.187
bol,sex_m,oc2_isco08_43,2023,1.926
bol,sex_m,oc2_isco08_44,2016,0.266
bol,sex_m,oc2_isco08_44,2021,0.648
bol,sex_m,oc2_isco08_44,2023,0.728
bol,sex_m,oc2_isco08_51,2014,28.208
bol,sex_m,oc2_isco08_51,2015,7.895
bol,sex_m,oc2_isco08_51,2016,27.538
bol,sex_m,oc2_isco08_51,2017,32.635
bol,sex_m,oc2_isco08_51,2018,42.486
bol,sex_m,oc2_isco08_51,2019,43.617
bol,sex_m,oc2_isco08_51,2020,49.804
bol,sex_m,oc2_isco08_51,2021,48.604
bol,sex_m,oc2_isco08_51,2022,61.722
bol,sex_m,oc2_isco08_51,2023,58.235
bol,sex_m,oc2_isco08_52,2016,1.547
bol,sex_m,oc2_isco08_52,2017,1.509
bol,sex_m,oc2_isco08_52,2018,0.827
bol,sex_m,oc2_isco08_52,2019,0.57
bol,sex_m,oc2_isco08_52,2021,0.629
bol,sex_m,oc2_isco08_52,2022,1.323
bol,sex_m,oc2_isco08_54,2016,0.685
bol,sex_m,oc2_isco08_54,2017,1.316
bol,sex_m,oc2_isco08_54,2018,2.079
bol,sex_m,oc2_isco08_54,2019,1.657
bol,sex_m,oc2_isco08_54,2021,0.91
bol,sex_m,oc2_isco08_54,2022,1.098
bol,sex_m,oc2_isco08_54,2023,1.789
bol,sex_m,oc2_isco08_71,2018,0.405
bol,sex_m,oc2_isco08_71,2023,0.457
bol,sex_m,oc2_isco08_72,2016,0.61
bol,sex_m,oc2_isco08_72,2017,1.399
bol,sex_m,oc2_isco08_72,2018,0.468
bol,sex_m,oc2_isco08_72,2019,0.667
bol,sex_m,oc2_isco08_72,2021,0.178
bol,sex_m,oc2_isco08_72,2022,0.395
bol,sex_m,oc2_isco08_72,2023,1.018
bol,sex_m,oc2_isco08_73,2017,0.329
bol,sex_m,oc2_isco08_74,2019,0.417
bol,sex_m,oc2_isco08_75,2014,4.881
bol,sex_m,oc2_isco08_75,2016,4.735
bol,sex_m,oc2_isco08_75,2017,5.137
bol,sex_m,oc2_isco08_75,2018,4.591
bol,sex_m,oc2_isco08_75,2019,8.088
bol,sex_m,oc2_isco08_75,2020,6.808
bol,sex_m,oc2_isco08_75,2021,7.89
bol,sex_m,oc2_isco08_75,2022,11.411
bol,sex_m,oc2_isco08_75,2023,11.502
bol,sex_m,oc2_isco08_81,2016,0.417
bol,sex_m,oc2_isco08_81,2018,0.159
bol,sex_m,oc2_isco08_81,2022,0.256
bol,sex_m,oc2_isco08_83,2014,162.94
bol,sex_m,oc2_isco08_83,2015,96.433
bol,sex_m,oc2_isco08_83,2016,168.274
bol,sex_m,oc2_isco08_83,2017,187.637
bol,sex_m,oc2_isco08_83,2018,197.224
bol,sex_m,oc2_isco08_83,2019,227.665
bol,sex_m,oc2_isco08_83,2020,179.245
bol,sex_m,oc2_isco08_83,2021,227.057
bol,sex_m,oc2_isco08_83,2022,262.793
bol,sex_m,oc2_isco08_83,2023,264.13
bol,sex_m,oc2_isco08_91,2016,0.994
bol,sex_m,oc2_isco08_91,2017,1.132
bol,sex_m,oc2_isco08_91,2018,1.705
bol,sex_m,oc2_isco08_91,2019,1.709
bol,sex_m,oc2_isco08_91,2021,0.684
bol,sex_m,oc2_isco08_91,2022,1.58
bol,sex_m,oc2_isco08_91,2023,1.447
bol,sex_m,oc2_isco08_92,2016,0.384
bol,sex_m,oc2_isco08_92,2017,0.368
bol,sex_m,oc2_isco08_92,2019,0.489
bol,sex_m,oc2_isco08_93,2014,1.61
bol,sex_m,oc2_isco08_93,2016,0.499
bol,sex_m,oc2_isco08_93,2017,0.408
bol,sex_m,oc2_isco08_93,2018,0.3
bol,sex_m,oc2_isco08_93,2021,0.318
bol,sex_m,oc2_isco08_93,2022,0.381
bol,sex_m,oc2_isco08_94,2014,6.254
bol,sex_m,oc2_isco08_94,2015,1.776
bol,sex_m,oc2_isco08_94,2016,4.277
bol,sex_m,oc2_isco08_94,2017,5.837
bol,sex_m,oc2_isco08_94,2018,9.839
bol,sex_m,oc2_isco08_94,2019,13.69
bol,sex_m,oc2_isco08_94,2020,7.478
bol,sex_m,oc2_isco08_94,2021,19.65
bol,sex_m,oc2_isco08_94,2022,23.202
bol,sex_m,oc2_isco08_94,2023,25.057
bol,sex_m,oc2_isco08_96,2014,1.404
bol,sex_m,oc2_isco08_96,2015,1.558
bol,sex_m,oc2_isco08_96,2016,1.624
bol,sex_m,oc2_isco08_96,2017,1.026
bol,sex_m,oc2_isco08_96,2018,1.866
bol,sex_m,oc2_isco08_96,2019,1.446
bol,sex_m,oc2_isco08_96,2020,1.465
bol,sex_m,oc2_isco08_96,2021,1.247
bol,sex_m,oc2_isco08_96,2022,2.238
bol,sex_m,oc2_isco08_96,2023,2.242
bol,sex_m,oc2_isco08_total,2014,250.168
bol,sex_m,oc2_isco08_total,2015,141.251
bol,sex_m,oc2_isco08_total,2016,262.326
bol,sex_m,oc2_isco08_total,2017,294.606
bol,sex_m,oc2_isco08_total,2018,318.517
bol,sex_m,oc2_isco08_total,2019,360.772
bol,sex_m,oc2_isco08_total,2020,294.674
bol,sex_m,oc2_isco08_total,2021,360.607
bol,sex_m,oc2_isco08_total,2022,432.512
bol,sex_m,oc2_isco08_total,2023,446.161
bol,sex_t,oc2_isco08_11,2016,0.169
bol,sex_t,oc2_isco08_11,2018,0.153
bol,sex_t,oc2_isco08_12,2014,1.075
bol,sex_t,oc2_isco08_12,2016,0.729
bol,sex_t,oc2_isco08_12,2017,0.32
bol,sex_t,oc2_isco08_12,2018,0.54
bol,sex_t,oc2_isco08_12,2019,0.648
bol,sex_t,oc2_isco08_12,2021,0.738
bol,sex_t,oc2_isco08_12,2022,1.048
bol,sex_t,oc2_isco08_12,2023,1.348
bol,sex_t,oc2_isco08_13,2022,0.594
bol,sex_t,oc2_isco08_14,2014,18.032
bol,sex_t,oc2_isco08_14,2015,13.787
bol,sex_t,oc2_isco08_14,2016,27.523
bol,sex_t,oc2_isco08_14,2017,40.569
bol,sex_t,oc2_isco08_14,2018,37.36
bol,sex_t,oc2_isco08_14,2019,35.561
bol,sex_t,oc2_isco08_14,2020,17.39
bol,sex_t,oc2_isco08_14,2021,33.885
bol,sex_t,oc2_isco08_14,2022,28.792
bol,sex_t,oc2_isco08_14,2023,28.306
bol,sex_t,oc2_isco08_22,2023,0.181
bol,sex_t,oc2_isco08_23,2014,1.641
bol,sex_t,oc2_isco08_23,2016,0.696
bol,sex_t,oc2_isco08_23,2017,1.413
bol,sex_t,oc2_isco08_23,2018,1.704
bol,sex_t,oc2_isco08_23,2019,2.847
bol,sex_t,oc2_isco08_23,2020,2.684
bol,sex_t,oc2_isco08_23,2021,3.342
bol,sex_t,oc2_isco08_23,2022,3.412
bol,sex_t,oc2_isco08_23,2023,4.754
bol,sex_t,oc2_isco08_24,2016,1.436
bol,sex_t,oc2_isco08_24,2017,0.629
bol,sex_t,oc2_isco08_24,2018,1.18
bol,sex_t,oc2_isco08_24,2019,1.009
bol,sex_t,oc2_isco08_24,2021,1.011
bol,sex_t,oc2_isco08_24,2022,1.47
bol,sex_t,oc2_isco08_24,2023,1.277
bol,sex_t,oc2_isco08_25,2017,0.323
bol,sex_t,oc2_isco08_26,2014,1.879
bol,sex_t,oc2_isco08_26,2016,2.431
bol,sex_t,oc2_isco08_26,2017,1.548
bol,sex_t,oc2_isco08_26,2018,1.809
bol,sex_t,oc2_isco08_26,2019,2.917
bol,sex_t,oc2_isco08_26,2020,3.734
bol,sex_t,oc2_isco08_26,2021,2.064
bol,sex_t,oc2_isco08_26,2022,2.902
bol,sex_t,oc2_isco08_26,2023,2.908
bol,sex_t,oc2_isco08_31,2014,1.457
bol,sex_t,oc2_isco08_31,2016,2.09
bol,sex_t,oc2_isco08_31,2017,1.204
bol,sex_t,oc2_isco08_31,2018,0.84
bol,sex_t,oc2_isco08_31,2019,1.553
bol,sex_t,oc2_isco08_31,2021,2.562
bol,sex_t,oc2_isco08_31,2022,1.036
bol,sex_t,oc2_isco08_31,2023,2.672
bol,sex_t,oc2_isco08_33,2014,4.441
bol,sex_t,oc2_isco08_33,2015,1.346
bol,sex_t,oc2_isco08_33,2016,7.494
bol,sex_t,oc2_isco08_33,2017,6.53
bol,sex_t,oc2_isco08_33,2018,5.464
bol,sex_t,oc2_isco08_33,2019,9.225
bol,sex_t,oc2_isco08_33,2020,9.149
bol,sex_t,oc2_isco08_33,2021,9.183
bol,sex_t,oc2_isco08_33,2022,11.398
bol,sex_t,oc2_isco08_33,2023,17.233
bol,sex_t,oc2_isco08_34,2014,17.552
bol,sex_t,oc2_isco08_34,2015,16.919
bol,sex_t,oc2_isco08_34,2016,21.55
bol,sex_t,oc2_isco08_34,2017,21.892
bol,sex_t,oc2_isco08_34,2018,24.247
bol,sex_t,oc2_isco08_34,2019,24.592
bol,sex_t,oc2_isco08_34,2020,11.565
bol,sex_t,oc2_isco08_34,2021,17.698
bol,sex_t,oc2_isco08_34,2022,27.928
bol,sex_t,oc2_isco08_34,2023,34.396
bol,sex_t,oc2_isco08_35,2014,3.092
bol,sex_t,oc2_isco08_35,2016,1.168
bol,sex_t,oc2_isco08_35,2017,1.2
bol,sex_t,oc2_isco08_35,2018,1.139
bol,sex_t,oc2_isco08_35,2019,1.396
bol,sex_t,oc2_isco08_35,2021,0.968
bol,sex_t,oc2_isco08_35,2022,2.28
bol,sex_t,oc2_isco08_35,2023,2.099
bol,sex_t,oc2_isco08_41,2016,1.44
bol,sex_t,oc2_isco08_41,2017,2.247
bol,sex_t,oc2_isco08_41,2018,2.554
bol,sex_t,oc2_isco08_41,2019,1.643
bol,sex_t,oc2_isco08_41,2020,1.383
bol,sex_t,oc2_isco08_41,2021,1.144
bol,sex_t,oc2_isco08_41,2022,1.18
bol,sex_t,oc2_isco08_41,2023,1.801
bol,sex_t,oc2_isco08_42,2014,14.46
bol,sex_t,oc2_isco08_42,2015,6.437
bol,sex_t,oc2_isco08_42,2016,13.764
bol,sex_t,oc2_isco08_42,2017,13.484
bol,sex_t,oc2_isco08_42,2018,18.324
bol,sex_t,oc2_isco08_42,2019,14.534
bol,sex_t,oc2_isco08_42,2020,15.633
bol,sex_t,oc2_isco08_42,2021,16.463
bol,sex_t,oc2_isco08_42,2022,19.554
bol,sex_t,oc2_isco08_42,2023,28.323
bol,sex_t,oc2_isco08_43,2014,2.104
bol,sex_t,oc2_isco08_43,2016,1.894
bol,sex_t,oc2_isco08_43,2017,3.233
bol,sex_t,oc2_isco08_43,2018,3.433
bol,sex_t,oc2_isco08_43,2019,3.862
bol,sex_t,oc2_isco08_43,2020,2.938
bol,sex_t,oc2_isco08_43,2021,2.953
bol,sex_t,oc2_isco08_43,2022,3.615
bol,sex_t,oc2_isco08_43,2023,5.277
bol,sex_t,oc2_isco08_44,2016,0.56
bol,sex_t,oc2_isco08_44,2017,0.509
bol,sex_t,oc2_isco08_44,2018,0.335
bol,sex_t,oc2_isco08_44,2019,0.477
bol,sex_t,oc2_isco08_44,2021,0.8
bol,sex_t,oc2_isco08_44,2022,0.624
bol,sex_t,oc2_isco08_44,2023,1.525
bol,sex_t,oc2_isco08_51,2014,158.031
bol,sex_t,oc2_isco08_51,2015,64.217
bol,sex_t,oc2_isco08_51,2016,174.524
bol,sex_t,oc2_isco08_51,2017,210.907
bol,sex_t,oc2_isco08_51,2018,247.033
bol,sex_t,oc2_isco08_51,2019,269.355
bol,sex_t,oc2_isco08_51,2020,237.506
bol,sex_t,oc2_isco08_51,2021,293.769
bol,sex_t,oc2_isco08_51,2022,352.527
bol,sex_t,oc2_isco08_51,2023,346.622
bol,sex_t,oc2_isco08_52,2014,1.968
bol,sex_t,oc2_isco08_52,2015,3.589
bol,sex_t,oc2_isco08_52,2016,9.362
