ref_area,classif1,time,soc_hexu_noc_rt
ind,noc_value,2010,1.2
ind,noc_value,2011,1.2
irl,noc_value,2000,4.6
irl,noc_value,2001,5.1
irl,noc_value,2002,5.4
irl,noc_value,2003,5.8
irl,noc_value,2004,5.9
irl,noc_value,2005,5.7
irl,noc_value,2006,5.5
irl,noc_value,2007,6.1
irl,noc_value,2008,6.7
irl,noc_value,2009,7.8
irl,noc_value,2010,6.4
irl,noc_value,2011,6.6
irn,noc_value,2000,2.5
irn,noc_value,2001,2.8
irn,noc_value,2002,2.2
irn,noc_value,2003,3.1
irn,noc_value,2004,2.7
irn,noc_value,2005,3.2
irn,noc_value,2006,3.5
irn,noc_value,2007,3.0
irn,noc_value,2008,2.3
irn,noc_value,2009,2.2
irn,noc_value,2010,2.2
irn,noc_value,2011,2.4
irq,noc_value,2000,0.5
irq,noc_value,2001,0.4
irq,noc_value,2002,0.3
irq,noc_value,2003,1.4
irq,noc_value,2004,4.1
irq,noc_value,2005,2.9
irq,noc_value,2006,2.5
irq,noc_value,2007,1.9
irq,noc_value,2008,2.3
irq,noc_value,2009,2.8
irq,noc_value,2010,6.8
irq,noc_value,2011,6.7
isl,noc_value,2000,7.7
isl,noc_value,2001,7.7
isl,noc_value,2002,8.3
isl,noc_value,2003,8.8
isl,noc_value,2004,8.2
isl,noc_value,2005,7.7
isl,noc_value,2006,7.5
isl,noc_value,2007,7.7
isl,noc_value,2008,7.6
isl,noc_value,2009,6.7
isl,noc_value,2010,7.6
isl,noc_value,2011,7.3
isr,noc_value,2000,5.8
isr,noc_value,2001,6.2
isr,noc_value,2002,6.2
isr,noc_value,2003,6.1
isr,noc_value,2004,5.5
isr,noc_value,2005,4.6
isr,noc_value,2006,4.4
isr,noc_value,2007,4.5
isr,noc_value,2008,4.4
isr,noc_value,2009,4.5
isr,noc_value,2010,4.6
isr,noc_value,2011,4.8
ita,noc_value,2000,6.0
ita,noc_value,2001,6.2
ita,noc_value,2002,6.3
ita,noc_value,2003,6.3
ita,noc_value,2004,6.6
ita,noc_value,2005,6.8
ita,noc_value,2006,6.9
ita,noc_value,2007,6.7
ita,noc_value,2008,6.6
ita,noc_value,2009,7.3
ita,noc_value,2010,7.4
ita,noc_value,2011,7.3
jam,noc_value,2000,3.3
jam,noc_value,2001,2.5
jam,noc_value,2002,2.5
jam,noc_value,2003,2.7
jam,noc_value,2004,3.1
jam,noc_value,2005,2.0
jam,noc_value,2006,2.2
jam,noc_value,2007,2.4
jam,noc_value,2008,2.4
jam,noc_value,2009,2.8
jam,noc_value,2010,2.6
jam,noc_value,2011,2.9
jor,noc_value,2000,4.2
jor,noc_value,2001,4.3
jor,noc_value,2002,4.3
jor,noc_value,2003,4.2
jor,noc_value,2004,5.0
jor,noc_value,2005,5.1
jor,noc_value,2006,4.6
jor,noc_value,2007,5.4
jor,noc_value,2008,5.9
jor,noc_value,2009,6.0
jor,noc_value,2010,5.4
jor,noc_value,2011,5.7
jpn,noc_value,2000,6.2
jpn,noc_value,2001,6.4
jpn,noc_value,2002,6.4
jpn,noc_value,2003,6.4
jpn,noc_value,2004,6.5
jpn,noc_value,2005,6.8
jpn,noc_value,2006,6.6
jpn,noc_value,2007,6.5
jpn,noc_value,2008,6.7
jpn,noc_value,2009,6.7
jpn,noc_value,2010,7.8
jpn,noc_value,2011,7.4
kaz,noc_value,2000,2.1
kaz,noc_value,2001,1.9
kaz,noc_value,2002,1.9
kaz,noc_value,2003,2.0
kaz,noc_value,2004,2.3
kaz,noc_value,2005,2.5
kaz,noc_value,2006,2.3
kaz,noc_value,2007,2.4
kaz,noc_value,2008,2.3
kaz,noc_value,2009,2.7
kaz,noc_value,2010,2.5
kaz,noc_value,2011,2.3
ken,noc_value,2000,2.0
ken,noc_value,2001,1.8
ken,noc_value,2002,2.0
ken,noc_value,2003,1.7
ken,noc_value,2004,1.9
ken,noc_value,2005,1.9
ken,noc_value,2006,1.9
ken,noc_value,2007,2.0
ken,noc_value,2008,1.5
ken,noc_value,2009,1.5
ken,noc_value,2010,2.1
ken,noc_value,2011,1.8
kgz,noc_value,2000,2.1
kgz,noc_value,2001,1.9
kgz,noc_value,2002,2.1
kgz,noc_value,2003,2.2
kgz,noc_value,2004,2.3
kgz,noc_value,2005,2.4
kgz,noc_value,2006,3.2
kgz,noc_value,2007,3.5
kgz,noc_value,2008,2.8
kgz,noc_value,2009,3.5
kgz,noc_value,2010,3.5
kgz,noc_value,2011,3.9
khm,noc_value,2000,1.6
khm,noc_value,2001,1.6
khm,noc_value,2002,1.9
khm,noc_value,2003,2.1
khm,noc_value,2004,2.0
khm,noc_value,2005,1.5
khm,noc_value,2006,1.5
khm,noc_value,2007,1.7
khm,noc_value,2008,1.4
khm,noc_value,2009,1.6
khm,noc_value,2010,2.1
khm,noc_value,2011,1.3
kir,noc_value,2000,10.6
kir,noc_value,2001,11.4
kir,noc_value,2002,11.2
kir,noc_value,2003,12.1
kir,noc_value,2004,12.7
kir,noc_value,2005,12.9
kir,noc_value,2006,12.7
kir,noc_value,2007,16.0
kir,noc_value,2008,10.5
kir,noc_value,2009,10.3
kir,noc_value,2010,9.3
kir,noc_value,2011,8.1
kna,noc_value,2000,3.6
kna,noc_value,2001,3.5
kna,noc_value,2002,3.4
kna,noc_value,2003,3.4
kna,noc_value,2004,3.5
kna,noc_value,2005,3.4
kna,noc_value,2006,3.6
kna,noc_value,2007,3.5
kna,noc_value,2008,3.4
kna,noc_value,2009,3.6
kna,noc_value,2010,4.0
kna,noc_value,2011,2.5
kor,noc_value,2000,2.2
kor,noc_value,2001,2.8
kor,noc_value,2002,2.7
kor,noc_value,2003,2.8
kor,noc_value,2004,2.9
kor,noc_value,2005,3.0
kor,noc_value,2006,3.3
kor,noc_value,2007,3.5
kor,noc_value,2008,3.5
kor,noc_value,2009,3.5
kor,noc_value,2010,4.1
kor,noc_value,2011,4.1
kwt,noc_value,2000,2.4
kwt,noc_value,2001,2.8
kwt,noc_value,2002,3.0
kwt,noc_value,2003,2.7
kwt,noc_value,2004,2.2
kwt,noc_value,2005,1.7
kwt,noc_value,2006,1.6
kwt,noc_value,2007,1.7
kwt,noc_value,2008,1.5
kwt,noc_value,2009,2.8
kwt,noc_value,2010,2.1
kwt,noc_value,2011,2.2
lao,noc_value,2000,1.0
lao,noc_value,2001,1.1
lao,noc_value,2002,1.3
lao,noc_value,2003,1.2
lao,noc_value,2004,0.8
lao,noc_value,2005,0.7
lao,noc_value,2006,0.7
lao,noc_value,2007,0.8
lao,noc_value,2008,0.7
lao,noc_value,2009,0.8
lao,noc_value,2010,1.5
lao,noc_value,2011,1.4
lbn,noc_value,2000,3.3
lbn,noc_value,2001,3.5
lbn,noc_value,2002,3.2
lbn,noc_value,2003,3.0
lbn,noc_value,2004,3.8
lbn,noc_value,2005,3.7
lbn,noc_value,2006,4.0
lbn,noc_value,2007,3.9
lbn,noc_value,2008,4.1
lbn,noc_value,2009,4.0
lbn,noc_value,2010,2.8
lbn,noc_value,2011,1.6
lbr,noc_value,2000,2.8
lbr,noc_value,2001,2.1
lbr,noc_value,2002,1.9
lbr,noc_value,2003,2.7
lbr,noc_value,2004,3.4
lbr,noc_value,2005,1.6
lbr,noc_value,2006,1.9
lbr,noc_value,2007,2.8
lbr,noc_value,2008,3.9
lbr,noc_value,2009,5.3
lbr,noc_value,2010,3.9
lbr,noc_value,2011,6.2
lby,noc_value,2000,1.9
lby,noc_value,2001,4.0
lby,noc_value,2002,3.3
lby,noc_value,2003,2.6
lby,noc_value,2004,2.6
lby,noc_value,2005,1.7
lby,noc_value,2006,1.6
lby,noc_value,2007,1.9
lby,noc_value,2008,2.1
lby,noc_value,2009,2.6
lby,noc_value,2010,2.7
lby,noc_value,2011,3.0
lca,noc_value,2000,3.4
lca,noc_value,2001,3.5
lca,noc_value,2002,3.4
lca,noc_value,2003,3.4
lca,noc_value,2004,3.3
lca,noc_value,2005,3.1
lca,noc_value,2006,3.5
lca,noc_value,2007,3.4
lca,noc_value,2008,4.1
lca,noc_value,2009,5.4
lca,noc_value,2010,5.3
lca,noc_value,2011,3.5
lka,noc_value,2000,1.3
lka,noc_value,2001,1.5
lka,noc_value,2002,1.5
lka,noc_value,2003,1.9
lka,noc_value,2004,1.9
lka,noc_value,2005,1.8
lka,noc_value,2006,2.0
lka,noc_value,2007,2.0
lka,noc_value,2008,1.8
lka,noc_value,2009,1.8
lka,noc_value,2010,1.3
lka,noc_value,2011,1.5
lso,noc_value,2000,4.8
lso,noc_value,2001,4.6
lso,noc_value,2002,5.4
lso,noc_value,2003,4.1
lso,noc_value,2004,3.7
lso,noc_value,2005,3.3
lso,noc_value,2006,3.9
lso,noc_value,2007,3.6
lso,noc_value,2008,4.8
lso,noc_value,2009,5.6
lso,noc_value,2010,8.5
lso,noc_value,2011,9.5
ltu,noc_value,2000,4.5
ltu,noc_value,2001,4.6
ltu,noc_value,2002,4.9
ltu,noc_value,2003,5.0
ltu,noc_value,2004,3.9
ltu,noc_value,2005,4.0
ltu,noc_value,2006,4.3
ltu,noc_value,2007,4.5
ltu,noc_value,2008,4.5
ltu,noc_value,2009,4.5
ltu,noc_value,2010,5.2
ltu,noc_value,2011,5.1
lux,noc_value,2000,5.4
lux,noc_value,2001,5.7
lux,noc_value,2002,6.5
lux,noc_value,2003,6.2
lux,noc_value,2004,7.3
lux,noc_value,2005,6.9
lux,noc_value,2006,6.6
lux,noc_value,2007,6.5
lux,noc_value,2008,5.1
lux,noc_value,2009,5.8
lux,noc_value,2010,6.6
lux,noc_value,2011,6.5
lva,noc_value,2000,3.3
lva,noc_value,2001,3.2
lva,noc_value,2002,3.3
lva,noc_value,2003,3.3
lva,noc_value,2004,4.0
lva,noc_value,2005,3.6
lva,noc_value,2006,4.3
lva,noc_value,2007,3.6
lva,noc_value,2008,3.9
lva,noc_value,2009,3.9
lva,noc_value,2010,4.1
lva,noc_value,2011,4.1
mar,noc_value,2000,1.4
mar,noc_value,2001,1.6
mar,noc_value,2002,1.6
mar,noc_value,2003,1.7
mar,noc_value,2004,1.7
mar,noc_value,2005,1.4
mar,noc_value,2006,1.7
mar,noc_value,2007,1.7
mar,noc_value,2008,1.9
mar,noc_value,2009,1.9
mar,noc_value,2010,2.0
mar,noc_value,2011,2.1
mco,noc_value,2005,3.5
mco,noc_value,2006,3.3
mco,noc_value,2007,2.9
mco,noc_value,2008,3.1
mco,noc_value,2009,3.4
mco,noc_value,2010,3.8
mco,noc_value,2011,3.8
mda,noc_value,2000,3.3
mda,noc_value,2001,3.3
mda,noc_value,2002,4.1
mda,noc_value,2003,3.9
mda,noc_value,2004,4.2
mda,noc_value,2005,4.2
mda,noc_value,2006,4.4
mda,noc_value,2007,5.2
mda,noc_value,2008,5.4
mda,noc_value,2009,6.4
mda,noc_value,2010,5.4
mda,noc_value,2011,5.2
mdg,noc_value,2000,1.1
mdg,noc_value,2001,1.2
mdg,noc_value,2002,1.8
mdg,noc_value,2003,1.7
mdg,noc_value,2004,2.0
mdg,noc_value,2005,2.5
mdg,noc_value,2006,2.6
mdg,noc_value,2007,2.7
mdg,noc_value,2008,3.1
mdg,noc_value,2009,2.8
mdg,noc_value,2010,2.3
mdg,noc_value,2011,2.6
mdv,noc_value,2000,5.1
mdv,noc_value,2001,5.3
mdv,noc_value,2002,5.1
mdv,noc_value,2003,5.5
mdv,noc_value,2004,6.1
mdv,noc_value,2005,6.8
mdv,noc_value,2006,6.8
mdv,noc_value,2007,6.4
mdv,noc_value,2008,8.4
mdv,noc_value,2009,5.2
mdv,noc_value,2010,3.8
mdv,noc_value,2011,3.8
mex,noc_value,2000,2.6
mex,noc_value,2001,2.7
mex,noc_value,2002,2.7
mex,noc_value,2003,2.9
mex,noc_value,2004,3.0
mex,noc_value,2005,2.7
mex,noc_value,2006,2.6
mex,noc_value,2007,2.7
mex,noc_value,2008,2.8
mex,noc_value,2009,3.1
mex,noc_value,2010,3.1
mhl,noc_value,2005,13.2
mhl,noc_value,2006,14.0
mhl,noc_value,2007,14.3
mhl,noc_value,2008,13.6
mhl,noc_value,2009,16.1
mhl,noc_value,2010,15.0
mhl,noc_value,2011,13.8
mkd,noc_value,2000,5.1
mkd,noc_value,2001,5.1
mkd,noc_value,2002,5.8
mkd,noc_value,2003,6.0
mkd,noc_value,2004,5.7
mkd,noc_value,2005,5.5
mkd,noc_value,2006,5.3
mkd,noc_value,2007,4.7
mkd,noc_value,2008,4.6
mkd,noc_value,2009,4.6
mkd,noc_value,2010,4.5
mkd,noc_value,2011,4.0
mli,noc_value,2000,2.3
mli,noc_value,2001,2.2
mli,noc_value,2002,2.4
mli,noc_value,2003,2.8
mli,noc_value,2004,3.1
mli,noc_value,2005,2.7
mli,noc_value,2006,2.8
mli,noc_value,2007,2.9
mli,noc_value,2008,2.7
mli,noc_value,2009,2.7
mli,noc_value,2010,2.3
mli,noc_value,2011,3.1
mlt,noc_value,2000,6.1
mlt,noc_value,2001,6.2
mlt,noc_value,2002,7.3
mlt,noc_value,2003,7.4
mlt,noc_value,2004,6.2
mlt,noc_value,2005,6.5
mlt,noc_value,2006,6.5
mlt,noc_value,2007,5.8
mlt,noc_value,2008,5.5
mlt,noc_value,2009,5.6
mlt,noc_value,2010,5.7
mlt,noc_value,2011,5.5
mmr,noc_value,2000,0.3
mmr,noc_value,2001,0.3
mmr,noc_value,2002,0.5
mmr,noc_value,2003,0.5
mmr,noc_value,2004,0.3
mmr,noc_value,2005,0.2
mmr,noc_value,2006,0.3
mmr,noc_value,2007,0.2
mmr,noc_value,2008,0.2
mmr,noc_value,2009,0.2
mmr,noc_value,2010,0.2
mmr,noc_value,2011,0.3
mng,noc_value,2000,4.6
mng,noc_value,2001,4.8
mng,noc_value,2002,4.7
mng,noc_value,2003,4.3
mng,noc_value,2004,4.0
mng,noc_value,2005,3.0
mng,noc_value,2006,3.1
mng,noc_value,2007,3.5
mng,noc_value,2008,3.1
mng,noc_value,2009,4.0
mng,noc_value,2010,3.0
mng,noc_value,2011,3.0
moz,noc_value,2000,3.7
moz,noc_value,2001,3.2
moz,noc_value,2002,3.4
moz,noc_value,2003,2.9
moz,noc_value,2004,2.8
moz,noc_value,2005,3.9
moz,noc_value,2006,3.5
moz,noc_value,2007,3.5
moz,noc_value,2008,3.5
moz,noc_value,2009,4.1
moz,noc_value,2010,3.7
moz,noc_value,2011,2.8
mrt,noc_value,2000,1.6
mrt,noc_value,2001,2.0
mrt,noc_value,2002,2.9
mrt,noc_value,2003,3.2
mrt,noc_value,2004,1.5
mrt,noc_value,2005,1.8
mrt,noc_value,2006,1.6
mrt,noc_value,2007,1.6
mrt,noc_value,2008,1.6
mrt,noc_value,2009,1.6
mrt,noc_value,2010,2.3
mrt,noc_value,2011,3.3
mus,noc_value,2000,1.9
mus,noc_value,2001,2.1
mus,noc_value,2002,2.2
mus,noc_value,2003,2.2
mus,noc_value,2004,2.4
mus,noc_value,2005,2.1
mus,noc_value,2006,1.9
mus,noc_value,2007,2.1
mus,noc_value,2008,1.9
mus,noc_value,2009,2.1
mus,noc_value,2010,2.5
mus,noc_value,2011,2.4
mwi,noc_value,2000,2.6
mwi,noc_value,2001,4.7
mwi,noc_value,2002,3.2
mwi,noc_value,2003,3.3
mwi,noc_value,2004,9.6
mwi,noc_value,2005,7.2
mwi,noc_value,2006,8.9
mwi,noc_value,2007,5.9
mwi,noc_value,2008,3.9
mwi,noc_value,2009,3.6
mwi,noc_value,2010,4.0
mwi,noc_value,2011,6.2
mys,noc_value,2000,1.7
mys,noc_value,2001,2.1
mys,noc_value,2002,2.0
mys,noc_value,2003,2.2
mys,noc_value,2004,2.3
mys,noc_value,2005,1.8
mys,noc_value,2006,1.9
mys,noc_value,2007,2.0
mys,noc_value,2008,1.9
mys,noc_value,2009,2.2
mys,noc_value,2010,2.4
mys,noc_value,2011,1.6
nam,noc_value,2000,4.8
nam,noc_value,2001,4.4
nam,noc_value,2002,4.0
nam,noc_value,2003,4.5
nam,noc_value,2004,5.0
nam,noc_value,2005,3.6
nam,noc_value,2006,3.1
nam,noc_value,2007,3.2
nam,noc_value,2008,3.7
nam,noc_value,2009,4.0
nam,noc_value,2010,4.0
nam,noc_value,2011,3.1
ner,noc_value,2000,2.3
ner,noc_value,2001,2.3
ner,noc_value,2002,2.3
ner,noc_value,2003,2.5
ner,noc_value,2004,2.2
ner,noc_value,2005,2.9
ner,noc_value,2006,3.2
ner,noc_value,2007,2.8
ner,noc_value,2008,3.4
ner,noc_value,2009,3.5
ner,noc_value,2010,2.6
ner,noc_value,2011,2.9
nga,noc_value,2000,1.4
nga,noc_value,2001,1.7
nga,noc_value,2002,1.3
nga,noc_value,2003,1.3
nga,noc_value,2004,1.2
nga,noc_value,2005,1.9
nga,noc_value,2006,1.8
nga,noc_value,2007,1.7
nga,noc_value,2008,1.9
nga,noc_value,2009,2.1
nga,noc_value,2010,1.9
nga,noc_value,2011,2.0
nic,noc_value,2000,3.7
nic,noc_value,2001,3.7
nic,noc_value,2002,3.9
nic,noc_value,2003,3.7
nic,noc_value,2004,4.4
nic,noc_value,2005,4.2
nic,noc_value,2006,4.2
nic,noc_value,2007,4.6
nic,noc_value,2008,5.1
nic,noc_value,2009,5.4
nic,noc_value,2010,4.9
nld,noc_value,2000,5.2
nld,noc_value,2001,5.5
nld,noc_value,2002,5.8
nld,noc_value,2003,6.1
nld,noc_value,2004,5.8
nld,noc_value,2005,5.9
nld,noc_value,2006,7.3
nld,noc_value,2007,7.3
nld,noc_value,2008,7.4
nld,noc_value,2009,8.3
nld,noc_value,2010,9.4
nld,noc_value,2011,10.2
nor,noc_value,2000,7.0
nor,noc_value,2001,7.4
nor,noc_value,2002,8.3
nor,noc_value,2003,8.6
nor,noc_value,2004,8.1
nor,noc_value,2005,7.6
nor,noc_value,2006,7.2
nor,noc_value,2007,7.5
nor,noc_value,2008,6.7
nor,noc_value,2009,7.6
nor,noc_value,2010,8.0
nor,noc_value,2011,7.8
npl,noc_value,2000,1.2
npl,noc_value,2001,1.7
npl,noc_value,2002,1.8
npl,noc_value,2003,1.5
npl,noc_value,2004,1.6
npl,noc_value,2005,1.5
npl,noc_value,2006,1.6
npl,noc_value,2007,2.0
npl,noc_value,2008,2.2
npl,noc_value,2009,2.1
npl,noc_value,2010,1.8
npl,noc_value,2011,2.1
nru,noc_value,2005,5.6
nru,noc_value,2006,9.3
nru,noc_value,2007,10.7
nru,noc_value,2011,8.5
nzl,noc_value,2000,6.1
nzl,noc_value,2001,6.0
nzl,noc_value,2002,6.4
nzl,noc_value,2003,6.3
nzl,noc_value,2004,6.6
nzl,noc_value,2005,6.8
nzl,noc_value,2006,7.2
nzl,noc_value,2007,7.1
nzl,noc_value,2008,7.8
nzl,noc_value,2009,7.8
nzl,noc_value,2010,8.4
nzl,noc_value,2011,8.4
omn,noc_value,2000,2.5
omn,noc_value,2001,2.5
omn,noc_value,2002,2.7
omn,noc_value,2003,2.7
omn,noc_value,2004,2.4
omn,noc_value,2005,2.1
omn,noc_value,2006,1.9
omn,noc_value,2007,1.9
omn,noc_value,2008,1.6
omn,noc_value,2009,2.4
omn,noc_value,2010,2.2
omn,noc_value,2011,1.9
pak,noc_value,2000,0.9
pak,noc_value,2001,0.8
pak,noc_value,2002,0.9
pak,noc_value,2003,0.7
pak,noc_value,2004,0.4
pak,noc_value,2005,0.7
pak,noc_value,2006,0.8
pak,noc_value,2007,0.8
pak,noc_value,2008,0.9
pak,noc_value,2009,0.9
pak,noc_value,2010,0.8
pak,noc_value,2011,0.7
pan,noc_value,2000,5.3
pan,noc_value,2001,5.2
pan,noc_value,2002,5.5
pan,noc_value,2003,5.0
pan,noc_value,2004,4.5
pan,noc_value,2005,5.2
pan,noc_value,2006,4.7
pan,noc_value,2007,4.3
pan,noc_value,2008,5.0
pan,noc_value,2009,5.9
pan,noc_value,2010,6.1
pan,noc_value,2011,5.5
per,noc_value,2000,2.5
per,noc_value,2001,2.3
per,noc_value,2002,2.1
per,noc_value,2003,2.1
per,noc_value,2004,2.1
per,noc_value,2005,2.7
per,noc_value,2006,2.5
per,noc_value,2007,2.5
per,noc_value,2008,2.7
per,noc_value,2009,2.7
per,noc_value,2010,2.7
per,noc_value,2011,2.7
phl,noc_value,2000,1.6
phl,noc_value,2001,1.4
phl,noc_value,2002,1.2
phl,noc_value,2003,1.4
phl,noc_value,2004,1.3
phl,noc_value,2005,1.3
phl,noc_value,2006,1.3
phl,noc_value,2007,1.4
phl,noc_value,2008,1.3
phl,noc_value,2009,1.3
phl,noc_value,2010,1.3
phl,noc_value,2011,1.4
png,noc_value,2000,3.2
png,noc_value,2001,3.3
png,noc_value,2002,3.1
png,noc_value,2003,3.0
png,noc_value,2004,3.8
png,noc_value,2005,3.7
png,noc_value,2006,2.7
png,noc_value,2007,2.6
png,noc_value,2008,2.6
png,noc_value,2009,2.5
png,noc_value,2010,2.6
png,noc_value,2011,3.4
pol,noc_value,2000,4.0
pol,noc_value,2001,4.3
pol,noc_value,2002,4.7
pol,noc_value,2003,4.5
pol,noc_value,2004,4.3
pol,noc_value,2005,4.3
pol,noc_value,2006,4.3
pol,noc_value,2007,4.5
pol,noc_value,2008,4.7
pol,noc_value,2009,4.9
pol,noc_value,2010,5.4
pol,noc_value,2011,4.8
prk,noc_value,2000,5.4
prk,noc_value,2001,5.3
prk,noc_value,2002,5.3
prk,noc_value,2003,5.3
prk,noc_value,2004,3.0
prk,noc_value,2005,3.0
prk,noc_value,2006,3.0
prk,noc_value,2007,3.0
prt,noc_value,2000,6.4
prt,noc_value,2001,6.6
prt,noc_value,2002,6.6
prt,noc_value,2003,6.7
prt,noc_value,2004,7.2
prt,noc_value,2005,7.3
prt,noc_value,2006,7.1
prt,noc_value,2007,7.1
prt,noc_value,2008,7.1
prt,noc_value,2009,7.9
prt,noc_value,2010,7.5
prt,noc_value,2011,6.6
pry,noc_value,2000,3.4
pry,noc_value,2001,3.0
pry,noc_value,2002,2.8
pry,noc_value,2003,2.3
pry,noc_value,2004,2.6
pry,noc_value,2005,3.2
pry,noc_value,2006,2.9
pry,noc_value,2007,2.4
pry,noc_value,2008,2.4
pry,noc_value,2009,3.0
pry,noc_value,2010,2.1
pry,noc_value,2011,3.8
qat,noc_value,2000,2.1
qat,noc_value,2001,2.1
qat,noc_value,2002,2.4
qat,noc_value,2003,2.0
qat,noc_value,2004,3.0
qat,noc_value,2005,3.1
qat,noc_value,2006,3.1
qat,noc_value,2007,2.9
qat,noc_value,2008,1.6
qat,noc_value,2009,2.0
qat,noc_value,2010,1.4
qat,noc_value,2011,1.5
rus,noc_value,2000,3.3
rus,noc_value,2001,3.4
rus,noc_value,2002,3.5
rus,noc_value,2003,3.3
rus,noc_value,2004,3.1
rus,noc_value,2005,3.2
rus,noc_value,2006,3.3
rus,noc_value,2007,3.5
rus,noc_value,2008,3.1
rus,noc_value,2009,3.5
rus,noc_value,2010,3.2
rus,noc_value,2011,3.7
rwa,noc_value,2000,1.5
rwa,noc_value,2001,1.6
rwa,noc_value,2002,2.0
rwa,noc_value,2003,1.6
rwa,noc_value,2004,3.9
rwa,noc_value,2005,4.5
rwa,noc_value,2006,4.7
rwa,noc_value,2007,4.8
rwa,noc_value,2008,4.5
rwa,noc_value,2009,3.9
rwa,noc_value,2010,5.2
rwa,noc_value,2011,6.1
sau,noc_value,2000,3.2
sau,noc_value,2001,3.7
sau,noc_value,2002,3.5
sau,noc_value,2003,3.0
sau,noc_value,2004,2.6
sau,noc_value,2005,2.6
sau,noc_value,2006,2.8
sau,noc_value,2007,2.7
sau,noc_value,2008,2.4
sau,noc_value,2009,3.3
sau,noc_value,2010,2.7
sau,noc_value,2011,2.5
sdn,noc_value,2000,3.9
sdn,noc_value,2001,3.8
sdn,noc_value,2002,3.8
sdn,noc_value,2003,3.6
sdn,noc_value,2004,1.4
sdn,noc_value,2005,1.4
sdn,noc_value,2006,1.4
sdn,noc_value,2007,1.3
sdn,noc_value,2008,2.3
sdn,noc_value,2009,2.0
sdn,noc_value,2010,1.9
sdn,noc_value,2011,2.4
sen,noc_value,2000,1.6
sen,noc_value,2001,1.8
sen,noc_value,2002,2.0
sen,noc_value,2003,2.1
sen,noc_value,2004,2.1
sen,noc_value,2005,3.0
sen,noc_value,2006,3.3
sen,noc_value,2007,3.2
sen,noc_value,2008,3.2
sen,noc_value,2009,3.1
sen,noc_value,2010,3.1
sen,noc_value,2011,3.5
sgp,noc_value,2000,4.9
sgp,noc_value,2001,5.0
sgp,noc_value,2002,5.1
sgp,noc_value,2003,5.2
sgp,noc_value,2004,1.1
sgp,noc_value,2005,1.1
sgp,noc_value,2006,1.1
sgp,noc_value,2007,1.0
sgp,noc_value,2008,1.1
sgp,noc_value,2009,1.6
sgp,noc_value,2010,1.4
sgp,noc_value,2011,1.4
slb,noc_value,2000,1.2
slb,noc_value,2001,1.2
slb,noc_value,2004,5.7
slb,noc_value,2005,4.2
slb,noc_value,2006,4.3
slb,noc_value,2007,4.3
slb,noc_value,2008,4.9
slb,noc_value,2009,5.1
slb,noc_value,2010,8.0
slb,noc_value,2011,8.4
sle,noc_value,2000,1.3
sle,noc_value,2001,1.6
sle,noc_value,2002,1.4
sle,noc_value,2003,1.6
sle,noc_value,2004,1.9
sle,noc_value,2005,1.9
sle,noc_value,2006,1.5
sle,noc_value,2007,1.4
sle,noc_value,2008,0.9
sle,noc_value,2009,0.9
sle,noc_value,2010,1.5
sle,noc_value,2011,3.4
slv,noc_value,2000,3.6
slv,noc_value,2001,3.3
slv,noc_value,2002,3.6
slv,noc_value,2003,3.7
slv,noc_value,2004,3.5
slv,noc_value,2005,3.7
slv,noc_value,2006,4.1
slv,noc_value,2007,3.7
slv,noc_value,2008,3.6
slv,noc_value,2009,3.8
slv,noc_value,2010,4.3
slv,noc_value,2011,4.3
smr,noc_value,2000,5.7
smr,noc_value,2001,6.1
smr,noc_value,2002,6.1
smr,noc_value,2003,5.9
smr,noc_value,2004,6.6
smr,noc_value,2005,6.4
smr,noc_value,2006,6.1
smr,noc_value,2007,6.1
smr,noc_value,2008,6.1
smr,noc_value,2009,6.1
smr,noc_value,2010,6.1
smr,noc_value,2011,6.1
som,noc_value,2000,3.4
som,noc_value,2001,3.5
som,noc_value,2002,3.4
som,noc_value,2003,3.2
som,noc_value,2004,0.0
stp,noc_value,2000,7.4
stp,noc_value,2001,9.0
stp,noc_value,2002,7.7
stp,noc_value,2003,7.2
stp,noc_value,2004,10.5
stp,noc_value,2005,5.8
stp,noc_value,2006,6.7
stp,noc_value,2007,5.3
stp,noc_value,2008,3.0
stp,noc_value,2009,2.9
stp,noc_value,2010,2.7
stp,noc_value,2011,2.6
sur,noc_value,2000,3.6
sur,noc_value,2001,3.5
sur,noc_value,2002,3.5
sur,noc_value,2003,3.3
sur,noc_value,2004,2.7
sur,noc_value,2005,3.5
sur,noc_value,2006,3.9
sur,noc_value,2007,3.6
sur,noc_value,2008,3.5
sur,noc_value,2009,3.7
sur,noc_value,2010,3.4
sur,noc_value,2011,2.8
svk,noc_value,2000,6.7
svk,noc_value,2001,6.9
svk,noc_value,2002,6.8
svk,noc_value,2003,6.7
svk,noc_value,2004,5.3
svk,noc_value,2005,5.2
svk,noc_value,2006,5.0
svk,noc_value,2007,5.1
svk,noc_value,2008,5.4
svk,noc_value,2009,5.7
svk,noc_value,2010,5.8
svk,noc_value,2011,5.8
svn,noc_value,2000,4.7
svn,noc_value,2001,4.8
svn,noc_value,2002,4.6
svn,noc_value,2003,4.5
svn,noc_value,2004,6.2
svn,noc_value,2005,6.1
svn,noc_value,2006,6.0
svn,noc_value,2007,5.6
svn,noc_value,2008,5.7
svn,noc_value,2009,6.4
svn,noc_value,2010,6.9
svn,noc_value,2011,6.5
swe,noc_value,2000,5.8
