ref_area,sex,classif1,time,eip_teip_sex_geo_nb
blr,sex_m,geo_cov_urb,2016,647.986
blr,sex_m,geo_cov_urb,2017,635.289
blr,sex_m,geo_cov_urb,2018,627.961
blr,sex_m,geo_cov_urb,2019,647.178
blr,sex_m,geo_cov_urb,2020,651.663
blr,sex_m,geo_cov_urb,2021,640.898
blr,sex_m,geo_cov_urb,2022,627.073
blr,sex_m,geo_cov_urb,2023,632.128
blr,sex_t,geo_cov_nat,2016,2126.97
blr,sex_t,geo_cov_nat,2017,2095.271
blr,sex_t,geo_cov_nat,2018,2108.175
blr,sex_t,geo_cov_nat,2019,2126.18
blr,sex_t,geo_cov_nat,2020,2150.809
blr,sex_t,geo_cov_nat,2021,2159.225
blr,sex_t,geo_cov_nat,2022,2132.771
blr,sex_t,geo_cov_nat,2023,2158.562
blr,sex_t,geo_cov_rur,2016,486.901
blr,sex_t,geo_cov_rur,2017,461.769
blr,sex_t,geo_cov_rur,2018,449.439
blr,sex_t,geo_cov_rur,2019,448.564
blr,sex_t,geo_cov_rur,2020,438.485
blr,sex_t,geo_cov_rur,2021,483.035
blr,sex_t,geo_cov_rur,2022,480.428
blr,sex_t,geo_cov_rur,2023,493.418
blr,sex_t,geo_cov_urb,2016,1640.07
blr,sex_t,geo_cov_urb,2017,1633.503
blr,sex_t,geo_cov_urb,2018,1658.736
blr,sex_t,geo_cov_urb,2019,1677.617
blr,sex_t,geo_cov_urb,2020,1712.324
blr,sex_t,geo_cov_urb,2021,1676.19
blr,sex_t,geo_cov_urb,2022,1652.343
blr,sex_t,geo_cov_urb,2023,1665.145
blz,sex_f,geo_cov_nat,2013,60.384
blz,sex_f,geo_cov_nat,2014,60.789
blz,sex_f,geo_cov_nat,2015,61.945
blz,sex_f,geo_cov_nat,2016,62.105
blz,sex_f,geo_cov_nat,2017,64.302
blz,sex_f,geo_cov_nat,2018,58.877
blz,sex_f,geo_cov_nat,2019,56.476
blz,sex_f,geo_cov_rur,2013,35.172
blz,sex_f,geo_cov_rur,2014,36.366
blz,sex_f,geo_cov_rur,2015,36.685
blz,sex_f,geo_cov_rur,2016,35.576
blz,sex_f,geo_cov_rur,2017,37.913
blz,sex_f,geo_cov_rur,2018,33.885
blz,sex_f,geo_cov_rur,2019,32.241
blz,sex_f,geo_cov_urb,2013,25.211
blz,sex_f,geo_cov_urb,2014,24.422
blz,sex_f,geo_cov_urb,2015,25.26
blz,sex_f,geo_cov_urb,2016,26.529
blz,sex_f,geo_cov_urb,2017,26.389
blz,sex_f,geo_cov_urb,2018,24.991
blz,sex_f,geo_cov_urb,2019,24.235
blz,sex_m,geo_cov_nat,2013,23.655
blz,sex_m,geo_cov_nat,2014,23.062
blz,sex_m,geo_cov_nat,2015,24.349
blz,sex_m,geo_cov_nat,2016,24.695
blz,sex_m,geo_cov_nat,2017,25.391
blz,sex_m,geo_cov_nat,2018,24.537
blz,sex_m,geo_cov_nat,2019,22.897
blz,sex_m,geo_cov_rur,2013,11.875
blz,sex_m,geo_cov_rur,2014,11.482
blz,sex_m,geo_cov_rur,2015,11.62
blz,sex_m,geo_cov_rur,2016,12.888
blz,sex_m,geo_cov_rur,2017,12.638
blz,sex_m,geo_cov_rur,2018,12.127
blz,sex_m,geo_cov_rur,2019,11.262
blz,sex_m,geo_cov_urb,2013,11.78
blz,sex_m,geo_cov_urb,2014,11.58
blz,sex_m,geo_cov_urb,2015,12.73
blz,sex_m,geo_cov_urb,2016,11.807
blz,sex_m,geo_cov_urb,2017,12.752
blz,sex_m,geo_cov_urb,2018,12.41
blz,sex_m,geo_cov_urb,2019,11.635
blz,sex_t,geo_cov_nat,2013,84.039
blz,sex_t,geo_cov_nat,2014,83.85
blz,sex_t,geo_cov_nat,2015,86.294
blz,sex_t,geo_cov_nat,2016,86.8
blz,sex_t,geo_cov_nat,2017,89.693
blz,sex_t,geo_cov_nat,2018,83.414
blz,sex_t,geo_cov_nat,2019,79.373
blz,sex_t,geo_cov_rur,2013,47.047
blz,sex_t,geo_cov_rur,2014,47.848
blz,sex_t,geo_cov_rur,2015,48.305
blz,sex_t,geo_cov_rur,2016,48.464
blz,sex_t,geo_cov_rur,2017,50.551
blz,sex_t,geo_cov_rur,2018,46.012
blz,sex_t,geo_cov_rur,2019,43.503
blz,sex_t,geo_cov_urb,2013,36.991
blz,sex_t,geo_cov_urb,2014,36.002
blz,sex_t,geo_cov_urb,2015,37.989
blz,sex_t,geo_cov_urb,2016,38.336
blz,sex_t,geo_cov_urb,2017,39.141
blz,sex_t,geo_cov_urb,2018,37.402
blz,sex_t,geo_cov_urb,2019,35.87
bol,sex_f,geo_cov_nat,1999,1099.27
bol,sex_f,geo_cov_nat,2000,1085.667
bol,sex_f,geo_cov_nat,2001,894.755
bol,sex_f,geo_cov_nat,2002,1031.625
bol,sex_f,geo_cov_nat,2004,1053.939
bol,sex_f,geo_cov_nat,2005,1222.494
bol,sex_f,geo_cov_nat,2006,1127.656
bol,sex_f,geo_cov_nat,2007,1306.318
bol,sex_f,geo_cov_nat,2008,1287.379
bol,sex_f,geo_cov_nat,2009,1293.886
bol,sex_f,geo_cov_nat,2011,1326.153
bol,sex_f,geo_cov_nat,2012,1530.279
bol,sex_f,geo_cov_nat,2013,1553.98
bol,sex_f,geo_cov_nat,2014,1441.736
bol,sex_f,geo_cov_nat,2015,1743.132
bol,sex_f,geo_cov_nat,2016,1631.648
bol,sex_f,geo_cov_nat,2017,1587.6
bol,sex_f,geo_cov_nat,2018,1443.569
bol,sex_f,geo_cov_nat,2019,1350.099
bol,sex_f,geo_cov_nat,2020,1770
bol,sex_f,geo_cov_nat,2021,1231.693
bol,sex_f,geo_cov_nat,2022,1225.542
bol,sex_f,geo_cov_nat,2023,1220.158
bol,sex_f,geo_cov_rur,1999,300.574
bol,sex_f,geo_cov_rur,2000,241.053
bol,sex_f,geo_cov_rur,2001,218.362
bol,sex_f,geo_cov_rur,2002,270.284
bol,sex_f,geo_cov_rur,2004,262.562
bol,sex_f,geo_cov_rur,2005,247.905
bol,sex_f,geo_cov_rur,2006,232.047
bol,sex_f,geo_cov_rur,2007,263.634
bol,sex_f,geo_cov_rur,2008,284.564
bol,sex_f,geo_cov_rur,2009,300.982
bol,sex_f,geo_cov_rur,2011,246.02
bol,sex_f,geo_cov_rur,2012,369.79
bol,sex_f,geo_cov_rur,2013,325.778
bol,sex_f,geo_cov_rur,2014,276.754
bol,sex_f,geo_cov_rur,2015,402.259
bol,sex_f,geo_cov_rur,2016,353.966
bol,sex_f,geo_cov_rur,2017,310.639
bol,sex_f,geo_cov_rur,2018,259.707
bol,sex_f,geo_cov_rur,2019,257.138
bol,sex_f,geo_cov_rur,2020,381.011
bol,sex_f,geo_cov_rur,2021,229.746
bol,sex_f,geo_cov_rur,2022,233.379
bol,sex_f,geo_cov_rur,2023,225.02
bol,sex_f,geo_cov_urb,1999,798.696
bol,sex_f,geo_cov_urb,2000,844.614
bol,sex_f,geo_cov_urb,2001,676.393
bol,sex_f,geo_cov_urb,2002,761.341
bol,sex_f,geo_cov_urb,2004,791.377
bol,sex_f,geo_cov_urb,2005,974.589
bol,sex_f,geo_cov_urb,2006,895.609
bol,sex_f,geo_cov_urb,2007,1042.684
bol,sex_f,geo_cov_urb,2008,1002.815
bol,sex_f,geo_cov_urb,2009,992.904
bol,sex_f,geo_cov_urb,2011,1080.133
bol,sex_f,geo_cov_urb,2012,1160.489
bol,sex_f,geo_cov_urb,2013,1228.202
bol,sex_f,geo_cov_urb,2014,1164.982
bol,sex_f,geo_cov_urb,2015,1340.873
bol,sex_f,geo_cov_urb,2016,1277.683
bol,sex_f,geo_cov_urb,2017,1276.961
bol,sex_f,geo_cov_urb,2018,1183.862
bol,sex_f,geo_cov_urb,2019,1092.961
bol,sex_f,geo_cov_urb,2020,1388.989
bol,sex_f,geo_cov_urb,2021,1001.947
bol,sex_f,geo_cov_urb,2022,992.163
bol,sex_f,geo_cov_urb,2023,995.138
bol,sex_m,geo_cov_nat,1999,458.368
bol,sex_m,geo_cov_nat,2000,434.788
bol,sex_m,geo_cov_nat,2001,396.785
bol,sex_m,geo_cov_nat,2002,418.756
bol,sex_m,geo_cov_nat,2004,444.553
bol,sex_m,geo_cov_nat,2005,558.866
bol,sex_m,geo_cov_nat,2006,515.518
bol,sex_m,geo_cov_nat,2007,555.113
bol,sex_m,geo_cov_nat,2008,557.222
bol,sex_m,geo_cov_nat,2009,588.971
bol,sex_m,geo_cov_nat,2011,584.235
bol,sex_m,geo_cov_nat,2012,661.054
bol,sex_m,geo_cov_nat,2013,691.398
bol,sex_m,geo_cov_nat,2014,638.691
bol,sex_m,geo_cov_nat,2015,738.733
bol,sex_m,geo_cov_nat,2016,804.467
bol,sex_m,geo_cov_nat,2017,802.602
bol,sex_m,geo_cov_nat,2018,741.006
bol,sex_m,geo_cov_nat,2019,683.901
bol,sex_m,geo_cov_nat,2020,798.741
bol,sex_m,geo_cov_nat,2021,618.096
bol,sex_m,geo_cov_nat,2022,619.656
bol,sex_m,geo_cov_nat,2023,651.7
bol,sex_m,geo_cov_rur,1999,75.319
bol,sex_m,geo_cov_rur,2000,64.608
bol,sex_m,geo_cov_rur,2001,49.844
bol,sex_m,geo_cov_rur,2002,59.708
bol,sex_m,geo_cov_rur,2004,82.403
bol,sex_m,geo_cov_rur,2005,80.707
bol,sex_m,geo_cov_rur,2006,66.154
bol,sex_m,geo_cov_rur,2007,75.513
bol,sex_m,geo_cov_rur,2008,72.213
bol,sex_m,geo_cov_rur,2009,95.812
bol,sex_m,geo_cov_rur,2011,80.808
bol,sex_m,geo_cov_rur,2012,104.464
bol,sex_m,geo_cov_rur,2013,109.043
bol,sex_m,geo_cov_rur,2014,73.64
bol,sex_m,geo_cov_rur,2015,120.191
bol,sex_m,geo_cov_rur,2016,145.833
bol,sex_m,geo_cov_rur,2017,130.32
bol,sex_m,geo_cov_rur,2018,104.424
bol,sex_m,geo_cov_rur,2019,98.172
bol,sex_m,geo_cov_rur,2020,106.31
bol,sex_m,geo_cov_rur,2021,75.606
bol,sex_m,geo_cov_rur,2022,81.42
bol,sex_m,geo_cov_rur,2023,75.668
bol,sex_m,geo_cov_urb,1999,383.049
bol,sex_m,geo_cov_urb,2000,370.18
bol,sex_m,geo_cov_urb,2001,346.941
bol,sex_m,geo_cov_urb,2002,359.048
bol,sex_m,geo_cov_urb,2004,362.15
bol,sex_m,geo_cov_urb,2005,478.159
bol,sex_m,geo_cov_urb,2006,449.364
bol,sex_m,geo_cov_urb,2007,479.6
bol,sex_m,geo_cov_urb,2008,485.009
bol,sex_m,geo_cov_urb,2009,493.159
bol,sex_m,geo_cov_urb,2011,503.427
bol,sex_m,geo_cov_urb,2012,556.59
bol,sex_m,geo_cov_urb,2013,582.355
bol,sex_m,geo_cov_urb,2014,565.051
bol,sex_m,geo_cov_urb,2015,618.542
bol,sex_m,geo_cov_urb,2016,658.634
bol,sex_m,geo_cov_urb,2017,672.282
bol,sex_m,geo_cov_urb,2018,636.581
bol,sex_m,geo_cov_urb,2019,585.729
bol,sex_m,geo_cov_urb,2020,692.43
bol,sex_m,geo_cov_urb,2021,542.49
bol,sex_m,geo_cov_urb,2022,538.235
bol,sex_m,geo_cov_urb,2023,576.032
bol,sex_t,geo_cov_nat,1999,1557.638
bol,sex_t,geo_cov_nat,2000,1520.455
bol,sex_t,geo_cov_nat,2001,1291.54
bol,sex_t,geo_cov_nat,2002,1450.381
bol,sex_t,geo_cov_nat,2004,1498.492
bol,sex_t,geo_cov_nat,2005,1781.36
bol,sex_t,geo_cov_nat,2006,1643.174
bol,sex_t,geo_cov_nat,2007,1861.431
bol,sex_t,geo_cov_nat,2008,1844.601
bol,sex_t,geo_cov_nat,2009,1882.857
bol,sex_t,geo_cov_nat,2011,1910.388
bol,sex_t,geo_cov_nat,2012,2191.333
bol,sex_t,geo_cov_nat,2013,2245.378
bol,sex_t,geo_cov_nat,2014,2080.427
bol,sex_t,geo_cov_nat,2015,2481.865
bol,sex_t,geo_cov_nat,2016,2436.116
bol,sex_t,geo_cov_nat,2017,2390.202
bol,sex_t,geo_cov_nat,2018,2184.574
bol,sex_t,geo_cov_nat,2019,2034
bol,sex_t,geo_cov_nat,2020,2568.741
bol,sex_t,geo_cov_nat,2021,1849.789
bol,sex_t,geo_cov_nat,2022,1845.197
bol,sex_t,geo_cov_nat,2023,1871.858
bol,sex_t,geo_cov_rur,1999,375.893
bol,sex_t,geo_cov_rur,2000,305.661
bol,sex_t,geo_cov_rur,2001,268.206
bol,sex_t,geo_cov_rur,2002,329.992
bol,sex_t,geo_cov_rur,2004,344.965
bol,sex_t,geo_cov_rur,2005,328.612
bol,sex_t,geo_cov_rur,2006,298.201
bol,sex_t,geo_cov_rur,2007,339.147
bol,sex_t,geo_cov_rur,2008,356.777
bol,sex_t,geo_cov_rur,2009,396.794
bol,sex_t,geo_cov_rur,2011,326.828
bol,sex_t,geo_cov_rur,2012,474.254
bol,sex_t,geo_cov_rur,2013,434.821
bol,sex_t,geo_cov_rur,2014,350.394
bol,sex_t,geo_cov_rur,2015,522.45
bol,sex_t,geo_cov_rur,2016,499.799
bol,sex_t,geo_cov_rur,2017,440.959
bol,sex_t,geo_cov_rur,2018,364.131
bol,sex_t,geo_cov_rur,2019,355.31
bol,sex_t,geo_cov_rur,2020,487.321
bol,sex_t,geo_cov_rur,2021,305.352
bol,sex_t,geo_cov_rur,2022,314.799
bol,sex_t,geo_cov_rur,2023,300.688
bol,sex_t,geo_cov_urb,1999,1181.745
bol,sex_t,geo_cov_urb,2000,1214.794
bol,sex_t,geo_cov_urb,2001,1023.334
bol,sex_t,geo_cov_urb,2002,1120.389
bol,sex_t,geo_cov_urb,2004,1153.527
bol,sex_t,geo_cov_urb,2005,1452.748
bol,sex_t,geo_cov_urb,2006,1344.973
bol,sex_t,geo_cov_urb,2007,1522.284
bol,sex_t,geo_cov_urb,2008,1487.824
bol,sex_t,geo_cov_urb,2009,1486.063
bol,sex_t,geo_cov_urb,2011,1583.56
bol,sex_t,geo_cov_urb,2012,1717.079
bol,sex_t,geo_cov_urb,2013,1810.557
bol,sex_t,geo_cov_urb,2014,1730.033
bol,sex_t,geo_cov_urb,2015,1959.415
bol,sex_t,geo_cov_urb,2016,1936.317
bol,sex_t,geo_cov_urb,2017,1949.243
bol,sex_t,geo_cov_urb,2018,1820.443
bol,sex_t,geo_cov_urb,2019,1678.689
bol,sex_t,geo_cov_urb,2020,2081.42
bol,sex_t,geo_cov_urb,2021,1544.438
bol,sex_t,geo_cov_urb,2022,1530.398
bol,sex_t,geo_cov_urb,2023,1571.17
bra,sex_f,geo_cov_nat,1989,25731.966
bra,sex_f,geo_cov_nat,1990,26332.485
bra,sex_f,geo_cov_nat,2012,37067.455
bra,sex_f,geo_cov_nat,2013,37677.126
bra,sex_f,geo_cov_nat,2014,38215.037
bra,sex_f,geo_cov_nat,2015,38247.686
bra,sex_f,geo_cov_nat,2016,38575.287
bra,sex_f,geo_cov_nat,2017,38318.048
bra,sex_f,geo_cov_nat,2018,38515.873
bra,sex_f,geo_cov_nat,2019,38283.578
bra,sex_f,geo_cov_nat,2020,42952.626
bra,sex_f,geo_cov_nat,2021,41531.047
bra,sex_f,geo_cov_nat,2022,40755.517
bra,sex_f,geo_cov_nat,2023,41692.715
bra,sex_f,geo_cov_nat,2024,41695.484
bra,sex_f,geo_cov_rur,1989,6232.629
bra,sex_f,geo_cov_rur,1990,6473.387
bra,sex_f,geo_cov_rur,2012,6206.395
bra,sex_f,geo_cov_rur,2013,6485.735
bra,sex_f,geo_cov_rur,2014,6147.598
bra,sex_f,geo_cov_rur,2015,6311.418
bra,sex_f,geo_cov_rur,2016,6528.301
bra,sex_f,geo_cov_rur,2017,6579.231
bra,sex_f,geo_cov_rur,2018,6668.597
bra,sex_f,geo_cov_rur,2019,6695.437
bra,sex_f,geo_cov_rur,2020,7023.244
bra,sex_f,geo_cov_rur,2021,6876.81
bra,sex_f,geo_cov_rur,2022,6772.627
bra,sex_f,geo_cov_rur,2023,6733.784
bra,sex_f,geo_cov_rur,2024,6330.787
bra,sex_f,geo_cov_urb,1989,19499.337
bra,sex_f,geo_cov_urb,1990,19859.098
bra,sex_f,geo_cov_urb,2012,30861.06
bra,sex_f,geo_cov_urb,2013,31191.391
bra,sex_f,geo_cov_urb,2014,32067.439
bra,sex_f,geo_cov_urb,2015,31936.268
bra,sex_f,geo_cov_urb,2016,32046.986
bra,sex_f,geo_cov_urb,2017,31738.817
bra,sex_f,geo_cov_urb,2018,31847.275
bra,sex_f,geo_cov_urb,2019,31588.141
bra,sex_f,geo_cov_urb,2020,35929.382
bra,sex_f,geo_cov_urb,2021,34654.236
bra,sex_f,geo_cov_urb,2022,33982.89
bra,sex_f,geo_cov_urb,2023,34958.931
bra,sex_f,geo_cov_urb,2024,35364.697
bra,sex_m,geo_cov_nat,1989,6321.149
bra,sex_m,geo_cov_nat,1990,6721.931
bra,sex_m,geo_cov_nat,2012,17604.281
bra,sex_m,geo_cov_nat,2013,17930.46
bra,sex_m,geo_cov_nat,2014,18448.348
bra,sex_m,geo_cov_nat,2015,18787.156
bra,sex_m,geo_cov_nat,2016,19125.359
bra,sex_m,geo_cov_nat,2017,19595.017
bra,sex_m,geo_cov_nat,2018,19982.105
bra,sex_m,geo_cov_nat,2019,20105.82
bra,sex_m,geo_cov_nat,2020,23353.715
bra,sex_m,geo_cov_nat,2021,22094.434
bra,sex_m,geo_cov_nat,2022,21663.791
bra,sex_m,geo_cov_nat,2023,22319.14
bra,sex_m,geo_cov_nat,2024,22080.301
bra,sex_m,geo_cov_rur,1989,1028.883
bra,sex_m,geo_cov_rur,1990,1062.734
bra,sex_m,geo_cov_rur,2012,2884.723
bra,sex_m,geo_cov_rur,2013,3045.606
bra,sex_m,geo_cov_rur,2014,2944.772
bra,sex_m,geo_cov_rur,2015,3044.18
bra,sex_m,geo_cov_rur,2016,3252.304
bra,sex_m,geo_cov_rur,2017,3543.174
bra,sex_m,geo_cov_rur,2018,3722.871
bra,sex_m,geo_cov_rur,2019,3764.192
bra,sex_m,geo_cov_rur,2020,4038.187
bra,sex_m,geo_cov_rur,2021,3918.128
bra,sex_m,geo_cov_rur,2022,3900.803
bra,sex_m,geo_cov_rur,2023,3883.517
bra,sex_m,geo_cov_rur,2024,3647.604
bra,sex_m,geo_cov_urb,1989,5292.266
bra,sex_m,geo_cov_urb,1990,5659.197
bra,sex_m,geo_cov_urb,2012,14719.558
bra,sex_m,geo_cov_urb,2013,14884.855
bra,sex_m,geo_cov_urb,2014,15503.577
bra,sex_m,geo_cov_urb,2015,15742.976
bra,sex_m,geo_cov_urb,2016,15873.055
bra,sex_m,geo_cov_urb,2017,16051.842
bra,sex_m,geo_cov_urb,2018,16259.233
bra,sex_m,geo_cov_urb,2019,16341.628
bra,sex_m,geo_cov_urb,2020,19315.529
bra,sex_m,geo_cov_urb,2021,18176.306
bra,sex_m,geo_cov_urb,2022,17762.987
bra,sex_m,geo_cov_urb,2023,18435.624
bra,sex_m,geo_cov_urb,2024,18432.697
bra,sex_t,geo_cov_nat,1989,32053.115
bra,sex_t,geo_cov_nat,1990,33054.416
bra,sex_t,geo_cov_nat,2012,54671.736
bra,sex_t,geo_cov_nat,2013,55607.587
bra,sex_t,geo_cov_nat,2014,56663.385
bra,sex_t,geo_cov_nat,2015,57034.842
bra,sex_t,geo_cov_nat,2016,57700.646
bra,sex_t,geo_cov_nat,2017,57913.064
bra,sex_t,geo_cov_nat,2018,58497.978
bra,sex_t,geo_cov_nat,2019,58389.398
bra,sex_t,geo_cov_nat,2020,66306.342
bra,sex_t,geo_cov_nat,2021,63625.48
bra,sex_t,geo_cov_nat,2022,62419.307
bra,sex_t,geo_cov_nat,2023,64011.855
bra,sex_t,geo_cov_nat,2024,63775.786
bra,sex_t,geo_cov_rur,1989,7261.512
bra,sex_t,geo_cov_rur,1990,7536.121
bra,sex_t,geo_cov_rur,2012,9091.118
bra,sex_t,geo_cov_rur,2013,9531.341
bra,sex_t,geo_cov_rur,2014,9092.369
bra,sex_t,geo_cov_rur,2015,9355.598
bra,sex_t,geo_cov_rur,2016,9780.604
bra,sex_t,geo_cov_rur,2017,10122.405
bra,sex_t,geo_cov_rur,2018,10391.469
bra,sex_t,geo_cov_rur,2019,10459.629
bra,sex_t,geo_cov_rur,2020,11061.431
bra,sex_t,geo_cov_rur,2021,10794.938
bra,sex_t,geo_cov_rur,2022,10673.43
bra,sex_t,geo_cov_rur,2023,10617.301
bra,sex_t,geo_cov_rur,2024,9978.391
bra,sex_t,geo_cov_urb,1989,24791.603
bra,sex_t,geo_cov_urb,1990,25518.295
bra,sex_t,geo_cov_urb,2012,45580.618
bra,sex_t,geo_cov_urb,2013,46076.246
bra,sex_t,geo_cov_urb,2014,47571.016
bra,sex_t,geo_cov_urb,2015,47679.244
bra,sex_t,geo_cov_urb,2016,47920.042
bra,sex_t,geo_cov_urb,2017,47790.659
bra,sex_t,geo_cov_urb,2018,48106.509
bra,sex_t,geo_cov_urb,2019,47929.769
bra,sex_t,geo_cov_urb,2020,55244.911
bra,sex_t,geo_cov_urb,2021,52830.542
bra,sex_t,geo_cov_urb,2022,51745.877
bra,sex_t,geo_cov_urb,2023,53394.554
bra,sex_t,geo_cov_urb,2024,53797.395
brn,sex_f,geo_cov_nat,2014,62.307
brn,sex_f,geo_cov_nat,2017,71.076
brn,sex_f,geo_cov_nat,2018,68.678
brn,sex_f,geo_cov_nat,2019,77.389
brn,sex_f,geo_cov_nat,2020,74.896
brn,sex_f,geo_cov_nat,2021,74.478
brn,sex_f,geo_cov_nat,2022,78.53
brn,sex_f,geo_cov_nat,2023,77.06
brn,sex_f,geo_cov_rur,2014,16.572
brn,sex_f,geo_cov_rur,2017,19.151
brn,sex_f,geo_cov_rur,2018,15.661
brn,sex_f,geo_cov_rur,2019,21.923
brn,sex_f,geo_cov_rur,2020,19.345
brn,sex_f,geo_cov_rur,2021,17.549
brn,sex_f,geo_cov_rur,2022,33.852
brn,sex_f,geo_cov_rur,2023,20.965
brn,sex_f,geo_cov_urb,2014,45.735
brn,sex_f,geo_cov_urb,2017,51.925
brn,sex_f,geo_cov_urb,2018,53.017
brn,sex_f,geo_cov_urb,2019,55.466
brn,sex_f,geo_cov_urb,2020,55.551
brn,sex_f,geo_cov_urb,2021,56.929
brn,sex_f,geo_cov_urb,2022,44.678
brn,sex_f,geo_cov_urb,2023,56.095
brn,sex_m,geo_cov_nat,2014,43.309
brn,sex_m,geo_cov_nat,2017,51.38
brn,sex_m,geo_cov_nat,2018,48.252
brn,sex_m,geo_cov_nat,2019,55.071
brn,sex_m,geo_cov_nat,2020,50.042
brn,sex_m,geo_cov_nat,2021,52.516
brn,sex_m,geo_cov_nat,2022,53.203
brn,sex_m,geo_cov_nat,2023,52.763
brn,sex_m,geo_cov_rur,2014,11.764
brn,sex_m,geo_cov_rur,2017,13.402
brn,sex_m,geo_cov_rur,2018,10.605
brn,sex_m,geo_cov_rur,2019,15.392
brn,sex_m,geo_cov_rur,2020,13.085
brn,sex_m,geo_cov_rur,2021,12.771
brn,sex_m,geo_cov_rur,2022,22.679
brn,sex_m,geo_cov_rur,2023,14.624
brn,sex_m,geo_cov_urb,2014,31.545
brn,sex_m,geo_cov_urb,2017,37.978
brn,sex_m,geo_cov_urb,2018,37.647
brn,sex_m,geo_cov_urb,2019,39.678
brn,sex_m,geo_cov_urb,2020,36.957
brn,sex_m,geo_cov_urb,2021,39.745
brn,sex_m,geo_cov_urb,2022,30.524
brn,sex_m,geo_cov_urb,2023,38.139
brn,sex_t,geo_cov_nat,2014,105.617
brn,sex_t,geo_cov_nat,2017,122.455
brn,sex_t,geo_cov_nat,2018,116.93
brn,sex_t,geo_cov_nat,2019,132.46
brn,sex_t,geo_cov_nat,2020,124.938
brn,sex_t,geo_cov_nat,2021,126.994
brn,sex_t,geo_cov_nat,2022,131.733
brn,sex_t,geo_cov_nat,2023,129.823
brn,sex_t,geo_cov_rur,2014,28.337
brn,sex_t,geo_cov_rur,2017,32.553
brn,sex_t,geo_cov_rur,2018,26.266
brn,sex_t,geo_cov_rur,2019,37.315
brn,sex_t,geo_cov_rur,2020,32.431
brn,sex_t,geo_cov_rur,2021,30.321
brn,sex_t,geo_cov_rur,2022,56.531
brn,sex_t,geo_cov_rur,2023,35.589
brn,sex_t,geo_cov_urb,2014,77.28
brn,sex_t,geo_cov_urb,2017,89.903
brn,sex_t,geo_cov_urb,2018,90.663
brn,sex_t,geo_cov_urb,2019,95.144
brn,sex_t,geo_cov_urb,2020,92.507
brn,sex_t,geo_cov_urb,2021,96.674
brn,sex_t,geo_cov_urb,2022,75.202
brn,sex_t,geo_cov_urb,2023,94.234
btn,sex_f,geo_cov_nat,2018,113.594
btn,sex_f,geo_cov_nat,2019,95.699
btn,sex_f,geo_cov_nat,2020,92.828
btn,sex_f,geo_cov_nat,2021,87.248
btn,sex_f,geo_cov_nat,2022,117.002
btn,sex_f,geo_cov_nat,2023,119.535
btn,sex_f,geo_cov_nat,2024,133.824
btn,sex_f,geo_cov_rur,2018,68.089
btn,sex_f,geo_cov_rur,2019,54.108
btn,sex_f,geo_cov_rur,2020,54.772
btn,sex_f,geo_cov_rur,2021,50.151
btn,sex_f,geo_cov_rur,2022,66.087
btn,sex_f,geo_cov_rur,2023,70.404
btn,sex_f,geo_cov_rur,2024,72.65
btn,sex_f,geo_cov_urb,2018,45.505
btn,sex_f,geo_cov_urb,2019,41.591
btn,sex_f,geo_cov_urb,2020,38.056
btn,sex_f,geo_cov_urb,2021,37.097
btn,sex_f,geo_cov_urb,2022,50.915
btn,sex_f,geo_cov_urb,2023,49.131
btn,sex_f,geo_cov_urb,2024,61.174
btn,sex_m,geo_cov_nat,2018,72.1
btn,sex_m,geo_cov_nat,2019,66.364
btn,sex_m,geo_cov_nat,2020,64.286
btn,sex_m,geo_cov_nat,2021,64.108
btn,sex_m,geo_cov_nat,2022,61.981
btn,sex_m,geo_cov_nat,2023,83.966
btn,sex_m,geo_cov_nat,2024,82.586
btn,sex_m,geo_cov_rur,2018,52.777
btn,sex_m,geo_cov_rur,2019,47.997
btn,sex_m,geo_cov_rur,2020,43.521
btn,sex_m,geo_cov_rur,2021,43.181
btn,sex_m,geo_cov_rur,2022,38.737
btn,sex_m,geo_cov_rur,2023,55.149
btn,sex_m,geo_cov_rur,2024,50.847
btn,sex_m,geo_cov_urb,2018,19.323
btn,sex_m,geo_cov_urb,2019,18.367
btn,sex_m,geo_cov_urb,2020,20.765
btn,sex_m,geo_cov_urb,2021,20.927
btn,sex_m,geo_cov_urb,2022,23.244
btn,sex_m,geo_cov_urb,2023,28.817
btn,sex_m,geo_cov_urb,2024,31.74
btn,sex_t,geo_cov_nat,2018,185.694
btn,sex_t,geo_cov_nat,2019,162.063
btn,sex_t,geo_cov_nat,2020,157.114
btn,sex_t,geo_cov_nat,2021,151.356
btn,sex_t,geo_cov_nat,2022,178.983
btn,sex_t,geo_cov_nat,2023,203.5
btn,sex_t,geo_cov_nat,2024,216.411
btn,sex_t,geo_cov_rur,2018,120.866
btn,sex_t,geo_cov_rur,2019,102.105
btn,sex_t,geo_cov_rur,2020,98.293
btn,sex_t,geo_cov_rur,2021,93.332
btn,sex_t,geo_cov_rur,2022,104.824
btn,sex_t,geo_cov_rur,2023,125.552
btn,sex_t,geo_cov_rur,2024,123.497
btn,sex_t,geo_cov_urb,2018,64.829
btn,sex_t,geo_cov_urb,2019,59.958
btn,sex_t,geo_cov_urb,2020,58.821
btn,sex_t,geo_cov_urb,2021,58.024
btn,sex_t,geo_cov_urb,2022,74.158
btn,sex_t,geo_cov_urb,2023,77.948
btn,sex_t,geo_cov_urb,2024,92.914
