ref_area,sex,time,ear_hubl_sex_nb
hnd,sex_t,2024,124.75
idn,sex_f,2016,18850.671
idn,sex_f,2019,20891.634
idn,sex_f,2022,19784.054
idn,sex_f,2023,19601.52
idn,sex_m,2016,19819.616
idn,sex_m,2019,23420.916
idn,sex_m,2022,23682.766
idn,sex_m,2023,23012.148
idn,sex_t,2016,19402.012
idn,sex_t,2019,22312.587
idn,sex_t,2022,21851.488
idn,sex_t,2023,21374.927
jam,sex_f,2008,266.023
jam,sex_f,2009,234.19
jam,sex_f,2010,243.663
jam,sex_f,2011,273.56
jam,sex_f,2012,277.288
jam,sex_f,2013,324.356
jam,sex_f,2014,369.01
jam,sex_m,2008,301.56
jam,sex_m,2009,274.002
jam,sex_m,2010,264.134
jam,sex_m,2011,295.436
jam,sex_m,2012,296.19
jam,sex_m,2013,328.607
jam,sex_m,2014,332.928
jam,sex_t,2008,280.988
jam,sex_t,2009,248.967
jam,sex_t,2010,251.029
jam,sex_t,2011,282.356
jam,sex_t,2012,284.819
jam,sex_t,2013,326.047
jam,sex_t,2014,354.991
jor,sex_f,2017,2.567
jor,sex_f,2018,2.536
jor,sex_f,2019,2.584
jor,sex_f,2020,3.537
jor,sex_f,2021,3.226
jor,sex_f,2022,2.925
jor,sex_f,2023,2.863
jor,sex_m,2017,2.44
jor,sex_m,2018,2.402
jor,sex_m,2019,2.393
jor,sex_m,2020,2.654
jor,sex_m,2021,2.631
jor,sex_m,2022,2.537
jor,sex_m,2023,2.589
jor,sex_t,2017,2.468
jor,sex_t,2018,2.432
jor,sex_t,2019,2.433
jor,sex_t,2020,2.854
jor,sex_t,2021,2.773
jor,sex_t,2022,2.631
jor,sex_t,2023,2.653
ken,sex_f,2005,120.154
ken,sex_f,2016,178.416
ken,sex_f,2019,308.285
ken,sex_m,2005,91.664
ken,sex_m,2016,147.879
ken,sex_m,2019,338.26
ken,sex_t,2005,101.525
ken,sex_t,2016,158.932
ken,sex_t,2019,327.037
khm,sex_f,1997,420.699
khm,sex_f,1999,604.09
khm,sex_f,2003,987.949
khm,sex_f,2007,1142.821
khm,sex_f,2008,1788.032
khm,sex_f,2009,2109.127
khm,sex_f,2010,2229.019
khm,sex_f,2011,2159.273
khm,sex_f,2012,2937.582
khm,sex_f,2013,3151.761
khm,sex_f,2014,3704.393
khm,sex_f,2015,4289.458
khm,sex_f,2016,5071.628
khm,sex_f,2019,8423.327
khm,sex_f,2020,7871.806
khm,sex_f,2021,8295.1
khm,sex_f,2023,7353.538
khm,sex_m,1997,406.052
khm,sex_m,1999,522.148
khm,sex_m,2003,937.235
khm,sex_m,2007,1559.784
khm,sex_m,2008,1618.421
khm,sex_m,2009,2346.11
khm,sex_m,2010,2487.688
khm,sex_m,2011,2729.849
khm,sex_m,2012,2692.9
khm,sex_m,2013,3103.992
khm,sex_m,2014,3733.566
khm,sex_m,2015,4284.379
khm,sex_m,2016,4871.522
khm,sex_m,2019,8766.495
khm,sex_m,2020,7863.131
khm,sex_m,2021,7338.286
khm,sex_m,2023,7662.577
khm,sex_t,1997,408.954
khm,sex_t,1999,539.444
khm,sex_t,2003,948.408
khm,sex_t,2007,1439.816
khm,sex_t,2008,1657.18
khm,sex_t,2009,2287.934
khm,sex_t,2010,2429.295
khm,sex_t,2011,2600.07
khm,sex_t,2012,2759.222
khm,sex_t,2013,3115.971
khm,sex_t,2014,3726.271
khm,sex_t,2015,4285.751
khm,sex_t,2016,4924.845
khm,sex_t,2019,8651.943
khm,sex_t,2020,7865.727
khm,sex_t,2021,7635.565
khm,sex_t,2023,7566.681
kir,sex_f,2023,5.846
kir,sex_m,2023,6.198
kir,sex_t,2023,6.03
kos,sex_f,2000,2.513
kos,sex_m,2000,2.642
kos,sex_t,2000,2.608
lao,sex_f,2010,5034.061
lao,sex_f,2017,17247.586
lao,sex_f,2022,13283.614
lao,sex_m,2010,6037.412
lao,sex_m,2017,18230.073
lao,sex_m,2022,15139.288
lao,sex_t,2010,5713.32
lao,sex_t,2017,17879.549
lao,sex_t,2022,14455.687
lbn,sex_f,2019,13985.665
lbn,sex_m,2019,8693.438
lbn,sex_t,2019,10029.882
lbr,sex_f,2010,1.548
lbr,sex_f,2014,49.456
lbr,sex_f,2016,93.243
lbr,sex_f,2017,9.89
lbr,sex_m,2010,2.266
lbr,sex_m,2014,86.612
lbr,sex_m,2016,200.518
lbr,sex_m,2017,6.441
lbr,sex_t,2010,2.071
lbr,sex_t,2014,81.443
lbr,sex_t,2016,170.092
lbr,sex_t,2017,7.106
lka,sex_f,2010,115.695
lka,sex_f,2011,125.973
lka,sex_f,2013,138.031
lka,sex_f,2014,160.675
lka,sex_f,2015,216.362
lka,sex_f,2016,221.613
lka,sex_f,2017,355.524
lka,sex_f,2018,280.506
lka,sex_f,2019,257.074
lka,sex_f,2020,319.927
lka,sex_f,2021,374.395
lka,sex_f,2022,341.036
lka,sex_m,2010,107.695
lka,sex_m,2011,117.896
lka,sex_m,2013,137.928
lka,sex_m,2014,149.371
lka,sex_m,2015,186.405
lka,sex_m,2016,207.232
lka,sex_m,2017,220.643
lka,sex_m,2018,283.673
lka,sex_m,2019,255.083
lka,sex_m,2020,280.085
lka,sex_m,2021,293.209
lka,sex_m,2022,291.439
lka,sex_t,2010,110.842
lka,sex_t,2011,121.138
lka,sex_t,2013,137.973
lka,sex_t,2014,154.24
lka,sex_t,2015,199.394
lka,sex_t,2016,213.513
lka,sex_t,2017,279.67
lka,sex_t,2018,282.282
lka,sex_t,2019,255.969
lka,sex_t,2020,297.155
lka,sex_t,2021,329.627
lka,sex_t,2022,314.811
lso,sex_f,2019,42.048
lso,sex_m,2019,41.736
lso,sex_t,2019,41.895
mda,sex_f,2007,7.114
mda,sex_f,2008,8.732
mda,sex_f,2009,9.976
mda,sex_f,2010,11.545
mda,sex_f,2011,12.379
mda,sex_f,2012,13.902
mda,sex_f,2013,14.654
mda,sex_f,2014,15.268
mda,sex_f,2015,16.634
mda,sex_f,2016,17.31
mda,sex_f,2017,18.246
mda,sex_f,2018,19.78
mda,sex_f,2019,24.522
mda,sex_f,2020,27.132
mda,sex_f,2021,29.79
mda,sex_f,2022,32.146
mda,sex_f,2023,37.589
mda,sex_f,2024,44.241
mda,sex_m,2007,8.309
mda,sex_m,2008,10.008
mda,sex_m,2009,10.889
mda,sex_m,2010,11.879
mda,sex_m,2011,12.531
mda,sex_m,2012,13.723
mda,sex_m,2013,15.058
mda,sex_m,2014,16.504
mda,sex_m,2015,17.478
mda,sex_m,2016,17.197
mda,sex_m,2017,18.499
mda,sex_m,2018,21.39
mda,sex_m,2019,25.172
mda,sex_m,2020,27.259
mda,sex_m,2021,28.856
mda,sex_m,2022,32.565
mda,sex_m,2023,37.424
mda,sex_m,2024,44.407
mda,sex_t,2007,7.551
mda,sex_t,2008,9.206
mda,sex_t,2009,10.313
mda,sex_t,2010,11.67
mda,sex_t,2011,12.435
mda,sex_t,2012,13.836
mda,sex_t,2013,14.808
mda,sex_t,2014,15.715
mda,sex_t,2015,16.931
mda,sex_t,2016,17.269
mda,sex_t,2017,18.341
mda,sex_t,2018,20.36
mda,sex_t,2019,24.753
mda,sex_t,2020,27.179
mda,sex_t,2021,29.47
mda,sex_t,2022,32.288
mda,sex_t,2023,37.536
mda,sex_t,2024,44.296
mdg,sex_f,2012,1972.662
mdg,sex_f,2015,1959.672
mdg,sex_m,2012,2094.308
mdg,sex_m,2015,1811.377
mdg,sex_t,2012,2055.139
mdg,sex_t,2015,1867.599
mdv,sex_f,2016,60.562
mdv,sex_f,2019,65.978
mdv,sex_m,2016,78.245
mdv,sex_m,2019,68.744
mdv,sex_t,2016,70.647
mdv,sex_t,2019,67.434
mex,sex_f,2002,34.808
mex,sex_f,2003,38.154
mex,sex_f,2004,38.927
mex,sex_f,2005,38.403
mex,sex_f,2006,40.647
mex,sex_f,2007,45.066
mex,sex_f,2008,46.599
mex,sex_f,2009,49.06
mex,sex_f,2010,50.916
mex,sex_f,2011,51.061
mex,sex_f,2012,53.856
mex,sex_f,2013,54.833
mex,sex_f,2014,54.929
mex,sex_f,2015,57.188
mex,sex_f,2016,59.63
mex,sex_f,2017,61.421
mex,sex_f,2018,62.44
mex,sex_f,2019,64.15
mex,sex_f,2020,83.101
mex,sex_f,2021,83.47
mex,sex_f,2022,78.527
mex,sex_f,2023,83.695
mex,sex_f,2024,91.985
mex,sex_f,2025,99.926
mex,sex_m,2002,33.549
mex,sex_m,2003,35.969
mex,sex_m,2004,37.029
mex,sex_m,2005,37.826
mex,sex_m,2006,40.208
mex,sex_m,2007,43.755
mex,sex_m,2008,45.851
mex,sex_m,2009,46.54
mex,sex_m,2010,48.467
mex,sex_m,2011,48.663
mex,sex_m,2012,51.349
mex,sex_m,2013,52.698
mex,sex_m,2014,52.886
mex,sex_m,2015,55.934
mex,sex_m,2016,57.019
mex,sex_m,2017,59.114
mex,sex_m,2018,62.398
mex,sex_m,2019,62.376
mex,sex_m,2020,74.743
mex,sex_m,2021,76.613
mex,sex_m,2022,72.516
mex,sex_m,2023,78.997
mex,sex_m,2024,87.044
mex,sex_m,2025,92.676
mex,sex_t,2002,34.101
mex,sex_t,2003,36.91
mex,sex_t,2004,37.876
mex,sex_t,2005,38.106
mex,sex_t,2006,40.423
mex,sex_t,2007,44.389
mex,sex_t,2008,46.206
mex,sex_t,2009,47.749
mex,sex_t,2010,49.657
mex,sex_t,2011,49.829
mex,sex_t,2012,52.567
mex,sex_t,2013,53.743
mex,sex_t,2014,53.894
mex,sex_t,2015,56.557
mex,sex_t,2016,58.339
mex,sex_t,2017,60.277
mex,sex_t,2018,62.419
mex,sex_t,2019,63.29
mex,sex_t,2020,78.877
mex,sex_t,2021,80.046
mex,sex_t,2022,75.516
mex,sex_t,2023,81.361
mex,sex_t,2024,89.575
mex,sex_t,2025,96.484
mhl,sex_f,2019,6.457
mhl,sex_m,2019,4.894
mhl,sex_t,2019,5.361
mli,sex_f,2013,639.484
mli,sex_f,2014,632.694
mli,sex_f,2015,829.606
mli,sex_f,2016,597.461
mli,sex_f,2017,676.041
mli,sex_f,2018,767.285
mli,sex_f,2020,689.93
mli,sex_m,2013,949.163
mli,sex_m,2014,740.875
mli,sex_m,2015,709.991
mli,sex_m,2016,767.791
mli,sex_m,2017,846.919
mli,sex_m,2018,931.536
mli,sex_m,2020,960.709
mli,sex_t,2013,863.642
mli,sex_t,2014,717.506
mli,sex_t,2015,738.972
mli,sex_t,2016,726.3
mli,sex_t,2017,807.381
mli,sex_t,2018,899.294
mli,sex_t,2020,883.958
mmr,sex_f,2015,811.187
mmr,sex_f,2017,928.29
mmr,sex_f,2018,1105.287
mmr,sex_f,2019,1187.087
mmr,sex_f,2020,1702.682
mmr,sex_m,2015,727.703
mmr,sex_m,2017,927.558
mmr,sex_m,2018,1053.493
mmr,sex_m,2019,1187.244
mmr,sex_m,2020,1615.584
mmr,sex_t,2015,769.53
mmr,sex_t,2017,927.981
mmr,sex_t,2018,1083.815
mmr,sex_t,2019,1187.15
mmr,sex_t,2020,1665.13
mng,sex_f,2019,3872.29
mng,sex_f,2020,4675.043
mng,sex_f,2021,4577.863
mng,sex_f,2022,5109.144
mng,sex_f,2023,5969.458
mng,sex_m,2019,4339.964
mng,sex_m,2020,4832.184
mng,sex_m,2021,5086.283
mng,sex_m,2022,6107.962
mng,sex_m,2023,7344.163
mng,sex_t,2019,4094.923
mng,sex_t,2020,4743.697
mng,sex_t,2021,4798.104
mng,sex_t,2022,5618.166
mng,sex_t,2023,6683.346
mrt,sex_f,2019,851.45
mrt,sex_m,2019,890.607
mrt,sex_t,2019,879.824
mus,sex_f,2003,82.084
mus,sex_f,2004,80.08
mus,sex_f,2005,104.15
mus,sex_f,2006,95.005
mus,sex_f,2007,97.959
mus,sex_f,2008,122.976
mus,sex_f,2009,155.586
mus,sex_f,2010,149.896
mus,sex_f,2011,145.341
mus,sex_f,2012,165.658
mus,sex_f,2013,193.435
mus,sex_f,2014,232.971
mus,sex_f,2015,247.042
mus,sex_f,2016,244.026
mus,sex_f,2017,210.748
mus,sex_f,2018,238.691
mus,sex_f,2019,218.478
mus,sex_m,2003,74.038
mus,sex_m,2004,80.014
mus,sex_m,2005,89.643
mus,sex_m,2006,90.036
mus,sex_m,2007,93.977
mus,sex_m,2008,114.644
mus,sex_m,2009,141.39
mus,sex_m,2010,142.391
mus,sex_m,2011,142.948
mus,sex_m,2012,154.147
mus,sex_m,2013,182.243
mus,sex_m,2014,212.313
mus,sex_m,2015,208.139
mus,sex_m,2016,223.36
mus,sex_m,2017,209.984
mus,sex_m,2018,229.173
mus,sex_m,2019,198.816
mus,sex_t,2003,75.967
mus,sex_t,2004,80.031
mus,sex_t,2005,93.469
mus,sex_t,2006,91.324
mus,sex_t,2007,95.096
mus,sex_t,2008,117.043
mus,sex_t,2009,145.548
mus,sex_t,2010,144.671
mus,sex_t,2011,143.669
mus,sex_t,2012,157.632
mus,sex_t,2013,185.959
mus,sex_t,2014,219.102
mus,sex_t,2015,220.693
mus,sex_t,2016,229.905
mus,sex_t,2017,210.252
mus,sex_t,2018,232.717
mus,sex_t,2019,206.014
mwi,sex_f,2013,248.611
mwi,sex_m,2013,270.712
mwi,sex_t,2013,264.135
nam,sex_f,2012,59.888
nam,sex_f,2013,62.619
nam,sex_f,2014,67.918
nam,sex_f,2016,73.915
nam,sex_f,2018,83.678
nam,sex_m,2012,64.559
nam,sex_m,2013,90.734
nam,sex_m,2014,88.14
nam,sex_m,2016,78.844
nam,sex_m,2018,81.117
nam,sex_t,2012,62.324
nam,sex_t,2013,76.783
nam,sex_t,2014,77.918
nam,sex_t,2016,76.175
nam,sex_t,2018,82.426
ncl,sex_f,2017,2084.23
ncl,sex_m,2017,2181.029
ncl,sex_t,2017,2130.586
nga,sex_f,2011,242.567
nga,sex_f,2013,359.803
nga,sex_m,2011,330.991
nga,sex_m,2013,425.25
nga,sex_t,2011,300.157
nga,sex_t,2013,402.983
nic,sex_f,2005,16.83
nic,sex_f,2012,38.72
nic,sex_m,2005,22.911
nic,sex_m,2012,38.36
nic,sex_t,2005,19.573
nic,sex_t,2012,38.544
npl,sex_f,2017,121.519
npl,sex_m,2017,144.926
npl,sex_t,2017,137.415
pak,sex_f,2006,49.469
pak,sex_f,2007,49.152
pak,sex_f,2008,50.578
pak,sex_f,2009,67.597
pak,sex_f,2010,77.695
pak,sex_f,2011,95.5
pak,sex_f,2013,125.49
pak,sex_f,2014,148.112
pak,sex_f,2015,160.127
pak,sex_f,2018,187.11
pak,sex_f,2019,226.519
pak,sex_f,2021,255.887
pak,sex_m,2006,45.872
pak,sex_m,2007,50.702
pak,sex_m,2008,56.3
pak,sex_m,2009,70.79
pak,sex_m,2010,76.556
pak,sex_m,2011,98.976
pak,sex_m,2013,120.706
pak,sex_m,2014,139.512
pak,sex_m,2015,156.294
pak,sex_m,2018,187.411
pak,sex_m,2019,210.428
pak,sex_m,2021,234.393
pak,sex_t,2006,46.283
pak,sex_t,2007,50.522
pak,sex_t,2008,55.693
pak,sex_t,2009,70.386
pak,sex_t,2010,76.689
pak,sex_t,2011,98.523
pak,sex_t,2013,121.293
pak,sex_t,2014,140.587
pak,sex_t,2015,156.754
pak,sex_t,2018,187.365
pak,sex_t,2019,212.729
pak,sex_t,2021,238.221
pan,sex_f,1997,3.978
pan,sex_f,2003,3.283
pan,sex_f,2006,3.28
pan,sex_f,2007,3.416
pan,sex_f,2008,3.687
pan,sex_f,2009,3.863
pan,sex_f,2010,4.027
pan,sex_f,2011,4.288
pan,sex_f,2012,5.037
pan,sex_f,2013,5.193
pan,sex_f,2014,5.224
pan,sex_f,2015,5.334
pan,sex_f,2016,5.953
pan,sex_f,2017,7.012
pan,sex_f,2018,6.977
pan,sex_f,2019,7.038
pan,sex_f,2020,9.111
pan,sex_f,2021,9.439
pan,sex_f,2022,7.342
pan,sex_f,2023,7.406
pan,sex_f,2024,7.755
pan,sex_m,1997,4.123
pan,sex_m,2003,3.545
pan,sex_m,2006,3.859
pan,sex_m,2007,4.12
pan,sex_m,2008,4.127
pan,sex_m,2009,4.525
pan,sex_m,2010,4.77
pan,sex_m,2011,4.814
pan,sex_m,2012,5.232
pan,sex_m,2013,5.577
pan,sex_m,2014,6.25
pan,sex_m,2015,6.368
pan,sex_m,2016,6.416
pan,sex_m,2017,6.791
pan,sex_m,2018,7.695
pan,sex_m,2019,7.562
pan,sex_m,2020,8.848
pan,sex_m,2021,8.499
pan,sex_m,2022,7.298
pan,sex_m,2023,7.569
pan,sex_m,2024,7.839
pan,sex_t,1997,4.052
pan,sex_t,2003,3.407
pan,sex_t,2006,3.571
pan,sex_t,2007,3.772
pan,sex_t,2008,3.906
pan,sex_t,2009,4.186
pan,sex_t,2010,4.383
pan,sex_t,2011,4.534
pan,sex_t,2012,5.128
pan,sex_t,2013,5.375
pan,sex_t,2014,5.685
pan,sex_t,2015,5.829
pan,sex_t,2016,6.174
pan,sex_t,2017,6.909
pan,sex_t,2018,7.321
pan,sex_t,2019,7.29
pan,sex_t,2020,8.997
pan,sex_t,2021,9.006
pan,sex_t,2022,7.322
pan,sex_t,2023,7.481
pan,sex_t,2024,7.793
per,sex_f,1997,4.499
per,sex_f,1998,4.997
per,sex_f,1999,5.777
per,sex_f,2000,6.137
per,sex_f,2001,5.822
per,sex_f,2002,5.652
per,sex_f,2003,6.081
per,sex_f,2004,6.951
per,sex_f,2005,6.49
per,sex_f,2006,7.416
per,sex_f,2007,7.971
per,sex_f,2008,7.862
per,sex_f,2009,8.947
per,sex_f,2010,9.133
per,sex_f,2011,9.48
per,sex_f,2012,9.997
per,sex_f,2013,10.59
per,sex_f,2014,11.495
per,sex_f,2015,11.195
per,sex_f,2016,11.763
per,sex_f,2017,13.311
per,sex_f,2018,14.234
per,sex_f,2019,15.075
per,sex_f,2020,15.833
per,sex_f,2021,16.442
per,sex_f,2022,15.309
per,sex_f,2023,17.186
per,sex_f,2024,18.52
per,sex_m,1997,4.374
per,sex_m,1998,5.138
per,sex_m,1999,6.123
per,sex_m,2000,5.554
per,sex_m,2001,5.824
per,sex_m,2002,5.65
per,sex_m,2003,6.912
per,sex_m,2004,6.93
per,sex_m,2005,6.639
per,sex_m,2006,7.383
per,sex_m,2007,7.784
per,sex_m,2008,8.461
per,sex_m,2009,9.616
per,sex_m,2010,8.736
per,sex_m,2011,9.462
per,sex_m,2012,10.275
per,sex_m,2013,10.568
per,sex_m,2014,12.741
per,sex_m,2015,11.642
per,sex_m,2016,12.75
per,sex_m,2017,12.838
per,sex_m,2018,14.198
per,sex_m,2019,14.99
per,sex_m,2020,15.68
per,sex_m,2021,16.465
per,sex_m,2022,15.334
per,sex_m,2023,17.581
per,sex_m,2024,18.29
per,sex_t,1997,4.425
per,sex_t,1998,5.079
per,sex_t,1999,5.972
per,sex_t,2000,5.827
per,sex_t,2001,5.823
per,sex_t,2002,5.651
per,sex_t,2003,6.569
per,sex_t,2004,6.938
per,sex_t,2005,6.578
per,sex_t,2006,7.397
per,sex_t,2007,7.861
per,sex_t,2008,8.213
per,sex_t,2009,9.343
per,sex_t,2010,8.904
per,sex_t,2011,9.47
per,sex_t,2012,10.159
per,sex_t,2013,10.577
per,sex_t,2014,12.182
per,sex_t,2015,11.444
per,sex_t,2016,12.3
per,sex_t,2017,13.054
per,sex_t,2018,14.215
per,sex_t,2019,15.029
per,sex_t,2020,15.752
per,sex_t,2021,16.454
per,sex_t,2022,15.322
per,sex_t,2023,17.383
per,sex_t,2024,18.403
phl,sex_f,2001,79.409
phl,sex_f,2003,79.706
phl,sex_f,2004,83.088
phl,sex_f,2005,79.22
phl,sex_f,2006,83.112
phl,sex_f,2007,83.941
phl,sex_f,2008,86.844
phl,sex_f,2009,95.112
phl,sex_f,2010,98.72
phl,sex_f,2011,109.852
phl,sex_f,2012,121.946
phl,sex_f,2013,125.624
phl,sex_f,2014,135.588
phl,sex_f,2015,136.626
phl,sex_f,2016,139.138
phl,sex_f,2017,141.185
phl,sex_f,2018,143.966
phl,sex_f,2019,154.895
phl,sex_f,2020,183.049
phl,sex_f,2021,166.123
phl,sex_f,2022,169.586
phl,sex_m,2001,64.382
phl,sex_m,2003,65.828
phl,sex_m,2004,68.573
phl,sex_m,2005,69.936
phl,sex_m,2006,70.288
phl,sex_m,2007,73.71
phl,sex_m,2008,73.187
phl,sex_m,2009,78.237
phl,sex_m,2010,81.832
phl,sex_m,2011,90.394
phl,sex_m,2012,105.074
phl,sex_m,2013,105.93
phl,sex_m,2014,111.008
phl,sex_m,2015,116.755
phl,sex_m,2016,115.026
phl,sex_m,2017,117.153
phl,sex_m,2018,127.256
phl,sex_m,2019,138.683
phl,sex_m,2020,155.265
phl,sex_m,2021,145.17
phl,sex_m,2022,148.323
phl,sex_t,2001,71.82
phl,sex_t,2003,72.781
phl,sex_t,2004,75.645
phl,sex_t,2005,74.575
phl,sex_t,2006,76.534
phl,sex_t,2007,78.746
phl,sex_t,2008,79.946
phl,sex_t,2009,86.582
phl,sex_t,2010,90.301
phl,sex_t,2011,100.282
phl,sex_t,2012,113.86
phl,sex_t,2013,116.219
phl,sex_t,2014,123.921
phl,sex_t,2015,127.309
phl,sex_t,2016,127.75
phl,sex_t,2017,129.997
phl,sex_t,2018,136.262
phl,sex_t,2019,147.618
phl,sex_t,2020,170.27
phl,sex_t,2021,156.615
phl,sex_t,2022,159.994
pry,sex_f,1998,6708.459
pry,sex_f,1999,7224.744
pry,sex_f,2001,9671.183
pry,sex_f,2002,9624.421
pry,sex_f,2003,8896.671
pry,sex_f,2004,8168.879
pry,sex_f,2005,9264.404
pry,sex_f,2006,11239.038
pry,sex_f,2007,10144.797
pry,sex_f,2008,11814.311
pry,sex_f,2009,14974.7
pry,sex_f,2010,12968.695
pry,sex_f,2011,14340.556
pry,sex_f,2012,17321.982
pry,sex_f,2013,18907.21
pry,sex_f,2014,21397.103
pry,sex_f,2015,21766.857
pry,sex_f,2016,21880.795
pry,sex_f,2017,26081.199
pry,sex_f,2018,30036.72
pry,sex_f,2019,32793.482
pry,sex_f,2021,32184.7
pry,sex_f,2022,31084.759
pry,sex_f,2023,34239.502
pry,sex_f,2024,35263.429
pry,sex_m,1998,7397.396
pry,sex_m,1999,8235.604
pry,sex_m,2001,9694.142
pry,sex_m,2002,8078.5
pry,sex_m,2003,9253.241
pry,sex_m,2004,8239.36
pry,sex_m,2005,9714.839
pry,sex_m,2006,11073.199
pry,sex_m,2007,10218.55
pry,sex_m,2008,12642.484
pry,sex_m,2009,11957.269
pry,sex_m,2010,13379.919
pry,sex_m,2011,14890.267
pry,sex_m,2012,17483.415
pry,sex_m,2013,19007.973
pry,sex_m,2014,21803.783
pry,sex_m,2015,21505.572
pry,sex_m,2016,21618.94
pry,sex_m,2017,25470.968
pry,sex_m,2018,28993.438
pry,sex_m,2019,30448.335
pry,sex_m,2021,30125.054
pry,sex_m,2022,30597.527
pry,sex_m,2023,32956.947
pry,sex_m,2024,34116.649
pry,sex_t,1998,7130.494
pry,sex_t,1999,7805.612
pry,sex_t,2001,9682.713
pry,sex_t,2002,8679.439
pry,sex_t,2003,9085.943
pry,sex_t,2004,8206.404
pry,sex_t,2005,9497.185
pry,sex_t,2006,11146.296
pry,sex_t,2007,10184.582
pry,sex_t,2008,12271.777
pry,sex_t,2009,13252.964
pry,sex_t,2010,13204.493
pry,sex_t,2011,14626.052
pry,sex_t,2012,17404.789
pry,sex_t,2013,18955.885
pry,sex_t,2014,21600.805
pry,sex_t,2015,21638.646
pry,sex_t,2016,21749.628
pry,sex_t,2017,25772.72
pry,sex_t,2018,29502.416
pry,sex_t,2019,31617.878
pry,sex_t,2021,31201.928
pry,sex_t,2022,30844.783
pry,sex_t,2023,33627.306
pry,sex_t,2024,34736.451
pse,sex_f,2015,19.113
pse,sex_f,2016,19.444
pse,sex_f,2017,18.506
pse,sex_f,2018,19.984
pse,sex_f,2019,20.781
pse,sex_f,2020,25.909
pse,sex_f,2021,20.75
pse,sex_f,2022,22.289
pse,sex_f,2024,21.129
pse,sex_m,2015,15.062
pse,sex_m,2016,15.357
pse,sex_m,2017,15.995
pse,sex_m,2018,16.144
pse,sex_m,2019,16.626
pse,sex_m,2020,17.96
pse,sex_m,2021,17.41
pse,sex_m,2022,18.361
pse,sex_m,2024,18.398
pse,sex_t,2015,16.101
pse,sex_t,2016,16.395
pse,sex_t,2017,16.652
pse,sex_t,2018,17.19
pse,sex_t,2019,17.812
pse,sex_t,2020,20.125
pse,sex_t,2021,18.398
pse,sex_t,2022,19.546
pse,sex_t,2024,19.297
rwa,sex_f,2014,1000.253
rwa,sex_f,2017,868.95
rwa,sex_f,2021,710.652
rwa,sex_f,2022,692.898
rwa,sex_f,2023,1055.227
rwa,sex_f,2024,0.008
rwa,sex_m,2014,1063.236
rwa,sex_m,2017,1267.282
rwa,sex_m,2021,840.638
rwa,sex_m,2022,771.191
rwa,sex_m,2023,1350.071
rwa,sex_m,2024,0.006
rwa,sex_t,2014,1040.002
rwa,sex_t,2017,1119.813
rwa,sex_t,2021,787.385
rwa,sex_t,2022,738.834
rwa,sex_t,2023,1220.495
rwa,sex_t,2024,0.007
sdn,sex_f,2022,438.525
sdn,sex_m,2022,719.787
sdn,sex_t,2022,649.329
sen,sex_f,2019,694.937
sen,sex_m,2019,1067.935
sen,sex_t,2019,950.709
sle,sex_f,2018,9948.423
sle,sex_m,2018,13023.69
sle,sex_t,2018,12228.536
slv,sex_f,2010,3.629
slv,sex_f,2011,3.556
slv,sex_f,2012,3.74
slv,sex_f,2013,3.876
slv,sex_f,2014,4.039
slv,sex_f,2015,3.836
slv,sex_f,2016,4.167
slv,sex_f,2017,4.427
slv,sex_f,2018,4.274
slv,sex_f,2019,4.72
slv,sex_f,2021,4.861
slv,sex_f,2022,4.704
slv,sex_f,2023,4.804
slv,sex_m,2010,3.093
slv,sex_m,2011,2.897
slv,sex_m,2012,3.017
slv,sex_m,2013,3.227
slv,sex_m,2014,3.233
slv,sex_m,2015,3.311
slv,sex_m,2016,3.291
slv,sex_m,2017,3.522
slv,sex_m,2018,3.692
slv,sex_m,2019,4.023
slv,sex_m,2021,3.528
slv,sex_m,2022,3.719
slv,sex_m,2023,3.974
slv,sex_t,2010,3.334
slv,sex_t,2011,3.189
slv,sex_t,2012,3.335
slv,sex_t,2013,3.509
slv,sex_t,2014,3.592
slv,sex_t,2015,3.536
slv,sex_t,2016,3.647
slv,sex_t,2017,3.906
slv,sex_t,2018,3.944
slv,sex_t,2019,4.322
slv,sex_t,2021,4.103
slv,sex_t,2022,4.138
slv,sex_t,2023,4.342
swz,sex_f,2016,36.921
swz,sex_f,2021,60.385
swz,sex_f,2023,60.429
swz,sex_m,2016,48.427
swz,sex_m,2021,56.455
swz,sex_m,2023,81.838
swz,sex_t,2016,43.31
swz,sex_t,2021,58.204
swz,sex_t,2023,71.659
tha,sex_f,2014,142.517
tha,sex_f,2015,110.11
tha,sex_f,2016,147.594
tha,sex_f,2017,146.602
tha,sex_f,2018,145.491
tha,sex_f,2019,147.949
tha,sex_f,2020,164.191
tha,sex_f,2021,153.812
tha,sex_f,2022,149.394
tha,sex_f,2023,154.796
tha,sex_f,2024,142.664
tha,sex_m,2014,137.243
tha,sex_m,2015,104.079
tha,sex_m,2016,140.946
tha,sex_m,2017,140.545
tha,sex_m,2018,139.384
tha,sex_m,2019,140.059
tha,sex_m,2020,148.649
tha,sex_m,2021,142.783
tha,sex_m,2022,146.582
tha,sex_m,2023,148.551
tha,sex_m,2024,137.859
tha,sex_t,2014,139.781
tha,sex_t,2015,107.004
tha,sex_t,2016,144.273
tha,sex_t,2017,143.593
tha,sex_t,2018,142.464
tha,sex_t,2019,144.093
tha,sex_t,2020,156.673
tha,sex_t,2021,148.539
