ref_area,sex,time,emp_pifl_sex_nb
dom,sex_f,2020,779.097
dom,sex_f,2021,849.222
dom,sex_f,2022,887.841
dom,sex_f,2023,927.443
dom,sex_f,2024,905.721
dom,sex_m,2000,932.222
dom,sex_m,2001,856.566
dom,sex_m,2002,974.798
dom,sex_m,2003,954.784
dom,sex_m,2004,969.49
dom,sex_m,2005,1059.492
dom,sex_m,2006,1059.182
dom,sex_m,2007,984.736
dom,sex_m,2008,1024.628
dom,sex_m,2009,974.603
dom,sex_m,2010,996.021
dom,sex_m,2011,1067.63
dom,sex_m,2012,1124.593
dom,sex_m,2013,1117.424
dom,sex_m,2014,1151.669
dom,sex_m,2015,1350.55
dom,sex_m,2016,1366.087
dom,sex_m,2017,1437.3
dom,sex_m,2018,1491.708
dom,sex_m,2019,1471.431
dom,sex_m,2020,1411.649
dom,sex_m,2021,1540.328
dom,sex_m,2022,1520.221
dom,sex_m,2023,1550.89
dom,sex_m,2024,1595.563
dom,sex_t,2000,1332.085
dom,sex_t,2001,1234.155
dom,sex_t,2002,1417.478
dom,sex_t,2003,1370.532
dom,sex_t,2004,1395.096
dom,sex_t,2005,1521.138
dom,sex_t,2006,1545.099
dom,sex_t,2007,1480.371
dom,sex_t,2008,1587.694
dom,sex_t,2009,1458.357
dom,sex_t,2010,1542.983
dom,sex_t,2011,1657.859
dom,sex_t,2012,1748.932
dom,sex_t,2013,1733.174
dom,sex_t,2014,1768.186
dom,sex_t,2015,2079.962
dom,sex_t,2016,2119.724
dom,sex_t,2017,2223.918
dom,sex_t,2018,2303.95
dom,sex_t,2019,2308.076
dom,sex_t,2020,2190.746
dom,sex_t,2021,2389.55
dom,sex_t,2022,2408.061
dom,sex_t,2023,2478.333
dom,sex_t,2024,2501.284
ecu,sex_f,2001,1554.052
ecu,sex_f,2003,1195.923
ecu,sex_f,2004,1381.567
ecu,sex_f,2005,1365.75
ecu,sex_f,2006,1419.108
ecu,sex_f,2007,1389.15
ecu,sex_f,2008,1366.451
ecu,sex_f,2009,1320.207
ecu,sex_f,2010,1237.262
ecu,sex_f,2011,1239.416
ecu,sex_f,2012,1249.766
ecu,sex_f,2013,1390.287
ecu,sex_f,2014,1361.541
ecu,sex_f,2015,1511.284
ecu,sex_f,2016,1728.379
ecu,sex_f,2017,1981.605
ecu,sex_f,2018,1816.418
ecu,sex_f,2019,1882.172
ecu,sex_f,2021,1993.445
ecu,sex_f,2022,2083.172
ecu,sex_f,2023,2080.994
ecu,sex_f,2024,2053.836
ecu,sex_m,2001,2291.209
ecu,sex_m,2003,1934.652
ecu,sex_m,2004,1973.003
ecu,sex_m,2005,2065.369
ecu,sex_m,2006,2114.613
ecu,sex_m,2007,2065.428
ecu,sex_m,2008,2029.247
ecu,sex_m,2009,2026.735
ecu,sex_m,2010,1963.902
ecu,sex_m,2011,1970.883
ecu,sex_m,2012,1963.918
ecu,sex_m,2013,2054.115
ecu,sex_m,2014,1995.316
ecu,sex_m,2015,2006.996
ecu,sex_m,2016,2151.853
ecu,sex_m,2017,2558.249
ecu,sex_m,2018,2238.052
ecu,sex_m,2019,2300.635
ecu,sex_m,2021,2610.93
ecu,sex_m,2022,2574.785
ecu,sex_m,2023,2476.896
ecu,sex_m,2024,2683.954
ecu,sex_t,2001,3845.26
ecu,sex_t,2003,3130.575
ecu,sex_t,2004,3354.57
ecu,sex_t,2005,3431.118
ecu,sex_t,2006,3533.721
ecu,sex_t,2007,3454.578
ecu,sex_t,2008,3395.698
ecu,sex_t,2009,3346.942
ecu,sex_t,2010,3201.164
ecu,sex_t,2011,3210.298
ecu,sex_t,2012,3213.684
ecu,sex_t,2013,3444.403
ecu,sex_t,2014,3356.857
ecu,sex_t,2015,3518.28
ecu,sex_t,2016,3880.231
ecu,sex_t,2017,4539.854
ecu,sex_t,2018,4054.47
ecu,sex_t,2019,4182.808
ecu,sex_t,2021,4604.375
ecu,sex_t,2022,4657.957
ecu,sex_t,2023,4557.889
ecu,sex_t,2024,4737.79
egy,sex_f,2008,2399.326
egy,sex_f,2009,2491.318
egy,sex_f,2010,2539.627
egy,sex_f,2011,2462.099
egy,sex_f,2012,2299.278
egy,sex_f,2013,2675.669
egy,sex_f,2015,2889.407
egy,sex_f,2016,3068.112
egy,sex_f,2017,3215.312
egy,sex_f,2018,1929.108
egy,sex_f,2019,1890.548
egy,sex_f,2023,3309.541
egy,sex_m,2008,9833.556
egy,sex_m,2009,9944.912
egy,sex_m,2010,10849.285
egy,sex_m,2011,10940.437
egy,sex_m,2012,10644.075
egy,sex_m,2013,10904.101
egy,sex_m,2015,11733.464
egy,sex_m,2016,12506.452
egy,sex_m,2017,13132.086
egy,sex_m,2018,11684.658
egy,sex_m,2019,14606.397
egy,sex_m,2023,17788.468
egy,sex_t,2008,12232.882
egy,sex_t,2009,12436.229
egy,sex_t,2010,13388.912
egy,sex_t,2011,13402.536
egy,sex_t,2012,12943.354
egy,sex_t,2013,13579.77
egy,sex_t,2015,14622.872
egy,sex_t,2016,15574.564
egy,sex_t,2017,16347.398
egy,sex_t,2018,13613.766
egy,sex_t,2019,16496.946
egy,sex_t,2023,21098.01
esp,sex_f,2007,395.575
esp,sex_f,2008,191.608
esp,sex_f,2009,176.567
esp,sex_f,2010,179.137
esp,sex_f,2011,918.735
esp,sex_f,2012,815.592
esp,sex_f,2013,951.586
esp,sex_f,2014,972.289
esp,sex_f,2015,1080.327
esp,sex_f,2016,960.552
esp,sex_f,2017,923.758
esp,sex_f,2018,874.15
esp,sex_f,2019,830.344
esp,sex_f,2020,776.867
esp,sex_f,2021,870.086
esp,sex_f,2022,760.96
esp,sex_f,2023,732.037
esp,sex_m,2007,473.13
esp,sex_m,2008,116.569
esp,sex_m,2009,198.773
esp,sex_m,2010,290.944
esp,sex_m,2011,298.391
esp,sex_m,2012,284.474
esp,sex_m,2013,331.065
esp,sex_m,2014,402.578
esp,sex_m,2015,368.587
esp,sex_m,2016,280.601
esp,sex_m,2017,336.099
esp,sex_m,2018,258.526
esp,sex_m,2019,284.592
esp,sex_m,2020,243.606
esp,sex_m,2021,377.442
esp,sex_m,2022,219.758
esp,sex_m,2023,179.018
esp,sex_t,2007,868.705
esp,sex_t,2008,308.178
esp,sex_t,2009,375.34
esp,sex_t,2010,470.08
esp,sex_t,2011,1217.126
esp,sex_t,2012,1100.065
esp,sex_t,2013,1282.651
esp,sex_t,2014,1374.867
esp,sex_t,2015,1448.914
esp,sex_t,2016,1241.153
esp,sex_t,2017,1259.858
esp,sex_t,2018,1132.676
esp,sex_t,2019,1114.936
esp,sex_t,2020,1020.473
esp,sex_t,2021,1247.528
esp,sex_t,2022,980.718
esp,sex_t,2023,911.054
est,sex_f,2007,5.166
est,sex_f,2008,2.245
est,sex_f,2009,1.638
est,sex_f,2010,2.441
est,sex_f,2011,8.843
est,sex_f,2012,8.783
est,sex_f,2013,7.169
est,sex_f,2014,11.239
est,sex_f,2015,11.624
est,sex_f,2016,12.19
est,sex_f,2017,10.424
est,sex_f,2018,8.231
est,sex_f,2019,9.406
est,sex_f,2020,9.907
est,sex_f,2021,9.956
est,sex_f,2022,10.675
est,sex_f,2023,8.67
est,sex_m,2007,7.597
est,sex_m,2008,3.25
est,sex_m,2009,2.204
est,sex_m,2010,4.146
est,sex_m,2011,6.4
est,sex_m,2012,6.211
est,sex_m,2013,4.104
est,sex_m,2014,7.096
est,sex_m,2015,9.018
est,sex_m,2016,7.794
est,sex_m,2017,8.28
est,sex_m,2018,2.159
est,sex_m,2019,5.391
est,sex_m,2020,7.343
est,sex_m,2021,7.066
est,sex_m,2022,5.465
est,sex_m,2023,5.247
est,sex_t,2007,12.764
est,sex_t,2008,5.495
est,sex_t,2009,3.842
est,sex_t,2010,6.587
est,sex_t,2011,15.243
est,sex_t,2012,14.994
est,sex_t,2013,11.273
est,sex_t,2014,18.335
est,sex_t,2015,20.641
est,sex_t,2016,19.983
est,sex_t,2017,18.704
est,sex_t,2018,10.39
est,sex_t,2019,14.797
est,sex_t,2020,17.249
est,sex_t,2021,17.022
est,sex_t,2022,16.14
est,sex_t,2023,13.918
eth,sex_f,1999,7100.702
eth,sex_f,2005,2636.003
eth,sex_f,2021,13281.596
eth,sex_m,1999,9507.029
eth,sex_m,2005,1507.45
eth,sex_m,2021,17328.46
eth,sex_t,1999,16607.731
eth,sex_t,2005,4143.452
eth,sex_t,2021,30610.055
fin,sex_f,2007,16.318
fin,sex_f,2008,11.22
fin,sex_f,2009,13.304
fin,sex_f,2010,11.425
fin,sex_f,2011,26.88
fin,sex_f,2012,33.83
fin,sex_f,2013,33.716
fin,sex_f,2014,42.219
fin,sex_f,2015,38.54
fin,sex_f,2016,42.059
fin,sex_f,2017,36.126
fin,sex_f,2018,35.864
fin,sex_f,2019,36.785
fin,sex_f,2020,38.193
fin,sex_f,2021,25.628
fin,sex_f,2022,30.237
fin,sex_f,2023,29.093
fin,sex_m,2007,17.099
fin,sex_m,2008,21.863
fin,sex_m,2009,21.784
fin,sex_m,2010,16.177
fin,sex_m,2011,25.29
fin,sex_m,2012,21.723
fin,sex_m,2013,23.452
fin,sex_m,2014,15.772
fin,sex_m,2015,19.644
fin,sex_m,2016,19.536
fin,sex_m,2017,18.688
fin,sex_m,2018,20.43
fin,sex_m,2019,19.317
fin,sex_m,2020,23.206
fin,sex_m,2021,23.27
fin,sex_m,2022,22.442
fin,sex_m,2023,25.739
fin,sex_t,2007,33.417
fin,sex_t,2008,33.083
fin,sex_t,2009,35.089
fin,sex_t,2010,27.602
fin,sex_t,2011,52.17
fin,sex_t,2012,55.553
fin,sex_t,2013,57.168
fin,sex_t,2014,57.991
fin,sex_t,2015,58.184
fin,sex_t,2016,61.596
fin,sex_t,2017,54.814
fin,sex_t,2018,56.294
fin,sex_t,2019,56.102
fin,sex_t,2020,61.399
fin,sex_t,2021,48.899
fin,sex_t,2022,52.68
fin,sex_t,2023,54.832
fji,sex_f,2016,39.865
fji,sex_m,2016,76.696
fji,sex_t,2016,116.562
fra,sex_f,2007,279.592
fra,sex_f,2008,244.851
fra,sex_f,2009,189.566
fra,sex_f,2010,225.559
fra,sex_f,2011,528.347
fra,sex_f,2012,510.134
fra,sex_f,2013,490.785
fra,sex_f,2014,516.071
fra,sex_f,2015,446.587
fra,sex_f,2016,557.914
fra,sex_f,2017,489.269
fra,sex_f,2018,443.968
fra,sex_f,2019,394.769
fra,sex_f,2020,481.715
fra,sex_f,2021,460.361
fra,sex_f,2022,527.344
fra,sex_f,2023,522.416
fra,sex_m,2007,191.665
fra,sex_m,2008,144.085
fra,sex_m,2009,108.651
fra,sex_m,2010,121.715
fra,sex_m,2011,192.826
fra,sex_m,2012,162.079
fra,sex_m,2013,181.705
fra,sex_m,2014,265.057
fra,sex_m,2015,176.081
fra,sex_m,2016,267.176
fra,sex_m,2017,199.382
fra,sex_m,2018,190.724
fra,sex_m,2019,152.682
fra,sex_m,2020,445.596
fra,sex_m,2021,423.889
fra,sex_m,2022,451.809
fra,sex_m,2023,462.38
fra,sex_t,2007,471.258
fra,sex_t,2008,388.936
fra,sex_t,2009,298.217
fra,sex_t,2010,347.274
fra,sex_t,2011,721.173
fra,sex_t,2012,672.212
fra,sex_t,2013,672.49
fra,sex_t,2014,781.128
fra,sex_t,2015,622.668
fra,sex_t,2016,825.09
fra,sex_t,2017,688.651
fra,sex_t,2018,634.692
fra,sex_t,2019,547.451
fra,sex_t,2020,927.312
fra,sex_t,2021,884.25
fra,sex_t,2022,979.153
fra,sex_t,2023,984.796
gbr,sex_f,2007,277.994
gbr,sex_f,2008,718.606
gbr,sex_f,2009,684.78
gbr,sex_f,2010,145.469
gbr,sex_f,2011,592.627
gbr,sex_f,2012,697.032
gbr,sex_f,2013,577.363
gbr,sex_f,2014,562.59
gbr,sex_f,2015,513.545
gbr,sex_f,2016,575.923
gbr,sex_f,2017,452.787
gbr,sex_f,2018,585.884
gbr,sex_m,2007,339.513
gbr,sex_m,2008,487.391
gbr,sex_m,2009,633.648
gbr,sex_m,2010,213.078
gbr,sex_m,2011,439.582
gbr,sex_m,2012,509.312
gbr,sex_m,2013,415.72
gbr,sex_m,2014,317.935
gbr,sex_m,2015,332.265
gbr,sex_m,2016,268.033
gbr,sex_m,2017,199.819
gbr,sex_m,2018,457.227
gbr,sex_t,2007,617.507
gbr,sex_t,2008,1205.998
gbr,sex_t,2009,1318.428
gbr,sex_t,2010,358.546
gbr,sex_t,2011,1032.209
gbr,sex_t,2012,1206.344
gbr,sex_t,2013,993.083
gbr,sex_t,2014,880.525
gbr,sex_t,2015,845.81
gbr,sex_t,2016,843.956
gbr,sex_t,2017,652.606
gbr,sex_t,2018,1043.111
geo,sex_f,2019,352.857
geo,sex_f,2020,366.441
geo,sex_m,2019,410.964
geo,sex_m,2020,418.192
geo,sex_t,2019,763.82
geo,sex_t,2020,784.633
gha,sex_f,2013,5859.499
gha,sex_f,2015,3470.506
gha,sex_m,2013,4972.451
gha,sex_m,2015,2873.199
gha,sex_t,2013,10831.95
gha,sex_t,2015,6343.705
gmb,sex_f,2012,189.719
gmb,sex_f,2018,327.885
gmb,sex_f,2023,270.789
gmb,sex_m,2012,187.297
gmb,sex_m,2018,284.878
gmb,sex_m,2023,195.605
gmb,sex_t,2012,377.015
gmb,sex_t,2018,612.764
gmb,sex_t,2023,466.394
gnb,sex_f,2018,245.471
gnb,sex_f,2022,336.938
gnb,sex_m,2018,244.369
gnb,sex_m,2022,315.762
gnb,sex_t,2018,489.84
gnb,sex_t,2022,652.699
grc,sex_f,2007,42.948
grc,sex_f,2008,26.098
grc,sex_f,2009,24.592
grc,sex_f,2010,33.443
grc,sex_f,2011,105.542
grc,sex_f,2012,97.855
grc,sex_f,2013,70.865
grc,sex_f,2014,82.675
grc,sex_f,2015,79.072
grc,sex_f,2016,100.677
grc,sex_f,2017,92.276
grc,sex_f,2018,103.884
grc,sex_f,2019,133.951
grc,sex_f,2020,125.925
grc,sex_f,2021,87.091
grc,sex_f,2022,110.537
grc,sex_f,2023,109.132
grc,sex_m,2007,25.155
grc,sex_m,2008,19.934
grc,sex_m,2009,34.558
grc,sex_m,2010,54.518
grc,sex_m,2011,38.798
grc,sex_m,2012,43.937
grc,sex_m,2013,22.292
grc,sex_m,2014,48.369
grc,sex_m,2015,37.692
grc,sex_m,2016,52.175
grc,sex_m,2017,48.391
grc,sex_m,2018,53.719
grc,sex_m,2019,63.856
grc,sex_m,2020,59.243
grc,sex_m,2021,55.526
grc,sex_m,2022,51.398
grc,sex_m,2023,52.274
grc,sex_t,2007,68.103
grc,sex_t,2008,46.032
grc,sex_t,2009,59.151
grc,sex_t,2010,87.961
grc,sex_t,2011,144.341
grc,sex_t,2012,141.791
grc,sex_t,2013,93.157
grc,sex_t,2014,131.044
grc,sex_t,2015,116.764
grc,sex_t,2016,152.852
grc,sex_t,2017,140.667
grc,sex_t,2018,157.604
grc,sex_t,2019,197.806
grc,sex_t,2020,185.168
grc,sex_t,2021,142.618
grc,sex_t,2022,161.935
grc,sex_t,2023,161.405
grd,sex_f,2018,12.443
grd,sex_f,2019,62.066
grd,sex_f,2020,10.891
grd,sex_f,2021,25.444
grd,sex_f,2023,15.399
grd,sex_m,2018,19.31
grd,sex_m,2019,87.697
grd,sex_m,2020,17.852
grd,sex_m,2021,42.406
grd,sex_m,2023,22.413
grd,sex_t,2018,31.754
grd,sex_t,2019,149.763
grd,sex_t,2020,28.743
grd,sex_t,2021,67.85
grd,sex_t,2023,37.812
gtm,sex_f,2002,1251.978
gtm,sex_f,2003,1296.882
gtm,sex_f,2004,1198.545
gtm,sex_f,2006,1536.719
gtm,sex_f,2010,1391.061
gtm,sex_f,2011,1273.975
gtm,sex_f,2012,1727.356
gtm,sex_f,2013,1437.807
gtm,sex_f,2014,1480.594
gtm,sex_f,2015,1439.93
gtm,sex_f,2016,1598.696
gtm,sex_f,2017,1624.467
gtm,sex_f,2018,1732.788
gtm,sex_f,2019,1688.397
gtm,sex_f,2021,2034.506
gtm,sex_f,2022,1933.333
gtm,sex_f,2023,2515.605
gtm,sex_m,2002,2081.934
gtm,sex_m,2003,2078.842
gtm,sex_m,2004,2169.598
gtm,sex_m,2006,2372.779
gtm,sex_m,2010,2427.112
gtm,sex_m,2011,2610.568
gtm,sex_m,2012,2915.143
gtm,sex_m,2013,2730.854
gtm,sex_m,2014,2721.336
gtm,sex_m,2015,2960.251
gtm,sex_m,2016,2988.61
gtm,sex_m,2017,3211.205
gtm,sex_m,2018,3281.711
gtm,sex_m,2019,3330.366
gtm,sex_m,2021,3344.765
gtm,sex_m,2022,2992.303
gtm,sex_m,2023,3139.423
gtm,sex_t,2002,3333.912
gtm,sex_t,2003,3375.724
gtm,sex_t,2004,3368.143
gtm,sex_t,2006,3909.498
gtm,sex_t,2010,3818.173
gtm,sex_t,2011,3884.543
gtm,sex_t,2012,4642.499
gtm,sex_t,2013,4168.661
gtm,sex_t,2014,4201.93
gtm,sex_t,2015,4400.182
gtm,sex_t,2016,4587.306
gtm,sex_t,2017,4835.672
gtm,sex_t,2018,5014.499
gtm,sex_t,2019,5018.762
gtm,sex_t,2021,5379.271
gtm,sex_t,2022,4925.636
gtm,sex_t,2023,5655.028
guy,sex_f,2018,35.689
guy,sex_f,2019,34.44
guy,sex_m,2018,71.708
guy,sex_m,2019,67.04
guy,sex_t,2018,107.397
guy,sex_t,2019,101.481
hnd,sex_f,2006,604.446
hnd,sex_f,2007,588.622
hnd,sex_f,2008,720.58
hnd,sex_f,2009,779.384
hnd,sex_f,2010,847.086
hnd,sex_f,2011,811.009
hnd,sex_f,2012,837.98
hnd,sex_f,2013,948.882
hnd,sex_f,2014,933.196
hnd,sex_f,2015,1023.018
hnd,sex_f,2016,1022.514
hnd,sex_f,2017,1076.193
hnd,sex_m,2006,1287.455
hnd,sex_m,2007,1282.911
hnd,sex_m,2008,1480.183
hnd,sex_m,2009,1530.023
hnd,sex_m,2010,1613.237
hnd,sex_m,2011,1673.728
hnd,sex_m,2012,1717.045
hnd,sex_m,2013,1777.409
hnd,sex_m,2014,1648.043
hnd,sex_m,2015,1727.047
hnd,sex_m,2016,1710.408
hnd,sex_m,2017,1864.837
hnd,sex_t,2006,1891.902
hnd,sex_t,2007,1871.533
hnd,sex_t,2008,2200.763
hnd,sex_t,2009,2309.407
hnd,sex_t,2010,2460.323
hnd,sex_t,2011,2484.736
hnd,sex_t,2012,2555.026
hnd,sex_t,2013,2726.291
hnd,sex_t,2014,2581.238
hnd,sex_t,2015,2750.065
hnd,sex_t,2016,2732.922
hnd,sex_t,2017,2941.03
hrv,sex_f,2010,8.654
hrv,sex_f,2011,32.855
hrv,sex_f,2012,36.672
hrv,sex_f,2013,40.387
hrv,sex_f,2014,31.46
hrv,sex_f,2015,29.022
hrv,sex_f,2016,31.978
hrv,sex_f,2017,18.659
hrv,sex_f,2018,31.928
hrv,sex_f,2019,35.882
hrv,sex_f,2020,28.403
hrv,sex_f,2021,25.422
hrv,sex_f,2022,21.315
hrv,sex_f,2023,22.004
hrv,sex_m,2010,5.775
hrv,sex_m,2011,17.557
hrv,sex_m,2012,14.286
hrv,sex_m,2013,17.736
hrv,sex_m,2014,12.873
hrv,sex_m,2015,19.398
hrv,sex_m,2016,15.201
hrv,sex_m,2017,10.733
hrv,sex_m,2018,8.915
hrv,sex_m,2019,11.77
hrv,sex_m,2020,5.405
hrv,sex_m,2021,8.272
hrv,sex_m,2022,6.449
hrv,sex_m,2023,6.164
hrv,sex_t,2010,14.429
hrv,sex_t,2011,50.412
hrv,sex_t,2012,50.959
hrv,sex_t,2013,58.123
hrv,sex_t,2014,44.334
hrv,sex_t,2015,48.42
hrv,sex_t,2016,47.179
hrv,sex_t,2017,29.392
hrv,sex_t,2018,40.843
hrv,sex_t,2019,47.652
hrv,sex_t,2020,33.808
hrv,sex_t,2021,33.694
hrv,sex_t,2022,27.764
hrv,sex_t,2023,28.169
hti,sex_f,2012,1508.988
hti,sex_m,2012,1767.783
hti,sex_t,2012,3276.772
hun,sex_f,2007,23.406
hun,sex_f,2008,10.245
hun,sex_f,2009,24.669
hun,sex_f,2010,12.417
hun,sex_f,2011,56.797
hun,sex_f,2012,58.214
hun,sex_f,2013,52.642
hun,sex_f,2014,42.736
hun,sex_f,2015,48.808
hun,sex_f,2016,61.944
hun,sex_f,2017,63.089
hun,sex_f,2018,51.984
hun,sex_f,2019,39.954
hun,sex_f,2020,40.206
hun,sex_m,2007,30.929
hun,sex_m,2008,13.645
hun,sex_m,2009,20.302
hun,sex_m,2010,12.159
hun,sex_m,2011,20.569
hun,sex_m,2012,17.687
hun,sex_m,2013,31.792
hun,sex_m,2014,18.224
hun,sex_m,2015,19.987
hun,sex_m,2016,34.06
hun,sex_m,2017,65.234
hun,sex_m,2018,22.365
hun,sex_m,2019,26.119
hun,sex_m,2020,11.445
hun,sex_t,2007,54.335
hun,sex_t,2008,23.89
hun,sex_t,2009,44.971
hun,sex_t,2010,24.576
hun,sex_t,2011,77.366
hun,sex_t,2012,75.901
hun,sex_t,2013,84.434
hun,sex_t,2014,60.96
hun,sex_t,2015,68.795
hun,sex_t,2016,96.004
hun,sex_t,2017,128.323
hun,sex_t,2018,74.349
hun,sex_t,2019,66.073
hun,sex_t,2020,51.651
idn,sex_f,2016,35931.917
idn,sex_f,2017,41154.652
idn,sex_f,2018,30500.847
idn,sex_f,2019,29493.563
idn,sex_f,2022,30547.19
idn,sex_f,2023,31488.581
idn,sex_m,2016,57935.583
idn,sex_m,2017,62291.516
idn,sex_m,2018,44547.364
idn,sex_m,2019,42513.156
idn,sex_m,2022,44787.033
idn,sex_m,2023,46807.779
idn,sex_t,2016,93867.5
idn,sex_t,2017,103446.167
idn,sex_t,2018,75048.211
idn,sex_t,2019,72006.719
idn,sex_t,2022,75334.223
idn,sex_t,2023,78296.36
ind,sex_f,2005,104681.791
ind,sex_f,2010,86419.537
ind,sex_f,2012,85722.474
ind,sex_f,2018,59986.173
ind,sex_f,2019,74837.384
ind,sex_f,2020,83540.422
ind,sex_f,2021,90251.158
ind,sex_f,2022,100170.032
ind,sex_f,2023,126191.84
ind,sex_f,2024,127135.907
ind,sex_m,2005,221797.091
ind,sex_m,2010,231990.992
ind,sex_m,2012,240309.595
ind,sex_m,2018,219088.412
ind,sex_m,2019,230720.654
ind,sex_m,2020,232859.227
ind,sex_m,2021,241138.046
ind,sex_m,2022,264053.334
ind,sex_m,2023,258725.924
ind,sex_m,2024,265080.292
ind,sex_o,2018,36.028
ind,sex_o,2019,86.456
ind,sex_o,2020,75.277
ind,sex_o,2021,20.022
ind,sex_o,2023,15.507
ind,sex_t,2005,326478.882
ind,sex_t,2010,318410.529
ind,sex_t,2012,326032.069
ind,sex_t,2018,279110.612
ind,sex_t,2019,305644.494
ind,sex_t,2020,316474.926
ind,sex_t,2021,331409.226
ind,sex_t,2022,364230.572
ind,sex_t,2023,384933.271
ind,sex_t,2024,392216.887
irl,sex_f,2007,8.693
irl,sex_f,2008,12.489
irl,sex_f,2009,15.149
irl,sex_f,2010,13.291
irl,sex_f,2011,35.741
irl,sex_f,2012,12.609
irl,sex_f,2013,11.266
irl,sex_f,2014,33.851
irl,sex_f,2015,34.818
irl,sex_f,2016,34.683
irl,sex_f,2017,36.546
irl,sex_f,2018,41.213
irl,sex_f,2019,21.67
irl,sex_f,2020,18.965
irl,sex_f,2021,8.624
irl,sex_f,2022,11.005
irl,sex_f,2023,32.484
irl,sex_m,2007,19.275
irl,sex_m,2008,12.418
irl,sex_m,2009,16.08
irl,sex_m,2010,30.667
irl,sex_m,2011,23.887
irl,sex_m,2012,19.22
irl,sex_m,2013,21.491
irl,sex_m,2014,34.211
irl,sex_m,2015,12.021
irl,sex_m,2016,17.025
irl,sex_m,2017,13.1
irl,sex_m,2018,12.773
irl,sex_m,2019,12.943
irl,sex_m,2020,17.798
irl,sex_m,2021,13.562
irl,sex_m,2022,15.579
irl,sex_m,2023,24.921
irl,sex_t,2007,27.967
irl,sex_t,2008,24.907
irl,sex_t,2009,31.228
irl,sex_t,2010,43.959
irl,sex_t,2011,59.628
irl,sex_t,2012,31.829
irl,sex_t,2013,32.758
irl,sex_t,2014,68.062
irl,sex_t,2015,46.84
irl,sex_t,2016,51.708
irl,sex_t,2017,49.646
irl,sex_t,2018,53.986
irl,sex_t,2019,34.613
irl,sex_t,2020,36.763
irl,sex_t,2021,22.186
irl,sex_t,2022,26.583
irl,sex_t,2023,57.405
irq,sex_f,2021,288.932
irq,sex_m,2021,4814.237
irq,sex_t,2021,5103.169
isl,sex_f,2007,0.666
isl,sex_f,2008,0.565
isl,sex_f,2009,0.421
isl,sex_f,2010,0.59
isl,sex_f,2011,1.418
isl,sex_f,2012,1.832
isl,sex_f,2014,0.535
isl,sex_f,2017,0.767
isl,sex_f,2018,1.253
isl,sex_f,2019,1.377
isl,sex_m,2007,0.517
isl,sex_m,2008,0.534
isl,sex_m,2009,0.482
isl,sex_m,2010,0.581
isl,sex_m,2011,0.726
isl,sex_m,2012,1.259
isl,sex_m,2014,0.752
isl,sex_m,2017,0.779
isl,sex_m,2018,0.85
isl,sex_m,2019,1.288
isl,sex_t,2007,1.183
isl,sex_t,2008,1.099
isl,sex_t,2009,0.904
isl,sex_t,2010,1.17
isl,sex_t,2011,2.144
isl,sex_t,2012,3.091
isl,sex_t,2014,1.287
isl,sex_t,2017,1.546
isl,sex_t,2018,2.103
isl,sex_t,2019,2.665
ita,sex_f,2007,189.995
ita,sex_f,2008,192.488
ita,sex_f,2009,180.72
ita,sex_f,2010,168.527
ita,sex_f,2011,694.064
ita,sex_f,2012,824.221
ita,sex_f,2013,935.566
ita,sex_f,2014,941.26
ita,sex_f,2015,1010.232
ita,sex_f,2016,893.863
ita,sex_f,2017,776.333
ita,sex_f,2018,1001.715
ita,sex_f,2019,1085.397
ita,sex_f,2020,879.844
ita,sex_f,2021,937.95
ita,sex_f,2022,759.427
ita,sex_f,2023,882.827
ita,sex_m,2007,214.707
ita,sex_m,2008,262.298
ita,sex_m,2009,181.159
ita,sex_m,2010,225.962
ita,sex_m,2011,303.566
ita,sex_m,2012,261.262
ita,sex_m,2013,277.691
ita,sex_m,2014,258.352
ita,sex_m,2015,269.009
ita,sex_m,2016,331.189
ita,sex_m,2017,251.648
ita,sex_m,2018,377.939
ita,sex_m,2019,379.32
ita,sex_m,2020,277.519
ita,sex_m,2021,364.587
ita,sex_m,2022,373.48
ita,sex_m,2023,263.014
ita,sex_t,2007,404.701
ita,sex_t,2008,454.786
ita,sex_t,2009,361.879
ita,sex_t,2010,394.489
ita,sex_t,2011,997.631
ita,sex_t,2012,1085.483
ita,sex_t,2013,1213.256
ita,sex_t,2014,1199.612
ita,sex_t,2015,1279.241
ita,sex_t,2016,1225.052
ita,sex_t,2017,1027.981
ita,sex_t,2018,1379.653
ita,sex_t,2019,1464.717
ita,sex_t,2020,1157.363
ita,sex_t,2021,1302.537
ita,sex_t,2022,1132.907
ita,sex_t,2023,1145.841
jam,sex_f,2016,216.159
jam,sex_f,2017,226.852
jam,sex_f,2018,227.776
jam,sex_f,2019,226.688
jam,sex_f,2020,227.026
jam,sex_f,2021,241.373
jam,sex_f,2022,234.462
jam,sex_f,2023,234.549
jam,sex_m,2016,383.9
jam,sex_m,2017,391.319
jam,sex_m,2018,393.004
jam,sex_m,2019,392.691
jam,sex_m,2020,393.728
jam,sex_m,2021,407.584
jam,sex_m,2022,399.829
jam,sex_m,2023,410.807
jam,sex_t,2016,600.058
jam,sex_t,2017,618.171
jam,sex_t,2018,620.78
jam,sex_t,2019,619.379
jam,sex_t,2020,620.754
jam,sex_t,2021,648.957
jam,sex_t,2022,634.291
jam,sex_t,2023,645.356
jor,sex_f,2017,108.057
jor,sex_f,2018,73.27
jor,sex_f,2019,62.132
