ref_area,time,une_edbs_noc_rt
mus,2017,22.37
mus,2018,21.48
mwi,2005,46.6
mwi,2013,22.54
mwi,2017,73.75
mys,1995,16.49
mys,1996,19.1
mys,1997,17.36
mys,1998,16.02
mys,1999,15.21
mys,2000,15.27
mys,2001,13.43
mys,2002,13.51
mys,2003,12.36
mys,2004,13.28
mys,2005,11.46
mys,2006,11.6
mys,2007,11.1
mys,2008,10.37
mys,2009,27.25
mys,2010,25.75
mys,2015,19.23
mys,2016,18.09
nam,2012,76.87
nam,2013,75.04
nam,2014,78.76
nam,2016,52.94
nam,2018,17.12
ner,2011,57.12
ner,2014,55.68
nga,2016,4.88
nic,1993,68.54
nic,1994,67.97
nic,1995,67.3
nic,1996,67.11
nic,1997,61.44
nic,1998,53.8
nic,1999,54.95
nic,2000,52.87
nic,2001,56.35
nic,2002,50.83
nic,2003,32.48
nic,2004,26.25
nic,2005,30.45
nic,2006,28.96
nic,2012,37.42
nic,2014,35.9
nld,1995,49.71
nld,1998,53.54
nld,1999,54.4
nld,2000,49.91
nld,2001,42.51
nld,2002,42.16
nld,2003,45.05
nld,2004,41.4
nld,2005,41.12
nld,2006,41.34
nld,2007,41.74
nld,2008,42.23
nld,2009,40.88
nld,2010,40.91
nld,2011,39.1
nld,2012,39.29
nld,2013,35.02
nld,2014,36.06
nld,2015,35.4
nld,2016,35.23
nld,2017,35.32
nld,2018,34.18
nor,1998,26.88
nor,1999,24.39
nor,2000,25.54
nor,2001,23.17
nor,2002,26.95
nor,2003,23.49
nor,2004,20.78
nor,2005,24.51
nor,2006,40.84
nor,2007,45.36
nor,2008,49.7
nor,2009,43.21
nor,2010,41.27
nor,2011,42.38
nor,2012,37.46
nor,2013,39.79
nor,2014,36.89
nor,2015,36.14
nor,2016,35.54
nor,2017,38.99
nor,2018,35.73
npl,2008,16.27
npl,2017,27.67
nru,2013,2.3
nzl,1990,1.29
nzl,1991,0.89
nzl,1992,1
nzl,1993,0.82
nzl,1994,0.71
nzl,1995,0.54
nzl,1996,0.53
nzl,1997,0.81
nzl,1998,0.86
nzl,1999,0.7
nzl,2000,0.88
nzl,2001,0.88
nzl,2002,0.98
nzl,2003,1.49
nzl,2004,31.45
nzl,2005,32.08
nzl,2006,30.68
nzl,2007,31.52
nzl,2008,30.63
nzl,2009,29.42
nzl,2010,27.07
nzl,2011,25.16
nzl,2012,23.71
nzl,2013,24.63
omn,1996,43.69
pak,1995,24.99
pak,2000,15.08
pak,2001,15.09
pak,2002,14.72
pak,2003,14.72
pak,2004,13.12
pak,2005,13.12
pak,2006,27.69
pak,2007,31.54
pak,2008,19.78
pak,2009,29.13
pak,2010,28.26
pak,2011,27.26
pak,2013,24.35
pak,2014,22.6
pak,2015,17.05
pak,2018,25.53
pan,1992,42.59
pan,1993,43.68
pan,1994,43.33
pan,2001,40.65
pan,2002,38.67
pan,2003,35.93
pan,2004,35.33
pan,2005,31.67
pan,2006,33.79
pan,2007,36.01
pan,2008,35.83
pan,2010,36.72
pan,2011,38.88
pan,2012,36.83
pan,2013,33.34
pan,2014,40.02
pan,2015,37.23
pan,2016,35.07
pan,2017,34.51
pan,2018,30.51
per,1996,15.11
per,1997,15.41
per,1998,15.16
per,1999,13.12
per,2000,12.39
per,2001,15.76
per,2002,26.95
per,2003,30.07
per,2004,24.59
per,2005,27.58
per,2006,30.29
per,2007,29.65
per,2008,25.79
per,2009,26.09
per,2010,25.09
per,2011,25.89
per,2012,25.3
per,2013,20.46
per,2014,22.81
per,2015,22.13
per,2016,24.47
per,2017,22.38
per,2018,10.04
phl,1998,24.65
phl,1999,21.72
phl,2000,21.82
phl,2001,21.27
phl,2002,20.62
phl,2003,20.93
phl,2004,20.68
phl,2005,15.21
phl,2006,15.16
phl,2007,15.11
phl,2008,13.99
phl,2009,58.53
phl,2010,58.31
phl,2011,57.63
phl,2012,66.56
phl,2014,55.17
phl,2015,56.68
phl,2016,55.69
plw,2000,25.13
png,2010,35.54
pol,1992,23.52
pol,1993,24.85
pol,1994,24.09
pol,1995,23.76
pol,1996,23.48
pol,1998,24.61
pol,1999,24.13
pol,2000,20.82
pol,2001,20.38
pol,2002,19.27
pol,2003,18.1
pol,2004,18.79
pol,2005,17.56
pol,2006,16.94
pol,2007,16.3
pol,2008,15.93
pol,2009,15.56
pol,2010,14.89
pol,2011,15.03
pol,2012,14.59
pol,2013,13.9
pol,2014,13.85
pol,2015,14.27
pol,2016,13.58
pol,2017,13.27
pol,2018,13.14
prt,1998,81.69
prt,1999,77.92
prt,2000,78.35
prt,2001,74.37
prt,2002,72.83
prt,2003,72.28
prt,2004,74.05
prt,2005,70.54
prt,2006,68.28
prt,2007,68.4
prt,2008,67.68
prt,2009,69.6
prt,2010,67.22
prt,2011,62.69
prt,2012,57.92
prt,2013,56.05
prt,2014,54.41
prt,2015,51.71
prt,2016,50.12
prt,2017,49.61
prt,2018,45.51
pry,2002,50.62
pry,2003,50.36
pry,2004,49.16
pry,2005,50.09
pry,2006,50.7
pry,2007,49.11
pry,2008,47.54
pry,2009,41.8
pry,2010,45.16
pry,2011,39.89
pry,2012,38.06
pry,2013,42.81
pry,2014,36.24
pry,2015,43.66
pry,2016,38.84
pry,2017,42.27
pse,2000,55.37
pse,2001,60.17
pse,2002,61.1
pse,2003,57.48
pse,2004,58.92
pse,2005,55.22
pse,2006,56.86
pse,2007,55.47
pse,2008,54.4
pse,2009,52.72
pse,2010,53.99
pse,2011,48.37
pse,2012,46.14
pse,2013,47.57
pse,2014,48.27
pse,2015,45.13
pse,2016,42.96
pse,2017,41.58
pse,2018,43.03
qat,1997,24.31
qat,2007,18.99
qat,2008,12.48
qat,2009,23.46
qat,2011,20.64
qat,2012,25.79
qat,2013,17.87
rou,1994,37.17
rou,1995,26.86
rou,1996,27.05
rou,1998,19.49
rou,1999,20.76
rou,2000,20
rou,2001,20.22
rou,2002,21.48
rou,2003,25.09
rou,2004,28.13
rou,2005,23.05
rou,2006,24.57
rou,2007,25.75
rou,2008,28.23
rou,2009,26.2
rou,2010,20.43
rou,2011,22.92
rou,2012,22.26
rou,2013,20.94
rou,2014,23.76
rou,2015,25.97
rou,2016,25.82
rou,2017,26.28
rou,2018,25.13
rus,1997,19.49
rus,1998,17.25
rus,1999,16.74
rus,2000,16.65
rus,2001,15.44
rus,2002,14.81
rus,2003,14.99
rus,2004,15.14
rus,2005,15.45
rus,2006,15.63
rus,2007,13.71
rus,2008,13.15
rus,2009,11.85
rus,2010,10.82
rus,2011,11.68
rus,2012,11.07
rus,2013,10.38
rus,2014,10.38
rus,2015,9.9
rus,2016,9.35
rus,2017,10.13
rus,2018,10.29
rwa,1996,52.37
rwa,2000,60.73
rwa,2014,23.26
rwa,2017,67.19
rwa,2018,66.4
sau,1999,43.93
sau,2000,38.63
sau,2001,35.76
sau,2002,38.29
sau,2006,30.36
sau,2007,25.35
sau,2008,21.45
sau,2009,16.68
sau,2011,13.09
sau,2012,9.16
sau,2014,7.83
sdn,2011,26.01
sen,2006,40.17
sen,2015,34.75
sgp,1990,43.02
sgp,1991,41
sgp,1992,37.33
sgp,1993,37.07
sgp,1994,31.05
sgp,1995,30.3
sgp,1996,26.21
sgp,1997,43.9
sgp,1998,43.54
sgp,1999,43.87
sgp,2001,41.2
sgp,2002,39.49
sgp,2003,36.04
sgp,2004,33.46
sgp,2006,32.78
sgp,2007,31.28
sgp,2008,27.17
sgp,2009,27.16
sgp,2010,24.69
sgp,2011,21.12
sgp,2012,19.83
sgp,2013,17.89
sgp,2015,16.8
sgp,2017,14.94
slb,2013,36.01
sle,2014,27.04
slv,1996,56.41
slv,1997,53.92
slv,1998,57.1
slv,2010,29.73
slv,2011,29.48
slv,2012,29.84
slv,2013,29.96
slv,2014,28.95
slv,2015,31
slv,2016,24.69
slv,2017,27.16
slv,2018,29.24
smr,1995,24.04
smr,1996,30.95
smr,1997,22.88
smr,1998,26.34
smr,1999,23.4
smr,2001,23.54
smr,2002,35.07
smr,2003,46.97
smr,2004,43.67
smr,2005,33.23
smr,2006,31.43
smr,2007,28.62
smr,2008,34.36
smr,2009,36.92
smr,2010,31.7
smr,2016,24.3
srb,2008,48.08
srb,2009,51.2
srb,2010,48.57
srb,2011,48.18
srb,2012,47.46
srb,2013,44.71
srb,2014,17.18
srb,2015,14.85
srb,2016,14.64
srb,2017,14.41
srb,2018,16.26
svk,1993,28.72
svk,1994,28.07
svk,1995,29.87
svk,1996,28.25
svk,1997,29.21
svk,1998,27.91
svk,1999,22.32
svk,2000,19.91
svk,2001,19.5
svk,2002,21.3
svk,2003,23.33
svk,2004,24.7
svk,2005,27.08
svk,2006,27.93
svk,2007,29.08
svk,2008,27.75
svk,2009,20.35
svk,2010,18.58
svk,2011,18.2
svk,2012,18.64
svk,2013,17.38
svk,2014,20.38
svk,2015,19.83
svk,2016,18.78
svk,2017,22.86
svk,2018,27.29
svn,1993,31.76
svn,1994,34.12
svn,1995,32.86
svn,1998,29.39
svn,1999,29.07
svn,2000,31.7
svn,2001,32.88
svn,2002,28.01
svn,2003,27.79
svn,2004,26.67
svn,2005,24.14
svn,2006,20.08
svn,2007,21.17
svn,2008,20.06
svn,2009,20.24
svn,2010,21.37
svn,2011,19.86
svn,2012,19.31
svn,2013,19.76
svn,2014,18.55
svn,2015,16.31
svn,2016,17.12
svn,2017,15.55
svn,2018,15.19
swe,1990,41.33
swe,1991,35.82
swe,1992,32.19
swe,1993,31.18
swe,1994,31.76
swe,1998,29.85
swe,1999,31.82
swe,2000,31.28
swe,2001,31.13
swe,2002,28.18
swe,2003,26.88
swe,2004,24.69
swe,2005,29.07
swe,2006,35.19
swe,2007,37.28
swe,2008,38.85
swe,2009,34.27
swe,2010,35.1
swe,2011,36.85
swe,2012,37.35
swe,2013,37.69
swe,2014,37.96
swe,2015,38.88
swe,2016,39.86
swe,2017,41.17
swe,2018,44.86
swz,2016,86.76
syc,2014,10.44
syc,2015,5.32
syc,2016,1.81
syc,2017,3.12
syr,2002,75.2
syr,2006,54.62
syr,2007,51.93
syr,2008,46.11
tcd,1993,23.03
tgo,2006,10.39
tgo,2011,5.29
tha,1990,77.61
tha,1991,81.27
tha,1992,66.78
tha,1993,76.72
tha,1994,74.76
tha,1995,73.25
tha,1996,66.88
tha,1997,63.28
tha,1998,66.98
tha,1999,71.62
tha,2000,70.64
tha,2003,39.86
tha,2004,40.03
tha,2005,39.73
tha,2006,45.23
tha,2007,40.54
tha,2008,41.54
tha,2010,31.78
tha,2011,28.99
tha,2012,36.56
tha,2013,29.12
tha,2014,33.58
tha,2015,29.52
tha,2016,30.94
tha,2017,30.24
tha,2018,31.2
tjk,1992,13.24
tjk,1993,12.5
tjk,1994,10.59
tjk,1995,19.2
tjk,1996,12.04
tjk,1997,10.57
tjk,1998,18.48
tjk,1999,13.88
tjk,2000,16.2
tjk,2001,15.62
tjk,2002,18.84
tjk,2003,20.98
tjk,2004,51.8
tjk,2005,56.42
tjk,2006,59.35
tjk,2007,66.54
tjk,2009,17.06
tls,2010,22.66
tls,2013,29.23
tls,2016,25.13
tto,1994,60.92
tto,1995,60.63
tto,1996,59.35
tto,1997,57.02
tto,1998,57.68
tto,1999,58.78
tto,2000,59.48
tto,2001,55.36
tto,2002,55.65
tto,2006,28.72
tto,2007,28.12
tto,2008,27.93
tto,2010,42.26
tto,2011,36.28
tto,2012,44.08
tto,2013,34.84
tto,2014,35.07
tto,2015,33.5
tto,2016,32.99
tun,1994,47.67
tun,1997,53.43
tun,1999,49.95
tun,2000,45.59
tun,2001,46.95
tun,2002,44.51
tun,2003,44.15
tun,2004,42.27
tun,2005,42
tun,2006,38.19
tun,2007,33.7
tun,2008,30.34
tun,2009,26.92
tun,2010,24.09
tun,2011,22.39
tun,2012,23.99
tun,2013,21.22
tun,2015,19.1
tur,1991,65.47
tur,1992,62.77
tur,1993,63.69
tur,1994,61.57
tur,1995,60.59
tur,1996,56.09
tur,1997,54.45
tur,1998,52.21
tur,1999,56.39
tur,2000,54.72
tur,2001,58.21
tur,2002,57.63
tur,2003,57.96
tur,2004,53.48
tur,2005,54.27
tur,2006,53.34
tur,2007,51.6
tur,2008,52.69
tur,2009,53.59
tur,2010,53.23
tur,2011,50.36
tur,2012,49.16
tur,2013,49.24
tur,2014,48.9
tur,2015,49.22
tur,2016,46.14
tur,2017,44.05
tur,2018,44.5
tuv,2016,40.13
tza,2001,14.85
tza,2006,20.43
tza,2011,73.55
tza,2013,84.05
tza,2014,33.03
uga,2012,40.79
uga,2017,61.4
ukr,1995,10.42
ukr,1996,11.7
ukr,1997,10.31
ukr,1998,10.4
ukr,1999,9.31
ukr,2000,8.65
ukr,2001,8.48
ukr,2002,7.04
ukr,2003,6.41
ukr,2004,13.51
ukr,2005,10.93
ukr,2006,8.89
ukr,2007,8.54
ukr,2008,7.4
ukr,2009,6.9
ukr,2010,7.14
ukr,2011,5.58
ukr,2012,4.56
ukr,2013,4.51
ukr,2014,3.09
ukr,2015,2.73
ukr,2016,1.62
ukr,2017,2.24
ukr,2018,23.84
ury,1998,74.52
ury,1999,72.24
ury,2000,73.44
ury,2001,60.34
ury,2002,62.33
ury,2003,60.94
ury,2004,61.24
ury,2005,60.38
ury,2006,62.3
ury,2007,55.31
ury,2008,57.35
ury,2009,65.45
ury,2010,65.31
ury,2011,81.02
ury,2012,82.85
ury,2013,82.8
ury,2014,83.86
ury,2015,82.81
ury,2016,83.72
ury,2017,83.87
ury,2018,84.31
usa,1994,11.2
usa,1995,11.58
usa,1996,11.26
usa,1997,11.11
usa,1998,10.99
usa,1999,11.05
usa,2000,11.58
usa,2001,10.51
usa,2002,8.92
usa,2003,8.84
usa,2004,8.98
usa,2005,8.61
usa,2006,8.71
usa,2007,8.2
usa,2008,8.17
usa,2009,7.1
usa,2010,6.91
usa,2011,6.32
usa,2012,6.41
usa,2013,5.81
usa,2014,5.54
usa,2015,5.63
usa,2016,5.67
usa,2017,5.36
usa,2018,5.28
ven,1990,69.85
ven,1991,66.24
ven,1992,66.91
ven,1993,67
ven,1994,63.38
ven,1995,59.23
ven,1996,60
ven,1997,56.11
ven,1998,59.49
ven,1999,57.85
ven,2005,77.6
ven,2006,75.35
ven,2007,72.77
ven,2008,70.89
ven,2009,69.01
ven,2010,66.39
ven,2011,62.87
ven,2012,50.15
vnm,2010,41.57
vnm,2011,45.24
vnm,2012,42.24
vnm,2013,37.33
vnm,2014,34.9
vnm,2015,39.26
vnm,2016,36.66
vnm,2017,38.09
vnm,2018,43.09
wsm,2012,34.01
wsm,2017,24.61
yem,2010,18.63
yem,2014,21.55
zaf,1998,57.48
zaf,1999,54.4
zaf,2000,41.92
zaf,2001,40.42
zaf,2002,40.07
zaf,2003,39.39
zaf,2004,36.9
zaf,2005,36.55
zaf,2006,35.05
zaf,2007,35.15
zaf,2008,50.94
zaf,2009,50.12
zaf,2010,49.54
zaf,2011,50.69
zaf,2013,51.14
zaf,2014,50.89
zaf,2015,50.25
zaf,2016,51.68
zaf,2017,52.03
zaf,2018,50.68
zmb,2017,53.25
zwe,1999,16.44
zwe,2011,80.3
zwe,2014,76.98
