ref_area,sex,classif1,classif2,time,emp_nifl_sex_ins_mts_rt
dom,sex_t,ins_sector_total,mts_details_wid,2000,91.939
dom,sex_t,ins_sector_total,mts_details_wid,2001,88.975
dom,sex_t,ins_sector_total,mts_details_wid,2002,92.969
dom,sex_t,ins_sector_total,mts_details_wid,2003,90.856
dom,sex_t,ins_sector_total,mts_details_wid,2004,88.254
dom,sex_t,ins_sector_total,mts_details_wid,2005,81.334
dom,sex_t,ins_sector_total,mts_details_wid,2006,75.914
dom,sex_t,ins_sector_total,mts_details_wid,2007,66.348
dom,sex_t,ins_sector_total,mts_details_wid,2008,66.574
dom,sex_t,ins_sector_total,mts_details_wid,2009,65.432
dom,sex_t,ins_sector_total,mts_details_wid,2010,62.178
dom,sex_t,ins_sector_total,mts_details_wid,2011,63.774
dom,sex_t,ins_sector_total,mts_details_wid,2012,70.03
dom,sex_t,ins_sector_total,mts_details_wid,2013,67.608
dom,sex_t,ins_sector_total,mts_details_wid,2014,69.495
dom,sex_t,ins_sector_total,mts_details_wid,2015,66.541
dom,sex_t,ins_sector_total,mts_details_wid,2016,68.906
dom,sex_t,ins_sector_total,mts_details_wid,2017,66.562
dom,sex_t,ins_sector_total,mts_details_wid,2018,70.88
dom,sex_t,ins_sector_total,mts_details_wid,2019,65.941
dom,sex_t,ins_sector_total,mts_details_wid,2020,66.402
dom,sex_t,ins_sector_total,mts_details_wid,2021,70.394
dom,sex_t,ins_sector_total,mts_details_wid,2022,62.464
dom,sex_t,ins_sector_total,mts_details_wid,2023,66.628
dom,sex_t,ins_sector_total,mts_details_wid,2024,70.094
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2005,79.992
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2006,80.806
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2007,80.531
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2008,78.939
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2009,76.202
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2010,71.576
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2011,68.164
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2012,65.279
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2013,65.563
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2014,64.6
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2015,65.66
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2016,68.857
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2017,70.818
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2018,69.68
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2019,70.233
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2021,75.879
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2022,76.925
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2023,76.424
ecu,sex_f,ins_sector_pri,mts_aggregate_1,2024,76.466
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2005,80.99
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2006,82.064
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2007,81.08
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2008,79.699
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2009,77.518
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2010,73.887
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2011,71.773
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2012,69.09
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2013,68.167
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2014,65.948
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2015,68.293
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2016,71.183
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2017,73.804
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2018,72.874
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2019,73.283
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2021,77.168
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2022,77.28
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2023,75.787
ecu,sex_f,ins_sector_pri,mts_aggregate_2,2024,77.005
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2005,80.542
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2006,81.472
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2007,80.827
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2008,79.347
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2009,76.874
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2010,72.752
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2011,70.019
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2012,67.236
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2013,66.922
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2014,65.331
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2015,67.146
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2016,70.198
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2017,72.529
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2018,71.462
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2019,71.92
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2021,76.575
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2022,77.112
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2023,76.11
ecu,sex_f,ins_sector_pri,mts_aggregate_total,2024,76.743
ecu,sex_f,ins_sector_pri,mts_details_mrd,2005,77.381
ecu,sex_f,ins_sector_pri,mts_details_mrd,2006,79.487
ecu,sex_f,ins_sector_pri,mts_details_mrd,2007,77.892
ecu,sex_f,ins_sector_pri,mts_details_mrd,2008,76.968
ecu,sex_f,ins_sector_pri,mts_details_mrd,2009,75.382
ecu,sex_f,ins_sector_pri,mts_details_mrd,2010,71.636
ecu,sex_f,ins_sector_pri,mts_details_mrd,2011,69.89
ecu,sex_f,ins_sector_pri,mts_details_mrd,2012,68.415
ecu,sex_f,ins_sector_pri,mts_details_mrd,2013,66.912
ecu,sex_f,ins_sector_pri,mts_details_mrd,2014,63.993
ecu,sex_f,ins_sector_pri,mts_details_mrd,2015,65.448
ecu,sex_f,ins_sector_pri,mts_details_mrd,2016,68.212
ecu,sex_f,ins_sector_pri,mts_details_mrd,2017,70.939
ecu,sex_f,ins_sector_pri,mts_details_mrd,2018,70.34
ecu,sex_f,ins_sector_pri,mts_details_mrd,2019,70.928
ecu,sex_f,ins_sector_pri,mts_details_mrd,2021,74.568
ecu,sex_f,ins_sector_pri,mts_details_mrd,2022,75.493
ecu,sex_f,ins_sector_pri,mts_details_mrd,2023,75.096
ecu,sex_f,ins_sector_pri,mts_details_mrd,2024,75.173
ecu,sex_f,ins_sector_pri,mts_details_sep,2005,76.817
ecu,sex_f,ins_sector_pri,mts_details_sep,2006,77.544
ecu,sex_f,ins_sector_pri,mts_details_sep,2007,81.255
ecu,sex_f,ins_sector_pri,mts_details_sep,2008,78.752
ecu,sex_f,ins_sector_pri,mts_details_sep,2009,75.777
ecu,sex_f,ins_sector_pri,mts_details_sep,2010,71.545
ecu,sex_f,ins_sector_pri,mts_details_sep,2011,69.334
ecu,sex_f,ins_sector_pri,mts_details_sep,2012,64.752
ecu,sex_f,ins_sector_pri,mts_details_sep,2013,65.548
ecu,sex_f,ins_sector_pri,mts_details_sep,2014,65.97
ecu,sex_f,ins_sector_pri,mts_details_sep,2015,64.01
ecu,sex_f,ins_sector_pri,mts_details_sep,2016,67.163
ecu,sex_f,ins_sector_pri,mts_details_sep,2017,69.377
ecu,sex_f,ins_sector_pri,mts_details_sep,2018,67.068
ecu,sex_f,ins_sector_pri,mts_details_sep,2019,67.382
ecu,sex_f,ins_sector_pri,mts_details_sep,2021,73.919
ecu,sex_f,ins_sector_pri,mts_details_sep,2022,74.946
ecu,sex_f,ins_sector_pri,mts_details_sep,2023,75.173
ecu,sex_f,ins_sector_pri,mts_details_sep,2024,76.45
ecu,sex_f,ins_sector_pri,mts_details_sgle,2005,79.816
ecu,sex_f,ins_sector_pri,mts_details_sgle,2006,80.638
ecu,sex_f,ins_sector_pri,mts_details_sgle,2007,78.406
ecu,sex_f,ins_sector_pri,mts_details_sgle,2008,78.109
ecu,sex_f,ins_sector_pri,mts_details_sgle,2009,74.659
ecu,sex_f,ins_sector_pri,mts_details_sgle,2010,68.61
ecu,sex_f,ins_sector_pri,mts_details_sgle,2011,64.26
ecu,sex_f,ins_sector_pri,mts_details_sgle,2012,62.069
ecu,sex_f,ins_sector_pri,mts_details_sgle,2013,61.823
ecu,sex_f,ins_sector_pri,mts_details_sgle,2014,59.955
ecu,sex_f,ins_sector_pri,mts_details_sgle,2015,63.962
ecu,sex_f,ins_sector_pri,mts_details_sgle,2016,67.331
ecu,sex_f,ins_sector_pri,mts_details_sgle,2017,69.649
ecu,sex_f,ins_sector_pri,mts_details_sgle,2018,69.163
ecu,sex_f,ins_sector_pri,mts_details_sgle,2019,69.747
ecu,sex_f,ins_sector_pri,mts_details_sgle,2021,75.595
ecu,sex_f,ins_sector_pri,mts_details_sgle,2022,76.338
ecu,sex_f,ins_sector_pri,mts_details_sgle,2023,74.783
ecu,sex_f,ins_sector_pri,mts_details_sgle,2024,74.114
ecu,sex_f,ins_sector_pri,mts_details_total,2005,80.542
ecu,sex_f,ins_sector_pri,mts_details_total,2006,81.472
ecu,sex_f,ins_sector_pri,mts_details_total,2007,80.827
ecu,sex_f,ins_sector_pri,mts_details_total,2008,79.347
ecu,sex_f,ins_sector_pri,mts_details_total,2009,76.874
ecu,sex_f,ins_sector_pri,mts_details_total,2010,72.752
ecu,sex_f,ins_sector_pri,mts_details_total,2011,70.019
ecu,sex_f,ins_sector_pri,mts_details_total,2012,67.236
ecu,sex_f,ins_sector_pri,mts_details_total,2013,66.922
ecu,sex_f,ins_sector_pri,mts_details_total,2014,65.331
ecu,sex_f,ins_sector_pri,mts_details_total,2015,67.146
ecu,sex_f,ins_sector_pri,mts_details_total,2016,70.198
ecu,sex_f,ins_sector_pri,mts_details_total,2017,72.529
ecu,sex_f,ins_sector_pri,mts_details_total,2018,71.462
ecu,sex_f,ins_sector_pri,mts_details_total,2019,71.92
ecu,sex_f,ins_sector_pri,mts_details_total,2021,76.575
ecu,sex_f,ins_sector_pri,mts_details_total,2022,77.112
ecu,sex_f,ins_sector_pri,mts_details_total,2023,76.11
ecu,sex_f,ins_sector_pri,mts_details_total,2024,76.743
ecu,sex_f,ins_sector_pri,mts_details_union,2005,90.627
ecu,sex_f,ins_sector_pri,mts_details_union,2006,89.535
ecu,sex_f,ins_sector_pri,mts_details_union,2007,89.362
ecu,sex_f,ins_sector_pri,mts_details_union,2008,86.911
ecu,sex_f,ins_sector_pri,mts_details_union,2009,83.598
ecu,sex_f,ins_sector_pri,mts_details_union,2010,80.206
ecu,sex_f,ins_sector_pri,mts_details_union,2011,76.956
ecu,sex_f,ins_sector_pri,mts_details_union,2012,70.894
ecu,sex_f,ins_sector_pri,mts_details_union,2013,71.366
ecu,sex_f,ins_sector_pri,mts_details_union,2014,70.022
ecu,sex_f,ins_sector_pri,mts_details_union,2015,73.559
ecu,sex_f,ins_sector_pri,mts_details_union,2016,76.47
ecu,sex_f,ins_sector_pri,mts_details_union,2017,78.716
ecu,sex_f,ins_sector_pri,mts_details_union,2018,77.153
ecu,sex_f,ins_sector_pri,mts_details_union,2019,77.292
ecu,sex_f,ins_sector_pri,mts_details_union,2021,80.936
ecu,sex_f,ins_sector_pri,mts_details_union,2022,79.972
ecu,sex_f,ins_sector_pri,mts_details_union,2023,76.95
ecu,sex_f,ins_sector_pri,mts_details_union,2024,79.765
ecu,sex_f,ins_sector_pri,mts_details_wid,2005,86.507
ecu,sex_f,ins_sector_pri,mts_details_wid,2006,87.868
ecu,sex_f,ins_sector_pri,mts_details_wid,2007,88.677
ecu,sex_f,ins_sector_pri,mts_details_wid,2008,83.289
ecu,sex_f,ins_sector_pri,mts_details_wid,2009,84.125
ecu,sex_f,ins_sector_pri,mts_details_wid,2010,84.179
ecu,sex_f,ins_sector_pri,mts_details_wid,2011,80.246
ecu,sex_f,ins_sector_pri,mts_details_wid,2012,78.749
ecu,sex_f,ins_sector_pri,mts_details_wid,2013,81.901
ecu,sex_f,ins_sector_pri,mts_details_wid,2014,80.044
ecu,sex_f,ins_sector_pri,mts_details_wid,2015,78.255
ecu,sex_f,ins_sector_pri,mts_details_wid,2016,80.29
ecu,sex_f,ins_sector_pri,mts_details_wid,2017,80.731
ecu,sex_f,ins_sector_pri,mts_details_wid,2018,80.132
ecu,sex_f,ins_sector_pri,mts_details_wid,2019,80.659
ecu,sex_f,ins_sector_pri,mts_details_wid,2021,83.355
ecu,sex_f,ins_sector_pri,mts_details_wid,2022,85.785
ecu,sex_f,ins_sector_pri,mts_details_wid,2023,87.027
ecu,sex_f,ins_sector_pri,mts_details_wid,2024,86.597
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2005,17.116
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2006,15.02
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2007,16.677
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2008,20.526
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2009,13.841
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2010,13.645
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2011,11.229
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2012,7.732
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2013,4.04
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2014,1.882
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2015,1.806
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2016,1.482
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2017,0.71
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2018,0.468
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2019,0.26
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2022,0.153
ecu,sex_f,ins_sector_pub,mts_aggregate_1,2023,0.094
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2005,7.698
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2006,5.473
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2007,11.11
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2008,13.06
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2009,10.235
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2010,10.081
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2011,6.628
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2012,5.996
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2013,2.208
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2014,1.46
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2015,1.644
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2016,1.429
ecu,sex_f,ins_sector_pub,mts_aggregate_2,2017,0.492
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2005,11.675
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2006,9.418
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2007,13.517
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2008,16.35
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2009,12.036
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2010,11.86
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2011,8.869
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2012,6.836
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2013,3.082
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2014,1.648
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2015,1.713
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2016,1.45
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2017,0.582
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2018,0.227
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2019,0.117
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2021,0.038
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2022,0.161
ecu,sex_f,ins_sector_pub,mts_aggregate_total,2023,0.129
ecu,sex_f,ins_sector_pub,mts_details_mrd,2005,5.079
ecu,sex_f,ins_sector_pub,mts_details_mrd,2006,5.045
ecu,sex_f,ins_sector_pub,mts_details_mrd,2007,8.227
ecu,sex_f,ins_sector_pub,mts_details_mrd,2008,10.271
ecu,sex_f,ins_sector_pub,mts_details_mrd,2009,8.175
ecu,sex_f,ins_sector_pub,mts_details_mrd,2010,8.707
ecu,sex_f,ins_sector_pub,mts_details_mrd,2011,5.512
ecu,sex_f,ins_sector_pub,mts_details_mrd,2012,4.683
ecu,sex_f,ins_sector_pub,mts_details_mrd,2013,1.632
ecu,sex_f,ins_sector_pub,mts_details_mrd,2014,1.11
ecu,sex_f,ins_sector_pub,mts_details_mrd,2015,1.655
ecu,sex_f,ins_sector_pub,mts_details_mrd,2016,1.364
ecu,sex_f,ins_sector_pub,mts_details_mrd,2017,0.565
ecu,sex_f,ins_sector_pub,mts_details_sep,2005,9.297
ecu,sex_f,ins_sector_pub,mts_details_sep,2006,8.942
ecu,sex_f,ins_sector_pub,mts_details_sep,2007,11.375
ecu,sex_f,ins_sector_pub,mts_details_sep,2008,14.811
ecu,sex_f,ins_sector_pub,mts_details_sep,2009,11.796
ecu,sex_f,ins_sector_pub,mts_details_sep,2010,9.902
ecu,sex_f,ins_sector_pub,mts_details_sep,2011,6.341
ecu,sex_f,ins_sector_pub,mts_details_sep,2012,4.739
ecu,sex_f,ins_sector_pub,mts_details_sep,2013,1.858
ecu,sex_f,ins_sector_pub,mts_details_sep,2014,1.282
ecu,sex_f,ins_sector_pub,mts_details_sep,2015,0.971
ecu,sex_f,ins_sector_pub,mts_details_sep,2016,1.333
ecu,sex_f,ins_sector_pub,mts_details_sep,2017,0.214
ecu,sex_f,ins_sector_pub,mts_details_sgle,2005,24.537
ecu,sex_f,ins_sector_pub,mts_details_sgle,2006,19.576
ecu,sex_f,ins_sector_pub,mts_details_sgle,2007,22.595
ecu,sex_f,ins_sector_pub,mts_details_sgle,2008,26.5
ecu,sex_f,ins_sector_pub,mts_details_sgle,2009,17.101
ecu,sex_f,ins_sector_pub,mts_details_sgle,2010,17.411
ecu,sex_f,ins_sector_pub,mts_details_sgle,2011,14.176
ecu,sex_f,ins_sector_pub,mts_details_sgle,2012,9.526
ecu,sex_f,ins_sector_pub,mts_details_sgle,2013,5.066
ecu,sex_f,ins_sector_pub,mts_details_sgle,2014,2.274
ecu,sex_f,ins_sector_pub,mts_details_sgle,2015,2.423
ecu,sex_f,ins_sector_pub,mts_details_sgle,2016,1.727
ecu,sex_f,ins_sector_pub,mts_details_sgle,2017,1.066
ecu,sex_f,ins_sector_pub,mts_details_sgle,2018,0.602
ecu,sex_f,ins_sector_pub,mts_details_sgle,2022,0.31
ecu,sex_f,ins_sector_pub,mts_details_sgle,2023,0.19
ecu,sex_f,ins_sector_pub,mts_details_total,2005,11.675
ecu,sex_f,ins_sector_pub,mts_details_total,2006,9.418
ecu,sex_f,ins_sector_pub,mts_details_total,2007,13.517
ecu,sex_f,ins_sector_pub,mts_details_total,2008,16.35
ecu,sex_f,ins_sector_pub,mts_details_total,2009,12.036
ecu,sex_f,ins_sector_pub,mts_details_total,2010,11.86
ecu,sex_f,ins_sector_pub,mts_details_total,2011,8.869
ecu,sex_f,ins_sector_pub,mts_details_total,2012,6.836
ecu,sex_f,ins_sector_pub,mts_details_total,2013,3.082
ecu,sex_f,ins_sector_pub,mts_details_total,2014,1.648
ecu,sex_f,ins_sector_pub,mts_details_total,2015,1.713
ecu,sex_f,ins_sector_pub,mts_details_total,2016,1.45
ecu,sex_f,ins_sector_pub,mts_details_total,2017,0.582
ecu,sex_f,ins_sector_pub,mts_details_total,2018,0.227
ecu,sex_f,ins_sector_pub,mts_details_total,2019,0.117
ecu,sex_f,ins_sector_pub,mts_details_total,2021,0.038
ecu,sex_f,ins_sector_pub,mts_details_total,2022,0.161
ecu,sex_f,ins_sector_pub,mts_details_total,2023,0.129
ecu,sex_f,ins_sector_pub,mts_details_union,2005,24.196
ecu,sex_f,ins_sector_pub,mts_details_union,2006,9.161
ecu,sex_f,ins_sector_pub,mts_details_union,2007,26.575
ecu,sex_f,ins_sector_pub,mts_details_union,2008,27.648
ecu,sex_f,ins_sector_pub,mts_details_union,2009,23.394
ecu,sex_f,ins_sector_pub,mts_details_union,2010,18.882
ecu,sex_f,ins_sector_pub,mts_details_union,2011,12.166
ecu,sex_f,ins_sector_pub,mts_details_union,2012,11.813
ecu,sex_f,ins_sector_pub,mts_details_union,2013,4.612
ecu,sex_f,ins_sector_pub,mts_details_union,2014,2.648
ecu,sex_f,ins_sector_pub,mts_details_union,2015,1.608
ecu,sex_f,ins_sector_pub,mts_details_union,2016,1.632
ecu,sex_f,ins_sector_pub,mts_details_union,2017,0.283
ecu,sex_f,ins_sector_pub,mts_details_wid,2008,3.993
ecu,sex_f,ins_sector_pub,mts_details_wid,2010,2.777
ecu,sex_f,ins_sector_pub,mts_details_wid,2011,7.808
ecu,sex_f,ins_sector_pub,mts_details_wid,2013,5.625
ecu,sex_f,ins_sector_total,mts_aggregate_1,2005,75.063
ecu,sex_f,ins_sector_total,mts_aggregate_1,2006,75.973
ecu,sex_f,ins_sector_total,mts_aggregate_1,2007,75.604
ecu,sex_f,ins_sector_total,mts_aggregate_1,2008,73.965
ecu,sex_f,ins_sector_total,mts_aggregate_1,2009,70.279
ecu,sex_f,ins_sector_total,mts_aggregate_1,2010,65.046
ecu,sex_f,ins_sector_total,mts_aggregate_1,2011,61.904
ecu,sex_f,ins_sector_total,mts_aggregate_1,2012,59.486
ecu,sex_f,ins_sector_total,mts_aggregate_1,2013,59.226
ecu,sex_f,ins_sector_total,mts_aggregate_1,2014,57.91
ecu,sex_f,ins_sector_total,mts_aggregate_1,2015,59.236
ecu,sex_f,ins_sector_total,mts_aggregate_1,2016,62.471
ecu,sex_f,ins_sector_total,mts_aggregate_1,2017,64.316
ecu,sex_f,ins_sector_total,mts_aggregate_1,2018,63.947
ecu,sex_f,ins_sector_total,mts_aggregate_1,2019,64.677
ecu,sex_f,ins_sector_total,mts_aggregate_1,2021,70.037
ecu,sex_f,ins_sector_total,mts_aggregate_1,2022,71.622
ecu,sex_f,ins_sector_total,mts_aggregate_1,2023,71.113
ecu,sex_f,ins_sector_total,mts_aggregate_1,2024,71.225
ecu,sex_f,ins_sector_total,mts_aggregate_2,2005,74.652
ecu,sex_f,ins_sector_total,mts_aggregate_2,2006,75.09
ecu,sex_f,ins_sector_total,mts_aggregate_2,2007,75.076
ecu,sex_f,ins_sector_total,mts_aggregate_2,2008,73.541
ecu,sex_f,ins_sector_total,mts_aggregate_2,2009,71.354
ecu,sex_f,ins_sector_total,mts_aggregate_2,2010,66.896
ecu,sex_f,ins_sector_total,mts_aggregate_2,2011,64.641
ecu,sex_f,ins_sector_total,mts_aggregate_2,2012,62.683
ecu,sex_f,ins_sector_total,mts_aggregate_2,2013,61.344
ecu,sex_f,ins_sector_total,mts_aggregate_2,2014,58.741
ecu,sex_f,ins_sector_total,mts_aggregate_2,2015,61.366
ecu,sex_f,ins_sector_total,mts_aggregate_2,2016,64.005
ecu,sex_f,ins_sector_total,mts_aggregate_2,2017,66.623
ecu,sex_f,ins_sector_total,mts_aggregate_2,2018,66.64
ecu,sex_f,ins_sector_total,mts_aggregate_2,2019,67.151
ecu,sex_f,ins_sector_total,mts_aggregate_2,2021,70.819
ecu,sex_f,ins_sector_total,mts_aggregate_2,2022,71.198
ecu,sex_f,ins_sector_total,mts_aggregate_2,2023,69.719
ecu,sex_f,ins_sector_total,mts_aggregate_2,2024,70.553
ecu,sex_f,ins_sector_total,mts_aggregate_total,2005,74.835
ecu,sex_f,ins_sector_total,mts_aggregate_total,2006,75.502
ecu,sex_f,ins_sector_total,mts_aggregate_total,2007,75.318
ecu,sex_f,ins_sector_total,mts_aggregate_total,2008,73.737
ecu,sex_f,ins_sector_total,mts_aggregate_total,2009,70.827
ecu,sex_f,ins_sector_total,mts_aggregate_total,2010,65.986
ecu,sex_f,ins_sector_total,mts_aggregate_total,2011,63.311
ecu,sex_f,ins_sector_total,mts_aggregate_total,2012,61.129
ecu,sex_f,ins_sector_total,mts_aggregate_total,2013,60.332
ecu,sex_f,ins_sector_total,mts_aggregate_total,2014,58.362
ecu,sex_f,ins_sector_total,mts_aggregate_total,2015,60.44
ecu,sex_f,ins_sector_total,mts_aggregate_total,2016,63.359
ecu,sex_f,ins_sector_total,mts_aggregate_total,2017,65.641
ecu,sex_f,ins_sector_total,mts_aggregate_total,2018,65.451
ecu,sex_f,ins_sector_total,mts_aggregate_total,2019,66.048
ecu,sex_f,ins_sector_total,mts_aggregate_total,2021,70.46
ecu,sex_f,ins_sector_total,mts_aggregate_total,2022,71.397
ecu,sex_f,ins_sector_total,mts_aggregate_total,2023,70.42
ecu,sex_f,ins_sector_total,mts_aggregate_total,2024,70.877
ecu,sex_f,ins_sector_total,mts_details_mrd,2005,70.082
ecu,sex_f,ins_sector_total,mts_details_mrd,2006,71.469
ecu,sex_f,ins_sector_total,mts_details_mrd,2007,71.013
ecu,sex_f,ins_sector_total,mts_details_mrd,2008,69.936
ecu,sex_f,ins_sector_total,mts_details_mrd,2009,68.299
ecu,sex_f,ins_sector_total,mts_details_mrd,2010,63.697
ecu,sex_f,ins_sector_total,mts_details_mrd,2011,62.01
ecu,sex_f,ins_sector_total,mts_details_mrd,2012,61.246
ecu,sex_f,ins_sector_total,mts_details_mrd,2013,59.425
ecu,sex_f,ins_sector_total,mts_details_mrd,2014,56.09
ecu,sex_f,ins_sector_total,mts_details_mrd,2015,57.823
ecu,sex_f,ins_sector_total,mts_details_mrd,2016,60.228
ecu,sex_f,ins_sector_total,mts_details_mrd,2017,63.003
ecu,sex_f,ins_sector_total,mts_details_mrd,2018,63.313
ecu,sex_f,ins_sector_total,mts_details_mrd,2019,63.873
ecu,sex_f,ins_sector_total,mts_details_mrd,2021,67.216
ecu,sex_f,ins_sector_total,mts_details_mrd,2022,68.478
ecu,sex_f,ins_sector_total,mts_details_mrd,2023,68.299
ecu,sex_f,ins_sector_total,mts_details_mrd,2024,68.076
ecu,sex_f,ins_sector_total,mts_details_sep,2005,68.699
ecu,sex_f,ins_sector_total,mts_details_sep,2006,71.538
ecu,sex_f,ins_sector_total,mts_details_sep,2007,74.368
ecu,sex_f,ins_sector_total,mts_details_sep,2008,72.13
ecu,sex_f,ins_sector_total,mts_details_sep,2009,68.174
ecu,sex_f,ins_sector_total,mts_details_sep,2010,64.085
ecu,sex_f,ins_sector_total,mts_details_sep,2011,62.208
ecu,sex_f,ins_sector_total,mts_details_sep,2012,58.272
ecu,sex_f,ins_sector_total,mts_details_sep,2013,58.896
ecu,sex_f,ins_sector_total,mts_details_sep,2014,58.94
ecu,sex_f,ins_sector_total,mts_details_sep,2015,57.043
ecu,sex_f,ins_sector_total,mts_details_sep,2016,60.396
ecu,sex_f,ins_sector_total,mts_details_sep,2017,62.459
ecu,sex_f,ins_sector_total,mts_details_sep,2018,61.177
ecu,sex_f,ins_sector_total,mts_details_sep,2019,61.402
ecu,sex_f,ins_sector_total,mts_details_sep,2021,67.45
ecu,sex_f,ins_sector_total,mts_details_sep,2022,69.088
ecu,sex_f,ins_sector_total,mts_details_sep,2023,68.945
ecu,sex_f,ins_sector_total,mts_details_sep,2024,70.231
ecu,sex_f,ins_sector_total,mts_details_sgle,2005,76.125
