ref_area,classif1,time,ear_4mpt_noc_nb
slv,noc_value,1999,4475.78
slv,noc_value,2000,4671.97
slv,noc_value,2001,4698.83
slv,noc_value,2002,545.0
slv,noc_value,2003,514.7
slv,noc_value,2004,517.46
slv,noc_value,2005,538.94
slv,noc_value,2006,533.41
slv,noc_value,2010,561.46
slv,noc_value,2011,544.47
slv,noc_value,2012,568.49
slv,noc_value,2013,617.96
slv,noc_value,2014,616.44
slv,noc_value,2015,621.01
slv,noc_value,2016,605.92
srb,noc_value,2009,1328.85
srb,noc_value,2011,1585.18
srb,noc_value,2012,1581.78
srb,noc_value,2013,849.39
srb,noc_value,2014,835.48
srb,noc_value,2015,853.02
srb,noc_value,2016,858.66
srb,noc_value,2003,733.03
srb,noc_value,2004,852.95
srb,noc_value,2005,943.82
srb,noc_value,2006,1100.81
srb,noc_value,2007,1271.7
srb,noc_value,2008,1458.09
svk,noc_value,2009,1557.49
svk,noc_value,2010,1666.14
svk,noc_value,2011,1688.37
svk,noc_value,2012,1760.01
svk,noc_value,2013,1856.96
svk,noc_value,2014,1997.03
svk,noc_value,2015,2055.31
svk,noc_value,2016,2144.43
svn,noc_value,2014,2708.28
svn,noc_value,2007,2035.4
svn,noc_value,2008,2194.96
svn,noc_value,2009,2291.05
svn,noc_value,2010,2432.78
svn,noc_value,2011,2535.38
swe,noc_value,1993,10.45
swe,noc_value,2014,3588.74
swz,noc_value,2016,934.65
syc,noc_value,1990,727.6
syc,noc_value,1991,790.11
syc,noc_value,1992,882.42
syc,noc_value,1993,896.78
syc,noc_value,1994,917.79
syc,noc_value,1995,1000.12
syc,noc_value,1996,1044.14
syc,noc_value,1997,1063.81
syc,noc_value,1998,1096.65
syc,noc_value,1999,1124.3
syc,noc_value,2000,1129.14
syc,noc_value,2001,1111.97
syc,noc_value,2002,1104.98
syc,noc_value,2003,1106.12
syc,noc_value,2004,938.17
syc,noc_value,2005,974.85
syc,noc_value,2006,1040.18
syc,noc_value,2007,973.83
syc,noc_value,2008,851.13
syc,noc_value,2009,862.8
tgo,noc_value,2011,525.04
tha,noc_value,2010,290.95
tha,noc_value,2011,835.87
tha,noc_value,2012,903.5
tha,noc_value,2013,1084.97
tha,noc_value,2014,1163.6
tha,noc_value,2015,904.78
tha,noc_value,2016,1202.01
tjk,noc_value,2009,263.08
tjk,noc_value,2000,50.66
tjk,noc_value,2001,60.06
tjk,noc_value,2002,71.09
tjk,noc_value,2003,78.25
tjk,noc_value,2004,94.79
tjk,noc_value,2005,120.84
tjk,noc_value,2006,143.12
tjk,noc_value,2007,162.15
tjk,noc_value,2008,182.89
tjk,noc_value,2010,226.21
tjk,noc_value,2011,254.15
tjk,noc_value,2012,290.61
tjk,noc_value,2013,354.2
tjk,noc_value,2014,401.53
tls,noc_value,2010,372.29
tls,noc_value,2013,1356.14
tur,noc_value,2010,1786.4
tur,noc_value,2014,1925.3
tza,noc_value,2006,320.94
tza,noc_value,2011,705.46
tza,noc_value,2012,627.78
tza,noc_value,2014,489.88
uga,noc_value,2012,267.0
uga,noc_value,2009,289.12
ukr,noc_value,1995,255.86
ukr,noc_value,1996,268.75
ukr,noc_value,1997,263.35
ukr,noc_value,1998,254.93
ukr,noc_value,1999,234.93
ukr,noc_value,2000,253.0
ukr,noc_value,2002,371.85
ukr,noc_value,2003,430.44
ukr,noc_value,2004,489.83
ukr,noc_value,2005,555.05
ukr,noc_value,2006,643.35
ukr,noc_value,2007,698.0
ukr,noc_value,2008,739.97
ukr,noc_value,2009,695.77
ukr,noc_value,2010,729.47
ukr,noc_value,2011,766.68
ukr,noc_value,2012,832.45
ukr,noc_value,2013,874.77
ukr,noc_value,2015,718.39
ukr,noc_value,2016,767.66
ury,noc_value,2004,656.96
ury,noc_value,2005,712.83
ury,noc_value,2006,793.23
ury,noc_value,2007,837.63
ury,noc_value,2008,887.1
ury,noc_value,2009,959.66
ury,noc_value,2010,979.96
ury,noc_value,2011,1062.48
ury,noc_value,2012,1103.78
ury,noc_value,2013,1165.72
ury,noc_value,2014,1231.35
ury,noc_value,2015,1258.71
ury,noc_value,2016,1222.36
usa,noc_value,2009,4407.94
usa,noc_value,2010,4416.6
uzb,noc_value,1995,131.25
uzb,noc_value,1996,150.54
uzb,noc_value,1997,155.52
uzb,noc_value,1998,166.66
uzb,noc_value,1999,190.99
uzb,noc_value,2001,176.16
uzb,noc_value,2002,223.2
uzb,noc_value,2003,238.39
uzb,noc_value,2004,280.93
ven,noc_value,2009,986.15
ven,noc_value,2010,870.46
ven,noc_value,2011,864.66
ven,noc_value,2012,1003.72
vnm,noc_value,2007,356.78
vnm,noc_value,2009,103.3
vnm,noc_value,2010,446.0
vnm,noc_value,2011,465.65
vnm,noc_value,2012,514.21
vnm,noc_value,2013,544.11
vnm,noc_value,2014,582.69
vnm,noc_value,2015,676.68
vnm,noc_value,2016,726.5
wsm,noc_value,2012,837.09
yem,noc_value,2014,748.47
yem,noc_value,2010,547.8
zaf,noc_value,2013,1589.43
zaf,noc_value,2015,557.11
zwe,noc_value,2011,457.14
zwe,noc_value,2015,1509.01
