ref_area,time,gdp_2tot_noc_nb
hkg,2017,485458.65
hkg,2018,499279.23
hkg,2019,490929.16
hkg,2020,458798.93
hkg,2021,488411.63
hkg,2022,470418.55
hkg,2023,485834.16
hkg,2024,501448.87
hkg,2025,516371.99
hnd,1991,21316.95
hnd,1992,22611.68
hnd,1993,24080.47
hnd,1994,24131.5
hnd,1995,25625.07
hnd,1996,26104.46
hnd,1997,27304.76
hnd,1998,28285.06
hnd,1999,28076.98
hnd,2000,30124.16
hnd,2001,30944.5
hnd,2002,32106.26
hnd,2003,33566.14
hnd,2004,35658.09
hnd,2005,37815.61
hnd,2006,40299.06
hnd,2007,42792.89
hnd,2008,44603.72
hnd,2009,43519.12
hnd,2010,45142.88
hnd,2011,46874.42
hnd,2012,48809.72
hnd,2013,50172.28
hnd,2014,51706.58
hnd,2015,53692.16
hnd,2016,55782.38
hnd,2017,58483.87
hnd,2018,60732.57
hnd,2019,62287.1
hnd,2020,56703.01
hnd,2021,63827.91
hnd,2022,66472.94
hnd,2023,68854.66
hnd,2024,71333.43
hnd,2025,73830.1
hrv,1991,88229.21
hrv,1992,77894.67
hrv,1993,71643.17
hrv,1994,75848.96
hrv,1995,80975.19
hrv,1996,85871.98
hrv,1997,91169.75
hrv,1998,93218.31
hrv,1999,92420.48
hrv,2000,95152.69
hrv,2001,98122.27
hrv,2002,103833.56
hrv,2003,109647.85
hrv,2004,114231.08
hrv,2005,119151.57
hrv,2006,125200.7
hrv,2007,131554.67
hrv,2008,134211.44
hrv,2009,124527.93
hrv,2010,123002.63
hrv,2011,122930.98
hrv,2012,120105.71
hrv,2013,119737.18
hrv,2014,119328.06
hrv,2015,122369.89
hrv,2016,126835.41
hrv,2017,131103.17
hrv,2018,135014.47
hrv,2019,139662.67
hrv,2020,127762.8
hrv,2021,144424.53
hrv,2022,154576.13
hrv,2023,159306.16
hrv,2024,164722.57
hrv,2025,169499.53
hti,1991,27558.82
hti,1992,26095.46
hti,1993,24679.45
hti,1994,21730.1
hti,1995,23880.88
hti,1996,24869.73
hti,1997,25542.39
hti,1998,26099.68
hti,1999,26807.05
hti,2000,27040.29
hti,2001,26947.61
hti,2002,27231.05
hti,2003,28178.9
hti,2004,27807.54
hti,2005,28661.84
hti,2006,29168.79
hti,2007,30541.63
hti,2008,31353.44
hti,2009,33200.28
hti,2010,31323.96
hti,2011,32920.92
hti,2012,33086.32
hti,2013,34517.24
hti,2014,35514.36
hti,2015,36011.56
hti,2016,36664.26
hti,2017,37584.63
hti,2018,38211.47
hti,2019,37553.05
hti,2020,36311.73
hti,2021,35658.76
hti,2022,35058.98
hti,2023,34405.48
hti,2024,33029.26
hti,2025,33359.55
hun,1991,196044.16
hun,1992,190037.02
hun,1993,188942.2
hun,1994,194510.62
hun,1995,197407.9
hun,1996,197570.59
hun,1997,203780.48
hun,1998,211727.92
hun,1999,218230.15
hun,2000,228005.1
hun,2001,237294.23
hun,2002,248545.03
hun,2003,258671.37
hun,2004,271616.89
hun,2005,283280.88
hun,2006,294459.33
hun,2007,295276.08
hun,2008,298240.48
hun,2009,278562.97
hun,2010,281561.02
hun,2011,286817.3
hun,2012,283231.44
hun,2013,288336.75
hun,2014,300539.76
hun,2015,311681.72
hun,2016,318541.84
hun,2017,332149.88
hun,2018,349960.91
hun,2019,366983.8
hun,2020,350517.07
hun,2021,375267.85
hun,2022,392466.37
hun,2023,388902.78
hun,2024,394639.1
hun,2025,405913.94
idn,1991,956018.42
idn,1992,1018135.77
idn,1993,1084278.03
idn,1994,1166032.28
idn,1995,1261880.22
idn,1996,1360536.37
idn,1997,1424479.94
idn,1998,1237492.36
idn,1999,1247282.49
idn,2000,1308649.63
idn,2001,1356329.84
idn,2002,1417357.57
idn,2003,1485112.5
idn,2004,1559826.63
idn,2005,1648620.88
idn,2006,1739310.72
idn,2007,1849670.37
idn,2008,1960904.06
idn,2009,2051671.78
idn,2010,2179364.84
idn,2011,2313826.95
idn,2012,2453351.89
idn,2013,2589691.12
idn,2014,2719348.37
idn,2015,2851952.56
idn,2016,2995493.31
idn,2017,3147358.4
idn,2018,3310211.9
idn,2019,3476360.96
idn,2020,3404556.31
idn,2021,3530623.14
idn,2022,3717993.31
idn,2023,3905677.61
idn,2024,4099321.11
idn,2025,4307197.68
ind,1991,1925800.61
ind,1992,2031380.63
ind,1993,2127886.98
ind,1994,2269581.35
ind,1995,2441490.61
ind,1996,2625811.48
ind,1997,2732152.14
ind,1998,2901119.8
ind,1999,3157745.76
ind,2000,3279034.5
ind,2001,3437214.01
ind,2002,3567964.79
ind,2003,3848420.43
ind,2004,4153328.34
ind,2005,4482414.43
ind,2006,4843729.87
ind,2007,5214799.06
ind,2008,5375764.16
ind,2009,5798400.76
ind,2010,6291124.78
ind,2011,6620862.52
ind,2012,6982122.44
ind,2013,7428008.21
ind,2014,7978440.52
ind,2015,8616416.87
ind,2016,9327814.57
ind,2017,9961675.34
ind,2018,10604587.06
ind,2019,11015136.96
ind,2020,10378712.67
ind,2021,11384367.63
ind,2022,12179793.4
ind,2023,13172811.95
ind,2024,14097675.08
ind,2025,15008525.87
irl,1991,104164.65
irl,1992,107647.16
irl,1993,110545.68
irl,1994,116908.5
irl,1995,128171.96
irl,1996,137630.56
irl,1997,152799.88
irl,1998,166194.5
irl,1999,183694.6
irl,2000,200968.36
irl,2001,211631.39
irl,2002,224116.3
irl,2003,230870.8
irl,2004,246542.63
irl,2005,260693.64
irl,2006,273696.66
irl,2007,288230.28
irl,2008,275305.82
irl,2009,261276.84
irl,2010,265674.05
irl,2011,269076.68
irl,2012,268727.71
irl,2013,271884.22
irl,2014,295888.88
irl,2015,368308.43
irl,2016,374811.12
irl,2017,409710.76
irl,2018,444414.47
irl,2019,467958.34
irl,2020,498924.06
irl,2021,574387.42
irl,2022,623899.61
irl,2023,589397.96
irl,2024,588348.84
irl,2025,601574.92
irn,1991,595299.58
irn,1992,614932.45
irn,1993,605886.72
irn,1994,595597.04
irn,1995,609897.58
irn,1996,648629.29
irn,1997,657388.38
irn,1998,671062.13
irn,1999,684501.47
irn,2000,724514.19
irn,2001,741845.82
irn,2002,801778.28
irn,2003,871046.29
irn,2004,908820.66
irn,2005,937810.26
irn,2006,984698.85
irn,2007,1065008.66
irn,2008,1067680.31
irn,2009,1078435.96
irn,2010,1140963.01
irn,2011,1171149.68
irn,2012,1127264.69
irn,2013,1110107.96
irn,2014,1165444.34
irn,2015,1148838.1
irn,2016,1250109.18
irn,2017,1284593.5
irn,2018,1260982.58
irn,2019,1222263
irn,2020,1262967.88
irn,2021,1322577.16
irn,2022,1372530.9
irn,2023,1441775.08
irn,2024,1494659.39
irn,2025,1540425.86
irq,1991,67856.02
irq,1992,89971.79
irq,1993,117224.1
irq,1994,121742.54
irq,1995,124323.5
irq,1996,138024.93
irq,1997,167338.58
irq,1998,225667.94
irq,1999,265345.48
irq,2000,310246.36
irq,2001,315711.29
irq,2002,289827.79
irq,2003,183582.28
irq,2004,281581.79
irq,2005,286289.53
irq,2006,302454.29
irq,2007,308157.28
irq,2008,333512.79
irq,2009,344783.19
irq,2010,366858.15
irq,2011,394543
irq,2012,449528.21
irq,2013,483820.79
irq,2014,484774
irq,2015,507669.21
irq,2016,577663.46
irq,2017,567151.43
irq,2018,582089.35
irq,2019,614184.54
irq,2020,540256.42
irq,2021,548372.04
irq,2022,590667.98
irq,2023,573538.61
irq,2024,573865.53
irq,2025,597221.85
isl,1991,10247.72
isl,1992,9901.97
isl,1993,10032.03
isl,1994,10394.07
isl,1995,10406.19
isl,1996,10881.45
isl,1997,11509.49
isl,1998,12356.91
isl,1999,12855.5
isl,2000,13496.35
isl,2001,14038.03
isl,2002,14116.58
isl,2003,14419.05
isl,2004,15544.08
isl,2005,16496.07
isl,2006,17538.12
isl,2007,19020.95
isl,2008,19441.22
isl,2009,17951.28
isl,2010,17442.76
isl,2011,17764.71
isl,2012,17953.67
isl,2013,18771
isl,2014,19087.71
isl,2015,19934.56
isl,2016,21191.18
isl,2017,22080.13
isl,2018,23159.67
isl,2019,23590.71
isl,2020,21953.41
isl,2021,23083.73
isl,2022,25159.65
isl,2023,26426.94
isl,2024,26583.65
isl,2025,27225.12
isr,1991,126314.63
isr,1992,136115.72
isr,1993,141719.28
isr,1994,152245.96
isr,1995,162298.65
isr,1996,171920.19
isr,1997,178436.74
isr,1998,185780.4
isr,1999,191967.8
isr,2000,208614.59
isr,2001,209311.51
isr,2002,209072.43
isr,2003,211986.72
isr,2004,222129.16
isr,2005,231312.15
isr,2006,244225.54
isr,2007,258960.18
isr,2008,267379.4
isr,2009,269740.68
isr,2010,285030.98
isr,2011,300881.95
isr,2012,308667.73
isr,2013,322296.96
isr,2014,334928.18
isr,2015,343253.92
isr,2016,358774.76
isr,2017,374118.11
isr,2018,389345.92
isr,2019,405527.67
isr,2020,397995.85
isr,2021,432271.22
isr,2022,459772.31
isr,2023,469124.08
isr,2024,472445.48
isr,2025,485045.6
ita,1991,2470432.86
ita,1992,2491043.08
ita,1993,2469799.32
ita,1994,2522925.29
ita,1995,2595758.02
ita,1996,2628640.69
ita,1997,2676750.39
ita,1998,2725216.04
ita,1999,2769520.63
ita,2000,2874401.13
ita,2001,2930491.38
ita,2002,2937933.16
ita,2003,2942005.92
ita,2004,2983888.15
ita,2005,3008291.85
ita,2006,3062159.51
ita,2007,3107696.06
ita,2008,3077799.62
ita,2009,2915262.96
ita,2010,2965210.04
ita,2011,2986183.96
ita,2012,2897168.63
ita,2013,2843829.86
ita,2014,2843700.53
ita,2015,2865833.18
ita,2016,2902901.66
ita,2017,2951317.97
ita,2018,2978641.59
ita,2019,2993034.34
ita,2020,2724433.69
ita,2021,2950840.66
ita,2022,3088408.86
ita,2023,3109965.95
ita,2024,3130864.92
ita,2025,3154722.11
jam,1991,21811.89
jam,1992,22238.43
jam,1993,24332.64
jam,1994,24669.26
jam,1995,25248.97
jam,1996,25220.26
jam,1997,24932.63
jam,1998,24350.57
jam,1999,24605.68
jam,2000,24821.89
jam,2001,25155.73
jam,2002,25658.16
jam,2003,26598.87
jam,2004,26950.97
jam,2005,27191.86
jam,2006,27980.18
jam,2007,28380.84
jam,2008,28150.47
jam,2009,26927.24
jam,2010,26534.87
jam,2011,26994.03
jam,2012,26828.38
jam,2013,26967.27
jam,2014,27153.3
jam,2015,27403.51
jam,2016,27780.37
jam,2017,28057.37
jam,2018,28587.64
jam,2019,28842.72
jam,2020,25981.43
jam,2021,27176.95
jam,2022,28596.13
jam,2023,29341.06
jam,2024,29722.49
jam,2025,30346.66
jor,1991,27931.81
jor,1992,31939.96
jor,1993,33373.11
jor,1994,35032.24
jor,1995,37204.55
jor,1996,37981.01
jor,1997,39237.61
jor,1998,40419.51
jor,1999,41789.54
jor,2000,43563.8
jor,2001,45859.6
jor,2002,48512.03
jor,2003,50530.94
jor,2004,54860.03
jor,2005,59329.26
jor,2006,64130.76
jor,2007,69374.2
jor,2008,74383.29
jor,2009,78120.09
jor,2010,79928.44
jor,2011,82116.22
jor,2012,84111.12
jor,2013,86306.37
jor,2014,89227.05
jor,2015,91454.63
jor,2016,93278.4
jor,2017,95585.73
jor,2018,97420.09
jor,2019,99126.15
jor,2020,98033.04
jor,2021,101616.77
jor,2022,104084.03
jor,2023,106805.82
jor,2024,109369.16
jor,2025,112540.87
jpn,1991,4533578.88
jpn,1992,4574407.66
jpn,1993,4553401.08
jpn,1994,4602731.86
jpn,1995,4723829.72
jpn,1996,4871868.45
jpn,1997,4919672.62
jpn,1998,4857176.52
jpn,1999,4840956.95
jpn,2000,4974792.35
jpn,2001,4994000.2
jpn,2002,4996095.8
jpn,2003,5072792.14
jpn,2004,5183689.25
jpn,2005,5277197.86
jpn,2006,5349619.5
jpn,2007,5429006.21
jpn,2008,5362539.49
jpn,2009,5057237.44
jpn,2010,5264478.88
jpn,2011,5265732.32
jpn,2012,5338123.03
jpn,2013,5445157.75
jpn,2014,5461286.61
jpn,2015,5546516.9
jpn,2016,5588328.03
jpn,2017,5681951.06
jpn,2018,5718508.23
jpn,2019,5695510.15
jpn,2020,5459310.57
jpn,2021,5599031.81
jpn,2022,5663868.6
jpn,2023,5758964.95
jpn,2024,5777508.82
jpn,2025,5843199.09
kaz,1991,257062.84
kaz,1992,243438.51
kaz,1993,221042.17
kaz,1994,193190.86
kaz,1995,177349.21
kaz,1996,178235.95
kaz,1997,181265.96
kaz,1998,177821.91
kaz,1999,182623.1
kaz,2000,200520.17
kaz,2001,227590.39
kaz,2002,249894.25
kaz,2003,273134.41
kaz,2004,299355.32
kaz,2005,328392.78
kaz,2006,363530.81
kaz,2007,395885.05
kaz,2008,408949.26
kaz,2009,413856.65
kaz,2010,444068.18
kaz,2011,476929.23
kaz,2012,499821.83
kaz,2013,529811.14
kaz,2014,552063.21
kaz,2015,558687.97
kaz,2016,564833.54
kaz,2017,587991.71
kaz,2018,612099.37
kaz,2019,639643.84
kaz,2020,623652.75
kaz,2021,650469.81
kaz,2022,671928.81
kaz,2023,706197.18
kaz,2024,730928.21
kaz,2025,764770.18
ken,1991,97009.27
ken,1992,96233.69
ken,1993,96573.59
ken,1994,99116.16
ken,1995,103483.43
ken,1996,107774.73
ken,1997,108286.55
ken,1998,111849.41
ken,1999,114427.97
ken,2000,115114.19
ken,2001,119465.4
ken,2002,120118.71
ken,2003,123641.16
ken,2004,129952.17
ken,2005,137628.02
ken,2006,146535.98
ken,2007,156574.77
ken,2008,156938.46
ken,2009,162128.32
ken,2010,175193.39
ken,2011,184165.23
ken,2012,192579.15
ken,2013,199893.01
ken,2014,209927.86
ken,2015,220356.49
ken,2016,229641.25
ken,2017,238454.79
ken,2018,251922.59
ken,2019,264806.31
ken,2020,264084
ken,2021,284129.27
ken,2022,297937.96
ken,2023,314491.39
ken,2024,330313.45
ken,2025,346891.88
kgz,1991,24641.18
kgz,1992,21231.37
kgz,1993,17949.14
kgz,1994,14344.03
kgz,1995,13566.04
kgz,1996,14527.12
kgz,1997,15967.52
kgz,1998,16306.33
kgz,1999,16902.45
kgz,2000,17822.51
kgz,2001,18770.96
kgz,2002,18767.7
kgz,2003,20087.13
kgz,2004,21498.61
kgz,2005,21460.88
kgz,2006,22126.79
kgz,2007,24017.05
kgz,2008,26034.87
kgz,2009,26786.32
kgz,2010,26660
kgz,2011,28247.94
kgz,2012,28223.04
kgz,2013,31303.72
kgz,2014,32563.4
kgz,2015,33825.5
kgz,2016,35292.12
kgz,2017,36964.94
kgz,2018,38354.06
kgz,2019,40118.58
kgz,2020,37250.51
kgz,2021,39301.9
kgz,2022,42826.5
kgz,2023,45460.32
kgz,2024,48408.88
kgz,2025,50808.51
khm,1991,16923.49
khm,1992,18111.1
khm,1993,18853.36
khm,1994,12290.76
khm,1995,13507.97
khm,1996,14304.61
khm,1997,14877.74
khm,1998,15574.26
khm,1999,17553.03
khm,2000,19307.2
khm,2001,20880.43
khm,2002,22254.14
khm,2003,24147.05
khm,2004,26643.99
khm,2005,30174.34
khm,2006,33424.44
khm,2007,36837.94
khm,2008,39302.98
khm,2009,39337.05
khm,2010,41682.75
khm,2011,44629.54
khm,2012,47893.45
khm,2013,51416.81
khm,2014,55089.3
khm,2015,58926.71
khm,2016,63012.28
khm,2017,67421.19
khm,2018,72456.99
khm,2019,77568.18
khm,2020,75166.67
khm,2021,77441.5
khm,2022,81393.34
khm,2023,85461.38
khm,2024,90156.63
khm,2025,95381.21
kor,1991,659318.15
kor,1992,700186.92
kor,1993,748342.1
kor,1994,817703.43
kor,1995,896322.06
kor,1996,967048.18
kor,1997,1026720.39
kor,1998,974055.3
kor,1999,1085749.66
kor,2000,1184127.63
kor,2001,1241586.23
kor,2002,1337500.54
kor,2003,1379595.57
kor,2004,1451298.56
kor,2005,1513828.37
kor,2006,1593521.24
kor,2007,1685938.28
kor,2008,1736735.34
kor,2009,1750502.43
kor,2010,1869621.05
kor,2011,1938529.07
kor,2012,1985102.84
kor,2013,2047925.56
kor,2014,2113509.43
kor,2015,2172880.09
kor,2016,2236912.3
kor,2017,2307590.58
kor,2018,2374681.55
kor,2019,2427968.88
kor,2020,2410744.5
kor,2021,2514520.65
kor,2022,2583116.78
kor,2023,2619383.74
kor,2024,2684501.62
kor,2025,2742647.92
kwt,1991,37586.79
kwt,1992,68712.16
kwt,1993,92067.74
kwt,1994,99834.73
kwt,1995,104684.99
kwt,1996,105318.47
kwt,1997,107923.34
kwt,1998,111875.55
kwt,1999,109874.09
kwt,2000,115032.22
kwt,2001,115277.62
kwt,2002,118752.41
kwt,2003,139327.48
kwt,2004,153595.03
kwt,2005,169889.99
kwt,2006,182656.84
kwt,2007,193600.86
kwt,2008,198401.69
kwt,2009,184362.68
kwt,2010,179992.27
kwt,2011,197322.86
kwt,2012,210397.97
kwt,2013,212815.89
kwt,2014,213881.92
kwt,2015,215149.75
kwt,2016,221445.2
kwt,2017,211010.2
kwt,2018,216146.15
kwt,2019,219132.13
kwt,2020,207575.06
kwt,2021,211098.9
kwt,2022,223467.19
kwt,2023,215330.75
kwt,2024,209471.6
kwt,2025,216392.54
lao,1991,9019.18
lao,1992,9520.63
lao,1993,10083.54
lao,1994,10906.26
lao,1995,11673.11
lao,1996,12481.86
lao,1997,13339.63
lao,1998,13868.89
lao,1999,14882.2
lao,2000,15745.19
lao,2001,16650.76
lao,2002,17636.28
lao,2003,18706.27
lao,2004,19895.56
lao,2005,21309.65
lao,2006,23146.38
lao,2007,24904.78
lao,2008,26853.55
lao,2009,28868.04
lao,2010,31329.59
lao,2011,33848.07
lao,2012,36564.75
lao,2013,39499.55
lao,2014,42506.24
lao,2015,45596.47
lao,2016,48798.63
lao,2017,52162.09
lao,2018,55421.16
lao,2019,58445.9
lao,2020,58739.9
lao,2021,60225.05
lao,2022,61581.32
lao,2023,63833.97
lao,2024,66456.27
lao,2025,68757.65
lbn,1991,28720.87
lbn,1992,33442.11
lbn,1993,37042.38
lbn,1994,40044.75
lbn,1995,42627.18
lbn,1996,47438.06
lbn,1997,47938.52
lbn,1998,49695.81
lbn,1999,49434.62
lbn,2000,50097.96
lbn,2001,52021.56
lbn,2002,53802.34
lbn,2003,55538.59
lbn,2004,59248.26
lbn,2005,60839.54
lbn,2006,61782.26
lbn,2007,67534.57
lbn,2008,73659.37
lbn,2009,81196.31
lbn,2010,87671.82
lbn,2011,88432.23
lbn,2012,90700.34
lbn,2013,94172.23
lbn,2014,96511.53
lbn,2015,96957.72
lbn,2016,98464.97
lbn,2017,99354.14
lbn,2018,97481.61
lbn,2019,90740.83
lbn,2020,71322.38
lbn,2021,66328.93
lbn,2022,65761.9
lbn,2023,65626.1
lbr,1991,3559.88
lbr,1992,2310.87
lbr,1993,1548.85
lbr,1994,1211.79
lbr,1995,1160.09
lbr,1996,1300.71
lbr,1997,2683.09
lbr,1998,3493.6
lbr,1999,4253.17
lbr,2000,5470.25
lbr,2001,5630
lbr,2002,5841.85
lbr,2003,4080.82
lbr,2004,4187.73
lbr,2005,4408.89
lbr,2006,4763.54
lbr,2007,5217.76
lbr,2008,5590.6
lbr,2009,5886.93
lbr,2010,6246.03
lbr,2011,6758.25
lbr,2012,7298.49
lbr,2013,7932.53
lbr,2014,7988.17
lbr,2015,7986.69
lbr,2016,7862.5
lbr,2017,8055.53
lbr,2018,8148.78
lbr,2019,7947.73
lbr,2020,7710.69
lbr,2021,8095.2
lbr,2022,8484.66
lbr,2023,8873.85
lbr,2024,9322.33
lbr,2025,9866.38
lby,1991,102324.1
lby,1992,99548.79
lby,1993,95802.58
lby,1994,97656.15
lby,1995,95487.79
lby,1996,97525.62
lby,1997,102609.31
lby,1998,98964.37
lby,1999,99706.27
lby,2000,103374.73
lby,2001,101552.4
lby,2002,100578.62
lby,2003,113669.97
lby,2004,118741.51
lby,2005,132837.03
lby,2006,141472.13
lby,2007,150285.82
lby,2008,150042.29
lby,2009,143440.15
lby,2010,150651.24
lby,2011,74815.65
lby,2012,139775.64
lby,2013,114618.87
lby,2014,88207.47
lby,2015,87464.18
lby,2016,86160.14
lby,2017,114155.12
lby,2018,123220.6
lby,2019,115833.8
lby,2020,48281.57
lby,2021,122390.24
lby,2022,112290.6
lby,2023,123694.83
lby,2024,126717.93
lby,2025,144016.2
lca,1991,2331.93
lca,1992,2517.39
lca,1993,2532.07
lca,1994,2572.54
lca,1995,2617.52
lca,1996,2694.02
lca,1997,2675.32
lca,1998,2843.5
lca,1999,2919.44
lca,2000,2920.86
lca,2001,2821.32
lca,2002,2833.07
lca,2003,2953.89
lca,2004,3168.56
lca,2005,3155.55
lca,2006,3351.05
lca,2007,3407.74
lca,2008,3576.4
lca,2009,3475.22
lca,2010,3486.69
lca,2011,3637.56
lca,2012,3633.6
lca,2013,3560.75
lca,2014,3614.9
lca,2015,3618.59
lca,2016,3742.63
lca,2017,3869.12
lca,2018,3980.81
lca,2019,3954.78
lca,2020,2985.68
lca,2021,3350.83
lca,2022,4033.96
lca,2023,4123.11
lca,2024,4282.43
lca,2025,4393.47
lka,1991,78024.3
lka,1992,81457.36
lka,1993,87077.97
lka,1994,91954.27
lka,1995,97011.83
lka,1996,100698.25
lka,1997,107148.38
lka,1998,112182.66
lka,1999,117007.12
lka,2000,124027.59
lka,2001,122110.85
lka,2002,126952.15
lka,2003,134493.45
lka,2004,141816.7
lka,2005,150668.55
lka,2006,162222.25
lka,2007,173248.21
lka,2008,183556.64
lka,2009,190052.54
lka,2010,205287.09
lka,2011,223084.42
lka,2012,242341.47
lka,2013,252160.54
lka,2014,268243.28
lka,2015,279525.47
lka,2016,293651.64
lka,2017,312623.54
lka,2018,319845.41
lka,2019,319140.2
lka,2020,304381.51
lka,2021,317188.32
lka,2022,293884.49
lka,2023,287131
lka,2024,303846.83
lka,2025,317041.59
lso,1991,2737.24
lso,1992,2927.65
lso,1993,3030.4
lso,1994,3211.62
lso,1995,3317.31
lso,1996,3502.98
lso,1997,3632.72
lso,1998,3688.58
lso,1999,3706.14
lso,2000,3849.77
lso,2001,3986.88
lso,2002,4015.74
lso,2003,4198.85
lso,2004,4269.91
lso,2005,4417.91
lso,2006,4604.79
lso,2007,4797.64
lso,2008,5062.63
lso,2009,4999.16
lso,2010,5262.59
lso,2011,5505.54
lso,2012,5854.26
lso,2013,5959.2
lso,2014,6061.14
lso,2015,6250.49
lso,2016,6476.06
lso,2017,6272.84
lso,2018,6179.96
lso,2019,6092.33
lso,2020,5637.92
lso,2021,5742.37
lso,2022,5832.41
lso,2023,5960.37
lso,2024,6127.02
lso,2025,6268.19
ltu,1991,73923.07
ltu,1992,58207.79
ltu,1993,48762.49
ltu,1994,44000.32
ltu,1995,45447.97
ltu,1996,47792.38
ltu,1997,51764.37
ltu,1998,55634.15
ltu,1999,54999.05
ltu,2000,57031.55
ltu,2001,60753.49
ltu,2002,64855.21
ltu,2003,71707.79
ltu,2004,76418.62
ltu,2005,82327.59
ltu,2006,88431.46
ltu,2007,98253.97
ltu,2008,100822.74
ltu,2009,85862.05
ltu,2010,87279.84
ltu,2011,92550.68
ltu,2012,96108.2
ltu,2013,99520.11
ltu,2014,103040.14
ltu,2015,105126.28
ltu,2016,107774.23
ltu,2017,112389.76
ltu,2018,116877.84
ltu,2019,122330.98
ltu,2020,122300.87
ltu,2021,129987.13
ltu,2022,133164.01
ltu,2023,132788.49
ltu,2024,136016.58
ltu,2025,139498.6
lux,1991,34218.72
lux,1992,34841.39
lux,1993,36304.95
lux,1994,37692.13
lux,1995,38231.96
lux,1996,38766.47
lux,1997,40867.55
lux,1998,43595.26
lux,1999,47159.25
lux,2000,50431.22
lux,2001,51981.65
lux,2002,53658.28
lux,2003,55063.79
lux,2004,57394.03
lux,2005,58819.06
lux,2006,62358.03
lux,2007,67408.2
lux,2008,67205.86
lux,2009,65029.09
lux,2010,67474.45
lux,2011,68179.09
lux,2012,69303.98
lux,2013,71502.15
lux,2014,73377.71
lux,2015,75043.23
lux,2016,78779.03
lux,2017,79816.69
lux,2018,80789.92
lux,2019,83145.63
lux,2020,82389.14
lux,2021,88295.13
lux,2022,89513.6
lux,2023,88533.43
lux,2024,89651.6
lux,2025,92052.48
lva,1991,42211.3
lva,1992,28653.63
lva,1993,27225.83
lva,1994,27822.05
lva,1995,27559.2
lva,1996,28272.43
lva,1997,30770.85
lva,1998,32720.47
lva,1999,33622.3
lva,2000,35530.61
lva,2001,37777.39
lva,2002,40455.11
lva,2003,43862.58
lva,2004,47496.22
lva,2005,52587.99
lva,2006,58883.74
lva,2007,64737.92
lva,2008,62634.5
lva,2009,53702.74
lva,2010,51309.97
lva,2011,52630.54
lva,2012,56336.92
lva,2013,57468.14
lva,2014,58561.29
lva,2015,60836.55
lva,2016,62277.53
lva,2017,64340.46
lva,2018,66907.98
lva,2019,67301.06
lva,2020,64936.24
lva,2021,69307.57
lva,2022,71355.61
lva,2023,71153.67
lva,2024,71981.9
lva,2025,73668.44
mac,1991,19180.86
mac,1992,21731.72
mac,1993,22858.69
mac,1994,23830.88
mac,1995,24616.24
mac,1996,24513.12
mac,1997,24444.71
mac,1998,23327.33
mac,1999,22777.22
mac,2000,24086.13
mac,2001,24781.84
mac,2002,26990.05
mac,2003,30131.87
mac,2004,38156.08
mac,2005,41237.45
mac,2006,46759.21
mac,2007,53528.42
mac,2008,55343.75
mac,2009,56049.06
mac,2010,70130.03
mac,2011,85289.8
mac,2012,93172.5
mac,2013,103191.14
mac,2014,101077.47
mac,2015,79331.26
mac,2016,78792.58
mac,2017,86561.55
mac,2018,92105.97
mac,2019,89744.81
mac,2020,40981.18
mac,2021,50626.34
mac,2022,39791.29
mac,2023,71837.6
mac,2024,79469.63
mac,2025,85254.22
mar,1991,116306.64
mar,1992,113866.83
mar,1993,113023.54
mar,1994,124990.48
mar,1995,118234.18
mar,1996,132863.15
mar,1997,130789.55
mar,1998,140256.82
mar,1999,142637.07
mar,2000,146320.21
mar,2001,157618.8
mar,2002,163498.3
mar,2003,173587.94
mar,2004,181523.31
mar,2005,187317.99
mar,2006,201911.59
mar,2007,208859.51
mar,2008,220732.21
mar,2009,229000.33
mar,2010,237014.33
mar,2011,250108.53
mar,2012,257767.71
mar,2013,268393.44
mar,2014,275691.72
mar,2015,287669.37
mar,2016,289168.66
mar,2017,303794.52
mar,2018,313107.77
mar,2019,322159.64
mar,2020,299034.35
mar,2021,323019.85
mar,2022,327952.36
mar,2023,339112.58
mar,2024,348580.6
mar,2025,361139.96
mda,1991,39780.23
mda,1992,28204.19
mda,1993,27865.74
mda,1994,19255.22
mda,1995,18985.65
mda,1996,17869.85
mda,1997,18164.18
mda,1998,16975.84
mda,1999,16404.05
mda,2000,16749.8
mda,2001,17771.54
mda,2002,19157.72
mda,2003,20422.13
mda,2004,21933.37
mda,2005,23578.37
mda,2006,24710.14
mda,2007,25451.44
mda,2008,27436.65
mda,2009,25790.45
mda,2010,27621.58
mda,2011,29228.64
mda,2012,29056.27
mda,2013,31684.08
mda,2014,33268.17
mda,2015,33155.64
mda,2016,34696.06
mda,2017,36144.83
mda,2018,37617.95
mda,2019,38954.26
mda,2020,35730.41
mda,2021,40707.66
mda,2022,38679.6
mda,2023,38948.43
mda,2024,39958.75
mda,2025,41429.63
mdg,1991,22310.01
mdg,1992,22573.46
mdg,1993,23047.49
mdg,1994,23037.78
mdg,1995,23424.49
mdg,1996,23929.11
mdg,1997,24812.93
mdg,1998,25784.87
mdg,1999,26996.56
mdg,2000,28199.76
mdg,2001,29886.17
mdg,2002,26177.9
mdg,2003,28739.38
mdg,2004,30250.21
mdg,2005,31688.86
mdg,2006,33399.59
mdg,2007,35306.89
mdg,2008,37676.92
mdg,2009,36177.86
mdg,2010,36401.89
mdg,2011,36976.47
mdg,2012,38089.88
mdg,2013,38966.09
mdg,2014,40267.25
mdg,2015,41528.54
mdg,2016,43186.84
