ref_area,sex,classif1,classif2,time,ees_tees_sex_ins_geo_nb
chl,sex_m,ins_sector_pub,geo_cov_urb,2006,322.008
chl,sex_m,ins_sector_pub,geo_cov_urb,2009,372.799
chl,sex_m,ins_sector_pub,geo_cov_urb,2010,345.551
chl,sex_m,ins_sector_pub,geo_cov_urb,2011,347.651
chl,sex_m,ins_sector_pub,geo_cov_urb,2012,375.745
chl,sex_m,ins_sector_pub,geo_cov_urb,2013,373.484
chl,sex_m,ins_sector_pub,geo_cov_urb,2014,398.566
chl,sex_m,ins_sector_pub,geo_cov_urb,2015,403.528
chl,sex_m,ins_sector_pub,geo_cov_urb,2016,385.596
chl,sex_m,ins_sector_pub,geo_cov_urb,2017,407.092
chl,sex_m,ins_sector_pub,geo_cov_urb,2018,419.569
chl,sex_m,ins_sector_pub,geo_cov_urb,2019,453.129
chl,sex_m,ins_sector_pub,geo_cov_urb,2020,476.635
chl,sex_m,ins_sector_pub,geo_cov_urb,2021,446.173
chl,sex_m,ins_sector_pub,geo_cov_urb,2022,433.816
chl,sex_m,ins_sector_pub,geo_cov_urb,2023,445.799
chl,sex_m,ins_sector_pub,geo_cov_urb,2024,119.689
chl,sex_m,ins_sector_total,geo_cov_nat,1996,2569.502
chl,sex_m,ins_sector_total,geo_cov_nat,2000,2539.516
chl,sex_m,ins_sector_total,geo_cov_nat,2003,2732.063
chl,sex_m,ins_sector_total,geo_cov_nat,2006,3030.67
chl,sex_m,ins_sector_total,geo_cov_nat,2009,3040.014
chl,sex_m,ins_sector_total,geo_cov_nat,2010,3296.745
chl,sex_m,ins_sector_total,geo_cov_nat,2011,3451.888
chl,sex_m,ins_sector_total,geo_cov_nat,2012,3577.089
chl,sex_m,ins_sector_total,geo_cov_nat,2013,3605.529
chl,sex_m,ins_sector_total,geo_cov_nat,2014,3599.023
chl,sex_m,ins_sector_total,geo_cov_nat,2015,3668.865
chl,sex_m,ins_sector_total,geo_cov_nat,2016,3649.064
chl,sex_m,ins_sector_total,geo_cov_nat,2017,3666.487
chl,sex_m,ins_sector_total,geo_cov_nat,2018,3737.742
chl,sex_m,ins_sector_total,geo_cov_nat,2019,3791.772
chl,sex_m,ins_sector_total,geo_cov_nat,2020,3537.827
chl,sex_m,ins_sector_total,geo_cov_nat,2021,3634.054
chl,sex_m,ins_sector_total,geo_cov_nat,2022,3820.805
chl,sex_m,ins_sector_total,geo_cov_nat,2023,3859.715
chl,sex_m,ins_sector_total,geo_cov_nat,2024,3993.206
chl,sex_m,ins_sector_total,geo_cov_rur,1996,361.914
chl,sex_m,ins_sector_total,geo_cov_rur,2000,348.24
chl,sex_m,ins_sector_total,geo_cov_rur,2003,345.21
chl,sex_m,ins_sector_total,geo_cov_rur,2006,373.434
chl,sex_m,ins_sector_total,geo_cov_rur,2009,387.053
chl,sex_m,ins_sector_total,geo_cov_rur,2010,427.862
chl,sex_m,ins_sector_total,geo_cov_rur,2011,428.676
chl,sex_m,ins_sector_total,geo_cov_rur,2012,428.025
chl,sex_m,ins_sector_total,geo_cov_rur,2013,437.092
chl,sex_m,ins_sector_total,geo_cov_rur,2014,439.173
chl,sex_m,ins_sector_total,geo_cov_rur,2015,448.032
chl,sex_m,ins_sector_total,geo_cov_rur,2016,439.789
chl,sex_m,ins_sector_total,geo_cov_rur,2017,437.342
chl,sex_m,ins_sector_total,geo_cov_rur,2018,440.019
chl,sex_m,ins_sector_total,geo_cov_rur,2019,445.077
chl,sex_m,ins_sector_total,geo_cov_rur,2020,395.766
chl,sex_m,ins_sector_total,geo_cov_rur,2021,384.636
chl,sex_m,ins_sector_total,geo_cov_rur,2022,399.98
chl,sex_m,ins_sector_total,geo_cov_rur,2023,395.504
chl,sex_m,ins_sector_total,geo_cov_rur,2024,413.381
chl,sex_m,ins_sector_total,geo_cov_urb,1996,2207.588
chl,sex_m,ins_sector_total,geo_cov_urb,2000,2191.276
chl,sex_m,ins_sector_total,geo_cov_urb,2003,2386.853
chl,sex_m,ins_sector_total,geo_cov_urb,2006,2657.236
chl,sex_m,ins_sector_total,geo_cov_urb,2009,2652.961
chl,sex_m,ins_sector_total,geo_cov_urb,2010,2868.882
chl,sex_m,ins_sector_total,geo_cov_urb,2011,3023.211
chl,sex_m,ins_sector_total,geo_cov_urb,2012,3149.064
chl,sex_m,ins_sector_total,geo_cov_urb,2013,3168.436
chl,sex_m,ins_sector_total,geo_cov_urb,2014,3159.85
chl,sex_m,ins_sector_total,geo_cov_urb,2015,3220.833
chl,sex_m,ins_sector_total,geo_cov_urb,2016,3209.275
chl,sex_m,ins_sector_total,geo_cov_urb,2017,3229.145
chl,sex_m,ins_sector_total,geo_cov_urb,2018,3297.723
chl,sex_m,ins_sector_total,geo_cov_urb,2019,3346.695
chl,sex_m,ins_sector_total,geo_cov_urb,2020,3142.061
chl,sex_m,ins_sector_total,geo_cov_urb,2021,3249.418
chl,sex_m,ins_sector_total,geo_cov_urb,2022,3420.825
chl,sex_m,ins_sector_total,geo_cov_urb,2023,3464.211
chl,sex_m,ins_sector_total,geo_cov_urb,2024,3579.825
chl,sex_t,ins_sector_pri,geo_cov_nat,1996,3463.529
chl,sex_t,ins_sector_pri,geo_cov_nat,2000,3453.758
chl,sex_t,ins_sector_pri,geo_cov_nat,2003,3826.844
chl,sex_t,ins_sector_pri,geo_cov_nat,2006,4333.213
chl,sex_t,ins_sector_pri,geo_cov_nat,2009,4289.137
chl,sex_t,ins_sector_pri,geo_cov_nat,2010,4698.932
chl,sex_t,ins_sector_pri,geo_cov_nat,2011,4976.489
chl,sex_t,ins_sector_pri,geo_cov_nat,2012,5140.768
chl,sex_t,ins_sector_pri,geo_cov_nat,2013,5250.645
chl,sex_t,ins_sector_pri,geo_cov_nat,2014,5230.277
chl,sex_t,ins_sector_pri,geo_cov_nat,2015,5311.418
chl,sex_t,ins_sector_pri,geo_cov_nat,2016,5353.74
chl,sex_t,ins_sector_pri,geo_cov_nat,2017,5370.915
chl,sex_t,ins_sector_pri,geo_cov_nat,2018,5480.161
chl,sex_t,ins_sector_pri,geo_cov_nat,2019,5554.991
chl,sex_t,ins_sector_pri,geo_cov_nat,2020,4938.997
chl,sex_t,ins_sector_pri,geo_cov_nat,2021,5152.666
chl,sex_t,ins_sector_pri,geo_cov_nat,2022,5581.776
chl,sex_t,ins_sector_pri,geo_cov_nat,2023,5664.882
chl,sex_t,ins_sector_pri,geo_cov_nat,2024,6776.77
chl,sex_t,ins_sector_pri,geo_cov_rur,1996,431.654
chl,sex_t,ins_sector_pri,geo_cov_rur,2000,418.054
chl,sex_t,ins_sector_pri,geo_cov_rur,2003,434.466
chl,sex_t,ins_sector_pri,geo_cov_rur,2006,487.437
chl,sex_t,ins_sector_pri,geo_cov_rur,2009,503.092
chl,sex_t,ins_sector_pri,geo_cov_rur,2010,537.886
chl,sex_t,ins_sector_pri,geo_cov_rur,2011,554.801
chl,sex_t,ins_sector_pri,geo_cov_rur,2012,565.21
chl,sex_t,ins_sector_pri,geo_cov_rur,2013,584.213
chl,sex_t,ins_sector_pri,geo_cov_rur,2014,588.381
chl,sex_t,ins_sector_pri,geo_cov_rur,2015,592.538
chl,sex_t,ins_sector_pri,geo_cov_rur,2016,591.537
chl,sex_t,ins_sector_pri,geo_cov_rur,2017,587.037
chl,sex_t,ins_sector_pri,geo_cov_rur,2018,592.128
chl,sex_t,ins_sector_pri,geo_cov_rur,2019,593.847
chl,sex_t,ins_sector_pri,geo_cov_rur,2020,508.149
chl,sex_t,ins_sector_pri,geo_cov_rur,2021,496.635
chl,sex_t,ins_sector_pri,geo_cov_rur,2022,527.349
chl,sex_t,ins_sector_pri,geo_cov_rur,2023,525.697
chl,sex_t,ins_sector_pri,geo_cov_rur,2024,625.134
chl,sex_t,ins_sector_pri,geo_cov_urb,1996,3031.875
chl,sex_t,ins_sector_pri,geo_cov_urb,2000,3035.704
chl,sex_t,ins_sector_pri,geo_cov_urb,2003,3392.378
chl,sex_t,ins_sector_pri,geo_cov_urb,2006,3845.776
chl,sex_t,ins_sector_pri,geo_cov_urb,2009,3786.045
chl,sex_t,ins_sector_pri,geo_cov_urb,2010,4161.046
chl,sex_t,ins_sector_pri,geo_cov_urb,2011,4421.688
chl,sex_t,ins_sector_pri,geo_cov_urb,2012,4575.558
chl,sex_t,ins_sector_pri,geo_cov_urb,2013,4666.432
chl,sex_t,ins_sector_pri,geo_cov_urb,2014,4641.896
chl,sex_t,ins_sector_pri,geo_cov_urb,2015,4718.88
chl,sex_t,ins_sector_pri,geo_cov_urb,2016,4762.203
chl,sex_t,ins_sector_pri,geo_cov_urb,2017,4783.879
chl,sex_t,ins_sector_pri,geo_cov_urb,2018,4888.033
chl,sex_t,ins_sector_pri,geo_cov_urb,2019,4961.144
chl,sex_t,ins_sector_pri,geo_cov_urb,2020,4430.848
chl,sex_t,ins_sector_pri,geo_cov_urb,2021,4656.03
chl,sex_t,ins_sector_pri,geo_cov_urb,2022,5054.428
chl,sex_t,ins_sector_pri,geo_cov_urb,2023,5139.185
chl,sex_t,ins_sector_pri,geo_cov_urb,2024,6151.636
chl,sex_t,ins_sector_pub,geo_cov_nat,1996,531.262
chl,sex_t,ins_sector_pub,geo_cov_nat,2000,652.039
chl,sex_t,ins_sector_pub,geo_cov_nat,2003,638.821
chl,sex_t,ins_sector_pub,geo_cov_nat,2006,644.621
chl,sex_t,ins_sector_pub,geo_cov_nat,2009,773.601
chl,sex_t,ins_sector_pub,geo_cov_nat,2010,794.522
chl,sex_t,ins_sector_pub,geo_cov_nat,2011,794.729
chl,sex_t,ins_sector_pub,geo_cov_nat,2012,850.796
chl,sex_t,ins_sector_pub,geo_cov_nat,2013,855.022
chl,sex_t,ins_sector_pub,geo_cov_nat,2014,910.111
chl,sex_t,ins_sector_pub,geo_cov_nat,2015,941.428
chl,sex_t,ins_sector_pub,geo_cov_nat,2016,916.078
chl,sex_t,ins_sector_pub,geo_cov_nat,2017,976.906
chl,sex_t,ins_sector_pub,geo_cov_nat,2018,1040.052
chl,sex_t,ins_sector_pub,geo_cov_nat,2019,1099.382
chl,sex_t,ins_sector_pub,geo_cov_nat,2020,1115.877
chl,sex_t,ins_sector_pub,geo_cov_nat,2021,1089.662
chl,sex_t,ins_sector_pub,geo_cov_nat,2022,1110.753
chl,sex_t,ins_sector_pub,geo_cov_nat,2023,1184.522
chl,sex_t,ins_sector_pub,geo_cov_nat,2024,301.57
chl,sex_t,ins_sector_pub,geo_cov_rur,1996,27.583
chl,sex_t,ins_sector_pub,geo_cov_rur,2000,31.289
chl,sex_t,ins_sector_pub,geo_cov_rur,2003,27.9
chl,sex_t,ins_sector_pub,geo_cov_rur,2006,30.424
chl,sex_t,ins_sector_pub,geo_cov_rur,2009,45.745
chl,sex_t,ins_sector_pub,geo_cov_rur,2010,52.741
chl,sex_t,ins_sector_pub,geo_cov_rur,2011,50.156
chl,sex_t,ins_sector_pub,geo_cov_rur,2012,53.854
chl,sex_t,ins_sector_pub,geo_cov_rur,2013,56.089
chl,sex_t,ins_sector_pub,geo_cov_rur,2014,61.608
chl,sex_t,ins_sector_pub,geo_cov_rur,2015,64.728
chl,sex_t,ins_sector_pub,geo_cov_rur,2016,67.278
chl,sex_t,ins_sector_pub,geo_cov_rur,2017,70.362
chl,sex_t,ins_sector_pub,geo_cov_rur,2018,71.884
chl,sex_t,ins_sector_pub,geo_cov_rur,2019,75.409
chl,sex_t,ins_sector_pub,geo_cov_rur,2020,77.314
chl,sex_t,ins_sector_pub,geo_cov_rur,2021,81.56
chl,sex_t,ins_sector_pub,geo_cov_rur,2022,83.432
chl,sex_t,ins_sector_pub,geo_cov_rur,2023,84.978
chl,sex_t,ins_sector_pub,geo_cov_rur,2024,22.537
chl,sex_t,ins_sector_pub,geo_cov_urb,1996,503.679
chl,sex_t,ins_sector_pub,geo_cov_urb,2000,620.75
chl,sex_t,ins_sector_pub,geo_cov_urb,2003,610.921
chl,sex_t,ins_sector_pub,geo_cov_urb,2006,614.197
chl,sex_t,ins_sector_pub,geo_cov_urb,2009,727.856
chl,sex_t,ins_sector_pub,geo_cov_urb,2010,741.781
chl,sex_t,ins_sector_pub,geo_cov_urb,2011,744.574
chl,sex_t,ins_sector_pub,geo_cov_urb,2012,796.942
chl,sex_t,ins_sector_pub,geo_cov_urb,2013,798.934
chl,sex_t,ins_sector_pub,geo_cov_urb,2014,848.503
chl,sex_t,ins_sector_pub,geo_cov_urb,2015,876.7
chl,sex_t,ins_sector_pub,geo_cov_urb,2016,848.801
chl,sex_t,ins_sector_pub,geo_cov_urb,2017,906.544
chl,sex_t,ins_sector_pub,geo_cov_urb,2018,968.169
chl,sex_t,ins_sector_pub,geo_cov_urb,2019,1023.972
chl,sex_t,ins_sector_pub,geo_cov_urb,2020,1038.562
chl,sex_t,ins_sector_pub,geo_cov_urb,2021,1008.102
chl,sex_t,ins_sector_pub,geo_cov_urb,2022,1027.321
chl,sex_t,ins_sector_pub,geo_cov_urb,2023,1099.543
chl,sex_t,ins_sector_pub,geo_cov_urb,2024,279.033
chl,sex_t,ins_sector_total,geo_cov_nat,1996,3994.791
chl,sex_t,ins_sector_total,geo_cov_nat,2000,4105.797
chl,sex_t,ins_sector_total,geo_cov_nat,2003,4465.665
chl,sex_t,ins_sector_total,geo_cov_nat,2006,4977.834
chl,sex_t,ins_sector_total,geo_cov_nat,2009,5062.738
chl,sex_t,ins_sector_total,geo_cov_nat,2010,5493.454
chl,sex_t,ins_sector_total,geo_cov_nat,2011,5771.218
chl,sex_t,ins_sector_total,geo_cov_nat,2012,5991.564
chl,sex_t,ins_sector_total,geo_cov_nat,2013,6105.667
chl,sex_t,ins_sector_total,geo_cov_nat,2014,6140.388
chl,sex_t,ins_sector_total,geo_cov_nat,2015,6252.846
chl,sex_t,ins_sector_total,geo_cov_nat,2016,6269.818
chl,sex_t,ins_sector_total,geo_cov_nat,2017,6347.821
chl,sex_t,ins_sector_total,geo_cov_nat,2018,6520.213
chl,sex_t,ins_sector_total,geo_cov_nat,2019,6654.373
chl,sex_t,ins_sector_total,geo_cov_nat,2020,6054.873
chl,sex_t,ins_sector_total,geo_cov_nat,2021,6242.327
chl,sex_t,ins_sector_total,geo_cov_nat,2022,6692.529
chl,sex_t,ins_sector_total,geo_cov_nat,2023,6849.403
chl,sex_t,ins_sector_total,geo_cov_nat,2024,7078.34
chl,sex_t,ins_sector_total,geo_cov_rur,1996,459.237
chl,sex_t,ins_sector_total,geo_cov_rur,2000,449.343
chl,sex_t,ins_sector_total,geo_cov_rur,2003,462.366
chl,sex_t,ins_sector_total,geo_cov_rur,2006,517.861
chl,sex_t,ins_sector_total,geo_cov_rur,2009,548.837
chl,sex_t,ins_sector_total,geo_cov_rur,2010,590.627
chl,sex_t,ins_sector_total,geo_cov_rur,2011,604.957
chl,sex_t,ins_sector_total,geo_cov_rur,2012,619.064
chl,sex_t,ins_sector_total,geo_cov_rur,2013,640.302
chl,sex_t,ins_sector_total,geo_cov_rur,2014,649.989
chl,sex_t,ins_sector_total,geo_cov_rur,2015,657.265
chl,sex_t,ins_sector_total,geo_cov_rur,2016,658.815
chl,sex_t,ins_sector_total,geo_cov_rur,2017,657.399
chl,sex_t,ins_sector_total,geo_cov_rur,2018,664.012
chl,sex_t,ins_sector_total,geo_cov_rur,2019,669.256
chl,sex_t,ins_sector_total,geo_cov_rur,2020,585.463
chl,sex_t,ins_sector_total,geo_cov_rur,2021,578.196
chl,sex_t,ins_sector_total,geo_cov_rur,2022,610.781
chl,sex_t,ins_sector_total,geo_cov_rur,2023,610.675
chl,sex_t,ins_sector_total,geo_cov_rur,2024,647.671
chl,sex_t,ins_sector_total,geo_cov_urb,1996,3535.554
chl,sex_t,ins_sector_total,geo_cov_urb,2000,3656.454
chl,sex_t,ins_sector_total,geo_cov_urb,2003,4003.299
chl,sex_t,ins_sector_total,geo_cov_urb,2006,4459.973
chl,sex_t,ins_sector_total,geo_cov_urb,2009,4513.901
chl,sex_t,ins_sector_total,geo_cov_urb,2010,4902.827
chl,sex_t,ins_sector_total,geo_cov_urb,2011,5166.261
chl,sex_t,ins_sector_total,geo_cov_urb,2012,5372.5
chl,sex_t,ins_sector_total,geo_cov_urb,2013,5465.365
chl,sex_t,ins_sector_total,geo_cov_urb,2014,5490.399
chl,sex_t,ins_sector_total,geo_cov_urb,2015,5595.581
chl,sex_t,ins_sector_total,geo_cov_urb,2016,5611.004
chl,sex_t,ins_sector_total,geo_cov_urb,2017,5690.422
chl,sex_t,ins_sector_total,geo_cov_urb,2018,5856.202
chl,sex_t,ins_sector_total,geo_cov_urb,2019,5985.117
chl,sex_t,ins_sector_total,geo_cov_urb,2020,5469.41
chl,sex_t,ins_sector_total,geo_cov_urb,2021,5664.132
chl,sex_t,ins_sector_total,geo_cov_urb,2022,6081.748
chl,sex_t,ins_sector_total,geo_cov_urb,2023,6238.728
chl,sex_t,ins_sector_total,geo_cov_urb,2024,6430.669
civ,sex_f,ins_sector_pri,geo_cov_nat,2012,176.489
civ,sex_f,ins_sector_pri,geo_cov_nat,2013,444.231
civ,sex_f,ins_sector_pri,geo_cov_nat,2016,502.013
civ,sex_f,ins_sector_pri,geo_cov_nat,2017,321.061
civ,sex_f,ins_sector_pri,geo_cov_nat,2019,536.834
civ,sex_f,ins_sector_pri,geo_cov_nat,2022,891.271
civ,sex_f,ins_sector_pri,geo_cov_rur,2012,17.343
civ,sex_f,ins_sector_pri,geo_cov_rur,2013,80.821
civ,sex_f,ins_sector_pri,geo_cov_rur,2016,79.568
civ,sex_f,ins_sector_pri,geo_cov_rur,2017,39.989
civ,sex_f,ins_sector_pri,geo_cov_rur,2019,218.322
civ,sex_f,ins_sector_pri,geo_cov_rur,2022,267.775
civ,sex_f,ins_sector_pri,geo_cov_urb,2012,159.146
civ,sex_f,ins_sector_pri,geo_cov_urb,2013,363.409
civ,sex_f,ins_sector_pri,geo_cov_urb,2016,422.445
civ,sex_f,ins_sector_pri,geo_cov_urb,2017,281.071
civ,sex_f,ins_sector_pri,geo_cov_urb,2019,318.512
civ,sex_f,ins_sector_pri,geo_cov_urb,2022,623.496
civ,sex_f,ins_sector_pub,geo_cov_nat,2012,47.701
civ,sex_f,ins_sector_pub,geo_cov_nat,2013,93.412
civ,sex_f,ins_sector_pub,geo_cov_nat,2016,85.054
civ,sex_f,ins_sector_pub,geo_cov_nat,2017,111.55
civ,sex_f,ins_sector_pub,geo_cov_nat,2019,80.881
civ,sex_f,ins_sector_pub,geo_cov_nat,2022,118.181
civ,sex_f,ins_sector_pub,geo_cov_rur,2012,4.056
civ,sex_f,ins_sector_pub,geo_cov_rur,2013,14.728
civ,sex_f,ins_sector_pub,geo_cov_rur,2016,12.885
civ,sex_f,ins_sector_pub,geo_cov_rur,2017,17.417
civ,sex_f,ins_sector_pub,geo_cov_rur,2019,32.811
civ,sex_f,ins_sector_pub,geo_cov_rur,2022,11.256
civ,sex_f,ins_sector_pub,geo_cov_urb,2012,43.645
civ,sex_f,ins_sector_pub,geo_cov_urb,2013,78.685
civ,sex_f,ins_sector_pub,geo_cov_urb,2016,72.169
civ,sex_f,ins_sector_pub,geo_cov_urb,2017,94.133
civ,sex_f,ins_sector_pub,geo_cov_urb,2019,48.069
civ,sex_f,ins_sector_pub,geo_cov_urb,2022,106.925
civ,sex_f,ins_sector_total,geo_cov_nat,2012,224.19
civ,sex_f,ins_sector_total,geo_cov_nat,2013,537.643
civ,sex_f,ins_sector_total,geo_cov_nat,2016,587.066
civ,sex_f,ins_sector_total,geo_cov_nat,2017,432.611
civ,sex_f,ins_sector_total,geo_cov_nat,2019,617.715
civ,sex_f,ins_sector_total,geo_cov_nat,2022,1009.452
civ,sex_f,ins_sector_total,geo_cov_rur,2012,21.399
civ,sex_f,ins_sector_total,geo_cov_rur,2013,95.549
civ,sex_f,ins_sector_total,geo_cov_rur,2016,92.453
civ,sex_f,ins_sector_total,geo_cov_rur,2017,57.406
civ,sex_f,ins_sector_total,geo_cov_rur,2019,251.133
civ,sex_f,ins_sector_total,geo_cov_rur,2022,279.031
civ,sex_f,ins_sector_total,geo_cov_urb,2012,202.792
civ,sex_f,ins_sector_total,geo_cov_urb,2013,442.094
civ,sex_f,ins_sector_total,geo_cov_urb,2016,494.613
civ,sex_f,ins_sector_total,geo_cov_urb,2017,375.204
civ,sex_f,ins_sector_total,geo_cov_urb,2019,366.581
civ,sex_f,ins_sector_total,geo_cov_urb,2022,730.421
civ,sex_m,ins_sector_pri,geo_cov_nat,2012,565.661
civ,sex_m,ins_sector_pri,geo_cov_nat,2013,1255.906
civ,sex_m,ins_sector_pri,geo_cov_nat,2016,1531.024
civ,sex_m,ins_sector_pri,geo_cov_nat,2017,1082.866
civ,sex_m,ins_sector_pri,geo_cov_nat,2019,1416.959
civ,sex_m,ins_sector_pri,geo_cov_nat,2022,1959.281
civ,sex_m,ins_sector_pri,geo_cov_rur,2012,95.942
civ,sex_m,ins_sector_pri,geo_cov_rur,2013,322.621
civ,sex_m,ins_sector_pri,geo_cov_rur,2016,417.425
civ,sex_m,ins_sector_pri,geo_cov_rur,2017,211.151
civ,sex_m,ins_sector_pri,geo_cov_rur,2019,566.053
civ,sex_m,ins_sector_pri,geo_cov_rur,2022,514.712
civ,sex_m,ins_sector_pri,geo_cov_urb,2012,469.719
civ,sex_m,ins_sector_pri,geo_cov_urb,2013,933.286
civ,sex_m,ins_sector_pri,geo_cov_urb,2016,1113.599
civ,sex_m,ins_sector_pri,geo_cov_urb,2017,871.714
civ,sex_m,ins_sector_pri,geo_cov_urb,2019,850.906
civ,sex_m,ins_sector_pri,geo_cov_urb,2022,1444.569
civ,sex_m,ins_sector_pub,geo_cov_nat,2012,127.318
civ,sex_m,ins_sector_pub,geo_cov_nat,2013,288.965
civ,sex_m,ins_sector_pub,geo_cov_nat,2016,295.791
civ,sex_m,ins_sector_pub,geo_cov_nat,2017,260.406
civ,sex_m,ins_sector_pub,geo_cov_nat,2019,258.275
civ,sex_m,ins_sector_pub,geo_cov_nat,2022,279.763
civ,sex_m,ins_sector_pub,geo_cov_rur,2012,22.032
civ,sex_m,ins_sector_pub,geo_cov_rur,2013,78.387
civ,sex_m,ins_sector_pub,geo_cov_rur,2016,52.112
civ,sex_m,ins_sector_pub,geo_cov_rur,2017,40.439
civ,sex_m,ins_sector_pub,geo_cov_rur,2019,106.645
civ,sex_m,ins_sector_pub,geo_cov_rur,2022,54.297
civ,sex_m,ins_sector_pub,geo_cov_urb,2012,105.286
civ,sex_m,ins_sector_pub,geo_cov_urb,2013,210.578
civ,sex_m,ins_sector_pub,geo_cov_urb,2016,243.679
civ,sex_m,ins_sector_pub,geo_cov_urb,2017,219.966
civ,sex_m,ins_sector_pub,geo_cov_urb,2019,151.63
civ,sex_m,ins_sector_pub,geo_cov_urb,2022,225.466
civ,sex_m,ins_sector_total,geo_cov_nat,2012,692.98
civ,sex_m,ins_sector_total,geo_cov_nat,2013,1544.871
civ,sex_m,ins_sector_total,geo_cov_nat,2016,1826.815
civ,sex_m,ins_sector_total,geo_cov_nat,2017,1343.271
civ,sex_m,ins_sector_total,geo_cov_nat,2019,1675.235
civ,sex_m,ins_sector_total,geo_cov_nat,2022,2239.044
civ,sex_m,ins_sector_total,geo_cov_rur,2012,117.974
civ,sex_m,ins_sector_total,geo_cov_rur,2013,401.008
civ,sex_m,ins_sector_total,geo_cov_rur,2016,469.536
civ,sex_m,ins_sector_total,geo_cov_rur,2017,251.59
civ,sex_m,ins_sector_total,geo_cov_rur,2019,672.698
civ,sex_m,ins_sector_total,geo_cov_rur,2022,569.009
civ,sex_m,ins_sector_total,geo_cov_urb,2012,575.006
civ,sex_m,ins_sector_total,geo_cov_urb,2013,1143.863
civ,sex_m,ins_sector_total,geo_cov_urb,2016,1357.278
civ,sex_m,ins_sector_total,geo_cov_urb,2017,1091.681
civ,sex_m,ins_sector_total,geo_cov_urb,2019,1002.536
civ,sex_m,ins_sector_total,geo_cov_urb,2022,1670.035
civ,sex_t,ins_sector_pri,geo_cov_nat,2012,742.15
civ,sex_t,ins_sector_pri,geo_cov_nat,2013,1700.137
civ,sex_t,ins_sector_pri,geo_cov_nat,2016,2033.036
civ,sex_t,ins_sector_pri,geo_cov_nat,2017,1403.926
civ,sex_t,ins_sector_pri,geo_cov_nat,2019,1953.793
civ,sex_t,ins_sector_pri,geo_cov_nat,2022,2850.552
civ,sex_t,ins_sector_pri,geo_cov_rur,2012,113.285
civ,sex_t,ins_sector_pri,geo_cov_rur,2013,403.442
civ,sex_t,ins_sector_pri,geo_cov_rur,2016,496.993
civ,sex_t,ins_sector_pri,geo_cov_rur,2017,251.141
civ,sex_t,ins_sector_pri,geo_cov_rur,2019,784.375
civ,sex_t,ins_sector_pri,geo_cov_rur,2022,782.487
civ,sex_t,ins_sector_pri,geo_cov_urb,2012,628.866
civ,sex_t,ins_sector_pri,geo_cov_urb,2013,1296.695
civ,sex_t,ins_sector_pri,geo_cov_urb,2016,1536.044
civ,sex_t,ins_sector_pri,geo_cov_urb,2017,1152.786
civ,sex_t,ins_sector_pri,geo_cov_urb,2019,1169.418
civ,sex_t,ins_sector_pri,geo_cov_urb,2022,2068.064
civ,sex_t,ins_sector_pub,geo_cov_nat,2012,175.019
civ,sex_t,ins_sector_pub,geo_cov_nat,2013,382.377
civ,sex_t,ins_sector_pub,geo_cov_nat,2016,380.845
civ,sex_t,ins_sector_pub,geo_cov_nat,2017,371.955
civ,sex_t,ins_sector_pub,geo_cov_nat,2019,339.156
civ,sex_t,ins_sector_pub,geo_cov_nat,2022,397.944
civ,sex_t,ins_sector_pub,geo_cov_rur,2012,26.088
civ,sex_t,ins_sector_pub,geo_cov_rur,2013,93.115
civ,sex_t,ins_sector_pub,geo_cov_rur,2016,64.997
civ,sex_t,ins_sector_pub,geo_cov_rur,2017,57.856
civ,sex_t,ins_sector_pub,geo_cov_rur,2019,139.457
civ,sex_t,ins_sector_pub,geo_cov_rur,2022,65.552
civ,sex_t,ins_sector_pub,geo_cov_urb,2012,148.932
civ,sex_t,ins_sector_pub,geo_cov_urb,2013,289.262
civ,sex_t,ins_sector_pub,geo_cov_urb,2016,315.848
civ,sex_t,ins_sector_pub,geo_cov_urb,2017,314.099
civ,sex_t,ins_sector_pub,geo_cov_urb,2019,199.7
civ,sex_t,ins_sector_pub,geo_cov_urb,2022,332.392
civ,sex_t,ins_sector_total,geo_cov_nat,2012,917.17
civ,sex_t,ins_sector_total,geo_cov_nat,2013,2082.514
civ,sex_t,ins_sector_total,geo_cov_nat,2016,2413.881
civ,sex_t,ins_sector_total,geo_cov_nat,2017,1775.882
civ,sex_t,ins_sector_total,geo_cov_nat,2019,2292.949
civ,sex_t,ins_sector_total,geo_cov_nat,2022,3248.496
civ,sex_t,ins_sector_total,geo_cov_rur,2012,139.372
civ,sex_t,ins_sector_total,geo_cov_rur,2013,496.557
civ,sex_t,ins_sector_total,geo_cov_rur,2016,561.989
civ,sex_t,ins_sector_total,geo_cov_rur,2017,308.997
civ,sex_t,ins_sector_total,geo_cov_rur,2019,923.832
civ,sex_t,ins_sector_total,geo_cov_rur,2022,848.04
civ,sex_t,ins_sector_total,geo_cov_urb,2012,777.797
civ,sex_t,ins_sector_total,geo_cov_urb,2013,1585.957
civ,sex_t,ins_sector_total,geo_cov_urb,2016,1851.892
civ,sex_t,ins_sector_total,geo_cov_urb,2017,1466.885
civ,sex_t,ins_sector_total,geo_cov_urb,2019,1369.117
civ,sex_t,ins_sector_total,geo_cov_urb,2022,2400.456
cmr,sex_f,ins_sector_pri,geo_cov_nat,2007,284.56
cmr,sex_f,ins_sector_pri,geo_cov_nat,2014,390.533
cmr,sex_f,ins_sector_pri,geo_cov_nat,2021,937.343
cmr,sex_f,ins_sector_pri,geo_cov_rur,2007,64.879
