ref_area,sex,classif1,time,ear_4mth_sex_cur_nb
dnk,sex_f,cur_type_lcu,2014,3927.687
dnk,sex_f,cur_type_lcu,2015,3987.424
dnk,sex_f,cur_type_lcu,2016,4017.366
dnk,sex_f,cur_type_lcu,2017,4015.676
dnk,sex_f,cur_type_lcu,2018,4084.978
dnk,sex_f,cur_type_lcu,2019,4214.601
dnk,sex_f,cur_type_lcu,2020,4776.425
dnk,sex_f,cur_type_lcu,2021,5151.531
dnk,sex_f,cur_type_lcu,2022,5218.516
dnk,sex_f,cur_type_lcu,2023,5174.567
dnk,sex_f,cur_type_ppp,1990,1384.56
dnk,sex_f,cur_type_ppp,1991,1412.293
dnk,sex_f,cur_type_ppp,2002,2555.746
dnk,sex_f,cur_type_ppp,2004,1416.23
dnk,sex_f,cur_type_ppp,2005,1452.877
dnk,sex_f,cur_type_ppp,2006,1517.832
dnk,sex_f,cur_type_ppp,2007,1597.499
dnk,sex_f,cur_type_ppp,2008,1423.883
dnk,sex_f,cur_type_ppp,2009,1684.472
dnk,sex_f,cur_type_ppp,2010,1812.191
dnk,sex_f,cur_type_ppp,2011,1726.266
dnk,sex_f,cur_type_ppp,2012,2055.112
dnk,sex_f,cur_type_ppp,2013,1989.063
dnk,sex_f,cur_type_ppp,2014,2003.437
dnk,sex_f,cur_type_ppp,2015,2916.444
dnk,sex_f,cur_type_ppp,2016,2980.129
dnk,sex_f,cur_type_ppp,2017,2939.397
dnk,sex_f,cur_type_ppp,2018,2808.511
dnk,sex_f,cur_type_ppp,2019,3294.182
dnk,sex_f,cur_type_ppp,2020,3666.759
dnk,sex_f,cur_type_ppp,2021,3774.118
dnk,sex_f,cur_type_ppp,2022,4743.258
dnk,sex_f,cur_type_ppp,2023,4435.21
dnk,sex_f,cur_type_usd,1990,2080.17
dnk,sex_f,cur_type_usd,1991,2042.175
dnk,sex_f,cur_type_usd,2002,2628.704
dnk,sex_f,cur_type_usd,2004,3284.445
dnk,sex_f,cur_type_usd,2005,3399.561
dnk,sex_f,cur_type_usd,2006,3564.706
dnk,sex_f,cur_type_usd,2007,4771.683
dnk,sex_f,cur_type_usd,2008,5162.799
dnk,sex_f,cur_type_usd,2009,5168.821
dnk,sex_f,cur_type_usd,2010,4747.344
dnk,sex_f,cur_type_usd,2011,5208.481
dnk,sex_f,cur_type_usd,2012,4924.247
dnk,sex_f,cur_type_usd,2013,5161.001
dnk,sex_f,cur_type_usd,2014,5217.935
dnk,sex_f,cur_type_usd,2015,4424.098
dnk,sex_f,cur_type_usd,2016,4446.836
dnk,sex_f,cur_type_usd,2017,4536.434
dnk,sex_f,cur_type_usd,2018,4824.173
dnk,sex_f,cur_type_usd,2019,4718.138
dnk,sex_f,cur_type_usd,2020,5455.614
dnk,sex_f,cur_type_usd,2021,6092.924
dnk,sex_f,cur_type_usd,2022,5495.351
dnk,sex_f,cur_type_usd,2023,5595.097
dnk,sex_m,cur_type_lcu,1969,2377.603
dnk,sex_m,cur_type_lcu,1970,2635.238
dnk,sex_m,cur_type_lcu,1971,3012.121
dnk,sex_m,cur_type_lcu,1972,3353.672
dnk,sex_m,cur_type_lcu,1973,3851.275
dnk,sex_m,cur_type_lcu,1974,4571.181
dnk,sex_m,cur_type_lcu,1975,5420.64
dnk,sex_m,cur_type_lcu,1976,6040.437
dnk,sex_m,cur_type_lcu,1977,6624.9
dnk,sex_m,cur_type_lcu,1978,7312.417
dnk,sex_m,cur_type_lcu,1979,8155.988
dnk,sex_m,cur_type_lcu,1980,9083.474
dnk,sex_m,cur_type_lcu,1981,9907.906
dnk,sex_m,cur_type_lcu,1982,10959.057
dnk,sex_m,cur_type_lcu,1983,13622.578
dnk,sex_m,cur_type_lcu,1984,13101.422
dnk,sex_m,cur_type_lcu,1985,13950.091
dnk,sex_m,cur_type_lcu,1986,14743.65
dnk,sex_m,cur_type_lcu,1987,16131.921
dnk,sex_m,cur_type_lcu,1988,16935.702
dnk,sex_m,cur_type_lcu,1989,17252.945
dnk,sex_m,cur_type_lcu,1990,18246.326
dnk,sex_m,cur_type_lcu,1991,18281.913
dnk,sex_m,cur_type_lcu,2002,3545.3
dnk,sex_m,cur_type_lcu,2004,3485.147
dnk,sex_m,cur_type_lcu,2005,3522.273
dnk,sex_m,cur_type_lcu,2006,3615.529
dnk,sex_m,cur_type_lcu,2007,4299.238
dnk,sex_m,cur_type_lcu,2008,4429.592
dnk,sex_m,cur_type_lcu,2009,4521.67
dnk,sex_m,cur_type_lcu,2010,4170.229
dnk,sex_m,cur_type_lcu,2011,4349.651
dnk,sex_m,cur_type_lcu,2012,4522.333
dnk,sex_m,cur_type_lcu,2013,4673.957
dnk,sex_m,cur_type_lcu,2014,4799.33
dnk,sex_m,cur_type_lcu,2015,4874.18
dnk,sex_m,cur_type_lcu,2016,4837.038
dnk,sex_m,cur_type_lcu,2017,4984.993
dnk,sex_m,cur_type_lcu,2018,5070.776
dnk,sex_m,cur_type_lcu,2019,5190.906
dnk,sex_m,cur_type_lcu,2020,5733.827
dnk,sex_m,cur_type_lcu,2021,5987.452
dnk,sex_m,cur_type_lcu,2022,6037.343
dnk,sex_m,cur_type_lcu,2023,6108.578
dnk,sex_m,cur_type_ppp,1990,1962.451
dnk,sex_m,cur_type_ppp,1991,1976.578
dnk,sex_m,cur_type_ppp,2002,3259.3
dnk,sex_m,cur_type_ppp,2004,1869.3
dnk,sex_m,cur_type_ppp,2005,1872.755
dnk,sex_m,cur_type_ppp,2006,1932.959
dnk,sex_m,cur_type_ppp,2007,1972.57
dnk,sex_m,cur_type_ppp,2008,1796.773
dnk,sex_m,cur_type_ppp,2009,2055.311
dnk,sex_m,cur_type_ppp,2010,2110.395
dnk,sex_m,cur_type_ppp,2011,2006.672
dnk,sex_m,cur_type_ppp,2012,2424.878
dnk,sex_m,cur_type_ppp,2013,2392.412
dnk,sex_m,cur_type_ppp,2014,2448.044
dnk,sex_m,cur_type_ppp,2015,3565.028
dnk,sex_m,cur_type_ppp,2016,3588.171
dnk,sex_m,cur_type_ppp,2017,3648.919
dnk,sex_m,cur_type_ppp,2018,3486.268
dnk,sex_m,cur_type_ppp,2019,4057.274
dnk,sex_m,cur_type_ppp,2020,4401.735
dnk,sex_m,cur_type_ppp,2021,4386.53
dnk,sex_m,cur_type_ppp,2022,5487.513
dnk,sex_m,cur_type_ppp,2023,5235.767
dnk,sex_m,cur_type_usd,1990,2948.397
dnk,sex_m,cur_type_usd,1991,2858.131
dnk,sex_m,cur_type_usd,2002,3352.343
dnk,sex_m,cur_type_usd,2004,4335.182
dnk,sex_m,cur_type_usd,2005,4382.026
dnk,sex_m,cur_type_usd,2006,4539.654
dnk,sex_m,cur_type_usd,2007,5892.011
dnk,sex_m,cur_type_usd,2008,6514.846
dnk,sex_m,cur_type_usd,2009,6306.746
dnk,sex_m,cur_type_usd,2010,5528.542
dnk,sex_m,cur_type_usd,2011,6054.52
dnk,sex_m,cur_type_usd,2012,5810.242
dnk,sex_m,cur_type_usd,2013,6207.566
dnk,sex_m,cur_type_usd,2014,6375.913
dnk,sex_m,cur_type_usd,2015,5407.965
dnk,sex_m,cur_type_usd,2016,5354.132
dnk,sex_m,cur_type_usd,2017,5631.453
dnk,sex_m,cur_type_usd,2018,5988.356
dnk,sex_m,cur_type_usd,2019,5811.087
dnk,sex_m,cur_type_usd,2020,6549.154
dnk,sex_m,cur_type_usd,2021,7081.6
dnk,sex_m,cur_type_usd,2022,6357.616
dnk,sex_m,cur_type_usd,2023,6605.014
dnk,sex_t,cur_type_lcu,1969,2143.272
dnk,sex_t,cur_type_lcu,1970,2379.56
dnk,sex_t,cur_type_lcu,1971,2731.212
dnk,sex_t,cur_type_lcu,1972,3048.116
dnk,sex_t,cur_type_lcu,1973,3519.303
dnk,sex_t,cur_type_lcu,1974,4197.589
dnk,sex_t,cur_type_lcu,1975,4995.408
dnk,sex_t,cur_type_lcu,1976,5570.839
dnk,sex_t,cur_type_lcu,1977,6111.522
dnk,sex_t,cur_type_lcu,1978,6739.771
dnk,sex_t,cur_type_lcu,1979,7505.622
dnk,sex_t,cur_type_lcu,1980,8346.53
dnk,sex_t,cur_type_lcu,1981,9090.142
dnk,sex_t,cur_type_lcu,1982,10036.684
dnk,sex_t,cur_type_lcu,1983,11935.321
dnk,sex_t,cur_type_lcu,1984,11583.871
dnk,sex_t,cur_type_lcu,1985,12374.376
dnk,sex_t,cur_type_lcu,1986,13093.666
dnk,sex_t,cur_type_lcu,1987,14352.273
dnk,sex_t,cur_type_lcu,1988,15079.418
dnk,sex_t,cur_type_lcu,1989,15406.553
dnk,sex_t,cur_type_lcu,1990,16312.69
dnk,sex_t,cur_type_lcu,1991,16507.295
dnk,sex_t,cur_type_lcu,2002,3249.98
dnk,sex_t,cur_type_lcu,2004,3081.485
dnk,sex_t,cur_type_lcu,2005,3141.032
dnk,sex_t,cur_type_lcu,2006,3243.664
dnk,sex_t,cur_type_lcu,2007,3919.312
dnk,sex_t,cur_type_lcu,2008,3980.118
dnk,sex_t,cur_type_lcu,2009,4113.236
dnk,sex_t,cur_type_lcu,2010,3876.425
dnk,sex_t,cur_type_lcu,2011,4056.476
dnk,sex_t,cur_type_lcu,2012,4196.064
dnk,sex_t,cur_type_lcu,2013,4289.899
dnk,sex_t,cur_type_lcu,2014,4374.809
dnk,sex_t,cur_type_lcu,2015,4444.607
dnk,sex_t,cur_type_lcu,2016,4433.877
dnk,sex_t,cur_type_lcu,2017,4501.776
dnk,sex_t,cur_type_lcu,2018,4581.099
dnk,sex_t,cur_type_lcu,2019,4707.56
dnk,sex_t,cur_type_lcu,2020,5273.986
dnk,sex_t,cur_type_lcu,2021,5583.08
dnk,sex_t,cur_type_lcu,2022,5642.185
dnk,sex_t,cur_type_lcu,2023,5666.941
dnk,sex_t,cur_type_ppp,1990,1754.483
dnk,sex_t,cur_type_ppp,1991,1784.713
dnk,sex_t,cur_type_ppp,2002,2987.803
dnk,sex_t,cur_type_ppp,2004,1652.791
dnk,sex_t,cur_type_ppp,2005,1670.053
dnk,sex_t,cur_type_ppp,2006,1734.15
dnk,sex_t,cur_type_ppp,2007,1798.254
dnk,sex_t,cur_type_ppp,2008,1614.453
dnk,sex_t,cur_type_ppp,2009,1869.659
dnk,sex_t,cur_type_ppp,2010,1961.712
dnk,sex_t,cur_type_ppp,2011,1871.418
dnk,sex_t,cur_type_ppp,2012,2249.932
dnk,sex_t,cur_type_ppp,2013,2195.828
dnk,sex_t,cur_type_ppp,2014,2231.505
dnk,sex_t,cur_type_ppp,2015,3250.833
dnk,sex_t,cur_type_ppp,2016,3289.101
dnk,sex_t,cur_type_ppp,2017,3295.213
dnk,sex_t,cur_type_ppp,2018,3149.605
dnk,sex_t,cur_type_ppp,2019,3679.485
dnk,sex_t,cur_type_ppp,2020,4048.726
dnk,sex_t,cur_type_ppp,2021,4090.279
dnk,sex_t,cur_type_ppp,2022,5128.342
dnk,sex_t,cur_type_ppp,2023,4857.232
dnk,sex_t,cur_type_usd,1990,2635.943
dnk,sex_t,cur_type_usd,1991,2580.693
dnk,sex_t,cur_type_usd,2002,3073.096
dnk,sex_t,cur_type_usd,2004,3833.066
dnk,sex_t,cur_type_usd,2005,3907.727
dnk,sex_t,cur_type_usd,2006,4072.74
dnk,sex_t,cur_type_usd,2007,5371.331
dnk,sex_t,cur_type_usd,2008,5853.781
dnk,sex_t,cur_type_usd,2009,5737.069
dnk,sex_t,cur_type_usd,2010,5139.041
dnk,sex_t,cur_type_usd,2011,5646.432
dnk,sex_t,cur_type_usd,2012,5391.056
dnk,sex_t,cur_type_usd,2013,5697.492
dnk,sex_t,cur_type_usd,2014,5811.937
dnk,sex_t,cur_type_usd,2015,4931.349
dnk,sex_t,cur_type_usd,2016,4907.872
dnk,sex_t,cur_type_usd,2017,5085.572
dnk,sex_t,cur_type_usd,2018,5410.069
dnk,sex_t,cur_type_usd,2019,5269.993
dnk,sex_t,cur_type_usd,2020,6023.926
dnk,sex_t,cur_type_usd,2021,6603.334
dnk,sex_t,cur_type_usd,2022,5941.495
dnk,sex_t,cur_type_usd,2023,6127.486
dom,sex_f,cur_type_lcu,2000,3979.993
dom,sex_f,cur_type_lcu,2001,4364.417
dom,sex_f,cur_type_lcu,2002,4489.981
dom,sex_f,cur_type_lcu,2003,4884.836
dom,sex_f,cur_type_lcu,2004,5830.208
dom,sex_f,cur_type_lcu,2005,6882.334
dom,sex_f,cur_type_lcu,2006,7400.17
dom,sex_f,cur_type_lcu,2007,7940.664
dom,sex_f,cur_type_lcu,2008,8678.233
dom,sex_f,cur_type_lcu,2009,9676.714
dom,sex_f,cur_type_lcu,2010,10348.724
dom,sex_f,cur_type_lcu,2011,11345.169
dom,sex_f,cur_type_lcu,2012,12672.785
dom,sex_f,cur_type_lcu,2013,12563.319
dom,sex_f,cur_type_lcu,2014,12938.756
dom,sex_f,cur_type_lcu,2015,12509.756
dom,sex_f,cur_type_lcu,2016,12884.637
dom,sex_f,cur_type_lcu,2017,14006.166
dom,sex_f,cur_type_lcu,2018,15098.984
dom,sex_f,cur_type_lcu,2019,16120.414
dom,sex_f,cur_type_lcu,2020,18146.116
dom,sex_f,cur_type_lcu,2021,19374.89
dom,sex_f,cur_type_lcu,2022,21228.651
dom,sex_f,cur_type_lcu,2023,23807.72
dom,sex_f,cur_type_lcu,2024,26138.718
dom,sex_f,cur_type_ppp,2000,487.451
dom,sex_f,cur_type_ppp,2001,504.798
dom,sex_f,cur_type_ppp,2002,501.37
dom,sex_f,cur_type_ppp,2003,437.697
dom,sex_f,cur_type_ppp,2004,354.145
dom,sex_f,cur_type_ppp,2005,414.855
dom,sex_f,cur_type_ppp,2006,428.044
dom,sex_f,cur_type_ppp,2007,445.067
dom,sex_f,cur_type_ppp,2008,456.489
dom,sex_f,cur_type_ppp,2009,499.99
dom,sex_f,cur_type_ppp,2010,511.128
dom,sex_f,cur_type_ppp,2011,546.361
dom,sex_f,cur_type_ppp,2012,614.706
dom,sex_f,cur_type_ppp,2013,574.003
dom,sex_f,cur_type_ppp,2014,575.186
dom,sex_f,cur_type_ppp,2015,549.258
dom,sex_f,cur_type_ppp,2016,559.295
dom,sex_f,cur_type_ppp,2017,584.051
dom,sex_f,cur_type_ppp,2018,623.616
dom,sex_f,cur_type_ppp,2019,689.438
dom,sex_f,cur_type_ppp,2020,791.594
dom,sex_f,cur_type_ppp,2021,837.441
dom,sex_f,cur_type_ppp,2022,910.75
dom,sex_f,cur_type_ppp,2023,1014.874
dom,sex_f,cur_type_ppp,2024,1110.435
dom,sex_f,cur_type_usd,2000,245.96
dom,sex_f,cur_type_usd,2001,261.484
dom,sex_f,cur_type_usd,2002,255.213
dom,sex_f,cur_type_usd,2003,166.321
dom,sex_f,cur_type_usd,2004,139.045
dom,sex_f,cur_type_usd,2005,227.269
dom,sex_f,cur_type_usd,2006,222.227
dom,sex_f,cur_type_usd,2007,239.38
dom,sex_f,cur_type_usd,2008,251.329
dom,sex_f,cur_type_usd,2009,269.008
dom,sex_f,cur_type_usd,2010,281.053
dom,sex_f,cur_type_usd,2011,297.87
dom,sex_f,cur_type_usd,2012,322.296
dom,sex_f,cur_type_usd,2013,300.597
dom,sex_f,cur_type_usd,2014,297.103
dom,sex_f,cur_type_usd,2015,277.714
dom,sex_f,cur_type_usd,2016,279.709
dom,sex_f,cur_type_usd,2017,294.654
dom,sex_f,cur_type_usd,2018,304.968
dom,sex_f,cur_type_usd,2019,314.27
dom,sex_f,cur_type_usd,2020,321.031
dom,sex_f,cur_type_usd,2021,338.597
dom,sex_f,cur_type_usd,2022,384.989
dom,sex_f,cur_type_usd,2023,423.945
dom,sex_f,cur_type_usd,2024,438.826
dom,sex_m,cur_type_lcu,2000,5210.158
dom,sex_m,cur_type_lcu,2001,5550.204
dom,sex_m,cur_type_lcu,2002,5646.97
dom,sex_m,cur_type_lcu,2003,6143.956
dom,sex_m,cur_type_lcu,2004,7467.786
dom,sex_m,cur_type_lcu,2005,8405.184
dom,sex_m,cur_type_lcu,2006,9521.108
dom,sex_m,cur_type_lcu,2007,10196.428
dom,sex_m,cur_type_lcu,2008,11607.875
dom,sex_m,cur_type_lcu,2009,12149.105
dom,sex_m,cur_type_lcu,2010,12167.301
dom,sex_m,cur_type_lcu,2011,12832.988
dom,sex_m,cur_type_lcu,2012,13790.679
dom,sex_m,cur_type_lcu,2013,14073.325
dom,sex_m,cur_type_lcu,2014,14771.314
dom,sex_m,cur_type_lcu,2015,13558.199
dom,sex_m,cur_type_lcu,2016,14179.381
dom,sex_m,cur_type_lcu,2017,15065.444
dom,sex_m,cur_type_lcu,2018,16788.524
dom,sex_m,cur_type_lcu,2019,17618.909
dom,sex_m,cur_type_lcu,2020,20212.957
dom,sex_m,cur_type_lcu,2021,21513.446
dom,sex_m,cur_type_lcu,2022,23902.956
dom,sex_m,cur_type_lcu,2023,27247.579
dom,sex_m,cur_type_lcu,2024,29058.235
dom,sex_m,cur_type_ppp,2000,638.116
dom,sex_m,cur_type_ppp,2001,641.949
dom,sex_m,cur_type_ppp,2002,630.564
dom,sex_m,cur_type_ppp,2003,550.518
dom,sex_m,cur_type_ppp,2004,453.617
dom,sex_m,cur_type_ppp,2005,506.649
dom,sex_m,cur_type_ppp,2006,550.724
dom,sex_m,cur_type_ppp,2007,571.5
dom,sex_m,cur_type_ppp,2008,610.593
dom,sex_m,cur_type_ppp,2009,627.738
dom,sex_m,cur_type_ppp,2010,600.949
dom,sex_m,cur_type_ppp,2011,618.012
dom,sex_m,cur_type_ppp,2012,668.93
dom,sex_m,cur_type_ppp,2013,642.993
dom,sex_m,cur_type_ppp,2014,656.651
dom,sex_m,cur_type_ppp,2015,595.292
dom,sex_m,cur_type_ppp,2016,615.497
dom,sex_m,cur_type_ppp,2017,628.222
dom,sex_m,cur_type_ppp,2018,693.397
dom,sex_m,cur_type_ppp,2019,753.526
dom,sex_m,cur_type_ppp,2020,881.757
dom,sex_m,cur_type_ppp,2021,929.876
dom,sex_m,cur_type_ppp,2022,1025.483
dom,sex_m,cur_type_ppp,2023,1161.508
dom,sex_m,cur_type_ppp,2024,1234.463
dom,sex_m,cur_type_usd,2000,321.983
dom,sex_m,cur_type_usd,2001,332.527
dom,sex_m,cur_type_usd,2002,320.977
dom,sex_m,cur_type_usd,2003,209.192
dom,sex_m,cur_type_usd,2004,178.1
dom,sex_m,cur_type_usd,2005,277.556
dom,sex_m,cur_type_usd,2006,285.919
dom,sex_m,cur_type_usd,2007,307.382
dom,sex_m,cur_type_usd,2008,336.174
dom,sex_m,cur_type_usd,2009,337.739
dom,sex_m,cur_type_usd,2010,330.442
dom,sex_m,cur_type_usd,2011,336.934
dom,sex_m,cur_type_usd,2012,350.727
dom,sex_m,cur_type_usd,2013,336.727
dom,sex_m,cur_type_usd,2014,339.183
dom,sex_m,cur_type_usd,2015,300.989
dom,sex_m,cur_type_usd,2016,307.816
dom,sex_m,cur_type_usd,2017,316.938
dom,sex_m,cur_type_usd,2018,339.094
dom,sex_m,cur_type_usd,2019,343.483
dom,sex_m,cur_type_usd,2020,357.596
dom,sex_m,cur_type_usd,2021,375.97
dom,sex_m,cur_type_usd,2022,433.488
dom,sex_m,cur_type_usd,2023,485.198
dom,sex_m,cur_type_usd,2024,487.84
dom,sex_t,cur_type_lcu,1996,5472.713
dom,sex_t,cur_type_lcu,1997,5892.593
dom,sex_t,cur_type_lcu,2000,4704.57
dom,sex_t,cur_type_lcu,2001,5070.581
dom,sex_t,cur_type_lcu,2002,5157.613
dom,sex_t,cur_type_lcu,2003,5598.878
dom,sex_t,cur_type_lcu,2004,6774.098
dom,sex_t,cur_type_lcu,2005,7753.122
dom,sex_t,cur_type_lcu,2006,8588.013
dom,sex_t,cur_type_lcu,2007,9217.967
dom,sex_t,cur_type_lcu,2008,10298.722
dom,sex_t,cur_type_lcu,2009,11038.588
dom,sex_t,cur_type_lcu,2010,11326.755
dom,sex_t,cur_type_lcu,2011,12128.816
dom,sex_t,cur_type_lcu,2012,13259.004
dom,sex_t,cur_type_lcu,2013,13371.922
dom,sex_t,cur_type_lcu,2014,13895.798
dom,sex_t,cur_type_lcu,2015,13062.85
dom,sex_t,cur_type_lcu,2016,13570.556
dom,sex_t,cur_type_lcu,2017,14544.43
dom,sex_t,cur_type_lcu,2018,15971.025
dom,sex_t,cur_type_lcu,2019,16884.531
dom,sex_t,cur_type_lcu,2020,19206.503
dom,sex_t,cur_type_lcu,2021,20473.529
dom,sex_t,cur_type_lcu,2022,22602.613
dom,sex_t,cur_type_lcu,2023,25548.746
dom,sex_t,cur_type_lcu,2024,27602.139
dom,sex_t,cur_type_ppp,1996,794.973
dom,sex_t,cur_type_ppp,1997,808.866
dom,sex_t,cur_type_ppp,2000,576.194
dom,sex_t,cur_type_ppp,2001,586.475
dom,sex_t,cur_type_ppp,2002,575.92
dom,sex_t,cur_type_ppp,2003,501.677
dom,sex_t,cur_type_ppp,2004,411.48
dom,sex_t,cur_type_ppp,2005,467.344
dom,sex_t,cur_type_ppp,2006,496.752
dom,sex_t,cur_type_ppp,2007,516.659
dom,sex_t,cur_type_ppp,2008,541.73
dom,sex_t,cur_type_ppp,2009,570.358
dom,sex_t,cur_type_ppp,2010,559.434
dom,sex_t,cur_type_ppp,2011,584.1
dom,sex_t,cur_type_ppp,2012,643.141
dom,sex_t,cur_type_ppp,2013,610.947
dom,sex_t,cur_type_ppp,2014,617.731
dom,sex_t,cur_type_ppp,2015,573.543
dom,sex_t,cur_type_ppp,2016,589.069
dom,sex_t,cur_type_ppp,2017,606.496
dom,sex_t,cur_type_ppp,2018,659.633
dom,sex_t,cur_type_ppp,2019,722.118
dom,sex_t,cur_type_ppp,2020,837.852
dom,sex_t,cur_type_ppp,2021,884.928
dom,sex_t,cur_type_ppp,2022,969.696
dom,sex_t,cur_type_ppp,2023,1089.09
dom,sex_t,cur_type_ppp,2024,1172.604
dom,sex_t,cur_type_usd,1996,424.361
dom,sex_t,cur_type_usd,1997,420.722
dom,sex_t,cur_type_usd,2000,290.738
dom,sex_t,cur_type_usd,2001,303.792
dom,sex_t,cur_type_usd,2002,293.162
dom,sex_t,cur_type_usd,2003,190.633
dom,sex_t,cur_type_usd,2004,161.556
dom,sex_t,cur_type_usd,2005,256.024
dom,sex_t,cur_type_usd,2006,257.898
dom,sex_t,cur_type_usd,2007,277.885
dom,sex_t,cur_type_usd,2008,298.26
dom,sex_t,cur_type_usd,2009,306.867
dom,sex_t,cur_type_usd,2010,307.614
dom,sex_t,cur_type_usd,2011,318.445
dom,sex_t,cur_type_usd,2012,337.205
dom,sex_t,cur_type_usd,2013,319.944
dom,sex_t,cur_type_usd,2014,319.079
dom,sex_t,cur_type_usd,2015,289.992
dom,sex_t,cur_type_usd,2016,294.599
dom,sex_t,cur_type_usd,2017,305.977
dom,sex_t,cur_type_usd,2018,322.582
dom,sex_t,cur_type_usd,2019,329.166
dom,sex_t,cur_type_usd,2020,339.791
dom,sex_t,cur_type_usd,2021,357.797
dom,sex_t,cur_type_usd,2022,409.906
dom,sex_t,cur_type_usd,2023,454.947
dom,sex_t,cur_type_usd,2024,463.394
ecu,sex_f,cur_type_lcu,2001,142.223
ecu,sex_f,cur_type_lcu,2003,192.426
ecu,sex_f,cur_type_lcu,2004,215.063
ecu,sex_f,cur_type_lcu,2005,225.162
ecu,sex_f,cur_type_lcu,2006,245.953
ecu,sex_f,cur_type_lcu,2007,264.364
ecu,sex_f,cur_type_lcu,2008,279.42
ecu,sex_f,cur_type_lcu,2009,301.463
ecu,sex_f,cur_type_lcu,2010,342.061
ecu,sex_f,cur_type_lcu,2011,382.186
ecu,sex_f,cur_type_lcu,2012,413.459
ecu,sex_f,cur_type_lcu,2013,452.518
ecu,sex_f,cur_type_lcu,2014,489.576
ecu,sex_f,cur_type_lcu,2015,499.779
ecu,sex_f,cur_type_lcu,2016,495.968
ecu,sex_f,cur_type_lcu,2017,500.608
ecu,sex_f,cur_type_lcu,2018,519.416
ecu,sex_f,cur_type_lcu,2019,524.583
ecu,sex_f,cur_type_lcu,2020,525.905
ecu,sex_f,cur_type_lcu,2021,507.824
ecu,sex_f,cur_type_lcu,2022,508.533
ecu,sex_f,cur_type_lcu,2023,523.693
ecu,sex_f,cur_type_lcu,2024,538.001
ecu,sex_f,cur_type_ppp,2001,339.376
ecu,sex_f,cur_type_ppp,2003,392.944
ecu,sex_f,cur_type_ppp,2004,438.886
ecu,sex_f,cur_type_ppp,2005,465.004
ecu,sex_f,cur_type_ppp,2006,507.584
ecu,sex_f,cur_type_ppp,2007,548.654
ecu,sex_f,cur_type_ppp,2008,555.5
ecu,sex_f,cur_type_ppp,2009,567.89
ecu,sex_f,cur_type_ppp,2010,632.454
ecu,sex_f,cur_type_ppp,2011,697.731
ecu,sex_f,cur_type_ppp,2012,763.666
ecu,sex_f,cur_type_ppp,2013,815.788
ecu,sex_f,cur_type_ppp,2014,866.911
ecu,sex_f,cur_type_ppp,2015,860.549
ecu,sex_f,cur_type_ppp,2016,857.229
ecu,sex_f,cur_type_ppp,2017,870.248
ecu,sex_f,cur_type_ppp,2018,934.766
ecu,sex_f,cur_type_ppp,2019,978.115
ecu,sex_f,cur_type_ppp,2020,1024.583
ecu,sex_f,cur_type_ppp,2021,1046.392
ecu,sex_f,cur_type_ppp,2022,1093.798
ecu,sex_f,cur_type_ppp,2023,1147.35
ecu,sex_f,cur_type_ppp,2024,1194.973
ecu,sex_f,cur_type_usd,2001,142.223
ecu,sex_f,cur_type_usd,2003,192.426
ecu,sex_f,cur_type_usd,2004,215.063
ecu,sex_f,cur_type_usd,2005,225.162
ecu,sex_f,cur_type_usd,2006,245.953
ecu,sex_f,cur_type_usd,2007,264.364
ecu,sex_f,cur_type_usd,2008,279.42
ecu,sex_f,cur_type_usd,2009,301.463
ecu,sex_f,cur_type_usd,2010,342.061
ecu,sex_f,cur_type_usd,2011,382.186
ecu,sex_f,cur_type_usd,2012,413.459
ecu,sex_f,cur_type_usd,2013,452.518
ecu,sex_f,cur_type_usd,2014,489.576
ecu,sex_f,cur_type_usd,2015,499.779
ecu,sex_f,cur_type_usd,2016,495.968
ecu,sex_f,cur_type_usd,2017,500.608
ecu,sex_f,cur_type_usd,2018,519.416
ecu,sex_f,cur_type_usd,2019,524.583
ecu,sex_f,cur_type_usd,2020,525.905
ecu,sex_f,cur_type_usd,2021,507.824
ecu,sex_f,cur_type_usd,2022,508.533
ecu,sex_f,cur_type_usd,2023,523.693
ecu,sex_f,cur_type_usd,2024,538.001
ecu,sex_m,cur_type_lcu,2001,168.945
ecu,sex_m,cur_type_lcu,2003,215.249
ecu,sex_m,cur_type_lcu,2004,237.416
ecu,sex_m,cur_type_lcu,2005,251.451
ecu,sex_m,cur_type_lcu,2006,264.448
ecu,sex_m,cur_type_lcu,2007,289.24
ecu,sex_m,cur_type_lcu,2008,308.596
ecu,sex_m,cur_type_lcu,2009,325.098
ecu,sex_m,cur_type_lcu,2010,361.149
ecu,sex_m,cur_type_lcu,2011,388.826
ecu,sex_m,cur_type_lcu,2012,406.076
ecu,sex_m,cur_type_lcu,2013,449.942
ecu,sex_m,cur_type_lcu,2014,481.808
ecu,sex_m,cur_type_lcu,2015,497.777
ecu,sex_m,cur_type_lcu,2016,499.111
ecu,sex_m,cur_type_lcu,2017,499.818
ecu,sex_m,cur_type_lcu,2018,512.107
ecu,sex_m,cur_type_lcu,2019,505.553
ecu,sex_m,cur_type_lcu,2020,446.541
ecu,sex_m,cur_type_lcu,2021,469.86
ecu,sex_m,cur_type_lcu,2022,494.815
ecu,sex_m,cur_type_lcu,2023,501.085
ecu,sex_m,cur_type_lcu,2024,518.459
ecu,sex_m,cur_type_ppp,2001,403.142
ecu,sex_m,cur_type_ppp,2003,439.548
